rep,t,pop1,pop2,k1,k2
2,281,0,1333,-1.00,2.24
2,282,0,1146,-1.00,2.18
2,283,0,1048,-1.00,2.21
2,284,0,955,-1.00,2.26
2,285,0,1671,-1.00,2.32
2,286,0,1548,-1.00,2.36
2,287,0,1395,-1.00,2.41
2,288,0,1212,-1.00,2.37
2,289,0,1120,-1.00,2.35
2,290,0,1014,-1.00,2.37
2,291,0,932,-1.00,2.49
2,292,0,1577,-1.00,2.59
2,293,0,1316,-1.00,2.57
2,294,0,1156,-1.00,2.54
2,295,0,988,-1.00,2.62
2,296,0,1731,-1.00,2.60
2,297,0,1474,-1.00,2.62
2,298,0,1286,-1.00,2.64
2,299,0,1136,-1.00,2.72
2,300,0,994,-1.00,2.78
2,301,0,1684,-1.00,2.82
2,302,0,1416,-1.00,2.87
2,303,0,1198,-1.00,2.81
2,304,0,1037,-1.00,2.86
2,305,0,874,-1.00,2.89
2,306,0,1526,-1.00,2.89
2,307,0,1293,-1.00,2.91
2,308,0,1094,-1.00,3.02
2,309,0,941,-1.00,3.10
2,310,0,1608,-1.00,3.14
2,311,0,1345,-1.00,3.15
2,312,0,1183,-1.00,3.17
2,313,0,996,-1.00,3.25
2,314,0,1672,-1.00,3.27
2,315,0,1470,-1.00,3.34
2,316,0,1236,-1.00,3.37
2,317,0,1051,-1.00,3.34
2,318,0,942,-1.00,3.29
2,319,0,1607,-1.00,3.37
2,320,0,1314,-1.00,3.44
2,321,0,1106,-1.00,3.48
2,322,0,1017,-1.00,3.47
2,323,0,843,-1.00,3.47
2,324,0,1352,-1.00,3.47
2,325,0,1161,-1.00,3.47
2,326,0,1004,-1.00,3.47
2,327,0,881,-1.00,3.40
2,328,0,1454,-1.00,3.42
2,329,0,1337,-1.00,3.40
2,330,0,1109,-1.00,3.37
2,331,0,888,-1.00,3.35
2,332,0,1507,-1.00,3.35
2,333,0,1259,-1.00,3.30
2,334,0,1064,-1.00,3.25
2,335,0,941,-1.00,3.11
2,336,0,1620,-1.00,3.15
2,337,0,1324,-1.00,3.14
2,338,0,1115,-1.00,3.15
2,339,0,922,-1.00,3.30
2,340,0,1583,-1.00,3.25
2,341,0,1325,-1.00,3.27
2,342,0,1169,-1.00,3.14
2,343,0,943,-1.00,3.10
2,344,0,1632,-1.00,3.00
2,345,0,1423,-1.00,2.92
2,346,0,1221,-1.00,2.89
2,347,0,1130,-1.00,2.69
2,348,0,928,-1.00,2.67
2,349,0,1693,-1.00,2.60
2,350,0,1490,-1.00,2.63
2,351,0,1297,-1.00,2.64
2,352,0,1200,-1.00,2.66
2,353,0,1054,-1.00,2.72
2,354,0,897,-1.00,2.57
2,355,0,1564,-1.00,2.56
2,356,0,1388,-1.00,2.51
2,357,0,1208,-1.00,2.50
2,358,0,1154,-1.00,2.50
2,359,0,953,-1.00,2.43
2,360,0,1721,-1.00,2.29
2,361,0,1581,-1.00,2.24
2,362,0,1461,-1.00,2.26
2,363,0,1362,-1.00,2.30
2,364,0,1231,-1.00,2.24
2,365,0,1120,-1.00,2.28
2,366,0,1013,-1.00,2.18
2,367,0,920,-1.00,2.17
2,368,0,1632,-1.00,2.10
2,369,0,1441,-1.00,2.08
2,370,0,1318,-1.00,2.04
2,371,0,1193,-1.00,2.06
2,372,0,1130,-1.00,2.09
2,373,0,1024,-1.00,2.15
2,374,0,869,-1.00,2.14
2,375,0,1595,-1.00,2.13
2,376,0,1387,-1.00,2.16
2,377,0,1274,-1.00,2.21
2,378,0,1141,-1.00,2.25
2,379,0,1055,-1.00,2.21
2,380,0,958,-1.00,2.24
2,381,0,1692,-1.00,2.17
2,382,0,1492,-1.00,2.14
2,383,0,1331,-1.00,2.23
2,384,0,1256,-1.00,2.27
2,385,0,1152,-1.00,2.25
2,386,0,966,-1.00,2.22
2,387,0,1734,-1.00,2.20
2,388,0,1522,-1.00,2.14
2,389,0,1375,-1.00,2.16
2,390,0,1204,-1.00,2.15
2,391,0,1141,-1.00,2.03
2,392,0,1017,-1.00,1.93
2,393,0,995,-1.00,1.95
2,394,0,1724,-1.00,2.00
2,395,0,1518,-1.00,1.96
2,396,0,1315,-1.00,1.91
2,397,0,1193,-1.00,1.92
2,398,0,1064,-1.00,1.83
2,399,0,976,-1.00,1.76
2,400,0,1822,-1.00,1.77
2,401,0,1692,-1.00,1.80
2,402,0,1515,-1.00,1.80
2,403,0,1417,-1.00,1.83
2,404,0,1348,-1.00,1.88
2,405,0,1210,-1.00,1.92
2,406,0,1059,-1.00,1.91
2,407,0,951,-1.00,1.93
2,408,0,1774,-1.00,1.97
2,409,0,1606,-1.00,2.06
2,410,0,1557,-1.00,2.10
2,411,0,1436,-1.00,2.12
2,412,0,1218,-1.00,2.11
2,413,0,1079,-1.00,2.16
2,414,0,945,-1.00,2.09
2,415,0,1662,-1.00,2.12
2,416,0,1452,-1.00,2.15
2,417,0,1319,-1.00,2.12
2,418,0,1288,-1.00,2.17
2,419,0,1125,-1.00,2.22
2,420,0,1016,-1.00,2.18
2,421,0,909,-1.00,2.17
2,422,0,1664,-1.00,2.23
2,423,0,1526,-1.00,2.23
2,424,0,1350,-1.00,2.18
2,425,0,1185,-1.00,2.24
2,426,0,1099,-1.00,2.29
2,427,0,978,-1.00,2.27
2,428,0,1783,-1.00,2.34
2,429,0,1588,-1.00,2.31
2,430,0,1388,-1.00,2.27
2,431,0,1218,-1.00,2.31
2,432,0,1107,-1.00,2.31
2,433,0,1026,-1.00,2.23
2,434,0,864,-1.00,2.28
2,435,0,1490,-1.00,2.32
2,436,0,1283,-1.00,2.34
2,437,0,1125,-1.00,2.45
2,438,0,1011,-1.00,2.45
2,439,0,932,-1.00,2.50
2,440,0,1692,-1.00,2.48
2,441,0,1509,-1.00,2.56
2,442,0,1287,-1.00,2.61
2,443,0,1179,-1.00,2.58
2,444,0,1100,-1.00,2.51
2,445,0,931,-1.00,2.51
2,446,0,1604,-1.00,2.45
2,447,0,1484,-1.00,2.49
2,448,0,1334,-1.00,2.48
2,449,0,1234,-1.00,2.52
2,450,0,1072,-1.00,2.53
2,451,0,936,-1.00,2.62
2,452,0,1661,-1.00,2.66
2,453,0,1370,-1.00,2.67
2,454,0,1198,-1.00,2.68
2,455,0,1030,-1.00,2.70
2,456,0,927,-1.00,2.71
2,457,0,1603,-1.00,2.69
2,458,0,1404,-1.00,2.73
2,459,0,1288,-1.00,2.69
2,460,0,1128,-1.00,2.77
2,461,0,992,-1.00,2.76
2,462,0,1753,-1.00,2.74
2,463,0,1468,-1.00,2.75
2,464,0,1241,-1.00,2.74
2,465,0,1037,-1.00,2.76
2,466,0,968,-1.00,2.77
2,467,0,1718,-1.00,2.77
2,468,0,1514,-1.00,2.82
2,469,0,1315,-1.00,2.84
2,470,0,1217,-1.00,2.87
2,471,0,1061,-1.00,2.82
2,472,0,895,-1.00,2.72
2,473,0,1521,-1.00,2.65
2,474,0,1281,-1.00,2.59
2,475,0,1100,-1.00,2.62
2,476,0,1053,-1.00,2.62
2,477,0,921,-1.00,2.54
2,478,0,1632,-1.00,2.56
2,479,0,1394,-1.00,2.58
2,480,0,1179,-1.00,2.50
2,481,0,1042,-1.00,2.49
2,482,0,908,-1.00,2.48
2,483,0,1563,-1.00,2.50
2,484,0,1367,-1.00,2.48
2,485,0,1185,-1.00,2.56
2,486,0,1021,-1.00,2.59
2,487,0,943,-1.00,2.59
2,488,0,1622,-1.00,2.60
2,489,0,1411,-1.00,2.67
2,490,0,1243,-1.00,2.82
2,491,0,1059,-1.00,2.91
2,492,0,869,-1.00,2.88
2,493,0,1453,-1.00,2.93
2,494,0,1287,-1.00,2.96
2,495,0,1121,-1.00,2.92
2,496,0,968,-1.00,2.90
2,497,0,1679,-1.00,2.97
2,498,0,1472,-1.00,2.94
2,499,0,1280,-1.00,2.96
2,500,0,1089,-1.00,2.94
3,0,0,1000,0.00,0.00
3,1,0,985,-1.00,0.15
3,2,0,1969,-1.00,0.27
3,3,0,2041,-1.00,0.39
3,4,0,0,-1.00,-1.00
3,5,0,0,-1.00,-1.00
3,6,0,0,-1.00,-1.00
3,7,0,0,-1.00,-1.00
3,8,0,0,-1.00,-1.00
3,9,0,0,-1.00,-1.00
3,10,0,0,-1.00,-1.00
3,11,0,0,-1.00,-1.00
3,12,0,0,-1.00,-1.00
3,13,0,0,-1.00,-1.00
3,14,0,0,-1.00,-1.00
3,15,0,0,-1.00,-1.00
3,16,0,0,-1.00,-1.00
3,17,0,0,-1.00,-1.00
3,18,0,0,-1.00,-1.00
3,19,0,0,-1.00,-1.00
3,20,0,0,-1.00,-1.00
3,21,0,0,-1.00,-1.00
3,22,0,0,-1.00,-1.00
3,23,0,0,-1.00,-1.00
3,24,0,0,-1.00,-1.00
3,25,0,0,-1.00,-1.00
3,26,0,0,-1.00,-1.00
3,27,0,0,-1.00,-1.00
3,28,0,0,-1.00,-1.00
3,29,0,0,-1.00,-1.00
3,30,0,0,-1.00,-1.00
3,31,0,0,-1.00,-1.00
3,32,0,0,-1.00,-1.00
3,33,0,0,-1.00,-1.00
3,34,0,0,-1.00,-1.00
3,35,0,0,-1.00,-1.00
3,36,0,0,-1.00,-1.00
3,37,0,0,-1.00,-1.00
3,38,0,0,-1.00,-1.00
3,39,0,0,-1.00,-1.00
3,40,0,0,-1.00,-1.00
3,41,0,0,-1.00,-1.00
3,42,0,0,-1.00,-1.00
3,43,0,0,-1.00,-1.00
3,44,0,0,-1.00,-1.00
3,45,0,0,-1.00,-1.00
3,46,0,0,-1.00,-1.00
3,47,0,0,-1.00,-1.00
3,48,0,0,-1.00,-1.00
3,49,0,0,-1.00,-1.00
3,50,0,0,-1.00,-1.00
3,51,0,0,-1.00,-1.00
3,52,0,0,-1.00,-1.00
3,53,0,0,-1.00,-1.00
3,54,0,0,-1.00,-1.00
3,55,0,0,-1.00,-1.00
3,56,0,0,-1.00,-1.00
3,57,0,0,-1.00,-1.00
3,58,0,0,-1.00,-1.00
3,59,0,0,-1.00,-1.00
3,60,0,0,-1.00,-1.00
3,61,0,0,-1.00,-1.00
3,62,0,0,-1.00,-1.00
3,63,0,0,-1.00,-1.00
3,64,0,0,-1.00,-1.00
3,65,0,0,-1.00,-1.00
3,66,0,0,-1.00,-1.00
3,67,0,0,-1.00,-1.00
3,68,0,0,-1.00,-1.00
3,69,0,0,-1.00,-1.00
3,70,0,0,-1.00,-1.00
3,71,0,0,-1.00,-1.00
3,72,0,0,-1.00,-1.00
3,73,0,0,-1.00,-1.00
3,74,0,0,-1.00,-1.00
3,75,0,0,-1.00,-1.00
3,76,0,0,-1.00,-1.00
3,77,0,0,-1.00,-1.00
3,78,0,0,-1.00,-1.00
3,79,0,0,-1.00,-1.00
3,80,0,0,-1.00,-1.00
3,81,0,0,-1.00,-1.00
3,82,0,0,-1.00,-1.00
3,83,0,0,-1.00,-1.00
3,84,0,0,-1.00,-1.00
3,85,0,0,-1.00,-1.00
3,86,0,0,-1.00,-1.00
3,87,0,0,-1.00,-1.00
3,88,0,0,-1.00,-1.00
3,89,0,0,-1.00,-1.00
3,90,0,0,-1.00,-1.00
3,91,0,0,-1.00,-1.00
3,92,0,0,-1.00,-1.00
3,93,0,0,-1.00,-1.00
3,94,0,0,-1.00,-1.00
3,95,0,0,-1.00,-1.00
3,96,0,0,-1.00,-1.00
3,97,0,0,-1.00,-1.00
3,98,0,0,-1.00,-1.00
3,99,0,0,-1.00,-1.00
3,100,0,0,-1.00,-1.00
3,101,0,0,-1.00,-1.00
3,102,0,0,-1.00,-1.00
3,103,0,0,-1.00,-1.00
3,104,0,0,-1.00,-1.00
3,105,0,0,-1.00,-1.00
3,106,0,0,-1.00,-1.00
3,107,0,0,-1.00,-1.00
3,108,0,0,-1.00,-1.00
3,109,0,0,-1.00,-1.00
3,110,0,0,-1.00,-1.00
3,111,0,0,-1.00,-1.00
3,112,0,0,-1.00,-1.00
3,113,0,0,-1.00,-1.00
3,114,0,0,-1.00,-1.00
3,115,0,0,-1.00,-1.00
3,116,0,0,-1.00,-1.00
3,117,0,0,-1.00,-1.00
3,118,0,0,-1.00,-1.00
3,119,0,0,-1.00,-1.00
3,120,0,0,-1.00,-1.00
3,121,0,0,-1.00,-1.00
3,122,0,0,-1.00,-1.00
3,123,0,0,-1.00,-1.00
3,124,0,0,-1.00,-1.00
3,125,0,0,-1.00,-1.00
3,126,0,0,-1.00,-1.00
3,127,0,0,-1.00,-1.00
3,128,0,0,-1.00,-1.00
3,129,0,0,-1.00,-1.00
3,130,0,0,-1.00,-1.00
3,131,0,0,-1.00,-1.00
3,132,0,0,-1.00,-1.00
3,133,0,0,-1.00,-1.00
3,134,0,0,-1.00,-1.00
3,135,0,0,-1.00,-1.00
3,136,0,0,-1.00,-1.00
3,137,0,0,-1.00,-1.00
3,138,0,0,-1.00,-1.00
3,139,0,0,-1.00,-1.00
3,140,0,0,-1.00,-1.00
3,141,0,0,-1.00,-1.00
3,142,0,0,-1.00,-1.00
3,143,0,0,-1.00,-1.00
3,144,0,0,-1.00,-1.00
3,145,0,0,-1.00,-1.00
3,146,0,0,-1.00,-1.00
3,147,0,0,-1.00,-1.00
3,148,0,0,-1.00,-1.00
3,149,0,0,-1.00,-1.00
3,150,0,0,-1.00,-1.00
3,151,0,0,-1.00,-1.00
3,152,0,0,-1.00,-1.00
3,153,0,0,-1.00,-1.00
3,154,0,0,-1.00,-1.00
3,155,0,0,-1.00,-1.00
3,156,0,0,-1.00,-1.00
3,157,0,0,-1.00,-1.00
3,158,0,0,-1.00,-1.00
3,159,0,0,-1.00,-1.00
3,160,0,0,-1.00,-1.00
3,161,0,0,-1.00,-1.00
3,162,0,0,-1.00,-1.00
3,163,0,0,-1.00,-1.00
3,164,0,0,-1.00,-1.00
3,165,0,0,-1.00,-1.00
3,166,0,0,-1.00,-1.00
3,167,0,0,-1.00,-1.00
3,168,0,0,-1.00,-1.00
3,169,0,0,-1.00,-1.00
3,170,0,0,-1.00,-1.00
3,171,0,0,-1.00,-1.00
3,172,0,0,-1.00,-1.00
3,173,0,0,-1.00,-1.00
3,174,0,0,-1.00,-1.00
3,175,0,0,-1.00,-1.00
3,176,0,0,-1.00,-1.00
3,177,0,0,-1.00,-1.00
3,178,0,0,-1.00,-1.00
3,179,0,0,-1.00,-1.00
3,180,0,0,-1.00,-1.00
3,181,0,0,-1.00,-1.00
3,182,0,0,-1.00,-1.00
3,183,0,0,-1.00,-1.00
3,184,0,0,-1.00,-1.00
3,185,0,0,-1.00,-1.00
3,186,0,0,-1.00,-1.00
3,187,0,0,-1.00,-1.00
3,188,0,0,-1.00,-1.00
3,189,0,0,-1.00,-1.00
3,190,0,0,-1.00,-1.00
3,191,0,0,-1.00,-1.00
3,192,0,0,-1.00,-1.00
3,193,0,0,-1.00,-1.00
3,194,0,0,-1.00,-1.00
3,195,0,0,-1.00,-1.00
3,196,0,0,-1.00,-1.00
3,197,0,0,-1.00,-1.00
3,198,0,0,-1.00,-1.00
3,199,0,0,-1.00,-1.00
3,200,0,0,-1.00,-1.00
3,201,0,0,-1.00,-1.00
3,202,0,0,-1.00,-1.00
3,203,0,0,-1.00,-1.00
3,204,0,0,-1.00,-1.00
3,205,0,0,-1.00,-1.00
3,206,0,0,-1.00,-1.00
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,988,-1.00,0.12
4,2,0,1991,-1.00,0.22
4,3,0,1952,-1.00,0.33
4,4,0,1940,-1.00,0.44
4,5,0,1858,-1.00,0.54
4,6,0,1811,-1.00,0.63
4,7,0,1807,-1.00,0.69
4,8,0,1793,-1.00,0.82
4,9,0,1712,-1.00,0.92
4,10,0,1634,-1.00,0.97
4,11,0,1581,-1.00,1.04
4,12,0,1493,-1.00,1.16
4,13,0,1471,-1.00,1.25
4,14,0,1429,-1.00,1.28
4,15,0,1276,-1.00,1.32
4,16,0,1209,-1.00,1.33
4,17,0,1112,-1.00,1.32
4,18,0,984,-1.00,1.28
4,19,0,1811,-1.00,1.41
4,20,0,1606,-1.00,1.52
4,21,0,1521,-1.00,1.58
4,22,0,1483,-1.00,1.63
4,23,0,1335,-1.00,1.69
4,24,0,1208,-1.00,1.75
4,25,0,1128,-1.00,1.78
4,26,0,1016,-1.00,1.86
4,27,0,911,-1.00,1.87
4,28,0,1679,-1.00,1.87
4,29,0,1521,-1.00,1.89
4,30,0,1384,-1.00,1.91
4,31,0,1269,-1.00,1.87
4,32,0,1160,-1.00,1.94
4,33,0,1108,-1.00,2.02
4,34,0,965,-1.00,2.13
4,35,0,1679,-1.00,2.14
4,36,0,1597,-1.00,2.18
4,37,0,1403,-1.00,2.19
4,38,0,1335,-1.00,2.16
4,39,0,1231,-1.00,2.22
4,40,0,1073,-1.00,2.30
4,41,0,923,-1.00,2.32
4,42,0,1637,-1.00,2.34
4,43,0,1409,-1.00,2.38
4,44,0,1238,-1.00,2.32
4,45,0,1151,-1.00,2.40
4,46,0,999,-1.00,2.45
4,47,0,1727,-1.00,2.44
4,48,0,1635,-1.00,2.43
4,49,0,1455,-1.00,2.41
4,50,0,1282,-1.00,2.47
4,51,0,1093,-1.00,2.47
4,52,0,983,-1.00,2.37
4,53,0,1754,-1.00,2.30
4,54,0,1568,-1.00,2.30
4,55,0,1369,-1.00,2.28
4,56,0,1219,-1.00,2.16
4,57,0,1074,-1.00,2.20
