rep,t,pop1,pop2,k1,k2
2,282,1002,0,2.36,-1.00
2,283,955,0,2.39,-1.00
2,284,1726,0,2.42,-1.00
2,285,1529,0,2.38,-1.00
2,286,1334,0,2.40,-1.00
2,287,1158,0,2.43,-1.00
2,288,1033,0,2.45,-1.00
2,289,955,0,2.44,-1.00
2,290,1687,0,2.49,-1.00
2,291,1475,0,2.51,-1.00
2,292,1300,0,2.44,-1.00
2,293,1148,0,2.42,-1.00
2,294,1008,0,2.44,-1.00
2,295,859,0,2.47,-1.00
2,296,1505,0,2.55,-1.00
2,297,1357,0,2.56,-1.00
2,298,1162,0,2.48,-1.00
2,299,1080,0,2.51,-1.00
2,300,1024,0,2.47,-1.00
2,301,905,0,2.53,-1.00
2,302,1530,0,2.59,-1.00
2,303,1365,0,2.53,-1.00
2,304,1170,0,2.58,-1.00
2,305,1010,0,2.59,-1.00
2,306,867,0,2.51,-1.00
2,307,1582,0,2.50,-1.00
2,308,1373,0,2.52,-1.00
2,309,1229,0,2.53,-1.00
2,310,1151,0,2.54,-1.00
2,311,978,0,2.54,-1.00
2,312,1785,0,2.48,-1.00
2,313,1613,0,2.51,-1.00
2,314,1412,0,2.53,-1.00
2,315,1254,0,2.61,-1.00
2,316,1119,0,2.61,-1.00
2,317,976,0,2.60,-1.00
2,318,1798,0,2.70,-1.00
2,319,1516,0,2.70,-1.00
2,320,1347,0,2.76,-1.00
2,321,1141,0,2.76,-1.00
2,322,990,0,2.71,-1.00
2,323,1725,0,2.69,-1.00
2,324,1433,0,2.67,-1.00
2,325,1269,0,2.62,-1.00
2,326,1119,0,2.63,-1.00
2,327,971,0,2.68,-1.00
2,328,1722,0,2.68,-1.00
2,329,1440,0,2.68,-1.00
2,330,1300,0,2.77,-1.00
2,331,1154,0,2.76,-1.00
2,332,1045,0,2.81,-1.00
2,333,927,0,2.76,-1.00
2,334,1656,0,2.72,-1.00
2,335,1354,0,2.68,-1.00
2,336,1239,0,2.63,-1.00
2,337,1103,0,2.63,-1.00
2,338,999,0,2.64,-1.00
2,339,1785,0,2.64,-1.00
2,340,1540,0,2.58,-1.00
2,341,1442,0,2.50,-1.00
2,342,1250,0,2.53,-1.00
2,343,1095,0,2.52,-1.00
2,344,951,0,2.49,-1.00
2,345,1600,0,2.48,-1.00
2,346,1382,0,2.39,-1.00
2,347,1281,0,2.41,-1.00
2,348,1156,0,2.36,-1.00
2,349,954,0,2.40,-1.00
2,350,1727,0,2.40,-1.00
2,351,1490,0,2.40,-1.00
2,352,1358,0,2.34,-1.00
2,353,1151,0,2.37,-1.00
2,354,1035,0,2.40,-1.00
2,355,968,0,2.34,-1.00
2,356,1739,0,2.34,-1.00
2,357,1635,0,2.32,-1.00
2,358,1509,0,2.33,-1.00
2,359,1317,0,2.44,-1.00
2,360,1118,0,2.47,-1.00
2,361,978,0,2.38,-1.00
2,362,1714,0,2.38,-1.00
2,363,1516,0,2.32,-1.00
2,364,1338,0,2.31,-1.00
2,365,1208,0,2.29,-1.00
2,366,1097,0,2.33,-1.00
2,367,946,0,2.34,-1.00
2,368,1665,0,2.32,-1.00
2,369,1451,0,2.27,-1.00
2,370,1319,0,2.30,-1.00
2,371,1152,0,2.31,-1.00
2,372,1011,0,2.31,-1.00
2,373,911,0,2.27,-1.00
2,374,1633,0,2.22,-1.00
2,375,1404,0,2.18,-1.00
2,376,1272,0,2.23,-1.00
2,377,1168,0,2.23,-1.00
2,378,1045,0,2.13,-1.00
2,379,972,0,2.11,-1.00
2,380,1639,0,2.21,-1.00
2,381,1490,0,2.17,-1.00
2,382,1257,0,2.19,-1.00
2,383,1121,0,2.24,-1.00
2,384,955,0,2.28,-1.00
2,385,1714,0,2.30,-1.00
2,386,1534,0,2.28,-1.00
2,387,1409,0,2.24,-1.00
2,388,1246,0,2.25,-1.00
2,389,1126,0,2.24,-1.00
2,390,996,0,2.25,-1.00
2,391,1805,0,2.23,-1.00
2,392,1616,0,2.27,-1.00
2,393,1462,0,2.26,-1.00
2,394,1316,0,2.31,-1.00
2,395,1142,0,2.33,-1.00
2,396,1040,0,2.32,-1.00
2,397,899,0,2.34,-1.00
2,398,1592,0,2.40,-1.00
2,399,1383,0,2.40,-1.00
2,400,1267,0,2.40,-1.00
2,401,1104,0,2.38,-1.00
2,402,1023,0,2.35,-1.00
2,403,926,0,2.37,-1.00
2,404,1661,0,2.37,-1.00
2,405,1551,0,2.36,-1.00
2,406,1459,0,2.38,-1.00
2,407,1337,0,2.32,-1.00
2,408,1222,0,2.39,-1.00
2,409,1107,0,2.40,-1.00
2,410,1034,0,2.41,-1.00
2,411,948,0,2.37,-1.00
2,412,1747,0,2.42,-1.00
2,413,1571,0,2.44,-1.00
2,414,1430,0,2.48,-1.00
2,415,1300,0,2.50,-1.00
2,416,1095,0,2.62,-1.00
2,417,939,0,2.68,-1.00
2,418,1694,0,2.69,-1.00
2,419,1446,0,2.70,-1.00
2,420,1244,0,2.77,-1.00
2,421,1147,0,2.72,-1.00
2,422,1038,0,2.70,-1.00
2,423,910,0,2.80,-1.00
2,424,1488,0,2.79,-1.00
2,425,1303,0,2.74,-1.00
2,426,1105,0,2.66,-1.00
2,427,982,0,2.51,-1.00
2,428,1742,0,2.56,-1.00
2,429,1519,0,2.44,-1.00
2,430,1339,0,2.49,-1.00
2,431,1147,0,2.51,-1.00
2,432,1006,0,2.50,-1.00
2,433,899,0,2.49,-1.00
2,434,1516,0,2.41,-1.00
2,435,1335,0,2.38,-1.00
2,436,1196,0,2.34,-1.00
2,437,1059,0,2.32,-1.00
2,438,989,0,2.34,-1.00
2,439,1751,0,2.36,-1.00
2,440,1597,0,2.31,-1.00
2,441,1424,0,2.25,-1.00
2,442,1229,0,2.28,-1.00
2,443,1150,0,2.22,-1.00
2,444,1096,0,2.20,-1.00
2,445,1012,0,2.23,-1.00
2,446,890,0,2.25,-1.00
2,447,1580,0,2.16,-1.00
2,448,1427,0,2.19,-1.00
2,449,1325,0,2.29,-1.00
2,450,1129,0,2.32,-1.00
2,451,1055,0,2.25,-1.00
2,452,951,0,2.17,-1.00
2,453,1646,0,2.14,-1.00
2,454,1505,0,2.16,-1.00
2,455,1352,0,2.16,-1.00
2,456,1238,0,2.23,-1.00
2,457,1037,0,2.17,-1.00
2,458,978,0,2.27,-1.00
2,459,1707,0,2.22,-1.00
2,460,1541,0,2.29,-1.00
2,461,1332,0,2.33,-1.00
2,462,1147,0,2.27,-1.00
2,463,998,0,2.20,-1.00
2,464,1766,0,2.24,-1.00
2,465,1621,0,2.33,-1.00
2,466,1482,0,2.37,-1.00
2,467,1284,0,2.35,-1.00
2,468,1147,0,2.39,-1.00
2,469,1026,0,2.44,-1.00
2,470,909,0,2.46,-1.00
2,471,1528,0,2.43,-1.00
2,472,1374,0,2.44,-1.00
2,473,1228,0,2.46,-1.00
2,474,1128,0,2.47,-1.00
2,475,937,0,2.44,-1.00
2,476,1599,0,2.48,-1.00
2,477,1473,0,2.41,-1.00
2,478,1331,0,2.44,-1.00
2,479,1172,0,2.48,-1.00
2,480,1037,0,2.50,-1.00
2,481,893,0,2.64,-1.00
2,482,1528,0,2.62,-1.00
2,483,1374,0,2.63,-1.00
2,484,1222,0,2.64,-1.00
2,485,1057,0,2.67,-1.00
2,486,922,0,2.68,-1.00
2,487,1676,0,2.72,-1.00
2,488,1452,0,2.70,-1.00
2,489,1262,0,2.68,-1.00
2,490,1133,0,2.70,-1.00
2,491,948,0,2.62,-1.00
2,492,1665,0,2.61,-1.00
2,493,1442,0,2.56,-1.00
2,494,1270,0,2.52,-1.00
2,495,1137,0,2.55,-1.00
2,496,1067,0,2.57,-1.00
2,497,910,0,2.54,-1.00
2,498,1664,0,2.57,-1.00
2,499,1378,0,2.59,-1.00
2,500,1222,0,2.59,-1.00
3,0,1000,0,0.00,0.00
3,1,1001,0,0.12,-1.00
3,2,1026,0,0.23,-1.00
3,3,1014,0,0.36,-1.00
3,4,1055,0,0.47,-1.00
3,5,1040,0,0.56,-1.00
3,6,1004,0,0.67,-1.00
3,7,1037,0,0.76,-1.00
3,8,901,0,0.86,-1.00
3,9,1681,0,1.00,-1.00
3,10,1565,0,1.01,-1.00
3,11,1479,0,1.07,-1.00
3,12,1352,0,1.15,-1.00
3,13,1272,0,1.23,-1.00
3,14,1221,0,1.30,-1.00
3,15,1097,0,1.30,-1.00
3,16,1003,0,1.31,-1.00
3,17,915,0,1.35,-1.00
3,18,1801,0,1.40,-1.00
3,19,1655,0,1.47,-1.00
3,20,1465,0,1.45,-1.00
3,21,1370,0,1.50,-1.00
3,22,1264,0,1.48,-1.00
3,23,1198,0,1.53,-1.00
3,24,1090,0,1.55,-1.00
3,25,1018,0,1.63,-1.00
3,26,955,0,1.61,-1.00
3,27,1765,0,1.66,-1.00
3,28,1649,0,1.70,-1.00
3,29,1557,0,1.75,-1.00
3,30,1441,0,1.79,-1.00
3,31,1388,0,1.85,-1.00
3,32,1290,0,1.92,-1.00
3,33,1174,0,1.94,-1.00
3,34,1060,0,1.98,-1.00
3,35,955,0,2.02,-1.00
3,36,1764,0,1.99,-1.00
3,37,1648,0,2.02,-1.00
3,38,1493,0,2.08,-1.00
3,39,1364,0,2.18,-1.00
3,40,1193,0,2.24,-1.00
3,41,1052,0,2.31,-1.00
3,42,952,0,2.30,-1.00
3,43,1668,0,2.37,-1.00
3,44,1459,0,2.39,-1.00
3,45,1314,0,2.46,-1.00
3,46,1159,0,2.38,-1.00
3,47,1018,0,2.49,-1.00
3,48,845,0,2.48,-1.00
3,49,1485,0,2.43,-1.00
3,50,1354,0,2.48,-1.00
3,51,1137,0,2.49,-1.00
3,52,1015,0,2.47,-1.00
3,53,953,0,2.48,-1.00
3,54,1655,0,2.44,-1.00
3,55,1378,0,2.41,-1.00
3,56,1242,0,2.42,-1.00
3,57,1162,0,2.40,-1.00
3,58,1066,0,2.43,-1.00
3,59,939,0,2.45,-1.00
3,60,1630,0,2.48,-1.00
3,61,1522,0,2.46,-1.00
3,62,1409,0,2.43,-1.00
3,63,1243,0,2.41,-1.00
3,64,1132,0,2.39,-1.00
3,65,1016,0,2.42,-1.00
3,66,915,0,2.41,-1.00
3,67,1665,0,2.39,-1.00
3,68,1428,0,2.44,-1.00
3,69,1254,0,2.42,-1.00
3,70,1103,0,2.45,-1.00
3,71,940,0,2.32,-1.00
3,72,1708,0,2.37,-1.00
3,73,1430,0,2.37,-1.00
3,74,1338,0,2.33,-1.00
3,75,1141,0,2.34,-1.00
3,76,1032,0,2.29,-1.00
3,77,932,0,2.23,-1.00
3,78,1663,0,2.28,-1.00
3,79,1546,0,2.27,-1.00
3,80,1378,0,2.27,-1.00
3,81,1277,0,2.29,-1.00
3,82,1131,0,2.18,-1.00
3,83,982,0,2.09,-1.00
3,84,1715,0,2.09,-1.00
3,85,1548,0,2.11,-1.00
3,86,1390,0,2.23,-1.00
3,87,1273,0,2.25,-1.00
3,88,1151,0,2.32,-1.00
3,89,1003,0,2.32,-1.00
3,90,919,0,2.29,-1.00
3,91,1659,0,2.34,-1.00
3,92,1451,0,2.36,-1.00
3,93,1247,0,2.35,-1.00
3,94,1098,0,2.41,-1.00
3,95,1014,0,2.38,-1.00
3,96,921,0,2.31,-1.00
3,97,1702,0,2.30,-1.00
3,98,1484,0,2.32,-1.00
3,99,1395,0,2.34,-1.00
3,100,1298,0,2.31,-1.00
3,101,1160,0,2.32,-1.00
3,102,1013,0,2.32,-1.00
3,103,929,0,2.33,-1.00
3,104,1606,0,2.28,-1.00
3,105,1412,0,2.23,-1.00
3,106,1284,0,2.27,-1.00
3,107,1150,0,2.27,-1.00
3,108,1028,0,2.26,-1.00
3,109,929,0,2.22,-1.00
3,110,1729,0,2.16,-1.00
3,111,1585,0,2.15,-1.00
3,112,1419,0,2.23,-1.00
3,113,1254,0,2.19,-1.00
3,114,1091,0,2.19,-1.00
3,115,932,0,2.26,-1.00
3,116,1692,0,2.34,-1.00
3,117,1565,0,2.36,-1.00
3,118,1358,0,2.33,-1.00
3,119,1218,0,2.42,-1.00
3,120,1078,0,2.46,-1.00
3,121,987,0,2.52,-1.00
3,122,1670,0,2.51,-1.00
3,123,1472,0,2.47,-1.00
3,124,1305,0,2.55,-1.00
3,125,1163,0,2.58,-1.00
3,126,1054,0,2.56,-1.00
3,127,815,0,2.48,-1.00
3,128,1434,0,2.49,-1.00
3,129,1311,0,2.52,-1.00
3,130,1150,0,2.54,-1.00
3,131,970,0,2.56,-1.00
3,132,1632,0,2.58,-1.00
3,133,1448,0,2.63,-1.00
3,134,1250,0,2.64,-1.00
3,135,1043,0,2.65,-1.00
3,136,952,0,2.70,-1.00
3,137,1709,0,2.69,-1.00
3,138,1412,0,2.62,-1.00
3,139,1191,0,2.65,-1.00
3,140,1012,0,2.70,-1.00
3,141,848,0,2.70,-1.00
3,142,1427,0,2.67,-1.00
3,143,1301,0,2.60,-1.00
3,144,1147,0,2.57,-1.00
3,145,973,0,2.62,-1.00
3,146,1771,0,2.63,-1.00
3,147,1527,0,2.57,-1.00
3,148,1343,0,2.49,-1.00
3,149,1149,0,2.41,-1.00
3,150,1033,0,2.35,-1.00
3,151,899,0,2.31,-1.00
3,152,1647,0,2.37,-1.00
3,153,1456,0,2.41,-1.00
3,154,1297,0,2.37,-1.00
3,155,1170,0,2.43,-1.00
3,156,1111,0,2.51,-1.00
3,157,960,0,2.44,-1.00
3,158,1704,0,2.44,-1.00
3,159,1581,0,2.42,-1.00
3,160,1377,0,2.45,-1.00
3,161,1210,0,2.53,-1.00
3,162,1056,0,2.55,-1.00
3,163,962,0,2.48,-1.00
3,164,1715,0,2.49,-1.00
3,165,1526,0,2.51,-1.00
3,166,1370,0,2.49,-1.00
3,167,1194,0,2.48,-1.00
3,168,962,0,2.43,-1.00
3,169,1673,0,2.42,-1.00
3,170,1451,0,2.48,-1.00
3,171,1322,0,2.47,-1.00
3,172,1143,0,2.48,-1.00
3,173,1031,0,2.52,-1.00
3,174,898,0,2.48,-1.00
3,175,1554,0,2.48,-1.00
3,176,1319,0,2.52,-1.00
3,177,1173,0,2.51,-1.00
3,178,1054,0,2.43,-1.00
3,179,1002,0,2.36,-1.00
3,180,883,0,2.38,-1.00
3,181,1591,0,2.31,-1.00
3,182,1358,0,2.34,-1.00
3,183,1193,0,2.36,-1.00
3,184,1062,0,2.33,-1.00
3,185,882,0,2.35,-1.00
3,186,1637,0,2.31,-1.00
3,187,1461,0,2.33,-1.00
3,188,1288,0,2.32,-1.00
3,189,1211,0,2.32,-1.00
3,190,1105,0,2.20,-1.00
3,191,945,0,2.16,-1.00
3,192,1740,0,2.12,-1.00
3,193,1553,0,2.15,-1.00
3,194,1377,0,2.12,-1.00
3,195,1208,0,1.99,-1.00
3,196,1094,0,1.99,-1.00
3,197,950,0,1.96,-1.00
3,198,1685,0,1.94,-1.00
3,199,1492,0,1.89,-1.00
3,200,1331,0,1.89,-1.00
3,201,1186,0,1.96,-1.00
3,202,1102,0,1.90,-1.00
3,203,976,0,1.85,-1.00
3,204,1725,0,1.90,-1.00
3,205,1631,0,1.95,-1.00
3,206,1462,0,1.94,-1.00
3,207,1365,0,1.94,-1.00
3,208,1197,0,1.96,-1.00
3,209,1120,0,1.94,-1.00
3,210,992,0,2.04,-1.00
3,211,1789,0,1.99,-1.00
3,212,1612,0,1.99,-1.00
3,213,1415,0,1.96,-1.00
3,214,1282,0,1.92,-1.00
3,215,1159,0,1.91,-1.00
3,216,1014,0,1.97,-1.00
3,217,862,0,1.98,-1.00
3,218,1579,0,2.03,-1.00
3,219,1361,0,2.00,-1.00
3,220,1204,0,1.99,-1.00
3,221,1116,0,1.95,-1.00
3,222,979,0,1.99,-1.00
3,223,1804,0,2.02,-1.00
3,224,1660,0,2.03,-1.00
3,225,1454,0,2.04,-1.00
3,226,1328,0,1.98,-1.00
3,227,1184,0,2.01,-1.00
3,228,1078,0,1.97,-1.00
3,229,915,0,1.91,-1.00
3,230,1713,0,1.93,-1.00
3,231,1469,0,1.98,-1.00
3,232,1296,0,1.95,-1.00
3,233,1185,0,1.99,-1.00
3,234,1048,0,2.06,-1.00
3,235,917,0,2.09,-1.00
3,236,1576,0,2.03,-1.00
3,237,1430,0,2.04,-1.00
3,238,1267,0,2.00,-1.00
3,239,1147,0,1.99,-1.00
3,240,1063,0,1.98,-1.00
3,241,961,0,2.01,-1.00
3,242,1718,0,2.02,-1.00
3,243,1581,0,1.98,-1.00
3,244,1451,0,1.93,-1.00
3,245,1303,0,1.90,-1.00
3,246,1158,0,1.84,-1.00
3,247,1050,0,1.84,-1.00
3,248,988,0,1.80,-1.00
3,249,1806,0,1.81,-1.00
3,250,1617,0,1.80,-1.00
3,251,1433,0,1.88,-1.00
3,252,1304,0,1.94,-1.00
3,253,1131,0,1.96,-1.00
3,254,1036,0,2.01,-1.00
3,255,909,0,2.06,-1.00
3,256,1577,0,2.11,-1.00
3,257,1432,0,2.05,-1.00
3,258,1299,0,2.12,-1.00
3,259,1106,0,2.22,-1.00
3,260,1002,0,2.20,-1.00
3,261,891,0,2.24,-1.00
3,262,1567,0,2.23,-1.00
3,263,1409,0,2.27,-1.00
3,264,1189,0,2.27,-1.00
3,265,1009,0,2.24,-1.00
3,266,888,0,2.36,-1.00
3,267,1571,0,2.36,-1.00
3,268,1412,0,2.43,-1.00
3,269,1270,0,2.40,-1.00
3,270,1119,0,2.40,-1.00
3,271,971,0,2.35,-1.00
3,272,1786,0,2.32,-1.00
3,273,1584,0,2.29,-1.00
3,274,1395,0,2.32,-1.00
3,275,1283,0,2.30,-1.00
3,276,1160,0,2.33,-1.00
3,277,1002,0,2.37,-1.00
3,278,883,0,2.34,-1.00
3,279,1584,0,2.34,-1.00
3,280,1442,0,2.38,-1.00
3,281,1320,0,2.43,-1.00
3,282,1193,0,2.40,-1.00
3,283,1036,0,2.43,-1.00
3,284,939,0,2.47,-1.00
3,285,1614,0,2.42,-1.00
3,286,1389,0,2.43,-1.00
3,287,1200,0,2.50,-1.00
3,288,1070,0,2.56,-1.00
3,289,998,0,2.63,-1.00
3,290,1701,0,2.68,-1.00
3,291,1505,0,2.73,-1.00
3,292,1317,0,2.76,-1.00
3,293,1196,0,2.82,-1.00
3,294,1049,0,2.86,-1.00
3,295,929,0,2.92,-1.00
3,296,1622,0,2.94,-1.00
3,297,1428,0,2.95,-1.00
3,298,1246,0,3.07,-1.00
3,299,1057,0,3.09,-1.00
3,300,895,0,3.14,-1.00
3,301,1497,0,3.19,-1.00
3,302,1287,0,3.22,-1.00
3,303,1092,0,3.24,-1.00
3,304,962,0,3.27,-1.00
3,305,1704,0,3.25,-1.00
3,306,1493,0,3.30,-1.00
3,307,1208,0,3.25,-1.00
3,308,986,0,3.24,-1.00
3,309,1654,0,3.24,-1.00
3,310,1408,0,3.29,-1.00
3,311,1148,0,3.32,-1.00
3,312,924,0,3.30,-1.00
3,313,1530,0,3.35,-1.00
3,314,1312,0,3.31,-1.00
3,315,1079,0,3.35,-1.00
3,316,915,0,3.27,-1.00
3,317,1579,0,3.27,-1.00
3,318,1290,0,3.24,-1.00
3,319,1115,0,3.19,-1.00
3,320,922,0,3.26,-1.00
3,321,1537,0,3.26,-1.00
3,322,1294,0,3.26,-1.00
3,323,1145,0,3.21,-1.00
3,324,1013,0,3.18,-1.00
3,325,824,0,3.21,-1.00
3,326,1430,0,3.18,-1.00
3,327,1253,0,3.15,-1.00
3,328,1103,0,3.14,-1.00
3,329,950,0,3.08,-1.00
3,330,1576,0,3.07,-1.00
3,331,1310,0,3.08,-1.00
3,332,1146,0,3.14,-1.00
3,333,1008,0,3.08,-1.00
3,334,837,0,3.01,-1.00
3,335,1429,0,3.02,-1.00
3,336,1257,0,2.94,-1.00
3,337,1072,0,2.85,-1.00
3,338,914,0,2.65,-1.00
3,339,1637,0,2.57,-1.00
3,340,1442,0,2.53,-1.00
3,341,1314,0,2.53,-1.00
3,342,1142,0,2.58,-1.00
3,343,1015,0,2.62,-1.00
3,344,884,0,2.59,-1.00
3,345,1572,0,2.53,-1.00
3,346,1367,0,2.57,-1.00
3,347,1213,0,2.59,-1.00
3,348,1117,0,2.62,-1.00
3,349,1018,0,2.58,-1.00
3,350,875,0,2.58,-1.00
3,351,1546,0,2.61,-1.00
3,352,1277,0,2.56,-1.00
3,353,1123,0,2.51,-1.00
3,354,994,0,2.55,-1.00
3,355,1730,0,2.53,-1.00
3,356,1471,0,2.49,-1.00
3,357,1303,0,2.43,-1.00
3,358,1111,0,2.39,-1.00
3,359,958,0,2.31,-1.00
3,360,1749,0,2.31,-1.00
3,361,1502,0,2.35,-1.00
3,362,1386,0,2.24,-1.00
3,363,1328,0,2.25,-1.00
3,364,1182,0,2.30,-1.00
3,365,1111,0,2.28,-1.00
3,366,980,0,2.23,-1.00
3,367,1818,0,2.26,-1.00
3,368,1612,0,2.30,-1.00
3,369,1431,0,2.31,-1.00
3,370,1280,0,2.31,-1.00
3,371,1129,0,2.36,-1.00
3,372,965,0,2.43,-1.00
3,373,1697,0,2.43,-1.00
3,374,1489,0,2.47,-1.00
3,375,1360,0,2.48,-1.00
3,376,1221,0,2.44,-1.00
3,377,1072,0,2.42,-1.00
3,378,946,0,2.41,-1.00
3,379,1655,0,2.33,-1.00
3,380,1495,0,2.36,-1.00
3,381,1353,0,2.39,-1.00
3,382,1217,0,2.41,-1.00
3,383,1073,0,2.38,-1.00
3,384,928,0,2.31,-1.00
3,385,1617,0,2.31,-1.00
3,386,1481,0,2.36,-1.00
3,387,1313,0,2.28,-1.00
3,388,1223,0,2.30,-1.00
3,389,1064,0,2.32,-1.00
3,390,907,0,2.31,-1.00
3,391,1592,0,2.27,-1.00
3,392,1513,0,2.19,-1.00
3,393,1329,0,2.15,-1.00
3,394,1188,0,2.19,-1.00
3,395,1107,0,2.18,-1.00
3,396,937,0,2.20,-1.00
3,397,1690,0,2.23,-1.00
3,398,1499,0,2.28,-1.00
3,399,1377,0,2.30,-1.00
3,400,1176,0,2.22,-1.00
3,401,1053,0,2.31,-1.00
3,402,977,0,2.34,-1.00
3,403,1695,0,2.39,-1.00
3,404,1539,0,2.45,-1.00
3,405,1377,0,2.49,-1.00
3,406,1224,0,2.48,-1.00
3,407,1045,0,2.52,-1.00
3,408,899,0,2.49,-1.00
3,409,1582,0,2.48,-1.00
3,410,1357,0,2.45,-1.00
3,411,1219,0,2.45,-1.00
3,412,1122,0,2.46,-1.00
3,413,965,0,2.49,-1.00
3,414,1684,0,2.40,-1.00
3,415,1547,0,2.37,-1.00
3,416,1328,0,2.40,-1.00
3,417,1186,0,2.44,-1.00
3,418,1051,0,2.48,-1.00
3,419,968,0,2.40,-1.00
3,420,1736,0,2.38,-1.00
3,421,1582,0,2.32,-1.00
3,422,1330,0,2.40,-1.00
3,423,1186,0,2.40,-1.00
3,424,1090,0,2.32,-1.00
3,425,1005,0,2.41,-1.00
3,426,870,0,2.39,-1.00
3,427,1492,0,2.34,-1.00
3,428,1249,0,2.39,-1.00
3,429,1134,0,2.44,-1.00
3,430,987,0,2.47,-1.00
3,431,1712,0,2.43,-1.00
3,432,1545,0,2.44,-1.00
3,433,1390,0,2.44,-1.00
3,434,1288,0,2.43,-1.00
3,435,1122,0,2.42,-1.00
3,436,994,0,2.39,-1.00
3,437,1775,0,2.46,-1.00
3,438,1567,0,2.54,-1.00
3,439,1436,0,2.56,-1.00
3,440,1228,0,2.56,-1.00
3,441,1092,0,2.57,-1.00
3,442,988,0,2.67,-1.00
3,443,1737,0,2.65,-1.00
3,444,1496,0,2.69,-1.00
3,445,1214,0,2.79,-1.00
3,446,1078,0,2.86,-1.00
3,447,901,0,2.83,-1.00
3,448,1545,0,2.86,-1.00
3,449,1365,0,2.88,-1.00
3,450,1186,0,2.88,-1.00
3,451,1090,0,2.90,-1.00
3,452,952,0,2.88,-1.00
3,453,1681,0,2.89,-1.00
3,454,1465,0,2.85,-1.00
3,455,1281,0,2.86,-1.00
3,456,1088,0,2.79,-1.00
3,457,1012,0,2.84,-1.00
3,458,889,0,2.84,-1.00
3,459,1542,0,2.81,-1.00
3,460,1285,0,2.82,-1.00
3,461,1101,0,2.85,-1.00
3,462,889,0,2.82,-1.00
3,463,1494,0,2.88,-1.00
3,464,1333,0,2.88,-1.00
3,465,1153,0,2.91,-1.00
3,466,1031,0,2.86,-1.00
3,467,883,0,2.89,-1.00
3,468,1505,0,2.95,-1.00
3,469,1304,0,2.99,-1.00
3,470,1097,0,3.00,-1.00
3,471,967,0,2.95,-1.00
3,472,1666,0,2.90,-1.00
3,473,1454,0,2.85,-1.00
3,474,1250,0,2.81,-1.00
3,475,1096,0,2.77,-1.00
3,476,1024,0,2.78,-1.00
3,477,870,0,2.84,-1.00
3,478,1555,0,2.85,-1.00
3,479,1339,0,2.90,-1.00
3,480,1181,0,2.89,-1.00
3,481,1060,0,2.80,-1.00
3,482,955,0,2.74,-1.00
3,483,1654,0,2.73,-1.00
3,484,1474,0,2.70,-1.00
3,485,1282,0,2.68,-1.00
3,486,1118,0,2.66,-1.00
3,487,941,0,2.62,-1.00
3,488,1674,0,2.56,-1.00
3,489,1445,0,2.56,-1.00
3,490,1316,0,2.60,-1.00
3,491,1110,0,2.69,-1.00
3,492,938,0,2.67,-1.00
3,493,1556,0,2.72,-1.00
3,494,1343,0,2.76,-1.00
3,495,1169,0,2.68,-1.00
3,496,1026,0,2.58,-1.00
3,497,944,0,2.63,-1.00
3,498,1647,0,2.62,-1.00
3,499,1450,0,2.62,-1.00
3,500,1335,0,2.62,-1.00
4,0,1000,0,0.00,0.00
4,1,1065,0,0.13,-1.00
4,2,1029,0,0.24,-1.00
4,3,1040,0,0.37,-1.00
4,4,1008,0,0.48,-1.00
4,5,951,0,0.60,-1.00
4,6,1908,0,0.67,-1.00
4,7,1817,0,0.74,-1.00
4,8,1746,0,0.80,-1.00
4,9,1677,0,0.89,-1.00
4,10,1592,0,0.99,-1.00
4,11,1506,0,1.09,-1.00
4,12,1434,0,1.17,-1.00
4,13,1367,0,1.20,-1.00
4,14,1305,0,1.23,-1.00
4,15,1224,0,1.31,-1.00
4,16,1192,0,1.40,-1.00
4,17,1082,0,1.47,-1.00
4,18,1017,0,1.54,-1.00
4,19,967,0,1.62,-1.00
4,20,1833,0,1.61,-1.00
4,21,1707,0,1.64,-1.00
4,22,1545,0,1.70,-1.00
4,23,1482,0,1.72,-1.00
4,24,1353,0,1.74,-1.00
4,25,1277,0,1.85,-1.00
4,26,1200,0,1.90,-1.00
4,27,1047,0,1.96,-1.00
4,28,952,0,1.92,-1.00
4,29,1732,0,1.93,-1.00
4,30,1551,0,1.96,-1.00
4,31,1394,0,2.05,-1.00
4,32,1237,0,2.02,-1.00
4,33,1169,0,2.03,-1.00
4,34,1070,0,2.00,-1.00
4,35,939,0,2.03,-1.00
4,36,1736,0,2.03,-1.00
4,37,1550,0,2.09,-1.00
4,38,1358,0,2.14,-1.00
4,39,1186,0,2.09,-1.00
4,40,1029,0,2.15,-1.00
4,41,914,0,2.09,-1.00
4,42,1613,0,2.13,-1.00
4,43,1430,0,2.16,-1.00
4,44,1306,0,2.11,-1.00
4,45,1159,0,2.11,-1.00
4,46,1054,0,2.19,-1.00
4,47,904,0,2.15,-1.00
4,48,1640,0,2.19,-1.00
4,49,1419,0,2.16,-1.00
4,50,1211,0,2.20,-1.00
4,51,1042,0,2.12,-1.00
4,52,948,0,2.12,-1.00
4,53,1712,0,2.17,-1.00
4,54,1571,0,2.14,-1.00
4,55,1382,0,2.08,-1.00
4,56,1270,0,2.13,-1.00
4,57,1143,0,2.07,-1.00
4,58,1056,0,2.11,-1.00
4,59,939,0,2.08,-1.00
4,60,1673,0,2.05,-1.00
4,61,1537,0,2.08,-1.00
4,62,1411,0,2.04,-1.00
4,63,1247,0,2.13,-1.00
