rep,t,pop1,pop2,k1,k2
2,297,932,0,9.10,-1.00
2,298,1243,0,9.13,-1.00
2,299,756,0,9.06,-1.00
2,300,982,0,9.10,-1.00
2,301,1151,0,8.93,-1.00
2,302,777,0,8.96,-1.00
2,303,1040,0,9.02,-1.00
2,304,625,0,9.08,-1.00
2,305,805,0,9.19,-1.00
2,306,1043,0,9.26,-1.00
2,307,651,0,9.28,-1.00
2,308,827,0,9.34,-1.00
2,309,1061,0,9.32,-1.00
2,310,644,0,9.48,-1.00
2,311,798,0,9.55,-1.00
2,312,982,0,9.70,-1.00
2,313,1182,0,9.83,-1.00
2,314,696,0,9.73,-1.00
2,315,854,0,9.61,-1.00
2,316,1032,0,9.58,-1.00
2,317,645,0,9.71,-1.00
2,318,784,0,9.84,-1.00
2,319,932,0,9.83,-1.00
2,320,1128,0,10.00,-1.00
2,321,722,0,10.06,-1.00
2,322,868,0,10.06,-1.00
2,323,1001,0,10.17,-1.00
2,324,605,0,10.29,-1.00
2,325,696,0,10.49,-1.00
2,326,815,0,10.46,-1.00
2,327,962,0,10.56,-1.00
2,328,1088,0,10.93,-1.00
2,329,613,0,10.84,-1.00
2,330,692,0,10.81,-1.00
2,331,788,0,10.99,-1.00
2,332,913,0,10.96,-1.00
2,333,1031,0,10.90,-1.00
2,334,570,0,10.83,-1.00
2,335,644,0,10.85,-1.00
2,336,750,0,10.80,-1.00
2,337,897,0,10.79,-1.00
2,338,1053,0,10.93,-1.00
2,339,552,0,10.94,-1.00
2,340,642,0,10.95,-1.00
2,341,734,0,10.87,-1.00
2,342,861,0,10.86,-1.00
2,343,1012,0,10.94,-1.00
2,344,549,0,11.21,-1.00
2,345,631,0,11.14,-1.00
2,346,689,0,11.14,-1.00
2,347,772,0,11.29,-1.00
2,348,868,0,11.28,-1.00
2,349,1028,0,11.44,-1.00
2,350,601,0,11.50,-1.00
2,351,651,0,11.45,-1.00
2,352,717,0,11.27,-1.00
2,353,826,0,11.31,-1.00
2,354,929,0,11.41,-1.00
2,355,1016,0,11.46,-1.00
2,356,622,0,11.64,-1.00
2,357,681,0,11.52,-1.00
2,358,777,0,11.40,-1.00
2,359,890,0,11.47,-1.00
2,360,1012,0,11.38,-1.00
2,361,552,0,11.65,-1.00
2,362,574,0,11.68,-1.00
2,363,657,0,11.67,-1.00
2,364,722,0,11.58,-1.00
2,365,859,0,11.51,-1.00
2,366,993,0,11.41,-1.00
2,367,1099,0,11.39,-1.00
2,368,576,0,11.51,-1.00
2,369,648,0,11.66,-1.00
2,370,719,0,11.54,-1.00
2,371,759,0,11.34,-1.00
2,372,818,0,11.28,-1.00
2,373,871,0,11.24,-1.00
2,374,1008,0,11.30,-1.00
2,375,602,0,11.29,-1.00
2,376,687,0,11.27,-1.00
2,377,795,0,11.20,-1.00
2,378,926,0,11.29,-1.00
2,379,1060,0,11.30,-1.00
2,380,623,0,11.17,-1.00
2,381,698,0,11.31,-1.00
2,382,757,0,11.22,-1.00
2,383,835,0,11.33,-1.00
2,384,1017,0,11.39,-1.00
2,385,560,0,11.42,-1.00
2,386,629,0,11.25,-1.00
2,387,721,0,11.26,-1.00
2,388,797,0,11.47,-1.00
2,389,885,0,11.62,-1.00
2,390,987,0,11.64,-1.00
2,391,1109,0,11.79,-1.00
2,392,597,0,11.90,-1.00
2,393,626,0,11.99,-1.00
2,394,709,0,12.15,-1.00
2,395,743,0,11.99,-1.00
2,396,868,0,12.05,-1.00
2,397,964,0,12.04,-1.00
2,398,1043,0,11.92,-1.00
2,399,577,0,12.01,-1.00
2,400,607,0,12.13,-1.00
2,401,640,0,12.36,-1.00
2,402,707,0,12.37,-1.00
2,403,745,0,12.47,-1.00
2,404,779,0,12.68,-1.00
2,405,825,0,12.78,-1.00
2,406,812,0,12.81,-1.00
2,407,855,0,12.78,-1.00
2,408,912,0,12.77,-1.00
2,409,933,0,12.98,-1.00
2,410,959,0,12.94,-1.00
2,411,1020,0,13.00,-1.00
2,412,517,0,12.99,-1.00
2,413,528,0,12.87,-1.00
2,414,555,0,12.81,-1.00
2,415,605,0,12.86,-1.00
2,416,616,0,12.81,-1.00
2,417,662,0,12.91,-1.00
2,418,657,0,12.79,-1.00
2,419,681,0,12.86,-1.00
2,420,739,0,13.00,-1.00
2,421,787,0,13.04,-1.00
2,422,834,0,13.15,-1.00
2,423,903,0,13.15,-1.00
2,424,916,0,13.09,-1.00
2,425,936,0,13.18,-1.00
2,426,988,0,13.22,-1.00
2,427,1015,0,13.19,-1.00
2,428,511,0,13.18,-1.00
2,429,540,0,13.18,-1.00
2,430,561,0,13.03,-1.00
2,431,584,0,13.05,-1.00
2,432,611,0,12.89,-1.00
2,433,638,0,12.82,-1.00
2,434,634,0,12.77,-1.00
2,435,655,0,12.82,-1.00
2,436,705,0,12.90,-1.00
2,437,689,0,12.83,-1.00
2,438,695,0,13.02,-1.00
2,439,706,0,13.10,-1.00
2,440,755,0,13.23,-1.00
2,441,776,0,13.20,-1.00
2,442,809,0,13.22,-1.00
2,443,854,0,13.11,-1.00
2,444,862,0,13.19,-1.00
2,445,923,0,13.16,-1.00
2,446,929,0,13.35,-1.00
2,447,974,0,13.15,-1.00
2,448,1050,0,13.13,-1.00
2,449,566,0,13.39,-1.00
2,450,582,0,13.53,-1.00
2,451,616,0,13.53,-1.00
2,452,632,0,13.51,-1.00
2,453,659,0,13.35,-1.00
2,454,663,0,13.48,-1.00
2,455,689,0,13.39,-1.00
2,456,686,0,13.29,-1.00
2,457,731,0,13.33,-1.00
2,458,739,0,13.42,-1.00
2,459,754,0,13.36,-1.00
2,460,785,0,13.49,-1.00
2,461,789,0,13.53,-1.00
2,462,803,0,13.49,-1.00
2,463,787,0,13.35,-1.00
2,464,803,0,13.43,-1.00
2,465,833,0,13.46,-1.00
2,466,875,0,13.42,-1.00
2,467,866,0,13.52,-1.00
2,468,860,0,13.49,-1.00
2,469,869,0,13.49,-1.00
2,470,897,0,13.49,-1.00
2,471,883,0,13.68,-1.00
2,472,855,0,13.75,-1.00
2,473,832,0,13.82,-1.00
2,474,843,0,13.93,-1.00
2,475,861,0,13.82,-1.00
2,476,894,0,13.87,-1.00
2,477,890,0,13.87,-1.00
2,478,936,0,13.95,-1.00
2,479,938,0,13.98,-1.00
2,480,856,0,14.11,-1.00
2,481,830,0,14.21,-1.00
2,482,818,0,14.19,-1.00
2,483,795,0,14.28,-1.00
2,484,746,0,14.38,-1.00
2,485,663,0,14.38,-1.00
2,486,636,0,14.54,-1.00
2,487,600,0,14.55,-1.00
2,488,543,0,14.64,-1.00
2,489,520,0,14.63,-1.00
2,490,511,0,14.73,-1.00
2,491,467,0,14.89,-1.00
2,492,457,0,15.23,-1.00
2,493,395,0,15.17,-1.00
2,494,356,0,15.38,-1.00
2,495,308,0,15.39,-1.00
2,496,302,0,15.59,-1.00
2,497,260,0,15.56,-1.00
2,498,209,0,15.84,-1.00
2,499,177,0,15.37,-1.00
2,500,166,0,15.46,-1.00
3,0,1000,0,0.00,0.00
3,1,979,0,0.36,-1.00
3,2,1953,0,0.66,-1.00
3,3,1907,0,0.99,-1.00
3,4,1795,0,1.29,-1.00
3,5,1628,0,1.54,-1.00
3,6,1547,0,1.79,-1.00
3,7,1483,0,2.05,-1.00
3,8,1297,0,2.22,-1.00
3,9,1152,0,2.56,-1.00
3,10,1050,0,2.75,-1.00
3,11,876,0,2.93,-1.00
3,12,1530,0,3.09,-1.00
3,13,1337,0,3.29,-1.00
3,14,1144,0,3.41,-1.00
3,15,972,0,3.57,-1.00
3,16,1619,0,3.71,-1.00
3,17,1321,0,3.82,-1.00
3,18,1099,0,3.95,-1.00
3,19,862,0,4.11,-1.00
3,20,1401,0,4.09,-1.00
3,21,1136,0,4.15,-1.00
3,22,898,0,4.32,-1.00
3,23,1521,0,4.36,-1.00
3,24,1279,0,4.43,-1.00
3,25,1020,0,4.54,-1.00
3,26,802,0,4.52,-1.00
3,27,1298,0,4.56,-1.00
3,28,977,0,4.60,-1.00
3,29,1521,0,4.65,-1.00
3,30,1217,0,4.75,-1.00
3,31,945,0,4.82,-1.00
3,32,1519,0,4.87,-1.00
3,33,1201,0,4.97,-1.00
3,34,967,0,5.02,-1.00
3,35,1567,0,5.07,-1.00
3,36,1170,0,5.10,-1.00
3,37,890,0,5.22,-1.00
3,38,1372,0,5.14,-1.00
3,39,1056,0,5.22,-1.00
3,40,808,0,5.26,-1.00
3,41,1285,0,5.40,-1.00
3,42,991,0,5.43,-1.00
3,43,1544,0,5.44,-1.00
3,44,1233,0,5.50,-1.00
3,45,972,0,5.46,-1.00
3,46,1458,0,5.46,-1.00
3,47,1148,0,5.54,-1.00
3,48,881,0,5.58,-1.00
3,49,1336,0,5.61,-1.00
3,50,1004,0,5.60,-1.00
3,51,707,0,5.61,-1.00
3,52,1075,0,5.69,-1.00
3,53,808,0,5.74,-1.00
3,54,1211,0,5.74,-1.00
3,55,920,0,5.85,-1.00
3,56,1389,0,5.83,-1.00
3,57,1052,0,5.85,-1.00
3,58,760,0,5.86,-1.00
3,59,1066,0,5.93,-1.00
3,60,830,0,6.05,-1.00
3,61,1202,0,6.05,-1.00
3,62,851,0,6.06,-1.00
3,63,1275,0,6.07,-1.00
3,64,943,0,5.96,-1.00
3,65,1465,0,5.97,-1.00
3,66,1090,0,6.04,-1.00
3,67,859,0,6.07,-1.00
3,68,1275,0,6.20,-1.00
3,69,941,0,6.33,-1.00
3,70,1344,0,6.27,-1.00
3,71,1002,0,6.39,-1.00
3,72,744,0,6.27,-1.00
3,73,1065,0,6.37,-1.00
3,74,803,0,6.26,-1.00
3,75,1175,0,6.34,-1.00
3,76,822,0,6.36,-1.00
3,77,1189,0,6.48,-1.00
3,78,831,0,6.46,-1.00
3,79,1214,0,6.49,-1.00
3,80,832,0,6.59,-1.00
3,81,1238,0,6.68,-1.00
3,82,858,0,6.63,-1.00
3,83,1225,0,6.76,-1.00
3,84,902,0,6.89,-1.00
3,85,1261,0,6.93,-1.00
3,86,894,0,6.98,-1.00
3,87,1213,0,7.05,-1.00
3,88,877,0,7.16,-1.00
3,89,1199,0,7.26,-1.00
3,90,795,0,7.35,-1.00
3,91,1056,0,7.34,-1.00
3,92,680,0,7.45,-1.00
3,93,910,0,7.49,-1.00
3,94,1226,0,7.64,-1.00
3,95,892,0,7.66,-1.00
3,96,1208,0,7.80,-1.00
3,97,885,0,7.92,-1.00
3,98,1165,0,8.02,-1.00
3,99,810,0,8.12,-1.00
3,100,1037,0,8.11,-1.00
3,101,668,0,8.21,-1.00
3,102,887,0,8.32,-1.00
3,103,1233,0,8.15,-1.00
3,104,803,0,8.29,-1.00
3,105,1013,0,8.49,-1.00
3,106,675,0,8.72,-1.00
3,107,879,0,8.78,-1.00
3,108,1142,0,8.86,-1.00
3,109,788,0,8.95,-1.00
3,110,1038,0,8.97,-1.00
3,111,675,0,8.96,-1.00
3,112,901,0,9.16,-1.00
3,113,1103,0,9.26,-1.00
3,114,638,0,9.30,-1.00
3,115,791,0,9.42,-1.00
3,116,937,0,9.49,-1.00
3,117,1152,0,9.70,-1.00
3,118,727,0,9.80,-1.00
3,119,856,0,9.83,-1.00
3,120,1040,0,9.88,-1.00
3,121,627,0,9.96,-1.00
3,122,766,0,9.90,-1.00
3,123,941,0,10.01,-1.00
3,124,1144,0,10.16,-1.00
3,125,650,0,10.36,-1.00
3,126,809,0,10.36,-1.00
3,127,952,0,10.32,-1.00
3,128,1186,0,10.28,-1.00
3,129,686,0,10.33,-1.00
3,130,778,0,10.17,-1.00
3,131,998,0,10.33,-1.00
3,132,1222,0,10.37,-1.00
3,133,750,0,10.33,-1.00
3,134,884,0,10.50,-1.00
3,135,1077,0,10.69,-1.00
3,136,647,0,10.73,-1.00
3,137,797,0,10.87,-1.00
3,138,864,0,10.96,-1.00
3,139,973,0,11.08,-1.00
3,140,1060,0,11.14,-1.00
3,141,588,0,11.16,-1.00
3,142,660,0,11.26,-1.00
3,143,739,0,11.35,-1.00
3,144,850,0,11.56,-1.00
3,145,979,0,11.56,-1.00
3,146,1094,0,11.58,-1.00
3,147,575,0,11.54,-1.00
3,148,601,0,11.50,-1.00
3,149,668,0,11.54,-1.00
3,150,747,0,11.71,-1.00
3,151,810,0,11.73,-1.00
3,152,912,0,11.81,-1.00
3,153,981,0,11.90,-1.00
3,154,1078,0,11.94,-1.00
3,155,581,0,11.92,-1.00
3,156,649,0,12.21,-1.00
3,157,666,0,12.41,-1.00
3,158,670,0,12.49,-1.00
3,159,733,0,12.70,-1.00
3,160,751,0,12.78,-1.00
3,161,730,0,12.75,-1.00
3,162,770,0,12.88,-1.00
3,163,805,0,12.80,-1.00
3,164,803,0,12.92,-1.00
3,165,821,0,12.91,-1.00
3,166,777,0,12.90,-1.00
3,167,831,0,12.94,-1.00
3,168,865,0,12.95,-1.00
3,169,893,0,12.98,-1.00
3,170,938,0,12.99,-1.00
3,171,974,0,12.96,-1.00
3,172,989,0,12.89,-1.00
3,173,994,0,12.66,-1.00
3,174,1073,0,12.59,-1.00
3,175,528,0,12.70,-1.00
3,176,529,0,12.71,-1.00
3,177,572,0,12.60,-1.00
3,178,604,0,12.59,-1.00
3,179,662,0,12.67,-1.00
3,180,720,0,12.62,-1.00
3,181,798,0,12.70,-1.00
3,182,909,0,12.81,-1.00
3,183,986,0,12.68,-1.00
3,184,1065,0,12.55,-1.00
3,185,591,0,12.39,-1.00
3,186,638,0,12.34,-1.00
3,187,705,0,12.26,-1.00
3,188,751,0,12.05,-1.00
3,189,741,0,12.18,-1.00
3,190,815,0,12.29,-1.00
3,191,894,0,12.39,-1.00
3,192,962,0,12.38,-1.00
3,193,1046,0,12.33,-1.00
3,194,513,0,12.37,-1.00
3,195,549,0,12.38,-1.00
3,196,624,0,12.27,-1.00
3,197,659,0,12.41,-1.00
3,198,657,0,12.41,-1.00
3,199,713,0,12.35,-1.00
3,200,796,0,12.34,-1.00
3,201,883,0,12.34,-1.00
3,202,952,0,12.34,-1.00
3,203,1057,0,12.30,-1.00
3,204,588,0,12.38,-1.00
3,205,640,0,12.34,-1.00
3,206,697,0,12.51,-1.00
3,207,758,0,12.66,-1.00
3,208,800,0,12.71,-1.00
3,209,814,0,12.68,-1.00
3,210,829,0,12.52,-1.00
3,211,885,0,12.56,-1.00
3,212,948,0,12.57,-1.00
3,213,1015,0,12.42,-1.00
3,214,547,0,12.47,-1.00
3,215,581,0,12.59,-1.00
3,216,648,0,12.56,-1.00
3,217,702,0,12.62,-1.00
3,218,736,0,12.61,-1.00
3,219,719,0,12.60,-1.00
3,220,822,0,12.74,-1.00
3,221,858,0,12.76,-1.00
3,222,827,0,12.98,-1.00
3,223,820,0,13.15,-1.00
3,224,817,0,13.28,-1.00
3,225,830,0,13.19,-1.00
3,226,841,0,13.20,-1.00
3,227,786,0,13.17,-1.00
3,228,820,0,13.20,-1.00
3,229,860,0,13.18,-1.00
3,230,901,0,13.30,-1.00
3,231,902,0,13.29,-1.00
3,232,905,0,13.39,-1.00
3,233,923,0,13.52,-1.00
3,234,894,0,13.58,-1.00
3,235,954,0,13.61,-1.00
3,236,956,0,13.79,-1.00
3,237,979,0,13.85,-1.00
3,238,995,0,13.76,-1.00
3,239,977,0,13.86,-1.00
3,240,958,0,13.87,-1.00
3,241,935,0,13.85,-1.00
3,242,938,0,13.96,-1.00
3,243,964,0,13.98,-1.00
3,244,1044,0,14.06,-1.00
3,245,496,0,14.02,-1.00
3,246,464,0,13.88,-1.00
3,247,450,0,14.00,-1.00
3,248,415,0,13.96,-1.00
3,249,396,0,13.97,-1.00
3,250,422,0,14.14,-1.00
3,251,438,0,14.00,-1.00
3,252,411,0,13.73,-1.00
3,253,414,0,13.67,-1.00
3,254,363,0,13.46,-1.00
3,255,339,0,13.19,-1.00
3,256,393,0,13.20,-1.00
3,257,416,0,13.09,-1.00
3,258,446,0,12.98,-1.00
3,259,490,0,13.12,-1.00
3,260,506,0,13.33,-1.00
3,261,526,0,13.48,-1.00
3,262,529,0,13.57,-1.00
3,263,559,0,13.71,-1.00
3,264,575,0,13.80,-1.00
3,265,570,0,13.94,-1.00
3,266,551,0,14.02,-1.00
3,267,526,0,14.12,-1.00
3,268,535,0,13.98,-1.00
3,269,531,0,13.97,-1.00
3,270,526,0,13.67,-1.00
3,271,515,0,13.51,-1.00
3,272,542,0,13.54,-1.00
3,273,511,0,13.62,-1.00
3,274,535,0,13.65,-1.00
3,275,490,0,13.56,-1.00
3,276,479,0,13.57,-1.00
3,277,514,0,13.50,-1.00
3,278,518,0,13.52,-1.00
3,279,514,0,13.86,-1.00
3,280,440,0,13.89,-1.00
3,281,415,0,14.03,-1.00
3,282,421,0,14.10,-1.00
3,283,399,0,14.19,-1.00
3,284,377,0,14.17,-1.00
3,285,351,0,14.09,-1.00
3,286,334,0,14.05,-1.00
3,287,343,0,14.03,-1.00
3,288,359,0,13.99,-1.00
3,289,355,0,13.90,-1.00
3,290,344,0,14.21,-1.00
3,291,347,0,14.29,-1.00
3,292,341,0,14.02,-1.00
3,293,307,0,13.84,-1.00
3,294,303,0,14.00,-1.00
3,295,326,0,14.09,-1.00
3,296,320,0,13.97,-1.00
3,297,320,0,14.29,-1.00
3,298,309,0,14.18,-1.00
3,299,350,0,14.27,-1.00
3,300,355,0,14.26,-1.00
3,301,343,0,14.35,-1.00
3,302,352,0,14.35,-1.00
3,303,333,0,14.44,-1.00
3,304,292,0,14.44,-1.00
3,305,286,0,14.35,-1.00
3,306,254,0,14.53,-1.00
3,307,245,0,14.67,-1.00
3,308,220,0,14.50,-1.00
3,309,186,0,14.59,-1.00
3,310,170,0,14.42,-1.00
3,311,168,0,14.07,-1.00
3,312,162,0,14.20,-1.00
3,313,163,0,14.14,-1.00
3,314,144,0,14.16,-1.00
3,315,152,0,13.90,-1.00
3,316,140,0,14.24,-1.00
3,317,125,0,14.35,-1.00
3,318,143,0,14.39,-1.00
3,319,130,0,14.35,-1.00
3,320,148,0,14.45,-1.00
3,321,126,0,14.47,-1.00
3,322,114,0,14.56,-1.00
3,323,112,0,14.06,-1.00
3,324,122,0,13.84,-1.00
3,325,131,0,14.08,-1.00
3,326,130,0,13.90,-1.00
3,327,134,0,13.49,-1.00
3,328,143,0,13.60,-1.00
3,329,159,0,13.56,-1.00
3,330,147,0,14.03,-1.00
3,331,144,0,14.28,-1.00
3,332,131,0,14.42,-1.00
3,333,129,0,14.88,-1.00
3,334,104,0,15.45,-1.00
3,335,97,0,15.41,-1.00
3,336,80,0,15.71,-1.00
3,337,69,0,15.22,-1.00
3,338,71,0,15.38,-1.00
3,339,68,0,15.96,-1.00
3,340,63,0,16.40,-1.00
3,341,48,0,16.27,-1.00
3,342,43,0,16.74,-1.00
3,343,35,0,16.86,-1.00
3,344,19,0,16.74,-1.00
3,345,22,0,16.50,-1.00
3,346,16,0,16.31,-1.00
3,347,20,0,16.75,-1.00
3,348,14,0,17.07,-1.00
3,349,14,0,17.43,-1.00
3,350,4,0,17.50,-1.00
3,351,6,0,16.33,-1.00
3,352,4,0,16.00,-1.00
3,353,5,0,15.80,-1.00
3,354,2,0,16.50,-1.00
3,355,2,0,17.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,955,0,0.35,-1.00
4,2,1942,0,0.70,-1.00
4,3,1873,0,1.00,-1.00
4,4,1792,0,1.27,-1.00
4,5,1618,0,1.56,-1.00
4,6,1509,0,1.80,-1.00
4,7,1426,0,2.06,-1.00
4,8,1259,0,2.29,-1.00
4,9,1133,0,2.51,-1.00
4,10,960,0,2.73,-1.00
4,11,1659,0,2.93,-1.00
4,12,1374,0,3.03,-1.00
4,13,1161,0,3.17,-1.00
4,14,992,0,3.39,-1.00
4,15,1689,0,3.45,-1.00
4,16,1407,0,3.56,-1.00
4,17,1193,0,3.76,-1.00
4,18,995,0,3.89,-1.00
4,19,1660,0,3.93,-1.00
4,20,1382,0,4.09,-1.00
4,21,1107,0,4.05,-1.00
4,22,944,0,4.19,-1.00
4,23,1460,0,4.31,-1.00
4,24,1134,0,4.38,-1.00
4,25,927,0,4.48,-1.00
4,26,1495,0,4.45,-1.00
4,27,1247,0,4.51,-1.00
4,28,936,0,4.56,-1.00
4,29,1551,0,4.59,-1.00
4,30,1262,0,4.71,-1.00
4,31,1009,0,4.69,-1.00
4,32,824,0,4.75,-1.00
4,33,1319,0,4.77,-1.00
4,34,1117,0,4.77,-1.00
4,35,884,0,4.91,-1.00
4,36,1270,0,4.96,-1.00
4,37,980,0,5.13,-1.00
4,38,1495,0,5.08,-1.00
4,39,1161,0,5.25,-1.00
4,40,861,0,5.13,-1.00
4,41,1288,0,5.25,-1.00
4,42,990,0,5.24,-1.00
4,43,1505,0,5.31,-1.00
4,44,1196,0,5.41,-1.00
4,45,889,0,5.54,-1.00
4,46,1379,0,5.59,-1.00
4,47,1019,0,5.66,-1.00
4,48,751,0,5.77,-1.00
4,49,1191,0,5.85,-1.00
4,50,858,0,5.89,-1.00
4,51,1307,0,5.87,-1.00
4,52,1001,0,5.89,-1.00
4,53,689,0,5.89,-1.00
4,54,1050,0,5.97,-1.00
4,55,797,0,5.99,-1.00
4,56,1172,0,6.18,-1.00
4,57,879,0,6.33,-1.00
4,58,1283,0,6.38,-1.00
4,59,1003,0,6.40,-1.00
4,60,685,0,6.45,-1.00
4,61,998,0,6.47,-1.00
4,62,1451,0,6.45,-1.00
4,63,1059,0,6.55,-1.00
4,64,756,0,6.74,-1.00
4,65,1080,0,6.71,-1.00
4,66,792,0,6.66,-1.00
4,67,1073,0,6.56,-1.00
4,68,733,0,6.63,-1.00
4,69,1036,0,6.66,-1.00
4,70,693,0,6.79,-1.00
4,71,970,0,6.93,-1.00
4,72,1276,0,6.95,-1.00
4,73,903,0,7.06,-1.00
4,74,1271,0,7.14,-1.00
4,75,882,0,7.16,-1.00
4,76,1259,0,7.24,-1.00
4,77,834,0,7.23,-1.00
4,78,1219,0,7.30,-1.00
4,79,831,0,7.55,-1.00
4,80,1132,0,7.68,-1.00
4,81,758,0,7.77,-1.00
4,82,1031,0,7.88,-1.00
4,83,714,0,7.94,-1.00
4,84,971,0,8.00,-1.00
4,85,1333,0,8.09,-1.00
4,86,914,0,8.03,-1.00
4,87,1237,0,7.90,-1.00
4,88,799,0,8.00,-1.00
4,89,1056,0,8.09,-1.00
4,90,676,0,8.10,-1.00
4,91,929,0,8.17,-1.00
4,92,1210,0,8.32,-1.00
4,93,800,0,8.39,-1.00
4,94,1069,0,8.49,-1.00
4,95,670,0,8.54,-1.00
4,96,841,0,8.52,-1.00
4,97,1070,0,8.67,-1.00
4,98,707,0,8.82,-1.00
