rep,t,pop1,pop2,k1,k2
2,285,0,1208,-1.00,3.12
2,286,0,1045,-1.00,3.20
2,287,0,875,-1.00,3.16
2,288,0,1495,-1.00,3.06
2,289,0,1264,-1.00,3.14
2,290,0,1101,-1.00,3.05
2,291,0,937,-1.00,3.11
2,292,0,1520,-1.00,3.20
2,293,0,1303,-1.00,3.27
2,294,0,1138,-1.00,3.28
2,295,0,985,-1.00,3.23
2,296,0,1640,-1.00,3.22
2,297,0,1497,-1.00,3.24
2,298,0,1232,-1.00,3.17
2,299,0,1040,-1.00,3.15
2,300,0,861,-1.00,3.29
2,301,0,1460,-1.00,3.28
2,302,0,1178,-1.00,3.35
2,303,0,1028,-1.00,3.32
2,304,0,945,-1.00,3.41
2,305,0,1571,-1.00,3.30
2,306,0,1291,-1.00,3.30
2,307,0,1061,-1.00,3.28
2,308,0,932,-1.00,3.37
2,309,0,1597,-1.00,3.34
2,310,0,1332,-1.00,3.42
2,311,0,1135,-1.00,3.37
2,312,0,924,-1.00,3.47
2,313,0,1628,-1.00,3.43
2,314,0,1352,-1.00,3.47
2,315,0,1128,-1.00,3.35
2,316,0,956,-1.00,3.39
2,317,0,1613,-1.00,3.38
2,318,0,1305,-1.00,3.38
2,319,0,1064,-1.00,3.31
2,320,0,893,-1.00,3.32
2,321,0,1503,-1.00,3.37
2,322,0,1336,-1.00,3.40
2,323,0,1104,-1.00,3.36
2,324,0,954,-1.00,3.39
2,325,0,1660,-1.00,3.42
2,326,0,1458,-1.00,3.36
2,327,0,1282,-1.00,3.35
2,328,0,1060,-1.00,3.38
2,329,0,889,-1.00,3.41
2,330,0,1497,-1.00,3.43
2,331,0,1283,-1.00,3.48
2,332,0,1076,-1.00,3.57
2,333,0,904,-1.00,3.51
2,334,0,1512,-1.00,3.42
2,335,0,1258,-1.00,3.48
2,336,0,1133,-1.00,3.42
2,337,0,992,-1.00,3.41
2,338,0,1663,-1.00,3.33
2,339,0,1420,-1.00,3.18
2,340,0,1208,-1.00,3.21
2,341,0,1045,-1.00,3.09
2,342,0,942,-1.00,3.06
2,343,0,1577,-1.00,3.03
2,344,0,1386,-1.00,3.04
2,345,0,1185,-1.00,3.14
2,346,0,1053,-1.00,3.04
2,347,0,889,-1.00,2.96
2,348,0,1568,-1.00,2.94
2,349,0,1334,-1.00,3.00
2,350,0,1113,-1.00,3.00
2,351,0,925,-1.00,2.99
2,352,0,1603,-1.00,3.06
2,353,0,1437,-1.00,3.09
2,354,0,1307,-1.00,3.00
2,355,0,1114,-1.00,3.09
2,356,0,897,-1.00,3.20
2,357,0,1516,-1.00,3.11
2,358,0,1346,-1.00,2.91
2,359,0,1172,-1.00,3.00
2,360,0,1018,-1.00,2.93
2,361,0,891,-1.00,2.94
2,362,0,1573,-1.00,2.94
2,363,0,1359,-1.00,3.00
2,364,0,1196,-1.00,2.99
2,365,0,1010,-1.00,2.97
2,366,0,870,-1.00,2.95
2,367,0,1544,-1.00,2.89
2,368,0,1383,-1.00,2.81
2,369,0,1296,-1.00,2.73
2,370,0,1126,-1.00,2.79
2,371,0,976,-1.00,2.74
2,372,0,1707,-1.00,2.76
2,373,0,1524,-1.00,2.78
2,374,0,1385,-1.00,2.80
2,375,0,1231,-1.00,2.73
2,376,0,1132,-1.00,2.74
2,377,0,980,-1.00,2.74
2,378,0,1706,-1.00,2.79
2,379,0,1531,-1.00,2.89
2,380,0,1294,-1.00,2.82
2,381,0,1108,-1.00,2.82
2,382,0,979,-1.00,2.82
2,383,0,1657,-1.00,2.82
2,384,0,1403,-1.00,2.82
2,385,0,1227,-1.00,2.87
2,386,0,1035,-1.00,3.05
2,387,0,826,-1.00,3.04
2,388,0,1387,-1.00,3.13
2,389,0,1190,-1.00,3.03
2,390,0,1002,-1.00,3.01
2,391,0,845,-1.00,3.01
2,392,0,1416,-1.00,2.95
2,393,0,1207,-1.00,3.00
2,394,0,1023,-1.00,2.86
2,395,0,844,-1.00,2.81
2,396,0,1550,-1.00,2.81
2,397,0,1383,-1.00,2.86
2,398,0,1203,-1.00,2.93
2,399,0,1077,-1.00,3.07
2,400,0,915,-1.00,3.12
2,401,0,1579,-1.00,3.12
2,402,0,1377,-1.00,3.15
2,403,0,1084,-1.00,3.31
2,404,0,902,-1.00,3.26
2,405,0,1535,-1.00,3.29
2,406,0,1268,-1.00,3.35
2,407,0,1058,-1.00,3.34
2,408,0,931,-1.00,3.25
2,409,0,1631,-1.00,3.31
2,410,0,1392,-1.00,3.24
2,411,0,1137,-1.00,3.29
2,412,0,971,-1.00,3.30
2,413,0,1686,-1.00,3.20
2,414,0,1430,-1.00,3.18
2,415,0,1166,-1.00,3.10
2,416,0,1019,-1.00,3.11
2,417,0,853,-1.00,3.06
2,418,0,1422,-1.00,3.14
2,419,0,1251,-1.00,3.08
2,420,0,1064,-1.00,3.04
2,421,0,929,-1.00,3.20
2,422,0,1600,-1.00,3.19
2,423,0,1392,-1.00,3.27
2,424,0,1178,-1.00,3.34
2,425,0,956,-1.00,3.33
2,426,0,1627,-1.00,3.36
2,427,0,1407,-1.00,3.30
2,428,0,1176,-1.00,3.42
2,429,0,1007,-1.00,3.49
2,430,0,839,-1.00,3.51
2,431,0,1437,-1.00,3.47
2,432,0,1225,-1.00,3.37
2,433,0,1007,-1.00,3.43
2,434,0,828,-1.00,3.48
2,435,0,1363,-1.00,3.48
2,436,0,1146,-1.00,3.51
2,437,0,970,-1.00,3.49
2,438,0,1591,-1.00,3.53
2,439,0,1365,-1.00,3.54
2,440,0,1115,-1.00,3.62
2,441,0,901,-1.00,3.54
2,442,0,1514,-1.00,3.52
2,443,0,1324,-1.00,3.53
2,444,0,1027,-1.00,3.39
2,445,0,926,-1.00,3.39
2,446,0,1566,-1.00,3.43
2,447,0,1338,-1.00,3.36
2,448,0,1176,-1.00,3.33
2,449,0,956,-1.00,3.29
2,450,0,1664,-1.00,3.25
2,451,0,1390,-1.00,3.18
2,452,0,1171,-1.00,3.05
2,453,0,988,-1.00,3.02
2,454,0,1731,-1.00,2.96
2,455,0,1489,-1.00,2.81
2,456,0,1349,-1.00,2.79
2,457,0,1220,-1.00,2.71
2,458,0,1030,-1.00,2.63
2,459,0,922,-1.00,2.66
2,460,0,1660,-1.00,2.66
2,461,0,1446,-1.00,2.68
2,462,0,1307,-1.00,2.64
2,463,0,1180,-1.00,2.63
2,464,0,1026,-1.00,2.67
2,465,0,872,-1.00,2.69
2,466,0,1535,-1.00,2.61
2,467,0,1412,-1.00,2.72
2,468,0,1275,-1.00,2.80
2,469,0,1016,-1.00,2.82
2,470,0,829,-1.00,2.74
2,471,0,1384,-1.00,2.72
2,472,0,1269,-1.00,2.72
2,473,0,1115,-1.00,2.72
2,474,0,975,-1.00,2.75
2,475,0,1725,-1.00,2.76
2,476,0,1499,-1.00,2.78
2,477,0,1278,-1.00,2.76
2,478,0,1107,-1.00,2.69
2,479,0,1011,-1.00,2.69
2,480,0,876,-1.00,2.63
2,481,0,1437,-1.00,2.63
2,482,0,1251,-1.00,2.73
2,483,0,1103,-1.00,2.77
2,484,0,915,-1.00,2.75
2,485,0,1553,-1.00,2.80
2,486,0,1405,-1.00,2.86
2,487,0,1198,-1.00,2.96
2,488,0,1041,-1.00,3.04
2,489,0,892,-1.00,3.19
2,490,0,1545,-1.00,3.21
2,491,0,1340,-1.00,3.13
2,492,0,1164,-1.00,3.03
2,493,0,1028,-1.00,3.00
2,494,0,870,-1.00,2.97
2,495,0,1523,-1.00,3.05
2,496,0,1343,-1.00,2.95
2,497,0,1154,-1.00,2.92
2,498,0,958,-1.00,2.90
2,499,0,1723,-1.00,2.93
2,500,0,1436,-1.00,2.94
3,0,0,1000,0.00,0.00
3,1,0,1011,-1.00,0.21
3,2,0,966,-1.00,0.41
3,3,0,1923,-1.00,0.63
3,4,0,1890,-1.00,0.85
3,5,0,1771,-1.00,1.01
3,6,0,1649,-1.00,1.16
3,7,0,1631,-1.00,1.32
3,8,0,1498,-1.00,1.48
3,9,0,1428,-1.00,1.60
3,10,0,1314,-1.00,1.73
3,11,0,1171,-1.00,1.87
3,12,0,1114,-1.00,2.01
3,13,0,944,-1.00,2.13
3,14,0,1744,-1.00,2.13
3,15,0,1559,-1.00,2.18
3,16,0,1401,-1.00,2.23
3,17,0,1219,-1.00,2.33
3,18,0,1083,-1.00,2.41
3,19,0,936,-1.00,2.47
3,20,0,1654,-1.00,2.55
3,21,0,1464,-1.00,2.71
3,22,0,1321,-1.00,2.76
3,23,0,1125,-1.00,2.87
3,24,0,1010,-1.00,2.89
3,25,0,899,-1.00,2.94
3,26,0,1520,-1.00,3.05
3,27,0,1325,-1.00,3.23
3,28,0,1036,-1.00,3.19
3,29,0,857,-1.00,3.18
3,30,0,1430,-1.00,3.22
3,31,0,1182,-1.00,3.28
3,32,0,983,-1.00,3.43
3,33,0,1613,-1.00,3.39
3,34,0,1376,-1.00,3.45
3,35,0,1128,-1.00,3.50
3,36,0,934,-1.00,3.51
3,37,0,1551,-1.00,3.53
3,38,0,1336,-1.00,3.61
3,39,0,1064,-1.00,3.69
3,40,0,852,-1.00,3.81
3,41,0,1361,-1.00,3.83
3,42,0,1156,-1.00,3.68
3,43,0,998,-1.00,3.74
3,44,0,1610,-1.00,3.78
3,45,0,1312,-1.00,3.74
3,46,0,1154,-1.00,3.70
3,47,0,942,-1.00,3.68
3,48,0,1535,-1.00,3.64
3,49,0,1279,-1.00,3.62
3,50,0,1050,-1.00,3.73
3,51,0,847,-1.00,3.75
3,52,0,1463,-1.00,3.75
3,53,0,1228,-1.00,3.72
3,54,0,1040,-1.00,3.66
3,55,0,903,-1.00,3.66
3,56,0,1541,-1.00,3.67
3,57,0,1305,-1.00,3.58
3,58,0,1087,-1.00,3.66
3,59,0,907,-1.00,3.69
3,60,0,1532,-1.00,3.61
3,61,0,1278,-1.00,3.60
3,62,0,1065,-1.00,3.58
3,63,0,885,-1.00,3.50
3,64,0,1513,-1.00,3.61
3,65,0,1225,-1.00,3.55
3,66,0,972,-1.00,3.56
3,67,0,1695,-1.00,3.56
3,68,0,1414,-1.00,3.55
3,69,0,1153,-1.00,3.53
3,70,0,966,-1.00,3.57
3,71,0,1595,-1.00,3.52
3,72,0,1291,-1.00,3.38
3,73,0,1053,-1.00,3.36
3,74,0,902,-1.00,3.39
3,75,0,1477,-1.00,3.36
3,76,0,1289,-1.00,3.26
3,77,0,1127,-1.00,3.24
3,78,0,969,-1.00,3.30
3,79,0,1669,-1.00,3.22
3,80,0,1395,-1.00,3.31
3,81,0,1217,-1.00,3.36
3,82,0,1015,-1.00,3.33
3,83,0,867,-1.00,3.36
3,84,0,1409,-1.00,3.42
3,85,0,1199,-1.00,3.33
3,86,0,1019,-1.00,3.24
3,87,0,865,-1.00,3.30
3,88,0,1518,-1.00,3.37
3,89,0,1250,-1.00,3.44
3,90,0,1131,-1.00,3.47
3,91,0,991,-1.00,3.49
3,92,0,1620,-1.00,3.50
3,93,0,1351,-1.00,3.41
3,94,0,1155,-1.00,3.47
3,95,0,965,-1.00,3.41
3,96,0,1628,-1.00,3.47
3,97,0,1369,-1.00,3.45
3,98,0,1168,-1.00,3.45
3,99,0,927,-1.00,3.38
3,100,0,1509,-1.00,3.40
3,101,0,1243,-1.00,3.40
3,102,0,1059,-1.00,3.34
3,103,0,904,-1.00,3.28
3,104,0,1509,-1.00,3.24
3,105,0,1327,-1.00,3.32
3,106,0,1105,-1.00,3.22
3,107,0,981,-1.00,3.13
3,108,0,1660,-1.00,3.15
3,109,0,1387,-1.00,3.10
3,110,0,1207,-1.00,3.09
3,111,0,1066,-1.00,3.17
3,112,0,931,-1.00,3.16
3,113,0,1593,-1.00,3.12
3,114,0,1322,-1.00,3.15
3,115,0,1142,-1.00,3.18
3,116,0,1005,-1.00,3.21
3,117,0,829,-1.00,3.24
3,118,0,1469,-1.00,3.21
3,119,0,1250,-1.00,3.31
3,120,0,1064,-1.00,3.20
3,121,0,944,-1.00,3.22
3,122,0,1600,-1.00,3.19
3,123,0,1380,-1.00,3.09
3,124,0,1165,-1.00,2.95
3,125,0,1021,-1.00,3.01
3,126,0,879,-1.00,3.01
3,127,0,1572,-1.00,3.05
3,128,0,1402,-1.00,3.17
3,129,0,1120,-1.00,3.08
3,130,0,948,-1.00,3.12
3,131,0,1664,-1.00,3.20
3,132,0,1371,-1.00,3.23
3,133,0,1216,-1.00,3.21
3,134,0,1035,-1.00,3.12
3,135,0,868,-1.00,3.20
3,136,0,1511,-1.00,3.23
3,137,0,1250,-1.00,3.30
3,138,0,1059,-1.00,3.23
3,139,0,901,-1.00,3.30
3,140,0,1543,-1.00,3.31
3,141,0,1351,-1.00,3.40
3,142,0,1102,-1.00,3.52
3,143,0,909,-1.00,3.48
3,144,0,1535,-1.00,3.51
3,145,0,1274,-1.00,3.57
3,146,0,1149,-1.00,3.46
3,147,0,972,-1.00,3.28
3,148,0,1684,-1.00,3.40
3,149,0,1425,-1.00,3.38
3,150,0,1239,-1.00,3.39
3,151,0,1067,-1.00,3.44
3,152,0,909,-1.00,3.50
3,153,0,1531,-1.00,3.55
3,154,0,1294,-1.00,3.48
3,155,0,1054,-1.00,3.44
3,156,0,859,-1.00,3.36
3,157,0,1405,-1.00,3.51
3,158,0,1206,-1.00,3.43
3,159,0,994,-1.00,3.43
3,160,0,1732,-1.00,3.38
3,161,0,1591,-1.00,3.36
3,162,0,1328,-1.00,3.34
3,163,0,1135,-1.00,3.31
3,164,0,949,-1.00,3.36
3,165,0,1581,-1.00,3.44
3,166,0,1464,-1.00,3.43
3,167,0,1236,-1.00,3.40
3,168,0,1077,-1.00,3.31
3,169,0,876,-1.00,3.36
3,170,0,1393,-1.00,3.23
3,171,0,1154,-1.00,3.29
3,172,0,986,-1.00,3.31
3,173,0,1649,-1.00,3.34
3,174,0,1385,-1.00,3.29
3,175,0,1126,-1.00,3.29
3,176,0,923,-1.00,3.36
3,177,0,1532,-1.00,3.39
3,178,0,1381,-1.00,3.40
3,179,0,1206,-1.00,3.36
3,180,0,1069,-1.00,3.34
3,181,0,947,-1.00,3.32
3,182,0,1631,-1.00,3.42
3,183,0,1388,-1.00,3.46
3,184,0,1188,-1.00,3.44
3,185,0,1075,-1.00,3.41
3,186,0,929,-1.00,3.46
3,187,0,1602,-1.00,3.34
3,188,0,1392,-1.00,3.34
3,189,0,1188,-1.00,3.39
3,190,0,978,-1.00,3.26
3,191,0,1672,-1.00,3.20
3,192,0,1379,-1.00,3.24
3,193,0,1177,-1.00,3.32
3,194,0,1037,-1.00,3.42
3,195,0,838,-1.00,3.38
3,196,0,1409,-1.00,3.38
3,197,0,1141,-1.00,3.38
3,198,0,909,-1.00,3.35
3,199,0,1569,-1.00,3.34
3,200,0,1355,-1.00,3.40
3,201,0,1152,-1.00,3.35
3,202,0,983,-1.00,3.37
3,203,0,1684,-1.00,3.43
3,204,0,1511,-1.00,3.43
3,205,0,1240,-1.00,3.35
3,206,0,1043,-1.00,3.27
3,207,0,906,-1.00,3.28
3,208,0,1562,-1.00,3.26
3,209,0,1311,-1.00,3.34
3,210,0,1114,-1.00,3.32
3,211,0,957,-1.00,3.31
3,212,0,1621,-1.00,3.36
3,213,0,1292,-1.00,3.35
3,214,0,1028,-1.00,3.18
3,215,0,846,-1.00,3.26
3,216,0,1411,-1.00,3.29
3,217,0,1172,-1.00,3.27
3,218,0,1022,-1.00,3.32
3,219,0,859,-1.00,3.34
3,220,0,1431,-1.00,3.26
3,221,0,1201,-1.00,3.31
3,222,0,1021,-1.00,3.41
3,223,0,875,-1.00,3.39
3,224,0,1518,-1.00,3.44
3,225,0,1304,-1.00,3.49
3,226,0,1138,-1.00,3.47
3,227,0,968,-1.00,3.65
3,228,0,1604,-1.00,3.57
3,229,0,1320,-1.00,3.52
3,230,0,1061,-1.00,3.48
3,231,0,867,-1.00,3.54
3,232,0,1525,-1.00,3.63
3,233,0,1335,-1.00,3.60
3,234,0,1091,-1.00,3.60
3,235,0,894,-1.00,3.81
3,236,0,1538,-1.00,3.80
3,237,0,1279,-1.00,3.66
3,238,0,1070,-1.00,3.66
3,239,0,858,-1.00,3.60
3,240,0,1435,-1.00,3.60
3,241,0,1186,-1.00,3.51
3,242,0,1008,-1.00,3.44
3,243,0,843,-1.00,3.33
3,244,0,1439,-1.00,3.40
3,245,0,1290,-1.00,3.40
3,246,0,1061,-1.00,3.34
3,247,0,897,-1.00,3.32
3,248,0,1528,-1.00,3.28
3,249,0,1348,-1.00,3.23
3,250,0,1159,-1.00,3.22
3,251,0,974,-1.00,3.08
3,252,0,1669,-1.00,3.11
3,253,0,1458,-1.00,2.95
3,254,0,1284,-1.00,2.89
3,255,0,1116,-1.00,2.80
3,256,0,954,-1.00,2.68
3,257,0,1688,-1.00,2.64
3,258,0,1505,-1.00,2.60
3,259,0,1359,-1.00,2.47
3,260,0,1192,-1.00,2.46
3,261,0,1034,-1.00,2.39
3,262,0,924,-1.00,2.32
3,263,0,1712,-1.00,2.18
3,264,0,1613,-1.00,2.10
3,265,0,1398,-1.00,2.12
3,266,0,1296,-1.00,2.09
3,267,0,1150,-1.00,2.06
3,268,0,1091,-1.00,2.04
3,269,0,974,-1.00,1.95
3,270,0,1747,-1.00,1.91
3,271,0,1527,-1.00,1.92
3,272,0,1405,-1.00,1.93
3,273,0,1232,-1.00,1.71
3,274,0,1190,-1.00,1.57
3,275,0,1093,-1.00,1.40
3,276,0,1013,-1.00,1.37
3,277,0,988,-1.00,1.39
3,278,0,1793,-1.00,1.32
3,279,0,1641,-1.00,1.28
3,280,0,1600,-1.00,1.30
3,281,0,1604,-1.00,1.22
3,282,0,1556,-1.00,1.21
3,283,0,1500,-1.00,1.36
3,284,0,1414,-1.00,1.27
3,285,0,1309,-1.00,1.19
3,286,0,1196,-1.00,1.12
3,287,0,1092,-1.00,1.04
3,288,0,985,-1.00,0.98
3,289,0,1873,-1.00,0.88
3,290,0,1708,-1.00,0.88
3,291,0,1639,-1.00,0.92
3,292,0,1578,-1.00,0.86
3,293,0,1418,-1.00,0.80
3,294,0,1353,-1.00,0.71
3,295,0,1366,-1.00,0.68
3,296,0,1367,-1.00,0.72
3,297,0,1348,-1.00,0.72
3,298,0,1370,-1.00,0.66
3,299,0,1300,-1.00,0.64
3,300,0,1306,-1.00,0.72
3,301,0,1279,-1.00,0.75
3,302,0,1232,-1.00,0.86
3,303,0,1174,-1.00,1.02
3,304,0,1125,-1.00,0.99
3,305,0,1078,-1.00,0.97
3,306,0,1045,-1.00,1.04
3,307,0,995,-1.00,1.15
3,308,0,1895,-1.00,1.14
3,309,0,1791,-1.00,1.16
3,310,0,1762,-1.00,1.09
3,311,0,1694,-1.00,1.00
3,312,0,1582,-1.00,0.87
3,313,0,1527,-1.00,0.87
3,314,0,1463,-1.00,0.74
3,315,0,1406,-1.00,0.82
3,316,0,1329,-1.00,0.90
3,317,0,1190,-1.00,0.89
3,318,0,1171,-1.00,0.78
3,319,0,1131,-1.00,0.76
3,320,0,1093,-1.00,0.81
3,321,0,1050,-1.00,0.76
3,322,0,1049,-1.00,0.65
3,323,0,1002,-1.00,0.58
3,324,0,966,-1.00,0.55
3,325,0,1845,-1.00,0.60
3,326,0,1781,-1.00,0.50
3,327,0,1721,-1.00,0.48
3,328,0,1728,-1.00,0.43
3,329,0,1680,-1.00,0.40
3,330,0,1667,-1.00,0.31
3,331,0,1704,-1.00,0.30
3,332,0,1687,-1.00,0.33
3,333,0,1683,-1.00,0.27
3,334,0,1670,-1.00,0.13
3,335,0,1735,-1.00,0.12
3,336,0,1763,-1.00,0.18
3,337,0,1738,-1.00,0.22
3,338,0,1652,-1.00,0.35
3,339,0,1704,-1.00,0.49
3,340,0,1670,-1.00,0.42
3,341,0,1615,-1.00,0.39
3,342,0,1574,-1.00,0.36
3,343,0,1569,-1.00,0.37
3,344,0,1551,-1.00,0.36
3,345,0,1447,-1.00,0.38
3,346,0,1345,-1.00,0.45
3,347,0,1324,-1.00,0.40
3,348,0,1337,-1.00,0.38
3,349,0,1329,-1.00,0.43
3,350,0,1301,-1.00,0.42
3,351,0,1353,-1.00,0.41
3,352,0,1294,-1.00,0.53
3,353,0,1283,-1.00,0.48
3,354,0,1263,-1.00,0.47
3,355,0,1329,-1.00,0.55
3,356,0,1338,-1.00,0.41
3,357,0,1337,-1.00,0.42
3,358,0,1372,-1.00,0.39
3,359,0,1366,-1.00,0.38
3,360,0,1421,-1.00,0.36
3,361,0,1477,-1.00,0.35
3,362,0,1446,-1.00,0.34
3,363,0,1463,-1.00,0.27
3,364,0,1460,-1.00,0.19
3,365,0,1463,-1.00,0.18
3,366,0,1469,-1.00,0.12
3,367,0,1431,-1.00,0.12
3,368,0,1402,-1.00,0.05
3,369,0,1409,-1.00,0.07
3,370,0,1376,-1.00,0.00
3,371,0,1403,-1.00,-0.04
3,372,0,1387,-1.00,-0.06
3,373,0,1445,-1.00,-0.14
3,374,0,1460,-1.00,-0.21
3,375,0,1486,-1.00,-0.15
3,376,0,1563,-1.00,-0.13
3,377,0,1564,-1.00,-0.10
3,378,0,1664,-1.00,-0.09
3,379,0,1690,-1.00,-0.19
3,380,0,1757,-1.00,-0.19
3,381,0,1788,-1.00,-0.17
3,382,0,1832,-1.00,-0.25
3,383,0,1807,-1.00,-0.20
3,384,0,1780,-1.00,-0.14
3,385,0,1801,-1.00,-0.18
3,386,0,1846,-1.00,-0.14
3,387,0,1778,-1.00,-0.18
3,388,0,1839,-1.00,-0.20
3,389,0,1888,-1.00,-0.19
3,390,0,1889,-1.00,-0.12
3,391,0,1872,-1.00,-0.19
3,392,0,1820,-1.00,-0.20
3,393,0,1856,-1.00,-0.24
3,394,0,1897,-1.00,-0.22
3,395,0,1964,-1.00,-0.28
3,396,0,2033,-1.00,-0.26
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,997,-1.00,0.20
4,2,0,1965,-1.00,0.38
4,3,0,1893,-1.00,0.55
4,4,0,1863,-1.00,0.77
4,5,0,1859,-1.00,0.98
4,6,0,1746,-1.00,1.13
4,7,0,1673,-1.00,1.25
4,8,0,1628,-1.00,1.40
4,9,0,1496,-1.00,1.53
4,10,0,1396,-1.00,1.69
4,11,0,1294,-1.00,1.79
4,12,0,1169,-1.00,1.89
4,13,0,1096,-1.00,2.00
4,14,0,987,-1.00,2.04
4,15,0,1779,-1.00,2.17
4,16,0,1618,-1.00,2.23
4,17,0,1433,-1.00,2.29
4,18,0,1261,-1.00,2.42
4,19,0,1111,-1.00,2.43
4,20,0,987,-1.00,2.45
4,21,0,1714,-1.00,2.51
4,22,0,1520,-1.00,2.56
4,23,0,1267,-1.00,2.59
4,24,0,1144,-1.00,2.73
4,25,0,1027,-1.00,2.81
4,26,0,846,-1.00,3.00
4,27,0,1364,-1.00,3.07
4,28,0,1169,-1.00,3.15
4,29,0,997,-1.00,3.27
4,30,0,1678,-1.00,3.33
4,31,0,1395,-1.00,3.40
4,32,0,1163,-1.00,3.42
4,33,0,884,-1.00,3.50
4,34,0,1473,-1.00,3.63
4,35,0,1233,-1.00,3.63
4,36,0,1030,-1.00,3.77
4,37,0,858,-1.00,3.82
4,38,0,1490,-1.00,3.86
4,39,0,1225,-1.00,3.89
4,40,0,974,-1.00,3.91
4,41,0,1617,-1.00,3.95
4,42,0,1314,-1.00,4.06
4,43,0,1083,-1.00,4.10
4,44,0,875,-1.00,4.11
4,45,0,1424,-1.00,4.08
4,46,0,1169,-1.00,4.13
4,47,0,897,-1.00,4.15
4,48,0,1484,-1.00,4.22
4,49,0,1238,-1.00,4.26
4,50,0,1011,-1.00,4.36
4,51,0,792,-1.00,4.45
4,52,0,1184,-1.00,4.43
4,53,0,937,-1.00,4.55
4,54,0,1482,-1.00,4.47
4,55,0,1230,-1.00,4.37
4,56,0,957,-1.00,4.48
4,57,0,1561,-1.00,4.44
4,58,0,1260,-1.00,4.41
4,59,0,986,-1.00,4.44
4,60,0,1612,-1.00,4.49
4,61,0,1359,-1.00,4.49
4,62,0,1141,-1.00,4.50
4,63,0,908,-1.00,4.56
4,64,0,1503,-1.00,4.58
