rep,t,pop1,pop2,k1,k2
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1010,-1.00,0.39
3,2,0,1009,-1.00,0.69
3,3,0,959,-1.00,1.04
3,4,0,1865,-1.00,1.39
3,5,0,1776,-1.00,1.69
3,6,0,1598,-1.00,1.91
3,7,0,1471,-1.00,2.15
3,8,0,1301,-1.00,2.48
3,9,0,1167,-1.00,2.77
3,10,0,1038,-1.00,2.94
3,11,0,911,-1.00,3.27
3,12,0,1550,-1.00,3.50
3,13,0,1278,-1.00,3.67
3,14,0,1091,-1.00,3.80
3,15,0,874,-1.00,3.87
3,16,0,1448,-1.00,4.04
3,17,0,1141,-1.00,4.24
3,18,0,949,-1.00,4.31
3,19,0,1489,-1.00,4.52
3,20,0,1162,-1.00,4.70
3,21,0,900,-1.00,4.70
3,22,0,1382,-1.00,4.87
3,23,0,1095,-1.00,5.01
3,24,0,847,-1.00,5.20
3,25,0,1311,-1.00,5.41
3,26,0,999,-1.00,5.37
3,27,0,1552,-1.00,5.32
3,28,0,1199,-1.00,5.43
3,29,0,938,-1.00,5.52
3,30,0,1449,-1.00,5.64
3,31,0,1097,-1.00,5.69
3,32,0,810,-1.00,5.80
3,33,0,1213,-1.00,6.00
3,34,0,867,-1.00,6.19
3,35,0,1245,-1.00,6.32
3,36,0,882,-1.00,6.44
3,37,0,1296,-1.00,6.44
3,38,0,957,-1.00,6.43
3,39,0,1417,-1.00,6.62
3,40,0,999,-1.00,6.74
3,41,0,1450,-1.00,6.79
3,42,0,1008,-1.00,6.84
3,43,0,690,-1.00,6.90
3,44,0,963,-1.00,6.97
3,45,0,1332,-1.00,7.19
3,46,0,976,-1.00,7.36
3,47,0,1360,-1.00,7.52
3,48,0,888,-1.00,7.53
3,49,0,1199,-1.00,7.63
3,50,0,826,-1.00,7.76
3,51,0,1120,-1.00,7.73
3,52,0,784,-1.00,7.92
3,53,0,1016,-1.00,8.09
3,54,0,663,-1.00,8.23
3,55,0,927,-1.00,8.31
3,56,0,1231,-1.00,8.41
3,57,0,782,-1.00,8.47
3,58,0,1003,-1.00,8.48
3,59,0,697,-1.00,8.56
3,60,0,886,-1.00,8.67
3,61,0,1137,-1.00,8.74
3,62,0,785,-1.00,8.82
3,63,0,1017,-1.00,8.87
3,64,0,620,-1.00,8.92
3,65,0,783,-1.00,9.11
3,66,0,991,-1.00,9.13
3,67,0,1213,-1.00,9.29
3,68,0,772,-1.00,9.35
3,69,0,980,-1.00,9.28
3,70,0,1247,-1.00,9.19
3,71,0,783,-1.00,9.09
3,72,0,971,-1.00,8.99
3,73,0,1249,-1.00,9.01
3,74,0,747,-1.00,9.17
3,75,0,946,-1.00,9.08
3,76,0,1123,-1.00,9.12
3,77,0,786,-1.00,9.16
3,78,0,1002,-1.00,9.11
3,79,0,610,-1.00,9.27
3,80,0,742,-1.00,9.31
3,81,0,914,-1.00,9.44
3,82,0,1111,-1.00,9.63
3,83,0,675,-1.00,9.85
3,84,0,838,-1.00,9.92
3,85,0,979,-1.00,9.94
3,86,0,1121,-1.00,9.93
3,87,0,707,-1.00,9.86
3,88,0,850,-1.00,9.83
3,89,0,1054,-1.00,9.79
3,90,0,642,-1.00,9.76
3,91,0,770,-1.00,10.01
3,92,0,894,-1.00,10.23
3,93,0,1055,-1.00,10.20
3,94,0,594,-1.00,9.93
3,95,0,731,-1.00,10.12
3,96,0,883,-1.00,10.17
3,97,0,1067,-1.00,10.13
3,98,0,615,-1.00,10.27
3,99,0,721,-1.00,10.34
3,100,0,827,-1.00,10.49
3,101,0,956,-1.00,10.51
3,102,0,1119,-1.00,10.50
3,103,0,620,-1.00,10.53
3,104,0,729,-1.00,10.83
3,105,0,853,-1.00,10.98
3,106,0,983,-1.00,11.06
3,107,0,1176,-1.00,11.06
3,108,0,677,-1.00,11.04
3,109,0,767,-1.00,11.20
3,110,0,882,-1.00,11.33
3,111,0,1030,-1.00,11.41
3,112,0,604,-1.00,11.49
3,113,0,689,-1.00,11.52
3,114,0,783,-1.00,11.54
3,115,0,872,-1.00,11.75
3,116,0,996,-1.00,11.88
3,117,0,1064,-1.00,12.06
3,118,0,635,-1.00,12.14
3,119,0,718,-1.00,12.24
3,120,0,766,-1.00,12.45
3,121,0,832,-1.00,12.55
3,122,0,874,-1.00,12.65
3,123,0,946,-1.00,12.71
3,124,0,975,-1.00,12.67
3,125,0,1025,-1.00,12.77
3,126,0,534,-1.00,12.81
3,127,0,580,-1.00,12.68
3,128,0,631,-1.00,12.69
3,129,0,654,-1.00,12.80
3,130,0,673,-1.00,12.99
3,131,0,688,-1.00,13.03
3,132,0,731,-1.00,13.02
3,133,0,795,-1.00,12.82
3,134,0,769,-1.00,12.91
3,135,0,801,-1.00,12.77
3,136,0,838,-1.00,12.73
3,137,0,870,-1.00,12.82
3,138,0,900,-1.00,12.86
3,139,0,899,-1.00,13.05
3,140,0,932,-1.00,13.12
3,141,0,957,-1.00,13.07
3,142,0,1012,-1.00,13.17
3,143,0,508,-1.00,13.12
3,144,0,530,-1.00,13.31
3,145,0,559,-1.00,13.70
3,146,0,559,-1.00,13.82
3,147,0,605,-1.00,13.89
3,148,0,603,-1.00,14.21
3,149,0,576,-1.00,14.38
3,150,0,517,-1.00,14.38
3,151,0,490,-1.00,14.48
3,152,0,529,-1.00,14.54
3,153,0,477,-1.00,14.73
3,154,0,445,-1.00,14.96
3,155,0,483,-1.00,15.06
3,156,0,438,-1.00,15.25
3,157,0,426,-1.00,15.51
3,158,0,411,-1.00,15.46
3,159,0,398,-1.00,15.47
3,160,0,376,-1.00,15.78
3,161,0,335,-1.00,15.91
3,162,0,283,-1.00,15.70
3,163,0,249,-1.00,16.01
3,164,0,188,-1.00,15.97
3,165,0,183,-1.00,16.11
3,166,0,155,-1.00,16.19
3,167,0,138,-1.00,16.01
3,168,0,134,-1.00,16.37
3,169,0,101,-1.00,16.70
3,170,0,72,-1.00,16.68
3,171,0,59,-1.00,16.68
3,172,0,54,-1.00,15.96
3,173,0,41,-1.00,16.63
3,174,0,41,-1.00,17.46
3,175,0,38,-1.00,17.39
3,176,0,31,-1.00,16.77
3,177,0,28,-1.00,16.36
3,178,0,26,-1.00,17.04
3,179,0,21,-1.00,15.90
3,180,0,15,-1.00,16.13
3,181,0,12,-1.00,15.58
3,182,0,18,-1.00,15.56
3,183,0,16,-1.00,15.81
3,184,0,19,-1.00,16.58
3,185,0,19,-1.00,16.74
3,186,0,16,-1.00,16.88
3,187,0,14,-1.00,17.29
3,188,0,9,-1.00,18.67
3,189,0,4,-1.00,19.00
3,190,0,5,-1.00,18.80
3,191,0,5,-1.00,19.60
3,192,0,3,-1.00,20.67
3,193,0,3,-1.00,21.00
3,194,0,1,-1.00,21.00
3,195,0,0,-1.00,-1.00
3,196,0,0,-1.00,-1.00
3,197,0,0,-1.00,-1.00
3,198,0,0,-1.00,-1.00
3,199,0,0,-1.00,-1.00
3,200,0,0,-1.00,-1.00
3,201,0,0,-1.00,-1.00
3,202,0,0,-1.00,-1.00
3,203,0,0,-1.00,-1.00
3,204,0,0,-1.00,-1.00
3,205,0,0,-1.00,-1.00
3,206,0,0,-1.00,-1.00
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,982,-1.00,0.32
4,2,0,1930,-1.00,0.68
4,3,0,1893,-1.00,1.03
4,4,0,1838,-1.00,1.32
4,5,0,1762,-1.00,1.56
4,6,0,1618,-1.00,1.84
4,7,0,1482,-1.00,2.10
4,8,0,1319,-1.00,2.33
4,9,0,1179,-1.00,2.62
4,10,0,1049,-1.00,2.85
4,11,0,900,-1.00,3.04
4,12,0,1558,-1.00,3.13
4,13,0,1233,-1.00,3.30
4,14,0,1021,-1.00,3.56
4,15,0,820,-1.00,3.79
4,16,0,1344,-1.00,3.89
4,17,0,1141,-1.00,4.06
4,18,0,955,-1.00,4.07
4,19,0,1599,-1.00,4.16
4,20,0,1275,-1.00,4.28
4,21,0,1070,-1.00,4.41
4,22,0,912,-1.00,4.68
4,23,0,1421,-1.00,4.87
4,24,0,1117,-1.00,5.03
4,25,0,882,-1.00,5.18
4,26,0,1382,-1.00,5.37
4,27,0,1078,-1.00,5.46
4,28,0,816,-1.00,5.57
4,29,0,1240,-1.00,5.76
4,30,0,932,-1.00,5.80
4,31,0,1429,-1.00,6.01
4,32,0,1018,-1.00,6.05
4,33,0,748,-1.00,6.09
4,34,0,1146,-1.00,6.16
4,35,0,831,-1.00,6.23
4,36,0,1213,-1.00,6.37
4,37,0,881,-1.00,6.50
4,38,0,1212,-1.00,6.46
4,39,0,900,-1.00,6.69
4,40,0,1280,-1.00,6.82
4,41,0,867,-1.00,6.97
4,42,0,1214,-1.00,6.98
4,43,0,873,-1.00,7.19
4,44,0,1217,-1.00,7.37
4,45,0,861,-1.00,7.49
4,46,0,1226,-1.00,7.57
4,47,0,826,-1.00,7.71
4,48,0,1149,-1.00,7.84
4,49,0,778,-1.00,7.74
4,50,0,1019,-1.00,7.81
4,51,0,712,-1.00,7.79
4,52,0,954,-1.00,7.88
4,53,0,1354,-1.00,7.88
4,54,0,854,-1.00,7.85
4,55,0,1144,-1.00,8.02
4,56,0,807,-1.00,7.97
4,57,0,1139,-1.00,7.96
4,58,0,771,-1.00,7.96
4,59,0,986,-1.00,8.00
4,60,0,1324,-1.00,8.14
4,61,0,866,-1.00,8.22
4,62,0,1131,-1.00,8.19
4,63,0,775,-1.00,8.07
4,64,0,1021,-1.00,8.03
4,65,0,672,-1.00,8.01
4,66,0,874,-1.00,7.99
4,67,0,1244,-1.00,8.24
4,68,0,855,-1.00,8.16
4,69,0,1129,-1.00,8.27
4,70,0,686,-1.00,8.50
4,71,0,870,-1.00,8.47
4,72,0,1144,-1.00,8.62
4,73,0,729,-1.00,8.69
4,74,0,976,-1.00,8.62
