rep,t,pop1,pop2,k1,k2
2,307,0,1000,-1.00,4.48
2,308,0,1000,-1.00,4.59
2,309,0,1000,-1.00,4.60
2,310,0,1000,-1.00,4.70
2,311,0,1000,-1.00,4.61
2,312,0,1000,-1.00,4.61
2,313,0,1000,-1.00,4.64
2,314,0,1000,-1.00,4.46
2,315,0,1000,-1.00,4.29
2,316,0,1000,-1.00,4.29
2,317,0,1000,-1.00,4.35
2,318,0,1000,-1.00,4.42
2,319,0,1000,-1.00,4.41
2,320,0,1000,-1.00,4.37
2,321,0,1000,-1.00,4.34
2,322,0,1000,-1.00,4.37
2,323,0,1000,-1.00,4.33
2,324,0,1000,-1.00,4.45
2,325,0,1000,-1.00,4.51
2,326,0,1000,-1.00,4.58
2,327,0,1000,-1.00,4.51
2,328,0,1000,-1.00,4.64
2,329,0,1000,-1.00,4.59
2,330,0,1000,-1.00,4.54
2,331,0,1000,-1.00,4.55
2,332,0,1000,-1.00,4.54
2,333,0,1000,-1.00,4.56
2,334,0,1000,-1.00,4.61
2,335,0,1000,-1.00,4.55
2,336,0,1000,-1.00,4.61
2,337,0,1000,-1.00,4.74
2,338,0,1000,-1.00,4.76
2,339,0,1000,-1.00,4.81
2,340,0,1000,-1.00,4.91
2,341,0,1000,-1.00,4.82
2,342,0,1000,-1.00,4.82
2,343,0,1000,-1.00,4.79
2,344,0,1000,-1.00,4.77
2,345,0,1000,-1.00,4.62
2,346,0,1000,-1.00,4.61
2,347,0,1000,-1.00,4.60
2,348,0,1000,-1.00,4.64
2,349,0,1000,-1.00,4.62
2,350,0,1000,-1.00,4.57
2,351,0,1000,-1.00,4.60
2,352,0,1000,-1.00,4.59
2,353,0,1000,-1.00,4.62
2,354,0,1000,-1.00,4.63
2,355,0,1000,-1.00,4.66
2,356,0,1000,-1.00,4.66
2,357,0,1000,-1.00,4.60
2,358,0,1000,-1.00,4.55
2,359,0,1000,-1.00,4.64
2,360,0,1000,-1.00,4.59
2,361,0,1000,-1.00,4.57
2,362,0,1000,-1.00,4.60
2,363,0,1000,-1.00,4.62
2,364,0,1000,-1.00,4.55
2,365,0,1000,-1.00,4.55
2,366,0,1000,-1.00,4.62
2,367,0,1000,-1.00,4.62
2,368,0,1000,-1.00,4.65
2,369,0,1000,-1.00,4.65
2,370,0,1000,-1.00,4.66
2,371,0,1000,-1.00,4.66
2,372,0,1000,-1.00,4.71
2,373,0,1000,-1.00,4.65
2,374,0,1000,-1.00,4.63
2,375,0,1000,-1.00,4.56
2,376,0,1000,-1.00,4.57
2,377,0,1000,-1.00,4.68
2,378,0,1000,-1.00,4.55
2,379,0,1000,-1.00,4.51
2,380,0,1000,-1.00,4.48
2,381,0,1000,-1.00,4.52
2,382,0,1000,-1.00,4.58
2,383,0,1000,-1.00,4.55
2,384,0,1000,-1.00,4.52
2,385,0,1000,-1.00,4.53
2,386,0,1000,-1.00,4.51
2,387,0,1000,-1.00,4.49
2,388,0,1000,-1.00,4.50
2,389,0,1000,-1.00,4.61
2,390,0,1000,-1.00,4.55
2,391,0,1000,-1.00,4.55
2,392,0,1000,-1.00,4.46
2,393,0,1000,-1.00,4.42
2,394,0,1000,-1.00,4.47
2,395,0,1000,-1.00,4.50
2,396,0,1000,-1.00,4.51
2,397,0,1000,-1.00,4.54
2,398,0,1000,-1.00,4.47
2,399,0,1000,-1.00,4.61
2,400,0,1000,-1.00,4.61
2,401,0,1000,-1.00,4.69
2,402,0,1000,-1.00,4.69
2,403,0,1000,-1.00,4.68
2,404,0,1000,-1.00,4.82
2,405,0,1000,-1.00,4.88
2,406,0,1000,-1.00,4.81
2,407,0,1000,-1.00,4.75
2,408,0,1000,-1.00,4.78
2,409,0,1000,-1.00,4.76
2,410,0,1000,-1.00,4.79
2,411,0,1000,-1.00,4.77
2,412,0,1000,-1.00,4.93
2,413,0,1000,-1.00,4.94
2,414,0,1000,-1.00,5.02
2,415,0,1000,-1.00,5.11
2,416,0,1000,-1.00,5.12
2,417,0,1000,-1.00,5.19
2,418,0,1000,-1.00,5.13
2,419,0,1000,-1.00,5.22
2,420,0,1000,-1.00,5.22
2,421,0,1000,-1.00,5.22
2,422,0,1000,-1.00,5.25
2,423,0,1000,-1.00,5.21
2,424,0,1000,-1.00,5.27
2,425,0,1000,-1.00,5.17
2,426,0,1000,-1.00,5.22
2,427,0,1000,-1.00,5.22
2,428,0,1000,-1.00,5.19
2,429,0,1000,-1.00,5.16
2,430,0,1000,-1.00,5.09
2,431,0,1000,-1.00,5.09
2,432,0,1000,-1.00,5.18
2,433,0,1000,-1.00,5.14
2,434,0,1000,-1.00,5.16
2,435,0,1000,-1.00,5.18
2,436,0,1000,-1.00,5.12
2,437,0,1000,-1.00,5.10
2,438,0,1000,-1.00,5.07
2,439,0,1000,-1.00,5.05
2,440,0,1000,-1.00,5.03
2,441,0,1000,-1.00,5.05
2,442,0,1000,-1.00,5.05
2,443,0,1000,-1.00,5.06
2,444,0,1000,-1.00,4.88
2,445,0,1000,-1.00,4.85
2,446,0,1000,-1.00,4.91
2,447,0,1000,-1.00,4.93
2,448,0,1000,-1.00,5.05
2,449,0,1000,-1.00,5.09
2,450,0,1000,-1.00,4.93
2,451,0,1000,-1.00,4.82
2,452,0,1000,-1.00,4.91
2,453,0,1000,-1.00,5.05
2,454,0,1000,-1.00,5.01
2,455,0,1000,-1.00,4.94
2,456,0,1000,-1.00,4.94
2,457,0,1000,-1.00,4.84
2,458,0,1000,-1.00,4.78
2,459,0,1000,-1.00,4.74
2,460,0,1000,-1.00,4.76
2,461,0,1000,-1.00,4.89
2,462,0,1000,-1.00,4.73
2,463,0,1000,-1.00,4.71
2,464,0,1000,-1.00,4.72
2,465,0,1000,-1.00,4.68
2,466,0,1000,-1.00,4.74
2,467,0,1000,-1.00,4.76
2,468,0,1000,-1.00,4.89
2,469,0,1000,-1.00,4.87
2,470,0,1000,-1.00,4.95
2,471,0,1000,-1.00,5.02
2,472,0,1000,-1.00,5.05
2,473,0,1000,-1.00,5.10
2,474,0,1000,-1.00,5.10
2,475,0,1000,-1.00,4.92
2,476,0,1000,-1.00,4.90
2,477,0,1000,-1.00,5.01
2,478,0,1000,-1.00,5.04
2,479,0,1000,-1.00,5.16
2,480,0,1000,-1.00,5.07
2,481,0,1000,-1.00,5.09
2,482,0,1000,-1.00,5.07
2,483,0,1000,-1.00,5.05
2,484,0,1000,-1.00,5.10
2,485,0,1000,-1.00,5.12
2,486,0,1000,-1.00,5.18
2,487,0,1000,-1.00,5.11
2,488,0,1000,-1.00,5.18
2,489,0,1000,-1.00,5.26
2,490,0,1000,-1.00,5.21
2,491,0,1000,-1.00,5.18
2,492,0,1000,-1.00,5.27
2,493,0,1000,-1.00,5.23
2,494,0,1000,-1.00,5.28
2,495,0,1000,-1.00,5.20
2,496,0,1000,-1.00,5.17
2,497,0,1000,-1.00,5.21
2,498,0,1000,-1.00,5.04
2,499,0,1000,-1.00,5.08
2,500,0,1000,-1.00,5.11
3,1,113,887,0.23,0.24
3,2,128,872,0.49,0.43
3,3,139,861,0.71,0.66
3,4,131,869,0.89,0.88
3,5,136,864,1.07,1.05
3,6,169,831,1.12,1.27
3,7,177,823,1.29,1.45
3,8,195,805,1.46,1.65
3,9,203,797,1.52,1.86
3,10,197,803,1.72,2.05
3,11,211,789,1.92,2.10
3,12,230,770,2.00,2.26
3,13,232,768,1.99,2.38
3,14,227,773,2.15,2.47
3,15,228,772,2.43,2.68
3,16,247,753,2.51,2.74
3,17,243,757,2.50,2.83
3,18,243,757,2.67,2.86
3,19,242,758,2.75,2.92
3,20,253,747,2.72,3.03
3,21,277,723,2.69,3.05
3,22,284,716,2.79,3.07
3,23,303,697,2.87,3.09
3,24,277,723,2.82,3.11
3,25,281,719,2.90,3.15
3,26,293,707,2.86,3.17
3,27,298,702,3.01,3.17
3,28,313,687,3.12,3.18
3,29,332,668,3.15,3.20
3,30,331,669,3.15,3.30
3,31,328,672,3.23,3.27
3,32,330,670,3.42,3.21
3,33,360,640,3.60,3.38
3,34,351,649,3.78,3.52
3,35,363,637,3.79,3.64
3,36,357,643,3.69,3.79
3,37,361,639,3.90,3.74
3,38,369,631,4.01,3.72
3,39,367,633,4.03,3.77
3,40,353,647,4.19,3.80
3,41,375,625,4.29,3.73
3,42,340,660,4.38,3.77
3,43,334,666,4.40,3.93
3,44,322,678,4.44,3.94
3,45,300,700,4.58,4.09
3,46,312,688,4.75,4.12
3,47,308,692,4.99,4.11
3,48,320,680,4.96,3.97
3,49,330,670,4.92,3.86
3,50,326,674,5.02,4.00
3,51,348,652,5.10,3.99
3,52,358,642,5.18,3.97
3,53,339,661,5.27,3.90
3,54,322,678,5.26,3.96
3,55,313,687,5.39,3.89
3,56,306,694,5.45,3.85
3,57,300,700,5.47,3.87
3,58,314,686,5.64,3.98
3,59,290,710,5.65,3.99
3,60,285,715,5.76,3.93
3,61,285,715,5.78,4.02
3,62,252,748,5.59,3.95
3,63,252,748,5.42,3.89
3,64,233,767,5.43,3.95
3,65,198,802,5.35,3.87
3,66,197,803,5.19,3.90
3,67,157,843,5.11,3.94
3,68,169,831,4.64,3.86
3,69,179,821,4.77,3.96
3,70,174,826,4.40,4.02
3,71,167,833,4.38,4.20
3,72,190,810,4.59,4.20
3,73,175,825,4.50,4.11
3,74,175,825,4.38,4.09
3,75,194,806,4.54,4.15
3,76,203,797,4.48,4.18
3,77,216,784,4.44,4.28
3,78,219,781,4.60,4.25
3,79,220,780,4.78,4.21
3,80,205,795,4.86,4.19
3,81,207,793,4.99,4.16
3,82,199,801,5.12,4.25
3,83,203,797,5.14,4.23
3,84,195,805,4.97,4.32
3,85,232,768,4.88,4.18
3,86,238,762,5.12,4.20
3,87,257,743,5.28,4.35
3,88,280,720,5.46,4.30
3,89,277,723,5.43,4.33
3,90,277,723,5.49,4.38
3,91,268,732,5.62,4.25
3,92,237,763,5.53,4.28
3,93,224,776,5.68,4.33
3,94,209,791,5.77,4.26
3,95,201,799,5.87,4.33
3,96,172,828,5.86,4.29
3,97,168,832,5.87,4.30
3,98,156,844,5.99,4.32
3,99,170,830,6.23,4.32
3,100,159,841,6.52,4.41
3,101,155,845,6.38,4.54
3,102,148,852,6.28,4.66
3,103,146,854,6.40,4.76
3,104,140,860,6.24,4.77
3,105,101,899,6.70,4.74
3,106,112,888,6.97,4.81
3,107,87,913,6.75,4.87
3,108,88,912,6.42,4.94
3,109,85,915,6.27,4.82
3,110,98,902,6.00,4.79
3,111,94,906,6.11,4.99
3,112,98,902,6.30,4.91
3,113,99,901,6.23,4.96
3,114,98,902,6.40,4.94
3,115,95,905,6.29,4.95
3,116,89,911,6.42,4.93
3,117,67,933,6.52,5.01
3,118,75,925,6.75,5.13
3,119,66,934,6.73,5.15
3,120,68,932,6.74,5.08
3,121,71,929,7.06,5.11
3,122,61,939,6.95,5.13
3,123,59,941,7.00,5.26
3,124,69,931,6.97,5.34
3,125,70,930,7.03,5.29
3,126,80,920,6.85,5.40
3,127,71,929,6.94,5.38
3,128,64,936,7.09,5.29
3,129,63,937,7.25,5.42
3,130,59,941,7.59,5.36
3,131,51,949,7.67,5.32
3,132,45,955,8.20,5.36
3,133,47,953,8.45,5.42
3,134,48,952,8.38,5.31
3,135,59,941,8.80,5.28
3,136,56,944,9.09,5.27
3,137,47,953,8.98,5.31
3,138,48,952,8.33,5.38
3,139,36,964,8.58,5.41
3,140,23,977,8.96,5.35
3,141,19,981,8.74,5.33
3,142,26,974,8.73,5.39
3,143,25,975,8.96,5.38
3,144,21,979,9.76,5.41
3,145,14,986,9.07,5.51
3,146,13,987,8.92,5.56
3,147,12,988,9.67,5.49
3,148,4,996,9.50,5.47
3,149,6,994,10.33,5.47
3,150,4,996,10.00,5.55
3,151,4,996,10.25,5.47
3,152,4,996,10.00,5.43
3,153,2,998,11.00,5.45
3,154,1,999,12.00,5.52
3,155,1,999,12.00,5.49
3,156,0,1000,-1.00,5.45
3,157,0,1000,-1.00,5.42
3,158,0,1000,-1.00,5.31
3,159,0,1000,-1.00,5.31
3,160,0,1000,-1.00,5.17
3,161,0,1000,-1.00,5.16
3,162,0,1000,-1.00,5.17
3,163,0,1000,-1.00,5.17
3,164,0,1000,-1.00,5.17
3,165,0,1000,-1.00,5.23
3,166,0,1000,-1.00,5.22
3,167,0,1000,-1.00,5.24
3,168,0,1000,-1.00,5.21
3,169,0,1000,-1.00,5.05
3,170,0,1000,-1.00,4.80
3,171,0,1000,-1.00,4.95
3,172,0,1000,-1.00,4.97
3,173,0,1000,-1.00,4.94
3,174,0,1000,-1.00,4.96
3,175,0,1000,-1.00,4.83
3,176,0,1000,-1.00,4.64
3,177,0,1000,-1.00,4.78
3,178,0,1000,-1.00,4.86
3,179,0,1000,-1.00,4.93
3,180,0,1000,-1.00,4.92
3,181,0,1000,-1.00,4.89
3,182,0,1000,-1.00,5.03
3,183,0,1000,-1.00,5.06
3,184,0,1000,-1.00,4.88
3,185,0,1000,-1.00,4.92
3,186,0,1000,-1.00,4.84
3,187,0,1000,-1.00,4.77
3,188,0,1000,-1.00,4.74
3,189,0,1000,-1.00,4.81
3,190,0,1000,-1.00,4.79
3,191,0,1000,-1.00,4.76
3,192,0,1000,-1.00,4.71
3,193,0,1000,-1.00,4.70
3,194,0,1000,-1.00,4.73
3,195,0,1000,-1.00,4.68
3,196,0,1000,-1.00,4.74
3,197,0,1000,-1.00,4.85
3,198,0,1000,-1.00,4.94
3,199,0,1000,-1.00,4.96
3,200,0,1000,-1.00,4.95
3,201,0,1000,-1.00,5.11
3,202,0,1000,-1.00,5.03
3,203,0,1000,-1.00,4.98
3,204,0,1000,-1.00,4.92
3,205,0,1000,-1.00,4.84
3,206,0,1000,-1.00,4.76
3,207,0,1000,-1.00,4.72
3,208,0,1000,-1.00,4.69
3,209,0,1000,-1.00,4.76
3,210,0,1000,-1.00,4.89
3,211,0,1000,-1.00,4.81
3,212,0,1000,-1.00,4.80
3,213,0,1000,-1.00,4.79
3,214,0,1000,-1.00,4.80
3,215,0,1000,-1.00,4.84
3,216,0,1000,-1.00,4.72
3,217,0,1000,-1.00,4.76
3,218,0,1000,-1.00,4.84
3,219,0,1000,-1.00,4.83
3,220,0,1000,-1.00,4.72
3,221,0,1000,-1.00,4.76
3,222,0,1000,-1.00,4.71
3,223,0,1000,-1.00,4.72
3,224,0,1000,-1.00,4.71
3,225,0,1000,-1.00,4.80
3,226,0,1000,-1.00,4.72
3,227,0,1000,-1.00,4.69
3,228,0,1000,-1.00,4.67
3,229,0,1000,-1.00,4.73
3,230,0,1000,-1.00,4.72
3,231,0,1000,-1.00,4.71
3,232,0,1000,-1.00,4.74
3,233,0,1000,-1.00,4.69
3,234,0,1000,-1.00,4.67
3,235,0,1000,-1.00,4.60
3,236,0,1000,-1.00,4.55
3,237,0,1000,-1.00,4.54
3,238,0,1000,-1.00,4.40
3,239,0,1000,-1.00,4.49
3,240,0,1000,-1.00,4.46
3,241,0,1000,-1.00,4.48
3,242,0,1000,-1.00,4.49
3,243,0,1000,-1.00,4.49
3,244,0,1000,-1.00,4.48
3,245,0,1000,-1.00,4.38
3,246,0,1000,-1.00,4.28
3,247,0,1000,-1.00,4.34
3,248,0,1000,-1.00,4.40
3,249,0,1000,-1.00,4.28
3,250,0,1000,-1.00,4.34
3,251,0,1000,-1.00,4.29
3,252,0,1000,-1.00,4.24
3,253,0,1000,-1.00,4.31
3,254,0,1000,-1.00,4.34
3,255,0,1000,-1.00,4.30
3,256,0,1000,-1.00,4.34
3,257,0,1000,-1.00,4.43
3,258,0,1000,-1.00,4.42
3,259,0,1000,-1.00,4.38
3,260,0,1000,-1.00,4.36
3,261,0,1000,-1.00,4.49
3,262,0,1000,-1.00,4.59
3,263,0,1000,-1.00,4.64
3,264,0,1000,-1.00,4.67
3,265,0,1000,-1.00,4.77
3,266,0,1000,-1.00,4.82
3,267,0,1000,-1.00,4.77
3,268,0,1000,-1.00,4.74
3,269,0,1000,-1.00,4.70
3,270,0,1000,-1.00,4.63
3,271,0,1000,-1.00,4.62
3,272,0,1000,-1.00,4.57
3,273,0,1000,-1.00,4.64
3,274,0,1000,-1.00,4.61
3,275,0,1000,-1.00,4.70
3,276,0,1000,-1.00,4.81
3,277,0,1000,-1.00,4.68
3,278,0,1000,-1.00,4.71
3,279,0,1000,-1.00,4.65
3,280,0,1000,-1.00,4.65
3,281,0,1000,-1.00,4.69
3,282,0,1000,-1.00,4.59
3,283,0,1000,-1.00,4.60
3,284,0,1000,-1.00,4.63
3,285,0,1000,-1.00,4.53
3,286,0,1000,-1.00,4.65
3,287,0,1000,-1.00,4.69
3,288,0,1000,-1.00,4.61
3,289,0,1000,-1.00,4.61
3,290,0,1000,-1.00,4.57
3,291,0,1000,-1.00,4.50
3,292,0,1000,-1.00,4.45
3,293,0,1000,-1.00,4.39
3,294,0,1000,-1.00,4.34
3,295,0,1000,-1.00,4.51
3,296,0,1000,-1.00,4.43
3,297,0,1000,-1.00,4.43
3,298,0,1000,-1.00,4.39
3,299,0,1000,-1.00,4.25
3,300,0,1000,-1.00,4.30
3,301,0,1000,-1.00,4.37
3,302,0,1000,-1.00,4.41
3,303,0,1000,-1.00,4.47
3,304,0,1000,-1.00,4.47
3,305,0,1000,-1.00,4.51
3,306,0,1000,-1.00,4.49
3,307,0,1000,-1.00,4.50
3,308,0,1000,-1.00,4.49
3,309,0,1000,-1.00,4.53
3,310,0,1000,-1.00,4.66
3,311,0,1000,-1.00,4.65
3,312,0,1000,-1.00,4.57
3,313,0,1000,-1.00,4.59
3,314,0,1000,-1.00,4.58
3,315,0,1000,-1.00,4.55
3,316,0,1000,-1.00,4.67
3,317,0,1000,-1.00,4.65
3,318,0,1000,-1.00,4.62
3,319,0,1000,-1.00,4.57
3,320,0,1000,-1.00,4.66
3,321,0,1000,-1.00,4.65
3,322,0,1000,-1.00,4.65
3,323,0,1000,-1.00,4.68
3,324,0,1000,-1.00,4.63
3,325,0,1000,-1.00,4.59
3,326,0,1000,-1.00,4.62
3,327,0,1000,-1.00,4.71
3,328,0,1000,-1.00,4.64
3,329,0,1000,-1.00,4.60
3,330,0,1000,-1.00,4.69
3,331,0,1000,-1.00,4.66
3,332,0,1000,-1.00,4.72
3,333,0,1000,-1.00,4.89
3,334,0,1000,-1.00,4.92
3,335,0,1000,-1.00,4.98
3,336,0,1000,-1.00,4.95
3,337,0,1000,-1.00,5.01
3,338,0,1000,-1.00,5.01
3,339,0,1000,-1.00,4.95
3,340,0,1000,-1.00,4.94
3,341,0,1000,-1.00,4.96
3,342,0,1000,-1.00,5.07
3,343,0,1000,-1.00,5.09
3,344,0,1000,-1.00,5.16
3,345,0,1000,-1.00,5.18
3,346,0,1000,-1.00,5.21
3,347,0,1000,-1.00,5.20
3,348,0,1000,-1.00,5.24
3,349,0,1000,-1.00,5.32
3,350,0,1000,-1.00,5.32
3,351,0,1000,-1.00,5.42
3,352,0,1000,-1.00,5.28
3,353,0,1000,-1.00,5.37
3,354,0,1000,-1.00,5.37
3,355,0,1000,-1.00,5.31
3,356,0,1000,-1.00,5.33
3,357,0,1000,-1.00,5.30
3,358,0,1000,-1.00,5.30
3,359,0,1000,-1.00,5.24
3,360,0,1000,-1.00,5.38
3,361,0,1000,-1.00,5.43
3,362,0,1000,-1.00,5.45
3,363,0,1000,-1.00,5.44
3,364,0,1000,-1.00,5.44
3,365,0,1000,-1.00,5.45
3,366,0,1000,-1.00,5.55
3,367,0,1000,-1.00,5.68
3,368,0,1000,-1.00,5.73
3,369,0,1000,-1.00,5.74
3,370,0,1000,-1.00,5.76
3,371,0,1000,-1.00,5.81
3,372,0,1000,-1.00,5.77
3,373,0,1000,-1.00,5.84
3,374,0,1000,-1.00,5.87
3,375,0,1000,-1.00,5.76
3,376,0,1000,-1.00,5.76
3,377,0,1000,-1.00,5.81
3,378,0,1000,-1.00,5.85
3,379,0,1000,-1.00,6.04
3,380,0,1000,-1.00,6.01
3,381,0,1000,-1.00,6.08
3,382,0,1000,-1.00,6.08
3,383,0,1000,-1.00,6.05
3,384,0,1000,-1.00,5.93
3,385,0,1000,-1.00,6.04
3,386,0,1000,-1.00,5.99
3,387,0,1000,-1.00,5.96
3,388,0,1000,-1.00,5.83
3,389,0,1000,-1.00,5.85
3,390,0,1000,-1.00,5.88
3,391,0,1000,-1.00,5.83
3,392,0,1000,-1.00,5.78
3,393,0,1000,-1.00,5.73
3,394,0,1000,-1.00,5.56
3,395,0,1000,-1.00,5.47
3,396,0,1000,-1.00,5.41
3,397,0,1000,-1.00,5.37
3,398,0,1000,-1.00,5.35
3,399,0,1000,-1.00,5.17
3,400,0,1000,-1.00,5.12
3,401,0,1000,-1.00,5.17
3,402,0,1000,-1.00,5.12
3,403,0,1000,-1.00,5.16
3,404,0,1000,-1.00,5.01
3,405,0,1000,-1.00,4.95
3,406,0,1000,-1.00,4.94
3,407,0,1000,-1.00,4.91
3,408,0,1000,-1.00,4.95
3,409,0,1000,-1.00,4.91
3,410,0,1000,-1.00,4.89
3,411,0,1000,-1.00,4.82
3,412,0,1000,-1.00,4.82
3,413,0,1000,-1.00,4.75
3,414,0,1000,-1.00,4.62
3,415,0,1000,-1.00,4.68
3,416,0,1000,-1.00,4.70
3,417,0,1000,-1.00,4.68
3,418,0,1000,-1.00,4.63
3,419,0,1000,-1.00,4.64
3,420,0,1000,-1.00,4.47
3,421,0,1000,-1.00,4.41
3,422,0,1000,-1.00,4.40
3,423,0,1000,-1.00,4.33
3,424,0,1000,-1.00,4.30
3,425,0,1000,-1.00,4.45
3,426,0,1000,-1.00,4.44
3,427,0,1000,-1.00,4.47
3,428,0,1000,-1.00,4.43
3,429,0,1000,-1.00,4.28
3,430,0,1000,-1.00,4.33
3,431,0,1000,-1.00,4.25
3,432,0,1000,-1.00,4.38
3,433,0,1000,-1.00,4.52
3,434,0,1000,-1.00,4.46
3,435,0,1000,-1.00,4.49
3,436,0,1000,-1.00,4.51
3,437,0,1000,-1.00,4.45
3,438,0,1000,-1.00,4.51
3,439,0,1000,-1.00,4.41
3,440,0,1000,-1.00,4.46
3,441,0,1000,-1.00,4.38
3,442,0,1000,-1.00,4.33
3,443,0,1000,-1.00,4.29
3,444,0,1000,-1.00,4.28
3,445,0,1000,-1.00,4.31
3,446,0,1000,-1.00,4.38
3,447,0,1000,-1.00,4.46
3,448,0,1000,-1.00,4.48
3,449,0,1000,-1.00,4.67
3,450,0,1000,-1.00,4.49
3,451,0,1000,-1.00,4.45
3,452,0,1000,-1.00,4.35
3,453,0,1000,-1.00,4.40
3,454,0,1000,-1.00,4.48
3,455,0,1000,-1.00,4.45
3,456,0,1000,-1.00,4.36
3,457,0,1000,-1.00,4.37
3,458,0,1000,-1.00,4.41
3,459,0,1000,-1.00,4.40
3,460,0,1000,-1.00,4.37
3,461,0,1000,-1.00,4.24
3,462,0,1000,-1.00,4.32
3,463,0,1000,-1.00,4.39
3,464,0,1000,-1.00,4.43
3,465,0,1000,-1.00,4.38
3,466,0,1000,-1.00,4.40
3,467,0,1000,-1.00,4.38
3,468,0,1000,-1.00,4.29
3,469,0,1000,-1.00,4.36
3,470,0,1000,-1.00,4.39
3,471,0,1000,-1.00,4.43
3,472,0,1000,-1.00,4.48
3,473,0,1000,-1.00,4.48
3,474,0,1000,-1.00,4.38
3,475,0,1000,-1.00,4.22
3,476,0,1000,-1.00,4.30
3,477,0,1000,-1.00,4.36
3,478,0,1000,-1.00,4.32
3,479,0,1000,-1.00,4.38
3,480,0,1000,-1.00,4.36
3,481,0,1000,-1.00,4.27
3,482,0,1000,-1.00,4.28
3,483,0,1000,-1.00,4.13
3,484,0,1000,-1.00,4.25
3,485,0,1000,-1.00,4.24
3,486,0,1000,-1.00,4.33
3,487,0,1000,-1.00,4.34
3,488,0,1000,-1.00,4.39
3,489,0,1000,-1.00,4.42
3,490,0,1000,-1.00,4.44
3,491,0,1000,-1.00,4.45
3,492,0,1000,-1.00,4.46
3,493,0,1000,-1.00,4.53
3,494,0,1000,-1.00,4.47
3,495,0,1000,-1.00,4.46
3,496,0,1000,-1.00,4.56
3,497,0,1000,-1.00,4.49
3,498,0,1000,-1.00,4.50
3,499,0,1000,-1.00,4.60
3,500,0,1000,-1.00,4.60
4,1,86,914,0.13,0.23
4,2,94,906,0.32,0.42
4,3,103,897,0.54,0.67
4,4,120,880,0.73,0.85
4,5,121,879,1.02,0.98
4,6,126,874,1.27,1.20
4,7,141,859,1.45,1.38
4,8,143,857,1.67,1.52
4,9,153,847,1.90,1.70
4,10,153,847,2.05,1.93
4,11,144,856,2.33,2.04
4,12,146,854,2.43,2.13
4,13,140,860,2.62,2.27
4,14,137,863,2.68,2.37
4,15,152,848,2.75,2.47
4,16,145,855,2.78,2.49
4,17,147,853,3.05,2.59
4,18,150,850,3.09,2.76
4,19,136,864,2.94,2.94
4,20,147,853,3.20,3.12
4,21,144,856,3.35,3.16
4,22,131,869,3.46,3.22
4,23,137,863,3.49,3.29
4,24,141,859,3.40,3.34
4,25,139,861,3.38,3.33
4,26,147,853,3.45,3.45
4,27,164,836,3.45,3.44
4,28,184,816,3.73,3.43
4,29,186,814,3.89,3.52
4,30,179,821,4.02,3.57
4,31,196,804,4.06,3.59
4,32,202,798,4.12,3.63
4,33,200,800,3.90,3.68
4,34,196,804,3.78,3.87
4,35,204,796,4.00,3.83
4,36,204,796,4.25,3.86
4,37,217,783,4.66,3.99
4,38,196,804,4.82,4.09
4,39,217,783,4.94,4.20
4,40,216,784,4.59,4.29
4,41,235,765,4.78,4.22
4,42,208,792,4.92,4.32
4,43,202,798,4.91,4.15
4,44,206,794,5.10,4.32
4,45,219,781,5.11,4.34
4,46,236,764,4.94,4.40
4,47,231,769,4.76,4.47
4,48,250,750,4.65,4.41
4,49,242,758,4.44,4.50
4,50,274,726,4.36,4.46
4,51,256,744,4.33,4.45
4,52,326,674,4.27,4.57
4,53,331,669,4.34,4.54
4,54,350,650,4.34,4.52
4,55,351,649,4.46,4.43
4,56,352,648,4.47,4.38
4,57,340,660,4.30,4.26
4,58,345,655,4.31,4.29
4,59,336,664,4.68,4.33
4,60,360,640,4.62,4.37
4,61,362,638,4.44,4.36
4,62,365,635,4.48,4.40
4,63,345,655,4.63,4.41
4,64,341,659,4.66,4.45
4,65,341,659,4.64,4.44
4,66,367,633,4.66,4.50
4,67,365,635,4.56,4.55
4,68,367,633,4.72,4.55
4,69,347,653,4.65,4.67
4,70,343,657,4.53,4.55
4,71,357,643,4.73,4.67
4,72,353,647,5.02,4.74
4,73,353,647,5.09,4.66
4,74,344,656,5.25,4.67
4,75,349,651,5.18,4.61
4,76,328,672,5.14,4.65
4,77,334,666,5.04,4.71
4,78,353,647,5.07,4.76
4,79,367,633,5.35,4.71
4,80,354,646,5.47,4.77
4,81,350,650,5.63,4.81
4,82,350,650,5.75,4.93
4,83,363,637,5.89,4.89
4,84,354,646,5.85,4.95
4,85,356,644,6.04,5.00
4,86,341,659,6.16,5.07
4,87,310,690,6.38,5.29
4,88,316,684,6.44,5.23
4,89,300,700,6.56,5.10
4,90,283,717,6.52,5.07
4,91,292,708,6.64,5.07
4,92,266,734,6.71,4.97
4,93,241,759,6.74,5.15
4,94,235,765,6.80,5.15
4,95,211,789,6.88,5.15
4,96,200,800,7.02,5.07
4,97,195,805,7.22,5.10
4,98,196,804,7.61,5.19
4,99,164,836,7.68,5.28
4,100,160,840,7.99,5.39
4,101,138,862,7.98,5.35
4,102,139,861,7.89,5.33
4,103,144,856,7.99,5.52
4,104,141,859,8.40,5.53
4,105,131,869,8.44,5.51
4,106,114,886,8.60,5.54
4,107,109,891,8.72,5.45
4,108,106,894,8.92,5.24
4,109,83,917,9.10,5.17
4,110,70,930,9.20,5.12
4,111,66,934,9.26,5.05
4,112,55,945,8.84,4.99
