rep,t,pop1,pop2,k1,k2
2,319,0,1000,-1.00,5.55
2,320,0,1000,-1.00,5.39
2,321,0,1000,-1.00,5.25
2,322,0,1000,-1.00,5.20
2,323,0,1000,-1.00,5.19
2,324,0,1000,-1.00,5.26
2,325,0,1000,-1.00,5.17
2,326,0,1000,-1.00,5.26
2,327,0,1000,-1.00,5.36
2,328,0,1000,-1.00,5.39
2,329,0,1000,-1.00,5.31
2,330,0,1000,-1.00,5.47
2,331,0,1000,-1.00,5.58
2,332,0,1000,-1.00,5.62
2,333,0,1000,-1.00,5.68
2,334,0,1000,-1.00,5.70
2,335,0,1000,-1.00,5.71
2,336,0,1000,-1.00,5.93
2,337,0,1000,-1.00,5.94
2,338,0,1000,-1.00,5.82
2,339,0,1000,-1.00,5.91
2,340,0,1000,-1.00,5.87
2,341,0,1000,-1.00,5.93
2,342,0,1000,-1.00,6.02
2,343,0,1000,-1.00,5.99
2,344,0,1000,-1.00,6.02
2,345,0,1000,-1.00,6.09
2,346,0,1000,-1.00,6.24
2,347,0,1000,-1.00,6.33
2,348,0,1000,-1.00,6.33
2,349,0,1000,-1.00,6.34
2,350,0,1000,-1.00,6.36
2,351,0,1000,-1.00,6.37
2,352,0,1000,-1.00,6.36
2,353,0,1000,-1.00,6.24
2,354,0,1000,-1.00,6.22
2,355,0,1000,-1.00,6.23
2,356,0,1000,-1.00,6.31
2,357,0,1000,-1.00,6.31
2,358,0,1000,-1.00,6.15
2,359,0,1000,-1.00,6.22
2,360,0,1000,-1.00,6.25
2,361,0,1000,-1.00,6.22
2,362,0,1000,-1.00,6.26
2,363,0,1000,-1.00,6.22
2,364,0,1000,-1.00,6.14
2,365,0,1000,-1.00,6.19
2,366,0,1000,-1.00,6.16
2,367,0,1000,-1.00,6.15
2,368,0,1000,-1.00,6.13
2,369,0,1000,-1.00,6.15
2,370,0,1000,-1.00,6.13
2,371,0,1000,-1.00,6.19
2,372,0,1000,-1.00,6.11
2,373,0,1000,-1.00,6.17
2,374,0,1000,-1.00,6.11
2,375,0,1000,-1.00,6.11
2,376,0,1000,-1.00,6.16
2,377,0,1000,-1.00,6.21
2,378,0,1000,-1.00,6.12
2,379,0,1000,-1.00,6.16
2,380,0,1000,-1.00,6.04
2,381,0,1000,-1.00,6.10
2,382,0,1000,-1.00,6.20
2,383,0,1000,-1.00,6.22
2,384,0,1000,-1.00,6.21
2,385,0,1000,-1.00,6.32
2,386,0,1000,-1.00,6.21
2,387,0,1000,-1.00,6.27
2,388,0,1000,-1.00,6.30
2,389,0,1000,-1.00,6.25
2,390,0,1000,-1.00,6.15
2,391,0,1000,-1.00,6.03
2,392,0,1000,-1.00,6.03
2,393,0,1000,-1.00,6.15
2,394,0,1000,-1.00,6.03
2,395,0,1000,-1.00,6.01
2,396,0,1000,-1.00,5.91
2,397,0,1000,-1.00,5.98
2,398,0,1000,-1.00,6.12
2,399,0,1000,-1.00,6.01
2,400,0,1000,-1.00,6.08
2,401,0,1000,-1.00,6.05
2,402,0,1000,-1.00,6.00
2,403,0,1000,-1.00,5.97
2,404,0,1000,-1.00,6.02
2,405,0,1000,-1.00,6.08
2,406,0,1000,-1.00,6.08
2,407,0,1000,-1.00,6.05
2,408,0,1000,-1.00,6.02
2,409,0,1000,-1.00,5.91
2,410,0,1000,-1.00,5.97
2,411,0,1000,-1.00,6.09
2,412,0,1000,-1.00,6.03
2,413,0,1000,-1.00,5.95
2,414,0,1000,-1.00,5.88
2,415,0,1000,-1.00,5.89
2,416,0,1000,-1.00,6.10
2,417,0,1000,-1.00,6.13
2,418,0,1000,-1.00,6.11
2,419,0,1000,-1.00,6.13
2,420,0,1000,-1.00,6.18
2,421,0,1000,-1.00,6.13
2,422,0,1000,-1.00,6.16
2,423,0,1000,-1.00,6.11
2,424,0,1000,-1.00,6.22
2,425,0,1000,-1.00,6.16
2,426,0,1000,-1.00,6.18
2,427,0,1000,-1.00,6.15
2,428,0,1000,-1.00,6.11
2,429,0,1000,-1.00,6.27
2,430,0,1000,-1.00,6.26
2,431,0,1000,-1.00,6.33
2,432,0,1000,-1.00,6.14
2,433,0,1000,-1.00,6.21
2,434,0,1000,-1.00,6.29
2,435,0,1000,-1.00,6.34
2,436,0,1000,-1.00,6.44
2,437,0,1000,-1.00,6.51
2,438,0,1000,-1.00,6.43
2,439,0,1000,-1.00,6.38
2,440,0,1000,-1.00,6.35
2,441,0,1000,-1.00,6.34
2,442,0,1000,-1.00,6.47
2,443,0,1000,-1.00,6.55
2,444,0,1000,-1.00,6.61
2,445,0,1000,-1.00,6.52
2,446,0,1000,-1.00,6.52
2,447,0,1000,-1.00,6.54
2,448,0,1000,-1.00,6.53
2,449,0,1000,-1.00,6.60
2,450,0,1000,-1.00,6.50
2,451,0,1000,-1.00,6.63
2,452,0,1000,-1.00,6.47
2,453,0,1000,-1.00,6.52
2,454,0,1000,-1.00,6.46
2,455,0,1000,-1.00,6.57
2,456,0,1000,-1.00,6.55
2,457,0,1000,-1.00,6.42
2,458,0,1000,-1.00,6.38
2,459,0,1000,-1.00,6.41
2,460,0,1000,-1.00,6.39
2,461,0,1000,-1.00,6.36
2,462,0,1000,-1.00,6.27
2,463,0,1000,-1.00,6.14
2,464,0,1000,-1.00,6.18
2,465,0,1000,-1.00,6.21
2,466,0,1000,-1.00,6.13
2,467,0,1000,-1.00,6.17
2,468,0,1000,-1.00,6.04
2,469,0,1000,-1.00,5.94
2,470,0,1000,-1.00,5.92
2,471,0,1000,-1.00,5.89
2,472,0,1000,-1.00,5.93
2,473,0,1000,-1.00,5.95
2,474,0,1000,-1.00,5.93
2,475,0,1000,-1.00,5.86
2,476,0,1000,-1.00,5.75
2,477,0,1000,-1.00,5.79
2,478,0,1000,-1.00,5.78
2,479,0,1000,-1.00,5.84
2,480,0,1000,-1.00,5.72
2,481,0,1000,-1.00,5.61
2,482,0,1000,-1.00,5.61
2,483,0,1000,-1.00,5.67
2,484,0,1000,-1.00,5.68
2,485,0,1000,-1.00,5.66
2,486,0,1000,-1.00,5.74
2,487,0,1000,-1.00,5.83
2,488,0,1000,-1.00,5.81
2,489,0,1000,-1.00,5.84
2,490,0,1000,-1.00,5.88
2,491,0,1000,-1.00,5.86
2,492,0,1000,-1.00,6.01
2,493,0,1000,-1.00,5.97
2,494,0,1000,-1.00,5.98
2,495,0,1000,-1.00,6.02
2,496,0,1000,-1.00,5.87
2,497,0,1000,-1.00,5.97
2,498,0,1000,-1.00,6.00
2,499,0,1000,-1.00,6.12
2,500,0,1000,-1.00,6.18
3,1,579,421,0.21,0.27
3,2,583,417,0.41,0.47
3,3,581,419,0.60,0.74
3,4,618,382,0.82,0.89
3,5,618,382,1.05,1.08
3,6,611,389,1.18,1.21
3,7,643,357,1.36,1.45
3,8,651,349,1.57,1.57
3,9,650,350,1.67,1.65
3,10,662,338,1.78,1.81
3,11,661,339,1.91,2.02
3,12,658,342,1.96,2.14
3,13,638,362,2.05,2.21
3,14,622,378,2.27,2.25
3,15,627,373,2.47,2.42
3,16,632,368,2.66,2.59
3,17,658,342,2.74,2.66
3,18,647,353,2.79,2.76
3,19,631,369,2.83,2.75
3,20,638,362,3.01,2.79
3,21,616,384,3.13,2.94
3,22,643,357,3.29,3.05
3,23,657,343,3.44,2.91
3,24,659,341,3.46,2.94
3,25,655,345,3.52,3.03
3,26,619,381,3.58,3.16
3,27,623,377,3.65,3.37
3,28,621,379,3.64,3.43
3,29,622,378,3.67,3.57
3,30,635,365,3.63,3.72
3,31,632,368,3.73,3.63
3,32,636,364,3.72,3.65
3,33,630,370,3.79,3.91
3,34,644,356,3.88,4.16
3,35,635,365,3.89,4.24
3,36,642,358,3.94,4.23
3,37,629,371,3.84,4.39
3,38,631,369,3.78,4.59
3,39,650,350,3.89,4.53
3,40,621,379,3.78,4.50
3,41,628,372,3.86,4.18
3,42,643,357,3.90,4.26
3,43,667,333,3.98,4.19
3,44,675,325,3.77,4.40
3,45,674,326,3.76,4.48
3,46,677,323,3.85,4.53
3,47,684,316,3.87,4.52
3,48,692,308,3.96,4.62
3,49,683,317,3.93,4.70
3,50,692,308,4.03,4.71
3,51,698,302,3.93,4.56
3,52,701,299,3.90,4.80
3,53,729,271,3.94,4.73
3,54,720,280,3.98,4.78
3,55,746,254,4.03,4.89
3,56,768,232,3.95,5.16
3,57,764,236,3.94,4.93
3,58,766,234,4.03,5.05
3,59,753,247,4.02,4.87
3,60,740,260,4.07,4.98
3,61,748,252,4.23,5.04
3,62,741,259,4.23,4.86
3,63,728,272,4.34,4.86
3,64,741,259,4.29,4.81
3,65,759,241,4.33,5.06
3,66,772,228,4.43,5.07
3,67,793,207,4.62,5.17
3,68,791,209,4.66,5.19
3,69,779,221,4.54,5.23
3,70,769,231,4.54,5.08
3,71,760,240,4.46,5.18
3,72,758,242,4.42,4.93
3,73,750,250,4.31,5.14
3,74,766,234,4.19,5.41
3,75,759,241,4.31,5.38
3,76,756,244,4.21,5.19
3,77,737,263,4.23,5.15
3,78,732,268,4.25,5.16
3,79,749,251,4.25,5.22
3,80,777,223,4.36,5.26
3,81,770,230,4.31,5.63
3,82,779,221,4.38,5.81
3,83,789,211,4.39,5.47
3,84,785,215,4.24,5.58
3,85,802,198,4.19,5.44
3,86,805,195,4.27,5.55
3,87,829,171,4.31,5.36
3,88,855,145,4.34,5.40
3,89,880,120,4.41,5.29
3,90,889,111,4.54,5.03
3,91,916,84,4.59,5.55
3,92,926,74,4.59,5.18
3,93,930,70,4.52,4.80
3,94,922,78,4.40,4.28
3,95,926,74,4.45,4.73
3,96,945,55,4.62,4.98
3,97,945,55,4.63,4.87
3,98,939,61,4.71,5.03
3,99,934,66,4.80,5.02
3,100,943,57,4.77,5.14
3,101,951,49,4.79,4.88
3,102,945,55,4.90,4.65
3,103,950,50,4.92,5.38
3,104,944,56,4.97,5.52
3,105,945,55,4.85,5.56
3,106,943,57,4.95,5.84
3,107,950,50,4.95,5.72
3,108,958,42,4.99,5.83
3,109,967,33,4.96,6.03
3,110,972,28,5.07,6.25
3,111,973,27,5.15,5.78
3,112,975,25,5.30,6.32
3,113,972,28,5.37,6.54
3,114,968,32,5.37,6.91
3,115,964,36,5.34,6.97
3,116,982,18,5.30,7.33
3,117,982,18,5.30,6.83
3,118,985,15,5.29,6.93
3,119,989,11,5.23,6.36
3,120,989,11,5.22,7.18
3,121,992,8,5.20,8.12
3,122,991,9,5.15,7.00
3,123,994,6,5.12,7.17
3,124,997,3,5.12,6.33
3,125,997,3,5.09,6.67
3,126,996,4,5.11,5.00
3,127,998,2,5.15,5.50
3,128,999,1,5.12,5.00
3,129,1000,0,5.07,-1.00
3,130,1000,0,5.07,-1.00
3,131,1000,0,5.13,-1.00
3,132,1000,0,5.16,-1.00
3,133,1000,0,5.20,-1.00
3,134,1000,0,5.30,-1.00
3,135,1000,0,5.35,-1.00
3,136,1000,0,5.45,-1.00
3,137,1000,0,5.35,-1.00
3,138,1000,0,5.29,-1.00
3,139,1000,0,5.20,-1.00
3,140,1000,0,5.24,-1.00
3,141,1000,0,5.14,-1.00
3,142,1000,0,5.07,-1.00
3,143,1000,0,5.02,-1.00
3,144,1000,0,4.97,-1.00
3,145,1000,0,5.01,-1.00
3,146,1000,0,4.99,-1.00
3,147,1000,0,5.00,-1.00
3,148,1000,0,5.00,-1.00
3,149,1000,0,5.06,-1.00
3,150,1000,0,5.10,-1.00
3,151,1000,0,5.20,-1.00
3,152,1000,0,5.24,-1.00
3,153,1000,0,5.31,-1.00
3,154,1000,0,5.27,-1.00
3,155,1000,0,5.33,-1.00
3,156,1000,0,5.46,-1.00
3,157,1000,0,5.49,-1.00
3,158,1000,0,5.50,-1.00
3,159,1000,0,5.48,-1.00
3,160,1000,0,5.57,-1.00
3,161,1000,0,5.63,-1.00
3,162,1000,0,5.64,-1.00
3,163,1000,0,5.67,-1.00
3,164,1000,0,5.59,-1.00
3,165,1000,0,5.68,-1.00
3,166,1000,0,5.82,-1.00
3,167,1000,0,5.84,-1.00
3,168,1000,0,5.84,-1.00
3,169,1000,0,6.03,-1.00
3,170,1000,0,6.11,-1.00
3,171,1000,0,6.16,-1.00
3,172,1000,0,6.15,-1.00
3,173,1000,0,6.16,-1.00
3,174,1000,0,6.15,-1.00
3,175,1000,0,6.18,-1.00
3,176,1000,0,6.20,-1.00
3,177,1000,0,6.22,-1.00
3,178,1000,0,6.22,-1.00
3,179,1000,0,6.21,-1.00
3,180,1000,0,6.14,-1.00
3,181,1000,0,6.16,-1.00
3,182,1000,0,6.03,-1.00
3,183,1000,0,6.11,-1.00
3,184,1000,0,6.00,-1.00
3,185,1000,0,6.10,-1.00
3,186,1000,0,6.10,-1.00
3,187,1000,0,6.14,-1.00
3,188,1000,0,6.16,-1.00
3,189,1000,0,6.17,-1.00
3,190,1000,0,6.12,-1.00
3,191,1000,0,6.12,-1.00
3,192,1000,0,6.14,-1.00
3,193,1000,0,6.00,-1.00
3,194,1000,0,6.08,-1.00
3,195,1000,0,5.93,-1.00
3,196,1000,0,5.90,-1.00
3,197,1000,0,6.01,-1.00
3,198,1000,0,5.95,-1.00
3,199,1000,0,6.02,-1.00
3,200,1000,0,6.11,-1.00
3,201,1000,0,6.02,-1.00
3,202,1000,0,6.15,-1.00
3,203,1000,0,6.19,-1.00
3,204,1000,0,6.28,-1.00
3,205,1000,0,6.17,-1.00
3,206,1000,0,6.20,-1.00
3,207,1000,0,6.26,-1.00
3,208,1000,0,6.24,-1.00
3,209,1000,0,6.27,-1.00
3,210,1000,0,6.30,-1.00
3,211,1000,0,6.40,-1.00
3,212,1000,0,6.53,-1.00
3,213,1000,0,6.40,-1.00
3,214,1000,0,6.46,-1.00
3,215,1000,0,6.45,-1.00
3,216,1000,0,6.47,-1.00
3,217,1000,0,6.55,-1.00
3,218,1000,0,6.70,-1.00
3,219,1000,0,6.80,-1.00
3,220,1000,0,6.89,-1.00
3,221,1000,0,6.95,-1.00
3,222,1000,0,7.05,-1.00
3,223,1000,0,7.00,-1.00
3,224,1000,0,7.05,-1.00
3,225,1000,0,7.12,-1.00
3,226,1000,0,7.19,-1.00
3,227,1000,0,7.15,-1.00
3,228,1000,0,7.15,-1.00
3,229,1000,0,7.17,-1.00
3,230,1000,0,7.22,-1.00
3,231,1000,0,7.24,-1.00
3,232,1000,0,7.29,-1.00
3,233,1000,0,7.22,-1.00
3,234,1000,0,7.28,-1.00
3,235,1000,0,7.24,-1.00
3,236,1000,0,7.29,-1.00
3,237,1000,0,7.36,-1.00
3,238,1000,0,7.35,-1.00
3,239,1000,0,7.38,-1.00
3,240,1000,0,7.45,-1.00
3,241,1000,0,7.56,-1.00
3,242,1000,0,7.59,-1.00
3,243,1000,0,7.68,-1.00
3,244,1000,0,7.78,-1.00
3,245,1000,0,7.75,-1.00
3,246,1000,0,7.71,-1.00
3,247,1000,0,7.92,-1.00
3,248,1000,0,8.00,-1.00
3,249,1000,0,8.08,-1.00
3,250,1000,0,8.04,-1.00
3,251,1000,0,8.02,-1.00
3,252,1000,0,8.11,-1.00
3,253,1000,0,8.04,-1.00
3,254,1000,0,7.98,-1.00
3,255,1000,0,8.08,-1.00
3,256,1000,0,7.96,-1.00
3,257,1000,0,7.82,-1.00
3,258,1000,0,7.80,-1.00
3,259,1000,0,7.68,-1.00
3,260,1000,0,7.75,-1.00
3,261,1000,0,7.86,-1.00
3,262,1000,0,7.78,-1.00
3,263,1000,0,7.71,-1.00
3,264,1000,0,7.72,-1.00
3,265,1000,0,7.77,-1.00
3,266,1000,0,7.84,-1.00
3,267,1000,0,7.95,-1.00
3,268,1000,0,7.93,-1.00
3,269,1000,0,7.97,-1.00
3,270,1000,0,8.04,-1.00
3,271,1000,0,8.02,-1.00
3,272,1000,0,8.10,-1.00
3,273,1000,0,8.10,-1.00
3,274,1000,0,8.06,-1.00
3,275,1000,0,8.13,-1.00
3,276,1000,0,8.20,-1.00
3,277,1000,0,8.22,-1.00
3,278,1000,0,8.29,-1.00
3,279,1000,0,8.32,-1.00
3,280,1000,0,8.33,-1.00
3,281,1000,0,8.25,-1.00
3,282,1000,0,8.24,-1.00
3,283,1000,0,8.31,-1.00
3,284,1000,0,8.31,-1.00
3,285,1000,0,8.33,-1.00
3,286,1000,0,8.31,-1.00
3,287,1000,0,8.46,-1.00
3,288,1000,0,8.43,-1.00
3,289,1000,0,8.39,-1.00
3,290,1000,0,8.33,-1.00
3,291,1000,0,8.28,-1.00
3,292,1000,0,8.23,-1.00
3,293,1000,0,8.31,-1.00
3,294,1000,0,8.13,-1.00
3,295,1000,0,8.03,-1.00
3,296,1000,0,8.18,-1.00
3,297,1000,0,8.11,-1.00
3,298,1000,0,8.02,-1.00
3,299,1000,0,7.99,-1.00
3,300,1000,0,8.02,-1.00
3,301,1000,0,7.91,-1.00
3,302,1000,0,7.82,-1.00
3,303,1000,0,7.78,-1.00
3,304,1000,0,7.92,-1.00
3,305,1000,0,7.87,-1.00
3,306,1000,0,7.83,-1.00
3,307,1000,0,7.67,-1.00
3,308,1000,0,7.64,-1.00
3,309,1000,0,7.59,-1.00
3,310,1000,0,7.51,-1.00
3,311,1000,0,7.54,-1.00
3,312,1000,0,7.53,-1.00
3,313,1000,0,7.62,-1.00
3,314,1000,0,7.43,-1.00
3,315,1000,0,7.48,-1.00
3,316,1000,0,7.39,-1.00
3,317,1000,0,7.49,-1.00
3,318,1000,0,7.33,-1.00
3,319,1000,0,7.41,-1.00
3,320,1000,0,7.36,-1.00
3,321,1000,0,7.45,-1.00
3,322,1000,0,7.43,-1.00
3,323,1000,0,7.40,-1.00
3,324,1000,0,7.41,-1.00
3,325,1000,0,7.51,-1.00
3,326,1000,0,7.65,-1.00
3,327,1000,0,7.66,-1.00
3,328,1000,0,7.75,-1.00
3,329,1000,0,7.72,-1.00
3,330,1000,0,7.72,-1.00
3,331,1000,0,7.77,-1.00
3,332,1000,0,7.92,-1.00
3,333,1000,0,7.83,-1.00
3,334,1000,0,7.84,-1.00
3,335,1000,0,7.97,-1.00
3,336,1000,0,7.83,-1.00
3,337,1000,0,7.83,-1.00
3,338,1000,0,7.83,-1.00
3,339,1000,0,8.01,-1.00
3,340,1000,0,7.90,-1.00
3,341,1000,0,8.01,-1.00
3,342,1000,0,7.93,-1.00
3,343,1000,0,8.07,-1.00
3,344,1000,0,8.05,-1.00
3,345,1000,0,8.13,-1.00
3,346,1000,0,8.30,-1.00
3,347,1000,0,8.36,-1.00
3,348,1000,0,8.42,-1.00
3,349,1000,0,8.39,-1.00
3,350,1000,0,8.39,-1.00
3,351,1000,0,8.43,-1.00
3,352,1000,0,8.57,-1.00
3,353,1000,0,8.50,-1.00
3,354,1000,0,8.51,-1.00
3,355,1000,0,8.56,-1.00
3,356,1000,0,8.57,-1.00
3,357,1000,0,8.56,-1.00
3,358,1000,0,8.54,-1.00
3,359,1000,0,8.64,-1.00
3,360,1000,0,8.71,-1.00
3,361,1000,0,8.80,-1.00
3,362,1000,0,8.89,-1.00
3,363,1000,0,8.87,-1.00
3,364,1000,0,8.93,-1.00
3,365,1000,0,9.02,-1.00
3,366,1000,0,9.11,-1.00
3,367,1000,0,9.01,-1.00
3,368,1000,0,8.91,-1.00
3,369,1000,0,9.03,-1.00
3,370,1000,0,9.09,-1.00
3,371,1000,0,8.99,-1.00
3,372,1000,0,9.00,-1.00
3,373,1000,0,8.98,-1.00
3,374,1000,0,9.05,-1.00
3,375,1000,0,9.02,-1.00
3,376,1000,0,9.02,-1.00
3,377,1000,0,9.06,-1.00
3,378,1000,0,9.05,-1.00
3,379,1000,0,9.05,-1.00
3,380,1000,0,9.08,-1.00
3,381,1000,0,9.11,-1.00
3,382,1000,0,9.16,-1.00
3,383,1000,0,9.13,-1.00
3,384,1000,0,9.14,-1.00
3,385,1000,0,9.16,-1.00
3,386,1000,0,9.11,-1.00
3,387,1000,0,9.17,-1.00
3,388,1000,0,9.05,-1.00
3,389,1000,0,9.03,-1.00
3,390,1000,0,9.10,-1.00
3,391,1000,0,9.13,-1.00
3,392,1000,0,9.17,-1.00
3,393,1000,0,9.21,-1.00
3,394,1000,0,9.25,-1.00
3,395,1000,0,9.21,-1.00
3,396,1000,0,9.18,-1.00
3,397,1000,0,9.28,-1.00
3,398,1000,0,9.28,-1.00
3,399,1000,0,9.28,-1.00
3,400,1000,0,9.38,-1.00
3,401,1000,0,9.44,-1.00
3,402,1000,0,9.49,-1.00
3,403,1000,0,9.52,-1.00
3,404,1000,0,9.48,-1.00
3,405,1000,0,9.49,-1.00
3,406,1000,0,9.71,-1.00
3,407,1000,0,9.65,-1.00
3,408,1000,0,9.70,-1.00
3,409,1000,0,9.80,-1.00
3,410,1000,0,9.88,-1.00
3,411,1000,0,9.91,-1.00
3,412,1000,0,9.98,-1.00
3,413,1000,0,10.02,-1.00
3,414,1000,0,10.06,-1.00
3,415,1000,0,10.03,-1.00
3,416,1000,0,10.12,-1.00
3,417,1000,0,10.05,-1.00
3,418,1000,0,10.19,-1.00
3,419,1000,0,10.23,-1.00
3,420,1000,0,10.27,-1.00
3,421,1000,0,10.26,-1.00
3,422,1000,0,10.15,-1.00
3,423,1000,0,10.15,-1.00
3,424,1000,0,10.27,-1.00
3,425,1000,0,10.33,-1.00
3,426,1000,0,10.35,-1.00
3,427,1000,0,10.51,-1.00
3,428,1000,0,10.57,-1.00
3,429,1000,0,10.66,-1.00
3,430,1000,0,10.72,-1.00
3,431,1000,0,10.86,-1.00
3,432,1000,0,10.99,-1.00
3,433,1000,0,10.99,-1.00
3,434,1000,0,11.18,-1.00
3,435,1000,0,11.30,-1.00
3,436,1000,0,11.34,-1.00
3,437,1000,0,11.35,-1.00
3,438,1000,0,11.41,-1.00
3,439,1000,0,11.38,-1.00
3,440,1000,0,11.34,-1.00
3,441,1000,0,11.44,-1.00
3,442,1000,0,11.57,-1.00
3,443,1000,0,11.55,-1.00
3,444,1000,0,11.59,-1.00
3,445,1000,0,11.64,-1.00
3,446,1000,0,11.58,-1.00
3,447,1000,0,11.63,-1.00
3,448,1000,0,11.56,-1.00
3,449,1000,0,11.65,-1.00
3,450,1000,0,11.54,-1.00
3,451,1000,0,11.50,-1.00
3,452,1000,0,11.45,-1.00
3,453,1000,0,11.51,-1.00
3,454,1000,0,11.38,-1.00
3,455,1000,0,11.38,-1.00
3,456,1000,0,11.42,-1.00
3,457,1000,0,11.41,-1.00
3,458,1000,0,11.30,-1.00
3,459,1000,0,11.30,-1.00
3,460,1000,0,11.31,-1.00
3,461,1000,0,11.20,-1.00
3,462,1000,0,11.13,-1.00
3,463,1000,0,11.07,-1.00
3,464,1000,0,11.02,-1.00
3,465,1000,0,11.09,-1.00
3,466,1000,0,11.18,-1.00
3,467,1000,0,11.28,-1.00
3,468,1000,0,11.28,-1.00
3,469,1000,0,11.24,-1.00
3,470,1000,0,11.35,-1.00
3,471,1000,0,11.48,-1.00
3,472,1000,0,11.52,-1.00
3,473,1000,0,11.48,-1.00
3,474,1000,0,11.58,-1.00
3,475,1000,0,11.68,-1.00
3,476,1000,0,11.69,-1.00
3,477,1000,0,11.80,-1.00
3,478,1000,0,11.93,-1.00
3,479,1000,0,11.95,-1.00
3,480,1000,0,12.00,-1.00
3,481,1000,0,12.03,-1.00
3,482,1000,0,12.04,-1.00
3,483,1000,0,12.13,-1.00
3,484,1000,0,12.15,-1.00
3,485,1000,0,12.15,-1.00
3,486,1000,0,12.11,-1.00
3,487,1000,0,12.31,-1.00
3,488,1000,0,12.40,-1.00
3,489,1000,0,12.40,-1.00
3,490,1000,0,12.42,-1.00
3,491,1000,0,12.50,-1.00
3,492,1000,0,12.54,-1.00
3,493,1000,0,12.56,-1.00
3,494,1000,0,12.60,-1.00
3,495,1000,0,12.61,-1.00
3,496,1000,0,12.76,-1.00
3,497,1000,0,12.80,-1.00
3,498,1000,0,12.87,-1.00
3,499,1000,0,12.81,-1.00
3,500,1000,0,12.80,-1.00
4,1,596,404,0.26,0.20
4,2,604,396,0.44,0.42
4,3,586,414,0.60,0.65
4,4,555,445,0.81,0.75
4,5,530,470,1.07,0.87
4,6,506,494,1.29,1.00
4,7,499,501,1.42,1.14
4,8,485,515,1.50,1.35
4,9,458,542,1.59,1.48
4,10,444,556,1.77,1.69
4,11,440,560,1.87,1.84
4,12,410,590,2.03,2.12
4,13,426,574,2.25,2.39
4,14,406,594,2.34,2.54
4,15,413,587,2.39,2.68
4,16,410,590,2.40,2.68
4,17,401,599,2.64,2.82
4,18,409,591,2.81,2.91
4,19,407,593,2.86,2.89
4,20,406,594,2.98,2.90
4,21,424,576,3.05,3.04
4,22,406,594,3.06,3.15
4,23,437,563,3.18,3.20
4,24,444,556,3.24,3.33
4,25,450,550,3.29,3.48
4,26,478,522,3.25,3.46
4,27,489,511,3.34,3.57
4,28,491,509,3.41,3.72
4,29,492,508,3.50,3.56
4,30,493,507,3.38,3.63
4,31,491,509,3.52,3.60
4,32,482,518,3.66,3.67
4,33,523,477,3.61,3.69
4,34,532,468,3.49,3.65
4,35,545,455,3.47,3.78
4,36,537,463,3.55,3.95
4,37,528,472,3.51,4.06
4,38,537,463,3.62,4.03
4,39,541,459,3.61,4.15
4,40,554,446,3.76,4.28
4,41,586,414,3.88,4.35
4,42,602,398,4.00,4.44
4,43,589,411,4.18,4.37
4,44,609,391,4.20,4.45
4,45,598,402,4.33,4.56
4,46,602,398,4.36,4.63
4,47,613,387,4.35,4.77
4,48,615,385,4.39,4.80
4,49,641,359,4.44,4.86
4,50,634,366,4.24,4.86
4,51,618,382,4.35,4.80
4,52,611,389,4.54,4.78
4,53,624,376,4.71,4.87
4,54,642,358,4.76,5.00
4,55,634,366,4.88,5.09
4,56,658,342,4.85,4.93
4,57,669,331,4.81,4.94
4,58,663,337,5.01,4.99
4,59,652,348,4.95,4.86
4,60,675,325,5.03,4.77
4,61,684,316,5.07,4.80
4,62,707,293,5.11,4.61
4,63,718,282,5.22,4.67
4,64,709,291,5.34,4.83
4,65,717,283,5.37,4.89
4,66,726,274,5.44,4.99
4,67,716,284,5.42,5.02
4,68,713,287,5.39,4.95
4,69,723,277,5.41,5.08
4,70,713,287,5.45,4.94
4,71,722,278,5.52,5.16
4,72,710,290,5.52,5.12
4,73,686,314,5.59,5.05
4,74,675,325,5.51,5.10
4,75,678,322,5.57,5.23
4,76,642,358,5.66,5.47
4,77,656,344,5.73,5.48
4,78,657,343,5.80,5.64
4,79,646,354,5.89,5.77
4,80,642,358,5.97,5.86
4,81,629,371,6.11,5.89
4,82,617,383,5.96,6.03
4,83,611,389,5.92,6.05
4,84,637,363,5.81,6.23
4,85,631,369,5.60,6.14
4,86,633,367,5.61,6.12
4,87,655,345,5.65,6.12
4,88,670,330,5.73,6.22
4,89,665,335,5.71,6.18
4,90,660,340,5.74,6.39
4,91,679,321,5.82,6.28
4,92,703,297,5.96,6.32
4,93,706,294,5.88,6.26
4,94,692,308,6.01,6.42
4,95,678,322,5.81,6.46
4,96,694,306,5.79,6.66
4,97,722,278,5.69,6.85
4,98,742,258,5.82,6.81
4,99,767,233,5.92,6.78
4,100,772,228,5.82,6.65
4,101,771,229,5.73,6.58
4,102,770,230,5.73,6.71
4,103,798,202,5.69,6.76
4,104,802,198,5.47,6.63
4,105,815,185,5.44,6.57
4,106,829,171,5.48,6.42
4,107,860,140,5.63,6.22
4,108,856,144,5.86,5.98
4,109,870,130,5.88,5.95
4,110,863,137,5.78,6.04
4,111,860,140,5.72,6.41
4,112,856,144,5.63,6.33
4,113,858,142,5.72,6.41
4,114,855,145,5.73,6.26
4,115,856,144,5.76,6.00
4,116,847,153,5.64,6.35
4,117,859,141,5.67,6.34
4,118,859,141,5.63,6.27
4,119,867,133,5.68,5.96
4,120,871,129,5.69,5.66
4,121,871,129,5.83,5.76
4,122,861,139,5.80,5.36
