rep,t,pop1,pop2,k1,k2
2,319,1000,0,10.45,-1.00
2,320,1000,0,10.46,-1.00
2,321,1000,0,10.48,-1.00
2,322,1000,0,10.62,-1.00
2,323,1000,0,10.67,-1.00
2,324,1000,0,10.64,-1.00
2,325,1000,0,10.81,-1.00
2,326,1000,0,10.87,-1.00
2,327,1000,0,10.94,-1.00
2,328,1000,0,10.93,-1.00
2,329,1000,0,10.94,-1.00
2,330,1000,0,10.92,-1.00
2,331,1000,0,10.95,-1.00
2,332,1000,0,10.87,-1.00
2,333,1000,0,10.80,-1.00
2,334,1000,0,10.85,-1.00
2,335,1000,0,10.95,-1.00
2,336,1000,0,11.06,-1.00
2,337,1000,0,10.98,-1.00
2,338,1000,0,11.02,-1.00
2,339,1000,0,11.14,-1.00
2,340,1000,0,11.05,-1.00
2,341,1000,0,11.10,-1.00
2,342,1000,0,11.12,-1.00
2,343,1000,0,11.09,-1.00
2,344,1000,0,11.07,-1.00
2,345,1000,0,11.03,-1.00
2,346,1000,0,11.10,-1.00
2,347,1000,0,11.11,-1.00
2,348,1000,0,11.26,-1.00
2,349,1000,0,11.30,-1.00
2,350,1000,0,11.49,-1.00
2,351,1000,0,11.54,-1.00
2,352,1000,0,11.58,-1.00
2,353,1000,0,11.51,-1.00
2,354,1000,0,11.53,-1.00
2,355,1000,0,11.51,-1.00
2,356,1000,0,11.61,-1.00
2,357,1000,0,11.59,-1.00
2,358,1000,0,11.68,-1.00
2,359,1000,0,11.68,-1.00
2,360,1000,0,11.68,-1.00
2,361,1000,0,11.74,-1.00
2,362,1000,0,11.78,-1.00
2,363,1000,0,11.90,-1.00
2,364,1000,0,11.90,-1.00
2,365,1000,0,11.92,-1.00
2,366,1000,0,11.96,-1.00
2,367,1000,0,12.02,-1.00
2,368,1000,0,12.07,-1.00
2,369,1000,0,12.15,-1.00
2,370,1000,0,12.14,-1.00
2,371,1000,0,12.17,-1.00
2,372,1000,0,12.09,-1.00
2,373,1000,0,12.14,-1.00
2,374,1000,0,12.10,-1.00
2,375,1000,0,12.05,-1.00
2,376,1000,0,12.00,-1.00
2,377,1000,0,11.95,-1.00
2,378,1000,0,12.12,-1.00
2,379,1000,0,12.18,-1.00
2,380,1000,0,12.14,-1.00
2,381,1000,0,12.17,-1.00
2,382,1000,0,12.28,-1.00
2,383,1000,0,12.20,-1.00
2,384,1000,0,12.17,-1.00
2,385,1000,0,12.22,-1.00
2,386,1000,0,12.21,-1.00
2,387,1000,0,12.07,-1.00
2,388,1000,0,12.05,-1.00
2,389,1000,0,12.07,-1.00
2,390,1000,0,12.14,-1.00
2,391,1000,0,12.17,-1.00
2,392,1000,0,12.10,-1.00
2,393,1000,0,11.93,-1.00
2,394,1000,0,11.90,-1.00
2,395,1000,0,12.09,-1.00
2,396,1000,0,12.15,-1.00
2,397,1000,0,12.12,-1.00
2,398,1000,0,12.16,-1.00
2,399,1000,0,12.18,-1.00
2,400,1000,0,12.29,-1.00
2,401,1000,0,12.34,-1.00
2,402,1000,0,12.29,-1.00
2,403,1000,0,12.35,-1.00
2,404,1000,0,12.36,-1.00
2,405,1000,0,12.47,-1.00
2,406,1000,0,12.57,-1.00
2,407,1000,0,12.59,-1.00
2,408,1000,0,12.63,-1.00
2,409,1000,0,12.73,-1.00
2,410,1000,0,12.77,-1.00
2,411,1000,0,12.74,-1.00
2,412,1000,0,12.85,-1.00
2,413,1000,0,12.93,-1.00
2,414,1000,0,12.94,-1.00
2,415,1000,0,12.92,-1.00
2,416,1000,0,12.95,-1.00
2,417,1000,0,12.86,-1.00
2,418,1000,0,12.94,-1.00
2,419,1000,0,12.98,-1.00
2,420,1000,0,12.99,-1.00
2,421,1000,0,12.93,-1.00
2,422,1000,0,12.88,-1.00
2,423,1000,0,12.92,-1.00
2,424,1000,0,12.96,-1.00
2,425,1000,0,12.90,-1.00
2,426,1000,0,12.91,-1.00
2,427,1000,0,12.89,-1.00
2,428,1000,0,12.98,-1.00
2,429,1000,0,13.02,-1.00
2,430,1000,0,12.89,-1.00
2,431,1000,0,12.83,-1.00
2,432,1000,0,12.90,-1.00
2,433,1000,0,12.91,-1.00
2,434,1000,0,12.97,-1.00
2,435,1000,0,12.98,-1.00
2,436,1000,0,13.06,-1.00
2,437,1000,0,13.01,-1.00
2,438,1000,0,13.07,-1.00
2,439,1000,0,13.07,-1.00
2,440,1000,0,13.09,-1.00
2,441,1000,0,13.12,-1.00
2,442,1000,0,12.95,-1.00
2,443,1000,0,13.06,-1.00
2,444,1000,0,12.97,-1.00
2,445,1000,0,12.94,-1.00
2,446,1000,0,13.00,-1.00
2,447,1000,0,13.05,-1.00
2,448,1000,0,12.99,-1.00
2,449,1000,0,12.99,-1.00
2,450,1000,0,12.98,-1.00
2,451,1000,0,12.92,-1.00
2,452,1000,0,12.95,-1.00
2,453,1000,0,12.94,-1.00
2,454,1000,0,12.84,-1.00
2,455,1000,0,12.72,-1.00
2,456,1000,0,12.67,-1.00
2,457,1000,0,12.73,-1.00
2,458,1000,0,12.85,-1.00
2,459,1000,0,12.85,-1.00
2,460,1000,0,12.84,-1.00
2,461,1000,0,12.89,-1.00
2,462,1000,0,12.97,-1.00
2,463,1000,0,12.99,-1.00
2,464,1000,0,12.98,-1.00
2,465,1000,0,13.01,-1.00
2,466,1000,0,12.98,-1.00
2,467,1000,0,13.11,-1.00
2,468,1000,0,13.29,-1.00
2,469,1000,0,13.19,-1.00
2,470,1000,0,13.22,-1.00
2,471,1000,0,13.28,-1.00
2,472,1000,0,13.27,-1.00
2,473,1000,0,13.27,-1.00
2,474,1000,0,13.33,-1.00
2,475,1000,0,13.37,-1.00
2,476,1000,0,13.45,-1.00
2,477,1000,0,13.64,-1.00
2,478,1000,0,13.57,-1.00
2,479,1000,0,13.59,-1.00
2,480,1000,0,13.67,-1.00
2,481,1000,0,13.69,-1.00
2,482,1000,0,13.76,-1.00
2,483,1000,0,13.84,-1.00
2,484,1000,0,13.90,-1.00
2,485,1000,0,14.02,-1.00
2,486,1000,0,14.08,-1.00
2,487,1000,0,14.11,-1.00
2,488,1000,0,14.19,-1.00
2,489,1000,0,14.16,-1.00
2,490,1000,0,14.18,-1.00
2,491,1000,0,14.31,-1.00
2,492,1000,0,14.44,-1.00
2,493,1000,0,14.42,-1.00
2,494,1000,0,14.55,-1.00
2,495,1000,0,14.55,-1.00
2,496,1000,0,14.64,-1.00
2,497,1000,0,14.72,-1.00
2,498,1000,0,14.62,-1.00
2,499,1000,0,14.54,-1.00
2,500,1000,0,14.55,-1.00
3,1,427,573,0.26,0.25
3,2,443,557,0.51,0.47
3,3,477,523,0.67,0.74
3,4,514,486,0.92,0.85
3,5,543,457,1.17,1.02
3,6,565,435,1.35,1.27
3,7,597,403,1.47,1.44
3,8,592,408,1.62,1.62
3,9,577,423,1.72,1.87
3,10,608,392,1.88,1.85
3,11,627,373,2.04,2.08
3,12,639,361,2.10,2.21
3,13,651,349,2.26,2.30
3,14,673,327,2.43,2.34
3,15,690,310,2.50,2.37
3,16,737,263,2.57,2.40
3,17,727,273,2.58,2.64
3,18,734,266,2.65,2.61
3,19,733,267,2.76,2.84
3,20,734,266,2.84,2.96
3,21,744,256,2.86,3.07
3,22,754,246,2.93,3.11
3,23,775,225,2.94,3.12
3,24,784,216,3.06,3.28
3,25,785,215,3.12,3.24
3,26,805,195,3.22,3.37
3,27,811,189,3.25,3.30
3,28,796,204,3.36,3.40
3,29,798,202,3.40,3.42
3,30,800,200,3.27,3.40
3,31,774,226,3.26,3.51
3,32,787,213,3.26,3.61
3,33,799,201,3.35,3.42
3,34,801,199,3.42,3.36
3,35,815,185,3.27,3.49
3,36,819,181,3.36,3.41
3,37,824,176,3.42,3.53
3,38,815,185,3.43,3.45
3,39,814,186,3.52,3.26
3,40,810,190,3.58,3.20
3,41,807,193,3.63,3.39
3,42,825,175,3.76,3.53
3,43,835,165,3.71,3.73
3,44,836,164,3.68,3.90
3,45,827,173,3.79,4.11
3,46,836,164,3.77,4.22
3,47,860,140,3.69,4.36
3,48,857,143,3.74,4.57
3,49,883,117,3.83,4.17
3,50,893,107,3.87,3.91
3,51,900,100,3.97,4.13
3,52,893,107,4.03,4.42
3,53,904,96,4.08,4.58
3,54,902,98,4.05,4.58
3,55,904,96,4.18,4.73
3,56,895,105,4.14,4.74
3,57,892,108,4.16,4.97
3,58,893,107,4.18,4.95
3,59,902,98,4.24,5.14
3,60,925,75,4.29,4.69
3,61,911,89,4.31,4.54
3,62,892,108,4.39,4.54
3,63,900,100,4.44,4.77
3,64,900,100,4.50,4.92
3,65,920,80,4.57,5.21
3,66,922,78,4.55,5.13
3,67,934,66,4.54,5.11
3,68,932,68,4.61,5.31
3,69,928,72,4.56,5.50
3,70,942,58,4.48,5.69
3,71,938,62,4.40,6.05
3,72,947,53,4.52,6.26
3,73,947,53,4.42,6.17
3,74,953,47,4.47,6.06
3,75,961,39,4.47,7.15
3,76,974,26,4.62,6.46
3,77,970,30,4.66,6.33
3,78,972,28,4.61,6.79
3,79,973,27,4.87,6.33
3,80,976,24,4.96,5.54
3,81,983,17,5.05,6.00
3,82,977,23,5.22,5.87
3,83,972,28,5.19,6.21
3,84,971,29,5.17,6.14
3,85,977,23,5.12,6.17
3,86,976,24,5.14,6.42
3,87,981,19,5.16,6.47
3,88,978,22,5.16,6.45
3,89,975,25,5.23,6.60
3,90,982,18,5.29,6.89
3,91,990,10,5.26,6.20
3,92,994,6,5.41,6.83
3,93,997,3,5.49,7.00
3,94,996,4,5.53,7.50
3,95,996,4,5.59,8.00
3,96,997,3,5.66,7.00
3,97,998,2,5.74,7.50
3,98,999,1,5.77,7.00
3,99,1000,0,5.75,-1.00
3,100,1000,0,5.91,-1.00
3,101,1000,0,5.93,-1.00
3,102,1000,0,5.98,-1.00
3,103,1000,0,6.12,-1.00
3,104,1000,0,6.16,-1.00
3,105,1000,0,6.20,-1.00
3,106,1000,0,6.33,-1.00
3,107,1000,0,6.35,-1.00
3,108,1000,0,6.48,-1.00
3,109,1000,0,6.48,-1.00
3,110,1000,0,6.45,-1.00
3,111,1000,0,6.47,-1.00
3,112,1000,0,6.48,-1.00
3,113,1000,0,6.48,-1.00
3,114,1000,0,6.52,-1.00
3,115,1000,0,6.71,-1.00
3,116,1000,0,6.68,-1.00
3,117,1000,0,6.82,-1.00
3,118,1000,0,6.82,-1.00
3,119,1000,0,6.85,-1.00
3,120,1000,0,6.95,-1.00
3,121,1000,0,6.97,-1.00
3,122,1000,0,6.97,-1.00
3,123,1000,0,6.94,-1.00
3,124,1000,0,6.93,-1.00
3,125,1000,0,7.04,-1.00
3,126,1000,0,7.03,-1.00
3,127,1000,0,7.15,-1.00
3,128,1000,0,7.20,-1.00
3,129,1000,0,7.32,-1.00
3,130,1000,0,7.37,-1.00
3,131,1000,0,7.43,-1.00
3,132,1000,0,7.51,-1.00
3,133,1000,0,7.65,-1.00
3,134,1000,0,7.75,-1.00
3,135,1000,0,7.75,-1.00
3,136,1000,0,7.86,-1.00
3,137,1000,0,7.84,-1.00
3,138,1000,0,7.96,-1.00
3,139,1000,0,8.17,-1.00
3,140,1000,0,8.31,-1.00
3,141,1000,0,8.32,-1.00
3,142,1000,0,8.54,-1.00
3,143,1000,0,8.62,-1.00
3,144,1000,0,8.73,-1.00
3,145,1000,0,8.85,-1.00
3,146,1000,0,9.00,-1.00
3,147,1000,0,9.08,-1.00
3,148,1000,0,9.11,-1.00
3,149,1000,0,9.17,-1.00
3,150,1000,0,9.17,-1.00
3,151,1000,0,9.19,-1.00
3,152,1000,0,9.24,-1.00
3,153,1000,0,9.23,-1.00
3,154,1000,0,9.29,-1.00
3,155,1000,0,9.27,-1.00
3,156,1000,0,9.29,-1.00
3,157,1000,0,9.15,-1.00
3,158,1000,0,9.23,-1.00
3,159,1000,0,9.38,-1.00
3,160,1000,0,9.59,-1.00
3,161,1000,0,9.63,-1.00
3,162,1000,0,9.71,-1.00
3,163,1000,0,9.80,-1.00
3,164,1000,0,9.75,-1.00
3,165,1000,0,9.76,-1.00
3,166,1000,0,9.78,-1.00
3,167,1000,0,9.77,-1.00
3,168,1000,0,9.84,-1.00
3,169,1000,0,9.78,-1.00
3,170,1000,0,9.75,-1.00
3,171,1000,0,9.82,-1.00
3,172,1000,0,9.75,-1.00
3,173,1000,0,9.67,-1.00
3,174,1000,0,9.62,-1.00
3,175,1000,0,9.60,-1.00
3,176,1000,0,9.59,-1.00
3,177,1000,0,9.66,-1.00
3,178,1000,0,9.70,-1.00
3,179,1000,0,9.69,-1.00
3,180,1000,0,9.69,-1.00
3,181,1000,0,9.60,-1.00
3,182,1000,0,9.62,-1.00
3,183,1000,0,9.50,-1.00
3,184,1000,0,9.51,-1.00
3,185,1000,0,9.46,-1.00
3,186,1000,0,9.59,-1.00
3,187,1000,0,9.76,-1.00
3,188,1000,0,9.76,-1.00
3,189,1000,0,9.71,-1.00
3,190,1000,0,9.58,-1.00
3,191,1000,0,9.68,-1.00
3,192,1000,0,9.66,-1.00
3,193,1000,0,9.72,-1.00
3,194,1000,0,9.83,-1.00
3,195,1000,0,9.86,-1.00
3,196,1000,0,9.91,-1.00
3,197,1000,0,9.88,-1.00
3,198,1000,0,9.93,-1.00
3,199,1000,0,10.02,-1.00
3,200,1000,0,10.13,-1.00
3,201,1000,0,10.23,-1.00
3,202,1000,0,10.23,-1.00
3,203,1000,0,10.16,-1.00
3,204,1000,0,10.28,-1.00
3,205,1000,0,10.39,-1.00
3,206,1000,0,10.45,-1.00
3,207,1000,0,10.47,-1.00
3,208,1000,0,10.45,-1.00
3,209,1000,0,10.41,-1.00
3,210,1000,0,10.42,-1.00
3,211,1000,0,10.43,-1.00
3,212,1000,0,10.38,-1.00
3,213,1000,0,10.34,-1.00
3,214,1000,0,10.35,-1.00
3,215,1000,0,10.19,-1.00
3,216,1000,0,10.19,-1.00
3,217,1000,0,10.10,-1.00
3,218,1000,0,10.13,-1.00
3,219,1000,0,10.20,-1.00
3,220,1000,0,10.30,-1.00
3,221,1000,0,10.38,-1.00
3,222,1000,0,10.33,-1.00
3,223,1000,0,10.50,-1.00
3,224,1000,0,10.56,-1.00
3,225,1000,0,10.58,-1.00
3,226,1000,0,10.62,-1.00
3,227,1000,0,10.64,-1.00
3,228,1000,0,10.73,-1.00
3,229,1000,0,10.82,-1.00
3,230,1000,0,10.97,-1.00
3,231,1000,0,10.92,-1.00
3,232,1000,0,10.92,-1.00
3,233,1000,0,10.91,-1.00
3,234,1000,0,10.89,-1.00
3,235,1000,0,11.00,-1.00
3,236,1000,0,11.08,-1.00
3,237,1000,0,11.18,-1.00
3,238,1000,0,11.23,-1.00
3,239,1000,0,11.27,-1.00
3,240,1000,0,11.26,-1.00
3,241,1000,0,11.41,-1.00
3,242,1000,0,11.58,-1.00
3,243,1000,0,11.54,-1.00
3,244,1000,0,11.51,-1.00
3,245,1000,0,11.51,-1.00
3,246,1000,0,11.55,-1.00
3,247,1000,0,11.56,-1.00
3,248,1000,0,11.49,-1.00
3,249,1000,0,11.51,-1.00
3,250,1000,0,11.43,-1.00
3,251,1000,0,11.44,-1.00
3,252,1000,0,11.51,-1.00
3,253,1000,0,11.52,-1.00
3,254,1000,0,11.56,-1.00
3,255,1000,0,11.57,-1.00
3,256,1000,0,11.57,-1.00
3,257,1000,0,11.56,-1.00
3,258,1000,0,11.56,-1.00
3,259,1000,0,11.60,-1.00
3,260,1000,0,11.73,-1.00
3,261,1000,0,11.91,-1.00
3,262,1000,0,11.92,-1.00
3,263,1000,0,11.93,-1.00
3,264,1000,0,12.01,-1.00
3,265,1000,0,12.12,-1.00
3,266,1000,0,12.16,-1.00
3,267,1000,0,12.15,-1.00
3,268,1000,0,12.15,-1.00
3,269,1000,0,12.15,-1.00
3,270,1000,0,12.23,-1.00
3,271,1000,0,12.36,-1.00
3,272,1000,0,12.35,-1.00
3,273,1000,0,12.52,-1.00
3,274,1000,0,12.52,-1.00
3,275,1000,0,12.58,-1.00
3,276,1000,0,12.63,-1.00
3,277,1000,0,12.68,-1.00
3,278,1000,0,12.62,-1.00
3,279,1000,0,12.64,-1.00
3,280,1000,0,12.58,-1.00
3,281,1000,0,12.53,-1.00
3,282,1000,0,12.58,-1.00
3,283,1000,0,12.64,-1.00
3,284,1000,0,12.64,-1.00
3,285,1000,0,12.76,-1.00
3,286,1000,0,12.77,-1.00
3,287,1000,0,12.86,-1.00
3,288,1000,0,12.84,-1.00
3,289,1000,0,12.78,-1.00
3,290,1000,0,12.73,-1.00
3,291,1000,0,12.67,-1.00
3,292,1000,0,12.79,-1.00
3,293,1000,0,12.85,-1.00
3,294,1000,0,12.88,-1.00
3,295,1000,0,12.98,-1.00
3,296,1000,0,13.01,-1.00
3,297,1000,0,13.02,-1.00
3,298,1000,0,12.96,-1.00
3,299,1000,0,13.05,-1.00
3,300,1000,0,13.12,-1.00
3,301,1000,0,13.23,-1.00
3,302,1000,0,13.34,-1.00
3,303,1000,0,13.48,-1.00
3,304,1000,0,13.55,-1.00
3,305,1000,0,13.61,-1.00
3,306,1000,0,13.72,-1.00
3,307,1000,0,13.87,-1.00
3,308,1000,0,13.93,-1.00
3,309,1000,0,13.98,-1.00
3,310,1000,0,13.97,-1.00
3,311,1000,0,13.99,-1.00
3,312,1000,0,14.11,-1.00
3,313,1000,0,14.10,-1.00
3,314,1000,0,14.15,-1.00
3,315,1000,0,14.15,-1.00
3,316,1000,0,14.05,-1.00
3,317,1000,0,14.09,-1.00
3,318,1000,0,14.08,-1.00
3,319,1000,0,14.02,-1.00
3,320,1000,0,13.88,-1.00
3,321,1000,0,13.95,-1.00
3,322,1000,0,14.00,-1.00
3,323,1000,0,13.99,-1.00
3,324,1000,0,14.10,-1.00
3,325,1000,0,14.09,-1.00
3,326,1000,0,14.17,-1.00
3,327,1000,0,14.23,-1.00
3,328,1000,0,14.38,-1.00
3,329,1000,0,14.48,-1.00
3,330,1000,0,14.36,-1.00
3,331,1000,0,14.38,-1.00
3,332,1000,0,14.36,-1.00
3,333,1000,0,14.36,-1.00
3,334,1000,0,14.37,-1.00
3,335,1000,0,14.37,-1.00
3,336,1000,0,14.34,-1.00
3,337,1000,0,14.34,-1.00
3,338,1000,0,14.29,-1.00
3,339,1000,0,14.44,-1.00
3,340,1000,0,14.48,-1.00
3,341,1000,0,14.67,-1.00
3,342,1000,0,14.69,-1.00
3,343,1000,0,14.74,-1.00
3,344,1000,0,14.66,-1.00
3,345,1000,0,14.62,-1.00
3,346,1000,0,14.64,-1.00
3,347,1000,0,14.65,-1.00
3,348,1000,0,14.55,-1.00
3,349,1000,0,14.58,-1.00
3,350,1000,0,14.48,-1.00
3,351,1000,0,14.53,-1.00
3,352,1000,0,14.52,-1.00
3,353,1000,0,14.51,-1.00
3,354,1000,0,14.36,-1.00
3,355,1000,0,14.18,-1.00
3,356,1000,0,14.18,-1.00
3,357,1000,0,14.29,-1.00
3,358,1000,0,14.29,-1.00
3,359,1000,0,14.22,-1.00
3,360,1000,0,14.17,-1.00
3,361,1000,0,14.12,-1.00
3,362,1000,0,14.07,-1.00
3,363,1000,0,14.15,-1.00
3,364,1000,0,14.18,-1.00
3,365,1000,0,14.17,-1.00
3,366,1000,0,14.24,-1.00
3,367,1000,0,14.23,-1.00
3,368,1000,0,14.19,-1.00
3,369,1000,0,14.20,-1.00
3,370,1000,0,14.27,-1.00
3,371,1000,0,14.30,-1.00
3,372,1000,0,14.35,-1.00
3,373,1000,0,14.33,-1.00
3,374,1000,0,14.37,-1.00
3,375,1000,0,14.33,-1.00
3,376,1000,0,14.28,-1.00
3,377,1000,0,14.14,-1.00
3,378,1000,0,14.23,-1.00
3,379,1000,0,14.22,-1.00
3,380,1000,0,14.27,-1.00
3,381,1000,0,14.26,-1.00
3,382,1000,0,14.22,-1.00
3,383,1000,0,14.24,-1.00
3,384,1000,0,14.29,-1.00
3,385,1000,0,14.35,-1.00
3,386,1000,0,14.42,-1.00
3,387,1000,0,14.39,-1.00
3,388,1000,0,14.35,-1.00
3,389,1000,0,14.22,-1.00
3,390,1000,0,14.24,-1.00
3,391,1000,0,14.24,-1.00
3,392,1000,0,14.16,-1.00
3,393,1000,0,14.13,-1.00
3,394,1000,0,14.11,-1.00
3,395,1000,0,14.21,-1.00
3,396,1000,0,14.19,-1.00
3,397,1000,0,14.17,-1.00
3,398,1000,0,14.35,-1.00
3,399,1000,0,14.31,-1.00
3,400,1000,0,14.40,-1.00
3,401,1000,0,14.31,-1.00
3,402,1000,0,14.26,-1.00
3,403,1000,0,14.22,-1.00
3,404,1000,0,14.16,-1.00
3,405,1000,0,14.21,-1.00
3,406,1000,0,14.24,-1.00
3,407,1000,0,14.28,-1.00
3,408,1000,0,14.34,-1.00
3,409,1000,0,14.40,-1.00
3,410,1000,0,14.36,-1.00
3,411,1000,0,14.44,-1.00
3,412,1000,0,14.45,-1.00
3,413,1000,0,14.45,-1.00
3,414,1000,0,14.38,-1.00
3,415,1000,0,14.46,-1.00
3,416,1000,0,14.48,-1.00
3,417,1000,0,14.44,-1.00
3,418,1000,0,14.51,-1.00
3,419,1000,0,14.62,-1.00
3,420,1000,0,14.67,-1.00
3,421,1000,0,14.81,-1.00
3,422,1000,0,14.85,-1.00
3,423,1000,0,14.81,-1.00
3,424,1000,0,14.89,-1.00
3,425,1000,0,14.86,-1.00
3,426,1000,0,14.82,-1.00
3,427,1000,0,14.73,-1.00
3,428,1000,0,14.73,-1.00
3,429,1000,0,14.67,-1.00
3,430,1000,0,14.71,-1.00
3,431,1000,0,14.77,-1.00
3,432,1000,0,14.74,-1.00
3,433,1000,0,14.77,-1.00
3,434,1000,0,14.65,-1.00
3,435,1000,0,14.57,-1.00
3,436,1000,0,14.56,-1.00
3,437,1000,0,14.66,-1.00
3,438,1000,0,14.59,-1.00
3,439,1000,0,14.49,-1.00
3,440,1000,0,14.44,-1.00
3,441,1000,0,14.48,-1.00
3,442,1000,0,14.45,-1.00
3,443,1000,0,14.30,-1.00
3,444,1000,0,14.10,-1.00
3,445,1000,0,13.97,-1.00
3,446,1000,0,13.95,-1.00
3,447,1000,0,13.83,-1.00
3,448,1000,0,13.84,-1.00
3,449,1000,0,13.76,-1.00
3,450,1000,0,13.70,-1.00
3,451,1000,0,13.65,-1.00
3,452,1000,0,13.76,-1.00
3,453,1000,0,13.69,-1.00
3,454,1000,0,13.68,-1.00
3,455,1000,0,13.72,-1.00
3,456,1000,0,13.88,-1.00
3,457,1000,0,13.83,-1.00
3,458,1000,0,13.97,-1.00
3,459,1000,0,14.07,-1.00
3,460,1000,0,14.02,-1.00
3,461,1000,0,13.94,-1.00
3,462,1000,0,14.03,-1.00
3,463,1000,0,13.98,-1.00
3,464,1000,0,13.98,-1.00
3,465,1000,0,14.06,-1.00
3,466,1000,0,14.17,-1.00
3,467,1000,0,14.11,-1.00
3,468,1000,0,14.18,-1.00
3,469,1000,0,14.15,-1.00
3,470,1000,0,14.19,-1.00
3,471,1000,0,14.27,-1.00
3,472,1000,0,14.28,-1.00
3,473,1000,0,14.25,-1.00
3,474,1000,0,14.26,-1.00
3,475,1000,0,14.29,-1.00
3,476,1000,0,14.08,-1.00
3,477,1000,0,14.10,-1.00
3,478,1000,0,14.10,-1.00
3,479,1000,0,14.13,-1.00
3,480,1000,0,14.31,-1.00
3,481,1000,0,14.23,-1.00
3,482,1000,0,14.21,-1.00
3,483,1000,0,14.36,-1.00
3,484,1000,0,14.38,-1.00
3,485,1000,0,14.45,-1.00
3,486,1000,0,14.47,-1.00
3,487,1000,0,14.48,-1.00
3,488,1000,0,14.58,-1.00
3,489,1000,0,14.49,-1.00
3,490,1000,0,14.56,-1.00
3,491,1000,0,14.72,-1.00
3,492,1000,0,14.62,-1.00
3,493,1000,0,14.62,-1.00
3,494,1000,0,14.56,-1.00
3,495,1000,0,14.70,-1.00
3,496,1000,0,14.75,-1.00
3,497,1000,0,14.82,-1.00
3,498,1000,0,14.84,-1.00
3,499,1000,0,14.78,-1.00
3,500,1000,0,14.73,-1.00
4,1,397,603,0.23,0.24
4,2,413,587,0.44,0.44
4,3,439,561,0.61,0.65
4,4,467,533,0.79,0.86
4,5,461,539,0.90,0.97
4,6,464,536,1.01,1.16
4,7,496,504,1.23,1.31
4,8,507,493,1.34,1.50
4,9,523,477,1.55,1.68
4,10,538,462,1.74,1.91
4,11,557,443,1.89,2.00
4,12,559,441,2.03,2.15
4,13,571,429,2.08,2.25
4,14,609,391,2.17,2.41
4,15,610,390,2.38,2.52
4,16,624,376,2.47,2.63
4,17,645,355,2.56,2.81
4,18,674,326,2.59,2.93
4,19,666,334,2.83,3.01
4,20,660,340,2.90,3.05
4,21,666,334,3.05,3.10
4,22,690,310,3.04,3.20
4,23,712,288,3.05,3.17
4,24,734,266,3.12,3.35
4,25,745,255,3.17,3.45
4,26,734,266,3.08,3.42
4,27,751,249,3.15,3.43
4,28,758,242,3.14,3.51
4,29,783,217,3.16,3.58
4,30,767,233,3.29,3.71
4,31,772,228,3.19,3.65
4,32,787,213,3.21,3.80
4,33,806,194,3.39,4.02
4,34,812,188,3.35,4.38
4,35,832,168,3.25,4.24
4,36,825,175,3.27,4.32
4,37,866,134,3.24,4.26
4,38,863,137,3.23,4.34
4,39,848,152,3.47,4.35
4,40,855,145,3.45,4.41
4,41,864,136,3.52,4.32
4,42,892,108,3.70,4.64
4,43,897,103,3.74,4.69
4,44,883,117,3.81,4.40
4,45,888,112,3.67,4.27
4,46,893,107,3.84,4.36
4,47,907,93,3.79,4.61
4,48,912,88,3.90,4.60
4,49,920,80,4.02,4.69
4,50,930,70,4.07,4.46
4,51,947,53,4.08,4.70
4,52,953,47,3.98,4.72
4,53,950,50,4.06,4.42
4,54,951,49,4.04,4.71
4,55,958,42,4.12,4.48
4,56,970,30,4.13,4.67
4,57,966,34,4.18,4.56
4,58,966,34,4.16,3.68
4,59,963,37,4.20,3.16
4,60,962,38,4.20,3.45
4,61,966,34,4.26,3.68
4,62,954,46,4.32,3.76
4,63,950,50,4.40,3.40
4,64,946,54,4.39,3.17
4,65,937,63,4.39,3.10
4,66,926,74,4.49,3.27
4,67,921,79,4.62,3.56
4,68,912,88,4.62,3.43
4,69,894,106,4.59,3.29
4,70,876,124,4.56,3.20
4,71,873,127,4.46,3.07
4,72,833,167,4.42,2.96
4,73,811,189,4.55,2.94
4,74,794,206,4.64,3.13
4,75,794,206,4.67,3.29
4,76,787,213,4.63,3.47
4,77,771,229,4.58,3.56
4,78,756,244,4.58,3.63
4,79,747,253,4.53,3.97
4,80,742,258,4.45,4.13
4,81,734,266,4.44,4.53
4,82,760,240,4.46,4.57
4,83,771,229,4.40,4.61
4,84,789,211,4.50,4.60
4,85,805,195,4.50,4.75
4,86,816,184,4.57,4.81
4,87,803,197,4.71,5.07
4,88,780,220,4.85,5.10
4,89,797,203,4.83,5.08
4,90,794,206,4.96,5.14
4,91,798,202,5.10,5.11
4,92,786,214,4.94,5.06
4,93,790,210,4.87,5.01
4,94,804,196,4.95,4.84
4,95,807,193,5.10,4.97
4,96,829,171,5.00,4.97
4,97,848,152,5.05,4.85
4,98,853,147,5.02,4.87
4,99,854,146,4.92,4.72
4,100,848,152,4.91,4.87
4,101,828,172,4.71,4.97
4,102,820,180,4.62,5.10
4,103,835,165,4.57,5.35
4,104,853,147,4.59,5.36
4,105,851,149,4.49,5.48
4,106,878,122,4.52,5.53
4,107,891,109,4.45,5.48
4,108,906,94,4.60,5.47
4,109,907,93,4.67,5.28
4,110,921,79,4.68,5.78
4,111,925,75,4.70,5.71
4,112,933,67,4.69,5.93
4,113,938,62,4.69,6.02
4,114,934,66,4.79,6.08
4,115,937,63,4.78,5.78
4,116,938,62,4.94,5.85
4,117,944,56,4.99,5.86
4,118,955,45,5.06,5.91
