rep,t,pop1,pop2,k1,k2
2,295,1000,0,8.50,-1.00
2,296,1000,0,8.48,-1.00
2,297,1000,0,8.54,-1.00
2,298,1000,0,8.53,-1.00
2,299,1000,0,8.57,-1.00
2,300,1000,0,8.63,-1.00
2,301,1000,0,8.69,-1.00
2,302,1000,0,8.67,-1.00
2,303,1000,0,8.65,-1.00
2,304,1000,0,8.71,-1.00
2,305,1000,0,8.76,-1.00
2,306,1000,0,8.87,-1.00
2,307,1000,0,8.91,-1.00
2,308,1000,0,9.01,-1.00
2,309,1000,0,9.07,-1.00
2,310,1000,0,9.22,-1.00
2,311,1000,0,9.15,-1.00
2,312,1000,0,9.33,-1.00
2,313,1000,0,9.35,-1.00
2,314,1000,0,9.42,-1.00
2,315,1000,0,9.36,-1.00
2,316,1000,0,9.34,-1.00
2,317,1000,0,9.29,-1.00
2,318,1000,0,9.38,-1.00
2,319,1000,0,9.49,-1.00
2,320,1000,0,9.68,-1.00
2,321,1000,0,9.68,-1.00
2,322,1000,0,9.69,-1.00
2,323,1000,0,9.70,-1.00
2,324,1000,0,9.75,-1.00
2,325,1000,0,9.91,-1.00
2,326,1000,0,9.98,-1.00
2,327,1000,0,9.98,-1.00
2,328,1000,0,10.05,-1.00
2,329,1000,0,10.10,-1.00
2,330,1000,0,10.05,-1.00
2,331,1000,0,10.09,-1.00
2,332,1000,0,10.08,-1.00
2,333,1000,0,10.16,-1.00
2,334,1000,0,10.16,-1.00
2,335,1000,0,10.26,-1.00
2,336,1000,0,10.28,-1.00
2,337,1000,0,10.28,-1.00
2,338,1000,0,10.32,-1.00
2,339,1000,0,10.35,-1.00
2,340,1000,0,10.46,-1.00
2,341,1000,0,10.45,-1.00
2,342,1000,0,10.52,-1.00
2,343,1000,0,10.59,-1.00
2,344,1000,0,10.60,-1.00
2,345,1000,0,10.59,-1.00
2,346,1000,0,10.54,-1.00
2,347,1000,0,10.34,-1.00
2,348,1000,0,10.34,-1.00
2,349,1000,0,10.43,-1.00
2,350,1000,0,10.41,-1.00
2,351,1000,0,10.41,-1.00
2,352,1000,0,10.36,-1.00
2,353,1000,0,10.26,-1.00
2,354,1000,0,10.25,-1.00
2,355,1000,0,10.14,-1.00
2,356,1000,0,10.18,-1.00
2,357,1000,0,10.20,-1.00
2,358,1000,0,10.10,-1.00
2,359,1000,0,10.11,-1.00
2,360,1000,0,10.00,-1.00
2,361,1000,0,9.96,-1.00
2,362,1000,0,9.95,-1.00
2,363,1000,0,9.86,-1.00
2,364,1000,0,9.88,-1.00
2,365,1000,0,9.96,-1.00
2,366,1000,0,9.92,-1.00
2,367,1000,0,10.05,-1.00
2,368,1000,0,9.94,-1.00
2,369,1000,0,9.86,-1.00
2,370,1000,0,9.82,-1.00
2,371,1000,0,9.95,-1.00
2,372,1000,0,9.94,-1.00
2,373,1000,0,10.04,-1.00
2,374,1000,0,10.16,-1.00
2,375,1000,0,10.09,-1.00
2,376,1000,0,10.20,-1.00
2,377,1000,0,10.24,-1.00
2,378,1000,0,10.17,-1.00
2,379,1000,0,10.17,-1.00
2,380,1000,0,10.16,-1.00
2,381,1000,0,10.15,-1.00
2,382,1000,0,10.20,-1.00
2,383,1000,0,10.08,-1.00
2,384,1000,0,10.04,-1.00
2,385,1000,0,9.96,-1.00
2,386,1000,0,9.94,-1.00
2,387,1000,0,9.87,-1.00
2,388,1000,0,9.89,-1.00
2,389,1000,0,9.84,-1.00
2,390,1000,0,9.71,-1.00
2,391,1000,0,9.73,-1.00
2,392,1000,0,9.82,-1.00
2,393,1000,0,9.76,-1.00
2,394,1000,0,9.81,-1.00
2,395,1000,0,9.87,-1.00
2,396,1000,0,9.89,-1.00
2,397,1000,0,9.77,-1.00
2,398,1000,0,9.68,-1.00
2,399,1000,0,9.77,-1.00
2,400,1000,0,9.69,-1.00
2,401,1000,0,9.69,-1.00
2,402,1000,0,9.69,-1.00
2,403,1000,0,9.62,-1.00
2,404,1000,0,9.70,-1.00
2,405,1000,0,9.73,-1.00
2,406,1000,0,9.83,-1.00
2,407,1000,0,9.83,-1.00
2,408,1000,0,9.87,-1.00
2,409,1000,0,9.80,-1.00
2,410,1000,0,9.91,-1.00
2,411,1000,0,9.97,-1.00
2,412,1000,0,10.03,-1.00
2,413,1000,0,9.99,-1.00
2,414,1000,0,10.01,-1.00
2,415,1000,0,10.04,-1.00
2,416,1000,0,9.98,-1.00
2,417,1000,0,10.10,-1.00
2,418,1000,0,10.17,-1.00
2,419,1000,0,10.26,-1.00
2,420,1000,0,10.27,-1.00
2,421,1000,0,10.30,-1.00
2,422,1000,0,10.33,-1.00
2,423,1000,0,10.27,-1.00
2,424,1000,0,10.32,-1.00
2,425,1000,0,10.20,-1.00
2,426,1000,0,10.27,-1.00
2,427,1000,0,10.35,-1.00
2,428,1000,0,10.31,-1.00
2,429,1000,0,10.49,-1.00
2,430,1000,0,10.48,-1.00
2,431,1000,0,10.50,-1.00
2,432,1000,0,10.38,-1.00
2,433,1000,0,10.46,-1.00
2,434,1000,0,10.49,-1.00
2,435,1000,0,10.50,-1.00
2,436,1000,0,10.69,-1.00
2,437,1000,0,10.72,-1.00
2,438,1000,0,10.80,-1.00
2,439,1000,0,10.82,-1.00
2,440,1000,0,10.75,-1.00
2,441,1000,0,10.73,-1.00
2,442,1000,0,10.77,-1.00
2,443,1000,0,10.87,-1.00
2,444,1000,0,10.86,-1.00
2,445,1000,0,10.97,-1.00
2,446,1000,0,11.06,-1.00
2,447,1000,0,11.02,-1.00
2,448,1000,0,11.06,-1.00
2,449,1000,0,11.13,-1.00
2,450,1000,0,11.09,-1.00
2,451,1000,0,11.07,-1.00
2,452,1000,0,10.96,-1.00
2,453,1000,0,11.00,-1.00
2,454,1000,0,11.12,-1.00
2,455,1000,0,11.17,-1.00
2,456,1000,0,11.22,-1.00
2,457,1000,0,11.18,-1.00
2,458,1000,0,11.19,-1.00
2,459,1000,0,11.16,-1.00
2,460,1000,0,11.16,-1.00
2,461,1000,0,11.27,-1.00
2,462,1000,0,11.33,-1.00
2,463,1000,0,11.28,-1.00
2,464,1000,0,11.22,-1.00
2,465,1000,0,11.16,-1.00
2,466,1000,0,11.27,-1.00
2,467,1000,0,11.34,-1.00
2,468,1000,0,11.32,-1.00
2,469,1000,0,11.37,-1.00
2,470,1000,0,11.29,-1.00
2,471,1000,0,11.29,-1.00
2,472,1000,0,11.28,-1.00
2,473,1000,0,11.25,-1.00
2,474,1000,0,11.25,-1.00
2,475,1000,0,11.27,-1.00
2,476,1000,0,11.32,-1.00
2,477,1000,0,11.51,-1.00
2,478,1000,0,11.60,-1.00
2,479,1000,0,11.76,-1.00
2,480,1000,0,11.79,-1.00
2,481,1000,0,11.80,-1.00
2,482,1000,0,11.82,-1.00
2,483,1000,0,11.85,-1.00
2,484,1000,0,11.91,-1.00
2,485,1000,0,11.95,-1.00
2,486,1000,0,12.01,-1.00
2,487,1000,0,12.01,-1.00
2,488,1000,0,12.10,-1.00
2,489,1000,0,12.12,-1.00
2,490,1000,0,12.19,-1.00
2,491,1000,0,12.30,-1.00
2,492,1000,0,12.35,-1.00
2,493,1000,0,12.38,-1.00
2,494,1000,0,12.49,-1.00
2,495,1000,0,12.71,-1.00
2,496,1000,0,12.87,-1.00
2,497,1000,0,12.92,-1.00
2,498,1000,0,12.90,-1.00
2,499,1000,0,12.82,-1.00
2,500,1000,0,12.91,-1.00
3,1,584,416,0.28,0.24
3,2,654,346,0.50,0.53
3,3,686,314,0.74,0.64
3,4,736,264,1.01,0.91
3,5,761,239,1.11,1.02
3,6,798,202,1.22,1.20
3,7,819,181,1.26,1.35
3,8,837,163,1.43,1.58
3,9,850,150,1.60,1.55
3,10,857,143,1.74,2.01
3,11,872,128,1.93,2.34
3,12,878,122,2.03,2.40
3,13,894,106,2.16,2.61
3,14,900,100,2.36,2.68
3,15,918,82,2.52,2.62
3,16,930,70,2.62,3.01
3,17,943,57,2.72,2.51
3,18,938,62,2.80,2.82
3,19,942,58,2.92,3.19
3,20,941,59,2.99,3.44
3,21,950,50,3.07,3.54
3,22,959,41,3.14,3.88
3,23,967,33,3.09,3.55
3,24,964,36,3.10,3.53
3,25,972,28,3.27,4.11
3,26,965,35,3.41,4.20
3,27,974,26,3.52,4.38
3,28,975,25,3.53,4.96
3,29,978,22,3.56,4.55
3,30,974,26,3.62,5.42
3,31,976,24,3.64,4.71
3,32,981,19,3.70,5.21
3,33,982,18,3.78,4.94
3,34,983,17,3.79,4.35
3,35,981,19,3.81,4.26
3,36,984,16,3.85,4.19
3,37,988,12,3.99,4.17
3,38,983,17,4.04,4.35
3,39,981,19,3.91,4.47
3,40,983,17,3.92,5.06
3,41,989,11,3.97,5.09
3,42,989,11,3.99,5.18
3,43,994,6,3.97,5.67
3,44,994,6,4.03,5.83
3,45,996,4,3.99,6.25
3,46,991,9,3.97,6.67
3,47,993,7,4.06,6.71
3,48,996,4,4.15,7.50
3,49,999,1,4.21,10.00
3,50,999,1,4.24,10.00
3,51,1000,0,4.28,-1.00
3,52,1000,0,4.37,-1.00
3,53,1000,0,4.47,-1.00
3,54,1000,0,4.45,-1.00
3,55,1000,0,4.60,-1.00
3,56,1000,0,4.60,-1.00
3,57,1000,0,4.62,-1.00
3,58,1000,0,4.51,-1.00
3,59,1000,0,4.60,-1.00
3,60,1000,0,4.64,-1.00
3,61,1000,0,4.81,-1.00
3,62,1000,0,4.83,-1.00
3,63,1000,0,4.88,-1.00
3,64,1000,0,4.84,-1.00
3,65,1000,0,4.87,-1.00
3,66,1000,0,4.92,-1.00
3,67,1000,0,5.01,-1.00
3,68,1000,0,4.99,-1.00
3,69,1000,0,4.97,-1.00
3,70,1000,0,4.93,-1.00
3,71,1000,0,5.02,-1.00
3,72,1000,0,5.08,-1.00
3,73,1000,0,4.96,-1.00
3,74,1000,0,4.88,-1.00
3,75,1000,0,4.97,-1.00
3,76,1000,0,4.98,-1.00
3,77,1000,0,4.94,-1.00
3,78,1000,0,4.97,-1.00
3,79,1000,0,4.86,-1.00
3,80,1000,0,4.81,-1.00
3,81,1000,0,4.88,-1.00
3,82,1000,0,4.77,-1.00
3,83,1000,0,4.70,-1.00
3,84,1000,0,4.69,-1.00
3,85,1000,0,4.76,-1.00
3,86,1000,0,4.77,-1.00
3,87,1000,0,4.93,-1.00
3,88,1000,0,4.90,-1.00
3,89,1000,0,4.93,-1.00
3,90,1000,0,4.92,-1.00
3,91,1000,0,4.97,-1.00
3,92,1000,0,4.95,-1.00
3,93,1000,0,4.91,-1.00
3,94,1000,0,4.90,-1.00
3,95,1000,0,4.88,-1.00
3,96,1000,0,4.90,-1.00
3,97,1000,0,4.90,-1.00
3,98,1000,0,4.91,-1.00
3,99,1000,0,4.98,-1.00
3,100,1000,0,5.10,-1.00
3,101,1000,0,5.04,-1.00
3,102,1000,0,5.01,-1.00
3,103,1000,0,4.97,-1.00
3,104,1000,0,4.93,-1.00
3,105,1000,0,5.01,-1.00
3,106,1000,0,4.96,-1.00
3,107,1000,0,5.06,-1.00
3,108,1000,0,5.01,-1.00
3,109,1000,0,5.09,-1.00
3,110,1000,0,5.12,-1.00
3,111,1000,0,5.17,-1.00
3,112,1000,0,5.24,-1.00
3,113,1000,0,5.25,-1.00
3,114,1000,0,5.27,-1.00
3,115,1000,0,5.20,-1.00
3,116,1000,0,5.23,-1.00
3,117,1000,0,5.13,-1.00
3,118,1000,0,5.00,-1.00
3,119,1000,0,5.11,-1.00
3,120,1000,0,5.15,-1.00
3,121,1000,0,5.21,-1.00
3,122,1000,0,5.16,-1.00
3,123,1000,0,5.14,-1.00
3,124,1000,0,5.18,-1.00
3,125,1000,0,5.11,-1.00
3,126,1000,0,5.18,-1.00
3,127,1000,0,5.18,-1.00
3,128,1000,0,5.29,-1.00
3,129,1000,0,5.33,-1.00
3,130,1000,0,5.34,-1.00
3,131,1000,0,5.31,-1.00
3,132,1000,0,5.26,-1.00
3,133,1000,0,5.27,-1.00
3,134,1000,0,5.32,-1.00
3,135,1000,0,5.28,-1.00
3,136,1000,0,5.37,-1.00
3,137,1000,0,5.37,-1.00
3,138,1000,0,5.50,-1.00
3,139,1000,0,5.50,-1.00
3,140,1000,0,5.55,-1.00
3,141,1000,0,5.65,-1.00
3,142,1000,0,5.61,-1.00
3,143,1000,0,5.61,-1.00
3,144,1000,0,5.61,-1.00
3,145,1000,0,5.62,-1.00
3,146,1000,0,5.66,-1.00
3,147,1000,0,5.62,-1.00
3,148,1000,0,5.58,-1.00
3,149,1000,0,5.55,-1.00
3,150,1000,0,5.55,-1.00
3,151,1000,0,5.61,-1.00
3,152,1000,0,5.50,-1.00
3,153,1000,0,5.35,-1.00
3,154,1000,0,5.33,-1.00
3,155,1000,0,5.43,-1.00
3,156,1000,0,5.43,-1.00
3,157,1000,0,5.48,-1.00
3,158,1000,0,5.48,-1.00
3,159,1000,0,5.61,-1.00
3,160,1000,0,5.61,-1.00
3,161,1000,0,5.67,-1.00
3,162,1000,0,5.59,-1.00
3,163,1000,0,5.65,-1.00
3,164,1000,0,5.66,-1.00
3,165,1000,0,5.56,-1.00
3,166,1000,0,5.58,-1.00
3,167,1000,0,5.68,-1.00
3,168,1000,0,5.62,-1.00
3,169,1000,0,5.57,-1.00
3,170,1000,0,5.49,-1.00
3,171,1000,0,5.49,-1.00
3,172,1000,0,5.54,-1.00
3,173,1000,0,5.58,-1.00
3,174,1000,0,5.75,-1.00
3,175,1000,0,5.80,-1.00
3,176,1000,0,5.66,-1.00
3,177,1000,0,5.76,-1.00
3,178,1000,0,5.78,-1.00
3,179,1000,0,5.74,-1.00
3,180,1000,0,5.75,-1.00
3,181,1000,0,5.86,-1.00
3,182,1000,0,5.80,-1.00
3,183,1000,0,5.80,-1.00
3,184,1000,0,5.83,-1.00
3,185,1000,0,5.95,-1.00
3,186,1000,0,5.96,-1.00
3,187,1000,0,6.06,-1.00
3,188,1000,0,6.14,-1.00
3,189,1000,0,6.17,-1.00
3,190,1000,0,6.23,-1.00
3,191,1000,0,6.31,-1.00
3,192,1000,0,6.17,-1.00
3,193,1000,0,6.12,-1.00
3,194,1000,0,6.05,-1.00
3,195,1000,0,6.15,-1.00
3,196,1000,0,6.06,-1.00
3,197,1000,0,5.93,-1.00
3,198,1000,0,6.05,-1.00
3,199,1000,0,6.05,-1.00
3,200,1000,0,6.15,-1.00
3,201,1000,0,6.28,-1.00
3,202,1000,0,6.35,-1.00
3,203,1000,0,6.43,-1.00
3,204,1000,0,6.45,-1.00
3,205,1000,0,6.43,-1.00
3,206,1000,0,6.42,-1.00
3,207,1000,0,6.55,-1.00
3,208,1000,0,6.58,-1.00
3,209,1000,0,6.66,-1.00
3,210,1000,0,6.74,-1.00
3,211,1000,0,6.83,-1.00
3,212,1000,0,6.97,-1.00
3,213,1000,0,7.03,-1.00
3,214,1000,0,7.12,-1.00
3,215,1000,0,7.15,-1.00
3,216,1000,0,7.26,-1.00
3,217,1000,0,7.28,-1.00
3,218,1000,0,7.27,-1.00
3,219,1000,0,7.36,-1.00
3,220,1000,0,7.31,-1.00
3,221,1000,0,7.26,-1.00
3,222,1000,0,7.32,-1.00
3,223,1000,0,7.31,-1.00
3,224,1000,0,7.47,-1.00
3,225,1000,0,7.56,-1.00
3,226,1000,0,7.64,-1.00
3,227,1000,0,7.64,-1.00
3,228,1000,0,7.68,-1.00
3,229,1000,0,7.76,-1.00
3,230,1000,0,7.71,-1.00
3,231,1000,0,7.72,-1.00
3,232,1000,0,7.86,-1.00
3,233,1000,0,7.95,-1.00
3,234,1000,0,8.07,-1.00
3,235,1000,0,8.07,-1.00
3,236,1000,0,8.19,-1.00
3,237,1000,0,8.26,-1.00
3,238,1000,0,8.26,-1.00
3,239,1000,0,8.35,-1.00
3,240,1000,0,8.39,-1.00
3,241,1000,0,8.41,-1.00
3,242,1000,0,8.40,-1.00
3,243,1000,0,8.44,-1.00
3,244,1000,0,8.38,-1.00
3,245,1000,0,8.43,-1.00
3,246,1000,0,8.56,-1.00
3,247,1000,0,8.46,-1.00
3,248,1000,0,8.47,-1.00
3,249,1000,0,8.36,-1.00
3,250,1000,0,8.42,-1.00
3,251,1000,0,8.48,-1.00
3,252,1000,0,8.57,-1.00
3,253,1000,0,8.53,-1.00
3,254,1000,0,8.59,-1.00
3,255,1000,0,8.53,-1.00
3,256,1000,0,8.46,-1.00
3,257,1000,0,8.44,-1.00
3,258,1000,0,8.52,-1.00
3,259,1000,0,8.47,-1.00
3,260,1000,0,8.44,-1.00
3,261,1000,0,8.49,-1.00
3,262,1000,0,8.47,-1.00
3,263,1000,0,8.47,-1.00
3,264,1000,0,8.62,-1.00
3,265,1000,0,8.70,-1.00
3,266,1000,0,8.84,-1.00
3,267,1000,0,8.85,-1.00
3,268,1000,0,8.82,-1.00
3,269,1000,0,8.89,-1.00
3,270,1000,0,8.99,-1.00
3,271,1000,0,9.05,-1.00
3,272,1000,0,9.10,-1.00
3,273,1000,0,8.95,-1.00
3,274,1000,0,8.92,-1.00
3,275,1000,0,8.94,-1.00
3,276,1000,0,9.04,-1.00
3,277,1000,0,9.04,-1.00
3,278,1000,0,9.06,-1.00
3,279,1000,0,9.09,-1.00
3,280,1000,0,9.17,-1.00
3,281,1000,0,9.23,-1.00
3,282,1000,0,9.20,-1.00
3,283,1000,0,9.24,-1.00
3,284,1000,0,9.35,-1.00
3,285,1000,0,9.39,-1.00
3,286,1000,0,9.42,-1.00
3,287,1000,0,9.40,-1.00
3,288,1000,0,9.35,-1.00
3,289,1000,0,9.30,-1.00
3,290,1000,0,9.35,-1.00
3,291,1000,0,9.30,-1.00
3,292,1000,0,9.24,-1.00
3,293,1000,0,9.26,-1.00
3,294,1000,0,9.20,-1.00
3,295,1000,0,9.21,-1.00
3,296,1000,0,9.17,-1.00
3,297,1000,0,8.97,-1.00
3,298,1000,0,9.05,-1.00
3,299,1000,0,9.09,-1.00
3,300,1000,0,9.12,-1.00
3,301,1000,0,9.29,-1.00
3,302,1000,0,9.34,-1.00
3,303,1000,0,9.32,-1.00
3,304,1000,0,9.46,-1.00
3,305,1000,0,9.54,-1.00
3,306,1000,0,9.56,-1.00
3,307,1000,0,9.71,-1.00
3,308,1000,0,9.70,-1.00
3,309,1000,0,9.66,-1.00
3,310,1000,0,9.65,-1.00
3,311,1000,0,9.61,-1.00
3,312,1000,0,9.69,-1.00
3,313,1000,0,9.69,-1.00
3,314,1000,0,9.73,-1.00
3,315,1000,0,9.75,-1.00
3,316,1000,0,9.83,-1.00
3,317,1000,0,9.87,-1.00
3,318,1000,0,9.99,-1.00
3,319,1000,0,10.05,-1.00
3,320,1000,0,10.03,-1.00
3,321,1000,0,10.03,-1.00
3,322,1000,0,10.14,-1.00
3,323,1000,0,10.28,-1.00
3,324,1000,0,10.39,-1.00
3,325,1000,0,10.46,-1.00
3,326,1000,0,10.53,-1.00
3,327,1000,0,10.62,-1.00
3,328,1000,0,10.67,-1.00
3,329,1000,0,10.71,-1.00
3,330,1000,0,10.74,-1.00
3,331,1000,0,10.69,-1.00
3,332,1000,0,10.69,-1.00
3,333,1000,0,10.71,-1.00
3,334,1000,0,10.62,-1.00
3,335,1000,0,10.61,-1.00
3,336,1000,0,10.61,-1.00
3,337,1000,0,10.67,-1.00
3,338,1000,0,10.73,-1.00
3,339,1000,0,10.65,-1.00
3,340,1000,0,10.74,-1.00
3,341,1000,0,10.72,-1.00
3,342,1000,0,10.78,-1.00
3,343,1000,0,10.84,-1.00
3,344,1000,0,10.91,-1.00
3,345,1000,0,10.90,-1.00
3,346,1000,0,10.98,-1.00
3,347,1000,0,11.07,-1.00
3,348,1000,0,11.12,-1.00
3,349,1000,0,11.14,-1.00
3,350,1000,0,11.11,-1.00
3,351,1000,0,10.96,-1.00
3,352,1000,0,10.85,-1.00
3,353,1000,0,10.89,-1.00
3,354,1000,0,10.78,-1.00
3,355,1000,0,10.79,-1.00
3,356,1000,0,10.66,-1.00
3,357,1000,0,10.70,-1.00
3,358,1000,0,10.60,-1.00
3,359,1000,0,10.47,-1.00
3,360,1000,0,10.47,-1.00
3,361,1000,0,10.35,-1.00
3,362,1000,0,10.09,-1.00
3,363,1000,0,10.06,-1.00
3,364,1000,0,9.98,-1.00
3,365,1000,0,10.03,-1.00
3,366,1000,0,9.95,-1.00
3,367,1000,0,9.97,-1.00
3,368,1000,0,9.98,-1.00
3,369,1000,0,9.92,-1.00
3,370,1000,0,9.87,-1.00
3,371,1000,0,9.93,-1.00
3,372,1000,0,10.03,-1.00
3,373,1000,0,10.09,-1.00
3,374,1000,0,10.04,-1.00
3,375,1000,0,10.04,-1.00
3,376,1000,0,10.05,-1.00
3,377,1000,0,10.02,-1.00
3,378,1000,0,9.97,-1.00
3,379,1000,0,10.01,-1.00
3,380,1000,0,10.12,-1.00
3,381,1000,0,10.06,-1.00
3,382,1000,0,10.06,-1.00
3,383,1000,0,10.11,-1.00
3,384,1000,0,10.16,-1.00
3,385,1000,0,10.07,-1.00
3,386,1000,0,10.12,-1.00
3,387,1000,0,10.09,-1.00
3,388,1000,0,10.12,-1.00
3,389,1000,0,10.07,-1.00
3,390,1000,0,10.16,-1.00
3,391,1000,0,10.21,-1.00
3,392,1000,0,10.32,-1.00
3,393,1000,0,10.43,-1.00
3,394,1000,0,10.53,-1.00
3,395,1000,0,10.60,-1.00
3,396,1000,0,10.69,-1.00
3,397,1000,0,10.85,-1.00
3,398,1000,0,10.90,-1.00
3,399,1000,0,10.84,-1.00
3,400,1000,0,10.92,-1.00
3,401,1000,0,11.05,-1.00
3,402,1000,0,11.14,-1.00
3,403,1000,0,11.15,-1.00
3,404,1000,0,11.16,-1.00
3,405,1000,0,11.22,-1.00
3,406,1000,0,11.25,-1.00
3,407,1000,0,11.33,-1.00
3,408,1000,0,11.38,-1.00
3,409,1000,0,11.52,-1.00
3,410,1000,0,11.57,-1.00
3,411,1000,0,11.53,-1.00
3,412,1000,0,11.66,-1.00
3,413,1000,0,11.70,-1.00
3,414,1000,0,11.82,-1.00
3,415,1000,0,11.78,-1.00
3,416,1000,0,11.81,-1.00
3,417,1000,0,11.82,-1.00
3,418,1000,0,11.94,-1.00
3,419,1000,0,12.04,-1.00
3,420,1000,0,12.03,-1.00
3,421,1000,0,12.09,-1.00
3,422,1000,0,12.23,-1.00
3,423,1000,0,12.11,-1.00
3,424,1000,0,12.19,-1.00
3,425,1000,0,12.14,-1.00
3,426,1000,0,12.13,-1.00
3,427,1000,0,12.02,-1.00
3,428,1000,0,12.09,-1.00
3,429,1000,0,12.11,-1.00
3,430,1000,0,12.11,-1.00
3,431,1000,0,12.12,-1.00
3,432,1000,0,12.16,-1.00
3,433,1000,0,12.06,-1.00
3,434,1000,0,12.12,-1.00
3,435,1000,0,12.10,-1.00
3,436,1000,0,12.14,-1.00
3,437,1000,0,12.16,-1.00
3,438,1000,0,12.25,-1.00
3,439,1000,0,12.27,-1.00
3,440,1000,0,12.27,-1.00
3,441,1000,0,12.37,-1.00
3,442,1000,0,12.34,-1.00
3,443,1000,0,12.49,-1.00
3,444,1000,0,12.57,-1.00
3,445,1000,0,12.60,-1.00
3,446,1000,0,12.60,-1.00
3,447,1000,0,12.61,-1.00
3,448,1000,0,12.70,-1.00
3,449,1000,0,12.76,-1.00
3,450,1000,0,12.75,-1.00
3,451,1000,0,12.90,-1.00
3,452,1000,0,13.02,-1.00
3,453,1000,0,13.03,-1.00
3,454,1000,0,13.10,-1.00
3,455,1000,0,13.06,-1.00
3,456,1000,0,13.08,-1.00
3,457,1000,0,13.02,-1.00
3,458,1000,0,13.03,-1.00
3,459,1000,0,12.99,-1.00
3,460,1000,0,12.94,-1.00
3,461,1000,0,12.82,-1.00
3,462,1000,0,12.85,-1.00
3,463,1000,0,12.83,-1.00
3,464,1000,0,12.77,-1.00
3,465,1000,0,12.82,-1.00
3,466,1000,0,12.89,-1.00
3,467,1000,0,13.06,-1.00
3,468,1000,0,13.04,-1.00
3,469,1000,0,13.01,-1.00
3,470,1000,0,13.03,-1.00
3,471,1000,0,13.11,-1.00
3,472,1000,0,13.14,-1.00
3,473,1000,0,13.23,-1.00
3,474,1000,0,13.24,-1.00
3,475,1000,0,13.28,-1.00
3,476,1000,0,13.41,-1.00
3,477,1000,0,13.50,-1.00
3,478,1000,0,13.55,-1.00
3,479,1000,0,13.60,-1.00
3,480,1000,0,13.64,-1.00
3,481,1000,0,13.68,-1.00
3,482,1000,0,13.69,-1.00
3,483,1000,0,13.64,-1.00
3,484,1000,0,13.59,-1.00
3,485,1000,0,13.62,-1.00
3,486,1000,0,13.69,-1.00
3,487,1000,0,13.78,-1.00
3,488,1000,0,13.78,-1.00
3,489,1000,0,13.95,-1.00
3,490,1000,0,13.89,-1.00
3,491,1000,0,13.98,-1.00
3,492,1000,0,13.98,-1.00
3,493,1000,0,13.88,-1.00
3,494,1000,0,13.93,-1.00
3,495,1000,0,13.85,-1.00
3,496,1000,0,13.78,-1.00
3,497,1000,0,13.61,-1.00
3,498,1000,0,13.50,-1.00
3,499,1000,0,13.44,-1.00
3,500,1000,0,13.51,-1.00
4,1,577,423,0.26,0.27
4,2,645,355,0.46,0.53
4,3,665,335,0.64,0.72
4,4,710,290,0.82,0.85
4,5,719,281,1.03,1.04
4,6,766,234,1.24,1.36
4,7,782,218,1.45,1.48
4,8,796,204,1.67,1.59
4,9,820,180,1.81,1.61
4,10,830,170,2.01,1.85
4,11,842,158,2.17,1.80
4,12,836,164,2.22,1.87
4,13,851,149,2.44,2.01
4,14,854,146,2.57,2.25
4,15,863,137,2.70,2.38
4,16,868,132,2.69,2.39
4,17,870,130,2.76,2.62
4,18,882,118,2.89,2.64
4,19,879,121,2.97,2.64
4,20,894,106,3.15,2.87
4,21,904,96,3.36,3.08
4,22,900,100,3.43,3.14
4,23,899,101,3.52,2.73
4,24,891,109,3.63,2.81
4,25,895,105,3.64,2.30
4,26,886,114,3.75,2.14
4,27,882,118,3.73,1.87
4,28,874,126,3.68,2.17
4,29,893,107,3.85,2.37
4,30,881,119,3.95,2.46
4,31,881,119,3.96,2.40
4,32,869,131,3.97,2.29
4,33,869,131,4.03,2.08
4,34,864,136,4.15,2.02
4,35,853,147,4.10,2.08
4,36,864,136,4.19,2.14
4,37,851,149,4.34,2.01
4,38,838,162,4.47,2.23
4,39,834,166,4.30,2.32
4,40,817,183,4.37,2.44
4,41,831,169,4.36,2.54
4,42,843,157,4.40,2.55
4,43,844,156,4.44,2.72
4,44,826,174,4.35,2.85
4,45,817,183,4.39,2.98
4,46,829,171,4.52,3.19
4,47,828,172,4.54,3.11
4,48,813,187,4.48,3.21
4,49,836,164,4.60,3.08
4,50,832,168,4.63,3.15
4,51,847,153,4.68,3.20
4,52,848,152,4.79,3.24
4,53,842,158,4.79,3.37
4,54,853,147,4.70,3.65
4,55,870,130,4.65,3.82
4,56,894,106,4.62,3.85
4,57,898,102,4.55,4.01
4,58,908,92,4.67,3.97
4,59,901,99,4.58,4.06
4,60,917,83,4.53,4.39
4,61,922,78,4.47,4.45
4,62,921,79,4.51,4.63
4,63,925,75,4.50,4.07
4,64,916,84,4.60,4.30
4,65,921,79,4.66,4.32
4,66,910,90,4.66,4.43
4,67,926,74,4.64,4.43
4,68,910,90,4.71,4.68
4,69,908,92,4.73,4.57
4,70,933,67,4.77,4.79
4,71,950,50,4.77,4.54
4,72,960,40,4.91,4.70
4,73,969,31,4.89,4.84
4,74,973,27,4.93,5.04
4,75,973,27,4.80,4.67
4,76,966,34,4.77,4.94
4,77,968,32,4.86,4.62
4,78,973,27,4.89,4.89
4,79,979,21,5.08,5.24
4,80,977,23,4.98,5.30
4,81,979,21,4.93,4.29
4,82,973,27,4.84,4.07
4,83,986,14,4.72,3.93
4,84,978,22,4.55,4.05
4,85,980,20,4.47,4.20
