rep,t,pop1,pop2,k1,k2
2,299,1000,0,6.17,-1.00
2,300,1000,0,6.09,-1.00
2,301,1000,0,6.13,-1.00
2,302,1000,0,6.03,-1.00
2,303,1000,0,5.99,-1.00
2,304,1000,0,6.01,-1.00
2,305,1000,0,6.01,-1.00
2,306,1000,0,6.04,-1.00
2,307,1000,0,6.09,-1.00
2,308,1000,0,6.24,-1.00
2,309,1000,0,6.31,-1.00
2,310,1000,0,6.29,-1.00
2,311,1000,0,6.32,-1.00
2,312,1000,0,6.24,-1.00
2,313,1000,0,6.26,-1.00
2,314,1000,0,6.24,-1.00
2,315,1000,0,6.24,-1.00
2,316,1000,0,6.14,-1.00
2,317,1000,0,6.21,-1.00
2,318,1000,0,6.18,-1.00
2,319,1000,0,6.14,-1.00
2,320,1000,0,6.04,-1.00
2,321,1000,0,6.00,-1.00
2,322,1000,0,6.08,-1.00
2,323,1000,0,6.10,-1.00
2,324,1000,0,6.06,-1.00
2,325,1000,0,6.11,-1.00
2,326,1000,0,6.10,-1.00
2,327,1000,0,6.16,-1.00
2,328,1000,0,6.19,-1.00
2,329,1000,0,6.30,-1.00
2,330,1000,0,6.30,-1.00
2,331,1000,0,6.28,-1.00
2,332,1000,0,6.16,-1.00
2,333,1000,0,6.16,-1.00
2,334,1000,0,6.19,-1.00
2,335,1000,0,6.15,-1.00
2,336,1000,0,6.09,-1.00
2,337,1000,0,6.11,-1.00
2,338,1000,0,6.03,-1.00
2,339,1000,0,5.88,-1.00
2,340,1000,0,5.83,-1.00
2,341,1000,0,5.84,-1.00
2,342,1000,0,5.73,-1.00
2,343,1000,0,5.71,-1.00
2,344,1000,0,5.76,-1.00
2,345,1000,0,5.79,-1.00
2,346,1000,0,5.76,-1.00
2,347,1000,0,5.80,-1.00
2,348,1000,0,5.83,-1.00
2,349,1000,0,5.81,-1.00
2,350,1000,0,5.78,-1.00
2,351,1000,0,5.71,-1.00
2,352,1000,0,5.67,-1.00
2,353,1000,0,5.62,-1.00
2,354,1000,0,5.63,-1.00
2,355,1000,0,5.67,-1.00
2,356,1000,0,5.71,-1.00
2,357,1000,0,5.74,-1.00
2,358,1000,0,5.82,-1.00
2,359,1000,0,5.82,-1.00
2,360,1000,0,5.87,-1.00
2,361,1000,0,5.91,-1.00
2,362,1000,0,6.07,-1.00
2,363,1000,0,6.16,-1.00
2,364,1000,0,6.40,-1.00
2,365,1000,0,6.45,-1.00
2,366,1000,0,6.61,-1.00
2,367,1000,0,6.62,-1.00
2,368,1000,0,6.72,-1.00
2,369,1000,0,6.80,-1.00
2,370,1000,0,6.83,-1.00
2,371,1000,0,6.91,-1.00
2,372,1000,0,7.00,-1.00
2,373,1000,0,7.19,-1.00
2,374,1000,0,7.08,-1.00
2,375,1000,0,7.17,-1.00
2,376,1000,0,7.26,-1.00
2,377,1000,0,7.25,-1.00
2,378,1000,0,7.22,-1.00
2,379,1000,0,7.21,-1.00
2,380,1000,0,7.25,-1.00
2,381,1000,0,7.30,-1.00
2,382,1000,0,7.36,-1.00
2,383,1000,0,7.44,-1.00
2,384,1000,0,7.59,-1.00
2,385,1000,0,7.59,-1.00
2,386,1000,0,7.69,-1.00
2,387,1000,0,7.86,-1.00
2,388,1000,0,7.95,-1.00
2,389,1000,0,8.00,-1.00
2,390,1000,0,8.01,-1.00
2,391,1000,0,8.07,-1.00
2,392,1000,0,8.15,-1.00
2,393,1000,0,8.27,-1.00
2,394,1000,0,8.26,-1.00
2,395,1000,0,8.38,-1.00
2,396,1000,0,8.34,-1.00
2,397,1000,0,8.25,-1.00
2,398,1000,0,8.24,-1.00
2,399,1000,0,8.31,-1.00
2,400,1000,0,8.37,-1.00
2,401,1000,0,8.38,-1.00
2,402,1000,0,8.49,-1.00
2,403,1000,0,8.51,-1.00
2,404,1000,0,8.47,-1.00
2,405,1000,0,8.48,-1.00
2,406,1000,0,8.50,-1.00
2,407,1000,0,8.47,-1.00
2,408,1000,0,8.63,-1.00
2,409,1000,0,8.65,-1.00
2,410,1000,0,8.64,-1.00
2,411,1000,0,8.62,-1.00
2,412,1000,0,8.60,-1.00
2,413,1000,0,8.58,-1.00
2,414,1000,0,8.61,-1.00
2,415,1000,0,8.61,-1.00
2,416,1000,0,8.55,-1.00
2,417,1000,0,8.49,-1.00
2,418,1000,0,8.49,-1.00
2,419,1000,0,8.55,-1.00
2,420,1000,0,8.57,-1.00
2,421,1000,0,8.61,-1.00
2,422,1000,0,8.58,-1.00
2,423,1000,0,8.51,-1.00
2,424,1000,0,8.63,-1.00
2,425,1000,0,8.64,-1.00
2,426,1000,0,8.64,-1.00
2,427,1000,0,8.79,-1.00
2,428,1000,0,8.97,-1.00
2,429,1000,0,8.97,-1.00
2,430,1000,0,8.93,-1.00
2,431,1000,0,9.06,-1.00
2,432,1000,0,9.01,-1.00
2,433,1000,0,8.99,-1.00
2,434,1000,0,8.99,-1.00
2,435,1000,0,9.00,-1.00
2,436,1000,0,9.02,-1.00
2,437,1000,0,9.09,-1.00
2,438,1000,0,9.07,-1.00
2,439,1000,0,9.06,-1.00
2,440,1000,0,9.18,-1.00
2,441,1000,0,9.20,-1.00
2,442,1000,0,9.21,-1.00
2,443,1000,0,9.28,-1.00
2,444,1000,0,9.19,-1.00
2,445,1000,0,9.17,-1.00
2,446,1000,0,9.13,-1.00
2,447,1000,0,9.09,-1.00
2,448,1000,0,9.12,-1.00
2,449,1000,0,9.15,-1.00
2,450,1000,0,9.13,-1.00
2,451,1000,0,9.23,-1.00
2,452,1000,0,9.17,-1.00
2,453,1000,0,9.14,-1.00
2,454,1000,0,9.14,-1.00
2,455,1000,0,9.12,-1.00
2,456,1000,0,9.09,-1.00
2,457,1000,0,9.10,-1.00
2,458,1000,0,9.28,-1.00
2,459,1000,0,9.39,-1.00
2,460,1000,0,9.38,-1.00
2,461,1000,0,9.37,-1.00
2,462,1000,0,9.33,-1.00
2,463,1000,0,9.41,-1.00
2,464,1000,0,9.43,-1.00
2,465,1000,0,9.38,-1.00
2,466,1000,0,9.35,-1.00
2,467,1000,0,9.42,-1.00
2,468,1000,0,9.45,-1.00
2,469,1000,0,9.38,-1.00
2,470,1000,0,9.24,-1.00
2,471,1000,0,9.36,-1.00
2,472,1000,0,9.45,-1.00
2,473,1000,0,9.47,-1.00
2,474,1000,0,9.50,-1.00
2,475,1000,0,9.46,-1.00
2,476,1000,0,9.47,-1.00
2,477,1000,0,9.48,-1.00
2,478,1000,0,9.50,-1.00
2,479,1000,0,9.56,-1.00
2,480,1000,0,9.54,-1.00
2,481,1000,0,9.48,-1.00
2,482,1000,0,9.50,-1.00
2,483,1000,0,9.49,-1.00
2,484,1000,0,9.43,-1.00
2,485,1000,0,9.44,-1.00
2,486,1000,0,9.52,-1.00
2,487,1000,0,9.49,-1.00
2,488,1000,0,9.46,-1.00
2,489,1000,0,9.55,-1.00
2,490,1000,0,9.65,-1.00
2,491,1000,0,9.65,-1.00
2,492,1000,0,9.72,-1.00
2,493,1000,0,9.71,-1.00
2,494,1000,0,9.85,-1.00
2,495,1000,0,9.94,-1.00
2,496,1000,0,10.02,-1.00
2,497,1000,0,10.11,-1.00
2,498,1000,0,10.18,-1.00
2,499,1000,0,10.33,-1.00
2,500,1000,0,10.41,-1.00
3,1,448,552,0.23,0.23
3,2,445,555,0.43,0.47
3,3,467,533,0.69,0.63
3,4,475,525,0.96,0.80
3,5,490,510,1.19,0.99
3,6,538,462,1.38,1.05
3,7,521,479,1.50,1.22
3,8,551,449,1.66,1.31
3,9,552,448,1.79,1.47
3,10,585,415,1.96,1.60
3,11,576,424,2.12,1.90
3,12,580,420,2.11,2.13
3,13,572,428,2.21,2.25
3,14,597,403,2.31,2.40
3,15,633,367,2.57,2.57
3,16,692,308,2.61,2.74
3,17,722,278,2.69,2.78
3,18,730,270,2.79,2.85
3,19,728,272,2.92,3.00
3,20,759,241,3.06,3.10
3,21,744,256,3.07,2.98
3,22,733,267,3.09,3.06
3,23,748,252,3.25,3.13
3,24,748,252,3.27,3.17
3,25,735,265,3.33,3.28
3,26,728,272,3.43,3.38
3,27,756,244,3.54,3.55
3,28,768,232,3.30,3.77
3,29,744,256,3.26,3.98
3,30,782,218,3.27,3.88
3,31,800,200,3.35,4.02
3,32,812,188,3.49,3.72
3,33,820,180,3.69,3.91
3,34,815,185,3.79,4.19
3,35,821,179,3.95,4.16
3,36,824,176,4.02,4.13
3,37,833,167,4.03,4.18
3,38,826,174,4.16,4.25
3,39,831,169,4.29,4.40
3,40,818,182,4.38,4.38
3,41,829,171,4.44,4.44
3,42,840,160,4.46,4.37
3,43,822,178,4.48,4.63
3,44,843,157,4.54,4.78
3,45,839,161,4.54,4.86
3,46,828,172,4.55,4.64
3,47,857,143,4.55,4.97
3,48,860,140,4.55,4.62
3,49,863,137,4.64,4.87
3,50,867,133,4.55,4.84
3,51,872,128,4.64,5.16
3,52,878,122,4.57,4.94
3,53,881,119,4.61,5.03
3,54,884,116,4.64,5.28
3,55,886,114,4.65,5.32
3,56,902,98,4.69,5.23
3,57,906,94,4.68,5.45
3,58,908,92,4.71,5.41
3,59,914,86,4.76,5.07
3,60,915,85,4.69,5.20
3,61,907,93,4.58,5.06
3,62,906,94,4.65,5.02
3,63,914,86,4.57,4.97
3,64,908,92,4.56,5.28
3,65,922,78,4.40,5.49
3,66,926,74,4.36,5.27
3,67,939,61,4.36,6.03
3,68,953,47,4.37,6.19
3,69,961,39,4.35,6.00
3,70,970,30,4.31,6.27
3,71,972,28,4.35,6.25
3,72,974,26,4.35,6.46
3,73,980,20,4.35,6.55
3,74,979,21,4.39,6.38
3,75,980,20,4.39,6.30
3,76,987,13,4.33,6.54
3,77,987,13,4.43,6.62
3,78,989,11,4.59,7.09
3,79,991,9,4.70,7.22
3,80,993,7,4.77,7.29
3,81,993,7,4.82,8.14
3,82,990,10,4.84,8.30
3,83,990,10,4.81,9.30
3,84,992,8,4.72,9.00
3,85,996,4,4.84,8.50
3,86,991,9,4.95,9.78
3,87,997,3,5.05,9.67
3,88,999,1,4.97,13.00
3,89,1000,0,5.15,-1.00
3,90,1000,0,5.12,-1.00
3,91,1000,0,5.13,-1.00
3,92,1000,0,5.15,-1.00
3,93,1000,0,5.17,-1.00
3,94,1000,0,5.26,-1.00
3,95,1000,0,5.32,-1.00
3,96,1000,0,5.38,-1.00
3,97,1000,0,5.44,-1.00
3,98,1000,0,5.45,-1.00
3,99,1000,0,5.51,-1.00
3,100,1000,0,5.57,-1.00
3,101,1000,0,5.65,-1.00
3,102,1000,0,5.66,-1.00
3,103,1000,0,5.64,-1.00
3,104,1000,0,5.49,-1.00
3,105,1000,0,5.55,-1.00
3,106,1000,0,5.38,-1.00
3,107,1000,0,5.47,-1.00
3,108,1000,0,5.48,-1.00
3,109,1000,0,5.53,-1.00
3,110,1000,0,5.51,-1.00
3,111,1000,0,5.57,-1.00
3,112,1000,0,5.51,-1.00
3,113,1000,0,5.50,-1.00
3,114,1000,0,5.35,-1.00
3,115,1000,0,5.41,-1.00
3,116,1000,0,5.44,-1.00
3,117,1000,0,5.46,-1.00
3,118,1000,0,5.49,-1.00
3,119,1000,0,5.64,-1.00
3,120,1000,0,5.47,-1.00
3,121,1000,0,5.40,-1.00
3,122,1000,0,5.38,-1.00
3,123,1000,0,5.26,-1.00
3,124,1000,0,5.21,-1.00
3,125,1000,0,5.20,-1.00
3,126,1000,0,5.24,-1.00
3,127,1000,0,5.27,-1.00
3,128,1000,0,5.31,-1.00
3,129,1000,0,5.28,-1.00
3,130,1000,0,5.39,-1.00
3,131,1000,0,5.34,-1.00
3,132,1000,0,5.42,-1.00
3,133,1000,0,5.51,-1.00
3,134,1000,0,5.54,-1.00
3,135,1000,0,5.64,-1.00
3,136,1000,0,5.64,-1.00
3,137,1000,0,5.74,-1.00
3,138,1000,0,5.77,-1.00
3,139,1000,0,5.69,-1.00
3,140,1000,0,5.78,-1.00
3,141,1000,0,5.74,-1.00
3,142,1000,0,5.80,-1.00
3,143,1000,0,5.93,-1.00
3,144,1000,0,5.92,-1.00
3,145,1000,0,6.00,-1.00
3,146,1000,0,6.05,-1.00
3,147,1000,0,6.04,-1.00
3,148,1000,0,6.09,-1.00
3,149,1000,0,6.06,-1.00
3,150,1000,0,6.07,-1.00
3,151,1000,0,6.04,-1.00
3,152,1000,0,6.00,-1.00
3,153,1000,0,5.97,-1.00
3,154,1000,0,6.04,-1.00
3,155,1000,0,6.14,-1.00
3,156,1000,0,6.24,-1.00
3,157,1000,0,6.20,-1.00
3,158,1000,0,6.24,-1.00
3,159,1000,0,6.32,-1.00
3,160,1000,0,6.22,-1.00
3,161,1000,0,6.36,-1.00
3,162,1000,0,6.39,-1.00
3,163,1000,0,6.26,-1.00
3,164,1000,0,6.31,-1.00
3,165,1000,0,6.35,-1.00
3,166,1000,0,6.30,-1.00
3,167,1000,0,6.28,-1.00
3,168,1000,0,6.32,-1.00
3,169,1000,0,6.37,-1.00
3,170,1000,0,6.30,-1.00
3,171,1000,0,6.30,-1.00
3,172,1000,0,6.26,-1.00
3,173,1000,0,6.35,-1.00
3,174,1000,0,6.50,-1.00
3,175,1000,0,6.57,-1.00
3,176,1000,0,6.54,-1.00
3,177,1000,0,6.52,-1.00
3,178,1000,0,6.60,-1.00
3,179,1000,0,6.65,-1.00
3,180,1000,0,6.60,-1.00
3,181,1000,0,6.52,-1.00
3,182,1000,0,6.58,-1.00
3,183,1000,0,6.60,-1.00
3,184,1000,0,6.60,-1.00
3,185,1000,0,6.67,-1.00
3,186,1000,0,6.71,-1.00
3,187,1000,0,6.77,-1.00
3,188,1000,0,6.71,-1.00
3,189,1000,0,6.77,-1.00
3,190,1000,0,6.74,-1.00
3,191,1000,0,6.76,-1.00
3,192,1000,0,6.82,-1.00
3,193,1000,0,6.83,-1.00
3,194,1000,0,6.81,-1.00
3,195,1000,0,6.84,-1.00
3,196,1000,0,6.69,-1.00
3,197,1000,0,6.64,-1.00
3,198,1000,0,6.62,-1.00
3,199,1000,0,6.52,-1.00
3,200,1000,0,6.47,-1.00
3,201,1000,0,6.49,-1.00
3,202,1000,0,6.43,-1.00
3,203,1000,0,6.42,-1.00
3,204,1000,0,6.48,-1.00
3,205,1000,0,6.52,-1.00
3,206,1000,0,6.63,-1.00
3,207,1000,0,6.67,-1.00
3,208,1000,0,6.67,-1.00
3,209,1000,0,6.76,-1.00
3,210,1000,0,6.69,-1.00
3,211,1000,0,6.71,-1.00
3,212,1000,0,6.67,-1.00
3,213,1000,0,6.78,-1.00
3,214,1000,0,6.73,-1.00
3,215,1000,0,6.78,-1.00
3,216,1000,0,6.64,-1.00
3,217,1000,0,6.75,-1.00
3,218,1000,0,6.78,-1.00
3,219,1000,0,6.66,-1.00
3,220,1000,0,6.62,-1.00
3,221,1000,0,6.63,-1.00
3,222,1000,0,6.53,-1.00
3,223,1000,0,6.55,-1.00
3,224,1000,0,6.54,-1.00
3,225,1000,0,6.56,-1.00
3,226,1000,0,6.63,-1.00
3,227,1000,0,6.61,-1.00
3,228,1000,0,6.66,-1.00
3,229,1000,0,6.67,-1.00
3,230,1000,0,6.82,-1.00
3,231,1000,0,6.89,-1.00
3,232,1000,0,6.97,-1.00
3,233,1000,0,7.02,-1.00
3,234,1000,0,7.06,-1.00
3,235,1000,0,6.95,-1.00
3,236,1000,0,7.00,-1.00
3,237,1000,0,7.05,-1.00
3,238,1000,0,7.07,-1.00
3,239,1000,0,7.03,-1.00
3,240,1000,0,6.99,-1.00
3,241,1000,0,7.15,-1.00
3,242,1000,0,7.22,-1.00
3,243,1000,0,7.14,-1.00
3,244,1000,0,7.12,-1.00
3,245,1000,0,7.14,-1.00
3,246,1000,0,7.12,-1.00
3,247,1000,0,7.21,-1.00
3,248,1000,0,7.39,-1.00
3,249,1000,0,7.37,-1.00
3,250,1000,0,7.32,-1.00
3,251,1000,0,7.31,-1.00
3,252,1000,0,7.19,-1.00
3,253,1000,0,7.21,-1.00
3,254,1000,0,7.28,-1.00
3,255,1000,0,7.08,-1.00
3,256,1000,0,7.00,-1.00
3,257,1000,0,7.01,-1.00
3,258,1000,0,6.98,-1.00
3,259,1000,0,6.98,-1.00
3,260,1000,0,6.92,-1.00
3,261,1000,0,6.73,-1.00
3,262,1000,0,6.78,-1.00
3,263,1000,0,6.78,-1.00
3,264,1000,0,6.66,-1.00
3,265,1000,0,6.69,-1.00
3,266,1000,0,6.75,-1.00
3,267,1000,0,6.83,-1.00
3,268,1000,0,6.69,-1.00
3,269,1000,0,6.72,-1.00
3,270,1000,0,6.64,-1.00
3,271,1000,0,6.68,-1.00
3,272,1000,0,6.72,-1.00
3,273,1000,0,6.68,-1.00
3,274,1000,0,6.65,-1.00
3,275,1000,0,6.61,-1.00
3,276,1000,0,6.66,-1.00
3,277,1000,0,6.59,-1.00
3,278,1000,0,6.66,-1.00
3,279,1000,0,6.61,-1.00
3,280,1000,0,6.70,-1.00
3,281,1000,0,6.67,-1.00
3,282,1000,0,6.70,-1.00
3,283,1000,0,6.68,-1.00
3,284,1000,0,6.68,-1.00
3,285,1000,0,6.70,-1.00
3,286,1000,0,6.84,-1.00
3,287,1000,0,6.92,-1.00
3,288,1000,0,7.02,-1.00
3,289,1000,0,7.10,-1.00
3,290,1000,0,7.14,-1.00
3,291,1000,0,7.18,-1.00
3,292,1000,0,7.23,-1.00
3,293,1000,0,7.43,-1.00
3,294,1000,0,7.55,-1.00
3,295,1000,0,7.53,-1.00
3,296,1000,0,7.59,-1.00
3,297,1000,0,7.56,-1.00
3,298,1000,0,7.75,-1.00
3,299,1000,0,7.77,-1.00
3,300,1000,0,7.92,-1.00
3,301,1000,0,8.06,-1.00
3,302,1000,0,8.02,-1.00
3,303,1000,0,8.02,-1.00
3,304,1000,0,8.08,-1.00
3,305,1000,0,8.03,-1.00
3,306,1000,0,8.08,-1.00
3,307,1000,0,8.10,-1.00
3,308,1000,0,8.14,-1.00
3,309,1000,0,8.12,-1.00
3,310,1000,0,8.06,-1.00
3,311,1000,0,8.22,-1.00
3,312,1000,0,8.24,-1.00
3,313,1000,0,8.21,-1.00
3,314,1000,0,8.15,-1.00
3,315,1000,0,8.05,-1.00
3,316,1000,0,8.03,-1.00
3,317,1000,0,8.06,-1.00
3,318,1000,0,8.03,-1.00
3,319,1000,0,8.08,-1.00
3,320,1000,0,8.08,-1.00
3,321,1000,0,8.08,-1.00
3,322,1000,0,8.00,-1.00
3,323,1000,0,7.99,-1.00
3,324,1000,0,7.84,-1.00
3,325,1000,0,7.82,-1.00
3,326,1000,0,7.87,-1.00
3,327,1000,0,7.78,-1.00
3,328,1000,0,7.81,-1.00
3,329,1000,0,7.90,-1.00
3,330,1000,0,7.96,-1.00
3,331,1000,0,7.87,-1.00
3,332,1000,0,7.83,-1.00
3,333,1000,0,7.93,-1.00
3,334,1000,0,7.97,-1.00
3,335,1000,0,7.80,-1.00
3,336,1000,0,7.79,-1.00
3,337,1000,0,7.70,-1.00
3,338,1000,0,7.62,-1.00
3,339,1000,0,7.66,-1.00
3,340,1000,0,7.74,-1.00
3,341,1000,0,7.85,-1.00
3,342,1000,0,7.94,-1.00
3,343,1000,0,7.91,-1.00
3,344,1000,0,7.75,-1.00
3,345,1000,0,7.70,-1.00
3,346,1000,0,7.72,-1.00
3,347,1000,0,7.64,-1.00
3,348,1000,0,7.61,-1.00
3,349,1000,0,7.67,-1.00
3,350,1000,0,7.62,-1.00
3,351,1000,0,7.60,-1.00
3,352,1000,0,7.55,-1.00
3,353,1000,0,7.49,-1.00
3,354,1000,0,7.53,-1.00
3,355,1000,0,7.48,-1.00
3,356,1000,0,7.49,-1.00
3,357,1000,0,7.56,-1.00
3,358,1000,0,7.53,-1.00
3,359,1000,0,7.52,-1.00
3,360,1000,0,7.53,-1.00
3,361,1000,0,7.55,-1.00
3,362,1000,0,7.70,-1.00
3,363,1000,0,7.84,-1.00
3,364,1000,0,7.90,-1.00
3,365,1000,0,7.94,-1.00
3,366,1000,0,8.03,-1.00
3,367,1000,0,8.06,-1.00
3,368,1000,0,8.13,-1.00
3,369,1000,0,8.12,-1.00
3,370,1000,0,8.28,-1.00
3,371,1000,0,8.41,-1.00
3,372,1000,0,8.44,-1.00
3,373,1000,0,8.48,-1.00
3,374,1000,0,8.42,-1.00
3,375,1000,0,8.50,-1.00
3,376,1000,0,8.60,-1.00
3,377,1000,0,8.60,-1.00
3,378,1000,0,8.67,-1.00
3,379,1000,0,8.61,-1.00
3,380,1000,0,8.45,-1.00
3,381,1000,0,8.48,-1.00
3,382,1000,0,8.57,-1.00
3,383,1000,0,8.56,-1.00
3,384,1000,0,8.54,-1.00
3,385,1000,0,8.57,-1.00
3,386,1000,0,8.54,-1.00
3,387,1000,0,8.52,-1.00
3,388,1000,0,8.51,-1.00
3,389,1000,0,8.49,-1.00
3,390,1000,0,8.52,-1.00
3,391,1000,0,8.63,-1.00
3,392,1000,0,8.72,-1.00
3,393,1000,0,8.80,-1.00
3,394,1000,0,8.82,-1.00
3,395,1000,0,8.83,-1.00
3,396,1000,0,8.73,-1.00
3,397,1000,0,8.60,-1.00
3,398,1000,0,8.44,-1.00
3,399,1000,0,8.23,-1.00
3,400,1000,0,8.26,-1.00
3,401,1000,0,8.27,-1.00
3,402,1000,0,8.21,-1.00
3,403,1000,0,8.18,-1.00
3,404,1000,0,8.23,-1.00
3,405,1000,0,8.21,-1.00
3,406,1000,0,8.31,-1.00
3,407,1000,0,8.39,-1.00
3,408,1000,0,8.53,-1.00
3,409,1000,0,8.57,-1.00
3,410,1000,0,8.57,-1.00
3,411,1000,0,8.60,-1.00
3,412,1000,0,8.64,-1.00
3,413,1000,0,8.67,-1.00
3,414,1000,0,8.81,-1.00
3,415,1000,0,8.92,-1.00
3,416,1000,0,8.97,-1.00
3,417,1000,0,8.98,-1.00
3,418,1000,0,8.95,-1.00
3,419,1000,0,8.99,-1.00
3,420,1000,0,8.98,-1.00
3,421,1000,0,8.95,-1.00
3,422,1000,0,8.86,-1.00
3,423,1000,0,8.85,-1.00
3,424,1000,0,8.86,-1.00
3,425,1000,0,9.02,-1.00
3,426,1000,0,9.11,-1.00
3,427,1000,0,9.22,-1.00
3,428,1000,0,9.22,-1.00
3,429,1000,0,9.01,-1.00
3,430,1000,0,9.07,-1.00
3,431,1000,0,9.06,-1.00
3,432,1000,0,9.02,-1.00
3,433,1000,0,9.02,-1.00
3,434,1000,0,9.04,-1.00
3,435,1000,0,9.00,-1.00
3,436,1000,0,8.98,-1.00
3,437,1000,0,9.06,-1.00
3,438,1000,0,8.95,-1.00
3,439,1000,0,8.97,-1.00
3,440,1000,0,8.93,-1.00
3,441,1000,0,8.95,-1.00
3,442,1000,0,8.94,-1.00
3,443,1000,0,8.84,-1.00
3,444,1000,0,8.85,-1.00
3,445,1000,0,8.97,-1.00
3,446,1000,0,8.93,-1.00
3,447,1000,0,9.07,-1.00
3,448,1000,0,9.16,-1.00
3,449,1000,0,9.22,-1.00
3,450,1000,0,9.27,-1.00
3,451,1000,0,9.34,-1.00
3,452,1000,0,9.41,-1.00
3,453,1000,0,9.47,-1.00
3,454,1000,0,9.47,-1.00
3,455,1000,0,9.51,-1.00
3,456,1000,0,9.65,-1.00
3,457,1000,0,9.74,-1.00
3,458,1000,0,9.83,-1.00
3,459,1000,0,9.81,-1.00
3,460,1000,0,9.72,-1.00
3,461,1000,0,9.85,-1.00
3,462,1000,0,9.82,-1.00
3,463,1000,0,9.85,-1.00
3,464,1000,0,9.99,-1.00
3,465,1000,0,9.92,-1.00
3,466,1000,0,9.85,-1.00
3,467,1000,0,9.97,-1.00
3,468,1000,0,10.05,-1.00
3,469,1000,0,10.07,-1.00
3,470,1000,0,10.15,-1.00
3,471,1000,0,10.11,-1.00
3,472,1000,0,10.22,-1.00
3,473,1000,0,10.20,-1.00
3,474,1000,0,10.21,-1.00
3,475,1000,0,10.21,-1.00
3,476,1000,0,10.26,-1.00
3,477,1000,0,10.27,-1.00
3,478,1000,0,10.36,-1.00
3,479,1000,0,10.43,-1.00
3,480,1000,0,10.49,-1.00
3,481,1000,0,10.51,-1.00
3,482,1000,0,10.61,-1.00
3,483,1000,0,10.75,-1.00
3,484,1000,0,10.79,-1.00
3,485,1000,0,10.79,-1.00
3,486,1000,0,10.78,-1.00
3,487,1000,0,10.87,-1.00
3,488,1000,0,11.07,-1.00
3,489,1000,0,11.25,-1.00
3,490,1000,0,11.42,-1.00
3,491,1000,0,11.35,-1.00
3,492,1000,0,11.37,-1.00
3,493,1000,0,11.48,-1.00
3,494,1000,0,11.58,-1.00
3,495,1000,0,11.53,-1.00
3,496,1000,0,11.59,-1.00
3,497,1000,0,11.73,-1.00
3,498,1000,0,11.80,-1.00
3,499,1000,0,11.75,-1.00
3,500,1000,0,11.81,-1.00
4,1,390,610,0.27,0.25
4,2,401,599,0.43,0.47
4,3,433,567,0.61,0.74
4,4,455,545,0.81,0.95
4,5,495,505,0.97,1.07
4,6,508,492,1.11,1.29
4,7,532,468,1.30,1.37
4,8,508,492,1.39,1.54
4,9,549,451,1.58,1.69
4,10,570,430,1.73,1.80
4,11,586,414,1.90,1.92
4,12,568,432,1.94,1.97
4,13,594,406,2.11,2.13
4,14,614,386,2.12,2.20
4,15,618,382,2.34,2.36
4,16,640,360,2.47,2.34
4,17,677,323,2.56,2.46
4,18,695,305,2.70,2.51
4,19,724,276,2.87,2.43
4,20,733,267,2.93,2.46
4,21,734,266,2.97,2.38
4,22,745,255,3.00,2.45
4,23,743,257,3.02,2.66
4,24,745,255,3.12,2.62
4,25,734,266,3.25,2.71
4,26,748,252,3.39,2.85
4,27,758,242,3.36,2.71
4,28,765,235,3.44,2.69
4,29,769,231,3.47,2.70
4,30,804,196,3.56,2.64
4,31,812,188,3.63,2.97
4,32,804,196,3.73,2.70
4,33,790,210,3.86,2.69
4,34,802,198,3.89,2.69
4,35,817,183,3.96,2.74
4,36,804,196,3.99,2.83
4,37,796,204,4.10,2.95
4,38,784,216,4.11,3.01
4,39,775,225,4.12,3.14
4,40,778,222,4.15,3.16
4,41,779,221,4.19,2.99
4,42,785,215,4.18,2.82
4,43,784,216,4.17,2.94
4,44,786,214,4.16,3.08
4,45,789,211,4.21,3.23
4,46,771,229,4.27,3.19
4,47,781,219,4.20,3.17
4,48,789,211,4.09,3.19
4,49,798,202,3.94,3.40
4,50,807,193,3.86,3.55
4,51,823,177,3.84,3.49
4,52,825,175,3.94,3.58
4,53,820,180,4.00,3.79
4,54,821,179,4.12,3.72
4,55,810,190,4.05,3.78
4,56,812,188,4.16,3.87
4,57,825,175,4.00,4.05
4,58,840,160,4.05,4.26
4,59,834,166,4.00,4.32
4,60,839,161,4.09,4.14
4,61,843,157,4.12,4.17
4,62,852,148,4.22,4.14
4,63,863,137,4.12,4.13
4,64,855,145,4.13,4.30
4,65,846,154,4.07,4.25
4,66,844,156,4.14,4.19
4,67,854,146,4.04,3.90
4,68,852,148,4.10,4.13
4,69,852,148,4.14,4.15
4,70,840,160,4.11,4.19
4,71,830,170,4.02,3.88
4,72,836,164,4.04,3.97
4,73,860,140,3.99,3.86
4,74,863,137,3.91,3.80
4,75,877,123,3.98,3.50
4,76,880,120,3.98,3.42
4,77,893,107,4.14,3.07
4,78,893,107,4.25,3.24
4,79,901,99,4.37,3.33
4,80,890,110,4.45,3.37
4,81,898,102,4.49,3.51
4,82,895,105,4.54,3.47
4,83,902,98,4.45,3.37
4,84,893,107,4.47,3.36
4,85,882,118,4.43,3.62
4,86,882,118,4.42,3.65
4,87,874,126,4.35,3.86
4,88,882,118,4.28,4.19
4,89,889,111,4.31,4.22
4,90,902,98,4.31,4.42
4,91,908,92,4.28,4.33
4,92,901,99,4.19,4.31
4,93,912,88,4.34,4.36
4,94,912,88,4.30,4.20
4,95,916,84,4.17,4.29
