rep,t,pop1,pop2,k1,k2
2,303,1000,0,7.76,-1.00
2,304,1000,0,7.76,-1.00
2,305,1000,0,7.88,-1.00
2,306,1000,0,7.87,-1.00
2,307,1000,0,7.94,-1.00
2,308,1000,0,7.96,-1.00
2,309,1000,0,7.95,-1.00
2,310,1000,0,7.95,-1.00
2,311,1000,0,7.95,-1.00
2,312,1000,0,7.93,-1.00
2,313,1000,0,7.90,-1.00
2,314,1000,0,7.91,-1.00
2,315,1000,0,8.05,-1.00
2,316,1000,0,7.95,-1.00
2,317,1000,0,7.90,-1.00
2,318,1000,0,7.93,-1.00
2,319,1000,0,7.94,-1.00
2,320,1000,0,8.02,-1.00
2,321,1000,0,8.03,-1.00
2,322,1000,0,7.99,-1.00
2,323,1000,0,8.00,-1.00
2,324,1000,0,7.91,-1.00
2,325,1000,0,7.88,-1.00
2,326,1000,0,8.00,-1.00
2,327,1000,0,7.96,-1.00
2,328,1000,0,7.99,-1.00
2,329,1000,0,8.10,-1.00
2,330,1000,0,7.99,-1.00
2,331,1000,0,7.99,-1.00
2,332,1000,0,7.99,-1.00
2,333,1000,0,8.04,-1.00
2,334,1000,0,7.97,-1.00
2,335,1000,0,7.93,-1.00
2,336,1000,0,7.91,-1.00
2,337,1000,0,7.88,-1.00
2,338,1000,0,8.02,-1.00
2,339,1000,0,8.10,-1.00
2,340,1000,0,8.10,-1.00
2,341,1000,0,8.05,-1.00
2,342,1000,0,8.00,-1.00
2,343,1000,0,8.00,-1.00
2,344,1000,0,7.92,-1.00
2,345,1000,0,7.89,-1.00
2,346,1000,0,7.79,-1.00
2,347,1000,0,7.66,-1.00
2,348,1000,0,7.79,-1.00
2,349,1000,0,7.84,-1.00
2,350,1000,0,7.82,-1.00
2,351,1000,0,7.89,-1.00
2,352,1000,0,7.83,-1.00
2,353,1000,0,7.98,-1.00
2,354,1000,0,7.95,-1.00
2,355,1000,0,7.97,-1.00
2,356,1000,0,8.05,-1.00
2,357,1000,0,8.05,-1.00
2,358,1000,0,8.06,-1.00
2,359,1000,0,8.01,-1.00
2,360,1000,0,8.07,-1.00
2,361,1000,0,8.23,-1.00
2,362,1000,0,8.22,-1.00
2,363,1000,0,8.17,-1.00
2,364,1000,0,8.19,-1.00
2,365,1000,0,8.27,-1.00
2,366,1000,0,8.35,-1.00
2,367,1000,0,8.39,-1.00
2,368,1000,0,8.38,-1.00
2,369,1000,0,8.36,-1.00
2,370,1000,0,8.51,-1.00
2,371,1000,0,8.69,-1.00
2,372,1000,0,8.80,-1.00
2,373,1000,0,8.86,-1.00
2,374,1000,0,8.89,-1.00
2,375,1000,0,9.05,-1.00
2,376,1000,0,9.14,-1.00
2,377,1000,0,9.16,-1.00
2,378,1000,0,9.23,-1.00
2,379,1000,0,9.23,-1.00
2,380,1000,0,9.20,-1.00
2,381,1000,0,9.17,-1.00
2,382,1000,0,9.03,-1.00
2,383,1000,0,9.05,-1.00
2,384,1000,0,8.99,-1.00
2,385,1000,0,9.06,-1.00
2,386,1000,0,9.10,-1.00
2,387,1000,0,9.15,-1.00
2,388,1000,0,9.12,-1.00
2,389,1000,0,9.18,-1.00
2,390,1000,0,9.29,-1.00
2,391,1000,0,9.32,-1.00
2,392,1000,0,9.29,-1.00
2,393,1000,0,9.45,-1.00
2,394,1000,0,9.45,-1.00
2,395,1000,0,9.49,-1.00
2,396,1000,0,9.61,-1.00
2,397,1000,0,9.71,-1.00
2,398,1000,0,9.87,-1.00
2,399,1000,0,9.88,-1.00
2,400,1000,0,10.04,-1.00
2,401,1000,0,10.14,-1.00
2,402,1000,0,10.23,-1.00
2,403,1000,0,10.23,-1.00
2,404,1000,0,10.31,-1.00
2,405,1000,0,10.24,-1.00
2,406,1000,0,10.30,-1.00
2,407,1000,0,10.31,-1.00
2,408,1000,0,10.35,-1.00
2,409,1000,0,10.35,-1.00
2,410,1000,0,10.38,-1.00
2,411,1000,0,10.36,-1.00
2,412,1000,0,10.35,-1.00
2,413,1000,0,10.34,-1.00
2,414,1000,0,10.29,-1.00
2,415,1000,0,10.44,-1.00
2,416,1000,0,10.50,-1.00
2,417,1000,0,10.48,-1.00
2,418,1000,0,10.40,-1.00
2,419,1000,0,10.37,-1.00
2,420,1000,0,10.44,-1.00
2,421,1000,0,10.48,-1.00
2,422,1000,0,10.32,-1.00
2,423,1000,0,10.34,-1.00
2,424,1000,0,10.22,-1.00
2,425,1000,0,10.28,-1.00
2,426,1000,0,10.37,-1.00
2,427,1000,0,10.44,-1.00
2,428,1000,0,10.49,-1.00
2,429,1000,0,10.43,-1.00
2,430,1000,0,10.39,-1.00
2,431,1000,0,10.42,-1.00
2,432,1000,0,10.46,-1.00
2,433,1000,0,10.45,-1.00
2,434,1000,0,10.61,-1.00
2,435,1000,0,10.64,-1.00
2,436,1000,0,10.60,-1.00
2,437,1000,0,10.64,-1.00
2,438,1000,0,10.65,-1.00
2,439,1000,0,10.80,-1.00
2,440,1000,0,10.83,-1.00
2,441,1000,0,10.93,-1.00
2,442,1000,0,11.07,-1.00
2,443,1000,0,11.19,-1.00
2,444,1000,0,11.36,-1.00
2,445,1000,0,11.31,-1.00
2,446,1000,0,11.34,-1.00
2,447,1000,0,11.30,-1.00
2,448,1000,0,11.28,-1.00
2,449,1000,0,11.25,-1.00
2,450,1000,0,11.24,-1.00
2,451,1000,0,11.30,-1.00
2,452,1000,0,11.37,-1.00
2,453,1000,0,11.45,-1.00
2,454,1000,0,11.52,-1.00
2,455,1000,0,11.47,-1.00
2,456,1000,0,11.53,-1.00
2,457,1000,0,11.49,-1.00
2,458,1000,0,11.46,-1.00
2,459,1000,0,11.54,-1.00
2,460,1000,0,11.54,-1.00
2,461,1000,0,11.64,-1.00
2,462,1000,0,11.76,-1.00
2,463,1000,0,11.73,-1.00
2,464,1000,0,11.73,-1.00
2,465,1000,0,11.72,-1.00
2,466,1000,0,11.80,-1.00
2,467,1000,0,11.92,-1.00
2,468,1000,0,11.87,-1.00
2,469,1000,0,11.88,-1.00
2,470,1000,0,12.00,-1.00
2,471,1000,0,11.96,-1.00
2,472,1000,0,11.93,-1.00
2,473,1000,0,11.81,-1.00
2,474,1000,0,11.95,-1.00
2,475,1000,0,11.91,-1.00
2,476,1000,0,11.97,-1.00
2,477,1000,0,11.95,-1.00
2,478,1000,0,11.89,-1.00
2,479,1000,0,11.89,-1.00
2,480,1000,0,11.86,-1.00
2,481,1000,0,11.79,-1.00
2,482,1000,0,11.82,-1.00
2,483,1000,0,11.89,-1.00
2,484,1000,0,11.88,-1.00
2,485,1000,0,11.90,-1.00
2,486,1000,0,11.95,-1.00
2,487,1000,0,12.01,-1.00
2,488,1000,0,12.11,-1.00
2,489,1000,0,12.13,-1.00
2,490,1000,0,12.01,-1.00
2,491,1000,0,12.07,-1.00
2,492,1000,0,12.10,-1.00
2,493,1000,0,12.16,-1.00
2,494,1000,0,12.13,-1.00
2,495,1000,0,12.23,-1.00
2,496,1000,0,12.24,-1.00
2,497,1000,0,12.33,-1.00
2,498,1000,0,12.32,-1.00
2,499,1000,0,12.42,-1.00
2,500,1000,0,12.50,-1.00
3,1,319,681,0.23,0.26
3,2,330,670,0.40,0.47
3,3,360,640,0.64,0.68
3,4,380,620,0.74,0.88
3,5,385,615,0.89,1.16
3,6,367,633,1.14,1.25
3,7,401,599,1.29,1.39
3,8,433,567,1.42,1.47
3,9,435,565,1.54,1.65
3,10,433,567,1.64,1.71
3,11,469,531,1.67,1.78
3,12,492,508,1.86,2.05
3,13,519,481,1.91,2.20
3,14,535,465,2.15,2.27
3,15,563,437,2.36,2.34
3,16,571,429,2.51,2.55
3,17,592,408,2.59,2.65
3,18,588,412,2.61,2.57
3,19,572,428,2.74,2.76
3,20,582,418,2.77,2.81
3,21,612,388,2.86,2.85
3,22,624,376,2.76,2.95
3,23,635,365,2.80,3.05
3,24,679,321,2.76,3.35
3,25,722,278,2.75,3.35
3,26,765,235,2.90,3.39
3,27,760,240,2.99,3.46
3,28,779,221,3.10,3.47
3,29,801,199,3.10,3.28
3,30,817,183,3.25,3.43
3,31,818,182,3.27,3.50
3,32,852,148,3.38,3.56
3,33,858,142,3.38,3.34
3,34,854,146,3.45,3.28
3,35,841,159,3.44,3.64
3,36,825,175,3.43,3.49
3,37,821,179,3.39,3.15
3,38,813,187,3.38,3.55
3,39,814,186,3.40,3.51
3,40,808,192,3.42,3.67
3,41,808,192,3.34,3.76
3,42,802,198,3.39,3.98
3,43,792,208,3.43,3.95
3,44,820,180,3.62,3.78
3,45,824,176,3.70,3.73
3,46,839,161,3.94,4.00
3,47,852,148,3.98,4.13
3,48,858,142,4.02,4.35
3,49,885,115,4.06,4.43
3,50,876,124,4.13,4.52
3,51,880,120,4.11,4.70
3,52,895,105,4.14,4.69
3,53,901,99,4.18,4.81
3,54,899,101,4.25,5.30
3,55,892,108,4.22,5.69
3,56,894,106,4.34,5.82
3,57,899,101,4.44,6.00
3,58,886,114,4.33,6.24
3,59,914,86,4.34,6.71
3,60,934,66,4.34,6.38
3,61,947,53,4.29,6.36
3,62,956,44,4.19,6.48
3,63,964,36,4.36,6.69
3,64,976,24,4.37,7.00
3,65,981,19,4.34,7.21
3,66,984,16,4.32,7.31
3,67,989,11,4.42,7.09
3,68,996,4,4.34,9.25
3,69,1000,0,4.33,-1.00
3,70,1000,0,4.32,-1.00
3,71,1000,0,4.38,-1.00
3,72,1000,0,4.53,-1.00
3,73,1000,0,4.55,-1.00
3,74,1000,0,4.57,-1.00
3,75,1000,0,4.69,-1.00
3,76,1000,0,4.75,-1.00
3,77,1000,0,4.82,-1.00
3,78,1000,0,4.92,-1.00
3,79,1000,0,4.88,-1.00
3,80,1000,0,4.99,-1.00
3,81,1000,0,5.04,-1.00
3,82,1000,0,5.15,-1.00
3,83,1000,0,5.26,-1.00
3,84,1000,0,5.30,-1.00
3,85,1000,0,5.35,-1.00
3,86,1000,0,5.48,-1.00
3,87,1000,0,5.60,-1.00
3,88,1000,0,5.73,-1.00
3,89,1000,0,5.75,-1.00
3,90,1000,0,5.86,-1.00
3,91,1000,0,5.94,-1.00
3,92,1000,0,5.98,-1.00
3,93,1000,0,5.97,-1.00
3,94,1000,0,6.06,-1.00
3,95,1000,0,6.12,-1.00
3,96,1000,0,6.13,-1.00
3,97,1000,0,6.09,-1.00
3,98,1000,0,6.12,-1.00
3,99,1000,0,6.16,-1.00
3,100,1000,0,6.25,-1.00
3,101,1000,0,6.37,-1.00
3,102,1000,0,6.27,-1.00
3,103,1000,0,6.34,-1.00
3,104,1000,0,6.45,-1.00
3,105,1000,0,6.59,-1.00
3,106,1000,0,6.69,-1.00
3,107,1000,0,6.68,-1.00
3,108,1000,0,6.68,-1.00
3,109,1000,0,6.76,-1.00
3,110,1000,0,6.70,-1.00
3,111,1000,0,6.68,-1.00
3,112,1000,0,6.71,-1.00
3,113,1000,0,6.70,-1.00
3,114,1000,0,6.63,-1.00
3,115,1000,0,6.70,-1.00
3,116,1000,0,6.59,-1.00
3,117,1000,0,6.64,-1.00
3,118,1000,0,6.68,-1.00
3,119,1000,0,6.67,-1.00
3,120,1000,0,6.66,-1.00
3,121,1000,0,6.63,-1.00
3,122,1000,0,6.66,-1.00
3,123,1000,0,6.62,-1.00
3,124,1000,0,6.67,-1.00
3,125,1000,0,6.71,-1.00
3,126,1000,0,6.72,-1.00
3,127,1000,0,6.69,-1.00
3,128,1000,0,6.68,-1.00
3,129,1000,0,6.68,-1.00
3,130,1000,0,6.69,-1.00
3,131,1000,0,6.64,-1.00
3,132,1000,0,6.60,-1.00
3,133,1000,0,6.64,-1.00
3,134,1000,0,6.54,-1.00
3,135,1000,0,6.57,-1.00
3,136,1000,0,6.63,-1.00
3,137,1000,0,6.61,-1.00
3,138,1000,0,6.59,-1.00
3,139,1000,0,6.59,-1.00
3,140,1000,0,6.63,-1.00
3,141,1000,0,6.62,-1.00
3,142,1000,0,6.59,-1.00
3,143,1000,0,6.58,-1.00
3,144,1000,0,6.57,-1.00
3,145,1000,0,6.66,-1.00
3,146,1000,0,6.62,-1.00
3,147,1000,0,6.64,-1.00
3,148,1000,0,6.68,-1.00
3,149,1000,0,6.75,-1.00
3,150,1000,0,6.59,-1.00
3,151,1000,0,6.52,-1.00
3,152,1000,0,6.62,-1.00
3,153,1000,0,6.59,-1.00
3,154,1000,0,6.65,-1.00
3,155,1000,0,6.67,-1.00
3,156,1000,0,6.67,-1.00
3,157,1000,0,6.65,-1.00
3,158,1000,0,6.63,-1.00
3,159,1000,0,6.57,-1.00
3,160,1000,0,6.70,-1.00
3,161,1000,0,6.74,-1.00
3,162,1000,0,6.79,-1.00
3,163,1000,0,6.74,-1.00
3,164,1000,0,6.76,-1.00
3,165,1000,0,6.78,-1.00
3,166,1000,0,6.92,-1.00
3,167,1000,0,7.06,-1.00
3,168,1000,0,7.17,-1.00
3,169,1000,0,7.37,-1.00
3,170,1000,0,7.44,-1.00
3,171,1000,0,7.47,-1.00
3,172,1000,0,7.48,-1.00
3,173,1000,0,7.49,-1.00
3,174,1000,0,7.53,-1.00
3,175,1000,0,7.59,-1.00
3,176,1000,0,7.63,-1.00
3,177,1000,0,7.61,-1.00
3,178,1000,0,7.62,-1.00
3,179,1000,0,7.67,-1.00
3,180,1000,0,7.75,-1.00
3,181,1000,0,7.76,-1.00
3,182,1000,0,7.77,-1.00
3,183,1000,0,7.74,-1.00
3,184,1000,0,7.89,-1.00
3,185,1000,0,7.89,-1.00
3,186,1000,0,7.93,-1.00
3,187,1000,0,7.87,-1.00
3,188,1000,0,7.95,-1.00
3,189,1000,0,7.86,-1.00
3,190,1000,0,7.95,-1.00
3,191,1000,0,7.95,-1.00
3,192,1000,0,7.90,-1.00
3,193,1000,0,7.83,-1.00
3,194,1000,0,7.82,-1.00
3,195,1000,0,7.96,-1.00
3,196,1000,0,7.97,-1.00
3,197,1000,0,7.86,-1.00
3,198,1000,0,7.90,-1.00
3,199,1000,0,7.92,-1.00
3,200,1000,0,7.97,-1.00
3,201,1000,0,8.06,-1.00
3,202,1000,0,8.06,-1.00
3,203,1000,0,8.04,-1.00
3,204,1000,0,8.09,-1.00
3,205,1000,0,8.16,-1.00
3,206,1000,0,8.28,-1.00
3,207,1000,0,8.36,-1.00
3,208,1000,0,8.46,-1.00
3,209,1000,0,8.52,-1.00
3,210,1000,0,8.54,-1.00
3,211,1000,0,8.54,-1.00
3,212,1000,0,8.63,-1.00
3,213,1000,0,8.67,-1.00
3,214,1000,0,8.71,-1.00
3,215,1000,0,8.73,-1.00
3,216,1000,0,8.81,-1.00
3,217,1000,0,8.84,-1.00
3,218,1000,0,8.89,-1.00
3,219,1000,0,8.89,-1.00
3,220,1000,0,8.75,-1.00
3,221,1000,0,8.86,-1.00
3,222,1000,0,8.76,-1.00
3,223,1000,0,8.82,-1.00
3,224,1000,0,8.97,-1.00
3,225,1000,0,8.88,-1.00
3,226,1000,0,8.88,-1.00
3,227,1000,0,8.84,-1.00
3,228,1000,0,8.79,-1.00
3,229,1000,0,8.81,-1.00
3,230,1000,0,8.87,-1.00
3,231,1000,0,8.91,-1.00
3,232,1000,0,8.90,-1.00
3,233,1000,0,9.08,-1.00
3,234,1000,0,8.95,-1.00
3,235,1000,0,9.13,-1.00
3,236,1000,0,9.08,-1.00
3,237,1000,0,8.99,-1.00
3,238,1000,0,8.92,-1.00
3,239,1000,0,8.96,-1.00
3,240,1000,0,8.94,-1.00
3,241,1000,0,8.99,-1.00
3,242,1000,0,8.99,-1.00
3,243,1000,0,9.03,-1.00
3,244,1000,0,9.10,-1.00
3,245,1000,0,9.16,-1.00
3,246,1000,0,9.31,-1.00
3,247,1000,0,9.29,-1.00
3,248,1000,0,9.42,-1.00
3,249,1000,0,9.51,-1.00
3,250,1000,0,9.67,-1.00
3,251,1000,0,9.82,-1.00
3,252,1000,0,9.85,-1.00
3,253,1000,0,9.87,-1.00
3,254,1000,0,9.78,-1.00
3,255,1000,0,9.78,-1.00
3,256,1000,0,9.95,-1.00
3,257,1000,0,10.04,-1.00
3,258,1000,0,10.18,-1.00
3,259,1000,0,10.06,-1.00
3,260,1000,0,10.08,-1.00
3,261,1000,0,9.97,-1.00
3,262,1000,0,9.95,-1.00
3,263,1000,0,9.92,-1.00
3,264,1000,0,9.99,-1.00
3,265,1000,0,10.02,-1.00
3,266,1000,0,9.99,-1.00
3,267,1000,0,9.95,-1.00
3,268,1000,0,9.86,-1.00
3,269,1000,0,9.91,-1.00
3,270,1000,0,9.91,-1.00
3,271,1000,0,9.83,-1.00
3,272,1000,0,9.82,-1.00
3,273,1000,0,9.76,-1.00
3,274,1000,0,9.74,-1.00
3,275,1000,0,9.71,-1.00
3,276,1000,0,9.80,-1.00
3,277,1000,0,9.77,-1.00
3,278,1000,0,9.89,-1.00
3,279,1000,0,9.93,-1.00
3,280,1000,0,9.90,-1.00
3,281,1000,0,9.89,-1.00
3,282,1000,0,9.94,-1.00
3,283,1000,0,9.93,-1.00
3,284,1000,0,9.87,-1.00
3,285,1000,0,9.93,-1.00
3,286,1000,0,10.10,-1.00
3,287,1000,0,10.12,-1.00
3,288,1000,0,10.08,-1.00
3,289,1000,0,10.16,-1.00
3,290,1000,0,10.26,-1.00
3,291,1000,0,10.30,-1.00
3,292,1000,0,10.31,-1.00
3,293,1000,0,10.48,-1.00
3,294,1000,0,10.44,-1.00
3,295,1000,0,10.47,-1.00
3,296,1000,0,10.50,-1.00
3,297,1000,0,10.64,-1.00
3,298,1000,0,10.69,-1.00
3,299,1000,0,10.72,-1.00
3,300,1000,0,10.65,-1.00
3,301,1000,0,10.74,-1.00
3,302,1000,0,10.72,-1.00
3,303,1000,0,10.74,-1.00
3,304,1000,0,10.74,-1.00
3,305,1000,0,10.80,-1.00
3,306,1000,0,10.80,-1.00
3,307,1000,0,10.82,-1.00
3,308,1000,0,10.76,-1.00
3,309,1000,0,10.74,-1.00
3,310,1000,0,10.78,-1.00
3,311,1000,0,10.74,-1.00
3,312,1000,0,10.73,-1.00
3,313,1000,0,10.64,-1.00
3,314,1000,0,10.67,-1.00
3,315,1000,0,10.65,-1.00
3,316,1000,0,10.67,-1.00
3,317,1000,0,10.75,-1.00
3,318,1000,0,10.75,-1.00
3,319,1000,0,10.76,-1.00
3,320,1000,0,10.85,-1.00
3,321,1000,0,10.97,-1.00
3,322,1000,0,10.91,-1.00
3,323,1000,0,10.97,-1.00
3,324,1000,0,11.07,-1.00
3,325,1000,0,11.10,-1.00
3,326,1000,0,11.14,-1.00
3,327,1000,0,11.14,-1.00
3,328,1000,0,11.08,-1.00
3,329,1000,0,11.12,-1.00
3,330,1000,0,11.16,-1.00
3,331,1000,0,11.26,-1.00
3,332,1000,0,11.36,-1.00
3,333,1000,0,11.39,-1.00
3,334,1000,0,11.43,-1.00
3,335,1000,0,11.48,-1.00
3,336,1000,0,11.55,-1.00
3,337,1000,0,11.48,-1.00
3,338,1000,0,11.46,-1.00
3,339,1000,0,11.58,-1.00
3,340,1000,0,11.60,-1.00
3,341,1000,0,11.58,-1.00
3,342,1000,0,11.62,-1.00
3,343,1000,0,11.51,-1.00
3,344,1000,0,11.48,-1.00
3,345,1000,0,11.53,-1.00
3,346,1000,0,11.52,-1.00
3,347,1000,0,11.65,-1.00
3,348,1000,0,11.70,-1.00
3,349,1000,0,11.67,-1.00
3,350,1000,0,11.71,-1.00
3,351,1000,0,11.74,-1.00
3,352,1000,0,11.88,-1.00
3,353,1000,0,11.98,-1.00
3,354,1000,0,12.09,-1.00
3,355,1000,0,12.12,-1.00
3,356,1000,0,12.21,-1.00
3,357,1000,0,12.25,-1.00
3,358,1000,0,12.27,-1.00
3,359,1000,0,12.11,-1.00
3,360,1000,0,12.09,-1.00
3,361,1000,0,12.06,-1.00
3,362,1000,0,12.09,-1.00
3,363,1000,0,12.21,-1.00
3,364,1000,0,12.11,-1.00
3,365,1000,0,12.02,-1.00
3,366,1000,0,11.97,-1.00
3,367,1000,0,12.02,-1.00
3,368,1000,0,11.96,-1.00
3,369,1000,0,11.93,-1.00
3,370,1000,0,11.97,-1.00
3,371,1000,0,11.85,-1.00
3,372,1000,0,11.96,-1.00
3,373,1000,0,11.99,-1.00
3,374,1000,0,11.86,-1.00
3,375,1000,0,11.93,-1.00
3,376,1000,0,12.01,-1.00
3,377,1000,0,12.00,-1.00
3,378,1000,0,12.00,-1.00
3,379,1000,0,12.03,-1.00
3,380,1000,0,11.97,-1.00
3,381,1000,0,11.94,-1.00
3,382,1000,0,11.90,-1.00
3,383,1000,0,11.89,-1.00
3,384,1000,0,11.84,-1.00
3,385,1000,0,11.93,-1.00
3,386,1000,0,11.95,-1.00
3,387,1000,0,12.04,-1.00
3,388,1000,0,12.06,-1.00
3,389,1000,0,12.07,-1.00
3,390,1000,0,12.19,-1.00
3,391,1000,0,12.10,-1.00
3,392,1000,0,12.15,-1.00
3,393,1000,0,12.10,-1.00
3,394,1000,0,12.16,-1.00
3,395,1000,0,12.12,-1.00
3,396,1000,0,12.13,-1.00
3,397,1000,0,12.21,-1.00
3,398,1000,0,12.26,-1.00
3,399,1000,0,12.33,-1.00
3,400,1000,0,12.50,-1.00
3,401,1000,0,12.58,-1.00
3,402,1000,0,12.62,-1.00
3,403,1000,0,12.55,-1.00
3,404,1000,0,12.62,-1.00
3,405,1000,0,12.69,-1.00
3,406,1000,0,12.75,-1.00
3,407,1000,0,12.81,-1.00
3,408,1000,0,12.81,-1.00
3,409,1000,0,12.72,-1.00
3,410,1000,0,12.74,-1.00
3,411,1000,0,12.77,-1.00
3,412,1000,0,12.73,-1.00
3,413,1000,0,12.78,-1.00
3,414,1000,0,12.80,-1.00
3,415,1000,0,12.89,-1.00
3,416,1000,0,12.88,-1.00
3,417,1000,0,12.94,-1.00
3,418,1000,0,12.99,-1.00
3,419,1000,0,13.03,-1.00
3,420,1000,0,13.00,-1.00
3,421,1000,0,13.02,-1.00
3,422,1000,0,12.99,-1.00
3,423,1000,0,12.98,-1.00
3,424,1000,0,13.01,-1.00
3,425,1000,0,13.03,-1.00
3,426,1000,0,13.19,-1.00
3,427,1000,0,13.30,-1.00
3,428,1000,0,13.33,-1.00
3,429,1000,0,13.44,-1.00
3,430,1000,0,13.51,-1.00
3,431,1000,0,13.63,-1.00
3,432,1000,0,13.64,-1.00
3,433,1000,0,13.63,-1.00
3,434,1000,0,13.66,-1.00
3,435,1000,0,13.65,-1.00
3,436,1000,0,13.60,-1.00
3,437,1000,0,13.68,-1.00
3,438,1000,0,13.67,-1.00
3,439,1000,0,13.74,-1.00
3,440,1000,0,13.74,-1.00
3,441,1000,0,13.66,-1.00
3,442,1000,0,13.79,-1.00
3,443,1000,0,13.89,-1.00
3,444,1000,0,13.91,-1.00
3,445,1000,0,14.04,-1.00
3,446,1000,0,14.17,-1.00
3,447,1000,0,14.23,-1.00
3,448,1000,0,14.28,-1.00
3,449,1000,0,14.31,-1.00
3,450,1000,0,14.27,-1.00
3,451,1000,0,14.27,-1.00
3,452,1000,0,14.22,-1.00
3,453,1000,0,14.19,-1.00
3,454,1000,0,14.23,-1.00
3,455,1000,0,14.34,-1.00
3,456,1000,0,14.25,-1.00
3,457,1000,0,14.39,-1.00
3,458,1000,0,14.57,-1.00
3,459,1000,0,14.55,-1.00
3,460,1000,0,14.57,-1.00
3,461,1000,0,14.62,-1.00
3,462,1000,0,14.71,-1.00
3,463,1000,0,14.70,-1.00
3,464,1000,0,14.79,-1.00
3,465,1000,0,14.74,-1.00
3,466,1000,0,14.75,-1.00
3,467,1000,0,14.84,-1.00
3,468,1000,0,14.75,-1.00
3,469,1000,0,14.69,-1.00
3,470,1000,0,14.74,-1.00
3,471,1000,0,14.76,-1.00
3,472,1000,0,14.85,-1.00
3,473,1000,0,14.86,-1.00
3,474,1000,0,14.92,-1.00
3,475,1000,0,14.97,-1.00
3,476,1000,0,15.06,-1.00
3,477,1000,0,15.14,-1.00
3,478,1000,0,15.19,-1.00
3,479,1000,0,15.28,-1.00
3,480,1000,0,15.31,-1.00
3,481,1000,0,15.39,-1.00
3,482,1000,0,15.47,-1.00
3,483,1000,0,15.47,-1.00
3,484,1000,0,15.59,-1.00
3,485,1000,0,15.57,-1.00
3,486,1000,0,15.69,-1.00
3,487,1000,0,15.69,-1.00
3,488,1000,0,15.61,-1.00
3,489,1000,0,15.71,-1.00
3,490,1000,0,15.70,-1.00
3,491,1000,0,15.69,-1.00
3,492,1000,0,15.75,-1.00
3,493,1000,0,15.66,-1.00
3,494,1000,0,15.64,-1.00
3,495,1000,0,15.61,-1.00
3,496,1000,0,15.64,-1.00
3,497,1000,0,15.56,-1.00
3,498,1000,0,15.58,-1.00
3,499,1000,0,15.52,-1.00
3,500,1000,0,15.47,-1.00
4,1,302,698,0.23,0.24
4,2,310,690,0.42,0.48
4,3,319,681,0.56,0.72
4,4,296,704,0.81,0.83
4,5,321,679,0.86,1.03
4,6,343,657,0.93,1.17
4,7,356,644,1.15,1.28
4,8,390,610,1.36,1.48
4,9,412,588,1.52,1.63
4,10,420,580,1.58,1.74
4,11,442,558,1.69,1.88
4,12,442,558,1.90,1.96
4,13,465,535,2.00,2.01
4,14,474,526,1.94,2.22
4,15,483,517,2.16,2.34
4,16,520,480,2.22,2.33
4,17,548,452,2.29,2.28
4,18,573,427,2.41,2.40
4,19,598,402,2.47,2.57
4,20,620,380,2.62,2.67
4,21,647,353,2.81,2.81
4,22,642,358,2.99,2.71
4,23,666,334,3.06,2.80
4,24,682,318,3.17,2.84
4,25,694,306,3.22,2.70
4,26,708,292,3.21,2.71
4,27,711,289,3.31,2.82
4,28,736,264,3.26,2.75
4,29,734,266,3.26,2.86
4,30,732,268,3.27,3.00
4,31,717,283,3.31,3.14
4,32,752,248,3.39,3.08
4,33,745,255,3.37,3.12
4,34,748,252,3.44,3.27
4,35,736,264,3.45,3.30
4,36,740,260,3.63,3.50
4,37,751,249,3.67,3.61
4,38,748,252,3.84,3.58
4,39,747,253,3.89,3.64
4,40,734,266,3.90,3.61
4,41,721,279,3.85,3.61
4,42,730,270,4.03,3.71
4,43,732,268,4.11,3.72
4,44,751,249,4.23,3.93
4,45,726,274,4.13,3.70
4,46,733,267,4.28,3.82
4,47,753,247,4.21,4.07
4,48,729,271,4.27,4.11
4,49,710,290,4.30,4.00
4,50,720,280,4.33,3.97
4,51,721,279,4.11,4.13
4,52,735,265,4.15,4.34
4,53,725,275,3.96,4.49
4,54,739,261,3.92,4.56
4,55,744,256,4.02,4.89
4,56,747,253,4.09,4.94
4,57,762,238,4.16,4.85
4,58,776,224,4.10,4.85
4,59,775,225,4.06,4.62
4,60,782,218,4.15,4.72
4,61,779,221,4.17,4.98
4,62,775,225,4.26,4.68
4,63,759,241,4.22,4.87
4,64,773,227,4.31,4.65
4,65,774,226,4.37,4.58
4,66,789,211,4.43,4.55
4,67,807,193,4.43,4.52
4,68,822,178,4.41,4.74
4,69,822,178,4.45,4.98
4,70,840,160,4.55,4.88
4,71,843,157,4.57,4.99
4,72,857,143,4.45,4.92
4,73,874,126,4.53,4.90
4,74,863,137,4.73,4.89
4,75,860,140,4.76,4.74
4,76,864,136,4.71,4.63
4,77,880,120,4.64,4.77
4,78,874,126,4.80,4.91
4,79,867,133,4.80,5.07
4,80,874,126,4.87,4.91
4,81,888,112,4.90,4.95
4,82,875,125,5.03,5.05
4,83,895,105,5.05,5.09
4,84,898,102,5.19,5.21
4,85,887,113,5.20,5.25
4,86,891,109,5.27,5.08
4,87,886,114,5.33,5.27
4,88,876,124,5.36,5.02
4,89,883,117,5.39,4.95
4,90,888,112,5.50,4.89
4,91,905,95,5.62,4.80
4,92,907,93,5.73,4.74
4,93,894,106,5.82,5.18
4,94,885,115,5.78,5.10
4,95,886,114,5.83,5.19
4,96,881,119,5.75,5.18
4,97,887,113,5.89,5.14
