rep,t,pop1,pop2,k1,k2
2,306,0,1000,-1.00,4.88
2,307,0,1000,-1.00,4.76
2,308,0,1000,-1.00,4.73
2,309,0,1000,-1.00,4.56
2,310,0,1000,-1.00,4.44
2,311,0,1000,-1.00,4.43
2,312,0,1000,-1.00,4.37
2,313,0,1000,-1.00,4.23
2,314,0,1000,-1.00,4.19
2,315,0,1000,-1.00,4.20
2,316,0,1000,-1.00,4.19
2,317,0,1000,-1.00,4.12
2,318,0,1000,-1.00,4.23
2,319,0,1000,-1.00,4.26
2,320,0,1000,-1.00,4.28
2,321,0,1000,-1.00,4.42
2,322,0,1000,-1.00,4.51
2,323,0,1000,-1.00,4.51
2,324,0,1000,-1.00,4.59
2,325,0,1000,-1.00,4.64
2,326,0,1000,-1.00,4.60
2,327,0,1000,-1.00,4.71
2,328,0,1000,-1.00,4.69
2,329,0,1000,-1.00,4.70
2,330,0,1000,-1.00,4.82
2,331,0,1000,-1.00,4.87
2,332,0,1000,-1.00,4.64
2,333,0,1000,-1.00,4.68
2,334,0,1000,-1.00,4.60
2,335,0,1000,-1.00,4.59
2,336,0,1000,-1.00,4.50
2,337,0,1000,-1.00,4.52
2,338,0,1000,-1.00,4.45
2,339,0,1000,-1.00,4.38
2,340,0,1000,-1.00,4.38
2,341,0,1000,-1.00,4.38
2,342,0,1000,-1.00,4.40
2,343,0,1000,-1.00,4.38
2,344,0,1000,-1.00,4.32
2,345,0,1000,-1.00,4.36
2,346,0,1000,-1.00,4.44
2,347,0,1000,-1.00,4.51
2,348,0,1000,-1.00,4.52
2,349,0,1000,-1.00,4.66
2,350,0,1000,-1.00,4.82
2,351,0,1000,-1.00,4.80
2,352,0,1000,-1.00,4.74
2,353,0,1000,-1.00,4.68
2,354,0,1000,-1.00,4.72
2,355,0,1000,-1.00,4.65
2,356,0,1000,-1.00,4.66
2,357,0,1000,-1.00,4.73
2,358,0,1000,-1.00,4.75
2,359,0,1000,-1.00,4.67
2,360,0,1000,-1.00,4.64
2,361,0,1000,-1.00,4.56
2,362,0,1000,-1.00,4.79
2,363,0,1000,-1.00,4.70
2,364,0,1000,-1.00,4.75
2,365,0,1000,-1.00,4.77
2,366,0,1000,-1.00,4.81
2,367,0,1000,-1.00,4.82
2,368,0,1000,-1.00,4.92
2,369,0,1000,-1.00,4.92
2,370,0,1000,-1.00,4.94
2,371,0,1000,-1.00,4.89
2,372,0,1000,-1.00,4.87
2,373,0,1000,-1.00,4.84
2,374,0,1000,-1.00,4.93
2,375,0,1000,-1.00,5.01
2,376,0,1000,-1.00,5.02
2,377,0,1000,-1.00,5.05
2,378,0,1000,-1.00,5.10
2,379,0,1000,-1.00,5.22
2,380,0,1000,-1.00,5.26
2,381,0,1000,-1.00,5.30
2,382,0,1000,-1.00,5.39
2,383,0,1000,-1.00,5.36
2,384,0,1000,-1.00,5.43
2,385,0,1000,-1.00,5.39
2,386,0,1000,-1.00,5.43
2,387,0,1000,-1.00,5.43
2,388,0,1000,-1.00,5.55
2,389,0,1000,-1.00,5.51
2,390,0,1000,-1.00,5.55
2,391,0,1000,-1.00,5.55
2,392,0,1000,-1.00,5.59
2,393,0,1000,-1.00,5.55
2,394,0,1000,-1.00,5.60
2,395,0,1000,-1.00,5.66
2,396,0,1000,-1.00,5.70
2,397,0,1000,-1.00,5.64
2,398,0,1000,-1.00,5.59
2,399,0,1000,-1.00,5.63
2,400,0,1000,-1.00,5.57
2,401,0,1000,-1.00,5.49
2,402,0,1000,-1.00,5.48
2,403,0,1000,-1.00,5.31
2,404,0,1000,-1.00,5.43
2,405,0,1000,-1.00,5.29
2,406,0,1000,-1.00,5.19
2,407,0,1000,-1.00,5.16
2,408,0,1000,-1.00,5.18
2,409,0,1000,-1.00,5.20
2,410,0,1000,-1.00,5.20
2,411,0,1000,-1.00,5.09
2,412,0,1000,-1.00,5.13
2,413,0,1000,-1.00,5.15
2,414,0,1000,-1.00,5.11
2,415,0,1000,-1.00,5.07
2,416,0,1000,-1.00,5.07
2,417,0,1000,-1.00,5.06
2,418,0,1000,-1.00,4.91
2,419,0,1000,-1.00,4.88
2,420,0,1000,-1.00,4.87
2,421,0,1000,-1.00,4.73
2,422,0,1000,-1.00,4.67
2,423,0,1000,-1.00,4.78
2,424,0,1000,-1.00,4.81
2,425,0,1000,-1.00,4.66
2,426,0,1000,-1.00,4.63
2,427,0,1000,-1.00,4.70
2,428,0,1000,-1.00,4.75
2,429,0,1000,-1.00,4.64
2,430,0,1000,-1.00,4.76
2,431,0,1000,-1.00,4.61
2,432,0,1000,-1.00,4.58
2,433,0,1000,-1.00,4.53
2,434,0,1000,-1.00,4.45
2,435,0,1000,-1.00,4.49
2,436,0,1000,-1.00,4.49
2,437,0,1000,-1.00,4.51
2,438,0,1000,-1.00,4.53
2,439,0,1000,-1.00,4.41
2,440,0,1000,-1.00,4.42
2,441,0,1000,-1.00,4.40
2,442,0,1000,-1.00,4.42
2,443,0,1000,-1.00,4.45
2,444,0,1000,-1.00,4.41
2,445,0,1000,-1.00,4.39
2,446,0,1000,-1.00,4.41
2,447,0,1000,-1.00,4.39
2,448,0,1000,-1.00,4.36
2,449,0,1000,-1.00,4.34
2,450,0,1000,-1.00,4.46
2,451,0,1000,-1.00,4.49
2,452,0,1000,-1.00,4.49
2,453,0,1000,-1.00,4.51
2,454,0,1000,-1.00,4.55
2,455,0,1000,-1.00,4.51
2,456,0,1000,-1.00,4.52
2,457,0,1000,-1.00,4.53
2,458,0,1000,-1.00,4.60
2,459,0,1000,-1.00,4.66
2,460,0,1000,-1.00,4.62
2,461,0,1000,-1.00,4.66
2,462,0,1000,-1.00,4.71
2,463,0,1000,-1.00,4.74
2,464,0,1000,-1.00,4.80
2,465,0,1000,-1.00,4.81
2,466,0,1000,-1.00,4.81
2,467,0,1000,-1.00,4.80
2,468,0,1000,-1.00,4.82
2,469,0,1000,-1.00,4.93
2,470,0,1000,-1.00,5.00
2,471,0,1000,-1.00,4.90
2,472,0,1000,-1.00,5.00
2,473,0,1000,-1.00,4.96
2,474,0,1000,-1.00,5.03
2,475,0,1000,-1.00,5.02
2,476,0,1000,-1.00,5.09
2,477,0,1000,-1.00,4.99
2,478,0,1000,-1.00,4.88
2,479,0,1000,-1.00,4.91
2,480,0,1000,-1.00,4.89
2,481,0,1000,-1.00,5.00
2,482,0,1000,-1.00,4.95
2,483,0,1000,-1.00,5.09
2,484,0,1000,-1.00,5.13
2,485,0,1000,-1.00,5.07
2,486,0,1000,-1.00,5.07
2,487,0,1000,-1.00,5.06
2,488,0,1000,-1.00,5.04
2,489,0,1000,-1.00,4.96
2,490,0,1000,-1.00,5.05
2,491,0,1000,-1.00,5.06
2,492,0,1000,-1.00,5.06
2,493,0,1000,-1.00,5.11
2,494,0,1000,-1.00,5.14
2,495,0,1000,-1.00,5.09
2,496,0,1000,-1.00,4.97
2,497,0,1000,-1.00,4.97
2,498,0,1000,-1.00,4.96
2,499,0,1000,-1.00,4.93
2,500,0,1000,-1.00,4.78
3,1,707,293,0.24,0.26
3,2,723,277,0.44,0.41
3,3,750,250,0.58,0.62
3,4,753,247,0.77,0.85
3,5,752,248,0.86,1.02
3,6,764,236,1.04,1.27
3,7,765,235,1.24,1.44
3,8,769,231,1.42,1.65
3,9,788,212,1.59,1.76
3,10,767,233,1.77,1.88
3,11,754,246,1.90,1.97
3,12,759,241,2.04,2.00
3,13,775,225,2.14,2.16
3,14,763,237,2.22,2.22
3,15,779,221,2.26,2.30
3,16,797,203,2.36,2.43
3,17,819,181,2.44,2.64
3,18,835,165,2.54,2.69
3,19,846,154,2.61,2.81
3,20,849,151,2.84,2.96
3,21,866,134,2.90,3.12
3,22,880,120,2.94,2.94
3,23,866,134,2.96,2.99
3,24,871,129,3.14,3.25
3,25,865,135,3.30,3.50
3,26,862,138,3.40,3.55
3,27,852,148,3.56,3.52
3,28,848,152,3.54,3.83
3,29,862,138,3.70,3.94
3,30,867,133,3.73,3.95
3,31,861,139,3.73,3.78
3,32,858,142,3.78,3.65
3,33,854,146,3.80,3.78
3,34,861,139,3.89,3.95
3,35,863,137,4.04,3.80
3,36,854,146,4.20,3.79
3,37,863,137,4.15,3.88
3,38,863,137,4.38,4.15
3,39,865,135,4.26,3.89
3,40,858,142,4.32,3.77
3,41,857,143,4.43,3.95
3,42,859,141,4.42,3.73
3,43,860,140,4.51,3.73
3,44,848,152,4.60,3.80
3,45,842,158,4.70,3.62
3,46,829,171,4.74,3.46
3,47,826,174,4.78,3.31
3,48,847,153,4.83,3.36
3,49,841,159,4.91,3.52
3,50,824,176,4.96,3.72
3,51,807,193,4.93,3.65
3,52,777,223,5.04,3.50
3,53,767,233,5.09,3.57
3,54,752,248,5.15,3.90
3,55,714,286,5.27,4.03
3,56,728,272,5.39,4.09
3,57,737,263,5.40,4.36
3,58,713,287,5.47,4.35
3,59,690,310,5.66,4.37
3,60,670,330,5.55,4.45
3,61,646,354,5.70,4.58
3,62,644,356,5.74,4.53
3,63,619,381,5.78,4.49
3,64,627,373,5.88,4.47
3,65,633,367,6.00,4.54
3,66,606,394,6.01,4.58
3,67,603,397,5.96,4.57
3,68,600,400,5.84,4.53
3,69,595,405,5.78,4.43
3,70,586,414,5.51,4.43
3,71,580,420,5.56,4.25
3,72,560,440,5.62,4.21
3,73,544,456,5.62,4.19
3,74,549,451,5.68,4.30
3,75,583,417,5.59,4.34
3,76,583,417,5.68,4.41
3,77,584,416,5.66,4.40
3,78,595,405,5.71,4.45
3,79,563,437,5.72,4.68
3,80,545,455,5.63,4.79
3,81,547,453,5.73,4.74
3,82,547,453,5.73,4.78
3,83,532,468,5.75,4.82
3,84,567,433,5.73,4.84
3,85,521,479,5.71,4.88
3,86,540,460,5.76,4.83
3,87,543,457,5.74,4.78
3,88,534,466,5.72,4.69
3,89,532,468,5.81,4.81
3,90,530,470,5.59,4.92
3,91,530,470,5.53,4.85
3,92,542,458,5.69,4.83
3,93,516,484,5.70,4.79
3,94,517,483,5.41,4.88
3,95,516,484,5.33,4.83
3,96,482,518,5.37,4.98
3,97,453,547,5.40,5.07
3,98,449,551,5.22,5.07
3,99,487,513,5.13,5.19
3,100,482,518,5.13,5.09
3,101,506,494,5.15,5.00
3,102,522,478,5.23,5.06
3,103,527,473,5.28,5.27
3,104,530,470,5.20,5.31
3,105,547,453,5.19,5.26
3,106,573,427,5.29,5.39
3,107,575,425,5.27,5.55
3,108,569,431,5.35,5.72
3,109,582,418,5.31,5.61
3,110,583,417,5.26,5.56
3,111,603,397,5.17,5.63
3,112,616,384,5.20,5.73
3,113,629,371,5.32,5.76
3,114,636,364,5.37,5.72
3,115,663,337,5.34,5.64
3,116,684,316,5.43,5.52
3,117,690,310,5.46,5.71
3,118,678,322,5.55,5.50
3,119,697,303,5.72,5.39
3,120,713,287,5.64,5.66
3,121,714,286,5.64,5.77
3,122,735,265,5.63,5.78
3,123,741,259,5.77,5.78
3,124,744,256,5.88,5.74
3,125,759,241,6.07,5.74
3,126,764,236,6.17,5.68
3,127,780,220,6.18,5.60
3,128,793,207,6.28,5.50
3,129,773,227,6.35,5.54
3,130,775,225,6.43,5.55
3,131,744,256,6.53,5.68
3,132,749,251,6.69,5.93
3,133,764,236,6.81,5.94
3,134,743,257,6.77,5.77
3,135,736,264,6.81,5.78
3,136,746,254,6.92,5.65
3,137,746,254,7.13,5.67
3,138,730,270,7.16,5.68
3,139,725,275,7.21,5.77
3,140,712,288,6.95,5.88
3,141,718,282,6.80,5.92
3,142,733,267,6.86,6.08
3,143,729,271,7.01,5.97
3,144,736,264,7.16,6.03
3,145,751,249,7.16,6.11
3,146,765,235,7.12,6.07
3,147,760,240,7.20,6.19
3,148,745,255,7.17,6.04
3,149,764,236,7.37,5.83
3,150,736,264,7.41,5.79
3,151,736,264,7.56,5.65
3,152,714,286,7.55,5.72
3,153,668,332,7.38,5.83
3,154,662,338,7.47,5.86
3,155,640,360,7.51,5.90
3,156,607,393,7.51,6.02
3,157,583,417,7.55,6.03
3,158,579,421,7.58,5.90
3,159,572,428,7.64,5.92
3,160,560,440,7.73,6.02
3,161,545,455,7.75,6.09
3,162,502,498,7.87,6.23
3,163,502,498,7.90,6.27
3,164,495,505,7.65,6.30
3,165,489,511,7.66,6.43
3,166,485,515,7.60,6.65
3,167,497,503,7.60,6.62
3,168,495,505,7.55,6.70
3,169,517,483,7.63,6.80
3,170,529,471,7.63,6.78
3,171,533,467,7.50,6.97
3,172,550,450,7.30,7.07
3,173,547,453,7.31,7.17
3,174,560,440,7.24,7.00
3,175,559,441,7.19,6.81
3,176,543,457,7.26,6.73
3,177,548,452,7.30,6.94
3,178,536,464,7.39,6.98
3,179,552,448,7.27,6.94
3,180,581,419,7.35,6.97
3,181,643,357,7.39,6.92
3,182,649,351,7.37,6.86
3,183,651,349,7.40,6.78
3,184,629,371,7.18,6.75
3,185,634,366,7.07,6.69
3,186,646,354,6.89,6.68
3,187,658,342,6.86,6.61
3,188,664,336,6.85,6.53
3,189,684,316,6.82,6.53
3,190,667,333,6.82,6.58
3,191,681,319,6.81,6.56
3,192,680,320,6.82,6.48
3,193,701,299,6.82,6.53
3,194,696,304,6.83,6.68
3,195,714,286,6.85,6.69
3,196,723,277,6.82,6.70
3,197,719,281,6.88,6.88
3,198,730,270,6.92,7.11
3,199,732,268,6.93,7.01
3,200,744,256,6.90,7.30
3,201,737,263,6.84,7.34
3,202,753,247,6.72,7.30
3,203,748,252,6.85,7.25
3,204,758,242,6.90,7.07
3,205,774,226,6.92,6.85
3,206,769,231,7.05,6.79
3,207,754,246,7.02,6.75
3,208,759,241,7.00,6.58
3,209,771,229,6.88,6.79
3,210,779,221,6.96,6.83
3,211,775,225,7.03,7.04
3,212,786,214,6.98,7.09
3,213,799,201,6.99,6.91
3,214,795,205,6.94,6.64
3,215,811,189,6.96,6.41
3,216,808,192,6.93,6.46
3,217,811,189,6.89,6.55
3,218,809,191,6.98,6.77
3,219,787,213,7.07,6.70
3,220,770,230,7.18,6.81
3,221,752,248,7.24,6.91
3,222,744,256,7.32,6.93
3,223,749,251,7.52,7.01
3,224,731,269,7.59,7.04
3,225,727,273,7.57,6.85
3,226,729,271,7.68,6.99
3,227,734,266,7.69,6.98
3,228,721,279,7.70,7.19
3,229,693,307,7.79,7.46
3,230,681,319,7.88,7.46
3,231,677,323,8.01,7.44
3,232,667,333,8.08,7.39
3,233,670,330,8.16,7.45
3,234,665,335,8.16,7.50
3,235,636,364,8.21,7.65
3,236,649,351,8.07,7.69
3,237,646,354,8.18,7.63
3,238,639,361,8.18,7.65
3,239,644,356,8.13,7.81
3,240,646,354,8.18,7.80
3,241,656,344,8.33,7.94
3,242,654,346,8.37,8.10
3,243,666,334,8.48,8.30
3,244,667,333,8.50,8.24
3,245,686,314,8.57,8.11
3,246,688,312,8.43,8.18
3,247,712,288,8.52,8.26
3,248,720,280,8.64,8.36
3,249,741,259,8.70,8.22
3,250,739,261,8.76,8.04
3,251,737,263,8.82,8.17
3,252,729,271,8.83,8.23
3,253,740,260,8.78,8.06
3,254,748,252,8.75,7.84
3,255,738,262,8.74,7.78
3,256,724,276,8.72,7.98
3,257,736,264,8.67,8.09
3,258,756,244,8.58,8.17
3,259,779,221,8.59,8.09
3,260,778,222,8.47,8.10
3,261,768,232,8.47,7.99
3,262,759,241,8.35,8.30
3,263,774,226,8.46,8.26
3,264,746,254,8.30,8.10
3,265,740,260,8.29,8.15
3,266,753,247,8.23,8.44
3,267,767,233,8.20,8.59
3,268,779,221,8.31,8.71
3,269,783,217,8.39,8.92
3,270,793,207,8.30,9.09
3,271,795,205,8.27,9.13
3,272,822,178,8.24,9.18
3,273,853,147,8.19,9.02
3,274,860,140,8.28,8.92
3,275,868,132,8.37,9.01
3,276,894,106,8.36,8.98
3,277,903,97,8.34,9.52
3,278,909,91,8.49,9.58
3,279,919,81,8.47,9.62
3,280,933,67,8.59,8.96
3,281,936,64,8.52,9.25
3,282,945,55,8.66,8.76
3,283,949,51,8.66,8.57
3,284,955,45,8.67,8.22
3,285,959,41,8.59,8.10
3,286,951,49,8.56,8.20
3,287,940,60,8.55,7.67
3,288,938,62,8.42,7.82
3,289,931,69,8.48,8.30
3,290,923,77,8.41,8.57
3,291,917,83,8.40,8.67
3,292,918,82,8.30,8.83
3,293,918,82,8.34,8.96
3,294,929,71,8.27,8.54
3,295,935,65,8.35,8.65
3,296,938,62,8.40,8.60
3,297,940,60,8.51,8.65
3,298,935,65,8.61,9.09
3,299,936,64,8.61,9.27
3,300,943,57,8.57,9.51
3,301,935,65,8.57,9.52
3,302,945,55,8.51,9.33
3,303,948,52,8.47,9.37
3,304,957,43,8.50,8.91
3,305,955,45,8.51,8.91
3,306,949,51,8.70,9.24
3,307,926,74,8.80,9.47
3,308,928,72,8.90,9.64
3,309,933,67,8.97,9.55
3,310,933,67,8.99,9.97
3,311,930,70,9.08,9.89
3,312,935,65,9.14,10.09
3,313,930,70,9.22,10.43
3,314,933,67,9.37,10.34
3,315,928,72,9.44,9.79
3,316,910,90,9.36,9.51
3,317,921,79,9.48,9.51
3,318,933,67,9.56,8.93
3,319,933,67,9.65,8.84
3,320,935,65,9.63,9.00
3,321,931,69,9.70,9.00
3,322,925,75,9.72,9.37
3,323,926,74,9.82,9.42
3,324,932,68,9.95,9.54
3,325,933,67,10.02,9.76
3,326,936,64,9.92,9.42
3,327,939,61,9.98,9.64
3,328,934,66,9.97,9.77
3,329,945,55,9.95,9.82
3,330,947,53,9.87,10.25
3,331,944,56,9.89,10.80
3,332,955,45,9.96,10.80
3,333,958,42,9.90,10.74
3,334,970,30,9.89,10.57
3,335,965,35,9.84,10.66
3,336,976,24,9.85,11.08
3,337,987,13,10.00,11.54
3,338,986,14,10.07,10.64
3,339,985,15,10.09,10.67
3,340,992,8,10.05,10.50
3,341,993,7,10.06,12.43
3,342,995,5,10.08,12.60
3,343,997,3,10.09,12.33
3,344,999,1,10.10,11.00
3,345,1000,0,9.98,-1.00
3,346,1000,0,9.92,-1.00
3,347,1000,0,10.00,-1.00
3,348,1000,0,10.11,-1.00
3,349,1000,0,10.14,-1.00
3,350,1000,0,10.29,-1.00
3,351,1000,0,10.40,-1.00
3,352,1000,0,10.36,-1.00
3,353,1000,0,10.30,-1.00
3,354,1000,0,10.17,-1.00
3,355,1000,0,10.18,-1.00
3,356,1000,0,10.32,-1.00
3,357,1000,0,10.26,-1.00
3,358,1000,0,10.30,-1.00
3,359,1000,0,10.36,-1.00
3,360,1000,0,10.39,-1.00
3,361,1000,0,10.45,-1.00
3,362,1000,0,10.47,-1.00
3,363,1000,0,10.47,-1.00
3,364,1000,0,10.39,-1.00
3,365,1000,0,10.38,-1.00
3,366,1000,0,10.35,-1.00
3,367,1000,0,10.38,-1.00
3,368,1000,0,10.30,-1.00
3,369,1000,0,10.34,-1.00
3,370,1000,0,10.41,-1.00
3,371,1000,0,10.43,-1.00
3,372,1000,0,10.55,-1.00
3,373,1000,0,10.56,-1.00
3,374,1000,0,10.53,-1.00
3,375,1000,0,10.69,-1.00
3,376,1000,0,10.83,-1.00
3,377,1000,0,10.97,-1.00
3,378,1000,0,11.03,-1.00
3,379,1000,0,10.97,-1.00
3,380,1000,0,11.04,-1.00
3,381,1000,0,11.17,-1.00
3,382,1000,0,11.21,-1.00
3,383,1000,0,11.22,-1.00
3,384,1000,0,11.28,-1.00
3,385,1000,0,11.29,-1.00
3,386,1000,0,11.35,-1.00
3,387,1000,0,11.43,-1.00
3,388,1000,0,11.54,-1.00
3,389,1000,0,11.48,-1.00
3,390,1000,0,11.40,-1.00
3,391,1000,0,11.39,-1.00
3,392,1000,0,11.43,-1.00
3,393,1000,0,11.36,-1.00
3,394,1000,0,11.43,-1.00
3,395,1000,0,11.52,-1.00
3,396,1000,0,11.60,-1.00
3,397,1000,0,11.67,-1.00
3,398,1000,0,11.66,-1.00
3,399,1000,0,11.71,-1.00
3,400,1000,0,11.72,-1.00
3,401,1000,0,11.60,-1.00
3,402,1000,0,11.58,-1.00
3,403,1000,0,11.64,-1.00
3,404,1000,0,11.66,-1.00
3,405,1000,0,11.66,-1.00
3,406,1000,0,11.77,-1.00
3,407,1000,0,11.82,-1.00
3,408,1000,0,11.86,-1.00
3,409,1000,0,11.84,-1.00
3,410,1000,0,11.92,-1.00
3,411,1000,0,11.99,-1.00
3,412,1000,0,11.98,-1.00
3,413,1000,0,11.94,-1.00
3,414,1000,0,11.99,-1.00
3,415,1000,0,12.00,-1.00
3,416,1000,0,11.94,-1.00
3,417,1000,0,11.98,-1.00
3,418,1000,0,12.02,-1.00
3,419,1000,0,11.93,-1.00
3,420,1000,0,11.88,-1.00
3,421,1000,0,11.95,-1.00
3,422,1000,0,11.98,-1.00
3,423,1000,0,11.92,-1.00
3,424,1000,0,12.03,-1.00
3,425,1000,0,12.03,-1.00
3,426,1000,0,12.12,-1.00
3,427,1000,0,12.13,-1.00
3,428,1000,0,12.06,-1.00
3,429,1000,0,12.10,-1.00
3,430,1000,0,12.11,-1.00
3,431,1000,0,12.08,-1.00
3,432,1000,0,12.26,-1.00
3,433,1000,0,12.32,-1.00
3,434,1000,0,12.32,-1.00
3,435,1000,0,12.50,-1.00
3,436,1000,0,12.51,-1.00
3,437,1000,0,12.58,-1.00
3,438,1000,0,12.51,-1.00
3,439,1000,0,12.60,-1.00
3,440,1000,0,12.59,-1.00
3,441,1000,0,12.57,-1.00
3,442,1000,0,12.63,-1.00
3,443,1000,0,12.59,-1.00
3,444,1000,0,12.49,-1.00
3,445,1000,0,12.33,-1.00
3,446,1000,0,12.32,-1.00
3,447,1000,0,12.24,-1.00
3,448,1000,0,12.30,-1.00
3,449,1000,0,12.28,-1.00
3,450,1000,0,12.15,-1.00
3,451,1000,0,12.04,-1.00
3,452,1000,0,11.96,-1.00
3,453,1000,0,11.85,-1.00
3,454,1000,0,11.79,-1.00
3,455,1000,0,11.83,-1.00
3,456,1000,0,11.86,-1.00
3,457,1000,0,11.74,-1.00
3,458,1000,0,11.74,-1.00
3,459,1000,0,11.68,-1.00
3,460,1000,0,11.66,-1.00
3,461,1000,0,11.68,-1.00
3,462,1000,0,11.71,-1.00
3,463,1000,0,11.64,-1.00
3,464,1000,0,11.73,-1.00
3,465,1000,0,11.70,-1.00
3,466,1000,0,11.70,-1.00
3,467,1000,0,11.79,-1.00
3,468,1000,0,11.87,-1.00
3,469,1000,0,11.88,-1.00
3,470,1000,0,11.95,-1.00
3,471,1000,0,11.98,-1.00
3,472,1000,0,12.07,-1.00
3,473,1000,0,12.09,-1.00
3,474,1000,0,12.19,-1.00
3,475,1000,0,12.15,-1.00
3,476,1000,0,12.24,-1.00
3,477,1000,0,12.28,-1.00
3,478,1000,0,12.26,-1.00
3,479,1000,0,12.28,-1.00
3,480,1000,0,12.29,-1.00
3,481,1000,0,12.25,-1.00
3,482,1000,0,12.28,-1.00
3,483,1000,0,12.35,-1.00
3,484,1000,0,12.47,-1.00
3,485,1000,0,12.42,-1.00
3,486,1000,0,12.39,-1.00
3,487,1000,0,12.60,-1.00
3,488,1000,0,12.66,-1.00
3,489,1000,0,12.63,-1.00
3,490,1000,0,12.57,-1.00
3,491,1000,0,12.53,-1.00
3,492,1000,0,12.58,-1.00
3,493,1000,0,12.64,-1.00
3,494,1000,0,12.58,-1.00
3,495,1000,0,12.65,-1.00
3,496,1000,0,12.68,-1.00
3,497,1000,0,12.69,-1.00
3,498,1000,0,12.69,-1.00
3,499,1000,0,12.72,-1.00
3,500,1000,0,12.65,-1.00
4,1,703,297,0.28,0.27
4,2,711,289,0.51,0.43
4,3,718,282,0.71,0.67
4,4,739,261,0.91,0.81
4,5,734,266,1.14,0.96
4,6,738,262,1.40,1.13
4,7,761,239,1.56,1.31
4,8,763,237,1.66,1.43
4,9,766,234,1.78,1.47
4,10,786,214,1.85,1.42
4,11,780,220,2.05,1.60
4,12,772,228,2.10,1.79
4,13,754,246,2.32,2.06
4,14,788,212,2.47,2.17
4,15,800,200,2.51,2.22
4,16,802,198,2.43,2.14
4,17,804,196,2.56,2.06
4,18,796,204,2.72,2.20
4,19,785,215,2.82,2.12
4,20,770,230,2.98,2.43
4,21,770,230,3.07,2.49
4,22,770,230,3.28,2.69
4,23,784,216,3.32,2.71
4,24,791,209,3.36,2.87
4,25,762,238,3.47,2.93
4,26,773,227,3.70,2.90
4,27,795,205,3.74,2.95
4,28,803,197,3.90,2.77
4,29,812,188,4.07,2.81
4,30,824,176,4.09,2.88
4,31,820,180,4.21,2.79
4,32,816,184,4.23,2.85
4,33,794,206,4.33,3.01
4,34,791,209,4.45,2.98
4,35,781,219,4.48,3.09
4,36,777,223,4.50,3.26
4,37,759,241,4.55,3.08
4,38,738,262,4.56,3.10
4,39,733,267,4.74,2.92
4,40,699,301,4.68,2.95
4,41,693,307,4.70,3.08
4,42,690,310,4.77,3.04
4,43,671,329,4.88,3.29
4,44,663,337,4.91,3.24
4,45,641,359,4.96,3.46
4,46,620,380,5.07,3.64
4,47,608,392,5.15,3.72
4,48,596,404,5.26,3.72
4,49,588,412,5.19,4.05
4,50,588,412,5.41,4.04
4,51,546,454,5.41,4.00
4,52,529,471,5.42,4.06
4,53,522,478,5.46,4.09
4,54,514,486,5.43,4.13
4,55,509,491,5.40,4.09
4,56,515,485,5.48,4.00
4,57,492,508,5.51,3.99
4,58,479,521,5.30,4.08
4,59,471,529,5.35,4.13
4,60,443,557,5.13,4.15
4,61,453,547,5.31,4.08
4,62,476,524,5.37,4.05
4,63,465,535,5.21,4.02
4,64,470,530,5.23,4.12
4,65,474,526,5.30,4.22
4,66,507,493,5.53,4.20
4,67,495,505,5.50,4.26
4,68,479,521,5.58,4.35
4,69,481,519,5.73,4.33
4,70,477,523,5.77,4.37
4,71,458,542,5.79,4.33
4,72,450,550,5.82,4.39
4,73,413,587,5.89,4.41
4,74,423,577,5.98,4.50
4,75,427,573,6.04,4.54
4,76,420,580,5.69,4.64
4,77,446,554,5.59,4.81
4,78,451,549,5.50,4.94
4,79,461,539,5.48,4.90
4,80,487,513,5.57,4.94
4,81,487,513,5.41,4.87
4,82,518,482,5.47,4.91
4,83,523,477,5.52,4.99
4,84,570,430,5.54,5.16
4,85,572,428,5.50,5.22
4,86,587,413,5.40,5.32
4,87,615,385,5.55,5.13
4,88,616,384,5.62,5.07
4,89,611,389,5.75,5.22
4,90,602,398,5.90,5.09
4,91,571,429,5.94,5.34
4,92,568,432,5.94,5.25
4,93,558,442,5.90,5.29
4,94,567,433,5.96,5.45
4,95,547,453,6.03,5.53
4,96,543,457,6.18,5.61
4,97,552,448,6.18,5.71
4,98,563,437,6.43,5.93
4,99,553,447,6.48,6.17
4,100,523,477,6.34,5.99
4,101,539,461,6.34,6.03
4,102,524,476,6.46,6.04
4,103,550,450,6.44,5.95
4,104,580,420,6.53,6.09
4,105,585,415,6.59,5.97
4,106,607,393,6.57,5.83
4,107,585,415,6.74,5.83
4,108,586,414,6.87,5.61
4,109,596,404,6.89,5.59
4,110,586,414,6.86,5.68
4,111,588,412,7.05,5.55
4,112,583,417,7.16,5.41
4,113,583,417,7.11,5.43
4,114,561,439,7.18,5.36
4,115,531,469,7.16,5.21
4,116,505,495,7.41,5.32
4,117,506,494,7.65,5.21
4,118,492,508,7.71,5.23
4,119,496,504,7.74,5.28
4,120,472,528,7.72,5.31
4,121,452,548,7.82,5.36
4,122,425,575,7.84,5.48
4,123,408,592,7.92,5.43
4,124,402,598,7.99,5.40
4,125,372,628,8.19,5.54
4,126,352,648,8.34,5.59
4,127,317,683,8.32,5.41
4,128,299,701,8.54,5.19
4,129,272,728,8.68,5.19
4,130,236,764,8.36,5.16
4,131,220,780,8.28,5.04
4,132,204,796,8.38,5.09
4,133,187,813,8.20,5.16
4,134,173,827,8.29,4.99
