rep,t,pop1,pop2,k1,k2
2,318,1000,0,8.36,-1.00
2,319,1000,0,8.40,-1.00
2,320,1000,0,8.45,-1.00
2,321,1000,0,8.41,-1.00
2,322,1000,0,8.44,-1.00
2,323,1000,0,8.40,-1.00
2,324,1000,0,8.36,-1.00
2,325,1000,0,8.39,-1.00
2,326,1000,0,8.49,-1.00
2,327,1000,0,8.50,-1.00
2,328,1000,0,8.58,-1.00
2,329,1000,0,8.56,-1.00
2,330,1000,0,8.59,-1.00
2,331,1000,0,8.54,-1.00
2,332,1000,0,8.56,-1.00
2,333,1000,0,8.61,-1.00
2,334,1000,0,8.49,-1.00
2,335,1000,0,8.58,-1.00
2,336,1000,0,8.55,-1.00
2,337,1000,0,8.61,-1.00
2,338,1000,0,8.59,-1.00
2,339,1000,0,8.67,-1.00
2,340,1000,0,8.72,-1.00
2,341,1000,0,8.70,-1.00
2,342,1000,0,8.75,-1.00
2,343,1000,0,8.76,-1.00
2,344,1000,0,8.83,-1.00
2,345,1000,0,8.82,-1.00
2,346,1000,0,8.77,-1.00
2,347,1000,0,8.78,-1.00
2,348,1000,0,8.79,-1.00
2,349,1000,0,8.70,-1.00
2,350,1000,0,8.80,-1.00
2,351,1000,0,8.83,-1.00
2,352,1000,0,8.82,-1.00
2,353,1000,0,8.87,-1.00
2,354,1000,0,8.91,-1.00
2,355,1000,0,8.93,-1.00
2,356,1000,0,8.83,-1.00
2,357,1000,0,8.72,-1.00
2,358,1000,0,8.78,-1.00
2,359,1000,0,8.71,-1.00
2,360,1000,0,8.67,-1.00
2,361,1000,0,8.66,-1.00
2,362,1000,0,8.64,-1.00
2,363,1000,0,8.72,-1.00
2,364,1000,0,8.89,-1.00
2,365,1000,0,8.82,-1.00
2,366,1000,0,8.95,-1.00
2,367,1000,0,8.90,-1.00
2,368,1000,0,8.86,-1.00
2,369,1000,0,8.99,-1.00
2,370,1000,0,9.00,-1.00
2,371,1000,0,9.07,-1.00
2,372,1000,0,9.14,-1.00
2,373,1000,0,9.10,-1.00
2,374,1000,0,9.18,-1.00
2,375,1000,0,9.23,-1.00
2,376,1000,0,9.20,-1.00
2,377,1000,0,9.27,-1.00
2,378,1000,0,9.38,-1.00
2,379,1000,0,9.45,-1.00
2,380,1000,0,9.49,-1.00
2,381,1000,0,9.58,-1.00
2,382,1000,0,9.59,-1.00
2,383,1000,0,9.73,-1.00
2,384,1000,0,9.75,-1.00
2,385,1000,0,9.81,-1.00
2,386,1000,0,9.81,-1.00
2,387,1000,0,9.78,-1.00
2,388,1000,0,9.74,-1.00
2,389,1000,0,9.81,-1.00
2,390,1000,0,9.84,-1.00
2,391,1000,0,9.93,-1.00
2,392,1000,0,9.85,-1.00
2,393,1000,0,10.01,-1.00
2,394,1000,0,9.94,-1.00
2,395,1000,0,9.85,-1.00
2,396,1000,0,9.93,-1.00
2,397,1000,0,9.81,-1.00
2,398,1000,0,9.73,-1.00
2,399,1000,0,9.84,-1.00
2,400,1000,0,10.01,-1.00
2,401,1000,0,10.02,-1.00
2,402,1000,0,10.11,-1.00
2,403,1000,0,10.13,-1.00
2,404,1000,0,10.25,-1.00
2,405,1000,0,10.22,-1.00
2,406,1000,0,10.25,-1.00
2,407,1000,0,10.34,-1.00
2,408,1000,0,10.42,-1.00
2,409,1000,0,10.49,-1.00
2,410,1000,0,10.52,-1.00
2,411,1000,0,10.46,-1.00
2,412,1000,0,10.50,-1.00
2,413,1000,0,10.53,-1.00
2,414,1000,0,10.73,-1.00
2,415,1000,0,10.70,-1.00
2,416,1000,0,10.77,-1.00
2,417,1000,0,10.79,-1.00
2,418,1000,0,10.88,-1.00
2,419,1000,0,10.98,-1.00
2,420,1000,0,10.98,-1.00
2,421,1000,0,10.98,-1.00
2,422,1000,0,11.01,-1.00
2,423,1000,0,10.88,-1.00
2,424,1000,0,10.91,-1.00
2,425,1000,0,10.82,-1.00
2,426,1000,0,10.63,-1.00
2,427,1000,0,10.58,-1.00
2,428,1000,0,10.65,-1.00
2,429,1000,0,10.65,-1.00
2,430,1000,0,10.56,-1.00
2,431,1000,0,10.58,-1.00
2,432,1000,0,10.77,-1.00
2,433,1000,0,10.67,-1.00
2,434,1000,0,10.68,-1.00
2,435,1000,0,10.73,-1.00
2,436,1000,0,10.90,-1.00
2,437,1000,0,10.90,-1.00
2,438,1000,0,11.01,-1.00
2,439,1000,0,11.07,-1.00
2,440,1000,0,11.11,-1.00
2,441,1000,0,11.14,-1.00
2,442,1000,0,11.16,-1.00
2,443,1000,0,11.21,-1.00
2,444,1000,0,11.24,-1.00
2,445,1000,0,11.27,-1.00
2,446,1000,0,11.33,-1.00
2,447,1000,0,11.31,-1.00
2,448,1000,0,11.32,-1.00
2,449,1000,0,11.41,-1.00
2,450,1000,0,11.41,-1.00
2,451,1000,0,11.53,-1.00
2,452,1000,0,11.64,-1.00
2,453,1000,0,11.70,-1.00
2,454,1000,0,11.78,-1.00
2,455,1000,0,11.76,-1.00
2,456,1000,0,11.79,-1.00
2,457,1000,0,11.73,-1.00
2,458,1000,0,11.77,-1.00
2,459,1000,0,11.91,-1.00
2,460,1000,0,11.88,-1.00
2,461,1000,0,11.98,-1.00
2,462,1000,0,12.02,-1.00
2,463,1000,0,12.05,-1.00
2,464,1000,0,12.08,-1.00
2,465,1000,0,12.04,-1.00
2,466,1000,0,12.11,-1.00
2,467,1000,0,12.14,-1.00
2,468,1000,0,12.17,-1.00
2,469,1000,0,12.19,-1.00
2,470,1000,0,12.18,-1.00
2,471,1000,0,12.15,-1.00
2,472,1000,0,12.10,-1.00
2,473,1000,0,12.18,-1.00
2,474,1000,0,12.17,-1.00
2,475,1000,0,12.08,-1.00
2,476,1000,0,11.91,-1.00
2,477,1000,0,11.81,-1.00
2,478,1000,0,11.72,-1.00
2,479,1000,0,11.70,-1.00
2,480,1000,0,11.65,-1.00
2,481,1000,0,11.62,-1.00
2,482,1000,0,11.64,-1.00
2,483,1000,0,11.59,-1.00
2,484,1000,0,11.65,-1.00
2,485,1000,0,11.73,-1.00
2,486,1000,0,11.70,-1.00
2,487,1000,0,11.71,-1.00
2,488,1000,0,11.69,-1.00
2,489,1000,0,11.66,-1.00
2,490,1000,0,11.58,-1.00
2,491,1000,0,11.56,-1.00
2,492,1000,0,11.67,-1.00
2,493,1000,0,11.75,-1.00
2,494,1000,0,11.76,-1.00
2,495,1000,0,11.74,-1.00
2,496,1000,0,11.73,-1.00
2,497,1000,0,11.72,-1.00
2,498,1000,0,11.82,-1.00
2,499,1000,0,11.82,-1.00
2,500,1000,0,11.87,-1.00
3,1,122,878,0.16,0.22
3,2,137,863,0.37,0.43
3,3,146,854,0.53,0.68
3,4,166,834,0.74,0.87
3,5,186,814,0.95,1.06
3,6,197,803,1.19,1.26
3,7,194,806,1.45,1.46
3,8,210,790,1.69,1.61
3,9,218,782,2.06,1.67
3,10,230,770,2.21,1.71
3,11,238,762,2.47,1.86
3,12,266,734,2.67,1.94
3,13,272,728,2.73,2.00
3,14,291,709,2.82,2.22
3,15,299,701,2.86,2.34
3,16,293,707,2.81,2.28
3,17,321,679,2.76,2.35
3,18,329,671,2.80,2.38
3,19,355,645,2.90,2.50
3,20,355,645,2.89,2.68
3,21,356,644,2.93,2.73
3,22,374,626,3.03,2.82
3,23,385,615,3.07,2.95
3,24,407,593,3.05,2.90
3,25,431,569,3.07,3.07
3,26,432,568,3.13,3.12
3,27,425,575,3.31,3.20
3,28,439,561,3.38,3.34
3,29,450,550,3.41,3.30
3,30,449,551,3.46,3.36
3,31,465,535,3.57,3.34
3,32,494,506,3.71,3.30
3,33,502,498,3.69,3.38
3,34,508,492,3.87,3.43
3,35,502,498,3.92,3.60
3,36,494,506,4.16,3.71
3,37,513,487,4.06,3.73
3,38,502,498,4.01,3.67
3,39,500,500,4.09,3.64
3,40,521,479,4.17,3.78
3,41,522,478,4.33,3.79
3,42,529,471,4.45,3.93
3,43,528,472,4.45,4.01
3,44,527,473,4.56,4.15
3,45,551,449,4.71,4.40
3,46,548,452,4.89,4.39
3,47,531,469,4.69,4.42
3,48,534,466,4.74,4.31
3,49,520,480,4.72,4.30
3,50,524,476,4.72,4.08
3,51,535,465,4.62,4.11
3,52,518,482,4.69,4.24
3,53,520,480,4.89,4.34
3,54,523,477,4.85,4.29
3,55,545,455,4.85,4.11
3,56,579,421,4.89,4.18
3,57,565,435,5.07,4.14
3,58,566,434,4.98,4.09
3,59,571,429,5.11,4.09
3,60,563,437,5.08,4.02
3,61,571,429,5.07,3.89
3,62,567,433,4.92,3.91
3,63,547,453,4.95,3.92
3,64,533,467,4.98,3.91
3,65,530,470,5.02,3.91
3,66,523,477,5.01,4.05
3,67,534,466,4.93,4.13
3,68,538,462,4.92,4.09
3,69,527,473,4.85,4.14
3,70,518,482,4.74,3.95
3,71,522,478,4.62,3.97
3,72,540,460,4.52,3.81
3,73,542,458,4.43,3.87
3,74,513,487,4.47,3.94
3,75,491,509,4.63,3.76
3,76,488,512,4.53,3.71
3,77,484,516,4.41,3.79
3,78,475,525,4.45,3.80
3,79,488,512,4.53,3.77
3,80,514,486,4.65,3.73
3,81,517,483,4.65,3.75
3,82,509,491,4.63,3.79
3,83,497,503,4.67,3.81
3,84,490,510,4.87,3.93
3,85,472,528,4.92,4.01
3,86,488,512,4.90,3.97
3,87,460,540,4.95,3.97
3,88,456,544,4.69,3.89
3,89,478,522,4.77,3.87
3,90,476,524,4.73,3.94
3,91,476,524,4.82,3.85
3,92,444,556,4.92,3.92
3,93,440,560,5.18,3.84
3,94,442,558,5.24,3.88
3,95,433,567,5.02,3.74
3,96,418,582,5.08,3.86
3,97,419,581,5.13,3.81
3,98,425,575,5.08,3.78
3,99,426,574,5.21,3.82
3,100,392,608,5.19,3.90
3,101,407,593,5.28,3.99
3,102,407,593,5.29,4.06
3,103,419,581,5.30,4.16
3,104,404,596,5.36,4.12
3,105,431,569,5.39,4.21
3,106,434,566,5.34,4.32
3,107,424,576,5.29,4.20
3,108,435,565,5.22,4.07
3,109,424,576,5.29,4.13
3,110,419,581,5.24,4.26
3,111,428,572,5.24,4.22
3,112,450,550,5.10,4.32
3,113,467,533,5.06,4.29
3,114,479,521,5.21,4.31
3,115,501,499,5.14,4.14
3,116,513,487,5.35,4.18
3,117,511,489,5.46,4.09
3,118,525,475,5.47,4.13
3,119,527,473,5.46,4.21
3,120,550,450,5.56,4.16
3,121,544,456,5.51,4.17
3,122,502,498,5.35,4.23
3,123,511,489,5.48,4.27
3,124,536,464,5.51,4.21
3,125,531,469,5.57,4.33
3,126,527,473,5.63,4.39
3,127,524,476,5.70,4.39
3,128,494,506,5.80,4.29
3,129,484,516,5.99,4.23
3,130,462,538,5.97,4.32
3,131,467,533,5.87,4.51
3,132,466,534,5.97,4.63
3,133,472,528,6.16,4.60
3,134,438,562,6.18,4.80
3,135,407,593,6.35,4.69
3,136,413,587,6.40,4.72
3,137,412,588,6.37,4.87
3,138,406,594,6.39,4.87
3,139,386,614,6.49,4.94
3,140,388,612,6.41,4.93
3,141,387,613,6.50,5.00
3,142,352,648,6.62,5.13
3,143,354,646,6.72,5.20
3,144,334,666,6.91,5.31
3,145,367,633,7.10,5.32
3,146,319,681,7.10,5.39
3,147,319,681,7.31,5.50
3,148,322,678,7.26,5.48
3,149,302,698,7.08,5.40
3,150,299,701,7.19,5.42
3,151,296,704,7.14,5.54
3,152,301,699,7.06,5.47
3,153,303,697,7.21,5.44
3,154,266,734,7.23,5.46
3,155,252,748,7.55,5.40
3,156,256,744,7.55,5.48
3,157,255,745,7.80,5.55
3,158,267,733,7.72,5.53
3,159,245,755,7.60,5.56
3,160,230,770,7.83,5.49
3,161,194,806,7.44,5.44
3,162,192,808,7.25,5.49
3,163,195,805,7.41,5.44
3,164,200,800,7.54,5.45
3,165,198,802,7.62,5.51
3,166,191,809,7.73,5.40
3,167,171,829,7.94,5.39
3,168,179,821,8.07,5.33
3,169,156,844,7.78,5.45
3,170,147,853,7.38,5.60
3,171,123,877,7.34,5.59
3,172,137,863,7.29,5.75
3,173,131,869,7.69,5.86
3,174,140,860,7.96,5.82
3,175,140,860,8.04,5.86
3,176,147,853,8.07,5.91
3,177,143,857,8.34,5.92
3,178,119,881,8.85,5.97
3,179,111,889,9.13,5.94
3,180,110,890,9.07,5.88
3,181,98,902,9.02,5.87
3,182,87,913,8.74,5.77
3,183,73,927,8.11,5.89
3,184,76,924,7.86,5.78
3,185,74,926,8.00,5.88
3,186,78,922,8.09,5.86
3,187,74,926,8.04,5.81
3,188,68,932,7.94,5.90
3,189,68,932,7.75,5.85
3,190,74,926,7.77,5.81
3,191,71,929,7.07,5.65
3,192,81,919,6.85,5.64
3,193,89,911,7.15,5.70
3,194,88,912,7.10,5.72
3,195,110,890,7.42,5.67
3,196,95,905,7.35,5.75
3,197,99,901,7.39,5.79
3,198,93,907,7.46,5.85
3,199,86,914,7.95,5.87
3,200,89,911,7.84,5.86
3,201,81,919,7.67,5.77
3,202,74,926,7.66,5.66
3,203,63,937,7.90,5.68
3,204,62,938,8.24,5.59
3,205,65,935,7.97,5.44
3,206,64,936,8.25,5.24
3,207,56,944,8.50,5.30
3,208,48,952,8.81,5.29
3,209,43,957,8.84,5.29
3,210,30,970,8.53,5.41
3,211,26,974,8.69,5.36
3,212,33,967,9.15,5.42
3,213,37,963,9.46,5.45
3,214,32,968,9.53,5.44
3,215,28,972,9.57,5.52
3,216,33,967,9.97,5.47
3,217,28,972,9.68,5.54
3,218,22,978,9.59,5.62
3,219,17,983,9.82,5.78
3,220,15,985,10.13,5.78
3,221,12,988,10.00,5.72
3,222,14,986,10.29,5.76
3,223,10,990,10.20,5.86
3,224,8,992,9.62,5.89
3,225,5,995,10.20,5.87
3,226,5,995,11.40,5.85
3,227,3,997,13.00,5.79
3,228,1,999,13.00,5.86
3,229,0,1000,-1.00,5.92
3,230,0,1000,-1.00,6.03
3,231,0,1000,-1.00,6.03
3,232,0,1000,-1.00,6.11
3,233,0,1000,-1.00,6.14
3,234,0,1000,-1.00,6.11
3,235,0,1000,-1.00,6.09
3,236,0,1000,-1.00,6.08
3,237,0,1000,-1.00,6.01
3,238,0,1000,-1.00,6.04
3,239,0,1000,-1.00,6.08
3,240,0,1000,-1.00,6.09
3,241,0,1000,-1.00,6.14
3,242,0,1000,-1.00,6.09
3,243,0,1000,-1.00,6.07
3,244,0,1000,-1.00,6.15
3,245,0,1000,-1.00,6.29
3,246,0,1000,-1.00,6.25
3,247,0,1000,-1.00,6.34
3,248,0,1000,-1.00,6.36
3,249,0,1000,-1.00,6.25
3,250,0,1000,-1.00,6.25
3,251,0,1000,-1.00,6.32
3,252,0,1000,-1.00,6.30
3,253,0,1000,-1.00,6.32
3,254,0,1000,-1.00,6.38
3,255,0,1000,-1.00,6.40
3,256,0,1000,-1.00,6.28
3,257,0,1000,-1.00,6.13
3,258,0,1000,-1.00,6.14
3,259,0,1000,-1.00,6.08
3,260,0,1000,-1.00,6.11
3,261,0,1000,-1.00,5.95
3,262,0,1000,-1.00,6.05
3,263,0,1000,-1.00,5.95
3,264,0,1000,-1.00,5.96
3,265,0,1000,-1.00,5.96
3,266,0,1000,-1.00,5.85
3,267,0,1000,-1.00,5.86
3,268,0,1000,-1.00,5.86
3,269,0,1000,-1.00,5.93
3,270,0,1000,-1.00,6.02
3,271,0,1000,-1.00,5.94
3,272,0,1000,-1.00,5.79
3,273,0,1000,-1.00,5.91
3,274,0,1000,-1.00,5.84
3,275,0,1000,-1.00,5.83
3,276,0,1000,-1.00,5.90
3,277,0,1000,-1.00,5.90
3,278,0,1000,-1.00,5.92
3,279,0,1000,-1.00,5.79
3,280,0,1000,-1.00,5.72
3,281,0,1000,-1.00,5.70
3,282,0,1000,-1.00,5.66
3,283,0,1000,-1.00,5.60
3,284,0,1000,-1.00,5.62
3,285,0,1000,-1.00,5.61
3,286,0,1000,-1.00,5.70
3,287,0,1000,-1.00,5.68
3,288,0,1000,-1.00,5.63
3,289,0,1000,-1.00,5.71
3,290,0,1000,-1.00,5.68
3,291,0,1000,-1.00,5.64
3,292,0,1000,-1.00,5.72
3,293,0,1000,-1.00,5.71
3,294,0,1000,-1.00,5.72
3,295,0,1000,-1.00,5.69
3,296,0,1000,-1.00,5.70
3,297,0,1000,-1.00,5.62
3,298,0,1000,-1.00,5.53
3,299,0,1000,-1.00,5.41
3,300,0,1000,-1.00,5.40
3,301,0,1000,-1.00,5.37
3,302,0,1000,-1.00,5.35
3,303,0,1000,-1.00,5.28
3,304,0,1000,-1.00,5.30
3,305,0,1000,-1.00,5.45
3,306,0,1000,-1.00,5.47
3,307,0,1000,-1.00,5.53
3,308,0,1000,-1.00,5.51
3,309,0,1000,-1.00,5.57
3,310,0,1000,-1.00,5.52
3,311,0,1000,-1.00,5.46
3,312,0,1000,-1.00,5.34
3,313,0,1000,-1.00,5.46
3,314,0,1000,-1.00,5.30
3,315,0,1000,-1.00,5.39
3,316,0,1000,-1.00,5.38
3,317,0,1000,-1.00,5.40
3,318,0,1000,-1.00,5.32
3,319,0,1000,-1.00,5.33
3,320,0,1000,-1.00,5.38
3,321,0,1000,-1.00,5.42
3,322,0,1000,-1.00,5.48
3,323,0,1000,-1.00,5.46
3,324,0,1000,-1.00,5.53
3,325,0,1000,-1.00,5.58
3,326,0,1000,-1.00,5.59
3,327,0,1000,-1.00,5.56
3,328,0,1000,-1.00,5.57
3,329,0,1000,-1.00,5.59
3,330,0,1000,-1.00,5.67
3,331,0,1000,-1.00,5.74
3,332,0,1000,-1.00,5.79
3,333,0,1000,-1.00,5.84
3,334,0,1000,-1.00,5.83
3,335,0,1000,-1.00,5.88
3,336,0,1000,-1.00,5.87
3,337,0,1000,-1.00,5.92
3,338,0,1000,-1.00,5.96
3,339,0,1000,-1.00,6.01
3,340,0,1000,-1.00,6.03
3,341,0,1000,-1.00,6.10
3,342,0,1000,-1.00,6.14
3,343,0,1000,-1.00,6.18
3,344,0,1000,-1.00,6.22
3,345,0,1000,-1.00,6.25
3,346,0,1000,-1.00,6.21
3,347,0,1000,-1.00,6.12
3,348,0,1000,-1.00,6.10
3,349,0,1000,-1.00,6.22
3,350,0,1000,-1.00,6.20
3,351,0,1000,-1.00,6.15
3,352,0,1000,-1.00,6.12
3,353,0,1000,-1.00,6.18
3,354,0,1000,-1.00,6.14
3,355,0,1000,-1.00,6.15
3,356,0,1000,-1.00,5.98
3,357,0,1000,-1.00,5.97
3,358,0,1000,-1.00,5.97
3,359,0,1000,-1.00,5.98
3,360,0,1000,-1.00,5.96
3,361,0,1000,-1.00,5.94
3,362,0,1000,-1.00,6.03
3,363,0,1000,-1.00,5.95
3,364,0,1000,-1.00,5.93
3,365,0,1000,-1.00,5.88
3,366,0,1000,-1.00,5.88
3,367,0,1000,-1.00,5.93
3,368,0,1000,-1.00,5.88
3,369,0,1000,-1.00,5.97
3,370,0,1000,-1.00,5.95
3,371,0,1000,-1.00,6.03
3,372,0,1000,-1.00,6.00
3,373,0,1000,-1.00,5.94
3,374,0,1000,-1.00,5.80
3,375,0,1000,-1.00,5.82
3,376,0,1000,-1.00,5.74
3,377,0,1000,-1.00,5.74
3,378,0,1000,-1.00,5.83
3,379,0,1000,-1.00,5.86
3,380,0,1000,-1.00,5.87
3,381,0,1000,-1.00,5.86
3,382,0,1000,-1.00,5.93
3,383,0,1000,-1.00,6.01
3,384,0,1000,-1.00,6.01
3,385,0,1000,-1.00,5.99
3,386,0,1000,-1.00,6.01
3,387,0,1000,-1.00,5.92
3,388,0,1000,-1.00,5.66
3,389,0,1000,-1.00,5.64
3,390,0,1000,-1.00,5.56
3,391,0,1000,-1.00,5.61
3,392,0,1000,-1.00,5.70
3,393,0,1000,-1.00,5.63
3,394,0,1000,-1.00,5.62
3,395,0,1000,-1.00,5.54
3,396,0,1000,-1.00,5.61
3,397,0,1000,-1.00,5.50
3,398,0,1000,-1.00,5.36
3,399,0,1000,-1.00,5.39
3,400,0,1000,-1.00,5.34
3,401,0,1000,-1.00,5.34
3,402,0,1000,-1.00,5.27
3,403,0,1000,-1.00,5.29
3,404,0,1000,-1.00,5.36
3,405,0,1000,-1.00,5.37
3,406,0,1000,-1.00,5.35
3,407,0,1000,-1.00,5.38
3,408,0,1000,-1.00,5.24
3,409,0,1000,-1.00,5.13
3,410,0,1000,-1.00,5.13
3,411,0,1000,-1.00,5.14
3,412,0,1000,-1.00,5.12
3,413,0,1000,-1.00,5.24
3,414,0,1000,-1.00,5.24
3,415,0,1000,-1.00,5.33
3,416,0,1000,-1.00,5.32
3,417,0,1000,-1.00,5.39
3,418,0,1000,-1.00,5.45
3,419,0,1000,-1.00,5.43
3,420,0,1000,-1.00,5.41
3,421,0,1000,-1.00,5.38
3,422,0,1000,-1.00,5.35
3,423,0,1000,-1.00,5.38
3,424,0,1000,-1.00,5.41
3,425,0,1000,-1.00,5.46
3,426,0,1000,-1.00,5.61
3,427,0,1000,-1.00,5.62
3,428,0,1000,-1.00,5.62
3,429,0,1000,-1.00,5.58
3,430,0,1000,-1.00,5.64
3,431,0,1000,-1.00,5.68
3,432,0,1000,-1.00,5.82
3,433,0,1000,-1.00,5.86
3,434,0,1000,-1.00,5.93
3,435,0,1000,-1.00,5.76
3,436,0,1000,-1.00,5.95
3,437,0,1000,-1.00,5.93
3,438,0,1000,-1.00,5.90
3,439,0,1000,-1.00,5.79
3,440,0,1000,-1.00,5.85
3,441,0,1000,-1.00,5.82
3,442,0,1000,-1.00,5.82
3,443,0,1000,-1.00,5.86
3,444,0,1000,-1.00,5.94
3,445,0,1000,-1.00,6.01
3,446,0,1000,-1.00,5.96
3,447,0,1000,-1.00,5.93
3,448,0,1000,-1.00,6.00
3,449,0,1000,-1.00,6.02
3,450,0,1000,-1.00,5.92
3,451,0,1000,-1.00,5.92
3,452,0,1000,-1.00,5.84
3,453,0,1000,-1.00,5.78
3,454,0,1000,-1.00,5.84
3,455,0,1000,-1.00,5.81
3,456,0,1000,-1.00,5.93
3,457,0,1000,-1.00,5.93
3,458,0,1000,-1.00,6.03
3,459,0,1000,-1.00,6.03
3,460,0,1000,-1.00,6.04
3,461,0,1000,-1.00,6.07
3,462,0,1000,-1.00,6.14
3,463,0,1000,-1.00,6.27
3,464,0,1000,-1.00,6.29
3,465,0,1000,-1.00,6.36
3,466,0,1000,-1.00,6.37
3,467,0,1000,-1.00,6.42
3,468,0,1000,-1.00,6.45
3,469,0,1000,-1.00,6.52
3,470,0,1000,-1.00,6.54
3,471,0,1000,-1.00,6.58
3,472,0,1000,-1.00,6.59
3,473,0,1000,-1.00,6.59
3,474,0,1000,-1.00,6.59
3,475,0,1000,-1.00,6.58
3,476,0,1000,-1.00,6.64
3,477,0,1000,-1.00,6.73
3,478,0,1000,-1.00,6.74
3,479,0,1000,-1.00,6.84
3,480,0,1000,-1.00,6.87
3,481,0,1000,-1.00,6.84
3,482,0,1000,-1.00,6.86
3,483,0,1000,-1.00,6.90
3,484,0,1000,-1.00,6.90
3,485,0,1000,-1.00,6.78
3,486,0,1000,-1.00,6.77
3,487,0,1000,-1.00,6.82
3,488,0,1000,-1.00,6.89
3,489,0,1000,-1.00,6.71
3,490,0,1000,-1.00,6.62
3,491,0,1000,-1.00,6.54
3,492,0,1000,-1.00,6.57
3,493,0,1000,-1.00,6.48
3,494,0,1000,-1.00,6.55
3,495,0,1000,-1.00,6.61
3,496,0,1000,-1.00,6.56
3,497,0,1000,-1.00,6.63
3,498,0,1000,-1.00,6.71
3,499,0,1000,-1.00,6.84
3,500,0,1000,-1.00,6.92
4,1,108,892,0.28,0.23
4,2,110,890,0.63,0.47
4,3,136,864,0.90,0.73
4,4,145,855,1.20,0.95
4,5,139,861,1.39,1.23
4,6,137,863,1.50,1.35
4,7,152,848,1.78,1.42
4,8,152,848,1.92,1.58
4,9,145,855,2.11,1.67
4,10,144,856,2.13,1.79
4,11,161,839,2.04,1.94
4,12,171,829,2.14,1.98
4,13,189,811,2.43,2.12
4,14,208,792,2.51,2.26
4,15,236,764,2.39,2.40
4,16,244,756,2.52,2.50
4,17,273,727,2.60,2.60
4,18,278,722,2.75,2.74
4,19,280,720,2.85,2.82
4,20,320,680,3.11,3.06
4,21,341,659,3.26,3.07
4,22,386,614,3.22,3.33
4,23,418,582,3.33,3.38
4,24,405,595,3.56,3.53
4,25,415,585,3.47,3.54
4,26,403,597,3.57,3.65
4,27,437,563,3.72,3.63
4,28,455,545,3.77,3.80
4,29,451,549,3.86,3.82
4,30,481,519,3.83,3.85
4,31,494,506,3.68,4.05
4,32,514,486,3.76,4.16
4,33,531,469,3.91,4.15
4,34,547,453,3.80,3.97
4,35,587,413,3.80,3.92
4,36,647,353,3.99,3.96
4,37,684,316,3.97,3.78
4,38,702,298,4.05,3.88
4,39,701,299,4.05,4.01
4,40,715,285,3.94,4.13
4,41,732,268,4.02,3.85
4,42,737,263,4.00,3.87
4,43,724,276,4.09,3.82
4,44,728,272,4.09,3.79
4,45,752,248,4.19,3.98
4,46,746,254,4.39,4.15
4,47,742,258,4.56,4.52
4,48,744,256,4.54,4.57
4,49,737,263,4.52,4.60
4,50,761,239,4.47,4.69
4,51,750,250,4.56,4.74
4,52,716,284,4.75,4.94
4,53,731,269,4.86,4.79
4,54,720,280,4.88,4.61
4,55,750,250,4.92,4.49
4,56,774,226,4.85,4.27
4,57,790,210,4.89,4.06
4,58,773,227,4.86,4.17
4,59,763,237,4.99,4.28
4,60,769,231,4.96,4.41
4,61,768,232,5.00,4.25
4,62,774,226,5.09,3.88
4,63,749,251,5.12,4.23
4,64,709,291,5.22,4.07
4,65,701,299,5.17,3.97
4,66,679,321,5.23,4.01
4,67,671,329,5.20,3.90
4,68,671,329,5.21,3.97
4,69,676,324,5.24,3.86
4,70,672,328,5.30,3.98
4,71,656,344,5.29,3.76
4,72,655,345,5.38,3.66
4,73,642,358,5.48,3.49
4,74,633,367,5.52,3.60
4,75,608,392,5.56,3.43
4,76,595,405,5.62,3.49
4,77,567,433,5.62,3.42
4,78,563,437,5.54,3.45
4,79,534,466,5.78,3.31
4,80,533,467,5.77,3.41
4,81,513,487,5.73,3.59
4,82,502,498,5.75,3.49
4,83,504,496,5.75,3.40
4,84,485,515,5.75,3.31
4,85,454,546,5.84,3.34
4,86,465,535,5.88,3.35
4,87,439,561,5.93,3.45
4,88,459,541,5.94,3.44
4,89,434,566,5.96,3.53
4,90,438,562,6.07,3.53
4,91,400,600,6.05,3.54
4,92,358,642,5.97,3.55
4,93,348,652,5.84,3.55
4,94,331,669,5.90,3.76
4,95,330,670,5.95,3.91
4,96,304,696,6.07,3.81
4,97,321,679,6.17,3.82
4,98,303,697,6.35,3.80
4,99,310,690,6.45,3.87
4,100,300,700,6.40,3.90
4,101,288,712,6.27,3.99
4,102,288,712,6.12,4.08
4,103,268,732,5.95,4.06
4,104,248,752,5.97,3.96
4,105,252,748,5.95,3.96
4,106,243,757,5.92,3.90
4,107,241,759,6.23,3.80
4,108,211,789,6.13,4.00
4,109,204,796,5.98,4.03
4,110,195,805,5.92,4.05
4,111,190,810,5.92,4.00
4,112,184,816,6.14,3.96
4,113,180,820,6.04,4.01
4,114,179,821,5.83,4.03
4,115,186,814,5.78,4.02
4,116,189,811,5.61,3.97
4,117,202,798,5.50,4.03
4,118,198,802,5.39,4.00
4,119,201,799,5.31,4.12
4,120,204,796,5.33,4.14
4,121,224,776,5.30,4.13
4,122,238,762,5.42,4.09
4,123,232,768,5.64,4.24
4,124,225,775,5.72,4.33
4,125,229,771,5.77,4.36
4,126,240,760,5.94,4.47
4,127,242,758,5.92,4.47
4,128,219,781,6.01,4.60
4,129,232,768,6.09,4.76
4,130,230,770,6.20,4.79
4,131,225,775,6.41,4.73
4,132,226,774,6.56,4.77
4,133,215,785,6.65,4.88
