rep,t,pop1,pop2,k1,k2
2,300,1000,0,8.52,-1.00
2,301,1000,0,8.69,-1.00
2,302,1000,0,8.65,-1.00
2,303,1000,0,8.65,-1.00
2,304,1000,0,8.69,-1.00
2,305,1000,0,8.55,-1.00
2,306,1000,0,8.47,-1.00
2,307,1000,0,8.56,-1.00
2,308,1000,0,8.57,-1.00
2,309,1000,0,8.52,-1.00
2,310,1000,0,8.53,-1.00
2,311,1000,0,8.51,-1.00
2,312,1000,0,8.40,-1.00
2,313,1000,0,8.45,-1.00
2,314,1000,0,8.40,-1.00
2,315,1000,0,8.38,-1.00
2,316,1000,0,8.38,-1.00
2,317,1000,0,8.39,-1.00
2,318,1000,0,8.44,-1.00
2,319,1000,0,8.36,-1.00
2,320,1000,0,8.27,-1.00
2,321,1000,0,8.16,-1.00
2,322,1000,0,8.11,-1.00
2,323,1000,0,8.20,-1.00
2,324,1000,0,8.28,-1.00
2,325,1000,0,8.27,-1.00
2,326,1000,0,8.30,-1.00
2,327,1000,0,8.25,-1.00
2,328,1000,0,8.23,-1.00
2,329,1000,0,8.17,-1.00
2,330,1000,0,8.10,-1.00
2,331,1000,0,8.12,-1.00
2,332,1000,0,8.07,-1.00
2,333,1000,0,8.02,-1.00
2,334,1000,0,7.91,-1.00
2,335,1000,0,7.97,-1.00
2,336,1000,0,7.97,-1.00
2,337,1000,0,7.94,-1.00
2,338,1000,0,7.87,-1.00
2,339,1000,0,7.83,-1.00
2,340,1000,0,7.78,-1.00
2,341,1000,0,7.69,-1.00
2,342,1000,0,7.69,-1.00
2,343,1000,0,7.70,-1.00
2,344,1000,0,7.69,-1.00
2,345,1000,0,7.68,-1.00
2,346,1000,0,7.72,-1.00
2,347,1000,0,7.69,-1.00
2,348,1000,0,7.77,-1.00
2,349,1000,0,7.80,-1.00
2,350,1000,0,7.82,-1.00
2,351,1000,0,7.77,-1.00
2,352,1000,0,7.85,-1.00
2,353,1000,0,7.75,-1.00
2,354,1000,0,7.78,-1.00
2,355,1000,0,7.91,-1.00
2,356,1000,0,8.02,-1.00
2,357,1000,0,8.02,-1.00
2,358,1000,0,8.13,-1.00
2,359,1000,0,8.16,-1.00
2,360,1000,0,8.31,-1.00
2,361,1000,0,8.31,-1.00
2,362,1000,0,8.40,-1.00
2,363,1000,0,8.58,-1.00
2,364,1000,0,8.68,-1.00
2,365,1000,0,8.76,-1.00
2,366,1000,0,8.82,-1.00
2,367,1000,0,9.05,-1.00
2,368,1000,0,9.04,-1.00
2,369,1000,0,9.02,-1.00
2,370,1000,0,9.08,-1.00
2,371,1000,0,9.17,-1.00
2,372,1000,0,9.27,-1.00
2,373,1000,0,9.25,-1.00
2,374,1000,0,9.23,-1.00
2,375,1000,0,9.35,-1.00
2,376,1000,0,9.40,-1.00
2,377,1000,0,9.44,-1.00
2,378,1000,0,9.47,-1.00
2,379,1000,0,9.42,-1.00
2,380,1000,0,9.31,-1.00
2,381,1000,0,9.24,-1.00
2,382,1000,0,9.24,-1.00
2,383,1000,0,9.39,-1.00
2,384,1000,0,9.45,-1.00
2,385,1000,0,9.60,-1.00
2,386,1000,0,9.67,-1.00
2,387,1000,0,9.69,-1.00
2,388,1000,0,9.89,-1.00
2,389,1000,0,9.82,-1.00
2,390,1000,0,9.74,-1.00
2,391,1000,0,9.77,-1.00
2,392,1000,0,9.68,-1.00
2,393,1000,0,9.71,-1.00
2,394,1000,0,9.73,-1.00
2,395,1000,0,9.70,-1.00
2,396,1000,0,9.86,-1.00
2,397,1000,0,9.87,-1.00
2,398,1000,0,9.85,-1.00
2,399,1000,0,9.76,-1.00
2,400,1000,0,9.89,-1.00
2,401,1000,0,9.95,-1.00
2,402,1000,0,9.94,-1.00
2,403,1000,0,10.00,-1.00
2,404,1000,0,10.10,-1.00
2,405,1000,0,10.23,-1.00
2,406,1000,0,10.31,-1.00
2,407,1000,0,10.25,-1.00
2,408,1000,0,10.13,-1.00
2,409,1000,0,10.12,-1.00
2,410,1000,0,10.16,-1.00
2,411,1000,0,10.23,-1.00
2,412,1000,0,10.28,-1.00
2,413,1000,0,10.25,-1.00
2,414,1000,0,10.27,-1.00
2,415,1000,0,10.19,-1.00
2,416,1000,0,10.08,-1.00
2,417,1000,0,9.82,-1.00
2,418,1000,0,9.72,-1.00
2,419,1000,0,9.66,-1.00
2,420,1000,0,9.71,-1.00
2,421,1000,0,9.66,-1.00
2,422,1000,0,9.62,-1.00
2,423,1000,0,9.63,-1.00
2,424,1000,0,9.58,-1.00
2,425,1000,0,9.45,-1.00
2,426,1000,0,9.51,-1.00
2,427,1000,0,9.57,-1.00
2,428,1000,0,9.71,-1.00
2,429,1000,0,9.60,-1.00
2,430,1000,0,9.65,-1.00
2,431,1000,0,9.66,-1.00
2,432,1000,0,9.65,-1.00
2,433,1000,0,9.62,-1.00
2,434,1000,0,9.55,-1.00
2,435,1000,0,9.43,-1.00
2,436,1000,0,9.52,-1.00
2,437,1000,0,9.45,-1.00
2,438,1000,0,9.42,-1.00
2,439,1000,0,9.40,-1.00
2,440,1000,0,9.52,-1.00
2,441,1000,0,9.60,-1.00
2,442,1000,0,9.66,-1.00
2,443,1000,0,9.71,-1.00
2,444,1000,0,9.71,-1.00
2,445,1000,0,9.79,-1.00
2,446,1000,0,9.87,-1.00
2,447,1000,0,9.87,-1.00
2,448,1000,0,9.92,-1.00
2,449,1000,0,10.01,-1.00
2,450,1000,0,10.03,-1.00
2,451,1000,0,9.89,-1.00
2,452,1000,0,9.96,-1.00
2,453,1000,0,10.11,-1.00
2,454,1000,0,10.15,-1.00
2,455,1000,0,10.15,-1.00
2,456,1000,0,10.09,-1.00
2,457,1000,0,10.10,-1.00
2,458,1000,0,10.06,-1.00
2,459,1000,0,10.03,-1.00
2,460,1000,0,10.11,-1.00
2,461,1000,0,10.15,-1.00
2,462,1000,0,10.23,-1.00
2,463,1000,0,10.23,-1.00
2,464,1000,0,10.26,-1.00
2,465,1000,0,10.29,-1.00
2,466,1000,0,10.32,-1.00
2,467,1000,0,10.42,-1.00
2,468,1000,0,10.45,-1.00
2,469,1000,0,10.42,-1.00
2,470,1000,0,10.49,-1.00
2,471,1000,0,10.48,-1.00
2,472,1000,0,10.38,-1.00
2,473,1000,0,10.14,-1.00
2,474,1000,0,10.21,-1.00
2,475,1000,0,10.33,-1.00
2,476,1000,0,10.38,-1.00
2,477,1000,0,10.43,-1.00
2,478,1000,0,10.37,-1.00
2,479,1000,0,10.35,-1.00
2,480,1000,0,10.28,-1.00
2,481,1000,0,10.22,-1.00
2,482,1000,0,10.25,-1.00
2,483,1000,0,10.31,-1.00
2,484,1000,0,10.32,-1.00
2,485,1000,0,10.34,-1.00
2,486,1000,0,10.34,-1.00
2,487,1000,0,10.43,-1.00
2,488,1000,0,10.56,-1.00
2,489,1000,0,10.50,-1.00
2,490,1000,0,10.40,-1.00
2,491,1000,0,10.43,-1.00
2,492,1000,0,10.45,-1.00
2,493,1000,0,10.41,-1.00
2,494,1000,0,10.41,-1.00
2,495,1000,0,10.46,-1.00
2,496,1000,0,10.44,-1.00
2,497,1000,0,10.48,-1.00
2,498,1000,0,10.47,-1.00
2,499,1000,0,10.51,-1.00
2,500,1000,0,10.58,-1.00
3,1,708,292,0.24,0.25
3,2,740,260,0.46,0.40
3,3,746,254,0.67,0.59
3,4,747,253,0.89,0.76
3,5,760,240,1.08,0.89
3,6,778,222,1.21,1.03
3,7,797,203,1.42,1.17
3,8,761,239,1.60,1.46
3,9,767,233,1.81,1.92
3,10,770,230,2.00,2.06
3,11,779,221,2.02,2.17
3,12,790,210,2.12,2.19
3,13,814,186,2.32,2.25
3,14,828,172,2.40,2.46
3,15,829,171,2.57,2.48
3,16,827,173,2.66,2.57
3,17,832,168,2.70,2.62
3,18,840,160,2.73,2.76
3,19,844,156,2.87,2.91
3,20,832,168,2.92,3.01
3,21,836,164,3.02,3.46
3,22,854,146,3.06,3.50
3,23,860,140,3.11,3.45
3,24,861,139,3.18,3.42
3,25,852,148,3.40,3.38
3,26,836,164,3.52,3.43
3,27,861,139,3.64,3.55
3,28,862,138,3.62,3.67
3,29,878,122,3.66,3.77
3,30,889,111,3.68,3.96
3,31,905,95,3.77,4.11
3,32,896,104,3.85,4.19
3,33,897,103,3.90,4.23
3,34,906,94,3.96,3.73
3,35,913,87,4.04,3.78
3,36,924,76,4.04,4.11
3,37,927,73,4.07,4.18
3,38,941,59,4.22,4.56
3,39,938,62,4.16,4.50
3,40,938,62,4.16,4.40
3,41,948,52,4.20,4.71
3,42,949,51,4.25,4.33
3,43,958,42,4.29,4.79
3,44,965,35,4.24,4.80
3,45,959,41,4.26,4.56
3,46,966,34,4.20,4.47
3,47,954,46,4.30,4.24
3,48,965,35,4.25,3.71
3,49,974,26,4.24,3.35
3,50,972,28,4.35,3.71
3,51,975,25,4.50,4.04
3,52,978,22,4.55,3.91
3,53,971,29,4.59,3.03
3,54,968,32,4.62,3.75
3,55,965,35,4.65,2.66
3,56,973,27,4.69,2.93
3,57,965,35,4.83,2.71
3,58,967,33,4.88,2.91
3,59,972,28,4.99,3.00
3,60,975,25,5.18,2.84
3,61,968,32,5.28,3.06
3,62,970,30,5.29,3.60
3,63,974,26,5.38,3.77
3,64,968,32,5.46,3.62
3,65,954,46,5.54,3.61
3,66,940,60,5.64,3.50
3,67,945,55,5.71,3.44
3,68,944,56,5.74,3.95
3,69,931,69,5.82,3.71
3,70,915,85,5.85,3.42
3,71,900,100,5.87,3.67
3,72,896,104,5.96,3.61
3,73,898,102,6.02,3.48
3,74,879,121,6.05,3.65
3,75,869,131,6.15,3.55
3,76,863,137,6.23,3.32
3,77,853,147,6.27,3.37
3,78,840,160,6.23,3.26
3,79,817,183,6.18,3.66
3,80,805,195,6.25,3.93
3,81,783,217,6.28,3.96
3,82,780,220,6.24,4.10
3,83,777,223,6.28,4.07
3,84,774,226,6.38,3.93
3,85,747,253,6.31,4.18
3,86,771,229,6.35,4.10
3,87,772,228,6.21,3.98
3,88,789,211,6.14,4.29
3,89,787,213,6.10,4.38
3,90,776,224,6.13,4.50
3,91,778,222,6.15,4.43
3,92,795,205,6.03,4.57
3,93,802,198,6.15,4.62
3,94,821,179,6.28,4.69
3,95,815,185,6.32,4.68
3,96,816,184,6.35,4.74
3,97,826,174,6.44,4.79
3,98,818,182,6.51,5.03
3,99,813,187,6.51,5.42
3,100,814,186,6.36,5.67
3,101,811,189,6.28,5.82
3,102,799,201,6.16,5.86
3,103,828,172,6.02,5.81
3,104,827,173,6.16,5.65
3,105,828,172,6.17,5.86
3,106,843,157,6.16,5.88
3,107,849,151,6.07,6.05
3,108,864,136,5.98,6.29
3,109,856,144,6.10,6.28
3,110,870,130,6.18,6.28
3,111,877,123,6.19,6.00
3,112,859,141,6.17,6.16
3,113,859,141,6.05,5.87
3,114,874,126,6.04,5.81
3,115,886,114,5.99,6.14
3,116,881,119,6.00,6.25
3,117,858,142,5.99,6.06
3,118,878,122,6.00,6.25
3,119,881,119,5.90,6.44
3,120,891,109,5.99,6.56
3,121,897,103,6.01,6.61
3,122,899,101,6.03,6.33
3,123,915,85,6.06,6.52
3,124,909,91,6.01,6.32
3,125,916,84,6.10,5.76
3,126,944,56,6.12,6.25
3,127,948,52,6.24,6.25
3,128,943,57,6.25,6.53
3,129,947,53,6.32,6.60
3,130,937,63,6.45,6.86
3,131,955,45,6.54,6.84
3,132,953,47,6.62,7.13
3,133,954,46,6.75,6.80
3,134,947,53,6.77,6.89
3,135,941,59,6.88,7.20
3,136,947,53,7.04,7.38
3,137,936,64,7.16,7.16
3,138,942,58,7.22,7.47
3,139,949,51,7.32,7.49
3,140,952,48,7.43,7.19
3,141,946,54,7.54,7.17
3,142,949,51,7.60,7.92
3,143,957,43,7.60,7.19
3,144,965,35,7.67,6.89
3,145,967,33,7.80,6.39
3,146,958,42,7.94,6.43
3,147,957,43,7.98,6.65
3,148,961,39,8.12,6.38
3,149,954,46,8.26,6.80
3,150,938,62,8.15,7.00
3,151,916,84,8.16,7.23
3,152,935,65,8.20,7.40
3,153,938,62,8.34,7.52
3,154,929,71,8.24,7.45
3,155,930,70,8.33,7.71
3,156,931,69,8.31,7.86
3,157,936,64,8.32,8.09
3,158,922,78,8.29,8.00
3,159,931,69,8.27,7.78
3,160,916,84,8.29,7.38
3,161,909,91,8.33,7.37
3,162,905,95,8.35,7.48
3,163,882,118,8.39,7.33
3,164,869,131,8.27,7.54
3,165,864,136,8.22,7.80
3,166,865,135,8.23,7.87
3,167,869,131,8.12,7.91
3,168,868,132,8.14,7.92
3,169,871,129,8.19,8.10
3,170,894,106,8.21,7.91
3,171,896,104,8.19,7.46
3,172,893,107,8.22,7.76
3,173,896,104,8.25,7.80
3,174,901,99,8.43,7.79
3,175,900,100,8.44,8.10
3,176,898,102,8.54,8.29
3,177,904,96,8.63,8.55
3,178,917,83,8.62,8.36
3,179,904,96,8.67,8.21
3,180,917,83,8.76,8.18
3,181,895,105,8.76,8.05
3,182,890,110,8.80,8.08
3,183,879,121,8.93,8.03
3,184,892,108,8.99,8.05
3,185,899,101,9.01,7.81
3,186,894,106,9.00,8.03
3,187,891,109,8.93,8.11
3,188,898,102,9.01,8.10
3,189,890,110,9.13,7.80
3,190,878,122,9.05,7.80
3,191,885,115,9.01,7.74
3,192,894,106,9.14,7.90
3,193,888,112,9.11,8.09
3,194,898,102,9.11,8.07
3,195,904,96,9.02,8.11
3,196,894,106,9.14,8.31
3,197,904,96,9.16,8.68
3,198,894,106,9.22,8.82
3,199,891,109,9.19,8.99
3,200,889,111,9.21,9.08
3,201,869,131,9.19,9.10
3,202,875,125,9.28,9.48
3,203,882,118,9.37,9.69
3,204,907,93,9.25,9.62
3,205,901,99,9.23,9.47
3,206,896,104,9.30,9.27
3,207,879,121,9.18,9.32
3,208,878,122,9.15,9.30
3,209,874,126,9.04,9.36
3,210,892,108,8.93,9.31
3,211,908,92,8.88,9.59
3,212,905,95,8.99,9.62
3,213,912,88,9.10,9.70
3,214,910,90,9.23,9.72
3,215,929,71,9.34,9.75
3,216,904,96,9.42,10.03
3,217,903,97,9.44,10.23
3,218,909,91,9.47,10.36
3,219,920,80,9.61,10.64
3,220,925,75,9.76,10.68
3,221,928,72,9.79,10.83
3,222,958,42,9.76,11.07
3,223,969,31,9.78,11.26
3,224,973,27,9.76,11.78
3,225,968,32,9.73,11.31
3,226,968,32,9.86,11.09
3,227,969,31,9.92,10.81
3,228,968,32,10.05,11.00
3,229,963,37,10.11,11.08
3,230,969,31,10.05,10.58
3,231,963,37,10.12,10.81
3,232,966,34,10.04,11.15
3,233,973,27,10.09,11.07
3,234,976,24,10.10,11.04
3,235,973,27,10.14,11.15
3,236,979,21,10.24,11.10
3,237,989,11,10.16,10.27
3,238,985,15,10.16,10.93
3,239,985,15,10.22,11.13
3,240,981,19,10.12,11.63
3,241,981,19,10.11,12.00
3,242,982,18,10.06,12.61
3,243,987,13,10.05,14.00
3,244,992,8,10.04,14.38
3,245,995,5,10.09,14.40
3,246,993,7,10.15,15.00
3,247,994,6,10.24,14.33
3,248,991,9,10.35,14.67
3,249,994,6,10.32,14.33
3,250,995,5,10.29,14.40
3,251,997,3,10.29,15.67
3,252,996,4,10.38,15.50
3,253,999,1,10.41,16.00
3,254,1000,0,10.47,-1.00
3,255,1000,0,10.60,-1.00
3,256,1000,0,10.63,-1.00
3,257,1000,0,10.59,-1.00
3,258,1000,0,10.66,-1.00
3,259,1000,0,10.70,-1.00
3,260,1000,0,10.71,-1.00
3,261,1000,0,10.72,-1.00
3,262,1000,0,10.77,-1.00
3,263,1000,0,10.84,-1.00
3,264,1000,0,10.82,-1.00
3,265,1000,0,10.83,-1.00
3,266,1000,0,10.83,-1.00
3,267,1000,0,10.87,-1.00
3,268,1000,0,10.86,-1.00
3,269,1000,0,10.91,-1.00
3,270,1000,0,10.91,-1.00
3,271,1000,0,10.98,-1.00
3,272,1000,0,10.98,-1.00
3,273,1000,0,10.89,-1.00
3,274,1000,0,10.94,-1.00
3,275,1000,0,11.04,-1.00
3,276,1000,0,11.13,-1.00
3,277,1000,0,11.23,-1.00
3,278,1000,0,11.07,-1.00
3,279,1000,0,11.02,-1.00
3,280,1000,0,11.07,-1.00
3,281,1000,0,11.10,-1.00
3,282,1000,0,11.15,-1.00
3,283,1000,0,11.21,-1.00
3,284,1000,0,11.20,-1.00
3,285,1000,0,11.27,-1.00
3,286,1000,0,11.10,-1.00
3,287,1000,0,11.20,-1.00
3,288,1000,0,11.09,-1.00
3,289,1000,0,11.05,-1.00
3,290,1000,0,11.11,-1.00
3,291,1000,0,11.18,-1.00
3,292,1000,0,11.27,-1.00
3,293,1000,0,11.45,-1.00
3,294,1000,0,11.47,-1.00
3,295,1000,0,11.52,-1.00
3,296,1000,0,11.66,-1.00
3,297,1000,0,11.65,-1.00
3,298,1000,0,11.68,-1.00
3,299,1000,0,11.74,-1.00
3,300,1000,0,11.76,-1.00
3,301,1000,0,11.75,-1.00
3,302,1000,0,11.83,-1.00
3,303,1000,0,11.92,-1.00
3,304,1000,0,11.93,-1.00
3,305,1000,0,12.06,-1.00
3,306,1000,0,12.22,-1.00
3,307,1000,0,12.16,-1.00
3,308,1000,0,12.11,-1.00
3,309,1000,0,12.24,-1.00
3,310,1000,0,12.37,-1.00
3,311,1000,0,12.31,-1.00
3,312,1000,0,12.23,-1.00
3,313,1000,0,12.25,-1.00
3,314,1000,0,12.24,-1.00
3,315,1000,0,12.24,-1.00
3,316,1000,0,12.15,-1.00
3,317,1000,0,12.09,-1.00
3,318,1000,0,12.09,-1.00
3,319,1000,0,11.93,-1.00
3,320,1000,0,11.76,-1.00
3,321,1000,0,11.71,-1.00
3,322,1000,0,11.64,-1.00
3,323,1000,0,11.56,-1.00
3,324,1000,0,11.60,-1.00
3,325,1000,0,11.57,-1.00
3,326,1000,0,11.49,-1.00
3,327,1000,0,11.48,-1.00
3,328,1000,0,11.46,-1.00
3,329,1000,0,11.43,-1.00
3,330,1000,0,11.47,-1.00
3,331,1000,0,11.47,-1.00
3,332,1000,0,11.48,-1.00
3,333,1000,0,11.35,-1.00
3,334,1000,0,11.42,-1.00
3,335,1000,0,11.47,-1.00
3,336,1000,0,11.58,-1.00
3,337,1000,0,11.61,-1.00
3,338,1000,0,11.60,-1.00
3,339,1000,0,11.62,-1.00
3,340,1000,0,11.69,-1.00
3,341,1000,0,11.61,-1.00
3,342,1000,0,11.59,-1.00
3,343,1000,0,11.71,-1.00
3,344,1000,0,11.50,-1.00
3,345,1000,0,11.49,-1.00
3,346,1000,0,11.43,-1.00
3,347,1000,0,11.48,-1.00
3,348,1000,0,11.58,-1.00
3,349,1000,0,11.60,-1.00
3,350,1000,0,11.64,-1.00
3,351,1000,0,11.61,-1.00
3,352,1000,0,11.72,-1.00
3,353,1000,0,11.86,-1.00
3,354,1000,0,11.85,-1.00
3,355,1000,0,11.92,-1.00
3,356,1000,0,11.97,-1.00
3,357,1000,0,12.06,-1.00
3,358,1000,0,12.09,-1.00
3,359,1000,0,11.98,-1.00
3,360,1000,0,11.91,-1.00
3,361,1000,0,11.86,-1.00
3,362,1000,0,11.80,-1.00
3,363,1000,0,11.77,-1.00
3,364,1000,0,11.77,-1.00
3,365,1000,0,11.80,-1.00
3,366,1000,0,11.94,-1.00
3,367,1000,0,11.92,-1.00
3,368,1000,0,11.86,-1.00
3,369,1000,0,12.01,-1.00
3,370,1000,0,12.02,-1.00
3,371,1000,0,12.08,-1.00
3,372,1000,0,12.22,-1.00
3,373,1000,0,12.11,-1.00
3,374,1000,0,12.01,-1.00
3,375,1000,0,12.06,-1.00
3,376,1000,0,12.07,-1.00
3,377,1000,0,12.10,-1.00
3,378,1000,0,12.15,-1.00
3,379,1000,0,12.19,-1.00
3,380,1000,0,12.24,-1.00
3,381,1000,0,12.39,-1.00
3,382,1000,0,12.45,-1.00
3,383,1000,0,12.55,-1.00
3,384,1000,0,12.62,-1.00
3,385,1000,0,12.68,-1.00
3,386,1000,0,12.73,-1.00
3,387,1000,0,12.71,-1.00
3,388,1000,0,12.72,-1.00
3,389,1000,0,12.75,-1.00
3,390,1000,0,12.78,-1.00
3,391,1000,0,12.81,-1.00
3,392,1000,0,12.84,-1.00
3,393,1000,0,12.88,-1.00
3,394,1000,0,12.91,-1.00
3,395,1000,0,13.03,-1.00
3,396,1000,0,13.20,-1.00
3,397,1000,0,13.30,-1.00
3,398,1000,0,13.26,-1.00
3,399,1000,0,13.22,-1.00
3,400,1000,0,13.23,-1.00
3,401,1000,0,13.19,-1.00
3,402,1000,0,13.23,-1.00
3,403,1000,0,13.27,-1.00
3,404,1000,0,13.27,-1.00
3,405,1000,0,13.33,-1.00
3,406,1000,0,13.25,-1.00
3,407,1000,0,13.32,-1.00
3,408,1000,0,13.37,-1.00
3,409,1000,0,13.43,-1.00
3,410,1000,0,13.48,-1.00
3,411,1000,0,13.63,-1.00
3,412,1000,0,13.73,-1.00
3,413,1000,0,13.82,-1.00
3,414,1000,0,13.91,-1.00
3,415,1000,0,13.96,-1.00
3,416,1000,0,13.95,-1.00
3,417,1000,0,13.85,-1.00
3,418,1000,0,13.87,-1.00
3,419,1000,0,13.79,-1.00
3,420,1000,0,13.85,-1.00
3,421,1000,0,13.91,-1.00
3,422,1000,0,13.90,-1.00
3,423,1000,0,13.99,-1.00
3,424,1000,0,14.04,-1.00
3,425,1000,0,14.05,-1.00
3,426,1000,0,14.04,-1.00
3,427,1000,0,14.16,-1.00
3,428,1000,0,14.17,-1.00
3,429,1000,0,14.32,-1.00
3,430,1000,0,14.18,-1.00
3,431,1000,0,14.22,-1.00
3,432,1000,0,14.16,-1.00
3,433,1000,0,14.22,-1.00
3,434,1000,0,14.34,-1.00
3,435,1000,0,14.25,-1.00
3,436,1000,0,14.28,-1.00
3,437,1000,0,14.33,-1.00
3,438,1000,0,14.33,-1.00
3,439,1000,0,14.41,-1.00
3,440,1000,0,14.52,-1.00
3,441,1000,0,14.64,-1.00
3,442,1000,0,14.76,-1.00
3,443,1000,0,14.69,-1.00
3,444,1000,0,14.67,-1.00
3,445,1000,0,14.75,-1.00
3,446,1000,0,14.77,-1.00
3,447,1000,0,14.77,-1.00
3,448,1000,0,14.71,-1.00
3,449,1000,0,14.67,-1.00
3,450,1000,0,14.63,-1.00
3,451,1000,0,14.65,-1.00
3,452,1000,0,14.70,-1.00
3,453,1000,0,14.79,-1.00
3,454,1000,0,14.84,-1.00
3,455,1000,0,14.83,-1.00
3,456,1000,0,14.76,-1.00
3,457,1000,0,14.66,-1.00
3,458,1000,0,14.66,-1.00
3,459,1000,0,14.53,-1.00
3,460,1000,0,14.53,-1.00
3,461,1000,0,14.55,-1.00
3,462,1000,0,14.64,-1.00
3,463,1000,0,14.63,-1.00
3,464,1000,0,14.75,-1.00
3,465,1000,0,14.88,-1.00
3,466,1000,0,14.92,-1.00
3,467,1000,0,14.94,-1.00
3,468,1000,0,14.97,-1.00
3,469,1000,0,14.84,-1.00
3,470,1000,0,14.86,-1.00
3,471,1000,0,14.92,-1.00
3,472,1000,0,14.95,-1.00
3,473,1000,0,14.93,-1.00
3,474,1000,0,14.88,-1.00
3,475,1000,0,14.81,-1.00
3,476,1000,0,14.88,-1.00
3,477,1000,0,14.97,-1.00
3,478,1000,0,15.01,-1.00
3,479,1000,0,15.07,-1.00
3,480,1000,0,15.14,-1.00
3,481,1000,0,15.17,-1.00
3,482,1000,0,15.33,-1.00
3,483,1000,0,15.38,-1.00
3,484,1000,0,15.49,-1.00
3,485,1000,0,15.48,-1.00
3,486,1000,0,15.49,-1.00
3,487,1000,0,15.57,-1.00
3,488,1000,0,15.56,-1.00
3,489,1000,0,15.60,-1.00
3,490,1000,0,15.71,-1.00
3,491,1000,0,15.80,-1.00
3,492,1000,0,15.78,-1.00
3,493,1000,0,15.84,-1.00
3,494,1000,0,15.80,-1.00
3,495,1000,0,15.87,-1.00
3,496,1000,0,15.95,-1.00
3,497,1000,0,16.00,-1.00
3,498,1000,0,16.07,-1.00
3,499,1000,0,16.01,-1.00
3,500,1000,0,16.04,-1.00
4,1,730,270,0.23,0.21
4,2,754,246,0.46,0.47
4,3,780,220,0.68,0.62
4,4,795,205,0.86,0.91
4,5,813,187,1.10,1.02
4,6,803,197,1.25,1.26
4,7,817,183,1.38,1.45
4,8,821,179,1.47,1.66
4,9,849,151,1.55,1.83
4,10,853,147,1.79,1.97
4,11,865,135,1.90,2.29
4,12,872,128,2.02,2.38
4,13,867,133,2.16,2.52
4,14,863,137,2.30,2.55
4,15,864,136,2.27,3.00
4,16,886,114,2.37,3.01
4,17,888,112,2.51,3.23
4,18,908,92,2.72,3.39
4,19,914,86,2.95,3.57
4,20,926,74,2.97,3.53
4,21,923,77,3.05,3.38
4,22,916,84,3.23,3.85
4,23,924,76,3.28,3.54
4,24,925,75,3.21,3.61
4,25,939,61,3.24,3.84
4,26,943,57,3.29,4.07
4,27,945,55,3.35,4.00
4,28,948,52,3.41,3.96
4,29,949,51,3.59,4.08
4,30,951,49,3.60,4.14
4,31,955,45,3.63,4.67
4,32,953,47,3.53,4.53
4,33,964,36,3.62,5.11
4,34,977,23,3.62,5.13
4,35,980,20,3.69,5.10
4,36,984,16,3.84,5.19
4,37,984,16,3.96,5.12
4,38,986,14,4.04,5.07
4,39,990,10,4.09,5.40
4,40,989,11,4.13,5.36
4,41,997,3,4.17,6.00
4,42,1000,0,4.22,-1.00
4,43,1000,0,4.20,-1.00
4,44,1000,0,4.24,-1.00
4,45,1000,0,4.26,-1.00
4,46,1000,0,4.29,-1.00
4,47,1000,0,4.35,-1.00
4,48,1000,0,4.37,-1.00
4,49,1000,0,4.33,-1.00
4,50,1000,0,4.34,-1.00
4,51,1000,0,4.49,-1.00
4,52,1000,0,4.46,-1.00
4,53,1000,0,4.57,-1.00
4,54,1000,0,4.60,-1.00
4,55,1000,0,4.68,-1.00
4,56,1000,0,4.67,-1.00
4,57,1000,0,4.69,-1.00
4,58,1000,0,4.65,-1.00
4,59,1000,0,4.68,-1.00
4,60,1000,0,4.73,-1.00
4,61,1000,0,4.63,-1.00
4,62,1000,0,4.61,-1.00
4,63,1000,0,4.71,-1.00
4,64,1000,0,4.73,-1.00
4,65,1000,0,4.74,-1.00
4,66,1000,0,4.69,-1.00
4,67,1000,0,4.53,-1.00
4,68,1000,0,4.60,-1.00
4,69,1000,0,4.58,-1.00
4,70,1000,0,4.64,-1.00
4,71,1000,0,4.68,-1.00
4,72,1000,0,4.78,-1.00
4,73,1000,0,4.82,-1.00
4,74,1000,0,4.91,-1.00
4,75,1000,0,5.01,-1.00
4,76,1000,0,5.08,-1.00
4,77,1000,0,5.07,-1.00
4,78,1000,0,5.29,-1.00
4,79,1000,0,5.31,-1.00
4,80,1000,0,5.36,-1.00
4,81,1000,0,5.31,-1.00
4,82,1000,0,5.34,-1.00
4,83,1000,0,5.31,-1.00
4,84,1000,0,5.20,-1.00
4,85,1000,0,5.30,-1.00
4,86,1000,0,5.36,-1.00
4,87,1000,0,5.41,-1.00
4,88,1000,0,5.46,-1.00
4,89,1000,0,5.55,-1.00
4,90,1000,0,5.63,-1.00
4,91,1000,0,5.59,-1.00
4,92,1000,0,5.77,-1.00
4,93,1000,0,5.82,-1.00
4,94,1000,0,5.79,-1.00
4,95,1000,0,5.70,-1.00
4,96,1000,0,5.66,-1.00
4,97,1000,0,5.70,-1.00
4,98,1000,0,5.62,-1.00
4,99,1000,0,5.67,-1.00
4,100,1000,0,5.59,-1.00
4,101,1000,0,5.66,-1.00
4,102,1000,0,5.56,-1.00
4,103,1000,0,5.51,-1.00
4,104,1000,0,5.42,-1.00
4,105,1000,0,5.37,-1.00
4,106,1000,0,5.36,-1.00
4,107,1000,0,5.23,-1.00
4,108,1000,0,5.21,-1.00
