rep,t,pop1,pop2,k1,k2
2,308,0,1000,-1.00,4.91
2,309,0,1000,-1.00,5.00
2,310,0,1000,-1.00,5.11
2,311,0,1000,-1.00,5.13
2,312,0,1000,-1.00,5.08
2,313,0,1000,-1.00,5.20
2,314,0,1000,-1.00,5.11
2,315,0,1000,-1.00,5.27
2,316,0,1000,-1.00,5.23
2,317,0,1000,-1.00,5.21
2,318,0,1000,-1.00,5.22
2,319,0,1000,-1.00,5.29
2,320,0,1000,-1.00,5.32
2,321,0,1000,-1.00,5.27
2,322,0,1000,-1.00,5.35
2,323,0,1000,-1.00,5.35
2,324,0,1000,-1.00,5.28
2,325,0,1000,-1.00,5.28
2,326,0,1000,-1.00,5.28
2,327,0,1000,-1.00,5.35
2,328,0,1000,-1.00,5.27
2,329,0,1000,-1.00,5.25
2,330,0,1000,-1.00,5.24
2,331,0,1000,-1.00,5.22
2,332,0,1000,-1.00,5.25
2,333,0,1000,-1.00,5.20
2,334,0,1000,-1.00,5.20
2,335,0,1000,-1.00,5.27
2,336,0,1000,-1.00,5.20
2,337,0,1000,-1.00,5.21
2,338,0,1000,-1.00,5.17
2,339,0,1000,-1.00,5.30
2,340,0,1000,-1.00,5.32
2,341,0,1000,-1.00,5.40
2,342,0,1000,-1.00,5.24
2,343,0,1000,-1.00,5.33
2,344,0,1000,-1.00,5.42
2,345,0,1000,-1.00,5.44
2,346,0,1000,-1.00,5.36
2,347,0,1000,-1.00,5.37
2,348,0,1000,-1.00,5.43
2,349,0,1000,-1.00,5.46
2,350,0,1000,-1.00,5.56
2,351,0,1000,-1.00,5.47
2,352,0,1000,-1.00,5.39
2,353,0,1000,-1.00,5.24
2,354,0,1000,-1.00,5.16
2,355,0,1000,-1.00,5.18
2,356,0,1000,-1.00,5.14
2,357,0,1000,-1.00,5.12
2,358,0,1000,-1.00,5.04
2,359,0,1000,-1.00,4.89
2,360,0,1000,-1.00,4.76
2,361,0,1000,-1.00,4.68
2,362,0,1000,-1.00,4.59
2,363,0,1000,-1.00,4.52
2,364,0,1000,-1.00,4.47
2,365,0,1000,-1.00,4.43
2,366,0,1000,-1.00,4.45
2,367,0,1000,-1.00,4.51
2,368,0,1000,-1.00,4.56
2,369,0,1000,-1.00,4.58
2,370,0,1000,-1.00,4.71
2,371,0,1000,-1.00,4.83
2,372,0,1000,-1.00,4.78
2,373,0,1000,-1.00,4.83
2,374,0,1000,-1.00,4.86
2,375,0,1000,-1.00,4.90
2,376,0,1000,-1.00,4.86
2,377,0,1000,-1.00,4.86
2,378,0,1000,-1.00,4.76
2,379,0,1000,-1.00,4.79
2,380,0,1000,-1.00,4.64
2,381,0,1000,-1.00,4.56
2,382,0,1000,-1.00,4.54
2,383,0,1000,-1.00,4.49
2,384,0,1000,-1.00,4.39
2,385,0,1000,-1.00,4.36
2,386,0,1000,-1.00,4.36
2,387,0,1000,-1.00,4.34
2,388,0,1000,-1.00,4.29
2,389,0,1000,-1.00,4.20
2,390,0,1000,-1.00,4.27
2,391,0,1000,-1.00,4.31
2,392,0,1000,-1.00,4.19
2,393,0,1000,-1.00,4.18
2,394,0,1000,-1.00,4.16
2,395,0,1000,-1.00,4.16
2,396,0,1000,-1.00,4.11
2,397,0,1000,-1.00,4.09
2,398,0,1000,-1.00,4.01
2,399,0,1000,-1.00,4.04
2,400,0,1000,-1.00,3.97
2,401,0,1000,-1.00,3.99
2,402,0,1000,-1.00,4.03
2,403,0,1000,-1.00,3.90
2,404,0,1000,-1.00,3.97
2,405,0,1000,-1.00,3.96
2,406,0,1000,-1.00,4.01
2,407,0,1000,-1.00,4.10
2,408,0,1000,-1.00,4.18
2,409,0,1000,-1.00,4.23
2,410,0,1000,-1.00,4.20
2,411,0,1000,-1.00,4.31
2,412,0,1000,-1.00,4.36
2,413,0,1000,-1.00,4.26
2,414,0,1000,-1.00,4.31
2,415,0,1000,-1.00,4.28
2,416,0,1000,-1.00,4.21
2,417,0,1000,-1.00,4.17
2,418,0,1000,-1.00,4.15
2,419,0,1000,-1.00,4.16
2,420,0,1000,-1.00,4.32
2,421,0,1000,-1.00,4.31
2,422,0,1000,-1.00,4.27
2,423,0,1000,-1.00,4.35
2,424,0,1000,-1.00,4.32
2,425,0,1000,-1.00,4.27
2,426,0,1000,-1.00,4.34
2,427,0,1000,-1.00,4.48
2,428,0,1000,-1.00,4.62
2,429,0,1000,-1.00,4.61
2,430,0,1000,-1.00,4.57
2,431,0,1000,-1.00,4.48
2,432,0,1000,-1.00,4.46
2,433,0,1000,-1.00,4.54
2,434,0,1000,-1.00,4.63
2,435,0,1000,-1.00,4.63
2,436,0,1000,-1.00,4.65
2,437,0,1000,-1.00,4.66
2,438,0,1000,-1.00,4.63
2,439,0,1000,-1.00,4.76
2,440,0,1000,-1.00,4.75
2,441,0,1000,-1.00,4.98
2,442,0,1000,-1.00,5.06
2,443,0,1000,-1.00,5.11
2,444,0,1000,-1.00,5.06
2,445,0,1000,-1.00,5.09
2,446,0,1000,-1.00,5.18
2,447,0,1000,-1.00,5.16
2,448,0,1000,-1.00,4.98
2,449,0,1000,-1.00,5.05
2,450,0,1000,-1.00,5.10
2,451,0,1000,-1.00,5.11
2,452,0,1000,-1.00,5.02
2,453,0,1000,-1.00,5.16
2,454,0,1000,-1.00,5.07
2,455,0,1000,-1.00,5.11
2,456,0,1000,-1.00,5.10
2,457,0,1000,-1.00,5.02
2,458,0,1000,-1.00,4.94
2,459,0,1000,-1.00,4.94
2,460,0,1000,-1.00,4.97
2,461,0,1000,-1.00,5.00
2,462,0,1000,-1.00,5.04
2,463,0,1000,-1.00,5.08
2,464,0,1000,-1.00,5.09
2,465,0,1000,-1.00,5.11
2,466,0,1000,-1.00,5.20
2,467,0,1000,-1.00,5.15
2,468,0,1000,-1.00,5.16
2,469,0,1000,-1.00,5.15
2,470,0,1000,-1.00,5.08
2,471,0,1000,-1.00,4.99
2,472,0,1000,-1.00,5.04
2,473,0,1000,-1.00,5.15
2,474,0,1000,-1.00,5.18
2,475,0,1000,-1.00,5.15
2,476,0,1000,-1.00,5.09
2,477,0,1000,-1.00,5.13
2,478,0,1000,-1.00,5.19
2,479,0,1000,-1.00,5.09
2,480,0,1000,-1.00,5.11
2,481,0,1000,-1.00,5.18
2,482,0,1000,-1.00,5.18
2,483,0,1000,-1.00,5.21
2,484,0,1000,-1.00,5.05
2,485,0,1000,-1.00,5.15
2,486,0,1000,-1.00,5.16
2,487,0,1000,-1.00,5.13
2,488,0,1000,-1.00,5.18
2,489,0,1000,-1.00,5.20
2,490,0,1000,-1.00,5.14
2,491,0,1000,-1.00,5.20
2,492,0,1000,-1.00,5.22
2,493,0,1000,-1.00,5.36
2,494,0,1000,-1.00,5.23
2,495,0,1000,-1.00,5.23
2,496,0,1000,-1.00,5.14
2,497,0,1000,-1.00,5.12
2,498,0,1000,-1.00,5.11
2,499,0,1000,-1.00,5.13
2,500,0,1000,-1.00,5.11
3,1,330,670,0.23,0.21
3,2,334,666,0.45,0.49
3,3,382,618,0.72,0.70
3,4,399,601,0.93,0.94
3,5,393,607,1.17,1.08
3,6,398,602,1.38,1.25
3,7,409,591,1.56,1.35
3,8,436,564,1.82,1.46
3,9,449,551,1.93,1.53
3,10,471,529,2.00,1.72
3,11,496,504,2.11,1.87
3,12,469,531,2.16,1.91
3,13,462,538,2.21,2.00
3,14,499,501,2.42,2.14
3,15,527,473,2.43,2.17
3,16,535,465,2.57,2.21
3,17,549,451,2.78,2.27
3,18,561,439,2.75,2.26
3,19,553,447,2.81,2.42
3,20,573,427,2.88,2.63
3,21,558,442,2.95,2.70
3,22,563,437,3.06,2.94
3,23,552,448,3.09,3.06
3,24,587,413,3.29,3.16
3,25,599,401,3.38,3.05
3,26,587,413,3.40,3.24
3,27,593,407,3.48,3.16
3,28,589,411,3.60,3.32
3,29,612,388,3.61,3.36
3,30,617,383,3.84,3.44
3,31,645,355,3.94,3.53
3,32,656,344,4.03,3.48
3,33,648,352,4.10,3.39
3,34,659,341,4.17,3.37
3,35,643,357,4.16,3.26
3,36,637,363,4.20,3.39
3,37,633,367,4.19,3.37
3,38,651,349,4.29,3.44
3,39,657,343,4.33,3.43
3,40,648,352,4.46,3.62
3,41,623,377,4.51,3.65
3,42,586,414,4.64,3.66
3,43,594,406,4.67,3.64
3,44,606,394,4.69,3.64
3,45,602,398,4.63,3.87
3,46,600,400,4.54,4.00
3,47,612,388,4.68,3.97
3,48,618,382,4.59,3.94
3,49,628,372,4.45,4.13
3,50,605,395,4.49,4.11
3,51,606,394,4.31,4.20
3,52,621,379,4.10,4.17
3,53,626,374,3.96,4.11
3,54,611,389,4.06,4.31
3,55,613,387,3.97,4.31
3,56,616,384,4.26,4.41
3,57,634,366,4.07,4.59
3,58,654,346,3.87,4.56
3,59,656,344,3.90,4.39
3,60,680,320,3.86,4.22
3,61,678,322,3.77,4.02
3,62,695,305,3.74,4.14
3,63,699,301,3.69,4.09
3,64,730,270,3.60,3.85
3,65,747,253,3.51,4.05
3,66,734,266,3.32,4.16
3,67,754,246,3.30,4.00
3,68,766,234,3.25,3.94
3,69,769,231,3.32,4.19
3,70,791,209,3.29,4.00
3,71,794,206,3.43,4.00
3,72,823,177,3.38,4.14
3,73,846,154,3.27,4.25
3,74,869,131,3.25,4.51
3,75,877,123,3.20,4.36
3,76,880,120,3.33,4.53
3,77,855,145,3.47,4.12
3,78,866,134,3.58,4.31
3,79,875,125,3.64,4.47
3,80,881,119,3.69,4.61
3,81,884,116,3.63,4.87
3,82,882,118,3.52,4.94
3,83,905,95,3.49,4.58
3,84,914,86,3.69,4.29
3,85,913,87,3.69,4.41
3,86,924,76,3.58,4.66
3,87,929,71,3.60,4.85
3,88,932,68,3.60,5.41
3,89,939,61,3.81,5.48
3,90,943,57,3.77,5.96
3,91,945,55,3.71,5.93
3,92,962,38,3.75,6.61
3,93,964,36,3.80,7.36
3,94,972,28,3.89,7.29
3,95,981,19,3.97,7.00
3,96,980,20,4.11,7.65
3,97,986,14,4.12,7.36
3,98,986,14,4.24,5.93
3,99,990,10,4.30,6.10
3,100,988,12,4.39,6.17
3,101,989,11,4.43,7.18
3,102,984,16,4.44,6.50
3,103,988,12,4.46,5.58
3,104,984,16,4.54,5.38
3,105,986,14,4.61,5.71
3,106,990,10,4.66,5.30
3,107,995,5,4.79,4.80
3,108,997,3,4.91,5.67
3,109,998,2,4.94,6.00
3,110,995,5,4.95,6.00
3,111,992,8,5.00,6.00
3,112,996,4,5.05,6.00
3,113,996,4,5.05,6.00
3,114,997,3,5.06,6.00
3,115,995,5,5.10,6.20
3,116,996,4,5.28,6.00
3,117,990,10,5.32,6.30
3,118,990,10,5.27,6.40
3,119,991,9,5.38,6.33
3,120,990,10,5.50,6.40
3,121,993,7,5.45,6.57
3,122,995,5,5.38,7.00
3,123,997,3,5.42,6.67
3,124,997,3,5.47,6.00
3,125,998,2,5.47,6.00
3,126,996,4,5.42,6.50
3,127,996,4,5.45,8.25
3,128,995,5,5.43,8.40
3,129,996,4,5.40,8.50
3,130,996,4,5.23,8.75
3,131,995,5,5.17,8.40
3,132,997,3,5.12,8.33
3,133,998,2,5.17,8.00
3,134,1000,0,5.03,-1.00
3,135,1000,0,5.14,-1.00
3,136,1000,0,5.22,-1.00
3,137,1000,0,5.09,-1.00
3,138,1000,0,5.02,-1.00
3,139,1000,0,5.03,-1.00
3,140,1000,0,5.01,-1.00
3,141,1000,0,5.15,-1.00
3,142,1000,0,5.16,-1.00
3,143,1000,0,5.20,-1.00
3,144,1000,0,5.07,-1.00
3,145,1000,0,4.99,-1.00
3,146,1000,0,4.91,-1.00
3,147,1000,0,4.97,-1.00
3,148,1000,0,4.92,-1.00
3,149,1000,0,4.79,-1.00
3,150,1000,0,4.83,-1.00
3,151,1000,0,4.76,-1.00
3,152,1000,0,4.55,-1.00
3,153,1000,0,4.43,-1.00
3,154,1000,0,4.33,-1.00
3,155,1000,0,4.39,-1.00
3,156,1000,0,4.41,-1.00
3,157,1000,0,4.38,-1.00
3,158,1000,0,4.30,-1.00
3,159,1000,0,4.33,-1.00
3,160,1000,0,4.37,-1.00
3,161,1000,0,4.50,-1.00
3,162,1000,0,4.52,-1.00
3,163,1000,0,4.52,-1.00
3,164,1000,0,4.65,-1.00
3,165,1000,0,4.71,-1.00
3,166,1000,0,4.83,-1.00
3,167,1000,0,4.85,-1.00
3,168,1000,0,4.90,-1.00
3,169,1000,0,4.94,-1.00
3,170,1000,0,4.95,-1.00
3,171,1000,0,5.01,-1.00
3,172,1000,0,5.06,-1.00
3,173,1000,0,5.09,-1.00
3,174,1000,0,5.18,-1.00
3,175,1000,0,5.18,-1.00
3,176,1000,0,5.17,-1.00
3,177,1000,0,5.23,-1.00
3,178,1000,0,5.26,-1.00
3,179,1000,0,5.28,-1.00
3,180,1000,0,5.28,-1.00
3,181,1000,0,5.32,-1.00
3,182,1000,0,5.47,-1.00
3,183,1000,0,5.56,-1.00
3,184,1000,0,5.59,-1.00
3,185,1000,0,5.61,-1.00
3,186,1000,0,5.64,-1.00
3,187,1000,0,5.65,-1.00
3,188,1000,0,5.78,-1.00
3,189,1000,0,5.88,-1.00
3,190,1000,0,5.94,-1.00
3,191,1000,0,6.04,-1.00
3,192,1000,0,6.08,-1.00
3,193,1000,0,6.06,-1.00
3,194,1000,0,6.11,-1.00
3,195,1000,0,6.15,-1.00
3,196,1000,0,6.18,-1.00
3,197,1000,0,6.14,-1.00
3,198,1000,0,6.24,-1.00
3,199,1000,0,6.13,-1.00
3,200,1000,0,6.13,-1.00
3,201,1000,0,6.15,-1.00
3,202,1000,0,6.07,-1.00
3,203,1000,0,6.08,-1.00
3,204,1000,0,5.91,-1.00
3,205,1000,0,5.85,-1.00
3,206,1000,0,5.82,-1.00
3,207,1000,0,5.73,-1.00
3,208,1000,0,5.40,-1.00
3,209,1000,0,5.25,-1.00
3,210,1000,0,5.09,-1.00
3,211,1000,0,4.80,-1.00
3,212,1000,0,4.80,-1.00
3,213,1000,0,4.66,-1.00
3,214,1000,0,4.77,-1.00
3,215,1000,0,4.60,-1.00
3,216,1000,0,4.52,-1.00
3,217,1000,0,4.43,-1.00
3,218,1000,0,4.41,-1.00
3,219,1000,0,4.38,-1.00
3,220,1000,0,4.28,-1.00
3,221,1000,0,4.30,-1.00
3,222,1000,0,4.29,-1.00
3,223,1000,0,4.34,-1.00
3,224,1000,0,4.34,-1.00
3,225,1000,0,4.27,-1.00
3,226,1000,0,4.30,-1.00
3,227,1000,0,4.33,-1.00
3,228,1000,0,4.38,-1.00
3,229,1000,0,4.46,-1.00
3,230,1000,0,4.56,-1.00
3,231,1000,0,4.64,-1.00
3,232,1000,0,4.73,-1.00
3,233,1000,0,4.71,-1.00
3,234,1000,0,4.80,-1.00
3,235,1000,0,4.89,-1.00
3,236,1000,0,4.91,-1.00
3,237,1000,0,4.95,-1.00
3,238,1000,0,5.09,-1.00
3,239,1000,0,5.08,-1.00
3,240,1000,0,5.19,-1.00
3,241,1000,0,5.23,-1.00
3,242,1000,0,5.32,-1.00
3,243,1000,0,5.30,-1.00
3,244,1000,0,5.29,-1.00
3,245,1000,0,5.44,-1.00
3,246,1000,0,5.47,-1.00
3,247,1000,0,5.54,-1.00
3,248,1000,0,5.59,-1.00
3,249,1000,0,5.64,-1.00
3,250,1000,0,5.64,-1.00
3,251,1000,0,5.67,-1.00
3,252,1000,0,5.70,-1.00
3,253,1000,0,5.62,-1.00
3,254,1000,0,5.61,-1.00
3,255,1000,0,5.56,-1.00
3,256,1000,0,5.69,-1.00
3,257,1000,0,5.71,-1.00
3,258,1000,0,5.66,-1.00
3,259,1000,0,5.61,-1.00
3,260,1000,0,5.64,-1.00
3,261,1000,0,5.62,-1.00
3,262,1000,0,5.61,-1.00
3,263,1000,0,5.56,-1.00
3,264,1000,0,5.51,-1.00
3,265,1000,0,5.57,-1.00
3,266,1000,0,5.58,-1.00
3,267,1000,0,5.65,-1.00
3,268,1000,0,5.68,-1.00
3,269,1000,0,5.76,-1.00
3,270,1000,0,5.83,-1.00
3,271,1000,0,5.93,-1.00
3,272,1000,0,5.92,-1.00
3,273,1000,0,5.95,-1.00
3,274,1000,0,5.88,-1.00
3,275,1000,0,5.89,-1.00
3,276,1000,0,5.84,-1.00
3,277,1000,0,5.96,-1.00
3,278,1000,0,6.13,-1.00
3,279,1000,0,5.99,-1.00
3,280,1000,0,6.06,-1.00
3,281,1000,0,6.13,-1.00
3,282,1000,0,6.22,-1.00
3,283,1000,0,6.26,-1.00
3,284,1000,0,6.38,-1.00
3,285,1000,0,6.46,-1.00
3,286,1000,0,6.49,-1.00
3,287,1000,0,6.59,-1.00
3,288,1000,0,6.53,-1.00
3,289,1000,0,6.65,-1.00
3,290,1000,0,6.72,-1.00
3,291,1000,0,6.78,-1.00
3,292,1000,0,6.75,-1.00
3,293,1000,0,6.91,-1.00
3,294,1000,0,6.99,-1.00
3,295,1000,0,7.04,-1.00
3,296,1000,0,7.06,-1.00
3,297,1000,0,7.01,-1.00
3,298,1000,0,7.01,-1.00
3,299,1000,0,7.06,-1.00
3,300,1000,0,7.01,-1.00
3,301,1000,0,6.95,-1.00
3,302,1000,0,6.94,-1.00
3,303,1000,0,6.97,-1.00
3,304,1000,0,7.02,-1.00
3,305,1000,0,6.92,-1.00
3,306,1000,0,7.03,-1.00
3,307,1000,0,6.99,-1.00
3,308,1000,0,6.89,-1.00
3,309,1000,0,6.81,-1.00
3,310,1000,0,6.71,-1.00
3,311,1000,0,6.77,-1.00
3,312,1000,0,6.66,-1.00
3,313,1000,0,6.57,-1.00
3,314,1000,0,6.50,-1.00
3,315,1000,0,6.52,-1.00
3,316,1000,0,6.57,-1.00
3,317,1000,0,6.52,-1.00
3,318,1000,0,6.39,-1.00
3,319,1000,0,6.36,-1.00
3,320,1000,0,6.40,-1.00
3,321,1000,0,6.36,-1.00
3,322,1000,0,6.46,-1.00
3,323,1000,0,6.50,-1.00
3,324,1000,0,6.48,-1.00
3,325,1000,0,6.55,-1.00
3,326,1000,0,6.63,-1.00
3,327,1000,0,6.69,-1.00
3,328,1000,0,6.73,-1.00
3,329,1000,0,6.79,-1.00
3,330,1000,0,6.89,-1.00
3,331,1000,0,6.91,-1.00
3,332,1000,0,6.91,-1.00
3,333,1000,0,7.01,-1.00
3,334,1000,0,7.13,-1.00
3,335,1000,0,7.16,-1.00
3,336,1000,0,7.25,-1.00
3,337,1000,0,7.45,-1.00
3,338,1000,0,7.36,-1.00
3,339,1000,0,7.36,-1.00
3,340,1000,0,7.35,-1.00
3,341,1000,0,7.38,-1.00
3,342,1000,0,7.34,-1.00
3,343,1000,0,7.28,-1.00
3,344,1000,0,7.28,-1.00
3,345,1000,0,7.33,-1.00
3,346,1000,0,7.21,-1.00
3,347,1000,0,7.23,-1.00
3,348,1000,0,7.25,-1.00
3,349,1000,0,7.26,-1.00
3,350,1000,0,7.24,-1.00
3,351,1000,0,7.12,-1.00
3,352,1000,0,7.11,-1.00
3,353,1000,0,7.12,-1.00
3,354,1000,0,7.24,-1.00
3,355,1000,0,7.30,-1.00
3,356,1000,0,7.30,-1.00
3,357,1000,0,7.33,-1.00
3,358,1000,0,7.28,-1.00
3,359,1000,0,7.36,-1.00
3,360,1000,0,7.38,-1.00
3,361,1000,0,7.53,-1.00
3,362,1000,0,7.54,-1.00
3,363,1000,0,7.45,-1.00
3,364,1000,0,7.35,-1.00
3,365,1000,0,7.33,-1.00
3,366,1000,0,7.35,-1.00
3,367,1000,0,7.36,-1.00
3,368,1000,0,7.46,-1.00
3,369,1000,0,7.43,-1.00
3,370,1000,0,7.46,-1.00
3,371,1000,0,7.38,-1.00
3,372,1000,0,7.35,-1.00
3,373,1000,0,7.39,-1.00
3,374,1000,0,7.43,-1.00
3,375,1000,0,7.57,-1.00
3,376,1000,0,7.43,-1.00
3,377,1000,0,7.39,-1.00
3,378,1000,0,7.33,-1.00
3,379,1000,0,7.31,-1.00
3,380,1000,0,7.23,-1.00
3,381,1000,0,7.22,-1.00
3,382,1000,0,7.24,-1.00
3,383,1000,0,7.18,-1.00
3,384,1000,0,7.22,-1.00
3,385,1000,0,7.33,-1.00
3,386,1000,0,7.30,-1.00
3,387,1000,0,7.16,-1.00
3,388,1000,0,7.14,-1.00
3,389,1000,0,7.11,-1.00
3,390,1000,0,7.15,-1.00
3,391,1000,0,7.10,-1.00
3,392,1000,0,7.10,-1.00
3,393,1000,0,6.94,-1.00
3,394,1000,0,6.87,-1.00
3,395,1000,0,6.84,-1.00
3,396,1000,0,6.97,-1.00
3,397,1000,0,6.98,-1.00
3,398,1000,0,7.10,-1.00
3,399,1000,0,7.10,-1.00
3,400,1000,0,7.17,-1.00
3,401,1000,0,7.26,-1.00
3,402,1000,0,7.36,-1.00
3,403,1000,0,7.36,-1.00
3,404,1000,0,7.37,-1.00
3,405,1000,0,7.55,-1.00
3,406,1000,0,7.62,-1.00
3,407,1000,0,7.53,-1.00
3,408,1000,0,7.59,-1.00
3,409,1000,0,7.51,-1.00
3,410,1000,0,7.51,-1.00
3,411,1000,0,7.57,-1.00
3,412,1000,0,7.62,-1.00
3,413,1000,0,7.53,-1.00
3,414,1000,0,7.47,-1.00
3,415,1000,0,7.45,-1.00
3,416,1000,0,7.48,-1.00
3,417,1000,0,7.39,-1.00
3,418,1000,0,7.49,-1.00
3,419,1000,0,7.53,-1.00
3,420,1000,0,7.47,-1.00
3,421,1000,0,7.49,-1.00
3,422,1000,0,7.40,-1.00
3,423,1000,0,7.42,-1.00
3,424,1000,0,7.46,-1.00
3,425,1000,0,7.27,-1.00
3,426,1000,0,7.26,-1.00
3,427,1000,0,7.31,-1.00
3,428,1000,0,7.39,-1.00
3,429,1000,0,7.35,-1.00
3,430,1000,0,7.36,-1.00
3,431,1000,0,7.45,-1.00
3,432,1000,0,7.46,-1.00
3,433,1000,0,7.58,-1.00
3,434,1000,0,7.45,-1.00
3,435,1000,0,7.44,-1.00
3,436,1000,0,7.48,-1.00
3,437,1000,0,7.54,-1.00
3,438,1000,0,7.61,-1.00
3,439,1000,0,7.76,-1.00
3,440,1000,0,7.86,-1.00
3,441,1000,0,7.82,-1.00
3,442,1000,0,7.72,-1.00
3,443,1000,0,7.80,-1.00
3,444,1000,0,7.74,-1.00
3,445,1000,0,7.72,-1.00
3,446,1000,0,7.74,-1.00
3,447,1000,0,7.73,-1.00
3,448,1000,0,7.76,-1.00
3,449,1000,0,7.82,-1.00
3,450,1000,0,7.83,-1.00
3,451,1000,0,8.00,-1.00
3,452,1000,0,7.94,-1.00
3,453,1000,0,8.09,-1.00
3,454,1000,0,8.18,-1.00
3,455,1000,0,8.22,-1.00
3,456,1000,0,8.27,-1.00
3,457,1000,0,8.22,-1.00
3,458,1000,0,8.28,-1.00
3,459,1000,0,8.20,-1.00
3,460,1000,0,8.25,-1.00
3,461,1000,0,8.26,-1.00
3,462,1000,0,8.27,-1.00
3,463,1000,0,8.26,-1.00
3,464,1000,0,8.35,-1.00
3,465,1000,0,8.37,-1.00
3,466,1000,0,8.44,-1.00
3,467,1000,0,8.50,-1.00
3,468,1000,0,8.45,-1.00
3,469,1000,0,8.40,-1.00
3,470,1000,0,8.34,-1.00
3,471,1000,0,8.41,-1.00
3,472,1000,0,8.44,-1.00
3,473,1000,0,8.53,-1.00
3,474,1000,0,8.62,-1.00
3,475,1000,0,8.59,-1.00
3,476,1000,0,8.63,-1.00
3,477,1000,0,8.59,-1.00
3,478,1000,0,8.68,-1.00
3,479,1000,0,8.74,-1.00
3,480,1000,0,8.80,-1.00
3,481,1000,0,8.82,-1.00
3,482,1000,0,8.91,-1.00
3,483,1000,0,8.98,-1.00
3,484,1000,0,9.01,-1.00
3,485,1000,0,9.07,-1.00
3,486,1000,0,9.07,-1.00
3,487,1000,0,9.19,-1.00
3,488,1000,0,9.12,-1.00
3,489,1000,0,9.26,-1.00
3,490,1000,0,9.12,-1.00
3,491,1000,0,9.18,-1.00
3,492,1000,0,9.15,-1.00
3,493,1000,0,9.12,-1.00
3,494,1000,0,9.17,-1.00
3,495,1000,0,9.14,-1.00
3,496,1000,0,9.13,-1.00
3,497,1000,0,9.10,-1.00
3,498,1000,0,9.14,-1.00
3,499,1000,0,9.19,-1.00
3,500,1000,0,9.28,-1.00
4,1,300,700,0.28,0.22
4,2,331,669,0.45,0.47
4,3,329,671,0.69,0.70
4,4,346,654,0.82,0.85
4,5,362,638,0.95,0.99
4,6,377,623,1.09,1.19
4,7,377,623,1.30,1.39
4,8,360,640,1.54,1.63
4,9,361,639,1.64,1.73
4,10,372,628,1.76,1.80
4,11,374,626,1.82,2.01
4,12,417,583,1.99,2.02
4,13,421,579,1.96,2.13
4,14,418,582,2.09,2.32
4,15,451,549,2.16,2.45
4,16,469,531,2.38,2.57
4,17,478,522,2.53,2.54
4,18,489,511,2.71,2.67
4,19,497,503,2.90,2.77
4,20,514,486,3.09,2.78
4,21,494,506,3.07,2.87
4,22,497,503,3.06,2.91
4,23,521,479,2.93,3.06
4,24,507,493,2.99,3.19
4,25,516,484,3.00,3.30
4,26,540,460,3.09,3.20
4,27,549,451,3.35,3.26
4,28,558,442,3.39,3.49
4,29,574,426,3.40,3.57
4,30,595,405,3.49,3.59
4,31,600,400,3.52,3.48
4,32,618,382,3.58,3.57
4,33,634,366,3.58,3.45
4,34,650,350,3.54,3.52
4,35,677,323,3.82,3.57
4,36,643,357,3.97,3.64
4,37,647,353,3.92,3.56
4,38,645,355,3.79,3.72
4,39,647,353,3.81,3.75
4,40,624,376,3.73,3.72
4,41,661,339,3.78,3.86
4,42,656,344,3.83,3.88
4,43,671,329,4.01,3.83
4,44,672,328,4.06,3.89
4,45,687,313,4.14,4.06
4,46,693,307,4.26,4.01
4,47,650,350,4.26,4.08
4,48,668,332,4.24,4.07
4,49,672,328,4.23,4.12
4,50,690,310,4.24,4.14
4,51,707,293,4.22,4.28
4,52,721,279,4.18,4.33
4,53,729,271,4.18,4.21
4,54,738,262,4.33,4.32
4,55,714,286,4.30,4.29
4,56,710,290,4.33,4.18
4,57,728,272,4.36,4.32
4,58,739,261,4.50,4.24
4,59,741,259,4.64,4.33
4,60,726,274,4.54,4.20
4,61,733,267,4.55,4.27
4,62,713,287,4.52,4.31
4,63,695,305,4.62,4.25
4,64,689,311,4.66,4.00
4,65,665,335,4.71,4.10
4,66,652,348,4.76,4.09
4,67,649,351,4.80,4.19
4,68,646,354,4.85,4.47
4,69,636,364,4.89,4.50
4,70,634,366,5.06,4.65
4,71,658,342,5.02,4.71
4,72,647,353,5.10,4.72
4,73,644,356,5.19,4.74
4,74,658,342,5.19,4.85
4,75,658,342,5.21,4.76
4,76,650,350,5.12,4.89
4,77,654,346,5.02,4.81
4,78,677,323,5.06,4.76
4,79,702,298,4.90,4.64
4,80,665,335,4.81,4.56
4,81,680,320,4.84,4.57
4,82,703,297,4.80,4.95
4,83,721,279,4.76,4.79
4,84,709,291,4.84,4.79
4,85,700,300,4.70,4.84
4,86,685,315,4.72,4.82
4,87,693,307,4.81,4.89
4,88,713,287,4.90,4.86
4,89,736,264,4.98,4.97
4,90,728,272,5.07,5.14
4,91,719,281,5.08,5.09
4,92,723,277,5.12,5.45
4,93,728,272,5.12,5.35
4,94,713,287,5.12,4.98
4,95,724,276,5.16,4.53
4,96,728,272,5.26,4.66
4,97,724,276,5.34,4.64
4,98,744,256,5.39,4.61
4,99,747,253,5.46,4.28
4,100,731,269,5.46,4.17
4,101,715,285,5.63,4.11
4,102,718,282,5.73,4.24
4,103,691,309,5.68,3.85
4,104,695,305,5.84,3.96
4,105,699,301,5.89,4.06
4,106,690,310,5.89,4.01
4,107,672,328,6.02,3.89
4,108,638,362,6.17,3.67
4,109,641,359,6.14,3.76
4,110,623,377,6.13,3.80
