rep,t,pop1,pop2,k1,k2
2,288,1000,0,7.94,-1.00
2,289,1000,0,7.84,-1.00
2,290,1000,0,7.84,-1.00
2,291,1000,0,7.87,-1.00
2,292,1000,0,7.91,-1.00
2,293,1000,0,7.89,-1.00
2,294,1000,0,7.85,-1.00
2,295,1000,0,7.84,-1.00
2,296,1000,0,7.89,-1.00
2,297,1000,0,7.87,-1.00
2,298,1000,0,7.89,-1.00
2,299,1000,0,7.87,-1.00
2,300,1000,0,7.81,-1.00
2,301,1000,0,8.02,-1.00
2,302,1000,0,8.08,-1.00
2,303,1000,0,8.11,-1.00
2,304,1000,0,7.93,-1.00
2,305,1000,0,7.85,-1.00
2,306,1000,0,7.74,-1.00
2,307,1000,0,7.81,-1.00
2,308,1000,0,7.84,-1.00
2,309,1000,0,7.82,-1.00
2,310,1000,0,7.85,-1.00
2,311,1000,0,7.85,-1.00
2,312,1000,0,7.80,-1.00
2,313,1000,0,7.74,-1.00
2,314,1000,0,7.70,-1.00
2,315,1000,0,7.73,-1.00
2,316,1000,0,7.80,-1.00
2,317,1000,0,7.87,-1.00
2,318,1000,0,7.83,-1.00
2,319,1000,0,7.91,-1.00
2,320,1000,0,7.97,-1.00
2,321,1000,0,8.01,-1.00
2,322,1000,0,8.14,-1.00
2,323,1000,0,8.18,-1.00
2,324,1000,0,8.17,-1.00
2,325,1000,0,8.21,-1.00
2,326,1000,0,8.17,-1.00
2,327,1000,0,8.20,-1.00
2,328,1000,0,8.27,-1.00
2,329,1000,0,8.36,-1.00
2,330,1000,0,8.31,-1.00
2,331,1000,0,8.28,-1.00
2,332,1000,0,8.17,-1.00
2,333,1000,0,8.10,-1.00
2,334,1000,0,8.10,-1.00
2,335,1000,0,8.21,-1.00
2,336,1000,0,8.31,-1.00
2,337,1000,0,8.18,-1.00
2,338,1000,0,8.12,-1.00
2,339,1000,0,8.11,-1.00
2,340,1000,0,8.25,-1.00
2,341,1000,0,8.17,-1.00
2,342,1000,0,8.23,-1.00
2,343,1000,0,8.21,-1.00
2,344,1000,0,8.28,-1.00
2,345,1000,0,8.30,-1.00
2,346,1000,0,8.30,-1.00
2,347,1000,0,8.45,-1.00
2,348,1000,0,8.36,-1.00
2,349,1000,0,8.32,-1.00
2,350,1000,0,8.36,-1.00
2,351,1000,0,8.30,-1.00
2,352,1000,0,8.24,-1.00
2,353,1000,0,8.15,-1.00
2,354,1000,0,8.16,-1.00
2,355,1000,0,8.18,-1.00
2,356,1000,0,8.05,-1.00
2,357,1000,0,8.14,-1.00
2,358,1000,0,8.05,-1.00
2,359,1000,0,8.06,-1.00
2,360,1000,0,8.16,-1.00
2,361,1000,0,8.17,-1.00
2,362,1000,0,8.02,-1.00
2,363,1000,0,7.96,-1.00
2,364,1000,0,7.86,-1.00
2,365,1000,0,7.94,-1.00
2,366,1000,0,8.00,-1.00
2,367,1000,0,8.08,-1.00
2,368,1000,0,8.00,-1.00
2,369,1000,0,8.08,-1.00
2,370,1000,0,8.14,-1.00
2,371,1000,0,8.15,-1.00
2,372,1000,0,8.12,-1.00
2,373,1000,0,8.13,-1.00
2,374,1000,0,8.20,-1.00
2,375,1000,0,8.17,-1.00
2,376,1000,0,8.01,-1.00
2,377,1000,0,8.00,-1.00
2,378,1000,0,8.01,-1.00
2,379,1000,0,8.04,-1.00
2,380,1000,0,8.07,-1.00
2,381,1000,0,8.13,-1.00
2,382,1000,0,8.10,-1.00
2,383,1000,0,8.18,-1.00
2,384,1000,0,8.11,-1.00
2,385,1000,0,8.13,-1.00
2,386,1000,0,8.23,-1.00
2,387,1000,0,8.20,-1.00
2,388,1000,0,8.16,-1.00
2,389,1000,0,8.11,-1.00
2,390,1000,0,8.07,-1.00
2,391,1000,0,8.02,-1.00
2,392,1000,0,7.96,-1.00
2,393,1000,0,8.01,-1.00
2,394,1000,0,8.16,-1.00
2,395,1000,0,8.31,-1.00
2,396,1000,0,8.34,-1.00
2,397,1000,0,8.26,-1.00
2,398,1000,0,8.26,-1.00
2,399,1000,0,8.33,-1.00
2,400,1000,0,8.38,-1.00
2,401,1000,0,8.36,-1.00
2,402,1000,0,8.39,-1.00
2,403,1000,0,8.42,-1.00
2,404,1000,0,8.49,-1.00
2,405,1000,0,8.55,-1.00
2,406,1000,0,8.52,-1.00
2,407,1000,0,8.40,-1.00
2,408,1000,0,8.41,-1.00
2,409,1000,0,8.39,-1.00
2,410,1000,0,8.34,-1.00
2,411,1000,0,8.36,-1.00
2,412,1000,0,8.38,-1.00
2,413,1000,0,8.51,-1.00
2,414,1000,0,8.54,-1.00
2,415,1000,0,8.61,-1.00
2,416,1000,0,8.60,-1.00
2,417,1000,0,8.62,-1.00
2,418,1000,0,8.75,-1.00
2,419,1000,0,8.66,-1.00
2,420,1000,0,8.63,-1.00
2,421,1000,0,8.72,-1.00
2,422,1000,0,8.66,-1.00
2,423,1000,0,8.82,-1.00
2,424,1000,0,8.85,-1.00
2,425,1000,0,8.86,-1.00
2,426,1000,0,9.11,-1.00
2,427,1000,0,9.06,-1.00
2,428,1000,0,9.02,-1.00
2,429,1000,0,9.03,-1.00
2,430,1000,0,9.07,-1.00
2,431,1000,0,9.18,-1.00
2,432,1000,0,9.20,-1.00
2,433,1000,0,9.18,-1.00
2,434,1000,0,9.19,-1.00
2,435,1000,0,9.22,-1.00
2,436,1000,0,9.21,-1.00
2,437,1000,0,9.23,-1.00
2,438,1000,0,9.18,-1.00
2,439,1000,0,9.20,-1.00
2,440,1000,0,9.20,-1.00
2,441,1000,0,9.27,-1.00
2,442,1000,0,9.26,-1.00
2,443,1000,0,9.33,-1.00
2,444,1000,0,9.43,-1.00
2,445,1000,0,9.46,-1.00
2,446,1000,0,9.45,-1.00
2,447,1000,0,9.40,-1.00
2,448,1000,0,9.42,-1.00
2,449,1000,0,9.53,-1.00
2,450,1000,0,9.65,-1.00
2,451,1000,0,9.75,-1.00
2,452,1000,0,9.88,-1.00
2,453,1000,0,9.97,-1.00
2,454,1000,0,10.02,-1.00
2,455,1000,0,10.05,-1.00
2,456,1000,0,10.14,-1.00
2,457,1000,0,10.14,-1.00
2,458,1000,0,10.14,-1.00
2,459,1000,0,10.18,-1.00
2,460,1000,0,10.14,-1.00
2,461,1000,0,10.27,-1.00
2,462,1000,0,10.30,-1.00
2,463,1000,0,10.25,-1.00
2,464,1000,0,10.32,-1.00
2,465,1000,0,10.23,-1.00
2,466,1000,0,10.23,-1.00
2,467,1000,0,10.36,-1.00
2,468,1000,0,10.53,-1.00
2,469,1000,0,10.67,-1.00
2,470,1000,0,10.58,-1.00
2,471,1000,0,10.65,-1.00
2,472,1000,0,10.72,-1.00
2,473,1000,0,10.66,-1.00
2,474,1000,0,10.71,-1.00
2,475,1000,0,10.73,-1.00
2,476,1000,0,10.81,-1.00
2,477,1000,0,10.75,-1.00
2,478,1000,0,10.86,-1.00
2,479,1000,0,10.89,-1.00
2,480,1000,0,11.06,-1.00
2,481,1000,0,11.01,-1.00
2,482,1000,0,10.96,-1.00
2,483,1000,0,11.11,-1.00
2,484,1000,0,11.15,-1.00
2,485,1000,0,11.23,-1.00
2,486,1000,0,11.30,-1.00
2,487,1000,0,11.44,-1.00
2,488,1000,0,11.45,-1.00
2,489,1000,0,11.43,-1.00
2,490,1000,0,11.49,-1.00
2,491,1000,0,11.43,-1.00
2,492,1000,0,11.52,-1.00
2,493,1000,0,11.59,-1.00
2,494,1000,0,11.55,-1.00
2,495,1000,0,11.56,-1.00
2,496,1000,0,11.67,-1.00
2,497,1000,0,11.67,-1.00
2,498,1000,0,11.70,-1.00
2,499,1000,0,11.64,-1.00
2,500,1000,0,11.67,-1.00
3,1,126,874,0.24,0.23
3,2,162,838,0.44,0.45
3,3,195,805,0.61,0.71
3,4,222,778,0.70,0.83
3,5,259,741,0.99,1.04
3,6,304,696,1.12,1.22
3,7,368,632,1.28,1.45
3,8,400,600,1.52,1.61
3,9,480,520,1.77,1.78
3,10,525,475,1.96,2.03
3,11,556,444,2.03,2.18
3,12,590,410,2.20,2.34
3,13,610,390,2.39,2.47
3,14,632,368,2.51,2.69
3,15,653,347,2.71,2.72
3,16,690,310,2.70,2.56
3,17,698,302,2.84,2.73
3,18,707,293,2.91,2.89
3,19,695,305,3.06,3.07
3,20,715,285,3.17,3.15
3,21,727,273,3.18,3.25
3,22,738,262,3.34,3.29
3,23,759,241,3.34,3.44
3,24,781,219,3.33,3.50
3,25,789,211,3.44,3.67
3,26,816,184,3.46,3.99
3,27,798,202,3.49,3.95
3,28,815,185,3.64,3.90
3,29,847,153,3.76,3.78
3,30,854,146,3.87,3.67
3,31,855,145,4.04,3.72
3,32,837,163,4.10,4.06
3,33,855,145,4.22,3.85
3,34,842,158,4.29,4.12
3,35,863,137,4.29,3.86
3,36,871,129,4.16,3.94
3,37,887,113,4.20,3.89
3,38,896,104,4.26,4.33
3,39,912,88,4.21,4.43
3,40,927,73,4.17,4.59
3,41,925,75,4.14,4.67
3,42,917,83,4.15,4.52
3,43,934,66,4.19,5.36
3,44,936,64,4.19,5.31
3,45,938,62,4.19,5.00
3,46,952,48,4.23,4.67
3,47,953,47,4.22,4.17
3,48,961,39,4.17,4.46
3,49,960,40,4.34,4.55
3,50,961,39,4.35,4.79
3,51,957,43,4.42,4.53
3,52,960,40,4.45,4.53
3,53,953,47,4.51,4.30
3,54,957,43,4.36,4.14
3,55,966,34,4.37,4.47
3,56,975,25,4.30,4.64
3,57,980,20,4.20,4.70
3,58,970,30,4.14,5.20
3,59,980,20,4.06,5.30
3,60,980,20,4.07,5.20
3,61,978,22,4.10,5.05
3,62,982,18,4.04,5.28
3,63,985,15,4.10,5.67
3,64,989,11,4.12,5.91
3,65,993,7,4.16,7.00
3,66,994,6,4.28,7.33
3,67,991,9,4.25,7.11
3,68,992,8,4.19,7.25
3,69,988,12,4.15,7.17
3,70,993,7,4.16,7.43
3,71,993,7,4.07,8.00
3,72,995,5,4.10,8.60
3,73,993,7,4.15,8.71
3,74,995,5,4.17,8.80
3,75,997,3,4.21,9.67
3,76,1000,0,4.28,-1.00
3,77,1000,0,4.22,-1.00
3,78,1000,0,4.27,-1.00
3,79,1000,0,4.34,-1.00
3,80,1000,0,4.39,-1.00
3,81,1000,0,4.48,-1.00
3,82,1000,0,4.45,-1.00
3,83,1000,0,4.32,-1.00
3,84,1000,0,4.24,-1.00
3,85,1000,0,4.25,-1.00
3,86,1000,0,4.28,-1.00
3,87,1000,0,4.28,-1.00
3,88,1000,0,4.28,-1.00
3,89,1000,0,4.29,-1.00
3,90,1000,0,4.18,-1.00
3,91,1000,0,4.22,-1.00
3,92,1000,0,4.30,-1.00
3,93,1000,0,4.40,-1.00
3,94,1000,0,4.51,-1.00
3,95,1000,0,4.55,-1.00
3,96,1000,0,4.59,-1.00
3,97,1000,0,4.53,-1.00
3,98,1000,0,4.62,-1.00
3,99,1000,0,4.72,-1.00
3,100,1000,0,4.81,-1.00
3,101,1000,0,4.79,-1.00
3,102,1000,0,4.86,-1.00
3,103,1000,0,4.94,-1.00
3,104,1000,0,4.96,-1.00
3,105,1000,0,5.14,-1.00
3,106,1000,0,5.09,-1.00
3,107,1000,0,5.11,-1.00
3,108,1000,0,5.17,-1.00
3,109,1000,0,5.16,-1.00
3,110,1000,0,5.36,-1.00
3,111,1000,0,5.35,-1.00
3,112,1000,0,5.44,-1.00
3,113,1000,0,5.48,-1.00
3,114,1000,0,5.39,-1.00
3,115,1000,0,5.32,-1.00
3,116,1000,0,5.34,-1.00
3,117,1000,0,5.30,-1.00
3,118,1000,0,5.21,-1.00
3,119,1000,0,5.32,-1.00
3,120,1000,0,5.28,-1.00
3,121,1000,0,5.45,-1.00
3,122,1000,0,5.40,-1.00
3,123,1000,0,5.55,-1.00
3,124,1000,0,5.54,-1.00
3,125,1000,0,5.57,-1.00
3,126,1000,0,5.59,-1.00
3,127,1000,0,5.62,-1.00
3,128,1000,0,5.82,-1.00
3,129,1000,0,5.78,-1.00
3,130,1000,0,5.84,-1.00
3,131,1000,0,5.71,-1.00
3,132,1000,0,5.66,-1.00
3,133,1000,0,5.75,-1.00
3,134,1000,0,5.83,-1.00
3,135,1000,0,5.74,-1.00
3,136,1000,0,5.78,-1.00
3,137,1000,0,5.87,-1.00
3,138,1000,0,5.92,-1.00
3,139,1000,0,5.98,-1.00
3,140,1000,0,6.08,-1.00
3,141,1000,0,6.10,-1.00
3,142,1000,0,6.30,-1.00
3,143,1000,0,6.32,-1.00
3,144,1000,0,6.31,-1.00
3,145,1000,0,6.43,-1.00
3,146,1000,0,6.51,-1.00
3,147,1000,0,6.54,-1.00
3,148,1000,0,6.51,-1.00
3,149,1000,0,6.44,-1.00
3,150,1000,0,6.46,-1.00
3,151,1000,0,6.41,-1.00
3,152,1000,0,6.44,-1.00
3,153,1000,0,6.41,-1.00
3,154,1000,0,6.39,-1.00
3,155,1000,0,6.43,-1.00
3,156,1000,0,6.43,-1.00
3,157,1000,0,6.43,-1.00
3,158,1000,0,6.40,-1.00
3,159,1000,0,6.39,-1.00
3,160,1000,0,6.40,-1.00
3,161,1000,0,6.37,-1.00
3,162,1000,0,6.45,-1.00
3,163,1000,0,6.43,-1.00
3,164,1000,0,6.43,-1.00
3,165,1000,0,6.31,-1.00
3,166,1000,0,6.42,-1.00
3,167,1000,0,6.51,-1.00
3,168,1000,0,6.62,-1.00
3,169,1000,0,6.50,-1.00
3,170,1000,0,6.48,-1.00
3,171,1000,0,6.43,-1.00
3,172,1000,0,6.54,-1.00
3,173,1000,0,6.54,-1.00
3,174,1000,0,6.58,-1.00
3,175,1000,0,6.57,-1.00
3,176,1000,0,6.61,-1.00
3,177,1000,0,6.65,-1.00
3,178,1000,0,6.64,-1.00
3,179,1000,0,6.78,-1.00
3,180,1000,0,6.85,-1.00
3,181,1000,0,6.93,-1.00
3,182,1000,0,7.04,-1.00
3,183,1000,0,7.16,-1.00
3,184,1000,0,7.17,-1.00
3,185,1000,0,7.15,-1.00
3,186,1000,0,7.11,-1.00
3,187,1000,0,7.20,-1.00
3,188,1000,0,7.22,-1.00
3,189,1000,0,7.24,-1.00
3,190,1000,0,7.34,-1.00
3,191,1000,0,7.28,-1.00
3,192,1000,0,7.30,-1.00
3,193,1000,0,7.40,-1.00
3,194,1000,0,7.47,-1.00
3,195,1000,0,7.65,-1.00
3,196,1000,0,7.67,-1.00
3,197,1000,0,7.72,-1.00
3,198,1000,0,7.69,-1.00
3,199,1000,0,7.60,-1.00
3,200,1000,0,7.57,-1.00
3,201,1000,0,7.53,-1.00
3,202,1000,0,7.52,-1.00
3,203,1000,0,7.38,-1.00
3,204,1000,0,7.36,-1.00
3,205,1000,0,7.36,-1.00
3,206,1000,0,7.49,-1.00
3,207,1000,0,7.56,-1.00
3,208,1000,0,7.62,-1.00
3,209,1000,0,7.76,-1.00
3,210,1000,0,7.81,-1.00
3,211,1000,0,7.89,-1.00
3,212,1000,0,7.84,-1.00
3,213,1000,0,7.77,-1.00
3,214,1000,0,7.73,-1.00
3,215,1000,0,7.75,-1.00
3,216,1000,0,7.84,-1.00
3,217,1000,0,7.83,-1.00
3,218,1000,0,7.68,-1.00
3,219,1000,0,7.71,-1.00
3,220,1000,0,7.59,-1.00
3,221,1000,0,7.50,-1.00
3,222,1000,0,7.40,-1.00
3,223,1000,0,7.40,-1.00
3,224,1000,0,7.53,-1.00
3,225,1000,0,7.53,-1.00
3,226,1000,0,7.52,-1.00
3,227,1000,0,7.61,-1.00
3,228,1000,0,7.61,-1.00
3,229,1000,0,7.60,-1.00
3,230,1000,0,7.59,-1.00
3,231,1000,0,7.59,-1.00
3,232,1000,0,7.61,-1.00
3,233,1000,0,7.55,-1.00
3,234,1000,0,7.59,-1.00
3,235,1000,0,7.58,-1.00
3,236,1000,0,7.69,-1.00
3,237,1000,0,7.73,-1.00
3,238,1000,0,7.79,-1.00
3,239,1000,0,7.78,-1.00
3,240,1000,0,7.80,-1.00
3,241,1000,0,7.84,-1.00
3,242,1000,0,7.89,-1.00
3,243,1000,0,7.80,-1.00
3,244,1000,0,7.82,-1.00
3,245,1000,0,7.71,-1.00
3,246,1000,0,7.66,-1.00
3,247,1000,0,7.53,-1.00
3,248,1000,0,7.50,-1.00
3,249,1000,0,7.49,-1.00
3,250,1000,0,7.35,-1.00
3,251,1000,0,7.37,-1.00
3,252,1000,0,7.20,-1.00
3,253,1000,0,7.28,-1.00
3,254,1000,0,7.30,-1.00
3,255,1000,0,7.28,-1.00
3,256,1000,0,7.28,-1.00
3,257,1000,0,7.30,-1.00
3,258,1000,0,7.23,-1.00
3,259,1000,0,7.09,-1.00
3,260,1000,0,7.13,-1.00
3,261,1000,0,7.13,-1.00
3,262,1000,0,6.91,-1.00
3,263,1000,0,6.88,-1.00
3,264,1000,0,6.93,-1.00
3,265,1000,0,6.96,-1.00
3,266,1000,0,6.83,-1.00
3,267,1000,0,6.96,-1.00
3,268,1000,0,6.97,-1.00
3,269,1000,0,6.97,-1.00
3,270,1000,0,7.04,-1.00
3,271,1000,0,7.16,-1.00
3,272,1000,0,7.19,-1.00
3,273,1000,0,7.04,-1.00
3,274,1000,0,7.21,-1.00
3,275,1000,0,7.27,-1.00
3,276,1000,0,7.23,-1.00
3,277,1000,0,7.30,-1.00
3,278,1000,0,7.28,-1.00
3,279,1000,0,7.30,-1.00
3,280,1000,0,7.30,-1.00
3,281,1000,0,7.25,-1.00
3,282,1000,0,7.28,-1.00
3,283,1000,0,7.34,-1.00
3,284,1000,0,7.45,-1.00
3,285,1000,0,7.56,-1.00
3,286,1000,0,7.55,-1.00
3,287,1000,0,7.64,-1.00
3,288,1000,0,7.78,-1.00
3,289,1000,0,7.76,-1.00
3,290,1000,0,7.84,-1.00
3,291,1000,0,7.98,-1.00
3,292,1000,0,7.99,-1.00
3,293,1000,0,8.04,-1.00
3,294,1000,0,8.06,-1.00
3,295,1000,0,8.11,-1.00
3,296,1000,0,8.03,-1.00
3,297,1000,0,8.08,-1.00
3,298,1000,0,8.03,-1.00
3,299,1000,0,8.05,-1.00
3,300,1000,0,8.01,-1.00
3,301,1000,0,7.92,-1.00
3,302,1000,0,7.98,-1.00
3,303,1000,0,7.99,-1.00
3,304,1000,0,8.03,-1.00
3,305,1000,0,8.09,-1.00
3,306,1000,0,8.09,-1.00
3,307,1000,0,8.15,-1.00
3,308,1000,0,8.34,-1.00
3,309,1000,0,8.29,-1.00
3,310,1000,0,8.23,-1.00
3,311,1000,0,8.29,-1.00
3,312,1000,0,8.43,-1.00
3,313,1000,0,8.42,-1.00
3,314,1000,0,8.61,-1.00
3,315,1000,0,8.65,-1.00
3,316,1000,0,8.74,-1.00
3,317,1000,0,8.75,-1.00
3,318,1000,0,8.82,-1.00
3,319,1000,0,8.87,-1.00
3,320,1000,0,9.02,-1.00
3,321,1000,0,9.04,-1.00
3,322,1000,0,9.23,-1.00
3,323,1000,0,9.29,-1.00
3,324,1000,0,9.27,-1.00
3,325,1000,0,9.32,-1.00
3,326,1000,0,9.32,-1.00
3,327,1000,0,9.21,-1.00
3,328,1000,0,9.06,-1.00
3,329,1000,0,9.06,-1.00
3,330,1000,0,9.15,-1.00
3,331,1000,0,9.19,-1.00
3,332,1000,0,9.13,-1.00
3,333,1000,0,9.08,-1.00
3,334,1000,0,9.05,-1.00
3,335,1000,0,8.99,-1.00
3,336,1000,0,9.02,-1.00
3,337,1000,0,8.97,-1.00
3,338,1000,0,8.89,-1.00
3,339,1000,0,8.91,-1.00
3,340,1000,0,8.97,-1.00
3,341,1000,0,8.68,-1.00
3,342,1000,0,8.81,-1.00
3,343,1000,0,8.76,-1.00
3,344,1000,0,8.53,-1.00
3,345,1000,0,8.45,-1.00
3,346,1000,0,8.46,-1.00
3,347,1000,0,8.26,-1.00
3,348,1000,0,8.04,-1.00
3,349,1000,0,7.93,-1.00
3,350,1000,0,7.83,-1.00
3,351,1000,0,7.86,-1.00
3,352,1000,0,7.76,-1.00
3,353,1000,0,7.69,-1.00
3,354,1000,0,7.66,-1.00
3,355,1000,0,7.85,-1.00
3,356,1000,0,7.80,-1.00
3,357,1000,0,7.79,-1.00
3,358,1000,0,8.03,-1.00
3,359,1000,0,7.91,-1.00
3,360,1000,0,7.95,-1.00
3,361,1000,0,8.01,-1.00
3,362,1000,0,7.93,-1.00
3,363,1000,0,7.91,-1.00
3,364,1000,0,7.82,-1.00
3,365,1000,0,7.90,-1.00
3,366,1000,0,7.87,-1.00
3,367,1000,0,7.96,-1.00
3,368,1000,0,7.96,-1.00
3,369,1000,0,7.92,-1.00
3,370,1000,0,8.13,-1.00
3,371,1000,0,8.12,-1.00
3,372,1000,0,8.25,-1.00
3,373,1000,0,8.23,-1.00
3,374,1000,0,8.26,-1.00
3,375,1000,0,8.29,-1.00
3,376,1000,0,8.46,-1.00
3,377,1000,0,8.36,-1.00
3,378,1000,0,8.34,-1.00
3,379,1000,0,8.35,-1.00
3,380,1000,0,8.44,-1.00
3,381,1000,0,8.38,-1.00
3,382,1000,0,8.40,-1.00
3,383,1000,0,8.19,-1.00
3,384,1000,0,8.27,-1.00
3,385,1000,0,8.30,-1.00
3,386,1000,0,8.28,-1.00
3,387,1000,0,8.30,-1.00
3,388,1000,0,8.41,-1.00
3,389,1000,0,8.43,-1.00
3,390,1000,0,8.44,-1.00
3,391,1000,0,8.50,-1.00
3,392,1000,0,8.52,-1.00
3,393,1000,0,8.48,-1.00
3,394,1000,0,8.59,-1.00
3,395,1000,0,8.55,-1.00
3,396,1000,0,8.58,-1.00
3,397,1000,0,8.60,-1.00
3,398,1000,0,8.63,-1.00
3,399,1000,0,8.71,-1.00
3,400,1000,0,8.73,-1.00
3,401,1000,0,8.69,-1.00
3,402,1000,0,8.65,-1.00
3,403,1000,0,8.63,-1.00
3,404,1000,0,8.72,-1.00
3,405,1000,0,8.81,-1.00
3,406,1000,0,8.82,-1.00
3,407,1000,0,8.99,-1.00
3,408,1000,0,8.97,-1.00
3,409,1000,0,9.05,-1.00
3,410,1000,0,9.04,-1.00
3,411,1000,0,9.10,-1.00
3,412,1000,0,9.10,-1.00
3,413,1000,0,9.16,-1.00
3,414,1000,0,9.25,-1.00
3,415,1000,0,9.31,-1.00
3,416,1000,0,9.37,-1.00
3,417,1000,0,9.46,-1.00
3,418,1000,0,9.37,-1.00
3,419,1000,0,9.38,-1.00
3,420,1000,0,9.42,-1.00
3,421,1000,0,9.42,-1.00
3,422,1000,0,9.38,-1.00
3,423,1000,0,9.30,-1.00
3,424,1000,0,9.41,-1.00
3,425,1000,0,9.43,-1.00
3,426,1000,0,9.47,-1.00
3,427,1000,0,9.48,-1.00
3,428,1000,0,9.57,-1.00
3,429,1000,0,9.59,-1.00
3,430,1000,0,9.60,-1.00
3,431,1000,0,9.60,-1.00
3,432,1000,0,9.62,-1.00
3,433,1000,0,9.44,-1.00
3,434,1000,0,9.41,-1.00
3,435,1000,0,9.37,-1.00
3,436,1000,0,9.35,-1.00
3,437,1000,0,9.23,-1.00
3,438,1000,0,9.34,-1.00
3,439,1000,0,9.27,-1.00
3,440,1000,0,9.23,-1.00
3,441,1000,0,9.07,-1.00
3,442,1000,0,9.05,-1.00
3,443,1000,0,9.08,-1.00
3,444,1000,0,9.01,-1.00
3,445,1000,0,8.96,-1.00
3,446,1000,0,8.93,-1.00
3,447,1000,0,8.98,-1.00
3,448,1000,0,9.09,-1.00
3,449,1000,0,9.16,-1.00
3,450,1000,0,9.34,-1.00
3,451,1000,0,9.35,-1.00
3,452,1000,0,9.42,-1.00
3,453,1000,0,9.50,-1.00
3,454,1000,0,9.49,-1.00
3,455,1000,0,9.56,-1.00
3,456,1000,0,9.62,-1.00
3,457,1000,0,9.68,-1.00
3,458,1000,0,9.78,-1.00
3,459,1000,0,9.78,-1.00
3,460,1000,0,9.76,-1.00
3,461,1000,0,9.85,-1.00
3,462,1000,0,9.88,-1.00
3,463,1000,0,9.90,-1.00
3,464,1000,0,10.02,-1.00
3,465,1000,0,10.02,-1.00
3,466,1000,0,10.12,-1.00
3,467,1000,0,10.16,-1.00
3,468,1000,0,10.35,-1.00
3,469,1000,0,10.40,-1.00
3,470,1000,0,10.47,-1.00
3,471,1000,0,10.35,-1.00
3,472,1000,0,10.40,-1.00
3,473,1000,0,10.42,-1.00
3,474,1000,0,10.46,-1.00
3,475,1000,0,10.48,-1.00
3,476,1000,0,10.62,-1.00
3,477,1000,0,10.63,-1.00
3,478,1000,0,10.71,-1.00
3,479,1000,0,10.67,-1.00
3,480,1000,0,10.69,-1.00
3,481,1000,0,10.74,-1.00
3,482,1000,0,10.66,-1.00
3,483,1000,0,10.73,-1.00
3,484,1000,0,10.74,-1.00
3,485,1000,0,10.81,-1.00
3,486,1000,0,10.84,-1.00
3,487,1000,0,10.90,-1.00
3,488,1000,0,10.94,-1.00
3,489,1000,0,11.01,-1.00
3,490,1000,0,11.12,-1.00
3,491,1000,0,11.16,-1.00
3,492,1000,0,11.35,-1.00
3,493,1000,0,11.55,-1.00
3,494,1000,0,11.64,-1.00
3,495,1000,0,11.84,-1.00
3,496,1000,0,11.91,-1.00
3,497,1000,0,11.95,-1.00
3,498,1000,0,12.06,-1.00
3,499,1000,0,12.06,-1.00
3,500,1000,0,12.04,-1.00
4,1,127,873,0.18,0.21
4,2,173,827,0.31,0.43
4,3,219,781,0.53,0.63
4,4,274,726,0.82,0.83
4,5,314,686,1.03,1.05
4,6,398,602,1.16,1.28
4,7,452,548,1.38,1.39
4,8,526,474,1.62,1.61
4,9,552,448,1.76,1.81
4,10,586,414,1.83,1.91
4,11,624,376,1.96,2.02
4,12,669,331,2.04,2.03
4,13,709,291,2.12,2.42
4,14,736,264,2.26,2.48
4,15,769,231,2.37,2.63
4,16,771,229,2.42,2.87
4,17,788,212,2.51,3.02
4,18,807,193,2.56,3.05
4,19,831,169,2.61,3.21
4,20,858,142,2.77,3.16
4,21,869,131,2.86,3.45
4,22,862,138,2.93,3.65
4,23,880,120,3.09,3.50
4,24,874,126,3.10,3.39
4,25,878,122,3.08,3.59
4,26,883,117,3.07,3.49
4,27,876,124,3.18,3.00
4,28,872,128,3.24,3.23
4,29,854,146,3.38,3.33
4,30,855,145,3.41,3.18
4,31,854,146,3.45,2.99
4,32,847,153,3.43,3.03
4,33,835,165,3.46,3.22
4,34,846,154,3.42,3.32
4,35,854,146,3.53,3.68
4,36,860,140,3.52,3.91
4,37,860,140,3.52,3.99
4,38,873,127,3.60,4.21
4,39,868,132,3.71,4.13
4,40,878,122,3.85,4.31
4,41,886,114,3.98,4.11
4,42,889,111,4.15,4.30
4,43,896,104,4.13,4.47
4,44,898,102,4.19,4.68
4,45,907,93,4.23,4.25
4,46,901,99,4.32,4.57
4,47,889,111,4.35,4.86
4,48,903,97,4.42,4.95
4,49,908,92,4.54,4.90
4,50,902,98,4.56,4.91
4,51,906,94,4.65,4.64
4,52,886,114,4.79,4.74
4,53,892,108,4.90,4.54
4,54,885,115,4.82,4.97
4,55,889,111,4.83,5.26
4,56,900,100,4.84,5.07
4,57,903,97,5.01,5.19
4,58,896,104,5.07,5.39
4,59,897,103,5.04,5.29
4,60,888,112,5.10,5.42
4,61,888,112,5.22,5.82
4,62,887,113,5.26,5.96
4,63,900,100,5.43,6.37
4,64,902,98,5.45,6.37
4,65,904,96,5.54,6.34
4,66,917,83,5.66,6.64
4,67,930,70,5.54,6.59
4,68,935,65,5.58,6.75
4,69,949,51,5.45,6.43
4,70,960,40,5.37,6.38
4,71,958,42,5.34,6.81
4,72,961,39,5.39,7.13
4,73,963,37,5.35,7.38
4,74,964,36,5.40,7.00
4,75,962,38,5.38,6.84
4,76,975,25,5.42,7.12
4,77,981,19,5.39,6.68
4,78,987,13,5.23,6.54
4,79,987,13,5.18,6.15
4,80,985,15,5.09,6.13
4,81,981,19,5.00,6.26
