rep,t,pop1,pop2,k1,k2
2,304,1000,0,9.71,-1.00
2,305,1000,0,9.79,-1.00
2,306,1000,0,9.77,-1.00
2,307,1000,0,9.87,-1.00
2,308,1000,0,10.09,-1.00
2,309,1000,0,10.04,-1.00
2,310,1000,0,10.02,-1.00
2,311,1000,0,10.10,-1.00
2,312,1000,0,10.14,-1.00
2,313,1000,0,10.20,-1.00
2,314,1000,0,10.24,-1.00
2,315,1000,0,10.25,-1.00
2,316,1000,0,10.20,-1.00
2,317,1000,0,10.26,-1.00
2,318,1000,0,10.24,-1.00
2,319,1000,0,10.34,-1.00
2,320,1000,0,10.42,-1.00
2,321,1000,0,10.44,-1.00
2,322,1000,0,10.46,-1.00
2,323,1000,0,10.53,-1.00
2,324,1000,0,10.48,-1.00
2,325,1000,0,10.48,-1.00
2,326,1000,0,10.52,-1.00
2,327,1000,0,10.52,-1.00
2,328,1000,0,10.51,-1.00
2,329,1000,0,10.51,-1.00
2,330,1000,0,10.63,-1.00
2,331,1000,0,10.54,-1.00
2,332,1000,0,10.64,-1.00
2,333,1000,0,10.64,-1.00
2,334,1000,0,10.74,-1.00
2,335,1000,0,10.86,-1.00
2,336,1000,0,10.88,-1.00
2,337,1000,0,10.87,-1.00
2,338,1000,0,10.81,-1.00
2,339,1000,0,10.74,-1.00
2,340,1000,0,10.66,-1.00
2,341,1000,0,10.71,-1.00
2,342,1000,0,10.79,-1.00
2,343,1000,0,10.87,-1.00
2,344,1000,0,10.80,-1.00
2,345,1000,0,10.74,-1.00
2,346,1000,0,10.74,-1.00
2,347,1000,0,10.75,-1.00
2,348,1000,0,10.76,-1.00
2,349,1000,0,10.81,-1.00
2,350,1000,0,10.90,-1.00
2,351,1000,0,10.88,-1.00
2,352,1000,0,10.96,-1.00
2,353,1000,0,10.93,-1.00
2,354,1000,0,10.98,-1.00
2,355,1000,0,11.05,-1.00
2,356,1000,0,11.07,-1.00
2,357,1000,0,10.92,-1.00
2,358,1000,0,11.00,-1.00
2,359,1000,0,11.00,-1.00
2,360,1000,0,11.03,-1.00
2,361,1000,0,11.03,-1.00
2,362,1000,0,10.90,-1.00
2,363,1000,0,10.90,-1.00
2,364,1000,0,10.93,-1.00
2,365,1000,0,10.81,-1.00
2,366,1000,0,10.88,-1.00
2,367,1000,0,10.86,-1.00
2,368,1000,0,10.87,-1.00
2,369,1000,0,10.81,-1.00
2,370,1000,0,10.89,-1.00
2,371,1000,0,10.95,-1.00
2,372,1000,0,10.98,-1.00
2,373,1000,0,11.06,-1.00
2,374,1000,0,11.14,-1.00
2,375,1000,0,11.14,-1.00
2,376,1000,0,11.21,-1.00
2,377,1000,0,11.19,-1.00
2,378,1000,0,11.22,-1.00
2,379,1000,0,11.21,-1.00
2,380,1000,0,11.31,-1.00
2,381,1000,0,11.35,-1.00
2,382,1000,0,11.41,-1.00
2,383,1000,0,11.52,-1.00
2,384,1000,0,11.53,-1.00
2,385,1000,0,11.64,-1.00
2,386,1000,0,11.63,-1.00
2,387,1000,0,11.61,-1.00
2,388,1000,0,11.61,-1.00
2,389,1000,0,11.58,-1.00
2,390,1000,0,11.66,-1.00
2,391,1000,0,11.74,-1.00
2,392,1000,0,11.92,-1.00
2,393,1000,0,12.03,-1.00
2,394,1000,0,12.20,-1.00
2,395,1000,0,12.23,-1.00
2,396,1000,0,12.20,-1.00
2,397,1000,0,12.28,-1.00
2,398,1000,0,12.29,-1.00
2,399,1000,0,12.27,-1.00
2,400,1000,0,12.35,-1.00
2,401,1000,0,12.36,-1.00
2,402,1000,0,12.31,-1.00
2,403,1000,0,12.16,-1.00
2,404,1000,0,12.07,-1.00
2,405,1000,0,12.07,-1.00
2,406,1000,0,12.17,-1.00
2,407,1000,0,12.30,-1.00
2,408,1000,0,12.33,-1.00
2,409,1000,0,12.36,-1.00
2,410,1000,0,12.40,-1.00
2,411,1000,0,12.49,-1.00
2,412,1000,0,12.67,-1.00
2,413,1000,0,12.68,-1.00
2,414,1000,0,12.68,-1.00
2,415,1000,0,12.74,-1.00
2,416,1000,0,12.80,-1.00
2,417,1000,0,12.78,-1.00
2,418,1000,0,12.79,-1.00
2,419,1000,0,12.80,-1.00
2,420,1000,0,12.87,-1.00
2,421,1000,0,12.66,-1.00
2,422,1000,0,12.67,-1.00
2,423,1000,0,12.69,-1.00
2,424,1000,0,12.77,-1.00
2,425,1000,0,12.76,-1.00
2,426,1000,0,12.77,-1.00
2,427,1000,0,12.76,-1.00
2,428,1000,0,12.86,-1.00
2,429,1000,0,12.93,-1.00
2,430,1000,0,12.89,-1.00
2,431,1000,0,12.84,-1.00
2,432,1000,0,12.86,-1.00
2,433,1000,0,12.88,-1.00
2,434,1000,0,12.92,-1.00
2,435,1000,0,12.97,-1.00
2,436,1000,0,13.09,-1.00
2,437,1000,0,13.19,-1.00
2,438,1000,0,13.22,-1.00
2,439,1000,0,13.39,-1.00
2,440,1000,0,13.48,-1.00
2,441,1000,0,13.58,-1.00
2,442,1000,0,13.72,-1.00
2,443,1000,0,13.91,-1.00
2,444,1000,0,13.98,-1.00
2,445,1000,0,13.97,-1.00
2,446,1000,0,14.06,-1.00
2,447,1000,0,14.09,-1.00
2,448,1000,0,14.12,-1.00
2,449,1000,0,14.12,-1.00
2,450,1000,0,14.21,-1.00
2,451,1000,0,14.21,-1.00
2,452,1000,0,14.35,-1.00
2,453,1000,0,14.39,-1.00
2,454,1000,0,14.47,-1.00
2,455,1000,0,14.55,-1.00
2,456,1000,0,14.55,-1.00
2,457,1000,0,14.61,-1.00
2,458,1000,0,14.65,-1.00
2,459,1000,0,14.63,-1.00
2,460,1000,0,14.64,-1.00
2,461,1000,0,14.58,-1.00
2,462,1000,0,14.59,-1.00
2,463,1000,0,14.55,-1.00
2,464,1000,0,14.66,-1.00
2,465,1000,0,14.69,-1.00
2,466,1000,0,14.65,-1.00
2,467,1000,0,14.70,-1.00
2,468,1000,0,14.70,-1.00
2,469,1000,0,14.73,-1.00
2,470,1000,0,14.73,-1.00
2,471,1000,0,14.77,-1.00
2,472,1000,0,14.73,-1.00
2,473,1000,0,14.74,-1.00
2,474,1000,0,14.74,-1.00
2,475,1000,0,14.78,-1.00
2,476,1000,0,14.79,-1.00
2,477,1000,0,14.81,-1.00
2,478,1000,0,14.77,-1.00
2,479,1000,0,14.78,-1.00
2,480,1000,0,14.78,-1.00
2,481,1000,0,14.87,-1.00
2,482,1000,0,14.92,-1.00
2,483,1000,0,14.75,-1.00
2,484,1000,0,14.62,-1.00
2,485,1000,0,14.62,-1.00
2,486,1000,0,14.63,-1.00
2,487,1000,0,14.54,-1.00
2,488,1000,0,14.44,-1.00
2,489,1000,0,14.54,-1.00
2,490,1000,0,14.47,-1.00
2,491,1000,0,14.45,-1.00
2,492,1000,0,14.45,-1.00
2,493,1000,0,14.44,-1.00
2,494,1000,0,14.40,-1.00
2,495,1000,0,14.44,-1.00
2,496,1000,0,14.27,-1.00
2,497,1000,0,14.25,-1.00
2,498,1000,0,14.31,-1.00
2,499,1000,0,14.26,-1.00
2,500,1000,0,14.40,-1.00
3,1,259,741,0.41,0.23
3,2,297,703,0.63,0.41
3,3,334,666,0.76,0.64
3,4,386,614,1.01,0.84
3,5,411,589,1.23,1.10
3,6,437,563,1.43,1.36
3,7,468,532,1.48,1.58
3,8,498,502,1.64,1.69
3,9,543,457,1.72,1.87
3,10,547,453,1.93,1.99
3,11,551,449,2.10,2.16
3,12,543,457,2.20,2.20
3,13,558,442,2.28,2.28
3,14,607,393,2.40,2.40
3,15,643,357,2.57,2.46
3,16,642,358,2.60,2.46
3,17,657,343,2.64,2.52
3,18,684,316,2.75,2.64
3,19,693,307,2.90,2.77
3,20,724,276,2.86,2.83
3,21,724,276,2.91,2.78
3,22,733,267,2.87,2.77
3,23,754,246,2.94,2.92
3,24,743,257,2.94,2.95
3,25,762,238,3.00,2.87
3,26,765,235,3.03,2.98
3,27,785,215,3.15,3.27
3,28,786,214,3.23,3.33
3,29,798,202,3.26,3.24
3,30,801,199,3.29,3.41
3,31,808,192,3.41,3.42
3,32,818,182,3.50,3.42
3,33,837,163,3.56,3.44
3,34,846,154,3.56,3.50
3,35,838,162,3.56,3.70
3,36,831,169,3.64,3.90
3,37,832,168,3.62,4.05
3,38,840,160,3.69,3.86
3,39,849,151,3.64,3.91
3,40,859,141,3.66,4.09
3,41,856,144,3.65,4.33
3,42,851,149,3.75,4.50
3,43,848,152,3.76,4.66
3,44,853,147,3.77,4.74
3,45,861,139,3.87,4.77
3,46,888,112,3.98,5.09
3,47,910,90,4.01,5.26
3,48,904,96,3.95,4.91
3,49,916,84,3.94,5.43
3,50,923,77,3.87,5.88
3,51,933,67,3.96,5.66
3,52,936,64,4.04,6.03
3,53,941,59,4.13,6.20
3,54,957,43,4.19,6.07
3,55,968,32,4.29,6.22
3,56,970,30,4.31,6.80
3,57,966,34,4.27,6.71
3,58,973,27,4.25,6.44
3,59,978,22,4.29,6.59
3,60,975,25,4.25,6.20
3,61,984,16,4.33,6.50
3,62,990,10,4.29,6.50
3,63,991,9,4.33,5.78
3,64,991,9,4.47,6.11
3,65,997,3,4.52,6.67
3,66,998,2,4.59,7.00
3,67,998,2,4.59,7.00
3,68,999,1,4.65,9.00
3,69,1000,0,4.74,-1.00
3,70,1000,0,4.86,-1.00
3,71,1000,0,4.97,-1.00
3,72,1000,0,4.94,-1.00
3,73,1000,0,4.91,-1.00
3,74,1000,0,4.91,-1.00
3,75,1000,0,4.83,-1.00
3,76,1000,0,4.93,-1.00
3,77,1000,0,4.80,-1.00
3,78,1000,0,4.82,-1.00
3,79,1000,0,4.84,-1.00
3,80,1000,0,4.83,-1.00
3,81,1000,0,4.74,-1.00
3,82,1000,0,4.75,-1.00
3,83,1000,0,4.71,-1.00
3,84,1000,0,4.64,-1.00
3,85,1000,0,4.54,-1.00
3,86,1000,0,4.44,-1.00
3,87,1000,0,4.46,-1.00
3,88,1000,0,4.49,-1.00
3,89,1000,0,4.56,-1.00
3,90,1000,0,4.65,-1.00
3,91,1000,0,4.75,-1.00
3,92,1000,0,4.73,-1.00
3,93,1000,0,4.79,-1.00
3,94,1000,0,4.84,-1.00
3,95,1000,0,4.85,-1.00
3,96,1000,0,4.92,-1.00
3,97,1000,0,4.97,-1.00
3,98,1000,0,4.98,-1.00
3,99,1000,0,5.00,-1.00
3,100,1000,0,5.05,-1.00
3,101,1000,0,5.10,-1.00
3,102,1000,0,5.09,-1.00
3,103,1000,0,5.10,-1.00
3,104,1000,0,5.03,-1.00
3,105,1000,0,5.12,-1.00
3,106,1000,0,5.07,-1.00
3,107,1000,0,5.13,-1.00
3,108,1000,0,5.07,-1.00
3,109,1000,0,5.07,-1.00
3,110,1000,0,5.05,-1.00
3,111,1000,0,5.05,-1.00
3,112,1000,0,4.95,-1.00
3,113,1000,0,4.99,-1.00
3,114,1000,0,5.03,-1.00
3,115,1000,0,5.03,-1.00
3,116,1000,0,5.12,-1.00
3,117,1000,0,5.21,-1.00
3,118,1000,0,5.26,-1.00
3,119,1000,0,5.28,-1.00
3,120,1000,0,5.20,-1.00
3,121,1000,0,5.29,-1.00
3,122,1000,0,5.40,-1.00
3,123,1000,0,5.47,-1.00
3,124,1000,0,5.50,-1.00
3,125,1000,0,5.50,-1.00
3,126,1000,0,5.55,-1.00
3,127,1000,0,5.62,-1.00
3,128,1000,0,5.66,-1.00
3,129,1000,0,5.63,-1.00
3,130,1000,0,5.74,-1.00
3,131,1000,0,5.88,-1.00
3,132,1000,0,5.72,-1.00
3,133,1000,0,5.81,-1.00
3,134,1000,0,5.84,-1.00
3,135,1000,0,5.85,-1.00
3,136,1000,0,5.81,-1.00
3,137,1000,0,5.89,-1.00
3,138,1000,0,6.01,-1.00
3,139,1000,0,6.11,-1.00
3,140,1000,0,6.00,-1.00
3,141,1000,0,6.03,-1.00
3,142,1000,0,6.09,-1.00
3,143,1000,0,6.05,-1.00
3,144,1000,0,6.02,-1.00
3,145,1000,0,6.02,-1.00
3,146,1000,0,5.96,-1.00
3,147,1000,0,5.91,-1.00
3,148,1000,0,5.93,-1.00
3,149,1000,0,5.87,-1.00
3,150,1000,0,5.90,-1.00
3,151,1000,0,5.89,-1.00
3,152,1000,0,5.91,-1.00
3,153,1000,0,5.90,-1.00
3,154,1000,0,5.93,-1.00
3,155,1000,0,5.94,-1.00
3,156,1000,0,5.98,-1.00
3,157,1000,0,6.03,-1.00
3,158,1000,0,6.00,-1.00
3,159,1000,0,5.99,-1.00
3,160,1000,0,6.04,-1.00
3,161,1000,0,6.19,-1.00
3,162,1000,0,6.33,-1.00
3,163,1000,0,6.46,-1.00
3,164,1000,0,6.47,-1.00
3,165,1000,0,6.54,-1.00
3,166,1000,0,6.69,-1.00
3,167,1000,0,6.71,-1.00
3,168,1000,0,6.82,-1.00
3,169,1000,0,6.82,-1.00
3,170,1000,0,6.77,-1.00
3,171,1000,0,6.87,-1.00
3,172,1000,0,7.01,-1.00
3,173,1000,0,6.97,-1.00
3,174,1000,0,6.99,-1.00
3,175,1000,0,7.01,-1.00
3,176,1000,0,7.03,-1.00
3,177,1000,0,7.04,-1.00
3,178,1000,0,7.07,-1.00
3,179,1000,0,6.98,-1.00
3,180,1000,0,7.20,-1.00
3,181,1000,0,7.20,-1.00
3,182,1000,0,7.20,-1.00
3,183,1000,0,7.37,-1.00
3,184,1000,0,7.39,-1.00
3,185,1000,0,7.38,-1.00
3,186,1000,0,7.43,-1.00
3,187,1000,0,7.48,-1.00
3,188,1000,0,7.73,-1.00
3,189,1000,0,7.76,-1.00
3,190,1000,0,7.82,-1.00
3,191,1000,0,7.91,-1.00
3,192,1000,0,7.91,-1.00
3,193,1000,0,7.93,-1.00
3,194,1000,0,7.95,-1.00
3,195,1000,0,8.06,-1.00
3,196,1000,0,8.09,-1.00
3,197,1000,0,8.07,-1.00
3,198,1000,0,8.12,-1.00
3,199,1000,0,8.16,-1.00
3,200,1000,0,8.30,-1.00
3,201,1000,0,8.26,-1.00
3,202,1000,0,8.33,-1.00
3,203,1000,0,8.26,-1.00
3,204,1000,0,8.23,-1.00
3,205,1000,0,8.31,-1.00
3,206,1000,0,8.31,-1.00
3,207,1000,0,8.14,-1.00
3,208,1000,0,8.19,-1.00
3,209,1000,0,8.06,-1.00
3,210,1000,0,8.01,-1.00
3,211,1000,0,8.11,-1.00
3,212,1000,0,8.02,-1.00
3,213,1000,0,8.00,-1.00
3,214,1000,0,7.95,-1.00
3,215,1000,0,7.89,-1.00
3,216,1000,0,7.91,-1.00
3,217,1000,0,7.86,-1.00
3,218,1000,0,7.75,-1.00
3,219,1000,0,7.87,-1.00
3,220,1000,0,7.69,-1.00
3,221,1000,0,7.76,-1.00
3,222,1000,0,7.80,-1.00
3,223,1000,0,7.72,-1.00
3,224,1000,0,7.79,-1.00
3,225,1000,0,7.87,-1.00
3,226,1000,0,8.00,-1.00
3,227,1000,0,7.95,-1.00
3,228,1000,0,8.01,-1.00
3,229,1000,0,8.04,-1.00
3,230,1000,0,8.10,-1.00
3,231,1000,0,7.94,-1.00
3,232,1000,0,7.96,-1.00
3,233,1000,0,7.87,-1.00
3,234,1000,0,7.90,-1.00
3,235,1000,0,7.93,-1.00
3,236,1000,0,8.02,-1.00
3,237,1000,0,8.00,-1.00
3,238,1000,0,7.95,-1.00
3,239,1000,0,7.91,-1.00
3,240,1000,0,7.97,-1.00
3,241,1000,0,8.03,-1.00
3,242,1000,0,8.09,-1.00
3,243,1000,0,8.13,-1.00
3,244,1000,0,8.01,-1.00
3,245,1000,0,7.86,-1.00
3,246,1000,0,7.86,-1.00
3,247,1000,0,7.62,-1.00
3,248,1000,0,7.60,-1.00
3,249,1000,0,7.61,-1.00
3,250,1000,0,7.57,-1.00
3,251,1000,0,7.38,-1.00
3,252,1000,0,7.32,-1.00
3,253,1000,0,7.21,-1.00
3,254,1000,0,7.20,-1.00
3,255,1000,0,7.14,-1.00
3,256,1000,0,7.20,-1.00
3,257,1000,0,7.23,-1.00
3,258,1000,0,7.33,-1.00
3,259,1000,0,7.37,-1.00
3,260,1000,0,7.38,-1.00
3,261,1000,0,7.47,-1.00
3,262,1000,0,7.66,-1.00
3,263,1000,0,7.54,-1.00
3,264,1000,0,7.48,-1.00
3,265,1000,0,7.43,-1.00
3,266,1000,0,7.48,-1.00
3,267,1000,0,7.50,-1.00
3,268,1000,0,7.57,-1.00
3,269,1000,0,7.61,-1.00
3,270,1000,0,7.79,-1.00
3,271,1000,0,7.78,-1.00
3,272,1000,0,7.82,-1.00
3,273,1000,0,7.71,-1.00
3,274,1000,0,7.57,-1.00
3,275,1000,0,7.59,-1.00
3,276,1000,0,7.72,-1.00
3,277,1000,0,7.61,-1.00
3,278,1000,0,7.63,-1.00
3,279,1000,0,7.64,-1.00
3,280,1000,0,7.60,-1.00
3,281,1000,0,7.70,-1.00
3,282,1000,0,7.61,-1.00
3,283,1000,0,7.62,-1.00
3,284,1000,0,7.67,-1.00
3,285,1000,0,7.67,-1.00
3,286,1000,0,7.57,-1.00
3,287,1000,0,7.52,-1.00
3,288,1000,0,7.56,-1.00
3,289,1000,0,7.54,-1.00
3,290,1000,0,7.58,-1.00
3,291,1000,0,7.60,-1.00
3,292,1000,0,7.63,-1.00
3,293,1000,0,7.70,-1.00
3,294,1000,0,7.74,-1.00
3,295,1000,0,7.69,-1.00
3,296,1000,0,7.54,-1.00
3,297,1000,0,7.67,-1.00
3,298,1000,0,7.68,-1.00
3,299,1000,0,7.74,-1.00
3,300,1000,0,7.79,-1.00
3,301,1000,0,7.82,-1.00
3,302,1000,0,7.86,-1.00
3,303,1000,0,7.90,-1.00
3,304,1000,0,7.88,-1.00
3,305,1000,0,7.95,-1.00
3,306,1000,0,7.91,-1.00
3,307,1000,0,8.02,-1.00
3,308,1000,0,7.96,-1.00
3,309,1000,0,8.01,-1.00
3,310,1000,0,8.11,-1.00
3,311,1000,0,8.19,-1.00
3,312,1000,0,8.26,-1.00
3,313,1000,0,8.38,-1.00
3,314,1000,0,8.36,-1.00
3,315,1000,0,8.38,-1.00
3,316,1000,0,8.37,-1.00
3,317,1000,0,8.45,-1.00
3,318,1000,0,8.59,-1.00
3,319,1000,0,8.66,-1.00
3,320,1000,0,8.66,-1.00
3,321,1000,0,8.88,-1.00
3,322,1000,0,8.95,-1.00
3,323,1000,0,9.05,-1.00
3,324,1000,0,9.11,-1.00
3,325,1000,0,9.16,-1.00
3,326,1000,0,9.09,-1.00
3,327,1000,0,9.07,-1.00
3,328,1000,0,8.98,-1.00
3,329,1000,0,9.04,-1.00
3,330,1000,0,8.91,-1.00
3,331,1000,0,8.87,-1.00
3,332,1000,0,8.84,-1.00
3,333,1000,0,8.98,-1.00
3,334,1000,0,9.05,-1.00
3,335,1000,0,9.13,-1.00
3,336,1000,0,9.04,-1.00
3,337,1000,0,9.09,-1.00
3,338,1000,0,9.20,-1.00
3,339,1000,0,9.26,-1.00
3,340,1000,0,9.42,-1.00
3,341,1000,0,9.50,-1.00
3,342,1000,0,9.46,-1.00
3,343,1000,0,9.45,-1.00
3,344,1000,0,9.43,-1.00
3,345,1000,0,9.34,-1.00
3,346,1000,0,9.34,-1.00
3,347,1000,0,9.37,-1.00
3,348,1000,0,9.43,-1.00
3,349,1000,0,9.32,-1.00
3,350,1000,0,9.31,-1.00
3,351,1000,0,9.37,-1.00
3,352,1000,0,9.37,-1.00
3,353,1000,0,9.39,-1.00
3,354,1000,0,9.46,-1.00
3,355,1000,0,9.41,-1.00
3,356,1000,0,9.50,-1.00
3,357,1000,0,9.43,-1.00
3,358,1000,0,9.48,-1.00
3,359,1000,0,9.42,-1.00
3,360,1000,0,9.35,-1.00
3,361,1000,0,9.21,-1.00
3,362,1000,0,9.34,-1.00
3,363,1000,0,9.31,-1.00
3,364,1000,0,9.17,-1.00
3,365,1000,0,9.15,-1.00
3,366,1000,0,8.97,-1.00
3,367,1000,0,9.03,-1.00
3,368,1000,0,8.92,-1.00
3,369,1000,0,9.05,-1.00
3,370,1000,0,9.05,-1.00
3,371,1000,0,8.98,-1.00
3,372,1000,0,8.85,-1.00
3,373,1000,0,8.74,-1.00
3,374,1000,0,8.78,-1.00
3,375,1000,0,8.72,-1.00
3,376,1000,0,8.67,-1.00
3,377,1000,0,8.60,-1.00
3,378,1000,0,8.50,-1.00
3,379,1000,0,8.45,-1.00
3,380,1000,0,8.52,-1.00
3,381,1000,0,8.52,-1.00
3,382,1000,0,8.48,-1.00
3,383,1000,0,8.49,-1.00
3,384,1000,0,8.61,-1.00
3,385,1000,0,8.62,-1.00
3,386,1000,0,8.56,-1.00
3,387,1000,0,8.63,-1.00
3,388,1000,0,8.85,-1.00
3,389,1000,0,8.67,-1.00
3,390,1000,0,8.60,-1.00
3,391,1000,0,8.50,-1.00
3,392,1000,0,8.52,-1.00
3,393,1000,0,8.53,-1.00
3,394,1000,0,8.49,-1.00
3,395,1000,0,8.48,-1.00
3,396,1000,0,8.34,-1.00
3,397,1000,0,8.22,-1.00
3,398,1000,0,8.24,-1.00
3,399,1000,0,8.22,-1.00
3,400,1000,0,8.25,-1.00
3,401,1000,0,8.14,-1.00
3,402,1000,0,8.26,-1.00
3,403,1000,0,8.21,-1.00
3,404,1000,0,8.26,-1.00
3,405,1000,0,8.17,-1.00
3,406,1000,0,8.19,-1.00
3,407,1000,0,8.20,-1.00
3,408,1000,0,8.05,-1.00
3,409,1000,0,8.02,-1.00
3,410,1000,0,8.05,-1.00
3,411,1000,0,8.02,-1.00
3,412,1000,0,8.04,-1.00
3,413,1000,0,8.00,-1.00
3,414,1000,0,7.94,-1.00
3,415,1000,0,7.98,-1.00
3,416,1000,0,8.09,-1.00
3,417,1000,0,8.02,-1.00
3,418,1000,0,8.09,-1.00
3,419,1000,0,8.17,-1.00
3,420,1000,0,8.16,-1.00
3,421,1000,0,8.15,-1.00
3,422,1000,0,8.11,-1.00
3,423,1000,0,8.16,-1.00
3,424,1000,0,8.22,-1.00
3,425,1000,0,8.16,-1.00
3,426,1000,0,8.08,-1.00
3,427,1000,0,8.06,-1.00
3,428,1000,0,7.98,-1.00
3,429,1000,0,7.91,-1.00
3,430,1000,0,7.84,-1.00
3,431,1000,0,7.91,-1.00
3,432,1000,0,7.85,-1.00
3,433,1000,0,7.81,-1.00
3,434,1000,0,7.78,-1.00
3,435,1000,0,7.73,-1.00
3,436,1000,0,7.57,-1.00
3,437,1000,0,7.59,-1.00
3,438,1000,0,7.58,-1.00
3,439,1000,0,7.53,-1.00
3,440,1000,0,7.61,-1.00
3,441,1000,0,7.58,-1.00
3,442,1000,0,7.62,-1.00
3,443,1000,0,7.59,-1.00
3,444,1000,0,7.61,-1.00
3,445,1000,0,7.72,-1.00
3,446,1000,0,7.72,-1.00
3,447,1000,0,7.72,-1.00
3,448,1000,0,7.76,-1.00
3,449,1000,0,7.80,-1.00
3,450,1000,0,7.82,-1.00
3,451,1000,0,7.92,-1.00
3,452,1000,0,7.95,-1.00
3,453,1000,0,8.11,-1.00
3,454,1000,0,8.29,-1.00
3,455,1000,0,8.19,-1.00
3,456,1000,0,8.16,-1.00
3,457,1000,0,8.18,-1.00
3,458,1000,0,8.39,-1.00
3,459,1000,0,8.39,-1.00
3,460,1000,0,8.31,-1.00
3,461,1000,0,8.25,-1.00
3,462,1000,0,8.27,-1.00
3,463,1000,0,8.22,-1.00
3,464,1000,0,8.28,-1.00
3,465,1000,0,8.44,-1.00
3,466,1000,0,8.35,-1.00
3,467,1000,0,8.37,-1.00
3,468,1000,0,8.33,-1.00
3,469,1000,0,8.32,-1.00
3,470,1000,0,8.35,-1.00
3,471,1000,0,8.33,-1.00
3,472,1000,0,8.28,-1.00
3,473,1000,0,8.35,-1.00
3,474,1000,0,8.34,-1.00
3,475,1000,0,8.33,-1.00
3,476,1000,0,8.29,-1.00
3,477,1000,0,8.24,-1.00
3,478,1000,0,8.17,-1.00
3,479,1000,0,8.19,-1.00
3,480,1000,0,8.14,-1.00
3,481,1000,0,8.07,-1.00
3,482,1000,0,8.02,-1.00
3,483,1000,0,8.05,-1.00
3,484,1000,0,8.15,-1.00
3,485,1000,0,8.21,-1.00
3,486,1000,0,8.27,-1.00
3,487,1000,0,8.29,-1.00
3,488,1000,0,8.35,-1.00
3,489,1000,0,8.37,-1.00
3,490,1000,0,8.53,-1.00
3,491,1000,0,8.43,-1.00
3,492,1000,0,8.36,-1.00
3,493,1000,0,8.33,-1.00
3,494,1000,0,8.36,-1.00
3,495,1000,0,8.50,-1.00
3,496,1000,0,8.58,-1.00
3,497,1000,0,8.50,-1.00
3,498,1000,0,8.36,-1.00
3,499,1000,0,8.22,-1.00
3,500,1000,0,8.23,-1.00
4,1,217,783,0.24,0.22
4,2,253,747,0.51,0.46
4,3,255,745,0.67,0.63
4,4,299,701,0.91,0.82
4,5,340,660,1.17,1.02
4,6,382,618,1.48,1.16
4,7,444,556,1.71,1.32
4,8,453,547,1.87,1.34
4,9,472,528,2.23,1.44
4,10,478,522,2.39,1.57
4,11,522,478,2.43,1.74
4,12,522,478,2.50,1.78
4,13,534,466,2.55,1.92
4,14,539,461,2.83,2.19
4,15,552,448,2.89,2.39
4,16,578,422,2.82,2.43
4,17,570,430,3.00,2.60
4,18,573,427,3.13,2.72
4,19,581,419,3.22,2.75
4,20,595,405,3.29,2.68
4,21,600,400,3.40,2.85
4,22,623,377,3.39,2.85
4,23,638,362,3.45,2.96
4,24,657,343,3.51,2.97
4,25,676,324,3.61,3.01
4,26,673,327,4.02,3.06
4,27,686,314,4.01,2.91
4,28,709,291,3.93,3.07
4,29,723,277,3.92,3.22
4,30,752,248,3.96,3.15
4,31,781,219,4.01,3.18
4,32,785,215,4.02,3.28
4,33,798,202,3.99,3.49
4,34,798,202,4.00,3.47
4,35,809,191,4.14,3.52
4,36,807,193,4.18,3.51
4,37,801,199,4.25,3.61
4,38,801,199,4.26,3.95
4,39,811,189,4.25,4.01
4,40,803,197,4.27,4.25
4,41,797,203,4.38,4.49
4,42,810,190,4.25,4.66
4,43,822,178,4.19,4.70
4,44,818,182,4.22,4.54
4,45,814,186,4.33,4.75
4,46,831,169,4.36,4.89
4,47,831,169,4.50,5.02
4,48,833,167,4.47,5.07
4,49,842,158,4.50,5.11
4,50,838,162,4.49,5.01
4,51,842,158,4.44,5.24
4,52,838,162,4.53,5.34
4,53,859,141,4.55,5.52
4,54,860,140,4.55,5.64
4,55,876,124,4.48,5.77
4,56,896,104,4.45,6.16
4,57,903,97,4.44,5.49
4,58,912,88,4.52,5.72
4,59,914,86,4.60,5.94
4,60,922,78,4.60,5.82
4,61,921,79,4.59,5.67
4,62,925,75,4.65,6.03
4,63,935,65,4.70,6.65
4,64,946,54,4.71,6.39
4,65,943,57,4.74,6.49
4,66,935,65,4.89,6.62
4,67,935,65,4.94,6.43
4,68,933,67,4.93,6.36
4,69,939,61,5.01,6.30
4,70,937,63,4.99,6.16
4,71,942,58,4.89,6.40
4,72,948,52,4.90,7.04
4,73,958,42,4.97,7.57
4,74,958,42,4.97,7.33
4,75,959,41,4.94,6.88
4,76,962,38,5.03,6.45
4,77,964,36,5.11,6.89
4,78,972,28,5.08,6.50
4,79,979,21,4.99,6.05
4,80,977,23,4.91,6.35
4,81,978,22,4.90,5.14
4,82,974,26,4.89,5.69
4,83,979,21,5.02,6.29
4,84,977,23,5.08,6.30
4,85,986,14,5.12,6.07
4,86,989,11,5.29,7.00
4,87,987,13,5.29,6.46
4,88,985,15,5.30,6.67
4,89,985,15,5.38,7.13
4,90,984,16,5.43,7.31
4,91,987,13,5.50,7.23
4,92,991,9,5.53,7.78
4,93,994,6,5.53,7.67
4,94,996,4,5.57,8.00
4,95,997,3,5.68,8.00
4,96,994,6,5.68,8.00
4,97,998,2,5.64,8.00
4,98,998,2,5.62,8.00
