rep,t,pop1,pop2,k1,k2
2,297,0,1000,-1.00,4.49
2,298,0,1000,-1.00,4.62
2,299,0,1000,-1.00,4.63
2,300,0,1000,-1.00,4.59
2,301,0,1000,-1.00,4.56
2,302,0,1000,-1.00,4.57
2,303,0,1000,-1.00,4.58
2,304,0,1000,-1.00,4.64
2,305,0,1000,-1.00,4.66
2,306,0,1000,-1.00,4.59
2,307,0,1000,-1.00,4.55
2,308,0,1000,-1.00,4.49
2,309,0,1000,-1.00,4.54
2,310,0,1000,-1.00,4.64
2,311,0,1000,-1.00,4.67
2,312,0,1000,-1.00,4.68
2,313,0,1000,-1.00,4.64
2,314,0,1000,-1.00,4.76
2,315,0,1000,-1.00,4.80
2,316,0,1000,-1.00,4.83
2,317,0,1000,-1.00,4.78
2,318,0,1000,-1.00,4.70
2,319,0,1000,-1.00,4.67
2,320,0,1000,-1.00,4.65
2,321,0,1000,-1.00,4.74
2,322,0,1000,-1.00,4.85
2,323,0,1000,-1.00,4.85
2,324,0,1000,-1.00,4.83
2,325,0,1000,-1.00,4.85
2,326,0,1000,-1.00,4.94
2,327,0,1000,-1.00,4.86
2,328,0,1000,-1.00,4.77
2,329,0,1000,-1.00,4.62
2,330,0,1000,-1.00,4.59
2,331,0,1000,-1.00,4.46
2,332,0,1000,-1.00,4.55
2,333,0,1000,-1.00,4.61
2,334,0,1000,-1.00,4.62
2,335,0,1000,-1.00,4.53
2,336,0,1000,-1.00,4.65
2,337,0,1000,-1.00,4.68
2,338,0,1000,-1.00,4.61
2,339,0,1000,-1.00,4.51
2,340,0,1000,-1.00,4.56
2,341,0,1000,-1.00,4.58
2,342,0,1000,-1.00,4.49
2,343,0,1000,-1.00,4.41
2,344,0,1000,-1.00,4.39
2,345,0,1000,-1.00,4.49
2,346,0,1000,-1.00,4.49
2,347,0,1000,-1.00,4.52
2,348,0,1000,-1.00,4.62
2,349,0,1000,-1.00,4.64
2,350,0,1000,-1.00,4.63
2,351,0,1000,-1.00,4.78
2,352,0,1000,-1.00,4.74
2,353,0,1000,-1.00,4.85
2,354,0,1000,-1.00,4.85
2,355,0,1000,-1.00,4.84
2,356,0,1000,-1.00,4.86
2,357,0,1000,-1.00,4.77
2,358,0,1000,-1.00,4.74
2,359,0,1000,-1.00,4.71
2,360,0,1000,-1.00,4.64
2,361,0,1000,-1.00,4.63
2,362,0,1000,-1.00,4.71
2,363,0,1000,-1.00,4.84
2,364,0,1000,-1.00,4.82
2,365,0,1000,-1.00,4.75
2,366,0,1000,-1.00,4.77
2,367,0,1000,-1.00,4.72
2,368,0,1000,-1.00,4.58
2,369,0,1000,-1.00,4.56
2,370,0,1000,-1.00,4.64
2,371,0,1000,-1.00,4.77
2,372,0,1000,-1.00,4.72
2,373,0,1000,-1.00,4.72
2,374,0,1000,-1.00,4.83
2,375,0,1000,-1.00,4.84
2,376,0,1000,-1.00,4.80
2,377,0,1000,-1.00,4.72
2,378,0,1000,-1.00,4.64
2,379,0,1000,-1.00,4.63
2,380,0,1000,-1.00,4.56
2,381,0,1000,-1.00,4.53
2,382,0,1000,-1.00,4.52
2,383,0,1000,-1.00,4.49
2,384,0,1000,-1.00,4.53
2,385,0,1000,-1.00,4.49
2,386,0,1000,-1.00,4.55
2,387,0,1000,-1.00,4.47
2,388,0,1000,-1.00,4.47
2,389,0,1000,-1.00,4.45
2,390,0,1000,-1.00,4.51
2,391,0,1000,-1.00,4.35
2,392,0,1000,-1.00,4.28
2,393,0,1000,-1.00,4.33
2,394,0,1000,-1.00,4.25
2,395,0,1000,-1.00,4.40
2,396,0,1000,-1.00,4.40
2,397,0,1000,-1.00,4.38
2,398,0,1000,-1.00,4.40
2,399,0,1000,-1.00,4.35
2,400,0,1000,-1.00,4.34
2,401,0,1000,-1.00,4.37
2,402,0,1000,-1.00,4.27
2,403,0,1000,-1.00,4.27
2,404,0,1000,-1.00,4.26
2,405,0,1000,-1.00,4.32
2,406,0,1000,-1.00,4.24
2,407,0,1000,-1.00,4.31
2,408,0,1000,-1.00,4.35
2,409,0,1000,-1.00,4.51
2,410,0,1000,-1.00,4.42
2,411,0,1000,-1.00,4.35
2,412,0,1000,-1.00,4.32
2,413,0,1000,-1.00,4.29
2,414,0,1000,-1.00,4.27
2,415,0,1000,-1.00,4.34
2,416,0,1000,-1.00,4.41
2,417,0,1000,-1.00,4.42
2,418,0,1000,-1.00,4.41
2,419,0,1000,-1.00,4.36
2,420,0,1000,-1.00,4.46
2,421,0,1000,-1.00,4.30
2,422,0,1000,-1.00,4.38
2,423,0,1000,-1.00,4.35
2,424,0,1000,-1.00,4.41
2,425,0,1000,-1.00,4.47
2,426,0,1000,-1.00,4.57
2,427,0,1000,-1.00,4.56
2,428,0,1000,-1.00,4.57
2,429,0,1000,-1.00,4.57
2,430,0,1000,-1.00,4.57
2,431,0,1000,-1.00,4.61
2,432,0,1000,-1.00,4.54
2,433,0,1000,-1.00,4.49
2,434,0,1000,-1.00,4.51
2,435,0,1000,-1.00,4.64
2,436,0,1000,-1.00,4.71
2,437,0,1000,-1.00,4.70
2,438,0,1000,-1.00,4.70
2,439,0,1000,-1.00,4.74
2,440,0,1000,-1.00,4.86
2,441,0,1000,-1.00,4.86
2,442,0,1000,-1.00,4.82
2,443,0,1000,-1.00,4.86
2,444,0,1000,-1.00,4.90
2,445,0,1000,-1.00,4.86
2,446,0,1000,-1.00,4.83
2,447,0,1000,-1.00,4.83
2,448,0,1000,-1.00,4.78
2,449,0,1000,-1.00,4.65
2,450,0,1000,-1.00,4.56
2,451,0,1000,-1.00,4.75
2,452,0,1000,-1.00,4.69
2,453,0,1000,-1.00,4.62
2,454,0,1000,-1.00,4.61
2,455,0,1000,-1.00,4.58
2,456,0,1000,-1.00,4.53
2,457,0,1000,-1.00,4.59
2,458,0,1000,-1.00,4.47
2,459,0,1000,-1.00,4.43
2,460,0,1000,-1.00,4.41
2,461,0,1000,-1.00,4.30
2,462,0,1000,-1.00,4.25
2,463,0,1000,-1.00,4.25
2,464,0,1000,-1.00,4.23
2,465,0,1000,-1.00,4.22
2,466,0,1000,-1.00,4.28
2,467,0,1000,-1.00,4.28
2,468,0,1000,-1.00,4.35
2,469,0,1000,-1.00,4.42
2,470,0,1000,-1.00,4.49
2,471,0,1000,-1.00,4.49
2,472,0,1000,-1.00,4.55
2,473,0,1000,-1.00,4.62
2,474,0,1000,-1.00,4.60
2,475,0,1000,-1.00,4.57
2,476,0,1000,-1.00,4.53
2,477,0,1000,-1.00,4.57
2,478,0,1000,-1.00,4.66
2,479,0,1000,-1.00,4.62
2,480,0,1000,-1.00,4.55
2,481,0,1000,-1.00,4.52
2,482,0,1000,-1.00,4.53
2,483,0,1000,-1.00,4.59
2,484,0,1000,-1.00,4.58
2,485,0,1000,-1.00,4.44
2,486,0,1000,-1.00,4.47
2,487,0,1000,-1.00,4.49
2,488,0,1000,-1.00,4.50
2,489,0,1000,-1.00,4.56
2,490,0,1000,-1.00,4.53
2,491,0,1000,-1.00,4.55
2,492,0,1000,-1.00,4.48
2,493,0,1000,-1.00,4.53
2,494,0,1000,-1.00,4.64
2,495,0,1000,-1.00,4.55
2,496,0,1000,-1.00,4.55
2,497,0,1000,-1.00,4.63
2,498,0,1000,-1.00,4.65
2,499,0,1000,-1.00,4.69
2,500,0,1000,-1.00,4.71
3,1,583,417,0.25,0.24
3,2,575,425,0.45,0.45
3,3,603,397,0.68,0.65
3,4,585,415,0.85,0.82
3,5,593,407,0.96,1.18
3,6,586,414,1.12,1.34
3,7,593,407,1.26,1.58
3,8,608,392,1.32,1.70
3,9,620,380,1.55,1.81
3,10,638,362,1.65,1.92
3,11,670,330,1.83,2.07
3,12,676,324,1.91,2.22
3,13,697,303,2.00,2.35
3,14,706,294,2.07,2.46
3,15,727,273,2.16,2.53
3,16,723,277,2.21,2.55
3,17,755,245,2.31,2.77
3,18,771,229,2.33,2.83
3,19,758,242,2.38,2.65
3,20,760,240,2.44,2.68
3,21,762,238,2.41,2.69
3,22,760,240,2.55,2.36
3,23,760,240,2.68,2.44
3,24,758,242,2.89,2.63
3,25,760,240,3.00,3.05
3,26,775,225,3.11,3.14
3,27,770,230,3.17,3.13
3,28,757,243,3.24,3.33
3,29,774,226,3.40,3.37
3,30,780,220,3.42,3.65
3,31,790,210,3.47,3.61
3,32,779,221,3.52,3.80
3,33,793,207,3.54,3.58
3,34,779,221,3.53,3.84
3,35,765,235,3.54,4.00
3,36,774,226,3.57,3.99
3,37,770,230,3.54,3.92
3,38,739,261,3.60,3.89
3,39,737,263,3.60,3.92
3,40,747,253,3.58,3.95
3,41,744,256,3.62,4.11
3,42,750,250,3.71,3.98
3,43,749,251,3.77,4.04
3,44,770,230,3.78,4.15
3,45,793,207,3.99,3.83
3,46,808,192,3.96,3.85
3,47,802,198,4.01,4.09
3,48,816,184,3.99,3.94
3,49,803,197,4.12,4.00
3,50,797,203,4.22,3.78
3,51,794,206,4.26,3.91
3,52,806,194,4.25,4.15
3,53,824,176,4.35,3.92
3,54,778,222,4.42,4.09
3,55,785,215,4.62,4.13
3,56,786,214,4.62,4.07
3,57,792,208,4.58,4.17
3,58,783,217,4.59,4.19
3,59,796,204,4.71,4.44
3,60,783,217,4.89,4.64
3,61,777,223,4.88,4.78
3,62,771,229,4.95,4.95
3,63,774,226,5.10,5.08
3,64,753,247,5.01,5.25
3,65,768,232,4.94,5.32
3,66,788,212,4.82,5.23
3,67,821,179,4.82,5.25
3,68,828,172,4.84,5.36
3,69,840,160,4.67,5.53
3,70,839,161,4.58,5.67
3,71,868,132,4.47,5.69
3,72,885,115,4.41,5.92
3,73,893,107,4.27,5.79
3,74,888,112,4.16,6.17
3,75,908,92,3.99,5.65
3,76,926,74,3.94,5.36
3,77,937,63,3.88,5.46
3,78,946,54,3.82,5.30
3,79,959,41,3.62,5.66
3,80,966,34,3.57,5.82
3,81,975,25,3.54,5.92
3,82,981,19,3.55,5.79
3,83,978,22,3.41,5.64
3,84,981,19,3.43,5.47
3,85,982,18,3.39,6.22
3,86,983,17,3.40,6.41
3,87,983,17,3.42,6.12
3,88,991,9,3.49,6.33
3,89,994,6,3.36,5.83
3,90,995,5,3.41,6.80
3,91,998,2,3.41,6.00
3,92,998,2,3.45,6.00
3,93,999,1,3.47,6.00
3,94,999,1,3.40,7.00
3,95,999,1,3.41,7.00
3,96,1000,0,3.44,-1.00
3,97,1000,0,3.49,-1.00
3,98,1000,0,3.61,-1.00
3,99,1000,0,3.62,-1.00
3,100,1000,0,3.69,-1.00
3,101,1000,0,3.82,-1.00
3,102,1000,0,3.78,-1.00
3,103,1000,0,3.90,-1.00
3,104,1000,0,3.88,-1.00
3,105,1000,0,3.88,-1.00
3,106,1000,0,3.92,-1.00
3,107,1000,0,3.89,-1.00
3,108,1000,0,3.94,-1.00
3,109,1000,0,3.91,-1.00
3,110,1000,0,3.98,-1.00
3,111,1000,0,4.05,-1.00
3,112,1000,0,4.19,-1.00
3,113,1000,0,4.14,-1.00
3,114,1000,0,4.07,-1.00
3,115,1000,0,4.08,-1.00
3,116,1000,0,4.15,-1.00
3,117,1000,0,4.30,-1.00
3,118,1000,0,4.28,-1.00
3,119,1000,0,4.38,-1.00
3,120,1000,0,4.54,-1.00
3,121,1000,0,4.62,-1.00
3,122,1000,0,4.57,-1.00
3,123,1000,0,4.52,-1.00
3,124,1000,0,4.59,-1.00
3,125,1000,0,4.66,-1.00
3,126,1000,0,4.69,-1.00
3,127,1000,0,4.80,-1.00
3,128,1000,0,4.88,-1.00
3,129,1000,0,4.94,-1.00
3,130,1000,0,4.84,-1.00
3,131,1000,0,4.96,-1.00
3,132,1000,0,4.95,-1.00
3,133,1000,0,4.82,-1.00
3,134,1000,0,4.81,-1.00
3,135,1000,0,4.76,-1.00
3,136,1000,0,4.84,-1.00
3,137,1000,0,4.77,-1.00
3,138,1000,0,4.77,-1.00
3,139,1000,0,4.88,-1.00
3,140,1000,0,4.86,-1.00
3,141,1000,0,5.03,-1.00
3,142,1000,0,5.13,-1.00
3,143,1000,0,5.15,-1.00
3,144,1000,0,5.24,-1.00
3,145,1000,0,5.12,-1.00
3,146,1000,0,5.16,-1.00
3,147,1000,0,5.18,-1.00
3,148,1000,0,5.17,-1.00
3,149,1000,0,5.16,-1.00
3,150,1000,0,5.16,-1.00
3,151,1000,0,5.07,-1.00
3,152,1000,0,5.10,-1.00
3,153,1000,0,4.94,-1.00
3,154,1000,0,4.94,-1.00
3,155,1000,0,4.96,-1.00
3,156,1000,0,5.06,-1.00
3,157,1000,0,5.11,-1.00
3,158,1000,0,5.08,-1.00
3,159,1000,0,5.17,-1.00
3,160,1000,0,5.15,-1.00
3,161,1000,0,5.07,-1.00
3,162,1000,0,5.00,-1.00
3,163,1000,0,5.09,-1.00
3,164,1000,0,5.03,-1.00
3,165,1000,0,5.07,-1.00
3,166,1000,0,5.12,-1.00
3,167,1000,0,5.07,-1.00
3,168,1000,0,5.20,-1.00
3,169,1000,0,5.13,-1.00
3,170,1000,0,5.16,-1.00
3,171,1000,0,5.29,-1.00
3,172,1000,0,5.24,-1.00
3,173,1000,0,5.33,-1.00
3,174,1000,0,5.28,-1.00
3,175,1000,0,5.26,-1.00
3,176,1000,0,5.27,-1.00
3,177,1000,0,5.28,-1.00
3,178,1000,0,5.32,-1.00
3,179,1000,0,5.30,-1.00
3,180,1000,0,5.39,-1.00
3,181,1000,0,5.39,-1.00
3,182,1000,0,5.48,-1.00
3,183,1000,0,5.40,-1.00
3,184,1000,0,5.39,-1.00
3,185,1000,0,5.33,-1.00
3,186,1000,0,5.39,-1.00
3,187,1000,0,5.43,-1.00
3,188,1000,0,5.49,-1.00
3,189,1000,0,5.55,-1.00
3,190,1000,0,5.63,-1.00
3,191,1000,0,5.64,-1.00
3,192,1000,0,5.69,-1.00
3,193,1000,0,5.73,-1.00
3,194,1000,0,5.68,-1.00
3,195,1000,0,5.75,-1.00
3,196,1000,0,5.77,-1.00
3,197,1000,0,5.85,-1.00
3,198,1000,0,5.87,-1.00
3,199,1000,0,6.04,-1.00
3,200,1000,0,6.20,-1.00
3,201,1000,0,6.24,-1.00
3,202,1000,0,6.29,-1.00
3,203,1000,0,6.37,-1.00
3,204,1000,0,6.46,-1.00
3,205,1000,0,6.45,-1.00
3,206,1000,0,6.48,-1.00
3,207,1000,0,6.56,-1.00
3,208,1000,0,6.44,-1.00
3,209,1000,0,6.35,-1.00
3,210,1000,0,6.21,-1.00
3,211,1000,0,6.25,-1.00
3,212,1000,0,6.20,-1.00
3,213,1000,0,6.09,-1.00
3,214,1000,0,5.91,-1.00
3,215,1000,0,5.86,-1.00
3,216,1000,0,5.74,-1.00
3,217,1000,0,5.66,-1.00
3,218,1000,0,5.49,-1.00
3,219,1000,0,5.46,-1.00
3,220,1000,0,5.34,-1.00
3,221,1000,0,5.35,-1.00
3,222,1000,0,5.26,-1.00
3,223,1000,0,5.21,-1.00
3,224,1000,0,5.28,-1.00
3,225,1000,0,5.31,-1.00
3,226,1000,0,5.20,-1.00
3,227,1000,0,5.22,-1.00
3,228,1000,0,5.29,-1.00
3,229,1000,0,5.28,-1.00
3,230,1000,0,5.31,-1.00
3,231,1000,0,5.39,-1.00
3,232,1000,0,5.46,-1.00
3,233,1000,0,5.36,-1.00
3,234,1000,0,5.32,-1.00
3,235,1000,0,5.38,-1.00
3,236,1000,0,5.37,-1.00
3,237,1000,0,5.35,-1.00
3,238,1000,0,5.31,-1.00
3,239,1000,0,5.32,-1.00
3,240,1000,0,5.32,-1.00
3,241,1000,0,5.38,-1.00
3,242,1000,0,5.44,-1.00
3,243,1000,0,5.45,-1.00
3,244,1000,0,5.51,-1.00
3,245,1000,0,5.60,-1.00
3,246,1000,0,5.76,-1.00
3,247,1000,0,5.80,-1.00
3,248,1000,0,5.81,-1.00
3,249,1000,0,5.82,-1.00
3,250,1000,0,5.85,-1.00
3,251,1000,0,5.80,-1.00
3,252,1000,0,5.92,-1.00
3,253,1000,0,5.93,-1.00
3,254,1000,0,6.10,-1.00
3,255,1000,0,6.20,-1.00
3,256,1000,0,6.38,-1.00
3,257,1000,0,6.34,-1.00
3,258,1000,0,6.39,-1.00
3,259,1000,0,6.30,-1.00
3,260,1000,0,6.26,-1.00
3,261,1000,0,6.27,-1.00
3,262,1000,0,6.37,-1.00
3,263,1000,0,6.27,-1.00
3,264,1000,0,6.14,-1.00
3,265,1000,0,6.10,-1.00
3,266,1000,0,6.18,-1.00
3,267,1000,0,6.24,-1.00
3,268,1000,0,6.13,-1.00
3,269,1000,0,6.21,-1.00
3,270,1000,0,6.13,-1.00
3,271,1000,0,6.10,-1.00
3,272,1000,0,5.99,-1.00
3,273,1000,0,6.04,-1.00
3,274,1000,0,6.07,-1.00
3,275,1000,0,6.18,-1.00
3,276,1000,0,6.16,-1.00
3,277,1000,0,6.14,-1.00
3,278,1000,0,6.19,-1.00
3,279,1000,0,6.20,-1.00
3,280,1000,0,6.27,-1.00
3,281,1000,0,6.33,-1.00
3,282,1000,0,6.34,-1.00
3,283,1000,0,6.32,-1.00
3,284,1000,0,6.28,-1.00
3,285,1000,0,6.22,-1.00
3,286,1000,0,6.27,-1.00
3,287,1000,0,6.19,-1.00
3,288,1000,0,6.18,-1.00
3,289,1000,0,6.16,-1.00
3,290,1000,0,6.14,-1.00
3,291,1000,0,6.16,-1.00
3,292,1000,0,6.07,-1.00
3,293,1000,0,6.12,-1.00
3,294,1000,0,6.09,-1.00
3,295,1000,0,6.27,-1.00
3,296,1000,0,6.27,-1.00
3,297,1000,0,6.12,-1.00
3,298,1000,0,6.18,-1.00
3,299,1000,0,6.21,-1.00
3,300,1000,0,6.16,-1.00
3,301,1000,0,6.11,-1.00
3,302,1000,0,6.04,-1.00
3,303,1000,0,5.99,-1.00
3,304,1000,0,6.03,-1.00
3,305,1000,0,6.16,-1.00
3,306,1000,0,6.37,-1.00
3,307,1000,0,6.41,-1.00
3,308,1000,0,6.44,-1.00
3,309,1000,0,6.45,-1.00
3,310,1000,0,6.51,-1.00
3,311,1000,0,6.58,-1.00
3,312,1000,0,6.69,-1.00
3,313,1000,0,6.72,-1.00
3,314,1000,0,6.73,-1.00
3,315,1000,0,6.76,-1.00
3,316,1000,0,6.87,-1.00
3,317,1000,0,6.95,-1.00
3,318,1000,0,6.78,-1.00
3,319,1000,0,6.78,-1.00
3,320,1000,0,6.81,-1.00
3,321,1000,0,6.87,-1.00
3,322,1000,0,6.84,-1.00
3,323,1000,0,6.93,-1.00
3,324,1000,0,6.97,-1.00
3,325,1000,0,7.04,-1.00
3,326,1000,0,7.14,-1.00
3,327,1000,0,7.32,-1.00
3,328,1000,0,7.44,-1.00
3,329,1000,0,7.57,-1.00
3,330,1000,0,7.61,-1.00
3,331,1000,0,7.74,-1.00
3,332,1000,0,7.76,-1.00
3,333,1000,0,7.76,-1.00
3,334,1000,0,7.84,-1.00
3,335,1000,0,7.91,-1.00
3,336,1000,0,8.03,-1.00
3,337,1000,0,8.15,-1.00
3,338,1000,0,8.13,-1.00
3,339,1000,0,8.16,-1.00
3,340,1000,0,8.08,-1.00
3,341,1000,0,7.99,-1.00
3,342,1000,0,7.94,-1.00
3,343,1000,0,7.93,-1.00
3,344,1000,0,7.96,-1.00
3,345,1000,0,8.00,-1.00
3,346,1000,0,7.99,-1.00
3,347,1000,0,8.05,-1.00
3,348,1000,0,8.10,-1.00
3,349,1000,0,8.06,-1.00
3,350,1000,0,7.98,-1.00
3,351,1000,0,7.99,-1.00
3,352,1000,0,8.04,-1.00
3,353,1000,0,7.95,-1.00
3,354,1000,0,7.89,-1.00
3,355,1000,0,7.85,-1.00
3,356,1000,0,7.96,-1.00
3,357,1000,0,7.87,-1.00
3,358,1000,0,7.89,-1.00
3,359,1000,0,7.83,-1.00
3,360,1000,0,7.80,-1.00
3,361,1000,0,7.88,-1.00
3,362,1000,0,7.64,-1.00
3,363,1000,0,7.57,-1.00
3,364,1000,0,7.53,-1.00
3,365,1000,0,7.59,-1.00
3,366,1000,0,7.43,-1.00
3,367,1000,0,7.23,-1.00
3,368,1000,0,7.29,-1.00
3,369,1000,0,7.25,-1.00
3,370,1000,0,7.16,-1.00
3,371,1000,0,7.17,-1.00
3,372,1000,0,7.14,-1.00
3,373,1000,0,7.23,-1.00
3,374,1000,0,7.32,-1.00
3,375,1000,0,7.31,-1.00
3,376,1000,0,7.38,-1.00
3,377,1000,0,7.45,-1.00
3,378,1000,0,7.46,-1.00
3,379,1000,0,7.43,-1.00
3,380,1000,0,7.51,-1.00
3,381,1000,0,7.51,-1.00
3,382,1000,0,7.66,-1.00
3,383,1000,0,7.74,-1.00
3,384,1000,0,7.68,-1.00
3,385,1000,0,7.69,-1.00
3,386,1000,0,7.66,-1.00
3,387,1000,0,7.76,-1.00
3,388,1000,0,7.63,-1.00
3,389,1000,0,7.59,-1.00
3,390,1000,0,7.60,-1.00
3,391,1000,0,7.70,-1.00
3,392,1000,0,7.77,-1.00
3,393,1000,0,7.67,-1.00
3,394,1000,0,7.68,-1.00
3,395,1000,0,7.79,-1.00
3,396,1000,0,7.80,-1.00
3,397,1000,0,7.90,-1.00
3,398,1000,0,7.96,-1.00
3,399,1000,0,8.03,-1.00
3,400,1000,0,8.11,-1.00
3,401,1000,0,8.13,-1.00
3,402,1000,0,8.24,-1.00
3,403,1000,0,8.33,-1.00
3,404,1000,0,8.47,-1.00
3,405,1000,0,8.51,-1.00
3,406,1000,0,8.56,-1.00
3,407,1000,0,8.62,-1.00
3,408,1000,0,8.67,-1.00
3,409,1000,0,8.75,-1.00
3,410,1000,0,8.77,-1.00
3,411,1000,0,8.91,-1.00
3,412,1000,0,8.90,-1.00
3,413,1000,0,8.89,-1.00
3,414,1000,0,8.91,-1.00
3,415,1000,0,8.94,-1.00
3,416,1000,0,9.11,-1.00
3,417,1000,0,9.02,-1.00
3,418,1000,0,9.08,-1.00
3,419,1000,0,8.96,-1.00
3,420,1000,0,9.02,-1.00
3,421,1000,0,9.10,-1.00
3,422,1000,0,9.22,-1.00
3,423,1000,0,9.13,-1.00
3,424,1000,0,9.14,-1.00
3,425,1000,0,9.07,-1.00
3,426,1000,0,9.09,-1.00
3,427,1000,0,9.10,-1.00
3,428,1000,0,9.14,-1.00
3,429,1000,0,9.16,-1.00
3,430,1000,0,9.24,-1.00
3,431,1000,0,9.27,-1.00
3,432,1000,0,9.22,-1.00
3,433,1000,0,9.35,-1.00
3,434,1000,0,9.33,-1.00
3,435,1000,0,9.33,-1.00
3,436,1000,0,9.36,-1.00
3,437,1000,0,9.40,-1.00
3,438,1000,0,9.44,-1.00
3,439,1000,0,9.44,-1.00
3,440,1000,0,9.42,-1.00
3,441,1000,0,9.36,-1.00
3,442,1000,0,9.37,-1.00
3,443,1000,0,9.38,-1.00
3,444,1000,0,9.31,-1.00
3,445,1000,0,9.38,-1.00
3,446,1000,0,9.38,-1.00
3,447,1000,0,9.40,-1.00
3,448,1000,0,9.40,-1.00
3,449,1000,0,9.41,-1.00
3,450,1000,0,9.50,-1.00
3,451,1000,0,9.61,-1.00
3,452,1000,0,9.61,-1.00
3,453,1000,0,9.65,-1.00
3,454,1000,0,9.61,-1.00
3,455,1000,0,9.74,-1.00
3,456,1000,0,9.81,-1.00
3,457,1000,0,9.80,-1.00
3,458,1000,0,9.73,-1.00
3,459,1000,0,9.70,-1.00
3,460,1000,0,9.57,-1.00
3,461,1000,0,9.59,-1.00
3,462,1000,0,9.60,-1.00
3,463,1000,0,9.72,-1.00
3,464,1000,0,9.69,-1.00
3,465,1000,0,9.77,-1.00
3,466,1000,0,9.87,-1.00
3,467,1000,0,9.79,-1.00
3,468,1000,0,9.87,-1.00
3,469,1000,0,9.90,-1.00
3,470,1000,0,9.98,-1.00
3,471,1000,0,9.94,-1.00
3,472,1000,0,9.99,-1.00
3,473,1000,0,9.91,-1.00
3,474,1000,0,10.04,-1.00
3,475,1000,0,9.98,-1.00
3,476,1000,0,10.06,-1.00
3,477,1000,0,10.05,-1.00
3,478,1000,0,10.11,-1.00
3,479,1000,0,10.13,-1.00
3,480,1000,0,10.23,-1.00
3,481,1000,0,10.26,-1.00
3,482,1000,0,10.32,-1.00
3,483,1000,0,10.33,-1.00
3,484,1000,0,10.44,-1.00
3,485,1000,0,10.50,-1.00
3,486,1000,0,10.44,-1.00
3,487,1000,0,10.41,-1.00
3,488,1000,0,10.44,-1.00
3,489,1000,0,10.43,-1.00
3,490,1000,0,10.40,-1.00
3,491,1000,0,10.39,-1.00
3,492,1000,0,10.50,-1.00
3,493,1000,0,10.41,-1.00
3,494,1000,0,10.36,-1.00
3,495,1000,0,10.24,-1.00
3,496,1000,0,10.21,-1.00
3,497,1000,0,10.14,-1.00
3,498,1000,0,10.26,-1.00
3,499,1000,0,10.30,-1.00
3,500,1000,0,10.25,-1.00
4,1,607,393,0.29,0.24
4,2,596,404,0.51,0.41
4,3,592,408,0.74,0.65
4,4,583,417,0.96,0.75
4,5,575,425,1.14,0.92
4,6,565,435,1.26,1.13
4,7,576,424,1.44,1.23
4,8,555,445,1.53,1.33
4,9,560,440,1.51,1.40
4,10,587,413,1.64,1.52
4,11,579,421,1.84,1.61
4,12,591,409,1.98,1.76
4,13,605,395,2.12,1.89
4,14,608,392,2.09,1.98
4,15,621,379,2.21,2.19
4,16,626,374,2.29,2.24
4,17,606,394,2.40,2.32
4,18,598,402,2.53,2.52
4,19,587,413,2.62,2.75
4,20,599,401,2.72,2.98
4,21,582,418,2.86,3.14
4,22,581,419,2.95,3.37
4,23,558,442,3.03,3.38
4,24,548,452,3.10,3.44
4,25,549,451,2.99,3.52
4,26,582,418,3.09,3.60
4,27,588,412,3.20,3.74
4,28,583,417,3.34,3.87
4,29,585,415,3.45,3.94
4,30,583,417,3.58,4.06
4,31,579,421,3.62,4.17
4,32,591,409,3.46,4.24
4,33,631,369,3.38,4.56
4,34,636,364,3.42,4.45
4,35,671,329,3.50,4.51
4,36,679,321,3.55,4.39
4,37,708,292,3.55,4.22
4,38,713,287,3.62,4.17
4,39,729,271,3.69,4.08
4,40,729,271,3.76,3.98
4,41,741,259,3.83,3.98
4,42,740,260,3.77,3.98
4,43,763,237,3.59,4.11
4,44,761,239,3.53,4.41
4,45,776,224,3.52,4.33
4,46,767,233,3.60,4.43
4,47,761,239,3.53,4.39
4,48,803,197,3.41,4.29
4,49,805,195,3.32,4.51
4,50,821,179,3.39,4.41
4,51,810,190,3.28,4.09
4,52,822,178,3.21,4.07
4,53,834,166,3.14,4.01
4,54,852,148,3.25,3.89
4,55,876,124,3.32,3.93
4,56,887,113,3.41,3.96
4,57,898,102,3.45,4.25
4,58,913,87,3.45,4.52
4,59,911,89,3.56,4.49
4,60,934,66,3.74,4.39
4,61,941,59,3.98,4.12
4,62,948,52,3.99,4.48
4,63,948,52,4.05,4.62
4,64,945,55,4.26,4.44
4,65,947,53,4.32,4.74
4,66,950,50,4.40,4.64
4,67,957,43,4.38,4.79
4,68,968,32,4.48,4.62
4,69,969,31,4.61,4.68
4,70,973,27,4.65,4.56
4,71,978,22,4.69,4.64
4,72,980,20,4.62,4.40
4,73,981,19,4.69,5.00
4,74,984,16,4.69,5.31
4,75,984,16,4.74,5.81
4,76,985,15,4.66,6.07
4,77,986,14,4.62,6.21
4,78,993,7,4.62,6.86
4,79,991,9,4.69,6.56
4,80,993,7,4.62,8.29
4,81,992,8,4.52,8.62
4,82,990,10,4.56,8.20
4,83,992,8,4.50,8.50
4,84,998,2,4.48,7.00
4,85,999,1,4.54,7.00
4,86,998,2,4.51,7.00
4,87,1000,0,4.56,-1.00
4,88,1000,0,4.58,-1.00
4,89,1000,0,4.64,-1.00
4,90,1000,0,4.71,-1.00
4,91,1000,0,4.82,-1.00
4,92,1000,0,4.88,-1.00
