rep,t,pop1,pop2,k1,k2
2,299,1000,0,9.81,-1.00
2,300,1000,0,9.84,-1.00
2,301,1000,0,9.85,-1.00
2,302,1000,0,10.00,-1.00
2,303,1000,0,9.94,-1.00
2,304,1000,0,10.02,-1.00
2,305,1000,0,10.03,-1.00
2,306,1000,0,10.00,-1.00
2,307,1000,0,10.14,-1.00
2,308,1000,0,10.19,-1.00
2,309,1000,0,10.08,-1.00
2,310,1000,0,10.07,-1.00
2,311,1000,0,10.09,-1.00
2,312,1000,0,10.18,-1.00
2,313,1000,0,10.34,-1.00
2,314,1000,0,10.31,-1.00
2,315,1000,0,10.25,-1.00
2,316,1000,0,10.35,-1.00
2,317,1000,0,10.40,-1.00
2,318,1000,0,10.40,-1.00
2,319,1000,0,10.44,-1.00
2,320,1000,0,10.44,-1.00
2,321,1000,0,10.42,-1.00
2,322,1000,0,10.33,-1.00
2,323,1000,0,10.44,-1.00
2,324,1000,0,10.43,-1.00
2,325,1000,0,10.45,-1.00
2,326,1000,0,10.39,-1.00
2,327,1000,0,10.43,-1.00
2,328,1000,0,10.36,-1.00
2,329,1000,0,10.28,-1.00
2,330,1000,0,10.38,-1.00
2,331,1000,0,10.40,-1.00
2,332,1000,0,10.46,-1.00
2,333,1000,0,10.38,-1.00
2,334,1000,0,10.33,-1.00
2,335,1000,0,10.35,-1.00
2,336,1000,0,10.37,-1.00
2,337,1000,0,10.29,-1.00
2,338,1000,0,10.27,-1.00
2,339,1000,0,10.31,-1.00
2,340,1000,0,10.39,-1.00
2,341,1000,0,10.48,-1.00
2,342,1000,0,10.53,-1.00
2,343,1000,0,10.52,-1.00
2,344,1000,0,10.56,-1.00
2,345,1000,0,10.68,-1.00
2,346,1000,0,10.74,-1.00
2,347,1000,0,10.76,-1.00
2,348,1000,0,10.73,-1.00
2,349,1000,0,10.68,-1.00
2,350,1000,0,10.54,-1.00
2,351,1000,0,10.54,-1.00
2,352,1000,0,10.56,-1.00
2,353,1000,0,10.56,-1.00
2,354,1000,0,10.53,-1.00
2,355,1000,0,10.50,-1.00
2,356,1000,0,10.58,-1.00
2,357,1000,0,10.65,-1.00
2,358,1000,0,10.79,-1.00
2,359,1000,0,10.85,-1.00
2,360,1000,0,10.95,-1.00
2,361,1000,0,11.11,-1.00
2,362,1000,0,11.06,-1.00
2,363,1000,0,11.04,-1.00
2,364,1000,0,10.99,-1.00
2,365,1000,0,11.04,-1.00
2,366,1000,0,11.25,-1.00
2,367,1000,0,11.33,-1.00
2,368,1000,0,11.35,-1.00
2,369,1000,0,11.46,-1.00
2,370,1000,0,11.39,-1.00
2,371,1000,0,11.45,-1.00
2,372,1000,0,11.53,-1.00
2,373,1000,0,11.48,-1.00
2,374,1000,0,11.43,-1.00
2,375,1000,0,11.41,-1.00
2,376,1000,0,11.40,-1.00
2,377,1000,0,11.30,-1.00
2,378,1000,0,11.17,-1.00
2,379,1000,0,11.13,-1.00
2,380,1000,0,11.14,-1.00
2,381,1000,0,11.03,-1.00
2,382,1000,0,11.05,-1.00
2,383,1000,0,10.98,-1.00
2,384,1000,0,10.93,-1.00
2,385,1000,0,10.80,-1.00
2,386,1000,0,10.78,-1.00
2,387,1000,0,10.69,-1.00
2,388,1000,0,10.65,-1.00
2,389,1000,0,10.70,-1.00
2,390,1000,0,10.72,-1.00
2,391,1000,0,10.72,-1.00
2,392,1000,0,10.62,-1.00
2,393,1000,0,10.49,-1.00
2,394,1000,0,10.47,-1.00
2,395,1000,0,10.51,-1.00
2,396,1000,0,10.55,-1.00
2,397,1000,0,10.54,-1.00
2,398,1000,0,10.53,-1.00
2,399,1000,0,10.51,-1.00
2,400,1000,0,10.57,-1.00
2,401,1000,0,10.52,-1.00
2,402,1000,0,10.49,-1.00
2,403,1000,0,10.36,-1.00
2,404,1000,0,10.24,-1.00
2,405,1000,0,10.27,-1.00
2,406,1000,0,10.26,-1.00
2,407,1000,0,10.26,-1.00
2,408,1000,0,10.23,-1.00
2,409,1000,0,10.28,-1.00
2,410,1000,0,10.25,-1.00
2,411,1000,0,10.28,-1.00
2,412,1000,0,10.32,-1.00
2,413,1000,0,10.32,-1.00
2,414,1000,0,10.41,-1.00
2,415,1000,0,10.44,-1.00
2,416,1000,0,10.55,-1.00
2,417,1000,0,10.53,-1.00
2,418,1000,0,10.41,-1.00
2,419,1000,0,10.40,-1.00
2,420,1000,0,10.23,-1.00
2,421,1000,0,10.26,-1.00
2,422,1000,0,10.19,-1.00
2,423,1000,0,10.18,-1.00
2,424,1000,0,10.16,-1.00
2,425,1000,0,10.12,-1.00
2,426,1000,0,10.25,-1.00
2,427,1000,0,10.21,-1.00
2,428,1000,0,10.25,-1.00
2,429,1000,0,10.21,-1.00
2,430,1000,0,10.31,-1.00
2,431,1000,0,10.34,-1.00
2,432,1000,0,10.19,-1.00
2,433,1000,0,10.18,-1.00
2,434,1000,0,10.28,-1.00
2,435,1000,0,10.21,-1.00
2,436,1000,0,10.24,-1.00
2,437,1000,0,10.24,-1.00
2,438,1000,0,10.25,-1.00
2,439,1000,0,10.23,-1.00
2,440,1000,0,10.24,-1.00
2,441,1000,0,10.26,-1.00
2,442,1000,0,10.27,-1.00
2,443,1000,0,10.25,-1.00
2,444,1000,0,10.34,-1.00
2,445,1000,0,10.41,-1.00
2,446,1000,0,10.36,-1.00
2,447,1000,0,10.34,-1.00
2,448,1000,0,10.40,-1.00
2,449,1000,0,10.42,-1.00
2,450,1000,0,10.41,-1.00
2,451,1000,0,10.32,-1.00
2,452,1000,0,10.34,-1.00
2,453,1000,0,10.36,-1.00
2,454,1000,0,10.40,-1.00
2,455,1000,0,10.45,-1.00
2,456,1000,0,10.52,-1.00
2,457,1000,0,10.59,-1.00
2,458,1000,0,10.74,-1.00
2,459,1000,0,10.71,-1.00
2,460,1000,0,10.60,-1.00
2,461,1000,0,10.68,-1.00
2,462,1000,0,10.71,-1.00
2,463,1000,0,10.65,-1.00
2,464,1000,0,10.68,-1.00
2,465,1000,0,10.76,-1.00
2,466,1000,0,10.87,-1.00
2,467,1000,0,10.88,-1.00
2,468,1000,0,10.86,-1.00
2,469,1000,0,10.88,-1.00
2,470,1000,0,10.85,-1.00
2,471,1000,0,10.78,-1.00
2,472,1000,0,10.69,-1.00
2,473,1000,0,10.63,-1.00
2,474,1000,0,10.61,-1.00
2,475,1000,0,10.69,-1.00
2,476,1000,0,10.57,-1.00
2,477,1000,0,10.61,-1.00
2,478,1000,0,10.57,-1.00
2,479,1000,0,10.59,-1.00
2,480,1000,0,10.67,-1.00
2,481,1000,0,10.75,-1.00
2,482,1000,0,10.71,-1.00
2,483,1000,0,10.87,-1.00
2,484,1000,0,10.86,-1.00
2,485,1000,0,10.96,-1.00
2,486,1000,0,10.99,-1.00
2,487,1000,0,11.09,-1.00
2,488,1000,0,11.07,-1.00
2,489,1000,0,11.03,-1.00
2,490,1000,0,11.00,-1.00
2,491,1000,0,11.08,-1.00
2,492,1000,0,11.12,-1.00
2,493,1000,0,11.13,-1.00
2,494,1000,0,11.13,-1.00
2,495,1000,0,11.17,-1.00
2,496,1000,0,11.26,-1.00
2,497,1000,0,11.32,-1.00
2,498,1000,0,11.34,-1.00
2,499,1000,0,11.48,-1.00
2,500,1000,0,11.49,-1.00
3,1,220,780,0.19,0.22
3,2,232,768,0.37,0.43
3,3,274,726,0.59,0.67
3,4,288,712,0.89,0.87
3,5,305,695,1.09,1.06
3,6,349,651,1.15,1.21
3,7,361,639,1.40,1.42
3,8,386,614,1.47,1.54
3,9,419,581,1.61,1.73
3,10,442,558,1.83,1.90
3,11,468,532,2.05,1.98
3,12,500,500,2.04,2.16
3,13,498,502,2.11,2.28
3,14,558,442,2.34,2.36
3,15,585,415,2.45,2.56
3,16,575,425,2.64,2.65
3,17,592,408,2.69,2.85
3,18,607,393,2.86,2.83
3,19,625,375,2.93,2.90
3,20,623,377,3.21,2.94
3,21,624,376,3.42,3.02
3,22,658,342,3.52,3.00
3,23,680,320,3.60,3.01
3,24,692,308,3.66,3.07
3,25,699,301,3.77,3.07
3,26,709,291,3.73,3.16
3,27,709,291,3.73,3.26
3,28,704,296,3.72,3.35
3,29,697,303,3.82,3.39
3,30,705,295,3.74,3.47
3,31,701,299,3.75,3.44
3,32,716,284,3.71,3.39
3,33,719,281,3.82,3.36
3,34,716,284,3.83,3.19
3,35,708,292,3.95,3.16
3,36,715,285,3.98,3.29
3,37,725,275,4.07,3.53
3,38,726,274,4.05,3.48
3,39,748,252,4.03,3.62
3,40,747,253,4.07,3.78
3,41,738,262,4.22,3.84
3,42,760,240,4.27,3.97
3,43,758,242,4.32,3.86
3,44,754,246,4.37,3.93
3,45,749,251,4.44,3.84
3,46,740,260,4.41,3.93
3,47,757,243,4.42,4.21
3,48,770,230,4.56,4.42
3,49,772,228,4.49,4.48
3,50,770,230,4.66,4.36
3,51,786,214,4.50,4.33
3,52,789,211,4.46,4.23
3,53,783,217,4.46,4.23
3,54,805,195,4.40,4.47
3,55,837,163,4.25,4.52
3,56,850,150,4.26,4.68
3,57,870,130,4.23,4.48
3,58,876,124,4.30,4.60
3,59,875,125,4.28,4.85
3,60,872,128,4.23,4.94
3,61,866,134,4.18,5.16
3,62,880,120,4.34,5.16
3,63,891,109,4.33,5.29
3,64,910,90,4.32,5.24
3,65,914,86,4.30,5.36
3,66,913,87,4.28,5.33
3,67,912,88,4.38,5.43
3,68,921,79,4.41,5.29
3,69,925,75,4.41,5.28
3,70,932,68,4.49,5.37
3,71,936,64,4.64,5.50
3,72,943,57,4.69,5.47
3,73,945,55,4.82,5.36
3,74,951,49,4.87,4.98
3,75,959,41,4.92,4.93
3,76,960,40,4.92,5.07
3,77,963,37,5.03,5.03
3,78,955,45,4.98,5.76
3,79,963,37,5.07,5.30
3,80,964,36,4.99,5.28
3,81,962,38,4.96,5.74
3,82,955,45,5.04,6.07
3,83,965,35,5.06,6.74
3,84,968,32,5.06,7.22
3,85,969,31,5.00,7.55
3,86,971,29,4.94,7.21
3,87,970,30,4.92,7.57
3,88,977,23,5.00,6.96
3,89,980,20,5.04,6.80
3,90,979,21,4.95,7.05
3,91,982,18,4.94,6.89
3,92,988,12,5.01,6.50
3,93,987,13,4.94,7.15
3,94,995,5,4.79,7.40
3,95,998,2,4.76,6.00
3,96,999,1,4.72,6.00
3,97,999,1,4.64,7.00
3,98,1000,0,4.47,-1.00
3,99,1000,0,4.44,-1.00
3,100,1000,0,4.37,-1.00
3,101,1000,0,4.41,-1.00
3,102,1000,0,4.43,-1.00
3,103,1000,0,4.49,-1.00
3,104,1000,0,4.47,-1.00
3,105,1000,0,4.51,-1.00
3,106,1000,0,4.47,-1.00
3,107,1000,0,4.52,-1.00
3,108,1000,0,4.61,-1.00
3,109,1000,0,4.68,-1.00
3,110,1000,0,4.77,-1.00
3,111,1000,0,4.90,-1.00
3,112,1000,0,4.99,-1.00
3,113,1000,0,5.04,-1.00
3,114,1000,0,5.00,-1.00
3,115,1000,0,5.05,-1.00
3,116,1000,0,5.00,-1.00
3,117,1000,0,4.93,-1.00
3,118,1000,0,5.10,-1.00
3,119,1000,0,5.09,-1.00
3,120,1000,0,5.13,-1.00
3,121,1000,0,5.07,-1.00
3,122,1000,0,5.19,-1.00
3,123,1000,0,5.18,-1.00
3,124,1000,0,5.13,-1.00
3,125,1000,0,5.17,-1.00
3,126,1000,0,5.07,-1.00
3,127,1000,0,5.07,-1.00
3,128,1000,0,5.07,-1.00
3,129,1000,0,5.10,-1.00
3,130,1000,0,5.14,-1.00
3,131,1000,0,5.17,-1.00
3,132,1000,0,5.14,-1.00
3,133,1000,0,5.29,-1.00
3,134,1000,0,5.29,-1.00
3,135,1000,0,5.33,-1.00
3,136,1000,0,5.27,-1.00
3,137,1000,0,5.28,-1.00
3,138,1000,0,5.28,-1.00
3,139,1000,0,5.34,-1.00
3,140,1000,0,5.45,-1.00
3,141,1000,0,5.51,-1.00
3,142,1000,0,5.44,-1.00
3,143,1000,0,5.42,-1.00
3,144,1000,0,5.39,-1.00
3,145,1000,0,5.42,-1.00
3,146,1000,0,5.31,-1.00
3,147,1000,0,5.40,-1.00
3,148,1000,0,5.48,-1.00
3,149,1000,0,5.50,-1.00
3,150,1000,0,5.47,-1.00
3,151,1000,0,5.49,-1.00
3,152,1000,0,5.61,-1.00
3,153,1000,0,5.53,-1.00
3,154,1000,0,5.41,-1.00
3,155,1000,0,5.46,-1.00
3,156,1000,0,5.38,-1.00
3,157,1000,0,5.35,-1.00
3,158,1000,0,5.26,-1.00
3,159,1000,0,5.05,-1.00
3,160,1000,0,4.99,-1.00
3,161,1000,0,5.02,-1.00
3,162,1000,0,5.02,-1.00
3,163,1000,0,4.94,-1.00
3,164,1000,0,4.90,-1.00
3,165,1000,0,4.75,-1.00
3,166,1000,0,4.54,-1.00
3,167,1000,0,4.50,-1.00
3,168,1000,0,4.58,-1.00
3,169,1000,0,4.51,-1.00
3,170,1000,0,4.59,-1.00
3,171,1000,0,4.57,-1.00
3,172,1000,0,4.60,-1.00
3,173,1000,0,4.57,-1.00
3,174,1000,0,4.53,-1.00
3,175,1000,0,4.55,-1.00
3,176,1000,0,4.57,-1.00
3,177,1000,0,4.58,-1.00
3,178,1000,0,4.64,-1.00
3,179,1000,0,4.56,-1.00
3,180,1000,0,4.59,-1.00
3,181,1000,0,4.60,-1.00
3,182,1000,0,4.62,-1.00
3,183,1000,0,4.67,-1.00
3,184,1000,0,4.65,-1.00
3,185,1000,0,4.52,-1.00
3,186,1000,0,4.51,-1.00
3,187,1000,0,4.51,-1.00
3,188,1000,0,4.66,-1.00
3,189,1000,0,4.58,-1.00
3,190,1000,0,4.67,-1.00
3,191,1000,0,4.76,-1.00
3,192,1000,0,4.74,-1.00
3,193,1000,0,4.75,-1.00
3,194,1000,0,4.81,-1.00
3,195,1000,0,4.93,-1.00
3,196,1000,0,4.94,-1.00
3,197,1000,0,5.13,-1.00
3,198,1000,0,4.92,-1.00
3,199,1000,0,4.99,-1.00
3,200,1000,0,5.10,-1.00
3,201,1000,0,5.07,-1.00
3,202,1000,0,5.11,-1.00
3,203,1000,0,5.11,-1.00
3,204,1000,0,5.16,-1.00
3,205,1000,0,5.22,-1.00
3,206,1000,0,5.17,-1.00
3,207,1000,0,5.16,-1.00
3,208,1000,0,5.08,-1.00
3,209,1000,0,4.89,-1.00
3,210,1000,0,4.98,-1.00
3,211,1000,0,5.01,-1.00
3,212,1000,0,5.00,-1.00
3,213,1000,0,4.97,-1.00
3,214,1000,0,5.04,-1.00
3,215,1000,0,4.96,-1.00
3,216,1000,0,4.97,-1.00
3,217,1000,0,5.01,-1.00
3,218,1000,0,4.95,-1.00
3,219,1000,0,4.91,-1.00
3,220,1000,0,4.88,-1.00
3,221,1000,0,4.94,-1.00
3,222,1000,0,5.08,-1.00
3,223,1000,0,5.08,-1.00
3,224,1000,0,5.17,-1.00
3,225,1000,0,5.24,-1.00
3,226,1000,0,5.21,-1.00
3,227,1000,0,5.19,-1.00
3,228,1000,0,5.25,-1.00
3,229,1000,0,5.32,-1.00
3,230,1000,0,5.15,-1.00
3,231,1000,0,5.20,-1.00
3,232,1000,0,5.11,-1.00
3,233,1000,0,5.19,-1.00
3,234,1000,0,5.12,-1.00
3,235,1000,0,5.11,-1.00
3,236,1000,0,5.11,-1.00
3,237,1000,0,5.11,-1.00
3,238,1000,0,5.15,-1.00
3,239,1000,0,5.12,-1.00
3,240,1000,0,5.07,-1.00
3,241,1000,0,5.06,-1.00
3,242,1000,0,5.22,-1.00
3,243,1000,0,5.38,-1.00
3,244,1000,0,5.43,-1.00
3,245,1000,0,5.53,-1.00
3,246,1000,0,5.50,-1.00
3,247,1000,0,5.53,-1.00
3,248,1000,0,5.56,-1.00
3,249,1000,0,5.68,-1.00
3,250,1000,0,5.71,-1.00
3,251,1000,0,5.64,-1.00
3,252,1000,0,5.67,-1.00
3,253,1000,0,5.66,-1.00
3,254,1000,0,5.77,-1.00
3,255,1000,0,5.80,-1.00
3,256,1000,0,5.84,-1.00
3,257,1000,0,5.86,-1.00
3,258,1000,0,5.92,-1.00
3,259,1000,0,5.99,-1.00
3,260,1000,0,6.00,-1.00
3,261,1000,0,6.04,-1.00
3,262,1000,0,5.93,-1.00
3,263,1000,0,6.02,-1.00
3,264,1000,0,6.07,-1.00
3,265,1000,0,6.09,-1.00
3,266,1000,0,6.10,-1.00
3,267,1000,0,6.14,-1.00
3,268,1000,0,6.19,-1.00
3,269,1000,0,6.14,-1.00
3,270,1000,0,6.08,-1.00
3,271,1000,0,6.05,-1.00
3,272,1000,0,6.07,-1.00
3,273,1000,0,6.07,-1.00
3,274,1000,0,6.09,-1.00
3,275,1000,0,6.14,-1.00
3,276,1000,0,6.24,-1.00
3,277,1000,0,6.24,-1.00
3,278,1000,0,6.32,-1.00
3,279,1000,0,6.24,-1.00
3,280,1000,0,6.28,-1.00
3,281,1000,0,6.23,-1.00
3,282,1000,0,6.30,-1.00
3,283,1000,0,6.44,-1.00
3,284,1000,0,6.39,-1.00
3,285,1000,0,6.44,-1.00
3,286,1000,0,6.39,-1.00
3,287,1000,0,6.45,-1.00
3,288,1000,0,6.51,-1.00
3,289,1000,0,6.54,-1.00
3,290,1000,0,6.56,-1.00
3,291,1000,0,6.54,-1.00
3,292,1000,0,6.56,-1.00
3,293,1000,0,6.57,-1.00
3,294,1000,0,6.62,-1.00
3,295,1000,0,6.71,-1.00
3,296,1000,0,6.72,-1.00
3,297,1000,0,6.75,-1.00
3,298,1000,0,6.73,-1.00
3,299,1000,0,6.76,-1.00
3,300,1000,0,6.79,-1.00
3,301,1000,0,6.83,-1.00
3,302,1000,0,6.84,-1.00
3,303,1000,0,6.87,-1.00
3,304,1000,0,6.91,-1.00
3,305,1000,0,6.91,-1.00
3,306,1000,0,6.88,-1.00
3,307,1000,0,6.88,-1.00
3,308,1000,0,6.89,-1.00
3,309,1000,0,6.97,-1.00
3,310,1000,0,7.15,-1.00
3,311,1000,0,7.12,-1.00
3,312,1000,0,7.11,-1.00
3,313,1000,0,7.07,-1.00
3,314,1000,0,7.13,-1.00
3,315,1000,0,7.27,-1.00
3,316,1000,0,7.28,-1.00
3,317,1000,0,7.20,-1.00
3,318,1000,0,7.24,-1.00
3,319,1000,0,7.34,-1.00
3,320,1000,0,7.37,-1.00
3,321,1000,0,7.37,-1.00
3,322,1000,0,7.41,-1.00
3,323,1000,0,7.49,-1.00
3,324,1000,0,7.57,-1.00
3,325,1000,0,7.59,-1.00
3,326,1000,0,7.60,-1.00
3,327,1000,0,7.63,-1.00
3,328,1000,0,7.64,-1.00
3,329,1000,0,7.65,-1.00
3,330,1000,0,7.76,-1.00
3,331,1000,0,7.85,-1.00
3,332,1000,0,7.82,-1.00
3,333,1000,0,7.80,-1.00
3,334,1000,0,7.84,-1.00
3,335,1000,0,7.78,-1.00
3,336,1000,0,7.88,-1.00
3,337,1000,0,7.89,-1.00
3,338,1000,0,7.81,-1.00
3,339,1000,0,7.86,-1.00
3,340,1000,0,8.02,-1.00
3,341,1000,0,7.99,-1.00
3,342,1000,0,7.98,-1.00
3,343,1000,0,7.96,-1.00
3,344,1000,0,8.08,-1.00
3,345,1000,0,8.02,-1.00
3,346,1000,0,7.95,-1.00
3,347,1000,0,7.88,-1.00
3,348,1000,0,7.77,-1.00
3,349,1000,0,7.76,-1.00
3,350,1000,0,7.68,-1.00
3,351,1000,0,7.69,-1.00
3,352,1000,0,7.74,-1.00
3,353,1000,0,7.72,-1.00
3,354,1000,0,7.68,-1.00
3,355,1000,0,7.66,-1.00
3,356,1000,0,7.80,-1.00
3,357,1000,0,7.87,-1.00
3,358,1000,0,7.88,-1.00
3,359,1000,0,7.85,-1.00
3,360,1000,0,7.81,-1.00
3,361,1000,0,7.91,-1.00
3,362,1000,0,7.85,-1.00
3,363,1000,0,7.81,-1.00
3,364,1000,0,7.93,-1.00
3,365,1000,0,7.99,-1.00
3,366,1000,0,8.10,-1.00
3,367,1000,0,8.08,-1.00
3,368,1000,0,8.12,-1.00
3,369,1000,0,8.24,-1.00
3,370,1000,0,8.35,-1.00
3,371,1000,0,8.35,-1.00
3,372,1000,0,8.34,-1.00
3,373,1000,0,8.29,-1.00
3,374,1000,0,8.35,-1.00
3,375,1000,0,8.42,-1.00
3,376,1000,0,8.47,-1.00
3,377,1000,0,8.48,-1.00
3,378,1000,0,8.39,-1.00
3,379,1000,0,8.48,-1.00
3,380,1000,0,8.42,-1.00
3,381,1000,0,8.48,-1.00
3,382,1000,0,8.47,-1.00
3,383,1000,0,8.51,-1.00
3,384,1000,0,8.51,-1.00
3,385,1000,0,8.53,-1.00
3,386,1000,0,8.58,-1.00
3,387,1000,0,8.63,-1.00
3,388,1000,0,8.55,-1.00
3,389,1000,0,8.49,-1.00
3,390,1000,0,8.46,-1.00
3,391,1000,0,8.35,-1.00
3,392,1000,0,8.28,-1.00
3,393,1000,0,8.31,-1.00
3,394,1000,0,8.36,-1.00
3,395,1000,0,8.34,-1.00
3,396,1000,0,8.36,-1.00
3,397,1000,0,8.36,-1.00
3,398,1000,0,8.33,-1.00
3,399,1000,0,8.31,-1.00
3,400,1000,0,8.32,-1.00
3,401,1000,0,8.40,-1.00
3,402,1000,0,8.44,-1.00
3,403,1000,0,8.40,-1.00
3,404,1000,0,8.37,-1.00
3,405,1000,0,8.38,-1.00
3,406,1000,0,8.36,-1.00
3,407,1000,0,8.44,-1.00
3,408,1000,0,8.45,-1.00
3,409,1000,0,8.59,-1.00
3,410,1000,0,8.57,-1.00
3,411,1000,0,8.60,-1.00
3,412,1000,0,8.69,-1.00
3,413,1000,0,8.52,-1.00
3,414,1000,0,8.50,-1.00
3,415,1000,0,8.55,-1.00
3,416,1000,0,8.64,-1.00
3,417,1000,0,8.66,-1.00
3,418,1000,0,8.67,-1.00
3,419,1000,0,8.71,-1.00
3,420,1000,0,8.75,-1.00
3,421,1000,0,8.91,-1.00
3,422,1000,0,9.02,-1.00
3,423,1000,0,9.01,-1.00
3,424,1000,0,9.12,-1.00
3,425,1000,0,9.27,-1.00
3,426,1000,0,9.25,-1.00
3,427,1000,0,9.28,-1.00
3,428,1000,0,9.23,-1.00
3,429,1000,0,9.33,-1.00
3,430,1000,0,9.47,-1.00
3,431,1000,0,9.47,-1.00
3,432,1000,0,9.34,-1.00
3,433,1000,0,9.27,-1.00
3,434,1000,0,9.22,-1.00
3,435,1000,0,9.22,-1.00
3,436,1000,0,9.28,-1.00
3,437,1000,0,9.32,-1.00
3,438,1000,0,9.29,-1.00
3,439,1000,0,9.24,-1.00
3,440,1000,0,9.27,-1.00
3,441,1000,0,9.36,-1.00
3,442,1000,0,9.33,-1.00
3,443,1000,0,9.43,-1.00
3,444,1000,0,9.40,-1.00
3,445,1000,0,9.45,-1.00
3,446,1000,0,9.37,-1.00
3,447,1000,0,9.19,-1.00
3,448,1000,0,9.24,-1.00
3,449,1000,0,9.35,-1.00
3,450,1000,0,9.37,-1.00
3,451,1000,0,9.32,-1.00
3,452,1000,0,9.43,-1.00
3,453,1000,0,9.40,-1.00
3,454,1000,0,9.41,-1.00
3,455,1000,0,9.44,-1.00
3,456,1000,0,9.64,-1.00
3,457,1000,0,9.70,-1.00
3,458,1000,0,9.81,-1.00
3,459,1000,0,9.85,-1.00
3,460,1000,0,9.92,-1.00
3,461,1000,0,9.98,-1.00
3,462,1000,0,9.82,-1.00
3,463,1000,0,9.84,-1.00
3,464,1000,0,9.91,-1.00
3,465,1000,0,9.99,-1.00
3,466,1000,0,10.04,-1.00
3,467,1000,0,9.97,-1.00
3,468,1000,0,10.01,-1.00
3,469,1000,0,9.96,-1.00
3,470,1000,0,10.02,-1.00
3,471,1000,0,9.98,-1.00
3,472,1000,0,10.06,-1.00
3,473,1000,0,10.06,-1.00
3,474,1000,0,10.03,-1.00
3,475,1000,0,10.14,-1.00
3,476,1000,0,10.13,-1.00
3,477,1000,0,10.09,-1.00
3,478,1000,0,10.16,-1.00
3,479,1000,0,10.12,-1.00
3,480,1000,0,10.15,-1.00
3,481,1000,0,10.21,-1.00
3,482,1000,0,10.19,-1.00
3,483,1000,0,10.28,-1.00
3,484,1000,0,10.19,-1.00
3,485,1000,0,10.16,-1.00
3,486,1000,0,10.10,-1.00
3,487,1000,0,10.07,-1.00
3,488,1000,0,10.14,-1.00
3,489,1000,0,10.15,-1.00
3,490,1000,0,10.18,-1.00
3,491,1000,0,10.25,-1.00
3,492,1000,0,10.17,-1.00
3,493,1000,0,10.19,-1.00
3,494,1000,0,10.12,-1.00
3,495,1000,0,10.18,-1.00
3,496,1000,0,10.25,-1.00
3,497,1000,0,10.31,-1.00
3,498,1000,0,10.31,-1.00
3,499,1000,0,10.27,-1.00
3,500,1000,0,10.24,-1.00
4,1,228,772,0.26,0.21
4,2,246,754,0.50,0.40
4,3,249,751,0.67,0.66
4,4,261,739,0.86,0.89
4,5,296,704,0.97,1.16
4,6,318,682,1.22,1.33
4,7,347,653,1.38,1.48
4,8,381,619,1.42,1.66
4,9,403,597,1.61,1.75
4,10,435,565,1.80,1.85
4,11,461,539,1.95,2.05
4,12,483,517,2.14,2.17
4,13,495,505,2.34,2.31
4,14,505,495,2.46,2.51
4,15,530,470,2.58,2.69
4,16,547,453,2.85,2.81
4,17,598,402,2.96,2.97
4,18,641,359,3.06,3.11
4,19,633,367,3.03,3.27
4,20,659,341,3.16,3.39
4,21,683,317,3.25,3.50
4,22,681,319,3.20,3.58
4,23,707,293,3.24,3.67
4,24,731,269,3.37,3.58
4,25,730,270,3.47,3.68
4,26,758,242,3.51,3.80
4,27,753,247,3.62,3.84
4,28,767,233,3.66,3.68
4,29,785,215,3.74,3.87
4,30,775,225,3.73,3.96
4,31,797,203,3.69,3.93
4,32,796,204,3.66,3.98
4,33,808,192,3.88,3.64
4,34,823,177,4.00,3.71
4,35,826,174,4.00,3.95
4,36,824,176,4.08,4.05
4,37,828,172,4.03,3.79
4,38,830,170,4.12,4.01
4,39,824,176,4.18,4.14
4,40,855,145,4.16,3.89
4,41,869,131,4.26,3.92
4,42,873,127,4.14,3.98
4,43,871,129,4.08,4.12
4,44,898,102,4.10,4.15
4,45,909,91,4.04,3.82
4,46,920,80,4.11,4.21
4,47,917,83,4.05,4.57
4,48,916,84,4.05,4.73
4,49,912,88,3.98,5.09
4,50,922,78,3.98,5.21
4,51,924,76,3.92,4.95
4,52,942,58,4.00,4.97
4,53,951,49,4.04,4.90
4,54,947,53,4.11,4.96
4,55,938,62,4.12,4.85
4,56,946,54,4.20,4.93
4,57,951,49,4.22,5.04
4,58,948,52,4.17,4.73
4,59,953,47,4.18,5.21
4,60,952,48,4.25,5.62
4,61,963,37,4.28,4.89
4,62,961,39,4.32,5.05
4,63,975,25,4.33,5.44
4,64,987,13,4.43,5.23
4,65,989,11,4.48,5.64
4,66,984,16,4.43,5.12
4,67,991,9,4.47,5.33
4,68,990,10,4.47,5.40
4,69,992,8,4.46,5.75
4,70,992,8,4.53,5.50
4,71,991,9,4.48,5.56
4,72,993,7,4.41,5.71
4,73,993,7,4.42,5.00
4,74,994,6,4.25,5.67
4,75,996,4,4.24,6.25
4,76,993,7,4.22,5.71
4,77,995,5,4.14,5.20
4,78,996,4,4.09,5.50
4,79,999,1,3.99,6.00
4,80,1000,0,3.79,-1.00
4,81,1000,0,3.78,-1.00
4,82,1000,0,3.73,-1.00
4,83,1000,0,3.69,-1.00
4,84,1000,0,3.63,-1.00
4,85,1000,0,3.77,-1.00
4,86,1000,0,3.76,-1.00
4,87,1000,0,3.71,-1.00
4,88,1000,0,3.73,-1.00
4,89,1000,0,3.69,-1.00
4,90,1000,0,3.73,-1.00
4,91,1000,0,3.59,-1.00
4,92,1000,0,3.60,-1.00
4,93,1000,0,3.64,-1.00
4,94,1000,0,3.71,-1.00
