rep,t,pop1,pop2,k1,k2
2,295,1000,0,9.14,-1.00
2,296,1000,0,9.11,-1.00
2,297,1000,0,9.07,-1.00
2,298,1000,0,9.19,-1.00
2,299,1000,0,9.20,-1.00
2,300,1000,0,9.22,-1.00
2,301,1000,0,9.23,-1.00
2,302,1000,0,9.15,-1.00
2,303,1000,0,9.16,-1.00
2,304,1000,0,9.12,-1.00
2,305,1000,0,9.23,-1.00
2,306,1000,0,9.24,-1.00
2,307,1000,0,9.34,-1.00
2,308,1000,0,9.38,-1.00
2,309,1000,0,9.44,-1.00
2,310,1000,0,9.41,-1.00
2,311,1000,0,9.53,-1.00
2,312,1000,0,9.56,-1.00
2,313,1000,0,9.63,-1.00
2,314,1000,0,9.60,-1.00
2,315,1000,0,9.60,-1.00
2,316,1000,0,9.62,-1.00
2,317,1000,0,9.57,-1.00
2,318,1000,0,9.63,-1.00
2,319,1000,0,9.53,-1.00
2,320,1000,0,9.44,-1.00
2,321,1000,0,9.51,-1.00
2,322,1000,0,9.53,-1.00
2,323,1000,0,9.60,-1.00
2,324,1000,0,9.54,-1.00
2,325,1000,0,9.50,-1.00
2,326,1000,0,9.47,-1.00
2,327,1000,0,9.42,-1.00
2,328,1000,0,9.41,-1.00
2,329,1000,0,9.50,-1.00
2,330,1000,0,9.44,-1.00
2,331,1000,0,9.47,-1.00
2,332,1000,0,9.44,-1.00
2,333,1000,0,9.38,-1.00
2,334,1000,0,9.30,-1.00
2,335,1000,0,9.29,-1.00
2,336,1000,0,9.14,-1.00
2,337,1000,0,9.12,-1.00
2,338,1000,0,9.20,-1.00
2,339,1000,0,9.24,-1.00
2,340,1000,0,9.21,-1.00
2,341,1000,0,9.15,-1.00
2,342,1000,0,9.07,-1.00
2,343,1000,0,8.84,-1.00
2,344,1000,0,8.94,-1.00
2,345,1000,0,8.76,-1.00
2,346,1000,0,8.80,-1.00
2,347,1000,0,8.81,-1.00
2,348,1000,0,8.78,-1.00
2,349,1000,0,8.72,-1.00
2,350,1000,0,8.84,-1.00
2,351,1000,0,8.81,-1.00
2,352,1000,0,8.77,-1.00
2,353,1000,0,8.76,-1.00
2,354,1000,0,8.80,-1.00
2,355,1000,0,8.89,-1.00
2,356,1000,0,9.00,-1.00
2,357,1000,0,8.99,-1.00
2,358,1000,0,8.97,-1.00
2,359,1000,0,8.99,-1.00
2,360,1000,0,9.02,-1.00
2,361,1000,0,9.10,-1.00
2,362,1000,0,9.15,-1.00
2,363,1000,0,9.22,-1.00
2,364,1000,0,9.19,-1.00
2,365,1000,0,9.12,-1.00
2,366,1000,0,9.25,-1.00
2,367,1000,0,9.17,-1.00
2,368,1000,0,9.22,-1.00
2,369,1000,0,9.19,-1.00
2,370,1000,0,9.20,-1.00
2,371,1000,0,9.31,-1.00
2,372,1000,0,9.40,-1.00
2,373,1000,0,9.45,-1.00
2,374,1000,0,9.45,-1.00
2,375,1000,0,9.49,-1.00
2,376,1000,0,9.73,-1.00
2,377,1000,0,9.80,-1.00
2,378,1000,0,9.86,-1.00
2,379,1000,0,9.91,-1.00
2,380,1000,0,9.94,-1.00
2,381,1000,0,9.96,-1.00
2,382,1000,0,9.88,-1.00
2,383,1000,0,9.91,-1.00
2,384,1000,0,9.81,-1.00
2,385,1000,0,9.83,-1.00
2,386,1000,0,9.80,-1.00
2,387,1000,0,9.76,-1.00
2,388,1000,0,9.86,-1.00
2,389,1000,0,9.93,-1.00
2,390,1000,0,9.92,-1.00
2,391,1000,0,9.91,-1.00
2,392,1000,0,9.85,-1.00
2,393,1000,0,9.83,-1.00
2,394,1000,0,9.90,-1.00
2,395,1000,0,9.84,-1.00
2,396,1000,0,9.73,-1.00
2,397,1000,0,9.72,-1.00
2,398,1000,0,9.65,-1.00
2,399,1000,0,9.80,-1.00
2,400,1000,0,9.74,-1.00
2,401,1000,0,9.73,-1.00
2,402,1000,0,9.70,-1.00
2,403,1000,0,9.82,-1.00
2,404,1000,0,9.76,-1.00
2,405,1000,0,9.77,-1.00
2,406,1000,0,9.79,-1.00
2,407,1000,0,9.86,-1.00
2,408,1000,0,9.82,-1.00
2,409,1000,0,9.88,-1.00
2,410,1000,0,9.76,-1.00
2,411,1000,0,9.81,-1.00
2,412,1000,0,9.75,-1.00
2,413,1000,0,9.79,-1.00
2,414,1000,0,9.74,-1.00
2,415,1000,0,9.69,-1.00
2,416,1000,0,9.58,-1.00
2,417,1000,0,9.53,-1.00
2,418,1000,0,9.63,-1.00
2,419,1000,0,9.78,-1.00
2,420,1000,0,9.70,-1.00
2,421,1000,0,9.76,-1.00
2,422,1000,0,9.90,-1.00
2,423,1000,0,9.97,-1.00
2,424,1000,0,10.01,-1.00
2,425,1000,0,10.16,-1.00
2,426,1000,0,10.15,-1.00
2,427,1000,0,10.19,-1.00
2,428,1000,0,10.25,-1.00
2,429,1000,0,10.47,-1.00
2,430,1000,0,10.49,-1.00
2,431,1000,0,10.64,-1.00
2,432,1000,0,10.64,-1.00
2,433,1000,0,10.65,-1.00
2,434,1000,0,10.62,-1.00
2,435,1000,0,10.60,-1.00
2,436,1000,0,10.61,-1.00
2,437,1000,0,10.65,-1.00
2,438,1000,0,10.62,-1.00
2,439,1000,0,10.70,-1.00
2,440,1000,0,10.60,-1.00
2,441,1000,0,10.62,-1.00
2,442,1000,0,10.70,-1.00
2,443,1000,0,10.61,-1.00
2,444,1000,0,10.70,-1.00
2,445,1000,0,10.77,-1.00
2,446,1000,0,10.86,-1.00
2,447,1000,0,10.98,-1.00
2,448,1000,0,11.00,-1.00
2,449,1000,0,11.10,-1.00
2,450,1000,0,11.18,-1.00
2,451,1000,0,11.30,-1.00
2,452,1000,0,11.37,-1.00
2,453,1000,0,11.40,-1.00
2,454,1000,0,11.43,-1.00
2,455,1000,0,11.51,-1.00
2,456,1000,0,11.40,-1.00
2,457,1000,0,11.32,-1.00
2,458,1000,0,11.34,-1.00
2,459,1000,0,11.41,-1.00
2,460,1000,0,11.49,-1.00
2,461,1000,0,11.42,-1.00
2,462,1000,0,11.36,-1.00
2,463,1000,0,11.34,-1.00
2,464,1000,0,11.37,-1.00
2,465,1000,0,11.35,-1.00
2,466,1000,0,11.41,-1.00
2,467,1000,0,11.45,-1.00
2,468,1000,0,11.41,-1.00
2,469,1000,0,11.44,-1.00
2,470,1000,0,11.45,-1.00
2,471,1000,0,11.47,-1.00
2,472,1000,0,11.46,-1.00
2,473,1000,0,11.44,-1.00
2,474,1000,0,11.31,-1.00
2,475,1000,0,11.36,-1.00
2,476,1000,0,11.22,-1.00
2,477,1000,0,11.24,-1.00
2,478,1000,0,11.19,-1.00
2,479,1000,0,11.04,-1.00
2,480,1000,0,10.98,-1.00
2,481,1000,0,10.93,-1.00
2,482,1000,0,10.89,-1.00
2,483,1000,0,10.82,-1.00
2,484,1000,0,10.82,-1.00
2,485,1000,0,10.86,-1.00
2,486,1000,0,10.83,-1.00
2,487,1000,0,10.81,-1.00
2,488,1000,0,10.81,-1.00
2,489,1000,0,10.95,-1.00
2,490,1000,0,10.98,-1.00
2,491,1000,0,11.05,-1.00
2,492,1000,0,11.01,-1.00
2,493,1000,0,11.12,-1.00
2,494,1000,0,11.24,-1.00
2,495,1000,0,11.08,-1.00
2,496,1000,0,11.00,-1.00
2,497,1000,0,10.97,-1.00
2,498,1000,0,10.96,-1.00
2,499,1000,0,11.02,-1.00
2,500,1000,0,11.08,-1.00
3,1,303,697,0.17,0.20
3,2,345,655,0.36,0.50
3,3,361,639,0.44,0.67
3,4,367,633,0.60,0.83
3,5,394,606,0.82,0.96
3,6,387,613,1.04,1.14
3,7,408,592,1.27,1.29
3,8,445,555,1.42,1.45
3,9,448,552,1.64,1.60
3,10,468,532,1.90,1.81
3,11,472,528,1.96,1.87
3,12,482,518,2.13,2.02
3,13,492,508,2.21,2.11
3,14,504,496,2.29,2.24
3,15,516,484,2.49,2.33
3,16,547,453,2.47,2.49
3,17,557,443,2.63,2.54
3,18,555,445,2.86,2.63
3,19,566,434,2.72,2.79
3,20,584,416,2.78,2.82
3,21,582,418,2.73,2.86
3,22,607,393,2.85,2.91
3,23,663,337,2.93,2.85
3,24,679,321,2.95,2.78
3,25,686,314,3.03,2.68
3,26,698,302,3.08,2.96
3,27,722,278,3.01,3.15
3,28,722,278,3.08,3.22
3,29,734,266,3.03,3.18
3,30,748,252,3.00,3.23
3,31,756,244,3.07,3.09
3,32,767,233,3.20,3.11
3,33,764,236,3.33,3.22
3,34,775,225,3.33,3.31
3,35,769,231,3.22,3.59
3,36,769,231,3.35,3.57
3,37,783,217,3.47,3.43
3,38,819,181,3.62,3.50
3,39,819,181,3.80,3.61
3,40,825,175,3.94,3.93
3,41,825,175,4.04,3.80
3,42,828,172,3.98,4.02
3,43,861,139,4.06,4.17
3,44,849,151,4.09,4.09
3,45,862,138,4.17,4.14
3,46,852,148,4.24,4.36
3,47,851,149,4.42,4.74
3,48,872,128,4.51,4.79
3,49,885,115,4.61,4.75
3,50,899,101,4.55,4.85
3,51,901,99,4.66,4.93
3,52,892,108,4.64,5.03
3,53,884,116,4.72,4.78
3,54,878,122,4.89,4.90
3,55,891,109,4.92,4.92
3,56,892,108,5.03,4.97
3,57,897,103,5.18,5.17
3,58,883,117,5.19,5.34
3,59,899,101,5.28,5.43
3,60,881,119,5.30,5.53
3,61,875,125,5.29,5.60
3,62,866,134,5.27,5.80
3,63,871,129,5.36,5.77
3,64,887,113,5.51,5.88
3,65,885,115,5.52,6.06
3,66,885,115,5.55,6.32
3,67,889,111,5.53,6.46
3,68,915,85,5.61,6.88
3,69,929,71,5.71,6.94
3,70,936,64,5.70,6.98
3,71,934,66,5.72,7.14
3,72,933,67,5.88,7.33
3,73,942,58,5.96,7.45
3,74,934,66,5.92,7.88
3,75,940,60,5.91,8.62
3,76,947,53,5.82,8.57
3,77,955,45,5.79,8.93
3,78,971,29,5.77,9.03
3,79,967,33,5.75,9.39
3,80,973,27,5.85,9.37
3,81,971,29,5.81,9.76
3,82,982,18,5.89,9.94
3,83,982,18,5.75,9.44
3,84,983,17,5.74,10.00
3,85,981,19,5.71,10.16
3,86,987,13,5.56,10.08
3,87,984,16,5.47,10.50
3,88,990,10,5.40,11.00
3,89,992,8,5.41,11.00
3,90,991,9,5.40,11.56
3,91,995,5,5.33,12.40
3,92,999,1,5.25,11.00
3,93,999,1,5.35,12.00
3,94,1000,0,5.41,-1.00
3,95,1000,0,5.36,-1.00
3,96,1000,0,5.44,-1.00
3,97,1000,0,5.46,-1.00
3,98,1000,0,5.45,-1.00
3,99,1000,0,5.47,-1.00
3,100,1000,0,5.42,-1.00
3,101,1000,0,5.44,-1.00
3,102,1000,0,5.50,-1.00
3,103,1000,0,5.42,-1.00
3,104,1000,0,5.34,-1.00
3,105,1000,0,5.36,-1.00
3,106,1000,0,5.43,-1.00
3,107,1000,0,5.45,-1.00
3,108,1000,0,5.41,-1.00
3,109,1000,0,5.38,-1.00
3,110,1000,0,5.34,-1.00
3,111,1000,0,5.40,-1.00
3,112,1000,0,5.43,-1.00
3,113,1000,0,5.48,-1.00
3,114,1000,0,5.59,-1.00
3,115,1000,0,5.60,-1.00
3,116,1000,0,5.65,-1.00
3,117,1000,0,5.62,-1.00
3,118,1000,0,5.69,-1.00
3,119,1000,0,5.68,-1.00
3,120,1000,0,5.80,-1.00
3,121,1000,0,5.86,-1.00
3,122,1000,0,5.91,-1.00
3,123,1000,0,5.96,-1.00
3,124,1000,0,5.97,-1.00
3,125,1000,0,6.05,-1.00
3,126,1000,0,6.01,-1.00
3,127,1000,0,6.00,-1.00
3,128,1000,0,6.05,-1.00
3,129,1000,0,6.16,-1.00
3,130,1000,0,6.23,-1.00
3,131,1000,0,6.17,-1.00
3,132,1000,0,6.10,-1.00
3,133,1000,0,6.18,-1.00
3,134,1000,0,6.11,-1.00
3,135,1000,0,6.07,-1.00
3,136,1000,0,6.05,-1.00
3,137,1000,0,6.02,-1.00
3,138,1000,0,6.08,-1.00
3,139,1000,0,6.14,-1.00
3,140,1000,0,6.14,-1.00
3,141,1000,0,6.13,-1.00
3,142,1000,0,6.04,-1.00
3,143,1000,0,6.03,-1.00
3,144,1000,0,6.04,-1.00
3,145,1000,0,6.01,-1.00
3,146,1000,0,5.95,-1.00
3,147,1000,0,5.88,-1.00
3,148,1000,0,5.92,-1.00
3,149,1000,0,5.91,-1.00
3,150,1000,0,5.82,-1.00
3,151,1000,0,5.90,-1.00
3,152,1000,0,5.96,-1.00
3,153,1000,0,5.89,-1.00
3,154,1000,0,5.94,-1.00
3,155,1000,0,5.93,-1.00
3,156,1000,0,5.98,-1.00
3,157,1000,0,6.04,-1.00
3,158,1000,0,6.07,-1.00
3,159,1000,0,6.19,-1.00
3,160,1000,0,6.11,-1.00
3,161,1000,0,6.09,-1.00
3,162,1000,0,6.00,-1.00
3,163,1000,0,6.16,-1.00
3,164,1000,0,6.10,-1.00
3,165,1000,0,6.20,-1.00
3,166,1000,0,6.28,-1.00
3,167,1000,0,6.32,-1.00
3,168,1000,0,6.30,-1.00
3,169,1000,0,6.30,-1.00
3,170,1000,0,6.16,-1.00
3,171,1000,0,6.11,-1.00
3,172,1000,0,6.04,-1.00
3,173,1000,0,6.12,-1.00
3,174,1000,0,6.05,-1.00
3,175,1000,0,6.12,-1.00
3,176,1000,0,6.15,-1.00
3,177,1000,0,6.25,-1.00
3,178,1000,0,6.26,-1.00
3,179,1000,0,6.35,-1.00
3,180,1000,0,6.39,-1.00
3,181,1000,0,6.39,-1.00
3,182,1000,0,6.36,-1.00
3,183,1000,0,6.43,-1.00
3,184,1000,0,6.45,-1.00
3,185,1000,0,6.42,-1.00
3,186,1000,0,6.54,-1.00
3,187,1000,0,6.44,-1.00
3,188,1000,0,6.47,-1.00
3,189,1000,0,6.53,-1.00
3,190,1000,0,6.49,-1.00
3,191,1000,0,6.55,-1.00
3,192,1000,0,6.57,-1.00
3,193,1000,0,6.64,-1.00
3,194,1000,0,6.70,-1.00
3,195,1000,0,6.80,-1.00
3,196,1000,0,6.79,-1.00
3,197,1000,0,6.87,-1.00
3,198,1000,0,6.78,-1.00
3,199,1000,0,6.77,-1.00
3,200,1000,0,6.90,-1.00
3,201,1000,0,6.92,-1.00
3,202,1000,0,6.83,-1.00
3,203,1000,0,6.87,-1.00
3,204,1000,0,6.98,-1.00
3,205,1000,0,7.08,-1.00
3,206,1000,0,7.11,-1.00
3,207,1000,0,7.12,-1.00
3,208,1000,0,7.24,-1.00
3,209,1000,0,7.23,-1.00
3,210,1000,0,7.36,-1.00
3,211,1000,0,7.41,-1.00
3,212,1000,0,7.47,-1.00
3,213,1000,0,7.53,-1.00
3,214,1000,0,7.60,-1.00
3,215,1000,0,7.64,-1.00
3,216,1000,0,7.52,-1.00
3,217,1000,0,7.55,-1.00
3,218,1000,0,7.55,-1.00
3,219,1000,0,7.56,-1.00
3,220,1000,0,7.67,-1.00
3,221,1000,0,7.67,-1.00
3,222,1000,0,7.65,-1.00
3,223,1000,0,7.63,-1.00
3,224,1000,0,7.51,-1.00
3,225,1000,0,7.55,-1.00
3,226,1000,0,7.33,-1.00
3,227,1000,0,7.35,-1.00
3,228,1000,0,7.27,-1.00
3,229,1000,0,7.29,-1.00
3,230,1000,0,7.37,-1.00
3,231,1000,0,7.46,-1.00
3,232,1000,0,7.47,-1.00
3,233,1000,0,7.44,-1.00
3,234,1000,0,7.43,-1.00
3,235,1000,0,7.56,-1.00
3,236,1000,0,7.57,-1.00
3,237,1000,0,7.62,-1.00
3,238,1000,0,7.60,-1.00
3,239,1000,0,7.62,-1.00
3,240,1000,0,7.68,-1.00
3,241,1000,0,7.71,-1.00
3,242,1000,0,7.77,-1.00
3,243,1000,0,7.87,-1.00
3,244,1000,0,7.86,-1.00
3,245,1000,0,8.00,-1.00
3,246,1000,0,7.95,-1.00
3,247,1000,0,7.97,-1.00
3,248,1000,0,7.93,-1.00
3,249,1000,0,7.95,-1.00
3,250,1000,0,8.06,-1.00
3,251,1000,0,8.00,-1.00
3,252,1000,0,8.00,-1.00
3,253,1000,0,8.02,-1.00
3,254,1000,0,8.05,-1.00
3,255,1000,0,8.08,-1.00
3,256,1000,0,8.07,-1.00
3,257,1000,0,8.13,-1.00
3,258,1000,0,8.19,-1.00
3,259,1000,0,8.29,-1.00
3,260,1000,0,8.51,-1.00
3,261,1000,0,8.60,-1.00
3,262,1000,0,8.70,-1.00
3,263,1000,0,8.76,-1.00
3,264,1000,0,8.83,-1.00
3,265,1000,0,8.76,-1.00
3,266,1000,0,8.77,-1.00
3,267,1000,0,8.75,-1.00
3,268,1000,0,8.78,-1.00
3,269,1000,0,8.76,-1.00
3,270,1000,0,8.78,-1.00
3,271,1000,0,8.78,-1.00
3,272,1000,0,8.76,-1.00
3,273,1000,0,8.73,-1.00
3,274,1000,0,8.75,-1.00
3,275,1000,0,8.84,-1.00
3,276,1000,0,8.85,-1.00
3,277,1000,0,8.87,-1.00
3,278,1000,0,8.85,-1.00
3,279,1000,0,8.78,-1.00
3,280,1000,0,8.83,-1.00
3,281,1000,0,8.68,-1.00
3,282,1000,0,8.67,-1.00
3,283,1000,0,8.62,-1.00
3,284,1000,0,8.69,-1.00
3,285,1000,0,8.66,-1.00
3,286,1000,0,8.66,-1.00
3,287,1000,0,8.72,-1.00
3,288,1000,0,8.74,-1.00
3,289,1000,0,8.81,-1.00
3,290,1000,0,8.78,-1.00
3,291,1000,0,8.90,-1.00
3,292,1000,0,9.03,-1.00
3,293,1000,0,8.98,-1.00
3,294,1000,0,9.03,-1.00
3,295,1000,0,8.99,-1.00
3,296,1000,0,9.11,-1.00
3,297,1000,0,9.10,-1.00
3,298,1000,0,9.03,-1.00
3,299,1000,0,8.86,-1.00
3,300,1000,0,8.93,-1.00
3,301,1000,0,8.93,-1.00
3,302,1000,0,8.94,-1.00
3,303,1000,0,8.88,-1.00
3,304,1000,0,8.87,-1.00
3,305,1000,0,8.95,-1.00
3,306,1000,0,8.91,-1.00
3,307,1000,0,9.02,-1.00
3,308,1000,0,8.99,-1.00
3,309,1000,0,8.80,-1.00
3,310,1000,0,8.90,-1.00
3,311,1000,0,8.83,-1.00
3,312,1000,0,8.85,-1.00
3,313,1000,0,8.91,-1.00
3,314,1000,0,8.86,-1.00
3,315,1000,0,8.92,-1.00
3,316,1000,0,8.92,-1.00
3,317,1000,0,9.09,-1.00
3,318,1000,0,9.12,-1.00
3,319,1000,0,9.17,-1.00
3,320,1000,0,9.36,-1.00
3,321,1000,0,9.42,-1.00
3,322,1000,0,9.50,-1.00
3,323,1000,0,9.48,-1.00
3,324,1000,0,9.62,-1.00
3,325,1000,0,9.60,-1.00
3,326,1000,0,9.69,-1.00
3,327,1000,0,9.75,-1.00
3,328,1000,0,9.69,-1.00
3,329,1000,0,9.73,-1.00
3,330,1000,0,9.72,-1.00
3,331,1000,0,9.70,-1.00
3,332,1000,0,9.80,-1.00
3,333,1000,0,9.80,-1.00
3,334,1000,0,9.73,-1.00
3,335,1000,0,9.77,-1.00
3,336,1000,0,9.73,-1.00
3,337,1000,0,9.73,-1.00
3,338,1000,0,9.76,-1.00
3,339,1000,0,9.72,-1.00
3,340,1000,0,9.71,-1.00
3,341,1000,0,9.61,-1.00
3,342,1000,0,9.67,-1.00
3,343,1000,0,9.68,-1.00
3,344,1000,0,9.71,-1.00
3,345,1000,0,9.72,-1.00
3,346,1000,0,9.70,-1.00
3,347,1000,0,9.70,-1.00
3,348,1000,0,9.75,-1.00
3,349,1000,0,9.76,-1.00
3,350,1000,0,9.84,-1.00
3,351,1000,0,9.81,-1.00
3,352,1000,0,9.91,-1.00
3,353,1000,0,9.88,-1.00
3,354,1000,0,9.91,-1.00
3,355,1000,0,9.86,-1.00
3,356,1000,0,9.94,-1.00
3,357,1000,0,10.04,-1.00
3,358,1000,0,9.92,-1.00
3,359,1000,0,9.98,-1.00
3,360,1000,0,10.08,-1.00
3,361,1000,0,10.19,-1.00
3,362,1000,0,10.38,-1.00
3,363,1000,0,10.45,-1.00
3,364,1000,0,10.51,-1.00
3,365,1000,0,10.68,-1.00
3,366,1000,0,10.78,-1.00
3,367,1000,0,10.78,-1.00
3,368,1000,0,10.85,-1.00
3,369,1000,0,11.05,-1.00
3,370,1000,0,11.01,-1.00
3,371,1000,0,11.05,-1.00
3,372,1000,0,10.99,-1.00
3,373,1000,0,10.97,-1.00
3,374,1000,0,10.95,-1.00
3,375,1000,0,10.97,-1.00
3,376,1000,0,10.97,-1.00
3,377,1000,0,10.99,-1.00
3,378,1000,0,10.94,-1.00
3,379,1000,0,10.98,-1.00
3,380,1000,0,10.88,-1.00
3,381,1000,0,10.90,-1.00
3,382,1000,0,10.82,-1.00
3,383,1000,0,10.80,-1.00
3,384,1000,0,10.76,-1.00
3,385,1000,0,10.73,-1.00
3,386,1000,0,10.73,-1.00
3,387,1000,0,10.67,-1.00
3,388,1000,0,10.64,-1.00
3,389,1000,0,10.49,-1.00
3,390,1000,0,10.54,-1.00
3,391,1000,0,10.65,-1.00
3,392,1000,0,10.67,-1.00
3,393,1000,0,10.80,-1.00
3,394,1000,0,10.81,-1.00
3,395,1000,0,10.88,-1.00
3,396,1000,0,10.84,-1.00
3,397,1000,0,10.87,-1.00
3,398,1000,0,10.94,-1.00
3,399,1000,0,10.98,-1.00
3,400,1000,0,11.07,-1.00
3,401,1000,0,11.17,-1.00
3,402,1000,0,11.12,-1.00
3,403,1000,0,11.14,-1.00
3,404,1000,0,11.27,-1.00
3,405,1000,0,11.22,-1.00
3,406,1000,0,11.31,-1.00
3,407,1000,0,11.28,-1.00
3,408,1000,0,11.38,-1.00
3,409,1000,0,11.45,-1.00
3,410,1000,0,11.41,-1.00
3,411,1000,0,11.46,-1.00
3,412,1000,0,11.50,-1.00
3,413,1000,0,11.45,-1.00
3,414,1000,0,11.45,-1.00
3,415,1000,0,11.50,-1.00
3,416,1000,0,11.55,-1.00
3,417,1000,0,11.44,-1.00
3,418,1000,0,11.52,-1.00
3,419,1000,0,11.47,-1.00
3,420,1000,0,11.49,-1.00
3,421,1000,0,11.48,-1.00
3,422,1000,0,11.55,-1.00
3,423,1000,0,11.50,-1.00
3,424,1000,0,11.41,-1.00
3,425,1000,0,11.38,-1.00
3,426,1000,0,11.30,-1.00
3,427,1000,0,11.32,-1.00
3,428,1000,0,11.27,-1.00
3,429,1000,0,11.23,-1.00
3,430,1000,0,11.15,-1.00
3,431,1000,0,11.10,-1.00
3,432,1000,0,11.14,-1.00
3,433,1000,0,11.06,-1.00
3,434,1000,0,11.04,-1.00
3,435,1000,0,10.97,-1.00
3,436,1000,0,10.97,-1.00
3,437,1000,0,11.03,-1.00
3,438,1000,0,10.96,-1.00
3,439,1000,0,11.02,-1.00
3,440,1000,0,11.14,-1.00
3,441,1000,0,11.08,-1.00
3,442,1000,0,11.10,-1.00
3,443,1000,0,11.13,-1.00
3,444,1000,0,11.22,-1.00
3,445,1000,0,11.11,-1.00
3,446,1000,0,11.17,-1.00
3,447,1000,0,11.21,-1.00
3,448,1000,0,11.19,-1.00
3,449,1000,0,11.32,-1.00
3,450,1000,0,11.23,-1.00
3,451,1000,0,11.20,-1.00
3,452,1000,0,11.29,-1.00
3,453,1000,0,11.27,-1.00
3,454,1000,0,11.27,-1.00
3,455,1000,0,11.22,-1.00
3,456,1000,0,11.31,-1.00
3,457,1000,0,11.39,-1.00
3,458,1000,0,11.49,-1.00
3,459,1000,0,11.59,-1.00
3,460,1000,0,11.68,-1.00
3,461,1000,0,11.83,-1.00
3,462,1000,0,11.85,-1.00
3,463,1000,0,11.88,-1.00
3,464,1000,0,11.88,-1.00
3,465,1000,0,11.92,-1.00
3,466,1000,0,11.79,-1.00
3,467,1000,0,11.75,-1.00
3,468,1000,0,11.80,-1.00
3,469,1000,0,11.90,-1.00
3,470,1000,0,11.95,-1.00
3,471,1000,0,11.97,-1.00
3,472,1000,0,12.01,-1.00
3,473,1000,0,12.19,-1.00
3,474,1000,0,12.16,-1.00
3,475,1000,0,12.21,-1.00
3,476,1000,0,12.18,-1.00
3,477,1000,0,12.15,-1.00
3,478,1000,0,12.17,-1.00
3,479,1000,0,12.16,-1.00
3,480,1000,0,12.06,-1.00
3,481,1000,0,12.09,-1.00
3,482,1000,0,12.00,-1.00
3,483,1000,0,12.06,-1.00
3,484,1000,0,12.13,-1.00
3,485,1000,0,12.08,-1.00
3,486,1000,0,12.17,-1.00
3,487,1000,0,12.19,-1.00
3,488,1000,0,12.20,-1.00
3,489,1000,0,12.22,-1.00
3,490,1000,0,12.26,-1.00
3,491,1000,0,12.28,-1.00
3,492,1000,0,12.22,-1.00
3,493,1000,0,12.21,-1.00
3,494,1000,0,12.20,-1.00
3,495,1000,0,12.11,-1.00
3,496,1000,0,12.14,-1.00
3,497,1000,0,12.23,-1.00
3,498,1000,0,12.32,-1.00
3,499,1000,0,12.27,-1.00
3,500,1000,0,12.28,-1.00
4,1,326,674,0.26,0.23
4,2,333,667,0.44,0.45
4,3,383,617,0.60,0.64
4,4,408,592,0.86,0.86
4,5,415,585,1.07,1.02
4,6,440,560,1.21,1.18
4,7,457,543,1.48,1.36
4,8,464,536,1.55,1.50
4,9,486,514,1.68,1.62
4,10,524,476,1.69,1.77
4,11,537,463,1.89,1.98
4,12,534,466,2.04,2.01
4,13,544,456,2.17,2.11
4,14,558,442,2.26,2.13
4,15,563,437,2.45,2.14
4,16,562,438,2.54,2.29
4,17,585,415,2.67,2.32
4,18,608,392,2.78,2.48
4,19,622,378,2.80,2.54
4,20,627,373,2.93,2.60
4,21,627,373,3.06,2.63
4,22,628,372,2.98,2.58
4,23,642,358,3.00,2.57
4,24,664,336,3.00,2.70
4,25,698,302,3.04,2.60
4,26,704,296,3.06,2.67
4,27,694,306,3.08,2.80
4,28,691,309,3.12,2.87
4,29,684,316,3.26,3.03
4,30,700,300,3.24,3.00
4,31,713,287,3.13,2.98
4,32,699,301,3.27,3.08
4,33,708,292,3.25,2.87
4,34,704,296,3.20,2.86
4,35,695,305,3.21,2.91
4,36,694,306,3.30,3.03
4,37,693,307,3.43,3.20
4,38,687,313,3.61,3.17
4,39,692,308,3.64,3.18
4,40,701,299,3.71,3.11
4,41,718,282,3.69,3.22
4,42,720,280,3.72,3.29
4,43,727,273,3.68,3.23
4,44,756,244,3.74,3.40
4,45,757,243,3.85,3.32
4,46,738,262,3.87,3.52
4,47,734,266,4.10,3.55
4,48,746,254,4.10,3.35
4,49,739,261,4.17,3.22
4,50,740,260,4.33,3.34
4,51,728,272,4.34,3.07
4,52,735,265,4.35,3.06
4,53,699,301,4.45,3.23
4,54,703,297,4.43,3.10
4,55,715,285,4.57,3.24
4,56,698,302,4.70,3.26
4,57,667,333,4.61,3.11
4,58,654,346,4.59,3.18
4,59,637,363,4.63,3.30
4,60,651,349,4.69,3.15
4,61,657,343,4.87,3.07
4,62,634,366,4.91,3.24
4,63,616,384,4.95,3.39
4,64,627,373,5.08,3.47
4,65,640,360,5.04,3.55
4,66,636,364,5.10,3.69
4,67,636,364,5.14,3.91
4,68,655,345,5.39,3.97
4,69,656,344,5.45,3.93
4,70,639,361,5.43,4.00
4,71,634,366,5.37,4.28
4,72,644,356,5.32,4.39
4,73,658,342,5.22,4.27
4,74,656,344,5.25,4.25
4,75,643,357,5.29,4.17
4,76,643,357,5.38,4.21
4,77,637,363,5.40,4.25
4,78,648,352,5.37,4.38
4,79,639,361,5.22,4.42
4,80,646,354,5.28,4.62
4,81,638,362,5.19,4.70
4,82,641,359,5.29,4.75
4,83,655,345,5.39,4.62
4,84,664,336,5.52,4.65
4,85,659,341,5.49,4.56
4,86,650,350,5.62,4.69
4,87,654,346,5.54,4.72
4,88,658,342,5.65,4.80
4,89,648,352,5.74,4.86
4,90,643,357,5.86,4.80
4,91,653,347,5.71,5.03
