rep,t,pop1,pop2,k1,k2
2,305,1000,0,9.32,-1.00
2,306,1000,0,9.35,-1.00
2,307,1000,0,9.33,-1.00
2,308,1000,0,9.27,-1.00
2,309,1000,0,9.23,-1.00
2,310,1000,0,9.13,-1.00
2,311,1000,0,9.32,-1.00
2,312,1000,0,9.16,-1.00
2,313,1000,0,9.03,-1.00
2,314,1000,0,8.81,-1.00
2,315,1000,0,8.65,-1.00
2,316,1000,0,8.70,-1.00
2,317,1000,0,8.69,-1.00
2,318,1000,0,8.65,-1.00
2,319,1000,0,8.63,-1.00
2,320,1000,0,8.72,-1.00
2,321,1000,0,8.73,-1.00
2,322,1000,0,8.67,-1.00
2,323,1000,0,8.68,-1.00
2,324,1000,0,8.68,-1.00
2,325,1000,0,8.77,-1.00
2,326,1000,0,8.79,-1.00
2,327,1000,0,8.78,-1.00
2,328,1000,0,8.88,-1.00
2,329,1000,0,8.92,-1.00
2,330,1000,0,8.93,-1.00
2,331,1000,0,8.83,-1.00
2,332,1000,0,8.78,-1.00
2,333,1000,0,8.74,-1.00
2,334,1000,0,8.89,-1.00
2,335,1000,0,8.98,-1.00
2,336,1000,0,9.05,-1.00
2,337,1000,0,9.21,-1.00
2,338,1000,0,9.21,-1.00
2,339,1000,0,9.23,-1.00
2,340,1000,0,9.27,-1.00
2,341,1000,0,9.24,-1.00
2,342,1000,0,9.39,-1.00
2,343,1000,0,9.26,-1.00
2,344,1000,0,9.38,-1.00
2,345,1000,0,9.32,-1.00
2,346,1000,0,9.27,-1.00
2,347,1000,0,9.16,-1.00
2,348,1000,0,9.06,-1.00
2,349,1000,0,9.08,-1.00
2,350,1000,0,9.00,-1.00
2,351,1000,0,9.11,-1.00
2,352,1000,0,8.95,-1.00
2,353,1000,0,9.07,-1.00
2,354,1000,0,8.92,-1.00
2,355,1000,0,8.86,-1.00
2,356,1000,0,8.84,-1.00
2,357,1000,0,8.83,-1.00
2,358,1000,0,8.74,-1.00
2,359,1000,0,8.77,-1.00
2,360,1000,0,8.77,-1.00
2,361,1000,0,8.67,-1.00
2,362,1000,0,8.60,-1.00
2,363,1000,0,8.70,-1.00
2,364,1000,0,8.74,-1.00
2,365,1000,0,8.77,-1.00
2,366,1000,0,8.78,-1.00
2,367,1000,0,8.74,-1.00
2,368,1000,0,8.80,-1.00
2,369,1000,0,8.77,-1.00
2,370,1000,0,8.86,-1.00
2,371,1000,0,8.91,-1.00
2,372,1000,0,8.97,-1.00
2,373,1000,0,9.03,-1.00
2,374,1000,0,9.12,-1.00
2,375,1000,0,9.18,-1.00
2,376,1000,0,9.35,-1.00
2,377,1000,0,9.40,-1.00
2,378,1000,0,9.36,-1.00
2,379,1000,0,9.23,-1.00
2,380,1000,0,9.24,-1.00
2,381,1000,0,9.24,-1.00
2,382,1000,0,9.18,-1.00
2,383,1000,0,9.36,-1.00
2,384,1000,0,9.29,-1.00
2,385,1000,0,9.21,-1.00
2,386,1000,0,9.27,-1.00
2,387,1000,0,9.35,-1.00
2,388,1000,0,9.40,-1.00
2,389,1000,0,9.53,-1.00
2,390,1000,0,9.53,-1.00
2,391,1000,0,9.58,-1.00
2,392,1000,0,9.72,-1.00
2,393,1000,0,9.86,-1.00
2,394,1000,0,9.93,-1.00
2,395,1000,0,10.00,-1.00
2,396,1000,0,10.02,-1.00
2,397,1000,0,10.08,-1.00
2,398,1000,0,10.15,-1.00
2,399,1000,0,10.21,-1.00
2,400,1000,0,10.34,-1.00
2,401,1000,0,10.24,-1.00
2,402,1000,0,10.25,-1.00
2,403,1000,0,10.22,-1.00
2,404,1000,0,10.32,-1.00
2,405,1000,0,10.23,-1.00
2,406,1000,0,10.17,-1.00
2,407,1000,0,10.22,-1.00
2,408,1000,0,10.27,-1.00
2,409,1000,0,10.25,-1.00
2,410,1000,0,10.33,-1.00
2,411,1000,0,10.23,-1.00
2,412,1000,0,10.17,-1.00
2,413,1000,0,10.11,-1.00
2,414,1000,0,10.06,-1.00
2,415,1000,0,10.02,-1.00
2,416,1000,0,9.97,-1.00
2,417,1000,0,9.95,-1.00
2,418,1000,0,9.86,-1.00
2,419,1000,0,9.79,-1.00
2,420,1000,0,9.85,-1.00
2,421,1000,0,9.84,-1.00
2,422,1000,0,9.91,-1.00
2,423,1000,0,9.98,-1.00
2,424,1000,0,9.96,-1.00
2,425,1000,0,10.01,-1.00
2,426,1000,0,10.13,-1.00
2,427,1000,0,10.20,-1.00
2,428,1000,0,10.11,-1.00
2,429,1000,0,9.95,-1.00
2,430,1000,0,9.97,-1.00
2,431,1000,0,9.84,-1.00
2,432,1000,0,9.80,-1.00
2,433,1000,0,9.65,-1.00
2,434,1000,0,9.73,-1.00
2,435,1000,0,9.76,-1.00
2,436,1000,0,9.78,-1.00
2,437,1000,0,9.82,-1.00
2,438,1000,0,9.82,-1.00
2,439,1000,0,9.91,-1.00
2,440,1000,0,10.00,-1.00
2,441,1000,0,9.90,-1.00
2,442,1000,0,9.93,-1.00
2,443,1000,0,9.99,-1.00
2,444,1000,0,10.01,-1.00
2,445,1000,0,9.99,-1.00
2,446,1000,0,10.02,-1.00
2,447,1000,0,10.06,-1.00
2,448,1000,0,10.02,-1.00
2,449,1000,0,10.06,-1.00
2,450,1000,0,10.10,-1.00
2,451,1000,0,10.13,-1.00
2,452,1000,0,10.19,-1.00
2,453,1000,0,10.30,-1.00
2,454,1000,0,10.36,-1.00
2,455,1000,0,10.31,-1.00
2,456,1000,0,10.33,-1.00
2,457,1000,0,10.32,-1.00
2,458,1000,0,10.29,-1.00
2,459,1000,0,10.28,-1.00
2,460,1000,0,10.25,-1.00
2,461,1000,0,10.33,-1.00
2,462,1000,0,10.44,-1.00
2,463,1000,0,10.55,-1.00
2,464,1000,0,10.70,-1.00
2,465,1000,0,10.71,-1.00
2,466,1000,0,10.79,-1.00
2,467,1000,0,10.79,-1.00
2,468,1000,0,10.79,-1.00
2,469,1000,0,10.77,-1.00
2,470,1000,0,10.71,-1.00
2,471,1000,0,10.71,-1.00
2,472,1000,0,10.80,-1.00
2,473,1000,0,10.87,-1.00
2,474,1000,0,10.97,-1.00
2,475,1000,0,11.10,-1.00
2,476,1000,0,11.18,-1.00
2,477,1000,0,11.23,-1.00
2,478,1000,0,11.32,-1.00
2,479,1000,0,11.34,-1.00
2,480,1000,0,11.32,-1.00
2,481,1000,0,11.36,-1.00
2,482,1000,0,11.34,-1.00
2,483,1000,0,11.34,-1.00
2,484,1000,0,11.45,-1.00
2,485,1000,0,11.44,-1.00
2,486,1000,0,11.39,-1.00
2,487,1000,0,11.40,-1.00
2,488,1000,0,11.36,-1.00
2,489,1000,0,11.35,-1.00
2,490,1000,0,11.35,-1.00
2,491,1000,0,11.27,-1.00
2,492,1000,0,11.41,-1.00
2,493,1000,0,11.38,-1.00
2,494,1000,0,11.31,-1.00
2,495,1000,0,11.21,-1.00
2,496,1000,0,11.26,-1.00
2,497,1000,0,11.22,-1.00
2,498,1000,0,11.22,-1.00
2,499,1000,0,11.29,-1.00
2,500,1000,0,11.32,-1.00
3,1,122,878,0.17,0.19
3,2,122,878,0.44,0.42
3,3,133,867,0.76,0.63
3,4,128,872,1.04,0.89
3,5,154,846,1.21,1.08
3,6,185,815,1.45,1.25
3,7,206,794,1.48,1.38
3,8,235,765,1.49,1.56
3,9,264,736,1.69,1.72
3,10,282,718,1.75,1.96
3,11,297,703,2.14,2.09
3,12,317,683,2.23,2.19
3,13,332,668,2.27,2.29
3,14,359,641,2.37,2.46
3,15,394,606,2.58,2.52
3,16,404,596,2.73,2.58
3,17,432,568,2.75,2.70
3,18,454,546,2.91,2.76
3,19,505,495,3.02,2.74
3,20,526,474,3.10,2.82
3,21,530,470,3.15,2.92
3,22,541,459,3.14,3.07
3,23,552,448,3.20,3.05
3,24,563,437,3.29,3.11
3,25,578,422,3.42,3.22
3,26,559,441,3.46,3.34
3,27,562,438,3.43,3.51
3,28,553,447,3.38,3.41
3,29,562,438,3.45,3.47
3,30,560,440,3.39,3.54
3,31,575,425,3.32,3.59
3,32,558,442,3.33,3.62
3,33,615,385,3.22,3.63
3,34,635,365,3.30,3.51
3,35,626,374,3.31,3.49
3,36,610,390,3.39,3.58
3,37,643,357,3.48,3.60
3,38,638,362,3.54,3.44
3,39,625,375,3.60,3.50
3,40,642,358,3.70,3.70
3,41,653,347,3.59,3.70
3,42,660,340,3.67,3.69
3,43,698,302,3.68,3.49
3,44,688,312,3.89,3.51
3,45,684,316,3.94,3.39
3,46,672,328,4.10,3.21
3,47,710,290,4.08,3.26
3,48,702,298,4.10,3.03
3,49,711,289,4.21,3.17
3,50,713,287,4.10,3.24
3,51,697,303,4.13,3.45
3,52,668,332,4.34,3.52
3,53,662,338,4.40,3.64
3,54,670,330,4.52,3.62
3,55,663,337,4.70,3.71
3,56,673,327,4.64,3.84
3,57,681,319,4.52,3.86
3,58,682,318,4.67,3.76
3,59,688,312,4.67,3.74
3,60,674,326,4.75,3.78
3,61,641,359,4.92,3.91
3,62,660,340,4.96,4.04
3,63,686,314,4.89,4.01
3,64,693,307,4.94,4.03
3,65,681,319,4.96,4.08
3,66,693,307,4.99,4.20
3,67,713,287,4.96,4.25
3,68,733,267,5.05,4.31
3,69,749,251,5.01,4.18
3,70,736,264,5.11,4.19
3,71,740,260,5.11,4.25
3,72,737,263,5.11,4.17
3,73,715,285,5.18,4.19
3,74,721,279,5.10,4.34
3,75,723,277,5.06,4.39
3,76,732,268,5.01,4.30
3,77,737,263,5.17,4.39
3,78,718,282,5.21,4.44
3,79,716,284,5.20,4.55
3,80,693,307,5.22,4.61
3,81,692,308,5.34,4.56
3,82,674,326,5.19,4.45
3,83,658,342,5.07,4.56
3,84,673,327,5.22,4.72
3,85,678,322,5.27,4.88
3,86,709,291,5.26,4.89
3,87,687,313,5.39,4.85
3,88,712,288,5.44,5.20
3,89,717,283,5.52,5.18
3,90,740,260,5.44,5.22
3,91,743,257,5.54,5.21
3,92,762,238,5.65,5.19
3,93,788,212,5.63,5.31
3,94,814,186,5.64,4.97
3,95,820,180,5.47,4.97
3,96,829,171,5.56,4.59
3,97,812,188,5.52,4.17
3,98,803,197,5.62,4.27
3,99,794,206,5.73,4.23
3,100,813,187,5.92,4.16
3,101,801,199,6.09,4.30
3,102,792,208,6.09,4.36
3,103,766,234,6.24,4.44
3,104,731,269,6.22,4.38
3,105,742,258,6.25,4.32
3,106,737,263,6.25,4.49
3,107,735,265,6.31,4.59
3,108,721,279,6.19,4.54
3,109,718,282,6.18,4.61
3,110,721,279,6.22,4.71
3,111,708,292,6.17,4.84
3,112,705,295,6.16,4.83
3,113,708,292,6.12,4.83
3,114,713,287,6.11,4.79
3,115,720,280,6.22,4.90
3,116,748,252,6.12,4.83
3,117,734,266,6.12,5.06
3,118,758,242,6.24,5.01
3,119,762,238,6.14,5.17
3,120,752,248,6.16,4.85
3,121,770,230,6.17,5.06
3,122,761,239,6.08,5.05
3,123,763,237,6.22,5.04
3,124,764,236,6.16,4.89
3,125,759,241,6.13,5.07
3,126,744,256,6.20,5.15
3,127,748,252,6.08,5.10
3,128,724,276,6.11,4.90
3,129,717,283,6.10,4.87
3,130,693,307,6.08,4.92
3,131,680,320,6.20,4.60
3,132,671,329,6.03,4.60
3,133,672,328,6.06,4.60
3,134,673,327,6.06,4.80
3,135,678,322,6.05,4.65
3,136,665,335,6.14,4.61
3,137,678,322,6.26,4.50
3,138,667,333,6.37,4.25
3,139,635,365,6.33,4.23
3,140,642,358,6.41,4.10
3,141,644,356,6.49,4.14
3,142,613,387,6.50,4.14
3,143,591,409,6.54,4.12
3,144,600,400,6.64,4.02
3,145,591,409,6.75,4.10
3,146,556,444,6.86,4.01
3,147,528,472,6.73,4.16
3,148,549,451,6.68,4.30
3,149,563,437,6.78,4.49
3,150,549,451,6.91,4.48
3,151,513,487,7.02,4.38
3,152,490,510,7.19,4.37
3,153,473,527,7.31,4.45
3,154,461,539,7.33,4.38
3,155,451,549,7.43,4.30
3,156,433,567,7.50,4.33
3,157,368,632,7.74,4.50
3,158,355,645,7.73,4.61
3,159,295,705,7.90,4.63
3,160,271,729,8.14,4.67
3,161,242,758,8.11,4.77
3,162,222,778,8.08,4.84
3,163,230,770,8.16,4.90
3,164,212,788,8.24,4.97
3,165,201,799,8.16,4.95
3,166,196,804,8.11,4.97
3,167,207,793,8.05,5.02
3,168,219,781,8.13,4.94
3,169,211,789,8.28,5.09
3,170,216,784,8.21,5.03
3,171,205,795,8.21,4.98
3,172,185,815,8.29,4.98
3,173,200,800,8.25,4.95
3,174,196,804,8.48,5.00
3,175,230,770,8.52,4.95
3,176,224,776,8.62,4.97
3,177,207,793,8.29,4.82
3,178,193,807,8.70,4.79
3,179,194,806,8.78,4.83
3,180,191,809,8.93,4.80
3,181,182,818,9.09,4.76
3,182,168,832,8.96,4.77
3,183,147,853,9.14,4.83
3,184,136,864,9.59,4.82
3,185,131,869,9.53,4.91
3,186,129,871,9.50,4.86
3,187,117,883,9.50,4.96
3,188,99,901,9.58,5.00
3,189,88,912,9.66,4.99
3,190,82,918,9.66,4.99
3,191,77,923,9.44,5.12
3,192,73,927,9.27,4.98
3,193,74,926,9.42,4.79
3,194,72,928,9.04,4.74
3,195,74,926,9.62,4.77
3,196,73,927,9.38,4.72
3,197,68,932,10.04,4.83
3,198,58,942,9.72,4.79
3,199,60,940,9.92,4.76
3,200,62,938,10.19,4.81
3,201,53,947,9.83,4.81
3,202,52,948,9.77,4.89
3,203,41,959,9.78,4.95
3,204,39,961,9.69,5.13
3,205,36,964,9.36,5.09
3,206,34,966,9.79,5.14
3,207,26,974,10.08,5.16
3,208,23,977,10.48,5.18
3,209,15,985,10.33,5.16
3,210,13,987,10.77,5.18
3,211,7,993,11.29,5.03
3,212,4,996,12.25,5.16
3,213,5,995,12.20,5.15
3,214,6,994,12.00,5.18
3,215,6,994,11.83,5.04
3,216,3,997,14.33,5.00
3,217,2,998,13.50,4.99
3,218,3,997,14.33,4.96
3,219,1,999,16.00,5.01
3,220,2,998,16.00,5.01
3,221,1,999,16.00,5.01
3,222,0,1000,-1.00,4.91
3,223,0,1000,-1.00,4.87
3,224,0,1000,-1.00,4.84
3,225,0,1000,-1.00,4.84
3,226,0,1000,-1.00,4.73
3,227,0,1000,-1.00,4.66
3,228,0,1000,-1.00,4.67
3,229,0,1000,-1.00,4.77
3,230,0,1000,-1.00,4.84
3,231,0,1000,-1.00,4.88
3,232,0,1000,-1.00,4.98
3,233,0,1000,-1.00,5.02
3,234,0,1000,-1.00,5.06
3,235,0,1000,-1.00,5.06
3,236,0,1000,-1.00,5.16
3,237,0,1000,-1.00,5.14
3,238,0,1000,-1.00,5.36
3,239,0,1000,-1.00,5.36
3,240,0,1000,-1.00,5.30
3,241,0,1000,-1.00,5.32
3,242,0,1000,-1.00,5.29
3,243,0,1000,-1.00,5.26
3,244,0,1000,-1.00,5.21
3,245,0,1000,-1.00,5.21
3,246,0,1000,-1.00,5.24
3,247,0,1000,-1.00,5.16
3,248,0,1000,-1.00,5.18
3,249,0,1000,-1.00,5.22
3,250,0,1000,-1.00,5.26
3,251,0,1000,-1.00,5.22
3,252,0,1000,-1.00,5.16
3,253,0,1000,-1.00,5.18
3,254,0,1000,-1.00,5.29
3,255,0,1000,-1.00,5.15
3,256,0,1000,-1.00,5.19
3,257,0,1000,-1.00,5.23
3,258,0,1000,-1.00,5.10
3,259,0,1000,-1.00,5.15
3,260,0,1000,-1.00,5.08
3,261,0,1000,-1.00,5.14
3,262,0,1000,-1.00,5.19
3,263,0,1000,-1.00,5.28
3,264,0,1000,-1.00,5.22
3,265,0,1000,-1.00,5.41
3,266,0,1000,-1.00,5.45
3,267,0,1000,-1.00,5.30
3,268,0,1000,-1.00,5.36
3,269,0,1000,-1.00,5.34
3,270,0,1000,-1.00,5.32
3,271,0,1000,-1.00,5.34
3,272,0,1000,-1.00,5.31
3,273,0,1000,-1.00,5.39
3,274,0,1000,-1.00,5.31
3,275,0,1000,-1.00,5.28
3,276,0,1000,-1.00,5.16
3,277,0,1000,-1.00,5.21
3,278,0,1000,-1.00,5.19
3,279,0,1000,-1.00,5.12
3,280,0,1000,-1.00,5.18
3,281,0,1000,-1.00,5.19
3,282,0,1000,-1.00,5.18
3,283,0,1000,-1.00,5.21
3,284,0,1000,-1.00,5.24
3,285,0,1000,-1.00,5.29
3,286,0,1000,-1.00,5.33
3,287,0,1000,-1.00,5.21
3,288,0,1000,-1.00,5.28
3,289,0,1000,-1.00,5.30
3,290,0,1000,-1.00,5.24
3,291,0,1000,-1.00,5.20
3,292,0,1000,-1.00,5.22
3,293,0,1000,-1.00,5.17
3,294,0,1000,-1.00,5.25
3,295,0,1000,-1.00,5.21
3,296,0,1000,-1.00,5.34
3,297,0,1000,-1.00,5.30
3,298,0,1000,-1.00,5.39
3,299,0,1000,-1.00,5.38
3,300,0,1000,-1.00,5.40
3,301,0,1000,-1.00,5.53
3,302,0,1000,-1.00,5.48
3,303,0,1000,-1.00,5.48
3,304,0,1000,-1.00,5.52
3,305,0,1000,-1.00,5.63
3,306,0,1000,-1.00,5.61
3,307,0,1000,-1.00,5.58
3,308,0,1000,-1.00,5.56
3,309,0,1000,-1.00,5.47
3,310,0,1000,-1.00,5.30
3,311,0,1000,-1.00,5.27
3,312,0,1000,-1.00,5.32
3,313,0,1000,-1.00,5.21
3,314,0,1000,-1.00,5.22
3,315,0,1000,-1.00,5.25
3,316,0,1000,-1.00,5.22
3,317,0,1000,-1.00,5.23
3,318,0,1000,-1.00,5.21
3,319,0,1000,-1.00,5.16
3,320,0,1000,-1.00,5.22
3,321,0,1000,-1.00,5.17
3,322,0,1000,-1.00,5.24
3,323,0,1000,-1.00,5.24
3,324,0,1000,-1.00,5.25
3,325,0,1000,-1.00,5.14
3,326,0,1000,-1.00,5.15
3,327,0,1000,-1.00,5.19
3,328,0,1000,-1.00,5.29
3,329,0,1000,-1.00,5.31
3,330,0,1000,-1.00,5.40
3,331,0,1000,-1.00,5.32
3,332,0,1000,-1.00,5.36
3,333,0,1000,-1.00,5.30
3,334,0,1000,-1.00,5.31
3,335,0,1000,-1.00,5.30
3,336,0,1000,-1.00,5.24
3,337,0,1000,-1.00,5.20
3,338,0,1000,-1.00,5.11
3,339,0,1000,-1.00,5.26
3,340,0,1000,-1.00,5.26
3,341,0,1000,-1.00,5.35
3,342,0,1000,-1.00,5.28
3,343,0,1000,-1.00,5.28
3,344,0,1000,-1.00,5.25
3,345,0,1000,-1.00,5.33
3,346,0,1000,-1.00,5.29
3,347,0,1000,-1.00,5.38
3,348,0,1000,-1.00,5.51
3,349,0,1000,-1.00,5.55
3,350,0,1000,-1.00,5.52
3,351,0,1000,-1.00,5.61
3,352,0,1000,-1.00,5.56
3,353,0,1000,-1.00,5.65
3,354,0,1000,-1.00,5.67
3,355,0,1000,-1.00,5.55
3,356,0,1000,-1.00,5.43
3,357,0,1000,-1.00,5.32
3,358,0,1000,-1.00,5.39
3,359,0,1000,-1.00,5.45
3,360,0,1000,-1.00,5.39
3,361,0,1000,-1.00,5.37
3,362,0,1000,-1.00,5.37
3,363,0,1000,-1.00,5.48
3,364,0,1000,-1.00,5.40
3,365,0,1000,-1.00,5.38
3,366,0,1000,-1.00,5.44
3,367,0,1000,-1.00,5.39
3,368,0,1000,-1.00,5.46
3,369,0,1000,-1.00,5.26
3,370,0,1000,-1.00,5.29
3,371,0,1000,-1.00,5.39
3,372,0,1000,-1.00,5.41
3,373,0,1000,-1.00,5.28
3,374,0,1000,-1.00,5.27
3,375,0,1000,-1.00,5.32
3,376,0,1000,-1.00,5.24
3,377,0,1000,-1.00,5.20
3,378,0,1000,-1.00,5.21
3,379,0,1000,-1.00,5.17
3,380,0,1000,-1.00,5.09
3,381,0,1000,-1.00,5.05
3,382,0,1000,-1.00,5.11
3,383,0,1000,-1.00,5.05
3,384,0,1000,-1.00,5.11
3,385,0,1000,-1.00,5.04
3,386,0,1000,-1.00,5.22
3,387,0,1000,-1.00,5.20
3,388,0,1000,-1.00,5.19
3,389,0,1000,-1.00,5.23
3,390,0,1000,-1.00,5.16
3,391,0,1000,-1.00,5.10
3,392,0,1000,-1.00,5.14
3,393,0,1000,-1.00,5.24
3,394,0,1000,-1.00,5.29
3,395,0,1000,-1.00,5.32
3,396,0,1000,-1.00,5.48
3,397,0,1000,-1.00,5.43
3,398,0,1000,-1.00,5.58
3,399,0,1000,-1.00,5.61
3,400,0,1000,-1.00,5.66
3,401,0,1000,-1.00,5.79
3,402,0,1000,-1.00,5.80
3,403,0,1000,-1.00,5.76
3,404,0,1000,-1.00,5.76
3,405,0,1000,-1.00,5.69
3,406,0,1000,-1.00,5.59
3,407,0,1000,-1.00,5.59
3,408,0,1000,-1.00,5.62
3,409,0,1000,-1.00,5.62
3,410,0,1000,-1.00,5.61
3,411,0,1000,-1.00,5.59
3,412,0,1000,-1.00,5.50
3,413,0,1000,-1.00,5.43
3,414,0,1000,-1.00,5.34
3,415,0,1000,-1.00,5.29
3,416,0,1000,-1.00,5.21
3,417,0,1000,-1.00,5.26
3,418,0,1000,-1.00,5.32
3,419,0,1000,-1.00,5.42
3,420,0,1000,-1.00,5.45
3,421,0,1000,-1.00,5.46
3,422,0,1000,-1.00,5.52
3,423,0,1000,-1.00,5.55
3,424,0,1000,-1.00,5.55
3,425,0,1000,-1.00,5.57
3,426,0,1000,-1.00,5.64
3,427,0,1000,-1.00,5.71
3,428,0,1000,-1.00,5.70
3,429,0,1000,-1.00,5.57
3,430,0,1000,-1.00,5.56
3,431,0,1000,-1.00,5.43
3,432,0,1000,-1.00,5.38
3,433,0,1000,-1.00,5.48
3,434,0,1000,-1.00,5.39
3,435,0,1000,-1.00,5.46
3,436,0,1000,-1.00,5.44
3,437,0,1000,-1.00,5.41
3,438,0,1000,-1.00,5.38
3,439,0,1000,-1.00,5.32
3,440,0,1000,-1.00,5.32
3,441,0,1000,-1.00,5.47
3,442,0,1000,-1.00,5.51
3,443,0,1000,-1.00,5.59
3,444,0,1000,-1.00,5.68
3,445,0,1000,-1.00,5.70
3,446,0,1000,-1.00,5.83
3,447,0,1000,-1.00,5.73
3,448,0,1000,-1.00,5.72
3,449,0,1000,-1.00,5.66
3,450,0,1000,-1.00,5.66
3,451,0,1000,-1.00,5.69
3,452,0,1000,-1.00,5.65
3,453,0,1000,-1.00,5.65
3,454,0,1000,-1.00,5.67
3,455,0,1000,-1.00,5.59
3,456,0,1000,-1.00,5.63
3,457,0,1000,-1.00,5.56
3,458,0,1000,-1.00,5.60
3,459,0,1000,-1.00,5.52
3,460,0,1000,-1.00,5.52
3,461,0,1000,-1.00,5.43
3,462,0,1000,-1.00,5.45
3,463,0,1000,-1.00,5.47
3,464,0,1000,-1.00,5.62
3,465,0,1000,-1.00,5.66
3,466,0,1000,-1.00,5.66
3,467,0,1000,-1.00,5.59
3,468,0,1000,-1.00,5.53
3,469,0,1000,-1.00,5.64
3,470,0,1000,-1.00,5.64
3,471,0,1000,-1.00,5.73
3,472,0,1000,-1.00,5.63
3,473,0,1000,-1.00,5.69
3,474,0,1000,-1.00,5.69
3,475,0,1000,-1.00,5.77
3,476,0,1000,-1.00,5.83
3,477,0,1000,-1.00,5.78
3,478,0,1000,-1.00,5.78
3,479,0,1000,-1.00,5.92
3,480,0,1000,-1.00,6.04
3,481,0,1000,-1.00,6.02
3,482,0,1000,-1.00,6.19
3,483,0,1000,-1.00,6.20
3,484,0,1000,-1.00,6.17
3,485,0,1000,-1.00,6.31
3,486,0,1000,-1.00,6.31
3,487,0,1000,-1.00,6.36
3,488,0,1000,-1.00,6.40
3,489,0,1000,-1.00,6.42
3,490,0,1000,-1.00,6.46
3,491,0,1000,-1.00,6.54
3,492,0,1000,-1.00,6.48
3,493,0,1000,-1.00,6.51
3,494,0,1000,-1.00,6.63
3,495,0,1000,-1.00,6.67
3,496,0,1000,-1.00,6.73
3,497,0,1000,-1.00,6.83
3,498,0,1000,-1.00,6.78
3,499,0,1000,-1.00,6.69
3,500,0,1000,-1.00,6.66
4,1,108,892,0.26,0.24
4,2,132,868,0.42,0.44
4,3,157,843,0.61,0.61
4,4,181,819,0.72,0.86
4,5,207,793,0.84,1.01
4,6,224,776,1.11,1.17
4,7,284,716,1.19,1.32
4,8,330,670,1.34,1.43
4,9,360,640,1.51,1.62
4,10,403,597,1.59,1.69
4,11,422,578,1.69,1.82
4,12,437,563,1.68,1.92
4,13,436,564,1.87,2.07
4,14,454,546,2.01,2.24
4,15,495,505,2.04,2.35
4,16,501,499,2.23,2.34
4,17,541,459,2.37,2.52
4,18,563,437,2.43,2.53
4,19,585,415,2.51,2.58
4,20,604,396,2.68,2.44
4,21,608,392,2.82,2.54
4,22,596,404,2.93,2.65
4,23,606,394,3.02,2.78
4,24,652,348,3.12,2.91
4,25,659,341,3.24,2.87
4,26,662,338,3.29,2.89
4,27,666,334,3.42,2.73
4,28,631,369,3.56,2.58
4,29,625,375,3.61,2.45
4,30,633,367,3.69,2.59
4,31,671,329,3.86,2.43
4,32,696,304,3.88,2.60
4,33,683,317,4.00,2.71
4,34,688,312,4.08,2.88
4,35,689,311,4.22,3.09
4,36,694,306,4.17,3.22
4,37,705,295,4.22,3.32
4,38,705,295,4.30,3.38
4,39,713,287,4.35,3.41
4,40,736,264,4.40,3.39
4,41,750,250,4.55,3.68
4,42,752,248,4.58,3.69
4,43,733,267,4.62,3.86
4,44,732,268,4.81,3.76
4,45,713,287,4.68,3.71
4,46,696,304,4.89,4.06
4,47,703,297,4.94,4.12
4,48,711,289,4.94,3.95
4,49,718,282,4.90,3.91
4,50,715,285,4.94,3.96
4,51,736,264,4.86,4.11
4,52,729,271,4.76,4.34
4,53,744,256,4.86,4.59
4,54,783,217,4.86,4.82
4,55,812,188,4.96,4.98
4,56,809,191,4.94,4.94
4,57,817,183,5.06,5.14
4,58,830,170,4.94,4.93
4,59,832,168,4.92,5.14
4,60,836,164,5.06,5.24
4,61,841,159,5.13,5.25
4,62,857,143,5.18,5.41
4,63,855,145,5.27,5.53
4,64,866,134,5.24,4.99
4,65,870,130,5.35,5.06
4,66,868,132,5.47,5.32
4,67,872,128,5.51,5.52
4,68,864,136,5.68,5.62
4,69,866,134,5.78,5.72
4,70,878,122,5.90,5.93
4,71,870,130,5.94,6.10
4,72,860,140,5.91,5.93
4,73,867,133,6.00,5.76
4,74,853,147,6.05,6.03
4,75,871,129,6.03,5.90
4,76,885,115,6.10,6.08
4,77,888,112,6.12,6.14
4,78,900,100,6.01,6.27
4,79,904,96,6.08,6.47
4,80,916,84,6.20,6.35
4,81,919,81,6.27,7.00
4,82,929,71,6.24,6.94
4,83,940,60,6.47,7.58
4,84,946,54,6.50,8.17
4,85,954,46,6.52,8.65
4,86,972,28,6.55,8.68
4,87,977,23,6.53,9.43
4,88,979,21,6.62,10.00
4,89,981,19,6.59,10.00
4,90,987,13,6.71,10.54
4,91,988,12,6.68,10.17
4,92,991,9,6.71,9.44
4,93,992,8,6.72,9.25
4,94,990,10,6.72,9.20
4,95,996,4,6.65,10.25
4,96,995,5,6.77,10.20
4,97,998,2,6.71,10.00
4,98,999,1,6.59,12.00
4,99,998,2,6.54,12.00
4,100,999,1,6.42,12.00
4,101,999,1,6.56,13.00
4,102,1000,0,6.54,-1.00
4,103,1000,0,6.55,-1.00
4,104,1000,0,6.57,-1.00
4,105,1000,0,6.49,-1.00
4,106,1000,0,6.50,-1.00
4,107,1000,0,6.51,-1.00
4,108,1000,0,6.45,-1.00
4,109,1000,0,6.40,-1.00
4,110,1000,0,6.39,-1.00
4,111,1000,0,6.38,-1.00
4,112,1000,0,6.50,-1.00
4,113,1000,0,6.53,-1.00
4,114,1000,0,6.57,-1.00
4,115,1000,0,6.51,-1.00
4,116,1000,0,6.61,-1.00
