rep,t,pop1,pop2,k1,k2
2,291,1000,0,7.87,-1.00
2,292,1000,0,7.99,-1.00
2,293,1000,0,8.05,-1.00
2,294,1000,0,8.02,-1.00
2,295,1000,0,7.98,-1.00
2,296,1000,0,7.91,-1.00
2,297,1000,0,8.08,-1.00
2,298,1000,0,8.19,-1.00
2,299,1000,0,8.20,-1.00
2,300,1000,0,8.12,-1.00
2,301,1000,0,8.11,-1.00
2,302,1000,0,8.27,-1.00
2,303,1000,0,8.10,-1.00
2,304,1000,0,7.97,-1.00
2,305,1000,0,7.90,-1.00
2,306,1000,0,7.82,-1.00
2,307,1000,0,7.88,-1.00
2,308,1000,0,7.88,-1.00
2,309,1000,0,7.88,-1.00
2,310,1000,0,7.94,-1.00
2,311,1000,0,7.99,-1.00
2,312,1000,0,7.97,-1.00
2,313,1000,0,7.95,-1.00
2,314,1000,0,7.89,-1.00
2,315,1000,0,7.66,-1.00
2,316,1000,0,7.76,-1.00
2,317,1000,0,7.84,-1.00
2,318,1000,0,7.88,-1.00
2,319,1000,0,8.02,-1.00
2,320,1000,0,8.01,-1.00
2,321,1000,0,8.04,-1.00
2,322,1000,0,7.99,-1.00
2,323,1000,0,7.99,-1.00
2,324,1000,0,8.11,-1.00
2,325,1000,0,8.24,-1.00
2,326,1000,0,8.30,-1.00
2,327,1000,0,8.32,-1.00
2,328,1000,0,8.29,-1.00
2,329,1000,0,8.23,-1.00
2,330,1000,0,8.28,-1.00
2,331,1000,0,8.32,-1.00
2,332,1000,0,8.44,-1.00
2,333,1000,0,8.43,-1.00
2,334,1000,0,8.50,-1.00
2,335,1000,0,8.47,-1.00
2,336,1000,0,8.41,-1.00
2,337,1000,0,8.42,-1.00
2,338,1000,0,8.47,-1.00
2,339,1000,0,8.51,-1.00
2,340,1000,0,8.49,-1.00
2,341,1000,0,8.43,-1.00
2,342,1000,0,8.40,-1.00
2,343,1000,0,8.35,-1.00
2,344,1000,0,8.35,-1.00
2,345,1000,0,8.42,-1.00
2,346,1000,0,8.42,-1.00
2,347,1000,0,8.48,-1.00
2,348,1000,0,8.50,-1.00
2,349,1000,0,8.45,-1.00
2,350,1000,0,8.38,-1.00
2,351,1000,0,8.33,-1.00
2,352,1000,0,8.25,-1.00
2,353,1000,0,8.21,-1.00
2,354,1000,0,8.16,-1.00
2,355,1000,0,7.96,-1.00
2,356,1000,0,7.84,-1.00
2,357,1000,0,7.72,-1.00
2,358,1000,0,7.80,-1.00
2,359,1000,0,7.76,-1.00
2,360,1000,0,7.69,-1.00
2,361,1000,0,7.69,-1.00
2,362,1000,0,7.74,-1.00
2,363,1000,0,7.74,-1.00
2,364,1000,0,7.89,-1.00
2,365,1000,0,7.94,-1.00
2,366,1000,0,7.95,-1.00
2,367,1000,0,7.99,-1.00
2,368,1000,0,8.01,-1.00
2,369,1000,0,8.03,-1.00
2,370,1000,0,8.13,-1.00
2,371,1000,0,8.03,-1.00
2,372,1000,0,8.07,-1.00
2,373,1000,0,8.03,-1.00
2,374,1000,0,8.15,-1.00
2,375,1000,0,8.20,-1.00
2,376,1000,0,8.19,-1.00
2,377,1000,0,8.29,-1.00
2,378,1000,0,8.20,-1.00
2,379,1000,0,8.24,-1.00
2,380,1000,0,8.24,-1.00
2,381,1000,0,8.21,-1.00
2,382,1000,0,8.21,-1.00
2,383,1000,0,8.21,-1.00
2,384,1000,0,8.06,-1.00
2,385,1000,0,7.96,-1.00
2,386,1000,0,8.04,-1.00
2,387,1000,0,8.08,-1.00
2,388,1000,0,8.08,-1.00
2,389,1000,0,8.05,-1.00
2,390,1000,0,8.12,-1.00
2,391,1000,0,8.19,-1.00
2,392,1000,0,8.05,-1.00
2,393,1000,0,7.99,-1.00
2,394,1000,0,8.03,-1.00
2,395,1000,0,8.10,-1.00
2,396,1000,0,8.01,-1.00
2,397,1000,0,8.03,-1.00
2,398,1000,0,8.12,-1.00
2,399,1000,0,8.22,-1.00
2,400,1000,0,8.20,-1.00
2,401,1000,0,8.19,-1.00
2,402,1000,0,8.18,-1.00
2,403,1000,0,8.13,-1.00
2,404,1000,0,8.26,-1.00
2,405,1000,0,8.28,-1.00
2,406,1000,0,8.30,-1.00
2,407,1000,0,8.29,-1.00
2,408,1000,0,8.22,-1.00
2,409,1000,0,8.10,-1.00
2,410,1000,0,8.08,-1.00
2,411,1000,0,7.99,-1.00
2,412,1000,0,8.09,-1.00
2,413,1000,0,8.07,-1.00
2,414,1000,0,8.04,-1.00
2,415,1000,0,8.25,-1.00
2,416,1000,0,8.35,-1.00
2,417,1000,0,8.39,-1.00
2,418,1000,0,8.42,-1.00
2,419,1000,0,8.50,-1.00
2,420,1000,0,8.44,-1.00
2,421,1000,0,8.48,-1.00
2,422,1000,0,8.44,-1.00
2,423,1000,0,8.59,-1.00
2,424,1000,0,8.44,-1.00
2,425,1000,0,8.38,-1.00
2,426,1000,0,8.34,-1.00
2,427,1000,0,8.42,-1.00
2,428,1000,0,8.38,-1.00
2,429,1000,0,8.33,-1.00
2,430,1000,0,8.36,-1.00
2,431,1000,0,8.24,-1.00
2,432,1000,0,8.25,-1.00
2,433,1000,0,8.36,-1.00
2,434,1000,0,8.48,-1.00
2,435,1000,0,8.54,-1.00
2,436,1000,0,8.52,-1.00
2,437,1000,0,8.43,-1.00
2,438,1000,0,8.52,-1.00
2,439,1000,0,8.60,-1.00
2,440,1000,0,8.59,-1.00
2,441,1000,0,8.54,-1.00
2,442,1000,0,8.63,-1.00
2,443,1000,0,8.64,-1.00
2,444,1000,0,8.61,-1.00
2,445,1000,0,8.63,-1.00
2,446,1000,0,8.70,-1.00
2,447,1000,0,8.73,-1.00
2,448,1000,0,8.86,-1.00
2,449,1000,0,8.89,-1.00
2,450,1000,0,8.99,-1.00
2,451,1000,0,8.90,-1.00
2,452,1000,0,8.88,-1.00
2,453,1000,0,8.97,-1.00
2,454,1000,0,8.97,-1.00
2,455,1000,0,8.99,-1.00
2,456,1000,0,8.99,-1.00
2,457,1000,0,9.08,-1.00
2,458,1000,0,9.10,-1.00
2,459,1000,0,9.09,-1.00
2,460,1000,0,9.10,-1.00
2,461,1000,0,9.08,-1.00
2,462,1000,0,9.23,-1.00
2,463,1000,0,9.32,-1.00
2,464,1000,0,9.42,-1.00
2,465,1000,0,9.40,-1.00
2,466,1000,0,9.36,-1.00
2,467,1000,0,9.39,-1.00
2,468,1000,0,9.45,-1.00
2,469,1000,0,9.48,-1.00
2,470,1000,0,9.41,-1.00
2,471,1000,0,9.49,-1.00
2,472,1000,0,9.49,-1.00
2,473,1000,0,9.51,-1.00
2,474,1000,0,9.49,-1.00
2,475,1000,0,9.54,-1.00
2,476,1000,0,9.51,-1.00
2,477,1000,0,9.47,-1.00
2,478,1000,0,9.48,-1.00
2,479,1000,0,9.41,-1.00
2,480,1000,0,9.42,-1.00
2,481,1000,0,9.43,-1.00
2,482,1000,0,9.34,-1.00
2,483,1000,0,9.34,-1.00
2,484,1000,0,9.27,-1.00
2,485,1000,0,9.27,-1.00
2,486,1000,0,9.29,-1.00
2,487,1000,0,9.38,-1.00
2,488,1000,0,9.43,-1.00
2,489,1000,0,9.49,-1.00
2,490,1000,0,9.42,-1.00
2,491,1000,0,9.37,-1.00
2,492,1000,0,9.44,-1.00
2,493,1000,0,9.51,-1.00
2,494,1000,0,9.50,-1.00
2,495,1000,0,9.53,-1.00
2,496,1000,0,9.70,-1.00
2,497,1000,0,9.74,-1.00
2,498,1000,0,9.81,-1.00
2,499,1000,0,9.77,-1.00
2,500,1000,0,9.79,-1.00
3,1,561,439,0.28,0.24
3,2,614,386,0.47,0.49
3,3,626,374,0.60,0.60
3,4,649,351,0.80,0.72
3,5,670,330,1.03,1.03
3,6,705,295,1.20,1.14
3,7,723,277,1.35,1.28
3,8,746,254,1.54,1.62
3,9,761,239,1.59,1.77
3,10,780,220,1.73,2.02
3,11,776,224,1.89,2.11
3,12,805,195,1.98,2.25
3,13,818,182,2.08,2.41
3,14,821,179,2.19,2.62
3,15,848,152,2.27,2.72
3,16,849,151,2.38,2.72
3,17,849,151,2.62,2.83
3,18,851,149,2.80,2.69
3,19,848,152,2.89,2.89
3,20,873,127,2.91,3.19
3,21,895,105,2.97,3.29
3,22,892,108,3.01,3.39
3,23,896,104,3.09,3.55
3,24,903,97,3.26,3.76
3,25,912,88,3.28,3.65
3,26,921,79,3.37,3.66
3,27,918,82,3.42,3.40
3,28,917,83,3.48,3.83
3,29,918,82,3.63,3.15
3,30,932,68,3.72,3.09
3,31,926,74,3.94,2.72
3,32,908,92,3.92,2.26
3,33,914,86,4.00,2.01
3,34,909,91,4.03,1.89
3,35,920,80,4.01,1.96
3,36,915,85,4.03,2.06
3,37,916,84,3.98,2.26
3,38,909,91,3.84,2.04
3,39,909,91,3.90,2.64
3,40,908,92,3.81,2.59
3,41,900,100,3.90,2.40
3,42,882,118,3.93,2.35
3,43,896,104,3.91,2.34
3,44,898,102,3.89,2.39
3,45,887,113,4.04,2.36
3,46,852,148,4.21,2.30
3,47,851,149,4.37,2.34
3,48,823,177,4.45,2.24
3,49,816,184,4.62,2.36
3,50,811,189,4.64,2.45
3,51,792,208,4.72,2.66
3,52,791,209,4.85,2.81
3,53,794,206,4.90,2.96
3,54,802,198,5.01,3.11
3,55,788,212,5.14,3.33
3,56,778,222,5.21,3.37
3,57,782,218,5.31,3.50
3,58,796,204,5.31,3.57
3,59,803,197,5.45,3.79
3,60,798,202,5.50,3.77
3,61,810,190,5.66,3.94
3,62,811,189,5.75,3.91
3,63,805,195,5.71,3.94
3,64,810,190,5.64,3.95
3,65,812,188,5.48,4.04
3,66,818,182,5.48,3.98
3,67,807,193,5.43,4.20
3,68,795,205,5.40,4.44
3,69,813,187,5.33,4.86
3,70,815,185,5.26,4.66
3,71,822,178,5.24,4.49
3,72,825,175,5.21,4.57
3,73,822,178,5.17,4.52
3,74,846,154,5.30,4.95
3,75,865,135,5.43,4.99
3,76,878,122,5.29,5.05
3,77,875,125,5.38,5.10
3,78,871,129,5.43,4.95
3,79,873,127,5.47,5.24
3,80,863,137,5.48,5.37
3,81,869,131,5.42,5.51
3,82,875,125,5.46,5.69
3,83,884,116,5.50,6.09
3,84,897,103,5.54,5.94
3,85,887,113,5.65,5.64
3,86,910,90,5.76,5.44
3,87,912,88,5.92,5.19
3,88,911,89,6.07,4.79
3,89,926,74,6.14,5.00
3,90,921,79,6.27,4.94
3,91,919,81,6.32,5.00
3,92,912,88,6.26,5.06
3,93,911,89,6.35,5.08
3,94,913,87,6.40,5.53
3,95,912,88,6.26,5.84
3,96,907,93,6.35,6.18
3,97,903,97,6.31,6.04
3,98,895,105,6.36,6.07
3,99,892,108,6.33,6.12
3,100,893,107,6.33,6.20
3,101,897,103,6.39,6.37
3,102,896,104,6.51,6.50
3,103,919,81,6.51,6.47
3,104,889,111,6.36,6.50
3,105,892,108,6.35,6.53
3,106,903,97,6.42,6.63
3,107,918,82,6.57,6.84
3,108,920,80,6.58,6.50
3,109,906,94,6.54,6.43
3,110,902,98,6.58,6.64
3,111,907,93,6.57,6.86
3,112,905,95,6.62,6.36
3,113,902,98,6.72,6.55
3,114,905,95,6.75,7.04
3,115,905,95,6.77,6.82
3,116,907,93,6.86,7.11
3,117,914,86,7.02,7.17
3,118,917,83,6.97,7.06
3,119,919,81,7.05,6.68
3,120,931,69,6.91,7.13
3,121,930,70,6.97,6.93
3,122,915,85,7.02,6.40
3,123,922,78,7.05,6.56
3,124,900,100,7.11,6.92
3,125,907,93,7.15,7.14
3,126,928,72,7.20,6.78
3,127,918,82,7.22,6.73
3,128,918,82,7.27,6.68
3,129,923,77,7.22,6.82
3,130,918,82,7.18,6.89
3,131,912,88,7.29,6.93
3,132,917,83,7.32,7.04
3,133,916,84,7.38,7.29
3,134,921,79,7.51,7.38
3,135,930,70,7.49,7.60
3,136,923,77,7.56,7.16
3,137,914,86,7.55,7.67
3,138,930,70,7.53,8.11
3,139,923,77,7.46,8.12
3,140,931,69,7.39,8.19
3,141,929,71,7.35,8.23
3,142,947,53,7.35,8.26
3,143,951,49,7.54,8.33
3,144,954,46,7.55,8.57
3,145,956,44,7.71,8.43
3,146,959,41,7.76,8.66
3,147,959,41,7.68,8.76
3,148,968,32,7.69,8.62
3,149,957,43,7.61,8.67
3,150,961,39,7.65,9.36
3,151,953,47,7.61,10.19
3,152,943,57,7.71,9.72
3,153,951,49,7.68,9.37
3,154,963,37,7.64,9.24
3,155,973,27,7.54,9.11
3,156,974,26,7.48,9.35
3,157,982,18,7.39,9.33
3,158,986,14,7.36,9.36
3,159,986,14,7.33,9.86
3,160,989,11,7.31,9.45
3,161,993,7,7.25,9.14
3,162,992,8,7.24,9.00
3,163,991,9,7.29,9.44
3,164,994,6,7.37,9.67
3,165,997,3,7.46,9.67
3,166,998,2,7.42,9.50
3,167,999,1,7.44,11.00
3,168,999,1,7.52,11.00
3,169,1000,0,7.57,-1.00
3,170,1000,0,7.58,-1.00
3,171,1000,0,7.48,-1.00
3,172,1000,0,7.56,-1.00
3,173,1000,0,7.64,-1.00
3,174,1000,0,7.63,-1.00
3,175,1000,0,7.73,-1.00
3,176,1000,0,7.61,-1.00
3,177,1000,0,7.73,-1.00
3,178,1000,0,7.74,-1.00
3,179,1000,0,7.64,-1.00
3,180,1000,0,7.51,-1.00
3,181,1000,0,7.48,-1.00
3,182,1000,0,7.52,-1.00
3,183,1000,0,7.61,-1.00
3,184,1000,0,7.64,-1.00
3,185,1000,0,7.76,-1.00
3,186,1000,0,7.69,-1.00
3,187,1000,0,7.74,-1.00
3,188,1000,0,7.84,-1.00
3,189,1000,0,7.92,-1.00
3,190,1000,0,8.08,-1.00
3,191,1000,0,8.11,-1.00
3,192,1000,0,8.16,-1.00
3,193,1000,0,8.27,-1.00
3,194,1000,0,8.42,-1.00
3,195,1000,0,8.56,-1.00
3,196,1000,0,8.61,-1.00
3,197,1000,0,8.55,-1.00
3,198,1000,0,8.51,-1.00
3,199,1000,0,8.45,-1.00
3,200,1000,0,8.44,-1.00
3,201,1000,0,8.52,-1.00
3,202,1000,0,8.47,-1.00
3,203,1000,0,8.41,-1.00
3,204,1000,0,8.29,-1.00
3,205,1000,0,8.27,-1.00
3,206,1000,0,8.16,-1.00
3,207,1000,0,8.19,-1.00
3,208,1000,0,8.14,-1.00
3,209,1000,0,8.19,-1.00
3,210,1000,0,8.22,-1.00
3,211,1000,0,8.00,-1.00
3,212,1000,0,7.99,-1.00
3,213,1000,0,8.05,-1.00
3,214,1000,0,8.03,-1.00
3,215,1000,0,8.13,-1.00
3,216,1000,0,8.18,-1.00
3,217,1000,0,8.04,-1.00
3,218,1000,0,8.06,-1.00
3,219,1000,0,8.14,-1.00
3,220,1000,0,8.08,-1.00
3,221,1000,0,8.08,-1.00
3,222,1000,0,7.98,-1.00
3,223,1000,0,7.96,-1.00
3,224,1000,0,7.96,-1.00
3,225,1000,0,8.02,-1.00
3,226,1000,0,8.09,-1.00
3,227,1000,0,8.11,-1.00
3,228,1000,0,8.19,-1.00
3,229,1000,0,8.25,-1.00
3,230,1000,0,8.18,-1.00
3,231,1000,0,8.26,-1.00
3,232,1000,0,8.30,-1.00
3,233,1000,0,8.34,-1.00
3,234,1000,0,8.42,-1.00
3,235,1000,0,8.40,-1.00
3,236,1000,0,8.49,-1.00
3,237,1000,0,8.48,-1.00
3,238,1000,0,8.47,-1.00
3,239,1000,0,8.58,-1.00
3,240,1000,0,8.61,-1.00
3,241,1000,0,8.72,-1.00
3,242,1000,0,8.71,-1.00
3,243,1000,0,8.85,-1.00
3,244,1000,0,8.94,-1.00
3,245,1000,0,9.03,-1.00
3,246,1000,0,9.07,-1.00
3,247,1000,0,9.03,-1.00
3,248,1000,0,9.01,-1.00
3,249,1000,0,9.09,-1.00
3,250,1000,0,9.19,-1.00
3,251,1000,0,9.17,-1.00
3,252,1000,0,9.16,-1.00
3,253,1000,0,9.18,-1.00
3,254,1000,0,9.34,-1.00
3,255,1000,0,9.40,-1.00
3,256,1000,0,9.38,-1.00
3,257,1000,0,9.45,-1.00
3,258,1000,0,9.50,-1.00
3,259,1000,0,9.57,-1.00
3,260,1000,0,9.60,-1.00
3,261,1000,0,9.59,-1.00
3,262,1000,0,9.56,-1.00
3,263,1000,0,9.59,-1.00
3,264,1000,0,9.58,-1.00
3,265,1000,0,9.54,-1.00
3,266,1000,0,9.49,-1.00
3,267,1000,0,9.40,-1.00
3,268,1000,0,9.50,-1.00
3,269,1000,0,9.41,-1.00
3,270,1000,0,9.56,-1.00
3,271,1000,0,9.68,-1.00
3,272,1000,0,9.71,-1.00
3,273,1000,0,9.76,-1.00
3,274,1000,0,9.82,-1.00
3,275,1000,0,9.84,-1.00
3,276,1000,0,9.95,-1.00
3,277,1000,0,10.02,-1.00
3,278,1000,0,10.02,-1.00
3,279,1000,0,10.22,-1.00
3,280,1000,0,10.22,-1.00
3,281,1000,0,10.28,-1.00
3,282,1000,0,10.36,-1.00
3,283,1000,0,10.51,-1.00
3,284,1000,0,10.64,-1.00
3,285,1000,0,10.73,-1.00
3,286,1000,0,10.76,-1.00
3,287,1000,0,10.63,-1.00
3,288,1000,0,10.68,-1.00
3,289,1000,0,10.60,-1.00
3,290,1000,0,10.49,-1.00
3,291,1000,0,10.51,-1.00
3,292,1000,0,10.64,-1.00
3,293,1000,0,10.55,-1.00
3,294,1000,0,10.66,-1.00
3,295,1000,0,10.70,-1.00
3,296,1000,0,10.72,-1.00
3,297,1000,0,10.79,-1.00
3,298,1000,0,10.80,-1.00
3,299,1000,0,10.80,-1.00
3,300,1000,0,10.70,-1.00
3,301,1000,0,10.83,-1.00
3,302,1000,0,10.91,-1.00
3,303,1000,0,10.90,-1.00
3,304,1000,0,10.93,-1.00
3,305,1000,0,10.90,-1.00
3,306,1000,0,10.92,-1.00
3,307,1000,0,10.92,-1.00
3,308,1000,0,10.86,-1.00
3,309,1000,0,10.80,-1.00
3,310,1000,0,10.87,-1.00
3,311,1000,0,10.86,-1.00
3,312,1000,0,10.85,-1.00
3,313,1000,0,10.94,-1.00
3,314,1000,0,10.95,-1.00
3,315,1000,0,10.98,-1.00
3,316,1000,0,11.01,-1.00
3,317,1000,0,11.01,-1.00
3,318,1000,0,10.97,-1.00
3,319,1000,0,10.95,-1.00
3,320,1000,0,10.98,-1.00
3,321,1000,0,11.03,-1.00
3,322,1000,0,11.10,-1.00
3,323,1000,0,11.24,-1.00
3,324,1000,0,11.26,-1.00
3,325,1000,0,11.31,-1.00
3,326,1000,0,11.47,-1.00
3,327,1000,0,11.40,-1.00
3,328,1000,0,11.46,-1.00
3,329,1000,0,11.52,-1.00
3,330,1000,0,11.59,-1.00
3,331,1000,0,11.70,-1.00
3,332,1000,0,11.74,-1.00
3,333,1000,0,11.82,-1.00
3,334,1000,0,11.86,-1.00
3,335,1000,0,11.79,-1.00
3,336,1000,0,11.82,-1.00
3,337,1000,0,11.86,-1.00
3,338,1000,0,11.89,-1.00
3,339,1000,0,11.95,-1.00
3,340,1000,0,11.96,-1.00
3,341,1000,0,11.95,-1.00
3,342,1000,0,12.01,-1.00
3,343,1000,0,12.06,-1.00
3,344,1000,0,12.10,-1.00
3,345,1000,0,12.14,-1.00
3,346,1000,0,12.08,-1.00
3,347,1000,0,12.17,-1.00
3,348,1000,0,12.20,-1.00
3,349,1000,0,12.24,-1.00
3,350,1000,0,12.27,-1.00
3,351,1000,0,12.24,-1.00
3,352,1000,0,12.27,-1.00
3,353,1000,0,12.44,-1.00
3,354,1000,0,12.53,-1.00
3,355,1000,0,12.49,-1.00
3,356,1000,0,12.57,-1.00
3,357,1000,0,12.51,-1.00
3,358,1000,0,12.51,-1.00
3,359,1000,0,12.56,-1.00
3,360,1000,0,12.59,-1.00
3,361,1000,0,12.55,-1.00
3,362,1000,0,12.58,-1.00
3,363,1000,0,12.69,-1.00
3,364,1000,0,12.81,-1.00
3,365,1000,0,12.80,-1.00
3,366,1000,0,12.91,-1.00
3,367,1000,0,12.99,-1.00
3,368,1000,0,13.07,-1.00
3,369,1000,0,13.08,-1.00
3,370,1000,0,13.10,-1.00
3,371,1000,0,13.14,-1.00
3,372,1000,0,13.21,-1.00
3,373,1000,0,13.33,-1.00
3,374,1000,0,13.46,-1.00
3,375,1000,0,13.52,-1.00
3,376,1000,0,13.54,-1.00
3,377,1000,0,13.59,-1.00
3,378,1000,0,13.62,-1.00
3,379,1000,0,13.73,-1.00
3,380,1000,0,13.77,-1.00
3,381,1000,0,13.77,-1.00
3,382,1000,0,13.86,-1.00
3,383,1000,0,13.86,-1.00
3,384,1000,0,13.93,-1.00
3,385,1000,0,13.90,-1.00
3,386,1000,0,14.03,-1.00
3,387,1000,0,14.03,-1.00
3,388,1000,0,14.05,-1.00
3,389,1000,0,14.02,-1.00
3,390,1000,0,14.07,-1.00
3,391,1000,0,14.11,-1.00
3,392,1000,0,14.10,-1.00
3,393,1000,0,14.21,-1.00
3,394,1000,0,14.37,-1.00
3,395,1000,0,14.48,-1.00
3,396,1000,0,14.30,-1.00
3,397,1000,0,14.31,-1.00
3,398,1000,0,14.32,-1.00
3,399,1000,0,14.25,-1.00
3,400,1000,0,14.12,-1.00
3,401,1000,0,14.09,-1.00
3,402,1000,0,14.19,-1.00
3,403,1000,0,14.21,-1.00
3,404,1000,0,14.27,-1.00
3,405,1000,0,14.38,-1.00
3,406,1000,0,14.43,-1.00
3,407,1000,0,14.44,-1.00
3,408,1000,0,14.36,-1.00
3,409,1000,0,14.36,-1.00
3,410,1000,0,14.31,-1.00
3,411,1000,0,14.41,-1.00
3,412,1000,0,14.31,-1.00
3,413,1000,0,14.40,-1.00
3,414,1000,0,14.36,-1.00
3,415,1000,0,14.53,-1.00
3,416,1000,0,14.67,-1.00
3,417,1000,0,14.75,-1.00
3,418,1000,0,14.70,-1.00
3,419,1000,0,14.74,-1.00
3,420,1000,0,14.82,-1.00
3,421,1000,0,14.90,-1.00
3,422,1000,0,14.93,-1.00
3,423,1000,0,15.07,-1.00
3,424,1000,0,15.20,-1.00
3,425,1000,0,15.22,-1.00
3,426,1000,0,15.24,-1.00
3,427,1000,0,15.20,-1.00
3,428,1000,0,15.31,-1.00
3,429,1000,0,15.33,-1.00
3,430,1000,0,15.33,-1.00
3,431,1000,0,15.31,-1.00
3,432,1000,0,15.36,-1.00
3,433,1000,0,15.33,-1.00
3,434,1000,0,15.42,-1.00
3,435,1000,0,15.39,-1.00
3,436,1000,0,15.37,-1.00
3,437,1000,0,15.44,-1.00
3,438,1000,0,15.43,-1.00
3,439,1000,0,15.40,-1.00
3,440,1000,0,15.31,-1.00
3,441,1000,0,15.39,-1.00
3,442,1000,0,15.36,-1.00
3,443,1000,0,15.43,-1.00
3,444,1000,0,15.43,-1.00
3,445,1000,0,15.44,-1.00
3,446,1000,0,15.52,-1.00
3,447,1000,0,15.53,-1.00
3,448,1000,0,15.50,-1.00
3,449,1000,0,15.53,-1.00
3,450,1000,0,15.47,-1.00
3,451,1000,0,15.46,-1.00
3,452,1000,0,15.40,-1.00
3,453,1000,0,15.41,-1.00
3,454,1000,0,15.36,-1.00
3,455,1000,0,15.35,-1.00
3,456,1000,0,15.28,-1.00
3,457,1000,0,15.26,-1.00
3,458,1000,0,15.24,-1.00
3,459,1000,0,15.41,-1.00
3,460,1000,0,15.39,-1.00
3,461,1000,0,15.39,-1.00
3,462,1000,0,15.47,-1.00
3,463,1000,0,15.44,-1.00
3,464,1000,0,15.48,-1.00
3,465,1000,0,15.57,-1.00
3,466,1000,0,15.62,-1.00
3,467,1000,0,15.72,-1.00
3,468,1000,0,15.72,-1.00
3,469,1000,0,15.80,-1.00
3,470,1000,0,15.97,-1.00
3,471,1000,0,15.97,-1.00
3,472,1000,0,15.90,-1.00
3,473,1000,0,15.92,-1.00
3,474,1000,0,15.89,-1.00
3,475,1000,0,15.85,-1.00
3,476,1000,0,15.88,-1.00
3,477,1000,0,15.92,-1.00
3,478,1000,0,15.96,-1.00
3,479,1000,0,16.10,-1.00
3,480,1000,0,16.24,-1.00
3,481,1000,0,16.35,-1.00
3,482,1000,0,16.46,-1.00
3,483,1000,0,16.43,-1.00
3,484,1000,0,16.40,-1.00
3,485,1000,0,16.55,-1.00
3,486,1000,0,16.64,-1.00
3,487,1000,0,16.68,-1.00
3,488,1000,0,16.69,-1.00
3,489,1000,0,16.77,-1.00
3,490,1000,0,16.87,-1.00
3,491,1000,0,16.92,-1.00
3,492,1000,0,16.87,-1.00
3,493,1000,0,16.91,-1.00
3,494,1000,0,16.92,-1.00
3,495,1000,0,16.98,-1.00
3,496,1000,0,17.06,-1.00
3,497,1000,0,17.08,-1.00
3,498,1000,0,17.13,-1.00
3,499,1000,0,17.21,-1.00
3,500,1000,0,17.32,-1.00
4,1,551,449,0.21,0.22
4,2,567,433,0.41,0.46
4,3,603,397,0.66,0.69
4,4,646,354,0.86,0.87
4,5,660,340,1.09,1.07
4,6,699,301,1.25,1.21
4,7,708,292,1.41,1.44
4,8,735,265,1.44,1.62
4,9,761,239,1.55,1.78
4,10,770,230,1.68,1.80
4,11,782,218,1.84,1.97
4,12,792,208,1.94,2.14
4,13,812,188,2.07,2.44
4,14,830,170,2.18,2.51
4,15,854,146,2.27,2.71
4,16,857,143,2.43,2.73
4,17,884,116,2.51,3.03
4,18,903,97,2.48,3.07
4,19,900,100,2.58,3.27
4,20,891,109,2.72,3.17
4,21,905,95,2.80,3.45
4,22,899,101,2.92,3.34
4,23,911,89,2.94,3.38
4,24,907,93,3.03,3.80
4,25,930,70,3.19,3.67
4,26,924,76,3.19,3.84
4,27,926,74,3.28,3.65
4,28,942,58,3.26,3.72
4,29,951,49,3.41,3.82
4,30,945,55,3.34,4.13
4,31,955,45,3.41,4.36
4,32,953,47,3.31,4.30
4,33,955,45,3.44,4.51
4,34,959,41,3.49,4.63
4,35,962,38,3.42,4.58
4,36,960,40,3.57,4.38
4,37,958,42,3.63,4.14
4,38,961,39,3.75,4.08
4,39,970,30,3.87,4.33
4,40,967,33,3.80,4.24
4,41,964,36,3.76,4.67
4,42,961,39,3.78,4.79
4,43,970,30,3.87,5.07
4,44,968,32,3.76,5.28
4,45,970,30,3.85,5.03
4,46,970,30,3.82,5.40
4,47,972,28,3.95,5.04
4,48,973,27,4.05,5.00
4,49,976,24,4.07,5.21
4,50,987,13,4.19,5.46
4,51,985,15,4.22,6.00
4,52,993,7,4.34,5.71
4,53,994,6,4.41,7.00
4,54,995,5,4.42,7.20
4,55,997,3,4.41,8.33
4,56,994,6,4.41,8.17
4,57,998,2,4.45,8.50
4,58,999,1,4.43,9.00
4,59,1000,0,4.44,-1.00
4,60,1000,0,4.36,-1.00
4,61,1000,0,4.47,-1.00
4,62,1000,0,4.49,-1.00
4,63,1000,0,4.49,-1.00
4,64,1000,0,4.51,-1.00
4,65,1000,0,4.56,-1.00
4,66,1000,0,4.40,-1.00
4,67,1000,0,4.31,-1.00
4,68,1000,0,4.40,-1.00
4,69,1000,0,4.44,-1.00
4,70,1000,0,4.58,-1.00
4,71,1000,0,4.55,-1.00
4,72,1000,0,4.57,-1.00
4,73,1000,0,4.61,-1.00
4,74,1000,0,4.75,-1.00
4,75,1000,0,4.78,-1.00
4,76,1000,0,4.96,-1.00
4,77,1000,0,4.97,-1.00
4,78,1000,0,4.83,-1.00
4,79,1000,0,4.74,-1.00
4,80,1000,0,4.77,-1.00
4,81,1000,0,4.88,-1.00
4,82,1000,0,5.03,-1.00
4,83,1000,0,5.06,-1.00
4,84,1000,0,5.12,-1.00
4,85,1000,0,5.36,-1.00
4,86,1000,0,5.23,-1.00
4,87,1000,0,5.27,-1.00
4,88,1000,0,5.34,-1.00
4,89,1000,0,5.39,-1.00
4,90,1000,0,5.45,-1.00
4,91,1000,0,5.61,-1.00
