rep,t,pop1,pop2,k1,k2
2,309,0,1000,-1.00,5.94
2,310,0,1000,-1.00,5.86
2,311,0,1000,-1.00,5.83
2,312,0,1000,-1.00,5.66
2,313,0,1000,-1.00,5.55
2,314,0,1000,-1.00,5.46
2,315,0,1000,-1.00,5.59
2,316,0,1000,-1.00,5.55
2,317,0,1000,-1.00,5.46
2,318,0,1000,-1.00,5.43
2,319,0,1000,-1.00,5.43
2,320,0,1000,-1.00,5.34
2,321,0,1000,-1.00,5.38
2,322,0,1000,-1.00,5.31
2,323,0,1000,-1.00,5.46
2,324,0,1000,-1.00,5.45
2,325,0,1000,-1.00,5.24
2,326,0,1000,-1.00,5.28
2,327,0,1000,-1.00,5.39
2,328,0,1000,-1.00,5.39
2,329,0,1000,-1.00,5.41
2,330,0,1000,-1.00,5.40
2,331,0,1000,-1.00,5.29
2,332,0,1000,-1.00,5.43
2,333,0,1000,-1.00,5.51
2,334,0,1000,-1.00,5.59
2,335,0,1000,-1.00,5.59
2,336,0,1000,-1.00,5.53
2,337,0,1000,-1.00,5.43
2,338,0,1000,-1.00,5.50
2,339,0,1000,-1.00,5.51
2,340,0,1000,-1.00,5.53
2,341,0,1000,-1.00,5.55
2,342,0,1000,-1.00,5.46
2,343,0,1000,-1.00,5.48
2,344,0,1000,-1.00,5.57
2,345,0,1000,-1.00,5.73
2,346,0,1000,-1.00,5.70
2,347,0,1000,-1.00,5.66
2,348,0,1000,-1.00,5.78
2,349,0,1000,-1.00,5.85
2,350,0,1000,-1.00,5.96
2,351,0,1000,-1.00,5.94
2,352,0,1000,-1.00,5.81
2,353,0,1000,-1.00,5.75
2,354,0,1000,-1.00,5.72
2,355,0,1000,-1.00,5.72
2,356,0,1000,-1.00,5.64
2,357,0,1000,-1.00,5.65
2,358,0,1000,-1.00,5.63
2,359,0,1000,-1.00,5.72
2,360,0,1000,-1.00,5.71
2,361,0,1000,-1.00,5.76
2,362,0,1000,-1.00,5.87
2,363,0,1000,-1.00,5.99
2,364,0,1000,-1.00,5.98
2,365,0,1000,-1.00,6.04
2,366,0,1000,-1.00,5.95
2,367,0,1000,-1.00,5.96
2,368,0,1000,-1.00,5.92
2,369,0,1000,-1.00,6.08
2,370,0,1000,-1.00,6.22
2,371,0,1000,-1.00,6.33
2,372,0,1000,-1.00,6.29
2,373,0,1000,-1.00,6.32
2,374,0,1000,-1.00,6.22
2,375,0,1000,-1.00,6.22
2,376,0,1000,-1.00,6.21
2,377,0,1000,-1.00,6.25
2,378,0,1000,-1.00,6.23
2,379,0,1000,-1.00,6.13
2,380,0,1000,-1.00,6.12
2,381,0,1000,-1.00,6.13
2,382,0,1000,-1.00,6.10
2,383,0,1000,-1.00,6.03
2,384,0,1000,-1.00,5.96
2,385,0,1000,-1.00,5.89
2,386,0,1000,-1.00,5.88
2,387,0,1000,-1.00,5.76
2,388,0,1000,-1.00,5.74
2,389,0,1000,-1.00,5.63
2,390,0,1000,-1.00,5.58
2,391,0,1000,-1.00,5.53
2,392,0,1000,-1.00,5.55
2,393,0,1000,-1.00,5.59
2,394,0,1000,-1.00,5.61
2,395,0,1000,-1.00,5.62
2,396,0,1000,-1.00,5.69
2,397,0,1000,-1.00,5.69
2,398,0,1000,-1.00,5.64
2,399,0,1000,-1.00,5.61
2,400,0,1000,-1.00,5.58
2,401,0,1000,-1.00,5.53
2,402,0,1000,-1.00,5.50
2,403,0,1000,-1.00,5.58
2,404,0,1000,-1.00,5.65
2,405,0,1000,-1.00,5.66
2,406,0,1000,-1.00,5.65
2,407,0,1000,-1.00,5.70
2,408,0,1000,-1.00,5.78
2,409,0,1000,-1.00,5.82
2,410,0,1000,-1.00,5.86
2,411,0,1000,-1.00,5.85
2,412,0,1000,-1.00,5.82
2,413,0,1000,-1.00,5.89
2,414,0,1000,-1.00,5.85
2,415,0,1000,-1.00,5.89
2,416,0,1000,-1.00,6.00
2,417,0,1000,-1.00,5.99
2,418,0,1000,-1.00,6.12
2,419,0,1000,-1.00,6.11
2,420,0,1000,-1.00,6.22
2,421,0,1000,-1.00,6.28
2,422,0,1000,-1.00,6.26
2,423,0,1000,-1.00,6.35
2,424,0,1000,-1.00,6.30
2,425,0,1000,-1.00,6.17
2,426,0,1000,-1.00,6.14
2,427,0,1000,-1.00,6.08
2,428,0,1000,-1.00,6.12
2,429,0,1000,-1.00,6.18
2,430,0,1000,-1.00,6.18
2,431,0,1000,-1.00,6.18
2,432,0,1000,-1.00,6.15
2,433,0,1000,-1.00,6.11
2,434,0,1000,-1.00,6.08
2,435,0,1000,-1.00,6.02
2,436,0,1000,-1.00,5.99
2,437,0,1000,-1.00,6.06
2,438,0,1000,-1.00,6.06
2,439,0,1000,-1.00,5.99
2,440,0,1000,-1.00,6.00
2,441,0,1000,-1.00,6.00
2,442,0,1000,-1.00,6.01
2,443,0,1000,-1.00,5.98
2,444,0,1000,-1.00,5.96
2,445,0,1000,-1.00,5.89
2,446,0,1000,-1.00,5.70
2,447,0,1000,-1.00,5.79
2,448,0,1000,-1.00,5.89
2,449,0,1000,-1.00,5.86
2,450,0,1000,-1.00,5.90
2,451,0,1000,-1.00,5.87
2,452,0,1000,-1.00,5.97
2,453,0,1000,-1.00,6.00
2,454,0,1000,-1.00,5.98
2,455,0,1000,-1.00,5.94
2,456,0,1000,-1.00,5.96
2,457,0,1000,-1.00,5.96
2,458,0,1000,-1.00,6.01
2,459,0,1000,-1.00,6.05
2,460,0,1000,-1.00,6.00
2,461,0,1000,-1.00,6.01
2,462,0,1000,-1.00,6.04
2,463,0,1000,-1.00,6.16
2,464,0,1000,-1.00,6.27
2,465,0,1000,-1.00,6.14
2,466,0,1000,-1.00,6.12
2,467,0,1000,-1.00,6.21
2,468,0,1000,-1.00,6.14
2,469,0,1000,-1.00,6.14
2,470,0,1000,-1.00,6.28
2,471,0,1000,-1.00,6.33
2,472,0,1000,-1.00,6.36
2,473,0,1000,-1.00,6.32
2,474,0,1000,-1.00,6.26
2,475,0,1000,-1.00,6.23
2,476,0,1000,-1.00,6.29
2,477,0,1000,-1.00,6.27
2,478,0,1000,-1.00,6.26
2,479,0,1000,-1.00,6.34
2,480,0,1000,-1.00,6.35
2,481,0,1000,-1.00,6.38
2,482,0,1000,-1.00,6.35
2,483,0,1000,-1.00,6.31
2,484,0,1000,-1.00,6.23
2,485,0,1000,-1.00,6.22
2,486,0,1000,-1.00,6.24
2,487,0,1000,-1.00,6.25
2,488,0,1000,-1.00,6.26
2,489,0,1000,-1.00,6.43
2,490,0,1000,-1.00,6.49
2,491,0,1000,-1.00,6.54
2,492,0,1000,-1.00,6.42
2,493,0,1000,-1.00,6.53
2,494,0,1000,-1.00,6.52
2,495,0,1000,-1.00,6.47
2,496,0,1000,-1.00,6.54
2,497,0,1000,-1.00,6.57
2,498,0,1000,-1.00,6.53
2,499,0,1000,-1.00,6.47
2,500,0,1000,-1.00,6.57
3,1,686,314,0.19,0.28
3,2,669,331,0.45,0.45
3,3,670,330,0.75,0.65
3,4,654,346,0.94,0.85
3,5,634,366,1.04,1.07
3,6,613,387,1.26,1.16
3,7,618,382,1.46,1.40
3,8,626,374,1.58,1.48
3,9,623,377,1.63,1.68
3,10,614,386,1.75,1.91
3,11,627,373,1.92,1.98
3,12,599,401,2.05,2.10
3,13,594,406,2.20,2.20
3,14,627,373,2.29,2.20
3,15,636,364,2.47,2.15
3,16,625,375,2.56,2.19
3,17,620,380,2.63,2.52
3,18,635,365,2.64,2.65
3,19,633,367,2.76,2.70
3,20,625,375,2.81,2.84
3,21,655,345,2.97,2.86
3,22,685,315,2.96,2.93
3,23,714,286,3.03,3.06
3,24,715,285,3.14,3.16
3,25,712,288,3.21,3.15
3,26,731,269,3.23,3.10
3,27,730,270,3.29,3.15
3,28,711,289,3.29,3.15
3,29,695,305,3.34,3.06
3,30,695,305,3.32,3.09
3,31,692,308,3.40,3.04
3,32,693,307,3.51,3.10
3,33,688,312,3.51,3.23
3,34,681,319,3.58,3.17
3,35,663,337,3.66,3.16
3,36,664,336,3.72,3.22
3,37,665,335,3.76,3.17
3,38,653,347,3.65,3.31
3,39,642,358,3.67,3.22
3,40,622,378,3.78,3.27
3,41,621,379,3.82,3.40
3,42,619,381,3.96,3.48
3,43,612,388,4.13,3.47
3,44,601,399,4.24,3.66
3,45,607,393,4.25,3.72
3,46,610,390,4.16,3.77
3,47,584,416,4.17,3.97
3,48,595,405,4.22,4.00
3,49,597,403,4.24,4.07
3,50,595,405,4.29,3.93
3,51,605,395,4.29,4.08
3,52,616,384,4.29,3.99
3,53,598,402,4.27,3.99
3,54,586,414,4.18,3.87
3,55,585,415,4.35,3.81
3,56,573,427,4.31,3.77
3,57,599,401,4.18,3.84
3,58,596,404,4.18,3.99
3,59,578,422,4.12,3.97
3,60,587,413,4.11,3.93
3,61,587,413,4.20,4.01
3,62,616,384,4.12,3.88
3,63,607,393,4.25,3.72
3,64,626,374,4.26,3.70
3,65,650,350,4.36,4.03
3,66,644,356,4.29,4.12
3,67,615,385,4.36,4.16
3,68,599,401,4.33,4.24
3,69,605,395,4.29,4.27
3,70,607,393,4.23,4.21
3,71,621,379,4.22,4.37
3,72,609,391,4.13,4.15
3,73,599,401,4.04,4.08
3,74,592,408,4.16,3.99
3,75,591,409,4.10,3.80
3,76,612,388,4.10,3.75
3,77,619,381,4.12,3.86
3,78,597,403,4.18,4.03
3,79,594,406,4.19,4.02
3,80,601,399,4.22,3.95
3,81,587,413,4.44,4.06
3,82,575,425,4.36,4.10
3,83,551,449,4.32,4.16
3,84,555,445,4.37,4.24
3,85,575,425,4.37,4.36
3,86,562,438,4.55,4.26
3,87,566,434,4.56,4.27
3,88,577,423,4.72,4.32
3,89,551,449,4.73,4.31
3,90,531,469,4.90,4.33
3,91,533,467,4.91,4.27
3,92,536,464,5.05,4.19
3,93,525,475,5.15,4.41
3,94,510,490,5.08,4.41
3,95,490,510,5.13,4.37
3,96,496,504,5.02,4.34
3,97,480,520,4.88,4.33
3,98,472,528,4.95,4.32
3,99,455,545,4.88,4.21
3,100,443,557,4.80,4.08
3,101,417,583,4.74,3.86
3,102,384,616,4.50,3.92
3,103,378,622,4.39,3.62
3,104,371,629,4.39,3.66
3,105,362,638,4.35,3.74
3,106,376,624,4.41,3.65
3,107,368,632,4.46,3.68
3,108,353,647,4.43,3.61
3,109,333,667,4.33,3.69
3,110,333,667,4.12,3.75
3,111,296,704,4.00,3.74
3,112,294,706,3.85,3.72
3,113,307,693,3.70,3.80
3,114,313,687,3.71,3.72
3,115,305,695,3.67,3.73
3,116,313,687,3.73,3.76
3,117,340,660,3.80,3.90
3,118,322,678,3.77,4.06
3,119,335,665,3.81,4.12
3,120,353,647,3.67,4.12
3,121,356,644,3.94,4.10
3,122,388,612,3.95,4.08
3,123,386,614,4.06,4.14
3,124,372,628,4.14,4.25
3,125,390,610,4.19,4.25
3,126,378,622,4.25,4.14
3,127,347,653,4.32,4.12
3,128,351,649,4.46,4.04
3,129,344,656,4.39,3.95
3,130,339,661,4.47,3.97
3,131,332,668,4.45,4.01
3,132,315,685,4.57,4.08
3,133,308,692,4.70,4.12
3,134,289,711,4.73,4.12
3,135,261,739,4.94,4.15
3,136,248,752,5.12,4.18
3,137,250,750,5.25,4.19
3,138,244,756,5.18,4.08
3,139,242,758,5.26,4.01
3,140,244,756,5.21,4.10
3,141,253,747,5.54,4.20
3,142,254,746,5.48,4.22
3,143,237,763,5.64,4.28
3,144,231,769,5.40,4.28
3,145,221,779,5.34,4.31
3,146,192,808,5.03,4.34
3,147,177,823,5.05,4.48
3,148,173,827,5.01,4.47
3,149,186,814,4.96,4.45
3,150,188,812,4.77,4.46
3,151,193,807,4.64,4.42
3,152,190,810,4.72,4.36
3,153,169,831,4.60,4.36
3,154,172,828,4.65,4.33
3,155,165,835,4.73,4.29
3,156,171,829,4.89,4.22
3,157,161,839,4.84,4.18
3,158,136,864,5.04,4.25
3,159,128,872,5.11,4.30
3,160,123,877,5.32,4.29
3,161,106,894,5.47,4.43
3,162,88,912,5.66,4.45
3,163,96,904,5.84,4.52
3,164,88,912,5.68,4.58
3,165,100,900,5.69,4.54
3,166,85,915,5.68,4.56
3,167,88,912,5.67,4.61
3,168,70,930,6.03,4.64
3,169,66,934,6.29,4.61
3,170,69,931,6.54,4.55
3,171,69,931,6.54,4.62
3,172,75,925,6.69,4.68
3,173,57,943,7.12,4.67
3,174,63,937,6.98,4.65
3,175,64,936,7.58,4.67
3,176,58,942,7.59,4.66
3,177,47,953,7.81,4.66
3,178,42,958,8.29,4.61
3,179,37,963,8.16,4.68
3,180,31,969,7.90,4.72
3,181,20,980,7.75,4.60
3,182,14,986,7.57,4.64
3,183,8,992,7.38,4.61
3,184,6,994,7.00,4.66
3,185,6,994,7.00,4.68
3,186,2,998,6.50,4.62
3,187,1,999,6.00,4.56
3,188,0,1000,-1.00,4.56
3,189,0,1000,-1.00,4.59
3,190,0,1000,-1.00,4.63
3,191,0,1000,-1.00,4.62
3,192,0,1000,-1.00,4.67
3,193,0,1000,-1.00,4.66
3,194,0,1000,-1.00,4.82
3,195,0,1000,-1.00,4.66
3,196,0,1000,-1.00,4.60
3,197,0,1000,-1.00,4.56
3,198,0,1000,-1.00,4.47
3,199,0,1000,-1.00,4.47
3,200,0,1000,-1.00,4.47
3,201,0,1000,-1.00,4.39
3,202,0,1000,-1.00,4.38
3,203,0,1000,-1.00,4.43
3,204,0,1000,-1.00,4.41
3,205,0,1000,-1.00,4.43
3,206,0,1000,-1.00,4.39
3,207,0,1000,-1.00,4.32
3,208,0,1000,-1.00,4.26
3,209,0,1000,-1.00,4.33
3,210,0,1000,-1.00,4.35
3,211,0,1000,-1.00,4.30
3,212,0,1000,-1.00,4.31
3,213,0,1000,-1.00,4.39
3,214,0,1000,-1.00,4.48
3,215,0,1000,-1.00,4.66
3,216,0,1000,-1.00,4.66
3,217,0,1000,-1.00,4.57
3,218,0,1000,-1.00,4.65
3,219,0,1000,-1.00,4.68
3,220,0,1000,-1.00,4.66
3,221,0,1000,-1.00,4.74
3,222,0,1000,-1.00,4.57
3,223,0,1000,-1.00,4.55
3,224,0,1000,-1.00,4.52
3,225,0,1000,-1.00,4.57
3,226,0,1000,-1.00,4.66
3,227,0,1000,-1.00,4.72
3,228,0,1000,-1.00,4.75
3,229,0,1000,-1.00,4.69
3,230,0,1000,-1.00,4.66
3,231,0,1000,-1.00,4.68
3,232,0,1000,-1.00,4.66
3,233,0,1000,-1.00,4.70
3,234,0,1000,-1.00,4.77
3,235,0,1000,-1.00,4.68
3,236,0,1000,-1.00,4.73
3,237,0,1000,-1.00,4.80
3,238,0,1000,-1.00,4.85
3,239,0,1000,-1.00,4.79
3,240,0,1000,-1.00,4.80
3,241,0,1000,-1.00,4.76
3,242,0,1000,-1.00,4.76
3,243,0,1000,-1.00,4.67
3,244,0,1000,-1.00,4.63
3,245,0,1000,-1.00,4.65
3,246,0,1000,-1.00,4.60
3,247,0,1000,-1.00,4.66
3,248,0,1000,-1.00,4.72
3,249,0,1000,-1.00,4.73
3,250,0,1000,-1.00,4.75
3,251,0,1000,-1.00,4.80
3,252,0,1000,-1.00,4.74
3,253,0,1000,-1.00,4.81
3,254,0,1000,-1.00,4.73
3,255,0,1000,-1.00,4.70
3,256,0,1000,-1.00,4.68
3,257,0,1000,-1.00,4.62
3,258,0,1000,-1.00,4.56
3,259,0,1000,-1.00,4.54
3,260,0,1000,-1.00,4.49
3,261,0,1000,-1.00,4.42
3,262,0,1000,-1.00,4.46
3,263,0,1000,-1.00,4.41
3,264,0,1000,-1.00,4.41
3,265,0,1000,-1.00,4.40
3,266,0,1000,-1.00,4.36
3,267,0,1000,-1.00,4.31
3,268,0,1000,-1.00,4.41
3,269,0,1000,-1.00,4.47
3,270,0,1000,-1.00,4.63
3,271,0,1000,-1.00,4.51
3,272,0,1000,-1.00,4.48
3,273,0,1000,-1.00,4.46
3,274,0,1000,-1.00,4.59
3,275,0,1000,-1.00,4.59
3,276,0,1000,-1.00,4.70
3,277,0,1000,-1.00,4.72
3,278,0,1000,-1.00,4.70
3,279,0,1000,-1.00,4.78
3,280,0,1000,-1.00,4.77
3,281,0,1000,-1.00,4.90
3,282,0,1000,-1.00,4.96
3,283,0,1000,-1.00,4.94
3,284,0,1000,-1.00,4.95
3,285,0,1000,-1.00,4.96
3,286,0,1000,-1.00,4.87
3,287,0,1000,-1.00,4.77
3,288,0,1000,-1.00,4.87
3,289,0,1000,-1.00,4.84
3,290,0,1000,-1.00,4.87
3,291,0,1000,-1.00,4.91
3,292,0,1000,-1.00,4.94
3,293,0,1000,-1.00,5.02
3,294,0,1000,-1.00,5.07
3,295,0,1000,-1.00,5.11
3,296,0,1000,-1.00,5.16
3,297,0,1000,-1.00,5.20
3,298,0,1000,-1.00,5.08
3,299,0,1000,-1.00,5.20
3,300,0,1000,-1.00,5.22
3,301,0,1000,-1.00,5.24
3,302,0,1000,-1.00,5.17
3,303,0,1000,-1.00,5.16
3,304,0,1000,-1.00,5.18
3,305,0,1000,-1.00,5.03
3,306,0,1000,-1.00,4.95
3,307,0,1000,-1.00,4.95
3,308,0,1000,-1.00,4.84
3,309,0,1000,-1.00,4.86
3,310,0,1000,-1.00,4.96
3,311,0,1000,-1.00,4.96
3,312,0,1000,-1.00,5.02
3,313,0,1000,-1.00,5.07
3,314,0,1000,-1.00,4.97
3,315,0,1000,-1.00,5.03
3,316,0,1000,-1.00,4.92
3,317,0,1000,-1.00,4.84
3,318,0,1000,-1.00,4.80
3,319,0,1000,-1.00,4.84
3,320,0,1000,-1.00,4.93
3,321,0,1000,-1.00,4.96
3,322,0,1000,-1.00,4.88
3,323,0,1000,-1.00,4.88
3,324,0,1000,-1.00,4.83
3,325,0,1000,-1.00,4.95
3,326,0,1000,-1.00,4.98
3,327,0,1000,-1.00,4.90
3,328,0,1000,-1.00,4.86
3,329,0,1000,-1.00,4.81
3,330,0,1000,-1.00,4.86
3,331,0,1000,-1.00,4.91
3,332,0,1000,-1.00,4.94
3,333,0,1000,-1.00,4.91
3,334,0,1000,-1.00,4.93
3,335,0,1000,-1.00,4.97
3,336,0,1000,-1.00,5.06
3,337,0,1000,-1.00,4.94
3,338,0,1000,-1.00,4.96
3,339,0,1000,-1.00,4.99
3,340,0,1000,-1.00,5.09
3,341,0,1000,-1.00,5.11
3,342,0,1000,-1.00,5.12
3,343,0,1000,-1.00,5.03
3,344,0,1000,-1.00,4.97
3,345,0,1000,-1.00,5.03
3,346,0,1000,-1.00,5.12
3,347,0,1000,-1.00,5.08
3,348,0,1000,-1.00,5.16
3,349,0,1000,-1.00,5.16
3,350,0,1000,-1.00,5.24
3,351,0,1000,-1.00,5.24
3,352,0,1000,-1.00,5.26
3,353,0,1000,-1.00,5.28
3,354,0,1000,-1.00,5.22
3,355,0,1000,-1.00,5.16
3,356,0,1000,-1.00,5.14
3,357,0,1000,-1.00,5.28
3,358,0,1000,-1.00,5.23
3,359,0,1000,-1.00,5.30
3,360,0,1000,-1.00,5.30
3,361,0,1000,-1.00,5.37
3,362,0,1000,-1.00,5.34
3,363,0,1000,-1.00,5.34
3,364,0,1000,-1.00,5.38
3,365,0,1000,-1.00,5.38
3,366,0,1000,-1.00,5.30
3,367,0,1000,-1.00,5.37
3,368,0,1000,-1.00,5.36
3,369,0,1000,-1.00,5.32
3,370,0,1000,-1.00,5.45
3,371,0,1000,-1.00,5.48
3,372,0,1000,-1.00,5.53
3,373,0,1000,-1.00,5.59
3,374,0,1000,-1.00,5.55
3,375,0,1000,-1.00,5.53
3,376,0,1000,-1.00,5.51
3,377,0,1000,-1.00,5.50
3,378,0,1000,-1.00,5.54
3,379,0,1000,-1.00,5.49
3,380,0,1000,-1.00,5.44
3,381,0,1000,-1.00,5.53
3,382,0,1000,-1.00,5.60
3,383,0,1000,-1.00,5.50
3,384,0,1000,-1.00,5.48
3,385,0,1000,-1.00,5.48
3,386,0,1000,-1.00,5.43
3,387,0,1000,-1.00,5.55
3,388,0,1000,-1.00,5.47
3,389,0,1000,-1.00,5.43
3,390,0,1000,-1.00,5.44
3,391,0,1000,-1.00,5.31
3,392,0,1000,-1.00,5.20
3,393,0,1000,-1.00,5.15
3,394,0,1000,-1.00,5.09
3,395,0,1000,-1.00,4.95
3,396,0,1000,-1.00,4.86
3,397,0,1000,-1.00,4.81
3,398,0,1000,-1.00,4.82
3,399,0,1000,-1.00,4.88
3,400,0,1000,-1.00,4.81
3,401,0,1000,-1.00,4.77
3,402,0,1000,-1.00,4.65
3,403,0,1000,-1.00,4.67
3,404,0,1000,-1.00,4.86
3,405,0,1000,-1.00,4.84
3,406,0,1000,-1.00,4.87
3,407,0,1000,-1.00,4.89
3,408,0,1000,-1.00,4.94
3,409,0,1000,-1.00,4.93
3,410,0,1000,-1.00,4.88
3,411,0,1000,-1.00,4.86
3,412,0,1000,-1.00,4.87
3,413,0,1000,-1.00,4.93
3,414,0,1000,-1.00,5.02
3,415,0,1000,-1.00,5.04
3,416,0,1000,-1.00,4.89
3,417,0,1000,-1.00,4.84
3,418,0,1000,-1.00,4.78
3,419,0,1000,-1.00,4.81
3,420,0,1000,-1.00,4.80
3,421,0,1000,-1.00,4.83
3,422,0,1000,-1.00,4.79
3,423,0,1000,-1.00,4.63
3,424,0,1000,-1.00,4.66
3,425,0,1000,-1.00,4.76
3,426,0,1000,-1.00,4.77
3,427,0,1000,-1.00,4.93
3,428,0,1000,-1.00,5.00
3,429,0,1000,-1.00,4.91
3,430,0,1000,-1.00,4.88
3,431,0,1000,-1.00,4.80
3,432,0,1000,-1.00,4.70
3,433,0,1000,-1.00,4.63
3,434,0,1000,-1.00,4.63
3,435,0,1000,-1.00,4.51
3,436,0,1000,-1.00,4.47
3,437,0,1000,-1.00,4.50
3,438,0,1000,-1.00,4.39
3,439,0,1000,-1.00,4.48
3,440,0,1000,-1.00,4.35
3,441,0,1000,-1.00,4.54
3,442,0,1000,-1.00,4.51
3,443,0,1000,-1.00,4.44
3,444,0,1000,-1.00,4.62
3,445,0,1000,-1.00,4.58
3,446,0,1000,-1.00,4.57
3,447,0,1000,-1.00,4.49
3,448,0,1000,-1.00,4.44
3,449,0,1000,-1.00,4.43
3,450,0,1000,-1.00,4.41
3,451,0,1000,-1.00,4.25
3,452,0,1000,-1.00,4.36
3,453,0,1000,-1.00,4.33
3,454,0,1000,-1.00,4.32
3,455,0,1000,-1.00,4.35
3,456,0,1000,-1.00,4.34
3,457,0,1000,-1.00,4.19
3,458,0,1000,-1.00,4.26
3,459,0,1000,-1.00,4.27
3,460,0,1000,-1.00,4.43
3,461,0,1000,-1.00,4.43
3,462,0,1000,-1.00,4.33
3,463,0,1000,-1.00,4.29
3,464,0,1000,-1.00,4.32
3,465,0,1000,-1.00,4.34
3,466,0,1000,-1.00,4.27
3,467,0,1000,-1.00,4.26
3,468,0,1000,-1.00,4.11
3,469,0,1000,-1.00,4.09
3,470,0,1000,-1.00,4.05
3,471,0,1000,-1.00,4.11
3,472,0,1000,-1.00,4.10
3,473,0,1000,-1.00,4.08
3,474,0,1000,-1.00,4.15
3,475,0,1000,-1.00,4.26
3,476,0,1000,-1.00,4.36
3,477,0,1000,-1.00,4.36
3,478,0,1000,-1.00,4.34
3,479,0,1000,-1.00,4.46
3,480,0,1000,-1.00,4.49
3,481,0,1000,-1.00,4.42
3,482,0,1000,-1.00,4.50
3,483,0,1000,-1.00,4.48
3,484,0,1000,-1.00,4.52
3,485,0,1000,-1.00,4.59
3,486,0,1000,-1.00,4.55
3,487,0,1000,-1.00,4.63
3,488,0,1000,-1.00,4.48
3,489,0,1000,-1.00,4.40
3,490,0,1000,-1.00,4.36
3,491,0,1000,-1.00,4.34
3,492,0,1000,-1.00,4.30
3,493,0,1000,-1.00,4.29
3,494,0,1000,-1.00,4.38
3,495,0,1000,-1.00,4.30
3,496,0,1000,-1.00,4.20
3,497,0,1000,-1.00,4.20
3,498,0,1000,-1.00,4.28
3,499,0,1000,-1.00,4.25
3,500,0,1000,-1.00,4.23
4,1,692,308,0.23,0.26
4,2,709,291,0.39,0.51
4,3,719,281,0.60,0.73
4,4,726,274,0.76,0.93
4,5,749,251,0.95,1.21
4,6,779,221,1.15,1.30
4,7,794,206,1.35,1.34
4,8,788,212,1.45,1.52
4,9,784,216,1.59,1.69
4,10,800,200,1.70,1.67
4,11,816,184,1.80,1.58
4,12,812,188,1.95,1.72
4,13,816,184,2.09,1.76
4,14,798,202,2.24,1.72
4,15,808,192,2.41,1.96
4,16,803,197,2.49,2.14
4,17,808,192,2.62,2.17
4,18,797,203,2.76,2.23
4,19,796,204,2.94,2.26
4,20,783,217,2.96,2.36
4,21,779,221,2.95,2.31
4,22,784,216,3.03,2.56
4,23,786,214,3.05,2.81
4,24,788,212,3.07,3.06
4,25,775,225,3.29,3.05
4,26,758,242,3.46,3.10
4,27,765,235,3.58,3.26
4,28,768,232,3.70,3.35
4,29,788,212,3.76,3.37
4,30,778,222,3.95,3.47
4,31,752,248,4.02,3.77
4,32,780,220,4.05,3.69
4,33,748,252,4.16,3.86
4,34,746,254,4.27,3.92
4,35,729,271,4.26,3.79
4,36,711,289,4.28,3.95
4,37,733,267,4.38,4.09
4,38,730,270,4.48,4.24
4,39,721,279,4.44,4.24
4,40,720,280,4.51,4.46
4,41,722,278,4.60,4.44
4,42,727,273,4.74,4.31
4,43,711,289,4.74,4.22
4,44,720,280,4.69,4.05
4,45,725,275,4.67,4.01
4,46,701,299,4.59,4.15
4,47,694,306,4.65,4.21
4,48,682,318,4.73,4.33
4,49,684,316,4.70,4.42
4,50,708,292,4.71,4.43
4,51,713,287,4.77,4.58
4,52,709,291,4.78,4.63
4,53,711,289,4.79,4.66
4,54,705,295,4.91,4.68
4,55,683,317,4.97,4.53
4,56,701,299,4.95,4.63
4,57,740,260,4.91,4.75
4,58,754,246,4.93,4.71
4,59,743,257,5.00,4.53
4,60,724,276,5.03,4.64
4,61,709,291,5.06,4.75
4,62,708,292,5.11,4.88
4,63,708,292,4.99,4.75
4,64,703,297,4.93,4.68
4,65,732,268,4.99,4.57
4,66,716,284,5.07,4.60
4,67,722,278,5.02,4.69
4,68,736,264,5.15,4.75
4,69,727,273,5.20,4.64
4,70,713,287,5.23,4.68
4,71,700,300,5.24,4.69
4,72,694,306,5.18,4.82
4,73,685,315,5.17,4.82
4,74,689,311,5.32,4.63
4,75,684,316,5.34,4.61
4,76,655,345,5.40,4.76
4,77,641,359,5.38,4.75
4,78,636,364,5.40,4.73
4,79,616,384,5.41,4.53
4,80,600,400,5.35,4.45
4,81,603,397,5.36,4.47
4,82,568,432,5.46,4.41
4,83,554,446,5.39,4.52
4,84,562,438,5.43,4.56
4,85,546,454,5.54,4.57
4,86,523,477,5.62,4.74
4,87,502,498,5.59,5.00
4,88,488,512,5.66,5.11
4,89,487,513,5.80,5.23
4,90,462,538,5.76,5.25
4,91,449,551,5.93,5.27
4,92,453,547,5.98,5.52
4,93,449,551,6.01,5.54
4,94,425,575,6.13,5.53
4,95,422,578,6.06,5.56
4,96,395,605,6.33,5.50
4,97,401,599,6.41,5.60
4,98,401,599,6.42,5.54
4,99,383,617,6.35,5.68
4,100,345,655,6.17,5.50
4,101,345,655,6.37,5.43
4,102,332,668,6.30,5.43
4,103,348,652,6.32,5.49
4,104,333,667,6.64,5.52
4,105,336,664,6.72,5.53
4,106,336,664,6.72,5.41
4,107,319,681,6.80,5.51
4,108,326,674,6.73,5.41
4,109,316,684,6.84,5.36
4,110,313,687,6.72,5.29
4,111,277,723,6.99,5.26
4,112,253,747,6.86,5.33
4,113,234,766,6.58,5.31
4,114,240,760,6.51,5.24
4,115,228,772,6.66,5.21
4,116,202,798,6.69,5.21
4,117,185,815,6.54,5.11
4,118,161,839,6.73,5.05
