rep,t,pop1,pop2,k1,k2
2,314,1000,0,8.17,-1.00
2,315,1000,0,8.24,-1.00
2,316,1000,0,8.31,-1.00
2,317,1000,0,8.47,-1.00
2,318,1000,0,8.52,-1.00
2,319,1000,0,8.60,-1.00
2,320,1000,0,8.53,-1.00
2,321,1000,0,8.47,-1.00
2,322,1000,0,8.48,-1.00
2,323,1000,0,8.29,-1.00
2,324,1000,0,8.33,-1.00
2,325,1000,0,8.44,-1.00
2,326,1000,0,8.46,-1.00
2,327,1000,0,8.46,-1.00
2,328,1000,0,8.57,-1.00
2,329,1000,0,8.65,-1.00
2,330,1000,0,8.65,-1.00
2,331,1000,0,8.57,-1.00
2,332,1000,0,8.46,-1.00
2,333,1000,0,8.40,-1.00
2,334,1000,0,8.31,-1.00
2,335,1000,0,8.39,-1.00
2,336,1000,0,8.40,-1.00
2,337,1000,0,8.39,-1.00
2,338,1000,0,8.38,-1.00
2,339,1000,0,8.27,-1.00
2,340,1000,0,8.20,-1.00
2,341,1000,0,8.04,-1.00
2,342,1000,0,7.94,-1.00
2,343,1000,0,7.91,-1.00
2,344,1000,0,7.88,-1.00
2,345,1000,0,7.99,-1.00
2,346,1000,0,8.00,-1.00
2,347,1000,0,8.03,-1.00
2,348,1000,0,7.95,-1.00
2,349,1000,0,8.11,-1.00
2,350,1000,0,8.21,-1.00
2,351,1000,0,8.29,-1.00
2,352,1000,0,8.33,-1.00
2,353,1000,0,8.23,-1.00
2,354,1000,0,8.13,-1.00
2,355,1000,0,8.15,-1.00
2,356,1000,0,8.09,-1.00
2,357,1000,0,8.14,-1.00
2,358,1000,0,8.12,-1.00
2,359,1000,0,8.20,-1.00
2,360,1000,0,8.20,-1.00
2,361,1000,0,8.26,-1.00
2,362,1000,0,8.22,-1.00
2,363,1000,0,8.22,-1.00
2,364,1000,0,8.35,-1.00
2,365,1000,0,8.42,-1.00
2,366,1000,0,8.35,-1.00
2,367,1000,0,8.36,-1.00
2,368,1000,0,8.34,-1.00
2,369,1000,0,8.38,-1.00
2,370,1000,0,8.35,-1.00
2,371,1000,0,8.34,-1.00
2,372,1000,0,8.33,-1.00
2,373,1000,0,8.46,-1.00
2,374,1000,0,8.45,-1.00
2,375,1000,0,8.48,-1.00
2,376,1000,0,8.51,-1.00
2,377,1000,0,8.60,-1.00
2,378,1000,0,8.65,-1.00
2,379,1000,0,8.72,-1.00
2,380,1000,0,8.79,-1.00
2,381,1000,0,8.86,-1.00
2,382,1000,0,8.88,-1.00
2,383,1000,0,8.84,-1.00
2,384,1000,0,8.78,-1.00
2,385,1000,0,8.86,-1.00
2,386,1000,0,8.97,-1.00
2,387,1000,0,8.88,-1.00
2,388,1000,0,8.85,-1.00
2,389,1000,0,8.87,-1.00
2,390,1000,0,8.94,-1.00
2,391,1000,0,8.95,-1.00
2,392,1000,0,8.94,-1.00
2,393,1000,0,8.97,-1.00
2,394,1000,0,9.01,-1.00
2,395,1000,0,8.97,-1.00
2,396,1000,0,8.97,-1.00
2,397,1000,0,8.99,-1.00
2,398,1000,0,9.07,-1.00
2,399,1000,0,9.03,-1.00
2,400,1000,0,9.00,-1.00
2,401,1000,0,9.00,-1.00
2,402,1000,0,9.12,-1.00
2,403,1000,0,9.10,-1.00
2,404,1000,0,9.23,-1.00
2,405,1000,0,9.17,-1.00
2,406,1000,0,9.10,-1.00
2,407,1000,0,9.16,-1.00
2,408,1000,0,9.17,-1.00
2,409,1000,0,9.12,-1.00
2,410,1000,0,9.30,-1.00
2,411,1000,0,9.39,-1.00
2,412,1000,0,9.42,-1.00
2,413,1000,0,9.49,-1.00
2,414,1000,0,9.31,-1.00
2,415,1000,0,9.29,-1.00
2,416,1000,0,9.27,-1.00
2,417,1000,0,9.30,-1.00
2,418,1000,0,9.45,-1.00
2,419,1000,0,9.57,-1.00
2,420,1000,0,9.55,-1.00
2,421,1000,0,9.56,-1.00
2,422,1000,0,9.51,-1.00
2,423,1000,0,9.56,-1.00
2,424,1000,0,9.44,-1.00
2,425,1000,0,9.38,-1.00
2,426,1000,0,9.39,-1.00
2,427,1000,0,9.30,-1.00
2,428,1000,0,9.19,-1.00
2,429,1000,0,9.09,-1.00
2,430,1000,0,8.94,-1.00
2,431,1000,0,8.86,-1.00
2,432,1000,0,8.81,-1.00
2,433,1000,0,8.76,-1.00
2,434,1000,0,8.93,-1.00
2,435,1000,0,9.09,-1.00
2,436,1000,0,9.05,-1.00
2,437,1000,0,9.12,-1.00
2,438,1000,0,9.10,-1.00
2,439,1000,0,9.15,-1.00
2,440,1000,0,9.18,-1.00
2,441,1000,0,9.16,-1.00
2,442,1000,0,9.26,-1.00
2,443,1000,0,9.24,-1.00
2,444,1000,0,9.28,-1.00
2,445,1000,0,9.36,-1.00
2,446,1000,0,9.44,-1.00
2,447,1000,0,9.42,-1.00
2,448,1000,0,9.42,-1.00
2,449,1000,0,9.45,-1.00
2,450,1000,0,9.41,-1.00
2,451,1000,0,9.40,-1.00
2,452,1000,0,9.41,-1.00
2,453,1000,0,9.46,-1.00
2,454,1000,0,9.55,-1.00
2,455,1000,0,9.55,-1.00
2,456,1000,0,9.55,-1.00
2,457,1000,0,9.56,-1.00
2,458,1000,0,9.64,-1.00
2,459,1000,0,9.74,-1.00
2,460,1000,0,9.69,-1.00
2,461,1000,0,9.62,-1.00
2,462,1000,0,9.62,-1.00
2,463,1000,0,9.74,-1.00
2,464,1000,0,9.71,-1.00
2,465,1000,0,9.73,-1.00
2,466,1000,0,9.82,-1.00
2,467,1000,0,9.98,-1.00
2,468,1000,0,9.86,-1.00
2,469,1000,0,9.82,-1.00
2,470,1000,0,9.76,-1.00
2,471,1000,0,9.83,-1.00
2,472,1000,0,9.91,-1.00
2,473,1000,0,9.89,-1.00
2,474,1000,0,9.90,-1.00
2,475,1000,0,10.00,-1.00
2,476,1000,0,9.98,-1.00
2,477,1000,0,9.99,-1.00
2,478,1000,0,9.99,-1.00
2,479,1000,0,10.07,-1.00
2,480,1000,0,10.13,-1.00
2,481,1000,0,10.20,-1.00
2,482,1000,0,10.30,-1.00
2,483,1000,0,10.29,-1.00
2,484,1000,0,10.37,-1.00
2,485,1000,0,10.33,-1.00
2,486,1000,0,10.29,-1.00
2,487,1000,0,10.23,-1.00
2,488,1000,0,10.39,-1.00
2,489,1000,0,10.47,-1.00
2,490,1000,0,10.45,-1.00
2,491,1000,0,10.39,-1.00
2,492,1000,0,10.48,-1.00
2,493,1000,0,10.57,-1.00
2,494,1000,0,10.69,-1.00
2,495,1000,0,10.67,-1.00
2,496,1000,0,10.71,-1.00
2,497,1000,0,10.76,-1.00
2,498,1000,0,10.76,-1.00
2,499,1000,0,10.84,-1.00
2,500,1000,0,10.74,-1.00
3,1,452,548,0.28,0.21
3,2,459,541,0.41,0.47
3,3,495,505,0.58,0.69
3,4,502,498,0.78,0.91
3,5,544,456,0.96,1.09
3,6,587,413,1.06,1.32
3,7,608,392,1.23,1.41
3,8,623,377,1.39,1.63
3,9,656,344,1.53,1.87
3,10,693,307,1.66,2.11
3,11,723,277,1.85,2.26
3,12,725,275,1.95,2.25
3,13,745,255,2.06,2.26
3,14,754,246,2.24,2.40
3,15,779,221,2.26,2.23
3,16,784,216,2.41,2.41
3,17,792,208,2.54,2.75
3,18,817,183,2.72,3.03
3,19,823,177,2.83,3.07
3,20,834,166,3.01,3.15
3,21,843,157,3.14,3.31
3,22,841,159,3.20,3.57
3,23,840,160,3.34,3.69
3,24,853,147,3.44,3.78
3,25,847,153,3.52,3.46
3,26,852,148,3.63,3.61
3,27,858,142,3.78,3.61
3,28,872,128,3.94,3.47
3,29,876,124,4.06,3.56
3,30,873,127,4.07,3.57
3,31,880,120,4.27,3.43
3,32,877,123,4.28,3.64
3,33,871,129,4.36,3.78
3,34,865,135,4.43,3.83
3,35,848,152,4.66,3.76
3,36,842,158,4.68,3.75
3,37,835,165,4.61,3.48
3,38,837,163,4.65,3.64
3,39,850,150,4.69,3.58
3,40,831,169,4.71,3.71
3,41,845,155,4.83,3.54
3,42,832,168,4.83,3.73
3,43,830,170,4.90,3.93
3,44,825,175,4.95,3.81
3,45,816,184,4.99,3.92
3,46,819,181,5.02,4.29
3,47,819,181,4.96,4.22
3,48,830,170,4.93,4.01
3,49,825,175,4.97,4.14
3,50,822,178,5.05,3.86
3,51,816,184,5.01,3.69
3,52,817,183,5.05,3.64
3,53,804,196,5.11,3.86
3,54,804,196,5.12,4.09
3,55,779,221,5.29,4.19
3,56,784,216,5.20,4.45
3,57,783,217,5.22,4.49
3,58,793,207,5.19,4.08
3,59,808,192,5.23,3.82
3,60,792,208,5.27,3.54
3,61,785,215,5.00,3.40
3,62,785,215,5.03,3.55
3,63,775,225,5.15,3.41
3,64,760,240,5.20,3.53
3,65,756,244,5.43,3.50
3,66,773,227,5.50,3.42
3,67,738,262,5.44,3.55
3,68,729,271,5.66,3.71
3,69,744,256,5.57,3.70
3,70,722,278,5.52,3.79
3,71,731,269,5.61,3.88
3,72,714,286,5.59,3.95
3,73,703,297,5.53,4.03
3,74,681,319,5.56,4.09
3,75,649,351,5.45,4.23
3,76,652,348,5.43,4.35
3,77,671,329,5.56,4.19
3,78,662,338,5.48,4.33
3,79,624,376,5.52,4.26
3,80,639,361,5.59,4.33
3,81,652,348,5.65,4.28
3,82,654,346,5.78,4.34
3,83,652,348,5.83,4.28
3,84,668,332,5.85,4.46
3,85,681,319,5.99,4.40
3,86,662,338,5.97,4.66
3,87,667,333,5.93,4.71
3,88,653,347,5.90,4.74
3,89,631,369,6.00,4.85
3,90,641,359,5.95,4.98
3,91,653,347,5.89,5.01
3,92,667,333,5.81,4.87
3,93,667,333,5.87,4.97
3,94,703,297,5.96,4.94
3,95,690,310,6.08,5.08
3,96,692,308,6.12,5.00
3,97,690,310,6.22,4.74
3,98,667,333,6.33,4.58
3,99,667,333,6.34,4.65
3,100,684,316,6.22,4.75
3,101,689,311,6.12,4.94
3,102,699,301,6.22,4.95
3,103,687,313,6.09,4.89
3,104,674,326,6.08,4.88
3,105,667,333,6.03,4.86
3,106,658,342,6.12,4.87
3,107,667,333,6.33,4.91
3,108,659,341,6.48,4.99
3,109,658,342,6.43,5.01
3,110,658,342,6.52,5.09
3,111,658,342,6.52,5.27
3,112,663,337,6.72,5.08
3,113,661,339,6.82,5.00
3,114,651,349,6.82,4.81
3,115,653,347,6.88,4.91
3,116,628,372,6.87,4.79
3,117,616,384,7.01,4.83
3,118,601,399,7.10,4.81
3,119,610,390,7.13,4.82
3,120,602,398,7.28,4.87
3,121,609,391,7.30,4.86
3,122,617,383,7.37,5.03
3,123,571,429,7.58,4.90
3,124,583,417,7.65,4.87
3,125,574,426,7.67,4.94
3,126,568,432,7.81,4.97
3,127,549,451,7.93,5.11
3,128,530,470,8.12,5.15
3,129,517,483,8.10,5.17
3,130,523,477,8.20,5.22
3,131,541,459,8.12,5.08
3,132,503,497,8.25,4.90
3,133,495,505,8.28,4.81
3,134,481,519,8.33,4.82
3,135,446,554,8.30,5.00
3,136,415,585,8.31,4.83
3,137,406,594,8.39,4.68
3,138,377,623,8.34,4.73
3,139,368,632,8.22,4.69
3,140,356,644,8.37,4.74
3,141,349,651,8.51,4.53
3,142,311,689,8.65,4.52
3,143,296,704,8.60,4.44
3,144,309,691,8.97,4.53
3,145,294,706,9.01,4.59
3,146,280,720,9.13,4.64
3,147,263,737,9.07,4.73
3,148,254,746,8.90,4.74
3,149,269,731,9.02,4.67
3,150,226,774,9.15,4.66
3,151,229,771,8.95,4.71
3,152,213,787,8.88,4.75
3,153,209,791,8.78,4.70
3,154,210,790,8.94,4.75
3,155,224,776,9.04,4.90
3,156,233,767,8.84,4.86
3,157,225,775,8.89,4.83
3,158,250,750,9.03,4.87
3,159,236,764,9.08,4.84
3,160,235,765,9.34,4.80
3,161,228,772,9.36,4.85
3,162,238,762,9.55,4.86
3,163,218,782,9.61,4.91
3,164,221,779,9.62,4.97
3,165,216,784,9.57,4.99
3,166,185,815,9.50,5.01
3,167,179,821,9.40,5.08
3,168,179,821,9.40,4.98
3,169,183,817,9.38,5.02
3,170,167,833,9.54,4.98
3,171,160,840,9.73,4.99
3,172,155,845,9.53,5.12
3,173,148,852,9.55,5.10
3,174,146,854,9.49,5.08
3,175,152,848,9.53,5.16
3,176,151,849,9.58,5.04
3,177,139,861,9.65,4.98
3,178,131,869,9.68,4.98
3,179,107,893,9.83,4.92
3,180,103,897,10.04,4.94
3,181,102,898,10.11,4.96
3,182,87,913,10.57,4.90
3,183,57,943,10.77,4.92
3,184,50,950,10.32,4.83
3,185,50,950,10.62,4.93
3,186,55,945,10.69,4.92
3,187,53,947,10.74,5.00
3,188,53,947,10.08,5.03
3,189,46,954,10.65,5.05
3,190,33,967,10.76,5.07
3,191,31,969,11.00,5.03
3,192,35,965,11.17,5.05
3,193,30,970,10.70,5.15
3,194,33,967,11.45,5.19
3,195,31,969,11.35,5.24
3,196,31,969,12.29,5.21
3,197,27,973,12.74,5.29
3,198,30,970,12.83,5.29
3,199,26,974,13.08,5.19
3,200,15,985,13.13,5.25
3,201,13,987,12.85,5.07
3,202,8,992,13.25,5.09
3,203,10,990,14.40,5.24
3,204,8,992,14.62,5.44
3,205,10,990,11.40,5.34
3,206,11,989,11.09,5.37
3,207,8,992,10.88,5.40
3,208,5,995,11.60,5.40
3,209,8,992,11.50,5.47
3,210,8,992,11.75,5.43
3,211,6,994,11.17,5.39
3,212,4,996,11.50,5.29
3,213,0,1000,-1.00,5.24
3,214,0,1000,-1.00,5.25
3,215,0,1000,-1.00,5.36
3,216,0,1000,-1.00,5.32
3,217,0,1000,-1.00,5.31
3,218,0,1000,-1.00,5.36
3,219,0,1000,-1.00,5.40
3,220,0,1000,-1.00,5.48
3,221,0,1000,-1.00,5.31
3,222,0,1000,-1.00,5.28
3,223,0,1000,-1.00,5.25
3,224,0,1000,-1.00,5.27
3,225,0,1000,-1.00,5.38
3,226,0,1000,-1.00,5.34
3,227,0,1000,-1.00,5.33
3,228,0,1000,-1.00,5.25
3,229,0,1000,-1.00,5.26
3,230,0,1000,-1.00,5.14
3,231,0,1000,-1.00,5.16
3,232,0,1000,-1.00,5.14
3,233,0,1000,-1.00,5.15
3,234,0,1000,-1.00,5.06
3,235,0,1000,-1.00,5.03
3,236,0,1000,-1.00,5.07
3,237,0,1000,-1.00,5.24
3,238,0,1000,-1.00,5.18
3,239,0,1000,-1.00,5.11
3,240,0,1000,-1.00,5.26
3,241,0,1000,-1.00,5.17
3,242,0,1000,-1.00,5.13
3,243,0,1000,-1.00,5.17
3,244,0,1000,-1.00,5.10
3,245,0,1000,-1.00,5.12
3,246,0,1000,-1.00,5.10
3,247,0,1000,-1.00,5.05
3,248,0,1000,-1.00,5.11
3,249,0,1000,-1.00,5.23
3,250,0,1000,-1.00,5.22
3,251,0,1000,-1.00,5.26
3,252,0,1000,-1.00,5.22
3,253,0,1000,-1.00,5.23
3,254,0,1000,-1.00,5.24
3,255,0,1000,-1.00,5.38
3,256,0,1000,-1.00,5.42
3,257,0,1000,-1.00,5.34
3,258,0,1000,-1.00,5.29
3,259,0,1000,-1.00,5.22
3,260,0,1000,-1.00,5.30
3,261,0,1000,-1.00,5.43
3,262,0,1000,-1.00,5.36
3,263,0,1000,-1.00,5.29
3,264,0,1000,-1.00,5.21
3,265,0,1000,-1.00,5.03
3,266,0,1000,-1.00,5.11
3,267,0,1000,-1.00,5.11
3,268,0,1000,-1.00,5.08
3,269,0,1000,-1.00,5.13
3,270,0,1000,-1.00,5.31
3,271,0,1000,-1.00,5.40
3,272,0,1000,-1.00,5.46
3,273,0,1000,-1.00,5.41
3,274,0,1000,-1.00,5.48
3,275,0,1000,-1.00,5.55
3,276,0,1000,-1.00,5.49
3,277,0,1000,-1.00,5.30
3,278,0,1000,-1.00,5.37
3,279,0,1000,-1.00,5.45
3,280,0,1000,-1.00,5.40
3,281,0,1000,-1.00,5.40
3,282,0,1000,-1.00,5.44
3,283,0,1000,-1.00,5.55
3,284,0,1000,-1.00,5.44
3,285,0,1000,-1.00,5.54
3,286,0,1000,-1.00,5.55
3,287,0,1000,-1.00,5.50
3,288,0,1000,-1.00,5.51
3,289,0,1000,-1.00,5.55
3,290,0,1000,-1.00,5.62
3,291,0,1000,-1.00,5.53
3,292,0,1000,-1.00,5.47
3,293,0,1000,-1.00,5.44
3,294,0,1000,-1.00,5.40
3,295,0,1000,-1.00,5.40
3,296,0,1000,-1.00,5.42
3,297,0,1000,-1.00,5.46
3,298,0,1000,-1.00,5.44
3,299,0,1000,-1.00,5.48
3,300,0,1000,-1.00,5.40
3,301,0,1000,-1.00,5.45
3,302,0,1000,-1.00,5.41
3,303,0,1000,-1.00,5.39
3,304,0,1000,-1.00,5.45
3,305,0,1000,-1.00,5.47
3,306,0,1000,-1.00,5.53
3,307,0,1000,-1.00,5.71
3,308,0,1000,-1.00,5.59
3,309,0,1000,-1.00,5.47
3,310,0,1000,-1.00,5.53
3,311,0,1000,-1.00,5.54
3,312,0,1000,-1.00,5.57
3,313,0,1000,-1.00,5.54
3,314,0,1000,-1.00,5.53
3,315,0,1000,-1.00,5.53
3,316,0,1000,-1.00,5.51
3,317,0,1000,-1.00,5.47
3,318,0,1000,-1.00,5.48
3,319,0,1000,-1.00,5.42
3,320,0,1000,-1.00,5.36
3,321,0,1000,-1.00,5.30
3,322,0,1000,-1.00,5.36
3,323,0,1000,-1.00,5.35
3,324,0,1000,-1.00,5.20
3,325,0,1000,-1.00,5.14
3,326,0,1000,-1.00,5.16
3,327,0,1000,-1.00,5.18
3,328,0,1000,-1.00,5.21
3,329,0,1000,-1.00,5.24
3,330,0,1000,-1.00,5.34
3,331,0,1000,-1.00,5.25
3,332,0,1000,-1.00,5.25
3,333,0,1000,-1.00,5.35
3,334,0,1000,-1.00,5.38
3,335,0,1000,-1.00,5.31
3,336,0,1000,-1.00,5.32
3,337,0,1000,-1.00,5.30
3,338,0,1000,-1.00,5.22
3,339,0,1000,-1.00,5.23
3,340,0,1000,-1.00,5.25
3,341,0,1000,-1.00,5.30
3,342,0,1000,-1.00,5.37
3,343,0,1000,-1.00,5.35
3,344,0,1000,-1.00,5.40
3,345,0,1000,-1.00,5.40
3,346,0,1000,-1.00,5.42
3,347,0,1000,-1.00,5.47
3,348,0,1000,-1.00,5.49
3,349,0,1000,-1.00,5.62
3,350,0,1000,-1.00,5.59
3,351,0,1000,-1.00,5.48
3,352,0,1000,-1.00,5.47
3,353,0,1000,-1.00,5.52
3,354,0,1000,-1.00,5.50
3,355,0,1000,-1.00,5.42
3,356,0,1000,-1.00,5.43
3,357,0,1000,-1.00,5.46
3,358,0,1000,-1.00,5.47
3,359,0,1000,-1.00,5.54
3,360,0,1000,-1.00,5.67
3,361,0,1000,-1.00,5.66
3,362,0,1000,-1.00,5.69
3,363,0,1000,-1.00,5.64
3,364,0,1000,-1.00,5.70
3,365,0,1000,-1.00,5.62
3,366,0,1000,-1.00,5.66
3,367,0,1000,-1.00,5.69
3,368,0,1000,-1.00,5.68
3,369,0,1000,-1.00,5.69
3,370,0,1000,-1.00,5.82
3,371,0,1000,-1.00,5.84
3,372,0,1000,-1.00,5.90
3,373,0,1000,-1.00,5.95
3,374,0,1000,-1.00,6.06
3,375,0,1000,-1.00,6.18
3,376,0,1000,-1.00,6.17
3,377,0,1000,-1.00,6.24
3,378,0,1000,-1.00,6.34
3,379,0,1000,-1.00,6.34
3,380,0,1000,-1.00,6.30
3,381,0,1000,-1.00,6.28
3,382,0,1000,-1.00,6.16
3,383,0,1000,-1.00,6.15
3,384,0,1000,-1.00,6.10
3,385,0,1000,-1.00,6.11
3,386,0,1000,-1.00,6.08
3,387,0,1000,-1.00,6.17
3,388,0,1000,-1.00,6.16
3,389,0,1000,-1.00,6.18
3,390,0,1000,-1.00,6.07
3,391,0,1000,-1.00,6.13
3,392,0,1000,-1.00,6.16
3,393,0,1000,-1.00,6.09
3,394,0,1000,-1.00,5.94
3,395,0,1000,-1.00,5.86
3,396,0,1000,-1.00,5.96
3,397,0,1000,-1.00,5.98
3,398,0,1000,-1.00,5.95
3,399,0,1000,-1.00,5.99
3,400,0,1000,-1.00,5.90
3,401,0,1000,-1.00,5.87
3,402,0,1000,-1.00,5.87
3,403,0,1000,-1.00,5.96
3,404,0,1000,-1.00,5.92
3,405,0,1000,-1.00,5.94
3,406,0,1000,-1.00,5.84
3,407,0,1000,-1.00,5.73
3,408,0,1000,-1.00,5.71
3,409,0,1000,-1.00,5.72
3,410,0,1000,-1.00,5.74
3,411,0,1000,-1.00,5.81
3,412,0,1000,-1.00,5.79
3,413,0,1000,-1.00,5.73
3,414,0,1000,-1.00,5.66
3,415,0,1000,-1.00,5.78
3,416,0,1000,-1.00,5.86
3,417,0,1000,-1.00,5.81
3,418,0,1000,-1.00,5.76
3,419,0,1000,-1.00,5.68
3,420,0,1000,-1.00,5.68
3,421,0,1000,-1.00,5.61
3,422,0,1000,-1.00,5.68
3,423,0,1000,-1.00,5.62
3,424,0,1000,-1.00,5.65
3,425,0,1000,-1.00,5.65
3,426,0,1000,-1.00,5.62
3,427,0,1000,-1.00,5.62
3,428,0,1000,-1.00,5.66
3,429,0,1000,-1.00,5.65
3,430,0,1000,-1.00,5.71
3,431,0,1000,-1.00,5.73
3,432,0,1000,-1.00,5.86
3,433,0,1000,-1.00,5.87
3,434,0,1000,-1.00,5.84
3,435,0,1000,-1.00,5.76
3,436,0,1000,-1.00,5.81
3,437,0,1000,-1.00,5.78
3,438,0,1000,-1.00,5.77
3,439,0,1000,-1.00,5.79
3,440,0,1000,-1.00,5.76
3,441,0,1000,-1.00,5.72
3,442,0,1000,-1.00,5.64
3,443,0,1000,-1.00,5.56
3,444,0,1000,-1.00,5.61
3,445,0,1000,-1.00,5.60
3,446,0,1000,-1.00,5.60
3,447,0,1000,-1.00,5.56
3,448,0,1000,-1.00,5.60
3,449,0,1000,-1.00,5.67
3,450,0,1000,-1.00,5.60
3,451,0,1000,-1.00,5.58
3,452,0,1000,-1.00,5.59
3,453,0,1000,-1.00,5.42
3,454,0,1000,-1.00,5.43
3,455,0,1000,-1.00,5.53
3,456,0,1000,-1.00,5.53
3,457,0,1000,-1.00,5.52
3,458,0,1000,-1.00,5.58
3,459,0,1000,-1.00,5.47
3,460,0,1000,-1.00,5.47
3,461,0,1000,-1.00,5.53
3,462,0,1000,-1.00,5.50
3,463,0,1000,-1.00,5.35
3,464,0,1000,-1.00,5.21
3,465,0,1000,-1.00,5.05
3,466,0,1000,-1.00,5.04
3,467,0,1000,-1.00,5.03
3,468,0,1000,-1.00,5.01
3,469,0,1000,-1.00,4.98
3,470,0,1000,-1.00,4.93
3,471,0,1000,-1.00,4.90
3,472,0,1000,-1.00,4.85
3,473,0,1000,-1.00,4.77
3,474,0,1000,-1.00,4.82
3,475,0,1000,-1.00,4.82
3,476,0,1000,-1.00,4.82
3,477,0,1000,-1.00,4.94
3,478,0,1000,-1.00,4.93
3,479,0,1000,-1.00,4.84
3,480,0,1000,-1.00,4.88
3,481,0,1000,-1.00,4.83
3,482,0,1000,-1.00,4.81
3,483,0,1000,-1.00,4.87
3,484,0,1000,-1.00,4.90
3,485,0,1000,-1.00,5.03
3,486,0,1000,-1.00,4.94
3,487,0,1000,-1.00,5.03
3,488,0,1000,-1.00,4.97
3,489,0,1000,-1.00,5.01
3,490,0,1000,-1.00,5.06
3,491,0,1000,-1.00,5.15
3,492,0,1000,-1.00,5.14
3,493,0,1000,-1.00,5.08
3,494,0,1000,-1.00,5.14
3,495,0,1000,-1.00,5.15
3,496,0,1000,-1.00,5.16
3,497,0,1000,-1.00,5.17
3,498,0,1000,-1.00,5.21
3,499,0,1000,-1.00,5.24
3,500,0,1000,-1.00,5.26
4,1,437,563,0.27,0.29
4,2,462,538,0.55,0.49
4,3,513,487,0.68,0.69
4,4,513,487,0.88,0.84
4,5,544,456,1.00,1.03
4,6,595,405,1.26,1.16
4,7,600,400,1.45,1.26
4,8,614,386,1.65,1.37
4,9,627,373,1.65,1.53
4,10,643,357,1.81,1.71
4,11,659,341,1.97,1.80
4,12,675,325,1.92,1.91
4,13,704,296,2.11,1.94
4,14,732,268,2.22,2.18
4,15,737,263,2.38,2.22
4,16,761,239,2.49,2.30
4,17,777,223,2.64,2.59
4,18,793,207,2.67,2.71
4,19,770,230,2.84,2.90
4,20,779,221,2.98,2.96
4,21,785,215,3.10,3.32
4,22,769,231,3.21,3.44
4,23,797,203,3.21,3.71
4,24,818,182,3.11,3.76
4,25,828,172,3.14,3.84
4,26,846,154,3.02,3.99
4,27,855,145,3.18,3.91
4,28,886,114,3.30,3.88
4,29,879,121,3.27,3.98
4,30,899,101,3.36,4.11
4,31,896,104,3.40,4.40
4,32,899,101,3.48,4.25
4,33,917,83,3.56,4.24
4,34,933,67,3.68,4.21
4,35,948,52,3.71,4.46
4,36,948,52,3.72,4.63
4,37,945,55,3.81,4.78
4,38,950,50,3.86,4.46
4,39,960,40,3.89,4.18
4,40,972,28,3.92,4.18
4,41,964,36,4.00,4.50
4,42,970,30,3.97,4.43
4,43,962,38,3.99,4.18
4,44,958,42,4.03,4.31
4,45,955,45,4.08,4.60
4,46,961,39,4.02,4.03
4,47,964,36,4.10,4.14
4,48,957,43,4.21,4.19
4,49,957,43,4.32,4.26
4,50,968,32,4.34,4.75
4,51,978,22,4.39,5.05
4,52,972,28,4.43,5.25
4,53,960,40,4.48,5.50
4,54,967,33,4.65,5.61
4,55,969,31,4.73,5.74
4,56,979,21,4.72,5.90
4,57,975,25,4.60,5.84
4,58,975,25,4.70,6.04
4,59,976,24,4.91,6.71
4,60,982,18,4.95,6.78
4,61,984,16,4.99,7.00
4,62,988,12,4.97,6.75
4,63,988,12,4.98,6.83
4,64,994,6,4.98,8.50
4,65,997,3,4.87,8.67
4,66,999,1,4.98,9.00
4,67,998,2,5.02,10.00
4,68,999,1,5.22,10.00
4,69,1000,0,5.30,-1.00
4,70,1000,0,5.32,-1.00
4,71,1000,0,5.34,-1.00
4,72,1000,0,5.29,-1.00
4,73,1000,0,5.34,-1.00
4,74,1000,0,5.42,-1.00
4,75,1000,0,5.43,-1.00
4,76,1000,0,5.35,-1.00
4,77,1000,0,5.28,-1.00
4,78,1000,0,5.25,-1.00
4,79,1000,0,5.25,-1.00
4,80,1000,0,5.34,-1.00
4,81,1000,0,5.31,-1.00
4,82,1000,0,5.28,-1.00
4,83,1000,0,5.33,-1.00
4,84,1000,0,5.28,-1.00
4,85,1000,0,5.28,-1.00
4,86,1000,0,5.26,-1.00
4,87,1000,0,5.31,-1.00
4,88,1000,0,5.36,-1.00
4,89,1000,0,5.32,-1.00
4,90,1000,0,5.40,-1.00
4,91,1000,0,5.37,-1.00
4,92,1000,0,5.34,-1.00
4,93,1000,0,5.39,-1.00
4,94,1000,0,5.39,-1.00
4,95,1000,0,5.51,-1.00
4,96,1000,0,5.57,-1.00
4,97,1000,0,5.50,-1.00
4,98,1000,0,5.49,-1.00
4,99,1000,0,5.49,-1.00
4,100,1000,0,5.46,-1.00
4,101,1000,0,5.56,-1.00
4,102,1000,0,5.62,-1.00
4,103,1000,0,5.60,-1.00
4,104,1000,0,5.60,-1.00
4,105,1000,0,5.67,-1.00
4,106,1000,0,5.70,-1.00
4,107,1000,0,5.68,-1.00
4,108,1000,0,5.78,-1.00
4,109,1000,0,5.86,-1.00
4,110,1000,0,5.83,-1.00
4,111,1000,0,5.86,-1.00
4,112,1000,0,5.96,-1.00
4,113,1000,0,6.01,-1.00
4,114,1000,0,6.07,-1.00
4,115,1000,0,6.12,-1.00
4,116,1000,0,6.09,-1.00
4,117,1000,0,6.12,-1.00
4,118,1000,0,6.21,-1.00
4,119,1000,0,6.21,-1.00
4,120,1000,0,6.37,-1.00
