rep,t,pop1,pop2,k1,k2
2,295,1000,0,11.71,-1.00
2,296,1000,0,11.68,-1.00
2,297,1000,0,11.65,-1.00
2,298,1000,0,11.66,-1.00
2,299,1000,0,11.71,-1.00
2,300,1000,0,11.89,-1.00
2,301,1000,0,11.94,-1.00
2,302,1000,0,11.93,-1.00
2,303,1000,0,11.95,-1.00
2,304,1000,0,12.08,-1.00
2,305,1000,0,12.00,-1.00
2,306,1000,0,12.05,-1.00
2,307,1000,0,12.11,-1.00
2,308,1000,0,12.06,-1.00
2,309,1000,0,11.98,-1.00
2,310,1000,0,11.95,-1.00
2,311,1000,0,12.00,-1.00
2,312,1000,0,12.08,-1.00
2,313,1000,0,12.23,-1.00
2,314,1000,0,12.30,-1.00
2,315,1000,0,12.48,-1.00
2,316,1000,0,12.52,-1.00
2,317,1000,0,12.67,-1.00
2,318,1000,0,12.65,-1.00
2,319,1000,0,12.68,-1.00
2,320,1000,0,12.73,-1.00
2,321,1000,0,12.73,-1.00
2,322,1000,0,12.65,-1.00
2,323,1000,0,12.70,-1.00
2,324,1000,0,12.69,-1.00
2,325,1000,0,12.76,-1.00
2,326,1000,0,12.74,-1.00
2,327,1000,0,12.69,-1.00
2,328,1000,0,12.63,-1.00
2,329,1000,0,12.64,-1.00
2,330,1000,0,12.75,-1.00
2,331,1000,0,12.72,-1.00
2,332,1000,0,12.64,-1.00
2,333,1000,0,12.64,-1.00
2,334,1000,0,12.54,-1.00
2,335,1000,0,12.64,-1.00
2,336,1000,0,12.66,-1.00
2,337,1000,0,12.80,-1.00
2,338,1000,0,12.89,-1.00
2,339,1000,0,13.00,-1.00
2,340,1000,0,12.99,-1.00
2,341,1000,0,13.02,-1.00
2,342,1000,0,13.16,-1.00
2,343,1000,0,13.15,-1.00
2,344,1000,0,13.07,-1.00
2,345,1000,0,12.95,-1.00
2,346,1000,0,12.92,-1.00
2,347,1000,0,12.83,-1.00
2,348,1000,0,12.76,-1.00
2,349,1000,0,12.66,-1.00
2,350,1000,0,12.76,-1.00
2,351,1000,0,12.78,-1.00
2,352,1000,0,12.79,-1.00
2,353,1000,0,12.80,-1.00
2,354,1000,0,12.72,-1.00
2,355,1000,0,12.60,-1.00
2,356,1000,0,12.54,-1.00
2,357,1000,0,12.52,-1.00
2,358,1000,0,12.46,-1.00
2,359,1000,0,12.45,-1.00
2,360,1000,0,12.37,-1.00
2,361,1000,0,12.39,-1.00
2,362,1000,0,12.43,-1.00
2,363,1000,0,12.55,-1.00
2,364,1000,0,12.59,-1.00
2,365,1000,0,12.42,-1.00
2,366,1000,0,12.36,-1.00
2,367,1000,0,12.34,-1.00
2,368,1000,0,12.32,-1.00
2,369,1000,0,12.45,-1.00
2,370,1000,0,12.58,-1.00
2,371,1000,0,12.56,-1.00
2,372,1000,0,12.65,-1.00
2,373,1000,0,12.69,-1.00
2,374,1000,0,12.76,-1.00
2,375,1000,0,12.72,-1.00
2,376,1000,0,12.75,-1.00
2,377,1000,0,12.85,-1.00
2,378,1000,0,12.92,-1.00
2,379,1000,0,12.83,-1.00
2,380,1000,0,12.94,-1.00
2,381,1000,0,12.97,-1.00
2,382,1000,0,13.05,-1.00
2,383,1000,0,13.00,-1.00
2,384,1000,0,12.99,-1.00
2,385,1000,0,13.11,-1.00
2,386,1000,0,13.09,-1.00
2,387,1000,0,13.09,-1.00
2,388,1000,0,13.12,-1.00
2,389,1000,0,13.11,-1.00
2,390,1000,0,13.08,-1.00
2,391,1000,0,13.04,-1.00
2,392,1000,0,12.91,-1.00
2,393,1000,0,12.89,-1.00
2,394,1000,0,12.86,-1.00
2,395,1000,0,12.73,-1.00
2,396,1000,0,12.78,-1.00
2,397,1000,0,12.76,-1.00
2,398,1000,0,12.78,-1.00
2,399,1000,0,12.80,-1.00
2,400,1000,0,12.94,-1.00
2,401,1000,0,12.89,-1.00
2,402,1000,0,12.90,-1.00
2,403,1000,0,12.93,-1.00
2,404,1000,0,12.90,-1.00
2,405,1000,0,12.83,-1.00
2,406,1000,0,12.77,-1.00
2,407,1000,0,12.78,-1.00
2,408,1000,0,12.79,-1.00
2,409,1000,0,12.84,-1.00
2,410,1000,0,12.86,-1.00
2,411,1000,0,12.85,-1.00
2,412,1000,0,12.96,-1.00
2,413,1000,0,13.10,-1.00
2,414,1000,0,13.10,-1.00
2,415,1000,0,13.21,-1.00
2,416,1000,0,13.31,-1.00
2,417,1000,0,13.38,-1.00
2,418,1000,0,13.46,-1.00
2,419,1000,0,13.57,-1.00
2,420,1000,0,13.57,-1.00
2,421,1000,0,13.58,-1.00
2,422,1000,0,13.52,-1.00
2,423,1000,0,13.63,-1.00
2,424,1000,0,13.67,-1.00
2,425,1000,0,13.68,-1.00
2,426,1000,0,13.70,-1.00
2,427,1000,0,13.65,-1.00
2,428,1000,0,13.72,-1.00
2,429,1000,0,13.86,-1.00
2,430,1000,0,13.96,-1.00
2,431,1000,0,13.91,-1.00
2,432,1000,0,14.00,-1.00
2,433,1000,0,14.06,-1.00
2,434,1000,0,14.13,-1.00
2,435,1000,0,14.21,-1.00
2,436,1000,0,14.28,-1.00
2,437,1000,0,14.26,-1.00
2,438,1000,0,14.31,-1.00
2,439,1000,0,14.33,-1.00
2,440,1000,0,14.43,-1.00
2,441,1000,0,14.39,-1.00
2,442,1000,0,14.39,-1.00
2,443,1000,0,14.47,-1.00
2,444,1000,0,14.57,-1.00
2,445,1000,0,14.65,-1.00
2,446,1000,0,14.68,-1.00
2,447,1000,0,14.73,-1.00
2,448,1000,0,14.82,-1.00
2,449,1000,0,14.79,-1.00
2,450,1000,0,14.72,-1.00
2,451,1000,0,14.88,-1.00
2,452,1000,0,14.90,-1.00
2,453,1000,0,14.89,-1.00
2,454,1000,0,14.93,-1.00
2,455,1000,0,14.86,-1.00
2,456,1000,0,14.87,-1.00
2,457,1000,0,14.74,-1.00
2,458,1000,0,14.70,-1.00
2,459,1000,0,14.65,-1.00
2,460,1000,0,14.72,-1.00
2,461,1000,0,14.70,-1.00
2,462,1000,0,14.74,-1.00
2,463,1000,0,14.77,-1.00
2,464,1000,0,14.72,-1.00
2,465,1000,0,14.64,-1.00
2,466,1000,0,14.73,-1.00
2,467,1000,0,14.73,-1.00
2,468,1000,0,14.66,-1.00
2,469,1000,0,14.73,-1.00
2,470,1000,0,14.72,-1.00
2,471,1000,0,14.78,-1.00
2,472,1000,0,14.80,-1.00
2,473,1000,0,14.77,-1.00
2,474,1000,0,14.83,-1.00
2,475,1000,0,14.83,-1.00
2,476,1000,0,14.92,-1.00
2,477,1000,0,14.91,-1.00
2,478,1000,0,14.88,-1.00
2,479,1000,0,14.79,-1.00
2,480,1000,0,14.83,-1.00
2,481,1000,0,14.75,-1.00
2,482,1000,0,14.78,-1.00
2,483,1000,0,14.71,-1.00
2,484,1000,0,14.81,-1.00
2,485,1000,0,14.98,-1.00
2,486,1000,0,15.09,-1.00
2,487,1000,0,15.10,-1.00
2,488,1000,0,15.14,-1.00
2,489,1000,0,15.18,-1.00
2,490,1000,0,15.52,-1.00
2,491,1000,0,15.55,-1.00
2,492,1000,0,15.56,-1.00
2,493,1000,0,15.64,-1.00
2,494,1000,0,15.62,-1.00
2,495,1000,0,15.73,-1.00
2,496,1000,0,15.65,-1.00
2,497,1000,0,15.58,-1.00
2,498,1000,0,15.52,-1.00
2,499,1000,0,15.59,-1.00
2,500,1000,0,15.71,-1.00
3,1,450,550,0.23,0.21
3,2,522,478,0.48,0.45
3,3,564,436,0.59,0.67
3,4,594,406,0.81,0.96
3,5,620,380,0.99,1.08
3,6,641,359,1.12,1.15
3,7,677,323,1.34,1.32
3,8,699,301,1.55,1.50
3,9,719,281,1.74,1.59
3,10,744,256,1.87,1.84
3,11,757,243,2.05,2.09
3,12,763,237,2.25,2.14
3,13,800,200,2.30,2.44
3,14,806,194,2.38,2.66
3,15,808,192,2.44,2.82
3,16,829,171,2.45,2.87
3,17,841,159,2.52,3.09
3,18,835,165,2.70,3.23
3,19,840,160,2.86,3.02
3,20,826,174,2.95,2.89
3,21,838,162,3.14,3.04
3,22,849,151,3.29,2.98
3,23,837,163,3.45,2.98
3,24,842,158,3.46,3.05
3,25,832,168,3.45,3.03
3,26,819,181,3.51,3.12
3,27,821,179,3.53,3.28
3,28,823,177,3.52,3.31
3,29,831,169,3.59,3.13
3,30,844,156,3.62,3.41
3,31,843,157,3.69,3.62
3,32,863,137,3.79,3.77
3,33,861,139,3.79,3.94
3,34,878,122,3.84,3.93
3,35,885,115,3.98,4.32
3,36,870,130,3.97,4.30
3,37,865,135,3.99,4.39
3,38,851,149,3.99,4.48
3,39,865,135,4.05,4.56
3,40,874,126,4.29,4.83
3,41,899,101,4.34,4.95
3,42,907,93,4.40,4.88
3,43,924,76,4.48,5.05
3,44,924,76,4.73,5.12
3,45,944,56,4.72,5.39
3,46,941,59,4.83,5.95
3,47,941,59,4.89,6.10
3,48,943,57,4.91,6.37
3,49,955,45,4.94,6.53
3,50,963,37,4.90,7.05
3,51,964,36,4.81,6.86
3,52,961,39,4.69,7.03
3,53,963,37,4.83,7.00
3,54,975,25,4.91,7.08
3,55,982,18,5.01,7.89
3,56,982,18,4.96,7.89
3,57,986,14,5.03,7.64
3,58,987,13,4.86,7.92
3,59,985,15,4.90,7.67
3,60,993,7,4.89,7.86
3,61,990,10,4.78,8.00
3,62,992,8,4.68,7.38
3,63,993,7,4.74,8.14
3,64,994,6,4.69,8.83
3,65,997,3,4.58,8.67
3,66,998,2,4.65,9.00
3,67,999,1,4.69,10.00
3,68,1000,0,4.64,-1.00
3,69,1000,0,4.57,-1.00
3,70,1000,0,4.68,-1.00
3,71,1000,0,4.64,-1.00
3,72,1000,0,4.55,-1.00
3,73,1000,0,4.72,-1.00
3,74,1000,0,4.82,-1.00
3,75,1000,0,4.86,-1.00
3,76,1000,0,4.80,-1.00
3,77,1000,0,4.92,-1.00
3,78,1000,0,4.87,-1.00
3,79,1000,0,4.89,-1.00
3,80,1000,0,4.90,-1.00
3,81,1000,0,4.78,-1.00
3,82,1000,0,4.75,-1.00
3,83,1000,0,4.82,-1.00
3,84,1000,0,4.91,-1.00
3,85,1000,0,4.85,-1.00
3,86,1000,0,4.85,-1.00
3,87,1000,0,4.84,-1.00
3,88,1000,0,4.84,-1.00
3,89,1000,0,4.79,-1.00
3,90,1000,0,4.92,-1.00
3,91,1000,0,4.93,-1.00
3,92,1000,0,4.87,-1.00
3,93,1000,0,4.73,-1.00
3,94,1000,0,4.64,-1.00
3,95,1000,0,4.78,-1.00
3,96,1000,0,4.86,-1.00
3,97,1000,0,4.86,-1.00
3,98,1000,0,4.84,-1.00
3,99,1000,0,4.84,-1.00
3,100,1000,0,4.83,-1.00
3,101,1000,0,4.80,-1.00
3,102,1000,0,4.78,-1.00
3,103,1000,0,4.84,-1.00
3,104,1000,0,4.89,-1.00
3,105,1000,0,4.89,-1.00
3,106,1000,0,4.96,-1.00
3,107,1000,0,5.10,-1.00
3,108,1000,0,5.19,-1.00
3,109,1000,0,5.24,-1.00
3,110,1000,0,5.28,-1.00
3,111,1000,0,5.30,-1.00
3,112,1000,0,5.36,-1.00
3,113,1000,0,5.42,-1.00
3,114,1000,0,5.48,-1.00
3,115,1000,0,5.45,-1.00
3,116,1000,0,5.53,-1.00
3,117,1000,0,5.55,-1.00
3,118,1000,0,5.46,-1.00
3,119,1000,0,5.50,-1.00
3,120,1000,0,5.55,-1.00
3,121,1000,0,5.46,-1.00
3,122,1000,0,5.44,-1.00
3,123,1000,0,5.32,-1.00
3,124,1000,0,5.37,-1.00
3,125,1000,0,5.32,-1.00
3,126,1000,0,5.29,-1.00
3,127,1000,0,5.21,-1.00
3,128,1000,0,5.22,-1.00
3,129,1000,0,5.20,-1.00
3,130,1000,0,5.08,-1.00
3,131,1000,0,5.10,-1.00
3,132,1000,0,5.14,-1.00
3,133,1000,0,5.19,-1.00
3,134,1000,0,5.00,-1.00
3,135,1000,0,5.06,-1.00
3,136,1000,0,5.15,-1.00
3,137,1000,0,5.07,-1.00
3,138,1000,0,5.07,-1.00
3,139,1000,0,4.99,-1.00
3,140,1000,0,5.08,-1.00
3,141,1000,0,5.02,-1.00
3,142,1000,0,5.04,-1.00
3,143,1000,0,4.97,-1.00
3,144,1000,0,4.94,-1.00
3,145,1000,0,4.90,-1.00
3,146,1000,0,4.95,-1.00
3,147,1000,0,5.02,-1.00
3,148,1000,0,5.01,-1.00
3,149,1000,0,4.98,-1.00
3,150,1000,0,4.99,-1.00
3,151,1000,0,5.08,-1.00
3,152,1000,0,5.05,-1.00
3,153,1000,0,5.01,-1.00
3,154,1000,0,5.04,-1.00
3,155,1000,0,4.98,-1.00
3,156,1000,0,4.94,-1.00
3,157,1000,0,4.79,-1.00
3,158,1000,0,4.76,-1.00
3,159,1000,0,4.73,-1.00
3,160,1000,0,4.68,-1.00
3,161,1000,0,4.68,-1.00
3,162,1000,0,4.68,-1.00
3,163,1000,0,4.86,-1.00
3,164,1000,0,4.77,-1.00
3,165,1000,0,4.85,-1.00
3,166,1000,0,4.93,-1.00
3,167,1000,0,4.82,-1.00
3,168,1000,0,4.91,-1.00
3,169,1000,0,4.98,-1.00
3,170,1000,0,4.97,-1.00
3,171,1000,0,5.05,-1.00
3,172,1000,0,5.12,-1.00
3,173,1000,0,5.07,-1.00
3,174,1000,0,5.09,-1.00
3,175,1000,0,5.00,-1.00
3,176,1000,0,5.00,-1.00
3,177,1000,0,5.20,-1.00
3,178,1000,0,5.18,-1.00
3,179,1000,0,5.28,-1.00
3,180,1000,0,5.29,-1.00
3,181,1000,0,5.37,-1.00
3,182,1000,0,5.46,-1.00
3,183,1000,0,5.66,-1.00
3,184,1000,0,5.58,-1.00
3,185,1000,0,5.57,-1.00
3,186,1000,0,5.58,-1.00
3,187,1000,0,5.56,-1.00
3,188,1000,0,5.67,-1.00
3,189,1000,0,5.75,-1.00
3,190,1000,0,5.76,-1.00
3,191,1000,0,5.78,-1.00
3,192,1000,0,5.69,-1.00
3,193,1000,0,5.71,-1.00
3,194,1000,0,5.74,-1.00
3,195,1000,0,5.76,-1.00
3,196,1000,0,5.75,-1.00
3,197,1000,0,5.84,-1.00
3,198,1000,0,5.75,-1.00
3,199,1000,0,5.77,-1.00
3,200,1000,0,5.70,-1.00
3,201,1000,0,5.68,-1.00
3,202,1000,0,5.71,-1.00
3,203,1000,0,5.56,-1.00
3,204,1000,0,5.41,-1.00
3,205,1000,0,5.38,-1.00
3,206,1000,0,5.39,-1.00
3,207,1000,0,5.40,-1.00
3,208,1000,0,5.37,-1.00
3,209,1000,0,5.48,-1.00
3,210,1000,0,5.48,-1.00
3,211,1000,0,5.35,-1.00
3,212,1000,0,5.25,-1.00
3,213,1000,0,5.28,-1.00
3,214,1000,0,5.40,-1.00
3,215,1000,0,5.46,-1.00
3,216,1000,0,5.38,-1.00
3,217,1000,0,5.41,-1.00
3,218,1000,0,5.38,-1.00
3,219,1000,0,5.36,-1.00
3,220,1000,0,5.39,-1.00
3,221,1000,0,5.42,-1.00
3,222,1000,0,5.39,-1.00
3,223,1000,0,5.36,-1.00
3,224,1000,0,5.35,-1.00
3,225,1000,0,5.37,-1.00
3,226,1000,0,5.43,-1.00
3,227,1000,0,5.54,-1.00
3,228,1000,0,5.64,-1.00
3,229,1000,0,5.64,-1.00
3,230,1000,0,5.63,-1.00
3,231,1000,0,5.66,-1.00
3,232,1000,0,5.72,-1.00
3,233,1000,0,5.75,-1.00
3,234,1000,0,5.74,-1.00
3,235,1000,0,5.89,-1.00
3,236,1000,0,5.84,-1.00
3,237,1000,0,5.92,-1.00
3,238,1000,0,5.98,-1.00
3,239,1000,0,5.93,-1.00
3,240,1000,0,5.96,-1.00
3,241,1000,0,5.96,-1.00
3,242,1000,0,5.99,-1.00
3,243,1000,0,5.98,-1.00
3,244,1000,0,5.92,-1.00
3,245,1000,0,6.01,-1.00
3,246,1000,0,5.91,-1.00
3,247,1000,0,6.00,-1.00
3,248,1000,0,6.01,-1.00
3,249,1000,0,6.00,-1.00
3,250,1000,0,5.97,-1.00
3,251,1000,0,5.93,-1.00
3,252,1000,0,5.99,-1.00
3,253,1000,0,6.05,-1.00
3,254,1000,0,5.97,-1.00
3,255,1000,0,5.91,-1.00
3,256,1000,0,5.92,-1.00
3,257,1000,0,6.07,-1.00
3,258,1000,0,6.15,-1.00
3,259,1000,0,6.10,-1.00
3,260,1000,0,6.13,-1.00
3,261,1000,0,6.11,-1.00
3,262,1000,0,6.21,-1.00
3,263,1000,0,6.03,-1.00
3,264,1000,0,6.00,-1.00
3,265,1000,0,6.06,-1.00
3,266,1000,0,6.13,-1.00
3,267,1000,0,6.09,-1.00
3,268,1000,0,6.30,-1.00
3,269,1000,0,6.47,-1.00
3,270,1000,0,6.40,-1.00
3,271,1000,0,6.42,-1.00
3,272,1000,0,6.42,-1.00
3,273,1000,0,6.31,-1.00
3,274,1000,0,6.19,-1.00
3,275,1000,0,6.15,-1.00
3,276,1000,0,6.08,-1.00
3,277,1000,0,6.08,-1.00
3,278,1000,0,6.00,-1.00
3,279,1000,0,5.97,-1.00
3,280,1000,0,5.97,-1.00
3,281,1000,0,5.91,-1.00
3,282,1000,0,5.96,-1.00
3,283,1000,0,5.86,-1.00
3,284,1000,0,5.81,-1.00
3,285,1000,0,5.84,-1.00
3,286,1000,0,5.88,-1.00
3,287,1000,0,5.87,-1.00
3,288,1000,0,5.94,-1.00
3,289,1000,0,5.95,-1.00
3,290,1000,0,5.97,-1.00
3,291,1000,0,6.06,-1.00
3,292,1000,0,6.15,-1.00
3,293,1000,0,5.99,-1.00
3,294,1000,0,5.93,-1.00
3,295,1000,0,5.91,-1.00
3,296,1000,0,5.83,-1.00
3,297,1000,0,5.86,-1.00
3,298,1000,0,5.87,-1.00
3,299,1000,0,5.94,-1.00
3,300,1000,0,6.07,-1.00
3,301,1000,0,6.05,-1.00
3,302,1000,0,6.15,-1.00
3,303,1000,0,6.14,-1.00
3,304,1000,0,6.30,-1.00
3,305,1000,0,6.44,-1.00
3,306,1000,0,6.52,-1.00
3,307,1000,0,6.56,-1.00
3,308,1000,0,6.70,-1.00
3,309,1000,0,6.77,-1.00
3,310,1000,0,6.92,-1.00
3,311,1000,0,7.09,-1.00
3,312,1000,0,7.08,-1.00
3,313,1000,0,7.12,-1.00
3,314,1000,0,7.03,-1.00
3,315,1000,0,7.04,-1.00
3,316,1000,0,7.05,-1.00
3,317,1000,0,7.12,-1.00
3,318,1000,0,7.18,-1.00
3,319,1000,0,7.30,-1.00
3,320,1000,0,7.24,-1.00
3,321,1000,0,7.14,-1.00
3,322,1000,0,7.23,-1.00
3,323,1000,0,7.19,-1.00
3,324,1000,0,7.13,-1.00
3,325,1000,0,7.13,-1.00
3,326,1000,0,7.04,-1.00
3,327,1000,0,7.05,-1.00
3,328,1000,0,6.97,-1.00
3,329,1000,0,7.01,-1.00
3,330,1000,0,7.03,-1.00
3,331,1000,0,7.01,-1.00
3,332,1000,0,6.99,-1.00
3,333,1000,0,6.97,-1.00
3,334,1000,0,7.01,-1.00
3,335,1000,0,6.95,-1.00
3,336,1000,0,6.78,-1.00
3,337,1000,0,6.75,-1.00
3,338,1000,0,6.82,-1.00
3,339,1000,0,6.86,-1.00
3,340,1000,0,6.73,-1.00
3,341,1000,0,6.85,-1.00
3,342,1000,0,6.82,-1.00
3,343,1000,0,6.70,-1.00
3,344,1000,0,6.59,-1.00
3,345,1000,0,6.60,-1.00
3,346,1000,0,6.66,-1.00
3,347,1000,0,6.77,-1.00
3,348,1000,0,6.87,-1.00
3,349,1000,0,6.89,-1.00
3,350,1000,0,6.92,-1.00
3,351,1000,0,6.94,-1.00
3,352,1000,0,7.01,-1.00
3,353,1000,0,7.04,-1.00
3,354,1000,0,7.05,-1.00
3,355,1000,0,7.19,-1.00
3,356,1000,0,7.27,-1.00
3,357,1000,0,7.45,-1.00
3,358,1000,0,7.48,-1.00
3,359,1000,0,7.54,-1.00
3,360,1000,0,7.50,-1.00
3,361,1000,0,7.64,-1.00
3,362,1000,0,7.67,-1.00
3,363,1000,0,7.68,-1.00
3,364,1000,0,7.61,-1.00
3,365,1000,0,7.67,-1.00
3,366,1000,0,7.59,-1.00
3,367,1000,0,7.52,-1.00
3,368,1000,0,7.51,-1.00
3,369,1000,0,7.48,-1.00
3,370,1000,0,7.39,-1.00
3,371,1000,0,7.30,-1.00
3,372,1000,0,7.23,-1.00
3,373,1000,0,7.22,-1.00
3,374,1000,0,7.16,-1.00
3,375,1000,0,7.16,-1.00
3,376,1000,0,7.18,-1.00
3,377,1000,0,7.31,-1.00
3,378,1000,0,7.23,-1.00
3,379,1000,0,7.20,-1.00
3,380,1000,0,7.14,-1.00
3,381,1000,0,7.23,-1.00
3,382,1000,0,7.32,-1.00
3,383,1000,0,7.47,-1.00
3,384,1000,0,7.35,-1.00
3,385,1000,0,7.32,-1.00
3,386,1000,0,7.36,-1.00
3,387,1000,0,7.39,-1.00
3,388,1000,0,7.44,-1.00
3,389,1000,0,7.47,-1.00
3,390,1000,0,7.47,-1.00
3,391,1000,0,7.41,-1.00
3,392,1000,0,7.44,-1.00
3,393,1000,0,7.50,-1.00
3,394,1000,0,7.54,-1.00
3,395,1000,0,7.47,-1.00
3,396,1000,0,7.39,-1.00
3,397,1000,0,7.40,-1.00
3,398,1000,0,7.49,-1.00
3,399,1000,0,7.51,-1.00
3,400,1000,0,7.61,-1.00
3,401,1000,0,7.54,-1.00
3,402,1000,0,7.62,-1.00
3,403,1000,0,7.58,-1.00
3,404,1000,0,7.52,-1.00
3,405,1000,0,7.56,-1.00
3,406,1000,0,7.59,-1.00
3,407,1000,0,7.61,-1.00
3,408,1000,0,7.66,-1.00
3,409,1000,0,7.62,-1.00
3,410,1000,0,7.48,-1.00
3,411,1000,0,7.43,-1.00
3,412,1000,0,7.50,-1.00
3,413,1000,0,7.53,-1.00
3,414,1000,0,7.53,-1.00
3,415,1000,0,7.43,-1.00
3,416,1000,0,7.45,-1.00
3,417,1000,0,7.61,-1.00
3,418,1000,0,7.55,-1.00
3,419,1000,0,7.58,-1.00
3,420,1000,0,7.64,-1.00
3,421,1000,0,7.66,-1.00
3,422,1000,0,7.72,-1.00
3,423,1000,0,7.81,-1.00
3,424,1000,0,7.90,-1.00
3,425,1000,0,8.00,-1.00
3,426,1000,0,8.05,-1.00
3,427,1000,0,7.92,-1.00
3,428,1000,0,7.86,-1.00
3,429,1000,0,7.91,-1.00
3,430,1000,0,7.97,-1.00
3,431,1000,0,7.89,-1.00
3,432,1000,0,7.81,-1.00
3,433,1000,0,7.77,-1.00
3,434,1000,0,7.73,-1.00
3,435,1000,0,7.77,-1.00
3,436,1000,0,7.75,-1.00
3,437,1000,0,7.77,-1.00
3,438,1000,0,7.87,-1.00
3,439,1000,0,7.98,-1.00
3,440,1000,0,7.99,-1.00
3,441,1000,0,8.03,-1.00
3,442,1000,0,8.12,-1.00
3,443,1000,0,8.18,-1.00
3,444,1000,0,8.21,-1.00
3,445,1000,0,8.22,-1.00
3,446,1000,0,8.34,-1.00
3,447,1000,0,8.36,-1.00
3,448,1000,0,8.28,-1.00
3,449,1000,0,8.33,-1.00
3,450,1000,0,8.37,-1.00
3,451,1000,0,8.40,-1.00
3,452,1000,0,8.46,-1.00
3,453,1000,0,8.56,-1.00
3,454,1000,0,8.64,-1.00
3,455,1000,0,8.77,-1.00
3,456,1000,0,8.70,-1.00
3,457,1000,0,8.73,-1.00
3,458,1000,0,8.80,-1.00
3,459,1000,0,8.85,-1.00
3,460,1000,0,8.96,-1.00
3,461,1000,0,8.97,-1.00
3,462,1000,0,8.99,-1.00
3,463,1000,0,9.20,-1.00
3,464,1000,0,9.30,-1.00
3,465,1000,0,9.34,-1.00
3,466,1000,0,9.46,-1.00
3,467,1000,0,9.46,-1.00
3,468,1000,0,9.52,-1.00
3,469,1000,0,9.56,-1.00
3,470,1000,0,9.57,-1.00
3,471,1000,0,9.58,-1.00
3,472,1000,0,9.61,-1.00
3,473,1000,0,9.64,-1.00
3,474,1000,0,9.60,-1.00
3,475,1000,0,9.51,-1.00
3,476,1000,0,9.39,-1.00
3,477,1000,0,9.38,-1.00
3,478,1000,0,9.47,-1.00
3,479,1000,0,9.49,-1.00
3,480,1000,0,9.44,-1.00
3,481,1000,0,9.46,-1.00
3,482,1000,0,9.43,-1.00
3,483,1000,0,9.52,-1.00
3,484,1000,0,9.55,-1.00
3,485,1000,0,9.57,-1.00
3,486,1000,0,9.48,-1.00
3,487,1000,0,9.51,-1.00
3,488,1000,0,9.39,-1.00
3,489,1000,0,9.32,-1.00
3,490,1000,0,9.50,-1.00
3,491,1000,0,9.49,-1.00
3,492,1000,0,9.49,-1.00
3,493,1000,0,9.36,-1.00
3,494,1000,0,9.26,-1.00
3,495,1000,0,9.23,-1.00
3,496,1000,0,9.23,-1.00
3,497,1000,0,9.11,-1.00
3,498,1000,0,8.96,-1.00
3,499,1000,0,8.88,-1.00
3,500,1000,0,8.84,-1.00
4,1,457,543,0.31,0.22
4,2,493,507,0.53,0.37
4,3,521,479,0.79,0.55
4,4,539,461,1.02,0.73
4,5,548,452,1.19,0.95
4,6,592,408,1.36,1.12
4,7,626,374,1.46,1.30
4,8,647,353,1.58,1.42
4,9,691,309,1.77,1.57
4,10,747,253,1.98,1.71
4,11,765,235,2.13,1.74
4,12,783,217,2.30,1.92
4,13,784,216,2.47,2.14
4,14,782,218,2.57,2.28
4,15,780,220,2.58,2.44
4,16,807,193,2.65,2.58
4,17,819,181,2.79,2.74
4,18,815,185,2.96,2.94
4,19,830,170,3.04,3.26
4,20,851,149,3.02,3.28
4,21,841,159,3.19,3.58
4,22,863,137,3.24,3.59
4,23,901,99,3.21,3.72
4,24,889,111,3.32,3.66
4,25,895,105,3.40,3.90
4,26,891,109,3.48,3.99
4,27,887,113,3.51,4.42
4,28,900,100,3.48,4.43
4,29,904,96,3.57,4.38
4,30,910,90,3.63,4.16
4,31,925,75,3.59,4.12
4,32,948,52,3.63,4.44
4,33,959,41,3.70,4.51
4,34,963,37,3.83,4.65
4,35,956,44,3.99,4.55
4,36,957,43,3.99,4.58
4,37,947,53,3.92,4.72
4,38,940,60,3.92,4.82
4,39,936,64,3.81,4.47
4,40,946,54,3.79,4.26
4,41,937,63,3.84,4.05
4,42,941,59,3.81,4.00
4,43,946,54,3.90,3.98
4,44,947,53,3.97,4.04
4,45,959,41,3.99,4.17
4,46,960,40,4.09,4.18
4,47,957,43,4.12,4.35
4,48,960,40,4.14,4.70
4,49,962,38,4.25,4.61
4,50,970,30,4.25,5.43
4,51,979,21,4.28,5.48
4,52,980,20,4.31,5.35
4,53,986,14,4.28,6.07
4,54,982,18,4.35,6.56
4,55,971,29,4.31,6.83
4,56,983,17,4.23,6.71
4,57,986,14,4.19,7.07
4,58,992,8,4.33,5.75
4,59,993,7,4.41,6.43
4,60,994,6,4.50,6.50
4,61,993,7,4.58,6.29
4,62,995,5,4.62,7.00
4,63,997,3,4.76,7.67
4,64,995,5,4.90,6.80
4,65,994,6,4.96,6.33
4,66,994,6,5.01,6.33
4,67,997,3,5.06,6.33
4,68,996,4,5.06,6.50
4,69,998,2,5.08,6.50
4,70,997,3,5.24,7.00
4,71,997,3,5.26,7.33
4,72,996,4,5.23,8.00
4,73,998,2,5.22,9.00
4,74,1000,0,5.27,-1.00
4,75,1000,0,5.31,-1.00
4,76,1000,0,5.27,-1.00
4,77,1000,0,5.34,-1.00
4,78,1000,0,5.29,-1.00
4,79,1000,0,5.27,-1.00
4,80,1000,0,5.36,-1.00
4,81,1000,0,5.41,-1.00
4,82,1000,0,5.43,-1.00
4,83,1000,0,5.40,-1.00
4,84,1000,0,5.53,-1.00
4,85,1000,0,5.55,-1.00
4,86,1000,0,5.61,-1.00
