rep,t,pop1,pop2,k1,k2
2,312,1000,0,7.81,-1.00
2,313,1000,0,7.83,-1.00
2,314,1000,0,7.93,-1.00
2,315,1000,0,7.96,-1.00
2,316,1000,0,7.95,-1.00
2,317,1000,0,8.04,-1.00
2,318,1000,0,8.03,-1.00
2,319,1000,0,8.06,-1.00
2,320,1000,0,8.01,-1.00
2,321,1000,0,8.20,-1.00
2,322,1000,0,8.19,-1.00
2,323,1000,0,8.22,-1.00
2,324,1000,0,8.23,-1.00
2,325,1000,0,8.12,-1.00
2,326,1000,0,8.06,-1.00
2,327,1000,0,8.15,-1.00
2,328,1000,0,8.10,-1.00
2,329,1000,0,8.20,-1.00
2,330,1000,0,8.10,-1.00
2,331,1000,0,7.97,-1.00
2,332,1000,0,7.89,-1.00
2,333,1000,0,7.67,-1.00
2,334,1000,0,7.68,-1.00
2,335,1000,0,7.85,-1.00
2,336,1000,0,7.88,-1.00
2,337,1000,0,7.85,-1.00
2,338,1000,0,7.76,-1.00
2,339,1000,0,7.85,-1.00
2,340,1000,0,7.69,-1.00
2,341,1000,0,7.77,-1.00
2,342,1000,0,7.80,-1.00
2,343,1000,0,7.79,-1.00
2,344,1000,0,7.69,-1.00
2,345,1000,0,7.73,-1.00
2,346,1000,0,7.73,-1.00
2,347,1000,0,7.69,-1.00
2,348,1000,0,7.69,-1.00
2,349,1000,0,7.62,-1.00
2,350,1000,0,7.50,-1.00
2,351,1000,0,7.32,-1.00
2,352,1000,0,7.28,-1.00
2,353,1000,0,7.26,-1.00
2,354,1000,0,7.19,-1.00
2,355,1000,0,7.03,-1.00
2,356,1000,0,6.98,-1.00
2,357,1000,0,6.97,-1.00
2,358,1000,0,6.93,-1.00
2,359,1000,0,6.89,-1.00
2,360,1000,0,6.86,-1.00
2,361,1000,0,6.81,-1.00
2,362,1000,0,6.70,-1.00
2,363,1000,0,6.80,-1.00
2,364,1000,0,6.78,-1.00
2,365,1000,0,6.79,-1.00
2,366,1000,0,6.84,-1.00
2,367,1000,0,6.97,-1.00
2,368,1000,0,7.00,-1.00
2,369,1000,0,7.05,-1.00
2,370,1000,0,7.00,-1.00
2,371,1000,0,7.04,-1.00
2,372,1000,0,7.16,-1.00
2,373,1000,0,7.10,-1.00
2,374,1000,0,7.04,-1.00
2,375,1000,0,6.97,-1.00
2,376,1000,0,6.99,-1.00
2,377,1000,0,7.06,-1.00
2,378,1000,0,7.12,-1.00
2,379,1000,0,7.20,-1.00
2,380,1000,0,7.24,-1.00
2,381,1000,0,7.17,-1.00
2,382,1000,0,7.35,-1.00
2,383,1000,0,7.30,-1.00
2,384,1000,0,7.45,-1.00
2,385,1000,0,7.39,-1.00
2,386,1000,0,7.29,-1.00
2,387,1000,0,7.40,-1.00
2,388,1000,0,7.54,-1.00
2,389,1000,0,7.72,-1.00
2,390,1000,0,7.81,-1.00
2,391,1000,0,7.86,-1.00
2,392,1000,0,7.83,-1.00
2,393,1000,0,7.93,-1.00
2,394,1000,0,7.97,-1.00
2,395,1000,0,8.00,-1.00
2,396,1000,0,8.10,-1.00
2,397,1000,0,8.13,-1.00
2,398,1000,0,8.17,-1.00
2,399,1000,0,8.17,-1.00
2,400,1000,0,8.15,-1.00
2,401,1000,0,8.14,-1.00
2,402,1000,0,7.98,-1.00
2,403,1000,0,8.06,-1.00
2,404,1000,0,7.97,-1.00
2,405,1000,0,7.92,-1.00
2,406,1000,0,7.90,-1.00
2,407,1000,0,7.98,-1.00
2,408,1000,0,8.05,-1.00
2,409,1000,0,7.95,-1.00
2,410,1000,0,7.98,-1.00
2,411,1000,0,8.01,-1.00
2,412,1000,0,8.07,-1.00
2,413,1000,0,8.08,-1.00
2,414,1000,0,8.10,-1.00
2,415,1000,0,8.03,-1.00
2,416,1000,0,8.05,-1.00
2,417,1000,0,8.06,-1.00
2,418,1000,0,8.09,-1.00
2,419,1000,0,8.04,-1.00
2,420,1000,0,8.03,-1.00
2,421,1000,0,8.01,-1.00
2,422,1000,0,8.09,-1.00
2,423,1000,0,8.02,-1.00
2,424,1000,0,8.13,-1.00
2,425,1000,0,8.21,-1.00
2,426,1000,0,8.26,-1.00
2,427,1000,0,8.35,-1.00
2,428,1000,0,8.25,-1.00
2,429,1000,0,8.27,-1.00
2,430,1000,0,8.34,-1.00
2,431,1000,0,8.20,-1.00
2,432,1000,0,8.17,-1.00
2,433,1000,0,8.12,-1.00
2,434,1000,0,8.07,-1.00
2,435,1000,0,8.11,-1.00
2,436,1000,0,8.24,-1.00
2,437,1000,0,8.29,-1.00
2,438,1000,0,8.34,-1.00
2,439,1000,0,8.37,-1.00
2,440,1000,0,8.35,-1.00
2,441,1000,0,8.50,-1.00
2,442,1000,0,8.60,-1.00
2,443,1000,0,8.50,-1.00
2,444,1000,0,8.60,-1.00
2,445,1000,0,8.67,-1.00
2,446,1000,0,8.64,-1.00
2,447,1000,0,8.60,-1.00
2,448,1000,0,8.61,-1.00
2,449,1000,0,8.65,-1.00
2,450,1000,0,8.60,-1.00
2,451,1000,0,8.68,-1.00
2,452,1000,0,8.73,-1.00
2,453,1000,0,8.71,-1.00
2,454,1000,0,8.80,-1.00
2,455,1000,0,8.78,-1.00
2,456,1000,0,8.80,-1.00
2,457,1000,0,8.97,-1.00
2,458,1000,0,8.94,-1.00
2,459,1000,0,8.95,-1.00
2,460,1000,0,9.07,-1.00
2,461,1000,0,9.13,-1.00
2,462,1000,0,9.09,-1.00
2,463,1000,0,9.12,-1.00
2,464,1000,0,9.12,-1.00
2,465,1000,0,9.21,-1.00
2,466,1000,0,9.26,-1.00
2,467,1000,0,9.19,-1.00
2,468,1000,0,9.25,-1.00
2,469,1000,0,9.30,-1.00
2,470,1000,0,9.26,-1.00
2,471,1000,0,9.23,-1.00
2,472,1000,0,9.17,-1.00
2,473,1000,0,9.19,-1.00
2,474,1000,0,9.11,-1.00
2,475,1000,0,8.94,-1.00
2,476,1000,0,8.85,-1.00
2,477,1000,0,8.85,-1.00
2,478,1000,0,8.80,-1.00
2,479,1000,0,8.71,-1.00
2,480,1000,0,8.57,-1.00
2,481,1000,0,8.47,-1.00
2,482,1000,0,8.48,-1.00
2,483,1000,0,8.56,-1.00
2,484,1000,0,8.53,-1.00
2,485,1000,0,8.41,-1.00
2,486,1000,0,8.35,-1.00
2,487,1000,0,8.44,-1.00
2,488,1000,0,8.49,-1.00
2,489,1000,0,8.47,-1.00
2,490,1000,0,8.43,-1.00
2,491,1000,0,8.49,-1.00
2,492,1000,0,8.40,-1.00
2,493,1000,0,8.39,-1.00
2,494,1000,0,8.40,-1.00
2,495,1000,0,8.49,-1.00
2,496,1000,0,8.41,-1.00
2,497,1000,0,8.35,-1.00
2,498,1000,0,8.44,-1.00
2,499,1000,0,8.46,-1.00
2,500,1000,0,8.56,-1.00
3,1,474,526,0.25,0.17
3,2,509,491,0.44,0.44
3,3,538,462,0.71,0.76
3,4,584,416,0.89,0.94
3,5,614,386,1.07,1.12
3,6,646,354,1.23,1.40
3,7,667,333,1.40,1.58
3,8,699,301,1.52,1.76
3,9,713,287,1.70,1.76
3,10,697,303,1.86,1.83
3,11,719,281,1.96,1.94
3,12,726,274,2.01,2.03
3,13,754,246,2.11,2.06
3,14,757,243,2.21,2.14
3,15,769,231,2.20,2.18
3,16,777,223,2.30,2.28
3,17,786,214,2.54,2.61
3,18,792,208,2.57,2.52
3,19,822,178,2.70,2.91
3,20,814,186,2.83,2.91
3,21,825,175,2.96,2.83
3,22,846,154,2.98,2.73
3,23,849,151,3.08,2.93
3,24,871,129,3.14,3.02
3,25,891,109,3.14,3.26
3,26,890,110,3.15,3.42
3,27,892,108,3.34,3.54
3,28,890,110,3.35,3.86
3,29,901,99,3.36,3.94
3,30,913,87,3.33,3.99
3,31,915,85,3.47,4.18
3,32,928,72,3.50,4.00
3,33,936,64,3.50,4.25
3,34,952,48,3.47,4.62
3,35,951,49,3.53,4.29
3,36,952,48,3.59,4.46
3,37,963,37,3.55,4.62
3,38,964,36,3.69,4.53
3,39,965,35,3.70,4.34
3,40,960,40,3.80,4.47
3,41,950,50,3.77,4.74
3,42,947,53,3.89,5.02
3,43,945,55,4.07,5.22
3,44,959,41,4.08,5.20
3,45,962,38,4.15,5.24
3,46,962,38,4.29,5.13
3,47,973,27,4.37,5.44
3,48,978,22,4.36,5.55
3,49,987,13,4.30,4.69
3,50,982,18,4.27,4.44
3,51,983,17,4.20,4.71
3,52,984,16,4.23,4.88
3,53,983,17,4.26,4.88
3,54,982,18,4.22,4.72
3,55,982,18,4.49,5.11
3,56,989,11,4.51,5.27
3,57,992,8,4.54,5.25
3,58,994,6,4.61,6.67
3,59,992,8,4.62,6.38
3,60,991,9,4.63,6.33
3,61,994,6,4.70,6.83
3,62,994,6,4.86,6.67
3,63,994,6,4.84,6.00
3,64,996,4,4.91,6.50
3,65,998,2,5.01,7.00
3,66,1000,0,5.07,-1.00
3,67,1000,0,5.08,-1.00
3,68,1000,0,5.06,-1.00
3,69,1000,0,5.05,-1.00
3,70,1000,0,5.07,-1.00
3,71,1000,0,5.09,-1.00
3,72,1000,0,5.11,-1.00
3,73,1000,0,5.12,-1.00
3,74,1000,0,5.20,-1.00
3,75,1000,0,5.26,-1.00
3,76,1000,0,5.30,-1.00
3,77,1000,0,5.32,-1.00
3,78,1000,0,5.43,-1.00
3,79,1000,0,5.49,-1.00
3,80,1000,0,5.50,-1.00
3,81,1000,0,5.58,-1.00
3,82,1000,0,5.63,-1.00
3,83,1000,0,5.61,-1.00
3,84,1000,0,5.67,-1.00
3,85,1000,0,5.70,-1.00
3,86,1000,0,5.61,-1.00
3,87,1000,0,5.71,-1.00
3,88,1000,0,5.80,-1.00
3,89,1000,0,5.75,-1.00
3,90,1000,0,5.72,-1.00
3,91,1000,0,5.77,-1.00
3,92,1000,0,5.85,-1.00
3,93,1000,0,5.85,-1.00
3,94,1000,0,5.95,-1.00
3,95,1000,0,6.01,-1.00
3,96,1000,0,5.95,-1.00
3,97,1000,0,6.01,-1.00
3,98,1000,0,6.04,-1.00
3,99,1000,0,6.11,-1.00
3,100,1000,0,6.24,-1.00
3,101,1000,0,6.31,-1.00
3,102,1000,0,6.30,-1.00
3,103,1000,0,6.35,-1.00
3,104,1000,0,6.50,-1.00
3,105,1000,0,6.53,-1.00
3,106,1000,0,6.56,-1.00
3,107,1000,0,6.50,-1.00
3,108,1000,0,6.55,-1.00
3,109,1000,0,6.51,-1.00
3,110,1000,0,6.56,-1.00
3,111,1000,0,6.70,-1.00
3,112,1000,0,6.76,-1.00
3,113,1000,0,6.76,-1.00
3,114,1000,0,6.82,-1.00
3,115,1000,0,6.75,-1.00
3,116,1000,0,6.68,-1.00
3,117,1000,0,6.71,-1.00
3,118,1000,0,6.76,-1.00
3,119,1000,0,6.91,-1.00
3,120,1000,0,6.90,-1.00
3,121,1000,0,6.98,-1.00
3,122,1000,0,7.07,-1.00
3,123,1000,0,7.04,-1.00
3,124,1000,0,7.09,-1.00
3,125,1000,0,7.07,-1.00
3,126,1000,0,6.98,-1.00
3,127,1000,0,6.99,-1.00
3,128,1000,0,7.10,-1.00
3,129,1000,0,7.19,-1.00
3,130,1000,0,7.15,-1.00
3,131,1000,0,7.11,-1.00
3,132,1000,0,7.08,-1.00
3,133,1000,0,7.01,-1.00
3,134,1000,0,7.09,-1.00
3,135,1000,0,7.09,-1.00
3,136,1000,0,7.14,-1.00
3,137,1000,0,7.10,-1.00
3,138,1000,0,7.00,-1.00
3,139,1000,0,6.96,-1.00
3,140,1000,0,6.92,-1.00
3,141,1000,0,6.92,-1.00
3,142,1000,0,6.98,-1.00
3,143,1000,0,7.05,-1.00
3,144,1000,0,7.09,-1.00
3,145,1000,0,7.09,-1.00
3,146,1000,0,6.99,-1.00
3,147,1000,0,6.99,-1.00
3,148,1000,0,7.03,-1.00
3,149,1000,0,6.88,-1.00
3,150,1000,0,6.83,-1.00
3,151,1000,0,6.84,-1.00
3,152,1000,0,6.82,-1.00
3,153,1000,0,6.94,-1.00
3,154,1000,0,6.97,-1.00
3,155,1000,0,6.95,-1.00
3,156,1000,0,7.01,-1.00
3,157,1000,0,7.15,-1.00
3,158,1000,0,7.21,-1.00
3,159,1000,0,7.21,-1.00
3,160,1000,0,7.30,-1.00
3,161,1000,0,7.37,-1.00
3,162,1000,0,7.41,-1.00
3,163,1000,0,7.45,-1.00
3,164,1000,0,7.53,-1.00
3,165,1000,0,7.64,-1.00
3,166,1000,0,7.64,-1.00
3,167,1000,0,7.63,-1.00
3,168,1000,0,7.62,-1.00
3,169,1000,0,7.66,-1.00
3,170,1000,0,7.66,-1.00
3,171,1000,0,7.68,-1.00
3,172,1000,0,7.61,-1.00
3,173,1000,0,7.65,-1.00
3,174,1000,0,7.72,-1.00
3,175,1000,0,7.65,-1.00
3,176,1000,0,7.62,-1.00
3,177,1000,0,7.59,-1.00
3,178,1000,0,7.66,-1.00
3,179,1000,0,7.68,-1.00
3,180,1000,0,7.70,-1.00
3,181,1000,0,7.68,-1.00
3,182,1000,0,7.62,-1.00
3,183,1000,0,7.72,-1.00
3,184,1000,0,7.83,-1.00
3,185,1000,0,7.92,-1.00
3,186,1000,0,7.98,-1.00
3,187,1000,0,8.02,-1.00
3,188,1000,0,7.90,-1.00
3,189,1000,0,7.80,-1.00
3,190,1000,0,7.89,-1.00
3,191,1000,0,7.90,-1.00
3,192,1000,0,7.99,-1.00
3,193,1000,0,8.04,-1.00
3,194,1000,0,8.12,-1.00
3,195,1000,0,8.03,-1.00
3,196,1000,0,8.13,-1.00
3,197,1000,0,8.12,-1.00
3,198,1000,0,8.16,-1.00
3,199,1000,0,8.18,-1.00
3,200,1000,0,8.19,-1.00
3,201,1000,0,8.25,-1.00
3,202,1000,0,8.27,-1.00
3,203,1000,0,8.38,-1.00
3,204,1000,0,8.39,-1.00
3,205,1000,0,8.48,-1.00
3,206,1000,0,8.54,-1.00
3,207,1000,0,8.52,-1.00
3,208,1000,0,8.56,-1.00
3,209,1000,0,8.59,-1.00
3,210,1000,0,8.55,-1.00
3,211,1000,0,8.44,-1.00
3,212,1000,0,8.36,-1.00
3,213,1000,0,8.39,-1.00
3,214,1000,0,8.36,-1.00
3,215,1000,0,8.35,-1.00
3,216,1000,0,8.41,-1.00
3,217,1000,0,8.51,-1.00
3,218,1000,0,8.64,-1.00
3,219,1000,0,8.65,-1.00
3,220,1000,0,8.73,-1.00
3,221,1000,0,8.78,-1.00
3,222,1000,0,8.81,-1.00
3,223,1000,0,8.87,-1.00
3,224,1000,0,9.00,-1.00
3,225,1000,0,8.99,-1.00
3,226,1000,0,9.06,-1.00
3,227,1000,0,9.09,-1.00
3,228,1000,0,9.01,-1.00
3,229,1000,0,8.93,-1.00
3,230,1000,0,8.97,-1.00
3,231,1000,0,8.92,-1.00
3,232,1000,0,8.98,-1.00
3,233,1000,0,8.94,-1.00
3,234,1000,0,8.83,-1.00
3,235,1000,0,8.80,-1.00
3,236,1000,0,8.68,-1.00
3,237,1000,0,8.65,-1.00
3,238,1000,0,8.60,-1.00
3,239,1000,0,8.71,-1.00
3,240,1000,0,8.69,-1.00
3,241,1000,0,8.67,-1.00
3,242,1000,0,8.57,-1.00
3,243,1000,0,8.47,-1.00
3,244,1000,0,8.51,-1.00
3,245,1000,0,8.52,-1.00
3,246,1000,0,8.57,-1.00
3,247,1000,0,8.64,-1.00
3,248,1000,0,8.68,-1.00
3,249,1000,0,8.64,-1.00
3,250,1000,0,8.59,-1.00
3,251,1000,0,8.63,-1.00
3,252,1000,0,8.69,-1.00
3,253,1000,0,8.62,-1.00
3,254,1000,0,8.70,-1.00
3,255,1000,0,8.66,-1.00
3,256,1000,0,8.64,-1.00
3,257,1000,0,8.65,-1.00
3,258,1000,0,8.63,-1.00
3,259,1000,0,8.67,-1.00
3,260,1000,0,8.55,-1.00
3,261,1000,0,8.68,-1.00
3,262,1000,0,8.83,-1.00
3,263,1000,0,8.75,-1.00
3,264,1000,0,8.82,-1.00
3,265,1000,0,8.81,-1.00
3,266,1000,0,8.84,-1.00
3,267,1000,0,8.85,-1.00
3,268,1000,0,8.75,-1.00
3,269,1000,0,8.79,-1.00
3,270,1000,0,8.84,-1.00
3,271,1000,0,8.91,-1.00
3,272,1000,0,8.90,-1.00
3,273,1000,0,8.93,-1.00
3,274,1000,0,8.85,-1.00
3,275,1000,0,8.83,-1.00
3,276,1000,0,8.97,-1.00
3,277,1000,0,8.97,-1.00
3,278,1000,0,8.99,-1.00
3,279,1000,0,9.01,-1.00
3,280,1000,0,9.03,-1.00
3,281,1000,0,9.06,-1.00
3,282,1000,0,9.11,-1.00
3,283,1000,0,9.04,-1.00
3,284,1000,0,8.96,-1.00
3,285,1000,0,8.98,-1.00
3,286,1000,0,8.99,-1.00
3,287,1000,0,8.94,-1.00
3,288,1000,0,9.05,-1.00
3,289,1000,0,9.06,-1.00
3,290,1000,0,8.99,-1.00
3,291,1000,0,8.87,-1.00
3,292,1000,0,8.89,-1.00
3,293,1000,0,8.96,-1.00
3,294,1000,0,8.96,-1.00
3,295,1000,0,9.05,-1.00
3,296,1000,0,9.16,-1.00
3,297,1000,0,9.24,-1.00
3,298,1000,0,9.30,-1.00
3,299,1000,0,9.40,-1.00
3,300,1000,0,9.45,-1.00
3,301,1000,0,9.48,-1.00
3,302,1000,0,9.49,-1.00
3,303,1000,0,9.68,-1.00
3,304,1000,0,9.76,-1.00
3,305,1000,0,9.78,-1.00
3,306,1000,0,9.89,-1.00
3,307,1000,0,10.01,-1.00
3,308,1000,0,10.07,-1.00
3,309,1000,0,10.09,-1.00
3,310,1000,0,10.08,-1.00
3,311,1000,0,10.16,-1.00
3,312,1000,0,10.32,-1.00
3,313,1000,0,10.38,-1.00
3,314,1000,0,10.49,-1.00
3,315,1000,0,10.59,-1.00
3,316,1000,0,10.59,-1.00
3,317,1000,0,10.67,-1.00
3,318,1000,0,10.71,-1.00
3,319,1000,0,10.62,-1.00
3,320,1000,0,10.64,-1.00
3,321,1000,0,10.63,-1.00
3,322,1000,0,10.71,-1.00
3,323,1000,0,10.71,-1.00
3,324,1000,0,10.74,-1.00
3,325,1000,0,10.68,-1.00
3,326,1000,0,10.70,-1.00
3,327,1000,0,10.72,-1.00
3,328,1000,0,10.71,-1.00
3,329,1000,0,10.71,-1.00
3,330,1000,0,10.68,-1.00
3,331,1000,0,10.58,-1.00
3,332,1000,0,10.69,-1.00
3,333,1000,0,10.60,-1.00
3,334,1000,0,10.57,-1.00
3,335,1000,0,10.60,-1.00
3,336,1000,0,10.61,-1.00
3,337,1000,0,10.65,-1.00
3,338,1000,0,10.65,-1.00
3,339,1000,0,10.56,-1.00
3,340,1000,0,10.54,-1.00
3,341,1000,0,10.59,-1.00
3,342,1000,0,10.62,-1.00
3,343,1000,0,10.64,-1.00
3,344,1000,0,10.68,-1.00
3,345,1000,0,10.70,-1.00
3,346,1000,0,10.57,-1.00
3,347,1000,0,10.63,-1.00
3,348,1000,0,10.55,-1.00
3,349,1000,0,10.44,-1.00
3,350,1000,0,10.40,-1.00
3,351,1000,0,10.34,-1.00
3,352,1000,0,10.35,-1.00
3,353,1000,0,10.28,-1.00
3,354,1000,0,10.20,-1.00
3,355,1000,0,10.16,-1.00
3,356,1000,0,10.22,-1.00
3,357,1000,0,10.07,-1.00
3,358,1000,0,10.03,-1.00
3,359,1000,0,9.95,-1.00
3,360,1000,0,9.97,-1.00
3,361,1000,0,10.03,-1.00
3,362,1000,0,9.89,-1.00
3,363,1000,0,9.90,-1.00
3,364,1000,0,9.94,-1.00
3,365,1000,0,9.89,-1.00
3,366,1000,0,9.94,-1.00
3,367,1000,0,9.97,-1.00
3,368,1000,0,9.90,-1.00
3,369,1000,0,10.02,-1.00
3,370,1000,0,10.10,-1.00
3,371,1000,0,10.03,-1.00
3,372,1000,0,10.05,-1.00
3,373,1000,0,10.08,-1.00
3,374,1000,0,10.11,-1.00
3,375,1000,0,10.12,-1.00
3,376,1000,0,10.12,-1.00
3,377,1000,0,10.10,-1.00
3,378,1000,0,10.15,-1.00
3,379,1000,0,10.29,-1.00
3,380,1000,0,10.40,-1.00
3,381,1000,0,10.41,-1.00
3,382,1000,0,10.36,-1.00
3,383,1000,0,10.40,-1.00
3,384,1000,0,10.44,-1.00
3,385,1000,0,10.43,-1.00
3,386,1000,0,10.51,-1.00
3,387,1000,0,10.60,-1.00
3,388,1000,0,10.61,-1.00
3,389,1000,0,10.60,-1.00
3,390,1000,0,10.68,-1.00
3,391,1000,0,10.63,-1.00
3,392,1000,0,10.71,-1.00
3,393,1000,0,10.78,-1.00
3,394,1000,0,10.87,-1.00
3,395,1000,0,10.90,-1.00
3,396,1000,0,11.00,-1.00
3,397,1000,0,11.10,-1.00
3,398,1000,0,11.18,-1.00
3,399,1000,0,11.33,-1.00
3,400,1000,0,11.49,-1.00
3,401,1000,0,11.66,-1.00
3,402,1000,0,11.74,-1.00
3,403,1000,0,11.81,-1.00
3,404,1000,0,11.80,-1.00
3,405,1000,0,11.73,-1.00
3,406,1000,0,11.76,-1.00
3,407,1000,0,11.80,-1.00
3,408,1000,0,11.91,-1.00
3,409,1000,0,11.91,-1.00
3,410,1000,0,11.90,-1.00
3,411,1000,0,12.05,-1.00
3,412,1000,0,12.09,-1.00
3,413,1000,0,12.18,-1.00
3,414,1000,0,12.26,-1.00
3,415,1000,0,12.31,-1.00
3,416,1000,0,12.26,-1.00
3,417,1000,0,12.32,-1.00
3,418,1000,0,12.33,-1.00
3,419,1000,0,12.36,-1.00
3,420,1000,0,12.51,-1.00
3,421,1000,0,12.51,-1.00
3,422,1000,0,12.57,-1.00
3,423,1000,0,12.68,-1.00
3,424,1000,0,12.75,-1.00
3,425,1000,0,12.85,-1.00
3,426,1000,0,12.94,-1.00
3,427,1000,0,13.08,-1.00
3,428,1000,0,13.11,-1.00
3,429,1000,0,13.19,-1.00
3,430,1000,0,13.33,-1.00
3,431,1000,0,13.37,-1.00
3,432,1000,0,13.31,-1.00
3,433,1000,0,13.31,-1.00
3,434,1000,0,13.13,-1.00
3,435,1000,0,13.23,-1.00
3,436,1000,0,13.18,-1.00
3,437,1000,0,13.26,-1.00
3,438,1000,0,13.30,-1.00
3,439,1000,0,13.25,-1.00
3,440,1000,0,13.31,-1.00
3,441,1000,0,13.28,-1.00
3,442,1000,0,13.24,-1.00
3,443,1000,0,13.37,-1.00
3,444,1000,0,13.42,-1.00
3,445,1000,0,13.49,-1.00
3,446,1000,0,13.50,-1.00
3,447,1000,0,13.57,-1.00
3,448,1000,0,13.57,-1.00
3,449,1000,0,13.61,-1.00
3,450,1000,0,13.72,-1.00
3,451,1000,0,13.63,-1.00
3,452,1000,0,13.61,-1.00
3,453,1000,0,13.71,-1.00
3,454,1000,0,13.71,-1.00
3,455,1000,0,13.86,-1.00
3,456,1000,0,13.85,-1.00
3,457,1000,0,13.90,-1.00
3,458,1000,0,13.98,-1.00
3,459,1000,0,14.07,-1.00
3,460,1000,0,14.06,-1.00
3,461,1000,0,14.09,-1.00
3,462,1000,0,14.17,-1.00
3,463,1000,0,14.23,-1.00
3,464,1000,0,14.26,-1.00
3,465,1000,0,14.24,-1.00
3,466,1000,0,14.39,-1.00
3,467,1000,0,14.44,-1.00
3,468,1000,0,14.49,-1.00
3,469,1000,0,14.51,-1.00
3,470,1000,0,14.65,-1.00
3,471,1000,0,14.63,-1.00
3,472,1000,0,14.70,-1.00
3,473,1000,0,14.72,-1.00
3,474,1000,0,14.72,-1.00
3,475,1000,0,14.64,-1.00
3,476,1000,0,14.75,-1.00
3,477,1000,0,14.75,-1.00
3,478,1000,0,14.85,-1.00
3,479,1000,0,14.94,-1.00
3,480,1000,0,15.08,-1.00
3,481,1000,0,15.17,-1.00
3,482,1000,0,15.21,-1.00
3,483,1000,0,15.31,-1.00
3,484,1000,0,15.28,-1.00
3,485,1000,0,15.19,-1.00
3,486,1000,0,15.21,-1.00
3,487,1000,0,15.23,-1.00
3,488,1000,0,15.22,-1.00
3,489,1000,0,15.30,-1.00
3,490,1000,0,15.42,-1.00
3,491,1000,0,15.49,-1.00
3,492,1000,0,15.57,-1.00
3,493,1000,0,15.68,-1.00
3,494,1000,0,15.63,-1.00
3,495,1000,0,15.69,-1.00
3,496,1000,0,15.73,-1.00
3,497,1000,0,15.67,-1.00
3,498,1000,0,15.81,-1.00
3,499,1000,0,15.83,-1.00
3,500,1000,0,15.77,-1.00
4,1,422,578,0.20,0.16
4,2,488,512,0.43,0.36
4,3,513,487,0.65,0.54
4,4,537,463,0.84,0.73
4,5,567,433,1.00,0.95
4,6,600,400,1.10,1.11
4,7,631,369,1.25,1.24
4,8,668,332,1.45,1.42
4,9,665,335,1.56,1.51
4,10,682,318,1.63,1.69
4,11,694,306,1.85,1.91
4,12,727,273,1.88,2.11
4,13,768,232,2.04,2.37
4,14,784,216,2.15,2.75
4,15,787,213,2.32,2.89
4,16,792,208,2.45,2.98
4,17,811,189,2.60,3.09
4,18,815,185,2.63,3.18
4,19,817,183,2.88,3.45
4,20,834,166,3.04,3.51
4,21,842,158,3.14,3.57
4,22,843,157,3.20,3.57
4,23,840,160,3.20,3.74
4,24,858,142,3.25,3.85
4,25,863,137,3.30,4.20
4,26,870,130,3.30,4.20
4,27,876,124,3.33,4.34
4,28,875,125,3.33,4.62
4,29,861,139,3.43,4.65
4,30,871,129,3.47,4.64
4,31,891,109,3.53,4.62
4,32,903,97,3.56,4.94
4,33,903,97,3.50,5.04
4,34,918,82,3.58,4.94
4,35,927,73,3.64,4.59
4,36,927,73,3.76,4.73
4,37,943,57,3.75,4.61
4,38,948,52,3.70,4.65
4,39,945,55,3.69,4.53
4,40,942,58,3.82,4.53
4,41,936,64,3.82,4.70
4,42,945,55,3.76,4.60
4,43,938,62,3.77,4.74
4,44,925,75,3.78,4.81
4,45,925,75,3.74,5.01
4,46,936,64,3.67,5.17
4,47,944,56,3.61,5.34
4,48,948,52,3.54,5.31
4,49,958,42,3.59,5.64
4,50,954,46,3.63,5.85
4,51,958,42,3.61,6.02
4,52,962,38,3.76,5.92
4,53,965,35,3.73,5.97
4,54,975,25,3.72,6.24
4,55,978,22,3.72,5.95
4,56,981,19,3.80,6.26
4,57,983,17,3.87,5.71
4,58,985,15,3.93,6.00
4,59,987,13,3.95,6.69
4,60,989,11,3.88,5.91
4,61,991,9,3.99,5.78
4,62,993,7,4.15,6.00
4,63,994,6,4.15,6.50
4,64,997,3,4.10,6.67
4,65,999,1,4.21,6.00
4,66,1000,0,4.18,-1.00
4,67,1000,0,4.21,-1.00
4,68,1000,0,4.23,-1.00
4,69,1000,0,4.14,-1.00
4,70,1000,0,4.14,-1.00
4,71,1000,0,4.15,-1.00
4,72,1000,0,4.24,-1.00
4,73,1000,0,4.25,-1.00
4,74,1000,0,4.12,-1.00
4,75,1000,0,4.19,-1.00
4,76,1000,0,4.30,-1.00
4,77,1000,0,4.42,-1.00
4,78,1000,0,4.52,-1.00
4,79,1000,0,4.54,-1.00
4,80,1000,0,4.64,-1.00
4,81,1000,0,4.71,-1.00
4,82,1000,0,4.71,-1.00
4,83,1000,0,4.68,-1.00
4,84,1000,0,4.66,-1.00
4,85,1000,0,4.77,-1.00
4,86,1000,0,4.80,-1.00
4,87,1000,0,4.83,-1.00
4,88,1000,0,4.90,-1.00
4,89,1000,0,4.97,-1.00
4,90,1000,0,5.09,-1.00
4,91,1000,0,5.12,-1.00
4,92,1000,0,5.17,-1.00
4,93,1000,0,5.27,-1.00
4,94,1000,0,5.27,-1.00
4,95,1000,0,5.30,-1.00
4,96,1000,0,5.31,-1.00
4,97,1000,0,5.44,-1.00
4,98,1000,0,5.37,-1.00
4,99,1000,0,5.42,-1.00
4,100,1000,0,5.51,-1.00
4,101,1000,0,5.61,-1.00
4,102,1000,0,5.65,-1.00
