rep,t,pop1,pop2,k1,k2
2,315,1000,0,8.93,-1.00
2,316,1000,0,8.81,-1.00
2,317,1000,0,8.71,-1.00
2,318,1000,0,8.78,-1.00
2,319,1000,0,8.84,-1.00
2,320,1000,0,8.91,-1.00
2,321,1000,0,8.86,-1.00
2,322,1000,0,8.86,-1.00
2,323,1000,0,8.80,-1.00
2,324,1000,0,8.90,-1.00
2,325,1000,0,8.86,-1.00
2,326,1000,0,8.88,-1.00
2,327,1000,0,8.82,-1.00
2,328,1000,0,8.90,-1.00
2,329,1000,0,8.97,-1.00
2,330,1000,0,8.99,-1.00
2,331,1000,0,8.99,-1.00
2,332,1000,0,8.98,-1.00
2,333,1000,0,9.01,-1.00
2,334,1000,0,9.12,-1.00
2,335,1000,0,9.16,-1.00
2,336,1000,0,9.25,-1.00
2,337,1000,0,9.42,-1.00
2,338,1000,0,9.44,-1.00
2,339,1000,0,9.60,-1.00
2,340,1000,0,9.59,-1.00
2,341,1000,0,9.61,-1.00
2,342,1000,0,9.66,-1.00
2,343,1000,0,9.74,-1.00
2,344,1000,0,9.87,-1.00
2,345,1000,0,9.81,-1.00
2,346,1000,0,9.78,-1.00
2,347,1000,0,9.75,-1.00
2,348,1000,0,9.74,-1.00
2,349,1000,0,9.78,-1.00
2,350,1000,0,9.76,-1.00
2,351,1000,0,9.69,-1.00
2,352,1000,0,9.72,-1.00
2,353,1000,0,9.80,-1.00
2,354,1000,0,9.86,-1.00
2,355,1000,0,9.76,-1.00
2,356,1000,0,9.77,-1.00
2,357,1000,0,9.81,-1.00
2,358,1000,0,9.97,-1.00
2,359,1000,0,9.94,-1.00
2,360,1000,0,10.05,-1.00
2,361,1000,0,10.13,-1.00
2,362,1000,0,10.14,-1.00
2,363,1000,0,10.15,-1.00
2,364,1000,0,10.15,-1.00
2,365,1000,0,10.18,-1.00
2,366,1000,0,10.21,-1.00
2,367,1000,0,10.27,-1.00
2,368,1000,0,10.28,-1.00
2,369,1000,0,10.31,-1.00
2,370,1000,0,10.36,-1.00
2,371,1000,0,10.33,-1.00
2,372,1000,0,10.43,-1.00
2,373,1000,0,10.36,-1.00
2,374,1000,0,10.36,-1.00
2,375,1000,0,10.42,-1.00
2,376,1000,0,10.46,-1.00
2,377,1000,0,10.33,-1.00
2,378,1000,0,10.40,-1.00
2,379,1000,0,10.46,-1.00
2,380,1000,0,10.41,-1.00
2,381,1000,0,10.42,-1.00
2,382,1000,0,10.49,-1.00
2,383,1000,0,10.54,-1.00
2,384,1000,0,10.57,-1.00
2,385,1000,0,10.67,-1.00
2,386,1000,0,10.63,-1.00
2,387,1000,0,10.62,-1.00
2,388,1000,0,10.59,-1.00
2,389,1000,0,10.51,-1.00
2,390,1000,0,10.61,-1.00
2,391,1000,0,10.66,-1.00
2,392,1000,0,10.69,-1.00
2,393,1000,0,10.70,-1.00
2,394,1000,0,10.72,-1.00
2,395,1000,0,10.63,-1.00
2,396,1000,0,10.70,-1.00
2,397,1000,0,10.73,-1.00
2,398,1000,0,10.74,-1.00
2,399,1000,0,10.76,-1.00
2,400,1000,0,10.85,-1.00
2,401,1000,0,10.88,-1.00
2,402,1000,0,10.91,-1.00
2,403,1000,0,10.89,-1.00
2,404,1000,0,10.95,-1.00
2,405,1000,0,11.02,-1.00
2,406,1000,0,10.84,-1.00
2,407,1000,0,10.84,-1.00
2,408,1000,0,10.87,-1.00
2,409,1000,0,10.83,-1.00
2,410,1000,0,10.86,-1.00
2,411,1000,0,10.97,-1.00
2,412,1000,0,11.10,-1.00
2,413,1000,0,11.15,-1.00
2,414,1000,0,11.03,-1.00
2,415,1000,0,10.99,-1.00
2,416,1000,0,11.04,-1.00
2,417,1000,0,10.94,-1.00
2,418,1000,0,11.02,-1.00
2,419,1000,0,11.14,-1.00
2,420,1000,0,11.19,-1.00
2,421,1000,0,11.32,-1.00
2,422,1000,0,11.38,-1.00
2,423,1000,0,11.44,-1.00
2,424,1000,0,11.52,-1.00
2,425,1000,0,11.63,-1.00
2,426,1000,0,11.67,-1.00
2,427,1000,0,11.61,-1.00
2,428,1000,0,11.69,-1.00
2,429,1000,0,11.69,-1.00
2,430,1000,0,11.71,-1.00
2,431,1000,0,11.78,-1.00
2,432,1000,0,11.71,-1.00
2,433,1000,0,11.74,-1.00
2,434,1000,0,11.85,-1.00
2,435,1000,0,11.76,-1.00
2,436,1000,0,11.81,-1.00
2,437,1000,0,11.83,-1.00
2,438,1000,0,11.90,-1.00
2,439,1000,0,11.94,-1.00
2,440,1000,0,11.97,-1.00
2,441,1000,0,12.02,-1.00
2,442,1000,0,12.05,-1.00
2,443,1000,0,12.01,-1.00
2,444,1000,0,12.06,-1.00
2,445,1000,0,12.13,-1.00
2,446,1000,0,12.17,-1.00
2,447,1000,0,12.21,-1.00
2,448,1000,0,12.15,-1.00
2,449,1000,0,12.22,-1.00
2,450,1000,0,12.22,-1.00
2,451,1000,0,12.36,-1.00
2,452,1000,0,12.32,-1.00
2,453,1000,0,12.43,-1.00
2,454,1000,0,12.40,-1.00
2,455,1000,0,12.40,-1.00
2,456,1000,0,12.32,-1.00
2,457,1000,0,12.38,-1.00
2,458,1000,0,12.19,-1.00
2,459,1000,0,12.01,-1.00
2,460,1000,0,12.05,-1.00
2,461,1000,0,12.04,-1.00
2,462,1000,0,12.05,-1.00
2,463,1000,0,12.14,-1.00
2,464,1000,0,11.98,-1.00
2,465,1000,0,11.95,-1.00
2,466,1000,0,11.84,-1.00
2,467,1000,0,11.85,-1.00
2,468,1000,0,11.86,-1.00
2,469,1000,0,11.92,-1.00
2,470,1000,0,12.02,-1.00
2,471,1000,0,11.96,-1.00
2,472,1000,0,12.00,-1.00
2,473,1000,0,12.00,-1.00
2,474,1000,0,11.99,-1.00
2,475,1000,0,11.99,-1.00
2,476,1000,0,11.99,-1.00
2,477,1000,0,11.99,-1.00
2,478,1000,0,11.95,-1.00
2,479,1000,0,12.09,-1.00
2,480,1000,0,12.02,-1.00
2,481,1000,0,11.98,-1.00
2,482,1000,0,11.95,-1.00
2,483,1000,0,11.99,-1.00
2,484,1000,0,11.89,-1.00
2,485,1000,0,11.92,-1.00
2,486,1000,0,12.10,-1.00
2,487,1000,0,12.09,-1.00
2,488,1000,0,12.08,-1.00
2,489,1000,0,11.97,-1.00
2,490,1000,0,12.04,-1.00
2,491,1000,0,12.04,-1.00
2,492,1000,0,12.11,-1.00
2,493,1000,0,12.29,-1.00
2,494,1000,0,12.41,-1.00
2,495,1000,0,12.38,-1.00
2,496,1000,0,12.55,-1.00
2,497,1000,0,12.57,-1.00
2,498,1000,0,12.60,-1.00
2,499,1000,0,12.65,-1.00
2,500,1000,0,12.66,-1.00
3,1,694,306,0.26,0.25
3,2,696,304,0.45,0.49
3,3,673,327,0.68,0.73
3,4,668,332,0.86,0.92
3,5,684,316,1.08,1.06
3,6,666,334,1.21,1.28
3,7,661,339,1.36,1.45
3,8,654,346,1.54,1.56
3,9,662,338,1.75,1.54
3,10,698,302,1.97,1.69
3,11,695,305,1.96,1.86
3,12,707,293,2.04,1.98
3,13,690,310,2.07,2.01
3,14,698,302,2.10,2.31
3,15,705,295,2.15,2.44
3,16,707,293,2.27,2.35
3,17,703,297,2.34,2.36
3,18,706,294,2.43,2.36
3,19,715,285,2.62,2.55
3,20,722,278,2.73,2.72
3,21,729,271,2.71,2.59
3,22,730,270,2.75,2.62
3,23,749,251,2.94,2.49
3,24,732,268,2.87,2.56
3,25,733,267,3.02,2.64
3,26,727,273,3.25,2.77
3,27,723,277,3.26,2.89
3,28,704,296,3.28,2.97
3,29,736,264,3.48,2.82
3,30,731,269,3.42,3.00
3,31,730,270,3.50,3.35
3,32,735,265,3.35,3.77
3,33,733,267,3.41,3.78
3,34,734,266,3.39,3.92
3,35,760,240,3.35,3.98
3,36,754,246,3.46,3.86
3,37,776,224,3.49,3.88
3,38,785,215,3.44,3.71
3,39,801,199,3.43,3.68
3,40,796,204,3.49,3.81
3,41,811,189,3.58,3.61
3,42,823,177,3.65,3.66
3,43,836,164,3.74,3.63
3,44,833,167,3.93,3.47
3,45,840,160,3.91,3.62
3,46,843,157,3.95,3.61
3,47,840,160,4.03,3.29
3,48,867,133,4.03,3.59
3,49,864,136,4.10,3.87
3,50,867,133,4.04,3.65
3,51,892,108,4.09,4.02
3,52,887,113,4.15,4.29
3,53,896,104,4.31,4.28
3,54,908,92,4.42,4.33
3,55,907,93,4.50,4.42
3,56,919,81,4.55,4.28
3,57,926,74,4.63,3.89
3,58,929,71,4.80,4.01
3,59,926,74,4.93,3.81
3,60,918,82,5.06,3.71
3,61,926,74,5.17,3.15
3,62,922,78,5.22,3.04
3,63,927,73,5.21,3.38
3,64,932,68,5.32,3.47
3,65,915,85,5.36,2.98
3,66,907,93,5.51,3.06
3,67,912,88,5.50,2.97
3,68,911,89,5.53,2.90
3,69,911,89,5.49,2.75
3,70,894,106,5.52,3.18
3,71,896,104,5.54,3.04
3,72,897,103,5.55,3.21
3,73,890,110,5.64,3.25
3,74,866,134,5.61,3.40
3,75,849,151,5.64,3.44
3,76,845,155,5.79,3.37
3,77,810,190,5.86,3.23
3,78,773,227,5.99,3.33
3,79,719,281,6.05,3.38
3,80,686,314,6.06,3.56
3,81,664,336,6.05,3.79
3,82,624,376,6.25,3.74
3,83,594,406,6.36,3.69
3,84,568,432,6.41,3.89
3,85,537,463,6.43,3.97
3,86,479,521,6.47,4.05
3,87,462,538,6.42,4.11
3,88,425,575,6.23,4.21
3,89,392,608,6.36,4.33
3,90,355,645,6.56,4.44
3,91,347,653,6.40,4.38
3,92,300,700,6.42,4.46
3,93,304,696,6.16,4.48
3,94,285,715,6.10,4.57
3,95,261,739,6.14,4.63
3,96,273,727,6.27,4.57
3,97,255,745,6.57,4.46
3,98,266,734,6.51,4.32
3,99,259,741,6.60,4.44
3,100,229,771,6.62,4.67
3,101,215,785,6.54,4.67
3,102,232,768,6.58,4.65
3,103,225,775,6.59,4.81
3,104,206,794,6.47,4.97
3,105,217,783,6.39,5.07
3,106,207,793,6.44,5.09
3,107,192,808,6.41,5.11
3,108,184,816,6.04,5.25
3,109,169,831,6.01,5.21
3,110,166,834,6.13,5.32
3,111,169,831,6.14,5.19
3,112,172,828,5.94,5.21
3,113,175,825,5.82,5.09
3,114,184,816,5.74,4.97
3,115,210,790,5.94,4.92
3,116,218,782,5.94,4.92
3,117,209,791,6.03,4.87
3,118,213,787,5.96,4.87
3,119,243,757,5.81,4.78
3,120,249,751,5.77,4.84
3,121,268,732,5.70,4.93
3,122,276,724,5.81,4.96
3,123,268,732,5.76,5.02
3,124,274,726,5.61,5.12
3,125,283,717,5.80,5.15
3,126,284,716,5.88,5.19
3,127,295,705,5.87,5.15
3,128,294,706,5.99,5.17
3,129,322,678,6.12,5.03
3,130,325,675,6.30,4.89
3,131,313,687,6.44,4.95
3,132,317,683,6.64,4.87
3,133,309,691,6.86,4.72
3,134,306,694,7.06,4.82
3,135,306,694,7.11,4.80
3,136,285,715,7.18,4.64
3,137,249,751,7.39,4.57
3,138,235,765,7.31,4.61
3,139,204,796,7.22,4.71
3,140,204,796,7.18,4.83
3,141,177,823,7.20,4.84
3,142,157,843,7.32,4.81
3,143,150,850,7.41,4.82
3,144,135,865,7.51,4.80
3,145,136,864,7.75,4.87
3,146,124,876,7.83,4.87
3,147,108,892,7.75,4.91
3,148,108,892,7.68,4.67
3,149,99,901,7.64,4.58
3,150,85,915,7.86,4.61
3,151,52,948,7.65,4.66
3,152,28,972,7.61,4.63
3,153,33,967,8.03,4.66
3,154,40,960,8.15,4.69
3,155,38,962,7.97,4.63
3,156,31,969,8.10,4.72
3,157,18,982,7.94,4.71
3,158,15,985,8.73,4.77
3,159,13,987,8.77,4.81
3,160,19,981,8.26,4.88
3,161,13,987,9.31,4.77
3,162,8,992,9.50,4.87
3,163,5,995,10.00,4.79
3,164,5,995,10.60,4.80
3,165,6,994,11.17,4.88
3,166,2,998,10.00,4.96
3,167,0,1000,-1.00,4.95
3,168,0,1000,-1.00,4.92
3,169,0,1000,-1.00,4.94
3,170,0,1000,-1.00,4.85
3,171,0,1000,-1.00,4.79
3,172,0,1000,-1.00,4.76
3,173,0,1000,-1.00,4.80
3,174,0,1000,-1.00,4.75
3,175,0,1000,-1.00,4.73
3,176,0,1000,-1.00,4.65
3,177,0,1000,-1.00,4.66
3,178,0,1000,-1.00,4.71
3,179,0,1000,-1.00,4.75
3,180,0,1000,-1.00,4.70
3,181,0,1000,-1.00,4.71
3,182,0,1000,-1.00,4.90
3,183,0,1000,-1.00,4.86
3,184,0,1000,-1.00,4.82
3,185,0,1000,-1.00,4.81
3,186,0,1000,-1.00,4.81
3,187,0,1000,-1.00,4.82
3,188,0,1000,-1.00,4.74
3,189,0,1000,-1.00,4.75
3,190,0,1000,-1.00,4.80
3,191,0,1000,-1.00,4.78
3,192,0,1000,-1.00,4.76
3,193,0,1000,-1.00,4.61
3,194,0,1000,-1.00,4.60
3,195,0,1000,-1.00,4.50
3,196,0,1000,-1.00,4.49
3,197,0,1000,-1.00,4.40
3,198,0,1000,-1.00,4.49
3,199,0,1000,-1.00,4.62
3,200,0,1000,-1.00,4.71
3,201,0,1000,-1.00,4.68
3,202,0,1000,-1.00,4.72
3,203,0,1000,-1.00,4.87
3,204,0,1000,-1.00,5.00
3,205,0,1000,-1.00,5.02
3,206,0,1000,-1.00,4.87
3,207,0,1000,-1.00,4.78
3,208,0,1000,-1.00,4.86
3,209,0,1000,-1.00,4.86
3,210,0,1000,-1.00,4.99
3,211,0,1000,-1.00,5.14
3,212,0,1000,-1.00,5.17
3,213,0,1000,-1.00,5.17
3,214,0,1000,-1.00,5.28
3,215,0,1000,-1.00,5.18
3,216,0,1000,-1.00,5.24
3,217,0,1000,-1.00,5.29
3,218,0,1000,-1.00,5.29
3,219,0,1000,-1.00,5.33
3,220,0,1000,-1.00,5.36
3,221,0,1000,-1.00,5.26
3,222,0,1000,-1.00,5.38
3,223,0,1000,-1.00,5.42
3,224,0,1000,-1.00,5.35
3,225,0,1000,-1.00,5.36
3,226,0,1000,-1.00,5.45
3,227,0,1000,-1.00,5.47
3,228,0,1000,-1.00,5.57
3,229,0,1000,-1.00,5.66
3,230,0,1000,-1.00,5.69
3,231,0,1000,-1.00,5.80
3,232,0,1000,-1.00,5.75
3,233,0,1000,-1.00,5.73
3,234,0,1000,-1.00,5.80
3,235,0,1000,-1.00,5.89
3,236,0,1000,-1.00,5.86
3,237,0,1000,-1.00,5.83
3,238,0,1000,-1.00,5.89
3,239,0,1000,-1.00,5.89
3,240,0,1000,-1.00,5.88
3,241,0,1000,-1.00,5.89
3,242,0,1000,-1.00,5.83
3,243,0,1000,-1.00,5.82
3,244,0,1000,-1.00,5.93
3,245,0,1000,-1.00,5.86
3,246,0,1000,-1.00,5.80
3,247,0,1000,-1.00,5.52
3,248,0,1000,-1.00,5.42
3,249,0,1000,-1.00,5.26
3,250,0,1000,-1.00,5.20
3,251,0,1000,-1.00,5.14
3,252,0,1000,-1.00,5.29
3,253,0,1000,-1.00,5.34
3,254,0,1000,-1.00,5.23
3,255,0,1000,-1.00,5.25
3,256,0,1000,-1.00,5.27
3,257,0,1000,-1.00,5.24
3,258,0,1000,-1.00,5.32
3,259,0,1000,-1.00,5.29
3,260,0,1000,-1.00,5.24
3,261,0,1000,-1.00,5.24
3,262,0,1000,-1.00,5.31
3,263,0,1000,-1.00,5.37
3,264,0,1000,-1.00,5.38
3,265,0,1000,-1.00,5.45
3,266,0,1000,-1.00,5.39
3,267,0,1000,-1.00,5.42
3,268,0,1000,-1.00,5.48
3,269,0,1000,-1.00,5.47
3,270,0,1000,-1.00,5.44
3,271,0,1000,-1.00,5.39
3,272,0,1000,-1.00,5.30
3,273,0,1000,-1.00,5.28
3,274,0,1000,-1.00,5.21
3,275,0,1000,-1.00,5.11
3,276,0,1000,-1.00,5.08
3,277,0,1000,-1.00,5.02
3,278,0,1000,-1.00,5.09
3,279,0,1000,-1.00,5.21
3,280,0,1000,-1.00,5.13
3,281,0,1000,-1.00,5.36
3,282,0,1000,-1.00,5.31
3,283,0,1000,-1.00,5.29
3,284,0,1000,-1.00,5.31
3,285,0,1000,-1.00,5.35
3,286,0,1000,-1.00,5.41
3,287,0,1000,-1.00,5.36
3,288,0,1000,-1.00,5.37
3,289,0,1000,-1.00,5.55
3,290,0,1000,-1.00,5.44
3,291,0,1000,-1.00,5.47
3,292,0,1000,-1.00,5.43
3,293,0,1000,-1.00,5.40
3,294,0,1000,-1.00,5.38
3,295,0,1000,-1.00,5.32
3,296,0,1000,-1.00,5.39
3,297,0,1000,-1.00,5.38
3,298,0,1000,-1.00,5.23
3,299,0,1000,-1.00,5.23
3,300,0,1000,-1.00,5.22
3,301,0,1000,-1.00,5.18
3,302,0,1000,-1.00,5.17
3,303,0,1000,-1.00,5.20
3,304,0,1000,-1.00,5.33
3,305,0,1000,-1.00,5.29
3,306,0,1000,-1.00,5.21
3,307,0,1000,-1.00,5.14
3,308,0,1000,-1.00,5.18
3,309,0,1000,-1.00,5.29
3,310,0,1000,-1.00,5.47
3,311,0,1000,-1.00,5.47
3,312,0,1000,-1.00,5.48
3,313,0,1000,-1.00,5.52
3,314,0,1000,-1.00,5.49
3,315,0,1000,-1.00,5.62
3,316,0,1000,-1.00,5.65
3,317,0,1000,-1.00,5.68
3,318,0,1000,-1.00,5.54
3,319,0,1000,-1.00,5.51
3,320,0,1000,-1.00,5.49
3,321,0,1000,-1.00,5.43
3,322,0,1000,-1.00,5.38
3,323,0,1000,-1.00,5.39
3,324,0,1000,-1.00,5.29
3,325,0,1000,-1.00,5.27
3,326,0,1000,-1.00,5.25
3,327,0,1000,-1.00,5.14
3,328,0,1000,-1.00,5.16
3,329,0,1000,-1.00,5.14
3,330,0,1000,-1.00,5.04
3,331,0,1000,-1.00,5.07
3,332,0,1000,-1.00,5.13
3,333,0,1000,-1.00,5.19
3,334,0,1000,-1.00,5.21
3,335,0,1000,-1.00,5.16
3,336,0,1000,-1.00,5.11
3,337,0,1000,-1.00,4.96
3,338,0,1000,-1.00,4.92
3,339,0,1000,-1.00,4.99
3,340,0,1000,-1.00,4.96
3,341,0,1000,-1.00,4.94
3,342,0,1000,-1.00,4.91
3,343,0,1000,-1.00,4.93
3,344,0,1000,-1.00,4.94
3,345,0,1000,-1.00,5.03
3,346,0,1000,-1.00,4.98
3,347,0,1000,-1.00,4.99
3,348,0,1000,-1.00,4.89
3,349,0,1000,-1.00,4.85
3,350,0,1000,-1.00,4.94
3,351,0,1000,-1.00,4.97
3,352,0,1000,-1.00,4.88
3,353,0,1000,-1.00,4.93
3,354,0,1000,-1.00,4.92
3,355,0,1000,-1.00,4.97
3,356,0,1000,-1.00,4.99
3,357,0,1000,-1.00,4.91
3,358,0,1000,-1.00,4.94
3,359,0,1000,-1.00,4.99
3,360,0,1000,-1.00,5.02
3,361,0,1000,-1.00,5.21
3,362,0,1000,-1.00,5.21
3,363,0,1000,-1.00,5.21
3,364,0,1000,-1.00,5.19
3,365,0,1000,-1.00,5.19
3,366,0,1000,-1.00,5.24
3,367,0,1000,-1.00,5.12
3,368,0,1000,-1.00,5.03
3,369,0,1000,-1.00,5.04
3,370,0,1000,-1.00,4.98
3,371,0,1000,-1.00,4.92
3,372,0,1000,-1.00,4.80
3,373,0,1000,-1.00,4.84
3,374,0,1000,-1.00,4.87
3,375,0,1000,-1.00,4.86
3,376,0,1000,-1.00,4.81
3,377,0,1000,-1.00,4.82
3,378,0,1000,-1.00,4.84
3,379,0,1000,-1.00,4.70
3,380,0,1000,-1.00,4.70
3,381,0,1000,-1.00,4.65
3,382,0,1000,-1.00,4.58
3,383,0,1000,-1.00,4.51
3,384,0,1000,-1.00,4.45
3,385,0,1000,-1.00,4.42
3,386,0,1000,-1.00,4.49
3,387,0,1000,-1.00,4.51
3,388,0,1000,-1.00,4.45
3,389,0,1000,-1.00,4.39
3,390,0,1000,-1.00,4.54
3,391,0,1000,-1.00,4.64
3,392,0,1000,-1.00,4.61
3,393,0,1000,-1.00,4.71
3,394,0,1000,-1.00,4.79
3,395,0,1000,-1.00,4.84
3,396,0,1000,-1.00,4.73
3,397,0,1000,-1.00,4.65
3,398,0,1000,-1.00,4.64
3,399,0,1000,-1.00,4.62
3,400,0,1000,-1.00,4.62
3,401,0,1000,-1.00,4.66
3,402,0,1000,-1.00,4.71
3,403,0,1000,-1.00,4.53
3,404,0,1000,-1.00,4.49
3,405,0,1000,-1.00,4.56
3,406,0,1000,-1.00,4.49
3,407,0,1000,-1.00,4.58
3,408,0,1000,-1.00,4.49
3,409,0,1000,-1.00,4.56
3,410,0,1000,-1.00,4.68
3,411,0,1000,-1.00,4.71
3,412,0,1000,-1.00,4.61
3,413,0,1000,-1.00,4.47
3,414,0,1000,-1.00,4.36
3,415,0,1000,-1.00,4.27
3,416,0,1000,-1.00,4.18
3,417,0,1000,-1.00,4.20
3,418,0,1000,-1.00,4.24
3,419,0,1000,-1.00,4.18
3,420,0,1000,-1.00,4.14
3,421,0,1000,-1.00,4.09
3,422,0,1000,-1.00,4.19
3,423,0,1000,-1.00,4.20
3,424,0,1000,-1.00,4.23
3,425,0,1000,-1.00,4.23
3,426,0,1000,-1.00,4.24
3,427,0,1000,-1.00,4.35
3,428,0,1000,-1.00,4.36
3,429,0,1000,-1.00,4.25
3,430,0,1000,-1.00,4.33
3,431,0,1000,-1.00,4.39
3,432,0,1000,-1.00,4.36
3,433,0,1000,-1.00,4.43
3,434,0,1000,-1.00,4.47
3,435,0,1000,-1.00,4.53
3,436,0,1000,-1.00,4.56
3,437,0,1000,-1.00,4.55
3,438,0,1000,-1.00,4.46
3,439,0,1000,-1.00,4.38
3,440,0,1000,-1.00,4.44
3,441,0,1000,-1.00,4.48
3,442,0,1000,-1.00,4.57
3,443,0,1000,-1.00,4.61
3,444,0,1000,-1.00,4.78
3,445,0,1000,-1.00,4.84
3,446,0,1000,-1.00,4.97
3,447,0,1000,-1.00,4.87
3,448,0,1000,-1.00,4.97
3,449,0,1000,-1.00,5.01
3,450,0,1000,-1.00,5.08
3,451,0,1000,-1.00,5.18
3,452,0,1000,-1.00,5.23
3,453,0,1000,-1.00,5.26
3,454,0,1000,-1.00,5.33
3,455,0,1000,-1.00,5.28
3,456,0,1000,-1.00,5.25
3,457,0,1000,-1.00,5.34
3,458,0,1000,-1.00,5.27
3,459,0,1000,-1.00,5.30
3,460,0,1000,-1.00,5.34
3,461,0,1000,-1.00,5.37
3,462,0,1000,-1.00,5.38
3,463,0,1000,-1.00,5.37
3,464,0,1000,-1.00,5.33
3,465,0,1000,-1.00,5.34
3,466,0,1000,-1.00,5.34
3,467,0,1000,-1.00,5.31
3,468,0,1000,-1.00,5.24
3,469,0,1000,-1.00,5.20
3,470,0,1000,-1.00,5.07
3,471,0,1000,-1.00,4.96
3,472,0,1000,-1.00,4.95
3,473,0,1000,-1.00,4.86
3,474,0,1000,-1.00,4.80
3,475,0,1000,-1.00,4.70
3,476,0,1000,-1.00,4.65
3,477,0,1000,-1.00,4.65
3,478,0,1000,-1.00,4.65
3,479,0,1000,-1.00,4.57
3,480,0,1000,-1.00,4.49
3,481,0,1000,-1.00,4.46
3,482,0,1000,-1.00,4.41
3,483,0,1000,-1.00,4.39
3,484,0,1000,-1.00,4.44
3,485,0,1000,-1.00,4.39
3,486,0,1000,-1.00,4.45
3,487,0,1000,-1.00,4.46
3,488,0,1000,-1.00,4.52
3,489,0,1000,-1.00,4.48
3,490,0,1000,-1.00,4.57
3,491,0,1000,-1.00,4.50
3,492,0,1000,-1.00,4.52
3,493,0,1000,-1.00,4.45
3,494,0,1000,-1.00,4.32
3,495,0,1000,-1.00,4.36
3,496,0,1000,-1.00,4.60
3,497,0,1000,-1.00,4.62
3,498,0,1000,-1.00,4.59
3,499,0,1000,-1.00,4.56
3,500,0,1000,-1.00,4.39
4,1,697,303,0.24,0.28
4,2,701,299,0.47,0.47
4,3,694,306,0.73,0.65
4,4,697,303,1.00,0.92
4,5,724,276,1.15,1.13
4,6,713,287,1.29,1.32
4,7,724,276,1.43,1.44
4,8,704,296,1.64,1.60
4,9,710,290,1.83,1.59
4,10,713,287,1.98,1.82
4,11,722,278,2.12,2.04
4,12,707,293,2.21,2.17
4,13,714,286,2.26,2.24
4,14,705,295,2.36,2.40
4,15,694,306,2.34,2.64
4,16,683,317,2.40,2.85
4,17,679,321,2.40,3.13
4,18,679,321,2.45,3.20
4,19,679,321,2.64,3.36
4,20,707,293,2.72,3.69
4,21,724,276,2.78,4.07
4,22,744,256,2.93,4.04
4,23,748,252,3.02,4.18
4,24,754,246,3.10,4.17
4,25,776,224,3.23,4.24
4,26,798,202,3.29,4.29
4,27,819,181,3.33,4.25
4,28,820,180,3.40,4.04
4,29,823,177,3.37,4.34
4,30,859,141,3.50,4.46
4,31,868,132,3.57,4.36
4,32,863,137,3.62,4.20
4,33,887,113,3.62,4.11
4,34,900,100,3.67,4.37
4,35,907,93,3.72,4.20
4,36,923,77,3.80,4.31
4,37,918,82,3.78,4.13
4,38,914,86,3.76,4.09
4,39,915,85,3.79,3.56
4,40,915,85,4.02,3.29
4,41,912,88,4.20,3.25
4,42,911,89,4.36,3.51
4,43,904,96,4.38,3.82
4,44,892,108,4.42,3.96
4,45,886,114,4.55,4.06
4,46,877,123,4.68,3.98
4,47,883,117,4.75,4.00
4,48,884,116,4.86,4.09
4,49,871,129,4.93,4.51
4,50,874,126,4.87,4.56
4,51,860,140,4.89,4.73
4,52,868,132,4.89,4.70
4,53,883,117,4.85,4.78
4,54,899,101,4.85,4.83
4,55,902,98,4.80,5.12
4,56,919,81,4.75,5.44
4,57,916,84,4.89,5.83
4,58,928,72,4.97,6.08
4,59,932,68,5.01,6.07
4,60,943,57,5.03,6.02
4,61,951,49,5.15,6.12
4,62,956,44,5.14,6.32
4,63,956,44,5.18,6.41
4,64,950,50,5.25,7.02
4,65,969,31,5.36,7.48
4,66,968,32,5.39,6.94
4,67,969,31,5.49,6.61
4,68,970,30,5.51,6.87
4,69,968,32,5.55,6.81
4,70,970,30,5.64,7.23
4,71,979,21,5.58,6.57
4,72,979,21,5.66,5.90
4,73,980,20,5.82,5.70
4,74,977,23,5.83,5.70
4,75,970,30,5.79,6.17
4,76,977,23,5.88,6.35
4,77,978,22,5.78,5.77
4,78,971,29,5.97,5.90
4,79,968,32,5.92,6.16
4,80,965,35,5.96,6.14
4,81,960,40,6.08,6.35
4,82,974,26,6.25,6.27
4,83,977,23,6.26,6.65
4,84,970,30,6.24,7.00
4,85,979,21,6.22,7.29
4,86,980,20,6.19,7.40
4,87,983,17,6.24,7.12
4,88,986,14,6.22,7.29
4,89,985,15,6.22,7.40
4,90,988,12,6.26,7.58
4,91,989,11,6.26,8.27
4,92,988,12,6.31,7.50
4,93,988,12,6.20,7.75
4,94,982,18,6.07,8.28
4,95,981,19,6.02,8.21
4,96,982,18,6.12,8.28
4,97,987,13,6.26,8.77
4,98,983,17,6.36,9.29
4,99,987,13,6.44,9.77
4,100,993,7,6.41,10.57
4,101,995,5,6.46,10.80
4,102,996,4,6.53,10.50
4,103,994,6,6.68,10.00
4,104,997,3,6.61,10.00
4,105,998,2,6.46,10.00
4,106,999,1,6.40,10.00
4,107,998,2,6.45,10.00
4,108,999,1,6.26,10.00
4,109,1000,0,6.31,-1.00
4,110,1000,0,6.30,-1.00
4,111,1000,0,6.29,-1.00
4,112,1000,0,6.20,-1.00
4,113,1000,0,6.08,-1.00
4,114,1000,0,6.01,-1.00
4,115,1000,0,6.11,-1.00
4,116,1000,0,6.03,-1.00
4,117,1000,0,6.04,-1.00
4,118,1000,0,6.02,-1.00
4,119,1000,0,5.95,-1.00
4,120,1000,0,5.91,-1.00
4,121,1000,0,5.87,-1.00
