rep,t,pop1,pop2,k1,k2
2,297,1000,0,8.97,-1.00
2,298,1000,0,8.89,-1.00
2,299,1000,0,8.89,-1.00
2,300,1000,0,8.85,-1.00
2,301,1000,0,8.90,-1.00
2,302,1000,0,8.93,-1.00
2,303,1000,0,8.99,-1.00
2,304,1000,0,9.01,-1.00
2,305,1000,0,9.15,-1.00
2,306,1000,0,9.17,-1.00
2,307,1000,0,9.13,-1.00
2,308,1000,0,9.07,-1.00
2,309,1000,0,9.07,-1.00
2,310,1000,0,9.11,-1.00
2,311,1000,0,9.14,-1.00
2,312,1000,0,9.27,-1.00
2,313,1000,0,9.14,-1.00
2,314,1000,0,9.09,-1.00
2,315,1000,0,9.09,-1.00
2,316,1000,0,9.18,-1.00
2,317,1000,0,9.13,-1.00
2,318,1000,0,9.19,-1.00
2,319,1000,0,9.21,-1.00
2,320,1000,0,9.27,-1.00
2,321,1000,0,9.22,-1.00
2,322,1000,0,9.10,-1.00
2,323,1000,0,9.13,-1.00
2,324,1000,0,9.14,-1.00
2,325,1000,0,9.21,-1.00
2,326,1000,0,9.23,-1.00
2,327,1000,0,9.33,-1.00
2,328,1000,0,9.27,-1.00
2,329,1000,0,9.38,-1.00
2,330,1000,0,9.37,-1.00
2,331,1000,0,9.29,-1.00
2,332,1000,0,9.33,-1.00
2,333,1000,0,9.29,-1.00
2,334,1000,0,9.31,-1.00
2,335,1000,0,9.30,-1.00
2,336,1000,0,9.42,-1.00
2,337,1000,0,9.43,-1.00
2,338,1000,0,9.37,-1.00
2,339,1000,0,9.36,-1.00
2,340,1000,0,9.42,-1.00
2,341,1000,0,9.52,-1.00
2,342,1000,0,9.42,-1.00
2,343,1000,0,9.45,-1.00
2,344,1000,0,9.44,-1.00
2,345,1000,0,9.50,-1.00
2,346,1000,0,9.53,-1.00
2,347,1000,0,9.57,-1.00
2,348,1000,0,9.61,-1.00
2,349,1000,0,9.78,-1.00
2,350,1000,0,9.71,-1.00
2,351,1000,0,9.64,-1.00
2,352,1000,0,9.72,-1.00
2,353,1000,0,9.77,-1.00
2,354,1000,0,9.64,-1.00
2,355,1000,0,9.64,-1.00
2,356,1000,0,9.64,-1.00
2,357,1000,0,9.55,-1.00
2,358,1000,0,9.57,-1.00
2,359,1000,0,9.50,-1.00
2,360,1000,0,9.35,-1.00
2,361,1000,0,9.48,-1.00
2,362,1000,0,9.46,-1.00
2,363,1000,0,9.42,-1.00
2,364,1000,0,9.48,-1.00
2,365,1000,0,9.41,-1.00
2,366,1000,0,9.38,-1.00
2,367,1000,0,9.31,-1.00
2,368,1000,0,9.44,-1.00
2,369,1000,0,9.57,-1.00
2,370,1000,0,9.53,-1.00
2,371,1000,0,9.55,-1.00
2,372,1000,0,9.55,-1.00
2,373,1000,0,9.58,-1.00
2,374,1000,0,9.56,-1.00
2,375,1000,0,9.51,-1.00
2,376,1000,0,9.60,-1.00
2,377,1000,0,9.70,-1.00
2,378,1000,0,9.69,-1.00
2,379,1000,0,9.83,-1.00
2,380,1000,0,9.83,-1.00
2,381,1000,0,9.71,-1.00
2,382,1000,0,9.74,-1.00
2,383,1000,0,9.72,-1.00
2,384,1000,0,9.78,-1.00
2,385,1000,0,9.63,-1.00
2,386,1000,0,9.61,-1.00
2,387,1000,0,9.57,-1.00
2,388,1000,0,9.56,-1.00
2,389,1000,0,9.50,-1.00
2,390,1000,0,9.35,-1.00
2,391,1000,0,9.20,-1.00
2,392,1000,0,9.05,-1.00
2,393,1000,0,8.90,-1.00
2,394,1000,0,8.74,-1.00
2,395,1000,0,8.68,-1.00
2,396,1000,0,8.72,-1.00
2,397,1000,0,8.77,-1.00
2,398,1000,0,8.85,-1.00
2,399,1000,0,8.90,-1.00
2,400,1000,0,8.90,-1.00
2,401,1000,0,8.96,-1.00
2,402,1000,0,8.85,-1.00
2,403,1000,0,8.89,-1.00
2,404,1000,0,8.98,-1.00
2,405,1000,0,9.00,-1.00
2,406,1000,0,9.05,-1.00
2,407,1000,0,9.07,-1.00
2,408,1000,0,9.12,-1.00
2,409,1000,0,9.14,-1.00
2,410,1000,0,9.23,-1.00
2,411,1000,0,9.23,-1.00
2,412,1000,0,9.14,-1.00
2,413,1000,0,9.27,-1.00
2,414,1000,0,9.24,-1.00
2,415,1000,0,9.29,-1.00
2,416,1000,0,9.30,-1.00
2,417,1000,0,9.17,-1.00
2,418,1000,0,9.09,-1.00
2,419,1000,0,9.05,-1.00
2,420,1000,0,9.01,-1.00
2,421,1000,0,8.93,-1.00
2,422,1000,0,8.96,-1.00
2,423,1000,0,8.94,-1.00
2,424,1000,0,8.89,-1.00
2,425,1000,0,8.84,-1.00
2,426,1000,0,8.84,-1.00
2,427,1000,0,8.72,-1.00
2,428,1000,0,8.73,-1.00
2,429,1000,0,8.81,-1.00
2,430,1000,0,8.94,-1.00
2,431,1000,0,8.95,-1.00
2,432,1000,0,9.04,-1.00
2,433,1000,0,9.07,-1.00
2,434,1000,0,9.03,-1.00
2,435,1000,0,9.06,-1.00
2,436,1000,0,9.14,-1.00
2,437,1000,0,9.12,-1.00
2,438,1000,0,9.28,-1.00
2,439,1000,0,9.28,-1.00
2,440,1000,0,9.29,-1.00
2,441,1000,0,9.28,-1.00
2,442,1000,0,9.30,-1.00
2,443,1000,0,9.32,-1.00
2,444,1000,0,9.42,-1.00
2,445,1000,0,9.42,-1.00
2,446,1000,0,9.48,-1.00
2,447,1000,0,9.49,-1.00
2,448,1000,0,9.35,-1.00
2,449,1000,0,9.39,-1.00
2,450,1000,0,9.44,-1.00
2,451,1000,0,9.39,-1.00
2,452,1000,0,9.48,-1.00
2,453,1000,0,9.53,-1.00
2,454,1000,0,9.62,-1.00
2,455,1000,0,9.60,-1.00
2,456,1000,0,9.66,-1.00
2,457,1000,0,9.60,-1.00
2,458,1000,0,9.55,-1.00
2,459,1000,0,9.60,-1.00
2,460,1000,0,9.68,-1.00
2,461,1000,0,9.62,-1.00
2,462,1000,0,9.56,-1.00
2,463,1000,0,9.60,-1.00
2,464,1000,0,9.62,-1.00
2,465,1000,0,9.57,-1.00
2,466,1000,0,9.49,-1.00
2,467,1000,0,9.40,-1.00
2,468,1000,0,9.41,-1.00
2,469,1000,0,9.43,-1.00
2,470,1000,0,9.56,-1.00
2,471,1000,0,9.58,-1.00
2,472,1000,0,9.52,-1.00
2,473,1000,0,9.55,-1.00
2,474,1000,0,9.67,-1.00
2,475,1000,0,9.66,-1.00
2,476,1000,0,9.70,-1.00
2,477,1000,0,9.76,-1.00
2,478,1000,0,9.68,-1.00
2,479,1000,0,9.75,-1.00
2,480,1000,0,9.66,-1.00
2,481,1000,0,9.58,-1.00
2,482,1000,0,9.63,-1.00
2,483,1000,0,9.74,-1.00
2,484,1000,0,9.80,-1.00
2,485,1000,0,9.78,-1.00
2,486,1000,0,9.81,-1.00
2,487,1000,0,9.83,-1.00
2,488,1000,0,9.88,-1.00
2,489,1000,0,9.95,-1.00
2,490,1000,0,9.92,-1.00
2,491,1000,0,10.04,-1.00
2,492,1000,0,10.08,-1.00
2,493,1000,0,10.15,-1.00
2,494,1000,0,10.24,-1.00
2,495,1000,0,10.31,-1.00
2,496,1000,0,10.36,-1.00
2,497,1000,0,10.34,-1.00
2,498,1000,0,10.47,-1.00
2,499,1000,0,10.47,-1.00
2,500,1000,0,10.57,-1.00
3,1,881,119,0.26,0.13
3,2,885,115,0.46,0.37
3,3,893,107,0.69,0.47
3,4,896,104,0.87,0.59
3,5,903,97,1.06,0.90
3,6,924,76,1.24,1.14
3,7,909,91,1.41,1.12
3,8,904,96,1.57,1.41
3,9,903,97,1.71,1.32
3,10,905,95,1.76,1.13
3,11,889,111,1.99,1.29
3,12,878,122,2.06,1.56
3,13,871,129,2.20,1.64
3,14,873,127,2.41,1.71
3,15,866,134,2.55,1.79
3,16,835,165,2.59,1.81
3,17,795,205,2.66,1.94
3,18,781,219,2.79,2.22
3,19,778,222,2.99,2.28
3,20,763,237,3.01,2.41
3,21,762,238,3.04,2.60
3,22,749,251,3.18,2.83
3,23,745,255,3.24,2.82
3,24,706,294,3.29,2.99
3,25,694,306,3.42,3.14
3,26,672,328,3.46,3.34
3,27,667,333,3.38,3.32
3,28,650,350,3.28,3.47
3,29,682,318,3.35,3.60
3,30,691,309,3.51,3.60
3,31,654,346,3.49,3.84
3,32,642,358,3.51,3.82
3,33,655,345,3.57,4.06
3,34,664,336,3.55,4.13
3,35,674,326,3.74,4.12
3,36,691,309,3.83,4.06
3,37,704,296,3.84,4.26
3,38,703,297,3.86,4.47
3,39,692,308,3.93,4.42
3,40,717,283,3.95,4.45
3,41,707,293,4.02,4.71
3,42,720,280,4.12,4.76
3,43,719,281,4.19,4.77
3,44,722,278,4.31,4.81
3,45,717,283,4.42,4.70
3,46,727,273,4.51,4.79
3,47,746,254,4.66,4.76
3,48,741,259,4.73,4.53
3,49,741,259,4.81,4.50
3,50,731,269,4.77,4.64
3,51,737,263,4.92,4.59
3,52,743,257,4.90,4.29
3,53,734,266,4.99,4.21
3,54,730,270,4.95,4.39
3,55,742,258,4.98,4.16
3,56,748,252,5.05,3.99
3,57,745,255,5.10,3.93
3,58,739,261,5.16,3.86
3,59,730,270,5.17,3.88
3,60,744,256,5.01,3.99
3,61,740,260,4.96,4.02
3,62,739,261,5.02,3.99
3,63,708,292,5.06,3.97
3,64,703,297,5.11,4.08
3,65,686,314,5.08,3.98
3,66,674,326,5.14,4.02
3,67,668,332,5.03,4.03
3,68,652,348,5.06,4.15
3,69,642,358,5.06,4.03
3,70,630,370,5.01,3.75
3,71,622,378,5.01,3.67
3,72,592,408,5.07,3.57
3,73,586,414,4.98,3.68
3,74,574,426,4.93,3.45
3,75,577,423,5.05,3.46
3,76,532,468,5.04,3.44
3,77,499,501,5.12,3.53
3,78,486,514,5.28,3.62
3,79,478,522,5.24,3.86
3,80,455,545,5.30,3.98
3,81,415,585,5.37,4.23
3,82,382,618,5.40,4.17
3,83,366,634,5.42,4.09
3,84,362,638,5.37,4.05
3,85,314,686,5.46,4.02
3,86,294,706,5.53,4.07
3,87,288,712,5.56,4.03
3,88,243,757,5.69,4.11
3,89,243,757,5.56,4.25
3,90,223,777,5.36,4.19
3,91,207,793,5.55,4.10
3,92,210,790,5.55,4.10
3,93,206,794,5.42,4.30
3,94,207,793,5.70,4.31
3,95,211,789,5.79,4.35
3,96,203,797,5.65,4.39
3,97,203,797,5.66,4.44
3,98,199,801,5.46,4.46
3,99,199,801,5.22,4.47
3,100,206,794,5.11,4.38
3,101,202,798,5.35,4.54
3,102,187,813,5.61,4.57
3,103,172,828,5.84,4.57
3,104,175,825,5.83,4.61
3,105,176,824,5.75,4.70
3,106,170,830,5.79,4.66
3,107,161,839,6.06,4.64
3,108,153,847,5.92,4.53
3,109,150,850,6.19,4.59
3,110,134,866,6.07,4.72
3,111,128,872,6.13,4.69
3,112,126,874,6.16,4.71
3,113,125,875,6.35,4.89
3,114,108,892,6.41,4.77
3,115,112,888,6.61,4.80
3,116,101,899,6.61,4.77
3,117,98,902,6.82,4.82
3,118,90,910,7.02,4.72
3,119,86,914,7.12,4.51
3,120,83,917,6.87,4.46
3,121,70,930,6.91,4.51
3,122,73,927,6.78,4.38
3,123,49,951,6.69,4.36
3,124,39,961,6.92,4.31
3,125,34,966,7.41,4.21
3,126,39,961,7.54,4.18
3,127,40,960,7.30,4.18
3,128,33,967,6.91,4.20
3,129,28,972,6.50,4.19
3,130,30,970,6.43,4.20
3,131,30,970,6.57,4.22
3,132,22,978,6.86,4.34
3,133,15,985,7.27,4.33
3,134,18,982,7.22,4.34
3,135,18,982,7.06,4.31
3,136,8,992,6.00,4.35
3,137,7,993,5.57,4.26
3,138,11,989,5.45,4.31
3,139,11,989,5.73,4.25
3,140,9,991,5.11,4.16
3,141,10,990,5.50,4.21
3,142,10,990,5.50,4.19
3,143,14,986,5.36,4.14
3,144,14,986,5.43,4.11
3,145,12,988,5.00,4.13
3,146,12,988,5.08,4.23
3,147,12,988,5.17,4.35
3,148,12,988,5.92,4.51
3,149,12,988,6.33,4.44
3,150,10,990,6.40,4.45
3,151,8,992,6.62,4.46
3,152,13,987,7.00,4.70
3,153,10,990,7.30,4.67
3,154,10,990,7.90,4.61
3,155,3,997,8.67,4.53
3,156,2,998,10.00,4.64
3,157,1,999,10.00,4.70
3,158,0,1000,-1.00,4.77
3,159,0,1000,-1.00,4.82
3,160,0,1000,-1.00,4.86
3,161,0,1000,-1.00,4.85
3,162,0,1000,-1.00,5.03
3,163,0,1000,-1.00,4.99
3,164,0,1000,-1.00,4.71
3,165,0,1000,-1.00,4.67
3,166,0,1000,-1.00,4.63
3,167,0,1000,-1.00,4.53
3,168,0,1000,-1.00,4.48
3,169,0,1000,-1.00,4.33
3,170,0,1000,-1.00,4.29
3,171,0,1000,-1.00,4.24
3,172,0,1000,-1.00,4.26
3,173,0,1000,-1.00,4.36
3,174,0,1000,-1.00,4.24
3,175,0,1000,-1.00,4.33
3,176,0,1000,-1.00,4.42
3,177,0,1000,-1.00,4.49
3,178,0,1000,-1.00,4.47
3,179,0,1000,-1.00,4.49
3,180,0,1000,-1.00,4.53
3,181,0,1000,-1.00,4.51
3,182,0,1000,-1.00,4.51
3,183,0,1000,-1.00,4.52
3,184,0,1000,-1.00,4.60
3,185,0,1000,-1.00,4.61
3,186,0,1000,-1.00,4.62
3,187,0,1000,-1.00,4.55
3,188,0,1000,-1.00,4.62
3,189,0,1000,-1.00,4.76
3,190,0,1000,-1.00,4.72
3,191,0,1000,-1.00,4.72
3,192,0,1000,-1.00,4.74
3,193,0,1000,-1.00,4.82
3,194,0,1000,-1.00,4.90
3,195,0,1000,-1.00,4.93
3,196,0,1000,-1.00,4.91
3,197,0,1000,-1.00,4.98
3,198,0,1000,-1.00,5.01
3,199,0,1000,-1.00,4.93
3,200,0,1000,-1.00,4.94
3,201,0,1000,-1.00,5.03
3,202,0,1000,-1.00,4.92
3,203,0,1000,-1.00,5.08
3,204,0,1000,-1.00,5.07
3,205,0,1000,-1.00,4.99
3,206,0,1000,-1.00,4.94
3,207,0,1000,-1.00,4.91
3,208,0,1000,-1.00,4.85
3,209,0,1000,-1.00,4.88
3,210,0,1000,-1.00,4.80
3,211,0,1000,-1.00,4.84
3,212,0,1000,-1.00,4.89
3,213,0,1000,-1.00,4.86
3,214,0,1000,-1.00,4.94
3,215,0,1000,-1.00,4.99
3,216,0,1000,-1.00,5.05
3,217,0,1000,-1.00,4.91
3,218,0,1000,-1.00,4.97
3,219,0,1000,-1.00,5.09
3,220,0,1000,-1.00,5.13
3,221,0,1000,-1.00,5.19
3,222,0,1000,-1.00,5.10
3,223,0,1000,-1.00,5.17
3,224,0,1000,-1.00,5.03
3,225,0,1000,-1.00,4.97
3,226,0,1000,-1.00,4.84
3,227,0,1000,-1.00,4.78
3,228,0,1000,-1.00,4.68
3,229,0,1000,-1.00,4.50
3,230,0,1000,-1.00,4.48
3,231,0,1000,-1.00,4.43
3,232,0,1000,-1.00,4.46
3,233,0,1000,-1.00,4.44
3,234,0,1000,-1.00,4.33
3,235,0,1000,-1.00,4.32
3,236,0,1000,-1.00,4.32
3,237,0,1000,-1.00,4.32
3,238,0,1000,-1.00,4.49
3,239,0,1000,-1.00,4.49
3,240,0,1000,-1.00,4.48
3,241,0,1000,-1.00,4.49
3,242,0,1000,-1.00,4.52
3,243,0,1000,-1.00,4.38
3,244,0,1000,-1.00,4.49
3,245,0,1000,-1.00,4.56
3,246,0,1000,-1.00,4.53
3,247,0,1000,-1.00,4.60
3,248,0,1000,-1.00,4.56
3,249,0,1000,-1.00,4.55
3,250,0,1000,-1.00,4.54
3,251,0,1000,-1.00,4.59
3,252,0,1000,-1.00,4.53
3,253,0,1000,-1.00,4.63
3,254,0,1000,-1.00,4.75
3,255,0,1000,-1.00,4.77
3,256,0,1000,-1.00,4.73
3,257,0,1000,-1.00,4.70
3,258,0,1000,-1.00,4.62
3,259,0,1000,-1.00,4.53
3,260,0,1000,-1.00,4.61
3,261,0,1000,-1.00,4.61
3,262,0,1000,-1.00,4.68
3,263,0,1000,-1.00,4.66
3,264,0,1000,-1.00,4.76
3,265,0,1000,-1.00,4.75
3,266,0,1000,-1.00,4.70
3,267,0,1000,-1.00,4.76
3,268,0,1000,-1.00,4.73
3,269,0,1000,-1.00,4.78
3,270,0,1000,-1.00,4.78
3,271,0,1000,-1.00,4.80
3,272,0,1000,-1.00,4.72
3,273,0,1000,-1.00,4.82
3,274,0,1000,-1.00,4.78
3,275,0,1000,-1.00,4.71
3,276,0,1000,-1.00,4.74
3,277,0,1000,-1.00,4.71
3,278,0,1000,-1.00,4.70
3,279,0,1000,-1.00,4.72
3,280,0,1000,-1.00,4.59
3,281,0,1000,-1.00,4.59
3,282,0,1000,-1.00,4.67
3,283,0,1000,-1.00,4.72
3,284,0,1000,-1.00,4.83
3,285,0,1000,-1.00,4.92
3,286,0,1000,-1.00,4.91
3,287,0,1000,-1.00,4.94
3,288,0,1000,-1.00,4.82
3,289,0,1000,-1.00,4.85
3,290,0,1000,-1.00,4.82
3,291,0,1000,-1.00,4.88
3,292,0,1000,-1.00,4.91
3,293,0,1000,-1.00,4.85
3,294,0,1000,-1.00,4.79
3,295,0,1000,-1.00,4.64
3,296,0,1000,-1.00,4.52
3,297,0,1000,-1.00,4.49
3,298,0,1000,-1.00,4.46
3,299,0,1000,-1.00,4.61
3,300,0,1000,-1.00,4.63
3,301,0,1000,-1.00,4.46
3,302,0,1000,-1.00,4.42
3,303,0,1000,-1.00,4.43
3,304,0,1000,-1.00,4.53
3,305,0,1000,-1.00,4.50
3,306,0,1000,-1.00,4.42
3,307,0,1000,-1.00,4.47
3,308,0,1000,-1.00,4.42
3,309,0,1000,-1.00,4.34
3,310,0,1000,-1.00,4.27
3,311,0,1000,-1.00,4.36
3,312,0,1000,-1.00,4.31
3,313,0,1000,-1.00,4.15
3,314,0,1000,-1.00,4.19
3,315,0,1000,-1.00,4.11
3,316,0,1000,-1.00,4.07
3,317,0,1000,-1.00,4.00
3,318,0,1000,-1.00,4.05
3,319,0,1000,-1.00,3.96
3,320,0,1000,-1.00,3.85
3,321,0,1000,-1.00,3.82
3,322,0,1000,-1.00,3.79
3,323,0,1000,-1.00,3.72
3,324,0,1000,-1.00,3.82
3,325,0,1000,-1.00,3.80
3,326,0,1000,-1.00,3.85
3,327,0,1000,-1.00,3.88
3,328,0,1000,-1.00,3.88
3,329,0,1000,-1.00,3.76
3,330,0,1000,-1.00,3.77
3,331,0,1000,-1.00,3.80
3,332,0,1000,-1.00,3.73
3,333,0,1000,-1.00,3.82
3,334,0,1000,-1.00,3.79
3,335,0,1000,-1.00,3.74
3,336,0,1000,-1.00,3.78
3,337,0,1000,-1.00,3.71
3,338,0,1000,-1.00,3.76
3,339,0,1000,-1.00,3.72
3,340,0,1000,-1.00,3.73
3,341,0,1000,-1.00,3.63
3,342,0,1000,-1.00,3.73
3,343,0,1000,-1.00,3.72
3,344,0,1000,-1.00,3.70
3,345,0,1000,-1.00,3.67
3,346,0,1000,-1.00,3.73
3,347,0,1000,-1.00,3.79
3,348,0,1000,-1.00,3.95
3,349,0,1000,-1.00,3.97
3,350,0,1000,-1.00,4.00
3,351,0,1000,-1.00,3.94
3,352,0,1000,-1.00,3.89
3,353,0,1000,-1.00,3.95
3,354,0,1000,-1.00,4.02
3,355,0,1000,-1.00,4.01
3,356,0,1000,-1.00,3.97
3,357,0,1000,-1.00,4.02
3,358,0,1000,-1.00,3.95
3,359,0,1000,-1.00,3.96
3,360,0,1000,-1.00,4.04
3,361,0,1000,-1.00,3.92
3,362,0,1000,-1.00,3.79
3,363,0,1000,-1.00,3.79
3,364,0,1000,-1.00,3.79
3,365,0,1000,-1.00,3.91
3,366,0,1000,-1.00,3.83
3,367,0,1000,-1.00,3.89
3,368,0,1000,-1.00,3.83
3,369,0,1000,-1.00,3.86
3,370,0,1000,-1.00,3.89
3,371,0,1000,-1.00,4.00
3,372,0,1000,-1.00,3.99
3,373,0,1000,-1.00,3.97
3,374,0,1000,-1.00,4.00
3,375,0,1000,-1.00,4.01
3,376,0,1000,-1.00,3.94
3,377,0,1000,-1.00,4.04
3,378,0,1000,-1.00,3.97
3,379,0,1000,-1.00,3.82
3,380,0,1000,-1.00,3.93
3,381,0,1000,-1.00,3.91
3,382,0,1000,-1.00,4.01
3,383,0,1000,-1.00,3.99
3,384,0,1000,-1.00,3.89
3,385,0,1000,-1.00,3.87
3,386,0,1000,-1.00,3.80
3,387,0,1000,-1.00,3.81
3,388,0,1000,-1.00,3.89
3,389,0,1000,-1.00,3.94
3,390,0,1000,-1.00,4.06
3,391,0,1000,-1.00,4.09
3,392,0,1000,-1.00,4.24
3,393,0,1000,-1.00,4.30
3,394,0,1000,-1.00,4.30
3,395,0,1000,-1.00,4.40
3,396,0,1000,-1.00,4.40
3,397,0,1000,-1.00,4.51
3,398,0,1000,-1.00,4.56
3,399,0,1000,-1.00,4.66
3,400,0,1000,-1.00,4.72
3,401,0,1000,-1.00,4.88
3,402,0,1000,-1.00,4.99
3,403,0,1000,-1.00,4.89
3,404,0,1000,-1.00,4.86
3,405,0,1000,-1.00,4.92
3,406,0,1000,-1.00,4.97
3,407,0,1000,-1.00,5.01
3,408,0,1000,-1.00,5.01
3,409,0,1000,-1.00,5.03
3,410,0,1000,-1.00,5.05
3,411,0,1000,-1.00,4.96
3,412,0,1000,-1.00,5.08
3,413,0,1000,-1.00,5.09
3,414,0,1000,-1.00,5.07
3,415,0,1000,-1.00,4.95
3,416,0,1000,-1.00,4.89
3,417,0,1000,-1.00,4.79
3,418,0,1000,-1.00,4.68
3,419,0,1000,-1.00,4.54
3,420,0,1000,-1.00,4.40
3,421,0,1000,-1.00,4.28
3,422,0,1000,-1.00,4.15
3,423,0,1000,-1.00,4.11
3,424,0,1000,-1.00,4.06
3,425,0,1000,-1.00,4.06
3,426,0,1000,-1.00,4.17
3,427,0,1000,-1.00,4.07
3,428,0,1000,-1.00,4.24
3,429,0,1000,-1.00,4.27
3,430,0,1000,-1.00,4.25
3,431,0,1000,-1.00,4.24
3,432,0,1000,-1.00,4.23
3,433,0,1000,-1.00,4.13
3,434,0,1000,-1.00,4.11
3,435,0,1000,-1.00,4.16
3,436,0,1000,-1.00,4.22
3,437,0,1000,-1.00,4.20
3,438,0,1000,-1.00,4.19
3,439,0,1000,-1.00,4.05
3,440,0,1000,-1.00,4.23
3,441,0,1000,-1.00,4.21
3,442,0,1000,-1.00,4.10
3,443,0,1000,-1.00,4.21
3,444,0,1000,-1.00,4.16
3,445,0,1000,-1.00,4.13
3,446,0,1000,-1.00,4.20
3,447,0,1000,-1.00,4.26
3,448,0,1000,-1.00,4.29
3,449,0,1000,-1.00,4.24
3,450,0,1000,-1.00,4.20
3,451,0,1000,-1.00,4.23
3,452,0,1000,-1.00,4.23
3,453,0,1000,-1.00,4.17
3,454,0,1000,-1.00,4.14
3,455,0,1000,-1.00,4.07
3,456,0,1000,-1.00,4.13
3,457,0,1000,-1.00,4.16
3,458,0,1000,-1.00,4.32
3,459,0,1000,-1.00,4.40
3,460,0,1000,-1.00,4.46
3,461,0,1000,-1.00,4.43
3,462,0,1000,-1.00,4.48
3,463,0,1000,-1.00,4.54
3,464,0,1000,-1.00,4.68
3,465,0,1000,-1.00,4.65
3,466,0,1000,-1.00,4.63
3,467,0,1000,-1.00,4.62
3,468,0,1000,-1.00,4.55
3,469,0,1000,-1.00,4.57
3,470,0,1000,-1.00,4.47
3,471,0,1000,-1.00,4.54
3,472,0,1000,-1.00,4.58
3,473,0,1000,-1.00,4.57
3,474,0,1000,-1.00,4.55
3,475,0,1000,-1.00,4.50
3,476,0,1000,-1.00,4.50
3,477,0,1000,-1.00,4.59
3,478,0,1000,-1.00,4.46
3,479,0,1000,-1.00,4.43
3,480,0,1000,-1.00,4.44
3,481,0,1000,-1.00,4.36
3,482,0,1000,-1.00,4.33
3,483,0,1000,-1.00,4.31
3,484,0,1000,-1.00,4.28
3,485,0,1000,-1.00,4.12
3,486,0,1000,-1.00,4.13
3,487,0,1000,-1.00,4.12
3,488,0,1000,-1.00,4.20
3,489,0,1000,-1.00,4.13
3,490,0,1000,-1.00,4.13
3,491,0,1000,-1.00,4.06
3,492,0,1000,-1.00,4.04
3,493,0,1000,-1.00,4.04
3,494,0,1000,-1.00,4.09
3,495,0,1000,-1.00,4.05
3,496,0,1000,-1.00,3.96
3,497,0,1000,-1.00,4.05
3,498,0,1000,-1.00,4.03
3,499,0,1000,-1.00,4.07
3,500,0,1000,-1.00,4.01
4,1,894,106,0.23,0.23
4,2,898,102,0.46,0.37
4,3,908,92,0.63,0.55
4,4,890,110,0.78,0.85
4,5,893,107,0.94,0.98
4,6,889,111,1.08,1.21
4,7,895,105,1.23,1.39
4,8,892,108,1.34,1.59
4,9,899,101,1.54,1.44
4,10,889,111,1.74,1.74
4,11,889,111,1.83,2.08
4,12,885,115,1.98,2.20
4,13,883,117,2.08,2.32
4,14,883,117,2.27,2.23
4,15,895,105,2.36,2.50
4,16,894,106,2.54,2.75
4,17,878,122,2.71,2.66
4,18,878,122,2.73,2.57
4,19,871,129,2.79,2.63
4,20,860,140,2.89,2.54
4,21,852,148,2.78,2.72
4,22,854,146,2.74,2.91
4,23,862,138,2.71,3.01
4,24,865,135,2.91,2.94
4,25,857,143,3.04,2.96
4,26,885,115,2.93,3.11
4,27,859,141,2.94,3.03
4,28,871,129,3.00,3.10
4,29,884,116,3.00,3.16
4,30,886,114,3.06,3.45
4,31,872,128,3.14,3.25
4,32,872,128,3.11,3.27
4,33,873,127,3.15,3.41
4,34,888,112,3.18,3.59
4,35,885,115,3.27,3.69
4,36,892,108,3.29,3.97
4,37,905,95,3.50,4.27
4,38,909,91,3.51,4.37
4,39,918,82,3.57,4.48
4,40,918,82,3.55,4.43
4,41,916,84,3.58,4.18
4,42,910,90,3.70,4.32
4,43,911,89,3.72,4.70
4,44,906,94,3.76,4.55
4,45,918,82,3.81,4.50
4,46,911,89,3.83,4.62
4,47,897,103,3.93,4.25
4,48,894,106,4.04,4.11
4,49,905,95,4.12,4.03
4,50,908,92,4.11,4.20
4,51,901,99,4.25,4.33
4,52,903,97,4.35,4.51
4,53,894,106,4.28,4.29
4,54,901,99,4.25,3.88
4,55,906,94,4.17,3.64
4,56,903,97,4.16,3.60
4,57,909,91,4.20,3.81
4,58,903,97,4.28,3.87
4,59,909,91,4.25,4.09
4,60,918,82,4.24,3.98
4,61,902,98,4.21,4.28
4,62,895,105,4.21,4.37
4,63,892,108,4.18,4.44
4,64,906,94,4.27,4.43
4,65,896,104,4.36,4.86
4,66,913,87,4.26,4.87
4,67,910,90,4.26,4.86
4,68,912,88,4.39,5.02
4,69,917,83,4.46,4.94
4,70,923,77,4.44,4.84
4,71,919,81,4.37,4.84
4,72,923,77,4.41,4.71
4,73,914,86,4.46,4.59
4,74,916,84,4.35,4.79
4,75,935,65,4.21,4.37
4,76,940,60,4.20,4.50
4,77,942,58,4.20,4.40
4,78,941,59,4.21,4.12
4,79,935,65,4.22,3.97
4,80,931,69,4.35,3.87
4,81,928,72,4.39,3.99
4,82,935,65,4.34,3.94
4,83,934,66,4.34,3.92
4,84,932,68,4.42,4.26
4,85,934,66,4.55,3.92
4,86,943,57,4.67,3.61
4,87,953,47,4.69,4.17
4,88,954,46,4.76,4.17
4,89,939,61,4.77,4.36
4,90,924,76,4.96,4.46
4,91,920,80,4.98,4.18
4,92,926,74,5.15,4.32
4,93,937,63,5.28,4.49
4,94,935,65,5.47,4.43
4,95,936,64,5.60,4.81
4,96,926,74,5.74,4.82
4,97,924,76,5.80,4.80
4,98,916,84,5.82,5.26
4,99,920,80,5.85,5.26
4,100,929,71,5.87,5.04
4,101,925,75,5.82,5.32
