rep,t,pop1,pop2,k1,k2
2,319,0,1000,-1.00,5.09
2,320,0,1000,-1.00,5.12
2,321,0,1000,-1.00,5.10
2,322,0,1000,-1.00,5.05
2,323,0,1000,-1.00,4.99
2,324,0,1000,-1.00,4.97
2,325,0,1000,-1.00,4.86
2,326,0,1000,-1.00,4.71
2,327,0,1000,-1.00,4.67
2,328,0,1000,-1.00,4.70
2,329,0,1000,-1.00,4.86
2,330,0,1000,-1.00,4.70
2,331,0,1000,-1.00,4.76
2,332,0,1000,-1.00,4.73
2,333,0,1000,-1.00,4.66
2,334,0,1000,-1.00,4.68
2,335,0,1000,-1.00,4.74
2,336,0,1000,-1.00,4.68
2,337,0,1000,-1.00,4.75
2,338,0,1000,-1.00,4.85
2,339,0,1000,-1.00,4.89
2,340,0,1000,-1.00,4.79
2,341,0,1000,-1.00,4.78
2,342,0,1000,-1.00,4.66
2,343,0,1000,-1.00,4.53
2,344,0,1000,-1.00,4.64
2,345,0,1000,-1.00,4.68
2,346,0,1000,-1.00,4.65
2,347,0,1000,-1.00,4.60
2,348,0,1000,-1.00,4.50
2,349,0,1000,-1.00,4.47
2,350,0,1000,-1.00,4.51
2,351,0,1000,-1.00,4.50
2,352,0,1000,-1.00,4.53
2,353,0,1000,-1.00,4.51
2,354,0,1000,-1.00,4.49
2,355,0,1000,-1.00,4.52
2,356,0,1000,-1.00,4.50
2,357,0,1000,-1.00,4.49
2,358,0,1000,-1.00,4.54
2,359,0,1000,-1.00,4.61
2,360,0,1000,-1.00,4.57
2,361,0,1000,-1.00,4.41
2,362,0,1000,-1.00,4.41
2,363,0,1000,-1.00,4.44
2,364,0,1000,-1.00,4.44
2,365,0,1000,-1.00,4.55
2,366,0,1000,-1.00,4.60
2,367,0,1000,-1.00,4.66
2,368,0,1000,-1.00,4.57
2,369,0,1000,-1.00,4.59
2,370,0,1000,-1.00,4.55
2,371,0,1000,-1.00,4.60
2,372,0,1000,-1.00,4.58
2,373,0,1000,-1.00,4.50
2,374,0,1000,-1.00,4.45
2,375,0,1000,-1.00,4.34
2,376,0,1000,-1.00,4.30
2,377,0,1000,-1.00,4.32
2,378,0,1000,-1.00,4.42
2,379,0,1000,-1.00,4.36
2,380,0,1000,-1.00,4.31
2,381,0,1000,-1.00,4.32
2,382,0,1000,-1.00,4.36
2,383,0,1000,-1.00,4.39
2,384,0,1000,-1.00,4.40
2,385,0,1000,-1.00,4.39
2,386,0,1000,-1.00,4.47
2,387,0,1000,-1.00,4.45
2,388,0,1000,-1.00,4.43
2,389,0,1000,-1.00,4.42
2,390,0,1000,-1.00,4.39
2,391,0,1000,-1.00,4.35
2,392,0,1000,-1.00,4.42
2,393,0,1000,-1.00,4.42
2,394,0,1000,-1.00,4.51
2,395,0,1000,-1.00,4.47
2,396,0,1000,-1.00,4.44
2,397,0,1000,-1.00,4.49
2,398,0,1000,-1.00,4.47
2,399,0,1000,-1.00,4.40
2,400,0,1000,-1.00,4.41
2,401,0,1000,-1.00,4.44
2,402,0,1000,-1.00,4.36
2,403,0,1000,-1.00,4.40
2,404,0,1000,-1.00,4.40
2,405,0,1000,-1.00,4.26
2,406,0,1000,-1.00,4.26
2,407,0,1000,-1.00,4.21
2,408,0,1000,-1.00,4.24
2,409,0,1000,-1.00,4.26
2,410,0,1000,-1.00,4.22
2,411,0,1000,-1.00,4.13
2,412,0,1000,-1.00,4.19
2,413,0,1000,-1.00,4.05
2,414,0,1000,-1.00,4.10
2,415,0,1000,-1.00,4.10
2,416,0,1000,-1.00,4.04
2,417,0,1000,-1.00,3.91
2,418,0,1000,-1.00,3.92
2,419,0,1000,-1.00,3.97
2,420,0,1000,-1.00,3.98
2,421,0,1000,-1.00,4.01
2,422,0,1000,-1.00,4.03
2,423,0,1000,-1.00,4.04
2,424,0,1000,-1.00,4.02
2,425,0,1000,-1.00,4.05
2,426,0,1000,-1.00,4.03
2,427,0,1000,-1.00,4.07
2,428,0,1000,-1.00,4.16
2,429,0,1000,-1.00,4.16
2,430,0,1000,-1.00,4.27
2,431,0,1000,-1.00,4.26
2,432,0,1000,-1.00,4.38
2,433,0,1000,-1.00,4.26
2,434,0,1000,-1.00,4.21
2,435,0,1000,-1.00,4.38
2,436,0,1000,-1.00,4.48
2,437,0,1000,-1.00,4.43
2,438,0,1000,-1.00,4.43
2,439,0,1000,-1.00,4.49
2,440,0,1000,-1.00,4.48
2,441,0,1000,-1.00,4.50
2,442,0,1000,-1.00,4.47
2,443,0,1000,-1.00,4.56
2,444,0,1000,-1.00,4.52
2,445,0,1000,-1.00,4.50
2,446,0,1000,-1.00,4.53
2,447,0,1000,-1.00,4.54
2,448,0,1000,-1.00,4.61
2,449,0,1000,-1.00,4.51
2,450,0,1000,-1.00,4.57
2,451,0,1000,-1.00,4.41
2,452,0,1000,-1.00,4.39
2,453,0,1000,-1.00,4.43
2,454,0,1000,-1.00,4.47
2,455,0,1000,-1.00,4.63
2,456,0,1000,-1.00,4.66
2,457,0,1000,-1.00,4.75
2,458,0,1000,-1.00,4.77
2,459,0,1000,-1.00,4.72
2,460,0,1000,-1.00,4.79
2,461,0,1000,-1.00,4.76
2,462,0,1000,-1.00,4.73
2,463,0,1000,-1.00,4.73
2,464,0,1000,-1.00,4.73
2,465,0,1000,-1.00,4.75
2,466,0,1000,-1.00,4.81
2,467,0,1000,-1.00,4.67
2,468,0,1000,-1.00,4.62
2,469,0,1000,-1.00,4.59
2,470,0,1000,-1.00,4.59
2,471,0,1000,-1.00,4.60
2,472,0,1000,-1.00,4.56
2,473,0,1000,-1.00,4.56
2,474,0,1000,-1.00,4.47
2,475,0,1000,-1.00,4.54
2,476,0,1000,-1.00,4.55
2,477,0,1000,-1.00,4.74
2,478,0,1000,-1.00,4.75
2,479,0,1000,-1.00,4.74
2,480,0,1000,-1.00,4.69
2,481,0,1000,-1.00,4.63
2,482,0,1000,-1.00,4.62
2,483,0,1000,-1.00,4.59
2,484,0,1000,-1.00,4.57
2,485,0,1000,-1.00,4.67
2,486,0,1000,-1.00,4.57
2,487,0,1000,-1.00,4.61
2,488,0,1000,-1.00,4.65
2,489,0,1000,-1.00,4.72
2,490,0,1000,-1.00,4.72
2,491,0,1000,-1.00,4.73
2,492,0,1000,-1.00,4.75
2,493,0,1000,-1.00,4.68
2,494,0,1000,-1.00,4.70
2,495,0,1000,-1.00,4.67
2,496,0,1000,-1.00,4.75
2,497,0,1000,-1.00,4.70
2,498,0,1000,-1.00,4.78
2,499,0,1000,-1.00,4.88
2,500,0,1000,-1.00,4.88
3,1,620,380,0.21,0.27
3,2,637,363,0.41,0.47
3,3,646,354,0.67,0.71
3,4,630,370,0.90,1.00
3,5,649,351,1.08,1.21
3,6,655,345,1.18,1.26
3,7,644,356,1.36,1.30
3,8,642,358,1.47,1.36
3,9,640,360,1.50,1.48
3,10,636,364,1.63,1.62
3,11,644,356,1.70,1.77
3,12,638,362,1.86,1.86
3,13,643,357,1.99,1.98
3,14,664,336,2.13,2.02
3,15,673,327,2.20,2.18
3,16,672,328,2.34,2.39
3,17,668,332,2.35,2.56
3,18,654,346,2.41,2.77
3,19,695,305,2.43,2.90
3,20,712,288,2.58,2.95
3,21,724,276,2.66,3.13
3,22,729,271,2.77,3.25
3,23,739,261,2.93,3.30
3,24,733,267,2.94,3.53
3,25,740,260,3.04,3.56
3,26,758,242,3.16,3.67
3,27,753,247,3.18,3.82
3,28,777,223,3.21,3.87
3,29,777,223,3.29,3.85
3,30,764,236,3.37,3.86
3,31,755,245,3.39,3.98
3,32,772,228,3.52,3.89
3,33,777,223,3.57,3.89
3,34,807,193,3.62,3.79
3,35,827,173,3.70,3.68
3,36,823,177,3.74,3.84
3,37,829,171,3.75,3.79
3,38,825,175,3.88,4.09
3,39,812,188,3.80,4.12
3,40,843,157,3.77,4.17
3,41,850,150,3.77,4.29
3,42,853,147,3.78,4.50
3,43,862,138,3.89,5.04
3,44,869,131,3.93,5.28
3,45,863,137,3.86,5.22
3,46,876,124,3.88,5.35
3,47,877,123,3.91,5.58
3,48,880,120,3.93,5.87
3,49,919,81,4.05,6.00
3,50,924,76,4.08,6.37
3,51,924,76,4.18,6.36
3,52,910,90,4.10,5.98
3,53,914,86,3.86,5.77
3,54,919,81,4.05,5.96
3,55,936,64,4.07,6.09
3,56,940,60,4.10,5.70
3,57,936,64,3.98,5.16
3,58,938,62,4.00,5.18
3,59,947,53,4.08,5.09
3,60,940,60,4.18,5.22
3,61,944,56,4.19,5.07
3,62,950,50,4.28,4.64
3,63,950,50,4.10,5.16
3,64,951,49,4.06,5.55
3,65,962,38,4.07,5.58
3,66,974,26,4.02,4.81
3,67,967,33,3.89,5.55
3,68,967,33,4.01,5.76
3,69,973,27,3.95,5.48
3,70,978,22,3.85,5.36
3,71,971,29,3.81,5.59
3,72,969,31,3.79,5.90
3,73,976,24,3.69,5.88
3,74,981,19,3.69,6.00
3,75,979,21,3.70,6.52
3,76,982,18,3.69,6.11
3,77,978,22,3.75,6.95
3,78,985,15,3.79,6.40
3,79,993,7,3.69,7.71
3,80,994,6,3.67,6.83
3,81,994,6,3.80,7.33
3,82,998,2,3.82,9.50
3,83,996,4,4.02,9.25
3,84,999,1,3.98,9.00
3,85,1000,0,3.92,-1.00
3,86,1000,0,3.84,-1.00
3,87,1000,0,3.88,-1.00
3,88,1000,0,3.93,-1.00
3,89,1000,0,3.99,-1.00
3,90,1000,0,4.05,-1.00
3,91,1000,0,4.05,-1.00
3,92,1000,0,4.10,-1.00
3,93,1000,0,4.15,-1.00
3,94,1000,0,4.28,-1.00
3,95,1000,0,4.25,-1.00
3,96,1000,0,4.23,-1.00
3,97,1000,0,4.29,-1.00
3,98,1000,0,4.25,-1.00
3,99,1000,0,4.29,-1.00
3,100,1000,0,4.41,-1.00
3,101,1000,0,4.38,-1.00
3,102,1000,0,4.43,-1.00
3,103,1000,0,4.53,-1.00
3,104,1000,0,4.58,-1.00
3,105,1000,0,4.60,-1.00
3,106,1000,0,4.61,-1.00
3,107,1000,0,4.61,-1.00
3,108,1000,0,4.62,-1.00
3,109,1000,0,4.68,-1.00
3,110,1000,0,4.70,-1.00
3,111,1000,0,4.55,-1.00
3,112,1000,0,4.44,-1.00
3,113,1000,0,4.38,-1.00
3,114,1000,0,4.40,-1.00
3,115,1000,0,4.45,-1.00
3,116,1000,0,4.53,-1.00
3,117,1000,0,4.55,-1.00
3,118,1000,0,4.56,-1.00
3,119,1000,0,4.60,-1.00
3,120,1000,0,4.71,-1.00
3,121,1000,0,4.75,-1.00
3,122,1000,0,4.82,-1.00
3,123,1000,0,4.84,-1.00
3,124,1000,0,4.84,-1.00
3,125,1000,0,5.03,-1.00
3,126,1000,0,5.13,-1.00
3,127,1000,0,5.21,-1.00
3,128,1000,0,5.24,-1.00
3,129,1000,0,5.30,-1.00
3,130,1000,0,5.28,-1.00
3,131,1000,0,5.38,-1.00
3,132,1000,0,5.47,-1.00
3,133,1000,0,5.56,-1.00
3,134,1000,0,5.56,-1.00
3,135,1000,0,5.72,-1.00
3,136,1000,0,5.79,-1.00
3,137,1000,0,5.81,-1.00
3,138,1000,0,5.91,-1.00
3,139,1000,0,5.96,-1.00
3,140,1000,0,5.97,-1.00
3,141,1000,0,5.88,-1.00
3,142,1000,0,5.85,-1.00
3,143,1000,0,5.93,-1.00
3,144,1000,0,5.94,-1.00
3,145,1000,0,6.12,-1.00
3,146,1000,0,6.23,-1.00
3,147,1000,0,6.29,-1.00
3,148,1000,0,6.20,-1.00
3,149,1000,0,6.04,-1.00
3,150,1000,0,6.17,-1.00
3,151,1000,0,6.23,-1.00
3,152,1000,0,6.31,-1.00
3,153,1000,0,6.45,-1.00
3,154,1000,0,6.38,-1.00
3,155,1000,0,6.18,-1.00
3,156,1000,0,6.12,-1.00
3,157,1000,0,6.07,-1.00
3,158,1000,0,6.00,-1.00
3,159,1000,0,5.96,-1.00
3,160,1000,0,5.98,-1.00
3,161,1000,0,5.88,-1.00
3,162,1000,0,5.84,-1.00
3,163,1000,0,5.85,-1.00
3,164,1000,0,5.86,-1.00
3,165,1000,0,5.82,-1.00
3,166,1000,0,5.81,-1.00
3,167,1000,0,5.84,-1.00
3,168,1000,0,5.98,-1.00
3,169,1000,0,6.04,-1.00
3,170,1000,0,6.07,-1.00
3,171,1000,0,6.01,-1.00
3,172,1000,0,5.94,-1.00
3,173,1000,0,6.04,-1.00
3,174,1000,0,6.07,-1.00
3,175,1000,0,6.14,-1.00
3,176,1000,0,6.27,-1.00
3,177,1000,0,6.24,-1.00
3,178,1000,0,6.36,-1.00
3,179,1000,0,6.35,-1.00
3,180,1000,0,6.34,-1.00
3,181,1000,0,6.25,-1.00
3,182,1000,0,6.20,-1.00
3,183,1000,0,6.20,-1.00
3,184,1000,0,6.28,-1.00
3,185,1000,0,6.36,-1.00
3,186,1000,0,6.36,-1.00
3,187,1000,0,6.46,-1.00
3,188,1000,0,6.42,-1.00
3,189,1000,0,6.47,-1.00
3,190,1000,0,6.59,-1.00
3,191,1000,0,6.61,-1.00
3,192,1000,0,6.65,-1.00
3,193,1000,0,6.86,-1.00
3,194,1000,0,6.87,-1.00
3,195,1000,0,6.91,-1.00
3,196,1000,0,6.91,-1.00
3,197,1000,0,6.92,-1.00
3,198,1000,0,6.85,-1.00
3,199,1000,0,6.89,-1.00
3,200,1000,0,6.92,-1.00
3,201,1000,0,6.98,-1.00
3,202,1000,0,6.99,-1.00
3,203,1000,0,7.08,-1.00
3,204,1000,0,7.17,-1.00
3,205,1000,0,7.16,-1.00
3,206,1000,0,7.22,-1.00
3,207,1000,0,7.25,-1.00
3,208,1000,0,7.31,-1.00
3,209,1000,0,7.33,-1.00
3,210,1000,0,7.34,-1.00
3,211,1000,0,7.41,-1.00
3,212,1000,0,7.44,-1.00
3,213,1000,0,7.58,-1.00
3,214,1000,0,7.66,-1.00
3,215,1000,0,7.81,-1.00
3,216,1000,0,7.91,-1.00
3,217,1000,0,7.92,-1.00
3,218,1000,0,8.08,-1.00
3,219,1000,0,8.17,-1.00
3,220,1000,0,8.25,-1.00
3,221,1000,0,8.20,-1.00
3,222,1000,0,8.29,-1.00
3,223,1000,0,8.31,-1.00
3,224,1000,0,8.38,-1.00
3,225,1000,0,8.48,-1.00
3,226,1000,0,8.56,-1.00
3,227,1000,0,8.45,-1.00
3,228,1000,0,8.43,-1.00
3,229,1000,0,8.40,-1.00
3,230,1000,0,8.49,-1.00
3,231,1000,0,8.54,-1.00
3,232,1000,0,8.61,-1.00
3,233,1000,0,8.57,-1.00
3,234,1000,0,8.65,-1.00
3,235,1000,0,8.61,-1.00
3,236,1000,0,8.62,-1.00
3,237,1000,0,8.62,-1.00
3,238,1000,0,8.58,-1.00
3,239,1000,0,8.66,-1.00
3,240,1000,0,8.60,-1.00
3,241,1000,0,8.60,-1.00
3,242,1000,0,8.71,-1.00
3,243,1000,0,8.78,-1.00
3,244,1000,0,8.91,-1.00
3,245,1000,0,8.97,-1.00
3,246,1000,0,8.96,-1.00
3,247,1000,0,8.87,-1.00
3,248,1000,0,8.90,-1.00
3,249,1000,0,8.81,-1.00
3,250,1000,0,8.87,-1.00
3,251,1000,0,8.93,-1.00
3,252,1000,0,9.02,-1.00
3,253,1000,0,9.11,-1.00
3,254,1000,0,9.06,-1.00
3,255,1000,0,9.07,-1.00
3,256,1000,0,9.11,-1.00
3,257,1000,0,9.22,-1.00
3,258,1000,0,9.33,-1.00
3,259,1000,0,9.38,-1.00
3,260,1000,0,9.35,-1.00
3,261,1000,0,9.43,-1.00
3,262,1000,0,9.44,-1.00
3,263,1000,0,9.47,-1.00
3,264,1000,0,9.51,-1.00
3,265,1000,0,9.44,-1.00
3,266,1000,0,9.41,-1.00
3,267,1000,0,9.44,-1.00
3,268,1000,0,9.48,-1.00
3,269,1000,0,9.54,-1.00
3,270,1000,0,9.62,-1.00
3,271,1000,0,9.65,-1.00
3,272,1000,0,9.64,-1.00
3,273,1000,0,9.69,-1.00
3,274,1000,0,9.66,-1.00
3,275,1000,0,9.80,-1.00
3,276,1000,0,9.69,-1.00
3,277,1000,0,9.74,-1.00
3,278,1000,0,9.80,-1.00
3,279,1000,0,9.72,-1.00
3,280,1000,0,9.73,-1.00
3,281,1000,0,9.79,-1.00
3,282,1000,0,9.68,-1.00
3,283,1000,0,9.70,-1.00
3,284,1000,0,9.71,-1.00
3,285,1000,0,9.85,-1.00
3,286,1000,0,10.03,-1.00
3,287,1000,0,10.09,-1.00
3,288,1000,0,10.11,-1.00
3,289,1000,0,10.24,-1.00
3,290,1000,0,10.36,-1.00
3,291,1000,0,10.40,-1.00
3,292,1000,0,10.45,-1.00
3,293,1000,0,10.50,-1.00
3,294,1000,0,10.53,-1.00
3,295,1000,0,10.61,-1.00
3,296,1000,0,10.67,-1.00
3,297,1000,0,10.69,-1.00
3,298,1000,0,10.77,-1.00
3,299,1000,0,10.79,-1.00
3,300,1000,0,10.86,-1.00
3,301,1000,0,10.80,-1.00
3,302,1000,0,10.95,-1.00
3,303,1000,0,10.97,-1.00
3,304,1000,0,11.05,-1.00
3,305,1000,0,11.09,-1.00
3,306,1000,0,11.10,-1.00
3,307,1000,0,11.00,-1.00
3,308,1000,0,10.98,-1.00
3,309,1000,0,10.99,-1.00
3,310,1000,0,10.95,-1.00
3,311,1000,0,10.93,-1.00
3,312,1000,0,10.89,-1.00
3,313,1000,0,10.83,-1.00
3,314,1000,0,10.81,-1.00
3,315,1000,0,10.81,-1.00
3,316,1000,0,10.76,-1.00
3,317,1000,0,10.67,-1.00
3,318,1000,0,10.52,-1.00
3,319,1000,0,10.40,-1.00
3,320,1000,0,10.23,-1.00
3,321,1000,0,10.08,-1.00
3,322,1000,0,9.94,-1.00
3,323,1000,0,9.89,-1.00
3,324,1000,0,9.75,-1.00
3,325,1000,0,9.54,-1.00
3,326,1000,0,9.49,-1.00
3,327,1000,0,9.53,-1.00
3,328,1000,0,9.41,-1.00
3,329,1000,0,9.38,-1.00
3,330,1000,0,9.36,-1.00
3,331,1000,0,9.29,-1.00
3,332,1000,0,9.22,-1.00
3,333,1000,0,9.21,-1.00
3,334,1000,0,9.11,-1.00
3,335,1000,0,9.03,-1.00
3,336,1000,0,8.89,-1.00
3,337,1000,0,8.87,-1.00
3,338,1000,0,8.94,-1.00
3,339,1000,0,8.84,-1.00
3,340,1000,0,8.80,-1.00
3,341,1000,0,8.89,-1.00
3,342,1000,0,8.82,-1.00
3,343,1000,0,8.82,-1.00
3,344,1000,0,8.84,-1.00
3,345,1000,0,8.82,-1.00
3,346,1000,0,8.73,-1.00
3,347,1000,0,8.79,-1.00
3,348,1000,0,8.82,-1.00
3,349,1000,0,8.83,-1.00
3,350,1000,0,8.88,-1.00
3,351,1000,0,8.90,-1.00
3,352,1000,0,8.98,-1.00
3,353,1000,0,8.91,-1.00
3,354,1000,0,8.98,-1.00
3,355,1000,0,9.02,-1.00
3,356,1000,0,9.12,-1.00
3,357,1000,0,9.30,-1.00
3,358,1000,0,9.46,-1.00
3,359,1000,0,9.57,-1.00
3,360,1000,0,9.61,-1.00
3,361,1000,0,9.77,-1.00
3,362,1000,0,9.91,-1.00
3,363,1000,0,9.94,-1.00
3,364,1000,0,9.93,-1.00
3,365,1000,0,9.98,-1.00
3,366,1000,0,10.08,-1.00
3,367,1000,0,10.07,-1.00
3,368,1000,0,9.88,-1.00
3,369,1000,0,9.92,-1.00
3,370,1000,0,9.94,-1.00
3,371,1000,0,9.97,-1.00
3,372,1000,0,10.03,-1.00
3,373,1000,0,9.97,-1.00
3,374,1000,0,9.97,-1.00
3,375,1000,0,10.00,-1.00
3,376,1000,0,9.96,-1.00
3,377,1000,0,10.13,-1.00
3,378,1000,0,10.09,-1.00
3,379,1000,0,10.01,-1.00
3,380,1000,0,9.88,-1.00
3,381,1000,0,10.02,-1.00
3,382,1000,0,9.98,-1.00
3,383,1000,0,9.84,-1.00
3,384,1000,0,9.91,-1.00
3,385,1000,0,9.98,-1.00
3,386,1000,0,9.94,-1.00
3,387,1000,0,10.01,-1.00
3,388,1000,0,9.97,-1.00
3,389,1000,0,9.90,-1.00
3,390,1000,0,9.90,-1.00
3,391,1000,0,9.82,-1.00
3,392,1000,0,9.83,-1.00
3,393,1000,0,9.97,-1.00
3,394,1000,0,9.90,-1.00
3,395,1000,0,9.81,-1.00
3,396,1000,0,9.78,-1.00
3,397,1000,0,9.67,-1.00
3,398,1000,0,9.75,-1.00
3,399,1000,0,9.90,-1.00
3,400,1000,0,9.94,-1.00
3,401,1000,0,9.89,-1.00
3,402,1000,0,9.97,-1.00
3,403,1000,0,9.93,-1.00
3,404,1000,0,10.10,-1.00
3,405,1000,0,10.17,-1.00
3,406,1000,0,10.10,-1.00
3,407,1000,0,10.15,-1.00
3,408,1000,0,10.23,-1.00
3,409,1000,0,10.11,-1.00
3,410,1000,0,10.23,-1.00
3,411,1000,0,10.19,-1.00
3,412,1000,0,10.28,-1.00
3,413,1000,0,10.37,-1.00
3,414,1000,0,10.46,-1.00
3,415,1000,0,10.53,-1.00
3,416,1000,0,10.54,-1.00
3,417,1000,0,10.48,-1.00
3,418,1000,0,10.40,-1.00
3,419,1000,0,10.37,-1.00
3,420,1000,0,10.44,-1.00
3,421,1000,0,10.45,-1.00
3,422,1000,0,10.52,-1.00
3,423,1000,0,10.69,-1.00
3,424,1000,0,10.86,-1.00
3,425,1000,0,10.95,-1.00
3,426,1000,0,10.97,-1.00
3,427,1000,0,11.05,-1.00
3,428,1000,0,11.11,-1.00
3,429,1000,0,10.97,-1.00
3,430,1000,0,11.05,-1.00
3,431,1000,0,11.10,-1.00
3,432,1000,0,11.16,-1.00
3,433,1000,0,11.13,-1.00
3,434,1000,0,11.18,-1.00
3,435,1000,0,11.13,-1.00
3,436,1000,0,11.16,-1.00
3,437,1000,0,11.22,-1.00
3,438,1000,0,11.24,-1.00
3,439,1000,0,11.16,-1.00
3,440,1000,0,11.20,-1.00
3,441,1000,0,11.14,-1.00
3,442,1000,0,11.16,-1.00
3,443,1000,0,11.06,-1.00
3,444,1000,0,11.01,-1.00
3,445,1000,0,10.86,-1.00
3,446,1000,0,10.71,-1.00
3,447,1000,0,10.62,-1.00
3,448,1000,0,10.57,-1.00
3,449,1000,0,10.53,-1.00
3,450,1000,0,10.47,-1.00
3,451,1000,0,10.47,-1.00
3,452,1000,0,10.41,-1.00
3,453,1000,0,10.36,-1.00
3,454,1000,0,10.37,-1.00
3,455,1000,0,10.46,-1.00
3,456,1000,0,10.40,-1.00
3,457,1000,0,10.41,-1.00
3,458,1000,0,10.42,-1.00
3,459,1000,0,10.50,-1.00
3,460,1000,0,10.61,-1.00
3,461,1000,0,10.62,-1.00
3,462,1000,0,10.73,-1.00
3,463,1000,0,10.85,-1.00
3,464,1000,0,10.92,-1.00
3,465,1000,0,10.89,-1.00
3,466,1000,0,10.89,-1.00
3,467,1000,0,10.84,-1.00
3,468,1000,0,10.99,-1.00
3,469,1000,0,10.89,-1.00
3,470,1000,0,10.91,-1.00
3,471,1000,0,10.94,-1.00
3,472,1000,0,10.82,-1.00
3,473,1000,0,10.93,-1.00
3,474,1000,0,11.11,-1.00
3,475,1000,0,11.21,-1.00
3,476,1000,0,11.16,-1.00
3,477,1000,0,11.02,-1.00
3,478,1000,0,10.91,-1.00
3,479,1000,0,11.00,-1.00
3,480,1000,0,10.95,-1.00
3,481,1000,0,10.93,-1.00
3,482,1000,0,10.97,-1.00
3,483,1000,0,11.00,-1.00
3,484,1000,0,11.10,-1.00
3,485,1000,0,11.08,-1.00
3,486,1000,0,11.05,-1.00
3,487,1000,0,11.22,-1.00
3,488,1000,0,11.13,-1.00
3,489,1000,0,11.16,-1.00
3,490,1000,0,11.32,-1.00
3,491,1000,0,11.50,-1.00
3,492,1000,0,11.52,-1.00
3,493,1000,0,11.54,-1.00
3,494,1000,0,11.56,-1.00
3,495,1000,0,11.62,-1.00
3,496,1000,0,11.66,-1.00
3,497,1000,0,11.64,-1.00
3,498,1000,0,11.77,-1.00
3,499,1000,0,11.82,-1.00
3,500,1000,0,11.96,-1.00
4,1,612,388,0.26,0.18
4,2,588,412,0.46,0.43
4,3,606,394,0.65,0.70
4,4,631,369,0.82,0.92
4,5,610,390,1.01,1.08
4,6,633,367,1.07,1.19
4,7,621,379,1.20,1.34
4,8,630,370,1.36,1.59
4,9,649,351,1.55,1.74
4,10,666,334,1.74,1.92
4,11,683,317,1.81,1.92
4,12,678,322,1.98,2.16
4,13,675,325,2.16,2.20
4,14,710,290,2.29,2.28
4,15,723,277,2.40,2.40
4,16,728,272,2.49,2.56
4,17,724,276,2.54,2.81
4,18,757,243,2.51,2.89
4,19,767,233,2.67,3.00
4,20,761,239,2.63,3.16
4,21,769,231,2.67,2.89
4,22,783,217,2.85,2.92
4,23,799,201,2.98,3.06
4,24,818,182,3.00,3.24
4,25,821,179,3.07,3.20
4,26,823,177,3.10,3.31
4,27,812,188,3.21,3.28
4,28,834,166,3.36,3.48
4,29,842,158,3.46,3.68
4,30,849,151,3.51,3.75
4,31,873,127,3.60,3.82
4,32,870,130,3.74,3.67
4,33,865,135,3.76,3.59
4,34,859,141,3.85,3.70
4,35,866,134,3.94,4.15
4,36,872,128,3.94,4.09
4,37,875,125,3.96,4.25
4,38,876,124,3.99,3.98
4,39,875,125,4.10,4.03
4,40,873,127,4.11,4.28
4,41,879,121,4.18,4.05
4,42,872,128,4.19,4.06
4,43,863,137,4.25,4.32
4,44,859,141,4.23,4.66
4,45,867,133,4.33,4.68
4,46,880,120,4.28,4.75
4,47,877,123,4.22,4.76
4,48,890,110,4.19,4.74
4,49,903,97,4.26,5.05
4,50,915,85,4.35,5.41
4,51,919,81,4.50,5.56
4,52,936,64,4.52,5.33
4,53,945,55,4.53,5.04
4,54,947,53,4.44,5.38
4,55,939,61,4.49,5.31
4,56,945,55,4.55,4.82
4,57,948,52,4.49,5.33
4,58,958,42,4.50,5.14
4,59,944,56,4.44,4.68
4,60,948,52,4.44,4.38
4,61,949,51,4.51,4.86
4,62,952,48,4.55,5.58
4,63,954,46,4.61,5.43
4,64,959,41,4.83,4.68
4,65,956,44,4.87,4.82
4,66,948,52,4.91,4.63
4,67,950,50,5.02,4.64
4,68,959,41,5.02,4.80
4,69,960,40,5.04,4.88
4,70,953,47,5.13,4.85
4,71,956,44,5.15,5.07
4,72,965,35,5.16,5.43
4,73,964,36,5.22,5.67
4,74,966,34,5.23,5.85
4,75,980,20,5.32,5.75
4,76,980,20,5.28,6.25
4,77,979,21,5.53,7.19
4,78,982,18,5.50,7.11
4,79,982,18,5.43,6.89
4,80,981,19,5.47,7.00
4,81,980,20,5.39,7.10
4,82,990,10,5.33,7.20
4,83,992,8,5.27,7.38
4,84,993,7,5.18,7.43
4,85,996,4,5.14,7.75
4,86,995,5,5.11,8.00
4,87,994,6,5.15,8.33
4,88,997,3,5.20,9.00
4,89,997,3,5.26,9.33
4,90,997,3,5.12,9.00
4,91,998,2,5.07,10.50
4,92,997,3,5.14,11.00
4,93,996,4,5.19,11.00
4,94,998,2,5.01,11.00
4,95,1000,0,4.99,-1.00
4,96,1000,0,4.89,-1.00
4,97,1000,0,4.79,-1.00
4,98,1000,0,4.90,-1.00
4,99,1000,0,4.83,-1.00
4,100,1000,0,4.82,-1.00
4,101,1000,0,4.79,-1.00
4,102,1000,0,4.71,-1.00
4,103,1000,0,4.88,-1.00
4,104,1000,0,4.83,-1.00
4,105,1000,0,4.91,-1.00
4,106,1000,0,4.82,-1.00
4,107,1000,0,4.85,-1.00
4,108,1000,0,4.77,-1.00
4,109,1000,0,4.76,-1.00
4,110,1000,0,4.76,-1.00
4,111,1000,0,4.82,-1.00
4,112,1000,0,4.87,-1.00
4,113,1000,0,4.93,-1.00
4,114,1000,0,4.92,-1.00
