rep,t,pop1,pop2,k1,k2
2,292,1000,0,10.73,-1.00
2,293,1000,0,10.79,-1.00
2,294,1000,0,10.96,-1.00
2,295,1000,0,11.02,-1.00
2,296,1000,0,11.07,-1.00
2,297,1000,0,11.24,-1.00
2,298,1000,0,11.28,-1.00
2,299,1000,0,11.32,-1.00
2,300,1000,0,11.28,-1.00
2,301,1000,0,11.32,-1.00
2,302,1000,0,11.32,-1.00
2,303,1000,0,11.32,-1.00
2,304,1000,0,11.35,-1.00
2,305,1000,0,11.39,-1.00
2,306,1000,0,11.34,-1.00
2,307,1000,0,11.37,-1.00
2,308,1000,0,11.34,-1.00
2,309,1000,0,11.37,-1.00
2,310,1000,0,11.44,-1.00
2,311,1000,0,11.49,-1.00
2,312,1000,0,11.47,-1.00
2,313,1000,0,11.48,-1.00
2,314,1000,0,11.53,-1.00
2,315,1000,0,11.69,-1.00
2,316,1000,0,11.62,-1.00
2,317,1000,0,11.77,-1.00
2,318,1000,0,11.87,-1.00
2,319,1000,0,11.86,-1.00
2,320,1000,0,11.87,-1.00
2,321,1000,0,11.84,-1.00
2,322,1000,0,11.84,-1.00
2,323,1000,0,11.94,-1.00
2,324,1000,0,11.97,-1.00
2,325,1000,0,11.94,-1.00
2,326,1000,0,11.92,-1.00
2,327,1000,0,11.90,-1.00
2,328,1000,0,11.81,-1.00
2,329,1000,0,11.88,-1.00
2,330,1000,0,11.90,-1.00
2,331,1000,0,12.03,-1.00
2,332,1000,0,11.97,-1.00
2,333,1000,0,11.87,-1.00
2,334,1000,0,11.97,-1.00
2,335,1000,0,11.96,-1.00
2,336,1000,0,11.91,-1.00
2,337,1000,0,11.83,-1.00
2,338,1000,0,11.91,-1.00
2,339,1000,0,11.85,-1.00
2,340,1000,0,11.86,-1.00
2,341,1000,0,11.72,-1.00
2,342,1000,0,11.78,-1.00
2,343,1000,0,11.73,-1.00
2,344,1000,0,11.72,-1.00
2,345,1000,0,11.77,-1.00
2,346,1000,0,11.72,-1.00
2,347,1000,0,11.72,-1.00
2,348,1000,0,11.72,-1.00
2,349,1000,0,11.77,-1.00
2,350,1000,0,11.78,-1.00
2,351,1000,0,11.72,-1.00
2,352,1000,0,11.85,-1.00
2,353,1000,0,11.88,-1.00
2,354,1000,0,11.93,-1.00
2,355,1000,0,11.97,-1.00
2,356,1000,0,12.07,-1.00
2,357,1000,0,11.98,-1.00
2,358,1000,0,11.95,-1.00
2,359,1000,0,12.08,-1.00
2,360,1000,0,12.15,-1.00
2,361,1000,0,12.19,-1.00
2,362,1000,0,12.21,-1.00
2,363,1000,0,12.12,-1.00
2,364,1000,0,12.00,-1.00
2,365,1000,0,11.98,-1.00
2,366,1000,0,11.95,-1.00
2,367,1000,0,12.04,-1.00
2,368,1000,0,12.10,-1.00
2,369,1000,0,12.20,-1.00
2,370,1000,0,12.30,-1.00
2,371,1000,0,12.44,-1.00
2,372,1000,0,12.57,-1.00
2,373,1000,0,12.56,-1.00
2,374,1000,0,12.45,-1.00
2,375,1000,0,12.34,-1.00
2,376,1000,0,12.47,-1.00
2,377,1000,0,12.54,-1.00
2,378,1000,0,12.63,-1.00
2,379,1000,0,12.66,-1.00
2,380,1000,0,12.82,-1.00
2,381,1000,0,12.77,-1.00
2,382,1000,0,12.75,-1.00
2,383,1000,0,12.67,-1.00
2,384,1000,0,12.70,-1.00
2,385,1000,0,12.71,-1.00
2,386,1000,0,12.77,-1.00
2,387,1000,0,12.60,-1.00
2,388,1000,0,12.66,-1.00
2,389,1000,0,12.71,-1.00
2,390,1000,0,12.76,-1.00
2,391,1000,0,12.77,-1.00
2,392,1000,0,12.80,-1.00
2,393,1000,0,12.66,-1.00
2,394,1000,0,12.69,-1.00
2,395,1000,0,12.74,-1.00
2,396,1000,0,12.77,-1.00
2,397,1000,0,12.93,-1.00
2,398,1000,0,12.88,-1.00
2,399,1000,0,12.95,-1.00
2,400,1000,0,13.10,-1.00
2,401,1000,0,13.19,-1.00
2,402,1000,0,13.20,-1.00
2,403,1000,0,13.19,-1.00
2,404,1000,0,13.16,-1.00
2,405,1000,0,13.16,-1.00
2,406,1000,0,13.25,-1.00
2,407,1000,0,13.22,-1.00
2,408,1000,0,13.27,-1.00
2,409,1000,0,13.40,-1.00
2,410,1000,0,13.39,-1.00
2,411,1000,0,13.52,-1.00
2,412,1000,0,13.61,-1.00
2,413,1000,0,13.66,-1.00
2,414,1000,0,13.64,-1.00
2,415,1000,0,13.76,-1.00
2,416,1000,0,13.60,-1.00
2,417,1000,0,13.62,-1.00
2,418,1000,0,13.73,-1.00
2,419,1000,0,13.82,-1.00
2,420,1000,0,13.90,-1.00
2,421,1000,0,13.88,-1.00
2,422,1000,0,13.97,-1.00
2,423,1000,0,13.90,-1.00
2,424,1000,0,14.00,-1.00
2,425,1000,0,14.07,-1.00
2,426,1000,0,14.08,-1.00
2,427,1000,0,14.04,-1.00
2,428,1000,0,14.10,-1.00
2,429,1000,0,14.22,-1.00
2,430,1000,0,14.23,-1.00
2,431,1000,0,14.12,-1.00
2,432,1000,0,14.12,-1.00
2,433,1000,0,14.22,-1.00
2,434,1000,0,14.22,-1.00
2,435,1000,0,14.14,-1.00
2,436,1000,0,14.31,-1.00
2,437,1000,0,14.41,-1.00
2,438,1000,0,14.47,-1.00
2,439,1000,0,14.54,-1.00
2,440,1000,0,14.57,-1.00
2,441,1000,0,14.57,-1.00
2,442,1000,0,14.65,-1.00
2,443,1000,0,14.73,-1.00
2,444,1000,0,14.87,-1.00
2,445,1000,0,14.96,-1.00
2,446,1000,0,14.94,-1.00
2,447,1000,0,15.08,-1.00
2,448,1000,0,15.19,-1.00
2,449,1000,0,15.20,-1.00
2,450,1000,0,15.25,-1.00
2,451,1000,0,15.25,-1.00
2,452,1000,0,15.27,-1.00
2,453,1000,0,15.29,-1.00
2,454,1000,0,15.41,-1.00
2,455,1000,0,15.40,-1.00
2,456,1000,0,15.45,-1.00
2,457,1000,0,15.63,-1.00
2,458,1000,0,15.64,-1.00
2,459,1000,0,15.67,-1.00
2,460,1000,0,15.69,-1.00
2,461,1000,0,15.75,-1.00
2,462,1000,0,15.69,-1.00
2,463,1000,0,15.77,-1.00
2,464,1000,0,15.86,-1.00
2,465,1000,0,15.95,-1.00
2,466,1000,0,15.98,-1.00
2,467,1000,0,15.94,-1.00
2,468,1000,0,16.04,-1.00
2,469,1000,0,16.06,-1.00
2,470,1000,0,16.01,-1.00
2,471,1000,0,15.95,-1.00
2,472,1000,0,15.89,-1.00
2,473,1000,0,15.84,-1.00
2,474,1000,0,15.86,-1.00
2,475,1000,0,15.85,-1.00
2,476,1000,0,15.81,-1.00
2,477,1000,0,15.86,-1.00
2,478,1000,0,15.83,-1.00
2,479,1000,0,15.76,-1.00
2,480,1000,0,15.80,-1.00
2,481,1000,0,15.64,-1.00
2,482,1000,0,15.73,-1.00
2,483,1000,0,15.72,-1.00
2,484,1000,0,15.72,-1.00
2,485,1000,0,15.84,-1.00
2,486,1000,0,15.88,-1.00
2,487,1000,0,15.95,-1.00
2,488,1000,0,15.96,-1.00
2,489,1000,0,16.00,-1.00
2,490,1000,0,16.03,-1.00
2,491,1000,0,15.96,-1.00
2,492,1000,0,15.95,-1.00
2,493,1000,0,15.92,-1.00
2,494,1000,0,15.92,-1.00
2,495,1000,0,15.97,-1.00
2,496,1000,0,15.89,-1.00
2,497,1000,0,15.98,-1.00
2,498,1000,0,16.14,-1.00
2,499,1000,0,16.03,-1.00
2,500,1000,0,16.17,-1.00
3,1,823,177,0.24,0.27
3,2,800,200,0.43,0.42
3,3,792,208,0.65,0.63
3,4,785,215,0.85,0.82
3,5,757,243,1.01,1.02
3,6,763,237,1.27,1.18
3,7,759,241,1.27,1.30
3,8,748,252,1.53,1.33
3,9,747,253,1.70,1.59
3,10,740,260,1.88,1.70
3,11,759,241,2.06,2.00
3,12,759,241,2.09,2.03
3,13,740,260,2.29,2.35
3,14,736,264,2.36,2.56
3,15,736,264,2.54,2.92
3,16,734,266,2.58,2.78
3,17,743,257,2.59,2.72
3,18,764,236,2.56,2.80
3,19,787,213,2.56,2.93
3,20,796,204,2.67,2.85
3,21,802,198,2.84,2.74
3,22,799,201,2.94,2.87
3,23,791,209,3.09,2.99
3,24,798,202,3.25,3.00
3,25,802,198,3.29,3.10
3,26,812,188,3.25,3.24
3,27,804,196,3.36,3.43
3,28,798,202,3.49,3.43
3,29,807,193,3.50,3.50
3,30,783,217,3.68,3.43
3,31,780,220,3.70,3.51
3,32,778,222,3.72,3.58
3,33,792,208,3.82,3.80
3,34,801,199,4.03,3.83
3,35,817,183,4.13,3.89
3,36,786,214,4.16,3.99
3,37,797,203,4.25,3.99
3,38,786,214,4.32,3.91
3,39,762,238,4.24,3.84
3,40,735,265,4.27,3.94
3,41,731,269,4.42,3.85
3,42,722,278,4.49,4.11
3,43,717,283,4.57,4.27
3,44,736,264,4.57,4.17
3,45,743,257,4.50,3.92
3,46,755,245,4.39,4.07
3,47,774,226,4.36,3.97
3,48,757,243,4.40,4.12
3,49,761,239,4.39,4.13
3,50,759,241,4.30,4.49
3,51,798,202,4.28,4.55
3,52,803,197,4.28,4.77
3,53,792,208,4.19,4.99
3,54,786,214,4.06,5.01
3,55,803,197,3.95,5.15
3,56,808,192,3.91,5.09
3,57,803,197,4.02,5.07
3,58,794,206,4.12,5.26
3,59,799,201,4.31,5.56
3,60,815,185,4.32,5.54
3,61,813,187,4.23,5.71
3,62,821,179,4.23,5.59
3,63,845,155,4.13,5.79
3,64,861,139,4.18,5.80
3,65,871,129,4.17,5.99
3,66,890,110,4.11,6.03
3,67,895,105,4.20,5.90
3,68,899,101,4.24,6.34
3,69,899,101,4.23,6.29
3,70,911,89,4.24,5.63
3,71,918,82,4.36,5.76
3,72,934,66,4.37,5.73
3,73,953,47,4.43,5.30
3,74,946,54,4.42,5.06
3,75,956,44,4.41,5.02
3,76,959,41,4.43,4.83
3,77,960,40,4.42,4.90
3,78,959,41,4.51,5.15
3,79,956,44,4.56,5.07
3,80,947,53,4.64,5.09
3,81,943,57,4.80,5.75
3,82,949,51,4.90,5.88
3,83,948,52,4.96,5.54
3,84,945,55,4.96,5.51
3,85,946,54,5.03,5.31
3,86,942,58,4.94,5.66
3,87,947,53,4.83,5.91
3,88,938,62,4.68,6.08
3,89,920,80,4.61,5.89
3,90,928,72,4.60,5.97
3,91,930,70,4.45,6.09
3,92,935,65,4.46,6.08
3,93,933,67,4.37,5.99
3,94,938,62,4.34,5.89
3,95,953,47,4.28,6.17
3,96,942,58,4.19,6.07
3,97,953,47,4.18,6.09
3,98,959,41,4.14,6.02
3,99,962,38,4.13,5.95
3,100,969,31,4.07,6.00
3,101,972,28,4.08,5.46
3,102,976,24,4.12,5.38
3,103,972,28,4.27,5.50
3,104,983,17,4.18,5.47
3,105,984,16,4.21,5.62
3,106,985,15,4.18,5.80
3,107,989,11,4.14,5.36
3,108,989,11,4.25,5.64
3,109,984,16,4.36,5.44
3,110,982,18,4.34,5.28
3,111,987,13,4.37,5.38
3,112,990,10,4.45,5.90
3,113,992,8,4.56,6.12
3,114,988,12,4.72,6.00
3,115,990,10,4.78,6.30
3,116,992,8,4.78,6.50
3,117,994,6,4.87,7.17
3,118,997,3,4.95,6.67
3,119,1000,0,5.00,-1.00
3,120,1000,0,5.19,-1.00
3,121,1000,0,5.26,-1.00
3,122,1000,0,5.44,-1.00
3,123,1000,0,5.61,-1.00
3,124,1000,0,5.70,-1.00
3,125,1000,0,5.78,-1.00
3,126,1000,0,5.89,-1.00
3,127,1000,0,5.79,-1.00
3,128,1000,0,5.73,-1.00
3,129,1000,0,5.70,-1.00
3,130,1000,0,5.61,-1.00
3,131,1000,0,5.61,-1.00
3,132,1000,0,5.57,-1.00
3,133,1000,0,5.57,-1.00
3,134,1000,0,5.70,-1.00
3,135,1000,0,5.60,-1.00
3,136,1000,0,5.57,-1.00
3,137,1000,0,5.58,-1.00
3,138,1000,0,5.62,-1.00
3,139,1000,0,5.66,-1.00
3,140,1000,0,5.84,-1.00
3,141,1000,0,5.82,-1.00
3,142,1000,0,5.91,-1.00
3,143,1000,0,5.89,-1.00
3,144,1000,0,5.90,-1.00
3,145,1000,0,6.03,-1.00
3,146,1000,0,6.09,-1.00
3,147,1000,0,6.09,-1.00
3,148,1000,0,6.14,-1.00
3,149,1000,0,6.14,-1.00
3,150,1000,0,6.24,-1.00
3,151,1000,0,6.19,-1.00
3,152,1000,0,6.22,-1.00
3,153,1000,0,6.25,-1.00
3,154,1000,0,6.32,-1.00
3,155,1000,0,6.46,-1.00
3,156,1000,0,6.34,-1.00
3,157,1000,0,6.34,-1.00
3,158,1000,0,6.37,-1.00
3,159,1000,0,6.46,-1.00
3,160,1000,0,6.58,-1.00
3,161,1000,0,6.55,-1.00
3,162,1000,0,6.67,-1.00
3,163,1000,0,6.64,-1.00
3,164,1000,0,6.62,-1.00
3,165,1000,0,6.58,-1.00
3,166,1000,0,6.57,-1.00
3,167,1000,0,6.52,-1.00
3,168,1000,0,6.46,-1.00
3,169,1000,0,6.41,-1.00
3,170,1000,0,6.38,-1.00
3,171,1000,0,6.34,-1.00
3,172,1000,0,6.36,-1.00
3,173,1000,0,6.32,-1.00
3,174,1000,0,6.26,-1.00
3,175,1000,0,6.15,-1.00
3,176,1000,0,6.18,-1.00
3,177,1000,0,6.13,-1.00
3,178,1000,0,6.21,-1.00
3,179,1000,0,6.18,-1.00
3,180,1000,0,6.28,-1.00
3,181,1000,0,6.49,-1.00
3,182,1000,0,6.44,-1.00
3,183,1000,0,6.39,-1.00
3,184,1000,0,6.33,-1.00
3,185,1000,0,6.39,-1.00
3,186,1000,0,6.30,-1.00
3,187,1000,0,6.26,-1.00
3,188,1000,0,6.21,-1.00
3,189,1000,0,6.18,-1.00
3,190,1000,0,6.07,-1.00
3,191,1000,0,6.14,-1.00
3,192,1000,0,6.11,-1.00
3,193,1000,0,6.12,-1.00
3,194,1000,0,5.94,-1.00
3,195,1000,0,5.84,-1.00
3,196,1000,0,5.86,-1.00
3,197,1000,0,5.78,-1.00
3,198,1000,0,5.67,-1.00
3,199,1000,0,5.74,-1.00
3,200,1000,0,5.79,-1.00
3,201,1000,0,5.71,-1.00
3,202,1000,0,5.83,-1.00
3,203,1000,0,5.81,-1.00
3,204,1000,0,5.99,-1.00
3,205,1000,0,6.00,-1.00
3,206,1000,0,6.08,-1.00
3,207,1000,0,6.11,-1.00
3,208,1000,0,6.05,-1.00
3,209,1000,0,5.93,-1.00
3,210,1000,0,6.11,-1.00
3,211,1000,0,6.15,-1.00
3,212,1000,0,6.32,-1.00
3,213,1000,0,6.38,-1.00
3,214,1000,0,6.41,-1.00
3,215,1000,0,6.45,-1.00
3,216,1000,0,6.50,-1.00
3,217,1000,0,6.56,-1.00
3,218,1000,0,6.64,-1.00
3,219,1000,0,6.65,-1.00
3,220,1000,0,6.63,-1.00
3,221,1000,0,6.68,-1.00
3,222,1000,0,6.52,-1.00
3,223,1000,0,6.56,-1.00
3,224,1000,0,6.47,-1.00
3,225,1000,0,6.48,-1.00
3,226,1000,0,6.46,-1.00
3,227,1000,0,6.52,-1.00
3,228,1000,0,6.51,-1.00
3,229,1000,0,6.64,-1.00
3,230,1000,0,6.82,-1.00
3,231,1000,0,6.98,-1.00
3,232,1000,0,7.04,-1.00
3,233,1000,0,7.02,-1.00
3,234,1000,0,7.00,-1.00
3,235,1000,0,7.04,-1.00
3,236,1000,0,7.06,-1.00
3,237,1000,0,7.16,-1.00
3,238,1000,0,7.31,-1.00
3,239,1000,0,7.39,-1.00
3,240,1000,0,7.41,-1.00
3,241,1000,0,7.42,-1.00
3,242,1000,0,7.37,-1.00
3,243,1000,0,7.39,-1.00
3,244,1000,0,7.49,-1.00
3,245,1000,0,7.62,-1.00
3,246,1000,0,7.69,-1.00
3,247,1000,0,7.74,-1.00
3,248,1000,0,7.80,-1.00
3,249,1000,0,7.91,-1.00
3,250,1000,0,7.94,-1.00
3,251,1000,0,7.96,-1.00
3,252,1000,0,7.93,-1.00
3,253,1000,0,7.91,-1.00
3,254,1000,0,7.91,-1.00
3,255,1000,0,8.06,-1.00
3,256,1000,0,8.20,-1.00
3,257,1000,0,8.14,-1.00
3,258,1000,0,8.11,-1.00
3,259,1000,0,8.10,-1.00
3,260,1000,0,8.10,-1.00
3,261,1000,0,8.19,-1.00
3,262,1000,0,8.24,-1.00
3,263,1000,0,8.28,-1.00
3,264,1000,0,8.33,-1.00
3,265,1000,0,8.36,-1.00
3,266,1000,0,8.47,-1.00
3,267,1000,0,8.61,-1.00
3,268,1000,0,8.64,-1.00
3,269,1000,0,8.57,-1.00
3,270,1000,0,8.62,-1.00
3,271,1000,0,8.62,-1.00
3,272,1000,0,8.72,-1.00
3,273,1000,0,8.70,-1.00
3,274,1000,0,8.69,-1.00
3,275,1000,0,8.64,-1.00
3,276,1000,0,8.67,-1.00
3,277,1000,0,8.75,-1.00
3,278,1000,0,8.92,-1.00
3,279,1000,0,8.96,-1.00
3,280,1000,0,9.05,-1.00
3,281,1000,0,9.01,-1.00
3,282,1000,0,9.02,-1.00
3,283,1000,0,9.04,-1.00
3,284,1000,0,9.13,-1.00
3,285,1000,0,9.20,-1.00
3,286,1000,0,9.21,-1.00
3,287,1000,0,9.22,-1.00
3,288,1000,0,9.05,-1.00
3,289,1000,0,8.89,-1.00
3,290,1000,0,8.83,-1.00
3,291,1000,0,8.62,-1.00
3,292,1000,0,8.55,-1.00
3,293,1000,0,8.43,-1.00
3,294,1000,0,8.46,-1.00
3,295,1000,0,8.37,-1.00
3,296,1000,0,8.38,-1.00
3,297,1000,0,8.41,-1.00
3,298,1000,0,8.41,-1.00
3,299,1000,0,8.49,-1.00
3,300,1000,0,8.51,-1.00
3,301,1000,0,8.51,-1.00
3,302,1000,0,8.62,-1.00
3,303,1000,0,8.68,-1.00
3,304,1000,0,8.73,-1.00
3,305,1000,0,8.77,-1.00
3,306,1000,0,8.83,-1.00
3,307,1000,0,8.73,-1.00
3,308,1000,0,8.87,-1.00
3,309,1000,0,8.79,-1.00
3,310,1000,0,8.85,-1.00
3,311,1000,0,8.91,-1.00
3,312,1000,0,8.95,-1.00
3,313,1000,0,8.87,-1.00
3,314,1000,0,8.90,-1.00
3,315,1000,0,8.93,-1.00
3,316,1000,0,8.92,-1.00
3,317,1000,0,8.96,-1.00
3,318,1000,0,9.08,-1.00
3,319,1000,0,9.16,-1.00
3,320,1000,0,9.21,-1.00
3,321,1000,0,9.30,-1.00
3,322,1000,0,9.44,-1.00
3,323,1000,0,9.44,-1.00
3,324,1000,0,9.57,-1.00
3,325,1000,0,9.62,-1.00
3,326,1000,0,9.73,-1.00
3,327,1000,0,9.70,-1.00
3,328,1000,0,9.73,-1.00
3,329,1000,0,9.73,-1.00
3,330,1000,0,9.76,-1.00
3,331,1000,0,9.74,-1.00
3,332,1000,0,9.80,-1.00
3,333,1000,0,9.79,-1.00
3,334,1000,0,9.83,-1.00
3,335,1000,0,9.75,-1.00
3,336,1000,0,9.89,-1.00
3,337,1000,0,10.03,-1.00
3,338,1000,0,10.05,-1.00
3,339,1000,0,10.03,-1.00
3,340,1000,0,9.97,-1.00
3,341,1000,0,9.98,-1.00
3,342,1000,0,9.96,-1.00
3,343,1000,0,10.00,-1.00
3,344,1000,0,9.89,-1.00
3,345,1000,0,9.86,-1.00
3,346,1000,0,9.92,-1.00
3,347,1000,0,9.94,-1.00
3,348,1000,0,10.02,-1.00
3,349,1000,0,10.01,-1.00
3,350,1000,0,9.99,-1.00
3,351,1000,0,9.97,-1.00
3,352,1000,0,10.01,-1.00
3,353,1000,0,10.11,-1.00
3,354,1000,0,10.11,-1.00
3,355,1000,0,10.19,-1.00
3,356,1000,0,10.19,-1.00
3,357,1000,0,10.35,-1.00
3,358,1000,0,10.34,-1.00
3,359,1000,0,10.32,-1.00
3,360,1000,0,10.13,-1.00
3,361,1000,0,10.16,-1.00
3,362,1000,0,10.05,-1.00
3,363,1000,0,10.08,-1.00
3,364,1000,0,10.06,-1.00
3,365,1000,0,10.11,-1.00
3,366,1000,0,10.12,-1.00
3,367,1000,0,10.09,-1.00
3,368,1000,0,10.07,-1.00
3,369,1000,0,9.93,-1.00
3,370,1000,0,10.09,-1.00
3,371,1000,0,10.12,-1.00
3,372,1000,0,10.15,-1.00
3,373,1000,0,10.18,-1.00
3,374,1000,0,10.21,-1.00
3,375,1000,0,10.15,-1.00
3,376,1000,0,10.13,-1.00
3,377,1000,0,10.20,-1.00
3,378,1000,0,10.36,-1.00
3,379,1000,0,10.35,-1.00
3,380,1000,0,10.35,-1.00
3,381,1000,0,10.34,-1.00
3,382,1000,0,10.31,-1.00
3,383,1000,0,10.41,-1.00
3,384,1000,0,10.46,-1.00
3,385,1000,0,10.52,-1.00
3,386,1000,0,10.57,-1.00
3,387,1000,0,10.51,-1.00
3,388,1000,0,10.52,-1.00
3,389,1000,0,10.58,-1.00
3,390,1000,0,10.64,-1.00
3,391,1000,0,10.52,-1.00
3,392,1000,0,10.57,-1.00
3,393,1000,0,10.58,-1.00
3,394,1000,0,10.56,-1.00
3,395,1000,0,10.56,-1.00
3,396,1000,0,10.52,-1.00
3,397,1000,0,10.64,-1.00
3,398,1000,0,10.73,-1.00
3,399,1000,0,10.76,-1.00
3,400,1000,0,10.86,-1.00
3,401,1000,0,10.94,-1.00
3,402,1000,0,11.03,-1.00
3,403,1000,0,11.05,-1.00
3,404,1000,0,11.13,-1.00
3,405,1000,0,11.21,-1.00
3,406,1000,0,11.29,-1.00
3,407,1000,0,11.30,-1.00
3,408,1000,0,11.33,-1.00
3,409,1000,0,11.43,-1.00
3,410,1000,0,11.48,-1.00
3,411,1000,0,11.53,-1.00
3,412,1000,0,11.59,-1.00
3,413,1000,0,11.65,-1.00
3,414,1000,0,11.68,-1.00
3,415,1000,0,11.69,-1.00
3,416,1000,0,11.71,-1.00
3,417,1000,0,11.69,-1.00
3,418,1000,0,11.78,-1.00
3,419,1000,0,11.74,-1.00
3,420,1000,0,11.59,-1.00
3,421,1000,0,11.59,-1.00
3,422,1000,0,11.68,-1.00
3,423,1000,0,11.67,-1.00
3,424,1000,0,11.73,-1.00
3,425,1000,0,11.74,-1.00
3,426,1000,0,11.77,-1.00
3,427,1000,0,11.94,-1.00
3,428,1000,0,11.98,-1.00
3,429,1000,0,11.99,-1.00
3,430,1000,0,12.08,-1.00
3,431,1000,0,12.19,-1.00
3,432,1000,0,12.31,-1.00
3,433,1000,0,12.44,-1.00
3,434,1000,0,12.54,-1.00
3,435,1000,0,12.55,-1.00
3,436,1000,0,12.67,-1.00
3,437,1000,0,12.73,-1.00
3,438,1000,0,12.78,-1.00
3,439,1000,0,12.85,-1.00
3,440,1000,0,12.95,-1.00
3,441,1000,0,12.92,-1.00
3,442,1000,0,12.91,-1.00
3,443,1000,0,12.86,-1.00
3,444,1000,0,12.85,-1.00
3,445,1000,0,12.93,-1.00
3,446,1000,0,13.00,-1.00
3,447,1000,0,13.19,-1.00
3,448,1000,0,13.30,-1.00
3,449,1000,0,13.40,-1.00
3,450,1000,0,13.33,-1.00
3,451,1000,0,13.29,-1.00
3,452,1000,0,13.37,-1.00
3,453,1000,0,13.42,-1.00
3,454,1000,0,13.38,-1.00
3,455,1000,0,13.48,-1.00
3,456,1000,0,13.53,-1.00
3,457,1000,0,13.47,-1.00
3,458,1000,0,13.39,-1.00
3,459,1000,0,13.39,-1.00
3,460,1000,0,13.30,-1.00
3,461,1000,0,13.22,-1.00
3,462,1000,0,13.28,-1.00
3,463,1000,0,13.27,-1.00
3,464,1000,0,13.32,-1.00
3,465,1000,0,13.39,-1.00
3,466,1000,0,13.35,-1.00
3,467,1000,0,13.37,-1.00
3,468,1000,0,13.42,-1.00
3,469,1000,0,13.49,-1.00
3,470,1000,0,13.56,-1.00
3,471,1000,0,13.70,-1.00
3,472,1000,0,13.68,-1.00
3,473,1000,0,13.69,-1.00
3,474,1000,0,13.77,-1.00
3,475,1000,0,13.84,-1.00
3,476,1000,0,13.84,-1.00
3,477,1000,0,13.96,-1.00
3,478,1000,0,14.00,-1.00
3,479,1000,0,14.15,-1.00
3,480,1000,0,14.20,-1.00
3,481,1000,0,14.21,-1.00
3,482,1000,0,13.90,-1.00
3,483,1000,0,13.75,-1.00
3,484,1000,0,13.60,-1.00
3,485,1000,0,13.59,-1.00
3,486,1000,0,13.69,-1.00
3,487,1000,0,13.56,-1.00
3,488,1000,0,13.58,-1.00
3,489,1000,0,13.58,-1.00
3,490,1000,0,13.54,-1.00
3,491,1000,0,13.62,-1.00
3,492,1000,0,13.71,-1.00
3,493,1000,0,13.79,-1.00
3,494,1000,0,13.81,-1.00
3,495,1000,0,13.79,-1.00
3,496,1000,0,13.65,-1.00
3,497,1000,0,13.66,-1.00
3,498,1000,0,13.56,-1.00
3,499,1000,0,13.57,-1.00
3,500,1000,0,13.63,-1.00
4,1,794,206,0.19,0.21
4,2,794,206,0.41,0.37
4,3,797,203,0.63,0.53
4,4,803,197,0.82,0.83
4,5,806,194,1.02,0.93
4,6,816,184,1.16,1.18
4,7,821,179,1.27,1.32
4,8,823,177,1.47,1.50
4,9,809,191,1.68,1.42
4,10,788,212,1.90,1.76
4,11,797,203,2.07,1.78
4,12,808,192,2.17,2.20
4,13,824,176,2.31,2.32
4,14,824,176,2.53,2.52
4,15,815,185,2.55,2.50
4,16,816,184,2.61,2.66
4,17,807,193,2.70,2.69
4,18,818,182,2.78,2.78
4,19,839,161,2.85,2.87
4,20,843,157,2.91,2.82
4,21,847,153,2.97,2.84
4,22,854,146,3.01,2.88
4,23,864,136,3.09,2.88
4,24,852,148,3.09,2.78
4,25,858,142,3.16,2.95
4,26,860,140,3.27,3.16
4,27,870,130,3.37,3.02
4,28,870,130,3.45,3.15
4,29,874,126,3.44,3.13
4,30,886,114,3.39,3.19
4,31,887,113,3.35,3.45
4,32,881,119,3.43,3.85
4,33,888,112,3.44,3.91
4,34,893,107,3.50,3.71
4,35,902,98,3.63,3.93
4,36,900,100,3.75,3.84
4,37,911,89,3.74,4.21
4,38,913,87,3.92,4.32
4,39,915,85,3.95,4.29
4,40,897,103,4.06,3.94
4,41,918,82,4.11,4.00
4,42,920,80,4.11,4.03
4,43,916,84,4.09,4.18
4,44,924,76,4.07,4.26
4,45,923,77,3.99,4.03
4,46,914,86,3.98,4.13
4,47,908,92,3.95,3.66
4,48,898,102,3.88,3.62
4,49,899,101,3.98,3.66
4,50,898,102,4.04,3.88
4,51,908,92,4.03,3.92
4,52,910,90,4.19,4.26
4,53,912,88,4.15,4.75
4,54,919,81,4.10,4.72
4,55,931,69,4.13,4.84
4,56,932,68,4.16,4.72
4,57,934,66,4.23,4.76
4,58,940,60,4.27,5.25
4,59,936,64,4.31,5.48
4,60,935,65,4.20,5.38
4,61,936,64,4.17,5.67
4,62,939,61,4.26,5.89
4,63,956,44,4.26,5.73
4,64,967,33,4.33,5.85
4,65,974,26,4.36,5.96
4,66,984,16,4.53,6.25
4,67,978,22,4.58,6.18
4,68,976,24,4.55,6.29
4,69,979,21,4.53,6.48
4,70,972,28,4.39,6.75
4,71,974,26,4.39,6.81
4,72,976,24,4.37,7.04
4,73,984,16,4.35,7.00
4,74,981,19,4.44,7.00
4,75,982,18,4.49,8.50
4,76,985,15,4.39,8.87
4,77,990,10,4.49,8.60
4,78,988,12,4.41,8.50
4,79,990,10,4.49,8.80
4,80,997,3,4.56,8.67
4,81,998,2,4.58,9.00
4,82,997,3,4.51,9.00
4,83,997,3,4.37,9.00
4,84,998,2,4.28,9.00
4,85,998,2,4.27,9.00
4,86,997,3,4.33,9.00
4,87,999,1,4.37,9.00
4,88,999,1,4.30,9.00
4,89,999,1,4.34,9.00
4,90,1000,0,4.31,-1.00
