rep,t,pop1,pop2,k1,k2
2,294,1000,0,8.26,-1.00
2,295,1000,0,8.25,-1.00
2,296,1000,0,8.29,-1.00
2,297,1000,0,8.31,-1.00
2,298,1000,0,8.43,-1.00
2,299,1000,0,8.50,-1.00
2,300,1000,0,8.62,-1.00
2,301,1000,0,8.67,-1.00
2,302,1000,0,8.65,-1.00
2,303,1000,0,8.78,-1.00
2,304,1000,0,8.80,-1.00
2,305,1000,0,8.77,-1.00
2,306,1000,0,8.84,-1.00
2,307,1000,0,8.84,-1.00
2,308,1000,0,8.89,-1.00
2,309,1000,0,8.98,-1.00
2,310,1000,0,9.08,-1.00
2,311,1000,0,9.15,-1.00
2,312,1000,0,9.17,-1.00
2,313,1000,0,9.12,-1.00
2,314,1000,0,9.16,-1.00
2,315,1000,0,9.13,-1.00
2,316,1000,0,9.24,-1.00
2,317,1000,0,9.27,-1.00
2,318,1000,0,9.29,-1.00
2,319,1000,0,9.26,-1.00
2,320,1000,0,9.41,-1.00
2,321,1000,0,9.53,-1.00
2,322,1000,0,9.50,-1.00
2,323,1000,0,9.52,-1.00
2,324,1000,0,9.56,-1.00
2,325,1000,0,9.48,-1.00
2,326,1000,0,9.48,-1.00
2,327,1000,0,9.51,-1.00
2,328,1000,0,9.54,-1.00
2,329,1000,0,9.59,-1.00
2,330,1000,0,9.59,-1.00
2,331,1000,0,9.58,-1.00
2,332,1000,0,9.66,-1.00
2,333,1000,0,9.65,-1.00
2,334,1000,0,9.68,-1.00
2,335,1000,0,9.77,-1.00
2,336,1000,0,9.90,-1.00
2,337,1000,0,10.00,-1.00
2,338,1000,0,10.05,-1.00
2,339,1000,0,10.08,-1.00
2,340,1000,0,10.12,-1.00
2,341,1000,0,10.10,-1.00
2,342,1000,0,10.05,-1.00
2,343,1000,0,10.03,-1.00
2,344,1000,0,10.05,-1.00
2,345,1000,0,10.01,-1.00
2,346,1000,0,10.01,-1.00
2,347,1000,0,10.14,-1.00
2,348,1000,0,10.17,-1.00
2,349,1000,0,10.14,-1.00
2,350,1000,0,10.19,-1.00
2,351,1000,0,10.20,-1.00
2,352,1000,0,10.23,-1.00
2,353,1000,0,10.34,-1.00
2,354,1000,0,10.41,-1.00
2,355,1000,0,10.48,-1.00
2,356,1000,0,10.55,-1.00
2,357,1000,0,10.55,-1.00
2,358,1000,0,10.55,-1.00
2,359,1000,0,10.55,-1.00
2,360,1000,0,10.54,-1.00
2,361,1000,0,10.43,-1.00
2,362,1000,0,10.45,-1.00
2,363,1000,0,10.42,-1.00
2,364,1000,0,10.50,-1.00
2,365,1000,0,10.40,-1.00
2,366,1000,0,10.36,-1.00
2,367,1000,0,10.43,-1.00
2,368,1000,0,10.44,-1.00
2,369,1000,0,10.45,-1.00
2,370,1000,0,10.43,-1.00
2,371,1000,0,10.47,-1.00
2,372,1000,0,10.54,-1.00
2,373,1000,0,10.41,-1.00
2,374,1000,0,10.47,-1.00
2,375,1000,0,10.40,-1.00
2,376,1000,0,10.40,-1.00
2,377,1000,0,10.60,-1.00
2,378,1000,0,10.69,-1.00
2,379,1000,0,10.76,-1.00
2,380,1000,0,10.76,-1.00
2,381,1000,0,10.75,-1.00
2,382,1000,0,10.83,-1.00
2,383,1000,0,10.94,-1.00
2,384,1000,0,11.15,-1.00
2,385,1000,0,11.18,-1.00
2,386,1000,0,11.18,-1.00
2,387,1000,0,11.25,-1.00
2,388,1000,0,11.21,-1.00
2,389,1000,0,11.26,-1.00
2,390,1000,0,11.34,-1.00
2,391,1000,0,11.46,-1.00
2,392,1000,0,11.57,-1.00
2,393,1000,0,11.69,-1.00
2,394,1000,0,11.77,-1.00
2,395,1000,0,11.79,-1.00
2,396,1000,0,11.91,-1.00
2,397,1000,0,11.94,-1.00
2,398,1000,0,11.93,-1.00
2,399,1000,0,11.91,-1.00
2,400,1000,0,11.90,-1.00
2,401,1000,0,11.93,-1.00
2,402,1000,0,11.96,-1.00
2,403,1000,0,11.93,-1.00
2,404,1000,0,11.86,-1.00
2,405,1000,0,11.85,-1.00
2,406,1000,0,11.86,-1.00
2,407,1000,0,11.88,-1.00
2,408,1000,0,11.96,-1.00
2,409,1000,0,11.97,-1.00
2,410,1000,0,12.06,-1.00
2,411,1000,0,12.12,-1.00
2,412,1000,0,12.16,-1.00
2,413,1000,0,12.16,-1.00
2,414,1000,0,12.24,-1.00
2,415,1000,0,12.31,-1.00
2,416,1000,0,12.30,-1.00
2,417,1000,0,12.31,-1.00
2,418,1000,0,12.31,-1.00
2,419,1000,0,12.37,-1.00
2,420,1000,0,12.40,-1.00
2,421,1000,0,12.35,-1.00
2,422,1000,0,12.43,-1.00
2,423,1000,0,12.57,-1.00
2,424,1000,0,12.62,-1.00
2,425,1000,0,12.62,-1.00
2,426,1000,0,12.61,-1.00
2,427,1000,0,12.69,-1.00
2,428,1000,0,12.68,-1.00
2,429,1000,0,12.60,-1.00
2,430,1000,0,12.54,-1.00
2,431,1000,0,12.51,-1.00
2,432,1000,0,12.56,-1.00
2,433,1000,0,12.68,-1.00
2,434,1000,0,12.90,-1.00
2,435,1000,0,12.99,-1.00
2,436,1000,0,13.00,-1.00
2,437,1000,0,13.11,-1.00
2,438,1000,0,13.26,-1.00
2,439,1000,0,13.21,-1.00
2,440,1000,0,13.24,-1.00
2,441,1000,0,13.23,-1.00
2,442,1000,0,13.20,-1.00
2,443,1000,0,13.26,-1.00
2,444,1000,0,13.31,-1.00
2,445,1000,0,13.34,-1.00
2,446,1000,0,13.46,-1.00
2,447,1000,0,13.48,-1.00
2,448,1000,0,13.53,-1.00
2,449,1000,0,13.47,-1.00
2,450,1000,0,13.46,-1.00
2,451,1000,0,13.47,-1.00
2,452,1000,0,13.50,-1.00
2,453,1000,0,13.45,-1.00
2,454,1000,0,13.49,-1.00
2,455,1000,0,13.45,-1.00
2,456,1000,0,13.46,-1.00
2,457,1000,0,13.33,-1.00
2,458,1000,0,13.39,-1.00
2,459,1000,0,13.33,-1.00
2,460,1000,0,13.39,-1.00
2,461,1000,0,13.45,-1.00
2,462,1000,0,13.44,-1.00
2,463,1000,0,13.50,-1.00
2,464,1000,0,13.59,-1.00
2,465,1000,0,13.58,-1.00
2,466,1000,0,13.55,-1.00
2,467,1000,0,13.59,-1.00
2,468,1000,0,13.67,-1.00
2,469,1000,0,13.69,-1.00
2,470,1000,0,13.70,-1.00
2,471,1000,0,13.78,-1.00
2,472,1000,0,13.86,-1.00
2,473,1000,0,13.86,-1.00
2,474,1000,0,13.94,-1.00
2,475,1000,0,13.99,-1.00
2,476,1000,0,14.02,-1.00
2,477,1000,0,14.26,-1.00
2,478,1000,0,14.30,-1.00
2,479,1000,0,14.47,-1.00
2,480,1000,0,14.57,-1.00
2,481,1000,0,14.59,-1.00
2,482,1000,0,14.61,-1.00
2,483,1000,0,14.56,-1.00
2,484,1000,0,14.47,-1.00
2,485,1000,0,14.52,-1.00
2,486,1000,0,14.54,-1.00
2,487,1000,0,14.53,-1.00
2,488,1000,0,14.47,-1.00
2,489,1000,0,14.45,-1.00
2,490,1000,0,14.47,-1.00
2,491,1000,0,14.60,-1.00
2,492,1000,0,14.67,-1.00
2,493,1000,0,14.66,-1.00
2,494,1000,0,14.70,-1.00
2,495,1000,0,14.64,-1.00
2,496,1000,0,14.70,-1.00
2,497,1000,0,14.66,-1.00
2,498,1000,0,14.66,-1.00
2,499,1000,0,14.64,-1.00
2,500,1000,0,14.58,-1.00
3,1,618,382,0.27,0.20
3,2,649,351,0.53,0.47
3,3,689,311,0.75,0.68
3,4,705,295,0.92,0.83
3,5,721,279,1.14,1.03
3,6,745,255,1.32,1.16
3,7,739,261,1.48,1.17
3,8,768,232,1.63,1.26
3,9,776,224,1.72,1.32
3,10,781,219,1.82,1.56
3,11,798,202,1.83,1.84
3,12,820,180,1.93,1.87
3,13,831,169,2.04,1.92
3,14,852,148,2.25,2.02
3,15,870,130,2.32,2.09
3,16,880,120,2.45,2.15
3,17,877,123,2.51,2.14
3,18,878,122,2.58,2.16
3,19,894,106,2.59,2.68
3,20,889,111,2.70,2.69
3,21,892,108,2.75,2.60
3,22,900,100,2.89,2.74
3,23,911,89,3.04,2.89
3,24,910,90,3.11,2.97
3,25,906,94,3.11,3.26
3,26,902,98,3.11,3.05
3,27,914,86,3.25,3.15
3,28,920,80,3.28,3.29
3,29,924,76,3.33,3.39
3,30,930,70,3.45,3.21
3,31,940,60,3.50,3.08
3,32,931,69,3.54,3.06
3,33,930,70,3.61,3.07
3,34,927,73,3.65,3.45
3,35,935,65,3.83,3.22
3,36,913,87,3.94,3.17
3,37,916,84,4.00,3.25
3,38,911,89,4.18,3.01
3,39,917,83,4.28,3.11
3,40,905,95,4.30,2.95
3,41,905,95,4.34,2.93
3,42,900,100,4.40,2.80
3,43,888,112,4.32,2.76
3,44,875,125,4.34,2.96
3,45,876,124,4.24,2.83
3,46,869,131,4.20,2.90
3,47,859,141,4.27,2.91
3,48,844,156,4.32,2.67
3,49,831,169,4.37,2.95
3,50,824,176,4.40,2.98
3,51,831,169,4.32,3.04
3,52,834,166,4.26,3.16
3,53,827,173,4.31,3.17
3,54,828,172,4.34,3.28
3,55,835,165,4.30,3.25
3,56,835,165,4.27,3.48
3,57,852,148,4.23,3.79
3,58,863,137,4.21,3.96
3,59,858,142,4.27,4.05
3,60,858,142,4.26,4.08
3,61,857,143,4.12,4.20
3,62,852,148,4.18,4.23
3,63,859,141,4.22,4.38
3,64,867,133,4.27,4.57
3,65,880,120,4.26,4.88
3,66,896,104,4.25,5.19
3,67,908,92,4.28,5.25
3,68,908,92,4.29,4.92
3,69,914,86,4.32,4.95
3,70,937,63,4.43,5.11
3,71,940,60,4.46,5.15
3,72,943,57,4.40,5.33
3,73,945,55,4.37,5.58
3,74,941,59,4.48,5.69
3,75,936,64,4.50,5.81
3,76,928,72,4.62,6.03
3,77,933,67,4.60,5.66
3,78,932,68,4.63,5.63
3,79,936,64,4.54,5.83
3,80,957,43,4.61,6.21
3,81,959,41,4.56,6.22
3,82,965,35,4.73,6.26
3,83,971,29,4.63,6.97
3,84,975,25,4.63,6.96
3,85,985,15,4.61,7.47
3,86,992,8,4.67,7.38
3,87,990,10,4.66,7.30
3,88,988,12,4.63,7.42
3,89,988,12,4.65,7.50
3,90,985,15,4.60,7.80
3,91,990,10,4.53,8.10
3,92,996,4,4.43,7.50
3,93,998,2,4.61,8.00
3,94,998,2,4.68,8.00
3,95,1000,0,4.80,-1.00
3,96,1000,0,4.72,-1.00
3,97,1000,0,4.74,-1.00
3,98,1000,0,4.86,-1.00
3,99,1000,0,4.91,-1.00
3,100,1000,0,5.03,-1.00
3,101,1000,0,5.05,-1.00
3,102,1000,0,5.09,-1.00
3,103,1000,0,4.94,-1.00
3,104,1000,0,4.87,-1.00
3,105,1000,0,5.01,-1.00
3,106,1000,0,5.02,-1.00
3,107,1000,0,4.83,-1.00
3,108,1000,0,4.86,-1.00
3,109,1000,0,4.86,-1.00
3,110,1000,0,4.87,-1.00
3,111,1000,0,4.94,-1.00
3,112,1000,0,5.01,-1.00
3,113,1000,0,5.06,-1.00
3,114,1000,0,5.03,-1.00
3,115,1000,0,5.09,-1.00
3,116,1000,0,5.11,-1.00
3,117,1000,0,5.14,-1.00
3,118,1000,0,5.23,-1.00
3,119,1000,0,5.24,-1.00
3,120,1000,0,5.25,-1.00
3,121,1000,0,5.36,-1.00
3,122,1000,0,5.45,-1.00
3,123,1000,0,5.58,-1.00
3,124,1000,0,5.67,-1.00
3,125,1000,0,5.64,-1.00
3,126,1000,0,5.69,-1.00
3,127,1000,0,5.66,-1.00
3,128,1000,0,5.63,-1.00
3,129,1000,0,5.61,-1.00
3,130,1000,0,5.66,-1.00
3,131,1000,0,5.79,-1.00
3,132,1000,0,5.84,-1.00
3,133,1000,0,5.82,-1.00
3,134,1000,0,5.85,-1.00
3,135,1000,0,5.91,-1.00
3,136,1000,0,5.96,-1.00
3,137,1000,0,6.03,-1.00
3,138,1000,0,6.13,-1.00
3,139,1000,0,6.17,-1.00
3,140,1000,0,6.24,-1.00
3,141,1000,0,6.26,-1.00
3,142,1000,0,6.28,-1.00
3,143,1000,0,6.37,-1.00
3,144,1000,0,6.35,-1.00
3,145,1000,0,6.35,-1.00
3,146,1000,0,6.34,-1.00
3,147,1000,0,6.34,-1.00
3,148,1000,0,6.34,-1.00
3,149,1000,0,6.37,-1.00
3,150,1000,0,6.45,-1.00
3,151,1000,0,6.42,-1.00
3,152,1000,0,6.56,-1.00
3,153,1000,0,6.63,-1.00
3,154,1000,0,6.67,-1.00
3,155,1000,0,6.78,-1.00
3,156,1000,0,6.80,-1.00
3,157,1000,0,6.77,-1.00
3,158,1000,0,6.71,-1.00
3,159,1000,0,6.90,-1.00
3,160,1000,0,6.97,-1.00
3,161,1000,0,7.10,-1.00
3,162,1000,0,7.03,-1.00
3,163,1000,0,7.08,-1.00
3,164,1000,0,7.12,-1.00
3,165,1000,0,7.12,-1.00
3,166,1000,0,7.26,-1.00
3,167,1000,0,7.33,-1.00
3,168,1000,0,7.32,-1.00
3,169,1000,0,7.29,-1.00
3,170,1000,0,7.21,-1.00
3,171,1000,0,7.29,-1.00
3,172,1000,0,7.32,-1.00
3,173,1000,0,7.28,-1.00
3,174,1000,0,7.29,-1.00
3,175,1000,0,7.17,-1.00
3,176,1000,0,7.02,-1.00
3,177,1000,0,6.97,-1.00
3,178,1000,0,7.07,-1.00
3,179,1000,0,7.05,-1.00
3,180,1000,0,7.04,-1.00
3,181,1000,0,7.02,-1.00
3,182,1000,0,7.08,-1.00
3,183,1000,0,7.18,-1.00
3,184,1000,0,7.23,-1.00
3,185,1000,0,7.17,-1.00
3,186,1000,0,7.13,-1.00
3,187,1000,0,7.07,-1.00
3,188,1000,0,7.10,-1.00
3,189,1000,0,7.28,-1.00
3,190,1000,0,7.33,-1.00
3,191,1000,0,7.38,-1.00
3,192,1000,0,7.27,-1.00
3,193,1000,0,7.41,-1.00
3,194,1000,0,7.49,-1.00
3,195,1000,0,7.57,-1.00
3,196,1000,0,7.63,-1.00
3,197,1000,0,7.61,-1.00
3,198,1000,0,7.59,-1.00
3,199,1000,0,7.67,-1.00
3,200,1000,0,7.74,-1.00
3,201,1000,0,7.79,-1.00
3,202,1000,0,7.92,-1.00
3,203,1000,0,8.02,-1.00
3,204,1000,0,8.05,-1.00
3,205,1000,0,8.12,-1.00
3,206,1000,0,8.03,-1.00
3,207,1000,0,7.94,-1.00
3,208,1000,0,7.98,-1.00
3,209,1000,0,7.95,-1.00
3,210,1000,0,7.95,-1.00
3,211,1000,0,8.01,-1.00
3,212,1000,0,8.18,-1.00
3,213,1000,0,8.24,-1.00
3,214,1000,0,8.31,-1.00
3,215,1000,0,8.31,-1.00
3,216,1000,0,8.43,-1.00
3,217,1000,0,8.52,-1.00
3,218,1000,0,8.46,-1.00
3,219,1000,0,8.43,-1.00
3,220,1000,0,8.39,-1.00
3,221,1000,0,8.44,-1.00
3,222,1000,0,8.45,-1.00
3,223,1000,0,8.48,-1.00
3,224,1000,0,8.46,-1.00
3,225,1000,0,8.49,-1.00
3,226,1000,0,8.44,-1.00
3,227,1000,0,8.38,-1.00
3,228,1000,0,8.36,-1.00
3,229,1000,0,8.40,-1.00
3,230,1000,0,8.44,-1.00
3,231,1000,0,8.39,-1.00
3,232,1000,0,8.38,-1.00
3,233,1000,0,8.39,-1.00
3,234,1000,0,8.40,-1.00
3,235,1000,0,8.42,-1.00
3,236,1000,0,8.53,-1.00
3,237,1000,0,8.66,-1.00
3,238,1000,0,8.60,-1.00
3,239,1000,0,8.64,-1.00
3,240,1000,0,8.78,-1.00
3,241,1000,0,8.79,-1.00
3,242,1000,0,8.69,-1.00
3,243,1000,0,8.66,-1.00
3,244,1000,0,8.59,-1.00
3,245,1000,0,8.64,-1.00
3,246,1000,0,8.56,-1.00
3,247,1000,0,8.65,-1.00
3,248,1000,0,8.63,-1.00
3,249,1000,0,8.74,-1.00
3,250,1000,0,8.76,-1.00
3,251,1000,0,8.70,-1.00
3,252,1000,0,8.68,-1.00
3,253,1000,0,8.66,-1.00
3,254,1000,0,8.72,-1.00
3,255,1000,0,8.76,-1.00
3,256,1000,0,8.74,-1.00
3,257,1000,0,8.75,-1.00
3,258,1000,0,8.77,-1.00
3,259,1000,0,8.75,-1.00
3,260,1000,0,8.79,-1.00
3,261,1000,0,8.85,-1.00
3,262,1000,0,8.84,-1.00
3,263,1000,0,8.80,-1.00
3,264,1000,0,8.82,-1.00
3,265,1000,0,8.81,-1.00
3,266,1000,0,8.84,-1.00
3,267,1000,0,8.86,-1.00
3,268,1000,0,8.98,-1.00
3,269,1000,0,8.98,-1.00
3,270,1000,0,9.03,-1.00
3,271,1000,0,9.12,-1.00
3,272,1000,0,9.23,-1.00
3,273,1000,0,9.28,-1.00
3,274,1000,0,9.37,-1.00
3,275,1000,0,9.49,-1.00
3,276,1000,0,9.53,-1.00
3,277,1000,0,9.67,-1.00
3,278,1000,0,9.69,-1.00
3,279,1000,0,9.65,-1.00
3,280,1000,0,9.68,-1.00
3,281,1000,0,9.68,-1.00
3,282,1000,0,9.68,-1.00
3,283,1000,0,9.66,-1.00
3,284,1000,0,9.70,-1.00
3,285,1000,0,9.72,-1.00
3,286,1000,0,9.77,-1.00
3,287,1000,0,9.76,-1.00
3,288,1000,0,9.83,-1.00
3,289,1000,0,9.87,-1.00
3,290,1000,0,9.90,-1.00
3,291,1000,0,10.01,-1.00
3,292,1000,0,10.06,-1.00
3,293,1000,0,10.11,-1.00
3,294,1000,0,10.14,-1.00
3,295,1000,0,10.19,-1.00
3,296,1000,0,10.20,-1.00
3,297,1000,0,10.18,-1.00
3,298,1000,0,10.28,-1.00
3,299,1000,0,10.38,-1.00
3,300,1000,0,10.49,-1.00
3,301,1000,0,10.59,-1.00
3,302,1000,0,10.68,-1.00
3,303,1000,0,10.75,-1.00
3,304,1000,0,10.85,-1.00
3,305,1000,0,10.82,-1.00
3,306,1000,0,10.96,-1.00
3,307,1000,0,10.99,-1.00
3,308,1000,0,10.98,-1.00
3,309,1000,0,11.11,-1.00
3,310,1000,0,11.08,-1.00
3,311,1000,0,11.04,-1.00
3,312,1000,0,11.21,-1.00
3,313,1000,0,11.20,-1.00
3,314,1000,0,11.18,-1.00
3,315,1000,0,11.40,-1.00
3,316,1000,0,11.31,-1.00
3,317,1000,0,11.27,-1.00
3,318,1000,0,11.27,-1.00
3,319,1000,0,11.16,-1.00
3,320,1000,0,11.17,-1.00
3,321,1000,0,11.19,-1.00
3,322,1000,0,11.25,-1.00
3,323,1000,0,11.21,-1.00
3,324,1000,0,11.23,-1.00
3,325,1000,0,11.33,-1.00
3,326,1000,0,11.22,-1.00
3,327,1000,0,11.18,-1.00
3,328,1000,0,11.07,-1.00
3,329,1000,0,11.21,-1.00
3,330,1000,0,11.12,-1.00
3,331,1000,0,10.97,-1.00
3,332,1000,0,10.92,-1.00
3,333,1000,0,10.94,-1.00
3,334,1000,0,10.88,-1.00
3,335,1000,0,10.96,-1.00
3,336,1000,0,11.03,-1.00
3,337,1000,0,10.96,-1.00
3,338,1000,0,10.93,-1.00
3,339,1000,0,10.96,-1.00
3,340,1000,0,10.91,-1.00
3,341,1000,0,10.88,-1.00
3,342,1000,0,10.94,-1.00
3,343,1000,0,11.01,-1.00
3,344,1000,0,11.06,-1.00
3,345,1000,0,11.04,-1.00
3,346,1000,0,10.97,-1.00
3,347,1000,0,10.93,-1.00
3,348,1000,0,11.03,-1.00
3,349,1000,0,11.11,-1.00
3,350,1000,0,11.22,-1.00
3,351,1000,0,11.27,-1.00
3,352,1000,0,11.36,-1.00
3,353,1000,0,11.31,-1.00
3,354,1000,0,11.28,-1.00
3,355,1000,0,11.38,-1.00
3,356,1000,0,11.45,-1.00
3,357,1000,0,11.43,-1.00
3,358,1000,0,11.45,-1.00
3,359,1000,0,11.53,-1.00
3,360,1000,0,11.55,-1.00
3,361,1000,0,11.60,-1.00
3,362,1000,0,11.65,-1.00
3,363,1000,0,11.68,-1.00
3,364,1000,0,11.65,-1.00
3,365,1000,0,11.65,-1.00
3,366,1000,0,11.70,-1.00
3,367,1000,0,11.78,-1.00
3,368,1000,0,11.74,-1.00
3,369,1000,0,11.75,-1.00
3,370,1000,0,11.76,-1.00
3,371,1000,0,11.73,-1.00
3,372,1000,0,11.74,-1.00
3,373,1000,0,11.69,-1.00
3,374,1000,0,11.76,-1.00
3,375,1000,0,11.68,-1.00
3,376,1000,0,11.68,-1.00
3,377,1000,0,11.65,-1.00
3,378,1000,0,11.66,-1.00
3,379,1000,0,11.61,-1.00
3,380,1000,0,11.64,-1.00
3,381,1000,0,11.73,-1.00
3,382,1000,0,11.79,-1.00
3,383,1000,0,11.67,-1.00
3,384,1000,0,11.65,-1.00
3,385,1000,0,11.65,-1.00
3,386,1000,0,11.61,-1.00
3,387,1000,0,11.67,-1.00
3,388,1000,0,11.72,-1.00
3,389,1000,0,11.73,-1.00
3,390,1000,0,11.78,-1.00
3,391,1000,0,11.60,-1.00
3,392,1000,0,11.64,-1.00
3,393,1000,0,11.67,-1.00
3,394,1000,0,11.78,-1.00
3,395,1000,0,11.74,-1.00
3,396,1000,0,11.74,-1.00
3,397,1000,0,11.82,-1.00
3,398,1000,0,11.75,-1.00
3,399,1000,0,11.77,-1.00
3,400,1000,0,11.79,-1.00
3,401,1000,0,11.91,-1.00
3,402,1000,0,12.01,-1.00
3,403,1000,0,12.07,-1.00
3,404,1000,0,12.07,-1.00
3,405,1000,0,12.10,-1.00
3,406,1000,0,12.21,-1.00
3,407,1000,0,12.17,-1.00
3,408,1000,0,12.33,-1.00
3,409,1000,0,12.37,-1.00
3,410,1000,0,12.42,-1.00
3,411,1000,0,12.51,-1.00
3,412,1000,0,12.55,-1.00
3,413,1000,0,12.53,-1.00
3,414,1000,0,12.57,-1.00
3,415,1000,0,12.67,-1.00
3,416,1000,0,12.69,-1.00
3,417,1000,0,12.73,-1.00
3,418,1000,0,12.71,-1.00
3,419,1000,0,12.76,-1.00
3,420,1000,0,12.77,-1.00
3,421,1000,0,12.82,-1.00
3,422,1000,0,12.77,-1.00
3,423,1000,0,12.84,-1.00
3,424,1000,0,12.86,-1.00
3,425,1000,0,12.93,-1.00
3,426,1000,0,12.91,-1.00
3,427,1000,0,12.81,-1.00
3,428,1000,0,12.81,-1.00
3,429,1000,0,12.70,-1.00
3,430,1000,0,12.64,-1.00
3,431,1000,0,12.76,-1.00
3,432,1000,0,12.68,-1.00
3,433,1000,0,12.81,-1.00
3,434,1000,0,12.84,-1.00
3,435,1000,0,12.75,-1.00
3,436,1000,0,12.80,-1.00
3,437,1000,0,12.92,-1.00
3,438,1000,0,12.95,-1.00
3,439,1000,0,13.04,-1.00
3,440,1000,0,13.05,-1.00
3,441,1000,0,13.10,-1.00
3,442,1000,0,13.18,-1.00
3,443,1000,0,13.18,-1.00
3,444,1000,0,13.23,-1.00
3,445,1000,0,13.01,-1.00
3,446,1000,0,12.97,-1.00
3,447,1000,0,13.06,-1.00
3,448,1000,0,13.08,-1.00
3,449,1000,0,13.18,-1.00
3,450,1000,0,13.10,-1.00
3,451,1000,0,12.98,-1.00
3,452,1000,0,12.99,-1.00
3,453,1000,0,13.05,-1.00
3,454,1000,0,13.12,-1.00
3,455,1000,0,13.23,-1.00
3,456,1000,0,13.23,-1.00
3,457,1000,0,13.25,-1.00
3,458,1000,0,13.33,-1.00
3,459,1000,0,13.40,-1.00
3,460,1000,0,13.45,-1.00
3,461,1000,0,13.54,-1.00
3,462,1000,0,13.68,-1.00
3,463,1000,0,13.72,-1.00
3,464,1000,0,13.81,-1.00
3,465,1000,0,13.78,-1.00
3,466,1000,0,13.80,-1.00
3,467,1000,0,13.92,-1.00
3,468,1000,0,13.96,-1.00
3,469,1000,0,14.01,-1.00
3,470,1000,0,14.04,-1.00
3,471,1000,0,14.17,-1.00
3,472,1000,0,14.34,-1.00
3,473,1000,0,14.45,-1.00
3,474,1000,0,14.59,-1.00
3,475,1000,0,14.68,-1.00
3,476,1000,0,14.66,-1.00
3,477,1000,0,14.69,-1.00
3,478,1000,0,14.64,-1.00
3,479,1000,0,14.51,-1.00
3,480,1000,0,14.56,-1.00
3,481,1000,0,14.56,-1.00
3,482,1000,0,14.49,-1.00
3,483,1000,0,14.45,-1.00
3,484,1000,0,14.47,-1.00
3,485,1000,0,14.49,-1.00
3,486,1000,0,14.46,-1.00
3,487,1000,0,14.49,-1.00
3,488,1000,0,14.58,-1.00
3,489,1000,0,14.55,-1.00
3,490,1000,0,14.51,-1.00
3,491,1000,0,14.47,-1.00
3,492,1000,0,14.39,-1.00
3,493,1000,0,14.31,-1.00
3,494,1000,0,14.23,-1.00
3,495,1000,0,14.32,-1.00
3,496,1000,0,14.26,-1.00
3,497,1000,0,14.32,-1.00
3,498,1000,0,14.37,-1.00
3,499,1000,0,14.27,-1.00
3,500,1000,0,14.38,-1.00
4,1,644,356,0.24,0.21
4,2,654,346,0.46,0.40
4,3,669,331,0.61,0.58
4,4,705,295,0.78,0.80
4,5,710,290,0.92,1.10
4,6,693,307,1.12,1.24
4,7,706,294,1.27,1.42
4,8,711,289,1.46,1.55
4,9,726,274,1.61,1.72
4,10,730,270,1.84,1.89
4,11,751,249,1.95,1.94
4,12,770,230,2.09,2.20
4,13,765,235,2.23,2.35
4,14,774,226,2.30,2.40
4,15,788,212,2.34,2.53
4,16,809,191,2.55,2.68
4,17,812,188,2.73,3.00
4,18,811,189,2.65,3.29
4,19,816,184,2.73,3.22
4,20,828,172,2.89,3.22
4,21,829,171,3.06,3.18
4,22,836,164,3.18,3.01
4,23,841,159,3.23,2.87
4,24,843,157,3.31,3.18
4,25,853,147,3.34,3.22
4,26,860,140,3.48,3.42
4,27,861,139,3.52,3.34
4,28,863,137,3.48,3.53
4,29,854,146,3.43,3.90
4,30,865,135,3.52,3.72
4,31,884,116,3.61,3.88
4,32,883,117,3.52,3.62
4,33,887,113,3.43,3.85
4,34,896,104,3.40,3.91
4,35,896,104,3.55,3.78
4,36,920,80,3.61,3.72
4,37,931,69,3.66,3.99
4,38,931,69,3.75,3.81
4,39,935,65,3.80,3.74
4,40,929,71,3.95,3.76
4,41,929,71,4.12,3.63
4,42,919,81,4.16,3.38
4,43,931,69,4.22,3.64
4,44,910,90,4.10,3.24
4,45,914,86,4.13,3.08
4,46,913,87,4.20,3.20
4,47,909,91,4.15,3.25
4,48,914,86,4.09,3.19
4,49,936,64,4.06,3.41
4,50,928,72,4.06,3.64
4,51,926,74,4.26,3.78
4,52,923,77,4.27,3.87
4,53,904,96,4.41,3.78
4,54,904,96,4.44,4.09
4,55,921,79,4.30,4.32
4,56,922,78,4.29,4.63
4,57,929,71,4.35,4.76
4,58,935,65,4.37,5.06
4,59,937,63,4.53,5.13
4,60,934,66,4.65,5.44
4,61,952,48,4.69,5.48
4,62,965,35,4.77,5.57
4,63,966,34,4.95,5.94
4,64,971,29,4.93,5.86
4,65,972,28,5.02,6.36
4,66,978,22,5.19,6.36
4,67,988,12,5.32,6.92
4,68,989,11,5.38,7.64
4,69,990,10,5.46,7.70
4,70,995,5,5.46,8.60
4,71,998,2,5.50,11.50
4,72,999,1,5.59,15.00
4,73,1000,0,5.66,-1.00
4,74,1000,0,5.72,-1.00
4,75,1000,0,5.72,-1.00
4,76,1000,0,5.70,-1.00
4,77,1000,0,5.82,-1.00
4,78,1000,0,5.98,-1.00
4,79,1000,0,6.11,-1.00
4,80,1000,0,6.22,-1.00
4,81,1000,0,6.23,-1.00
4,82,1000,0,6.32,-1.00
4,83,1000,0,6.28,-1.00
4,84,1000,0,6.27,-1.00
4,85,1000,0,6.39,-1.00
4,86,1000,0,6.40,-1.00
4,87,1000,0,6.51,-1.00
4,88,1000,0,6.59,-1.00
