rep,t,pop1,pop2,k1,k2
2,294,1000,0,9.02,-1.00
2,295,1000,0,8.98,-1.00
2,296,1000,0,9.08,-1.00
2,297,1000,0,8.99,-1.00
2,298,1000,0,9.01,-1.00
2,299,1000,0,8.99,-1.00
2,300,1000,0,8.94,-1.00
2,301,1000,0,9.01,-1.00
2,302,1000,0,8.84,-1.00
2,303,1000,0,8.86,-1.00
2,304,1000,0,8.81,-1.00
2,305,1000,0,8.71,-1.00
2,306,1000,0,8.69,-1.00
2,307,1000,0,8.69,-1.00
2,308,1000,0,8.68,-1.00
2,309,1000,0,8.53,-1.00
2,310,1000,0,8.53,-1.00
2,311,1000,0,8.57,-1.00
2,312,1000,0,8.55,-1.00
2,313,1000,0,8.55,-1.00
2,314,1000,0,8.53,-1.00
2,315,1000,0,8.74,-1.00
2,316,1000,0,8.80,-1.00
2,317,1000,0,8.58,-1.00
2,318,1000,0,8.53,-1.00
2,319,1000,0,8.58,-1.00
2,320,1000,0,8.51,-1.00
2,321,1000,0,8.39,-1.00
2,322,1000,0,8.30,-1.00
2,323,1000,0,8.14,-1.00
2,324,1000,0,8.20,-1.00
2,325,1000,0,8.14,-1.00
2,326,1000,0,8.01,-1.00
2,327,1000,0,7.99,-1.00
2,328,1000,0,7.94,-1.00
2,329,1000,0,7.85,-1.00
2,330,1000,0,7.74,-1.00
2,331,1000,0,7.59,-1.00
2,332,1000,0,7.52,-1.00
2,333,1000,0,7.58,-1.00
2,334,1000,0,7.56,-1.00
2,335,1000,0,7.52,-1.00
2,336,1000,0,7.56,-1.00
2,337,1000,0,7.47,-1.00
2,338,1000,0,7.57,-1.00
2,339,1000,0,7.57,-1.00
2,340,1000,0,7.44,-1.00
2,341,1000,0,7.40,-1.00
2,342,1000,0,7.52,-1.00
2,343,1000,0,7.59,-1.00
2,344,1000,0,7.75,-1.00
2,345,1000,0,7.72,-1.00
2,346,1000,0,7.77,-1.00
2,347,1000,0,7.71,-1.00
2,348,1000,0,7.62,-1.00
2,349,1000,0,7.73,-1.00
2,350,1000,0,7.80,-1.00
2,351,1000,0,7.87,-1.00
2,352,1000,0,7.94,-1.00
2,353,1000,0,7.92,-1.00
2,354,1000,0,8.00,-1.00
2,355,1000,0,8.15,-1.00
2,356,1000,0,8.14,-1.00
2,357,1000,0,8.26,-1.00
2,358,1000,0,8.33,-1.00
2,359,1000,0,8.33,-1.00
2,360,1000,0,8.44,-1.00
2,361,1000,0,8.69,-1.00
2,362,1000,0,8.76,-1.00
2,363,1000,0,8.83,-1.00
2,364,1000,0,8.79,-1.00
2,365,1000,0,8.83,-1.00
2,366,1000,0,8.83,-1.00
2,367,1000,0,8.81,-1.00
2,368,1000,0,8.95,-1.00
2,369,1000,0,8.91,-1.00
2,370,1000,0,8.97,-1.00
2,371,1000,0,9.00,-1.00
2,372,1000,0,9.11,-1.00
2,373,1000,0,9.15,-1.00
2,374,1000,0,9.14,-1.00
2,375,1000,0,9.14,-1.00
2,376,1000,0,9.18,-1.00
2,377,1000,0,9.15,-1.00
2,378,1000,0,9.24,-1.00
2,379,1000,0,9.26,-1.00
2,380,1000,0,9.27,-1.00
2,381,1000,0,9.24,-1.00
2,382,1000,0,9.31,-1.00
2,383,1000,0,9.37,-1.00
2,384,1000,0,9.48,-1.00
2,385,1000,0,9.52,-1.00
2,386,1000,0,9.55,-1.00
2,387,1000,0,9.48,-1.00
2,388,1000,0,9.49,-1.00
2,389,1000,0,9.48,-1.00
2,390,1000,0,9.57,-1.00
2,391,1000,0,9.59,-1.00
2,392,1000,0,9.68,-1.00
2,393,1000,0,9.80,-1.00
2,394,1000,0,9.81,-1.00
2,395,1000,0,9.87,-1.00
2,396,1000,0,9.99,-1.00
2,397,1000,0,10.05,-1.00
2,398,1000,0,10.12,-1.00
2,399,1000,0,10.25,-1.00
2,400,1000,0,10.18,-1.00
2,401,1000,0,10.20,-1.00
2,402,1000,0,10.21,-1.00
2,403,1000,0,10.22,-1.00
2,404,1000,0,10.19,-1.00
2,405,1000,0,10.20,-1.00
2,406,1000,0,10.08,-1.00
2,407,1000,0,10.25,-1.00
2,408,1000,0,10.23,-1.00
2,409,1000,0,10.23,-1.00
2,410,1000,0,10.35,-1.00
2,411,1000,0,10.47,-1.00
2,412,1000,0,10.53,-1.00
2,413,1000,0,10.48,-1.00
2,414,1000,0,10.52,-1.00
2,415,1000,0,10.55,-1.00
2,416,1000,0,10.60,-1.00
2,417,1000,0,10.62,-1.00
2,418,1000,0,10.74,-1.00
2,419,1000,0,10.79,-1.00
2,420,1000,0,10.92,-1.00
2,421,1000,0,11.05,-1.00
2,422,1000,0,11.02,-1.00
2,423,1000,0,10.98,-1.00
2,424,1000,0,11.04,-1.00
2,425,1000,0,11.22,-1.00
2,426,1000,0,11.26,-1.00
2,427,1000,0,11.36,-1.00
2,428,1000,0,11.39,-1.00
2,429,1000,0,11.52,-1.00
2,430,1000,0,11.61,-1.00
2,431,1000,0,11.67,-1.00
2,432,1000,0,11.62,-1.00
2,433,1000,0,11.62,-1.00
2,434,1000,0,11.63,-1.00
2,435,1000,0,11.51,-1.00
2,436,1000,0,11.54,-1.00
2,437,1000,0,11.56,-1.00
2,438,1000,0,11.57,-1.00
2,439,1000,0,11.53,-1.00
2,440,1000,0,11.52,-1.00
2,441,1000,0,11.49,-1.00
2,442,1000,0,11.52,-1.00
2,443,1000,0,11.55,-1.00
2,444,1000,0,11.54,-1.00
2,445,1000,0,11.61,-1.00
2,446,1000,0,11.65,-1.00
2,447,1000,0,11.67,-1.00
2,448,1000,0,11.67,-1.00
2,449,1000,0,11.68,-1.00
2,450,1000,0,11.67,-1.00
2,451,1000,0,11.66,-1.00
2,452,1000,0,11.77,-1.00
2,453,1000,0,11.83,-1.00
2,454,1000,0,11.90,-1.00
2,455,1000,0,11.98,-1.00
2,456,1000,0,11.95,-1.00
2,457,1000,0,12.00,-1.00
2,458,1000,0,12.10,-1.00
2,459,1000,0,12.26,-1.00
2,460,1000,0,12.34,-1.00
2,461,1000,0,12.37,-1.00
2,462,1000,0,12.47,-1.00
2,463,1000,0,12.60,-1.00
2,464,1000,0,12.64,-1.00
2,465,1000,0,12.75,-1.00
2,466,1000,0,12.80,-1.00
2,467,1000,0,12.83,-1.00
2,468,1000,0,12.86,-1.00
2,469,1000,0,12.87,-1.00
2,470,1000,0,12.90,-1.00
2,471,1000,0,12.99,-1.00
2,472,1000,0,13.07,-1.00
2,473,1000,0,13.15,-1.00
2,474,1000,0,13.23,-1.00
2,475,1000,0,13.28,-1.00
2,476,1000,0,13.35,-1.00
2,477,1000,0,13.37,-1.00
2,478,1000,0,13.46,-1.00
2,479,1000,0,13.46,-1.00
2,480,1000,0,13.64,-1.00
2,481,1000,0,13.59,-1.00
2,482,1000,0,13.59,-1.00
2,483,1000,0,13.66,-1.00
2,484,1000,0,13.78,-1.00
2,485,1000,0,13.88,-1.00
2,486,1000,0,13.93,-1.00
2,487,1000,0,13.91,-1.00
2,488,1000,0,13.97,-1.00
2,489,1000,0,14.00,-1.00
2,490,1000,0,14.09,-1.00
2,491,1000,0,14.06,-1.00
2,492,1000,0,14.13,-1.00
2,493,1000,0,14.22,-1.00
2,494,1000,0,14.26,-1.00
2,495,1000,0,14.33,-1.00
2,496,1000,0,14.51,-1.00
2,497,1000,0,14.51,-1.00
2,498,1000,0,14.48,-1.00
2,499,1000,0,14.63,-1.00
2,500,1000,0,14.73,-1.00
3,1,347,653,0.27,0.23
3,2,379,621,0.46,0.45
3,3,417,583,0.62,0.66
3,4,417,583,0.91,0.81
3,5,489,511,1.17,0.93
3,6,522,478,1.41,1.08
3,7,535,465,1.61,1.29
3,8,550,450,1.83,1.52
3,9,564,436,1.89,1.67
3,10,603,397,2.02,1.78
3,11,623,377,2.10,1.91
3,12,637,363,2.31,1.99
3,13,633,367,2.49,2.17
3,14,663,337,2.59,2.22
3,15,696,304,2.67,2.28
3,16,699,301,2.72,2.48
3,17,708,292,2.72,2.53
3,18,714,286,2.84,2.77
3,19,754,246,2.84,2.93
3,20,781,219,2.75,3.13
3,21,796,204,2.72,3.25
3,22,815,185,2.74,3.22
3,23,833,167,2.92,3.24
3,24,829,171,3.02,3.15
3,25,840,160,2.98,3.38
3,26,834,166,3.22,3.62
3,27,843,157,3.23,3.58
3,28,842,158,3.32,3.45
3,29,833,167,3.26,3.47
3,30,841,159,3.43,3.53
3,31,846,154,3.51,3.91
3,32,846,154,3.76,4.00
3,33,831,169,3.76,4.02
3,34,836,164,3.74,3.87
3,35,839,161,3.77,3.61
3,36,846,154,3.79,3.58
3,37,840,160,3.89,3.64
3,38,841,159,3.92,3.58
3,39,820,180,4.07,3.99
3,40,829,171,4.16,4.04
3,41,819,181,4.11,3.98
3,42,817,183,4.15,3.89
3,43,842,158,4.16,3.96
3,44,860,140,4.17,4.01
3,45,869,131,4.25,4.15
3,46,868,132,4.28,4.23
3,47,857,143,4.39,4.45
3,48,859,141,4.34,4.96
3,49,868,132,4.37,5.24
3,50,868,132,4.42,5.06
3,51,873,127,4.40,5.05
3,52,866,134,4.39,4.99
3,53,867,133,4.35,5.00
3,54,881,119,4.30,5.17
3,55,878,122,4.46,5.08
3,56,900,100,4.29,5.07
3,57,912,88,4.35,4.70
3,58,919,81,4.28,4.46
3,59,918,82,4.23,4.73
3,60,918,82,4.23,4.73
3,61,926,74,4.09,5.50
3,62,927,73,3.99,5.14
3,63,934,66,4.08,5.02
3,64,935,65,4.09,5.26
3,65,943,57,4.22,5.75
3,66,949,51,4.22,5.59
3,67,960,40,4.38,5.72
3,68,964,36,4.40,5.61
3,69,961,39,4.42,5.10
3,70,965,35,4.42,5.49
3,71,975,25,4.50,6.44
3,72,977,23,4.49,5.43
3,73,984,16,4.53,4.94
3,74,979,21,4.56,5.43
3,75,983,17,4.57,5.12
3,76,983,17,4.61,4.94
3,77,985,15,4.58,4.93
3,78,980,20,4.69,5.05
3,79,984,16,4.71,4.62
3,80,986,14,4.73,4.64
3,81,986,14,4.68,4.86
3,82,986,14,4.80,4.86
3,83,981,19,4.82,5.00
3,84,984,16,4.80,5.19
3,85,986,14,4.82,5.14
3,86,987,13,4.90,5.38
3,87,982,18,4.92,5.83
3,88,984,16,4.94,6.25
3,89,986,14,4.99,6.86
3,90,988,12,5.00,7.50
3,91,986,14,5.03,8.36
3,92,988,12,5.13,7.83
3,93,991,9,5.16,8.22
3,94,987,13,5.18,8.31
3,95,989,11,5.18,7.82
3,96,991,9,5.19,7.67
3,97,991,9,5.20,8.00
3,98,990,10,5.31,8.00
3,99,993,7,5.34,8.57
3,100,991,9,5.44,9.11
3,101,994,6,5.43,8.33
3,102,992,8,5.56,8.12
3,103,995,5,5.72,8.40
3,104,992,8,5.72,8.38
3,105,994,6,5.70,9.67
3,106,996,4,5.72,9.25
3,107,1000,0,5.82,-1.00
3,108,1000,0,5.80,-1.00
3,109,1000,0,5.70,-1.00
3,110,1000,0,5.70,-1.00
3,111,1000,0,5.72,-1.00
3,112,1000,0,5.74,-1.00
3,113,1000,0,5.79,-1.00
3,114,1000,0,5.86,-1.00
3,115,1000,0,5.95,-1.00
3,116,1000,0,6.07,-1.00
3,117,1000,0,6.11,-1.00
3,118,1000,0,6.26,-1.00
3,119,1000,0,6.29,-1.00
3,120,1000,0,6.42,-1.00
3,121,1000,0,6.54,-1.00
3,122,1000,0,6.49,-1.00
3,123,1000,0,6.51,-1.00
3,124,1000,0,6.62,-1.00
3,125,1000,0,6.78,-1.00
3,126,1000,0,6.79,-1.00
3,127,1000,0,6.79,-1.00
3,128,1000,0,6.83,-1.00
3,129,1000,0,6.78,-1.00
3,130,1000,0,6.82,-1.00
3,131,1000,0,6.74,-1.00
3,132,1000,0,6.74,-1.00
3,133,1000,0,6.76,-1.00
3,134,1000,0,6.70,-1.00
3,135,1000,0,6.68,-1.00
3,136,1000,0,6.65,-1.00
3,137,1000,0,6.78,-1.00
3,138,1000,0,6.80,-1.00
3,139,1000,0,6.91,-1.00
3,140,1000,0,6.97,-1.00
3,141,1000,0,7.04,-1.00
3,142,1000,0,7.12,-1.00
3,143,1000,0,7.26,-1.00
3,144,1000,0,7.42,-1.00
3,145,1000,0,7.51,-1.00
3,146,1000,0,7.58,-1.00
3,147,1000,0,7.67,-1.00
3,148,1000,0,7.70,-1.00
3,149,1000,0,7.68,-1.00
3,150,1000,0,7.65,-1.00
3,151,1000,0,7.76,-1.00
3,152,1000,0,7.86,-1.00
3,153,1000,0,7.87,-1.00
3,154,1000,0,8.00,-1.00
3,155,1000,0,8.09,-1.00
3,156,1000,0,8.16,-1.00
3,157,1000,0,8.21,-1.00
3,158,1000,0,8.20,-1.00
3,159,1000,0,8.25,-1.00
3,160,1000,0,8.29,-1.00
3,161,1000,0,8.30,-1.00
3,162,1000,0,8.29,-1.00
3,163,1000,0,8.29,-1.00
3,164,1000,0,8.33,-1.00
3,165,1000,0,8.38,-1.00
3,166,1000,0,8.44,-1.00
3,167,1000,0,8.41,-1.00
3,168,1000,0,8.56,-1.00
3,169,1000,0,8.44,-1.00
3,170,1000,0,8.36,-1.00
3,171,1000,0,8.49,-1.00
3,172,1000,0,8.59,-1.00
3,173,1000,0,8.65,-1.00
3,174,1000,0,8.71,-1.00
3,175,1000,0,8.69,-1.00
3,176,1000,0,8.67,-1.00
3,177,1000,0,8.69,-1.00
3,178,1000,0,8.66,-1.00
3,179,1000,0,8.71,-1.00
3,180,1000,0,8.75,-1.00
3,181,1000,0,8.76,-1.00
3,182,1000,0,8.81,-1.00
3,183,1000,0,8.77,-1.00
3,184,1000,0,8.77,-1.00
3,185,1000,0,8.78,-1.00
3,186,1000,0,8.78,-1.00
3,187,1000,0,8.85,-1.00
3,188,1000,0,8.86,-1.00
3,189,1000,0,8.87,-1.00
3,190,1000,0,8.93,-1.00
3,191,1000,0,8.94,-1.00
3,192,1000,0,9.05,-1.00
3,193,1000,0,9.15,-1.00
3,194,1000,0,9.24,-1.00
3,195,1000,0,9.24,-1.00
3,196,1000,0,9.36,-1.00
3,197,1000,0,9.34,-1.00
3,198,1000,0,9.40,-1.00
3,199,1000,0,9.53,-1.00
3,200,1000,0,9.58,-1.00
3,201,1000,0,9.68,-1.00
3,202,1000,0,9.68,-1.00
3,203,1000,0,9.69,-1.00
3,204,1000,0,9.78,-1.00
3,205,1000,0,9.73,-1.00
3,206,1000,0,9.80,-1.00
3,207,1000,0,9.93,-1.00
3,208,1000,0,10.01,-1.00
3,209,1000,0,9.94,-1.00
3,210,1000,0,9.86,-1.00
3,211,1000,0,9.75,-1.00
3,212,1000,0,9.78,-1.00
3,213,1000,0,9.90,-1.00
3,214,1000,0,9.81,-1.00
3,215,1000,0,9.81,-1.00
3,216,1000,0,9.83,-1.00
3,217,1000,0,9.77,-1.00
3,218,1000,0,9.91,-1.00
3,219,1000,0,9.85,-1.00
3,220,1000,0,9.77,-1.00
3,221,1000,0,9.75,-1.00
3,222,1000,0,9.84,-1.00
3,223,1000,0,9.84,-1.00
3,224,1000,0,9.91,-1.00
3,225,1000,0,9.97,-1.00
3,226,1000,0,10.12,-1.00
3,227,1000,0,10.19,-1.00
3,228,1000,0,10.22,-1.00
3,229,1000,0,10.26,-1.00
3,230,1000,0,10.13,-1.00
3,231,1000,0,10.10,-1.00
3,232,1000,0,10.06,-1.00
3,233,1000,0,10.11,-1.00
3,234,1000,0,10.05,-1.00
3,235,1000,0,10.03,-1.00
3,236,1000,0,9.91,-1.00
3,237,1000,0,9.83,-1.00
3,238,1000,0,9.74,-1.00
3,239,1000,0,9.73,-1.00
3,240,1000,0,9.78,-1.00
3,241,1000,0,9.70,-1.00
3,242,1000,0,9.60,-1.00
3,243,1000,0,9.62,-1.00
3,244,1000,0,9.60,-1.00
3,245,1000,0,9.64,-1.00
3,246,1000,0,9.62,-1.00
3,247,1000,0,9.65,-1.00
3,248,1000,0,9.61,-1.00
3,249,1000,0,9.58,-1.00
3,250,1000,0,9.56,-1.00
3,251,1000,0,9.62,-1.00
3,252,1000,0,9.65,-1.00
3,253,1000,0,9.64,-1.00
3,254,1000,0,9.69,-1.00
3,255,1000,0,9.82,-1.00
3,256,1000,0,9.82,-1.00
3,257,1000,0,9.89,-1.00
3,258,1000,0,9.92,-1.00
3,259,1000,0,10.07,-1.00
3,260,1000,0,10.04,-1.00
3,261,1000,0,10.04,-1.00
3,262,1000,0,10.07,-1.00
3,263,1000,0,10.21,-1.00
3,264,1000,0,10.31,-1.00
3,265,1000,0,10.39,-1.00
3,266,1000,0,10.48,-1.00
3,267,1000,0,10.50,-1.00
3,268,1000,0,10.61,-1.00
3,269,1000,0,10.67,-1.00
3,270,1000,0,10.69,-1.00
3,271,1000,0,10.69,-1.00
3,272,1000,0,10.77,-1.00
3,273,1000,0,10.76,-1.00
3,274,1000,0,10.73,-1.00
3,275,1000,0,10.79,-1.00
3,276,1000,0,10.78,-1.00
3,277,1000,0,10.80,-1.00
3,278,1000,0,10.72,-1.00
3,279,1000,0,10.68,-1.00
3,280,1000,0,10.74,-1.00
3,281,1000,0,10.74,-1.00
3,282,1000,0,10.84,-1.00
3,283,1000,0,10.89,-1.00
3,284,1000,0,10.98,-1.00
3,285,1000,0,11.04,-1.00
3,286,1000,0,11.08,-1.00
3,287,1000,0,11.12,-1.00
3,288,1000,0,11.19,-1.00
3,289,1000,0,11.23,-1.00
3,290,1000,0,11.32,-1.00
3,291,1000,0,11.34,-1.00
3,292,1000,0,11.37,-1.00
3,293,1000,0,11.44,-1.00
3,294,1000,0,11.47,-1.00
3,295,1000,0,11.44,-1.00
3,296,1000,0,11.53,-1.00
3,297,1000,0,11.53,-1.00
3,298,1000,0,11.60,-1.00
3,299,1000,0,11.64,-1.00
3,300,1000,0,11.75,-1.00
3,301,1000,0,11.70,-1.00
3,302,1000,0,11.78,-1.00
3,303,1000,0,11.80,-1.00
3,304,1000,0,11.84,-1.00
3,305,1000,0,11.99,-1.00
3,306,1000,0,12.11,-1.00
3,307,1000,0,12.22,-1.00
3,308,1000,0,12.22,-1.00
3,309,1000,0,12.23,-1.00
3,310,1000,0,12.32,-1.00
3,311,1000,0,12.33,-1.00
3,312,1000,0,12.35,-1.00
3,313,1000,0,12.36,-1.00
3,314,1000,0,12.39,-1.00
3,315,1000,0,12.39,-1.00
3,316,1000,0,12.36,-1.00
3,317,1000,0,12.36,-1.00
3,318,1000,0,12.29,-1.00
3,319,1000,0,12.35,-1.00
3,320,1000,0,12.23,-1.00
3,321,1000,0,12.30,-1.00
3,322,1000,0,12.40,-1.00
3,323,1000,0,12.45,-1.00
3,324,1000,0,12.65,-1.00
3,325,1000,0,12.69,-1.00
3,326,1000,0,12.76,-1.00
3,327,1000,0,12.97,-1.00
3,328,1000,0,13.09,-1.00
3,329,1000,0,13.11,-1.00
3,330,1000,0,13.10,-1.00
3,331,1000,0,13.09,-1.00
3,332,1000,0,13.22,-1.00
3,333,1000,0,13.28,-1.00
3,334,1000,0,13.29,-1.00
3,335,1000,0,13.20,-1.00
3,336,1000,0,13.26,-1.00
3,337,1000,0,13.22,-1.00
3,338,1000,0,13.21,-1.00
3,339,1000,0,13.21,-1.00
3,340,1000,0,13.29,-1.00
3,341,1000,0,13.40,-1.00
3,342,1000,0,13.40,-1.00
3,343,1000,0,13.35,-1.00
3,344,1000,0,13.34,-1.00
3,345,1000,0,13.42,-1.00
3,346,1000,0,13.42,-1.00
3,347,1000,0,13.36,-1.00
3,348,1000,0,13.43,-1.00
3,349,1000,0,13.41,-1.00
3,350,1000,0,13.45,-1.00
3,351,1000,0,13.48,-1.00
3,352,1000,0,13.47,-1.00
3,353,1000,0,13.47,-1.00
3,354,1000,0,13.46,-1.00
3,355,1000,0,13.56,-1.00
3,356,1000,0,13.60,-1.00
3,357,1000,0,13.68,-1.00
3,358,1000,0,13.60,-1.00
3,359,1000,0,13.61,-1.00
3,360,1000,0,13.49,-1.00
3,361,1000,0,13.47,-1.00
3,362,1000,0,13.53,-1.00
3,363,1000,0,13.63,-1.00
3,364,1000,0,13.75,-1.00
3,365,1000,0,13.73,-1.00
3,366,1000,0,13.72,-1.00
3,367,1000,0,13.61,-1.00
3,368,1000,0,13.59,-1.00
3,369,1000,0,13.56,-1.00
3,370,1000,0,13.57,-1.00
3,371,1000,0,13.56,-1.00
3,372,1000,0,13.54,-1.00
3,373,1000,0,13.60,-1.00
3,374,1000,0,13.64,-1.00
3,375,1000,0,13.62,-1.00
3,376,1000,0,13.62,-1.00
3,377,1000,0,13.60,-1.00
3,378,1000,0,13.51,-1.00
3,379,1000,0,13.48,-1.00
3,380,1000,0,13.41,-1.00
3,381,1000,0,13.41,-1.00
3,382,1000,0,13.28,-1.00
3,383,1000,0,13.10,-1.00
3,384,1000,0,13.11,-1.00
3,385,1000,0,13.04,-1.00
3,386,1000,0,13.06,-1.00
3,387,1000,0,13.03,-1.00
3,388,1000,0,13.02,-1.00
3,389,1000,0,12.97,-1.00
3,390,1000,0,13.07,-1.00
3,391,1000,0,13.18,-1.00
3,392,1000,0,13.27,-1.00
3,393,1000,0,13.27,-1.00
3,394,1000,0,13.18,-1.00
3,395,1000,0,13.13,-1.00
3,396,1000,0,13.11,-1.00
3,397,1000,0,13.07,-1.00
3,398,1000,0,12.98,-1.00
3,399,1000,0,12.94,-1.00
3,400,1000,0,12.95,-1.00
3,401,1000,0,12.97,-1.00
3,402,1000,0,13.05,-1.00
3,403,1000,0,13.13,-1.00
3,404,1000,0,13.23,-1.00
3,405,1000,0,13.31,-1.00
3,406,1000,0,13.31,-1.00
3,407,1000,0,13.39,-1.00
3,408,1000,0,13.47,-1.00
3,409,1000,0,13.45,-1.00
3,410,1000,0,13.53,-1.00
3,411,1000,0,13.55,-1.00
3,412,1000,0,13.65,-1.00
3,413,1000,0,13.64,-1.00
3,414,1000,0,13.76,-1.00
3,415,1000,0,13.89,-1.00
3,416,1000,0,13.98,-1.00
3,417,1000,0,13.97,-1.00
3,418,1000,0,14.02,-1.00
3,419,1000,0,14.02,-1.00
3,420,1000,0,14.08,-1.00
3,421,1000,0,14.14,-1.00
3,422,1000,0,14.06,-1.00
3,423,1000,0,14.02,-1.00
3,424,1000,0,14.08,-1.00
3,425,1000,0,14.18,-1.00
3,426,1000,0,14.23,-1.00
3,427,1000,0,14.26,-1.00
3,428,1000,0,14.33,-1.00
3,429,1000,0,14.38,-1.00
3,430,1000,0,14.38,-1.00
3,431,1000,0,14.48,-1.00
3,432,1000,0,14.62,-1.00
3,433,1000,0,14.82,-1.00
3,434,1000,0,14.87,-1.00
3,435,1000,0,14.92,-1.00
3,436,1000,0,14.89,-1.00
3,437,1000,0,14.93,-1.00
3,438,1000,0,15.04,-1.00
3,439,1000,0,15.10,-1.00
3,440,1000,0,15.35,-1.00
3,441,1000,0,15.39,-1.00
3,442,1000,0,15.48,-1.00
3,443,1000,0,15.60,-1.00
3,444,1000,0,15.65,-1.00
3,445,1000,0,15.64,-1.00
3,446,1000,0,15.73,-1.00
3,447,1000,0,15.77,-1.00
3,448,1000,0,15.85,-1.00
3,449,1000,0,15.88,-1.00
3,450,1000,0,15.95,-1.00
3,451,1000,0,16.02,-1.00
3,452,1000,0,16.12,-1.00
3,453,1000,0,16.18,-1.00
3,454,1000,0,16.17,-1.00
3,455,1000,0,16.24,-1.00
3,456,1000,0,16.25,-1.00
3,457,1000,0,16.19,-1.00
3,458,1000,0,16.14,-1.00
3,459,1000,0,16.12,-1.00
3,460,1000,0,16.16,-1.00
3,461,1000,0,16.26,-1.00
3,462,1000,0,16.24,-1.00
3,463,1000,0,16.22,-1.00
3,464,1000,0,16.28,-1.00
3,465,1000,0,16.19,-1.00
3,466,1000,0,16.22,-1.00
3,467,1000,0,16.36,-1.00
3,468,1000,0,16.50,-1.00
3,469,1000,0,16.50,-1.00
3,470,1000,0,16.49,-1.00
3,471,1000,0,16.57,-1.00
3,472,1000,0,16.57,-1.00
3,473,1000,0,16.48,-1.00
3,474,1000,0,16.41,-1.00
3,475,1000,0,16.50,-1.00
3,476,1000,0,16.41,-1.00
3,477,1000,0,16.37,-1.00
3,478,1000,0,16.25,-1.00
3,479,1000,0,16.28,-1.00
3,480,1000,0,16.35,-1.00
3,481,1000,0,16.44,-1.00
3,482,1000,0,16.46,-1.00
3,483,1000,0,16.43,-1.00
3,484,1000,0,16.38,-1.00
3,485,1000,0,16.30,-1.00
3,486,1000,0,16.26,-1.00
3,487,1000,0,16.18,-1.00
3,488,1000,0,16.14,-1.00
3,489,1000,0,16.12,-1.00
3,490,1000,0,16.12,-1.00
3,491,1000,0,16.22,-1.00
3,492,1000,0,16.14,-1.00
3,493,1000,0,16.07,-1.00
3,494,1000,0,16.12,-1.00
3,495,1000,0,16.17,-1.00
3,496,1000,0,16.22,-1.00
3,497,1000,0,16.15,-1.00
3,498,1000,0,16.14,-1.00
3,499,1000,0,16.22,-1.00
3,500,1000,0,16.17,-1.00
4,1,359,641,0.25,0.27
4,2,391,609,0.49,0.50
4,3,459,541,0.73,0.76
4,4,489,511,0.85,0.97
4,5,530,470,1.03,1.27
4,6,570,430,1.23,1.52
4,7,584,416,1.35,1.66
4,8,603,397,1.50,1.92
4,9,658,342,1.78,1.96
4,10,686,314,1.90,1.99
4,11,728,272,2.05,2.19
4,12,752,248,2.11,2.31
4,13,761,239,2.14,2.31
4,14,791,209,2.26,2.51
4,15,804,196,2.33,2.46
4,16,816,184,2.46,2.65
4,17,822,178,2.45,2.75
4,18,816,184,2.55,2.76
4,19,801,199,2.62,2.78
4,20,795,205,2.65,2.95
4,21,798,202,2.75,3.15
4,22,798,202,2.88,3.18
4,23,800,200,2.95,3.57
4,24,811,189,3.04,3.52
4,25,821,179,3.25,3.46
4,26,843,157,3.25,3.79
4,27,852,148,3.33,3.72
4,28,867,133,3.41,3.63
4,29,879,121,3.43,3.69
4,30,879,121,3.51,3.88
4,31,875,125,3.67,4.16
4,32,889,111,3.76,4.29
4,33,905,95,3.88,4.12
4,34,929,71,3.97,4.39
4,35,943,57,3.88,4.26
4,36,944,56,3.92,4.48
4,37,940,60,3.96,4.63
4,38,941,59,4.10,4.49
4,39,942,58,4.10,4.26
4,40,940,60,4.03,4.65
4,41,943,57,4.11,4.91
4,42,947,53,4.25,4.89
4,43,956,44,4.31,4.77
4,44,956,44,4.38,4.77
4,45,951,49,4.52,5.00
4,46,946,54,4.47,5.17
4,47,954,46,4.61,5.43
4,48,960,40,4.64,5.47
4,49,960,40,4.81,5.68
4,50,962,38,4.82,5.82
4,51,968,32,4.92,5.81
4,52,963,37,4.88,6.05
4,53,977,23,4.83,5.83
4,54,979,21,4.77,5.67
4,55,975,25,4.70,5.48
4,56,982,18,4.54,5.67
4,57,980,20,4.59,6.00
4,58,985,15,4.56,5.80
4,59,984,16,4.48,5.56
4,60,990,10,4.51,6.20
4,61,993,7,4.38,6.14
4,62,990,10,4.36,6.70
4,63,986,14,4.33,6.79
4,64,987,13,4.43,7.00
4,65,986,14,4.41,6.50
4,66,988,12,4.30,7.25
4,67,990,10,4.45,7.60
4,68,993,7,4.34,7.00
4,69,988,12,4.21,7.17
4,70,987,13,4.17,7.15
4,71,991,9,4.14,7.78
4,72,990,10,4.23,8.00
4,73,993,7,4.33,8.43
4,74,992,8,4.36,8.50
4,75,990,10,4.36,8.70
4,76,989,11,4.28,8.64
4,77,992,8,4.28,8.75
4,78,998,2,4.34,12.00
4,79,999,1,4.34,12.00
4,80,1000,0,4.36,-1.00
4,81,1000,0,4.39,-1.00
4,82,1000,0,4.42,-1.00
4,83,1000,0,4.43,-1.00
4,84,1000,0,4.47,-1.00
4,85,1000,0,4.61,-1.00
4,86,1000,0,4.76,-1.00
4,87,1000,0,4.78,-1.00
4,88,1000,0,4.87,-1.00
4,89,1000,0,4.81,-1.00
4,90,1000,0,4.93,-1.00
