rep,t,pop1,pop2,k1,k2
2,313,0,1000,-1.00,5.62
2,314,0,1000,-1.00,5.61
2,315,0,1000,-1.00,5.59
2,316,0,1000,-1.00,5.76
2,317,0,1000,-1.00,5.76
2,318,0,1000,-1.00,5.76
2,319,0,1000,-1.00,5.73
2,320,0,1000,-1.00,5.74
2,321,0,1000,-1.00,5.81
2,322,0,1000,-1.00,5.78
2,323,0,1000,-1.00,5.66
2,324,0,1000,-1.00,5.70
2,325,0,1000,-1.00,5.70
2,326,0,1000,-1.00,5.84
2,327,0,1000,-1.00,5.89
2,328,0,1000,-1.00,5.93
2,329,0,1000,-1.00,5.94
2,330,0,1000,-1.00,6.09
2,331,0,1000,-1.00,6.14
2,332,0,1000,-1.00,6.04
2,333,0,1000,-1.00,6.09
2,334,0,1000,-1.00,6.18
2,335,0,1000,-1.00,6.28
2,336,0,1000,-1.00,6.34
2,337,0,1000,-1.00,6.25
2,338,0,1000,-1.00,6.20
2,339,0,1000,-1.00,6.12
2,340,0,1000,-1.00,6.19
2,341,0,1000,-1.00,6.17
2,342,0,1000,-1.00,6.21
2,343,0,1000,-1.00,6.24
2,344,0,1000,-1.00,6.32
2,345,0,1000,-1.00,6.26
2,346,0,1000,-1.00,6.25
2,347,0,1000,-1.00,6.19
2,348,0,1000,-1.00,6.26
2,349,0,1000,-1.00,6.27
2,350,0,1000,-1.00,6.19
2,351,0,1000,-1.00,6.21
2,352,0,1000,-1.00,6.15
2,353,0,1000,-1.00,6.15
2,354,0,1000,-1.00,6.01
2,355,0,1000,-1.00,5.88
2,356,0,1000,-1.00,6.01
2,357,0,1000,-1.00,5.97
2,358,0,1000,-1.00,5.87
2,359,0,1000,-1.00,5.97
2,360,0,1000,-1.00,6.02
2,361,0,1000,-1.00,6.01
2,362,0,1000,-1.00,6.02
2,363,0,1000,-1.00,6.03
2,364,0,1000,-1.00,5.99
2,365,0,1000,-1.00,6.13
2,366,0,1000,-1.00,6.10
2,367,0,1000,-1.00,6.13
2,368,0,1000,-1.00,6.03
2,369,0,1000,-1.00,6.00
2,370,0,1000,-1.00,5.95
2,371,0,1000,-1.00,6.01
2,372,0,1000,-1.00,6.07
2,373,0,1000,-1.00,5.97
2,374,0,1000,-1.00,5.97
2,375,0,1000,-1.00,5.98
2,376,0,1000,-1.00,5.95
2,377,0,1000,-1.00,5.79
2,378,0,1000,-1.00,5.89
2,379,0,1000,-1.00,5.92
2,380,0,1000,-1.00,5.91
2,381,0,1000,-1.00,5.78
2,382,0,1000,-1.00,5.74
2,383,0,1000,-1.00,5.69
2,384,0,1000,-1.00,5.74
2,385,0,1000,-1.00,5.81
2,386,0,1000,-1.00,5.81
2,387,0,1000,-1.00,5.71
2,388,0,1000,-1.00,5.74
2,389,0,1000,-1.00,5.59
2,390,0,1000,-1.00,5.59
2,391,0,1000,-1.00,5.60
2,392,0,1000,-1.00,5.49
2,393,0,1000,-1.00,5.47
2,394,0,1000,-1.00,5.52
2,395,0,1000,-1.00,5.52
2,396,0,1000,-1.00,5.61
2,397,0,1000,-1.00,5.74
2,398,0,1000,-1.00,5.73
2,399,0,1000,-1.00,5.81
2,400,0,1000,-1.00,5.75
2,401,0,1000,-1.00,5.74
2,402,0,1000,-1.00,5.82
2,403,0,1000,-1.00,5.93
2,404,0,1000,-1.00,5.93
2,405,0,1000,-1.00,6.05
2,406,0,1000,-1.00,5.90
2,407,0,1000,-1.00,5.90
2,408,0,1000,-1.00,5.84
2,409,0,1000,-1.00,5.83
2,410,0,1000,-1.00,5.84
2,411,0,1000,-1.00,5.94
2,412,0,1000,-1.00,5.96
2,413,0,1000,-1.00,5.86
2,414,0,1000,-1.00,5.89
2,415,0,1000,-1.00,6.01
2,416,0,1000,-1.00,5.99
2,417,0,1000,-1.00,6.08
2,418,0,1000,-1.00,6.07
2,419,0,1000,-1.00,6.07
2,420,0,1000,-1.00,5.99
2,421,0,1000,-1.00,6.08
2,422,0,1000,-1.00,5.96
2,423,0,1000,-1.00,5.95
2,424,0,1000,-1.00,5.97
2,425,0,1000,-1.00,5.90
2,426,0,1000,-1.00,5.97
2,427,0,1000,-1.00,6.09
2,428,0,1000,-1.00,6.01
2,429,0,1000,-1.00,5.92
2,430,0,1000,-1.00,5.97
2,431,0,1000,-1.00,5.96
2,432,0,1000,-1.00,5.93
2,433,0,1000,-1.00,5.97
2,434,0,1000,-1.00,6.03
2,435,0,1000,-1.00,6.02
2,436,0,1000,-1.00,6.03
2,437,0,1000,-1.00,5.96
2,438,0,1000,-1.00,5.86
2,439,0,1000,-1.00,5.90
2,440,0,1000,-1.00,5.97
2,441,0,1000,-1.00,6.04
2,442,0,1000,-1.00,6.14
2,443,0,1000,-1.00,6.16
2,444,0,1000,-1.00,6.18
2,445,0,1000,-1.00,6.05
2,446,0,1000,-1.00,6.03
2,447,0,1000,-1.00,6.02
2,448,0,1000,-1.00,6.04
2,449,0,1000,-1.00,6.05
2,450,0,1000,-1.00,6.04
2,451,0,1000,-1.00,6.05
2,452,0,1000,-1.00,6.01
2,453,0,1000,-1.00,6.02
2,454,0,1000,-1.00,5.90
2,455,0,1000,-1.00,5.88
2,456,0,1000,-1.00,5.95
2,457,0,1000,-1.00,5.93
2,458,0,1000,-1.00,5.86
2,459,0,1000,-1.00,5.79
2,460,0,1000,-1.00,5.76
2,461,0,1000,-1.00,5.72
2,462,0,1000,-1.00,5.62
2,463,0,1000,-1.00,5.61
2,464,0,1000,-1.00,5.56
2,465,0,1000,-1.00,5.51
2,466,0,1000,-1.00,5.49
2,467,0,1000,-1.00,5.46
2,468,0,1000,-1.00,5.48
2,469,0,1000,-1.00,5.48
2,470,0,1000,-1.00,5.56
2,471,0,1000,-1.00,5.40
2,472,0,1000,-1.00,5.44
2,473,0,1000,-1.00,5.36
2,474,0,1000,-1.00,5.39
2,475,0,1000,-1.00,5.36
2,476,0,1000,-1.00,5.44
2,477,0,1000,-1.00,5.56
2,478,0,1000,-1.00,5.57
2,479,0,1000,-1.00,5.57
2,480,0,1000,-1.00,5.56
2,481,0,1000,-1.00,5.48
2,482,0,1000,-1.00,5.49
2,483,0,1000,-1.00,5.46
2,484,0,1000,-1.00,5.51
2,485,0,1000,-1.00,5.47
2,486,0,1000,-1.00,5.52
2,487,0,1000,-1.00,5.45
2,488,0,1000,-1.00,5.41
2,489,0,1000,-1.00,5.48
2,490,0,1000,-1.00,5.63
2,491,0,1000,-1.00,5.68
2,492,0,1000,-1.00,5.77
2,493,0,1000,-1.00,5.69
2,494,0,1000,-1.00,5.67
2,495,0,1000,-1.00,5.70
2,496,0,1000,-1.00,5.76
2,497,0,1000,-1.00,5.78
2,498,0,1000,-1.00,5.72
2,499,0,1000,-1.00,5.68
2,500,0,1000,-1.00,5.76
3,1,195,805,0.22,0.25
3,2,201,799,0.43,0.42
3,3,197,803,0.73,0.66
3,4,188,812,0.85,0.83
3,5,208,792,0.98,1.02
3,6,208,792,1.06,1.22
3,7,224,776,1.26,1.31
3,8,218,782,1.42,1.51
3,9,229,771,1.55,1.59
3,10,240,760,1.73,1.73
3,11,266,734,1.92,1.87
3,12,247,753,1.97,2.03
3,13,250,750,1.96,2.11
3,14,254,746,2.06,2.14
3,15,291,709,2.19,2.26
3,16,304,696,2.35,2.43
3,17,312,688,2.47,2.50
3,18,333,667,2.57,2.44
3,19,333,667,2.74,2.51
3,20,304,696,2.76,2.74
3,21,289,711,2.79,2.82
3,22,283,717,3.07,2.85
3,23,285,715,3.40,2.94
3,24,287,713,3.49,3.14
3,25,307,693,3.61,3.19
3,26,330,670,3.80,3.40
3,27,328,672,4.06,3.45
3,28,331,669,4.32,3.66
3,29,331,669,4.55,3.76
3,30,347,653,4.75,3.88
3,31,350,650,4.73,3.99
3,32,329,671,4.61,3.94
3,33,326,674,4.65,4.05
3,34,327,673,4.69,4.02
3,35,359,641,4.57,4.27
3,36,369,631,4.66,4.46
3,37,372,628,4.79,4.43
3,38,370,630,4.75,4.64
3,39,370,630,4.55,4.70
3,40,373,627,4.50,4.73
3,41,385,615,4.44,4.67
3,42,392,608,4.49,4.79
3,43,390,610,4.38,4.87
3,44,400,600,4.32,4.98
3,45,414,586,4.16,4.96
3,46,404,596,4.14,5.05
3,47,439,561,4.25,5.15
3,48,457,543,4.29,5.14
3,49,467,533,4.26,5.17
3,50,501,499,4.40,4.95
3,51,518,482,4.46,5.06
3,52,545,455,4.28,5.08
3,53,572,428,4.23,4.90
3,54,596,404,4.14,4.89
3,55,590,410,4.21,4.77
3,56,602,398,4.34,4.80
3,57,623,377,4.45,4.82
3,58,640,360,4.42,4.56
3,59,654,346,4.35,4.59
3,60,678,322,4.31,4.56
3,61,693,307,4.13,4.62
3,62,697,303,4.22,4.72
3,63,724,276,4.15,4.47
3,64,723,277,4.09,4.40
3,65,745,255,4.08,4.37
3,66,752,248,4.08,4.49
3,67,760,240,4.07,4.65
3,68,756,244,4.14,4.90
3,69,775,225,4.20,5.00
3,70,773,227,4.28,5.13
3,71,769,231,4.30,5.32
3,72,801,199,4.34,5.20
3,73,812,188,4.50,5.19
3,74,831,169,4.53,5.12
3,75,828,172,4.59,5.01
3,76,834,166,4.64,4.68
3,77,834,166,4.72,4.84
3,78,833,167,4.84,5.01
3,79,834,166,4.92,5.10
3,80,830,170,4.98,5.35
3,81,828,172,4.97,4.87
3,82,824,176,5.10,4.84
3,83,819,181,5.20,4.87
3,84,858,142,5.25,4.86
3,85,844,156,5.24,4.88
3,86,839,161,5.25,4.99
3,87,823,177,5.31,5.43
3,88,823,177,5.33,5.82
3,89,834,166,5.34,5.97
3,90,833,167,5.47,6.10
3,91,852,148,5.56,6.38
3,92,861,139,5.49,6.40
3,93,877,123,5.55,6.45
3,94,890,110,5.60,6.29
3,95,885,115,5.55,6.31
3,96,885,115,5.73,6.40
3,97,876,124,5.67,6.31
3,98,877,123,5.70,6.33
3,99,889,111,5.70,6.41
3,100,905,95,5.69,6.66
3,101,918,82,5.75,6.82
3,102,916,84,5.62,6.89
3,103,926,74,5.64,6.96
3,104,926,74,5.66,6.70
3,105,923,77,5.65,6.61
3,106,936,64,5.56,6.89
3,107,930,70,5.55,6.37
3,108,930,70,5.53,6.53
3,109,934,66,5.48,6.44
3,110,950,50,5.48,6.26
3,111,951,49,5.41,6.37
3,112,952,48,5.46,6.52
3,113,960,40,5.46,6.82
3,114,963,37,5.44,6.51
3,115,972,28,5.43,7.07
3,116,973,27,5.46,7.04
3,117,982,18,5.50,7.17
3,118,986,14,5.32,7.14
3,119,981,19,5.36,7.42
3,120,980,20,5.51,7.35
3,121,974,26,5.57,8.27
3,122,984,16,5.55,8.75
3,123,985,15,5.61,9.00
3,124,986,14,5.59,9.07
3,125,986,14,5.61,9.36
3,126,990,10,5.68,8.80
3,127,992,8,5.63,8.62
3,128,994,6,5.60,9.33
3,129,995,5,5.71,9.20
3,130,991,9,5.71,9.33
3,131,989,11,5.77,9.36
3,132,990,10,5.83,9.00
3,133,989,11,5.92,9.00
3,134,994,6,6.01,9.33
3,135,992,8,6.09,9.50
3,136,995,5,6.19,9.40
3,137,998,2,6.32,9.50
3,138,1000,0,6.32,-1.00
3,139,1000,0,6.45,-1.00
3,140,1000,0,6.49,-1.00
3,141,1000,0,6.55,-1.00
3,142,1000,0,6.56,-1.00
3,143,1000,0,6.64,-1.00
3,144,1000,0,6.61,-1.00
3,145,1000,0,6.64,-1.00
3,146,1000,0,6.72,-1.00
3,147,1000,0,6.80,-1.00
3,148,1000,0,6.89,-1.00
3,149,1000,0,7.09,-1.00
3,150,1000,0,7.16,-1.00
3,151,1000,0,7.25,-1.00
3,152,1000,0,7.25,-1.00
3,153,1000,0,7.37,-1.00
3,154,1000,0,7.47,-1.00
3,155,1000,0,7.36,-1.00
3,156,1000,0,7.40,-1.00
3,157,1000,0,7.41,-1.00
3,158,1000,0,7.45,-1.00
3,159,1000,0,7.51,-1.00
3,160,1000,0,7.47,-1.00
3,161,1000,0,7.45,-1.00
3,162,1000,0,7.48,-1.00
3,163,1000,0,7.65,-1.00
3,164,1000,0,7.65,-1.00
3,165,1000,0,7.75,-1.00
3,166,1000,0,7.82,-1.00
3,167,1000,0,7.90,-1.00
3,168,1000,0,7.83,-1.00
3,169,1000,0,7.88,-1.00
3,170,1000,0,7.97,-1.00
3,171,1000,0,8.04,-1.00
3,172,1000,0,7.97,-1.00
3,173,1000,0,7.94,-1.00
3,174,1000,0,7.84,-1.00
3,175,1000,0,7.77,-1.00
3,176,1000,0,7.73,-1.00
3,177,1000,0,7.81,-1.00
3,178,1000,0,7.72,-1.00
3,179,1000,0,7.74,-1.00
3,180,1000,0,7.64,-1.00
3,181,1000,0,7.56,-1.00
3,182,1000,0,7.62,-1.00
3,183,1000,0,7.59,-1.00
3,184,1000,0,7.58,-1.00
3,185,1000,0,7.51,-1.00
3,186,1000,0,7.52,-1.00
3,187,1000,0,7.48,-1.00
3,188,1000,0,7.55,-1.00
3,189,1000,0,7.54,-1.00
3,190,1000,0,7.54,-1.00
3,191,1000,0,7.47,-1.00
3,192,1000,0,7.50,-1.00
3,193,1000,0,7.54,-1.00
3,194,1000,0,7.55,-1.00
3,195,1000,0,7.59,-1.00
3,196,1000,0,7.66,-1.00
3,197,1000,0,7.83,-1.00
3,198,1000,0,7.86,-1.00
3,199,1000,0,7.91,-1.00
3,200,1000,0,7.97,-1.00
3,201,1000,0,8.11,-1.00
3,202,1000,0,8.15,-1.00
3,203,1000,0,8.34,-1.00
3,204,1000,0,8.47,-1.00
3,205,1000,0,8.40,-1.00
3,206,1000,0,8.46,-1.00
3,207,1000,0,8.51,-1.00
3,208,1000,0,8.49,-1.00
3,209,1000,0,8.56,-1.00
3,210,1000,0,8.60,-1.00
3,211,1000,0,8.65,-1.00
3,212,1000,0,8.64,-1.00
3,213,1000,0,8.74,-1.00
3,214,1000,0,8.70,-1.00
3,215,1000,0,8.75,-1.00
3,216,1000,0,8.81,-1.00
3,217,1000,0,8.98,-1.00
3,218,1000,0,9.00,-1.00
3,219,1000,0,9.06,-1.00
3,220,1000,0,9.11,-1.00
3,221,1000,0,9.13,-1.00
3,222,1000,0,9.03,-1.00
3,223,1000,0,9.21,-1.00
3,224,1000,0,9.32,-1.00
3,225,1000,0,9.34,-1.00
3,226,1000,0,9.38,-1.00
3,227,1000,0,9.48,-1.00
3,228,1000,0,9.52,-1.00
3,229,1000,0,9.61,-1.00
3,230,1000,0,9.59,-1.00
3,231,1000,0,9.60,-1.00
3,232,1000,0,9.63,-1.00
3,233,1000,0,9.49,-1.00
3,234,1000,0,9.55,-1.00
3,235,1000,0,9.46,-1.00
3,236,1000,0,9.53,-1.00
3,237,1000,0,9.62,-1.00
3,238,1000,0,9.59,-1.00
3,239,1000,0,9.74,-1.00
3,240,1000,0,9.87,-1.00
3,241,1000,0,9.90,-1.00
3,242,1000,0,9.93,-1.00
3,243,1000,0,9.99,-1.00
3,244,1000,0,10.04,-1.00
3,245,1000,0,10.08,-1.00
3,246,1000,0,10.04,-1.00
3,247,1000,0,10.05,-1.00
3,248,1000,0,10.08,-1.00
3,249,1000,0,10.08,-1.00
3,250,1000,0,10.05,-1.00
3,251,1000,0,10.06,-1.00
3,252,1000,0,10.17,-1.00
3,253,1000,0,10.22,-1.00
3,254,1000,0,10.23,-1.00
3,255,1000,0,10.38,-1.00
3,256,1000,0,10.38,-1.00
3,257,1000,0,10.40,-1.00
3,258,1000,0,10.40,-1.00
3,259,1000,0,10.43,-1.00
3,260,1000,0,10.51,-1.00
3,261,1000,0,10.48,-1.00
3,262,1000,0,10.42,-1.00
3,263,1000,0,10.47,-1.00
3,264,1000,0,10.47,-1.00
3,265,1000,0,10.49,-1.00
3,266,1000,0,10.39,-1.00
3,267,1000,0,10.43,-1.00
3,268,1000,0,10.28,-1.00
3,269,1000,0,10.15,-1.00
3,270,1000,0,10.22,-1.00
3,271,1000,0,10.20,-1.00
3,272,1000,0,10.18,-1.00
3,273,1000,0,10.27,-1.00
3,274,1000,0,10.29,-1.00
3,275,1000,0,10.13,-1.00
3,276,1000,0,10.13,-1.00
3,277,1000,0,10.18,-1.00
3,278,1000,0,10.15,-1.00
3,279,1000,0,10.25,-1.00
3,280,1000,0,10.30,-1.00
3,281,1000,0,10.31,-1.00
3,282,1000,0,10.32,-1.00
3,283,1000,0,10.37,-1.00
3,284,1000,0,10.30,-1.00
3,285,1000,0,10.23,-1.00
3,286,1000,0,10.22,-1.00
3,287,1000,0,10.15,-1.00
3,288,1000,0,10.19,-1.00
3,289,1000,0,10.24,-1.00
3,290,1000,0,10.20,-1.00
3,291,1000,0,10.33,-1.00
3,292,1000,0,10.35,-1.00
3,293,1000,0,10.40,-1.00
3,294,1000,0,10.45,-1.00
3,295,1000,0,10.45,-1.00
3,296,1000,0,10.26,-1.00
3,297,1000,0,10.28,-1.00
3,298,1000,0,10.24,-1.00
3,299,1000,0,10.23,-1.00
3,300,1000,0,10.21,-1.00
3,301,1000,0,10.20,-1.00
3,302,1000,0,10.17,-1.00
3,303,1000,0,10.09,-1.00
3,304,1000,0,10.10,-1.00
3,305,1000,0,10.14,-1.00
3,306,1000,0,10.08,-1.00
3,307,1000,0,10.01,-1.00
3,308,1000,0,9.96,-1.00
3,309,1000,0,10.06,-1.00
3,310,1000,0,10.17,-1.00
3,311,1000,0,10.13,-1.00
3,312,1000,0,10.22,-1.00
3,313,1000,0,10.29,-1.00
3,314,1000,0,10.29,-1.00
3,315,1000,0,10.38,-1.00
3,316,1000,0,10.44,-1.00
3,317,1000,0,10.50,-1.00
3,318,1000,0,10.59,-1.00
3,319,1000,0,10.52,-1.00
3,320,1000,0,10.51,-1.00
3,321,1000,0,10.57,-1.00
3,322,1000,0,10.52,-1.00
3,323,1000,0,10.49,-1.00
3,324,1000,0,10.59,-1.00
3,325,1000,0,10.54,-1.00
3,326,1000,0,10.49,-1.00
3,327,1000,0,10.48,-1.00
3,328,1000,0,10.53,-1.00
3,329,1000,0,10.59,-1.00
3,330,1000,0,10.69,-1.00
3,331,1000,0,10.71,-1.00
3,332,1000,0,10.64,-1.00
3,333,1000,0,10.62,-1.00
3,334,1000,0,10.64,-1.00
3,335,1000,0,10.65,-1.00
3,336,1000,0,10.69,-1.00
3,337,1000,0,10.68,-1.00
3,338,1000,0,10.74,-1.00
3,339,1000,0,10.79,-1.00
3,340,1000,0,10.79,-1.00
3,341,1000,0,10.78,-1.00
3,342,1000,0,10.78,-1.00
3,343,1000,0,10.73,-1.00
3,344,1000,0,10.73,-1.00
3,345,1000,0,10.82,-1.00
3,346,1000,0,10.77,-1.00
3,347,1000,0,10.90,-1.00
3,348,1000,0,11.07,-1.00
3,349,1000,0,11.18,-1.00
3,350,1000,0,11.13,-1.00
3,351,1000,0,11.05,-1.00
3,352,1000,0,11.12,-1.00
3,353,1000,0,11.11,-1.00
3,354,1000,0,10.98,-1.00
3,355,1000,0,10.91,-1.00
3,356,1000,0,11.02,-1.00
3,357,1000,0,10.89,-1.00
3,358,1000,0,10.75,-1.00
3,359,1000,0,10.72,-1.00
3,360,1000,0,10.72,-1.00
3,361,1000,0,10.78,-1.00
3,362,1000,0,10.79,-1.00
3,363,1000,0,10.83,-1.00
3,364,1000,0,10.97,-1.00
3,365,1000,0,10.99,-1.00
3,366,1000,0,11.12,-1.00
3,367,1000,0,11.15,-1.00
3,368,1000,0,11.13,-1.00
3,369,1000,0,11.12,-1.00
3,370,1000,0,11.02,-1.00
3,371,1000,0,10.84,-1.00
3,372,1000,0,10.77,-1.00
3,373,1000,0,10.89,-1.00
3,374,1000,0,10.90,-1.00
3,375,1000,0,11.07,-1.00
3,376,1000,0,11.14,-1.00
3,377,1000,0,11.24,-1.00
3,378,1000,0,11.14,-1.00
3,379,1000,0,11.24,-1.00
3,380,1000,0,11.35,-1.00
3,381,1000,0,11.34,-1.00
3,382,1000,0,11.43,-1.00
3,383,1000,0,11.39,-1.00
3,384,1000,0,11.41,-1.00
3,385,1000,0,11.39,-1.00
3,386,1000,0,11.64,-1.00
3,387,1000,0,11.69,-1.00
3,388,1000,0,11.74,-1.00
3,389,1000,0,11.78,-1.00
3,390,1000,0,11.73,-1.00
3,391,1000,0,11.84,-1.00
3,392,1000,0,11.88,-1.00
3,393,1000,0,11.84,-1.00
3,394,1000,0,11.97,-1.00
3,395,1000,0,12.05,-1.00
3,396,1000,0,11.95,-1.00
3,397,1000,0,11.96,-1.00
3,398,1000,0,12.10,-1.00
3,399,1000,0,12.06,-1.00
3,400,1000,0,12.10,-1.00
3,401,1000,0,12.03,-1.00
3,402,1000,0,12.03,-1.00
3,403,1000,0,12.04,-1.00
3,404,1000,0,12.09,-1.00
3,405,1000,0,12.10,-1.00
3,406,1000,0,12.18,-1.00
3,407,1000,0,12.30,-1.00
3,408,1000,0,12.35,-1.00
3,409,1000,0,12.41,-1.00
3,410,1000,0,12.57,-1.00
3,411,1000,0,12.55,-1.00
3,412,1000,0,12.58,-1.00
3,413,1000,0,12.53,-1.00
3,414,1000,0,12.44,-1.00
3,415,1000,0,12.51,-1.00
3,416,1000,0,12.54,-1.00
3,417,1000,0,12.58,-1.00
3,418,1000,0,12.66,-1.00
3,419,1000,0,12.63,-1.00
3,420,1000,0,12.62,-1.00
3,421,1000,0,12.72,-1.00
3,422,1000,0,12.83,-1.00
3,423,1000,0,12.83,-1.00
3,424,1000,0,12.95,-1.00
3,425,1000,0,12.98,-1.00
3,426,1000,0,12.88,-1.00
3,427,1000,0,12.88,-1.00
3,428,1000,0,12.87,-1.00
3,429,1000,0,12.88,-1.00
3,430,1000,0,12.89,-1.00
3,431,1000,0,12.93,-1.00
3,432,1000,0,12.92,-1.00
3,433,1000,0,12.84,-1.00
3,434,1000,0,12.69,-1.00
3,435,1000,0,12.66,-1.00
3,436,1000,0,12.60,-1.00
3,437,1000,0,12.76,-1.00
3,438,1000,0,12.72,-1.00
3,439,1000,0,12.65,-1.00
3,440,1000,0,12.63,-1.00
3,441,1000,0,12.58,-1.00
3,442,1000,0,12.53,-1.00
3,443,1000,0,12.50,-1.00
3,444,1000,0,12.56,-1.00
3,445,1000,0,12.63,-1.00
3,446,1000,0,12.58,-1.00
3,447,1000,0,12.52,-1.00
3,448,1000,0,12.48,-1.00
3,449,1000,0,12.37,-1.00
3,450,1000,0,12.52,-1.00
3,451,1000,0,12.54,-1.00
3,452,1000,0,12.70,-1.00
3,453,1000,0,12.62,-1.00
3,454,1000,0,12.65,-1.00
3,455,1000,0,12.67,-1.00
3,456,1000,0,12.72,-1.00
3,457,1000,0,12.79,-1.00
3,458,1000,0,12.85,-1.00
3,459,1000,0,13.00,-1.00
3,460,1000,0,13.02,-1.00
3,461,1000,0,13.11,-1.00
3,462,1000,0,13.06,-1.00
3,463,1000,0,13.15,-1.00
3,464,1000,0,13.22,-1.00
3,465,1000,0,13.23,-1.00
3,466,1000,0,13.27,-1.00
3,467,1000,0,13.31,-1.00
3,468,1000,0,13.42,-1.00
3,469,1000,0,13.36,-1.00
3,470,1000,0,13.36,-1.00
3,471,1000,0,13.35,-1.00
3,472,1000,0,13.41,-1.00
3,473,1000,0,13.36,-1.00
3,474,1000,0,13.40,-1.00
3,475,1000,0,13.55,-1.00
3,476,1000,0,13.61,-1.00
3,477,1000,0,13.55,-1.00
3,478,1000,0,13.58,-1.00
3,479,1000,0,13.62,-1.00
3,480,1000,0,13.68,-1.00
3,481,1000,0,13.72,-1.00
3,482,1000,0,13.79,-1.00
3,483,1000,0,13.94,-1.00
3,484,1000,0,14.02,-1.00
3,485,1000,0,14.05,-1.00
3,486,1000,0,14.01,-1.00
3,487,1000,0,14.07,-1.00
3,488,1000,0,14.15,-1.00
3,489,1000,0,14.08,-1.00
3,490,1000,0,14.22,-1.00
3,491,1000,0,14.32,-1.00
3,492,1000,0,14.35,-1.00
3,493,1000,0,14.48,-1.00
3,494,1000,0,14.55,-1.00
3,495,1000,0,14.61,-1.00
3,496,1000,0,14.55,-1.00
3,497,1000,0,14.59,-1.00
3,498,1000,0,14.59,-1.00
3,499,1000,0,14.60,-1.00
3,500,1000,0,14.58,-1.00
4,1,209,791,0.26,0.25
4,2,227,773,0.50,0.48
4,3,240,760,0.53,0.65
4,4,259,741,0.74,0.81
4,5,276,724,0.92,0.98
4,6,278,722,1.24,1.14
4,7,296,704,1.39,1.27
4,8,323,677,1.59,1.38
4,9,345,655,1.73,1.54
4,10,356,644,1.90,1.62
4,11,363,637,2.03,1.69
4,12,387,613,2.22,1.86
4,13,405,595,2.56,1.99
4,14,427,573,2.78,2.10
4,15,429,571,2.84,2.20
4,16,447,553,3.06,2.46
4,17,459,541,3.18,2.56
4,18,502,498,3.33,2.60
4,19,505,495,3.47,2.77
4,20,483,517,3.54,2.88
4,21,461,539,3.60,2.99
4,22,480,520,3.86,2.90
4,23,467,533,3.93,3.01
4,24,462,538,3.97,3.08
4,25,478,522,3.93,3.11
4,26,503,497,4.01,3.18
4,27,497,503,3.98,3.26
4,28,494,506,4.04,3.34
4,29,508,492,4.00,3.34
4,30,518,482,4.02,3.41
4,31,528,472,4.00,3.41
4,32,562,438,4.01,3.62
4,33,546,454,4.05,3.61
4,34,549,451,4.05,3.86
4,35,571,429,4.17,3.85
4,36,558,442,4.17,3.90
4,37,564,436,4.15,3.92
4,38,599,401,4.20,3.86
4,39,605,395,4.17,4.00
4,40,586,414,4.20,3.93
4,41,573,427,4.24,3.91
4,42,587,413,4.31,3.83
4,43,591,409,4.30,3.90
4,44,584,416,4.36,4.05
4,45,603,397,4.24,4.08
4,46,622,378,4.16,4.15
4,47,636,364,4.07,4.16
4,48,643,357,4.00,4.18
4,49,648,352,4.01,4.32
4,50,652,348,4.05,4.15
4,51,647,353,4.03,4.28
4,52,632,368,4.15,4.40
4,53,626,374,4.30,4.32
4,54,624,376,4.23,4.38
4,55,623,377,4.24,4.52
4,56,648,352,4.44,4.63
4,57,672,328,4.50,4.50
4,58,673,327,4.59,4.44
4,59,658,342,4.65,4.42
4,60,660,340,4.60,4.29
4,61,670,330,4.61,4.31
4,62,698,302,4.58,4.31
4,63,705,295,4.52,4.06
4,64,710,290,4.74,4.00
4,65,702,298,4.80,4.20
4,66,730,270,4.88,4.48
4,67,723,277,4.86,4.58
4,68,753,247,4.89,4.77
4,69,767,233,4.95,4.91
4,70,748,252,5.03,4.89
4,71,769,231,5.01,4.81
4,72,779,221,5.12,4.93
4,73,759,241,5.04,4.95
4,74,773,227,5.01,5.04
4,75,763,237,5.15,5.13
4,76,754,246,5.14,5.20
4,77,772,228,5.12,5.09
4,78,770,230,5.15,5.20
4,79,772,228,5.15,4.93
4,80,784,216,5.23,4.93
4,81,787,213,5.35,5.00
4,82,800,200,5.34,4.97
4,83,810,190,5.44,4.97
4,84,797,203,5.41,5.00
4,85,810,190,5.44,4.88
4,86,818,182,5.53,4.87
4,87,794,206,5.46,4.95
4,88,791,209,5.55,5.09
4,89,772,228,5.62,5.03
4,90,781,219,5.67,5.20
4,91,776,224,5.80,5.27
4,92,796,204,5.96,5.27
4,93,809,191,5.97,5.34
4,94,792,208,6.01,5.34
4,95,761,239,6.04,5.44
4,96,758,242,6.14,5.73
4,97,724,276,6.24,5.86
4,98,699,301,6.35,5.99
4,99,707,293,6.46,6.13
4,100,712,288,6.50,6.04
4,101,680,320,6.51,6.17
4,102,713,287,6.39,6.20
4,103,706,294,6.42,6.15
4,104,701,299,6.50,6.05
4,105,688,312,6.60,5.95
4,106,690,310,6.65,5.81
4,107,708,292,6.56,5.79
4,108,702,298,6.47,5.81
4,109,696,304,6.25,5.93
4,110,695,305,6.25,5.96
4,111,693,307,6.27,5.88
4,112,710,290,6.28,5.70
4,113,721,279,6.32,5.79
4,114,689,311,6.26,5.77
4,115,699,301,6.17,5.83
4,116,681,319,6.19,5.61
