rep,t,pop1,pop2,k1,k2
2,301,0,1000,-1.00,4.58
2,302,0,1000,-1.00,4.51
2,303,0,1000,-1.00,4.43
2,304,0,1000,-1.00,4.50
2,305,0,1000,-1.00,4.43
2,306,0,1000,-1.00,4.41
2,307,0,1000,-1.00,4.36
2,308,0,1000,-1.00,4.27
2,309,0,1000,-1.00,4.26
2,310,0,1000,-1.00,4.33
2,311,0,1000,-1.00,4.37
2,312,0,1000,-1.00,4.34
2,313,0,1000,-1.00,4.39
2,314,0,1000,-1.00,4.36
2,315,0,1000,-1.00,4.34
2,316,0,1000,-1.00,4.39
2,317,0,1000,-1.00,4.43
2,318,0,1000,-1.00,4.50
2,319,0,1000,-1.00,4.54
2,320,0,1000,-1.00,4.49
2,321,0,1000,-1.00,4.46
2,322,0,1000,-1.00,4.49
2,323,0,1000,-1.00,4.55
2,324,0,1000,-1.00,4.53
2,325,0,1000,-1.00,4.60
2,326,0,1000,-1.00,4.51
2,327,0,1000,-1.00,4.42
2,328,0,1000,-1.00,4.39
2,329,0,1000,-1.00,4.54
2,330,0,1000,-1.00,4.56
2,331,0,1000,-1.00,4.55
2,332,0,1000,-1.00,4.50
2,333,0,1000,-1.00,4.54
2,334,0,1000,-1.00,4.59
2,335,0,1000,-1.00,4.57
2,336,0,1000,-1.00,4.67
2,337,0,1000,-1.00,4.64
2,338,0,1000,-1.00,4.63
2,339,0,1000,-1.00,4.75
2,340,0,1000,-1.00,4.66
2,341,0,1000,-1.00,4.66
2,342,0,1000,-1.00,4.66
2,343,0,1000,-1.00,4.64
2,344,0,1000,-1.00,4.72
2,345,0,1000,-1.00,4.75
2,346,0,1000,-1.00,4.77
2,347,0,1000,-1.00,4.78
2,348,0,1000,-1.00,4.83
2,349,0,1000,-1.00,4.82
2,350,0,1000,-1.00,4.91
2,351,0,1000,-1.00,4.98
2,352,0,1000,-1.00,4.95
2,353,0,1000,-1.00,5.03
2,354,0,1000,-1.00,5.09
2,355,0,1000,-1.00,5.05
2,356,0,1000,-1.00,4.99
2,357,0,1000,-1.00,4.98
2,358,0,1000,-1.00,5.00
2,359,0,1000,-1.00,4.97
2,360,0,1000,-1.00,4.95
2,361,0,1000,-1.00,4.95
2,362,0,1000,-1.00,4.96
2,363,0,1000,-1.00,4.84
2,364,0,1000,-1.00,4.82
2,365,0,1000,-1.00,4.80
2,366,0,1000,-1.00,4.99
2,367,0,1000,-1.00,5.14
2,368,0,1000,-1.00,5.10
2,369,0,1000,-1.00,5.21
2,370,0,1000,-1.00,5.23
2,371,0,1000,-1.00,5.24
2,372,0,1000,-1.00,5.24
2,373,0,1000,-1.00,5.07
2,374,0,1000,-1.00,5.01
2,375,0,1000,-1.00,5.03
2,376,0,1000,-1.00,4.95
2,377,0,1000,-1.00,4.81
2,378,0,1000,-1.00,4.91
2,379,0,1000,-1.00,4.89
2,380,0,1000,-1.00,4.89
2,381,0,1000,-1.00,4.90
2,382,0,1000,-1.00,4.88
2,383,0,1000,-1.00,4.87
2,384,0,1000,-1.00,4.79
2,385,0,1000,-1.00,4.78
2,386,0,1000,-1.00,4.83
2,387,0,1000,-1.00,4.77
2,388,0,1000,-1.00,4.77
2,389,0,1000,-1.00,4.73
2,390,0,1000,-1.00,4.69
2,391,0,1000,-1.00,4.67
2,392,0,1000,-1.00,4.81
2,393,0,1000,-1.00,4.92
2,394,0,1000,-1.00,4.96
2,395,0,1000,-1.00,4.93
2,396,0,1000,-1.00,4.87
2,397,0,1000,-1.00,4.73
2,398,0,1000,-1.00,4.75
2,399,0,1000,-1.00,4.80
2,400,0,1000,-1.00,4.69
2,401,0,1000,-1.00,4.66
2,402,0,1000,-1.00,4.57
2,403,0,1000,-1.00,4.53
2,404,0,1000,-1.00,4.56
2,405,0,1000,-1.00,4.57
2,406,0,1000,-1.00,4.54
2,407,0,1000,-1.00,4.62
2,408,0,1000,-1.00,4.74
2,409,0,1000,-1.00,4.83
2,410,0,1000,-1.00,4.82
2,411,0,1000,-1.00,4.94
2,412,0,1000,-1.00,4.99
2,413,0,1000,-1.00,4.98
2,414,0,1000,-1.00,4.94
2,415,0,1000,-1.00,4.99
2,416,0,1000,-1.00,5.01
2,417,0,1000,-1.00,4.98
2,418,0,1000,-1.00,5.04
2,419,0,1000,-1.00,4.98
2,420,0,1000,-1.00,5.08
2,421,0,1000,-1.00,5.03
2,422,0,1000,-1.00,4.88
2,423,0,1000,-1.00,4.94
2,424,0,1000,-1.00,4.82
2,425,0,1000,-1.00,4.84
2,426,0,1000,-1.00,4.85
2,427,0,1000,-1.00,4.92
2,428,0,1000,-1.00,4.97
2,429,0,1000,-1.00,4.97
2,430,0,1000,-1.00,4.91
2,431,0,1000,-1.00,4.91
2,432,0,1000,-1.00,4.86
2,433,0,1000,-1.00,4.90
2,434,0,1000,-1.00,4.90
2,435,0,1000,-1.00,4.95
2,436,0,1000,-1.00,4.86
2,437,0,1000,-1.00,4.94
2,438,0,1000,-1.00,4.86
2,439,0,1000,-1.00,4.81
2,440,0,1000,-1.00,4.77
2,441,0,1000,-1.00,4.80
2,442,0,1000,-1.00,4.87
2,443,0,1000,-1.00,4.86
2,444,0,1000,-1.00,4.89
2,445,0,1000,-1.00,4.84
2,446,0,1000,-1.00,4.81
2,447,0,1000,-1.00,4.78
2,448,0,1000,-1.00,4.82
2,449,0,1000,-1.00,4.83
2,450,0,1000,-1.00,4.73
2,451,0,1000,-1.00,4.73
2,452,0,1000,-1.00,4.62
2,453,0,1000,-1.00,4.67
2,454,0,1000,-1.00,4.65
2,455,0,1000,-1.00,4.66
2,456,0,1000,-1.00,4.58
2,457,0,1000,-1.00,4.62
2,458,0,1000,-1.00,4.53
2,459,0,1000,-1.00,4.45
2,460,0,1000,-1.00,4.36
2,461,0,1000,-1.00,4.36
2,462,0,1000,-1.00,4.34
2,463,0,1000,-1.00,4.25
2,464,0,1000,-1.00,4.27
2,465,0,1000,-1.00,4.27
2,466,0,1000,-1.00,4.23
2,467,0,1000,-1.00,4.18
2,468,0,1000,-1.00,4.13
2,469,0,1000,-1.00,4.16
2,470,0,1000,-1.00,4.15
2,471,0,1000,-1.00,4.04
2,472,0,1000,-1.00,4.08
2,473,0,1000,-1.00,4.21
2,474,0,1000,-1.00,4.26
2,475,0,1000,-1.00,4.27
2,476,0,1000,-1.00,4.39
2,477,0,1000,-1.00,4.41
2,478,0,1000,-1.00,4.36
2,479,0,1000,-1.00,4.46
2,480,0,1000,-1.00,4.39
2,481,0,1000,-1.00,4.44
2,482,0,1000,-1.00,4.55
2,483,0,1000,-1.00,4.58
2,484,0,1000,-1.00,4.53
2,485,0,1000,-1.00,4.61
2,486,0,1000,-1.00,4.52
2,487,0,1000,-1.00,4.74
2,488,0,1000,-1.00,4.81
2,489,0,1000,-1.00,4.84
2,490,0,1000,-1.00,4.83
2,491,0,1000,-1.00,4.87
2,492,0,1000,-1.00,4.87
2,493,0,1000,-1.00,4.95
2,494,0,1000,-1.00,5.01
2,495,0,1000,-1.00,5.00
2,496,0,1000,-1.00,5.05
2,497,0,1000,-1.00,5.08
2,498,0,1000,-1.00,5.09
2,499,0,1000,-1.00,5.14
2,500,0,1000,-1.00,5.19
3,1,312,688,0.28,0.21
3,2,303,697,0.47,0.52
3,3,291,709,0.65,0.76
3,4,292,708,0.84,0.93
3,5,302,698,1.06,1.04
3,6,295,705,1.24,1.24
3,7,281,719,1.57,1.43
3,8,283,717,1.75,1.62
3,9,294,706,1.82,1.77
3,10,277,723,1.92,1.79
3,11,263,737,2.16,1.94
3,12,278,722,2.23,2.16
3,13,259,741,2.31,2.35
3,14,266,734,2.36,2.39
3,15,253,747,2.30,2.48
3,16,234,766,2.43,2.54
3,17,232,768,2.54,2.67
3,18,213,787,2.56,2.68
3,19,219,781,2.58,2.77
3,20,241,759,2.77,2.94
3,21,245,755,2.74,2.94
3,22,259,741,2.82,2.97
3,23,245,755,3.00,3.17
3,24,238,762,3.08,3.14
3,25,236,764,3.14,3.19
3,26,210,790,3.16,3.28
3,27,223,777,3.13,3.49
3,28,226,774,3.27,3.53
3,29,261,739,3.57,3.45
3,30,257,743,3.59,3.45
3,31,257,743,3.55,3.54
3,32,264,736,3.69,3.74
3,33,282,718,3.79,3.81
3,34,282,718,3.73,3.80
3,35,275,725,3.86,3.78
3,36,265,735,3.97,3.85
3,37,286,714,3.99,3.83
3,38,284,716,4.22,3.92
3,39,291,709,4.19,3.91
3,40,271,729,4.14,4.08
3,41,268,732,4.19,4.09
3,42,289,711,4.20,4.10
3,43,279,721,3.98,4.05
3,44,266,734,3.85,4.03
3,45,252,748,3.70,3.95
3,46,265,735,3.58,4.04
3,47,266,734,3.42,4.07
3,48,301,699,3.78,4.05
3,49,311,689,3.77,4.15
3,50,344,656,3.74,4.08
3,51,343,657,3.80,4.06
3,52,314,686,3.55,4.06
3,53,338,662,3.33,4.02
3,54,327,673,3.26,4.17
3,55,326,674,3.20,4.26
3,56,330,670,3.39,4.17
3,57,345,655,3.53,4.25
3,58,368,632,3.72,4.34
3,59,386,614,3.74,4.36
3,60,394,606,3.83,4.17
3,61,404,596,3.93,4.16
3,62,383,617,4.01,4.09
3,63,419,581,4.21,4.02
3,64,393,607,4.19,4.10
3,65,400,600,4.12,3.99
3,66,377,623,4.27,3.98
3,67,395,605,4.46,4.19
3,68,391,609,4.56,4.25
3,69,400,600,4.46,4.27
3,70,390,610,4.41,4.41
3,71,394,606,4.34,4.30
3,72,415,585,4.34,4.50
3,73,418,582,4.28,4.43
3,74,426,574,4.11,4.33
3,75,436,564,4.16,4.30
3,76,426,574,4.13,4.23
3,77,418,582,4.09,4.33
3,78,452,548,4.20,4.33
3,79,453,547,4.17,4.55
3,80,464,536,4.19,4.71
3,81,458,542,4.37,4.73
3,82,465,535,4.29,4.70
3,83,482,518,4.33,4.86
3,84,477,523,4.21,4.84
3,85,475,525,4.29,4.89
3,86,460,540,4.23,4.88
3,87,488,512,4.28,4.86
3,88,507,493,4.36,4.81
3,89,527,473,4.40,4.69
3,90,548,452,4.49,4.73
3,91,531,469,4.56,4.75
3,92,532,468,4.54,4.67
3,93,535,465,4.77,4.73
3,94,521,479,4.90,4.80
3,95,530,470,4.96,4.65
3,96,529,471,5.04,4.67
3,97,494,506,4.96,4.64
3,98,498,502,4.88,4.79
3,99,509,491,4.89,4.74
3,100,477,523,4.97,4.76
3,101,470,530,5.07,4.85
3,102,453,547,5.20,4.79
3,103,435,565,5.13,4.93
3,104,461,539,5.40,4.88
3,105,446,554,5.38,4.93
3,106,434,566,5.48,5.10
3,107,413,587,5.39,5.05
3,108,403,597,5.56,4.99
3,109,400,600,5.65,4.86
3,110,413,587,5.82,4.89
3,111,368,632,5.96,4.93
3,112,349,651,5.78,4.98
3,113,348,652,5.59,4.95
3,114,307,693,5.43,5.04
3,115,305,695,5.30,5.12
3,116,318,682,5.41,5.24
3,117,315,685,5.33,5.36
3,118,325,675,5.18,5.37
3,119,328,672,4.77,5.29
3,120,359,641,4.97,5.25
3,121,328,672,5.14,5.12
3,122,315,685,5.12,5.04
3,123,326,674,5.12,4.99
3,124,321,679,4.80,5.04
3,125,350,650,4.74,5.09
3,126,323,677,4.68,5.19
3,127,322,678,4.60,5.16
3,128,322,678,4.56,5.15
3,129,346,654,4.55,5.09
3,130,366,634,4.71,4.93
3,131,391,609,4.69,4.95
3,132,378,622,4.73,4.78
3,133,386,614,4.83,4.87
3,134,372,628,4.98,4.97
3,135,372,628,5.13,4.94
3,136,393,607,5.17,4.97
3,137,375,625,5.25,4.96
3,138,356,644,5.13,4.92
3,139,380,620,5.13,4.84
3,140,391,609,5.12,4.85
3,141,403,597,5.06,4.90
3,142,391,609,5.26,4.95
3,143,382,618,5.48,4.90
3,144,377,623,5.59,5.07
3,145,374,626,5.53,5.13
3,146,363,637,5.67,5.15
3,147,332,668,5.95,5.15
3,148,332,668,5.90,5.15
3,149,331,669,5.97,5.28
3,150,318,682,6.08,5.33
3,151,308,692,6.06,5.28
3,152,302,698,6.11,5.39
3,153,303,697,5.88,5.37
3,154,275,725,5.78,5.29
3,155,261,739,5.91,5.26
3,156,264,736,6.25,5.23
3,157,237,763,6.24,5.25
3,158,221,779,6.24,5.35
3,159,208,792,6.28,5.40
3,160,187,813,6.28,5.34
3,161,174,826,6.30,5.27
3,162,165,835,6.22,5.23
3,163,158,842,6.21,5.28
3,164,158,842,6.16,5.37
3,165,151,849,6.36,5.33
3,166,153,847,6.25,5.25
3,167,160,840,6.30,5.34
3,168,146,854,6.35,5.31
3,169,126,874,6.59,5.31
3,170,113,887,6.56,5.37
3,171,104,896,6.79,5.33
3,172,114,886,6.96,5.34
3,173,106,894,7.01,5.39
3,174,109,891,7.38,5.50
3,175,115,885,7.70,5.54
3,176,103,897,7.89,5.47
3,177,91,909,8.03,5.52
3,178,80,920,8.45,5.57
3,179,68,932,8.57,5.63
3,180,44,956,8.50,5.69
3,181,37,963,8.68,5.79
3,182,22,978,8.91,5.80
3,183,27,973,9.04,5.84
3,184,20,980,9.45,5.74
3,185,16,984,9.62,5.78
3,186,13,987,10.08,5.87
3,187,4,996,10.25,5.83
3,188,4,996,10.00,5.91
3,189,2,998,10.00,5.87
3,190,0,1000,-1.00,5.86
3,191,0,1000,-1.00,5.85
3,192,0,1000,-1.00,5.89
3,193,0,1000,-1.00,5.86
3,194,0,1000,-1.00,5.91
3,195,0,1000,-1.00,6.05
3,196,0,1000,-1.00,6.00
3,197,0,1000,-1.00,6.03
3,198,0,1000,-1.00,6.09
3,199,0,1000,-1.00,6.16
3,200,0,1000,-1.00,6.01
3,201,0,1000,-1.00,5.94
3,202,0,1000,-1.00,5.95
3,203,0,1000,-1.00,5.82
3,204,0,1000,-1.00,5.70
3,205,0,1000,-1.00,5.66
3,206,0,1000,-1.00,5.74
3,207,0,1000,-1.00,5.79
3,208,0,1000,-1.00,5.85
3,209,0,1000,-1.00,5.80
3,210,0,1000,-1.00,5.80
3,211,0,1000,-1.00,5.87
3,212,0,1000,-1.00,5.93
3,213,0,1000,-1.00,5.82
3,214,0,1000,-1.00,5.81
3,215,0,1000,-1.00,5.73
3,216,0,1000,-1.00,5.88
3,217,0,1000,-1.00,5.88
3,218,0,1000,-1.00,5.77
3,219,0,1000,-1.00,5.73
3,220,0,1000,-1.00,5.67
3,221,0,1000,-1.00,5.59
3,222,0,1000,-1.00,5.49
3,223,0,1000,-1.00,5.36
3,224,0,1000,-1.00,5.23
3,225,0,1000,-1.00,5.22
3,226,0,1000,-1.00,5.23
3,227,0,1000,-1.00,5.16
3,228,0,1000,-1.00,5.14
3,229,0,1000,-1.00,5.10
3,230,0,1000,-1.00,5.12
3,231,0,1000,-1.00,5.02
3,232,0,1000,-1.00,5.09
3,233,0,1000,-1.00,5.13
3,234,0,1000,-1.00,5.18
3,235,0,1000,-1.00,5.16
3,236,0,1000,-1.00,5.09
3,237,0,1000,-1.00,5.05
3,238,0,1000,-1.00,5.04
3,239,0,1000,-1.00,5.06
3,240,0,1000,-1.00,4.96
3,241,0,1000,-1.00,4.85
3,242,0,1000,-1.00,4.94
3,243,0,1000,-1.00,4.98
3,244,0,1000,-1.00,4.88
3,245,0,1000,-1.00,4.88
3,246,0,1000,-1.00,4.84
3,247,0,1000,-1.00,4.96
3,248,0,1000,-1.00,4.88
3,249,0,1000,-1.00,4.99
3,250,0,1000,-1.00,4.98
3,251,0,1000,-1.00,4.99
3,252,0,1000,-1.00,5.04
3,253,0,1000,-1.00,5.21
3,254,0,1000,-1.00,5.24
3,255,0,1000,-1.00,5.31
3,256,0,1000,-1.00,5.29
3,257,0,1000,-1.00,5.27
3,258,0,1000,-1.00,5.22
3,259,0,1000,-1.00,5.13
3,260,0,1000,-1.00,5.11
3,261,0,1000,-1.00,5.08
3,262,0,1000,-1.00,5.13
3,263,0,1000,-1.00,5.12
3,264,0,1000,-1.00,5.08
3,265,0,1000,-1.00,5.01
3,266,0,1000,-1.00,4.94
3,267,0,1000,-1.00,5.00
3,268,0,1000,-1.00,5.04
3,269,0,1000,-1.00,5.11
3,270,0,1000,-1.00,5.05
3,271,0,1000,-1.00,5.12
3,272,0,1000,-1.00,5.13
3,273,0,1000,-1.00,5.06
3,274,0,1000,-1.00,5.13
3,275,0,1000,-1.00,5.17
3,276,0,1000,-1.00,5.11
3,277,0,1000,-1.00,5.02
3,278,0,1000,-1.00,5.00
3,279,0,1000,-1.00,5.04
3,280,0,1000,-1.00,5.09
3,281,0,1000,-1.00,5.20
3,282,0,1000,-1.00,5.12
3,283,0,1000,-1.00,5.10
3,284,0,1000,-1.00,5.05
3,285,0,1000,-1.00,5.04
3,286,0,1000,-1.00,5.04
3,287,0,1000,-1.00,5.11
3,288,0,1000,-1.00,5.14
3,289,0,1000,-1.00,5.06
3,290,0,1000,-1.00,5.08
3,291,0,1000,-1.00,5.10
3,292,0,1000,-1.00,5.12
3,293,0,1000,-1.00,5.10
3,294,0,1000,-1.00,5.06
3,295,0,1000,-1.00,5.08
3,296,0,1000,-1.00,5.14
3,297,0,1000,-1.00,5.07
3,298,0,1000,-1.00,4.99
3,299,0,1000,-1.00,4.94
3,300,0,1000,-1.00,4.89
3,301,0,1000,-1.00,4.88
3,302,0,1000,-1.00,4.90
3,303,0,1000,-1.00,4.86
3,304,0,1000,-1.00,4.92
3,305,0,1000,-1.00,4.93
3,306,0,1000,-1.00,5.13
3,307,0,1000,-1.00,5.04
3,308,0,1000,-1.00,4.99
3,309,0,1000,-1.00,5.04
3,310,0,1000,-1.00,4.93
3,311,0,1000,-1.00,5.03
3,312,0,1000,-1.00,5.05
3,313,0,1000,-1.00,5.14
3,314,0,1000,-1.00,5.08
3,315,0,1000,-1.00,5.07
3,316,0,1000,-1.00,5.00
3,317,0,1000,-1.00,4.99
3,318,0,1000,-1.00,5.04
3,319,0,1000,-1.00,5.00
3,320,0,1000,-1.00,5.01
3,321,0,1000,-1.00,4.96
3,322,0,1000,-1.00,4.99
3,323,0,1000,-1.00,5.04
3,324,0,1000,-1.00,5.09
3,325,0,1000,-1.00,5.09
3,326,0,1000,-1.00,5.02
3,327,0,1000,-1.00,5.15
3,328,0,1000,-1.00,5.05
3,329,0,1000,-1.00,5.10
3,330,0,1000,-1.00,5.12
3,331,0,1000,-1.00,5.06
3,332,0,1000,-1.00,5.14
3,333,0,1000,-1.00,5.21
3,334,0,1000,-1.00,5.26
3,335,0,1000,-1.00,5.34
3,336,0,1000,-1.00,5.36
3,337,0,1000,-1.00,5.34
3,338,0,1000,-1.00,5.47
3,339,0,1000,-1.00,5.49
3,340,0,1000,-1.00,5.34
3,341,0,1000,-1.00,5.28
3,342,0,1000,-1.00,5.35
3,343,0,1000,-1.00,5.27
3,344,0,1000,-1.00,5.28
3,345,0,1000,-1.00,5.32
3,346,0,1000,-1.00,5.28
3,347,0,1000,-1.00,5.28
3,348,0,1000,-1.00,5.28
3,349,0,1000,-1.00,5.24
3,350,0,1000,-1.00,5.25
3,351,0,1000,-1.00,5.25
3,352,0,1000,-1.00,5.24
3,353,0,1000,-1.00,5.26
3,354,0,1000,-1.00,5.28
3,355,0,1000,-1.00,5.22
3,356,0,1000,-1.00,5.11
3,357,0,1000,-1.00,5.09
3,358,0,1000,-1.00,5.05
3,359,0,1000,-1.00,5.05
3,360,0,1000,-1.00,5.10
3,361,0,1000,-1.00,5.23
3,362,0,1000,-1.00,5.27
3,363,0,1000,-1.00,5.40
3,364,0,1000,-1.00,5.43
3,365,0,1000,-1.00,5.45
3,366,0,1000,-1.00,5.50
3,367,0,1000,-1.00,5.50
3,368,0,1000,-1.00,5.53
3,369,0,1000,-1.00,5.60
3,370,0,1000,-1.00,5.61
3,371,0,1000,-1.00,5.63
3,372,0,1000,-1.00,5.66
3,373,0,1000,-1.00,5.77
3,374,0,1000,-1.00,5.89
3,375,0,1000,-1.00,5.86
3,376,0,1000,-1.00,5.89
3,377,0,1000,-1.00,5.92
3,378,0,1000,-1.00,6.00
3,379,0,1000,-1.00,6.06
3,380,0,1000,-1.00,6.09
3,381,0,1000,-1.00,6.10
3,382,0,1000,-1.00,6.09
3,383,0,1000,-1.00,6.18
3,384,0,1000,-1.00,6.12
3,385,0,1000,-1.00,5.91
3,386,0,1000,-1.00,6.05
3,387,0,1000,-1.00,6.00
3,388,0,1000,-1.00,6.01
3,389,0,1000,-1.00,5.91
3,390,0,1000,-1.00,5.96
3,391,0,1000,-1.00,6.07
3,392,0,1000,-1.00,6.07
3,393,0,1000,-1.00,6.26
3,394,0,1000,-1.00,6.37
3,395,0,1000,-1.00,6.36
3,396,0,1000,-1.00,6.27
3,397,0,1000,-1.00,6.35
3,398,0,1000,-1.00,6.39
3,399,0,1000,-1.00,6.41
3,400,0,1000,-1.00,6.46
3,401,0,1000,-1.00,6.36
3,402,0,1000,-1.00,6.42
3,403,0,1000,-1.00,6.43
3,404,0,1000,-1.00,6.47
3,405,0,1000,-1.00,6.42
3,406,0,1000,-1.00,6.36
3,407,0,1000,-1.00,6.30
3,408,0,1000,-1.00,6.28
3,409,0,1000,-1.00,6.25
3,410,0,1000,-1.00,6.23
3,411,0,1000,-1.00,6.36
3,412,0,1000,-1.00,6.35
3,413,0,1000,-1.00,6.46
3,414,0,1000,-1.00,6.60
3,415,0,1000,-1.00,6.62
3,416,0,1000,-1.00,6.51
3,417,0,1000,-1.00,6.63
3,418,0,1000,-1.00,6.57
3,419,0,1000,-1.00,6.49
3,420,0,1000,-1.00,6.51
3,421,0,1000,-1.00,6.52
3,422,0,1000,-1.00,6.64
3,423,0,1000,-1.00,6.59
3,424,0,1000,-1.00,6.54
3,425,0,1000,-1.00,6.48
3,426,0,1000,-1.00,6.55
3,427,0,1000,-1.00,6.55
3,428,0,1000,-1.00,6.51
3,429,0,1000,-1.00,6.57
3,430,0,1000,-1.00,6.59
3,431,0,1000,-1.00,6.56
3,432,0,1000,-1.00,6.52
3,433,0,1000,-1.00,6.49
3,434,0,1000,-1.00,6.44
3,435,0,1000,-1.00,6.50
3,436,0,1000,-1.00,6.46
3,437,0,1000,-1.00,6.45
3,438,0,1000,-1.00,6.49
3,439,0,1000,-1.00,6.39
3,440,0,1000,-1.00,6.34
3,441,0,1000,-1.00,6.26
3,442,0,1000,-1.00,6.19
3,443,0,1000,-1.00,6.18
3,444,0,1000,-1.00,6.00
3,445,0,1000,-1.00,6.00
3,446,0,1000,-1.00,6.04
3,447,0,1000,-1.00,5.79
3,448,0,1000,-1.00,5.72
3,449,0,1000,-1.00,5.78
3,450,0,1000,-1.00,5.80
3,451,0,1000,-1.00,5.76
3,452,0,1000,-1.00,5.85
3,453,0,1000,-1.00,5.68
3,454,0,1000,-1.00,5.64
3,455,0,1000,-1.00,5.76
3,456,0,1000,-1.00,5.68
3,457,0,1000,-1.00,5.74
3,458,0,1000,-1.00,5.75
3,459,0,1000,-1.00,5.76
3,460,0,1000,-1.00,5.74
3,461,0,1000,-1.00,5.75
3,462,0,1000,-1.00,5.84
3,463,0,1000,-1.00,5.82
3,464,0,1000,-1.00,5.80
3,465,0,1000,-1.00,5.86
3,466,0,1000,-1.00,5.85
3,467,0,1000,-1.00,5.81
3,468,0,1000,-1.00,5.85
3,469,0,1000,-1.00,5.84
3,470,0,1000,-1.00,5.84
3,471,0,1000,-1.00,5.93
3,472,0,1000,-1.00,5.89
3,473,0,1000,-1.00,5.99
3,474,0,1000,-1.00,6.12
3,475,0,1000,-1.00,6.18
3,476,0,1000,-1.00,6.17
3,477,0,1000,-1.00,6.18
3,478,0,1000,-1.00,6.13
3,479,0,1000,-1.00,6.02
3,480,0,1000,-1.00,6.08
3,481,0,1000,-1.00,6.10
3,482,0,1000,-1.00,6.05
3,483,0,1000,-1.00,6.03
3,484,0,1000,-1.00,6.09
3,485,0,1000,-1.00,6.11
3,486,0,1000,-1.00,6.07
3,487,0,1000,-1.00,6.10
3,488,0,1000,-1.00,6.12
3,489,0,1000,-1.00,6.08
3,490,0,1000,-1.00,6.07
3,491,0,1000,-1.00,6.17
3,492,0,1000,-1.00,6.16
3,493,0,1000,-1.00,6.16
3,494,0,1000,-1.00,6.27
3,495,0,1000,-1.00,6.38
3,496,0,1000,-1.00,6.43
3,497,0,1000,-1.00,6.39
3,498,0,1000,-1.00,6.41
3,499,0,1000,-1.00,6.41
3,500,0,1000,-1.00,6.32
4,1,286,714,0.15,0.25
4,2,275,725,0.45,0.45
4,3,273,727,0.61,0.64
4,4,279,721,0.78,0.80
4,5,303,697,0.97,0.98
4,6,309,691,1.23,1.21
4,7,307,693,1.44,1.38
4,8,309,691,1.60,1.46
4,9,325,675,1.70,1.55
4,10,298,702,1.75,1.66
4,11,253,747,1.89,1.83
4,12,257,743,1.94,1.99
4,13,267,733,1.99,1.99
4,14,269,731,2.26,2.11
4,15,287,713,2.27,2.30
4,16,262,738,2.50,2.39
4,17,291,709,2.51,2.36
4,18,259,741,2.72,2.51
4,19,254,746,2.84,2.64
4,20,293,707,2.84,2.75
4,21,282,718,3.02,2.81
4,22,300,700,2.99,3.01
4,23,298,702,3.01,3.11
4,24,269,731,3.13,3.26
4,25,260,740,3.26,3.31
4,26,275,725,3.41,3.51
4,27,285,715,3.54,3.60
4,28,273,727,3.71,3.52
4,29,272,728,3.70,3.60
4,30,262,738,3.74,3.65
4,31,235,765,3.54,3.68
4,32,236,764,3.58,3.80
4,33,217,783,3.66,3.82
4,34,207,793,3.75,3.76
4,35,218,782,3.70,3.82
4,36,210,790,3.40,3.80
4,37,211,789,3.78,3.82
4,38,206,794,3.85,3.85
4,39,202,798,4.00,3.91
4,40,187,813,4.19,3.93
4,41,176,824,4.28,3.99
4,42,190,810,4.31,3.89
4,43,180,820,4.21,3.84
4,44,180,820,4.18,3.81
4,45,181,819,4.36,3.82
4,46,185,815,4.79,3.88
4,47,178,822,4.71,3.91
4,48,181,819,4.78,3.86
4,49,174,826,5.02,3.96
4,50,168,832,5.02,3.94
4,51,169,831,5.43,3.97
4,52,157,843,5.69,4.04
4,53,143,857,5.60,4.01
4,54,140,860,5.87,3.95
4,55,117,883,5.64,3.96
4,56,104,896,5.65,4.06
4,57,96,904,5.68,4.08
4,58,96,904,5.78,4.15
4,59,94,906,5.79,4.30
4,60,85,915,5.98,4.42
4,61,81,919,6.14,4.44
4,62,75,925,5.80,4.25
4,63,78,922,6.26,4.22
4,64,75,925,6.39,4.16
4,65,68,932,6.24,4.15
4,66,61,939,6.36,4.14
4,67,45,955,6.44,4.16
4,68,48,952,6.83,4.12
4,69,36,964,7.25,4.09
4,70,30,970,6.53,4.19
4,71,26,974,6.35,4.19
4,72,31,969,6.48,4.14
4,73,21,979,6.48,4.14
4,74,18,982,6.67,4.22
4,75,18,982,6.17,4.34
4,76,14,986,5.50,4.36
4,77,16,984,6.00,4.35
4,78,11,989,5.82,4.37
4,79,4,996,6.75,4.49
4,80,0,1000,-1.00,4.47
4,81,0,1000,-1.00,4.35
4,82,0,1000,-1.00,4.30
4,83,0,1000,-1.00,4.55
4,84,0,1000,-1.00,4.58
4,85,0,1000,-1.00,4.53
4,86,0,1000,-1.00,4.51
4,87,0,1000,-1.00,4.46
4,88,0,1000,-1.00,4.51
4,89,0,1000,-1.00,4.57
4,90,0,1000,-1.00,4.52
4,91,0,1000,-1.00,4.55
4,92,0,1000,-1.00,4.61
4,93,0,1000,-1.00,4.59
4,94,0,1000,-1.00,4.51
4,95,0,1000,-1.00,4.49
4,96,0,1000,-1.00,4.45
4,97,0,1000,-1.00,4.47
4,98,0,1000,-1.00,4.50
4,99,0,1000,-1.00,4.51
4,100,0,1000,-1.00,4.47
4,101,0,1000,-1.00,4.41
4,102,0,1000,-1.00,4.39
4,103,0,1000,-1.00,4.34
4,104,0,1000,-1.00,4.42
4,105,0,1000,-1.00,4.42
4,106,0,1000,-1.00,4.47
