rep,t,pop1,pop2,k1,k2
2,289,1000,0,7.94,-1.00
2,290,1000,0,7.85,-1.00
2,291,1000,0,7.88,-1.00
2,292,1000,0,7.90,-1.00
2,293,1000,0,7.93,-1.00
2,294,1000,0,7.92,-1.00
2,295,1000,0,7.93,-1.00
2,296,1000,0,7.99,-1.00
2,297,1000,0,8.10,-1.00
2,298,1000,0,8.04,-1.00
2,299,1000,0,8.14,-1.00
2,300,1000,0,8.17,-1.00
2,301,1000,0,8.17,-1.00
2,302,1000,0,8.17,-1.00
2,303,1000,0,8.17,-1.00
2,304,1000,0,8.25,-1.00
2,305,1000,0,8.26,-1.00
2,306,1000,0,8.39,-1.00
2,307,1000,0,8.37,-1.00
2,308,1000,0,8.35,-1.00
2,309,1000,0,8.42,-1.00
2,310,1000,0,8.39,-1.00
2,311,1000,0,8.43,-1.00
2,312,1000,0,8.54,-1.00
2,313,1000,0,8.45,-1.00
2,314,1000,0,8.50,-1.00
2,315,1000,0,8.44,-1.00
2,316,1000,0,8.56,-1.00
2,317,1000,0,8.56,-1.00
2,318,1000,0,8.62,-1.00
2,319,1000,0,8.67,-1.00
2,320,1000,0,8.62,-1.00
2,321,1000,0,8.62,-1.00
2,322,1000,0,8.68,-1.00
2,323,1000,0,8.69,-1.00
2,324,1000,0,8.73,-1.00
2,325,1000,0,8.78,-1.00
2,326,1000,0,8.74,-1.00
2,327,1000,0,8.66,-1.00
2,328,1000,0,8.61,-1.00
2,329,1000,0,8.65,-1.00
2,330,1000,0,8.70,-1.00
2,331,1000,0,8.75,-1.00
2,332,1000,0,8.70,-1.00
2,333,1000,0,8.72,-1.00
2,334,1000,0,8.69,-1.00
2,335,1000,0,8.52,-1.00
2,336,1000,0,8.53,-1.00
2,337,1000,0,8.57,-1.00
2,338,1000,0,8.63,-1.00
2,339,1000,0,8.64,-1.00
2,340,1000,0,8.56,-1.00
2,341,1000,0,8.57,-1.00
2,342,1000,0,8.59,-1.00
2,343,1000,0,8.70,-1.00
2,344,1000,0,8.58,-1.00
2,345,1000,0,8.63,-1.00
2,346,1000,0,8.59,-1.00
2,347,1000,0,8.50,-1.00
2,348,1000,0,8.56,-1.00
2,349,1000,0,8.62,-1.00
2,350,1000,0,8.65,-1.00
2,351,1000,0,8.71,-1.00
2,352,1000,0,8.65,-1.00
2,353,1000,0,8.77,-1.00
2,354,1000,0,8.76,-1.00
2,355,1000,0,8.85,-1.00
2,356,1000,0,8.73,-1.00
2,357,1000,0,8.78,-1.00
2,358,1000,0,8.82,-1.00
2,359,1000,0,8.86,-1.00
2,360,1000,0,8.80,-1.00
2,361,1000,0,8.83,-1.00
2,362,1000,0,8.88,-1.00
2,363,1000,0,8.98,-1.00
2,364,1000,0,9.14,-1.00
2,365,1000,0,9.06,-1.00
2,366,1000,0,9.23,-1.00
2,367,1000,0,9.21,-1.00
2,368,1000,0,9.36,-1.00
2,369,1000,0,9.36,-1.00
2,370,1000,0,9.48,-1.00
2,371,1000,0,9.58,-1.00
2,372,1000,0,9.53,-1.00
2,373,1000,0,9.60,-1.00
2,374,1000,0,9.76,-1.00
2,375,1000,0,9.76,-1.00
2,376,1000,0,9.86,-1.00
2,377,1000,0,9.91,-1.00
2,378,1000,0,9.94,-1.00
2,379,1000,0,10.03,-1.00
2,380,1000,0,9.92,-1.00
2,381,1000,0,9.91,-1.00
2,382,1000,0,9.85,-1.00
2,383,1000,0,10.01,-1.00
2,384,1000,0,10.02,-1.00
2,385,1000,0,9.79,-1.00
2,386,1000,0,9.76,-1.00
2,387,1000,0,9.80,-1.00
2,388,1000,0,9.85,-1.00
2,389,1000,0,9.72,-1.00
2,390,1000,0,9.71,-1.00
2,391,1000,0,9.76,-1.00
2,392,1000,0,9.90,-1.00
2,393,1000,0,9.95,-1.00
2,394,1000,0,9.94,-1.00
2,395,1000,0,9.96,-1.00
2,396,1000,0,10.01,-1.00
2,397,1000,0,10.04,-1.00
2,398,1000,0,10.08,-1.00
2,399,1000,0,10.06,-1.00
2,400,1000,0,10.09,-1.00
2,401,1000,0,10.22,-1.00
2,402,1000,0,10.32,-1.00
2,403,1000,0,10.21,-1.00
2,404,1000,0,10.24,-1.00
2,405,1000,0,10.15,-1.00
2,406,1000,0,10.14,-1.00
2,407,1000,0,10.10,-1.00
2,408,1000,0,10.03,-1.00
2,409,1000,0,10.02,-1.00
2,410,1000,0,10.13,-1.00
2,411,1000,0,10.02,-1.00
2,412,1000,0,10.11,-1.00
2,413,1000,0,10.00,-1.00
2,414,1000,0,10.05,-1.00
2,415,1000,0,10.10,-1.00
2,416,1000,0,10.10,-1.00
2,417,1000,0,10.14,-1.00
2,418,1000,0,10.31,-1.00
2,419,1000,0,10.40,-1.00
2,420,1000,0,10.39,-1.00
2,421,1000,0,10.41,-1.00
2,422,1000,0,10.46,-1.00
2,423,1000,0,10.48,-1.00
2,424,1000,0,10.53,-1.00
2,425,1000,0,10.66,-1.00
2,426,1000,0,10.70,-1.00
2,427,1000,0,10.78,-1.00
2,428,1000,0,10.76,-1.00
2,429,1000,0,10.76,-1.00
2,430,1000,0,10.86,-1.00
2,431,1000,0,10.93,-1.00
2,432,1000,0,10.99,-1.00
2,433,1000,0,10.96,-1.00
2,434,1000,0,10.88,-1.00
2,435,1000,0,10.89,-1.00
2,436,1000,0,10.85,-1.00
2,437,1000,0,10.77,-1.00
2,438,1000,0,10.73,-1.00
2,439,1000,0,10.80,-1.00
2,440,1000,0,10.93,-1.00
2,441,1000,0,10.97,-1.00
2,442,1000,0,10.94,-1.00
2,443,1000,0,10.87,-1.00
2,444,1000,0,10.83,-1.00
2,445,1000,0,10.92,-1.00
2,446,1000,0,10.89,-1.00
2,447,1000,0,11.01,-1.00
2,448,1000,0,10.94,-1.00
2,449,1000,0,11.05,-1.00
2,450,1000,0,11.11,-1.00
2,451,1000,0,11.10,-1.00
2,452,1000,0,11.02,-1.00
2,453,1000,0,11.10,-1.00
2,454,1000,0,11.19,-1.00
2,455,1000,0,11.18,-1.00
2,456,1000,0,11.14,-1.00
2,457,1000,0,11.10,-1.00
2,458,1000,0,11.03,-1.00
2,459,1000,0,11.02,-1.00
2,460,1000,0,11.15,-1.00
2,461,1000,0,11.26,-1.00
2,462,1000,0,11.10,-1.00
2,463,1000,0,11.12,-1.00
2,464,1000,0,11.20,-1.00
2,465,1000,0,11.24,-1.00
2,466,1000,0,11.29,-1.00
2,467,1000,0,11.45,-1.00
2,468,1000,0,11.52,-1.00
2,469,1000,0,11.63,-1.00
2,470,1000,0,11.68,-1.00
2,471,1000,0,11.72,-1.00
2,472,1000,0,11.67,-1.00
2,473,1000,0,11.71,-1.00
2,474,1000,0,11.76,-1.00
2,475,1000,0,11.83,-1.00
2,476,1000,0,11.76,-1.00
2,477,1000,0,11.74,-1.00
2,478,1000,0,11.78,-1.00
2,479,1000,0,11.81,-1.00
2,480,1000,0,11.79,-1.00
2,481,1000,0,11.88,-1.00
2,482,1000,0,11.74,-1.00
2,483,1000,0,11.83,-1.00
2,484,1000,0,11.94,-1.00
2,485,1000,0,11.94,-1.00
2,486,1000,0,12.16,-1.00
2,487,1000,0,12.23,-1.00
2,488,1000,0,12.39,-1.00
2,489,1000,0,12.35,-1.00
2,490,1000,0,12.35,-1.00
2,491,1000,0,12.40,-1.00
2,492,1000,0,12.53,-1.00
2,493,1000,0,12.60,-1.00
2,494,1000,0,12.52,-1.00
2,495,1000,0,12.54,-1.00
2,496,1000,0,12.50,-1.00
2,497,1000,0,12.59,-1.00
2,498,1000,0,12.53,-1.00
2,499,1000,0,12.42,-1.00
2,500,1000,0,12.35,-1.00
3,1,909,91,0.23,0.33
3,2,907,93,0.43,0.57
3,3,926,74,0.62,0.66
3,4,924,76,0.77,0.86
3,5,928,72,0.95,0.83
3,6,925,75,1.13,0.95
3,7,907,93,1.28,1.01
3,8,900,100,1.38,1.13
3,9,891,109,1.54,1.41
3,10,897,103,1.71,1.63
3,11,899,101,1.81,1.78
3,12,896,104,1.97,1.65
3,13,881,119,2.13,1.71
3,14,898,102,2.28,1.79
3,15,914,86,2.27,1.60
3,16,910,90,2.32,1.73
3,17,917,83,2.50,1.82
3,18,919,81,2.62,1.69
3,19,901,99,2.83,1.72
3,20,893,107,2.99,1.41
3,21,898,102,3.05,1.25
3,22,895,105,3.21,1.40
3,23,882,118,3.30,1.63
3,24,878,122,3.51,1.80
3,25,870,130,3.55,1.99
3,26,851,149,3.47,2.10
3,27,860,140,3.49,2.17
3,28,855,145,3.61,2.06
3,29,843,157,3.56,2.10
3,30,834,166,3.52,2.36
3,31,819,181,3.53,2.48
3,32,809,191,3.59,2.65
3,33,822,178,3.71,2.87
3,34,814,186,3.78,2.84
3,35,810,190,3.83,3.00
3,36,825,175,3.93,3.05
3,37,822,178,4.01,3.02
3,38,815,185,4.11,2.85
3,39,818,182,4.05,2.73
3,40,828,172,4.00,2.92
3,41,829,171,4.04,2.96
3,42,826,174,4.11,3.03
3,43,826,174,4.10,3.07
3,44,822,178,4.04,3.04
3,45,828,172,3.96,3.02
3,46,824,176,3.66,3.19
3,47,822,178,3.64,3.26
3,48,836,164,3.51,3.40
3,49,819,181,3.67,3.51
3,50,815,185,3.69,3.28
3,51,809,191,3.79,3.10
3,52,808,192,3.80,3.04
3,53,796,204,3.88,2.98
3,54,800,200,3.82,3.16
3,55,790,210,3.90,3.33
3,56,788,212,3.91,3.38
3,57,781,219,4.02,3.28
3,58,767,233,4.09,3.15
3,59,779,221,4.07,3.19
3,60,778,222,4.13,3.10
3,61,779,221,4.25,3.16
3,62,786,214,4.27,2.98
3,63,770,230,4.39,3.02
3,64,750,250,4.36,3.11
3,65,749,251,4.50,3.33
3,66,733,267,4.59,3.40
3,67,736,264,4.68,3.43
3,68,737,263,4.87,3.49
3,69,721,279,4.97,3.34
3,70,729,271,5.01,3.25
3,71,724,276,5.12,3.42
3,72,733,267,5.12,3.24
3,73,722,278,5.09,3.10
3,74,702,298,5.35,3.15
3,75,694,306,5.34,3.18
3,76,666,334,5.45,3.23
3,77,638,362,5.47,3.30
3,78,627,373,5.45,3.38
3,79,599,401,5.44,3.29
3,80,594,406,5.44,3.46
3,81,588,412,5.56,3.56
3,82,562,438,5.58,3.66
3,83,554,446,5.47,3.73
3,84,558,442,5.50,3.90
3,85,571,429,5.65,3.80
3,86,545,455,5.64,3.82
3,87,545,455,5.78,3.80
3,88,553,447,5.74,3.65
3,89,544,456,5.77,3.68
3,90,540,460,5.94,3.65
3,91,553,447,6.00,3.64
3,92,544,456,6.06,3.82
3,93,549,451,6.10,3.78
3,94,556,444,6.18,3.86
3,95,544,456,6.37,3.93
3,96,530,470,6.60,4.06
3,97,519,481,6.70,4.05
3,98,476,524,6.66,4.02
3,99,447,553,6.79,3.95
3,100,422,578,6.89,3.96
3,101,431,569,7.02,4.10
3,102,425,575,6.91,4.06
3,103,399,601,6.78,4.09
3,104,391,609,6.73,4.13
3,105,392,608,6.64,4.29
3,106,386,614,6.58,4.32
3,107,385,615,6.52,4.31
3,108,408,592,6.52,4.41
3,109,393,607,6.44,4.43
3,110,401,599,6.37,4.60
3,111,359,641,6.42,4.64
3,112,359,641,6.26,4.69
3,113,376,624,6.40,4.62
3,114,376,624,6.44,4.67
3,115,379,621,6.41,4.62
3,116,373,627,6.46,4.63
3,117,370,630,6.62,4.72
3,118,403,597,6.89,4.73
3,119,396,604,6.87,4.68
3,120,381,619,6.98,4.74
3,121,387,613,6.97,4.69
3,122,392,608,6.98,4.68
3,123,397,603,6.89,4.72
3,124,374,626,6.78,4.63
3,125,354,646,6.71,4.47
3,126,367,633,6.93,4.26
3,127,332,668,6.92,4.31
3,128,319,681,6.99,4.33
3,129,315,685,6.96,4.38
3,130,312,688,7.02,4.24
3,131,317,683,7.04,4.23
3,132,319,681,7.07,4.09
3,133,356,644,7.32,4.22
3,134,343,657,7.40,4.26
3,135,332,668,7.60,4.16
3,136,340,660,7.40,4.20
3,137,313,687,7.20,4.26
3,138,284,716,7.18,4.33
3,139,268,732,7.26,4.42
3,140,266,734,7.30,4.24
3,141,236,764,7.26,4.32
3,142,229,771,7.28,4.35
3,143,214,786,7.29,4.20
3,144,208,792,7.16,4.24
3,145,215,785,7.08,4.24
3,146,216,784,7.11,4.17
3,147,211,789,7.17,4.31
3,148,193,807,7.24,4.29
3,149,180,820,7.03,4.31
3,150,157,843,6.96,4.22
3,151,141,859,6.77,4.24
3,152,139,861,7.10,4.29
3,153,149,851,7.03,4.27
3,154,151,849,7.03,4.16
3,155,141,859,6.77,4.23
3,156,128,872,6.59,4.32
3,157,132,868,6.87,4.21
3,158,133,867,6.86,4.17
3,159,131,869,6.60,4.13
3,160,121,879,6.65,4.15
3,161,109,891,6.58,4.08
3,162,103,897,6.72,4.05
3,163,90,910,6.82,4.11
3,164,87,913,7.07,4.12
3,165,84,916,6.76,4.20
3,166,78,922,6.69,4.15
3,167,82,918,7.05,4.15
3,168,94,906,7.06,4.12
3,169,109,891,6.99,4.13
3,170,100,900,7.10,4.32
3,171,89,911,7.12,4.29
3,172,79,921,7.08,4.23
3,173,91,909,7.46,4.32
3,174,79,921,7.73,4.36
3,175,70,930,7.96,4.33
3,176,77,923,8.04,4.30
3,177,75,925,8.25,4.38
3,178,80,920,8.29,4.44
3,179,66,934,8.23,4.56
3,180,77,923,8.42,4.62
3,181,72,928,8.10,4.63
3,182,70,930,7.79,4.63
3,183,71,929,7.83,4.62
3,184,77,923,8.23,4.55
3,185,85,915,8.36,4.55
3,186,86,914,8.65,4.64
3,187,67,933,8.60,4.57
3,188,51,949,8.82,4.49
3,189,46,954,9.33,4.65
3,190,39,961,9.56,4.71
3,191,39,961,9.79,4.69
3,192,38,962,9.87,4.68
3,193,28,972,9.64,4.63
3,194,25,975,9.72,4.61
3,195,19,981,10.11,4.60
3,196,27,973,10.93,4.61
3,197,20,980,11.45,4.67
3,198,14,986,11.00,4.79
3,199,9,991,10.78,4.89
3,200,11,989,11.27,4.96
3,201,13,987,10.38,5.05
3,202,10,990,10.30,5.04
3,203,4,996,10.25,4.95
3,204,6,994,11.00,4.96
3,205,2,998,11.00,5.00
3,206,4,996,11.25,5.08
3,207,1,999,12.00,4.96
3,208,0,1000,-1.00,5.05
3,209,0,1000,-1.00,5.05
3,210,0,1000,-1.00,4.90
3,211,0,1000,-1.00,4.89
3,212,0,1000,-1.00,4.75
3,213,0,1000,-1.00,4.70
3,214,0,1000,-1.00,4.71
3,215,0,1000,-1.00,4.67
3,216,0,1000,-1.00,4.72
3,217,0,1000,-1.00,4.72
3,218,0,1000,-1.00,4.72
3,219,0,1000,-1.00,4.77
3,220,0,1000,-1.00,4.77
3,221,0,1000,-1.00,4.82
3,222,0,1000,-1.00,4.94
3,223,0,1000,-1.00,4.94
3,224,0,1000,-1.00,4.83
3,225,0,1000,-1.00,4.85
3,226,0,1000,-1.00,4.93
3,227,0,1000,-1.00,4.97
3,228,0,1000,-1.00,4.93
3,229,0,1000,-1.00,4.99
3,230,0,1000,-1.00,5.11
3,231,0,1000,-1.00,5.07
3,232,0,1000,-1.00,5.14
3,233,0,1000,-1.00,5.19
3,234,0,1000,-1.00,5.15
3,235,0,1000,-1.00,5.00
3,236,0,1000,-1.00,4.88
3,237,0,1000,-1.00,4.75
3,238,0,1000,-1.00,4.70
3,239,0,1000,-1.00,4.61
3,240,0,1000,-1.00,4.53
3,241,0,1000,-1.00,4.44
3,242,0,1000,-1.00,4.46
3,243,0,1000,-1.00,4.39
3,244,0,1000,-1.00,4.38
3,245,0,1000,-1.00,4.33
3,246,0,1000,-1.00,4.37
3,247,0,1000,-1.00,4.31
3,248,0,1000,-1.00,4.31
3,249,0,1000,-1.00,4.39
3,250,0,1000,-1.00,4.22
3,251,0,1000,-1.00,4.26
3,252,0,1000,-1.00,4.38
3,253,0,1000,-1.00,4.45
3,254,0,1000,-1.00,4.61
3,255,0,1000,-1.00,4.66
3,256,0,1000,-1.00,4.70
3,257,0,1000,-1.00,4.70
3,258,0,1000,-1.00,4.88
3,259,0,1000,-1.00,4.88
3,260,0,1000,-1.00,4.95
3,261,0,1000,-1.00,4.97
3,262,0,1000,-1.00,4.95
3,263,0,1000,-1.00,5.01
3,264,0,1000,-1.00,4.94
3,265,0,1000,-1.00,4.94
3,266,0,1000,-1.00,4.96
3,267,0,1000,-1.00,4.92
3,268,0,1000,-1.00,4.91
3,269,0,1000,-1.00,4.96
3,270,0,1000,-1.00,4.99
3,271,0,1000,-1.00,4.96
3,272,0,1000,-1.00,5.03
3,273,0,1000,-1.00,4.98
3,274,0,1000,-1.00,4.86
3,275,0,1000,-1.00,4.91
3,276,0,1000,-1.00,4.90
3,277,0,1000,-1.00,4.88
3,278,0,1000,-1.00,5.06
3,279,0,1000,-1.00,5.11
3,280,0,1000,-1.00,5.19
3,281,0,1000,-1.00,5.25
3,282,0,1000,-1.00,5.14
3,283,0,1000,-1.00,5.14
3,284,0,1000,-1.00,5.18
3,285,0,1000,-1.00,5.18
3,286,0,1000,-1.00,5.14
3,287,0,1000,-1.00,5.15
3,288,0,1000,-1.00,5.08
3,289,0,1000,-1.00,5.19
3,290,0,1000,-1.00,5.12
3,291,0,1000,-1.00,5.03
3,292,0,1000,-1.00,5.10
3,293,0,1000,-1.00,5.08
3,294,0,1000,-1.00,5.14
3,295,0,1000,-1.00,5.08
3,296,0,1000,-1.00,5.14
3,297,0,1000,-1.00,5.10
3,298,0,1000,-1.00,5.07
3,299,0,1000,-1.00,5.19
3,300,0,1000,-1.00,5.12
3,301,0,1000,-1.00,5.20
3,302,0,1000,-1.00,5.22
3,303,0,1000,-1.00,5.25
3,304,0,1000,-1.00,5.24
3,305,0,1000,-1.00,5.11
3,306,0,1000,-1.00,5.11
3,307,0,1000,-1.00,5.17
3,308,0,1000,-1.00,5.18
3,309,0,1000,-1.00,5.29
3,310,0,1000,-1.00,5.31
3,311,0,1000,-1.00,5.25
3,312,0,1000,-1.00,5.21
3,313,0,1000,-1.00,5.34
3,314,0,1000,-1.00,5.32
3,315,0,1000,-1.00,5.34
3,316,0,1000,-1.00,5.18
3,317,0,1000,-1.00,5.05
3,318,0,1000,-1.00,5.12
3,319,0,1000,-1.00,5.24
3,320,0,1000,-1.00,5.21
3,321,0,1000,-1.00,5.13
3,322,0,1000,-1.00,5.00
3,323,0,1000,-1.00,5.00
3,324,0,1000,-1.00,4.98
3,325,0,1000,-1.00,4.97
3,326,0,1000,-1.00,4.98
3,327,0,1000,-1.00,4.96
3,328,0,1000,-1.00,5.03
3,329,0,1000,-1.00,5.04
3,330,0,1000,-1.00,5.05
3,331,0,1000,-1.00,5.09
3,332,0,1000,-1.00,5.20
3,333,0,1000,-1.00,5.20
3,334,0,1000,-1.00,5.23
3,335,0,1000,-1.00,5.29
3,336,0,1000,-1.00,5.32
3,337,0,1000,-1.00,5.18
3,338,0,1000,-1.00,5.26
3,339,0,1000,-1.00,5.27
3,340,0,1000,-1.00,5.24
3,341,0,1000,-1.00,5.32
3,342,0,1000,-1.00,5.30
3,343,0,1000,-1.00,5.23
3,344,0,1000,-1.00,5.21
3,345,0,1000,-1.00,5.27
3,346,0,1000,-1.00,5.33
3,347,0,1000,-1.00,5.24
3,348,0,1000,-1.00,5.20
3,349,0,1000,-1.00,5.13
3,350,0,1000,-1.00,5.25
3,351,0,1000,-1.00,5.30
3,352,0,1000,-1.00,5.28
3,353,0,1000,-1.00,5.46
3,354,0,1000,-1.00,5.40
3,355,0,1000,-1.00,5.42
3,356,0,1000,-1.00,5.57
3,357,0,1000,-1.00,5.52
3,358,0,1000,-1.00,5.67
3,359,0,1000,-1.00,5.62
3,360,0,1000,-1.00,5.67
3,361,0,1000,-1.00,5.70
3,362,0,1000,-1.00,5.62
3,363,0,1000,-1.00,5.74
3,364,0,1000,-1.00,5.68
3,365,0,1000,-1.00,5.77
3,366,0,1000,-1.00,5.78
3,367,0,1000,-1.00,5.72
3,368,0,1000,-1.00,5.63
3,369,0,1000,-1.00,5.65
3,370,0,1000,-1.00,5.72
3,371,0,1000,-1.00,5.77
3,372,0,1000,-1.00,5.77
3,373,0,1000,-1.00,5.75
3,374,0,1000,-1.00,5.89
3,375,0,1000,-1.00,6.02
3,376,0,1000,-1.00,5.94
3,377,0,1000,-1.00,5.97
3,378,0,1000,-1.00,5.94
3,379,0,1000,-1.00,5.91
3,380,0,1000,-1.00,5.83
3,381,0,1000,-1.00,5.78
3,382,0,1000,-1.00,5.74
3,383,0,1000,-1.00,5.78
3,384,0,1000,-1.00,5.85
3,385,0,1000,-1.00,5.73
3,386,0,1000,-1.00,5.70
3,387,0,1000,-1.00,5.77
3,388,0,1000,-1.00,5.76
3,389,0,1000,-1.00,5.89
3,390,0,1000,-1.00,5.94
3,391,0,1000,-1.00,5.92
3,392,0,1000,-1.00,6.02
3,393,0,1000,-1.00,6.10
3,394,0,1000,-1.00,6.09
3,395,0,1000,-1.00,6.20
3,396,0,1000,-1.00,6.22
3,397,0,1000,-1.00,6.10
3,398,0,1000,-1.00,6.05
3,399,0,1000,-1.00,6.07
3,400,0,1000,-1.00,6.11
3,401,0,1000,-1.00,6.06
3,402,0,1000,-1.00,6.07
3,403,0,1000,-1.00,6.07
3,404,0,1000,-1.00,6.28
3,405,0,1000,-1.00,6.12
3,406,0,1000,-1.00,6.10
3,407,0,1000,-1.00,6.07
3,408,0,1000,-1.00,6.05
3,409,0,1000,-1.00,5.93
3,410,0,1000,-1.00,5.97
3,411,0,1000,-1.00,5.84
3,412,0,1000,-1.00,5.86
3,413,0,1000,-1.00,5.89
3,414,0,1000,-1.00,5.98
3,415,0,1000,-1.00,5.97
3,416,0,1000,-1.00,5.95
3,417,0,1000,-1.00,5.89
3,418,0,1000,-1.00,5.96
3,419,0,1000,-1.00,5.89
3,420,0,1000,-1.00,5.89
3,421,0,1000,-1.00,5.97
3,422,0,1000,-1.00,5.97
3,423,0,1000,-1.00,5.99
3,424,0,1000,-1.00,5.91
3,425,0,1000,-1.00,5.94
3,426,0,1000,-1.00,5.84
3,427,0,1000,-1.00,5.86
3,428,0,1000,-1.00,5.84
3,429,0,1000,-1.00,5.78
3,430,0,1000,-1.00,5.73
3,431,0,1000,-1.00,5.66
3,432,0,1000,-1.00,5.75
3,433,0,1000,-1.00,5.83
3,434,0,1000,-1.00,5.88
3,435,0,1000,-1.00,5.91
3,436,0,1000,-1.00,5.77
3,437,0,1000,-1.00,5.82
3,438,0,1000,-1.00,5.88
3,439,0,1000,-1.00,5.95
3,440,0,1000,-1.00,5.97
3,441,0,1000,-1.00,6.00
3,442,0,1000,-1.00,5.94
3,443,0,1000,-1.00,5.92
3,444,0,1000,-1.00,5.85
3,445,0,1000,-1.00,5.91
3,446,0,1000,-1.00,5.84
3,447,0,1000,-1.00,5.95
3,448,0,1000,-1.00,6.03
3,449,0,1000,-1.00,6.07
3,450,0,1000,-1.00,6.06
3,451,0,1000,-1.00,6.15
3,452,0,1000,-1.00,6.13
3,453,0,1000,-1.00,6.20
3,454,0,1000,-1.00,6.20
3,455,0,1000,-1.00,6.18
3,456,0,1000,-1.00,6.26
3,457,0,1000,-1.00,6.26
3,458,0,1000,-1.00,6.39
3,459,0,1000,-1.00,6.30
3,460,0,1000,-1.00,6.30
3,461,0,1000,-1.00,6.31
3,462,0,1000,-1.00,6.23
3,463,0,1000,-1.00,6.20
3,464,0,1000,-1.00,6.28
3,465,0,1000,-1.00,6.29
3,466,0,1000,-1.00,6.15
3,467,0,1000,-1.00,6.09
3,468,0,1000,-1.00,6.09
3,469,0,1000,-1.00,6.21
3,470,0,1000,-1.00,6.21
3,471,0,1000,-1.00,6.18
3,472,0,1000,-1.00,6.19
3,473,0,1000,-1.00,6.22
3,474,0,1000,-1.00,6.23
3,475,0,1000,-1.00,6.24
3,476,0,1000,-1.00,6.30
3,477,0,1000,-1.00,6.26
3,478,0,1000,-1.00,6.23
3,479,0,1000,-1.00,6.13
3,480,0,1000,-1.00,5.98
3,481,0,1000,-1.00,5.95
3,482,0,1000,-1.00,5.97
3,483,0,1000,-1.00,5.94
3,484,0,1000,-1.00,5.96
3,485,0,1000,-1.00,6.02
3,486,0,1000,-1.00,6.10
3,487,0,1000,-1.00,6.08
3,488,0,1000,-1.00,6.22
3,489,0,1000,-1.00,6.02
3,490,0,1000,-1.00,6.00
3,491,0,1000,-1.00,5.93
3,492,0,1000,-1.00,5.97
3,493,0,1000,-1.00,5.88
3,494,0,1000,-1.00,5.95
3,495,0,1000,-1.00,5.95
3,496,0,1000,-1.00,5.94
3,497,0,1000,-1.00,5.89
3,498,0,1000,-1.00,5.68
3,499,0,1000,-1.00,5.60
3,500,0,1000,-1.00,5.68
4,1,893,107,0.21,0.09
4,2,897,103,0.42,0.25
4,3,906,94,0.63,0.38
4,4,901,99,0.81,0.64
4,5,882,118,1.02,0.95
4,6,880,120,1.14,0.95
4,7,862,138,1.32,1.22
4,8,858,142,1.50,1.40
4,9,845,155,1.65,1.55
4,10,835,165,1.81,1.64
4,11,812,188,1.97,1.96
4,12,820,180,2.00,2.07
4,13,799,201,2.20,2.20
4,14,823,177,2.26,2.38
4,15,818,182,2.32,2.46
4,16,815,185,2.47,2.58
4,17,820,180,2.54,2.67
4,18,803,197,2.58,2.78
4,19,818,182,2.52,2.79
4,20,819,181,2.57,2.64
4,21,830,170,2.49,2.67
4,22,849,151,2.60,2.88
4,23,870,130,2.72,3.10
4,24,868,132,2.62,3.02
4,25,875,125,2.69,2.98
4,26,875,125,2.81,2.78
4,27,867,133,3.01,2.79
4,28,870,130,3.13,2.59
4,29,854,146,3.15,2.54
4,30,853,147,3.15,2.75
4,31,844,156,3.17,2.87
4,32,860,140,3.18,2.91
4,33,864,136,3.18,2.70
4,34,870,130,3.19,2.85
4,35,875,125,3.19,2.80
4,36,867,133,3.17,2.74
4,37,874,126,3.16,2.89
4,38,873,127,3.25,3.14
4,39,892,108,3.25,3.07
4,40,910,90,3.29,3.21
4,41,900,100,3.37,3.33
4,42,897,103,3.40,3.33
4,43,888,112,3.34,3.39
4,44,885,115,3.36,3.60
4,45,909,91,3.49,3.79
4,46,902,98,3.57,3.90
4,47,897,103,3.68,3.99
4,48,921,79,3.69,3.91
4,49,915,85,3.87,3.78
4,50,935,65,3.89,3.71
4,51,948,52,3.96,4.12
4,52,954,46,4.03,4.20
4,53,973,27,4.19,4.48
4,54,980,20,4.21,5.00
4,55,984,16,4.26,5.38
4,56,983,17,4.32,5.53
4,57,983,17,4.29,6.00
4,58,982,18,4.37,5.89
4,59,983,17,4.54,6.06
4,60,976,24,4.51,6.08
4,61,973,27,4.55,6.04
4,62,974,26,4.60,6.54
4,63,973,27,4.73,6.59
4,64,970,30,4.75,6.70
4,65,978,22,4.90,6.32
4,66,980,20,4.90,6.25
4,67,973,27,4.94,6.15
4,68,977,23,4.95,6.48
4,69,985,15,4.96,7.07
4,70,989,11,5.01,6.36
4,71,991,9,5.04,6.44
4,72,985,15,5.12,7.60
4,73,989,11,5.18,7.18
4,74,990,10,5.10,7.80
4,75,996,4,5.23,8.25
4,76,997,3,5.25,8.33
4,77,997,3,5.45,8.33
4,78,999,1,5.48,8.00
4,79,999,1,5.55,9.00
4,80,998,2,5.63,9.00
4,81,998,2,5.72,9.00
4,82,998,2,5.67,10.00
4,83,1000,0,5.58,-1.00
4,84,1000,0,5.72,-1.00
4,85,1000,0,5.71,-1.00
4,86,1000,0,5.65,-1.00
4,87,1000,0,5.73,-1.00
4,88,1000,0,5.73,-1.00
4,89,1000,0,5.86,-1.00
4,90,1000,0,5.81,-1.00
4,91,1000,0,5.80,-1.00
4,92,1000,0,5.82,-1.00
4,93,1000,0,5.81,-1.00
4,94,1000,0,5.85,-1.00
4,95,1000,0,5.79,-1.00
4,96,1000,0,5.87,-1.00
