rep,t,pop1,pop2,k1,k2
2,306,1000,0,7.11,-1.00
2,307,1000,0,7.06,-1.00
2,308,1000,0,7.02,-1.00
2,309,1000,0,6.97,-1.00
2,310,1000,0,6.99,-1.00
2,311,1000,0,6.87,-1.00
2,312,1000,0,6.89,-1.00
2,313,1000,0,6.89,-1.00
2,314,1000,0,6.95,-1.00
2,315,1000,0,7.00,-1.00
2,316,1000,0,7.07,-1.00
2,317,1000,0,7.02,-1.00
2,318,1000,0,7.04,-1.00
2,319,1000,0,7.02,-1.00
2,320,1000,0,7.09,-1.00
2,321,1000,0,7.21,-1.00
2,322,1000,0,7.21,-1.00
2,323,1000,0,7.07,-1.00
2,324,1000,0,7.06,-1.00
2,325,1000,0,7.06,-1.00
2,326,1000,0,7.07,-1.00
2,327,1000,0,7.15,-1.00
2,328,1000,0,7.16,-1.00
2,329,1000,0,7.12,-1.00
2,330,1000,0,7.21,-1.00
2,331,1000,0,7.26,-1.00
2,332,1000,0,7.22,-1.00
2,333,1000,0,7.22,-1.00
2,334,1000,0,7.31,-1.00
2,335,1000,0,7.42,-1.00
2,336,1000,0,7.36,-1.00
2,337,1000,0,7.42,-1.00
2,338,1000,0,7.50,-1.00
2,339,1000,0,7.40,-1.00
2,340,1000,0,7.35,-1.00
2,341,1000,0,7.47,-1.00
2,342,1000,0,7.51,-1.00
2,343,1000,0,7.47,-1.00
2,344,1000,0,7.61,-1.00
2,345,1000,0,7.66,-1.00
2,346,1000,0,7.67,-1.00
2,347,1000,0,7.65,-1.00
2,348,1000,0,7.74,-1.00
2,349,1000,0,7.83,-1.00
2,350,1000,0,7.81,-1.00
2,351,1000,0,7.93,-1.00
2,352,1000,0,7.97,-1.00
2,353,1000,0,8.13,-1.00
2,354,1000,0,8.23,-1.00
2,355,1000,0,8.15,-1.00
2,356,1000,0,8.29,-1.00
2,357,1000,0,8.37,-1.00
2,358,1000,0,8.39,-1.00
2,359,1000,0,8.42,-1.00
2,360,1000,0,8.45,-1.00
2,361,1000,0,8.41,-1.00
2,362,1000,0,8.38,-1.00
2,363,1000,0,8.41,-1.00
2,364,1000,0,8.47,-1.00
2,365,1000,0,8.51,-1.00
2,366,1000,0,8.54,-1.00
2,367,1000,0,8.54,-1.00
2,368,1000,0,8.69,-1.00
2,369,1000,0,8.68,-1.00
2,370,1000,0,8.61,-1.00
2,371,1000,0,8.62,-1.00
2,372,1000,0,8.70,-1.00
2,373,1000,0,8.79,-1.00
2,374,1000,0,8.90,-1.00
2,375,1000,0,9.00,-1.00
2,376,1000,0,8.89,-1.00
2,377,1000,0,8.89,-1.00
2,378,1000,0,8.88,-1.00
2,379,1000,0,8.96,-1.00
2,380,1000,0,9.02,-1.00
2,381,1000,0,9.01,-1.00
2,382,1000,0,8.98,-1.00
2,383,1000,0,9.06,-1.00
2,384,1000,0,9.00,-1.00
2,385,1000,0,8.93,-1.00
2,386,1000,0,8.89,-1.00
2,387,1000,0,8.86,-1.00
2,388,1000,0,8.86,-1.00
2,389,1000,0,8.82,-1.00
2,390,1000,0,8.82,-1.00
2,391,1000,0,8.96,-1.00
2,392,1000,0,8.96,-1.00
2,393,1000,0,9.02,-1.00
2,394,1000,0,9.02,-1.00
2,395,1000,0,9.15,-1.00
2,396,1000,0,9.26,-1.00
2,397,1000,0,9.31,-1.00
2,398,1000,0,9.24,-1.00
2,399,1000,0,9.25,-1.00
2,400,1000,0,9.25,-1.00
2,401,1000,0,9.22,-1.00
2,402,1000,0,9.20,-1.00
2,403,1000,0,9.20,-1.00
2,404,1000,0,9.28,-1.00
2,405,1000,0,9.29,-1.00
2,406,1000,0,9.26,-1.00
2,407,1000,0,9.35,-1.00
2,408,1000,0,9.52,-1.00
2,409,1000,0,9.48,-1.00
2,410,1000,0,9.65,-1.00
2,411,1000,0,9.68,-1.00
2,412,1000,0,9.80,-1.00
2,413,1000,0,9.69,-1.00
2,414,1000,0,9.61,-1.00
2,415,1000,0,9.63,-1.00
2,416,1000,0,9.59,-1.00
2,417,1000,0,9.66,-1.00
2,418,1000,0,9.61,-1.00
2,419,1000,0,9.59,-1.00
2,420,1000,0,9.57,-1.00
2,421,1000,0,9.54,-1.00
2,422,1000,0,9.50,-1.00
2,423,1000,0,9.35,-1.00
2,424,1000,0,9.23,-1.00
2,425,1000,0,9.19,-1.00
2,426,1000,0,9.15,-1.00
2,427,1000,0,9.24,-1.00
2,428,1000,0,9.32,-1.00
2,429,1000,0,9.35,-1.00
2,430,1000,0,9.31,-1.00
2,431,1000,0,9.26,-1.00
2,432,1000,0,9.15,-1.00
2,433,1000,0,9.23,-1.00
2,434,1000,0,9.22,-1.00
2,435,1000,0,9.30,-1.00
2,436,1000,0,9.33,-1.00
2,437,1000,0,9.45,-1.00
2,438,1000,0,9.41,-1.00
2,439,1000,0,9.44,-1.00
2,440,1000,0,9.47,-1.00
2,441,1000,0,9.45,-1.00
2,442,1000,0,9.43,-1.00
2,443,1000,0,9.34,-1.00
2,444,1000,0,9.41,-1.00
2,445,1000,0,9.30,-1.00
2,446,1000,0,9.37,-1.00
2,447,1000,0,9.45,-1.00
2,448,1000,0,9.46,-1.00
2,449,1000,0,9.43,-1.00
2,450,1000,0,9.48,-1.00
2,451,1000,0,9.49,-1.00
2,452,1000,0,9.43,-1.00
2,453,1000,0,9.39,-1.00
2,454,1000,0,9.26,-1.00
2,455,1000,0,9.29,-1.00
2,456,1000,0,9.40,-1.00
2,457,1000,0,9.38,-1.00
2,458,1000,0,9.38,-1.00
2,459,1000,0,9.45,-1.00
2,460,1000,0,9.50,-1.00
2,461,1000,0,9.44,-1.00
2,462,1000,0,9.48,-1.00
2,463,1000,0,9.58,-1.00
2,464,1000,0,9.69,-1.00
2,465,1000,0,9.77,-1.00
2,466,1000,0,9.79,-1.00
2,467,1000,0,9.82,-1.00
2,468,1000,0,9.81,-1.00
2,469,1000,0,9.87,-1.00
2,470,1000,0,9.95,-1.00
2,471,1000,0,10.04,-1.00
2,472,1000,0,10.14,-1.00
2,473,1000,0,10.14,-1.00
2,474,1000,0,10.17,-1.00
2,475,1000,0,10.25,-1.00
2,476,1000,0,10.23,-1.00
2,477,1000,0,10.31,-1.00
2,478,1000,0,10.43,-1.00
2,479,1000,0,10.43,-1.00
2,480,1000,0,10.51,-1.00
2,481,1000,0,10.69,-1.00
2,482,1000,0,10.65,-1.00
2,483,1000,0,10.58,-1.00
2,484,1000,0,10.48,-1.00
2,485,1000,0,10.38,-1.00
2,486,1000,0,10.33,-1.00
2,487,1000,0,10.32,-1.00
2,488,1000,0,10.22,-1.00
2,489,1000,0,10.31,-1.00
2,490,1000,0,10.31,-1.00
2,491,1000,0,10.26,-1.00
2,492,1000,0,10.20,-1.00
2,493,1000,0,10.19,-1.00
2,494,1000,0,10.18,-1.00
2,495,1000,0,10.22,-1.00
2,496,1000,0,10.18,-1.00
2,497,1000,0,10.27,-1.00
2,498,1000,0,10.25,-1.00
2,499,1000,0,10.23,-1.00
2,500,1000,0,10.16,-1.00
3,1,263,737,0.28,0.25
3,2,319,681,0.53,0.48
3,3,361,639,0.67,0.68
3,4,401,599,0.90,0.92
3,5,447,553,1.05,1.16
3,6,495,505,1.23,1.36
3,7,513,487,1.46,1.57
3,8,540,460,1.53,1.62
3,9,566,434,1.68,1.76
3,10,600,400,1.96,1.69
3,11,649,351,2.12,1.85
3,12,689,311,2.24,1.98
3,13,703,297,2.44,2.10
3,14,705,295,2.65,2.29
3,15,718,282,2.84,2.35
3,16,717,283,2.99,2.37
3,17,725,275,3.18,2.52
3,18,716,284,3.21,2.56
3,19,716,284,3.34,2.85
3,20,759,241,3.36,2.83
3,21,764,236,3.46,2.94
3,22,779,221,3.47,3.29
3,23,796,204,3.52,3.39
3,24,809,191,3.56,3.68
3,25,821,179,3.69,3.61
3,26,827,173,3.81,3.75
3,27,835,165,3.87,3.76
3,28,834,166,3.98,3.83
3,29,840,160,4.00,4.09
3,30,824,176,4.20,3.97
3,31,825,175,4.24,4.06
3,32,829,171,4.33,3.99
3,33,844,156,4.40,3.86
3,34,849,151,4.40,3.96
3,35,840,160,4.50,4.11
3,36,852,148,4.65,4.07
3,37,859,141,4.66,3.87
3,38,867,133,4.66,4.07
3,39,907,93,4.69,3.48
3,40,910,90,4.81,3.89
3,41,912,88,4.82,3.69
3,42,922,78,4.86,3.78
3,43,921,79,4.90,3.84
3,44,922,78,4.97,4.09
3,45,924,76,5.04,4.08
3,46,912,88,5.03,3.52
3,47,918,82,4.93,3.77
3,48,922,78,5.04,3.78
3,49,912,88,5.07,3.83
3,50,903,97,5.04,3.67
3,51,892,108,5.10,3.31
3,52,897,103,5.11,3.34
3,53,892,108,5.07,3.47
3,54,870,130,4.98,3.79
3,55,849,151,4.99,4.03
3,56,844,156,4.97,4.00
3,57,834,166,4.99,3.90
3,58,826,174,5.09,4.06
3,59,825,175,5.00,4.05
3,60,817,183,5.11,3.93
3,61,819,181,5.16,4.01
3,62,819,181,5.16,4.12
3,63,803,197,5.15,4.17
3,64,791,209,5.16,4.30
3,65,788,212,5.26,4.42
3,66,793,207,5.20,4.51
3,67,795,205,5.08,4.55
3,68,813,187,5.10,4.62
3,69,827,173,5.06,4.97
3,70,817,183,5.06,4.95
3,71,829,171,4.92,5.20
3,72,856,144,5.07,5.26
3,73,880,120,4.91,5.82
3,74,882,118,5.06,5.81
3,75,889,111,5.11,5.91
3,76,902,98,5.05,5.95
3,77,898,102,4.94,5.75
3,78,901,99,5.02,6.10
3,79,895,105,4.97,6.00
3,80,892,108,4.99,6.03
3,81,891,109,5.01,5.96
3,82,899,101,5.03,6.35
3,83,913,87,5.13,6.43
3,84,929,71,5.20,6.61
3,85,939,61,5.18,6.13
3,86,943,57,5.23,6.18
3,87,944,56,5.33,6.09
3,88,938,62,5.46,5.87
3,89,952,48,5.50,5.42
3,90,948,52,5.46,5.44
3,91,946,54,5.51,4.85
3,92,937,63,5.56,5.05
3,93,952,48,5.54,4.94
3,94,951,49,5.66,5.08
3,95,955,45,5.50,5.98
3,96,957,43,5.50,5.21
3,97,953,47,5.56,4.62
3,98,961,39,5.64,4.79
3,99,961,39,5.71,4.51
3,100,961,39,5.80,4.15
3,101,974,26,5.89,3.81
3,102,969,31,6.05,3.65
3,103,966,34,6.07,3.65
3,104,964,36,6.18,3.72
3,105,960,40,6.29,3.58
3,106,957,43,6.38,3.72
3,107,952,48,6.44,4.27
3,108,954,46,6.49,4.35
3,109,947,53,6.54,4.34
3,110,941,59,6.67,4.39
3,111,927,73,6.76,4.58
3,112,922,78,6.81,4.62
3,113,918,82,6.85,4.72
3,114,918,82,6.82,5.00
3,115,915,85,6.80,5.34
3,116,908,92,6.78,5.49
3,117,902,98,6.80,5.54
3,118,903,97,6.91,5.41
3,119,897,103,6.94,5.82
3,120,904,96,6.90,6.01
3,121,901,99,7.01,5.98
3,122,909,91,7.17,6.02
3,123,917,83,7.20,5.92
3,124,905,95,7.29,6.05
3,125,906,94,7.40,5.76
3,126,912,88,7.46,5.59
3,127,919,81,7.45,5.80
3,128,914,86,7.56,5.97
3,129,897,103,7.54,5.96
3,130,889,111,7.44,5.71
3,131,864,136,7.54,5.46
3,132,871,129,7.49,5.36
3,133,840,160,7.41,5.36
3,134,832,168,7.50,5.51
3,135,810,190,7.53,5.46
3,136,809,191,7.45,5.43
3,137,803,197,7.50,5.50
3,138,823,177,7.55,5.82
3,139,825,175,7.76,5.74
3,140,811,189,7.75,5.84
3,141,798,202,7.81,6.00
3,142,805,195,7.87,6.27
3,143,813,187,7.95,6.42
3,144,804,196,8.03,6.51
3,145,800,200,7.85,6.71
3,146,782,218,7.83,6.74
3,147,793,207,7.95,6.86
3,148,777,223,8.01,6.93
3,149,799,201,7.86,6.99
3,150,794,206,7.91,7.16
3,151,800,200,7.87,7.24
3,152,786,214,7.84,7.45
3,153,755,245,7.79,7.60
3,154,759,241,7.92,7.63
3,155,791,209,7.83,7.77
3,156,794,206,7.82,7.92
3,157,804,196,7.90,7.98
3,158,804,196,7.95,8.14
3,159,800,200,8.02,8.23
3,160,834,166,8.16,8.43
3,161,844,156,8.14,8.53
3,162,871,129,8.17,8.77
3,163,880,120,8.26,9.04
3,164,891,109,8.22,9.21
3,165,902,98,8.27,8.95
3,166,906,94,8.36,8.83
3,167,917,83,8.36,9.01
3,168,909,91,8.13,8.91
3,169,900,100,8.20,9.04
3,170,906,94,8.22,8.82
3,171,903,97,8.12,9.12
3,172,914,86,8.14,9.21
3,173,919,81,8.05,8.91
3,174,931,69,7.87,8.96
3,175,926,74,7.79,9.09
3,176,930,70,7.76,8.67
3,177,946,54,7.69,8.57
3,178,960,40,7.68,8.88
3,179,966,34,7.59,8.79
3,180,961,39,7.60,9.31
3,181,971,29,7.64,9.62
3,182,976,24,7.58,10.21
3,183,976,24,7.56,10.46
3,184,981,19,7.47,10.53
3,185,983,17,7.42,11.06
3,186,989,11,7.46,11.09
3,187,994,6,7.38,12.00
3,188,994,6,7.28,11.33
3,189,995,5,7.34,12.20
3,190,995,5,7.43,12.00
3,191,996,4,7.56,11.00
3,192,992,8,7.51,11.25
3,193,997,3,7.44,12.00
3,194,997,3,7.47,12.00
3,195,1000,0,7.42,-1.00
3,196,1000,0,7.38,-1.00
3,197,1000,0,7.47,-1.00
3,198,1000,0,7.62,-1.00
3,199,1000,0,7.60,-1.00
3,200,1000,0,7.70,-1.00
3,201,1000,0,7.71,-1.00
3,202,1000,0,7.80,-1.00
3,203,1000,0,7.79,-1.00
3,204,1000,0,7.96,-1.00
3,205,1000,0,7.97,-1.00
3,206,1000,0,7.90,-1.00
3,207,1000,0,7.98,-1.00
3,208,1000,0,7.95,-1.00
3,209,1000,0,7.96,-1.00
3,210,1000,0,7.91,-1.00
3,211,1000,0,8.01,-1.00
3,212,1000,0,8.12,-1.00
3,213,1000,0,8.19,-1.00
3,214,1000,0,8.35,-1.00
3,215,1000,0,8.22,-1.00
3,216,1000,0,8.28,-1.00
3,217,1000,0,8.34,-1.00
3,218,1000,0,8.40,-1.00
3,219,1000,0,8.41,-1.00
3,220,1000,0,8.41,-1.00
3,221,1000,0,8.48,-1.00
3,222,1000,0,8.53,-1.00
3,223,1000,0,8.70,-1.00
3,224,1000,0,8.68,-1.00
3,225,1000,0,8.77,-1.00
3,226,1000,0,8.64,-1.00
3,227,1000,0,8.52,-1.00
3,228,1000,0,8.68,-1.00
3,229,1000,0,8.64,-1.00
3,230,1000,0,8.66,-1.00
3,231,1000,0,8.66,-1.00
3,232,1000,0,8.67,-1.00
3,233,1000,0,8.68,-1.00
3,234,1000,0,8.60,-1.00
3,235,1000,0,8.59,-1.00
3,236,1000,0,8.62,-1.00
3,237,1000,0,8.74,-1.00
3,238,1000,0,8.86,-1.00
3,239,1000,0,8.92,-1.00
3,240,1000,0,9.08,-1.00
3,241,1000,0,9.15,-1.00
3,242,1000,0,9.27,-1.00
3,243,1000,0,9.37,-1.00
3,244,1000,0,9.38,-1.00
3,245,1000,0,9.45,-1.00
3,246,1000,0,9.43,-1.00
3,247,1000,0,9.58,-1.00
3,248,1000,0,9.65,-1.00
3,249,1000,0,9.72,-1.00
3,250,1000,0,9.83,-1.00
3,251,1000,0,9.87,-1.00
3,252,1000,0,9.89,-1.00
3,253,1000,0,9.73,-1.00
3,254,1000,0,9.64,-1.00
3,255,1000,0,9.64,-1.00
3,256,1000,0,9.71,-1.00
3,257,1000,0,9.75,-1.00
3,258,1000,0,9.78,-1.00
3,259,1000,0,9.84,-1.00
3,260,1000,0,9.90,-1.00
3,261,1000,0,9.95,-1.00
3,262,1000,0,9.98,-1.00
3,263,1000,0,9.94,-1.00
3,264,1000,0,9.91,-1.00
3,265,1000,0,9.98,-1.00
3,266,1000,0,9.89,-1.00
3,267,1000,0,9.91,-1.00
3,268,1000,0,9.89,-1.00
3,269,1000,0,9.88,-1.00
3,270,1000,0,9.90,-1.00
3,271,1000,0,9.76,-1.00
3,272,1000,0,9.70,-1.00
3,273,1000,0,9.75,-1.00
3,274,1000,0,9.61,-1.00
3,275,1000,0,9.56,-1.00
3,276,1000,0,9.44,-1.00
3,277,1000,0,9.45,-1.00
3,278,1000,0,9.47,-1.00
3,279,1000,0,9.56,-1.00
3,280,1000,0,9.64,-1.00
3,281,1000,0,9.76,-1.00
3,282,1000,0,9.80,-1.00
3,283,1000,0,9.82,-1.00
3,284,1000,0,9.77,-1.00
3,285,1000,0,9.73,-1.00
3,286,1000,0,9.70,-1.00
3,287,1000,0,9.78,-1.00
3,288,1000,0,9.85,-1.00
3,289,1000,0,9.81,-1.00
3,290,1000,0,9.90,-1.00
3,291,1000,0,9.89,-1.00
3,292,1000,0,9.98,-1.00
3,293,1000,0,9.95,-1.00
3,294,1000,0,10.08,-1.00
3,295,1000,0,10.06,-1.00
3,296,1000,0,10.16,-1.00
3,297,1000,0,10.22,-1.00
3,298,1000,0,10.29,-1.00
3,299,1000,0,10.46,-1.00
3,300,1000,0,10.42,-1.00
3,301,1000,0,10.61,-1.00
3,302,1000,0,10.68,-1.00
3,303,1000,0,10.65,-1.00
3,304,1000,0,10.78,-1.00
3,305,1000,0,10.74,-1.00
3,306,1000,0,10.78,-1.00
3,307,1000,0,10.64,-1.00
3,308,1000,0,10.52,-1.00
3,309,1000,0,10.48,-1.00
3,310,1000,0,10.44,-1.00
3,311,1000,0,10.38,-1.00
3,312,1000,0,10.42,-1.00
3,313,1000,0,10.52,-1.00
3,314,1000,0,10.51,-1.00
3,315,1000,0,10.63,-1.00
3,316,1000,0,10.57,-1.00
3,317,1000,0,10.64,-1.00
3,318,1000,0,10.60,-1.00
3,319,1000,0,10.58,-1.00
3,320,1000,0,10.69,-1.00
3,321,1000,0,10.72,-1.00
3,322,1000,0,10.81,-1.00
3,323,1000,0,11.04,-1.00
3,324,1000,0,11.11,-1.00
3,325,1000,0,11.30,-1.00
3,326,1000,0,11.33,-1.00
3,327,1000,0,11.38,-1.00
3,328,1000,0,11.43,-1.00
3,329,1000,0,11.40,-1.00
3,330,1000,0,11.47,-1.00
3,331,1000,0,11.48,-1.00
3,332,1000,0,11.47,-1.00
3,333,1000,0,11.53,-1.00
3,334,1000,0,11.55,-1.00
3,335,1000,0,11.59,-1.00
3,336,1000,0,11.70,-1.00
3,337,1000,0,11.87,-1.00
3,338,1000,0,11.97,-1.00
3,339,1000,0,12.05,-1.00
3,340,1000,0,12.15,-1.00
3,341,1000,0,12.13,-1.00
3,342,1000,0,12.19,-1.00
3,343,1000,0,12.30,-1.00
3,344,1000,0,12.35,-1.00
3,345,1000,0,12.33,-1.00
3,346,1000,0,12.50,-1.00
3,347,1000,0,12.66,-1.00
3,348,1000,0,12.91,-1.00
3,349,1000,0,12.85,-1.00
3,350,1000,0,12.82,-1.00
3,351,1000,0,12.92,-1.00
3,352,1000,0,12.92,-1.00
3,353,1000,0,12.94,-1.00
3,354,1000,0,12.98,-1.00
3,355,1000,0,13.04,-1.00
3,356,1000,0,13.09,-1.00
3,357,1000,0,13.23,-1.00
3,358,1000,0,13.30,-1.00
3,359,1000,0,13.40,-1.00
3,360,1000,0,13.52,-1.00
3,361,1000,0,13.48,-1.00
3,362,1000,0,13.55,-1.00
3,363,1000,0,13.60,-1.00
3,364,1000,0,13.65,-1.00
3,365,1000,0,13.61,-1.00
3,366,1000,0,13.65,-1.00
3,367,1000,0,13.80,-1.00
3,368,1000,0,13.77,-1.00
3,369,1000,0,13.73,-1.00
3,370,1000,0,13.74,-1.00
3,371,1000,0,13.75,-1.00
3,372,1000,0,13.71,-1.00
3,373,1000,0,13.78,-1.00
3,374,1000,0,13.76,-1.00
3,375,1000,0,13.86,-1.00
3,376,1000,0,13.85,-1.00
3,377,1000,0,13.91,-1.00
3,378,1000,0,14.06,-1.00
3,379,1000,0,13.98,-1.00
3,380,1000,0,13.98,-1.00
3,381,1000,0,13.99,-1.00
3,382,1000,0,14.08,-1.00
3,383,1000,0,14.16,-1.00
3,384,1000,0,14.32,-1.00
3,385,1000,0,14.35,-1.00
3,386,1000,0,14.37,-1.00
3,387,1000,0,14.35,-1.00
3,388,1000,0,14.43,-1.00
3,389,1000,0,14.52,-1.00
3,390,1000,0,14.49,-1.00
3,391,1000,0,14.49,-1.00
3,392,1000,0,14.48,-1.00
3,393,1000,0,14.60,-1.00
3,394,1000,0,14.60,-1.00
3,395,1000,0,14.73,-1.00
3,396,1000,0,14.76,-1.00
3,397,1000,0,14.81,-1.00
3,398,1000,0,14.81,-1.00
3,399,1000,0,14.90,-1.00
3,400,1000,0,14.91,-1.00
3,401,1000,0,14.85,-1.00
3,402,1000,0,14.86,-1.00
3,403,1000,0,14.83,-1.00
3,404,1000,0,14.88,-1.00
3,405,1000,0,14.90,-1.00
3,406,1000,0,14.85,-1.00
3,407,1000,0,14.86,-1.00
3,408,1000,0,14.81,-1.00
3,409,1000,0,14.76,-1.00
3,410,1000,0,14.73,-1.00
3,411,1000,0,14.70,-1.00
3,412,1000,0,14.68,-1.00
3,413,1000,0,14.75,-1.00
3,414,1000,0,14.77,-1.00
3,415,1000,0,14.81,-1.00
3,416,1000,0,14.72,-1.00
3,417,1000,0,14.81,-1.00
3,418,1000,0,14.70,-1.00
3,419,1000,0,14.72,-1.00
3,420,1000,0,14.80,-1.00
3,421,1000,0,14.82,-1.00
3,422,1000,0,14.86,-1.00
3,423,1000,0,14.94,-1.00
3,424,1000,0,14.78,-1.00
3,425,1000,0,14.73,-1.00
3,426,1000,0,14.72,-1.00
3,427,1000,0,14.87,-1.00
3,428,1000,0,14.77,-1.00
3,429,1000,0,14.84,-1.00
3,430,1000,0,14.71,-1.00
3,431,1000,0,14.69,-1.00
3,432,1000,0,14.64,-1.00
3,433,1000,0,14.66,-1.00
3,434,1000,0,14.61,-1.00
3,435,1000,0,14.55,-1.00
3,436,1000,0,14.64,-1.00
3,437,1000,0,14.62,-1.00
3,438,1000,0,14.64,-1.00
3,439,1000,0,14.70,-1.00
3,440,1000,0,14.80,-1.00
3,441,1000,0,14.83,-1.00
3,442,1000,0,14.89,-1.00
3,443,1000,0,14.92,-1.00
3,444,1000,0,15.04,-1.00
3,445,1000,0,15.05,-1.00
3,446,1000,0,15.14,-1.00
3,447,1000,0,15.22,-1.00
3,448,1000,0,15.24,-1.00
3,449,1000,0,15.28,-1.00
3,450,1000,0,15.31,-1.00
3,451,1000,0,15.35,-1.00
3,452,1000,0,15.23,-1.00
3,453,1000,0,15.27,-1.00
3,454,1000,0,15.42,-1.00
3,455,1000,0,15.43,-1.00
3,456,1000,0,15.37,-1.00
3,457,1000,0,15.38,-1.00
3,458,1000,0,15.51,-1.00
3,459,1000,0,15.60,-1.00
3,460,1000,0,15.65,-1.00
3,461,1000,0,15.68,-1.00
3,462,1000,0,15.73,-1.00
3,463,1000,0,15.75,-1.00
3,464,1000,0,15.83,-1.00
3,465,1000,0,15.92,-1.00
3,466,1000,0,15.97,-1.00
3,467,1000,0,15.93,-1.00
3,468,1000,0,15.91,-1.00
3,469,1000,0,15.92,-1.00
3,470,1000,0,15.84,-1.00
3,471,1000,0,15.97,-1.00
3,472,1000,0,15.89,-1.00
3,473,1000,0,16.06,-1.00
3,474,1000,0,16.04,-1.00
3,475,1000,0,16.02,-1.00
3,476,1000,0,16.28,-1.00
3,477,1000,0,16.44,-1.00
3,478,1000,0,16.49,-1.00
3,479,1000,0,16.50,-1.00
3,480,1000,0,16.43,-1.00
3,481,1000,0,16.41,-1.00
3,482,1000,0,16.43,-1.00
3,483,1000,0,16.46,-1.00
3,484,1000,0,16.55,-1.00
3,485,1000,0,16.71,-1.00
3,486,1000,0,16.67,-1.00
3,487,1000,0,16.65,-1.00
3,488,1000,0,16.58,-1.00
3,489,1000,0,16.43,-1.00
3,490,1000,0,16.30,-1.00
3,491,1000,0,16.24,-1.00
3,492,1000,0,16.13,-1.00
3,493,1000,0,16.01,-1.00
3,494,1000,0,16.02,-1.00
3,495,1000,0,16.18,-1.00
3,496,1000,0,16.25,-1.00
3,497,1000,0,16.28,-1.00
3,498,1000,0,16.22,-1.00
3,499,1000,0,16.20,-1.00
3,500,1000,0,16.12,-1.00
4,1,247,753,0.17,0.22
4,2,307,693,0.35,0.45
4,3,377,623,0.61,0.64
4,4,430,570,0.79,0.85
4,5,490,510,0.94,1.01
4,6,499,501,1.05,1.21
4,7,542,458,1.26,1.42
4,8,598,402,1.43,1.52
4,9,611,389,1.64,1.55
4,10,638,362,1.75,1.73
4,11,674,326,1.96,1.85
4,12,672,328,2.09,1.88
4,13,695,305,2.27,1.95
4,14,729,271,2.38,2.00
4,15,733,267,2.52,2.28
4,16,751,249,2.63,2.40
4,17,754,246,2.72,2.61
4,18,787,213,2.80,2.78
4,19,800,200,2.88,2.80
4,20,807,193,2.89,2.98
4,21,805,195,2.98,2.87
4,22,812,188,2.97,3.04
4,23,825,175,2.91,3.09
4,24,831,169,3.08,3.33
4,25,844,156,3.20,3.39
4,26,831,169,3.40,3.37
4,27,844,156,3.48,3.51
4,28,860,140,3.47,3.64
4,29,863,137,3.50,3.69
4,30,873,127,3.62,3.73
4,31,893,107,3.61,4.08
4,32,897,103,3.55,4.57
4,33,912,88,3.41,4.60
4,34,938,62,3.48,4.63
4,35,953,47,3.47,4.49
4,36,960,40,3.37,4.62
4,37,974,26,3.39,4.73
4,38,974,26,3.37,5.23
4,39,979,21,3.45,5.00
4,40,985,15,3.43,5.13
4,41,990,10,3.46,5.40
4,42,996,4,3.54,5.25
4,43,997,3,3.63,8.00
4,44,997,3,3.69,8.00
4,45,998,2,3.76,8.00
4,46,999,1,3.84,8.00
4,47,1000,0,3.91,-1.00
4,48,1000,0,3.91,-1.00
4,49,1000,0,4.01,-1.00
4,50,1000,0,4.00,-1.00
4,51,1000,0,4.18,-1.00
4,52,1000,0,4.13,-1.00
4,53,1000,0,4.24,-1.00
4,54,1000,0,4.23,-1.00
4,55,1000,0,4.31,-1.00
4,56,1000,0,4.35,-1.00
4,57,1000,0,4.34,-1.00
4,58,1000,0,4.38,-1.00
4,59,1000,0,4.40,-1.00
4,60,1000,0,4.46,-1.00
4,61,1000,0,4.52,-1.00
4,62,1000,0,4.47,-1.00
4,63,1000,0,4.53,-1.00
4,64,1000,0,4.50,-1.00
4,65,1000,0,4.57,-1.00
4,66,1000,0,4.46,-1.00
4,67,1000,0,4.51,-1.00
4,68,1000,0,4.40,-1.00
4,69,1000,0,4.42,-1.00
4,70,1000,0,4.49,-1.00
4,71,1000,0,4.33,-1.00
4,72,1000,0,4.24,-1.00
4,73,1000,0,4.30,-1.00
4,74,1000,0,4.21,-1.00
4,75,1000,0,4.24,-1.00
4,76,1000,0,4.31,-1.00
4,77,1000,0,4.32,-1.00
4,78,1000,0,4.26,-1.00
4,79,1000,0,4.34,-1.00
4,80,1000,0,4.29,-1.00
4,81,1000,0,4.22,-1.00
4,82,1000,0,4.27,-1.00
4,83,1000,0,4.32,-1.00
4,84,1000,0,4.43,-1.00
4,85,1000,0,4.38,-1.00
4,86,1000,0,4.30,-1.00
4,87,1000,0,4.26,-1.00
4,88,1000,0,4.25,-1.00
4,89,1000,0,4.22,-1.00
4,90,1000,0,4.28,-1.00
4,91,1000,0,4.17,-1.00
4,92,1000,0,4.21,-1.00
4,93,1000,0,4.26,-1.00
4,94,1000,0,4.29,-1.00
4,95,1000,0,4.25,-1.00
4,96,1000,0,4.20,-1.00
4,97,1000,0,4.31,-1.00
4,98,1000,0,4.34,-1.00
4,99,1000,0,4.46,-1.00
4,100,1000,0,4.53,-1.00
4,101,1000,0,4.66,-1.00
4,102,1000,0,4.59,-1.00
4,103,1000,0,4.68,-1.00
4,104,1000,0,4.79,-1.00
4,105,1000,0,4.81,-1.00
4,106,1000,0,4.82,-1.00
4,107,1000,0,4.82,-1.00
4,108,1000,0,4.91,-1.00
