rep,t,pop1,pop2,k1,k2
2,302,1000,0,9.13,-1.00
2,303,1000,0,9.20,-1.00
2,304,1000,0,9.13,-1.00
2,305,1000,0,9.28,-1.00
2,306,1000,0,9.38,-1.00
2,307,1000,0,9.42,-1.00
2,308,1000,0,9.39,-1.00
2,309,1000,0,9.40,-1.00
2,310,1000,0,9.40,-1.00
2,311,1000,0,9.36,-1.00
2,312,1000,0,9.33,-1.00
2,313,1000,0,9.37,-1.00
2,314,1000,0,9.38,-1.00
2,315,1000,0,9.43,-1.00
2,316,1000,0,9.51,-1.00
2,317,1000,0,9.46,-1.00
2,318,1000,0,9.42,-1.00
2,319,1000,0,9.53,-1.00
2,320,1000,0,9.44,-1.00
2,321,1000,0,9.45,-1.00
2,322,1000,0,9.41,-1.00
2,323,1000,0,9.26,-1.00
2,324,1000,0,9.33,-1.00
2,325,1000,0,9.44,-1.00
2,326,1000,0,9.42,-1.00
2,327,1000,0,9.48,-1.00
2,328,1000,0,9.51,-1.00
2,329,1000,0,9.49,-1.00
2,330,1000,0,9.54,-1.00
2,331,1000,0,9.53,-1.00
2,332,1000,0,9.54,-1.00
2,333,1000,0,9.60,-1.00
2,334,1000,0,9.59,-1.00
2,335,1000,0,9.57,-1.00
2,336,1000,0,9.59,-1.00
2,337,1000,0,9.54,-1.00
2,338,1000,0,9.62,-1.00
2,339,1000,0,9.55,-1.00
2,340,1000,0,9.57,-1.00
2,341,1000,0,9.53,-1.00
2,342,1000,0,9.63,-1.00
2,343,1000,0,9.67,-1.00
2,344,1000,0,9.59,-1.00
2,345,1000,0,9.59,-1.00
2,346,1000,0,9.55,-1.00
2,347,1000,0,9.49,-1.00
2,348,1000,0,9.41,-1.00
2,349,1000,0,9.48,-1.00
2,350,1000,0,9.50,-1.00
2,351,1000,0,9.59,-1.00
2,352,1000,0,9.69,-1.00
2,353,1000,0,9.56,-1.00
2,354,1000,0,9.69,-1.00
2,355,1000,0,9.62,-1.00
2,356,1000,0,9.58,-1.00
2,357,1000,0,9.55,-1.00
2,358,1000,0,9.66,-1.00
2,359,1000,0,9.64,-1.00
2,360,1000,0,9.65,-1.00
2,361,1000,0,9.72,-1.00
2,362,1000,0,9.79,-1.00
2,363,1000,0,9.94,-1.00
2,364,1000,0,9.94,-1.00
2,365,1000,0,10.06,-1.00
2,366,1000,0,10.10,-1.00
2,367,1000,0,10.16,-1.00
2,368,1000,0,10.19,-1.00
2,369,1000,0,10.12,-1.00
2,370,1000,0,10.04,-1.00
2,371,1000,0,10.13,-1.00
2,372,1000,0,10.07,-1.00
2,373,1000,0,10.08,-1.00
2,374,1000,0,10.11,-1.00
2,375,1000,0,10.08,-1.00
2,376,1000,0,10.19,-1.00
2,377,1000,0,10.27,-1.00
2,378,1000,0,10.33,-1.00
2,379,1000,0,10.29,-1.00
2,380,1000,0,10.30,-1.00
2,381,1000,0,10.36,-1.00
2,382,1000,0,10.36,-1.00
2,383,1000,0,10.43,-1.00
2,384,1000,0,10.48,-1.00
2,385,1000,0,10.61,-1.00
2,386,1000,0,10.48,-1.00
2,387,1000,0,10.48,-1.00
2,388,1000,0,10.53,-1.00
2,389,1000,0,10.60,-1.00
2,390,1000,0,10.56,-1.00
2,391,1000,0,10.47,-1.00
2,392,1000,0,10.46,-1.00
2,393,1000,0,10.55,-1.00
2,394,1000,0,10.56,-1.00
2,395,1000,0,10.57,-1.00
2,396,1000,0,10.57,-1.00
2,397,1000,0,10.62,-1.00
2,398,1000,0,10.71,-1.00
2,399,1000,0,10.70,-1.00
2,400,1000,0,10.64,-1.00
2,401,1000,0,10.61,-1.00
2,402,1000,0,10.65,-1.00
2,403,1000,0,10.75,-1.00
2,404,1000,0,10.86,-1.00
2,405,1000,0,10.87,-1.00
2,406,1000,0,10.80,-1.00
2,407,1000,0,10.81,-1.00
2,408,1000,0,10.87,-1.00
2,409,1000,0,11.10,-1.00
2,410,1000,0,11.11,-1.00
2,411,1000,0,11.09,-1.00
2,412,1000,0,11.14,-1.00
2,413,1000,0,11.25,-1.00
2,414,1000,0,11.25,-1.00
2,415,1000,0,11.41,-1.00
2,416,1000,0,11.39,-1.00
2,417,1000,0,11.41,-1.00
2,418,1000,0,11.40,-1.00
2,419,1000,0,11.50,-1.00
2,420,1000,0,11.45,-1.00
2,421,1000,0,11.48,-1.00
2,422,1000,0,11.43,-1.00
2,423,1000,0,11.47,-1.00
2,424,1000,0,11.50,-1.00
2,425,1000,0,11.70,-1.00
2,426,1000,0,11.80,-1.00
2,427,1000,0,11.96,-1.00
2,428,1000,0,12.10,-1.00
2,429,1000,0,12.20,-1.00
2,430,1000,0,12.35,-1.00
2,431,1000,0,12.43,-1.00
2,432,1000,0,12.43,-1.00
2,433,1000,0,12.40,-1.00
2,434,1000,0,12.34,-1.00
2,435,1000,0,12.30,-1.00
2,436,1000,0,12.26,-1.00
2,437,1000,0,12.32,-1.00
2,438,1000,0,12.21,-1.00
2,439,1000,0,12.17,-1.00
2,440,1000,0,12.16,-1.00
2,441,1000,0,12.06,-1.00
2,442,1000,0,12.12,-1.00
2,443,1000,0,12.14,-1.00
2,444,1000,0,12.16,-1.00
2,445,1000,0,12.12,-1.00
2,446,1000,0,12.06,-1.00
2,447,1000,0,11.87,-1.00
2,448,1000,0,11.79,-1.00
2,449,1000,0,11.78,-1.00
2,450,1000,0,11.81,-1.00
2,451,1000,0,11.85,-1.00
2,452,1000,0,11.80,-1.00
2,453,1000,0,11.78,-1.00
2,454,1000,0,11.73,-1.00
2,455,1000,0,11.68,-1.00
2,456,1000,0,11.71,-1.00
2,457,1000,0,11.68,-1.00
2,458,1000,0,11.60,-1.00
2,459,1000,0,11.47,-1.00
2,460,1000,0,11.43,-1.00
2,461,1000,0,11.52,-1.00
2,462,1000,0,11.52,-1.00
2,463,1000,0,11.51,-1.00
2,464,1000,0,11.69,-1.00
2,465,1000,0,11.76,-1.00
2,466,1000,0,11.69,-1.00
2,467,1000,0,11.63,-1.00
2,468,1000,0,11.73,-1.00
2,469,1000,0,11.80,-1.00
2,470,1000,0,11.83,-1.00
2,471,1000,0,11.91,-1.00
2,472,1000,0,11.92,-1.00
2,473,1000,0,11.90,-1.00
2,474,1000,0,11.93,-1.00
2,475,1000,0,11.89,-1.00
2,476,1000,0,11.88,-1.00
2,477,1000,0,11.94,-1.00
2,478,1000,0,12.07,-1.00
2,479,1000,0,12.17,-1.00
2,480,1000,0,12.25,-1.00
2,481,1000,0,12.23,-1.00
2,482,1000,0,12.30,-1.00
2,483,1000,0,12.25,-1.00
2,484,1000,0,12.19,-1.00
2,485,1000,0,12.12,-1.00
2,486,1000,0,12.21,-1.00
2,487,1000,0,12.28,-1.00
2,488,1000,0,12.30,-1.00
2,489,1000,0,12.36,-1.00
2,490,1000,0,12.42,-1.00
2,491,1000,0,12.37,-1.00
2,492,1000,0,12.51,-1.00
2,493,1000,0,12.56,-1.00
2,494,1000,0,12.44,-1.00
2,495,1000,0,12.53,-1.00
2,496,1000,0,12.64,-1.00
2,497,1000,0,12.60,-1.00
2,498,1000,0,12.75,-1.00
2,499,1000,0,12.68,-1.00
2,500,1000,0,12.76,-1.00
3,1,142,858,0.37,0.27
3,2,196,804,0.47,0.50
3,3,250,750,0.64,0.68
3,4,300,700,0.89,0.86
3,5,381,619,1.03,1.07
3,6,441,559,1.15,1.21
3,7,478,522,1.33,1.39
3,8,530,470,1.48,1.59
3,9,601,399,1.50,1.77
3,10,653,347,1.68,2.06
3,11,701,299,1.90,2.28
3,12,745,255,2.06,2.49
3,13,781,219,2.25,2.57
3,14,815,185,2.39,2.75
3,15,814,186,2.52,2.70
3,16,832,168,2.61,2.47
3,17,853,147,2.71,2.52
3,18,866,134,2.89,2.70
3,19,851,149,3.05,2.75
3,20,863,137,3.20,2.93
3,21,889,111,3.24,3.04
3,22,894,106,3.20,3.18
3,23,902,98,3.27,2.89
3,24,896,104,3.43,3.11
3,25,894,106,3.55,3.37
3,26,886,114,3.57,3.28
3,27,901,99,3.58,3.28
3,28,893,107,3.67,3.22
3,29,889,111,3.78,3.30
3,30,894,106,3.80,3.20
3,31,898,102,3.78,3.41
3,32,901,99,3.80,3.71
3,33,895,105,3.92,3.59
3,34,914,86,3.93,3.66
3,35,919,81,3.89,4.00
3,36,909,91,3.98,3.97
3,37,903,97,4.06,3.67
3,38,908,92,4.11,3.47
3,39,916,84,4.19,3.64
3,40,921,79,4.23,4.15
3,41,921,79,4.35,4.00
3,42,939,61,4.39,3.90
3,43,941,59,4.46,3.95
3,44,933,67,4.41,4.22
3,45,933,67,4.60,4.25
3,46,941,59,4.66,4.14
3,47,943,57,4.72,4.12
3,48,940,60,4.81,4.02
3,49,938,62,4.86,4.18
3,50,929,71,4.82,4.01
3,51,910,90,4.88,3.88
3,52,907,93,4.98,4.00
3,53,905,95,5.02,3.44
3,54,873,127,5.04,3.50
3,55,877,123,5.04,3.43
3,56,866,134,5.15,3.36
3,57,873,127,5.13,3.37
3,58,855,145,5.21,3.27
3,59,854,146,5.16,3.27
3,60,844,156,5.07,3.35
3,61,840,160,4.99,3.44
3,62,851,149,4.98,3.62
3,63,839,161,5.05,3.96
3,64,848,152,5.02,3.88
3,65,861,139,5.11,3.96
3,66,839,161,5.17,4.01
3,67,847,153,5.11,3.99
3,68,842,158,5.04,4.30
3,69,858,142,5.19,4.21
3,70,837,163,5.14,4.35
3,71,834,166,5.18,4.49
3,72,848,152,5.24,4.58
3,73,857,143,5.13,4.67
3,74,853,147,5.16,4.82
3,75,848,152,5.38,5.24
3,76,844,156,5.47,5.02
3,77,864,136,5.53,4.98
3,78,861,139,5.57,5.22
3,79,849,151,5.63,5.29
3,80,857,143,5.62,5.48
3,81,852,148,5.68,5.57
3,82,874,126,5.60,5.61
3,83,876,124,5.63,5.53
3,84,898,102,5.73,5.79
3,85,913,87,5.68,5.56
3,86,916,84,5.55,5.98
3,87,902,98,5.59,6.06
3,88,909,91,5.56,6.04
3,89,902,98,5.72,6.48
3,90,910,90,5.68,6.50
3,91,914,86,5.64,6.57
3,92,915,85,5.66,6.72
3,93,921,79,5.61,6.66
3,94,926,74,5.66,6.88
3,95,920,80,5.72,6.76
3,96,928,72,5.77,6.61
3,97,930,70,5.85,6.57
3,98,922,78,5.86,7.00
3,99,936,64,5.83,7.16
3,100,929,71,5.87,7.39
3,101,956,44,5.82,7.50
3,102,959,41,5.84,7.76
3,103,969,31,5.87,7.74
3,104,973,27,5.85,7.74
3,105,986,14,5.90,7.50
3,106,991,9,5.85,6.78
3,107,988,12,5.89,7.25
3,108,990,10,5.84,7.60
3,109,992,8,5.92,8.00
3,110,993,7,5.87,7.86
3,111,994,6,5.88,8.33
3,112,996,4,5.92,8.25
3,113,997,3,5.96,8.33
3,114,997,3,6.01,8.33
3,115,997,3,6.10,8.00
3,116,998,2,6.17,8.50
3,117,997,3,6.27,8.00
3,118,998,2,6.33,8.00
3,119,997,3,6.23,8.00
3,120,997,3,6.23,8.00
3,121,998,2,6.36,8.00
3,122,997,3,6.29,8.00
3,123,997,3,6.35,8.33
3,124,999,1,6.46,9.00
3,125,1000,0,6.55,-1.00
3,126,1000,0,6.69,-1.00
3,127,1000,0,6.74,-1.00
3,128,1000,0,6.77,-1.00
3,129,1000,0,6.86,-1.00
3,130,1000,0,6.80,-1.00
3,131,1000,0,6.67,-1.00
3,132,1000,0,6.58,-1.00
3,133,1000,0,6.68,-1.00
3,134,1000,0,6.73,-1.00
3,135,1000,0,6.65,-1.00
3,136,1000,0,6.68,-1.00
3,137,1000,0,6.82,-1.00
3,138,1000,0,6.96,-1.00
3,139,1000,0,6.95,-1.00
3,140,1000,0,6.90,-1.00
3,141,1000,0,6.94,-1.00
3,142,1000,0,6.92,-1.00
3,143,1000,0,6.92,-1.00
3,144,1000,0,6.95,-1.00
3,145,1000,0,6.97,-1.00
3,146,1000,0,7.16,-1.00
3,147,1000,0,7.23,-1.00
3,148,1000,0,7.34,-1.00
3,149,1000,0,7.34,-1.00
3,150,1000,0,7.38,-1.00
3,151,1000,0,7.32,-1.00
3,152,1000,0,7.23,-1.00
3,153,1000,0,7.26,-1.00
3,154,1000,0,7.29,-1.00
3,155,1000,0,7.27,-1.00
3,156,1000,0,7.21,-1.00
3,157,1000,0,7.32,-1.00
3,158,1000,0,7.30,-1.00
3,159,1000,0,7.10,-1.00
3,160,1000,0,7.12,-1.00
3,161,1000,0,7.14,-1.00
3,162,1000,0,7.17,-1.00
3,163,1000,0,7.22,-1.00
3,164,1000,0,7.20,-1.00
3,165,1000,0,7.28,-1.00
3,166,1000,0,7.32,-1.00
3,167,1000,0,7.45,-1.00
3,168,1000,0,7.38,-1.00
3,169,1000,0,7.33,-1.00
3,170,1000,0,7.30,-1.00
3,171,1000,0,7.37,-1.00
3,172,1000,0,7.40,-1.00
3,173,1000,0,7.50,-1.00
3,174,1000,0,7.61,-1.00
3,175,1000,0,7.68,-1.00
3,176,1000,0,7.63,-1.00
3,177,1000,0,7.67,-1.00
3,178,1000,0,7.80,-1.00
3,179,1000,0,7.78,-1.00
3,180,1000,0,7.59,-1.00
3,181,1000,0,7.62,-1.00
3,182,1000,0,7.62,-1.00
3,183,1000,0,7.65,-1.00
3,184,1000,0,7.62,-1.00
3,185,1000,0,7.72,-1.00
3,186,1000,0,7.84,-1.00
3,187,1000,0,8.03,-1.00
3,188,1000,0,8.04,-1.00
3,189,1000,0,8.08,-1.00
3,190,1000,0,8.03,-1.00
3,191,1000,0,8.10,-1.00
3,192,1000,0,8.08,-1.00
3,193,1000,0,8.17,-1.00
3,194,1000,0,8.23,-1.00
3,195,1000,0,8.35,-1.00
3,196,1000,0,8.37,-1.00
3,197,1000,0,8.40,-1.00
3,198,1000,0,8.40,-1.00
3,199,1000,0,8.26,-1.00
3,200,1000,0,8.29,-1.00
3,201,1000,0,8.24,-1.00
3,202,1000,0,8.26,-1.00
3,203,1000,0,8.35,-1.00
3,204,1000,0,8.39,-1.00
3,205,1000,0,8.46,-1.00
3,206,1000,0,8.54,-1.00
3,207,1000,0,8.45,-1.00
3,208,1000,0,8.46,-1.00
3,209,1000,0,8.45,-1.00
3,210,1000,0,8.45,-1.00
3,211,1000,0,8.58,-1.00
3,212,1000,0,8.64,-1.00
3,213,1000,0,8.61,-1.00
3,214,1000,0,8.51,-1.00
3,215,1000,0,8.47,-1.00
3,216,1000,0,8.54,-1.00
3,217,1000,0,8.62,-1.00
3,218,1000,0,8.72,-1.00
3,219,1000,0,8.79,-1.00
3,220,1000,0,9.01,-1.00
3,221,1000,0,9.03,-1.00
3,222,1000,0,9.07,-1.00
3,223,1000,0,9.05,-1.00
3,224,1000,0,9.09,-1.00
3,225,1000,0,9.14,-1.00
3,226,1000,0,9.17,-1.00
3,227,1000,0,9.34,-1.00
3,228,1000,0,9.41,-1.00
3,229,1000,0,9.37,-1.00
3,230,1000,0,9.36,-1.00
3,231,1000,0,9.32,-1.00
3,232,1000,0,9.49,-1.00
3,233,1000,0,9.52,-1.00
3,234,1000,0,9.51,-1.00
3,235,1000,0,9.59,-1.00
3,236,1000,0,9.54,-1.00
3,237,1000,0,9.49,-1.00
3,238,1000,0,9.57,-1.00
3,239,1000,0,9.60,-1.00
3,240,1000,0,9.57,-1.00
3,241,1000,0,9.62,-1.00
3,242,1000,0,9.68,-1.00
3,243,1000,0,9.81,-1.00
3,244,1000,0,9.77,-1.00
3,245,1000,0,9.76,-1.00
3,246,1000,0,9.77,-1.00
3,247,1000,0,9.78,-1.00
3,248,1000,0,9.79,-1.00
3,249,1000,0,9.77,-1.00
3,250,1000,0,9.92,-1.00
3,251,1000,0,9.97,-1.00
3,252,1000,0,9.93,-1.00
3,253,1000,0,9.81,-1.00
3,254,1000,0,9.81,-1.00
3,255,1000,0,9.77,-1.00
3,256,1000,0,9.72,-1.00
3,257,1000,0,9.67,-1.00
3,258,1000,0,9.70,-1.00
3,259,1000,0,9.66,-1.00
3,260,1000,0,9.59,-1.00
3,261,1000,0,9.59,-1.00
3,262,1000,0,9.61,-1.00
3,263,1000,0,9.65,-1.00
3,264,1000,0,9.61,-1.00
3,265,1000,0,9.68,-1.00
3,266,1000,0,9.60,-1.00
3,267,1000,0,9.64,-1.00
3,268,1000,0,9.69,-1.00
3,269,1000,0,9.71,-1.00
3,270,1000,0,9.64,-1.00
3,271,1000,0,9.65,-1.00
3,272,1000,0,9.75,-1.00
3,273,1000,0,9.81,-1.00
3,274,1000,0,9.82,-1.00
3,275,1000,0,9.84,-1.00
3,276,1000,0,9.79,-1.00
3,277,1000,0,9.77,-1.00
3,278,1000,0,9.89,-1.00
3,279,1000,0,10.01,-1.00
3,280,1000,0,9.97,-1.00
3,281,1000,0,9.99,-1.00
3,282,1000,0,10.06,-1.00
3,283,1000,0,10.01,-1.00
3,284,1000,0,10.01,-1.00
3,285,1000,0,9.92,-1.00
3,286,1000,0,10.01,-1.00
3,287,1000,0,9.97,-1.00
3,288,1000,0,9.98,-1.00
3,289,1000,0,10.08,-1.00
3,290,1000,0,10.07,-1.00
3,291,1000,0,9.97,-1.00
3,292,1000,0,9.98,-1.00
3,293,1000,0,9.94,-1.00
3,294,1000,0,9.98,-1.00
3,295,1000,0,9.96,-1.00
3,296,1000,0,10.04,-1.00
3,297,1000,0,10.27,-1.00
3,298,1000,0,10.24,-1.00
3,299,1000,0,10.38,-1.00
3,300,1000,0,10.46,-1.00
3,301,1000,0,10.29,-1.00
3,302,1000,0,10.28,-1.00
3,303,1000,0,10.35,-1.00
3,304,1000,0,10.47,-1.00
3,305,1000,0,10.53,-1.00
3,306,1000,0,10.54,-1.00
3,307,1000,0,10.52,-1.00
3,308,1000,0,10.61,-1.00
3,309,1000,0,10.57,-1.00
3,310,1000,0,10.63,-1.00
3,311,1000,0,10.80,-1.00
3,312,1000,0,10.82,-1.00
3,313,1000,0,10.88,-1.00
3,314,1000,0,10.97,-1.00
3,315,1000,0,10.97,-1.00
3,316,1000,0,11.08,-1.00
3,317,1000,0,11.02,-1.00
3,318,1000,0,11.10,-1.00
3,319,1000,0,11.06,-1.00
3,320,1000,0,11.09,-1.00
3,321,1000,0,11.08,-1.00
3,322,1000,0,11.24,-1.00
3,323,1000,0,11.15,-1.00
3,324,1000,0,11.10,-1.00
3,325,1000,0,11.17,-1.00
3,326,1000,0,11.17,-1.00
3,327,1000,0,11.16,-1.00
3,328,1000,0,11.23,-1.00
3,329,1000,0,11.24,-1.00
3,330,1000,0,11.20,-1.00
3,331,1000,0,11.21,-1.00
3,332,1000,0,11.26,-1.00
3,333,1000,0,11.24,-1.00
3,334,1000,0,11.29,-1.00
3,335,1000,0,11.37,-1.00
3,336,1000,0,11.30,-1.00
3,337,1000,0,11.30,-1.00
3,338,1000,0,11.39,-1.00
3,339,1000,0,11.51,-1.00
3,340,1000,0,11.53,-1.00
3,341,1000,0,11.61,-1.00
3,342,1000,0,11.57,-1.00
3,343,1000,0,11.58,-1.00
3,344,1000,0,11.59,-1.00
3,345,1000,0,11.61,-1.00
3,346,1000,0,11.71,-1.00
3,347,1000,0,11.71,-1.00
3,348,1000,0,11.73,-1.00
3,349,1000,0,11.73,-1.00
3,350,1000,0,11.77,-1.00
3,351,1000,0,11.72,-1.00
3,352,1000,0,11.73,-1.00
3,353,1000,0,11.77,-1.00
3,354,1000,0,11.73,-1.00
3,355,1000,0,11.86,-1.00
3,356,1000,0,11.90,-1.00
3,357,1000,0,11.98,-1.00
3,358,1000,0,12.04,-1.00
3,359,1000,0,12.19,-1.00
3,360,1000,0,12.29,-1.00
3,361,1000,0,12.25,-1.00
3,362,1000,0,12.27,-1.00
3,363,1000,0,12.46,-1.00
3,364,1000,0,12.55,-1.00
3,365,1000,0,12.51,-1.00
3,366,1000,0,12.63,-1.00
3,367,1000,0,12.77,-1.00
3,368,1000,0,12.73,-1.00
3,369,1000,0,12.81,-1.00
3,370,1000,0,12.81,-1.00
3,371,1000,0,12.85,-1.00
3,372,1000,0,12.89,-1.00
3,373,1000,0,12.89,-1.00
3,374,1000,0,12.99,-1.00
3,375,1000,0,12.91,-1.00
3,376,1000,0,12.95,-1.00
3,377,1000,0,12.98,-1.00
3,378,1000,0,13.00,-1.00
3,379,1000,0,12.97,-1.00
3,380,1000,0,13.07,-1.00
3,381,1000,0,13.11,-1.00
3,382,1000,0,13.11,-1.00
3,383,1000,0,13.03,-1.00
3,384,1000,0,12.89,-1.00
3,385,1000,0,12.86,-1.00
3,386,1000,0,12.92,-1.00
3,387,1000,0,12.89,-1.00
3,388,1000,0,12.94,-1.00
3,389,1000,0,12.98,-1.00
3,390,1000,0,13.04,-1.00
3,391,1000,0,13.20,-1.00
3,392,1000,0,13.24,-1.00
3,393,1000,0,13.22,-1.00
3,394,1000,0,13.26,-1.00
3,395,1000,0,13.22,-1.00
3,396,1000,0,13.15,-1.00
3,397,1000,0,13.12,-1.00
3,398,1000,0,13.13,-1.00
3,399,1000,0,13.09,-1.00
3,400,1000,0,13.12,-1.00
3,401,1000,0,13.15,-1.00
3,402,1000,0,13.23,-1.00
3,403,1000,0,13.30,-1.00
3,404,1000,0,13.24,-1.00
3,405,1000,0,13.24,-1.00
3,406,1000,0,13.20,-1.00
3,407,1000,0,13.21,-1.00
3,408,1000,0,13.21,-1.00
3,409,1000,0,13.15,-1.00
3,410,1000,0,13.26,-1.00
3,411,1000,0,13.27,-1.00
3,412,1000,0,13.28,-1.00
3,413,1000,0,13.33,-1.00
3,414,1000,0,13.40,-1.00
3,415,1000,0,13.39,-1.00
3,416,1000,0,13.40,-1.00
3,417,1000,0,13.38,-1.00
3,418,1000,0,13.49,-1.00
3,419,1000,0,13.44,-1.00
3,420,1000,0,13.52,-1.00
3,421,1000,0,13.55,-1.00
3,422,1000,0,13.68,-1.00
3,423,1000,0,13.71,-1.00
3,424,1000,0,13.88,-1.00
3,425,1000,0,13.89,-1.00
3,426,1000,0,13.78,-1.00
3,427,1000,0,13.83,-1.00
3,428,1000,0,13.94,-1.00
3,429,1000,0,14.02,-1.00
3,430,1000,0,14.06,-1.00
3,431,1000,0,14.02,-1.00
3,432,1000,0,14.13,-1.00
3,433,1000,0,14.19,-1.00
3,434,1000,0,14.13,-1.00
3,435,1000,0,14.13,-1.00
3,436,1000,0,14.28,-1.00
3,437,1000,0,14.36,-1.00
3,438,1000,0,14.33,-1.00
3,439,1000,0,14.28,-1.00
3,440,1000,0,14.35,-1.00
3,441,1000,0,14.37,-1.00
3,442,1000,0,14.41,-1.00
3,443,1000,0,14.33,-1.00
3,444,1000,0,14.20,-1.00
3,445,1000,0,14.07,-1.00
3,446,1000,0,13.89,-1.00
3,447,1000,0,13.76,-1.00
3,448,1000,0,13.70,-1.00
3,449,1000,0,13.71,-1.00
3,450,1000,0,13.70,-1.00
3,451,1000,0,13.69,-1.00
3,452,1000,0,13.69,-1.00
3,453,1000,0,13.73,-1.00
3,454,1000,0,13.66,-1.00
3,455,1000,0,13.71,-1.00
3,456,1000,0,13.72,-1.00
3,457,1000,0,13.78,-1.00
3,458,1000,0,13.71,-1.00
3,459,1000,0,13.61,-1.00
3,460,1000,0,13.62,-1.00
3,461,1000,0,13.62,-1.00
3,462,1000,0,13.57,-1.00
3,463,1000,0,13.56,-1.00
3,464,1000,0,13.66,-1.00
3,465,1000,0,13.67,-1.00
3,466,1000,0,13.72,-1.00
3,467,1000,0,13.80,-1.00
3,468,1000,0,13.95,-1.00
3,469,1000,0,14.06,-1.00
3,470,1000,0,14.09,-1.00
3,471,1000,0,14.13,-1.00
3,472,1000,0,14.09,-1.00
3,473,1000,0,14.12,-1.00
3,474,1000,0,14.15,-1.00
3,475,1000,0,14.19,-1.00
3,476,1000,0,14.21,-1.00
3,477,1000,0,14.18,-1.00
3,478,1000,0,14.15,-1.00
3,479,1000,0,14.09,-1.00
3,480,1000,0,14.13,-1.00
3,481,1000,0,14.10,-1.00
3,482,1000,0,14.04,-1.00
3,483,1000,0,14.11,-1.00
3,484,1000,0,14.25,-1.00
3,485,1000,0,14.28,-1.00
3,486,1000,0,14.25,-1.00
3,487,1000,0,14.23,-1.00
3,488,1000,0,14.24,-1.00
3,489,1000,0,14.35,-1.00
3,490,1000,0,14.30,-1.00
3,491,1000,0,14.25,-1.00
3,492,1000,0,14.35,-1.00
3,493,1000,0,14.45,-1.00
3,494,1000,0,14.48,-1.00
3,495,1000,0,14.40,-1.00
3,496,1000,0,14.36,-1.00
3,497,1000,0,14.23,-1.00
3,498,1000,0,14.25,-1.00
3,499,1000,0,14.32,-1.00
3,500,1000,0,14.29,-1.00
4,1,153,847,0.30,0.22
4,2,228,772,0.36,0.44
4,3,277,723,0.54,0.67
4,4,358,642,0.78,0.87
4,5,424,576,0.97,1.08
4,6,493,507,1.10,1.30
4,7,588,412,1.32,1.48
4,8,630,370,1.46,1.61
4,9,677,323,1.56,1.67
4,10,703,297,1.82,1.93
4,11,742,258,1.96,2.22
4,12,759,241,1.99,2.36
4,13,778,222,2.14,2.23
4,14,783,217,2.31,2.28
4,15,812,188,2.43,2.56
4,16,817,183,2.57,2.53
4,17,834,166,2.68,2.71
4,18,838,162,2.77,2.84
4,19,848,152,2.88,2.86
4,20,862,138,3.01,3.08
4,21,882,118,3.16,3.04
4,22,859,141,3.20,3.41
4,23,875,125,3.36,3.67
4,24,880,120,3.44,4.02
4,25,896,104,3.57,3.97
4,26,895,105,3.52,3.87
4,27,888,112,3.50,3.79
4,28,912,88,3.57,3.90
4,29,927,73,3.48,4.19
4,30,918,82,3.51,4.27
4,31,908,92,3.66,4.39
4,32,922,78,3.79,4.50
4,33,925,75,3.87,5.04
4,34,928,72,3.85,5.32
4,35,933,67,3.88,5.22
4,36,950,50,4.04,5.22
4,37,956,44,4.13,5.14
4,38,955,45,4.25,4.91
4,39,960,40,4.36,4.95
4,40,965,35,4.42,5.29
4,41,969,31,4.42,6.06
4,42,970,30,4.42,5.17
4,43,972,28,4.60,5.25
4,44,971,29,4.60,5.45
4,45,972,28,4.51,5.79
4,46,973,27,4.53,5.63
4,47,971,29,4.41,5.59
4,48,969,31,4.42,5.84
4,49,975,25,4.43,5.96
4,50,975,25,4.49,5.80
4,51,978,22,4.48,5.32
4,52,974,26,4.53,6.08
4,53,985,15,4.61,6.20
4,54,985,15,4.74,6.27
4,55,983,17,4.83,6.65
4,56,978,22,4.82,7.18
4,57,976,24,4.87,6.83
4,58,982,18,4.95,6.89
4,59,980,20,4.97,6.75
4,60,982,18,5.03,8.28
4,61,989,11,5.07,9.36
4,62,992,8,4.95,10.75
4,63,995,5,4.90,10.60
4,64,998,2,4.87,10.50
4,65,998,2,4.90,7.00
4,66,1000,0,4.83,-1.00
4,67,1000,0,4.84,-1.00
4,68,1000,0,4.96,-1.00
4,69,1000,0,4.97,-1.00
4,70,1000,0,4.87,-1.00
4,71,1000,0,4.85,-1.00
4,72,1000,0,4.81,-1.00
4,73,1000,0,4.71,-1.00
4,74,1000,0,4.72,-1.00
4,75,1000,0,4.78,-1.00
4,76,1000,0,4.73,-1.00
4,77,1000,0,4.77,-1.00
4,78,1000,0,4.80,-1.00
4,79,1000,0,4.88,-1.00
4,80,1000,0,4.89,-1.00
4,81,1000,0,4.82,-1.00
4,82,1000,0,4.79,-1.00
4,83,1000,0,4.82,-1.00
4,84,1000,0,4.77,-1.00
4,85,1000,0,4.78,-1.00
4,86,1000,0,4.75,-1.00
4,87,1000,0,4.75,-1.00
4,88,1000,0,4.81,-1.00
4,89,1000,0,4.79,-1.00
4,90,1000,0,4.96,-1.00
4,91,1000,0,5.10,-1.00
4,92,1000,0,5.13,-1.00
4,93,1000,0,5.10,-1.00
4,94,1000,0,5.20,-1.00
4,95,1000,0,5.17,-1.00
4,96,1000,0,5.39,-1.00
4,97,1000,0,5.48,-1.00
4,98,1000,0,5.57,-1.00
