rep,t,pop1,pop2,k1,k2
2,303,1000,0,11.08,-1.00
2,304,1000,0,11.14,-1.00
2,305,1000,0,11.19,-1.00
2,306,1000,0,11.24,-1.00
2,307,1000,0,11.15,-1.00
2,308,1000,0,11.19,-1.00
2,309,1000,0,11.05,-1.00
2,310,1000,0,11.11,-1.00
2,311,1000,0,11.07,-1.00
2,312,1000,0,11.07,-1.00
2,313,1000,0,11.00,-1.00
2,314,1000,0,10.99,-1.00
2,315,1000,0,11.10,-1.00
2,316,1000,0,11.24,-1.00
2,317,1000,0,11.31,-1.00
2,318,1000,0,11.33,-1.00
2,319,1000,0,11.25,-1.00
2,320,1000,0,11.42,-1.00
2,321,1000,0,11.46,-1.00
2,322,1000,0,11.56,-1.00
2,323,1000,0,11.64,-1.00
2,324,1000,0,11.72,-1.00
2,325,1000,0,11.72,-1.00
2,326,1000,0,11.81,-1.00
2,327,1000,0,11.85,-1.00
2,328,1000,0,11.82,-1.00
2,329,1000,0,11.88,-1.00
2,330,1000,0,11.97,-1.00
2,331,1000,0,11.98,-1.00
2,332,1000,0,11.92,-1.00
2,333,1000,0,11.86,-1.00
2,334,1000,0,11.91,-1.00
2,335,1000,0,11.93,-1.00
2,336,1000,0,11.93,-1.00
2,337,1000,0,11.93,-1.00
2,338,1000,0,11.88,-1.00
2,339,1000,0,11.89,-1.00
2,340,1000,0,11.91,-1.00
2,341,1000,0,11.97,-1.00
2,342,1000,0,11.95,-1.00
2,343,1000,0,11.85,-1.00
2,344,1000,0,11.84,-1.00
2,345,1000,0,11.83,-1.00
2,346,1000,0,11.95,-1.00
2,347,1000,0,11.90,-1.00
2,348,1000,0,12.02,-1.00
2,349,1000,0,11.96,-1.00
2,350,1000,0,11.99,-1.00
2,351,1000,0,12.14,-1.00
2,352,1000,0,12.11,-1.00
2,353,1000,0,12.16,-1.00
2,354,1000,0,12.19,-1.00
2,355,1000,0,12.17,-1.00
2,356,1000,0,12.19,-1.00
2,357,1000,0,12.20,-1.00
2,358,1000,0,12.36,-1.00
2,359,1000,0,12.39,-1.00
2,360,1000,0,12.47,-1.00
2,361,1000,0,12.51,-1.00
2,362,1000,0,12.59,-1.00
2,363,1000,0,12.64,-1.00
2,364,1000,0,12.64,-1.00
2,365,1000,0,12.72,-1.00
2,366,1000,0,12.74,-1.00
2,367,1000,0,12.76,-1.00
2,368,1000,0,12.87,-1.00
2,369,1000,0,12.85,-1.00
2,370,1000,0,12.95,-1.00
2,371,1000,0,12.97,-1.00
2,372,1000,0,12.94,-1.00
2,373,1000,0,12.94,-1.00
2,374,1000,0,13.01,-1.00
2,375,1000,0,13.15,-1.00
2,376,1000,0,13.20,-1.00
2,377,1000,0,13.03,-1.00
2,378,1000,0,13.06,-1.00
2,379,1000,0,13.23,-1.00
2,380,1000,0,13.37,-1.00
2,381,1000,0,13.28,-1.00
2,382,1000,0,13.28,-1.00
2,383,1000,0,13.42,-1.00
2,384,1000,0,13.55,-1.00
2,385,1000,0,13.66,-1.00
2,386,1000,0,13.56,-1.00
2,387,1000,0,13.57,-1.00
2,388,1000,0,13.59,-1.00
2,389,1000,0,13.56,-1.00
2,390,1000,0,13.58,-1.00
2,391,1000,0,13.60,-1.00
2,392,1000,0,13.58,-1.00
2,393,1000,0,13.51,-1.00
2,394,1000,0,13.68,-1.00
2,395,1000,0,13.82,-1.00
2,396,1000,0,13.72,-1.00
2,397,1000,0,13.64,-1.00
2,398,1000,0,13.56,-1.00
2,399,1000,0,13.57,-1.00
2,400,1000,0,13.52,-1.00
2,401,1000,0,13.64,-1.00
2,402,1000,0,13.64,-1.00
2,403,1000,0,13.53,-1.00
2,404,1000,0,13.51,-1.00
2,405,1000,0,13.49,-1.00
2,406,1000,0,13.45,-1.00
2,407,1000,0,13.44,-1.00
2,408,1000,0,13.44,-1.00
2,409,1000,0,13.43,-1.00
2,410,1000,0,13.44,-1.00
2,411,1000,0,13.52,-1.00
2,412,1000,0,13.62,-1.00
2,413,1000,0,13.57,-1.00
2,414,1000,0,13.58,-1.00
2,415,1000,0,13.58,-1.00
2,416,1000,0,13.52,-1.00
2,417,1000,0,13.62,-1.00
2,418,1000,0,13.67,-1.00
2,419,1000,0,13.63,-1.00
2,420,1000,0,13.71,-1.00
2,421,1000,0,13.85,-1.00
2,422,1000,0,13.84,-1.00
2,423,1000,0,13.88,-1.00
2,424,1000,0,13.98,-1.00
2,425,1000,0,13.88,-1.00
2,426,1000,0,13.87,-1.00
2,427,1000,0,13.97,-1.00
2,428,1000,0,14.03,-1.00
2,429,1000,0,13.98,-1.00
2,430,1000,0,13.94,-1.00
2,431,1000,0,14.02,-1.00
2,432,1000,0,14.03,-1.00
2,433,1000,0,14.11,-1.00
2,434,1000,0,14.15,-1.00
2,435,1000,0,14.08,-1.00
2,436,1000,0,14.07,-1.00
2,437,1000,0,14.17,-1.00
2,438,1000,0,14.18,-1.00
2,439,1000,0,14.12,-1.00
2,440,1000,0,14.13,-1.00
2,441,1000,0,14.17,-1.00
2,442,1000,0,14.16,-1.00
2,443,1000,0,14.26,-1.00
2,444,1000,0,14.26,-1.00
2,445,1000,0,14.30,-1.00
2,446,1000,0,14.38,-1.00
2,447,1000,0,14.35,-1.00
2,448,1000,0,14.33,-1.00
2,449,1000,0,14.30,-1.00
2,450,1000,0,14.31,-1.00
2,451,1000,0,14.34,-1.00
2,452,1000,0,14.29,-1.00
2,453,1000,0,14.34,-1.00
2,454,1000,0,14.39,-1.00
2,455,1000,0,14.50,-1.00
2,456,1000,0,14.51,-1.00
2,457,1000,0,14.59,-1.00
2,458,1000,0,14.67,-1.00
2,459,1000,0,14.69,-1.00
2,460,1000,0,14.70,-1.00
2,461,1000,0,14.71,-1.00
2,462,1000,0,14.63,-1.00
2,463,1000,0,14.64,-1.00
2,464,1000,0,14.75,-1.00
2,465,1000,0,14.77,-1.00
2,466,1000,0,14.81,-1.00
2,467,1000,0,14.80,-1.00
2,468,1000,0,14.73,-1.00
2,469,1000,0,14.75,-1.00
2,470,1000,0,14.83,-1.00
2,471,1000,0,14.89,-1.00
2,472,1000,0,14.97,-1.00
2,473,1000,0,14.98,-1.00
2,474,1000,0,15.09,-1.00
2,475,1000,0,15.13,-1.00
2,476,1000,0,15.19,-1.00
2,477,1000,0,15.03,-1.00
2,478,1000,0,15.04,-1.00
2,479,1000,0,15.23,-1.00
2,480,1000,0,15.27,-1.00
2,481,1000,0,15.36,-1.00
2,482,1000,0,15.32,-1.00
2,483,1000,0,15.24,-1.00
2,484,1000,0,15.31,-1.00
2,485,1000,0,15.31,-1.00
2,486,1000,0,15.35,-1.00
2,487,1000,0,15.34,-1.00
2,488,1000,0,15.33,-1.00
2,489,1000,0,15.35,-1.00
2,490,1000,0,15.48,-1.00
2,491,1000,0,15.61,-1.00
2,492,1000,0,15.65,-1.00
2,493,1000,0,15.60,-1.00
2,494,1000,0,15.64,-1.00
2,495,1000,0,15.70,-1.00
2,496,1000,0,15.62,-1.00
2,497,1000,0,15.68,-1.00
2,498,1000,0,15.83,-1.00
2,499,1000,0,15.93,-1.00
2,500,1000,0,15.92,-1.00
3,1,195,805,0.16,0.20
3,2,225,775,0.32,0.41
3,3,223,777,0.52,0.62
3,4,222,778,0.77,0.88
3,5,254,746,0.99,1.01
3,6,253,747,1.24,1.18
3,7,265,735,1.48,1.33
3,8,276,724,1.62,1.45
3,9,280,720,1.90,1.70
3,10,317,683,1.96,1.92
3,11,312,688,2.07,2.08
3,12,327,673,2.28,2.17
3,13,355,645,2.40,2.40
3,14,338,662,2.50,2.49
3,15,336,664,2.54,2.63
3,16,330,670,2.65,2.76
3,17,326,674,2.70,2.91
3,18,345,655,2.86,2.89
3,19,374,626,3.06,3.01
3,20,382,618,3.26,3.04
3,21,384,616,3.53,3.14
3,22,387,613,3.64,3.23
3,23,418,582,3.74,3.31
3,24,425,575,3.93,3.45
3,25,426,574,4.08,3.60
3,26,444,556,4.10,3.73
3,27,469,531,4.20,3.78
3,28,471,529,4.39,3.71
3,29,454,546,4.30,3.89
3,30,493,507,4.54,3.80
3,31,502,498,4.63,3.78
3,32,496,504,4.81,3.88
3,33,491,509,4.78,3.84
3,34,496,504,4.81,3.52
3,35,508,492,4.70,3.48
3,36,539,461,4.76,3.53
3,37,526,474,4.77,3.64
3,38,524,476,4.86,3.62
3,39,497,503,4.95,3.62
3,40,512,488,5.09,3.68
3,41,470,530,5.10,3.73
3,42,463,537,5.18,3.71
3,43,466,534,5.25,3.84
3,44,427,573,5.30,3.84
3,45,407,593,5.48,3.89
3,46,403,597,5.65,3.91
3,47,399,601,5.59,3.91
3,48,411,589,5.57,3.96
3,49,417,583,5.65,4.07
3,50,381,619,5.51,4.04
3,51,376,624,5.45,4.09
3,52,364,636,5.40,4.17
3,53,363,637,5.44,4.29
3,54,381,619,5.47,4.27
3,55,406,594,5.53,4.29
3,56,395,605,5.52,4.31
3,57,379,621,5.55,4.38
3,58,368,632,5.57,4.36
3,59,362,638,5.72,4.31
3,60,367,633,5.63,4.29
3,61,383,617,5.59,4.32
3,62,373,627,5.69,4.33
3,63,364,636,5.74,4.30
3,64,378,622,5.75,4.44
3,65,403,597,5.76,4.54
3,66,416,584,5.65,4.55
3,67,413,587,5.63,4.52
3,68,406,594,5.63,4.43
3,69,405,595,5.63,4.64
3,70,408,592,5.47,4.83
3,71,422,578,5.44,4.76
3,72,422,578,5.29,4.81
3,73,435,565,5.43,4.74
3,74,443,557,5.37,4.73
3,75,463,537,5.54,4.66
3,76,473,527,5.62,4.68
3,77,476,524,5.77,4.73
3,78,473,527,5.89,4.58
3,79,466,534,5.87,4.53
3,80,432,568,5.80,4.66
3,81,442,558,6.01,4.75
3,82,456,544,6.10,4.57
3,83,492,508,6.26,4.49
3,84,475,525,6.25,4.60
3,85,471,529,6.44,4.63
3,86,441,559,6.39,4.65
3,87,434,566,6.36,4.68
3,88,432,568,6.32,4.63
3,89,407,593,6.36,4.52
3,90,380,620,6.55,4.42
3,91,402,598,6.62,4.32
3,92,369,631,6.66,4.31
3,93,349,651,6.67,4.31
3,94,340,660,6.66,4.47
3,95,342,658,6.81,4.48
3,96,348,652,6.80,4.63
3,97,317,683,6.69,4.60
3,98,319,681,6.66,4.60
3,99,298,702,6.62,4.62
3,100,286,714,6.65,4.58
3,101,279,721,6.73,4.50
3,102,270,730,6.88,4.41
3,103,254,746,6.88,4.38
3,104,252,748,7.02,4.26
3,105,270,730,7.14,4.32
3,106,247,753,7.22,4.42
3,107,241,759,7.43,4.43
3,108,201,799,7.60,4.35
3,109,202,798,7.84,4.32
3,110,202,798,7.63,4.35
3,111,185,815,7.65,4.29
3,112,169,831,7.54,4.32
3,113,156,844,7.44,4.27
3,114,148,852,7.33,4.27
3,115,145,855,7.31,4.26
3,116,131,869,7.79,4.23
3,117,121,879,7.39,4.13
3,118,103,897,7.43,4.28
3,119,92,908,7.67,4.19
3,120,86,914,7.41,4.26
3,121,79,921,6.94,4.23
3,122,79,921,6.89,4.31
3,123,70,930,6.89,4.28
3,124,59,941,7.19,4.40
3,125,56,944,7.32,4.34
3,126,46,954,7.22,4.37
3,127,58,942,7.47,4.36
3,128,70,930,7.44,4.34
3,129,67,933,7.51,4.33
3,130,63,937,7.49,4.24
3,131,55,945,7.47,4.23
3,132,43,957,6.67,4.32
3,133,37,963,6.70,4.35
3,134,34,966,6.53,4.25
3,135,30,970,6.67,4.32
3,136,42,958,7.38,4.35
3,137,54,946,7.78,4.37
3,138,45,955,7.69,4.42
3,139,47,953,7.85,4.45
3,140,42,958,7.86,4.61
3,141,46,954,7.98,4.56
3,142,41,959,8.20,4.57
3,143,49,951,8.35,4.47
3,144,46,954,8.35,4.52
3,145,48,952,8.75,4.48
3,146,44,956,8.45,4.54
3,147,36,964,8.72,4.61
3,148,25,975,8.92,4.60
3,149,28,972,8.93,4.63
3,150,25,975,9.40,4.53
3,151,25,975,9.60,4.55
3,152,18,982,9.28,4.51
3,153,19,981,9.32,4.50
3,154,8,992,8.88,4.39
3,155,8,992,9.25,4.49
3,156,11,989,8.82,4.49
3,157,8,992,9.62,4.45
3,158,7,993,9.43,4.38
3,159,8,992,9.50,4.30
3,160,4,996,9.75,4.31
3,161,3,997,10.00,4.18
3,162,5,995,10.00,4.22
3,163,3,997,10.00,4.27
3,164,2,998,10.00,4.21
3,165,0,1000,-1.00,4.18
3,166,0,1000,-1.00,4.18
3,167,0,1000,-1.00,4.21
3,168,0,1000,-1.00,4.28
3,169,0,1000,-1.00,4.36
3,170,0,1000,-1.00,4.39
3,171,0,1000,-1.00,4.34
3,172,0,1000,-1.00,4.53
3,173,0,1000,-1.00,4.55
3,174,0,1000,-1.00,4.58
3,175,0,1000,-1.00,4.57
3,176,0,1000,-1.00,4.55
3,177,0,1000,-1.00,4.47
3,178,0,1000,-1.00,4.53
3,179,0,1000,-1.00,4.41
3,180,0,1000,-1.00,4.46
3,181,0,1000,-1.00,4.54
3,182,0,1000,-1.00,4.51
3,183,0,1000,-1.00,4.54
3,184,0,1000,-1.00,4.41
3,185,0,1000,-1.00,4.34
3,186,0,1000,-1.00,4.35
3,187,0,1000,-1.00,4.35
3,188,0,1000,-1.00,4.45
3,189,0,1000,-1.00,4.53
3,190,0,1000,-1.00,4.71
3,191,0,1000,-1.00,4.64
3,192,0,1000,-1.00,4.67
3,193,0,1000,-1.00,4.63
3,194,0,1000,-1.00,4.66
3,195,0,1000,-1.00,4.62
3,196,0,1000,-1.00,4.56
3,197,0,1000,-1.00,4.67
3,198,0,1000,-1.00,4.67
3,199,0,1000,-1.00,4.56
3,200,0,1000,-1.00,4.56
3,201,0,1000,-1.00,4.57
3,202,0,1000,-1.00,4.51
3,203,0,1000,-1.00,4.58
3,204,0,1000,-1.00,4.60
3,205,0,1000,-1.00,4.68
3,206,0,1000,-1.00,4.70
3,207,0,1000,-1.00,4.69
3,208,0,1000,-1.00,4.61
3,209,0,1000,-1.00,4.60
3,210,0,1000,-1.00,4.69
3,211,0,1000,-1.00,4.61
3,212,0,1000,-1.00,4.50
3,213,0,1000,-1.00,4.42
3,214,0,1000,-1.00,4.47
3,215,0,1000,-1.00,4.52
3,216,0,1000,-1.00,4.48
3,217,0,1000,-1.00,4.59
3,218,0,1000,-1.00,4.57
3,219,0,1000,-1.00,4.55
3,220,0,1000,-1.00,4.54
3,221,0,1000,-1.00,4.47
3,222,0,1000,-1.00,4.48
3,223,0,1000,-1.00,4.54
3,224,0,1000,-1.00,4.52
3,225,0,1000,-1.00,4.54
3,226,0,1000,-1.00,4.59
3,227,0,1000,-1.00,4.62
3,228,0,1000,-1.00,4.59
3,229,0,1000,-1.00,4.54
3,230,0,1000,-1.00,4.48
3,231,0,1000,-1.00,4.49
3,232,0,1000,-1.00,4.33
3,233,0,1000,-1.00,4.37
3,234,0,1000,-1.00,4.30
3,235,0,1000,-1.00,4.34
3,236,0,1000,-1.00,4.30
3,237,0,1000,-1.00,4.33
3,238,0,1000,-1.00,4.24
3,239,0,1000,-1.00,4.34
3,240,0,1000,-1.00,4.28
3,241,0,1000,-1.00,4.32
3,242,0,1000,-1.00,4.27
3,243,0,1000,-1.00,4.36
3,244,0,1000,-1.00,4.39
3,245,0,1000,-1.00,4.37
3,246,0,1000,-1.00,4.31
3,247,0,1000,-1.00,4.32
3,248,0,1000,-1.00,4.36
3,249,0,1000,-1.00,4.41
3,250,0,1000,-1.00,4.44
3,251,0,1000,-1.00,4.46
3,252,0,1000,-1.00,4.51
3,253,0,1000,-1.00,4.49
3,254,0,1000,-1.00,4.57
3,255,0,1000,-1.00,4.54
3,256,0,1000,-1.00,4.66
3,257,0,1000,-1.00,4.63
3,258,0,1000,-1.00,4.66
3,259,0,1000,-1.00,4.72
3,260,0,1000,-1.00,4.71
3,261,0,1000,-1.00,4.80
3,262,0,1000,-1.00,4.78
3,263,0,1000,-1.00,4.91
3,264,0,1000,-1.00,4.98
3,265,0,1000,-1.00,5.08
3,266,0,1000,-1.00,5.02
3,267,0,1000,-1.00,5.02
3,268,0,1000,-1.00,5.07
3,269,0,1000,-1.00,5.14
3,270,0,1000,-1.00,5.19
3,271,0,1000,-1.00,5.23
3,272,0,1000,-1.00,5.33
3,273,0,1000,-1.00,5.33
3,274,0,1000,-1.00,5.42
3,275,0,1000,-1.00,5.40
3,276,0,1000,-1.00,5.47
3,277,0,1000,-1.00,5.51
3,278,0,1000,-1.00,5.47
3,279,0,1000,-1.00,5.54
3,280,0,1000,-1.00,5.60
3,281,0,1000,-1.00,5.64
3,282,0,1000,-1.00,5.75
3,283,0,1000,-1.00,5.69
3,284,0,1000,-1.00,5.74
3,285,0,1000,-1.00,5.81
3,286,0,1000,-1.00,5.83
3,287,0,1000,-1.00,5.86
3,288,0,1000,-1.00,5.85
3,289,0,1000,-1.00,6.01
3,290,0,1000,-1.00,5.87
3,291,0,1000,-1.00,5.85
3,292,0,1000,-1.00,5.87
3,293,0,1000,-1.00,5.85
3,294,0,1000,-1.00,5.79
3,295,0,1000,-1.00,5.88
3,296,0,1000,-1.00,5.93
3,297,0,1000,-1.00,5.97
3,298,0,1000,-1.00,6.03
3,299,0,1000,-1.00,6.19
3,300,0,1000,-1.00,6.18
3,301,0,1000,-1.00,6.08
3,302,0,1000,-1.00,6.09
3,303,0,1000,-1.00,6.07
3,304,0,1000,-1.00,6.06
3,305,0,1000,-1.00,6.02
3,306,0,1000,-1.00,6.02
3,307,0,1000,-1.00,5.86
3,308,0,1000,-1.00,5.95
3,309,0,1000,-1.00,5.95
3,310,0,1000,-1.00,6.02
3,311,0,1000,-1.00,5.88
3,312,0,1000,-1.00,5.87
3,313,0,1000,-1.00,5.94
3,314,0,1000,-1.00,6.07
3,315,0,1000,-1.00,5.96
3,316,0,1000,-1.00,5.93
3,317,0,1000,-1.00,5.77
3,318,0,1000,-1.00,5.82
3,319,0,1000,-1.00,5.68
3,320,0,1000,-1.00,5.61
3,321,0,1000,-1.00,5.55
3,322,0,1000,-1.00,5.52
3,323,0,1000,-1.00,5.48
3,324,0,1000,-1.00,5.44
3,325,0,1000,-1.00,5.47
3,326,0,1000,-1.00,5.57
3,327,0,1000,-1.00,5.43
3,328,0,1000,-1.00,5.32
3,329,0,1000,-1.00,5.36
3,330,0,1000,-1.00,5.35
3,331,0,1000,-1.00,5.34
3,332,0,1000,-1.00,5.32
3,333,0,1000,-1.00,5.33
3,334,0,1000,-1.00,5.41
3,335,0,1000,-1.00,5.33
3,336,0,1000,-1.00,5.48
3,337,0,1000,-1.00,5.27
3,338,0,1000,-1.00,5.18
3,339,0,1000,-1.00,5.23
3,340,0,1000,-1.00,5.10
3,341,0,1000,-1.00,5.16
3,342,0,1000,-1.00,5.15
3,343,0,1000,-1.00,5.19
3,344,0,1000,-1.00,5.15
3,345,0,1000,-1.00,5.16
3,346,0,1000,-1.00,5.03
3,347,0,1000,-1.00,4.90
3,348,0,1000,-1.00,4.84
3,349,0,1000,-1.00,4.82
3,350,0,1000,-1.00,4.82
3,351,0,1000,-1.00,4.91
3,352,0,1000,-1.00,5.07
3,353,0,1000,-1.00,5.14
3,354,0,1000,-1.00,5.08
3,355,0,1000,-1.00,5.10
3,356,0,1000,-1.00,5.19
3,357,0,1000,-1.00,5.14
3,358,0,1000,-1.00,5.11
3,359,0,1000,-1.00,5.02
3,360,0,1000,-1.00,4.95
3,361,0,1000,-1.00,4.91
3,362,0,1000,-1.00,4.99
3,363,0,1000,-1.00,5.09
3,364,0,1000,-1.00,5.12
3,365,0,1000,-1.00,5.09
3,366,0,1000,-1.00,5.15
3,367,0,1000,-1.00,5.28
3,368,0,1000,-1.00,5.34
3,369,0,1000,-1.00,5.43
3,370,0,1000,-1.00,5.42
3,371,0,1000,-1.00,5.42
3,372,0,1000,-1.00,5.40
3,373,0,1000,-1.00,5.41
3,374,0,1000,-1.00,5.33
3,375,0,1000,-1.00,5.27
3,376,0,1000,-1.00,5.40
3,377,0,1000,-1.00,5.29
3,378,0,1000,-1.00,5.30
3,379,0,1000,-1.00,5.18
3,380,0,1000,-1.00,5.25
3,381,0,1000,-1.00,5.24
3,382,0,1000,-1.00,5.36
3,383,0,1000,-1.00,5.47
3,384,0,1000,-1.00,5.50
3,385,0,1000,-1.00,5.54
3,386,0,1000,-1.00,5.50
3,387,0,1000,-1.00,5.60
3,388,0,1000,-1.00,5.55
3,389,0,1000,-1.00,5.61
3,390,0,1000,-1.00,5.66
3,391,0,1000,-1.00,5.55
3,392,0,1000,-1.00,5.53
3,393,0,1000,-1.00,5.48
3,394,0,1000,-1.00,5.53
3,395,0,1000,-1.00,5.54
3,396,0,1000,-1.00,5.52
3,397,0,1000,-1.00,5.56
3,398,0,1000,-1.00,5.48
3,399,0,1000,-1.00,5.41
3,400,0,1000,-1.00,5.34
3,401,0,1000,-1.00,5.38
3,402,0,1000,-1.00,5.20
3,403,0,1000,-1.00,5.14
3,404,0,1000,-1.00,5.20
3,405,0,1000,-1.00,5.26
3,406,0,1000,-1.00,5.36
3,407,0,1000,-1.00,5.31
3,408,0,1000,-1.00,5.34
3,409,0,1000,-1.00,5.30
3,410,0,1000,-1.00,5.28
3,411,0,1000,-1.00,5.30
3,412,0,1000,-1.00,5.31
3,413,0,1000,-1.00,5.29
3,414,0,1000,-1.00,5.36
3,415,0,1000,-1.00,5.39
3,416,0,1000,-1.00,5.39
3,417,0,1000,-1.00,5.49
3,418,0,1000,-1.00,5.41
3,419,0,1000,-1.00,5.45
3,420,0,1000,-1.00,5.57
3,421,0,1000,-1.00,5.73
3,422,0,1000,-1.00,5.68
3,423,0,1000,-1.00,5.64
3,424,0,1000,-1.00,5.55
3,425,0,1000,-1.00,5.72
3,426,0,1000,-1.00,5.70
3,427,0,1000,-1.00,5.72
3,428,0,1000,-1.00,5.70
3,429,0,1000,-1.00,5.61
3,430,0,1000,-1.00,5.63
3,431,0,1000,-1.00,5.64
3,432,0,1000,-1.00,5.65
3,433,0,1000,-1.00,5.51
3,434,0,1000,-1.00,5.52
3,435,0,1000,-1.00,5.49
3,436,0,1000,-1.00,5.50
3,437,0,1000,-1.00,5.53
3,438,0,1000,-1.00,5.56
3,439,0,1000,-1.00,5.58
3,440,0,1000,-1.00,5.68
3,441,0,1000,-1.00,5.68
3,442,0,1000,-1.00,5.75
3,443,0,1000,-1.00,5.74
3,444,0,1000,-1.00,5.62
3,445,0,1000,-1.00,5.55
3,446,0,1000,-1.00,5.45
3,447,0,1000,-1.00,5.35
3,448,0,1000,-1.00,5.32
3,449,0,1000,-1.00,5.27
3,450,0,1000,-1.00,5.24
3,451,0,1000,-1.00,5.28
3,452,0,1000,-1.00,5.24
3,453,0,1000,-1.00,5.24
3,454,0,1000,-1.00,5.24
3,455,0,1000,-1.00,5.25
3,456,0,1000,-1.00,5.24
3,457,0,1000,-1.00,5.26
3,458,0,1000,-1.00,5.29
3,459,0,1000,-1.00,5.24
3,460,0,1000,-1.00,5.27
3,461,0,1000,-1.00,5.23
3,462,0,1000,-1.00,5.30
3,463,0,1000,-1.00,5.27
3,464,0,1000,-1.00,5.26
3,465,0,1000,-1.00,5.22
3,466,0,1000,-1.00,5.17
3,467,0,1000,-1.00,5.15
3,468,0,1000,-1.00,5.16
3,469,0,1000,-1.00,5.29
3,470,0,1000,-1.00,5.35
3,471,0,1000,-1.00,5.26
3,472,0,1000,-1.00,5.30
3,473,0,1000,-1.00,5.41
3,474,0,1000,-1.00,5.50
3,475,0,1000,-1.00,5.44
3,476,0,1000,-1.00,5.55
3,477,0,1000,-1.00,5.64
3,478,0,1000,-1.00,5.53
3,479,0,1000,-1.00,5.67
3,480,0,1000,-1.00,5.67
3,481,0,1000,-1.00,5.65
3,482,0,1000,-1.00,5.66
3,483,0,1000,-1.00,5.63
3,484,0,1000,-1.00,5.68
3,485,0,1000,-1.00,5.72
3,486,0,1000,-1.00,5.66
3,487,0,1000,-1.00,5.71
3,488,0,1000,-1.00,5.66
3,489,0,1000,-1.00,5.77
3,490,0,1000,-1.00,5.77
3,491,0,1000,-1.00,5.80
3,492,0,1000,-1.00,5.82
3,493,0,1000,-1.00,5.77
3,494,0,1000,-1.00,5.79
3,495,0,1000,-1.00,5.91
3,496,0,1000,-1.00,5.91
3,497,0,1000,-1.00,6.02
3,498,0,1000,-1.00,5.83
3,499,0,1000,-1.00,5.87
3,500,0,1000,-1.00,5.77
4,1,219,781,0.21,0.25
4,2,236,764,0.45,0.40
4,3,240,760,0.66,0.66
4,4,255,745,0.77,0.87
4,5,274,726,1.01,1.13
4,6,277,723,1.19,1.29
4,7,293,707,1.43,1.45
4,8,342,658,1.70,1.64
4,9,360,640,1.70,1.72
4,10,368,632,1.74,1.75
4,11,394,606,1.93,1.82
4,12,394,606,1.99,1.89
4,13,398,602,2.03,1.94
4,14,376,624,2.23,2.13
4,15,379,621,2.26,2.18
4,16,403,597,2.42,2.34
4,17,432,568,2.60,2.48
4,18,471,529,2.84,2.58
4,19,477,523,2.97,2.69
4,20,489,511,3.13,2.77
4,21,506,494,3.14,2.82
4,22,506,494,3.20,2.83
4,23,518,482,3.34,2.85
4,24,544,456,3.56,3.05
4,25,558,442,3.69,3.11
4,26,540,460,3.52,3.22
4,27,545,455,3.57,3.31
4,28,550,450,3.54,3.35
4,29,564,436,3.56,3.46
4,30,600,400,3.67,3.48
4,31,573,427,3.59,3.62
4,32,595,405,3.72,3.84
4,33,611,389,3.81,4.08
4,34,647,353,3.89,3.82
4,35,653,347,3.99,3.75
4,36,654,346,4.05,3.65
4,37,634,366,4.18,3.86
4,38,636,364,4.29,3.97
4,39,656,344,4.36,4.08
4,40,670,330,4.49,4.10
4,41,686,314,4.48,3.97
4,42,697,303,4.53,3.73
4,43,673,327,4.53,3.86
4,44,672,328,4.64,3.83
4,45,704,296,4.65,3.73
4,46,687,313,4.69,3.71
4,47,684,316,4.57,3.66
4,48,685,315,4.56,3.75
4,49,694,306,4.77,3.76
4,50,705,295,4.71,3.62
4,51,687,313,4.63,3.86
4,52,694,306,4.82,4.00
4,53,665,335,4.96,4.13
4,54,667,333,4.81,4.27
4,55,655,345,4.76,4.23
4,56,664,336,4.80,4.38
4,57,658,342,4.71,4.32
4,58,663,337,4.75,4.25
4,59,695,305,4.92,4.38
4,60,687,313,4.96,4.56
4,61,707,293,4.86,4.65
4,62,702,298,4.86,4.85
4,63,692,308,4.80,5.00
4,64,713,287,4.73,4.89
4,65,733,267,4.63,4.93
4,66,743,257,4.62,4.99
4,67,767,233,4.65,5.05
4,68,787,213,4.72,5.19
4,69,778,222,4.78,5.23
4,70,785,215,4.83,5.23
4,71,783,217,4.83,5.18
4,72,783,217,4.83,5.21
4,73,772,228,4.70,5.06
4,74,765,235,4.67,4.86
4,75,776,224,4.71,4.71
4,76,784,216,4.73,4.86
4,77,755,245,4.83,4.81
4,78,752,248,4.90,4.93
4,79,780,220,4.97,4.91
4,80,781,219,4.93,4.93
4,81,803,197,4.78,4.89
4,82,796,204,4.83,4.79
4,83,809,191,4.89,4.88
4,84,806,194,4.91,4.63
4,85,813,187,5.01,4.55
4,86,794,206,4.91,4.39
4,87,813,187,4.88,4.44
4,88,811,189,4.89,4.41
4,89,817,183,4.81,4.45
4,90,814,186,4.88,4.33
4,91,819,181,5.00,4.52
4,92,821,179,4.98,4.42
4,93,797,203,4.83,4.55
4,94,803,197,4.84,4.46
4,95,806,194,4.73,4.42
4,96,823,177,4.57,4.34
4,97,812,188,4.61,4.45
4,98,812,188,4.54,4.45
4,99,830,170,4.54,4.51
4,100,824,176,4.30,4.83
4,101,839,161,4.15,4.97
4,102,854,146,4.00,5.03
4,103,860,140,4.06,4.99
4,104,852,148,4.17,5.07
4,105,850,150,4.26,5.17
4,106,873,127,4.22,5.27
4,107,888,112,4.39,5.49
4,108,905,95,4.43,5.23
4,109,890,110,4.50,5.29
