rep,t,pop1,pop2,k1,k2
2,297,1000,0,10.35,-1.00
2,298,1000,0,10.38,-1.00
2,299,1000,0,10.40,-1.00
2,300,1000,0,10.44,-1.00
2,301,1000,0,10.45,-1.00
2,302,1000,0,10.55,-1.00
2,303,1000,0,10.57,-1.00
2,304,1000,0,10.64,-1.00
2,305,1000,0,10.65,-1.00
2,306,1000,0,10.67,-1.00
2,307,1000,0,10.80,-1.00
2,308,1000,0,10.77,-1.00
2,309,1000,0,10.76,-1.00
2,310,1000,0,10.81,-1.00
2,311,1000,0,10.80,-1.00
2,312,1000,0,10.73,-1.00
2,313,1000,0,10.84,-1.00
2,314,1000,0,10.86,-1.00
2,315,1000,0,10.93,-1.00
2,316,1000,0,10.98,-1.00
2,317,1000,0,10.95,-1.00
2,318,1000,0,10.97,-1.00
2,319,1000,0,10.95,-1.00
2,320,1000,0,10.99,-1.00
2,321,1000,0,10.99,-1.00
2,322,1000,0,10.93,-1.00
2,323,1000,0,10.91,-1.00
2,324,1000,0,10.93,-1.00
2,325,1000,0,10.90,-1.00
2,326,1000,0,10.90,-1.00
2,327,1000,0,10.94,-1.00
2,328,1000,0,10.99,-1.00
2,329,1000,0,10.86,-1.00
2,330,1000,0,10.89,-1.00
2,331,1000,0,10.91,-1.00
2,332,1000,0,10.98,-1.00
2,333,1000,0,10.99,-1.00
2,334,1000,0,11.09,-1.00
2,335,1000,0,11.14,-1.00
2,336,1000,0,11.20,-1.00
2,337,1000,0,11.18,-1.00
2,338,1000,0,11.20,-1.00
2,339,1000,0,11.20,-1.00
2,340,1000,0,11.30,-1.00
2,341,1000,0,11.39,-1.00
2,342,1000,0,11.48,-1.00
2,343,1000,0,11.55,-1.00
2,344,1000,0,11.70,-1.00
2,345,1000,0,11.68,-1.00
2,346,1000,0,11.81,-1.00
2,347,1000,0,11.76,-1.00
2,348,1000,0,11.76,-1.00
2,349,1000,0,11.80,-1.00
2,350,1000,0,11.78,-1.00
2,351,1000,0,11.79,-1.00
2,352,1000,0,11.66,-1.00
2,353,1000,0,11.57,-1.00
2,354,1000,0,11.63,-1.00
2,355,1000,0,11.57,-1.00
2,356,1000,0,11.61,-1.00
2,357,1000,0,11.70,-1.00
2,358,1000,0,11.69,-1.00
2,359,1000,0,11.68,-1.00
2,360,1000,0,11.68,-1.00
2,361,1000,0,11.66,-1.00
2,362,1000,0,11.63,-1.00
2,363,1000,0,11.63,-1.00
2,364,1000,0,11.63,-1.00
2,365,1000,0,11.53,-1.00
2,366,1000,0,11.54,-1.00
2,367,1000,0,11.58,-1.00
2,368,1000,0,11.67,-1.00
2,369,1000,0,11.70,-1.00
2,370,1000,0,11.79,-1.00
2,371,1000,0,11.67,-1.00
2,372,1000,0,11.65,-1.00
2,373,1000,0,11.68,-1.00
2,374,1000,0,11.66,-1.00
2,375,1000,0,11.72,-1.00
2,376,1000,0,11.79,-1.00
2,377,1000,0,11.90,-1.00
2,378,1000,0,11.93,-1.00
2,379,1000,0,12.08,-1.00
2,380,1000,0,12.15,-1.00
2,381,1000,0,12.15,-1.00
2,382,1000,0,12.14,-1.00
2,383,1000,0,12.33,-1.00
2,384,1000,0,12.31,-1.00
2,385,1000,0,12.25,-1.00
2,386,1000,0,12.24,-1.00
2,387,1000,0,12.29,-1.00
2,388,1000,0,12.31,-1.00
2,389,1000,0,12.23,-1.00
2,390,1000,0,12.11,-1.00
2,391,1000,0,12.07,-1.00
2,392,1000,0,12.22,-1.00
2,393,1000,0,12.29,-1.00
2,394,1000,0,12.20,-1.00
2,395,1000,0,12.24,-1.00
2,396,1000,0,12.14,-1.00
2,397,1000,0,12.09,-1.00
2,398,1000,0,12.15,-1.00
2,399,1000,0,12.18,-1.00
2,400,1000,0,12.25,-1.00
2,401,1000,0,12.29,-1.00
2,402,1000,0,12.26,-1.00
2,403,1000,0,12.40,-1.00
2,404,1000,0,12.57,-1.00
2,405,1000,0,12.60,-1.00
2,406,1000,0,12.70,-1.00
2,407,1000,0,12.62,-1.00
2,408,1000,0,12.55,-1.00
2,409,1000,0,12.59,-1.00
2,410,1000,0,12.57,-1.00
2,411,1000,0,12.62,-1.00
2,412,1000,0,12.57,-1.00
2,413,1000,0,12.61,-1.00
2,414,1000,0,12.55,-1.00
2,415,1000,0,12.58,-1.00
2,416,1000,0,12.62,-1.00
2,417,1000,0,12.55,-1.00
2,418,1000,0,12.63,-1.00
2,419,1000,0,12.67,-1.00
2,420,1000,0,12.73,-1.00
2,421,1000,0,12.75,-1.00
2,422,1000,0,12.77,-1.00
2,423,1000,0,12.81,-1.00
2,424,1000,0,12.80,-1.00
2,425,1000,0,12.75,-1.00
2,426,1000,0,12.63,-1.00
2,427,1000,0,12.67,-1.00
2,428,1000,0,12.51,-1.00
2,429,1000,0,12.49,-1.00
2,430,1000,0,12.48,-1.00
2,431,1000,0,12.45,-1.00
2,432,1000,0,12.43,-1.00
2,433,1000,0,12.54,-1.00
2,434,1000,0,12.60,-1.00
2,435,1000,0,12.59,-1.00
2,436,1000,0,12.52,-1.00
2,437,1000,0,12.47,-1.00
2,438,1000,0,12.51,-1.00
2,439,1000,0,12.44,-1.00
2,440,1000,0,12.49,-1.00
2,441,1000,0,12.68,-1.00
2,442,1000,0,12.64,-1.00
2,443,1000,0,12.71,-1.00
2,444,1000,0,12.85,-1.00
2,445,1000,0,12.94,-1.00
2,446,1000,0,12.91,-1.00
2,447,1000,0,12.95,-1.00
2,448,1000,0,12.96,-1.00
2,449,1000,0,12.96,-1.00
2,450,1000,0,13.08,-1.00
2,451,1000,0,13.12,-1.00
2,452,1000,0,13.16,-1.00
2,453,1000,0,13.23,-1.00
2,454,1000,0,13.20,-1.00
2,455,1000,0,13.19,-1.00
2,456,1000,0,13.28,-1.00
2,457,1000,0,13.40,-1.00
2,458,1000,0,13.57,-1.00
2,459,1000,0,13.57,-1.00
2,460,1000,0,13.64,-1.00
2,461,1000,0,13.74,-1.00
2,462,1000,0,13.76,-1.00
2,463,1000,0,13.81,-1.00
2,464,1000,0,13.92,-1.00
2,465,1000,0,14.08,-1.00
2,466,1000,0,14.19,-1.00
2,467,1000,0,14.26,-1.00
2,468,1000,0,14.14,-1.00
2,469,1000,0,14.18,-1.00
2,470,1000,0,14.26,-1.00
2,471,1000,0,14.43,-1.00
2,472,1000,0,14.48,-1.00
2,473,1000,0,14.50,-1.00
2,474,1000,0,14.60,-1.00
2,475,1000,0,14.64,-1.00
2,476,1000,0,14.64,-1.00
2,477,1000,0,14.67,-1.00
2,478,1000,0,14.73,-1.00
2,479,1000,0,14.61,-1.00
2,480,1000,0,14.62,-1.00
2,481,1000,0,14.64,-1.00
2,482,1000,0,14.73,-1.00
2,483,1000,0,14.73,-1.00
2,484,1000,0,14.59,-1.00
2,485,1000,0,14.51,-1.00
2,486,1000,0,14.49,-1.00
2,487,1000,0,14.50,-1.00
2,488,1000,0,14.49,-1.00
2,489,1000,0,14.40,-1.00
2,490,1000,0,14.38,-1.00
2,491,1000,0,14.43,-1.00
2,492,1000,0,14.49,-1.00
2,493,1000,0,14.55,-1.00
2,494,1000,0,14.67,-1.00
2,495,1000,0,14.69,-1.00
2,496,1000,0,14.68,-1.00
2,497,1000,0,14.63,-1.00
2,498,1000,0,14.70,-1.00
2,499,1000,0,14.76,-1.00
2,500,1000,0,14.75,-1.00
3,1,696,304,0.29,0.35
3,2,716,284,0.47,0.50
3,3,721,279,0.62,0.63
3,4,728,272,0.86,0.80
3,5,744,256,1.00,0.87
3,6,736,264,1.17,1.09
3,7,748,252,1.28,1.16
3,8,747,253,1.51,1.30
3,9,717,283,1.70,1.54
3,10,731,269,1.92,1.85
3,11,762,238,2.02,2.14
3,12,768,232,2.15,2.27
3,13,798,202,2.32,2.35
3,14,796,204,2.43,2.28
3,15,798,202,2.59,2.40
3,16,783,217,2.67,2.29
3,17,795,205,2.75,2.43
3,18,789,211,2.79,2.48
3,19,811,189,2.80,2.60
3,20,819,181,2.93,2.66
3,21,815,185,3.03,2.75
3,22,818,182,2.97,2.86
3,23,819,181,2.94,3.02
3,24,829,171,3.03,3.13
3,25,829,171,3.17,3.15
3,26,831,169,3.24,3.28
3,27,827,173,3.26,3.42
3,28,830,170,3.42,3.41
3,29,839,161,3.43,3.42
3,30,857,143,3.55,3.87
3,31,866,134,3.60,4.15
3,32,864,136,3.47,4.22
3,33,870,130,3.62,4.42
3,34,888,112,3.62,4.62
3,35,892,108,3.75,4.64
3,36,909,91,3.83,4.51
3,37,911,89,3.87,4.30
3,38,918,82,3.84,4.54
3,39,921,79,4.00,4.76
3,40,928,72,4.02,4.71
3,41,926,74,3.97,5.01
3,42,913,87,3.98,4.93
3,43,923,77,4.11,4.79
3,44,932,68,4.25,4.96
3,45,932,68,4.22,5.13
3,46,946,54,4.25,5.04
3,47,944,56,4.30,5.07
3,48,952,48,4.33,5.00
3,49,943,57,4.19,4.84
3,50,948,52,4.15,5.19
3,51,955,45,4.15,5.36
3,52,955,45,4.26,5.60
3,53,955,45,4.21,5.40
3,54,959,41,4.30,5.59
3,55,960,40,4.44,5.68
3,56,966,34,4.39,5.88
3,57,968,32,4.25,4.97
3,58,977,23,4.25,4.91
3,59,972,28,4.33,4.68
3,60,970,30,4.31,3.97
3,61,969,31,4.24,4.06
3,62,974,26,4.29,3.96
3,63,982,18,4.35,4.22
3,64,987,13,4.36,5.15
3,65,991,9,4.32,4.78
3,66,992,8,4.44,5.25
3,67,994,6,4.40,5.67
3,68,994,6,4.42,6.50
3,69,996,4,4.31,8.25
3,70,996,4,4.28,8.25
3,71,995,5,4.31,8.80
3,72,994,6,4.37,8.50
3,73,996,4,4.52,8.75
3,74,1000,0,4.59,-1.00
3,75,1000,0,4.66,-1.00
3,76,1000,0,4.63,-1.00
3,77,1000,0,4.56,-1.00
3,78,1000,0,4.46,-1.00
3,79,1000,0,4.41,-1.00
3,80,1000,0,4.32,-1.00
3,81,1000,0,4.34,-1.00
3,82,1000,0,4.45,-1.00
3,83,1000,0,4.53,-1.00
3,84,1000,0,4.48,-1.00
3,85,1000,0,4.50,-1.00
3,86,1000,0,4.63,-1.00
3,87,1000,0,4.71,-1.00
3,88,1000,0,4.75,-1.00
3,89,1000,0,4.67,-1.00
3,90,1000,0,4.71,-1.00
3,91,1000,0,4.76,-1.00
3,92,1000,0,4.79,-1.00
3,93,1000,0,4.88,-1.00
3,94,1000,0,4.97,-1.00
3,95,1000,0,5.06,-1.00
3,96,1000,0,5.06,-1.00
3,97,1000,0,5.10,-1.00
3,98,1000,0,5.02,-1.00
3,99,1000,0,5.00,-1.00
3,100,1000,0,5.10,-1.00
3,101,1000,0,5.18,-1.00
3,102,1000,0,5.17,-1.00
3,103,1000,0,5.19,-1.00
3,104,1000,0,5.22,-1.00
3,105,1000,0,5.30,-1.00
3,106,1000,0,5.35,-1.00
3,107,1000,0,5.37,-1.00
3,108,1000,0,5.51,-1.00
3,109,1000,0,5.47,-1.00
3,110,1000,0,5.49,-1.00
3,111,1000,0,5.48,-1.00
3,112,1000,0,5.49,-1.00
3,113,1000,0,5.59,-1.00
3,114,1000,0,5.70,-1.00
3,115,1000,0,5.80,-1.00
3,116,1000,0,5.74,-1.00
3,117,1000,0,5.69,-1.00
3,118,1000,0,5.75,-1.00
3,119,1000,0,5.77,-1.00
3,120,1000,0,5.82,-1.00
3,121,1000,0,5.87,-1.00
3,122,1000,0,5.99,-1.00
3,123,1000,0,6.11,-1.00
3,124,1000,0,6.24,-1.00
3,125,1000,0,6.29,-1.00
3,126,1000,0,6.34,-1.00
3,127,1000,0,6.37,-1.00
3,128,1000,0,6.46,-1.00
3,129,1000,0,6.58,-1.00
3,130,1000,0,6.74,-1.00
3,131,1000,0,6.82,-1.00
3,132,1000,0,6.84,-1.00
3,133,1000,0,6.87,-1.00
3,134,1000,0,6.96,-1.00
3,135,1000,0,6.98,-1.00
3,136,1000,0,7.05,-1.00
3,137,1000,0,7.04,-1.00
3,138,1000,0,7.11,-1.00
3,139,1000,0,7.18,-1.00
3,140,1000,0,7.17,-1.00
3,141,1000,0,7.15,-1.00
3,142,1000,0,7.29,-1.00
3,143,1000,0,7.25,-1.00
3,144,1000,0,7.33,-1.00
3,145,1000,0,7.35,-1.00
3,146,1000,0,7.40,-1.00
3,147,1000,0,7.51,-1.00
3,148,1000,0,7.66,-1.00
3,149,1000,0,7.70,-1.00
3,150,1000,0,7.79,-1.00
3,151,1000,0,7.74,-1.00
3,152,1000,0,7.79,-1.00
3,153,1000,0,7.68,-1.00
3,154,1000,0,7.63,-1.00
3,155,1000,0,7.63,-1.00
3,156,1000,0,7.59,-1.00
3,157,1000,0,7.68,-1.00
3,158,1000,0,7.59,-1.00
3,159,1000,0,7.59,-1.00
3,160,1000,0,7.73,-1.00
3,161,1000,0,7.78,-1.00
3,162,1000,0,7.82,-1.00
3,163,1000,0,7.88,-1.00
3,164,1000,0,8.13,-1.00
3,165,1000,0,8.15,-1.00
3,166,1000,0,8.17,-1.00
3,167,1000,0,8.30,-1.00
3,168,1000,0,8.34,-1.00
3,169,1000,0,8.50,-1.00
3,170,1000,0,8.54,-1.00
3,171,1000,0,8.72,-1.00
3,172,1000,0,8.76,-1.00
3,173,1000,0,8.79,-1.00
3,174,1000,0,8.80,-1.00
3,175,1000,0,8.85,-1.00
3,176,1000,0,8.86,-1.00
3,177,1000,0,8.81,-1.00
3,178,1000,0,8.99,-1.00
3,179,1000,0,9.06,-1.00
3,180,1000,0,9.07,-1.00
3,181,1000,0,9.01,-1.00
3,182,1000,0,9.00,-1.00
3,183,1000,0,9.05,-1.00
3,184,1000,0,9.07,-1.00
3,185,1000,0,9.11,-1.00
3,186,1000,0,9.29,-1.00
3,187,1000,0,9.37,-1.00
3,188,1000,0,9.44,-1.00
3,189,1000,0,9.58,-1.00
3,190,1000,0,9.62,-1.00
3,191,1000,0,9.59,-1.00
3,192,1000,0,9.73,-1.00
3,193,1000,0,9.81,-1.00
3,194,1000,0,9.88,-1.00
3,195,1000,0,9.82,-1.00
3,196,1000,0,9.85,-1.00
3,197,1000,0,9.87,-1.00
3,198,1000,0,9.93,-1.00
3,199,1000,0,9.97,-1.00
3,200,1000,0,10.06,-1.00
3,201,1000,0,10.12,-1.00
3,202,1000,0,10.19,-1.00
3,203,1000,0,10.32,-1.00
3,204,1000,0,10.44,-1.00
3,205,1000,0,10.39,-1.00
3,206,1000,0,10.52,-1.00
3,207,1000,0,10.44,-1.00
3,208,1000,0,10.44,-1.00
3,209,1000,0,10.33,-1.00
3,210,1000,0,10.29,-1.00
3,211,1000,0,10.15,-1.00
3,212,1000,0,10.16,-1.00
3,213,1000,0,10.17,-1.00
3,214,1000,0,10.33,-1.00
3,215,1000,0,10.28,-1.00
3,216,1000,0,10.24,-1.00
3,217,1000,0,10.20,-1.00
3,218,1000,0,10.22,-1.00
3,219,1000,0,10.34,-1.00
3,220,1000,0,10.41,-1.00
3,221,1000,0,10.47,-1.00
3,222,1000,0,10.44,-1.00
3,223,1000,0,10.52,-1.00
3,224,1000,0,10.61,-1.00
3,225,1000,0,10.62,-1.00
3,226,1000,0,10.78,-1.00
3,227,1000,0,10.83,-1.00
3,228,1000,0,10.88,-1.00
3,229,1000,0,10.97,-1.00
3,230,1000,0,10.94,-1.00
3,231,1000,0,10.97,-1.00
3,232,1000,0,11.02,-1.00
3,233,1000,0,11.18,-1.00
3,234,1000,0,11.27,-1.00
3,235,1000,0,11.34,-1.00
3,236,1000,0,11.38,-1.00
3,237,1000,0,11.43,-1.00
3,238,1000,0,11.67,-1.00
3,239,1000,0,11.59,-1.00
3,240,1000,0,11.52,-1.00
3,241,1000,0,11.60,-1.00
3,242,1000,0,11.64,-1.00
3,243,1000,0,11.67,-1.00
3,244,1000,0,11.64,-1.00
3,245,1000,0,11.47,-1.00
3,246,1000,0,11.52,-1.00
3,247,1000,0,11.58,-1.00
3,248,1000,0,11.53,-1.00
3,249,1000,0,11.51,-1.00
3,250,1000,0,11.40,-1.00
3,251,1000,0,11.30,-1.00
3,252,1000,0,11.32,-1.00
3,253,1000,0,11.19,-1.00
3,254,1000,0,11.23,-1.00
3,255,1000,0,11.27,-1.00
3,256,1000,0,11.18,-1.00
3,257,1000,0,11.09,-1.00
3,258,1000,0,10.99,-1.00
3,259,1000,0,10.98,-1.00
3,260,1000,0,10.97,-1.00
3,261,1000,0,10.85,-1.00
3,262,1000,0,10.74,-1.00
3,263,1000,0,10.71,-1.00
3,264,1000,0,10.75,-1.00
3,265,1000,0,10.78,-1.00
3,266,1000,0,10.90,-1.00
3,267,1000,0,10.95,-1.00
3,268,1000,0,11.02,-1.00
3,269,1000,0,11.02,-1.00
3,270,1000,0,10.97,-1.00
3,271,1000,0,10.92,-1.00
3,272,1000,0,10.87,-1.00
3,273,1000,0,11.06,-1.00
3,274,1000,0,11.17,-1.00
3,275,1000,0,11.20,-1.00
3,276,1000,0,11.11,-1.00
3,277,1000,0,11.20,-1.00
3,278,1000,0,11.38,-1.00
3,279,1000,0,11.33,-1.00
3,280,1000,0,11.40,-1.00
3,281,1000,0,11.53,-1.00
3,282,1000,0,11.66,-1.00
3,283,1000,0,11.68,-1.00
3,284,1000,0,11.72,-1.00
3,285,1000,0,11.80,-1.00
3,286,1000,0,11.88,-1.00
3,287,1000,0,11.86,-1.00
3,288,1000,0,11.97,-1.00
3,289,1000,0,12.02,-1.00
3,290,1000,0,12.04,-1.00
3,291,1000,0,11.99,-1.00
3,292,1000,0,11.97,-1.00
3,293,1000,0,12.07,-1.00
3,294,1000,0,12.06,-1.00
3,295,1000,0,11.83,-1.00
3,296,1000,0,11.86,-1.00
3,297,1000,0,11.78,-1.00
3,298,1000,0,11.86,-1.00
3,299,1000,0,11.94,-1.00
3,300,1000,0,12.02,-1.00
3,301,1000,0,12.03,-1.00
3,302,1000,0,12.07,-1.00
3,303,1000,0,12.16,-1.00
3,304,1000,0,12.19,-1.00
3,305,1000,0,12.13,-1.00
3,306,1000,0,12.24,-1.00
3,307,1000,0,12.23,-1.00
3,308,1000,0,12.29,-1.00
3,309,1000,0,12.26,-1.00
3,310,1000,0,12.27,-1.00
3,311,1000,0,12.23,-1.00
3,312,1000,0,12.15,-1.00
3,313,1000,0,12.15,-1.00
3,314,1000,0,12.14,-1.00
3,315,1000,0,12.20,-1.00
3,316,1000,0,12.25,-1.00
3,317,1000,0,12.31,-1.00
3,318,1000,0,12.34,-1.00
3,319,1000,0,12.31,-1.00
3,320,1000,0,12.26,-1.00
3,321,1000,0,12.19,-1.00
3,322,1000,0,12.30,-1.00
3,323,1000,0,12.33,-1.00
3,324,1000,0,12.40,-1.00
3,325,1000,0,12.50,-1.00
3,326,1000,0,12.51,-1.00
3,327,1000,0,12.56,-1.00
3,328,1000,0,12.60,-1.00
3,329,1000,0,12.62,-1.00
3,330,1000,0,12.53,-1.00
3,331,1000,0,12.53,-1.00
3,332,1000,0,12.47,-1.00
3,333,1000,0,12.45,-1.00
3,334,1000,0,12.49,-1.00
3,335,1000,0,12.64,-1.00
3,336,1000,0,12.73,-1.00
3,337,1000,0,12.83,-1.00
3,338,1000,0,12.87,-1.00
3,339,1000,0,12.94,-1.00
3,340,1000,0,12.87,-1.00
3,341,1000,0,12.89,-1.00
3,342,1000,0,12.79,-1.00
3,343,1000,0,12.80,-1.00
3,344,1000,0,12.88,-1.00
3,345,1000,0,12.84,-1.00
3,346,1000,0,12.79,-1.00
3,347,1000,0,12.72,-1.00
3,348,1000,0,12.77,-1.00
3,349,1000,0,12.79,-1.00
3,350,1000,0,12.84,-1.00
3,351,1000,0,12.89,-1.00
3,352,1000,0,12.82,-1.00
3,353,1000,0,12.85,-1.00
3,354,1000,0,12.88,-1.00
3,355,1000,0,12.87,-1.00
3,356,1000,0,12.81,-1.00
3,357,1000,0,12.89,-1.00
3,358,1000,0,12.96,-1.00
3,359,1000,0,12.94,-1.00
3,360,1000,0,13.02,-1.00
3,361,1000,0,13.10,-1.00
3,362,1000,0,13.06,-1.00
3,363,1000,0,13.05,-1.00
3,364,1000,0,13.16,-1.00
3,365,1000,0,13.17,-1.00
3,366,1000,0,13.18,-1.00
3,367,1000,0,13.23,-1.00
3,368,1000,0,13.31,-1.00
3,369,1000,0,13.30,-1.00
3,370,1000,0,13.24,-1.00
3,371,1000,0,13.31,-1.00
3,372,1000,0,13.39,-1.00
3,373,1000,0,13.51,-1.00
3,374,1000,0,13.75,-1.00
3,375,1000,0,13.80,-1.00
3,376,1000,0,13.76,-1.00
3,377,1000,0,13.70,-1.00
3,378,1000,0,13.74,-1.00
3,379,1000,0,13.80,-1.00
3,380,1000,0,13.79,-1.00
3,381,1000,0,13.84,-1.00
3,382,1000,0,13.90,-1.00
3,383,1000,0,13.89,-1.00
3,384,1000,0,13.93,-1.00
3,385,1000,0,13.97,-1.00
3,386,1000,0,13.92,-1.00
3,387,1000,0,13.91,-1.00
3,388,1000,0,14.03,-1.00
3,389,1000,0,14.10,-1.00
3,390,1000,0,14.13,-1.00
3,391,1000,0,14.14,-1.00
3,392,1000,0,14.23,-1.00
3,393,1000,0,14.28,-1.00
3,394,1000,0,14.38,-1.00
3,395,1000,0,14.47,-1.00
3,396,1000,0,14.53,-1.00
3,397,1000,0,14.56,-1.00
3,398,1000,0,14.59,-1.00
3,399,1000,0,14.62,-1.00
3,400,1000,0,14.65,-1.00
3,401,1000,0,14.69,-1.00
3,402,1000,0,14.84,-1.00
3,403,1000,0,14.80,-1.00
3,404,1000,0,14.87,-1.00
3,405,1000,0,14.97,-1.00
3,406,1000,0,15.02,-1.00
3,407,1000,0,15.01,-1.00
3,408,1000,0,15.05,-1.00
3,409,1000,0,15.12,-1.00
3,410,1000,0,15.22,-1.00
3,411,1000,0,15.34,-1.00
3,412,1000,0,15.42,-1.00
3,413,1000,0,15.47,-1.00
3,414,1000,0,15.47,-1.00
3,415,1000,0,15.49,-1.00
3,416,1000,0,15.57,-1.00
3,417,1000,0,15.49,-1.00
3,418,1000,0,15.54,-1.00
3,419,1000,0,15.54,-1.00
3,420,1000,0,15.53,-1.00
3,421,1000,0,15.45,-1.00
3,422,1000,0,15.24,-1.00
3,423,1000,0,15.24,-1.00
3,424,1000,0,15.27,-1.00
3,425,1000,0,15.38,-1.00
3,426,1000,0,15.22,-1.00
3,427,1000,0,15.24,-1.00
3,428,1000,0,15.25,-1.00
3,429,1000,0,15.20,-1.00
3,430,1000,0,15.10,-1.00
3,431,1000,0,15.08,-1.00
3,432,1000,0,15.14,-1.00
3,433,1000,0,15.20,-1.00
3,434,1000,0,15.19,-1.00
3,435,1000,0,15.24,-1.00
3,436,1000,0,15.29,-1.00
3,437,1000,0,15.35,-1.00
3,438,1000,0,15.36,-1.00
3,439,1000,0,15.24,-1.00
3,440,1000,0,15.28,-1.00
3,441,1000,0,15.33,-1.00
3,442,1000,0,15.42,-1.00
3,443,1000,0,15.37,-1.00
3,444,1000,0,15.34,-1.00
3,445,1000,0,15.33,-1.00
3,446,1000,0,15.46,-1.00
3,447,1000,0,15.51,-1.00
3,448,1000,0,15.52,-1.00
3,449,1000,0,15.47,-1.00
3,450,1000,0,15.54,-1.00
3,451,1000,0,15.52,-1.00
3,452,1000,0,15.46,-1.00
3,453,1000,0,15.41,-1.00
3,454,1000,0,15.37,-1.00
3,455,1000,0,15.38,-1.00
3,456,1000,0,15.34,-1.00
3,457,1000,0,15.40,-1.00
3,458,1000,0,15.44,-1.00
3,459,1000,0,15.39,-1.00
3,460,1000,0,15.30,-1.00
3,461,1000,0,15.25,-1.00
3,462,1000,0,15.13,-1.00
3,463,1000,0,15.16,-1.00
3,464,1000,0,15.11,-1.00
3,465,1000,0,15.18,-1.00
3,466,1000,0,15.32,-1.00
3,467,1000,0,15.38,-1.00
3,468,1000,0,15.43,-1.00
3,469,1000,0,15.39,-1.00
3,470,1000,0,15.48,-1.00
3,471,1000,0,15.56,-1.00
3,472,1000,0,15.55,-1.00
3,473,1000,0,15.56,-1.00
3,474,1000,0,15.52,-1.00
3,475,1000,0,15.63,-1.00
3,476,1000,0,15.65,-1.00
3,477,1000,0,15.71,-1.00
3,478,1000,0,15.63,-1.00
3,479,1000,0,15.71,-1.00
3,480,1000,0,15.78,-1.00
3,481,1000,0,15.94,-1.00
3,482,1000,0,15.97,-1.00
3,483,1000,0,15.98,-1.00
3,484,1000,0,16.10,-1.00
3,485,1000,0,16.25,-1.00
3,486,1000,0,16.32,-1.00
3,487,1000,0,16.35,-1.00
3,488,1000,0,16.40,-1.00
3,489,1000,0,16.38,-1.00
3,490,1000,0,16.36,-1.00
3,491,1000,0,16.42,-1.00
3,492,1000,0,16.45,-1.00
3,493,1000,0,16.42,-1.00
3,494,1000,0,16.66,-1.00
3,495,1000,0,16.57,-1.00
3,496,1000,0,16.52,-1.00
3,497,1000,0,16.58,-1.00
3,498,1000,0,16.67,-1.00
3,499,1000,0,16.64,-1.00
3,500,1000,0,16.59,-1.00
4,1,684,316,0.23,0.27
4,2,706,294,0.45,0.57
4,3,707,293,0.61,0.78
4,4,702,298,0.84,0.90
4,5,727,273,1.08,1.07
4,6,758,242,1.21,1.22
4,7,793,207,1.30,1.34
4,8,781,219,1.47,1.50
4,9,790,210,1.55,1.83
4,10,794,206,1.68,1.97
4,11,811,189,1.82,2.25
4,12,829,171,1.99,2.47
4,13,835,165,2.16,2.61
4,14,819,181,2.27,2.75
4,15,828,172,2.33,2.85
4,16,847,153,2.33,3.18
4,17,869,131,2.33,3.22
4,18,885,115,2.30,3.35
4,19,897,103,2.44,3.07
4,20,910,90,2.64,2.97
4,21,927,73,2.71,2.79
4,22,930,70,2.73,3.00
4,23,935,65,2.83,3.63
4,24,924,76,2.96,3.76
4,25,933,67,2.96,3.88
4,26,929,71,2.96,3.87
4,27,938,62,3.09,4.06
4,28,930,70,3.13,4.53
4,29,933,67,3.23,4.61
4,30,936,64,3.29,4.55
4,31,932,68,3.27,4.68
4,32,923,77,3.27,4.56
4,33,948,52,3.37,4.23
4,34,952,48,3.44,4.00
4,35,960,40,3.39,3.38
4,36,956,44,3.48,2.84
4,37,961,39,3.47,3.69
4,38,966,34,3.55,4.18
4,39,966,34,3.60,4.94
4,40,975,25,3.62,4.84
4,41,979,21,3.79,4.52
4,42,979,21,3.80,4.67
4,43,974,26,3.87,4.77
4,44,974,26,3.93,4.85
4,45,980,20,4.06,5.05
4,46,982,18,4.02,5.17
4,47,987,13,3.99,5.38
4,48,986,14,3.94,5.64
4,49,995,5,4.01,5.80
4,50,994,6,3.96,6.17
4,51,995,5,3.89,6.40
4,52,993,7,3.87,6.43
4,53,993,7,3.99,6.86
4,54,993,7,4.05,7.57
4,55,996,4,3.97,8.00
4,56,999,1,4.08,9.00
4,57,1000,0,4.06,-1.00
4,58,1000,0,4.04,-1.00
4,59,1000,0,4.00,-1.00
4,60,1000,0,4.06,-1.00
4,61,1000,0,3.93,-1.00
4,62,1000,0,3.92,-1.00
4,63,1000,0,3.96,-1.00
4,64,1000,0,3.96,-1.00
4,65,1000,0,3.97,-1.00
4,66,1000,0,4.04,-1.00
4,67,1000,0,4.05,-1.00
4,68,1000,0,3.98,-1.00
4,69,1000,0,3.91,-1.00
4,70,1000,0,4.05,-1.00
4,71,1000,0,4.18,-1.00
4,72,1000,0,4.19,-1.00
4,73,1000,0,4.28,-1.00
4,74,1000,0,4.46,-1.00
4,75,1000,0,4.47,-1.00
4,76,1000,0,4.39,-1.00
4,77,1000,0,4.35,-1.00
4,78,1000,0,4.27,-1.00
4,79,1000,0,4.41,-1.00
4,80,1000,0,4.41,-1.00
4,81,1000,0,4.36,-1.00
4,82,1000,0,4.37,-1.00
4,83,1000,0,4.41,-1.00
4,84,1000,0,4.47,-1.00
4,85,1000,0,4.46,-1.00
4,86,1000,0,4.53,-1.00
4,87,1000,0,4.58,-1.00
