rep,t,pop1,pop2,k1,k2
2,316,0,1000,-1.00,6.07
2,317,0,1000,-1.00,6.17
2,318,0,1000,-1.00,6.15
2,319,0,1000,-1.00,6.12
2,320,0,1000,-1.00,6.07
2,321,0,1000,-1.00,6.08
2,322,0,1000,-1.00,6.13
2,323,0,1000,-1.00,6.07
2,324,0,1000,-1.00,6.20
2,325,0,1000,-1.00,6.16
2,326,0,1000,-1.00,6.13
2,327,0,1000,-1.00,6.22
2,328,0,1000,-1.00,6.30
2,329,0,1000,-1.00,6.26
2,330,0,1000,-1.00,6.37
2,331,0,1000,-1.00,6.35
2,332,0,1000,-1.00,6.25
2,333,0,1000,-1.00,6.20
2,334,0,1000,-1.00,6.24
2,335,0,1000,-1.00,6.16
2,336,0,1000,-1.00,6.14
2,337,0,1000,-1.00,6.22
2,338,0,1000,-1.00,6.10
2,339,0,1000,-1.00,6.13
2,340,0,1000,-1.00,6.10
2,341,0,1000,-1.00,6.07
2,342,0,1000,-1.00,5.94
2,343,0,1000,-1.00,6.07
2,344,0,1000,-1.00,6.11
2,345,0,1000,-1.00,6.01
2,346,0,1000,-1.00,6.11
2,347,0,1000,-1.00,6.14
2,348,0,1000,-1.00,6.12
2,349,0,1000,-1.00,5.97
2,350,0,1000,-1.00,6.11
2,351,0,1000,-1.00,6.12
2,352,0,1000,-1.00,6.16
2,353,0,1000,-1.00,6.18
2,354,0,1000,-1.00,6.07
2,355,0,1000,-1.00,5.85
2,356,0,1000,-1.00,5.95
2,357,0,1000,-1.00,5.99
2,358,0,1000,-1.00,5.85
2,359,0,1000,-1.00,5.86
2,360,0,1000,-1.00,5.89
2,361,0,1000,-1.00,5.85
2,362,0,1000,-1.00,5.80
2,363,0,1000,-1.00,5.78
2,364,0,1000,-1.00,5.78
2,365,0,1000,-1.00,5.72
2,366,0,1000,-1.00,5.78
2,367,0,1000,-1.00,5.71
2,368,0,1000,-1.00,5.68
2,369,0,1000,-1.00,5.65
2,370,0,1000,-1.00,5.62
2,371,0,1000,-1.00,5.58
2,372,0,1000,-1.00,5.62
2,373,0,1000,-1.00,5.66
2,374,0,1000,-1.00,5.58
2,375,0,1000,-1.00,5.70
2,376,0,1000,-1.00,5.71
2,377,0,1000,-1.00,5.76
2,378,0,1000,-1.00,5.64
2,379,0,1000,-1.00,5.62
2,380,0,1000,-1.00,5.49
2,381,0,1000,-1.00,5.63
2,382,0,1000,-1.00,5.63
2,383,0,1000,-1.00,5.59
2,384,0,1000,-1.00,5.61
2,385,0,1000,-1.00,5.57
2,386,0,1000,-1.00,5.60
2,387,0,1000,-1.00,5.64
2,388,0,1000,-1.00,5.55
2,389,0,1000,-1.00,5.59
2,390,0,1000,-1.00,5.60
2,391,0,1000,-1.00,5.45
2,392,0,1000,-1.00,5.47
2,393,0,1000,-1.00,5.45
2,394,0,1000,-1.00,5.39
2,395,0,1000,-1.00,5.38
2,396,0,1000,-1.00,5.55
2,397,0,1000,-1.00,5.56
2,398,0,1000,-1.00,5.57
2,399,0,1000,-1.00,5.62
2,400,0,1000,-1.00,5.60
2,401,0,1000,-1.00,5.50
2,402,0,1000,-1.00,5.46
2,403,0,1000,-1.00,5.43
2,404,0,1000,-1.00,5.33
2,405,0,1000,-1.00,5.39
2,406,0,1000,-1.00,5.38
2,407,0,1000,-1.00,5.34
2,408,0,1000,-1.00,5.25
2,409,0,1000,-1.00,5.14
2,410,0,1000,-1.00,5.13
2,411,0,1000,-1.00,5.05
2,412,0,1000,-1.00,5.13
2,413,0,1000,-1.00,4.95
2,414,0,1000,-1.00,5.03
2,415,0,1000,-1.00,5.05
2,416,0,1000,-1.00,5.08
2,417,0,1000,-1.00,5.05
2,418,0,1000,-1.00,5.10
2,419,0,1000,-1.00,5.03
2,420,0,1000,-1.00,5.03
2,421,0,1000,-1.00,5.08
2,422,0,1000,-1.00,5.06
2,423,0,1000,-1.00,4.98
2,424,0,1000,-1.00,5.12
2,425,0,1000,-1.00,5.23
2,426,0,1000,-1.00,5.24
2,427,0,1000,-1.00,5.17
2,428,0,1000,-1.00,5.19
2,429,0,1000,-1.00,5.11
2,430,0,1000,-1.00,5.22
2,431,0,1000,-1.00,5.18
2,432,0,1000,-1.00,5.14
2,433,0,1000,-1.00,5.08
2,434,0,1000,-1.00,5.13
2,435,0,1000,-1.00,5.13
2,436,0,1000,-1.00,5.22
2,437,0,1000,-1.00,5.38
2,438,0,1000,-1.00,5.39
2,439,0,1000,-1.00,5.39
2,440,0,1000,-1.00,5.45
2,441,0,1000,-1.00,5.47
2,442,0,1000,-1.00,5.42
2,443,0,1000,-1.00,5.53
2,444,0,1000,-1.00,5.58
2,445,0,1000,-1.00,5.56
2,446,0,1000,-1.00,5.61
2,447,0,1000,-1.00,5.59
2,448,0,1000,-1.00,5.57
2,449,0,1000,-1.00,5.59
2,450,0,1000,-1.00,5.50
2,451,0,1000,-1.00,5.59
2,452,0,1000,-1.00,5.53
2,453,0,1000,-1.00,5.63
2,454,0,1000,-1.00,5.68
2,455,0,1000,-1.00,5.52
2,456,0,1000,-1.00,5.51
2,457,0,1000,-1.00,5.37
2,458,0,1000,-1.00,5.30
2,459,0,1000,-1.00,5.30
2,460,0,1000,-1.00,5.35
2,461,0,1000,-1.00,5.28
2,462,0,1000,-1.00,5.19
2,463,0,1000,-1.00,5.27
2,464,0,1000,-1.00,5.16
2,465,0,1000,-1.00,5.22
2,466,0,1000,-1.00,5.22
2,467,0,1000,-1.00,5.32
2,468,0,1000,-1.00,5.41
2,469,0,1000,-1.00,5.34
2,470,0,1000,-1.00,5.48
2,471,0,1000,-1.00,5.47
2,472,0,1000,-1.00,5.61
2,473,0,1000,-1.00,5.59
2,474,0,1000,-1.00,5.64
2,475,0,1000,-1.00,5.61
2,476,0,1000,-1.00,5.72
2,477,0,1000,-1.00,5.74
2,478,0,1000,-1.00,5.73
2,479,0,1000,-1.00,5.75
2,480,0,1000,-1.00,5.70
2,481,0,1000,-1.00,5.76
2,482,0,1000,-1.00,5.78
2,483,0,1000,-1.00,5.87
2,484,0,1000,-1.00,5.80
2,485,0,1000,-1.00,5.78
2,486,0,1000,-1.00,5.77
2,487,0,1000,-1.00,5.82
2,488,0,1000,-1.00,5.75
2,489,0,1000,-1.00,5.79
2,490,0,1000,-1.00,5.72
2,491,0,1000,-1.00,5.72
2,492,0,1000,-1.00,5.67
2,493,0,1000,-1.00,5.74
2,494,0,1000,-1.00,5.80
2,495,0,1000,-1.00,5.82
2,496,0,1000,-1.00,5.84
2,497,0,1000,-1.00,5.77
2,498,0,1000,-1.00,5.75
2,499,0,1000,-1.00,5.76
2,500,0,1000,-1.00,5.84
3,1,522,478,0.26,0.21
3,2,525,475,0.48,0.48
3,3,551,449,0.81,0.72
3,4,548,452,1.03,0.95
3,5,573,427,1.28,1.15
3,6,592,408,1.38,1.34
3,7,593,407,1.46,1.57
3,8,600,400,1.52,1.77
3,9,639,361,1.71,1.84
3,10,645,355,1.92,2.12
3,11,654,346,2.12,2.26
3,12,659,341,2.21,2.25
3,13,671,329,2.31,2.28
3,14,665,335,2.47,2.50
3,15,670,330,2.44,2.54
3,16,680,320,2.58,2.76
3,17,672,328,2.77,2.95
3,18,674,326,2.80,2.83
3,19,709,291,3.00,2.80
3,20,726,274,3.14,2.89
3,21,727,273,3.09,2.91
3,22,726,274,3.11,2.82
3,23,725,275,3.25,3.00
3,24,709,291,3.26,3.06
3,25,709,291,3.40,2.99
3,26,692,308,3.64,3.14
3,27,677,323,3.68,2.88
3,28,660,340,3.67,3.05
3,29,671,329,3.70,3.03
3,30,656,344,3.77,3.18
3,31,676,324,3.81,3.27
3,32,671,329,3.79,3.25
3,33,655,345,3.89,3.30
3,34,637,363,3.89,3.30
3,35,626,374,3.88,3.38
3,36,623,377,3.77,3.39
3,37,617,383,3.76,3.57
3,38,619,381,3.81,3.69
3,39,629,371,3.90,3.69
3,40,618,382,3.95,3.79
3,41,633,367,3.98,3.63
3,42,631,369,3.82,3.69
3,43,627,373,3.80,3.71
3,44,609,391,3.85,3.69
3,45,618,382,3.93,3.69
3,46,634,366,3.82,3.75
3,47,635,365,3.73,3.81
3,48,619,381,3.85,3.82
3,49,630,370,3.98,3.76
3,50,603,397,4.06,3.78
3,51,596,404,4.06,3.63
3,52,601,399,4.14,3.48
3,53,606,394,4.16,3.65
3,54,579,421,4.34,3.63
3,55,570,430,4.43,3.71
3,56,566,434,4.37,3.90
3,57,555,445,4.44,3.87
3,58,544,456,4.61,3.74
3,59,544,456,4.66,3.67
3,60,531,469,4.68,3.61
3,61,499,501,4.72,3.61
3,62,482,518,4.94,3.72
3,63,483,517,4.96,3.77
3,64,494,506,4.88,3.57
3,65,507,493,4.94,3.66
3,66,495,505,5.05,3.59
3,67,472,528,5.10,3.62
3,68,464,536,5.09,3.70
3,69,441,559,5.48,3.84
3,70,414,586,5.46,3.93
3,71,374,626,5.52,4.03
3,72,341,659,5.50,4.16
3,73,340,660,5.46,4.18
3,74,311,689,5.55,4.29
3,75,299,701,5.41,4.42
3,76,278,722,5.30,4.47
3,77,260,740,5.23,4.48
3,78,262,738,5.09,4.48
3,79,278,722,5.12,4.52
3,80,292,708,5.11,4.48
3,81,299,701,5.14,4.35
3,82,303,697,5.07,4.41
3,83,291,709,5.11,4.24
3,84,278,722,5.08,4.26
3,85,280,720,5.16,4.26
3,86,289,711,4.86,4.18
3,87,296,704,4.97,4.29
3,88,281,719,4.98,4.19
3,89,286,714,5.05,4.18
3,90,293,707,5.16,4.16
3,91,280,720,5.32,4.09
3,92,291,709,5.32,4.13
3,93,290,710,5.35,4.09
3,94,265,735,5.18,3.98
3,95,309,691,5.16,3.93
3,96,324,676,5.24,3.99
3,97,300,700,5.34,4.02
3,98,289,711,5.30,4.10
3,99,299,701,5.38,4.19
3,100,322,678,5.49,4.24
3,101,321,679,5.51,4.12
3,102,314,686,5.55,4.07
3,103,290,710,5.68,4.11
3,104,266,734,5.70,4.20
3,105,245,755,5.74,4.17
3,106,233,767,5.72,4.13
3,107,220,780,5.67,4.26
3,108,197,803,5.75,4.22
3,109,188,812,5.92,4.39
3,110,193,807,5.89,4.53
3,111,184,816,5.99,4.45
3,112,189,811,6.17,4.43
3,113,189,811,6.25,4.52
3,114,196,804,6.16,4.50
3,115,184,816,6.06,4.58
3,116,164,836,6.08,4.64
3,117,175,825,5.93,4.75
3,118,152,848,6.07,4.75
3,119,150,850,5.85,4.80
3,120,133,867,5.70,4.84
3,121,118,882,5.65,5.06
3,122,117,883,5.57,4.97
3,123,126,874,5.58,4.98
3,124,129,871,5.64,4.95
3,125,139,861,5.83,4.93
3,126,133,867,5.91,4.90
3,127,119,881,5.85,4.98
3,128,116,884,5.97,5.10
3,129,117,883,5.85,5.08
3,130,130,870,5.94,5.11
3,131,143,857,5.82,5.19
3,132,135,865,5.89,5.23
3,133,132,868,5.77,5.19
3,134,130,870,5.66,5.11
3,135,118,882,5.35,5.07
3,136,139,861,5.42,5.06
3,137,126,874,5.32,4.99
3,138,137,863,4.94,5.00
3,139,134,866,5.40,5.12
3,140,131,869,5.18,5.08
3,141,134,866,5.27,5.21
3,142,133,867,5.53,5.28
3,143,139,861,5.48,5.18
3,144,144,856,5.74,5.15
3,145,136,864,5.71,5.16
3,146,136,864,5.74,5.16
3,147,133,867,5.73,5.08
3,148,138,862,5.69,5.17
3,149,124,876,5.53,5.00
3,150,114,886,5.74,5.05
3,151,120,880,5.45,5.10
3,152,138,862,5.22,5.08
3,153,158,842,5.15,5.07
3,154,175,825,5.29,5.05
3,155,182,818,5.16,5.13
3,156,187,813,5.63,5.05
3,157,185,815,5.48,5.06
3,158,163,837,5.48,4.96
3,159,168,832,5.67,4.92
3,160,171,829,5.54,5.05
3,161,169,831,5.51,4.97
3,162,171,829,5.47,5.07
3,163,188,812,5.43,5.07
3,164,177,823,5.60,5.04
3,165,195,805,5.35,5.03
3,166,193,807,5.33,5.01
3,167,191,809,5.20,4.91
3,168,188,812,4.91,4.87
3,169,206,794,4.82,4.88
3,170,191,809,4.85,4.93
3,171,197,803,5.08,4.93
3,172,228,772,4.86,4.95
3,173,232,768,5.16,4.86
3,174,248,752,5.50,4.85
3,175,258,742,5.48,4.87
3,176,239,761,5.40,4.81
3,177,230,770,5.36,4.76
3,178,223,777,5.33,4.84
3,179,233,767,5.30,4.79
3,180,238,762,5.33,4.83
3,181,246,754,5.33,4.86
3,182,256,744,5.35,4.98
3,183,254,746,5.24,5.07
3,184,281,719,5.27,5.00
3,185,296,704,5.24,5.19
3,186,288,712,5.41,5.26
3,187,298,702,5.43,5.20
3,188,291,709,5.63,5.34
3,189,303,697,5.64,5.28
3,190,297,703,5.80,5.26
3,191,285,715,5.92,5.23
3,192,263,737,5.99,5.22
3,193,276,724,5.97,5.29
3,194,281,719,6.05,5.36
3,195,282,718,5.85,5.55
3,196,299,701,5.72,5.46
3,197,297,703,5.75,5.53
3,198,306,694,5.41,5.51
3,199,332,668,5.54,5.38
3,200,347,653,5.36,5.30
3,201,356,644,5.33,5.33
3,202,359,641,5.51,5.25
3,203,372,628,5.52,5.17
3,204,379,621,5.62,5.19
3,205,377,623,5.69,5.25
3,206,396,604,5.88,5.30
3,207,413,587,5.87,5.13
3,208,420,580,5.95,5.18
3,209,403,597,6.02,5.21
3,210,393,607,5.89,5.26
3,211,393,607,5.91,5.31
3,212,378,622,5.92,5.38
3,213,371,629,5.84,5.35
3,214,386,614,6.00,5.46
3,215,401,599,5.99,5.49
3,216,405,595,5.86,5.41
3,217,383,617,6.15,5.24
3,218,410,590,6.30,5.26
3,219,420,580,6.22,5.18
3,220,412,588,6.15,5.11
3,221,390,610,6.23,5.10
3,222,370,630,6.36,5.15
3,223,343,657,6.24,5.21
3,224,339,661,6.30,5.05
3,225,320,680,6.17,5.07
3,226,301,699,6.22,5.07
3,227,299,701,6.11,5.07
3,228,285,715,6.21,4.96
3,229,304,696,6.29,4.84
3,230,297,703,6.29,4.86
3,231,256,744,6.15,4.93
3,232,265,735,5.99,4.90
3,233,274,726,5.91,4.78
3,234,284,716,6.08,4.75
3,235,267,733,6.30,4.76
3,236,270,730,6.42,4.77
3,237,270,730,6.37,4.74
3,238,236,764,6.54,4.84
3,239,232,768,6.69,4.86
3,240,230,770,6.81,4.71
3,241,198,802,7.03,4.72
3,242,181,819,7.04,4.62
3,243,163,837,7.24,4.70
3,244,129,871,7.63,4.62
3,245,133,867,7.58,4.70
3,246,114,886,7.47,4.68
3,247,101,899,7.38,4.61
3,248,100,900,7.22,4.58
3,249,105,895,6.94,4.48
3,250,96,904,6.89,4.46
3,251,82,918,7.12,4.43
3,252,78,922,6.88,4.48
3,253,62,938,7.11,4.43
3,254,68,932,7.29,4.42
3,255,68,932,7.81,4.58
3,256,73,927,8.11,4.54
3,257,86,914,7.77,4.55
3,258,73,927,7.23,4.62
3,259,67,933,7.64,4.75
3,260,59,941,7.41,4.76
3,261,53,947,6.89,4.72
3,262,39,961,7.26,4.70
3,263,49,951,7.08,4.81
3,264,53,947,6.89,4.68
3,265,53,947,6.42,4.58
3,266,55,945,6.58,4.53
3,267,53,947,6.74,4.50
3,268,42,958,7.19,4.49
3,269,40,960,7.22,4.51
3,270,38,962,7.68,4.52
3,271,44,956,7.61,4.44
3,272,38,962,7.47,4.44
3,273,40,960,7.22,4.53
3,274,29,971,7.24,4.50
3,275,19,981,7.37,4.34
3,276,23,977,6.96,4.32
3,277,25,975,7.16,4.43
3,278,19,981,7.21,4.51
3,279,16,984,7.62,4.55
3,280,17,983,7.94,4.60
3,281,19,981,8.26,4.70
3,282,16,984,8.19,4.67
3,283,12,988,7.67,4.67
3,284,12,988,7.25,4.82
3,285,9,991,6.67,4.77
3,286,8,992,6.88,4.70
3,287,4,996,7.50,4.80
3,288,3,997,7.67,4.77
3,289,0,1000,-1.00,4.90
3,290,0,1000,-1.00,4.90
3,291,0,1000,-1.00,4.91
3,292,0,1000,-1.00,5.01
3,293,0,1000,-1.00,4.98
3,294,0,1000,-1.00,5.05
3,295,0,1000,-1.00,5.12
3,296,0,1000,-1.00,5.08
3,297,0,1000,-1.00,5.11
3,298,0,1000,-1.00,5.12
3,299,0,1000,-1.00,5.09
3,300,0,1000,-1.00,5.04
3,301,0,1000,-1.00,4.97
3,302,0,1000,-1.00,4.87
3,303,0,1000,-1.00,4.84
3,304,0,1000,-1.00,4.97
3,305,0,1000,-1.00,4.95
3,306,0,1000,-1.00,4.93
3,307,0,1000,-1.00,4.80
3,308,0,1000,-1.00,4.80
3,309,0,1000,-1.00,4.82
3,310,0,1000,-1.00,4.94
3,311,0,1000,-1.00,4.85
3,312,0,1000,-1.00,4.85
3,313,0,1000,-1.00,4.84
3,314,0,1000,-1.00,4.79
3,315,0,1000,-1.00,4.77
3,316,0,1000,-1.00,4.80
3,317,0,1000,-1.00,4.76
3,318,0,1000,-1.00,4.80
3,319,0,1000,-1.00,4.85
3,320,0,1000,-1.00,4.89
3,321,0,1000,-1.00,4.98
3,322,0,1000,-1.00,4.93
3,323,0,1000,-1.00,4.90
3,324,0,1000,-1.00,4.98
3,325,0,1000,-1.00,4.97
3,326,0,1000,-1.00,5.11
3,327,0,1000,-1.00,5.03
3,328,0,1000,-1.00,5.14
3,329,0,1000,-1.00,4.96
3,330,0,1000,-1.00,5.04
3,331,0,1000,-1.00,5.06
3,332,0,1000,-1.00,5.00
3,333,0,1000,-1.00,5.02
3,334,0,1000,-1.00,5.03
3,335,0,1000,-1.00,4.97
3,336,0,1000,-1.00,4.88
3,337,0,1000,-1.00,4.85
3,338,0,1000,-1.00,5.03
3,339,0,1000,-1.00,5.09
3,340,0,1000,-1.00,5.04
3,341,0,1000,-1.00,5.00
3,342,0,1000,-1.00,4.94
3,343,0,1000,-1.00,4.96
3,344,0,1000,-1.00,4.94
3,345,0,1000,-1.00,5.00
3,346,0,1000,-1.00,5.07
3,347,0,1000,-1.00,5.16
3,348,0,1000,-1.00,5.25
3,349,0,1000,-1.00,5.15
3,350,0,1000,-1.00,5.17
3,351,0,1000,-1.00,5.11
3,352,0,1000,-1.00,5.07
3,353,0,1000,-1.00,5.07
3,354,0,1000,-1.00,5.09
3,355,0,1000,-1.00,5.15
3,356,0,1000,-1.00,5.17
3,357,0,1000,-1.00,5.14
3,358,0,1000,-1.00,5.16
3,359,0,1000,-1.00,5.12
3,360,0,1000,-1.00,5.12
3,361,0,1000,-1.00,5.17
3,362,0,1000,-1.00,5.19
3,363,0,1000,-1.00,5.21
3,364,0,1000,-1.00,5.06
3,365,0,1000,-1.00,4.95
3,366,0,1000,-1.00,4.90
3,367,0,1000,-1.00,4.86
3,368,0,1000,-1.00,4.87
3,369,0,1000,-1.00,4.74
3,370,0,1000,-1.00,4.77
3,371,0,1000,-1.00,4.90
3,372,0,1000,-1.00,4.94
3,373,0,1000,-1.00,4.93
3,374,0,1000,-1.00,4.94
3,375,0,1000,-1.00,5.04
3,376,0,1000,-1.00,4.88
3,377,0,1000,-1.00,4.93
3,378,0,1000,-1.00,4.90
3,379,0,1000,-1.00,4.91
3,380,0,1000,-1.00,4.74
3,381,0,1000,-1.00,4.68
3,382,0,1000,-1.00,4.61
3,383,0,1000,-1.00,4.62
3,384,0,1000,-1.00,4.62
3,385,0,1000,-1.00,4.57
3,386,0,1000,-1.00,4.51
3,387,0,1000,-1.00,4.59
3,388,0,1000,-1.00,4.62
3,389,0,1000,-1.00,4.68
3,390,0,1000,-1.00,4.74
3,391,0,1000,-1.00,4.68
3,392,0,1000,-1.00,4.64
3,393,0,1000,-1.00,4.40
3,394,0,1000,-1.00,4.29
3,395,0,1000,-1.00,4.23
3,396,0,1000,-1.00,4.14
3,397,0,1000,-1.00,4.14
3,398,0,1000,-1.00,4.17
3,399,0,1000,-1.00,4.09
3,400,0,1000,-1.00,3.91
3,401,0,1000,-1.00,3.86
3,402,0,1000,-1.00,3.87
3,403,0,1000,-1.00,3.83
3,404,0,1000,-1.00,3.79
3,405,0,1000,-1.00,3.81
3,406,0,1000,-1.00,3.87
3,407,0,1000,-1.00,3.94
3,408,0,1000,-1.00,3.95
3,409,0,1000,-1.00,3.84
3,410,0,1000,-1.00,3.91
3,411,0,1000,-1.00,3.97
3,412,0,1000,-1.00,4.09
3,413,0,1000,-1.00,4.15
3,414,0,1000,-1.00,4.24
3,415,0,1000,-1.00,4.27
3,416,0,1000,-1.00,4.24
3,417,0,1000,-1.00,4.24
3,418,0,1000,-1.00,4.21
3,419,0,1000,-1.00,4.38
3,420,0,1000,-1.00,4.41
3,421,0,1000,-1.00,4.50
3,422,0,1000,-1.00,4.62
3,423,0,1000,-1.00,4.57
3,424,0,1000,-1.00,4.58
3,425,0,1000,-1.00,4.59
3,426,0,1000,-1.00,4.74
3,427,0,1000,-1.00,4.64
3,428,0,1000,-1.00,4.64
3,429,0,1000,-1.00,4.82
3,430,0,1000,-1.00,4.70
3,431,0,1000,-1.00,4.71
3,432,0,1000,-1.00,4.82
3,433,0,1000,-1.00,4.82
3,434,0,1000,-1.00,4.76
3,435,0,1000,-1.00,4.63
3,436,0,1000,-1.00,4.81
3,437,0,1000,-1.00,4.77
3,438,0,1000,-1.00,4.72
3,439,0,1000,-1.00,4.80
3,440,0,1000,-1.00,4.86
3,441,0,1000,-1.00,4.88
3,442,0,1000,-1.00,4.88
3,443,0,1000,-1.00,4.80
3,444,0,1000,-1.00,4.82
3,445,0,1000,-1.00,4.82
3,446,0,1000,-1.00,4.73
3,447,0,1000,-1.00,4.65
3,448,0,1000,-1.00,4.58
3,449,0,1000,-1.00,4.60
3,450,0,1000,-1.00,4.56
3,451,0,1000,-1.00,4.55
3,452,0,1000,-1.00,4.58
3,453,0,1000,-1.00,4.65
3,454,0,1000,-1.00,4.66
3,455,0,1000,-1.00,4.67
3,456,0,1000,-1.00,4.58
3,457,0,1000,-1.00,4.49
3,458,0,1000,-1.00,4.49
3,459,0,1000,-1.00,4.52
3,460,0,1000,-1.00,4.58
3,461,0,1000,-1.00,4.60
3,462,0,1000,-1.00,4.65
3,463,0,1000,-1.00,4.74
3,464,0,1000,-1.00,4.76
3,465,0,1000,-1.00,4.88
3,466,0,1000,-1.00,4.86
3,467,0,1000,-1.00,4.86
3,468,0,1000,-1.00,4.97
3,469,0,1000,-1.00,4.97
3,470,0,1000,-1.00,4.97
3,471,0,1000,-1.00,4.93
3,472,0,1000,-1.00,4.82
3,473,0,1000,-1.00,4.80
3,474,0,1000,-1.00,4.82
3,475,0,1000,-1.00,4.82
3,476,0,1000,-1.00,4.84
3,477,0,1000,-1.00,4.90
3,478,0,1000,-1.00,4.88
3,479,0,1000,-1.00,4.87
3,480,0,1000,-1.00,4.88
3,481,0,1000,-1.00,4.95
3,482,0,1000,-1.00,4.94
3,483,0,1000,-1.00,5.00
3,484,0,1000,-1.00,5.08
3,485,0,1000,-1.00,4.98
3,486,0,1000,-1.00,5.03
3,487,0,1000,-1.00,5.03
3,488,0,1000,-1.00,4.95
3,489,0,1000,-1.00,4.99
3,490,0,1000,-1.00,4.93
3,491,0,1000,-1.00,4.86
3,492,0,1000,-1.00,4.83
3,493,0,1000,-1.00,4.84
3,494,0,1000,-1.00,4.82
3,495,0,1000,-1.00,4.81
3,496,0,1000,-1.00,4.78
3,497,0,1000,-1.00,4.82
3,498,0,1000,-1.00,4.83
3,499,0,1000,-1.00,4.78
3,500,0,1000,-1.00,4.73
4,1,516,484,0.20,0.19
4,2,535,465,0.45,0.45
4,3,552,448,0.65,0.63
4,4,559,441,0.87,0.86
4,5,552,448,1.07,1.03
4,6,562,438,1.28,1.25
4,7,528,472,1.48,1.39
4,8,534,466,1.71,1.55
4,9,507,493,1.74,1.65
4,10,484,516,1.80,1.86
4,11,485,515,1.82,1.96
4,12,500,500,2.14,2.09
4,13,495,505,2.33,2.16
4,14,497,503,2.39,2.31
4,15,532,468,2.47,2.39
4,16,542,458,2.55,2.40
4,17,543,457,2.61,2.43
4,18,500,500,2.68,2.53
4,19,507,493,2.77,2.67
4,20,531,469,2.75,2.77
4,21,541,459,2.91,2.82
4,22,534,466,2.96,2.85
4,23,537,463,3.00,3.17
4,24,529,471,3.16,3.28
4,25,548,452,3.22,3.28
4,26,585,415,3.19,3.29
4,27,581,419,3.28,3.38
4,28,597,403,3.40,3.30
4,29,618,382,3.45,3.34
4,30,591,409,3.54,3.30
4,31,578,422,3.52,3.35
4,32,599,401,3.50,3.45
4,33,631,369,3.58,3.53
4,34,635,365,3.56,3.64
4,35,642,358,3.62,3.83
4,36,636,364,3.66,3.84
4,37,667,333,3.73,3.74
4,38,681,319,3.76,3.84
4,39,725,275,3.80,3.69
4,40,741,259,3.85,3.93
4,41,755,245,3.97,4.00
4,42,757,243,3.96,4.06
4,43,764,236,4.16,4.08
4,44,781,219,4.21,3.96
4,45,796,204,4.25,4.00
4,46,780,220,4.31,4.10
4,47,791,209,4.26,4.27
4,48,789,211,4.16,4.26
4,49,803,197,4.41,3.85
4,50,805,195,4.39,3.82
4,51,798,202,4.42,4.00
4,52,810,190,4.48,3.99
4,53,807,193,4.20,4.12
4,54,794,206,4.11,4.48
4,55,817,183,4.09,4.72
4,56,823,177,4.06,4.74
4,57,820,180,4.10,4.62
4,58,828,172,4.19,4.79
4,59,832,168,4.22,4.51
4,60,837,163,4.13,4.56
4,61,855,145,4.18,4.63
4,62,860,140,4.12,4.53
4,63,871,129,4.11,4.18
4,64,876,124,4.13,4.05
4,65,869,131,4.03,4.20
4,66,884,116,4.15,3.91
4,67,894,106,4.09,3.79
4,68,906,94,4.12,3.82
4,69,899,101,4.11,3.65
4,70,885,115,4.21,3.70
4,71,873,127,4.24,3.47
4,72,878,122,4.38,3.36
4,73,882,118,4.33,3.21
4,74,893,107,4.38,3.07
4,75,896,104,4.30,3.12
4,76,886,114,4.39,3.29
4,77,876,124,4.51,3.37
4,78,874,126,4.62,3.36
4,79,871,129,4.68,3.18
4,80,876,124,4.78,3.31
4,81,865,135,4.78,3.46
4,82,878,122,4.90,3.75
4,83,877,123,4.99,3.68
4,84,870,130,5.02,3.86
4,85,873,127,5.10,3.80
4,86,862,138,5.13,3.83
4,87,861,139,5.18,3.97
4,88,851,149,5.26,4.10
4,89,846,154,5.37,4.31
4,90,831,169,5.34,4.39
4,91,816,184,5.26,4.53
4,92,824,176,5.14,4.66
4,93,816,184,5.09,4.83
4,94,819,181,5.09,4.70
4,95,811,189,5.11,4.99
4,96,815,185,5.23,5.09
4,97,826,174,5.23,5.24
4,98,828,172,5.36,5.22
4,99,812,188,5.32,5.47
4,100,804,196,5.30,5.37
4,101,787,213,5.19,5.57
4,102,786,214,5.17,5.56
4,103,776,224,5.31,5.47
4,104,780,220,5.31,5.40
4,105,773,227,5.32,5.65
4,106,773,227,5.15,5.62
4,107,778,222,4.97,5.66
4,108,772,228,4.96,5.68
4,109,743,257,5.11,5.58
4,110,740,260,5.10,5.55
4,111,723,277,4.96,5.89
4,112,695,305,4.95,5.90
4,113,701,299,4.87,5.98
4,114,709,291,4.83,5.92
4,115,698,302,4.93,5.77
4,116,723,277,4.84,5.69
4,117,733,267,4.81,5.57
4,118,717,283,4.83,5.57
4,119,736,264,4.76,5.53
4,120,742,258,4.93,5.42
4,121,745,255,4.92,5.45
4,122,751,249,4.86,5.64
4,123,755,245,4.88,5.50
4,124,743,257,4.90,5.51
4,125,744,256,4.85,5.37
4,126,740,260,4.88,5.27
4,127,727,273,4.98,5.52
4,128,739,261,4.86,5.36
4,129,751,249,4.84,5.27
4,130,721,279,4.76,5.53
4,131,740,260,4.80,5.61
4,132,762,238,4.90,5.75
4,133,773,227,5.13,5.74
4,134,761,239,5.18,5.99
4,135,777,223,5.19,5.83
4,136,793,207,5.27,5.72
4,137,824,176,5.33,5.83
4,138,818,182,5.36,5.62
4,139,823,177,5.30,5.80
