rep,t,pop1,pop2,k1,k2
2,295,1000,0,9.11,-1.00
2,296,1000,0,9.08,-1.00
2,297,1000,0,9.18,-1.00
2,298,1000,0,9.23,-1.00
2,299,1000,0,9.36,-1.00
2,300,1000,0,9.41,-1.00
2,301,1000,0,9.54,-1.00
2,302,1000,0,9.62,-1.00
2,303,1000,0,9.63,-1.00
2,304,1000,0,9.61,-1.00
2,305,1000,0,9.62,-1.00
2,306,1000,0,9.51,-1.00
2,307,1000,0,9.59,-1.00
2,308,1000,0,9.64,-1.00
2,309,1000,0,9.66,-1.00
2,310,1000,0,9.69,-1.00
2,311,1000,0,9.74,-1.00
2,312,1000,0,9.69,-1.00
2,313,1000,0,9.68,-1.00
2,314,1000,0,9.62,-1.00
2,315,1000,0,9.65,-1.00
2,316,1000,0,9.61,-1.00
2,317,1000,0,9.60,-1.00
2,318,1000,0,9.65,-1.00
2,319,1000,0,9.70,-1.00
2,320,1000,0,9.63,-1.00
2,321,1000,0,9.45,-1.00
2,322,1000,0,9.39,-1.00
2,323,1000,0,9.27,-1.00
2,324,1000,0,9.45,-1.00
2,325,1000,0,9.49,-1.00
2,326,1000,0,9.49,-1.00
2,327,1000,0,9.45,-1.00
2,328,1000,0,9.43,-1.00
2,329,1000,0,9.39,-1.00
2,330,1000,0,9.42,-1.00
2,331,1000,0,9.48,-1.00
2,332,1000,0,9.47,-1.00
2,333,1000,0,9.42,-1.00
2,334,1000,0,9.48,-1.00
2,335,1000,0,9.55,-1.00
2,336,1000,0,9.71,-1.00
2,337,1000,0,9.77,-1.00
2,338,1000,0,9.89,-1.00
2,339,1000,0,10.04,-1.00
2,340,1000,0,10.03,-1.00
2,341,1000,0,10.03,-1.00
2,342,1000,0,10.06,-1.00
2,343,1000,0,10.04,-1.00
2,344,1000,0,10.12,-1.00
2,345,1000,0,10.11,-1.00
2,346,1000,0,10.09,-1.00
2,347,1000,0,10.10,-1.00
2,348,1000,0,10.13,-1.00
2,349,1000,0,10.13,-1.00
2,350,1000,0,10.14,-1.00
2,351,1000,0,10.10,-1.00
2,352,1000,0,10.09,-1.00
2,353,1000,0,10.15,-1.00
2,354,1000,0,10.21,-1.00
2,355,1000,0,10.20,-1.00
2,356,1000,0,10.24,-1.00
2,357,1000,0,10.20,-1.00
2,358,1000,0,10.25,-1.00
2,359,1000,0,10.27,-1.00
2,360,1000,0,10.12,-1.00
2,361,1000,0,10.34,-1.00
2,362,1000,0,10.36,-1.00
2,363,1000,0,10.52,-1.00
2,364,1000,0,10.65,-1.00
2,365,1000,0,10.77,-1.00
2,366,1000,0,10.79,-1.00
2,367,1000,0,10.83,-1.00
2,368,1000,0,10.89,-1.00
2,369,1000,0,11.03,-1.00
2,370,1000,0,11.04,-1.00
2,371,1000,0,11.12,-1.00
2,372,1000,0,11.17,-1.00
2,373,1000,0,11.09,-1.00
2,374,1000,0,11.08,-1.00
2,375,1000,0,11.03,-1.00
2,376,1000,0,11.00,-1.00
2,377,1000,0,11.15,-1.00
2,378,1000,0,11.25,-1.00
2,379,1000,0,11.23,-1.00
2,380,1000,0,11.30,-1.00
2,381,1000,0,11.19,-1.00
2,382,1000,0,11.13,-1.00
2,383,1000,0,11.01,-1.00
2,384,1000,0,11.11,-1.00
2,385,1000,0,11.06,-1.00
2,386,1000,0,11.00,-1.00
2,387,1000,0,10.91,-1.00
2,388,1000,0,10.80,-1.00
2,389,1000,0,10.80,-1.00
2,390,1000,0,10.70,-1.00
2,391,1000,0,10.68,-1.00
2,392,1000,0,10.58,-1.00
2,393,1000,0,10.63,-1.00
2,394,1000,0,10.64,-1.00
2,395,1000,0,10.63,-1.00
2,396,1000,0,10.52,-1.00
2,397,1000,0,10.43,-1.00
2,398,1000,0,10.42,-1.00
2,399,1000,0,10.39,-1.00
2,400,1000,0,10.24,-1.00
2,401,1000,0,10.14,-1.00
2,402,1000,0,10.18,-1.00
2,403,1000,0,10.24,-1.00
2,404,1000,0,10.10,-1.00
2,405,1000,0,9.91,-1.00
2,406,1000,0,9.68,-1.00
2,407,1000,0,9.77,-1.00
2,408,1000,0,9.73,-1.00
2,409,1000,0,9.81,-1.00
2,410,1000,0,9.91,-1.00
2,411,1000,0,9.97,-1.00
2,412,1000,0,10.01,-1.00
2,413,1000,0,9.98,-1.00
2,414,1000,0,10.16,-1.00
2,415,1000,0,10.10,-1.00
2,416,1000,0,10.25,-1.00
2,417,1000,0,10.35,-1.00
2,418,1000,0,10.40,-1.00
2,419,1000,0,10.49,-1.00
2,420,1000,0,10.67,-1.00
2,421,1000,0,10.73,-1.00
2,422,1000,0,10.86,-1.00
2,423,1000,0,10.98,-1.00
2,424,1000,0,11.01,-1.00
2,425,1000,0,11.08,-1.00
2,426,1000,0,11.19,-1.00
2,427,1000,0,11.15,-1.00
2,428,1000,0,11.21,-1.00
2,429,1000,0,11.18,-1.00
2,430,1000,0,11.20,-1.00
2,431,1000,0,11.33,-1.00
2,432,1000,0,11.28,-1.00
2,433,1000,0,11.34,-1.00
2,434,1000,0,11.40,-1.00
2,435,1000,0,11.44,-1.00
2,436,1000,0,11.65,-1.00
2,437,1000,0,11.55,-1.00
2,438,1000,0,11.47,-1.00
2,439,1000,0,11.40,-1.00
2,440,1000,0,11.47,-1.00
2,441,1000,0,11.51,-1.00
2,442,1000,0,11.53,-1.00
2,443,1000,0,11.57,-1.00
2,444,1000,0,11.55,-1.00
2,445,1000,0,11.55,-1.00
2,446,1000,0,11.56,-1.00
2,447,1000,0,11.60,-1.00
2,448,1000,0,11.63,-1.00
2,449,1000,0,11.68,-1.00
2,450,1000,0,11.79,-1.00
2,451,1000,0,11.79,-1.00
2,452,1000,0,11.87,-1.00
2,453,1000,0,11.97,-1.00
2,454,1000,0,11.94,-1.00
2,455,1000,0,12.03,-1.00
2,456,1000,0,12.15,-1.00
2,457,1000,0,12.24,-1.00
2,458,1000,0,12.27,-1.00
2,459,1000,0,12.28,-1.00
2,460,1000,0,12.35,-1.00
2,461,1000,0,12.50,-1.00
2,462,1000,0,12.53,-1.00
2,463,1000,0,12.70,-1.00
2,464,1000,0,12.76,-1.00
2,465,1000,0,12.90,-1.00
2,466,1000,0,13.01,-1.00
2,467,1000,0,13.02,-1.00
2,468,1000,0,13.05,-1.00
2,469,1000,0,13.14,-1.00
2,470,1000,0,13.24,-1.00
2,471,1000,0,13.31,-1.00
2,472,1000,0,13.31,-1.00
2,473,1000,0,13.29,-1.00
2,474,1000,0,13.33,-1.00
2,475,1000,0,13.30,-1.00
2,476,1000,0,13.30,-1.00
2,477,1000,0,13.38,-1.00
2,478,1000,0,13.46,-1.00
2,479,1000,0,13.54,-1.00
2,480,1000,0,13.51,-1.00
2,481,1000,0,13.55,-1.00
2,482,1000,0,13.53,-1.00
2,483,1000,0,13.44,-1.00
2,484,1000,0,13.58,-1.00
2,485,1000,0,13.58,-1.00
2,486,1000,0,13.61,-1.00
2,487,1000,0,13.39,-1.00
2,488,1000,0,13.34,-1.00
2,489,1000,0,13.31,-1.00
2,490,1000,0,13.19,-1.00
2,491,1000,0,13.23,-1.00
2,492,1000,0,13.28,-1.00
2,493,1000,0,13.25,-1.00
2,494,1000,0,13.09,-1.00
2,495,1000,0,12.98,-1.00
2,496,1000,0,12.99,-1.00
2,497,1000,0,13.05,-1.00
2,498,1000,0,13.02,-1.00
2,499,1000,0,12.88,-1.00
2,500,1000,0,12.80,-1.00
3,1,813,187,0.27,0.20
3,2,817,183,0.48,0.45
3,3,811,189,0.68,0.75
3,4,837,163,0.77,0.88
3,5,826,174,0.94,1.19
3,6,806,194,1.14,1.41
3,7,817,183,1.38,1.50
3,8,825,175,1.52,1.70
3,9,821,179,1.65,1.92
3,10,810,190,1.79,2.00
3,11,807,193,1.87,1.93
3,12,804,196,2.05,1.95
3,13,814,186,2.25,2.02
3,14,815,185,2.36,2.06
3,15,810,190,2.52,2.09
3,16,799,201,2.71,2.28
3,17,788,212,2.83,2.47
3,18,781,219,2.92,2.66
3,19,789,211,2.95,2.74
3,20,795,205,3.09,2.90
3,21,773,227,3.09,2.95
3,22,758,242,3.21,3.05
3,23,763,237,3.37,3.28
3,24,767,233,3.41,3.41
3,25,775,225,3.58,3.36
3,26,756,244,3.76,3.48
3,27,734,266,3.83,3.41
3,28,726,274,3.92,3.65
3,29,699,301,4.11,3.60
3,30,715,285,4.28,3.67
3,31,704,296,4.39,3.78
3,32,705,295,4.43,3.88
3,33,703,297,4.55,3.94
3,34,732,268,4.69,4.01
3,35,747,253,4.70,4.00
3,36,745,255,4.70,4.07
3,37,746,254,4.69,4.37
3,38,745,255,4.70,4.35
3,39,750,250,4.82,4.54
3,40,760,240,4.74,4.34
3,41,747,253,4.70,4.39
3,42,762,238,4.53,4.16
3,43,783,217,4.44,4.20
3,44,796,204,4.43,4.35
3,45,820,180,4.40,4.17
3,46,806,194,4.45,4.49
3,47,810,190,4.47,4.17
3,48,814,186,4.46,4.14
3,49,799,201,4.38,4.13
3,50,801,199,4.36,4.13
3,51,778,222,4.37,4.00
3,52,782,218,4.28,4.16
3,53,780,220,4.29,3.95
3,54,810,190,4.23,4.07
3,55,808,192,3.99,3.91
3,56,787,213,3.88,4.07
3,57,779,221,3.78,3.96
3,58,797,203,3.70,3.96
3,59,799,201,3.75,3.97
3,60,786,214,3.62,3.78
3,61,780,220,3.44,3.52
3,62,784,216,3.51,3.65
3,63,776,224,3.48,3.46
3,64,794,206,3.60,3.37
3,65,788,212,3.69,3.40
3,66,763,237,3.85,3.37
3,67,765,235,3.91,3.21
3,68,756,244,3.91,3.16
3,69,738,262,3.97,3.15
3,70,730,270,4.02,3.33
3,71,728,272,4.15,3.54
3,72,699,301,4.26,3.58
3,73,688,312,4.33,3.73
3,74,701,299,4.51,3.84
3,75,717,283,4.60,3.84
3,76,727,273,4.73,4.05
3,77,713,287,4.66,3.83
3,78,714,286,4.84,3.98
3,79,688,312,4.95,4.08
3,80,675,325,5.12,4.09
3,81,670,330,5.12,3.99
3,82,650,350,5.10,4.01
3,83,611,389,5.16,3.90
3,84,613,387,5.24,4.09
3,85,599,401,5.34,4.24
3,86,583,417,5.25,4.39
3,87,599,401,5.25,4.56
3,88,590,410,5.17,4.71
3,89,577,423,5.19,4.68
3,90,565,435,5.11,4.69
3,91,567,433,5.10,4.76
3,92,567,433,5.17,4.70
3,93,560,440,5.30,4.81
3,94,550,450,5.21,4.86
3,95,529,471,5.24,4.94
3,96,536,464,5.25,4.86
3,97,536,464,5.25,4.87
3,98,558,442,5.28,5.01
3,99,582,418,5.21,4.97
3,100,574,426,5.22,5.14
3,101,552,448,5.33,5.13
3,102,554,446,5.39,5.27
3,103,559,441,5.49,5.37
3,104,586,414,5.64,5.44
3,105,584,416,5.75,5.39
3,106,575,425,5.86,5.30
3,107,568,432,5.88,5.21
3,108,552,448,6.00,5.17
3,109,523,477,5.91,5.16
3,110,504,496,5.93,5.18
3,111,502,498,5.98,5.16
3,112,473,527,6.05,5.06
3,113,481,519,6.04,5.03
3,114,478,522,5.97,5.07
3,115,488,512,5.96,5.09
3,116,489,511,5.99,5.16
3,117,487,513,6.06,5.26
3,118,460,540,6.04,5.20
3,119,456,544,6.30,5.21
3,120,485,515,6.34,5.13
3,121,483,517,6.38,5.16
3,122,481,519,6.24,5.29
3,123,490,510,6.35,5.32
3,124,499,501,6.38,5.43
3,125,468,532,6.37,5.53
3,126,490,510,6.61,5.53
3,127,478,522,6.61,5.50
3,128,444,556,6.70,5.51
3,129,404,596,6.92,5.62
3,130,420,580,7.00,5.61
3,131,400,600,7.08,5.51
3,132,407,593,7.13,5.33
3,133,391,609,7.19,5.35
3,134,382,618,7.22,5.35
3,135,373,627,7.26,5.32
3,136,359,641,7.19,5.33
3,137,345,655,7.23,5.41
3,138,328,672,7.24,5.19
3,139,298,702,7.24,4.97
3,140,283,717,7.26,5.09
3,141,284,716,7.13,5.21
3,142,246,754,7.19,5.27
3,143,230,770,7.10,5.29
3,144,221,779,7.18,5.32
3,145,216,784,7.39,5.34
3,146,204,796,7.47,5.43
3,147,187,813,7.56,5.39
3,148,172,828,7.53,5.26
3,149,144,856,7.63,5.22
3,150,135,865,7.70,5.35
3,151,137,863,7.70,5.23
3,152,139,861,7.47,5.18
3,153,130,870,7.55,5.22
3,154,110,890,7.40,5.07
3,155,117,883,7.06,5.07
3,156,116,884,7.26,5.02
3,157,129,871,7.18,5.06
3,158,117,883,7.18,5.06
3,159,108,892,7.29,5.10
3,160,91,909,7.27,5.13
3,161,83,917,7.29,5.12
3,162,90,910,7.31,5.06
3,163,82,918,7.45,5.06
3,164,72,928,7.44,5.01
3,165,64,936,7.59,4.99
3,166,67,933,7.22,5.14
3,167,64,936,6.78,5.18
3,168,65,935,6.71,5.18
3,169,57,943,6.84,5.10
3,170,52,948,6.50,5.17
3,171,56,944,6.41,5.21
3,172,65,935,6.49,5.13
3,173,71,929,6.39,5.16
3,174,68,932,6.15,5.21
3,175,65,935,6.68,5.18
3,176,52,948,6.69,5.10
3,177,49,951,6.55,5.10
3,178,42,958,6.76,5.23
3,179,42,958,6.64,5.32
3,180,38,962,6.74,5.38
3,181,27,973,6.89,5.50
3,182,26,974,6.69,5.54
3,183,31,969,6.39,5.49
3,184,24,976,6.08,5.49
3,185,33,967,6.27,5.57
3,186,35,965,6.51,5.63
3,187,38,962,6.03,5.61
3,188,36,964,5.86,5.64
3,189,33,967,5.97,5.62
3,190,31,969,6.10,5.58
3,191,29,971,5.90,5.53
3,192,21,979,5.00,5.54
3,193,25,975,5.44,5.56
3,194,25,975,5.28,5.43
3,195,26,974,5.12,5.51
3,196,31,969,5.16,5.48
3,197,32,968,5.16,5.54
3,198,24,976,5.42,5.42
3,199,20,980,5.70,5.38
3,200,13,987,5.85,5.26
3,201,16,984,6.38,5.26
3,202,21,979,7.00,5.19
3,203,23,977,6.91,5.17
3,204,35,965,7.14,5.25
3,205,38,962,7.18,5.21
3,206,37,963,7.54,5.09
3,207,34,966,8.06,4.94
3,208,31,969,8.06,5.02
3,209,22,978,8.50,5.09
3,210,22,978,8.73,5.13
3,211,20,980,8.65,5.04
3,212,17,983,8.82,4.94
3,213,18,982,9.00,4.98
3,214,17,983,9.71,5.00
3,215,18,982,9.78,4.98
3,216,17,983,9.94,4.99
3,217,17,983,9.94,4.91
3,218,13,987,10.08,5.02
3,219,9,991,10.44,5.06
3,220,10,990,11.40,5.20
3,221,4,996,11.25,5.25
3,222,4,996,11.50,5.33
3,223,5,995,11.60,5.40
3,224,4,996,12.25,5.38
3,225,2,998,12.50,5.39
3,226,0,1000,-1.00,5.39
3,227,0,1000,-1.00,5.33
3,228,0,1000,-1.00,5.44
3,229,0,1000,-1.00,5.50
3,230,0,1000,-1.00,5.52
3,231,0,1000,-1.00,5.51
3,232,0,1000,-1.00,5.55
3,233,0,1000,-1.00,5.61
3,234,0,1000,-1.00,5.64
3,235,0,1000,-1.00,5.71
3,236,0,1000,-1.00,5.70
3,237,0,1000,-1.00,5.63
3,238,0,1000,-1.00,5.55
3,239,0,1000,-1.00,5.57
3,240,0,1000,-1.00,5.55
3,241,0,1000,-1.00,5.58
3,242,0,1000,-1.00,5.50
3,243,0,1000,-1.00,5.62
3,244,0,1000,-1.00,5.68
3,245,0,1000,-1.00,5.61
3,246,0,1000,-1.00,5.65
3,247,0,1000,-1.00,5.57
3,248,0,1000,-1.00,5.50
3,249,0,1000,-1.00,5.47
3,250,0,1000,-1.00,5.42
3,251,0,1000,-1.00,5.39
3,252,0,1000,-1.00,5.39
3,253,0,1000,-1.00,5.38
3,254,0,1000,-1.00,5.27
3,255,0,1000,-1.00,5.29
3,256,0,1000,-1.00,5.33
3,257,0,1000,-1.00,5.37
3,258,0,1000,-1.00,5.48
3,259,0,1000,-1.00,5.54
3,260,0,1000,-1.00,5.74
3,261,0,1000,-1.00,5.77
3,262,0,1000,-1.00,5.66
3,263,0,1000,-1.00,5.61
3,264,0,1000,-1.00,5.65
3,265,0,1000,-1.00,5.55
3,266,0,1000,-1.00,5.59
3,267,0,1000,-1.00,5.61
3,268,0,1000,-1.00,5.56
3,269,0,1000,-1.00,5.60
3,270,0,1000,-1.00,5.50
3,271,0,1000,-1.00,5.44
3,272,0,1000,-1.00,5.49
3,273,0,1000,-1.00,5.47
3,274,0,1000,-1.00,5.55
3,275,0,1000,-1.00,5.59
3,276,0,1000,-1.00,5.60
3,277,0,1000,-1.00,5.65
3,278,0,1000,-1.00,5.65
3,279,0,1000,-1.00,5.68
3,280,0,1000,-1.00,5.66
3,281,0,1000,-1.00,5.57
3,282,0,1000,-1.00,5.53
3,283,0,1000,-1.00,5.59
3,284,0,1000,-1.00,5.53
3,285,0,1000,-1.00,5.47
3,286,0,1000,-1.00,5.49
3,287,0,1000,-1.00,5.61
3,288,0,1000,-1.00,5.57
3,289,0,1000,-1.00,5.51
3,290,0,1000,-1.00,5.62
3,291,0,1000,-1.00,5.44
3,292,0,1000,-1.00,5.47
3,293,0,1000,-1.00,5.52
3,294,0,1000,-1.00,5.46
3,295,0,1000,-1.00,5.38
3,296,0,1000,-1.00,5.29
3,297,0,1000,-1.00,5.37
3,298,0,1000,-1.00,5.40
3,299,0,1000,-1.00,5.36
3,300,0,1000,-1.00,5.34
3,301,0,1000,-1.00,5.33
3,302,0,1000,-1.00,5.19
3,303,0,1000,-1.00,5.17
3,304,0,1000,-1.00,5.19
3,305,0,1000,-1.00,5.31
3,306,0,1000,-1.00,5.27
3,307,0,1000,-1.00,5.27
3,308,0,1000,-1.00,5.39
3,309,0,1000,-1.00,5.46
3,310,0,1000,-1.00,5.46
3,311,0,1000,-1.00,5.51
3,312,0,1000,-1.00,5.45
3,313,0,1000,-1.00,5.53
3,314,0,1000,-1.00,5.43
3,315,0,1000,-1.00,5.51
3,316,0,1000,-1.00,5.57
3,317,0,1000,-1.00,5.66
3,318,0,1000,-1.00,5.66
3,319,0,1000,-1.00,5.65
3,320,0,1000,-1.00,5.65
3,321,0,1000,-1.00,5.62
3,322,0,1000,-1.00,5.55
3,323,0,1000,-1.00,5.58
3,324,0,1000,-1.00,5.56
3,325,0,1000,-1.00,5.40
3,326,0,1000,-1.00,5.52
3,327,0,1000,-1.00,5.50
3,328,0,1000,-1.00,5.51
3,329,0,1000,-1.00,5.57
3,330,0,1000,-1.00,5.59
3,331,0,1000,-1.00,5.52
3,332,0,1000,-1.00,5.54
3,333,0,1000,-1.00,5.57
3,334,0,1000,-1.00,5.42
3,335,0,1000,-1.00,5.37
3,336,0,1000,-1.00,5.22
3,337,0,1000,-1.00,5.26
3,338,0,1000,-1.00,5.15
3,339,0,1000,-1.00,5.26
3,340,0,1000,-1.00,5.30
3,341,0,1000,-1.00,5.36
3,342,0,1000,-1.00,5.26
3,343,0,1000,-1.00,5.32
3,344,0,1000,-1.00,5.21
3,345,0,1000,-1.00,5.12
3,346,0,1000,-1.00,5.15
3,347,0,1000,-1.00,5.10
3,348,0,1000,-1.00,5.18
3,349,0,1000,-1.00,5.36
3,350,0,1000,-1.00,5.36
3,351,0,1000,-1.00,5.28
3,352,0,1000,-1.00,5.20
3,353,0,1000,-1.00,5.37
3,354,0,1000,-1.00,5.40
3,355,0,1000,-1.00,5.34
3,356,0,1000,-1.00,5.37
3,357,0,1000,-1.00,5.35
3,358,0,1000,-1.00,5.39
3,359,0,1000,-1.00,5.45
3,360,0,1000,-1.00,5.35
3,361,0,1000,-1.00,5.43
3,362,0,1000,-1.00,5.47
3,363,0,1000,-1.00,5.49
3,364,0,1000,-1.00,5.43
3,365,0,1000,-1.00,5.38
3,366,0,1000,-1.00,5.30
3,367,0,1000,-1.00,5.37
3,368,0,1000,-1.00,5.50
3,369,0,1000,-1.00,5.46
3,370,0,1000,-1.00,5.51
3,371,0,1000,-1.00,5.38
3,372,0,1000,-1.00,5.34
3,373,0,1000,-1.00,5.31
3,374,0,1000,-1.00,5.30
3,375,0,1000,-1.00,5.26
3,376,0,1000,-1.00,5.29
3,377,0,1000,-1.00,5.33
3,378,0,1000,-1.00,5.42
3,379,0,1000,-1.00,5.38
3,380,0,1000,-1.00,5.43
3,381,0,1000,-1.00,5.51
3,382,0,1000,-1.00,5.51
3,383,0,1000,-1.00,5.53
3,384,0,1000,-1.00,5.48
3,385,0,1000,-1.00,5.41
3,386,0,1000,-1.00,5.57
3,387,0,1000,-1.00,5.57
3,388,0,1000,-1.00,5.64
3,389,0,1000,-1.00,5.60
3,390,0,1000,-1.00,5.65
3,391,0,1000,-1.00,5.44
3,392,0,1000,-1.00,5.49
3,393,0,1000,-1.00,5.62
3,394,0,1000,-1.00,5.67
3,395,0,1000,-1.00,5.77
3,396,0,1000,-1.00,5.81
3,397,0,1000,-1.00,5.73
3,398,0,1000,-1.00,5.83
3,399,0,1000,-1.00,5.86
3,400,0,1000,-1.00,5.86
3,401,0,1000,-1.00,5.97
3,402,0,1000,-1.00,5.96
3,403,0,1000,-1.00,6.01
3,404,0,1000,-1.00,5.95
3,405,0,1000,-1.00,5.98
3,406,0,1000,-1.00,5.96
3,407,0,1000,-1.00,6.02
3,408,0,1000,-1.00,6.05
3,409,0,1000,-1.00,6.00
3,410,0,1000,-1.00,5.95
3,411,0,1000,-1.00,5.96
3,412,0,1000,-1.00,5.89
3,413,0,1000,-1.00,5.82
3,414,0,1000,-1.00,5.95
3,415,0,1000,-1.00,5.90
3,416,0,1000,-1.00,5.91
3,417,0,1000,-1.00,5.97
3,418,0,1000,-1.00,6.00
3,419,0,1000,-1.00,6.00
3,420,0,1000,-1.00,6.04
3,421,0,1000,-1.00,6.19
3,422,0,1000,-1.00,6.23
3,423,0,1000,-1.00,6.15
3,424,0,1000,-1.00,6.16
3,425,0,1000,-1.00,6.15
3,426,0,1000,-1.00,6.02
3,427,0,1000,-1.00,5.96
3,428,0,1000,-1.00,5.98
3,429,0,1000,-1.00,5.84
3,430,0,1000,-1.00,5.88
3,431,0,1000,-1.00,5.86
3,432,0,1000,-1.00,5.79
3,433,0,1000,-1.00,5.79
3,434,0,1000,-1.00,5.82
3,435,0,1000,-1.00,5.71
3,436,0,1000,-1.00,5.67
3,437,0,1000,-1.00,5.61
3,438,0,1000,-1.00,5.58
3,439,0,1000,-1.00,5.56
3,440,0,1000,-1.00,5.46
3,441,0,1000,-1.00,5.41
3,442,0,1000,-1.00,5.52
3,443,0,1000,-1.00,5.32
3,444,0,1000,-1.00,5.35
3,445,0,1000,-1.00,5.21
3,446,0,1000,-1.00,5.12
3,447,0,1000,-1.00,5.11
3,448,0,1000,-1.00,5.11
3,449,0,1000,-1.00,5.14
3,450,0,1000,-1.00,5.32
3,451,0,1000,-1.00,5.37
3,452,0,1000,-1.00,5.41
3,453,0,1000,-1.00,5.55
3,454,0,1000,-1.00,5.66
3,455,0,1000,-1.00,5.64
3,456,0,1000,-1.00,5.73
3,457,0,1000,-1.00,5.77
3,458,0,1000,-1.00,5.76
3,459,0,1000,-1.00,5.77
3,460,0,1000,-1.00,5.76
3,461,0,1000,-1.00,5.64
3,462,0,1000,-1.00,5.66
3,463,0,1000,-1.00,5.68
3,464,0,1000,-1.00,5.74
3,465,0,1000,-1.00,5.64
3,466,0,1000,-1.00,5.65
3,467,0,1000,-1.00,5.81
3,468,0,1000,-1.00,5.78
3,469,0,1000,-1.00,5.75
3,470,0,1000,-1.00,5.85
3,471,0,1000,-1.00,5.77
3,472,0,1000,-1.00,5.71
3,473,0,1000,-1.00,5.70
3,474,0,1000,-1.00,5.61
3,475,0,1000,-1.00,5.50
3,476,0,1000,-1.00,5.49
3,477,0,1000,-1.00,5.41
3,478,0,1000,-1.00,5.37
3,479,0,1000,-1.00,5.36
3,480,0,1000,-1.00,5.42
3,481,0,1000,-1.00,5.49
3,482,0,1000,-1.00,5.46
3,483,0,1000,-1.00,5.31
3,484,0,1000,-1.00,5.40
3,485,0,1000,-1.00,5.32
3,486,0,1000,-1.00,5.47
3,487,0,1000,-1.00,5.51
3,488,0,1000,-1.00,5.45
3,489,0,1000,-1.00,5.47
3,490,0,1000,-1.00,5.44
3,491,0,1000,-1.00,5.56
3,492,0,1000,-1.00,5.49
3,493,0,1000,-1.00,5.46
3,494,0,1000,-1.00,5.42
3,495,0,1000,-1.00,5.48
3,496,0,1000,-1.00,5.56
3,497,0,1000,-1.00,5.52
3,498,0,1000,-1.00,5.50
3,499,0,1000,-1.00,5.55
3,500,0,1000,-1.00,5.39
4,1,801,199,0.23,0.18
4,2,798,202,0.46,0.44
4,3,809,191,0.69,0.71
4,4,818,182,0.89,0.91
4,5,819,181,1.17,1.11
4,6,809,191,1.31,1.19
4,7,816,184,1.52,1.29
4,8,812,188,1.67,1.39
4,9,812,188,1.87,1.23
4,10,803,197,1.99,1.45
4,11,805,195,2.16,1.62
4,12,812,188,2.30,2.05
4,13,816,184,2.44,2.27
4,14,834,166,2.52,2.54
4,15,858,142,2.45,2.75
4,16,872,128,2.66,2.95
4,17,885,115,2.81,2.91
4,18,887,113,2.84,2.93
4,19,909,91,2.88,3.15
4,20,912,88,2.96,3.40
4,21,929,71,3.13,3.79
4,22,941,59,3.18,3.54
4,23,946,54,3.26,3.81
4,24,949,51,3.29,3.82
4,25,943,57,3.33,3.77
4,26,941,59,3.41,3.75
4,27,952,48,3.51,3.12
4,28,947,53,3.57,3.19
4,29,945,55,3.63,3.00
4,30,938,62,3.65,2.79
4,31,933,67,3.70,2.73
4,32,930,70,3.65,3.00
4,33,930,70,3.69,3.10
4,34,932,68,3.76,3.44
4,35,947,53,3.84,3.42
4,36,951,49,3.92,3.14
4,37,945,55,4.08,3.42
4,38,952,48,4.14,3.83
4,39,953,47,4.17,4.32
4,40,962,38,4.17,4.68
4,41,959,41,4.21,4.88
4,42,968,32,4.25,4.75
4,43,969,31,4.24,4.87
4,44,981,19,4.24,5.21
4,45,980,20,4.16,4.95
4,46,973,27,4.10,5.67
4,47,975,25,4.21,5.24
4,48,976,24,4.24,5.08
4,49,980,20,4.34,5.45
4,50,985,15,4.30,5.73
4,51,986,14,4.40,5.86
4,52,993,7,4.47,6.29
4,53,996,4,4.42,6.25
4,54,997,3,4.46,8.00
4,55,998,2,4.48,8.00
4,56,998,2,4.53,8.50
4,57,998,2,4.46,9.00
4,58,997,3,4.50,9.00
4,59,997,3,4.50,9.00
4,60,995,5,4.61,9.00
4,61,998,2,4.55,9.50
4,62,999,1,4.52,10.00
4,63,1000,0,4.57,-1.00
4,64,1000,0,4.62,-1.00
4,65,1000,0,4.59,-1.00
4,66,1000,0,4.50,-1.00
4,67,1000,0,4.52,-1.00
4,68,1000,0,4.61,-1.00
4,69,1000,0,4.64,-1.00
4,70,1000,0,4.57,-1.00
4,71,1000,0,4.63,-1.00
4,72,1000,0,4.64,-1.00
4,73,1000,0,4.63,-1.00
4,74,1000,0,4.69,-1.00
4,75,1000,0,4.67,-1.00
4,76,1000,0,4.80,-1.00
4,77,1000,0,4.81,-1.00
4,78,1000,0,4.87,-1.00
4,79,1000,0,4.77,-1.00
4,80,1000,0,4.86,-1.00
4,81,1000,0,4.93,-1.00
4,82,1000,0,5.04,-1.00
4,83,1000,0,5.08,-1.00
4,84,1000,0,5.11,-1.00
4,85,1000,0,5.11,-1.00
4,86,1000,0,5.19,-1.00
4,87,1000,0,5.31,-1.00
4,88,1000,0,5.34,-1.00
4,89,1000,0,5.34,-1.00
4,90,1000,0,5.38,-1.00
4,91,1000,0,5.29,-1.00
4,92,1000,0,5.26,-1.00
4,93,1000,0,5.29,-1.00
4,94,1000,0,5.35,-1.00
4,95,1000,0,5.37,-1.00
4,96,1000,0,5.34,-1.00
4,97,1000,0,5.43,-1.00
4,98,1000,0,5.36,-1.00
4,99,1000,0,5.31,-1.00
4,100,1000,0,5.34,-1.00
4,101,1000,0,5.32,-1.00
4,102,1000,0,5.18,-1.00
