rep,t,pop1,pop2,k1,k2
2,311,0,1000,-1.00,5.83
2,312,0,1000,-1.00,5.81
2,313,0,1000,-1.00,5.91
2,314,0,1000,-1.00,5.86
2,315,0,1000,-1.00,5.84
2,316,0,1000,-1.00,5.95
2,317,0,1000,-1.00,5.99
2,318,0,1000,-1.00,5.96
2,319,0,1000,-1.00,6.03
2,320,0,1000,-1.00,5.99
2,321,0,1000,-1.00,5.95
2,322,0,1000,-1.00,6.00
2,323,0,1000,-1.00,6.09
2,324,0,1000,-1.00,5.99
2,325,0,1000,-1.00,6.10
2,326,0,1000,-1.00,6.11
2,327,0,1000,-1.00,6.11
2,328,0,1000,-1.00,6.22
2,329,0,1000,-1.00,6.23
2,330,0,1000,-1.00,6.19
2,331,0,1000,-1.00,6.24
2,332,0,1000,-1.00,6.19
2,333,0,1000,-1.00,6.20
2,334,0,1000,-1.00,5.98
2,335,0,1000,-1.00,5.94
2,336,0,1000,-1.00,6.06
2,337,0,1000,-1.00,6.01
2,338,0,1000,-1.00,6.05
2,339,0,1000,-1.00,6.01
2,340,0,1000,-1.00,5.95
2,341,0,1000,-1.00,5.93
2,342,0,1000,-1.00,5.95
2,343,0,1000,-1.00,5.92
2,344,0,1000,-1.00,5.87
2,345,0,1000,-1.00,5.83
2,346,0,1000,-1.00,5.85
2,347,0,1000,-1.00,5.88
2,348,0,1000,-1.00,5.88
2,349,0,1000,-1.00,5.88
2,350,0,1000,-1.00,5.89
2,351,0,1000,-1.00,5.80
2,352,0,1000,-1.00,5.69
2,353,0,1000,-1.00,5.69
2,354,0,1000,-1.00,5.56
2,355,0,1000,-1.00,5.53
2,356,0,1000,-1.00,5.51
2,357,0,1000,-1.00,5.51
2,358,0,1000,-1.00,5.51
2,359,0,1000,-1.00,5.48
2,360,0,1000,-1.00,5.50
2,361,0,1000,-1.00,5.47
2,362,0,1000,-1.00,5.44
2,363,0,1000,-1.00,5.50
2,364,0,1000,-1.00,5.45
2,365,0,1000,-1.00,5.56
2,366,0,1000,-1.00,5.60
2,367,0,1000,-1.00,5.64
2,368,0,1000,-1.00,5.65
2,369,0,1000,-1.00,5.72
2,370,0,1000,-1.00,5.84
2,371,0,1000,-1.00,5.74
2,372,0,1000,-1.00,5.66
2,373,0,1000,-1.00,5.65
2,374,0,1000,-1.00,5.58
2,375,0,1000,-1.00,5.60
2,376,0,1000,-1.00,5.60
2,377,0,1000,-1.00,5.56
2,378,0,1000,-1.00,5.58
2,379,0,1000,-1.00,5.62
2,380,0,1000,-1.00,5.54
2,381,0,1000,-1.00,5.46
2,382,0,1000,-1.00,5.49
2,383,0,1000,-1.00,5.45
2,384,0,1000,-1.00,5.41
2,385,0,1000,-1.00,5.51
2,386,0,1000,-1.00,5.47
2,387,0,1000,-1.00,5.39
2,388,0,1000,-1.00,5.34
2,389,0,1000,-1.00,5.38
2,390,0,1000,-1.00,5.44
2,391,0,1000,-1.00,5.48
2,392,0,1000,-1.00,5.50
2,393,0,1000,-1.00,5.51
2,394,0,1000,-1.00,5.48
2,395,0,1000,-1.00,5.60
2,396,0,1000,-1.00,5.58
2,397,0,1000,-1.00,5.47
2,398,0,1000,-1.00,5.37
2,399,0,1000,-1.00,5.39
2,400,0,1000,-1.00,5.35
2,401,0,1000,-1.00,5.45
2,402,0,1000,-1.00,5.42
2,403,0,1000,-1.00,5.53
2,404,0,1000,-1.00,5.59
2,405,0,1000,-1.00,5.67
2,406,0,1000,-1.00,5.56
2,407,0,1000,-1.00,5.51
2,408,0,1000,-1.00,5.52
2,409,0,1000,-1.00,5.53
2,410,0,1000,-1.00,5.57
2,411,0,1000,-1.00,5.45
2,412,0,1000,-1.00,5.42
2,413,0,1000,-1.00,5.39
2,414,0,1000,-1.00,5.29
2,415,0,1000,-1.00,5.29
2,416,0,1000,-1.00,5.31
2,417,0,1000,-1.00,5.38
2,418,0,1000,-1.00,5.39
2,419,0,1000,-1.00,5.34
2,420,0,1000,-1.00,5.35
2,421,0,1000,-1.00,5.32
2,422,0,1000,-1.00,5.32
2,423,0,1000,-1.00,5.21
2,424,0,1000,-1.00,5.14
2,425,0,1000,-1.00,5.17
2,426,0,1000,-1.00,5.29
2,427,0,1000,-1.00,5.40
2,428,0,1000,-1.00,5.29
2,429,0,1000,-1.00,5.38
2,430,0,1000,-1.00,5.41
2,431,0,1000,-1.00,5.36
2,432,0,1000,-1.00,5.32
2,433,0,1000,-1.00,5.36
2,434,0,1000,-1.00,5.35
2,435,0,1000,-1.00,5.44
2,436,0,1000,-1.00,5.43
2,437,0,1000,-1.00,5.43
2,438,0,1000,-1.00,5.43
2,439,0,1000,-1.00,5.56
2,440,0,1000,-1.00,5.61
2,441,0,1000,-1.00,5.55
2,442,0,1000,-1.00,5.59
2,443,0,1000,-1.00,5.62
2,444,0,1000,-1.00,5.56
2,445,0,1000,-1.00,5.54
2,446,0,1000,-1.00,5.51
2,447,0,1000,-1.00,5.43
2,448,0,1000,-1.00,5.49
2,449,0,1000,-1.00,5.49
2,450,0,1000,-1.00,5.40
2,451,0,1000,-1.00,5.45
2,452,0,1000,-1.00,5.45
2,453,0,1000,-1.00,5.47
2,454,0,1000,-1.00,5.52
2,455,0,1000,-1.00,5.47
2,456,0,1000,-1.00,5.63
2,457,0,1000,-1.00,5.55
2,458,0,1000,-1.00,5.48
2,459,0,1000,-1.00,5.53
2,460,0,1000,-1.00,5.46
2,461,0,1000,-1.00,5.46
2,462,0,1000,-1.00,5.59
2,463,0,1000,-1.00,5.64
2,464,0,1000,-1.00,5.68
2,465,0,1000,-1.00,5.67
2,466,0,1000,-1.00,5.56
2,467,0,1000,-1.00,5.63
2,468,0,1000,-1.00,5.64
2,469,0,1000,-1.00,5.75
2,470,0,1000,-1.00,5.72
2,471,0,1000,-1.00,5.84
2,472,0,1000,-1.00,5.91
2,473,0,1000,-1.00,5.88
2,474,0,1000,-1.00,5.87
2,475,0,1000,-1.00,5.89
2,476,0,1000,-1.00,5.88
2,477,0,1000,-1.00,5.88
2,478,0,1000,-1.00,5.95
2,479,0,1000,-1.00,5.95
2,480,0,1000,-1.00,5.98
2,481,0,1000,-1.00,6.07
2,482,0,1000,-1.00,6.03
2,483,0,1000,-1.00,6.06
2,484,0,1000,-1.00,6.20
2,485,0,1000,-1.00,6.28
2,486,0,1000,-1.00,6.20
2,487,0,1000,-1.00,6.23
2,488,0,1000,-1.00,6.29
2,489,0,1000,-1.00,6.19
2,490,0,1000,-1.00,6.13
2,491,0,1000,-1.00,6.15
2,492,0,1000,-1.00,6.27
2,493,0,1000,-1.00,6.30
2,494,0,1000,-1.00,6.32
2,495,0,1000,-1.00,6.30
2,496,0,1000,-1.00,6.30
2,497,0,1000,-1.00,6.33
2,498,0,1000,-1.00,6.34
2,499,0,1000,-1.00,6.40
2,500,0,1000,-1.00,6.34
3,1,401,599,0.26,0.25
3,2,422,578,0.46,0.42
3,3,423,577,0.66,0.61
3,4,370,630,0.85,0.83
3,5,365,635,1.15,0.99
3,6,349,651,1.35,1.22
3,7,336,664,1.55,1.35
3,8,347,653,1.71,1.47
3,9,337,663,1.73,1.52
3,10,312,688,1.87,1.75
3,11,299,701,1.90,1.85
3,12,306,694,2.00,1.98
3,13,309,691,2.19,1.98
3,14,272,728,2.37,2.11
3,15,267,733,2.69,2.23
3,16,274,726,2.74,2.39
3,17,255,745,2.76,2.44
3,18,267,733,2.67,2.49
3,19,254,746,2.88,2.63
3,20,253,747,3.05,2.67
3,21,242,758,3.19,2.72
3,22,250,750,3.18,2.87
3,23,264,736,3.17,2.93
3,24,255,745,3.25,3.14
3,25,270,730,3.23,3.20
3,26,263,737,3.29,3.21
3,27,256,744,3.18,3.26
3,28,260,740,3.23,3.24
3,29,261,739,3.47,3.28
3,30,265,735,3.41,3.39
3,31,253,747,3.37,3.42
3,32,268,732,3.32,3.50
3,33,265,735,3.19,3.57
3,34,294,706,3.30,3.46
3,35,309,691,3.45,3.54
3,36,276,724,3.43,3.50
3,37,282,718,3.40,3.52
3,38,282,718,3.61,3.63
3,39,282,718,3.85,3.68
3,40,281,719,3.83,3.63
3,41,283,717,3.85,3.60
3,42,293,707,3.77,3.66
3,43,279,721,3.79,3.69
3,44,313,687,3.81,3.81
3,45,328,672,3.83,3.79
3,46,287,713,4.01,3.79
3,47,298,702,4.07,3.77
3,48,303,697,3.92,3.86
3,49,300,700,3.96,3.72
3,50,311,689,4.17,3.76
3,51,316,684,4.28,3.73
3,52,269,731,4.43,3.70
3,53,267,733,4.55,3.81
3,54,263,737,4.71,3.86
3,55,265,735,4.82,3.84
3,56,258,742,5.28,3.78
3,57,255,745,5.29,3.84
3,58,250,750,5.28,4.00
3,59,245,755,5.33,3.97
3,60,245,755,5.54,3.88
3,61,231,769,5.63,3.85
3,62,230,770,5.88,3.92
3,63,209,791,5.90,3.89
3,64,188,812,5.91,3.84
3,65,183,817,5.84,3.80
3,66,184,816,5.90,3.85
3,67,165,835,5.86,4.00
3,68,148,852,5.89,4.05
3,69,128,872,6.05,4.01
3,70,112,888,6.16,4.11
3,71,107,893,5.97,4.23
3,72,85,915,5.59,4.23
3,73,82,918,5.27,4.37
3,74,77,923,5.55,4.54
3,75,59,941,5.44,4.62
3,76,49,951,5.49,4.70
3,77,51,949,5.24,4.68
3,78,46,954,5.70,4.68
3,79,46,954,5.17,4.62
3,80,43,957,5.74,4.59
3,81,47,953,5.68,4.67
3,82,52,948,6.23,4.77
3,83,37,963,5.89,4.74
3,84,45,955,6.13,4.82
3,85,38,962,6.42,4.75
3,86,26,974,6.19,4.77
3,87,28,972,6.29,4.79
3,88,31,969,6.39,4.87
3,89,27,973,6.44,4.99
3,90,26,974,5.96,5.02
3,91,26,974,6.27,4.97
3,92,18,982,6.56,4.98
3,93,10,990,6.90,4.99
3,94,8,992,7.50,5.01
3,95,4,996,8.00,4.98
3,96,2,998,8.50,5.13
3,97,1,999,8.00,5.13
3,98,0,1000,-1.00,5.02
3,99,0,1000,-1.00,5.06
3,100,0,1000,-1.00,5.00
3,101,0,1000,-1.00,5.05
3,102,0,1000,-1.00,4.99
3,103,0,1000,-1.00,4.87
3,104,0,1000,-1.00,4.85
3,105,0,1000,-1.00,4.91
3,106,0,1000,-1.00,4.96
3,107,0,1000,-1.00,5.00
3,108,0,1000,-1.00,4.95
3,109,0,1000,-1.00,5.02
3,110,0,1000,-1.00,5.08
3,111,0,1000,-1.00,5.02
3,112,0,1000,-1.00,4.92
3,113,0,1000,-1.00,4.92
3,114,0,1000,-1.00,4.94
3,115,0,1000,-1.00,4.91
3,116,0,1000,-1.00,4.92
3,117,0,1000,-1.00,4.97
3,118,0,1000,-1.00,4.87
3,119,0,1000,-1.00,4.84
3,120,0,1000,-1.00,4.84
3,121,0,1000,-1.00,4.91
3,122,0,1000,-1.00,4.87
3,123,0,1000,-1.00,4.86
3,124,0,1000,-1.00,4.94
3,125,0,1000,-1.00,4.96
3,126,0,1000,-1.00,5.02
3,127,0,1000,-1.00,4.94
3,128,0,1000,-1.00,5.00
3,129,0,1000,-1.00,4.99
3,130,0,1000,-1.00,5.10
3,131,0,1000,-1.00,5.18
3,132,0,1000,-1.00,4.95
3,133,0,1000,-1.00,4.86
3,134,0,1000,-1.00,4.77
3,135,0,1000,-1.00,4.62
3,136,0,1000,-1.00,4.57
3,137,0,1000,-1.00,4.60
3,138,0,1000,-1.00,4.68
3,139,0,1000,-1.00,4.70
3,140,0,1000,-1.00,4.71
3,141,0,1000,-1.00,4.72
3,142,0,1000,-1.00,4.82
3,143,0,1000,-1.00,4.80
3,144,0,1000,-1.00,4.89
3,145,0,1000,-1.00,4.80
3,146,0,1000,-1.00,4.83
3,147,0,1000,-1.00,4.80
3,148,0,1000,-1.00,4.82
3,149,0,1000,-1.00,4.83
3,150,0,1000,-1.00,4.82
3,151,0,1000,-1.00,4.90
3,152,0,1000,-1.00,4.93
3,153,0,1000,-1.00,4.93
3,154,0,1000,-1.00,4.85
3,155,0,1000,-1.00,4.79
3,156,0,1000,-1.00,4.92
3,157,0,1000,-1.00,4.94
3,158,0,1000,-1.00,5.01
3,159,0,1000,-1.00,4.99
3,160,0,1000,-1.00,4.95
3,161,0,1000,-1.00,4.92
3,162,0,1000,-1.00,4.89
3,163,0,1000,-1.00,5.01
3,164,0,1000,-1.00,5.02
3,165,0,1000,-1.00,4.95
3,166,0,1000,-1.00,4.93
3,167,0,1000,-1.00,4.97
3,168,0,1000,-1.00,4.95
3,169,0,1000,-1.00,4.98
3,170,0,1000,-1.00,5.05
3,171,0,1000,-1.00,4.98
3,172,0,1000,-1.00,5.06
3,173,0,1000,-1.00,5.07
3,174,0,1000,-1.00,5.05
3,175,0,1000,-1.00,5.07
3,176,0,1000,-1.00,5.10
3,177,0,1000,-1.00,5.05
3,178,0,1000,-1.00,4.99
3,179,0,1000,-1.00,5.04
3,180,0,1000,-1.00,5.00
3,181,0,1000,-1.00,5.03
3,182,0,1000,-1.00,5.10
3,183,0,1000,-1.00,5.13
3,184,0,1000,-1.00,5.06
3,185,0,1000,-1.00,4.97
3,186,0,1000,-1.00,4.98
3,187,0,1000,-1.00,4.95
3,188,0,1000,-1.00,4.97
3,189,0,1000,-1.00,4.90
3,190,0,1000,-1.00,4.95
3,191,0,1000,-1.00,4.93
3,192,0,1000,-1.00,4.97
3,193,0,1000,-1.00,4.99
3,194,0,1000,-1.00,4.91
3,195,0,1000,-1.00,4.88
3,196,0,1000,-1.00,4.87
3,197,0,1000,-1.00,4.92
3,198,0,1000,-1.00,5.05
3,199,0,1000,-1.00,5.08
3,200,0,1000,-1.00,5.14
3,201,0,1000,-1.00,5.09
3,202,0,1000,-1.00,5.16
3,203,0,1000,-1.00,5.23
3,204,0,1000,-1.00,5.33
3,205,0,1000,-1.00,5.36
3,206,0,1000,-1.00,5.52
3,207,0,1000,-1.00,5.66
3,208,0,1000,-1.00,5.54
3,209,0,1000,-1.00,5.53
3,210,0,1000,-1.00,5.54
3,211,0,1000,-1.00,5.57
3,212,0,1000,-1.00,5.55
3,213,0,1000,-1.00,5.52
3,214,0,1000,-1.00,5.54
3,215,0,1000,-1.00,5.53
3,216,0,1000,-1.00,5.62
3,217,0,1000,-1.00,5.68
3,218,0,1000,-1.00,5.76
3,219,0,1000,-1.00,5.78
3,220,0,1000,-1.00,5.76
3,221,0,1000,-1.00,5.80
3,222,0,1000,-1.00,5.83
3,223,0,1000,-1.00,5.87
3,224,0,1000,-1.00,5.76
3,225,0,1000,-1.00,5.81
3,226,0,1000,-1.00,5.71
3,227,0,1000,-1.00,5.76
3,228,0,1000,-1.00,5.77
3,229,0,1000,-1.00,5.71
3,230,0,1000,-1.00,5.73
3,231,0,1000,-1.00,5.67
3,232,0,1000,-1.00,5.71
3,233,0,1000,-1.00,5.70
3,234,0,1000,-1.00,5.67
3,235,0,1000,-1.00,5.60
3,236,0,1000,-1.00,5.51
3,237,0,1000,-1.00,5.53
3,238,0,1000,-1.00,5.62
3,239,0,1000,-1.00,5.71
3,240,0,1000,-1.00,5.65
3,241,0,1000,-1.00,5.80
3,242,0,1000,-1.00,5.73
3,243,0,1000,-1.00,5.69
3,244,0,1000,-1.00,5.80
3,245,0,1000,-1.00,5.78
3,246,0,1000,-1.00,5.84
3,247,0,1000,-1.00,5.80
3,248,0,1000,-1.00,5.77
3,249,0,1000,-1.00,5.76
3,250,0,1000,-1.00,5.74
3,251,0,1000,-1.00,5.83
3,252,0,1000,-1.00,5.75
3,253,0,1000,-1.00,5.79
3,254,0,1000,-1.00,5.94
3,255,0,1000,-1.00,6.13
3,256,0,1000,-1.00,6.14
3,257,0,1000,-1.00,6.09
3,258,0,1000,-1.00,6.11
3,259,0,1000,-1.00,6.15
3,260,0,1000,-1.00,6.11
3,261,0,1000,-1.00,6.08
3,262,0,1000,-1.00,6.05
3,263,0,1000,-1.00,6.09
3,264,0,1000,-1.00,6.08
3,265,0,1000,-1.00,6.10
3,266,0,1000,-1.00,5.94
3,267,0,1000,-1.00,5.93
3,268,0,1000,-1.00,5.88
3,269,0,1000,-1.00,5.82
3,270,0,1000,-1.00,5.78
3,271,0,1000,-1.00,5.77
3,272,0,1000,-1.00,5.67
3,273,0,1000,-1.00,5.55
3,274,0,1000,-1.00,5.53
3,275,0,1000,-1.00,5.52
3,276,0,1000,-1.00,5.38
3,277,0,1000,-1.00,5.51
3,278,0,1000,-1.00,5.36
3,279,0,1000,-1.00,5.35
3,280,0,1000,-1.00,5.38
3,281,0,1000,-1.00,5.41
3,282,0,1000,-1.00,5.54
3,283,0,1000,-1.00,5.49
3,284,0,1000,-1.00,5.46
3,285,0,1000,-1.00,5.51
3,286,0,1000,-1.00,5.54
3,287,0,1000,-1.00,5.67
3,288,0,1000,-1.00,5.69
3,289,0,1000,-1.00,5.68
3,290,0,1000,-1.00,5.70
3,291,0,1000,-1.00,5.72
3,292,0,1000,-1.00,5.76
3,293,0,1000,-1.00,5.82
3,294,0,1000,-1.00,5.84
3,295,0,1000,-1.00,5.91
3,296,0,1000,-1.00,5.88
3,297,0,1000,-1.00,5.86
3,298,0,1000,-1.00,5.89
3,299,0,1000,-1.00,5.96
3,300,0,1000,-1.00,5.91
3,301,0,1000,-1.00,5.96
3,302,0,1000,-1.00,5.93
3,303,0,1000,-1.00,5.99
3,304,0,1000,-1.00,5.97
3,305,0,1000,-1.00,5.84
3,306,0,1000,-1.00,5.99
3,307,0,1000,-1.00,5.97
3,308,0,1000,-1.00,5.86
3,309,0,1000,-1.00,5.78
3,310,0,1000,-1.00,5.95
3,311,0,1000,-1.00,6.02
3,312,0,1000,-1.00,5.95
3,313,0,1000,-1.00,5.88
3,314,0,1000,-1.00,5.88
3,315,0,1000,-1.00,5.91
3,316,0,1000,-1.00,5.88
3,317,0,1000,-1.00,5.84
3,318,0,1000,-1.00,5.90
3,319,0,1000,-1.00,6.04
3,320,0,1000,-1.00,6.02
3,321,0,1000,-1.00,5.98
3,322,0,1000,-1.00,5.97
3,323,0,1000,-1.00,5.99
3,324,0,1000,-1.00,5.89
3,325,0,1000,-1.00,5.85
3,326,0,1000,-1.00,5.91
3,327,0,1000,-1.00,5.81
3,328,0,1000,-1.00,5.96
3,329,0,1000,-1.00,5.97
3,330,0,1000,-1.00,5.93
3,331,0,1000,-1.00,5.98
3,332,0,1000,-1.00,5.91
3,333,0,1000,-1.00,5.80
3,334,0,1000,-1.00,5.68
3,335,0,1000,-1.00,5.68
3,336,0,1000,-1.00,5.71
3,337,0,1000,-1.00,5.70
3,338,0,1000,-1.00,5.63
3,339,0,1000,-1.00,5.71
3,340,0,1000,-1.00,5.61
3,341,0,1000,-1.00,5.62
3,342,0,1000,-1.00,5.49
3,343,0,1000,-1.00,5.46
3,344,0,1000,-1.00,5.36
3,345,0,1000,-1.00,5.30
3,346,0,1000,-1.00,5.31
3,347,0,1000,-1.00,5.36
3,348,0,1000,-1.00,5.39
3,349,0,1000,-1.00,5.40
3,350,0,1000,-1.00,5.36
3,351,0,1000,-1.00,5.34
3,352,0,1000,-1.00,5.33
3,353,0,1000,-1.00,5.45
3,354,0,1000,-1.00,5.50
3,355,0,1000,-1.00,5.51
3,356,0,1000,-1.00,5.50
3,357,0,1000,-1.00,5.57
3,358,0,1000,-1.00,5.53
3,359,0,1000,-1.00,5.54
3,360,0,1000,-1.00,5.64
3,361,0,1000,-1.00,5.66
3,362,0,1000,-1.00,5.54
3,363,0,1000,-1.00,5.68
3,364,0,1000,-1.00,5.70
3,365,0,1000,-1.00,5.70
3,366,0,1000,-1.00,5.75
3,367,0,1000,-1.00,5.80
3,368,0,1000,-1.00,5.68
3,369,0,1000,-1.00,5.64
3,370,0,1000,-1.00,5.62
3,371,0,1000,-1.00,5.62
3,372,0,1000,-1.00,5.64
3,373,0,1000,-1.00,5.61
3,374,0,1000,-1.00,5.68
3,375,0,1000,-1.00,5.68
3,376,0,1000,-1.00,5.69
3,377,0,1000,-1.00,5.72
3,378,0,1000,-1.00,5.84
3,379,0,1000,-1.00,5.78
3,380,0,1000,-1.00,5.80
3,381,0,1000,-1.00,5.89
3,382,0,1000,-1.00,5.95
3,383,0,1000,-1.00,5.87
3,384,0,1000,-1.00,5.91
3,385,0,1000,-1.00,5.85
3,386,0,1000,-1.00,5.89
3,387,0,1000,-1.00,5.90
3,388,0,1000,-1.00,6.02
3,389,0,1000,-1.00,6.08
3,390,0,1000,-1.00,6.05
3,391,0,1000,-1.00,6.03
3,392,0,1000,-1.00,6.15
3,393,0,1000,-1.00,6.14
3,394,0,1000,-1.00,6.14
3,395,0,1000,-1.00,6.26
3,396,0,1000,-1.00,6.24
3,397,0,1000,-1.00,6.26
3,398,0,1000,-1.00,6.29
3,399,0,1000,-1.00,6.14
3,400,0,1000,-1.00,6.11
3,401,0,1000,-1.00,6.13
3,402,0,1000,-1.00,6.11
3,403,0,1000,-1.00,6.13
3,404,0,1000,-1.00,6.18
3,405,0,1000,-1.00,6.23
3,406,0,1000,-1.00,6.15
3,407,0,1000,-1.00,6.19
3,408,0,1000,-1.00,6.20
3,409,0,1000,-1.00,6.24
3,410,0,1000,-1.00,6.28
3,411,0,1000,-1.00,6.22
3,412,0,1000,-1.00,6.31
3,413,0,1000,-1.00,6.32
3,414,0,1000,-1.00,6.30
3,415,0,1000,-1.00,6.18
3,416,0,1000,-1.00,6.17
3,417,0,1000,-1.00,6.08
3,418,0,1000,-1.00,6.15
3,419,0,1000,-1.00,6.19
3,420,0,1000,-1.00,6.16
3,421,0,1000,-1.00,6.11
3,422,0,1000,-1.00,6.20
3,423,0,1000,-1.00,6.20
3,424,0,1000,-1.00,6.26
3,425,0,1000,-1.00,6.30
3,426,0,1000,-1.00,6.29
3,427,0,1000,-1.00,6.43
3,428,0,1000,-1.00,6.42
3,429,0,1000,-1.00,6.46
3,430,0,1000,-1.00,6.49
3,431,0,1000,-1.00,6.47
3,432,0,1000,-1.00,6.52
3,433,0,1000,-1.00,6.49
3,434,0,1000,-1.00,6.44
3,435,0,1000,-1.00,6.39
3,436,0,1000,-1.00,6.41
3,437,0,1000,-1.00,6.43
3,438,0,1000,-1.00,6.34
3,439,0,1000,-1.00,6.28
3,440,0,1000,-1.00,6.42
3,441,0,1000,-1.00,6.52
3,442,0,1000,-1.00,6.67
3,443,0,1000,-1.00,6.51
3,444,0,1000,-1.00,6.48
3,445,0,1000,-1.00,6.45
3,446,0,1000,-1.00,6.45
3,447,0,1000,-1.00,6.48
3,448,0,1000,-1.00,6.51
3,449,0,1000,-1.00,6.42
3,450,0,1000,-1.00,6.36
3,451,0,1000,-1.00,6.31
3,452,0,1000,-1.00,6.32
3,453,0,1000,-1.00,6.27
3,454,0,1000,-1.00,6.28
3,455,0,1000,-1.00,6.24
3,456,0,1000,-1.00,6.25
3,457,0,1000,-1.00,6.31
3,458,0,1000,-1.00,6.44
3,459,0,1000,-1.00,6.56
3,460,0,1000,-1.00,6.55
3,461,0,1000,-1.00,6.48
3,462,0,1000,-1.00,6.48
3,463,0,1000,-1.00,6.46
3,464,0,1000,-1.00,6.45
3,465,0,1000,-1.00,6.44
3,466,0,1000,-1.00,6.42
3,467,0,1000,-1.00,6.40
3,468,0,1000,-1.00,6.34
3,469,0,1000,-1.00,6.34
3,470,0,1000,-1.00,6.33
3,471,0,1000,-1.00,6.33
3,472,0,1000,-1.00,6.27
3,473,0,1000,-1.00,6.33
3,474,0,1000,-1.00,6.39
3,475,0,1000,-1.00,6.32
3,476,0,1000,-1.00,6.38
3,477,0,1000,-1.00,6.50
3,478,0,1000,-1.00,6.53
3,479,0,1000,-1.00,6.46
3,480,0,1000,-1.00,6.43
3,481,0,1000,-1.00,6.40
3,482,0,1000,-1.00,6.47
3,483,0,1000,-1.00,6.38
3,484,0,1000,-1.00,6.40
3,485,0,1000,-1.00,6.59
3,486,0,1000,-1.00,6.62
3,487,0,1000,-1.00,6.55
3,488,0,1000,-1.00,6.52
3,489,0,1000,-1.00,6.58
3,490,0,1000,-1.00,6.63
3,491,0,1000,-1.00,6.71
3,492,0,1000,-1.00,6.65
3,493,0,1000,-1.00,6.64
3,494,0,1000,-1.00,6.70
3,495,0,1000,-1.00,6.85
3,496,0,1000,-1.00,6.88
3,497,0,1000,-1.00,6.78
3,498,0,1000,-1.00,6.80
3,499,0,1000,-1.00,6.73
3,500,0,1000,-1.00,6.66
4,1,391,609,0.21,0.24
4,2,345,655,0.55,0.46
4,3,354,646,0.71,0.66
4,4,364,636,0.85,0.85
4,5,352,648,1.08,1.03
4,6,369,631,1.38,1.14
4,7,380,620,1.58,1.31
4,8,387,613,1.69,1.41
4,9,382,618,1.77,1.61
4,10,375,625,1.89,1.78
4,11,369,631,1.89,1.97
4,12,366,634,2.03,2.12
4,13,369,631,2.15,2.19
4,14,341,659,2.17,2.34
4,15,340,660,2.30,2.40
4,16,335,665,2.24,2.37
4,17,354,646,2.39,2.41
4,18,372,628,2.46,2.48
4,19,368,632,2.48,2.59
4,20,391,609,2.66,2.82
4,21,371,629,2.68,2.82
4,22,337,663,2.72,2.87
4,23,348,652,2.69,2.87
4,24,360,640,2.71,2.97
4,25,351,649,2.73,2.89
4,26,361,639,2.80,3.04
4,27,364,636,2.82,3.14
4,28,375,625,2.76,3.24
4,29,400,600,2.85,3.30
4,30,398,602,2.96,3.37
4,31,415,585,3.07,3.52
4,32,414,586,3.25,3.54
4,33,407,593,3.21,3.62
4,34,438,562,3.37,3.74
4,35,405,595,3.49,3.74
4,36,401,599,3.70,3.89
4,37,410,590,3.69,3.87
4,38,423,577,3.65,4.05
4,39,436,564,3.67,4.15
4,40,434,566,3.71,4.15
4,41,469,531,3.79,4.19
4,42,493,507,3.80,4.19
4,43,519,481,3.89,4.12
4,44,535,465,3.90,4.13
4,45,557,443,3.94,4.26
4,46,559,441,3.86,4.28
4,47,598,402,3.84,4.47
4,48,595,405,3.75,4.45
4,49,603,397,3.82,4.61
4,50,624,376,3.80,4.54
4,51,612,388,3.91,4.60
4,52,630,370,4.18,4.56
4,53,635,365,4.15,4.50
4,54,650,350,4.06,4.58
4,55,660,340,4.06,4.62
4,56,640,360,4.08,4.54
4,57,666,334,4.23,4.55
4,58,680,320,4.25,4.55
4,59,692,308,4.42,4.44
4,60,710,290,4.57,4.46
4,61,704,296,4.53,4.51
4,62,727,273,4.62,4.67
4,63,746,254,4.59,4.74
4,64,739,261,4.65,4.75
4,65,760,240,4.64,4.79
4,66,782,218,4.71,4.81
4,67,772,228,4.76,4.66
4,68,775,225,4.78,4.58
4,69,775,225,4.68,4.56
4,70,786,214,4.69,4.75
4,71,783,217,4.83,4.66
4,72,758,242,4.91,4.53
4,73,739,261,4.94,4.54
4,74,730,270,4.92,4.53
4,75,710,290,5.01,4.69
4,76,715,285,5.16,4.91
4,77,703,297,5.13,4.85
4,78,694,306,5.15,4.94
4,79,699,301,5.13,5.08
4,80,692,308,5.05,5.23
4,81,714,286,5.17,5.09
4,82,739,261,5.09,5.03
4,83,755,245,5.01,5.04
4,84,749,251,4.91,4.90
4,85,754,246,4.96,4.89
4,86,762,238,4.93,5.18
4,87,783,217,5.02,5.07
4,88,805,195,4.90,4.88
4,89,813,187,4.91,5.00
4,90,825,175,5.06,4.98
4,91,800,200,5.13,4.78
4,92,806,194,5.12,4.79
4,93,797,203,5.09,4.94
4,94,804,196,5.17,5.01
4,95,810,190,5.27,5.03
4,96,817,183,5.23,5.02
4,97,804,196,5.37,5.01
4,98,803,197,5.33,5.13
4,99,806,194,5.42,5.06
4,100,817,183,5.37,4.99
4,101,841,159,5.42,4.97
4,102,839,161,5.44,5.11
4,103,837,163,5.47,4.94
4,104,830,170,5.41,4.75
4,105,819,181,5.49,4.56
4,106,785,215,5.52,4.60
4,107,759,241,5.56,4.75
4,108,757,243,5.54,4.74
4,109,753,247,5.62,4.91
