rep,t,pop1,pop2,k1,k2
2,294,1000,0,10.39,-1.00
2,295,1000,0,10.53,-1.00
2,296,1000,0,10.49,-1.00
2,297,1000,0,10.41,-1.00
2,298,1000,0,10.48,-1.00
2,299,1000,0,10.50,-1.00
2,300,1000,0,10.50,-1.00
2,301,1000,0,10.49,-1.00
2,302,1000,0,10.57,-1.00
2,303,1000,0,10.67,-1.00
2,304,1000,0,10.84,-1.00
2,305,1000,0,10.86,-1.00
2,306,1000,0,10.82,-1.00
2,307,1000,0,10.88,-1.00
2,308,1000,0,10.87,-1.00
2,309,1000,0,10.95,-1.00
2,310,1000,0,11.13,-1.00
2,311,1000,0,11.28,-1.00
2,312,1000,0,11.33,-1.00
2,313,1000,0,11.31,-1.00
2,314,1000,0,11.32,-1.00
2,315,1000,0,11.33,-1.00
2,316,1000,0,11.47,-1.00
2,317,1000,0,11.47,-1.00
2,318,1000,0,11.48,-1.00
2,319,1000,0,11.61,-1.00
2,320,1000,0,11.56,-1.00
2,321,1000,0,11.58,-1.00
2,322,1000,0,11.41,-1.00
2,323,1000,0,11.35,-1.00
2,324,1000,0,11.46,-1.00
2,325,1000,0,11.38,-1.00
2,326,1000,0,11.36,-1.00
2,327,1000,0,11.30,-1.00
2,328,1000,0,11.12,-1.00
2,329,1000,0,11.15,-1.00
2,330,1000,0,11.14,-1.00
2,331,1000,0,11.01,-1.00
2,332,1000,0,10.84,-1.00
2,333,1000,0,10.78,-1.00
2,334,1000,0,10.81,-1.00
2,335,1000,0,10.70,-1.00
2,336,1000,0,10.67,-1.00
2,337,1000,0,10.66,-1.00
2,338,1000,0,10.64,-1.00
2,339,1000,0,10.65,-1.00
2,340,1000,0,10.84,-1.00
2,341,1000,0,10.86,-1.00
2,342,1000,0,10.75,-1.00
2,343,1000,0,10.80,-1.00
2,344,1000,0,10.92,-1.00
2,345,1000,0,10.94,-1.00
2,346,1000,0,10.92,-1.00
2,347,1000,0,10.95,-1.00
2,348,1000,0,11.03,-1.00
2,349,1000,0,10.97,-1.00
2,350,1000,0,11.04,-1.00
2,351,1000,0,10.99,-1.00
2,352,1000,0,11.02,-1.00
2,353,1000,0,11.02,-1.00
2,354,1000,0,11.23,-1.00
2,355,1000,0,11.26,-1.00
2,356,1000,0,11.29,-1.00
2,357,1000,0,11.40,-1.00
2,358,1000,0,11.44,-1.00
2,359,1000,0,11.40,-1.00
2,360,1000,0,11.27,-1.00
2,361,1000,0,11.21,-1.00
2,362,1000,0,11.22,-1.00
2,363,1000,0,11.22,-1.00
2,364,1000,0,11.10,-1.00
2,365,1000,0,11.06,-1.00
2,366,1000,0,11.03,-1.00
2,367,1000,0,11.06,-1.00
2,368,1000,0,11.02,-1.00
2,369,1000,0,11.03,-1.00
2,370,1000,0,11.00,-1.00
2,371,1000,0,10.97,-1.00
2,372,1000,0,11.19,-1.00
2,373,1000,0,11.13,-1.00
2,374,1000,0,11.13,-1.00
2,375,1000,0,11.22,-1.00
2,376,1000,0,11.31,-1.00
2,377,1000,0,11.42,-1.00
2,378,1000,0,11.45,-1.00
2,379,1000,0,11.53,-1.00
2,380,1000,0,11.48,-1.00
2,381,1000,0,11.43,-1.00
2,382,1000,0,11.44,-1.00
2,383,1000,0,11.47,-1.00
2,384,1000,0,11.49,-1.00
2,385,1000,0,11.52,-1.00
2,386,1000,0,11.49,-1.00
2,387,1000,0,11.47,-1.00
2,388,1000,0,11.59,-1.00
2,389,1000,0,11.78,-1.00
2,390,1000,0,11.80,-1.00
2,391,1000,0,11.71,-1.00
2,392,1000,0,11.72,-1.00
2,393,1000,0,11.81,-1.00
2,394,1000,0,11.80,-1.00
2,395,1000,0,11.79,-1.00
2,396,1000,0,11.85,-1.00
2,397,1000,0,11.87,-1.00
2,398,1000,0,11.89,-1.00
2,399,1000,0,11.72,-1.00
2,400,1000,0,11.69,-1.00
2,401,1000,0,11.60,-1.00
2,402,1000,0,11.58,-1.00
2,403,1000,0,11.60,-1.00
2,404,1000,0,11.57,-1.00
2,405,1000,0,11.49,-1.00
2,406,1000,0,11.46,-1.00
2,407,1000,0,11.57,-1.00
2,408,1000,0,11.54,-1.00
2,409,1000,0,11.58,-1.00
2,410,1000,0,11.65,-1.00
2,411,1000,0,11.72,-1.00
2,412,1000,0,11.72,-1.00
2,413,1000,0,11.84,-1.00
2,414,1000,0,11.81,-1.00
2,415,1000,0,11.86,-1.00
2,416,1000,0,11.93,-1.00
2,417,1000,0,11.89,-1.00
2,418,1000,0,11.90,-1.00
2,419,1000,0,12.04,-1.00
2,420,1000,0,11.97,-1.00
2,421,1000,0,11.96,-1.00
2,422,1000,0,12.13,-1.00
2,423,1000,0,12.17,-1.00
2,424,1000,0,12.05,-1.00
2,425,1000,0,12.05,-1.00
2,426,1000,0,11.99,-1.00
2,427,1000,0,11.94,-1.00
2,428,1000,0,11.81,-1.00
2,429,1000,0,11.82,-1.00
2,430,1000,0,11.52,-1.00
2,431,1000,0,11.46,-1.00
2,432,1000,0,11.50,-1.00
2,433,1000,0,11.23,-1.00
2,434,1000,0,11.27,-1.00
2,435,1000,0,11.21,-1.00
2,436,1000,0,11.09,-1.00
2,437,1000,0,10.93,-1.00
2,438,1000,0,11.09,-1.00
2,439,1000,0,11.16,-1.00
2,440,1000,0,11.23,-1.00
2,441,1000,0,11.34,-1.00
2,442,1000,0,11.38,-1.00
2,443,1000,0,11.45,-1.00
2,444,1000,0,11.49,-1.00
2,445,1000,0,11.47,-1.00
2,446,1000,0,11.49,-1.00
2,447,1000,0,11.42,-1.00
2,448,1000,0,11.48,-1.00
2,449,1000,0,11.49,-1.00
2,450,1000,0,11.60,-1.00
2,451,1000,0,11.70,-1.00
2,452,1000,0,11.68,-1.00
2,453,1000,0,11.82,-1.00
2,454,1000,0,11.94,-1.00
2,455,1000,0,11.96,-1.00
2,456,1000,0,11.98,-1.00
2,457,1000,0,12.11,-1.00
2,458,1000,0,12.20,-1.00
2,459,1000,0,12.37,-1.00
2,460,1000,0,12.44,-1.00
2,461,1000,0,12.56,-1.00
2,462,1000,0,12.64,-1.00
2,463,1000,0,12.66,-1.00
2,464,1000,0,12.68,-1.00
2,465,1000,0,12.74,-1.00
2,466,1000,0,12.73,-1.00
2,467,1000,0,12.87,-1.00
2,468,1000,0,13.02,-1.00
2,469,1000,0,13.04,-1.00
2,470,1000,0,13.04,-1.00
2,471,1000,0,12.99,-1.00
2,472,1000,0,13.06,-1.00
2,473,1000,0,13.11,-1.00
2,474,1000,0,13.21,-1.00
2,475,1000,0,13.27,-1.00
2,476,1000,0,13.34,-1.00
2,477,1000,0,13.44,-1.00
2,478,1000,0,13.42,-1.00
2,479,1000,0,13.44,-1.00
2,480,1000,0,13.46,-1.00
2,481,1000,0,13.46,-1.00
2,482,1000,0,13.62,-1.00
2,483,1000,0,13.71,-1.00
2,484,1000,0,13.77,-1.00
2,485,1000,0,13.81,-1.00
2,486,1000,0,13.77,-1.00
2,487,1000,0,13.84,-1.00
2,488,1000,0,13.97,-1.00
2,489,1000,0,13.98,-1.00
2,490,1000,0,14.04,-1.00
2,491,1000,0,14.06,-1.00
2,492,1000,0,14.07,-1.00
2,493,1000,0,14.15,-1.00
2,494,1000,0,14.25,-1.00
2,495,1000,0,14.39,-1.00
2,496,1000,0,14.48,-1.00
2,497,1000,0,14.39,-1.00
2,498,1000,0,14.43,-1.00
2,499,1000,0,14.39,-1.00
2,500,1000,0,14.40,-1.00
3,1,230,770,0.27,0.23
3,2,291,709,0.59,0.46
3,3,336,664,0.70,0.70
3,4,385,615,0.92,0.86
3,5,450,550,1.12,0.91
3,6,490,510,1.38,1.05
3,7,517,483,1.49,1.13
3,8,562,438,1.54,1.32
3,9,583,417,1.75,1.33
3,10,598,402,1.89,1.40
3,11,654,346,2.03,1.62
3,12,664,336,2.16,1.71
3,13,669,331,2.35,2.04
3,14,704,296,2.41,2.10
3,15,720,280,2.56,2.23
3,16,730,270,2.65,2.49
3,17,748,252,2.71,2.28
3,18,776,224,2.75,2.47
3,19,775,225,2.79,2.73
3,20,793,207,2.85,2.86
3,21,795,205,2.94,2.86
3,22,815,185,3.08,3.06
3,23,838,162,3.13,3.06
3,24,834,166,3.19,3.16
3,25,842,158,3.22,3.10
3,26,839,161,3.28,3.06
3,27,846,154,3.43,3.31
3,28,834,166,3.50,3.34
3,29,816,184,3.70,3.53
3,30,831,169,3.60,3.73
3,31,830,170,3.67,3.79
3,32,844,156,3.78,3.97
3,33,859,141,3.97,3.91
3,34,846,154,3.92,4.09
3,35,851,149,3.92,4.21
3,36,842,158,3.93,4.47
3,37,867,133,4.04,4.46
3,38,865,135,4.10,4.47
3,39,856,144,4.11,4.38
3,40,861,139,4.16,4.24
3,41,854,146,4.25,4.49
3,42,865,135,4.40,4.86
3,43,873,127,4.46,4.90
3,44,892,108,4.56,5.21
3,45,906,94,4.69,4.90
3,46,911,89,4.71,4.92
3,47,923,77,4.55,5.04
3,48,920,80,4.55,4.88
3,49,925,75,4.46,5.19
3,50,934,66,4.35,5.65
3,51,929,71,4.33,5.28
3,52,921,79,4.34,5.30
3,53,923,77,4.29,5.23
3,54,944,56,4.33,5.32
3,55,947,53,4.45,5.15
3,56,948,52,4.53,5.67
3,57,949,51,4.60,5.73
3,58,954,46,4.61,5.74
3,59,953,47,4.58,5.21
3,60,958,42,4.65,5.62
3,61,958,42,4.61,5.67
3,62,960,40,4.53,5.80
3,63,964,36,4.63,6.89
3,64,977,23,4.59,6.22
3,65,975,25,4.58,5.88
3,66,978,22,4.57,4.86
3,67,980,20,4.57,5.00
3,68,982,18,4.70,5.44
3,69,982,18,4.74,4.83
3,70,984,16,4.71,5.12
3,71,986,14,4.79,5.07
3,72,987,13,4.89,5.15
3,73,992,8,4.94,5.00
3,74,995,5,5.17,5.20
3,75,999,1,5.23,6.00
3,76,999,1,5.31,7.00
3,77,999,1,5.35,7.00
3,78,999,1,5.47,7.00
3,79,1000,0,5.48,-1.00
3,80,1000,0,5.62,-1.00
3,81,1000,0,5.64,-1.00
3,82,1000,0,5.60,-1.00
3,83,1000,0,5.58,-1.00
3,84,1000,0,5.65,-1.00
3,85,1000,0,5.68,-1.00
3,86,1000,0,5.65,-1.00
3,87,1000,0,5.68,-1.00
3,88,1000,0,5.72,-1.00
3,89,1000,0,5.64,-1.00
3,90,1000,0,5.66,-1.00
3,91,1000,0,5.67,-1.00
3,92,1000,0,5.63,-1.00
3,93,1000,0,5.54,-1.00
3,94,1000,0,5.62,-1.00
3,95,1000,0,5.66,-1.00
3,96,1000,0,5.64,-1.00
3,97,1000,0,5.68,-1.00
3,98,1000,0,5.72,-1.00
3,99,1000,0,5.84,-1.00
3,100,1000,0,5.93,-1.00
3,101,1000,0,6.05,-1.00
3,102,1000,0,6.03,-1.00
3,103,1000,0,6.01,-1.00
3,104,1000,0,6.08,-1.00
3,105,1000,0,6.05,-1.00
3,106,1000,0,6.02,-1.00
3,107,1000,0,6.11,-1.00
3,108,1000,0,6.16,-1.00
3,109,1000,0,6.12,-1.00
3,110,1000,0,6.05,-1.00
3,111,1000,0,6.00,-1.00
3,112,1000,0,6.07,-1.00
3,113,1000,0,6.05,-1.00
3,114,1000,0,6.06,-1.00
3,115,1000,0,6.14,-1.00
3,116,1000,0,6.16,-1.00
3,117,1000,0,6.20,-1.00
3,118,1000,0,6.22,-1.00
3,119,1000,0,6.19,-1.00
3,120,1000,0,6.17,-1.00
3,121,1000,0,6.21,-1.00
3,122,1000,0,6.17,-1.00
3,123,1000,0,6.13,-1.00
3,124,1000,0,5.98,-1.00
3,125,1000,0,5.99,-1.00
3,126,1000,0,6.07,-1.00
3,127,1000,0,6.19,-1.00
3,128,1000,0,6.15,-1.00
3,129,1000,0,6.32,-1.00
3,130,1000,0,6.32,-1.00
3,131,1000,0,6.32,-1.00
3,132,1000,0,6.42,-1.00
3,133,1000,0,6.40,-1.00
3,134,1000,0,6.22,-1.00
3,135,1000,0,6.22,-1.00
3,136,1000,0,6.22,-1.00
3,137,1000,0,6.11,-1.00
3,138,1000,0,6.10,-1.00
3,139,1000,0,6.10,-1.00
3,140,1000,0,6.04,-1.00
3,141,1000,0,6.07,-1.00
3,142,1000,0,6.10,-1.00
3,143,1000,0,6.19,-1.00
3,144,1000,0,6.25,-1.00
3,145,1000,0,6.32,-1.00
3,146,1000,0,6.23,-1.00
3,147,1000,0,6.21,-1.00
3,148,1000,0,6.21,-1.00
3,149,1000,0,6.24,-1.00
3,150,1000,0,6.20,-1.00
3,151,1000,0,6.10,-1.00
3,152,1000,0,6.28,-1.00
3,153,1000,0,6.19,-1.00
3,154,1000,0,6.20,-1.00
3,155,1000,0,6.14,-1.00
3,156,1000,0,6.17,-1.00
3,157,1000,0,6.29,-1.00
3,158,1000,0,6.24,-1.00
3,159,1000,0,6.21,-1.00
3,160,1000,0,6.26,-1.00
3,161,1000,0,6.27,-1.00
3,162,1000,0,6.34,-1.00
3,163,1000,0,6.30,-1.00
3,164,1000,0,6.34,-1.00
3,165,1000,0,6.18,-1.00
3,166,1000,0,6.05,-1.00
3,167,1000,0,6.00,-1.00
3,168,1000,0,6.01,-1.00
3,169,1000,0,5.99,-1.00
3,170,1000,0,6.02,-1.00
3,171,1000,0,6.00,-1.00
3,172,1000,0,6.01,-1.00
3,173,1000,0,5.86,-1.00
3,174,1000,0,5.81,-1.00
3,175,1000,0,5.84,-1.00
3,176,1000,0,5.89,-1.00
3,177,1000,0,5.88,-1.00
3,178,1000,0,5.95,-1.00
3,179,1000,0,6.04,-1.00
3,180,1000,0,6.00,-1.00
3,181,1000,0,5.81,-1.00
3,182,1000,0,5.82,-1.00
3,183,1000,0,5.76,-1.00
3,184,1000,0,5.85,-1.00
3,185,1000,0,5.89,-1.00
3,186,1000,0,5.80,-1.00
3,187,1000,0,5.88,-1.00
3,188,1000,0,5.94,-1.00
3,189,1000,0,5.97,-1.00
3,190,1000,0,6.01,-1.00
3,191,1000,0,6.19,-1.00
3,192,1000,0,6.30,-1.00
3,193,1000,0,6.27,-1.00
3,194,1000,0,6.22,-1.00
3,195,1000,0,6.33,-1.00
3,196,1000,0,6.29,-1.00
3,197,1000,0,6.20,-1.00
3,198,1000,0,6.29,-1.00
3,199,1000,0,6.34,-1.00
3,200,1000,0,6.51,-1.00
3,201,1000,0,6.53,-1.00
3,202,1000,0,6.54,-1.00
3,203,1000,0,6.55,-1.00
3,204,1000,0,6.62,-1.00
3,205,1000,0,6.76,-1.00
3,206,1000,0,6.76,-1.00
3,207,1000,0,6.77,-1.00
3,208,1000,0,6.80,-1.00
3,209,1000,0,6.87,-1.00
3,210,1000,0,6.92,-1.00
3,211,1000,0,7.05,-1.00
3,212,1000,0,7.13,-1.00
3,213,1000,0,7.21,-1.00
3,214,1000,0,7.30,-1.00
3,215,1000,0,7.23,-1.00
3,216,1000,0,7.26,-1.00
3,217,1000,0,7.33,-1.00
3,218,1000,0,7.38,-1.00
3,219,1000,0,7.44,-1.00
3,220,1000,0,7.55,-1.00
3,221,1000,0,7.54,-1.00
3,222,1000,0,7.54,-1.00
3,223,1000,0,7.59,-1.00
3,224,1000,0,7.66,-1.00
3,225,1000,0,7.56,-1.00
3,226,1000,0,7.69,-1.00
3,227,1000,0,7.74,-1.00
3,228,1000,0,7.84,-1.00
3,229,1000,0,7.86,-1.00
3,230,1000,0,7.90,-1.00
3,231,1000,0,7.99,-1.00
3,232,1000,0,8.09,-1.00
3,233,1000,0,8.02,-1.00
3,234,1000,0,8.11,-1.00
3,235,1000,0,8.02,-1.00
3,236,1000,0,8.04,-1.00
3,237,1000,0,8.02,-1.00
3,238,1000,0,8.16,-1.00
3,239,1000,0,8.21,-1.00
3,240,1000,0,8.24,-1.00
3,241,1000,0,8.29,-1.00
3,242,1000,0,8.36,-1.00
3,243,1000,0,8.40,-1.00
3,244,1000,0,8.43,-1.00
3,245,1000,0,8.48,-1.00
3,246,1000,0,8.48,-1.00
3,247,1000,0,8.56,-1.00
3,248,1000,0,8.65,-1.00
3,249,1000,0,8.72,-1.00
3,250,1000,0,8.73,-1.00
3,251,1000,0,8.77,-1.00
3,252,1000,0,8.88,-1.00
3,253,1000,0,9.01,-1.00
3,254,1000,0,9.09,-1.00
3,255,1000,0,9.14,-1.00
3,256,1000,0,9.14,-1.00
3,257,1000,0,9.06,-1.00
3,258,1000,0,9.10,-1.00
3,259,1000,0,9.10,-1.00
3,260,1000,0,9.14,-1.00
3,261,1000,0,9.23,-1.00
3,262,1000,0,9.38,-1.00
3,263,1000,0,9.43,-1.00
3,264,1000,0,9.45,-1.00
3,265,1000,0,9.50,-1.00
3,266,1000,0,9.56,-1.00
3,267,1000,0,9.60,-1.00
3,268,1000,0,9.69,-1.00
3,269,1000,0,9.81,-1.00
3,270,1000,0,9.97,-1.00
3,271,1000,0,9.93,-1.00
3,272,1000,0,9.92,-1.00
3,273,1000,0,9.79,-1.00
3,274,1000,0,9.58,-1.00
3,275,1000,0,9.49,-1.00
3,276,1000,0,9.45,-1.00
3,277,1000,0,9.47,-1.00
3,278,1000,0,9.52,-1.00
3,279,1000,0,9.55,-1.00
3,280,1000,0,9.53,-1.00
3,281,1000,0,9.40,-1.00
3,282,1000,0,9.23,-1.00
3,283,1000,0,9.12,-1.00
3,284,1000,0,9.14,-1.00
3,285,1000,0,9.04,-1.00
3,286,1000,0,8.91,-1.00
3,287,1000,0,8.81,-1.00
3,288,1000,0,8.68,-1.00
3,289,1000,0,8.79,-1.00
3,290,1000,0,8.61,-1.00
3,291,1000,0,8.65,-1.00
3,292,1000,0,8.67,-1.00
3,293,1000,0,8.60,-1.00
3,294,1000,0,8.61,-1.00
3,295,1000,0,8.65,-1.00
3,296,1000,0,8.58,-1.00
3,297,1000,0,8.76,-1.00
3,298,1000,0,8.70,-1.00
3,299,1000,0,8.91,-1.00
3,300,1000,0,8.97,-1.00
3,301,1000,0,9.03,-1.00
3,302,1000,0,9.05,-1.00
3,303,1000,0,8.97,-1.00
3,304,1000,0,8.87,-1.00
3,305,1000,0,8.81,-1.00
3,306,1000,0,8.80,-1.00
3,307,1000,0,8.73,-1.00
3,308,1000,0,8.69,-1.00
3,309,1000,0,8.67,-1.00
3,310,1000,0,8.68,-1.00
3,311,1000,0,8.66,-1.00
3,312,1000,0,8.53,-1.00
3,313,1000,0,8.50,-1.00
3,314,1000,0,8.63,-1.00
3,315,1000,0,8.65,-1.00
3,316,1000,0,8.71,-1.00
3,317,1000,0,8.62,-1.00
3,318,1000,0,8.69,-1.00
3,319,1000,0,8.71,-1.00
3,320,1000,0,8.59,-1.00
3,321,1000,0,8.64,-1.00
3,322,1000,0,8.57,-1.00
3,323,1000,0,8.62,-1.00
3,324,1000,0,8.61,-1.00
3,325,1000,0,8.72,-1.00
3,326,1000,0,8.82,-1.00
3,327,1000,0,8.91,-1.00
3,328,1000,0,8.90,-1.00
3,329,1000,0,8.94,-1.00
3,330,1000,0,8.87,-1.00
3,331,1000,0,8.93,-1.00
3,332,1000,0,8.98,-1.00
3,333,1000,0,9.07,-1.00
3,334,1000,0,9.05,-1.00
3,335,1000,0,9.05,-1.00
3,336,1000,0,9.08,-1.00
3,337,1000,0,9.19,-1.00
3,338,1000,0,9.25,-1.00
3,339,1000,0,9.26,-1.00
3,340,1000,0,9.25,-1.00
3,341,1000,0,9.40,-1.00
3,342,1000,0,9.33,-1.00
3,343,1000,0,9.41,-1.00
3,344,1000,0,9.44,-1.00
3,345,1000,0,9.36,-1.00
3,346,1000,0,9.40,-1.00
3,347,1000,0,9.37,-1.00
3,348,1000,0,9.39,-1.00
3,349,1000,0,9.45,-1.00
3,350,1000,0,9.42,-1.00
3,351,1000,0,9.35,-1.00
3,352,1000,0,9.33,-1.00
3,353,1000,0,9.43,-1.00
3,354,1000,0,9.41,-1.00
3,355,1000,0,9.32,-1.00
3,356,1000,0,9.34,-1.00
3,357,1000,0,9.27,-1.00
3,358,1000,0,9.35,-1.00
3,359,1000,0,9.26,-1.00
3,360,1000,0,9.17,-1.00
3,361,1000,0,9.17,-1.00
3,362,1000,0,9.07,-1.00
3,363,1000,0,9.15,-1.00
3,364,1000,0,9.13,-1.00
3,365,1000,0,9.22,-1.00
3,366,1000,0,9.36,-1.00
3,367,1000,0,9.39,-1.00
3,368,1000,0,9.43,-1.00
3,369,1000,0,9.40,-1.00
3,370,1000,0,9.43,-1.00
3,371,1000,0,9.46,-1.00
3,372,1000,0,9.48,-1.00
3,373,1000,0,9.49,-1.00
3,374,1000,0,9.43,-1.00
3,375,1000,0,9.24,-1.00
3,376,1000,0,9.25,-1.00
3,377,1000,0,9.26,-1.00
3,378,1000,0,9.30,-1.00
3,379,1000,0,9.31,-1.00
3,380,1000,0,9.44,-1.00
3,381,1000,0,9.43,-1.00
3,382,1000,0,9.38,-1.00
3,383,1000,0,9.46,-1.00
3,384,1000,0,9.56,-1.00
3,385,1000,0,9.65,-1.00
3,386,1000,0,9.71,-1.00
3,387,1000,0,9.64,-1.00
3,388,1000,0,9.58,-1.00
3,389,1000,0,9.69,-1.00
3,390,1000,0,9.71,-1.00
3,391,1000,0,9.80,-1.00
3,392,1000,0,9.89,-1.00
3,393,1000,0,9.99,-1.00
3,394,1000,0,10.08,-1.00
3,395,1000,0,10.10,-1.00
3,396,1000,0,10.16,-1.00
3,397,1000,0,10.18,-1.00
3,398,1000,0,10.20,-1.00
3,399,1000,0,10.16,-1.00
3,400,1000,0,10.21,-1.00
3,401,1000,0,10.22,-1.00
3,402,1000,0,10.21,-1.00
3,403,1000,0,10.06,-1.00
3,404,1000,0,10.09,-1.00
3,405,1000,0,10.07,-1.00
3,406,1000,0,10.05,-1.00
3,407,1000,0,10.01,-1.00
3,408,1000,0,10.05,-1.00
3,409,1000,0,9.92,-1.00
3,410,1000,0,10.01,-1.00
3,411,1000,0,10.04,-1.00
3,412,1000,0,10.15,-1.00
3,413,1000,0,10.19,-1.00
3,414,1000,0,10.17,-1.00
3,415,1000,0,10.32,-1.00
3,416,1000,0,10.37,-1.00
3,417,1000,0,10.43,-1.00
3,418,1000,0,10.51,-1.00
3,419,1000,0,10.51,-1.00
3,420,1000,0,10.53,-1.00
3,421,1000,0,10.54,-1.00
3,422,1000,0,10.60,-1.00
3,423,1000,0,10.60,-1.00
3,424,1000,0,10.60,-1.00
3,425,1000,0,10.65,-1.00
3,426,1000,0,10.67,-1.00
3,427,1000,0,10.48,-1.00
3,428,1000,0,10.35,-1.00
3,429,1000,0,10.38,-1.00
3,430,1000,0,10.27,-1.00
3,431,1000,0,10.37,-1.00
3,432,1000,0,10.28,-1.00
3,433,1000,0,10.42,-1.00
3,434,1000,0,10.33,-1.00
3,435,1000,0,10.37,-1.00
3,436,1000,0,10.26,-1.00
3,437,1000,0,10.24,-1.00
3,438,1000,0,10.30,-1.00
3,439,1000,0,10.24,-1.00
3,440,1000,0,10.18,-1.00
3,441,1000,0,10.21,-1.00
3,442,1000,0,10.32,-1.00
3,443,1000,0,10.31,-1.00
3,444,1000,0,10.51,-1.00
3,445,1000,0,10.55,-1.00
3,446,1000,0,10.66,-1.00
3,447,1000,0,10.69,-1.00
3,448,1000,0,10.72,-1.00
3,449,1000,0,10.81,-1.00
3,450,1000,0,10.79,-1.00
3,451,1000,0,10.82,-1.00
3,452,1000,0,10.95,-1.00
3,453,1000,0,10.98,-1.00
3,454,1000,0,10.97,-1.00
3,455,1000,0,11.05,-1.00
3,456,1000,0,11.16,-1.00
3,457,1000,0,11.08,-1.00
3,458,1000,0,11.07,-1.00
3,459,1000,0,11.14,-1.00
3,460,1000,0,11.21,-1.00
3,461,1000,0,11.28,-1.00
3,462,1000,0,11.38,-1.00
3,463,1000,0,11.42,-1.00
3,464,1000,0,11.49,-1.00
3,465,1000,0,11.52,-1.00
3,466,1000,0,11.46,-1.00
3,467,1000,0,11.49,-1.00
3,468,1000,0,11.42,-1.00
3,469,1000,0,11.36,-1.00
3,470,1000,0,11.37,-1.00
3,471,1000,0,11.48,-1.00
3,472,1000,0,11.45,-1.00
3,473,1000,0,11.35,-1.00
3,474,1000,0,11.20,-1.00
3,475,1000,0,11.16,-1.00
3,476,1000,0,11.16,-1.00
3,477,1000,0,11.08,-1.00
3,478,1000,0,11.04,-1.00
3,479,1000,0,10.96,-1.00
3,480,1000,0,10.92,-1.00
3,481,1000,0,10.92,-1.00
3,482,1000,0,11.01,-1.00
3,483,1000,0,10.94,-1.00
3,484,1000,0,11.02,-1.00
3,485,1000,0,10.94,-1.00
3,486,1000,0,11.10,-1.00
3,487,1000,0,11.19,-1.00
3,488,1000,0,11.16,-1.00
3,489,1000,0,11.26,-1.00
3,490,1000,0,11.33,-1.00
3,491,1000,0,11.29,-1.00
3,492,1000,0,11.22,-1.00
3,493,1000,0,11.28,-1.00
3,494,1000,0,11.19,-1.00
3,495,1000,0,11.14,-1.00
3,496,1000,0,11.28,-1.00
3,497,1000,0,11.33,-1.00
3,498,1000,0,11.44,-1.00
3,499,1000,0,11.46,-1.00
3,500,1000,0,11.60,-1.00
4,1,241,759,0.27,0.23
4,2,302,698,0.46,0.46
4,3,335,665,0.61,0.66
4,4,401,599,0.79,0.87
4,5,435,565,1.02,1.15
4,6,465,535,1.16,1.25
4,7,496,504,1.36,1.45
4,8,513,487,1.45,1.65
4,9,545,455,1.64,1.70
4,10,568,432,1.85,1.86
4,11,588,412,2.05,2.11
4,12,617,383,2.28,2.20
4,13,625,375,2.32,2.34
4,14,654,346,2.41,2.40
4,15,653,347,2.54,2.37
4,16,659,341,2.48,2.41
4,17,640,360,2.58,2.57
4,18,682,318,2.64,2.80
4,19,708,292,2.59,2.78
4,20,719,281,2.70,2.74
4,21,724,276,2.75,3.03
4,22,750,250,2.75,3.09
4,23,773,227,2.84,3.28
4,24,798,202,2.90,3.54
4,25,811,189,3.06,3.67
4,26,850,150,3.11,3.51
4,27,870,130,3.22,3.72
4,28,871,129,3.34,3.57
4,29,864,136,3.40,3.61
4,30,863,137,3.53,3.50
4,31,862,138,3.63,3.43
4,32,865,135,3.80,3.37
4,33,872,128,3.90,3.36
4,34,884,116,4.01,3.41
4,35,865,135,4.03,3.45
4,36,875,125,4.03,4.09
4,37,866,134,4.13,3.89
4,38,859,141,4.21,3.67
4,39,859,141,4.26,3.74
4,40,855,145,4.26,3.92
4,41,859,141,4.34,3.70
4,42,872,128,4.21,3.66
4,43,891,109,4.20,3.47
4,44,895,105,4.22,3.73
4,45,896,104,4.14,3.88
4,46,889,111,4.27,3.72
4,47,897,103,4.19,3.73
4,48,899,101,4.13,3.90
4,49,903,97,4.06,3.74
4,50,909,91,4.00,3.92
4,51,915,85,4.08,3.79
4,52,918,82,4.12,4.09
4,53,918,82,4.04,3.88
4,54,929,71,4.06,4.24
4,55,933,67,4.18,4.43
4,56,934,66,4.22,4.33
4,57,934,66,4.15,4.48
4,58,950,50,4.19,4.58
4,59,952,48,4.27,4.67
4,60,946,54,4.32,4.57
4,61,951,49,4.40,4.47
4,62,958,42,4.37,4.52
4,63,962,38,4.50,4.74
4,64,959,41,4.61,4.44
4,65,957,43,4.49,3.86
4,66,953,47,4.54,3.83
4,67,948,52,4.66,3.94
4,68,953,47,4.69,4.23
4,69,947,53,4.74,3.98
4,70,947,53,4.77,3.96
4,71,944,56,4.80,4.20
4,72,942,58,4.83,4.29
4,73,949,51,4.81,4.45
4,74,937,63,4.75,4.48
4,75,930,70,4.76,4.71
4,76,929,71,4.88,5.01
4,77,929,71,4.86,5.10
4,78,951,49,4.87,5.16
4,79,955,45,4.79,4.78
4,80,943,57,4.88,5.33
4,81,948,52,4.89,5.33
4,82,957,43,4.93,5.70
4,83,960,40,4.92,6.47
4,84,959,41,4.96,6.73
4,85,961,39,5.07,6.64
4,86,964,36,4.97,6.72
4,87,956,44,5.01,7.25
4,88,952,48,4.95,7.85
