rep,t,pop1,pop2,k1,k2
2,293,1000,0,8.56,-1.00
2,294,1000,0,8.57,-1.00
2,295,1000,0,8.60,-1.00
2,296,1000,0,8.58,-1.00
2,297,1000,0,8.68,-1.00
2,298,1000,0,8.71,-1.00
2,299,1000,0,8.73,-1.00
2,300,1000,0,8.52,-1.00
2,301,1000,0,8.44,-1.00
2,302,1000,0,8.48,-1.00
2,303,1000,0,8.38,-1.00
2,304,1000,0,8.33,-1.00
2,305,1000,0,8.34,-1.00
2,306,1000,0,8.31,-1.00
2,307,1000,0,8.32,-1.00
2,308,1000,0,8.34,-1.00
2,309,1000,0,8.31,-1.00
2,310,1000,0,8.34,-1.00
2,311,1000,0,8.38,-1.00
2,312,1000,0,8.39,-1.00
2,313,1000,0,8.26,-1.00
2,314,1000,0,8.28,-1.00
2,315,1000,0,8.31,-1.00
2,316,1000,0,8.36,-1.00
2,317,1000,0,8.39,-1.00
2,318,1000,0,8.46,-1.00
2,319,1000,0,8.41,-1.00
2,320,1000,0,8.39,-1.00
2,321,1000,0,8.50,-1.00
2,322,1000,0,8.54,-1.00
2,323,1000,0,8.52,-1.00
2,324,1000,0,8.58,-1.00
2,325,1000,0,8.62,-1.00
2,326,1000,0,8.68,-1.00
2,327,1000,0,8.60,-1.00
2,328,1000,0,8.61,-1.00
2,329,1000,0,8.57,-1.00
2,330,1000,0,8.60,-1.00
2,331,1000,0,8.66,-1.00
2,332,1000,0,8.58,-1.00
2,333,1000,0,8.55,-1.00
2,334,1000,0,8.63,-1.00
2,335,1000,0,8.69,-1.00
2,336,1000,0,8.86,-1.00
2,337,1000,0,8.95,-1.00
2,338,1000,0,9.00,-1.00
2,339,1000,0,9.14,-1.00
2,340,1000,0,9.24,-1.00
2,341,1000,0,9.27,-1.00
2,342,1000,0,9.34,-1.00
2,343,1000,0,9.49,-1.00
2,344,1000,0,9.58,-1.00
2,345,1000,0,9.70,-1.00
2,346,1000,0,9.69,-1.00
2,347,1000,0,9.87,-1.00
2,348,1000,0,9.89,-1.00
2,349,1000,0,9.94,-1.00
2,350,1000,0,10.05,-1.00
2,351,1000,0,10.07,-1.00
2,352,1000,0,10.02,-1.00
2,353,1000,0,9.91,-1.00
2,354,1000,0,10.01,-1.00
2,355,1000,0,10.04,-1.00
2,356,1000,0,10.19,-1.00
2,357,1000,0,10.22,-1.00
2,358,1000,0,10.26,-1.00
2,359,1000,0,10.32,-1.00
2,360,1000,0,10.25,-1.00
2,361,1000,0,10.37,-1.00
2,362,1000,0,10.44,-1.00
2,363,1000,0,10.44,-1.00
2,364,1000,0,10.34,-1.00
2,365,1000,0,10.32,-1.00
2,366,1000,0,10.27,-1.00
2,367,1000,0,10.34,-1.00
2,368,1000,0,10.35,-1.00
2,369,1000,0,10.38,-1.00
2,370,1000,0,10.41,-1.00
2,371,1000,0,10.36,-1.00
2,372,1000,0,10.23,-1.00
2,373,1000,0,10.11,-1.00
2,374,1000,0,10.13,-1.00
2,375,1000,0,10.10,-1.00
2,376,1000,0,10.08,-1.00
2,377,1000,0,10.07,-1.00
2,378,1000,0,10.14,-1.00
2,379,1000,0,10.09,-1.00
2,380,1000,0,9.91,-1.00
2,381,1000,0,9.89,-1.00
2,382,1000,0,9.77,-1.00
2,383,1000,0,9.77,-1.00
2,384,1000,0,9.73,-1.00
2,385,1000,0,9.73,-1.00
2,386,1000,0,9.66,-1.00
2,387,1000,0,9.70,-1.00
2,388,1000,0,9.59,-1.00
2,389,1000,0,9.72,-1.00
2,390,1000,0,9.64,-1.00
2,391,1000,0,9.79,-1.00
2,392,1000,0,9.88,-1.00
2,393,1000,0,10.01,-1.00
2,394,1000,0,10.08,-1.00
2,395,1000,0,10.16,-1.00
2,396,1000,0,10.12,-1.00
2,397,1000,0,10.06,-1.00
2,398,1000,0,10.12,-1.00
2,399,1000,0,10.22,-1.00
2,400,1000,0,10.36,-1.00
2,401,1000,0,10.45,-1.00
2,402,1000,0,10.43,-1.00
2,403,1000,0,10.57,-1.00
2,404,1000,0,10.62,-1.00
2,405,1000,0,10.53,-1.00
2,406,1000,0,10.48,-1.00
2,407,1000,0,10.51,-1.00
2,408,1000,0,10.50,-1.00
2,409,1000,0,10.52,-1.00
2,410,1000,0,10.57,-1.00
2,411,1000,0,10.57,-1.00
2,412,1000,0,10.50,-1.00
2,413,1000,0,10.46,-1.00
2,414,1000,0,10.49,-1.00
2,415,1000,0,10.50,-1.00
2,416,1000,0,10.51,-1.00
2,417,1000,0,10.63,-1.00
2,418,1000,0,10.58,-1.00
2,419,1000,0,10.56,-1.00
2,420,1000,0,10.68,-1.00
2,421,1000,0,10.62,-1.00
2,422,1000,0,10.62,-1.00
2,423,1000,0,10.55,-1.00
2,424,1000,0,10.51,-1.00
2,425,1000,0,10.50,-1.00
2,426,1000,0,10.49,-1.00
2,427,1000,0,10.52,-1.00
2,428,1000,0,10.51,-1.00
2,429,1000,0,10.52,-1.00
2,430,1000,0,10.52,-1.00
2,431,1000,0,10.69,-1.00
2,432,1000,0,10.69,-1.00
2,433,1000,0,10.72,-1.00
2,434,1000,0,10.81,-1.00
2,435,1000,0,10.96,-1.00
2,436,1000,0,10.75,-1.00
2,437,1000,0,10.76,-1.00
2,438,1000,0,10.88,-1.00
2,439,1000,0,10.98,-1.00
2,440,1000,0,11.05,-1.00
2,441,1000,0,11.07,-1.00
2,442,1000,0,11.02,-1.00
2,443,1000,0,11.04,-1.00
2,444,1000,0,11.08,-1.00
2,445,1000,0,11.15,-1.00
2,446,1000,0,11.26,-1.00
2,447,1000,0,11.30,-1.00
2,448,1000,0,11.13,-1.00
2,449,1000,0,11.15,-1.00
2,450,1000,0,11.15,-1.00
2,451,1000,0,11.31,-1.00
2,452,1000,0,11.36,-1.00
2,453,1000,0,11.27,-1.00
2,454,1000,0,11.24,-1.00
2,455,1000,0,11.30,-1.00
2,456,1000,0,11.29,-1.00
2,457,1000,0,11.46,-1.00
2,458,1000,0,11.42,-1.00
2,459,1000,0,11.43,-1.00
2,460,1000,0,11.41,-1.00
2,461,1000,0,11.35,-1.00
2,462,1000,0,11.40,-1.00
2,463,1000,0,11.48,-1.00
2,464,1000,0,11.44,-1.00
2,465,1000,0,11.52,-1.00
2,466,1000,0,11.35,-1.00
2,467,1000,0,11.31,-1.00
2,468,1000,0,11.28,-1.00
2,469,1000,0,11.15,-1.00
2,470,1000,0,11.13,-1.00
2,471,1000,0,11.19,-1.00
2,472,1000,0,11.18,-1.00
2,473,1000,0,11.22,-1.00
2,474,1000,0,11.33,-1.00
2,475,1000,0,11.32,-1.00
2,476,1000,0,11.18,-1.00
2,477,1000,0,11.12,-1.00
2,478,1000,0,11.19,-1.00
2,479,1000,0,11.21,-1.00
2,480,1000,0,11.15,-1.00
2,481,1000,0,10.99,-1.00
2,482,1000,0,10.92,-1.00
2,483,1000,0,10.86,-1.00
2,484,1000,0,10.76,-1.00
2,485,1000,0,10.80,-1.00
2,486,1000,0,10.86,-1.00
2,487,1000,0,10.95,-1.00
2,488,1000,0,10.94,-1.00
2,489,1000,0,11.07,-1.00
2,490,1000,0,11.03,-1.00
2,491,1000,0,11.08,-1.00
2,492,1000,0,11.07,-1.00
2,493,1000,0,11.06,-1.00
2,494,1000,0,11.10,-1.00
2,495,1000,0,11.18,-1.00
2,496,1000,0,11.24,-1.00
2,497,1000,0,11.27,-1.00
2,498,1000,0,11.29,-1.00
2,499,1000,0,11.34,-1.00
2,500,1000,0,11.42,-1.00
3,1,117,883,0.31,0.22
3,2,165,835,0.52,0.47
3,3,216,784,0.68,0.69
3,4,264,736,0.84,0.84
3,5,318,682,1.05,1.03
3,6,321,679,1.20,1.15
3,7,353,647,1.44,1.35
3,8,403,597,1.65,1.54
3,9,460,540,1.79,1.64
3,10,498,502,2.01,1.74
3,11,553,447,2.10,1.91
3,12,577,423,2.24,2.11
3,13,623,377,2.56,2.15
3,14,630,370,2.67,2.29
3,15,658,342,2.74,2.35
3,16,660,340,2.84,2.44
3,17,647,353,2.92,2.48
3,18,680,320,3.05,2.58
3,19,700,300,3.22,2.76
3,20,693,307,3.23,2.83
3,21,717,283,3.36,2.82
3,22,707,293,3.42,3.01
3,23,714,286,3.64,3.02
3,24,695,305,3.83,3.18
3,25,704,296,3.90,3.29
3,26,707,293,3.93,3.49
3,27,702,298,3.87,3.43
3,28,677,323,3.90,3.49
3,29,700,300,3.98,3.52
3,30,735,265,4.01,3.65
3,31,743,257,4.09,3.78
3,32,759,241,4.05,4.06
3,33,780,220,4.11,4.28
3,34,796,204,4.26,4.32
3,35,791,209,4.36,4.20
3,36,791,209,4.47,4.32
3,37,817,183,4.50,4.45
3,38,824,176,4.58,4.52
3,39,827,173,4.64,4.39
3,40,831,169,4.79,4.14
3,41,820,180,4.86,4.02
3,42,853,147,4.92,4.05
3,43,854,146,5.04,3.93
3,44,836,164,5.10,4.00
3,45,831,169,5.22,3.79
3,46,832,168,5.20,3.92
3,47,829,171,5.24,4.11
3,48,824,176,5.24,4.31
3,49,834,166,5.25,4.46
3,50,814,186,5.25,4.47
3,51,801,199,5.27,4.58
3,52,820,180,5.31,4.78
3,53,809,191,5.38,5.00
3,54,794,206,5.32,5.37
3,55,790,210,5.37,5.45
3,56,827,173,5.41,5.18
3,57,834,166,5.35,5.25
3,58,862,138,5.34,5.43
3,59,864,136,5.34,5.45
3,60,893,107,5.11,5.82
3,61,893,107,5.13,6.00
3,62,887,113,5.11,5.91
3,63,905,95,5.05,5.88
3,64,919,81,5.14,6.30
3,65,922,78,5.03,6.26
3,66,936,64,5.16,6.08
3,67,943,57,5.16,6.42
3,68,958,42,5.13,7.12
3,69,962,38,5.27,7.74
3,70,970,30,5.35,7.33
3,71,975,25,5.33,7.44
3,72,978,22,5.40,7.59
3,73,984,16,5.53,8.19
3,74,984,16,5.56,8.69
3,75,987,13,5.71,8.62
3,76,986,14,5.68,8.71
3,77,987,13,5.79,9.00
3,78,988,12,5.83,10.17
3,79,988,12,5.89,10.08
3,80,991,9,5.93,11.11
3,81,992,8,5.94,11.88
3,82,993,7,6.03,11.71
3,83,997,3,6.04,11.67
3,84,995,5,6.07,11.60
3,85,995,5,6.14,11.80
3,86,995,5,6.12,12.20
3,87,999,1,6.17,12.00
3,88,999,1,6.17,12.00
3,89,1000,0,6.24,-1.00
3,90,1000,0,6.47,-1.00
3,91,1000,0,6.48,-1.00
3,92,1000,0,6.63,-1.00
3,93,1000,0,6.75,-1.00
3,94,1000,0,6.87,-1.00
3,95,1000,0,6.96,-1.00
3,96,1000,0,7.07,-1.00
3,97,1000,0,7.20,-1.00
3,98,1000,0,7.30,-1.00
3,99,1000,0,7.43,-1.00
3,100,1000,0,7.53,-1.00
3,101,1000,0,7.65,-1.00
3,102,1000,0,7.65,-1.00
3,103,1000,0,7.64,-1.00
3,104,1000,0,7.64,-1.00
3,105,1000,0,7.63,-1.00
3,106,1000,0,7.55,-1.00
3,107,1000,0,7.57,-1.00
3,108,1000,0,7.71,-1.00
3,109,1000,0,7.59,-1.00
3,110,1000,0,7.43,-1.00
3,111,1000,0,7.40,-1.00
3,112,1000,0,7.37,-1.00
3,113,1000,0,7.39,-1.00
3,114,1000,0,7.36,-1.00
3,115,1000,0,7.32,-1.00
3,116,1000,0,7.33,-1.00
3,117,1000,0,7.46,-1.00
3,118,1000,0,7.59,-1.00
3,119,1000,0,7.54,-1.00
3,120,1000,0,7.58,-1.00
3,121,1000,0,7.60,-1.00
3,122,1000,0,7.52,-1.00
3,123,1000,0,7.58,-1.00
3,124,1000,0,7.61,-1.00
3,125,1000,0,7.63,-1.00
3,126,1000,0,7.51,-1.00
3,127,1000,0,7.58,-1.00
3,128,1000,0,7.44,-1.00
3,129,1000,0,7.38,-1.00
3,130,1000,0,7.33,-1.00
3,131,1000,0,7.42,-1.00
3,132,1000,0,7.48,-1.00
3,133,1000,0,7.46,-1.00
3,134,1000,0,7.49,-1.00
3,135,1000,0,7.53,-1.00
3,136,1000,0,7.46,-1.00
3,137,1000,0,7.51,-1.00
3,138,1000,0,7.46,-1.00
3,139,1000,0,7.52,-1.00
3,140,1000,0,7.35,-1.00
3,141,1000,0,7.32,-1.00
3,142,1000,0,7.26,-1.00
3,143,1000,0,7.27,-1.00
3,144,1000,0,7.30,-1.00
3,145,1000,0,7.34,-1.00
3,146,1000,0,7.27,-1.00
3,147,1000,0,7.25,-1.00
3,148,1000,0,7.23,-1.00
3,149,1000,0,7.24,-1.00
3,150,1000,0,7.19,-1.00
3,151,1000,0,7.09,-1.00
3,152,1000,0,7.17,-1.00
3,153,1000,0,7.21,-1.00
3,154,1000,0,7.22,-1.00
3,155,1000,0,7.26,-1.00
3,156,1000,0,7.21,-1.00
3,157,1000,0,7.18,-1.00
3,158,1000,0,7.03,-1.00
3,159,1000,0,7.08,-1.00
3,160,1000,0,7.03,-1.00
3,161,1000,0,6.94,-1.00
3,162,1000,0,7.01,-1.00
3,163,1000,0,7.01,-1.00
3,164,1000,0,7.05,-1.00
3,165,1000,0,7.07,-1.00
3,166,1000,0,7.08,-1.00
3,167,1000,0,7.16,-1.00
3,168,1000,0,7.11,-1.00
3,169,1000,0,7.14,-1.00
3,170,1000,0,7.16,-1.00
3,171,1000,0,7.17,-1.00
3,172,1000,0,7.13,-1.00
3,173,1000,0,7.18,-1.00
3,174,1000,0,7.20,-1.00
3,175,1000,0,7.19,-1.00
3,176,1000,0,7.34,-1.00
3,177,1000,0,7.30,-1.00
3,178,1000,0,7.30,-1.00
3,179,1000,0,7.39,-1.00
3,180,1000,0,7.46,-1.00
3,181,1000,0,7.52,-1.00
3,182,1000,0,7.47,-1.00
3,183,1000,0,7.53,-1.00
3,184,1000,0,7.62,-1.00
3,185,1000,0,7.68,-1.00
3,186,1000,0,7.74,-1.00
3,187,1000,0,7.72,-1.00
3,188,1000,0,7.74,-1.00
3,189,1000,0,8.02,-1.00
3,190,1000,0,8.19,-1.00
3,191,1000,0,8.32,-1.00
3,192,1000,0,8.43,-1.00
3,193,1000,0,8.43,-1.00
3,194,1000,0,8.57,-1.00
3,195,1000,0,8.58,-1.00
3,196,1000,0,8.63,-1.00
3,197,1000,0,8.61,-1.00
3,198,1000,0,8.50,-1.00
3,199,1000,0,8.54,-1.00
3,200,1000,0,8.46,-1.00
3,201,1000,0,8.44,-1.00
3,202,1000,0,8.44,-1.00
3,203,1000,0,8.35,-1.00
3,204,1000,0,8.25,-1.00
3,205,1000,0,8.05,-1.00
3,206,1000,0,7.98,-1.00
3,207,1000,0,7.85,-1.00
3,208,1000,0,7.82,-1.00
3,209,1000,0,7.69,-1.00
3,210,1000,0,7.59,-1.00
3,211,1000,0,7.58,-1.00
3,212,1000,0,7.50,-1.00
3,213,1000,0,7.53,-1.00
3,214,1000,0,7.59,-1.00
3,215,1000,0,7.51,-1.00
3,216,1000,0,7.47,-1.00
3,217,1000,0,7.47,-1.00
3,218,1000,0,7.38,-1.00
3,219,1000,0,7.37,-1.00
3,220,1000,0,7.36,-1.00
3,221,1000,0,7.41,-1.00
3,222,1000,0,7.47,-1.00
3,223,1000,0,7.43,-1.00
3,224,1000,0,7.41,-1.00
3,225,1000,0,7.38,-1.00
3,226,1000,0,7.49,-1.00
3,227,1000,0,7.55,-1.00
3,228,1000,0,7.66,-1.00
3,229,1000,0,7.74,-1.00
3,230,1000,0,7.75,-1.00
3,231,1000,0,7.73,-1.00
3,232,1000,0,7.85,-1.00
3,233,1000,0,7.97,-1.00
3,234,1000,0,8.07,-1.00
3,235,1000,0,8.05,-1.00
3,236,1000,0,8.06,-1.00
3,237,1000,0,8.00,-1.00
3,238,1000,0,8.03,-1.00
3,239,1000,0,8.14,-1.00
3,240,1000,0,8.18,-1.00
3,241,1000,0,8.29,-1.00
3,242,1000,0,8.27,-1.00
3,243,1000,0,8.28,-1.00
3,244,1000,0,8.22,-1.00
3,245,1000,0,8.06,-1.00
3,246,1000,0,8.15,-1.00
3,247,1000,0,8.21,-1.00
3,248,1000,0,8.28,-1.00
3,249,1000,0,8.22,-1.00
3,250,1000,0,8.26,-1.00
3,251,1000,0,8.21,-1.00
3,252,1000,0,8.37,-1.00
3,253,1000,0,8.41,-1.00
3,254,1000,0,8.41,-1.00
3,255,1000,0,8.33,-1.00
3,256,1000,0,8.33,-1.00
3,257,1000,0,8.36,-1.00
3,258,1000,0,8.42,-1.00
3,259,1000,0,8.51,-1.00
3,260,1000,0,8.48,-1.00
3,261,1000,0,8.57,-1.00
3,262,1000,0,8.57,-1.00
3,263,1000,0,8.55,-1.00
3,264,1000,0,8.59,-1.00
3,265,1000,0,8.66,-1.00
3,266,1000,0,8.86,-1.00
3,267,1000,0,8.89,-1.00
3,268,1000,0,8.94,-1.00
3,269,1000,0,9.04,-1.00
3,270,1000,0,9.14,-1.00
3,271,1000,0,9.25,-1.00
3,272,1000,0,9.23,-1.00
3,273,1000,0,9.33,-1.00
3,274,1000,0,9.40,-1.00
3,275,1000,0,9.43,-1.00
3,276,1000,0,9.42,-1.00
3,277,1000,0,9.41,-1.00
3,278,1000,0,9.51,-1.00
3,279,1000,0,9.62,-1.00
3,280,1000,0,9.75,-1.00
3,281,1000,0,9.93,-1.00
3,282,1000,0,9.93,-1.00
3,283,1000,0,9.94,-1.00
3,284,1000,0,10.01,-1.00
3,285,1000,0,10.02,-1.00
3,286,1000,0,10.09,-1.00
3,287,1000,0,10.12,-1.00
3,288,1000,0,10.09,-1.00
3,289,1000,0,10.14,-1.00
3,290,1000,0,10.19,-1.00
3,291,1000,0,10.23,-1.00
3,292,1000,0,10.26,-1.00
3,293,1000,0,10.17,-1.00
3,294,1000,0,10.26,-1.00
3,295,1000,0,10.31,-1.00
3,296,1000,0,10.35,-1.00
3,297,1000,0,10.38,-1.00
3,298,1000,0,10.43,-1.00
3,299,1000,0,10.51,-1.00
3,300,1000,0,10.61,-1.00
3,301,1000,0,10.64,-1.00
3,302,1000,0,10.73,-1.00
3,303,1000,0,10.72,-1.00
3,304,1000,0,10.68,-1.00
3,305,1000,0,10.86,-1.00
3,306,1000,0,10.88,-1.00
3,307,1000,0,10.81,-1.00
3,308,1000,0,10.72,-1.00
3,309,1000,0,10.72,-1.00
3,310,1000,0,10.70,-1.00
3,311,1000,0,10.59,-1.00
3,312,1000,0,10.64,-1.00
3,313,1000,0,10.67,-1.00
3,314,1000,0,10.75,-1.00
3,315,1000,0,10.69,-1.00
3,316,1000,0,10.67,-1.00
3,317,1000,0,10.73,-1.00
3,318,1000,0,10.77,-1.00
3,319,1000,0,10.67,-1.00
3,320,1000,0,10.53,-1.00
3,321,1000,0,10.55,-1.00
3,322,1000,0,10.47,-1.00
3,323,1000,0,10.44,-1.00
3,324,1000,0,10.25,-1.00
3,325,1000,0,10.22,-1.00
3,326,1000,0,10.16,-1.00
3,327,1000,0,10.18,-1.00
3,328,1000,0,10.12,-1.00
3,329,1000,0,10.21,-1.00
3,330,1000,0,10.27,-1.00
3,331,1000,0,10.33,-1.00
3,332,1000,0,10.34,-1.00
3,333,1000,0,10.37,-1.00
3,334,1000,0,10.44,-1.00
3,335,1000,0,10.34,-1.00
3,336,1000,0,10.37,-1.00
3,337,1000,0,10.34,-1.00
3,338,1000,0,10.28,-1.00
3,339,1000,0,10.36,-1.00
3,340,1000,0,10.39,-1.00
3,341,1000,0,10.43,-1.00
3,342,1000,0,10.41,-1.00
3,343,1000,0,10.32,-1.00
3,344,1000,0,10.27,-1.00
3,345,1000,0,10.26,-1.00
3,346,1000,0,10.13,-1.00
3,347,1000,0,10.12,-1.00
3,348,1000,0,10.20,-1.00
3,349,1000,0,10.11,-1.00
3,350,1000,0,10.12,-1.00
3,351,1000,0,10.24,-1.00
3,352,1000,0,10.26,-1.00
3,353,1000,0,10.36,-1.00
3,354,1000,0,10.35,-1.00
3,355,1000,0,10.31,-1.00
3,356,1000,0,10.42,-1.00
3,357,1000,0,10.51,-1.00
3,358,1000,0,10.48,-1.00
3,359,1000,0,10.52,-1.00
3,360,1000,0,10.46,-1.00
3,361,1000,0,10.42,-1.00
3,362,1000,0,10.39,-1.00
3,363,1000,0,10.42,-1.00
3,364,1000,0,10.47,-1.00
3,365,1000,0,10.43,-1.00
3,366,1000,0,10.34,-1.00
3,367,1000,0,10.21,-1.00
3,368,1000,0,10.25,-1.00
3,369,1000,0,10.38,-1.00
3,370,1000,0,10.50,-1.00
3,371,1000,0,10.55,-1.00
3,372,1000,0,10.59,-1.00
3,373,1000,0,10.61,-1.00
3,374,1000,0,10.69,-1.00
3,375,1000,0,10.70,-1.00
3,376,1000,0,10.83,-1.00
3,377,1000,0,10.75,-1.00
3,378,1000,0,10.85,-1.00
3,379,1000,0,10.86,-1.00
3,380,1000,0,10.79,-1.00
3,381,1000,0,10.81,-1.00
3,382,1000,0,10.84,-1.00
3,383,1000,0,10.82,-1.00
3,384,1000,0,10.87,-1.00
3,385,1000,0,10.97,-1.00
3,386,1000,0,10.99,-1.00
3,387,1000,0,11.09,-1.00
3,388,1000,0,11.24,-1.00
3,389,1000,0,11.22,-1.00
3,390,1000,0,11.26,-1.00
3,391,1000,0,11.40,-1.00
3,392,1000,0,11.30,-1.00
3,393,1000,0,11.36,-1.00
3,394,1000,0,11.32,-1.00
3,395,1000,0,11.33,-1.00
3,396,1000,0,11.39,-1.00
3,397,1000,0,11.36,-1.00
3,398,1000,0,11.42,-1.00
3,399,1000,0,11.45,-1.00
3,400,1000,0,11.57,-1.00
3,401,1000,0,11.62,-1.00
3,402,1000,0,11.79,-1.00
3,403,1000,0,11.78,-1.00
3,404,1000,0,11.80,-1.00
3,405,1000,0,11.97,-1.00
3,406,1000,0,12.04,-1.00
3,407,1000,0,12.30,-1.00
3,408,1000,0,12.31,-1.00
3,409,1000,0,12.29,-1.00
3,410,1000,0,12.34,-1.00
3,411,1000,0,12.45,-1.00
3,412,1000,0,12.52,-1.00
3,413,1000,0,12.48,-1.00
3,414,1000,0,12.42,-1.00
3,415,1000,0,12.35,-1.00
3,416,1000,0,12.18,-1.00
3,417,1000,0,12.27,-1.00
3,418,1000,0,12.41,-1.00
3,419,1000,0,12.37,-1.00
3,420,1000,0,12.40,-1.00
3,421,1000,0,12.50,-1.00
3,422,1000,0,12.49,-1.00
3,423,1000,0,12.50,-1.00
3,424,1000,0,12.48,-1.00
3,425,1000,0,12.49,-1.00
3,426,1000,0,12.52,-1.00
3,427,1000,0,12.53,-1.00
3,428,1000,0,12.52,-1.00
3,429,1000,0,12.60,-1.00
3,430,1000,0,12.60,-1.00
3,431,1000,0,12.57,-1.00
3,432,1000,0,12.61,-1.00
3,433,1000,0,12.63,-1.00
3,434,1000,0,12.74,-1.00
3,435,1000,0,12.78,-1.00
3,436,1000,0,12.76,-1.00
3,437,1000,0,12.75,-1.00
3,438,1000,0,12.92,-1.00
3,439,1000,0,12.94,-1.00
3,440,1000,0,12.93,-1.00
3,441,1000,0,13.01,-1.00
3,442,1000,0,12.99,-1.00
3,443,1000,0,13.01,-1.00
3,444,1000,0,13.09,-1.00
3,445,1000,0,13.13,-1.00
3,446,1000,0,13.09,-1.00
3,447,1000,0,13.12,-1.00
3,448,1000,0,13.29,-1.00
3,449,1000,0,13.31,-1.00
3,450,1000,0,13.36,-1.00
3,451,1000,0,13.31,-1.00
3,452,1000,0,13.31,-1.00
3,453,1000,0,13.30,-1.00
3,454,1000,0,13.26,-1.00
3,455,1000,0,13.34,-1.00
3,456,1000,0,13.42,-1.00
3,457,1000,0,13.39,-1.00
3,458,1000,0,13.33,-1.00
3,459,1000,0,13.53,-1.00
3,460,1000,0,13.57,-1.00
3,461,1000,0,13.69,-1.00
3,462,1000,0,13.82,-1.00
3,463,1000,0,13.89,-1.00
3,464,1000,0,13.99,-1.00
3,465,1000,0,14.04,-1.00
3,466,1000,0,14.00,-1.00
3,467,1000,0,13.99,-1.00
3,468,1000,0,14.00,-1.00
3,469,1000,0,14.10,-1.00
3,470,1000,0,14.23,-1.00
3,471,1000,0,14.38,-1.00
3,472,1000,0,14.47,-1.00
3,473,1000,0,14.52,-1.00
3,474,1000,0,14.66,-1.00
3,475,1000,0,14.72,-1.00
3,476,1000,0,14.74,-1.00
3,477,1000,0,14.90,-1.00
3,478,1000,0,14.81,-1.00
3,479,1000,0,14.82,-1.00
3,480,1000,0,14.83,-1.00
3,481,1000,0,14.84,-1.00
3,482,1000,0,14.80,-1.00
3,483,1000,0,14.83,-1.00
3,484,1000,0,14.86,-1.00
3,485,1000,0,14.80,-1.00
3,486,1000,0,14.81,-1.00
3,487,1000,0,14.83,-1.00
3,488,1000,0,14.82,-1.00
3,489,1000,0,14.67,-1.00
3,490,1000,0,14.68,-1.00
3,491,1000,0,14.60,-1.00
3,492,1000,0,14.59,-1.00
3,493,1000,0,14.53,-1.00
3,494,1000,0,14.69,-1.00
3,495,1000,0,14.78,-1.00
3,496,1000,0,14.81,-1.00
3,497,1000,0,14.71,-1.00
3,498,1000,0,14.65,-1.00
3,499,1000,0,14.52,-1.00
3,500,1000,0,14.48,-1.00
4,1,93,907,0.45,0.21
4,2,119,881,0.72,0.43
4,3,135,865,0.56,0.58
4,4,176,824,0.70,0.70
4,5,211,789,1.00,0.89
4,6,266,734,1.20,1.14
4,7,291,709,1.41,1.32
4,8,341,659,1.53,1.51
4,9,375,625,1.81,1.70
4,10,413,587,1.99,1.97
4,11,459,541,2.02,2.13
4,12,499,501,2.15,2.21
4,13,548,452,2.42,2.27
4,14,572,428,2.47,2.44
4,15,571,429,2.66,2.62
4,16,592,408,2.71,2.66
4,17,640,360,2.95,2.69
4,18,660,340,2.94,2.89
4,19,651,349,2.93,2.86
4,20,666,334,3.01,2.94
4,21,710,290,3.02,3.04
4,22,740,260,3.14,3.06
4,23,781,219,3.25,2.99
4,24,810,190,3.29,2.86
4,25,826,174,3.50,3.11
4,26,818,182,3.64,3.32
4,27,817,183,3.59,3.09
4,28,809,191,3.59,3.23
4,29,815,185,3.57,3.38
4,30,821,179,3.61,3.33
4,31,818,182,3.66,3.40
4,32,806,194,3.63,3.52
4,33,800,200,3.69,3.33
4,34,802,198,3.77,3.57
4,35,823,177,3.84,3.58
4,36,808,192,3.91,3.53
4,37,822,178,3.81,3.58
4,38,824,176,3.86,3.49
4,39,816,184,3.86,3.60
4,40,828,172,3.96,3.81
4,41,825,175,3.90,4.05
4,42,835,165,3.88,3.82
4,43,833,167,3.99,3.91
4,44,828,172,4.12,3.92
4,45,832,168,4.17,3.98
4,46,851,149,4.20,4.04
4,47,858,142,4.31,3.77
4,48,868,132,4.22,3.98
4,49,873,127,4.29,3.98
4,50,865,135,4.27,4.18
4,51,851,149,4.32,4.48
4,52,864,136,4.44,4.63
4,53,883,117,4.35,4.50
4,54,906,94,4.40,4.41
4,55,911,89,4.43,4.40
4,56,907,93,4.54,4.46
4,57,898,102,4.57,4.63
4,58,911,89,4.73,4.61
4,59,911,89,4.89,4.82
4,60,914,86,4.82,4.92
4,61,902,98,4.85,5.14
4,62,911,89,4.92,5.27
4,63,904,96,5.03,5.53
4,64,916,84,5.18,5.43
4,65,916,84,5.30,5.24
4,66,922,78,5.25,4.94
4,67,915,85,5.44,5.08
4,68,919,81,5.47,5.22
4,69,914,86,5.50,5.23
4,70,888,112,5.37,5.25
4,71,892,108,5.46,5.25
4,72,885,115,5.39,5.34
4,73,901,99,5.39,5.37
4,74,910,90,5.50,5.53
4,75,920,80,5.54,5.46
4,76,921,79,5.64,5.77
4,77,935,65,5.63,5.46
4,78,946,54,5.64,5.24
4,79,957,43,5.68,5.86
4,80,952,48,5.53,5.50
4,81,949,51,5.55,5.57
4,82,952,48,5.74,5.50
4,83,945,55,5.71,5.15
4,84,943,57,5.79,5.07
4,85,946,54,5.89,5.50
4,86,949,51,5.78,6.06
4,87,956,44,5.92,6.43
4,88,963,37,5.90,6.43
