rep,t,pop1,pop2,k1,k2
2,299,1000,0,8.48,-1.00
2,300,1000,0,8.39,-1.00
2,301,1000,0,8.20,-1.00
2,302,1000,0,8.22,-1.00
2,303,1000,0,8.11,-1.00
2,304,1000,0,8.01,-1.00
2,305,1000,0,8.19,-1.00
2,306,1000,0,8.07,-1.00
2,307,1000,0,8.05,-1.00
2,308,1000,0,8.16,-1.00
2,309,1000,0,8.22,-1.00
2,310,1000,0,8.22,-1.00
2,311,1000,0,8.20,-1.00
2,312,1000,0,8.07,-1.00
2,313,1000,0,8.06,-1.00
2,314,1000,0,8.13,-1.00
2,315,1000,0,8.15,-1.00
2,316,1000,0,8.10,-1.00
2,317,1000,0,8.13,-1.00
2,318,1000,0,8.23,-1.00
2,319,1000,0,8.34,-1.00
2,320,1000,0,8.38,-1.00
2,321,1000,0,8.57,-1.00
2,322,1000,0,8.70,-1.00
2,323,1000,0,8.74,-1.00
2,324,1000,0,8.86,-1.00
2,325,1000,0,8.86,-1.00
2,326,1000,0,8.99,-1.00
2,327,1000,0,8.96,-1.00
2,328,1000,0,8.99,-1.00
2,329,1000,0,9.04,-1.00
2,330,1000,0,9.03,-1.00
2,331,1000,0,8.96,-1.00
2,332,1000,0,8.85,-1.00
2,333,1000,0,8.90,-1.00
2,334,1000,0,9.01,-1.00
2,335,1000,0,8.98,-1.00
2,336,1000,0,8.96,-1.00
2,337,1000,0,9.00,-1.00
2,338,1000,0,9.02,-1.00
2,339,1000,0,9.09,-1.00
2,340,1000,0,9.19,-1.00
2,341,1000,0,9.18,-1.00
2,342,1000,0,9.18,-1.00
2,343,1000,0,9.16,-1.00
2,344,1000,0,9.27,-1.00
2,345,1000,0,9.33,-1.00
2,346,1000,0,9.31,-1.00
2,347,1000,0,9.39,-1.00
2,348,1000,0,9.56,-1.00
2,349,1000,0,9.55,-1.00
2,350,1000,0,9.62,-1.00
2,351,1000,0,9.58,-1.00
2,352,1000,0,9.68,-1.00
2,353,1000,0,9.79,-1.00
2,354,1000,0,9.84,-1.00
2,355,1000,0,9.93,-1.00
2,356,1000,0,10.09,-1.00
2,357,1000,0,9.99,-1.00
2,358,1000,0,10.15,-1.00
2,359,1000,0,10.19,-1.00
2,360,1000,0,10.18,-1.00
2,361,1000,0,10.32,-1.00
2,362,1000,0,10.35,-1.00
2,363,1000,0,10.43,-1.00
2,364,1000,0,10.62,-1.00
2,365,1000,0,10.64,-1.00
2,366,1000,0,10.65,-1.00
2,367,1000,0,10.67,-1.00
2,368,1000,0,10.67,-1.00
2,369,1000,0,10.69,-1.00
2,370,1000,0,10.67,-1.00
2,371,1000,0,10.70,-1.00
2,372,1000,0,10.77,-1.00
2,373,1000,0,10.83,-1.00
2,374,1000,0,10.92,-1.00
2,375,1000,0,10.98,-1.00
2,376,1000,0,10.98,-1.00
2,377,1000,0,11.08,-1.00
2,378,1000,0,11.13,-1.00
2,379,1000,0,11.23,-1.00
2,380,1000,0,11.26,-1.00
2,381,1000,0,11.31,-1.00
2,382,1000,0,11.19,-1.00
2,383,1000,0,11.37,-1.00
2,384,1000,0,11.45,-1.00
2,385,1000,0,11.48,-1.00
2,386,1000,0,11.56,-1.00
2,387,1000,0,11.61,-1.00
2,388,1000,0,11.62,-1.00
2,389,1000,0,11.55,-1.00
2,390,1000,0,11.58,-1.00
2,391,1000,0,11.67,-1.00
2,392,1000,0,11.68,-1.00
2,393,1000,0,11.74,-1.00
2,394,1000,0,11.67,-1.00
2,395,1000,0,11.71,-1.00
2,396,1000,0,11.72,-1.00
2,397,1000,0,11.78,-1.00
2,398,1000,0,11.85,-1.00
2,399,1000,0,11.80,-1.00
2,400,1000,0,11.86,-1.00
2,401,1000,0,11.98,-1.00
2,402,1000,0,12.23,-1.00
2,403,1000,0,12.36,-1.00
2,404,1000,0,12.44,-1.00
2,405,1000,0,12.45,-1.00
2,406,1000,0,12.52,-1.00
2,407,1000,0,12.56,-1.00
2,408,1000,0,12.70,-1.00
2,409,1000,0,12.67,-1.00
2,410,1000,0,12.63,-1.00
2,411,1000,0,12.64,-1.00
2,412,1000,0,12.75,-1.00
2,413,1000,0,12.71,-1.00
2,414,1000,0,12.64,-1.00
2,415,1000,0,12.67,-1.00
2,416,1000,0,12.77,-1.00
2,417,1000,0,12.77,-1.00
2,418,1000,0,12.86,-1.00
2,419,1000,0,12.95,-1.00
2,420,1000,0,13.00,-1.00
2,421,1000,0,13.00,-1.00
2,422,1000,0,13.03,-1.00
2,423,1000,0,12.98,-1.00
2,424,1000,0,13.01,-1.00
2,425,1000,0,12.99,-1.00
2,426,1000,0,13.13,-1.00
2,427,1000,0,13.23,-1.00
2,428,1000,0,13.23,-1.00
2,429,1000,0,13.38,-1.00
2,430,1000,0,13.45,-1.00
2,431,1000,0,13.57,-1.00
2,432,1000,0,13.62,-1.00
2,433,1000,0,13.73,-1.00
2,434,1000,0,13.71,-1.00
2,435,1000,0,13.81,-1.00
2,436,1000,0,13.92,-1.00
2,437,1000,0,13.95,-1.00
2,438,1000,0,13.97,-1.00
2,439,1000,0,13.96,-1.00
2,440,1000,0,13.97,-1.00
2,441,1000,0,13.94,-1.00
2,442,1000,0,13.97,-1.00
2,443,1000,0,14.03,-1.00
2,444,1000,0,14.05,-1.00
2,445,1000,0,14.06,-1.00
2,446,1000,0,14.03,-1.00
2,447,1000,0,14.10,-1.00
2,448,1000,0,14.22,-1.00
2,449,1000,0,14.20,-1.00
2,450,1000,0,14.24,-1.00
2,451,1000,0,14.24,-1.00
2,452,1000,0,14.12,-1.00
2,453,1000,0,14.04,-1.00
2,454,1000,0,14.06,-1.00
2,455,1000,0,14.11,-1.00
2,456,1000,0,14.01,-1.00
2,457,1000,0,14.00,-1.00
2,458,1000,0,14.01,-1.00
2,459,1000,0,14.07,-1.00
2,460,1000,0,14.09,-1.00
2,461,1000,0,13.99,-1.00
2,462,1000,0,14.10,-1.00
2,463,1000,0,14.21,-1.00
2,464,1000,0,14.25,-1.00
2,465,1000,0,14.44,-1.00
2,466,1000,0,14.48,-1.00
2,467,1000,0,14.65,-1.00
2,468,1000,0,14.79,-1.00
2,469,1000,0,14.87,-1.00
2,470,1000,0,14.90,-1.00
2,471,1000,0,14.88,-1.00
2,472,1000,0,14.88,-1.00
2,473,1000,0,14.91,-1.00
2,474,1000,0,15.01,-1.00
2,475,1000,0,15.15,-1.00
2,476,1000,0,15.29,-1.00
2,477,1000,0,15.29,-1.00
2,478,1000,0,15.33,-1.00
2,479,1000,0,15.39,-1.00
2,480,1000,0,15.44,-1.00
2,481,1000,0,15.39,-1.00
2,482,1000,0,15.44,-1.00
2,483,1000,0,15.47,-1.00
2,484,1000,0,15.57,-1.00
2,485,1000,0,15.68,-1.00
2,486,1000,0,15.64,-1.00
2,487,1000,0,15.68,-1.00
2,488,1000,0,15.85,-1.00
2,489,1000,0,15.80,-1.00
2,490,1000,0,15.77,-1.00
2,491,1000,0,15.70,-1.00
2,492,1000,0,15.77,-1.00
2,493,1000,0,15.70,-1.00
2,494,1000,0,15.79,-1.00
2,495,1000,0,15.75,-1.00
2,496,1000,0,15.68,-1.00
2,497,1000,0,15.69,-1.00
2,498,1000,0,15.73,-1.00
2,499,1000,0,15.72,-1.00
2,500,1000,0,15.76,-1.00
3,1,351,649,0.26,0.24
3,2,394,606,0.46,0.50
3,3,431,569,0.67,0.71
3,4,464,536,0.83,0.86
3,5,456,544,1.00,1.04
3,6,489,511,1.26,1.22
3,7,500,500,1.39,1.39
3,8,507,493,1.50,1.44
3,9,525,475,1.67,1.70
3,10,524,476,1.84,1.79
3,11,543,457,2.06,1.99
3,12,553,447,2.20,2.24
3,13,533,467,2.41,2.32
3,14,537,463,2.55,2.33
3,15,566,434,2.57,2.49
3,16,583,417,2.71,2.64
3,17,608,392,2.76,2.72
3,18,622,378,2.89,2.87
3,19,616,384,2.97,2.99
3,20,621,379,3.09,3.09
3,21,632,368,3.22,3.17
3,22,641,359,3.28,3.25
3,23,666,334,3.36,3.33
3,24,645,355,3.34,3.31
3,25,671,329,3.44,3.22
3,26,697,303,3.56,3.29
3,27,720,280,3.61,3.26
3,28,725,275,3.63,3.28
3,29,705,295,3.61,3.34
3,30,709,291,3.70,3.31
3,31,707,293,3.69,3.60
3,32,713,287,3.66,3.59
3,33,719,281,3.60,3.49
3,34,706,294,3.72,3.65
3,35,730,270,3.79,3.51
3,36,731,269,3.97,3.46
3,37,738,262,4.02,3.48
3,38,744,256,4.08,3.57
3,39,729,271,4.15,3.59
3,40,745,255,4.22,3.59
3,41,754,246,4.23,3.72
3,42,736,264,4.34,3.66
3,43,747,253,4.39,3.74
3,44,740,260,4.38,3.76
3,45,718,282,4.32,3.84
3,46,724,276,4.46,3.93
3,47,734,266,4.61,3.81
3,48,749,251,4.57,3.58
3,49,753,247,4.38,3.77
3,50,767,233,4.38,3.70
3,51,786,214,4.48,3.75
3,52,783,217,4.59,3.86
3,53,798,202,4.67,4.01
3,54,824,176,4.72,4.22
3,55,820,180,4.80,4.24
3,56,821,179,4.82,4.04
3,57,793,207,4.91,3.77
3,58,788,212,4.77,3.72
3,59,781,219,4.74,3.89
3,60,778,222,4.78,3.99
3,61,788,212,4.88,3.80
3,62,776,224,4.93,3.97
3,63,775,225,5.02,3.76
3,64,765,235,5.05,3.87
3,65,750,250,5.12,3.84
3,66,761,239,5.20,3.77
3,67,753,247,5.24,3.87
3,68,729,271,5.26,3.79
3,69,754,246,5.22,3.95
3,70,743,257,5.29,3.96
3,71,739,261,5.39,3.81
3,72,744,256,5.33,4.16
3,73,739,261,5.41,4.25
3,74,713,287,5.44,4.21
3,75,715,285,5.55,4.26
3,76,691,309,5.55,4.33
3,77,685,315,5.64,4.47
3,78,680,320,5.72,4.46
3,79,704,296,5.90,4.41
3,80,711,289,5.92,4.46
3,81,705,295,5.95,4.55
3,82,695,305,6.12,4.60
3,83,720,280,6.12,4.64
3,84,727,273,6.20,4.70
3,85,718,282,6.14,4.84
3,86,704,296,6.20,4.81
3,87,714,286,6.22,5.01
3,88,708,292,6.17,5.14
3,89,712,288,6.17,4.85
3,90,700,300,6.13,4.84
3,91,690,310,6.06,4.72
3,92,702,298,6.09,4.60
3,93,710,290,6.23,4.62
3,94,723,277,6.26,4.77
3,95,734,266,6.18,4.90
3,96,733,267,6.20,4.83
3,97,719,281,6.30,4.93
3,98,695,305,6.20,4.82
3,99,702,298,6.15,4.74
3,100,695,305,6.14,4.64
3,101,693,307,6.24,4.84
3,102,675,325,6.42,4.83
3,103,674,326,6.60,4.86
3,104,684,316,6.65,4.71
3,105,642,358,6.71,5.00
3,106,629,371,6.64,4.92
3,107,639,361,6.71,4.75
3,108,621,379,6.80,4.64
3,109,619,381,6.72,4.78
3,110,622,378,6.76,4.86
3,111,611,389,6.78,4.90
3,112,614,386,6.69,5.06
3,113,622,378,6.64,5.22
3,114,626,374,6.79,5.24
3,115,629,371,6.84,5.41
3,116,640,360,6.79,5.64
3,117,639,361,6.91,5.56
3,118,644,356,7.16,5.51
3,119,648,352,7.33,5.61
3,120,624,376,7.48,5.64
3,121,610,390,7.58,5.76
3,122,604,396,7.57,5.60
3,123,608,392,7.58,5.68
3,124,604,396,7.79,5.78
3,125,572,428,7.75,5.70
3,126,554,446,7.66,5.69
3,127,575,425,7.61,5.78
3,128,576,424,7.83,5.95
3,129,573,427,7.96,6.08
3,130,551,449,7.96,5.88
3,131,552,448,7.97,6.02
3,132,540,460,8.05,6.06
3,133,569,431,8.04,6.14
3,134,584,416,8.08,6.30
3,135,578,422,8.32,6.35
3,136,612,388,8.42,6.55
3,137,612,388,8.45,6.63
3,138,582,418,8.44,6.75
3,139,613,387,8.59,6.68
3,140,594,406,8.59,6.93
3,141,598,402,8.40,6.73
3,142,592,408,8.57,6.63
3,143,602,398,8.51,6.16
3,144,580,420,8.48,6.09
3,145,554,446,8.44,5.96
3,146,544,456,8.52,5.87
3,147,552,448,8.33,5.75
3,148,527,473,8.35,5.90
3,149,506,494,8.33,5.99
3,150,475,525,8.39,6.04
3,151,497,503,8.38,6.15
3,152,478,522,8.53,6.12
3,153,467,533,8.53,6.10
3,154,465,535,8.67,6.21
3,155,466,534,8.67,6.18
3,156,443,557,8.86,6.31
3,157,427,573,9.03,6.46
3,158,446,554,9.08,6.46
3,159,438,562,9.25,6.50
3,160,408,592,9.31,6.67
3,161,430,570,9.37,6.64
3,162,414,586,9.44,6.66
3,163,404,596,9.44,6.68
3,164,402,598,9.50,6.72
3,165,388,612,9.55,6.75
3,166,389,611,9.62,6.97
3,167,376,624,9.56,6.94
3,168,359,641,9.54,7.05
3,169,379,621,9.54,7.12
3,170,367,633,9.74,7.16
3,171,377,623,9.45,7.20
3,172,401,599,9.41,7.19
3,173,429,571,9.45,7.13
3,174,431,569,9.42,7.08
3,175,443,557,9.50,7.14
3,176,422,578,9.50,7.21
3,177,404,596,9.45,7.22
3,178,404,596,9.48,7.26
3,179,418,582,9.66,7.29
3,180,406,594,9.74,7.30
3,181,391,609,9.76,7.29
3,182,405,595,9.77,7.31
3,183,397,603,9.70,7.50
3,184,376,624,9.82,7.47
3,185,353,647,9.84,7.55
3,186,375,625,9.93,7.50
3,187,378,622,9.83,7.44
3,188,381,619,9.82,7.48
3,189,354,646,9.69,7.54
3,190,346,654,9.68,7.67
3,191,357,643,9.62,7.75
3,192,357,643,9.67,7.79
3,193,377,623,9.78,7.71
3,194,391,609,9.95,7.84
3,195,393,607,10.05,7.79
3,196,420,580,10.03,7.81
3,197,410,590,10.23,7.65
3,198,401,599,10.28,7.53
3,199,425,575,10.32,7.59
3,200,427,573,10.34,7.36
3,201,405,595,10.49,7.33
3,202,394,606,10.51,7.22
3,203,376,624,10.63,7.35
3,204,383,617,10.73,7.40
3,205,359,641,10.82,7.31
3,206,345,655,10.89,7.31
3,207,349,651,11.15,7.31
3,208,322,678,11.05,7.31
3,209,307,693,11.09,7.44
3,210,283,717,11.28,7.45
3,211,287,713,11.28,7.40
3,212,286,714,11.33,7.22
3,213,295,705,11.28,7.34
3,214,279,721,11.27,7.34
3,215,257,743,11.34,7.40
3,216,249,751,11.45,7.38
3,217,219,781,11.40,7.47
3,218,190,810,11.60,7.47
3,219,190,810,11.65,7.59
3,220,196,804,11.70,7.60
3,221,182,818,11.76,7.57
3,222,163,837,11.85,7.51
3,223,163,837,11.62,7.52
3,224,150,850,11.87,7.50
3,225,146,854,11.72,7.68
3,226,143,857,11.83,7.76
3,227,135,865,11.99,7.83
3,228,135,865,12.16,7.87
3,229,134,866,12.72,7.94
3,230,140,860,12.94,7.77
3,231,133,867,12.75,7.72
3,232,127,873,12.94,7.75
3,233,106,894,12.51,7.55
3,234,91,909,12.70,7.65
3,235,78,922,13.01,7.50
3,236,76,924,12.92,7.39
3,237,67,933,13.09,7.26
3,238,60,940,12.93,7.13
3,239,61,939,13.02,7.20
3,240,69,931,13.17,7.19
3,241,55,945,13.16,7.03
3,242,46,954,13.09,6.88
3,243,43,957,13.49,6.93
3,244,33,967,13.45,7.07
3,245,31,969,13.77,7.01
3,246,21,979,14.19,7.01
3,247,22,978,14.09,6.92
3,248,15,985,13.87,6.83
3,249,23,977,14.26,6.83
3,250,24,976,14.38,6.91
3,251,20,980,14.50,6.85
3,252,16,984,15.12,6.80
3,253,10,990,14.90,6.82
3,254,6,994,15.33,6.92
3,255,5,995,15.80,6.87
3,256,5,995,16.20,6.81
3,257,4,996,17.00,6.75
3,258,7,993,17.43,6.95
3,259,5,995,16.80,7.03
3,260,6,994,17.17,7.05
3,261,4,996,17.50,7.10
3,262,4,996,16.25,7.25
3,263,4,996,16.25,7.11
3,264,7,993,15.00,7.22
3,265,8,992,15.00,7.26
3,266,5,995,15.00,7.25
3,267,1,999,15.00,7.23
3,268,0,1000,-1.00,7.35
3,269,0,1000,-1.00,7.44
3,270,0,1000,-1.00,7.38
3,271,0,1000,-1.00,7.43
3,272,0,1000,-1.00,7.36
3,273,0,1000,-1.00,7.37
3,274,0,1000,-1.00,7.44
3,275,0,1000,-1.00,7.47
3,276,0,1000,-1.00,7.44
3,277,0,1000,-1.00,7.46
3,278,0,1000,-1.00,7.43
3,279,0,1000,-1.00,7.43
3,280,0,1000,-1.00,7.50
3,281,0,1000,-1.00,7.66
3,282,0,1000,-1.00,7.59
3,283,0,1000,-1.00,7.45
3,284,0,1000,-1.00,7.40
3,285,0,1000,-1.00,7.31
3,286,0,1000,-1.00,7.30
3,287,0,1000,-1.00,7.20
3,288,0,1000,-1.00,7.15
3,289,0,1000,-1.00,7.25
3,290,0,1000,-1.00,7.27
3,291,0,1000,-1.00,7.01
3,292,0,1000,-1.00,6.96
3,293,0,1000,-1.00,6.97
3,294,0,1000,-1.00,6.91
3,295,0,1000,-1.00,6.95
3,296,0,1000,-1.00,7.01
3,297,0,1000,-1.00,6.92
3,298,0,1000,-1.00,6.89
3,299,0,1000,-1.00,6.89
3,300,0,1000,-1.00,6.82
3,301,0,1000,-1.00,6.72
3,302,0,1000,-1.00,6.68
3,303,0,1000,-1.00,6.78
3,304,0,1000,-1.00,6.84
3,305,0,1000,-1.00,6.84
3,306,0,1000,-1.00,6.92
3,307,0,1000,-1.00,7.01
3,308,0,1000,-1.00,6.96
3,309,0,1000,-1.00,6.96
3,310,0,1000,-1.00,7.08
3,311,0,1000,-1.00,7.09
3,312,0,1000,-1.00,7.20
3,313,0,1000,-1.00,7.28
3,314,0,1000,-1.00,7.19
3,315,0,1000,-1.00,7.18
3,316,0,1000,-1.00,7.22
3,317,0,1000,-1.00,7.33
3,318,0,1000,-1.00,7.43
3,319,0,1000,-1.00,7.39
3,320,0,1000,-1.00,7.23
3,321,0,1000,-1.00,7.31
3,322,0,1000,-1.00,7.23
3,323,0,1000,-1.00,7.17
3,324,0,1000,-1.00,7.16
3,325,0,1000,-1.00,7.14
3,326,0,1000,-1.00,7.12
3,327,0,1000,-1.00,7.14
3,328,0,1000,-1.00,7.09
3,329,0,1000,-1.00,6.98
3,330,0,1000,-1.00,7.06
3,331,0,1000,-1.00,7.10
3,332,0,1000,-1.00,7.14
3,333,0,1000,-1.00,7.22
3,334,0,1000,-1.00,7.22
3,335,0,1000,-1.00,7.28
3,336,0,1000,-1.00,7.36
3,337,0,1000,-1.00,7.34
3,338,0,1000,-1.00,7.37
3,339,0,1000,-1.00,7.51
3,340,0,1000,-1.00,7.51
3,341,0,1000,-1.00,7.43
3,342,0,1000,-1.00,7.63
3,343,0,1000,-1.00,7.55
3,344,0,1000,-1.00,7.48
3,345,0,1000,-1.00,7.53
3,346,0,1000,-1.00,7.60
3,347,0,1000,-1.00,7.57
3,348,0,1000,-1.00,7.57
3,349,0,1000,-1.00,7.60
3,350,0,1000,-1.00,7.63
3,351,0,1000,-1.00,7.67
3,352,0,1000,-1.00,7.63
3,353,0,1000,-1.00,7.71
3,354,0,1000,-1.00,7.80
3,355,0,1000,-1.00,7.78
3,356,0,1000,-1.00,7.80
3,357,0,1000,-1.00,7.81
3,358,0,1000,-1.00,7.78
3,359,0,1000,-1.00,7.69
3,360,0,1000,-1.00,7.71
3,361,0,1000,-1.00,7.70
3,362,0,1000,-1.00,7.68
3,363,0,1000,-1.00,7.77
3,364,0,1000,-1.00,7.72
3,365,0,1000,-1.00,7.77
3,366,0,1000,-1.00,7.74
3,367,0,1000,-1.00,7.73
3,368,0,1000,-1.00,7.62
3,369,0,1000,-1.00,7.61
3,370,0,1000,-1.00,7.71
3,371,0,1000,-1.00,7.77
3,372,0,1000,-1.00,7.78
3,373,0,1000,-1.00,7.79
3,374,0,1000,-1.00,7.76
3,375,0,1000,-1.00,7.78
3,376,0,1000,-1.00,7.70
3,377,0,1000,-1.00,7.65
3,378,0,1000,-1.00,7.64
3,379,0,1000,-1.00,7.59
3,380,0,1000,-1.00,7.47
3,381,0,1000,-1.00,7.49
3,382,0,1000,-1.00,7.45
3,383,0,1000,-1.00,7.55
3,384,0,1000,-1.00,7.57
3,385,0,1000,-1.00,7.59
3,386,0,1000,-1.00,7.60
3,387,0,1000,-1.00,7.56
3,388,0,1000,-1.00,7.68
3,389,0,1000,-1.00,7.57
3,390,0,1000,-1.00,7.66
3,391,0,1000,-1.00,7.68
3,392,0,1000,-1.00,7.62
3,393,0,1000,-1.00,7.63
3,394,0,1000,-1.00,7.74
3,395,0,1000,-1.00,7.78
3,396,0,1000,-1.00,7.78
3,397,0,1000,-1.00,7.89
3,398,0,1000,-1.00,7.89
3,399,0,1000,-1.00,7.88
3,400,0,1000,-1.00,7.91
3,401,0,1000,-1.00,7.88
3,402,0,1000,-1.00,7.74
3,403,0,1000,-1.00,7.69
3,404,0,1000,-1.00,7.75
3,405,0,1000,-1.00,7.78
3,406,0,1000,-1.00,7.73
3,407,0,1000,-1.00,7.74
3,408,0,1000,-1.00,7.70
3,409,0,1000,-1.00,7.67
3,410,0,1000,-1.00,7.61
3,411,0,1000,-1.00,7.51
3,412,0,1000,-1.00,7.57
3,413,0,1000,-1.00,7.62
3,414,0,1000,-1.00,7.67
3,415,0,1000,-1.00,7.66
3,416,0,1000,-1.00,7.57
3,417,0,1000,-1.00,7.62
3,418,0,1000,-1.00,7.63
3,419,0,1000,-1.00,7.78
3,420,0,1000,-1.00,7.86
3,421,0,1000,-1.00,7.81
3,422,0,1000,-1.00,7.81
3,423,0,1000,-1.00,7.80
3,424,0,1000,-1.00,7.82
3,425,0,1000,-1.00,7.76
3,426,0,1000,-1.00,7.64
3,427,0,1000,-1.00,7.74
3,428,0,1000,-1.00,7.71
3,429,0,1000,-1.00,7.76
3,430,0,1000,-1.00,7.69
3,431,0,1000,-1.00,7.64
3,432,0,1000,-1.00,7.65
3,433,0,1000,-1.00,7.68
3,434,0,1000,-1.00,7.73
3,435,0,1000,-1.00,7.61
3,436,0,1000,-1.00,7.47
3,437,0,1000,-1.00,7.46
3,438,0,1000,-1.00,7.39
3,439,0,1000,-1.00,7.35
3,440,0,1000,-1.00,7.31
3,441,0,1000,-1.00,7.40
3,442,0,1000,-1.00,7.36
3,443,0,1000,-1.00,7.34
3,444,0,1000,-1.00,7.45
3,445,0,1000,-1.00,7.61
3,446,0,1000,-1.00,7.63
3,447,0,1000,-1.00,7.56
3,448,0,1000,-1.00,7.52
3,449,0,1000,-1.00,7.46
3,450,0,1000,-1.00,7.53
3,451,0,1000,-1.00,7.55
3,452,0,1000,-1.00,7.52
3,453,0,1000,-1.00,7.53
3,454,0,1000,-1.00,7.51
3,455,0,1000,-1.00,7.55
3,456,0,1000,-1.00,7.48
3,457,0,1000,-1.00,7.54
3,458,0,1000,-1.00,7.53
3,459,0,1000,-1.00,7.66
3,460,0,1000,-1.00,7.67
3,461,0,1000,-1.00,7.65
3,462,0,1000,-1.00,7.76
3,463,0,1000,-1.00,7.73
3,464,0,1000,-1.00,7.74
3,465,0,1000,-1.00,7.73
3,466,0,1000,-1.00,7.70
3,467,0,1000,-1.00,7.74
3,468,0,1000,-1.00,7.70
3,469,0,1000,-1.00,7.60
3,470,0,1000,-1.00,7.67
3,471,0,1000,-1.00,7.75
3,472,0,1000,-1.00,7.66
3,473,0,1000,-1.00,7.63
3,474,0,1000,-1.00,7.63
3,475,0,1000,-1.00,7.61
3,476,0,1000,-1.00,7.52
3,477,0,1000,-1.00,7.48
3,478,0,1000,-1.00,7.59
3,479,0,1000,-1.00,7.69
3,480,0,1000,-1.00,7.54
3,481,0,1000,-1.00,7.56
3,482,0,1000,-1.00,7.66
3,483,0,1000,-1.00,7.62
3,484,0,1000,-1.00,7.63
3,485,0,1000,-1.00,7.61
3,486,0,1000,-1.00,7.74
3,487,0,1000,-1.00,7.69
3,488,0,1000,-1.00,7.66
3,489,0,1000,-1.00,7.85
3,490,0,1000,-1.00,7.89
3,491,0,1000,-1.00,7.81
3,492,0,1000,-1.00,7.66
3,493,0,1000,-1.00,7.74
3,494,0,1000,-1.00,7.82
3,495,0,1000,-1.00,7.72
3,496,0,1000,-1.00,7.63
3,497,0,1000,-1.00,7.65
3,498,0,1000,-1.00,7.50
3,499,0,1000,-1.00,7.47
3,500,0,1000,-1.00,7.38
4,1,348,652,0.24,0.18
4,2,377,623,0.46,0.38
4,3,373,627,0.66,0.59
4,4,385,615,0.80,0.76
4,5,433,567,0.99,0.99
4,6,479,521,1.21,1.21
4,7,517,483,1.36,1.36
4,8,560,440,1.54,1.55
4,9,576,424,1.75,1.77
4,10,618,382,1.92,1.90
4,11,630,370,2.09,1.93
4,12,649,351,2.17,2.03
4,13,658,342,2.37,2.14
4,14,689,311,2.38,2.32
4,15,706,294,2.53,2.42
4,16,715,285,2.68,2.51
4,17,736,264,2.65,2.73
4,18,727,273,2.71,2.86
4,19,738,262,2.78,3.10
4,20,736,264,2.81,3.10
4,21,743,257,2.92,3.25
4,22,756,244,2.94,3.55
4,23,770,230,3.06,3.48
4,24,760,240,3.29,3.69
4,25,767,233,3.42,3.74
4,26,783,217,3.53,3.77
4,27,797,203,3.54,3.70
4,28,792,208,3.54,3.75
4,29,815,185,3.47,3.66
4,30,830,170,3.54,3.64
4,31,866,134,3.71,3.94
4,32,881,119,3.72,4.15
4,33,883,117,3.84,4.13
4,34,877,123,3.82,4.15
4,35,890,110,3.86,4.29
4,36,900,100,3.96,4.13
4,37,912,88,3.95,4.48
4,38,918,82,4.02,4.93
4,39,921,79,4.03,4.49
4,40,922,78,4.11,4.58
4,41,916,84,4.14,4.74
4,42,938,62,4.17,4.52
4,43,937,63,4.18,4.87
4,44,940,60,4.16,5.00
4,45,930,70,4.12,4.91
4,46,925,75,4.15,4.97
4,47,926,74,4.17,5.24
4,48,936,64,4.26,5.02
4,49,942,58,4.26,5.12
4,50,946,54,4.31,5.46
4,51,956,44,4.39,5.89
4,52,956,44,4.42,5.68
4,53,946,54,4.49,5.59
4,54,949,51,4.55,5.69
4,55,960,40,4.64,5.40
4,56,965,35,4.58,5.23
4,57,976,24,4.48,5.46
4,58,981,19,4.57,5.42
4,59,976,24,4.68,5.83
4,60,975,25,4.62,6.00
4,61,982,18,4.63,6.11
4,62,982,18,4.60,5.56
4,63,982,18,4.68,5.89
4,64,981,19,4.70,6.11
4,65,984,16,4.84,6.06
4,66,989,11,4.85,5.82
4,67,991,9,4.86,5.11
4,68,995,5,4.97,4.40
4,69,998,2,5.04,7.00
4,70,996,4,5.03,7.00
4,71,998,2,5.11,7.50
4,72,997,3,5.17,8.33
4,73,1000,0,5.26,-1.00
4,74,1000,0,5.34,-1.00
4,75,1000,0,5.40,-1.00
4,76,1000,0,5.42,-1.00
4,77,1000,0,5.51,-1.00
4,78,1000,0,5.54,-1.00
4,79,1000,0,5.55,-1.00
4,80,1000,0,5.63,-1.00
4,81,1000,0,5.88,-1.00
4,82,1000,0,5.83,-1.00
4,83,1000,0,5.84,-1.00
4,84,1000,0,5.84,-1.00
4,85,1000,0,5.84,-1.00
4,86,1000,0,5.88,-1.00
4,87,1000,0,5.94,-1.00
4,88,1000,0,6.02,-1.00
4,89,1000,0,6.04,-1.00
4,90,1000,0,6.08,-1.00
4,91,1000,0,6.05,-1.00
4,92,1000,0,6.05,-1.00
4,93,1000,0,6.11,-1.00
4,94,1000,0,6.07,-1.00
4,95,1000,0,6.16,-1.00
4,96,1000,0,6.14,-1.00
4,97,1000,0,6.24,-1.00
4,98,1000,0,6.16,-1.00
4,99,1000,0,6.17,-1.00
4,100,1000,0,6.18,-1.00
4,101,1000,0,6.16,-1.00
4,102,1000,0,6.14,-1.00
4,103,1000,0,6.21,-1.00
4,104,1000,0,6.16,-1.00
4,105,1000,0,6.26,-1.00
4,106,1000,0,6.28,-1.00
4,107,1000,0,6.28,-1.00
4,108,1000,0,6.34,-1.00
4,109,1000,0,6.39,-1.00
4,110,1000,0,6.60,-1.00
4,111,1000,0,6.67,-1.00
4,112,1000,0,6.81,-1.00
