rep,t,pop1,pop2,k1,k2
2,291,1000,0,7.54,-1.00
2,292,1000,0,7.53,-1.00
2,293,1000,0,7.60,-1.00
2,294,1000,0,7.64,-1.00
2,295,1000,0,7.62,-1.00
2,296,1000,0,7.67,-1.00
2,297,1000,0,7.66,-1.00
2,298,1000,0,7.55,-1.00
2,299,1000,0,7.51,-1.00
2,300,1000,0,7.52,-1.00
2,301,1000,0,7.66,-1.00
2,302,1000,0,7.68,-1.00
2,303,1000,0,7.52,-1.00
2,304,1000,0,7.45,-1.00
2,305,1000,0,7.22,-1.00
2,306,1000,0,7.50,-1.00
2,307,1000,0,7.44,-1.00
2,308,1000,0,7.46,-1.00
2,309,1000,0,7.35,-1.00
2,310,1000,0,7.29,-1.00
2,311,1000,0,7.20,-1.00
2,312,1000,0,7.28,-1.00
2,313,1000,0,7.34,-1.00
2,314,1000,0,7.43,-1.00
2,315,1000,0,7.47,-1.00
2,316,1000,0,7.51,-1.00
2,317,1000,0,7.50,-1.00
2,318,1000,0,7.53,-1.00
2,319,1000,0,7.54,-1.00
2,320,1000,0,7.56,-1.00
2,321,1000,0,7.65,-1.00
2,322,1000,0,7.60,-1.00
2,323,1000,0,7.77,-1.00
2,324,1000,0,7.83,-1.00
2,325,1000,0,7.90,-1.00
2,326,1000,0,7.96,-1.00
2,327,1000,0,8.01,-1.00
2,328,1000,0,8.09,-1.00
2,329,1000,0,8.12,-1.00
2,330,1000,0,8.21,-1.00
2,331,1000,0,8.24,-1.00
2,332,1000,0,8.32,-1.00
2,333,1000,0,8.39,-1.00
2,334,1000,0,8.43,-1.00
2,335,1000,0,8.45,-1.00
2,336,1000,0,8.42,-1.00
2,337,1000,0,8.36,-1.00
2,338,1000,0,8.49,-1.00
2,339,1000,0,8.47,-1.00
2,340,1000,0,8.49,-1.00
2,341,1000,0,8.52,-1.00
2,342,1000,0,8.57,-1.00
2,343,1000,0,8.61,-1.00
2,344,1000,0,8.63,-1.00
2,345,1000,0,8.55,-1.00
2,346,1000,0,8.69,-1.00
2,347,1000,0,8.61,-1.00
2,348,1000,0,8.55,-1.00
2,349,1000,0,8.63,-1.00
2,350,1000,0,8.72,-1.00
2,351,1000,0,8.81,-1.00
2,352,1000,0,8.88,-1.00
2,353,1000,0,9.01,-1.00
2,354,1000,0,9.05,-1.00
2,355,1000,0,8.99,-1.00
2,356,1000,0,8.93,-1.00
2,357,1000,0,8.93,-1.00
2,358,1000,0,8.88,-1.00
2,359,1000,0,9.01,-1.00
2,360,1000,0,8.96,-1.00
2,361,1000,0,9.06,-1.00
2,362,1000,0,9.10,-1.00
2,363,1000,0,8.96,-1.00
2,364,1000,0,8.91,-1.00
2,365,1000,0,8.89,-1.00
2,366,1000,0,8.94,-1.00
2,367,1000,0,8.87,-1.00
2,368,1000,0,8.82,-1.00
2,369,1000,0,8.77,-1.00
2,370,1000,0,8.65,-1.00
2,371,1000,0,8.50,-1.00
2,372,1000,0,8.40,-1.00
2,373,1000,0,8.33,-1.00
2,374,1000,0,8.11,-1.00
2,375,1000,0,7.87,-1.00
2,376,1000,0,7.86,-1.00
2,377,1000,0,7.85,-1.00
2,378,1000,0,7.78,-1.00
2,379,1000,0,7.79,-1.00
2,380,1000,0,7.70,-1.00
2,381,1000,0,7.71,-1.00
2,382,1000,0,7.80,-1.00
2,383,1000,0,7.78,-1.00
2,384,1000,0,7.87,-1.00
2,385,1000,0,7.96,-1.00
2,386,1000,0,7.85,-1.00
2,387,1000,0,7.93,-1.00
2,388,1000,0,7.88,-1.00
2,389,1000,0,7.78,-1.00
2,390,1000,0,7.89,-1.00
2,391,1000,0,8.05,-1.00
2,392,1000,0,8.06,-1.00
2,393,1000,0,8.04,-1.00
2,394,1000,0,8.10,-1.00
2,395,1000,0,8.18,-1.00
2,396,1000,0,8.22,-1.00
2,397,1000,0,8.26,-1.00
2,398,1000,0,8.22,-1.00
2,399,1000,0,8.16,-1.00
2,400,1000,0,8.12,-1.00
2,401,1000,0,8.18,-1.00
2,402,1000,0,8.23,-1.00
2,403,1000,0,8.25,-1.00
2,404,1000,0,8.26,-1.00
2,405,1000,0,8.28,-1.00
2,406,1000,0,8.39,-1.00
2,407,1000,0,8.38,-1.00
2,408,1000,0,8.37,-1.00
2,409,1000,0,8.37,-1.00
2,410,1000,0,8.30,-1.00
2,411,1000,0,8.27,-1.00
2,412,1000,0,8.38,-1.00
2,413,1000,0,8.44,-1.00
2,414,1000,0,8.30,-1.00
2,415,1000,0,8.25,-1.00
2,416,1000,0,8.27,-1.00
2,417,1000,0,8.35,-1.00
2,418,1000,0,8.31,-1.00
2,419,1000,0,8.32,-1.00
2,420,1000,0,8.29,-1.00
2,421,1000,0,8.37,-1.00
2,422,1000,0,8.37,-1.00
2,423,1000,0,8.31,-1.00
2,424,1000,0,8.31,-1.00
2,425,1000,0,8.38,-1.00
2,426,1000,0,8.55,-1.00
2,427,1000,0,8.64,-1.00
2,428,1000,0,8.61,-1.00
2,429,1000,0,8.61,-1.00
2,430,1000,0,8.62,-1.00
2,431,1000,0,8.79,-1.00
2,432,1000,0,8.85,-1.00
2,433,1000,0,9.02,-1.00
2,434,1000,0,8.92,-1.00
2,435,1000,0,8.90,-1.00
2,436,1000,0,9.00,-1.00
2,437,1000,0,9.07,-1.00
2,438,1000,0,8.97,-1.00
2,439,1000,0,9.04,-1.00
2,440,1000,0,9.09,-1.00
2,441,1000,0,9.25,-1.00
2,442,1000,0,9.33,-1.00
2,443,1000,0,9.49,-1.00
2,444,1000,0,9.49,-1.00
2,445,1000,0,9.55,-1.00
2,446,1000,0,9.62,-1.00
2,447,1000,0,9.63,-1.00
2,448,1000,0,9.62,-1.00
2,449,1000,0,9.62,-1.00
2,450,1000,0,9.56,-1.00
2,451,1000,0,9.55,-1.00
2,452,1000,0,9.60,-1.00
2,453,1000,0,9.63,-1.00
2,454,1000,0,9.59,-1.00
2,455,1000,0,9.52,-1.00
2,456,1000,0,9.52,-1.00
2,457,1000,0,9.51,-1.00
2,458,1000,0,9.51,-1.00
2,459,1000,0,9.53,-1.00
2,460,1000,0,9.52,-1.00
2,461,1000,0,9.64,-1.00
2,462,1000,0,9.58,-1.00
2,463,1000,0,9.70,-1.00
2,464,1000,0,9.73,-1.00
2,465,1000,0,9.79,-1.00
2,466,1000,0,9.89,-1.00
2,467,1000,0,9.88,-1.00
2,468,1000,0,9.90,-1.00
2,469,1000,0,9.90,-1.00
2,470,1000,0,9.95,-1.00
2,471,1000,0,9.93,-1.00
2,472,1000,0,10.03,-1.00
2,473,1000,0,10.18,-1.00
2,474,1000,0,10.24,-1.00
2,475,1000,0,10.20,-1.00
2,476,1000,0,10.19,-1.00
2,477,1000,0,10.09,-1.00
2,478,1000,0,10.07,-1.00
2,479,1000,0,10.12,-1.00
2,480,1000,0,9.94,-1.00
2,481,1000,0,9.95,-1.00
2,482,1000,0,9.97,-1.00
2,483,1000,0,9.93,-1.00
2,484,1000,0,9.97,-1.00
2,485,1000,0,10.02,-1.00
2,486,1000,0,10.05,-1.00
2,487,1000,0,10.06,-1.00
2,488,1000,0,10.13,-1.00
2,489,1000,0,10.25,-1.00
2,490,1000,0,10.27,-1.00
2,491,1000,0,10.36,-1.00
2,492,1000,0,10.33,-1.00
2,493,1000,0,10.43,-1.00
2,494,1000,0,10.48,-1.00
2,495,1000,0,10.53,-1.00
2,496,1000,0,10.61,-1.00
2,497,1000,0,10.73,-1.00
2,498,1000,0,10.84,-1.00
2,499,1000,0,10.97,-1.00
2,500,1000,0,11.01,-1.00
3,1,892,108,0.22,0.20
3,2,892,108,0.39,0.41
3,3,905,95,0.59,0.82
3,4,918,82,0.83,0.98
3,5,937,63,1.03,0.70
3,6,937,63,1.18,0.76
3,7,932,68,1.30,0.96
3,8,934,66,1.45,0.79
3,9,931,69,1.65,1.00
3,10,929,71,1.76,1.30
3,11,929,71,1.93,1.56
3,12,932,68,2.11,1.66
3,13,927,73,2.16,2.23
3,14,938,62,2.32,2.44
3,15,935,65,2.40,2.43
3,16,927,73,2.57,2.38
3,17,932,68,2.72,2.29
3,18,947,53,2.73,2.42
3,19,950,50,2.79,2.88
3,20,957,43,2.86,3.23
3,21,955,45,3.05,3.07
3,22,957,43,3.10,3.30
3,23,962,38,3.12,3.63
3,24,966,34,3.14,3.47
3,25,956,44,3.21,3.91
3,26,958,42,3.26,3.71
3,27,964,36,3.21,3.97
3,28,969,31,3.29,3.84
3,29,978,22,3.29,3.95
3,30,975,25,3.27,4.32
3,31,985,15,3.36,4.27
3,32,984,16,3.43,4.75
3,33,987,13,3.46,5.15
3,34,991,9,3.56,5.56
3,35,992,8,3.60,5.25
3,36,992,8,3.63,6.62
3,37,994,6,3.80,7.33
3,38,992,8,3.87,7.38
3,39,991,9,3.90,7.11
3,40,993,7,3.98,7.43
3,41,995,5,4.15,8.00
3,42,994,6,4.17,8.67
3,43,997,3,4.28,9.00
3,44,995,5,4.24,9.20
3,45,992,8,4.09,9.50
3,46,998,2,4.08,9.50
3,47,998,2,4.09,9.00
3,48,1000,0,3.93,-1.00
3,49,1000,0,3.79,-1.00
3,50,1000,0,3.73,-1.00
3,51,1000,0,3.70,-1.00
3,52,1000,0,3.61,-1.00
3,53,1000,0,3.65,-1.00
3,54,1000,0,3.66,-1.00
3,55,1000,0,3.70,-1.00
3,56,1000,0,3.72,-1.00
3,57,1000,0,3.71,-1.00
3,58,1000,0,3.86,-1.00
3,59,1000,0,3.73,-1.00
3,60,1000,0,3.75,-1.00
3,61,1000,0,3.77,-1.00
3,62,1000,0,3.75,-1.00
3,63,1000,0,3.78,-1.00
3,64,1000,0,3.76,-1.00
3,65,1000,0,3.89,-1.00
3,66,1000,0,4.09,-1.00
3,67,1000,0,4.08,-1.00
3,68,1000,0,4.07,-1.00
3,69,1000,0,4.01,-1.00
3,70,1000,0,3.93,-1.00
3,71,1000,0,3.91,-1.00
3,72,1000,0,3.87,-1.00
3,73,1000,0,3.89,-1.00
3,74,1000,0,3.99,-1.00
3,75,1000,0,4.05,-1.00
3,76,1000,0,4.06,-1.00
3,77,1000,0,4.04,-1.00
3,78,1000,0,4.01,-1.00
3,79,1000,0,3.92,-1.00
3,80,1000,0,4.00,-1.00
3,81,1000,0,4.02,-1.00
3,82,1000,0,3.97,-1.00
3,83,1000,0,3.89,-1.00
3,84,1000,0,3.89,-1.00
3,85,1000,0,4.02,-1.00
3,86,1000,0,3.98,-1.00
3,87,1000,0,4.03,-1.00
3,88,1000,0,4.11,-1.00
3,89,1000,0,4.01,-1.00
3,90,1000,0,3.97,-1.00
3,91,1000,0,4.08,-1.00
3,92,1000,0,4.11,-1.00
3,93,1000,0,4.06,-1.00
3,94,1000,0,3.99,-1.00
3,95,1000,0,4.03,-1.00
3,96,1000,0,3.98,-1.00
3,97,1000,0,3.93,-1.00
3,98,1000,0,4.02,-1.00
3,99,1000,0,4.01,-1.00
3,100,1000,0,4.11,-1.00
3,101,1000,0,4.14,-1.00
3,102,1000,0,4.13,-1.00
3,103,1000,0,4.03,-1.00
3,104,1000,0,4.08,-1.00
3,105,1000,0,4.06,-1.00
3,106,1000,0,3.98,-1.00
3,107,1000,0,3.93,-1.00
3,108,1000,0,3.90,-1.00
3,109,1000,0,3.98,-1.00
3,110,1000,0,4.02,-1.00
3,111,1000,0,4.04,-1.00
3,112,1000,0,4.10,-1.00
3,113,1000,0,4.06,-1.00
3,114,1000,0,4.02,-1.00
3,115,1000,0,3.99,-1.00
3,116,1000,0,3.99,-1.00
3,117,1000,0,4.12,-1.00
3,118,1000,0,4.25,-1.00
3,119,1000,0,4.40,-1.00
3,120,1000,0,4.42,-1.00
3,121,1000,0,4.51,-1.00
3,122,1000,0,4.58,-1.00
3,123,1000,0,4.68,-1.00
3,124,1000,0,4.74,-1.00
3,125,1000,0,4.73,-1.00
3,126,1000,0,4.70,-1.00
3,127,1000,0,4.66,-1.00
3,128,1000,0,4.69,-1.00
3,129,1000,0,4.71,-1.00
3,130,1000,0,4.60,-1.00
3,131,1000,0,4.56,-1.00
3,132,1000,0,4.57,-1.00
3,133,1000,0,4.52,-1.00
3,134,1000,0,4.46,-1.00
3,135,1000,0,4.50,-1.00
3,136,1000,0,4.51,-1.00
3,137,1000,0,4.41,-1.00
3,138,1000,0,4.39,-1.00
3,139,1000,0,4.45,-1.00
3,140,1000,0,4.49,-1.00
3,141,1000,0,4.49,-1.00
3,142,1000,0,4.39,-1.00
3,143,1000,0,4.29,-1.00
3,144,1000,0,4.35,-1.00
3,145,1000,0,4.44,-1.00
3,146,1000,0,4.35,-1.00
3,147,1000,0,4.31,-1.00
3,148,1000,0,4.44,-1.00
3,149,1000,0,4.56,-1.00
3,150,1000,0,4.61,-1.00
3,151,1000,0,4.64,-1.00
3,152,1000,0,4.64,-1.00
3,153,1000,0,4.61,-1.00
3,154,1000,0,4.66,-1.00
3,155,1000,0,4.68,-1.00
3,156,1000,0,4.70,-1.00
3,157,1000,0,4.78,-1.00
3,158,1000,0,4.89,-1.00
3,159,1000,0,4.94,-1.00
3,160,1000,0,4.95,-1.00
3,161,1000,0,4.70,-1.00
3,162,1000,0,4.49,-1.00
3,163,1000,0,4.34,-1.00
3,164,1000,0,4.39,-1.00
3,165,1000,0,4.33,-1.00
3,166,1000,0,4.26,-1.00
3,167,1000,0,4.16,-1.00
3,168,1000,0,4.12,-1.00
3,169,1000,0,4.19,-1.00
3,170,1000,0,4.24,-1.00
3,171,1000,0,4.14,-1.00
3,172,1000,0,4.15,-1.00
3,173,1000,0,4.11,-1.00
3,174,1000,0,4.05,-1.00
3,175,1000,0,4.10,-1.00
3,176,1000,0,4.20,-1.00
3,177,1000,0,4.13,-1.00
3,178,1000,0,4.18,-1.00
3,179,1000,0,4.17,-1.00
3,180,1000,0,4.13,-1.00
3,181,1000,0,4.02,-1.00
3,182,1000,0,4.14,-1.00
3,183,1000,0,4.29,-1.00
3,184,1000,0,4.36,-1.00
3,185,1000,0,4.36,-1.00
3,186,1000,0,4.44,-1.00
3,187,1000,0,4.51,-1.00
3,188,1000,0,4.59,-1.00
3,189,1000,0,4.68,-1.00
3,190,1000,0,4.53,-1.00
3,191,1000,0,4.60,-1.00
3,192,1000,0,4.54,-1.00
3,193,1000,0,4.61,-1.00
3,194,1000,0,4.74,-1.00
3,195,1000,0,4.77,-1.00
3,196,1000,0,4.86,-1.00
3,197,1000,0,4.87,-1.00
3,198,1000,0,4.93,-1.00
3,199,1000,0,4.97,-1.00
3,200,1000,0,5.05,-1.00
3,201,1000,0,5.13,-1.00
3,202,1000,0,5.32,-1.00
3,203,1000,0,5.44,-1.00
3,204,1000,0,5.58,-1.00
3,205,1000,0,5.51,-1.00
3,206,1000,0,5.56,-1.00
3,207,1000,0,5.55,-1.00
3,208,1000,0,5.64,-1.00
3,209,1000,0,5.68,-1.00
3,210,1000,0,5.67,-1.00
3,211,1000,0,5.80,-1.00
3,212,1000,0,5.83,-1.00
3,213,1000,0,5.74,-1.00
3,214,1000,0,5.65,-1.00
3,215,1000,0,5.73,-1.00
3,216,1000,0,5.73,-1.00
3,217,1000,0,5.67,-1.00
3,218,1000,0,5.75,-1.00
3,219,1000,0,5.72,-1.00
3,220,1000,0,5.69,-1.00
3,221,1000,0,5.81,-1.00
3,222,1000,0,5.88,-1.00
3,223,1000,0,5.95,-1.00
3,224,1000,0,5.96,-1.00
3,225,1000,0,6.10,-1.00
3,226,1000,0,6.05,-1.00
3,227,1000,0,6.11,-1.00
3,228,1000,0,6.23,-1.00
3,229,1000,0,6.18,-1.00
3,230,1000,0,6.09,-1.00
3,231,1000,0,6.14,-1.00
3,232,1000,0,6.27,-1.00
3,233,1000,0,6.32,-1.00
3,234,1000,0,6.33,-1.00
3,235,1000,0,6.23,-1.00
3,236,1000,0,6.25,-1.00
3,237,1000,0,6.25,-1.00
3,238,1000,0,6.16,-1.00
3,239,1000,0,5.99,-1.00
3,240,1000,0,5.92,-1.00
3,241,1000,0,5.98,-1.00
3,242,1000,0,5.89,-1.00
3,243,1000,0,5.93,-1.00
3,244,1000,0,5.82,-1.00
3,245,1000,0,5.89,-1.00
3,246,1000,0,5.92,-1.00
3,247,1000,0,5.97,-1.00
3,248,1000,0,6.01,-1.00
3,249,1000,0,6.06,-1.00
3,250,1000,0,6.13,-1.00
3,251,1000,0,6.21,-1.00
3,252,1000,0,6.30,-1.00
3,253,1000,0,6.29,-1.00
3,254,1000,0,6.42,-1.00
3,255,1000,0,6.53,-1.00
3,256,1000,0,6.57,-1.00
3,257,1000,0,6.59,-1.00
3,258,1000,0,6.74,-1.00
3,259,1000,0,6.71,-1.00
3,260,1000,0,6.88,-1.00
3,261,1000,0,6.92,-1.00
3,262,1000,0,6.91,-1.00
3,263,1000,0,6.94,-1.00
3,264,1000,0,7.04,-1.00
3,265,1000,0,7.09,-1.00
3,266,1000,0,7.12,-1.00
3,267,1000,0,7.19,-1.00
3,268,1000,0,7.18,-1.00
3,269,1000,0,7.24,-1.00
3,270,1000,0,7.25,-1.00
3,271,1000,0,7.26,-1.00
3,272,1000,0,7.26,-1.00
3,273,1000,0,7.21,-1.00
3,274,1000,0,7.29,-1.00
3,275,1000,0,7.36,-1.00
3,276,1000,0,7.41,-1.00
3,277,1000,0,7.43,-1.00
3,278,1000,0,7.55,-1.00
3,279,1000,0,7.65,-1.00
3,280,1000,0,7.75,-1.00
3,281,1000,0,7.79,-1.00
3,282,1000,0,7.73,-1.00
3,283,1000,0,7.73,-1.00
3,284,1000,0,7.78,-1.00
3,285,1000,0,7.75,-1.00
3,286,1000,0,7.88,-1.00
3,287,1000,0,8.04,-1.00
3,288,1000,0,8.01,-1.00
3,289,1000,0,8.16,-1.00
3,290,1000,0,8.21,-1.00
3,291,1000,0,8.28,-1.00
3,292,1000,0,8.27,-1.00
3,293,1000,0,8.45,-1.00
3,294,1000,0,8.57,-1.00
3,295,1000,0,8.59,-1.00
3,296,1000,0,8.65,-1.00
3,297,1000,0,8.66,-1.00
3,298,1000,0,8.79,-1.00
3,299,1000,0,8.85,-1.00
3,300,1000,0,8.86,-1.00
3,301,1000,0,8.92,-1.00
3,302,1000,0,8.99,-1.00
3,303,1000,0,9.05,-1.00
3,304,1000,0,9.00,-1.00
3,305,1000,0,9.01,-1.00
3,306,1000,0,9.03,-1.00
3,307,1000,0,9.13,-1.00
3,308,1000,0,9.20,-1.00
3,309,1000,0,9.22,-1.00
3,310,1000,0,9.33,-1.00
3,311,1000,0,9.41,-1.00
3,312,1000,0,9.46,-1.00
3,313,1000,0,9.57,-1.00
3,314,1000,0,9.74,-1.00
3,315,1000,0,9.61,-1.00
3,316,1000,0,9.69,-1.00
3,317,1000,0,9.74,-1.00
3,318,1000,0,9.73,-1.00
3,319,1000,0,9.68,-1.00
3,320,1000,0,9.70,-1.00
3,321,1000,0,9.81,-1.00
3,322,1000,0,9.78,-1.00
3,323,1000,0,9.66,-1.00
3,324,1000,0,9.63,-1.00
3,325,1000,0,9.59,-1.00
3,326,1000,0,9.62,-1.00
3,327,1000,0,9.70,-1.00
3,328,1000,0,9.78,-1.00
3,329,1000,0,9.76,-1.00
3,330,1000,0,9.81,-1.00
3,331,1000,0,9.81,-1.00
3,332,1000,0,9.89,-1.00
3,333,1000,0,9.97,-1.00
3,334,1000,0,10.06,-1.00
3,335,1000,0,10.09,-1.00
3,336,1000,0,10.11,-1.00
3,337,1000,0,10.16,-1.00
3,338,1000,0,10.29,-1.00
3,339,1000,0,10.19,-1.00
3,340,1000,0,10.27,-1.00
3,341,1000,0,10.23,-1.00
3,342,1000,0,10.23,-1.00
3,343,1000,0,10.28,-1.00
3,344,1000,0,10.41,-1.00
3,345,1000,0,10.40,-1.00
3,346,1000,0,10.38,-1.00
3,347,1000,0,10.25,-1.00
3,348,1000,0,10.18,-1.00
3,349,1000,0,10.11,-1.00
3,350,1000,0,10.06,-1.00
3,351,1000,0,10.10,-1.00
3,352,1000,0,10.09,-1.00
3,353,1000,0,10.03,-1.00
3,354,1000,0,10.09,-1.00
3,355,1000,0,10.22,-1.00
3,356,1000,0,10.23,-1.00
3,357,1000,0,10.34,-1.00
3,358,1000,0,10.32,-1.00
3,359,1000,0,10.28,-1.00
3,360,1000,0,10.36,-1.00
3,361,1000,0,10.33,-1.00
3,362,1000,0,10.43,-1.00
3,363,1000,0,10.44,-1.00
3,364,1000,0,10.49,-1.00
3,365,1000,0,10.52,-1.00
3,366,1000,0,10.60,-1.00
3,367,1000,0,10.59,-1.00
3,368,1000,0,10.63,-1.00
3,369,1000,0,10.58,-1.00
3,370,1000,0,10.66,-1.00
3,371,1000,0,10.69,-1.00
3,372,1000,0,10.74,-1.00
3,373,1000,0,10.75,-1.00
3,374,1000,0,10.79,-1.00
3,375,1000,0,10.81,-1.00
3,376,1000,0,10.82,-1.00
3,377,1000,0,10.99,-1.00
3,378,1000,0,10.97,-1.00
3,379,1000,0,11.02,-1.00
3,380,1000,0,11.11,-1.00
3,381,1000,0,11.15,-1.00
3,382,1000,0,11.16,-1.00
3,383,1000,0,11.21,-1.00
3,384,1000,0,11.31,-1.00
3,385,1000,0,11.40,-1.00
3,386,1000,0,11.48,-1.00
3,387,1000,0,11.46,-1.00
3,388,1000,0,11.47,-1.00
3,389,1000,0,11.44,-1.00
3,390,1000,0,11.51,-1.00
3,391,1000,0,11.44,-1.00
3,392,1000,0,11.46,-1.00
3,393,1000,0,11.50,-1.00
3,394,1000,0,11.57,-1.00
3,395,1000,0,11.49,-1.00
3,396,1000,0,11.57,-1.00
3,397,1000,0,11.61,-1.00
3,398,1000,0,11.55,-1.00
3,399,1000,0,11.59,-1.00
3,400,1000,0,11.69,-1.00
3,401,1000,0,11.75,-1.00
3,402,1000,0,11.85,-1.00
3,403,1000,0,11.79,-1.00
3,404,1000,0,11.91,-1.00
3,405,1000,0,11.84,-1.00
3,406,1000,0,11.74,-1.00
3,407,1000,0,11.85,-1.00
3,408,1000,0,12.01,-1.00
3,409,1000,0,12.01,-1.00
3,410,1000,0,11.92,-1.00
3,411,1000,0,12.06,-1.00
3,412,1000,0,12.04,-1.00
3,413,1000,0,12.04,-1.00
3,414,1000,0,12.13,-1.00
3,415,1000,0,12.10,-1.00
3,416,1000,0,12.01,-1.00
3,417,1000,0,12.00,-1.00
3,418,1000,0,12.04,-1.00
3,419,1000,0,12.07,-1.00
3,420,1000,0,12.07,-1.00
3,421,1000,0,12.00,-1.00
3,422,1000,0,12.00,-1.00
3,423,1000,0,11.90,-1.00
3,424,1000,0,11.86,-1.00
3,425,1000,0,11.89,-1.00
3,426,1000,0,12.02,-1.00
3,427,1000,0,12.05,-1.00
3,428,1000,0,12.06,-1.00
3,429,1000,0,11.95,-1.00
3,430,1000,0,12.04,-1.00
3,431,1000,0,12.04,-1.00
3,432,1000,0,12.00,-1.00
3,433,1000,0,11.83,-1.00
3,434,1000,0,11.65,-1.00
3,435,1000,0,11.74,-1.00
3,436,1000,0,11.55,-1.00
3,437,1000,0,11.51,-1.00
3,438,1000,0,11.58,-1.00
3,439,1000,0,11.57,-1.00
3,440,1000,0,11.66,-1.00
3,441,1000,0,11.61,-1.00
3,442,1000,0,11.63,-1.00
3,443,1000,0,11.60,-1.00
3,444,1000,0,11.53,-1.00
3,445,1000,0,11.68,-1.00
3,446,1000,0,11.71,-1.00
3,447,1000,0,11.77,-1.00
3,448,1000,0,11.76,-1.00
3,449,1000,0,11.86,-1.00
3,450,1000,0,11.93,-1.00
3,451,1000,0,11.93,-1.00
3,452,1000,0,12.03,-1.00
3,453,1000,0,12.14,-1.00
3,454,1000,0,12.19,-1.00
3,455,1000,0,12.20,-1.00
3,456,1000,0,12.25,-1.00
3,457,1000,0,12.34,-1.00
3,458,1000,0,12.38,-1.00
3,459,1000,0,12.38,-1.00
3,460,1000,0,12.38,-1.00
3,461,1000,0,12.43,-1.00
3,462,1000,0,12.54,-1.00
3,463,1000,0,12.68,-1.00
3,464,1000,0,12.56,-1.00
3,465,1000,0,12.70,-1.00
3,466,1000,0,12.77,-1.00
3,467,1000,0,12.85,-1.00
3,468,1000,0,12.86,-1.00
3,469,1000,0,12.82,-1.00
3,470,1000,0,12.89,-1.00
3,471,1000,0,12.92,-1.00
3,472,1000,0,12.95,-1.00
3,473,1000,0,13.02,-1.00
3,474,1000,0,12.95,-1.00
3,475,1000,0,13.05,-1.00
3,476,1000,0,13.18,-1.00
3,477,1000,0,13.20,-1.00
3,478,1000,0,13.16,-1.00
3,479,1000,0,13.15,-1.00
3,480,1000,0,13.14,-1.00
3,481,1000,0,13.18,-1.00
3,482,1000,0,13.17,-1.00
3,483,1000,0,13.15,-1.00
3,484,1000,0,13.24,-1.00
3,485,1000,0,13.33,-1.00
3,486,1000,0,13.24,-1.00
3,487,1000,0,13.31,-1.00
3,488,1000,0,13.37,-1.00
3,489,1000,0,13.48,-1.00
3,490,1000,0,13.53,-1.00
3,491,1000,0,13.56,-1.00
3,492,1000,0,13.60,-1.00
3,493,1000,0,13.67,-1.00
3,494,1000,0,13.69,-1.00
3,495,1000,0,13.77,-1.00
3,496,1000,0,13.72,-1.00
3,497,1000,0,13.78,-1.00
3,498,1000,0,13.90,-1.00
3,499,1000,0,13.97,-1.00
3,500,1000,0,14.00,-1.00
4,1,888,112,0.22,0.21
4,2,886,114,0.43,0.38
4,3,901,99,0.66,0.54
4,4,910,90,0.88,0.54
4,5,910,90,1.10,0.63
4,6,918,82,1.29,0.82
4,7,920,80,1.50,1.02
4,8,922,78,1.77,1.13
4,9,916,84,1.98,1.32
4,10,936,64,2.11,1.62
4,11,932,68,2.15,1.72
4,12,924,76,2.25,1.80
4,13,914,86,2.35,1.83
4,14,910,90,2.46,1.74
4,15,914,86,2.51,1.90
4,16,919,81,2.64,1.99
4,17,904,96,2.82,2.00
4,18,893,107,2.92,2.07
4,19,889,111,3.06,2.10
4,20,883,117,3.20,2.03
4,21,885,115,3.26,2.37
4,22,875,125,3.26,2.38
4,23,870,130,3.37,2.62
4,24,891,109,3.48,2.74
4,25,901,99,3.49,2.77
4,26,896,104,3.54,2.92
4,27,902,98,3.62,2.99
4,28,906,94,3.65,3.11
4,29,920,80,3.78,3.56
4,30,920,80,3.83,3.67
4,31,915,85,4.11,3.35
4,32,926,74,4.11,3.39
4,33,926,74,4.15,3.50
4,34,948,52,4.33,3.62
4,35,937,63,4.48,3.41
4,36,943,57,4.64,4.00
4,37,939,61,4.65,4.10
4,38,938,62,4.71,4.03
4,39,930,70,4.87,3.71
4,40,918,82,4.90,3.44
4,41,914,86,4.92,3.58
4,42,922,78,4.93,4.04
4,43,932,68,4.95,4.22
4,44,930,70,4.94,4.60
4,45,929,71,5.09,4.45
4,46,919,81,5.11,4.70
4,47,915,85,5.01,4.65
4,48,909,91,5.07,4.43
4,49,916,84,5.03,4.40
4,50,923,77,5.15,4.73
4,51,917,83,5.05,4.70
4,52,923,77,4.90,4.56
4,53,922,78,4.98,4.77
4,54,924,76,4.94,5.11
4,55,931,69,4.91,5.04
4,56,935,65,4.91,5.29
4,57,934,66,4.96,5.06
4,58,946,54,5.04,5.59
4,59,938,62,5.03,4.92
4,60,944,56,5.04,4.95
4,61,942,58,5.13,4.93
4,62,943,57,5.10,4.91
4,63,950,50,5.04,5.20
4,64,958,42,4.91,5.24
4,65,959,41,4.86,5.22
4,66,965,35,5.01,4.66
4,67,978,22,5.07,4.45
4,68,969,31,5.07,4.68
4,69,959,41,5.11,4.41
4,70,961,39,5.15,4.79
4,71,952,48,5.10,4.98
4,72,962,38,5.09,4.97
4,73,968,32,5.22,5.12
4,74,958,42,5.24,5.48
4,75,958,42,5.15,5.81
4,76,968,32,5.40,5.84
4,77,972,28,5.47,6.07
4,78,970,30,5.45,6.33
4,79,964,36,5.41,6.47
4,80,957,43,5.41,6.60
