rep,t,pop1,pop2,k1,k2
2,311,0,1000,-1.00,5.57
2,312,0,1000,-1.00,5.47
2,313,0,1000,-1.00,5.47
2,314,0,1000,-1.00,5.63
2,315,0,1000,-1.00,5.69
2,316,0,1000,-1.00,5.67
2,317,0,1000,-1.00,5.75
2,318,0,1000,-1.00,5.85
2,319,0,1000,-1.00,5.84
2,320,0,1000,-1.00,5.75
2,321,0,1000,-1.00,5.70
2,322,0,1000,-1.00,5.73
2,323,0,1000,-1.00,5.74
2,324,0,1000,-1.00,5.82
2,325,0,1000,-1.00,5.68
2,326,0,1000,-1.00,5.80
2,327,0,1000,-1.00,5.74
2,328,0,1000,-1.00,5.72
2,329,0,1000,-1.00,5.69
2,330,0,1000,-1.00,5.70
2,331,0,1000,-1.00,5.70
2,332,0,1000,-1.00,5.61
2,333,0,1000,-1.00,5.69
2,334,0,1000,-1.00,5.73
2,335,0,1000,-1.00,5.82
2,336,0,1000,-1.00,5.77
2,337,0,1000,-1.00,5.86
2,338,0,1000,-1.00,5.80
2,339,0,1000,-1.00,5.87
2,340,0,1000,-1.00,5.84
2,341,0,1000,-1.00,5.74
2,342,0,1000,-1.00,5.73
2,343,0,1000,-1.00,5.77
2,344,0,1000,-1.00,5.60
2,345,0,1000,-1.00,5.63
2,346,0,1000,-1.00,5.59
2,347,0,1000,-1.00,5.61
2,348,0,1000,-1.00,5.64
2,349,0,1000,-1.00,5.58
2,350,0,1000,-1.00,5.50
2,351,0,1000,-1.00,5.49
2,352,0,1000,-1.00,5.52
2,353,0,1000,-1.00,5.41
2,354,0,1000,-1.00,5.29
2,355,0,1000,-1.00,5.27
2,356,0,1000,-1.00,5.22
2,357,0,1000,-1.00,5.17
2,358,0,1000,-1.00,5.22
2,359,0,1000,-1.00,5.24
2,360,0,1000,-1.00,5.23
2,361,0,1000,-1.00,5.17
2,362,0,1000,-1.00,5.32
2,363,0,1000,-1.00,5.36
2,364,0,1000,-1.00,5.51
2,365,0,1000,-1.00,5.57
2,366,0,1000,-1.00,5.53
2,367,0,1000,-1.00,5.51
2,368,0,1000,-1.00,5.54
2,369,0,1000,-1.00,5.72
2,370,0,1000,-1.00,5.73
2,371,0,1000,-1.00,5.72
2,372,0,1000,-1.00,5.78
2,373,0,1000,-1.00,5.83
2,374,0,1000,-1.00,5.98
2,375,0,1000,-1.00,5.93
2,376,0,1000,-1.00,5.90
2,377,0,1000,-1.00,5.72
2,378,0,1000,-1.00,5.86
2,379,0,1000,-1.00,5.72
2,380,0,1000,-1.00,5.82
2,381,0,1000,-1.00,5.87
2,382,0,1000,-1.00,5.91
2,383,0,1000,-1.00,5.87
2,384,0,1000,-1.00,5.90
2,385,0,1000,-1.00,5.94
2,386,0,1000,-1.00,6.01
2,387,0,1000,-1.00,5.94
2,388,0,1000,-1.00,5.94
2,389,0,1000,-1.00,5.92
2,390,0,1000,-1.00,5.86
2,391,0,1000,-1.00,5.85
2,392,0,1000,-1.00,5.94
2,393,0,1000,-1.00,5.95
2,394,0,1000,-1.00,5.96
2,395,0,1000,-1.00,5.97
2,396,0,1000,-1.00,5.93
2,397,0,1000,-1.00,5.86
2,398,0,1000,-1.00,5.89
2,399,0,1000,-1.00,5.97
2,400,0,1000,-1.00,5.85
2,401,0,1000,-1.00,5.78
2,402,0,1000,-1.00,5.68
2,403,0,1000,-1.00,5.68
2,404,0,1000,-1.00,5.71
2,405,0,1000,-1.00,5.74
2,406,0,1000,-1.00,5.82
2,407,0,1000,-1.00,5.75
2,408,0,1000,-1.00,5.74
2,409,0,1000,-1.00,5.79
2,410,0,1000,-1.00,5.72
2,411,0,1000,-1.00,5.75
2,412,0,1000,-1.00,5.85
2,413,0,1000,-1.00,5.97
2,414,0,1000,-1.00,5.84
2,415,0,1000,-1.00,5.77
2,416,0,1000,-1.00,5.86
2,417,0,1000,-1.00,5.83
2,418,0,1000,-1.00,5.76
2,419,0,1000,-1.00,5.69
2,420,0,1000,-1.00,5.79
2,421,0,1000,-1.00,5.86
2,422,0,1000,-1.00,5.95
2,423,0,1000,-1.00,5.83
2,424,0,1000,-1.00,5.79
2,425,0,1000,-1.00,5.85
2,426,0,1000,-1.00,5.95
2,427,0,1000,-1.00,5.84
2,428,0,1000,-1.00,5.86
2,429,0,1000,-1.00,5.82
2,430,0,1000,-1.00,5.72
2,431,0,1000,-1.00,5.56
2,432,0,1000,-1.00,5.49
2,433,0,1000,-1.00,5.44
2,434,0,1000,-1.00,5.48
2,435,0,1000,-1.00,5.49
2,436,0,1000,-1.00,5.49
2,437,0,1000,-1.00,5.49
2,438,0,1000,-1.00,5.52
2,439,0,1000,-1.00,5.55
2,440,0,1000,-1.00,5.54
2,441,0,1000,-1.00,5.36
2,442,0,1000,-1.00,5.40
2,443,0,1000,-1.00,5.40
2,444,0,1000,-1.00,5.42
2,445,0,1000,-1.00,5.47
2,446,0,1000,-1.00,5.55
2,447,0,1000,-1.00,5.55
2,448,0,1000,-1.00,5.63
2,449,0,1000,-1.00,5.68
2,450,0,1000,-1.00,5.53
2,451,0,1000,-1.00,5.50
2,452,0,1000,-1.00,5.55
2,453,0,1000,-1.00,5.65
2,454,0,1000,-1.00,5.70
2,455,0,1000,-1.00,5.75
2,456,0,1000,-1.00,5.76
2,457,0,1000,-1.00,5.76
2,458,0,1000,-1.00,5.63
2,459,0,1000,-1.00,5.64
2,460,0,1000,-1.00,5.67
2,461,0,1000,-1.00,5.64
2,462,0,1000,-1.00,5.68
2,463,0,1000,-1.00,5.60
2,464,0,1000,-1.00,5.59
2,465,0,1000,-1.00,5.58
2,466,0,1000,-1.00,5.55
2,467,0,1000,-1.00,5.67
2,468,0,1000,-1.00,5.59
2,469,0,1000,-1.00,5.74
2,470,0,1000,-1.00,5.91
2,471,0,1000,-1.00,5.88
2,472,0,1000,-1.00,5.83
2,473,0,1000,-1.00,5.90
2,474,0,1000,-1.00,5.84
2,475,0,1000,-1.00,5.94
2,476,0,1000,-1.00,5.96
2,477,0,1000,-1.00,5.95
2,478,0,1000,-1.00,5.97
2,479,0,1000,-1.00,6.01
2,480,0,1000,-1.00,5.93
2,481,0,1000,-1.00,5.95
2,482,0,1000,-1.00,5.98
2,483,0,1000,-1.00,6.07
2,484,0,1000,-1.00,6.10
2,485,0,1000,-1.00,6.14
2,486,0,1000,-1.00,6.28
2,487,0,1000,-1.00,6.30
2,488,0,1000,-1.00,6.29
2,489,0,1000,-1.00,6.32
2,490,0,1000,-1.00,6.32
2,491,0,1000,-1.00,6.39
2,492,0,1000,-1.00,6.42
2,493,0,1000,-1.00,6.34
2,494,0,1000,-1.00,6.32
2,495,0,1000,-1.00,6.28
2,496,0,1000,-1.00,6.24
2,497,0,1000,-1.00,6.19
2,498,0,1000,-1.00,6.24
2,499,0,1000,-1.00,6.21
2,500,0,1000,-1.00,6.23
3,1,393,607,0.24,0.26
3,2,401,599,0.45,0.47
3,3,412,588,0.66,0.64
3,4,422,578,0.92,0.85
3,5,422,578,0.99,1.01
3,6,458,542,1.06,1.23
3,7,444,556,1.27,1.37
3,8,462,538,1.48,1.50
3,9,448,552,1.62,1.61
3,10,449,551,1.76,1.75
3,11,461,539,1.90,1.85
3,12,489,511,2.07,2.01
3,13,515,485,2.18,2.21
3,14,501,499,2.26,2.40
3,15,522,478,2.50,2.58
3,16,552,448,2.49,2.83
3,17,558,442,2.52,2.83
3,18,562,438,2.56,2.84
3,19,554,446,2.51,3.02
3,20,576,424,2.55,3.10
3,21,587,413,2.70,3.28
3,22,586,414,2.92,3.40
3,23,614,386,2.94,3.42
3,24,621,379,2.98,3.30
3,25,644,356,3.10,3.48
3,26,651,349,3.31,3.60
3,27,685,315,3.49,3.74
3,28,704,296,3.51,3.47
3,29,736,264,3.60,3.53
3,30,748,252,3.74,3.62
3,31,728,272,3.70,3.46
3,32,724,276,3.76,3.59
3,33,693,307,3.76,3.65
3,34,689,311,3.84,3.73
3,35,694,306,3.90,3.68
3,36,689,311,3.95,3.86
3,37,697,303,4.04,4.04
3,38,708,292,4.04,3.92
3,39,722,278,3.90,3.85
3,40,734,266,3.90,3.91
3,41,713,287,3.97,4.02
3,42,730,270,4.12,4.03
3,43,713,287,4.18,4.10
3,44,702,298,4.21,4.09
3,45,723,277,4.31,4.02
3,46,729,271,4.33,4.11
3,47,728,272,4.29,4.16
3,48,699,301,4.38,4.24
3,49,699,301,4.44,3.97
3,50,659,341,4.57,4.06
3,51,672,328,4.57,4.02
3,52,659,341,4.64,3.98
3,53,666,334,4.79,3.92
3,54,689,311,4.81,3.98
3,55,667,333,4.87,4.15
3,56,647,353,5.07,4.27
3,57,676,324,5.07,4.28
3,58,658,342,5.00,4.21
3,59,635,365,4.97,4.34
3,60,637,363,5.04,4.33
3,61,606,394,4.83,4.38
3,62,606,394,4.75,4.57
3,63,631,369,4.89,4.59
3,64,625,375,4.72,4.46
3,65,640,360,4.72,4.35
3,66,642,358,4.80,4.20
3,67,640,360,4.78,4.07
3,68,640,360,4.93,4.16
3,69,618,382,4.97,4.24
3,70,596,404,4.91,4.29
3,71,597,403,5.04,4.47
3,72,590,410,5.12,4.57
3,73,569,431,5.22,4.64
3,74,576,424,5.37,4.70
3,75,584,416,5.46,4.73
3,76,600,400,5.47,4.64
3,77,594,406,5.52,4.90
3,78,594,406,5.50,4.99
3,79,586,414,5.50,5.00
3,80,586,414,5.40,5.09
3,81,577,423,5.53,5.31
3,82,578,422,5.66,5.32
3,83,585,415,5.72,5.36
3,84,585,415,5.64,5.24
3,85,582,418,5.74,5.16
3,86,586,414,5.93,5.14
3,87,611,389,5.94,5.16
3,88,602,398,6.15,5.16
3,89,562,438,6.00,5.22
3,90,541,459,6.16,5.54
3,91,535,465,6.23,5.54
3,92,537,463,6.23,5.57
3,93,541,459,6.27,5.52
3,94,532,468,6.25,5.71
3,95,512,488,6.17,5.61
3,96,506,494,6.34,5.60
3,97,504,496,6.46,5.67
3,98,513,487,6.55,5.63
3,99,485,515,6.66,5.60
3,100,462,538,6.71,5.46
3,101,476,524,6.74,5.44
3,102,459,541,6.70,5.50
3,103,426,574,6.71,5.36
3,104,429,571,6.64,5.32
3,105,421,579,6.63,5.39
3,106,421,579,6.56,5.38
3,107,394,606,6.68,5.29
3,108,393,607,6.79,5.38
3,109,367,633,6.89,5.32
3,110,357,643,6.94,5.50
3,111,359,641,7.11,5.47
3,112,358,642,7.08,5.45
3,113,364,636,7.09,5.48
3,114,336,664,7.04,5.56
3,115,346,654,7.15,5.64
3,116,350,650,7.31,5.55
3,117,358,642,7.31,5.52
3,118,356,644,7.40,5.58
3,119,352,648,7.23,5.64
3,120,332,668,7.30,5.65
3,121,325,675,7.42,5.67
3,122,308,692,7.50,5.76
3,123,324,676,7.58,5.52
3,124,330,670,7.75,5.67
3,125,322,678,7.69,5.69
3,126,307,693,7.61,5.61
3,127,278,722,7.35,5.48
3,128,274,726,7.51,5.44
3,129,277,723,7.61,5.37
3,130,240,760,7.71,5.47
3,131,241,759,7.97,5.41
3,132,242,758,8.14,5.48
3,133,213,787,8.13,5.65
3,134,208,792,8.10,5.66
3,135,187,813,8.29,5.61
3,136,184,816,8.15,5.61
3,137,170,830,8.34,5.67
3,138,149,851,8.51,5.72
3,139,133,867,8.43,5.69
3,140,139,861,8.32,5.85
3,141,134,866,8.22,5.90
3,142,118,882,7.98,6.05
3,143,112,888,8.05,6.15
3,144,112,888,8.08,6.19
3,145,110,890,8.40,6.10
3,146,98,902,8.49,6.15
3,147,80,920,8.68,6.07
3,148,74,926,8.70,6.15
3,149,69,931,8.94,6.05
3,150,69,931,9.07,6.08
3,151,68,932,9.44,6.06
3,152,58,942,9.88,6.06
3,153,55,945,10.00,6.07
3,154,51,949,9.98,6.00
3,155,46,954,10.39,5.90
3,156,37,963,10.76,5.96
3,157,27,973,11.26,6.02
3,158,27,973,11.07,6.12
3,159,23,977,11.43,6.11
3,160,10,990,10.90,6.01
3,161,5,995,10.80,6.04
3,162,2,998,10.00,5.92
3,163,0,1000,-1.00,5.93
3,164,0,1000,-1.00,5.77
3,165,0,1000,-1.00,5.75
3,166,0,1000,-1.00,5.78
3,167,0,1000,-1.00,5.83
3,168,0,1000,-1.00,5.84
3,169,0,1000,-1.00,5.83
3,170,0,1000,-1.00,5.88
3,171,0,1000,-1.00,5.89
3,172,0,1000,-1.00,5.91
3,173,0,1000,-1.00,6.01
3,174,0,1000,-1.00,6.08
3,175,0,1000,-1.00,6.08
3,176,0,1000,-1.00,5.99
3,177,0,1000,-1.00,6.01
3,178,0,1000,-1.00,6.10
3,179,0,1000,-1.00,6.02
3,180,0,1000,-1.00,5.95
3,181,0,1000,-1.00,6.01
3,182,0,1000,-1.00,6.03
3,183,0,1000,-1.00,5.98
3,184,0,1000,-1.00,5.99
3,185,0,1000,-1.00,6.02
3,186,0,1000,-1.00,6.13
3,187,0,1000,-1.00,6.21
3,188,0,1000,-1.00,6.10
3,189,0,1000,-1.00,6.15
3,190,0,1000,-1.00,6.14
3,191,0,1000,-1.00,5.98
3,192,0,1000,-1.00,5.94
3,193,0,1000,-1.00,5.90
3,194,0,1000,-1.00,5.90
3,195,0,1000,-1.00,5.90
3,196,0,1000,-1.00,5.90
3,197,0,1000,-1.00,5.80
3,198,0,1000,-1.00,5.80
3,199,0,1000,-1.00,5.78
3,200,0,1000,-1.00,5.60
3,201,0,1000,-1.00,5.55
3,202,0,1000,-1.00,5.55
3,203,0,1000,-1.00,5.55
3,204,0,1000,-1.00,5.51
3,205,0,1000,-1.00,5.54
3,206,0,1000,-1.00,5.55
3,207,0,1000,-1.00,5.71
3,208,0,1000,-1.00,5.77
3,209,0,1000,-1.00,5.59
3,210,0,1000,-1.00,5.42
3,211,0,1000,-1.00,5.37
3,212,0,1000,-1.00,5.49
3,213,0,1000,-1.00,5.39
3,214,0,1000,-1.00,5.40
3,215,0,1000,-1.00,5.30
3,216,0,1000,-1.00,5.28
3,217,0,1000,-1.00,5.26
3,218,0,1000,-1.00,5.28
3,219,0,1000,-1.00,5.28
3,220,0,1000,-1.00,5.27
3,221,0,1000,-1.00,5.10
3,222,0,1000,-1.00,5.19
3,223,0,1000,-1.00,5.14
3,224,0,1000,-1.00,5.16
3,225,0,1000,-1.00,5.23
3,226,0,1000,-1.00,5.18
3,227,0,1000,-1.00,5.03
3,228,0,1000,-1.00,5.02
3,229,0,1000,-1.00,5.07
3,230,0,1000,-1.00,5.01
3,231,0,1000,-1.00,5.10
3,232,0,1000,-1.00,5.05
3,233,0,1000,-1.00,5.04
3,234,0,1000,-1.00,5.03
3,235,0,1000,-1.00,5.01
3,236,0,1000,-1.00,4.99
3,237,0,1000,-1.00,5.14
3,238,0,1000,-1.00,5.32
3,239,0,1000,-1.00,5.37
3,240,0,1000,-1.00,5.32
3,241,0,1000,-1.00,5.32
3,242,0,1000,-1.00,5.35
3,243,0,1000,-1.00,5.44
3,244,0,1000,-1.00,5.48
3,245,0,1000,-1.00,5.50
3,246,0,1000,-1.00,5.35
3,247,0,1000,-1.00,5.30
3,248,0,1000,-1.00,5.22
3,249,0,1000,-1.00,5.30
3,250,0,1000,-1.00,5.41
3,251,0,1000,-1.00,5.39
3,252,0,1000,-1.00,5.37
3,253,0,1000,-1.00,5.30
3,254,0,1000,-1.00,5.26
3,255,0,1000,-1.00,5.44
3,256,0,1000,-1.00,5.48
3,257,0,1000,-1.00,5.55
3,258,0,1000,-1.00,5.63
3,259,0,1000,-1.00,5.51
3,260,0,1000,-1.00,5.42
3,261,0,1000,-1.00,5.45
3,262,0,1000,-1.00,5.48
3,263,0,1000,-1.00,5.48
3,264,0,1000,-1.00,5.46
3,265,0,1000,-1.00,5.42
3,266,0,1000,-1.00,5.43
3,267,0,1000,-1.00,5.52
3,268,0,1000,-1.00,5.34
3,269,0,1000,-1.00,5.40
3,270,0,1000,-1.00,5.49
3,271,0,1000,-1.00,5.46
3,272,0,1000,-1.00,5.39
3,273,0,1000,-1.00,5.29
3,274,0,1000,-1.00,5.35
3,275,0,1000,-1.00,5.42
3,276,0,1000,-1.00,5.48
3,277,0,1000,-1.00,5.43
3,278,0,1000,-1.00,5.36
3,279,0,1000,-1.00,5.33
3,280,0,1000,-1.00,5.42
3,281,0,1000,-1.00,5.48
3,282,0,1000,-1.00,5.52
3,283,0,1000,-1.00,5.51
3,284,0,1000,-1.00,5.55
3,285,0,1000,-1.00,5.56
3,286,0,1000,-1.00,5.55
3,287,0,1000,-1.00,5.61
3,288,0,1000,-1.00,5.60
3,289,0,1000,-1.00,5.59
3,290,0,1000,-1.00,5.62
3,291,0,1000,-1.00,5.75
3,292,0,1000,-1.00,5.70
3,293,0,1000,-1.00,5.72
3,294,0,1000,-1.00,5.72
3,295,0,1000,-1.00,5.79
3,296,0,1000,-1.00,5.88
3,297,0,1000,-1.00,5.84
3,298,0,1000,-1.00,5.79
3,299,0,1000,-1.00,5.86
3,300,0,1000,-1.00,5.91
3,301,0,1000,-1.00,5.96
3,302,0,1000,-1.00,5.98
3,303,0,1000,-1.00,5.95
3,304,0,1000,-1.00,5.96
3,305,0,1000,-1.00,5.89
3,306,0,1000,-1.00,5.91
3,307,0,1000,-1.00,5.85
3,308,0,1000,-1.00,5.77
3,309,0,1000,-1.00,5.71
3,310,0,1000,-1.00,5.68
3,311,0,1000,-1.00,5.61
3,312,0,1000,-1.00,5.70
3,313,0,1000,-1.00,5.59
3,314,0,1000,-1.00,5.65
3,315,0,1000,-1.00,5.69
3,316,0,1000,-1.00,5.64
3,317,0,1000,-1.00,5.67
3,318,0,1000,-1.00,5.76
3,319,0,1000,-1.00,5.72
3,320,0,1000,-1.00,5.59
3,321,0,1000,-1.00,5.72
3,322,0,1000,-1.00,5.71
3,323,0,1000,-1.00,5.61
3,324,0,1000,-1.00,5.55
3,325,0,1000,-1.00,5.49
3,326,0,1000,-1.00,5.46
3,327,0,1000,-1.00,5.47
3,328,0,1000,-1.00,5.35
3,329,0,1000,-1.00,5.36
3,330,0,1000,-1.00,5.35
3,331,0,1000,-1.00,5.28
3,332,0,1000,-1.00,5.14
3,333,0,1000,-1.00,5.14
3,334,0,1000,-1.00,5.14
3,335,0,1000,-1.00,5.25
3,336,0,1000,-1.00,5.24
3,337,0,1000,-1.00,5.16
3,338,0,1000,-1.00,5.08
3,339,0,1000,-1.00,5.13
3,340,0,1000,-1.00,5.16
3,341,0,1000,-1.00,5.15
3,342,0,1000,-1.00,5.22
3,343,0,1000,-1.00,5.33
3,344,0,1000,-1.00,5.29
3,345,0,1000,-1.00,5.32
3,346,0,1000,-1.00,5.25
3,347,0,1000,-1.00,5.22
3,348,0,1000,-1.00,5.27
3,349,0,1000,-1.00,5.11
3,350,0,1000,-1.00,5.11
3,351,0,1000,-1.00,5.11
3,352,0,1000,-1.00,5.03
3,353,0,1000,-1.00,5.03
3,354,0,1000,-1.00,5.14
3,355,0,1000,-1.00,5.20
3,356,0,1000,-1.00,5.16
3,357,0,1000,-1.00,5.20
3,358,0,1000,-1.00,5.18
3,359,0,1000,-1.00,5.20
3,360,0,1000,-1.00,5.34
3,361,0,1000,-1.00,5.36
3,362,0,1000,-1.00,5.41
3,363,0,1000,-1.00,5.45
3,364,0,1000,-1.00,5.43
3,365,0,1000,-1.00,5.50
3,366,0,1000,-1.00,5.44
3,367,0,1000,-1.00,5.56
3,368,0,1000,-1.00,5.65
3,369,0,1000,-1.00,5.66
3,370,0,1000,-1.00,5.70
3,371,0,1000,-1.00,5.77
3,372,0,1000,-1.00,5.72
3,373,0,1000,-1.00,5.70
3,374,0,1000,-1.00,5.73
3,375,0,1000,-1.00,5.75
3,376,0,1000,-1.00,5.72
3,377,0,1000,-1.00,5.73
3,378,0,1000,-1.00,5.83
3,379,0,1000,-1.00,6.02
3,380,0,1000,-1.00,6.13
3,381,0,1000,-1.00,6.22
3,382,0,1000,-1.00,6.19
3,383,0,1000,-1.00,6.41
3,384,0,1000,-1.00,6.36
3,385,0,1000,-1.00,6.47
3,386,0,1000,-1.00,6.51
3,387,0,1000,-1.00,6.51
3,388,0,1000,-1.00,6.61
3,389,0,1000,-1.00,6.62
3,390,0,1000,-1.00,6.56
3,391,0,1000,-1.00,6.61
3,392,0,1000,-1.00,6.54
3,393,0,1000,-1.00,6.59
3,394,0,1000,-1.00,6.52
3,395,0,1000,-1.00,6.54
3,396,0,1000,-1.00,6.56
3,397,0,1000,-1.00,6.57
3,398,0,1000,-1.00,6.55
3,399,0,1000,-1.00,6.57
3,400,0,1000,-1.00,6.64
3,401,0,1000,-1.00,6.66
3,402,0,1000,-1.00,6.62
3,403,0,1000,-1.00,6.52
3,404,0,1000,-1.00,6.49
3,405,0,1000,-1.00,6.56
3,406,0,1000,-1.00,6.48
3,407,0,1000,-1.00,6.47
3,408,0,1000,-1.00,6.44
3,409,0,1000,-1.00,6.43
3,410,0,1000,-1.00,6.44
3,411,0,1000,-1.00,6.45
3,412,0,1000,-1.00,6.45
3,413,0,1000,-1.00,6.36
3,414,0,1000,-1.00,6.37
3,415,0,1000,-1.00,6.40
3,416,0,1000,-1.00,6.36
3,417,0,1000,-1.00,6.43
3,418,0,1000,-1.00,6.44
3,419,0,1000,-1.00,6.35
3,420,0,1000,-1.00,6.26
3,421,0,1000,-1.00,6.31
3,422,0,1000,-1.00,6.35
3,423,0,1000,-1.00,6.35
3,424,0,1000,-1.00,6.21
3,425,0,1000,-1.00,6.34
3,426,0,1000,-1.00,6.31
3,427,0,1000,-1.00,6.14
3,428,0,1000,-1.00,6.03
3,429,0,1000,-1.00,6.06
3,430,0,1000,-1.00,6.09
3,431,0,1000,-1.00,6.01
3,432,0,1000,-1.00,5.93
3,433,0,1000,-1.00,5.98
3,434,0,1000,-1.00,6.03
3,435,0,1000,-1.00,6.01
3,436,0,1000,-1.00,5.98
3,437,0,1000,-1.00,5.89
3,438,0,1000,-1.00,5.89
3,439,0,1000,-1.00,5.91
3,440,0,1000,-1.00,5.88
3,441,0,1000,-1.00,5.85
3,442,0,1000,-1.00,5.89
3,443,0,1000,-1.00,5.92
3,444,0,1000,-1.00,5.91
3,445,0,1000,-1.00,5.96
3,446,0,1000,-1.00,5.90
3,447,0,1000,-1.00,5.96
3,448,0,1000,-1.00,5.91
3,449,0,1000,-1.00,5.83
3,450,0,1000,-1.00,5.95
3,451,0,1000,-1.00,5.93
3,452,0,1000,-1.00,6.02
3,453,0,1000,-1.00,6.01
3,454,0,1000,-1.00,6.01
3,455,0,1000,-1.00,6.02
3,456,0,1000,-1.00,5.97
3,457,0,1000,-1.00,6.08
3,458,0,1000,-1.00,6.04
3,459,0,1000,-1.00,6.07
3,460,0,1000,-1.00,6.04
3,461,0,1000,-1.00,6.15
3,462,0,1000,-1.00,6.07
3,463,0,1000,-1.00,6.01
3,464,0,1000,-1.00,5.99
3,465,0,1000,-1.00,5.97
3,466,0,1000,-1.00,5.89
3,467,0,1000,-1.00,5.90
3,468,0,1000,-1.00,5.90
3,469,0,1000,-1.00,5.93
3,470,0,1000,-1.00,5.95
3,471,0,1000,-1.00,5.97
3,472,0,1000,-1.00,5.95
3,473,0,1000,-1.00,5.94
3,474,0,1000,-1.00,5.98
3,475,0,1000,-1.00,5.97
3,476,0,1000,-1.00,5.95
3,477,0,1000,-1.00,5.95
3,478,0,1000,-1.00,5.98
3,479,0,1000,-1.00,5.84
3,480,0,1000,-1.00,5.76
3,481,0,1000,-1.00,5.79
3,482,0,1000,-1.00,5.75
3,483,0,1000,-1.00,5.60
3,484,0,1000,-1.00,5.58
3,485,0,1000,-1.00,5.59
3,486,0,1000,-1.00,5.54
3,487,0,1000,-1.00,5.51
3,488,0,1000,-1.00,5.45
3,489,0,1000,-1.00,5.52
3,490,0,1000,-1.00,5.42
3,491,0,1000,-1.00,5.49
3,492,0,1000,-1.00,5.51
3,493,0,1000,-1.00,5.69
3,494,0,1000,-1.00,5.75
3,495,0,1000,-1.00,5.75
3,496,0,1000,-1.00,5.81
3,497,0,1000,-1.00,5.78
3,498,0,1000,-1.00,5.80
3,499,0,1000,-1.00,5.81
3,500,0,1000,-1.00,5.76
4,1,413,587,0.20,0.25
4,2,410,590,0.40,0.48
4,3,421,579,0.67,0.73
4,4,392,608,0.94,0.81
4,5,404,596,1.05,0.93
4,6,409,591,1.11,1.11
4,7,433,567,1.35,1.23
4,8,450,550,1.48,1.39
4,9,460,540,1.57,1.63
4,10,473,527,1.73,1.81
4,11,465,535,1.91,1.91
4,12,475,525,2.07,1.98
4,13,479,521,2.25,2.19
4,14,463,537,2.36,2.22
4,15,471,529,2.45,2.42
4,16,469,531,2.55,2.52
4,17,479,521,2.52,2.64
4,18,472,528,2.63,2.74
4,19,468,532,2.64,2.77
4,20,462,538,2.71,2.82
4,21,509,491,2.70,2.97
4,22,517,483,2.71,3.12
4,23,535,465,2.80,3.22
4,24,558,442,2.98,3.32
4,25,575,425,3.06,3.45
4,26,595,405,3.15,3.50
4,27,623,377,3.23,3.62
4,28,617,383,3.30,3.80
4,29,632,368,3.23,3.82
4,30,622,378,3.20,3.78
4,31,638,362,3.47,3.81
4,32,642,358,3.63,3.92
4,33,667,333,3.75,4.02
4,34,684,316,3.86,3.96
4,35,697,303,4.00,4.04
4,36,713,287,3.99,3.89
4,37,721,279,4.02,4.00
4,38,698,302,4.16,4.05
4,39,703,297,4.21,4.08
4,40,710,290,4.30,4.12
4,41,705,295,4.39,3.97
4,42,709,291,4.42,4.09
4,43,711,289,4.54,4.00
4,44,720,280,4.60,4.07
4,45,706,294,4.52,4.18
4,46,709,291,4.57,4.20
4,47,713,287,4.73,4.42
4,48,710,290,4.93,4.67
4,49,700,300,4.99,4.74
4,50,713,287,5.16,4.71
4,51,703,297,5.19,4.62
4,52,700,300,5.11,4.47
4,53,687,313,5.00,4.56
4,54,671,329,5.20,4.76
4,55,652,348,5.21,4.75
4,56,663,337,5.19,5.08
4,57,650,350,5.31,5.39
4,58,664,336,5.17,5.53
4,59,661,339,5.30,5.33
4,60,672,328,5.23,4.90
4,61,672,328,5.09,4.98
4,62,694,306,5.13,5.02
4,63,697,303,5.07,5.01
4,64,710,290,5.10,5.00
4,65,688,312,4.97,4.99
4,66,701,299,4.86,4.67
4,67,722,278,4.92,4.77
4,68,717,283,4.90,4.69
4,69,724,276,4.91,4.80
4,70,731,269,4.94,4.80
4,71,762,238,4.89,4.74
4,72,765,235,5.01,4.72
4,73,760,240,4.89,4.72
4,74,741,259,4.92,4.71
4,75,748,252,4.82,4.81
4,76,743,257,4.84,4.78
4,77,752,248,4.83,4.92
4,78,768,232,4.83,5.03
4,79,767,233,4.87,5.02
4,80,767,233,4.87,4.98
4,81,761,239,4.85,5.18
4,82,773,227,4.96,5.00
4,83,776,224,4.94,4.88
4,84,780,220,5.12,4.83
4,85,774,226,5.23,4.83
4,86,766,234,5.31,5.00
4,87,764,236,5.30,5.03
4,88,780,220,5.33,5.20
4,89,793,207,5.48,5.23
4,90,818,182,5.60,5.35
4,91,787,213,5.76,5.38
4,92,788,212,5.70,5.54
4,93,776,224,5.79,5.50
4,94,788,212,5.88,5.44
4,95,797,203,5.86,5.61
4,96,784,216,5.92,5.56
4,97,790,210,5.90,5.58
4,98,813,187,5.91,5.63
4,99,825,175,5.88,5.49
4,100,832,168,5.90,5.78
4,101,837,163,5.89,5.93
4,102,828,172,5.89,6.01
4,103,837,163,5.90,6.13
4,104,853,147,6.03,6.18
4,105,874,126,5.94,5.99
4,106,867,133,6.05,6.11
4,107,879,121,6.05,6.29
4,108,896,104,6.22,6.80
4,109,906,94,6.19,7.16
4,110,906,94,6.10,7.11
4,111,913,87,6.20,7.62
4,112,914,86,6.29,7.69
4,113,928,72,6.33,8.01
4,114,938,62,6.27,7.84
4,115,936,64,6.26,8.00
4,116,937,63,6.32,7.84
4,117,926,74,6.22,7.86
