rep,t,pop1,pop2,k1,k2
2,298,1000,0,11.23,-1.00
2,299,1000,0,11.20,-1.00
2,300,1000,0,11.21,-1.00
2,301,1000,0,11.26,-1.00
2,302,1000,0,11.30,-1.00
2,303,1000,0,11.23,-1.00
2,304,1000,0,11.32,-1.00
2,305,1000,0,11.20,-1.00
2,306,1000,0,11.12,-1.00
2,307,1000,0,11.20,-1.00
2,308,1000,0,11.23,-1.00
2,309,1000,0,11.17,-1.00
2,310,1000,0,11.06,-1.00
2,311,1000,0,11.05,-1.00
2,312,1000,0,11.10,-1.00
2,313,1000,0,11.10,-1.00
2,314,1000,0,11.21,-1.00
2,315,1000,0,11.21,-1.00
2,316,1000,0,11.10,-1.00
2,317,1000,0,11.17,-1.00
2,318,1000,0,11.15,-1.00
2,319,1000,0,11.22,-1.00
2,320,1000,0,11.20,-1.00
2,321,1000,0,11.23,-1.00
2,322,1000,0,11.21,-1.00
2,323,1000,0,11.23,-1.00
2,324,1000,0,11.25,-1.00
2,325,1000,0,11.38,-1.00
2,326,1000,0,11.41,-1.00
2,327,1000,0,11.36,-1.00
2,328,1000,0,11.29,-1.00
2,329,1000,0,11.20,-1.00
2,330,1000,0,11.22,-1.00
2,331,1000,0,11.25,-1.00
2,332,1000,0,11.10,-1.00
2,333,1000,0,11.20,-1.00
2,334,1000,0,11.28,-1.00
2,335,1000,0,11.44,-1.00
2,336,1000,0,11.55,-1.00
2,337,1000,0,11.64,-1.00
2,338,1000,0,11.60,-1.00
2,339,1000,0,11.59,-1.00
2,340,1000,0,11.58,-1.00
2,341,1000,0,11.51,-1.00
2,342,1000,0,11.41,-1.00
2,343,1000,0,11.44,-1.00
2,344,1000,0,11.48,-1.00
2,345,1000,0,11.52,-1.00
2,346,1000,0,11.52,-1.00
2,347,1000,0,11.56,-1.00
2,348,1000,0,11.58,-1.00
2,349,1000,0,11.48,-1.00
2,350,1000,0,11.47,-1.00
2,351,1000,0,11.42,-1.00
2,352,1000,0,11.27,-1.00
2,353,1000,0,11.28,-1.00
2,354,1000,0,11.30,-1.00
2,355,1000,0,11.35,-1.00
2,356,1000,0,11.30,-1.00
2,357,1000,0,11.21,-1.00
2,358,1000,0,11.34,-1.00
2,359,1000,0,11.28,-1.00
2,360,1000,0,11.21,-1.00
2,361,1000,0,11.24,-1.00
2,362,1000,0,11.24,-1.00
2,363,1000,0,11.23,-1.00
2,364,1000,0,11.21,-1.00
2,365,1000,0,11.22,-1.00
2,366,1000,0,11.26,-1.00
2,367,1000,0,11.32,-1.00
2,368,1000,0,11.38,-1.00
2,369,1000,0,11.44,-1.00
2,370,1000,0,11.47,-1.00
2,371,1000,0,11.40,-1.00
2,372,1000,0,11.48,-1.00
2,373,1000,0,11.46,-1.00
2,374,1000,0,11.45,-1.00
2,375,1000,0,11.48,-1.00
2,376,1000,0,11.59,-1.00
2,377,1000,0,11.63,-1.00
2,378,1000,0,11.73,-1.00
2,379,1000,0,11.74,-1.00
2,380,1000,0,11.80,-1.00
2,381,1000,0,11.74,-1.00
2,382,1000,0,11.76,-1.00
2,383,1000,0,11.73,-1.00
2,384,1000,0,11.65,-1.00
2,385,1000,0,11.60,-1.00
2,386,1000,0,11.65,-1.00
2,387,1000,0,11.64,-1.00
2,388,1000,0,11.64,-1.00
2,389,1000,0,11.70,-1.00
2,390,1000,0,11.65,-1.00
2,391,1000,0,11.74,-1.00
2,392,1000,0,11.70,-1.00
2,393,1000,0,11.76,-1.00
2,394,1000,0,11.85,-1.00
2,395,1000,0,11.88,-1.00
2,396,1000,0,11.99,-1.00
2,397,1000,0,12.00,-1.00
2,398,1000,0,11.93,-1.00
2,399,1000,0,11.95,-1.00
2,400,1000,0,11.98,-1.00
2,401,1000,0,11.97,-1.00
2,402,1000,0,11.99,-1.00
2,403,1000,0,12.10,-1.00
2,404,1000,0,12.03,-1.00
2,405,1000,0,12.08,-1.00
2,406,1000,0,12.13,-1.00
2,407,1000,0,12.22,-1.00
2,408,1000,0,12.12,-1.00
2,409,1000,0,12.22,-1.00
2,410,1000,0,12.32,-1.00
2,411,1000,0,12.29,-1.00
2,412,1000,0,12.38,-1.00
2,413,1000,0,12.36,-1.00
2,414,1000,0,12.34,-1.00
2,415,1000,0,12.35,-1.00
2,416,1000,0,12.38,-1.00
2,417,1000,0,12.41,-1.00
2,418,1000,0,12.53,-1.00
2,419,1000,0,12.54,-1.00
2,420,1000,0,12.63,-1.00
2,421,1000,0,12.68,-1.00
2,422,1000,0,12.65,-1.00
2,423,1000,0,12.69,-1.00
2,424,1000,0,12.70,-1.00
2,425,1000,0,12.67,-1.00
2,426,1000,0,12.73,-1.00
2,427,1000,0,12.84,-1.00
2,428,1000,0,12.84,-1.00
2,429,1000,0,12.79,-1.00
2,430,1000,0,12.92,-1.00
2,431,1000,0,12.92,-1.00
2,432,1000,0,12.90,-1.00
2,433,1000,0,12.87,-1.00
2,434,1000,0,12.92,-1.00
2,435,1000,0,12.97,-1.00
2,436,1000,0,12.93,-1.00
2,437,1000,0,12.95,-1.00
2,438,1000,0,12.92,-1.00
2,439,1000,0,12.96,-1.00
2,440,1000,0,12.99,-1.00
2,441,1000,0,13.05,-1.00
2,442,1000,0,13.05,-1.00
2,443,1000,0,13.08,-1.00
2,444,1000,0,12.98,-1.00
2,445,1000,0,12.92,-1.00
2,446,1000,0,12.93,-1.00
2,447,1000,0,12.98,-1.00
2,448,1000,0,13.05,-1.00
2,449,1000,0,13.11,-1.00
2,450,1000,0,13.19,-1.00
2,451,1000,0,13.23,-1.00
2,452,1000,0,13.28,-1.00
2,453,1000,0,13.32,-1.00
2,454,1000,0,13.47,-1.00
2,455,1000,0,13.48,-1.00
2,456,1000,0,13.62,-1.00
2,457,1000,0,13.60,-1.00
2,458,1000,0,13.71,-1.00
2,459,1000,0,13.66,-1.00
2,460,1000,0,13.76,-1.00
2,461,1000,0,13.88,-1.00
2,462,1000,0,13.94,-1.00
2,463,1000,0,14.01,-1.00
2,464,1000,0,13.94,-1.00
2,465,1000,0,13.94,-1.00
2,466,1000,0,14.04,-1.00
2,467,1000,0,14.13,-1.00
2,468,1000,0,14.16,-1.00
2,469,1000,0,14.14,-1.00
2,470,1000,0,14.32,-1.00
2,471,1000,0,14.38,-1.00
2,472,1000,0,14.51,-1.00
2,473,1000,0,14.57,-1.00
2,474,1000,0,14.60,-1.00
2,475,1000,0,14.57,-1.00
2,476,1000,0,14.54,-1.00
2,477,1000,0,14.62,-1.00
2,478,1000,0,14.55,-1.00
2,479,1000,0,14.50,-1.00
2,480,1000,0,14.45,-1.00
2,481,1000,0,14.40,-1.00
2,482,1000,0,14.44,-1.00
2,483,1000,0,14.43,-1.00
2,484,1000,0,14.35,-1.00
2,485,1000,0,14.32,-1.00
2,486,1000,0,14.33,-1.00
2,487,1000,0,14.41,-1.00
2,488,1000,0,14.33,-1.00
2,489,1000,0,14.36,-1.00
2,490,1000,0,14.28,-1.00
2,491,1000,0,14.30,-1.00
2,492,1000,0,14.33,-1.00
2,493,1000,0,14.40,-1.00
2,494,1000,0,14.48,-1.00
2,495,1000,0,14.57,-1.00
2,496,1000,0,14.53,-1.00
2,497,1000,0,14.58,-1.00
2,498,1000,0,14.71,-1.00
2,499,1000,0,14.81,-1.00
2,500,1000,0,14.93,-1.00
3,1,614,386,0.26,0.23
3,2,632,368,0.41,0.54
3,3,635,365,0.70,0.70
3,4,633,367,0.84,0.82
3,5,654,346,1.04,0.98
3,6,688,312,1.25,0.99
3,7,691,309,1.34,1.13
3,8,700,300,1.46,1.38
3,9,704,296,1.66,1.51
3,10,706,294,1.90,1.63
3,11,727,273,1.92,1.69
3,12,718,282,2.18,1.80
3,13,707,293,2.29,2.02
3,14,731,269,2.38,2.19
3,15,746,254,2.46,2.30
3,16,750,250,2.53,2.53
3,17,770,230,2.65,2.49
3,18,785,215,2.75,2.59
3,19,797,203,2.70,2.55
3,20,805,195,2.85,2.67
3,21,831,169,2.92,2.80
3,22,827,173,3.02,3.00
3,23,829,171,3.14,2.90
3,24,832,168,3.27,3.04
3,25,846,154,3.32,3.29
3,26,836,164,3.40,3.48
3,27,829,171,3.49,3.75
3,28,834,166,3.57,3.49
3,29,841,159,3.61,3.60
3,30,854,146,3.70,3.55
3,31,876,124,3.74,3.56
3,32,886,114,3.77,3.48
3,33,882,118,3.80,3.39
3,34,895,105,3.72,3.30
3,35,893,107,3.80,3.14
3,36,902,98,3.85,3.39
3,37,899,101,3.83,3.51
3,38,896,104,3.88,3.55
3,39,904,96,3.95,3.80
3,40,929,71,4.00,3.97
3,41,922,78,4.17,3.94
3,42,918,82,4.26,4.02
3,43,918,82,4.43,3.83
3,44,917,83,4.46,3.95
3,45,916,84,4.64,4.15
3,46,931,69,4.81,3.72
3,47,934,66,4.70,3.62
3,48,929,71,4.77,3.69
3,49,915,85,4.83,3.98
3,50,920,80,4.90,3.62
3,51,925,75,4.90,4.03
3,52,923,77,4.85,3.97
3,53,918,82,4.88,3.93
3,54,921,79,5.00,4.32
3,55,926,74,4.98,4.30
3,56,936,64,5.06,4.45
3,57,938,62,5.05,4.18
3,58,935,65,5.08,4.40
3,59,928,72,5.20,4.50
3,60,939,61,5.09,4.52
3,61,944,56,5.09,4.27
3,62,923,77,4.99,4.56
3,63,921,79,5.06,5.11
3,64,936,64,5.18,5.06
3,65,926,74,5.16,5.45
3,66,920,80,5.16,5.54
3,67,914,86,5.29,5.49
3,68,920,80,5.27,5.85
3,69,922,78,5.17,5.71
3,70,924,76,5.31,5.92
3,71,937,63,5.30,5.78
3,72,934,66,5.33,5.86
3,73,936,64,5.42,6.09
3,74,945,55,5.40,5.80
3,75,951,49,5.53,5.73
3,76,944,56,5.48,5.80
3,77,925,75,5.61,5.93
3,78,914,86,5.83,5.83
3,79,915,85,5.91,6.16
3,80,916,84,5.96,5.94
3,81,908,92,6.05,5.54
3,82,903,97,6.04,5.13
3,83,889,111,6.17,5.09
3,84,887,113,6.22,5.04
3,85,879,121,6.18,5.03
3,86,870,130,6.22,4.90
3,87,879,121,6.33,5.20
3,88,876,124,6.35,5.34
3,89,867,133,6.31,5.59
3,90,869,131,6.42,5.57
3,91,873,127,6.45,5.61
3,92,877,123,6.45,5.88
3,93,883,117,6.49,5.90
3,94,881,119,6.59,6.24
3,95,872,128,6.66,6.44
3,96,875,125,6.59,6.56
3,97,880,120,6.49,6.44
3,98,893,107,6.60,6.25
3,99,896,104,6.52,6.14
3,100,887,113,6.56,6.20
3,101,881,119,6.43,6.08
3,102,860,140,6.49,6.11
3,103,842,158,6.36,6.33
3,104,849,151,6.47,6.54
3,105,869,131,6.44,6.24
3,106,865,135,6.37,6.16
3,107,867,133,6.24,6.33
3,108,885,115,6.28,6.22
3,109,872,128,6.22,6.14
3,110,867,133,6.19,6.14
3,111,863,137,6.30,5.93
3,112,854,146,6.46,5.75
3,113,863,137,6.43,5.85
3,114,867,133,6.52,5.80
3,115,865,135,6.56,5.79
3,116,873,127,6.58,5.82
3,117,879,121,6.69,5.97
3,118,864,136,6.78,6.15
3,119,863,137,6.81,6.15
3,120,858,142,6.72,6.49
3,121,853,147,6.83,6.71
3,122,837,163,6.92,6.85
3,123,845,155,6.97,6.86
3,124,844,156,6.80,7.01
3,125,850,150,6.77,6.84
3,126,857,143,6.81,7.00
3,127,857,143,6.80,7.29
3,128,857,143,6.86,7.13
3,129,862,138,6.73,7.17
3,130,876,124,6.86,7.44
3,131,872,128,6.95,7.48
3,132,890,110,6.99,7.84
3,133,884,116,7.02,8.26
3,134,889,111,6.89,8.50
3,135,897,103,6.97,8.64
3,136,916,84,7.04,8.29
3,137,906,94,7.04,8.56
3,138,918,82,7.07,8.52
3,139,920,80,7.03,9.06
3,140,918,82,7.09,9.00
3,141,924,76,7.21,9.34
3,142,930,70,7.24,9.71
3,143,945,55,7.25,9.76
3,144,955,45,7.22,9.31
3,145,961,39,7.17,9.51
3,146,973,27,7.25,8.81
3,147,977,23,7.29,8.65
3,148,970,30,7.30,9.07
3,149,977,23,7.31,9.13
3,150,977,23,7.38,9.48
3,151,983,17,7.47,9.53
3,152,988,12,7.55,10.08
3,153,992,8,7.60,10.88
3,154,992,8,7.50,10.88
3,155,994,6,7.60,10.83
3,156,994,6,7.59,11.33
3,157,996,4,7.62,11.50
3,158,992,8,7.68,11.00
3,159,990,10,7.67,11.50
3,160,991,9,7.69,10.78
3,161,992,8,7.80,10.38
3,162,995,5,7.87,10.80
3,163,994,6,7.86,10.67
3,164,997,3,7.93,11.67
3,165,997,3,7.91,11.67
3,166,998,2,7.92,11.00
3,167,998,2,7.90,11.00
3,168,998,2,8.04,9.00
3,169,997,3,8.11,9.00
3,170,998,2,8.05,10.00
3,171,998,2,8.11,10.00
3,172,995,5,8.21,10.80
3,173,996,4,8.21,10.50
3,174,997,3,8.16,10.00
3,175,995,5,8.13,10.20
3,176,996,4,8.07,10.25
3,177,997,3,8.16,10.33
3,178,998,2,8.13,11.00
3,179,998,2,8.23,11.00
3,180,999,1,8.30,11.00
3,181,998,2,8.29,11.00
3,182,998,2,8.35,11.00
3,183,1000,0,8.38,-1.00
3,184,1000,0,8.38,-1.00
3,185,1000,0,8.38,-1.00
3,186,1000,0,8.48,-1.00
3,187,1000,0,8.54,-1.00
3,188,1000,0,8.62,-1.00
3,189,1000,0,8.72,-1.00
3,190,1000,0,8.85,-1.00
3,191,1000,0,8.95,-1.00
3,192,1000,0,8.96,-1.00
3,193,1000,0,8.90,-1.00
3,194,1000,0,8.96,-1.00
3,195,1000,0,9.03,-1.00
3,196,1000,0,9.14,-1.00
3,197,1000,0,9.26,-1.00
3,198,1000,0,9.28,-1.00
3,199,1000,0,9.27,-1.00
3,200,1000,0,9.27,-1.00
3,201,1000,0,9.23,-1.00
3,202,1000,0,9.33,-1.00
3,203,1000,0,9.39,-1.00
3,204,1000,0,9.53,-1.00
3,205,1000,0,9.62,-1.00
3,206,1000,0,9.70,-1.00
3,207,1000,0,9.77,-1.00
3,208,1000,0,9.76,-1.00
3,209,1000,0,9.77,-1.00
3,210,1000,0,9.88,-1.00
3,211,1000,0,9.95,-1.00
3,212,1000,0,10.13,-1.00
3,213,1000,0,10.15,-1.00
3,214,1000,0,10.29,-1.00
3,215,1000,0,10.37,-1.00
3,216,1000,0,10.40,-1.00
3,217,1000,0,10.44,-1.00
3,218,1000,0,10.56,-1.00
3,219,1000,0,10.56,-1.00
3,220,1000,0,10.57,-1.00
3,221,1000,0,10.52,-1.00
3,222,1000,0,10.54,-1.00
3,223,1000,0,10.51,-1.00
3,224,1000,0,10.51,-1.00
3,225,1000,0,10.64,-1.00
3,226,1000,0,10.60,-1.00
3,227,1000,0,10.69,-1.00
3,228,1000,0,10.56,-1.00
3,229,1000,0,10.50,-1.00
3,230,1000,0,10.63,-1.00
3,231,1000,0,10.60,-1.00
3,232,1000,0,10.56,-1.00
3,233,1000,0,10.36,-1.00
3,234,1000,0,10.34,-1.00
3,235,1000,0,10.23,-1.00
3,236,1000,0,10.23,-1.00
3,237,1000,0,10.11,-1.00
3,238,1000,0,10.11,-1.00
3,239,1000,0,10.07,-1.00
3,240,1000,0,10.00,-1.00
3,241,1000,0,9.97,-1.00
3,242,1000,0,9.97,-1.00
3,243,1000,0,9.99,-1.00
3,244,1000,0,9.94,-1.00
3,245,1000,0,9.97,-1.00
3,246,1000,0,10.03,-1.00
3,247,1000,0,10.15,-1.00
3,248,1000,0,10.16,-1.00
3,249,1000,0,10.27,-1.00
3,250,1000,0,10.27,-1.00
3,251,1000,0,10.36,-1.00
3,252,1000,0,10.47,-1.00
3,253,1000,0,10.61,-1.00
3,254,1000,0,10.63,-1.00
3,255,1000,0,10.62,-1.00
3,256,1000,0,10.70,-1.00
3,257,1000,0,10.74,-1.00
3,258,1000,0,10.72,-1.00
3,259,1000,0,10.74,-1.00
3,260,1000,0,10.80,-1.00
3,261,1000,0,10.86,-1.00
3,262,1000,0,10.87,-1.00
3,263,1000,0,10.79,-1.00
3,264,1000,0,10.77,-1.00
3,265,1000,0,10.86,-1.00
3,266,1000,0,10.83,-1.00
3,267,1000,0,10.85,-1.00
3,268,1000,0,10.75,-1.00
3,269,1000,0,10.91,-1.00
3,270,1000,0,11.01,-1.00
3,271,1000,0,11.16,-1.00
3,272,1000,0,11.16,-1.00
3,273,1000,0,11.15,-1.00
3,274,1000,0,11.17,-1.00
3,275,1000,0,11.11,-1.00
3,276,1000,0,11.18,-1.00
3,277,1000,0,11.18,-1.00
3,278,1000,0,11.25,-1.00
3,279,1000,0,11.31,-1.00
3,280,1000,0,11.38,-1.00
3,281,1000,0,11.40,-1.00
3,282,1000,0,11.45,-1.00
3,283,1000,0,11.48,-1.00
3,284,1000,0,11.51,-1.00
3,285,1000,0,11.65,-1.00
3,286,1000,0,11.75,-1.00
3,287,1000,0,11.69,-1.00
3,288,1000,0,11.59,-1.00
3,289,1000,0,11.64,-1.00
3,290,1000,0,11.66,-1.00
3,291,1000,0,11.72,-1.00
3,292,1000,0,11.71,-1.00
3,293,1000,0,11.69,-1.00
3,294,1000,0,11.70,-1.00
3,295,1000,0,11.73,-1.00
3,296,1000,0,11.82,-1.00
3,297,1000,0,11.73,-1.00
3,298,1000,0,11.85,-1.00
3,299,1000,0,11.74,-1.00
3,300,1000,0,11.68,-1.00
3,301,1000,0,11.84,-1.00
3,302,1000,0,11.85,-1.00
3,303,1000,0,11.80,-1.00
3,304,1000,0,11.71,-1.00
3,305,1000,0,11.71,-1.00
3,306,1000,0,11.69,-1.00
3,307,1000,0,11.75,-1.00
3,308,1000,0,11.83,-1.00
3,309,1000,0,11.87,-1.00
3,310,1000,0,11.90,-1.00
3,311,1000,0,11.81,-1.00
3,312,1000,0,11.76,-1.00
3,313,1000,0,11.86,-1.00
3,314,1000,0,11.84,-1.00
3,315,1000,0,11.81,-1.00
3,316,1000,0,11.83,-1.00
3,317,1000,0,11.88,-1.00
3,318,1000,0,11.84,-1.00
3,319,1000,0,11.89,-1.00
3,320,1000,0,11.90,-1.00
3,321,1000,0,11.79,-1.00
3,322,1000,0,11.77,-1.00
3,323,1000,0,11.81,-1.00
3,324,1000,0,11.64,-1.00
3,325,1000,0,11.55,-1.00
3,326,1000,0,11.32,-1.00
3,327,1000,0,11.28,-1.00
3,328,1000,0,11.31,-1.00
3,329,1000,0,11.31,-1.00
3,330,1000,0,11.18,-1.00
3,331,1000,0,11.10,-1.00
3,332,1000,0,11.04,-1.00
3,333,1000,0,10.80,-1.00
3,334,1000,0,10.72,-1.00
3,335,1000,0,10.83,-1.00
3,336,1000,0,10.72,-1.00
3,337,1000,0,10.84,-1.00
3,338,1000,0,10.87,-1.00
3,339,1000,0,11.02,-1.00
3,340,1000,0,11.10,-1.00
3,341,1000,0,11.12,-1.00
3,342,1000,0,11.04,-1.00
3,343,1000,0,11.02,-1.00
3,344,1000,0,11.11,-1.00
3,345,1000,0,11.10,-1.00
3,346,1000,0,11.06,-1.00
3,347,1000,0,11.12,-1.00
3,348,1000,0,11.12,-1.00
3,349,1000,0,11.16,-1.00
3,350,1000,0,11.19,-1.00
3,351,1000,0,11.31,-1.00
3,352,1000,0,11.47,-1.00
3,353,1000,0,11.58,-1.00
3,354,1000,0,11.70,-1.00
3,355,1000,0,11.75,-1.00
3,356,1000,0,11.83,-1.00
3,357,1000,0,11.84,-1.00
3,358,1000,0,11.95,-1.00
3,359,1000,0,11.85,-1.00
3,360,1000,0,11.81,-1.00
3,361,1000,0,11.85,-1.00
3,362,1000,0,11.87,-1.00
3,363,1000,0,12.10,-1.00
3,364,1000,0,12.08,-1.00
3,365,1000,0,12.00,-1.00
3,366,1000,0,12.01,-1.00
3,367,1000,0,11.82,-1.00
3,368,1000,0,11.78,-1.00
3,369,1000,0,11.75,-1.00
3,370,1000,0,11.84,-1.00
3,371,1000,0,11.85,-1.00
3,372,1000,0,11.74,-1.00
3,373,1000,0,11.74,-1.00
3,374,1000,0,11.61,-1.00
3,375,1000,0,11.63,-1.00
3,376,1000,0,11.64,-1.00
3,377,1000,0,11.62,-1.00
3,378,1000,0,11.74,-1.00
3,379,1000,0,11.71,-1.00
3,380,1000,0,11.61,-1.00
3,381,1000,0,11.60,-1.00
3,382,1000,0,11.64,-1.00
3,383,1000,0,11.64,-1.00
3,384,1000,0,11.68,-1.00
3,385,1000,0,11.69,-1.00
3,386,1000,0,11.72,-1.00
3,387,1000,0,11.78,-1.00
3,388,1000,0,11.65,-1.00
3,389,1000,0,11.64,-1.00
3,390,1000,0,11.71,-1.00
3,391,1000,0,11.71,-1.00
3,392,1000,0,11.81,-1.00
3,393,1000,0,11.84,-1.00
3,394,1000,0,11.61,-1.00
3,395,1000,0,11.62,-1.00
3,396,1000,0,11.58,-1.00
3,397,1000,0,11.64,-1.00
3,398,1000,0,11.64,-1.00
3,399,1000,0,11.70,-1.00
3,400,1000,0,11.89,-1.00
3,401,1000,0,11.78,-1.00
3,402,1000,0,11.79,-1.00
3,403,1000,0,11.70,-1.00
3,404,1000,0,11.57,-1.00
3,405,1000,0,11.64,-1.00
3,406,1000,0,11.61,-1.00
3,407,1000,0,11.58,-1.00
3,408,1000,0,11.61,-1.00
3,409,1000,0,11.48,-1.00
3,410,1000,0,11.50,-1.00
3,411,1000,0,11.39,-1.00
3,412,1000,0,11.30,-1.00
3,413,1000,0,11.21,-1.00
3,414,1000,0,11.11,-1.00
3,415,1000,0,11.06,-1.00
3,416,1000,0,11.05,-1.00
3,417,1000,0,11.09,-1.00
3,418,1000,0,10.94,-1.00
3,419,1000,0,10.83,-1.00
3,420,1000,0,10.80,-1.00
3,421,1000,0,10.75,-1.00
3,422,1000,0,10.76,-1.00
3,423,1000,0,10.73,-1.00
3,424,1000,0,10.84,-1.00
3,425,1000,0,10.80,-1.00
3,426,1000,0,10.71,-1.00
3,427,1000,0,10.61,-1.00
3,428,1000,0,10.64,-1.00
3,429,1000,0,10.61,-1.00
3,430,1000,0,10.52,-1.00
3,431,1000,0,10.53,-1.00
3,432,1000,0,10.74,-1.00
3,433,1000,0,10.84,-1.00
3,434,1000,0,10.83,-1.00
3,435,1000,0,10.84,-1.00
3,436,1000,0,10.85,-1.00
3,437,1000,0,10.81,-1.00
3,438,1000,0,10.85,-1.00
3,439,1000,0,10.90,-1.00
3,440,1000,0,10.88,-1.00
3,441,1000,0,10.93,-1.00
3,442,1000,0,10.89,-1.00
3,443,1000,0,10.95,-1.00
3,444,1000,0,10.85,-1.00
3,445,1000,0,10.94,-1.00
3,446,1000,0,10.99,-1.00
3,447,1000,0,11.01,-1.00
3,448,1000,0,10.97,-1.00
3,449,1000,0,10.97,-1.00
3,450,1000,0,10.94,-1.00
3,451,1000,0,10.90,-1.00
3,452,1000,0,10.93,-1.00
3,453,1000,0,11.01,-1.00
3,454,1000,0,11.04,-1.00
3,455,1000,0,11.00,-1.00
3,456,1000,0,11.11,-1.00
3,457,1000,0,11.07,-1.00
3,458,1000,0,11.18,-1.00
3,459,1000,0,11.30,-1.00
3,460,1000,0,11.31,-1.00
3,461,1000,0,11.36,-1.00
3,462,1000,0,11.43,-1.00
3,463,1000,0,11.46,-1.00
3,464,1000,0,11.44,-1.00
3,465,1000,0,11.29,-1.00
3,466,1000,0,11.30,-1.00
3,467,1000,0,11.34,-1.00
3,468,1000,0,11.24,-1.00
3,469,1000,0,11.28,-1.00
3,470,1000,0,11.26,-1.00
3,471,1000,0,11.35,-1.00
3,472,1000,0,11.42,-1.00
3,473,1000,0,11.44,-1.00
3,474,1000,0,11.56,-1.00
3,475,1000,0,11.53,-1.00
3,476,1000,0,11.53,-1.00
3,477,1000,0,11.47,-1.00
3,478,1000,0,11.51,-1.00
3,479,1000,0,11.46,-1.00
3,480,1000,0,11.40,-1.00
3,481,1000,0,11.44,-1.00
3,482,1000,0,11.53,-1.00
3,483,1000,0,11.42,-1.00
3,484,1000,0,11.30,-1.00
3,485,1000,0,11.20,-1.00
3,486,1000,0,11.22,-1.00
3,487,1000,0,11.14,-1.00
3,488,1000,0,11.19,-1.00
3,489,1000,0,11.16,-1.00
3,490,1000,0,11.20,-1.00
3,491,1000,0,11.18,-1.00
3,492,1000,0,11.15,-1.00
3,493,1000,0,11.31,-1.00
3,494,1000,0,11.41,-1.00
3,495,1000,0,11.47,-1.00
3,496,1000,0,11.36,-1.00
3,497,1000,0,11.32,-1.00
3,498,1000,0,11.42,-1.00
3,499,1000,0,11.44,-1.00
3,500,1000,0,11.41,-1.00
4,1,623,377,0.21,0.23
4,2,636,364,0.46,0.43
4,3,641,359,0.67,0.63
4,4,659,341,0.86,0.87
4,5,668,332,1.04,1.01
4,6,658,342,1.22,1.20
4,7,679,321,1.46,1.31
4,8,693,307,1.52,1.73
4,9,680,320,1.60,1.74
4,10,697,303,1.78,1.84
4,11,719,281,2.01,2.00
4,12,688,312,2.10,2.17
4,13,700,300,2.26,2.17
4,14,723,277,2.38,2.25
4,15,729,271,2.54,2.38
4,16,729,271,2.62,2.54
4,17,711,289,2.82,2.85
4,18,737,263,2.94,3.01
4,19,753,247,2.90,3.02
4,20,778,222,3.07,3.09
4,21,790,210,3.08,3.24
4,22,801,199,3.20,3.39
4,23,824,176,3.24,3.63
4,24,824,176,3.30,3.88
4,25,821,179,3.40,3.80
4,26,829,171,3.44,3.78
4,27,836,164,3.61,3.93
4,28,839,161,3.68,3.84
4,29,837,163,3.75,3.82
4,30,836,164,3.84,3.77
4,31,840,160,4.02,3.61
4,32,835,165,4.03,3.95
4,33,840,160,4.08,4.00
4,34,845,155,4.07,4.17
4,35,855,145,4.04,4.16
4,36,859,141,4.14,4.23
4,37,858,142,4.28,4.30
4,38,866,134,4.42,4.15
4,39,866,134,4.49,4.04
4,40,879,121,4.64,4.20
4,41,879,121,4.72,4.23
4,42,871,129,4.78,4.37
4,43,887,113,4.77,4.45
4,44,898,102,4.76,4.67
4,45,910,90,4.84,4.82
4,46,914,86,4.84,4.73
4,47,909,91,4.86,4.75
4,48,909,91,4.82,4.13
4,49,898,102,4.91,3.81
4,50,898,102,4.93,4.25
4,51,896,104,4.98,3.79
4,52,875,125,4.95,3.70
4,53,876,124,5.07,3.68
4,54,867,133,5.18,3.51
4,55,841,159,5.34,3.50
4,56,840,160,5.38,3.69
4,57,832,168,5.46,3.51
4,58,830,170,5.53,3.44
4,59,826,174,5.50,3.49
4,60,812,188,5.46,3.42
4,61,815,185,5.53,3.39
4,62,800,200,5.54,3.23
4,63,767,233,5.34,3.38
4,64,775,225,5.13,3.44
4,65,768,232,5.11,3.57
4,66,786,214,5.12,3.57
4,67,791,209,4.96,3.45
4,68,767,233,4.86,3.46
4,69,749,251,4.81,3.38
4,70,758,242,4.73,3.51
4,71,753,247,4.71,3.57
4,72,739,261,4.83,3.70
4,73,756,244,4.87,3.95
4,74,751,249,5.15,4.12
4,75,742,258,5.21,4.34
4,76,740,260,5.13,4.41
4,77,733,267,5.12,4.64
4,78,751,249,5.08,4.86
4,79,733,267,5.09,5.00
4,80,748,252,5.22,5.36
4,81,768,232,5.20,5.38
4,82,754,246,5.21,5.65
4,83,763,237,5.35,5.59
4,84,791,209,5.43,5.63
4,85,770,230,5.45,5.47
4,86,768,232,5.55,5.70
4,87,773,227,5.75,5.70
4,88,795,205,5.72,5.82
4,89,809,191,5.75,5.92
4,90,811,189,5.92,5.90
4,91,841,159,5.87,5.93
4,92,823,177,5.88,5.94
4,93,826,174,5.93,6.00
4,94,799,201,5.99,6.14
4,95,794,206,5.91,6.11
4,96,785,215,6.03,6.13
4,97,822,178,6.19,6.25
4,98,836,164,6.32,6.27
4,99,849,151,6.26,6.21
4,100,857,143,6.19,6.37
4,101,853,147,6.19,6.47
4,102,831,169,6.30,6.63
4,103,830,170,6.41,6.59
4,104,852,148,6.31,6.72
4,105,834,166,6.24,6.90
