rep,t,pop1,pop2,k1,k2
2,294,1000,0,7.04,-1.00
2,295,1000,0,7.07,-1.00
2,296,1000,0,7.08,-1.00
2,297,1000,0,7.10,-1.00
2,298,1000,0,7.10,-1.00
2,299,1000,0,7.10,-1.00
2,300,1000,0,7.09,-1.00
2,301,1000,0,7.06,-1.00
2,302,1000,0,7.14,-1.00
2,303,1000,0,7.19,-1.00
2,304,1000,0,7.22,-1.00
2,305,1000,0,7.36,-1.00
2,306,1000,0,7.34,-1.00
2,307,1000,0,7.40,-1.00
2,308,1000,0,7.35,-1.00
2,309,1000,0,7.44,-1.00
2,310,1000,0,7.46,-1.00
2,311,1000,0,7.54,-1.00
2,312,1000,0,7.52,-1.00
2,313,1000,0,7.60,-1.00
2,314,1000,0,7.70,-1.00
2,315,1000,0,7.72,-1.00
2,316,1000,0,7.77,-1.00
2,317,1000,0,7.77,-1.00
2,318,1000,0,7.80,-1.00
2,319,1000,0,7.84,-1.00
2,320,1000,0,7.84,-1.00
2,321,1000,0,7.79,-1.00
2,322,1000,0,7.88,-1.00
2,323,1000,0,7.94,-1.00
2,324,1000,0,7.94,-1.00
2,325,1000,0,7.98,-1.00
2,326,1000,0,8.01,-1.00
2,327,1000,0,7.92,-1.00
2,328,1000,0,7.95,-1.00
2,329,1000,0,8.07,-1.00
2,330,1000,0,8.18,-1.00
2,331,1000,0,8.30,-1.00
2,332,1000,0,8.26,-1.00
2,333,1000,0,8.27,-1.00
2,334,1000,0,8.27,-1.00
2,335,1000,0,8.34,-1.00
2,336,1000,0,8.32,-1.00
2,337,1000,0,8.42,-1.00
2,338,1000,0,8.46,-1.00
2,339,1000,0,8.54,-1.00
2,340,1000,0,8.56,-1.00
2,341,1000,0,8.52,-1.00
2,342,1000,0,8.64,-1.00
2,343,1000,0,8.72,-1.00
2,344,1000,0,8.69,-1.00
2,345,1000,0,8.69,-1.00
2,346,1000,0,8.73,-1.00
2,347,1000,0,8.71,-1.00
2,348,1000,0,8.74,-1.00
2,349,1000,0,8.78,-1.00
2,350,1000,0,8.77,-1.00
2,351,1000,0,8.76,-1.00
2,352,1000,0,8.71,-1.00
2,353,1000,0,8.71,-1.00
2,354,1000,0,8.66,-1.00
2,355,1000,0,8.72,-1.00
2,356,1000,0,8.69,-1.00
2,357,1000,0,8.60,-1.00
2,358,1000,0,8.54,-1.00
2,359,1000,0,8.56,-1.00
2,360,1000,0,8.48,-1.00
2,361,1000,0,8.50,-1.00
2,362,1000,0,8.57,-1.00
2,363,1000,0,8.52,-1.00
2,364,1000,0,8.43,-1.00
2,365,1000,0,8.48,-1.00
2,366,1000,0,8.59,-1.00
2,367,1000,0,8.56,-1.00
2,368,1000,0,8.65,-1.00
2,369,1000,0,8.72,-1.00
2,370,1000,0,8.54,-1.00
2,371,1000,0,8.62,-1.00
2,372,1000,0,8.68,-1.00
2,373,1000,0,8.70,-1.00
2,374,1000,0,8.83,-1.00
2,375,1000,0,8.82,-1.00
2,376,1000,0,8.83,-1.00
2,377,1000,0,8.85,-1.00
2,378,1000,0,8.90,-1.00
2,379,1000,0,8.93,-1.00
2,380,1000,0,8.86,-1.00
2,381,1000,0,8.87,-1.00
2,382,1000,0,8.94,-1.00
2,383,1000,0,8.91,-1.00
2,384,1000,0,8.87,-1.00
2,385,1000,0,8.96,-1.00
2,386,1000,0,8.92,-1.00
2,387,1000,0,8.92,-1.00
2,388,1000,0,8.98,-1.00
2,389,1000,0,8.90,-1.00
2,390,1000,0,8.86,-1.00
2,391,1000,0,8.86,-1.00
2,392,1000,0,9.11,-1.00
2,393,1000,0,9.13,-1.00
2,394,1000,0,9.19,-1.00
2,395,1000,0,9.19,-1.00
2,396,1000,0,9.26,-1.00
2,397,1000,0,9.31,-1.00
2,398,1000,0,9.29,-1.00
2,399,1000,0,9.36,-1.00
2,400,1000,0,9.31,-1.00
2,401,1000,0,9.27,-1.00
2,402,1000,0,9.29,-1.00
2,403,1000,0,9.40,-1.00
2,404,1000,0,9.37,-1.00
2,405,1000,0,9.39,-1.00
2,406,1000,0,9.43,-1.00
2,407,1000,0,9.41,-1.00
2,408,1000,0,9.44,-1.00
2,409,1000,0,9.41,-1.00
2,410,1000,0,9.46,-1.00
2,411,1000,0,9.52,-1.00
2,412,1000,0,9.57,-1.00
2,413,1000,0,9.69,-1.00
2,414,1000,0,9.78,-1.00
2,415,1000,0,9.75,-1.00
2,416,1000,0,9.94,-1.00
2,417,1000,0,9.99,-1.00
2,418,1000,0,10.14,-1.00
2,419,1000,0,10.14,-1.00
2,420,1000,0,10.29,-1.00
2,421,1000,0,10.34,-1.00
2,422,1000,0,10.33,-1.00
2,423,1000,0,10.37,-1.00
2,424,1000,0,10.43,-1.00
2,425,1000,0,10.38,-1.00
2,426,1000,0,10.29,-1.00
2,427,1000,0,10.28,-1.00
2,428,1000,0,10.12,-1.00
2,429,1000,0,10.07,-1.00
2,430,1000,0,10.11,-1.00
2,431,1000,0,10.09,-1.00
2,432,1000,0,10.18,-1.00
2,433,1000,0,10.08,-1.00
2,434,1000,0,10.24,-1.00
2,435,1000,0,10.13,-1.00
2,436,1000,0,10.16,-1.00
2,437,1000,0,10.16,-1.00
2,438,1000,0,10.11,-1.00
2,439,1000,0,10.17,-1.00
2,440,1000,0,10.12,-1.00
2,441,1000,0,10.05,-1.00
2,442,1000,0,10.12,-1.00
2,443,1000,0,10.11,-1.00
2,444,1000,0,10.17,-1.00
2,445,1000,0,10.22,-1.00
2,446,1000,0,10.21,-1.00
2,447,1000,0,10.07,-1.00
2,448,1000,0,10.12,-1.00
2,449,1000,0,10.06,-1.00
2,450,1000,0,10.06,-1.00
2,451,1000,0,10.06,-1.00
2,452,1000,0,10.16,-1.00
2,453,1000,0,10.28,-1.00
2,454,1000,0,10.30,-1.00
2,455,1000,0,10.21,-1.00
2,456,1000,0,10.23,-1.00
2,457,1000,0,10.25,-1.00
2,458,1000,0,10.28,-1.00
2,459,1000,0,10.41,-1.00
2,460,1000,0,10.28,-1.00
2,461,1000,0,10.24,-1.00
2,462,1000,0,10.26,-1.00
2,463,1000,0,10.24,-1.00
2,464,1000,0,10.32,-1.00
2,465,1000,0,10.35,-1.00
2,466,1000,0,10.42,-1.00
2,467,1000,0,10.44,-1.00
2,468,1000,0,10.37,-1.00
2,469,1000,0,10.47,-1.00
2,470,1000,0,10.43,-1.00
2,471,1000,0,10.40,-1.00
2,472,1000,0,10.37,-1.00
2,473,1000,0,10.23,-1.00
2,474,1000,0,10.27,-1.00
2,475,1000,0,10.16,-1.00
2,476,1000,0,10.02,-1.00
2,477,1000,0,9.96,-1.00
2,478,1000,0,9.88,-1.00
2,479,1000,0,10.00,-1.00
2,480,1000,0,10.03,-1.00
2,481,1000,0,9.95,-1.00
2,482,1000,0,10.03,-1.00
2,483,1000,0,10.06,-1.00
2,484,1000,0,10.13,-1.00
2,485,1000,0,10.11,-1.00
2,486,1000,0,10.19,-1.00
2,487,1000,0,10.31,-1.00
2,488,1000,0,10.27,-1.00
2,489,1000,0,10.31,-1.00
2,490,1000,0,10.39,-1.00
2,491,1000,0,10.46,-1.00
2,492,1000,0,10.36,-1.00
2,493,1000,0,10.42,-1.00
2,494,1000,0,10.46,-1.00
2,495,1000,0,10.40,-1.00
2,496,1000,0,10.49,-1.00
2,497,1000,0,10.49,-1.00
2,498,1000,0,10.56,-1.00
2,499,1000,0,10.61,-1.00
2,500,1000,0,10.57,-1.00
3,1,530,470,0.26,0.18
3,2,566,434,0.48,0.47
3,3,615,385,0.65,0.71
3,4,645,355,0.88,0.91
3,5,678,322,1.06,1.13
3,6,681,319,1.26,1.20
3,7,722,278,1.35,1.34
3,8,737,263,1.49,1.58
3,9,751,249,1.72,1.79
3,10,772,228,1.88,1.92
3,11,778,222,1.94,1.98
3,12,774,226,2.15,2.15
3,13,790,210,2.33,2.27
3,14,815,185,2.36,2.33
3,15,824,176,2.44,2.47
3,16,844,156,2.50,2.74
3,17,856,144,2.60,2.74
3,18,881,119,2.81,2.99
3,19,899,101,2.91,2.95
3,20,888,112,3.01,3.09
3,21,902,98,3.14,3.02
3,22,895,105,3.19,3.31
3,23,896,104,3.28,3.40
3,24,897,103,3.36,3.30
3,25,889,111,3.51,3.32
3,26,909,91,3.61,3.08
3,27,911,89,3.74,3.37
3,28,903,97,3.74,3.45
3,29,905,95,3.77,3.47
3,30,911,89,3.89,3.74
3,31,896,104,3.88,3.67
3,32,894,106,3.87,3.63
3,33,897,103,3.93,3.33
3,34,921,79,3.96,3.56
3,35,920,80,4.06,3.74
3,36,937,63,4.18,3.90
3,37,954,46,4.27,4.24
3,38,956,44,4.40,4.34
3,39,956,44,4.41,4.34
3,40,957,43,4.48,4.72
3,41,957,43,4.57,4.16
3,42,959,41,4.62,4.12
3,43,948,52,4.70,4.42
3,44,942,58,4.64,4.28
3,45,943,57,4.62,4.02
3,46,931,69,4.68,4.59
3,47,935,65,4.68,4.77
3,48,933,67,4.77,4.55
3,49,941,59,4.86,4.39
3,50,942,58,4.88,4.36
3,51,929,71,4.89,4.76
3,52,910,90,4.83,4.88
3,53,934,66,4.91,4.62
3,54,936,64,4.89,4.44
3,55,949,51,4.90,4.41
3,56,936,64,4.77,4.23
3,57,934,66,4.76,3.98
3,58,924,76,4.75,3.99
3,59,928,72,4.60,4.25
3,60,924,76,4.67,4.58
3,61,930,70,4.70,4.66
3,62,940,60,4.70,4.68
3,63,939,61,4.69,4.64
3,64,937,63,4.81,4.62
3,65,941,59,4.83,4.64
3,66,948,52,4.94,4.87
3,67,943,57,4.92,4.96
3,68,937,63,4.98,5.27
3,69,942,58,4.96,5.62
3,70,958,42,4.91,5.67
3,71,959,41,4.85,6.00
3,72,964,36,4.86,5.83
3,73,961,39,4.90,6.05
3,74,973,27,4.93,5.96
3,75,966,34,4.90,5.41
3,76,972,28,4.82,5.93
3,77,980,20,4.95,6.35
3,78,975,25,4.92,6.24
3,79,968,32,4.74,6.09
3,80,972,28,4.70,6.18
3,81,975,25,4.72,6.36
3,82,965,35,4.75,5.94
3,83,967,33,4.87,5.91
3,84,979,21,4.96,6.90
3,85,976,24,4.91,7.17
3,86,979,21,5.00,7.29
3,87,983,17,5.05,6.94
3,88,992,8,5.11,7.00
3,89,991,9,5.32,7.11
3,90,989,11,5.26,7.00
3,91,993,7,5.17,7.57
3,92,995,5,5.16,7.40
3,93,996,4,5.20,7.25
3,94,993,7,5.21,7.71
3,95,990,10,5.12,8.00
3,96,990,10,5.14,8.10
3,97,986,14,5.12,8.29
3,98,988,12,5.12,8.42
3,99,988,12,5.08,8.42
3,100,992,8,5.28,8.62
3,101,995,5,5.25,8.80
3,102,997,3,5.20,8.67
3,103,996,4,5.25,8.75
3,104,997,3,5.22,9.00
3,105,997,3,5.22,9.00
3,106,998,2,5.33,9.50
3,107,999,1,5.36,10.00
3,108,1000,0,5.45,-1.00
3,109,1000,0,5.55,-1.00
3,110,1000,0,5.43,-1.00
3,111,1000,0,5.45,-1.00
3,112,1000,0,5.54,-1.00
3,113,1000,0,5.60,-1.00
3,114,1000,0,5.68,-1.00
3,115,1000,0,5.78,-1.00
3,116,1000,0,5.97,-1.00
3,117,1000,0,5.98,-1.00
3,118,1000,0,5.95,-1.00
3,119,1000,0,6.04,-1.00
3,120,1000,0,6.01,-1.00
3,121,1000,0,6.05,-1.00
3,122,1000,0,6.19,-1.00
3,123,1000,0,6.11,-1.00
3,124,1000,0,6.08,-1.00
3,125,1000,0,6.04,-1.00
3,126,1000,0,6.09,-1.00
3,127,1000,0,6.05,-1.00
3,128,1000,0,6.07,-1.00
3,129,1000,0,6.09,-1.00
3,130,1000,0,6.09,-1.00
3,131,1000,0,6.09,-1.00
3,132,1000,0,6.06,-1.00
3,133,1000,0,6.05,-1.00
3,134,1000,0,5.82,-1.00
3,135,1000,0,5.81,-1.00
3,136,1000,0,5.82,-1.00
3,137,1000,0,5.75,-1.00
3,138,1000,0,5.74,-1.00
3,139,1000,0,5.76,-1.00
3,140,1000,0,5.75,-1.00
3,141,1000,0,5.82,-1.00
3,142,1000,0,5.80,-1.00
3,143,1000,0,5.82,-1.00
3,144,1000,0,5.93,-1.00
3,145,1000,0,5.99,-1.00
3,146,1000,0,6.06,-1.00
3,147,1000,0,6.06,-1.00
3,148,1000,0,6.04,-1.00
3,149,1000,0,6.11,-1.00
3,150,1000,0,6.06,-1.00
3,151,1000,0,6.05,-1.00
3,152,1000,0,6.04,-1.00
3,153,1000,0,5.98,-1.00
3,154,1000,0,5.98,-1.00
3,155,1000,0,6.11,-1.00
3,156,1000,0,6.15,-1.00
3,157,1000,0,6.18,-1.00
3,158,1000,0,6.18,-1.00
3,159,1000,0,6.06,-1.00
3,160,1000,0,6.07,-1.00
3,161,1000,0,6.12,-1.00
3,162,1000,0,6.12,-1.00
3,163,1000,0,6.12,-1.00
3,164,1000,0,6.20,-1.00
3,165,1000,0,6.23,-1.00
3,166,1000,0,6.23,-1.00
3,167,1000,0,6.24,-1.00
3,168,1000,0,6.17,-1.00
3,169,1000,0,6.17,-1.00
3,170,1000,0,6.14,-1.00
3,171,1000,0,6.10,-1.00
3,172,1000,0,6.02,-1.00
3,173,1000,0,6.04,-1.00
3,174,1000,0,6.00,-1.00
3,175,1000,0,5.89,-1.00
3,176,1000,0,5.81,-1.00
3,177,1000,0,5.90,-1.00
3,178,1000,0,5.91,-1.00
3,179,1000,0,5.90,-1.00
3,180,1000,0,5.91,-1.00
3,181,1000,0,6.00,-1.00
3,182,1000,0,5.98,-1.00
3,183,1000,0,6.05,-1.00
3,184,1000,0,6.05,-1.00
3,185,1000,0,6.07,-1.00
3,186,1000,0,6.08,-1.00
3,187,1000,0,6.06,-1.00
3,188,1000,0,5.95,-1.00
3,189,1000,0,5.85,-1.00
3,190,1000,0,5.85,-1.00
3,191,1000,0,5.81,-1.00
3,192,1000,0,5.70,-1.00
3,193,1000,0,5.72,-1.00
3,194,1000,0,5.86,-1.00
3,195,1000,0,5.80,-1.00
3,196,1000,0,5.86,-1.00
3,197,1000,0,5.72,-1.00
3,198,1000,0,5.71,-1.00
3,199,1000,0,5.73,-1.00
3,200,1000,0,5.74,-1.00
3,201,1000,0,5.70,-1.00
3,202,1000,0,5.62,-1.00
3,203,1000,0,5.58,-1.00
3,204,1000,0,5.64,-1.00
3,205,1000,0,5.78,-1.00
3,206,1000,0,5.78,-1.00
3,207,1000,0,5.90,-1.00
3,208,1000,0,5.91,-1.00
3,209,1000,0,5.85,-1.00
3,210,1000,0,5.93,-1.00
3,211,1000,0,5.95,-1.00
3,212,1000,0,6.06,-1.00
3,213,1000,0,6.16,-1.00
3,214,1000,0,6.26,-1.00
3,215,1000,0,6.39,-1.00
3,216,1000,0,6.45,-1.00
3,217,1000,0,6.45,-1.00
3,218,1000,0,6.51,-1.00
3,219,1000,0,6.54,-1.00
3,220,1000,0,6.63,-1.00
3,221,1000,0,6.67,-1.00
3,222,1000,0,6.77,-1.00
3,223,1000,0,6.88,-1.00
3,224,1000,0,6.90,-1.00
3,225,1000,0,7.03,-1.00
3,226,1000,0,6.97,-1.00
3,227,1000,0,7.06,-1.00
3,228,1000,0,7.18,-1.00
3,229,1000,0,7.20,-1.00
3,230,1000,0,7.30,-1.00
3,231,1000,0,7.30,-1.00
3,232,1000,0,7.42,-1.00
3,233,1000,0,7.56,-1.00
3,234,1000,0,7.49,-1.00
3,235,1000,0,7.46,-1.00
3,236,1000,0,7.55,-1.00
3,237,1000,0,7.69,-1.00
3,238,1000,0,7.78,-1.00
3,239,1000,0,7.86,-1.00
3,240,1000,0,7.86,-1.00
3,241,1000,0,7.87,-1.00
3,242,1000,0,7.84,-1.00
3,243,1000,0,7.79,-1.00
3,244,1000,0,7.84,-1.00
3,245,1000,0,7.98,-1.00
3,246,1000,0,7.88,-1.00
3,247,1000,0,7.93,-1.00
3,248,1000,0,7.78,-1.00
3,249,1000,0,7.68,-1.00
3,250,1000,0,7.60,-1.00
3,251,1000,0,7.67,-1.00
3,252,1000,0,7.59,-1.00
3,253,1000,0,7.63,-1.00
3,254,1000,0,7.58,-1.00
3,255,1000,0,7.52,-1.00
3,256,1000,0,7.60,-1.00
3,257,1000,0,7.58,-1.00
3,258,1000,0,7.57,-1.00
3,259,1000,0,7.39,-1.00
3,260,1000,0,7.33,-1.00
3,261,1000,0,7.43,-1.00
3,262,1000,0,7.52,-1.00
3,263,1000,0,7.57,-1.00
3,264,1000,0,7.59,-1.00
3,265,1000,0,7.69,-1.00
3,266,1000,0,7.77,-1.00
3,267,1000,0,7.81,-1.00
3,268,1000,0,7.80,-1.00
3,269,1000,0,7.86,-1.00
3,270,1000,0,7.91,-1.00
3,271,1000,0,7.78,-1.00
3,272,1000,0,7.74,-1.00
3,273,1000,0,7.66,-1.00
3,274,1000,0,7.72,-1.00
3,275,1000,0,7.72,-1.00
3,276,1000,0,7.69,-1.00
3,277,1000,0,7.63,-1.00
3,278,1000,0,7.66,-1.00
3,279,1000,0,7.57,-1.00
3,280,1000,0,7.60,-1.00
3,281,1000,0,7.56,-1.00
3,282,1000,0,7.57,-1.00
3,283,1000,0,7.55,-1.00
3,284,1000,0,7.49,-1.00
3,285,1000,0,7.53,-1.00
3,286,1000,0,7.34,-1.00
3,287,1000,0,7.35,-1.00
3,288,1000,0,7.32,-1.00
3,289,1000,0,7.40,-1.00
3,290,1000,0,7.32,-1.00
3,291,1000,0,7.26,-1.00
3,292,1000,0,7.20,-1.00
3,293,1000,0,7.22,-1.00
3,294,1000,0,7.22,-1.00
3,295,1000,0,7.22,-1.00
3,296,1000,0,7.27,-1.00
3,297,1000,0,7.28,-1.00
3,298,1000,0,7.27,-1.00
3,299,1000,0,7.35,-1.00
3,300,1000,0,7.29,-1.00
3,301,1000,0,7.33,-1.00
3,302,1000,0,7.39,-1.00
3,303,1000,0,7.40,-1.00
3,304,1000,0,7.49,-1.00
3,305,1000,0,7.49,-1.00
3,306,1000,0,7.54,-1.00
3,307,1000,0,7.54,-1.00
3,308,1000,0,7.59,-1.00
3,309,1000,0,7.58,-1.00
3,310,1000,0,7.63,-1.00
3,311,1000,0,7.61,-1.00
3,312,1000,0,7.62,-1.00
3,313,1000,0,7.60,-1.00
3,314,1000,0,7.62,-1.00
3,315,1000,0,7.67,-1.00
3,316,1000,0,7.68,-1.00
3,317,1000,0,7.72,-1.00
3,318,1000,0,7.78,-1.00
3,319,1000,0,7.74,-1.00
3,320,1000,0,7.86,-1.00
3,321,1000,0,7.78,-1.00
3,322,1000,0,7.97,-1.00
3,323,1000,0,7.84,-1.00
3,324,1000,0,7.87,-1.00
3,325,1000,0,7.99,-1.00
3,326,1000,0,8.03,-1.00
3,327,1000,0,8.10,-1.00
3,328,1000,0,8.07,-1.00
3,329,1000,0,8.04,-1.00
3,330,1000,0,8.07,-1.00
3,331,1000,0,8.24,-1.00
3,332,1000,0,8.33,-1.00
3,333,1000,0,8.41,-1.00
3,334,1000,0,8.41,-1.00
3,335,1000,0,8.31,-1.00
3,336,1000,0,8.45,-1.00
3,337,1000,0,8.40,-1.00
3,338,1000,0,8.46,-1.00
3,339,1000,0,8.56,-1.00
3,340,1000,0,8.49,-1.00
3,341,1000,0,8.57,-1.00
3,342,1000,0,8.55,-1.00
3,343,1000,0,8.51,-1.00
3,344,1000,0,8.47,-1.00
3,345,1000,0,8.63,-1.00
3,346,1000,0,8.66,-1.00
3,347,1000,0,8.74,-1.00
3,348,1000,0,8.72,-1.00
3,349,1000,0,8.80,-1.00
3,350,1000,0,8.87,-1.00
3,351,1000,0,8.76,-1.00
3,352,1000,0,8.72,-1.00
3,353,1000,0,8.67,-1.00
3,354,1000,0,8.71,-1.00
3,355,1000,0,8.74,-1.00
3,356,1000,0,8.67,-1.00
3,357,1000,0,8.62,-1.00
3,358,1000,0,8.65,-1.00
3,359,1000,0,8.76,-1.00
3,360,1000,0,8.68,-1.00
3,361,1000,0,8.67,-1.00
3,362,1000,0,8.72,-1.00
3,363,1000,0,8.78,-1.00
3,364,1000,0,8.87,-1.00
3,365,1000,0,8.88,-1.00
3,366,1000,0,8.89,-1.00
3,367,1000,0,8.91,-1.00
3,368,1000,0,8.93,-1.00
3,369,1000,0,8.92,-1.00
3,370,1000,0,8.88,-1.00
3,371,1000,0,8.80,-1.00
3,372,1000,0,8.84,-1.00
3,373,1000,0,8.95,-1.00
3,374,1000,0,8.97,-1.00
3,375,1000,0,8.98,-1.00
3,376,1000,0,8.97,-1.00
3,377,1000,0,8.85,-1.00
3,378,1000,0,8.82,-1.00
3,379,1000,0,8.84,-1.00
3,380,1000,0,8.73,-1.00
3,381,1000,0,8.77,-1.00
3,382,1000,0,8.82,-1.00
3,383,1000,0,8.90,-1.00
3,384,1000,0,9.01,-1.00
3,385,1000,0,9.04,-1.00
3,386,1000,0,9.01,-1.00
3,387,1000,0,9.11,-1.00
3,388,1000,0,9.12,-1.00
3,389,1000,0,9.17,-1.00
3,390,1000,0,9.16,-1.00
3,391,1000,0,9.20,-1.00
3,392,1000,0,9.16,-1.00
3,393,1000,0,9.16,-1.00
3,394,1000,0,9.02,-1.00
3,395,1000,0,9.08,-1.00
3,396,1000,0,9.03,-1.00
3,397,1000,0,8.96,-1.00
3,398,1000,0,9.09,-1.00
3,399,1000,0,9.16,-1.00
3,400,1000,0,9.28,-1.00
3,401,1000,0,9.37,-1.00
3,402,1000,0,9.37,-1.00
3,403,1000,0,9.33,-1.00
3,404,1000,0,9.34,-1.00
3,405,1000,0,9.38,-1.00
3,406,1000,0,9.51,-1.00
3,407,1000,0,9.52,-1.00
3,408,1000,0,9.51,-1.00
3,409,1000,0,9.58,-1.00
3,410,1000,0,9.58,-1.00
3,411,1000,0,9.56,-1.00
3,412,1000,0,9.59,-1.00
3,413,1000,0,9.56,-1.00
3,414,1000,0,9.67,-1.00
3,415,1000,0,9.59,-1.00
3,416,1000,0,9.59,-1.00
3,417,1000,0,9.50,-1.00
3,418,1000,0,9.52,-1.00
3,419,1000,0,9.57,-1.00
3,420,1000,0,9.50,-1.00
3,421,1000,0,9.51,-1.00
3,422,1000,0,9.46,-1.00
3,423,1000,0,9.38,-1.00
3,424,1000,0,9.29,-1.00
3,425,1000,0,9.25,-1.00
3,426,1000,0,9.26,-1.00
3,427,1000,0,9.39,-1.00
3,428,1000,0,9.24,-1.00
3,429,1000,0,9.16,-1.00
3,430,1000,0,9.11,-1.00
3,431,1000,0,8.97,-1.00
3,432,1000,0,8.98,-1.00
3,433,1000,0,9.00,-1.00
3,434,1000,0,8.92,-1.00
3,435,1000,0,8.85,-1.00
3,436,1000,0,8.93,-1.00
3,437,1000,0,8.80,-1.00
3,438,1000,0,8.69,-1.00
3,439,1000,0,8.66,-1.00
3,440,1000,0,8.77,-1.00
3,441,1000,0,8.73,-1.00
3,442,1000,0,8.77,-1.00
3,443,1000,0,8.81,-1.00
3,444,1000,0,8.90,-1.00
3,445,1000,0,8.83,-1.00
3,446,1000,0,8.93,-1.00
3,447,1000,0,9.01,-1.00
3,448,1000,0,8.98,-1.00
3,449,1000,0,8.98,-1.00
3,450,1000,0,9.13,-1.00
3,451,1000,0,9.14,-1.00
3,452,1000,0,9.19,-1.00
3,453,1000,0,9.26,-1.00
3,454,1000,0,9.27,-1.00
3,455,1000,0,9.22,-1.00
3,456,1000,0,9.25,-1.00
3,457,1000,0,9.24,-1.00
3,458,1000,0,9.27,-1.00
3,459,1000,0,9.39,-1.00
3,460,1000,0,9.38,-1.00
3,461,1000,0,9.38,-1.00
3,462,1000,0,9.42,-1.00
3,463,1000,0,9.36,-1.00
3,464,1000,0,9.50,-1.00
3,465,1000,0,9.57,-1.00
3,466,1000,0,9.62,-1.00
3,467,1000,0,9.64,-1.00
3,468,1000,0,9.66,-1.00
3,469,1000,0,9.81,-1.00
3,470,1000,0,9.88,-1.00
3,471,1000,0,9.89,-1.00
3,472,1000,0,9.79,-1.00
3,473,1000,0,9.81,-1.00
3,474,1000,0,9.81,-1.00
3,475,1000,0,9.88,-1.00
3,476,1000,0,9.90,-1.00
3,477,1000,0,9.94,-1.00
3,478,1000,0,9.96,-1.00
3,479,1000,0,9.98,-1.00
3,480,1000,0,10.16,-1.00
3,481,1000,0,10.22,-1.00
3,482,1000,0,10.30,-1.00
3,483,1000,0,10.34,-1.00
3,484,1000,0,10.43,-1.00
3,485,1000,0,10.52,-1.00
3,486,1000,0,10.44,-1.00
3,487,1000,0,10.51,-1.00
3,488,1000,0,10.59,-1.00
3,489,1000,0,10.57,-1.00
3,490,1000,0,10.60,-1.00
3,491,1000,0,10.58,-1.00
3,492,1000,0,10.59,-1.00
3,493,1000,0,10.50,-1.00
3,494,1000,0,10.38,-1.00
3,495,1000,0,10.36,-1.00
3,496,1000,0,10.19,-1.00
3,497,1000,0,10.00,-1.00
3,498,1000,0,9.84,-1.00
3,499,1000,0,9.73,-1.00
3,500,1000,0,9.79,-1.00
4,1,553,447,0.24,0.20
4,2,577,423,0.49,0.42
4,3,617,383,0.67,0.63
4,4,643,357,0.86,0.73
4,5,670,330,1.07,0.92
4,6,676,324,1.13,1.14
4,7,715,285,1.36,1.25
4,8,740,260,1.59,1.58
4,9,756,244,1.80,1.68
4,10,752,248,1.95,1.81
4,11,748,252,2.06,2.02
4,12,760,240,2.10,2.07
4,13,766,234,2.29,2.09
4,14,775,225,2.46,2.21
4,15,778,222,2.61,2.44
4,16,798,202,2.73,2.59
4,17,791,209,2.86,2.71
4,18,802,198,2.91,2.96
4,19,808,192,2.86,2.87
4,20,835,165,2.96,2.90
4,21,856,144,3.11,2.78
4,22,846,154,3.28,2.87
4,23,866,134,3.35,3.14
4,24,879,121,3.45,3.17
4,25,886,114,3.61,3.18
4,26,881,119,3.72,3.17
4,27,889,111,3.80,3.31
4,28,900,100,3.91,3.38
4,29,910,90,3.98,3.64
4,30,896,104,4.08,4.07
4,31,918,82,3.94,4.32
4,32,909,91,3.84,4.56
4,33,912,88,3.84,4.77
4,34,910,90,3.87,4.91
4,35,922,78,3.90,5.12
4,36,926,74,3.87,5.42
4,37,933,67,3.76,5.58
4,38,946,54,3.80,5.72
4,39,955,45,3.96,5.93
4,40,967,33,3.90,6.30
4,41,975,25,4.02,6.44
4,42,971,29,4.09,6.03
4,43,975,25,4.08,5.68
4,44,979,21,4.14,4.90
4,45,979,21,4.16,5.10
4,46,985,15,4.24,4.60
4,47,986,14,4.34,4.57
4,48,986,14,4.31,4.79
4,49,990,10,4.41,4.90
4,50,991,9,4.38,4.44
4,51,988,12,4.52,4.58
4,52,987,13,4.59,5.08
4,53,986,14,4.67,5.00
4,54,985,15,4.65,5.47
4,55,984,16,4.65,5.50
4,56,984,16,4.72,5.44
4,57,984,16,4.65,5.75
4,58,990,10,4.61,6.30
4,59,994,6,4.64,5.17
4,60,994,6,4.82,5.50
4,61,990,10,4.96,5.90
4,62,990,10,4.98,6.20
4,63,991,9,5.07,6.33
4,64,987,13,5.10,5.92
4,65,991,9,5.15,5.00
4,66,996,4,5.18,5.25
4,67,998,2,5.27,5.00
4,68,999,1,5.29,5.00
4,69,1000,0,5.41,-1.00
4,70,1000,0,5.47,-1.00
4,71,1000,0,5.50,-1.00
4,72,1000,0,5.52,-1.00
4,73,1000,0,5.55,-1.00
4,74,1000,0,5.53,-1.00
4,75,1000,0,5.60,-1.00
4,76,1000,0,5.50,-1.00
4,77,1000,0,5.49,-1.00
4,78,1000,0,5.50,-1.00
4,79,1000,0,5.54,-1.00
4,80,1000,0,5.61,-1.00
4,81,1000,0,5.66,-1.00
4,82,1000,0,5.77,-1.00
4,83,1000,0,5.80,-1.00
4,84,1000,0,5.89,-1.00
4,85,1000,0,5.99,-1.00
4,86,1000,0,6.02,-1.00
4,87,1000,0,6.08,-1.00
4,88,1000,0,6.17,-1.00
4,89,1000,0,6.26,-1.00
