rep,t,pop1,pop2,k1,k2
2,312,1000,0,11.11,-1.00
2,313,1000,0,11.09,-1.00
2,314,1000,0,11.20,-1.00
2,315,1000,0,11.18,-1.00
2,316,1000,0,11.06,-1.00
2,317,1000,0,11.16,-1.00
2,318,1000,0,11.06,-1.00
2,319,1000,0,11.08,-1.00
2,320,1000,0,10.98,-1.00
2,321,1000,0,10.94,-1.00
2,322,1000,0,10.91,-1.00
2,323,1000,0,10.74,-1.00
2,324,1000,0,10.83,-1.00
2,325,1000,0,10.74,-1.00
2,326,1000,0,10.87,-1.00
2,327,1000,0,10.86,-1.00
2,328,1000,0,10.80,-1.00
2,329,1000,0,10.89,-1.00
2,330,1000,0,10.94,-1.00
2,331,1000,0,10.83,-1.00
2,332,1000,0,10.83,-1.00
2,333,1000,0,10.82,-1.00
2,334,1000,0,10.83,-1.00
2,335,1000,0,10.80,-1.00
2,336,1000,0,10.91,-1.00
2,337,1000,0,10.97,-1.00
2,338,1000,0,10.99,-1.00
2,339,1000,0,11.11,-1.00
2,340,1000,0,11.26,-1.00
2,341,1000,0,11.36,-1.00
2,342,1000,0,11.50,-1.00
2,343,1000,0,11.57,-1.00
2,344,1000,0,11.69,-1.00
2,345,1000,0,11.72,-1.00
2,346,1000,0,11.71,-1.00
2,347,1000,0,11.77,-1.00
2,348,1000,0,11.90,-1.00
2,349,1000,0,11.97,-1.00
2,350,1000,0,12.07,-1.00
2,351,1000,0,12.18,-1.00
2,352,1000,0,12.19,-1.00
2,353,1000,0,12.14,-1.00
2,354,1000,0,12.13,-1.00
2,355,1000,0,12.05,-1.00
2,356,1000,0,12.06,-1.00
2,357,1000,0,12.08,-1.00
2,358,1000,0,12.24,-1.00
2,359,1000,0,12.23,-1.00
2,360,1000,0,12.37,-1.00
2,361,1000,0,12.40,-1.00
2,362,1000,0,12.28,-1.00
2,363,1000,0,12.29,-1.00
2,364,1000,0,12.33,-1.00
2,365,1000,0,12.39,-1.00
2,366,1000,0,12.41,-1.00
2,367,1000,0,12.49,-1.00
2,368,1000,0,12.41,-1.00
2,369,1000,0,12.38,-1.00
2,370,1000,0,12.39,-1.00
2,371,1000,0,12.44,-1.00
2,372,1000,0,12.51,-1.00
2,373,1000,0,12.43,-1.00
2,374,1000,0,12.55,-1.00
2,375,1000,0,12.57,-1.00
2,376,1000,0,12.57,-1.00
2,377,1000,0,12.69,-1.00
2,378,1000,0,12.80,-1.00
2,379,1000,0,12.89,-1.00
2,380,1000,0,12.98,-1.00
2,381,1000,0,13.06,-1.00
2,382,1000,0,13.07,-1.00
2,383,1000,0,13.03,-1.00
2,384,1000,0,12.95,-1.00
2,385,1000,0,12.98,-1.00
2,386,1000,0,12.99,-1.00
2,387,1000,0,13.04,-1.00
2,388,1000,0,12.98,-1.00
2,389,1000,0,13.01,-1.00
2,390,1000,0,13.00,-1.00
2,391,1000,0,13.02,-1.00
2,392,1000,0,12.95,-1.00
2,393,1000,0,12.97,-1.00
2,394,1000,0,12.93,-1.00
2,395,1000,0,12.95,-1.00
2,396,1000,0,13.01,-1.00
2,397,1000,0,13.07,-1.00
2,398,1000,0,13.15,-1.00
2,399,1000,0,13.19,-1.00
2,400,1000,0,13.15,-1.00
2,401,1000,0,13.25,-1.00
2,402,1000,0,13.28,-1.00
2,403,1000,0,13.37,-1.00
2,404,1000,0,13.36,-1.00
2,405,1000,0,13.26,-1.00
2,406,1000,0,13.30,-1.00
2,407,1000,0,13.35,-1.00
2,408,1000,0,13.35,-1.00
2,409,1000,0,13.43,-1.00
2,410,1000,0,13.45,-1.00
2,411,1000,0,13.47,-1.00
2,412,1000,0,13.42,-1.00
2,413,1000,0,13.37,-1.00
2,414,1000,0,13.33,-1.00
2,415,1000,0,13.28,-1.00
2,416,1000,0,13.11,-1.00
2,417,1000,0,13.14,-1.00
2,418,1000,0,13.12,-1.00
2,419,1000,0,13.14,-1.00
2,420,1000,0,13.14,-1.00
2,421,1000,0,13.16,-1.00
2,422,1000,0,13.17,-1.00
2,423,1000,0,13.34,-1.00
2,424,1000,0,13.50,-1.00
2,425,1000,0,13.54,-1.00
2,426,1000,0,13.53,-1.00
2,427,1000,0,13.72,-1.00
2,428,1000,0,13.64,-1.00
2,429,1000,0,13.75,-1.00
2,430,1000,0,13.79,-1.00
2,431,1000,0,13.80,-1.00
2,432,1000,0,13.79,-1.00
2,433,1000,0,13.87,-1.00
2,434,1000,0,14.00,-1.00
2,435,1000,0,13.92,-1.00
2,436,1000,0,13.98,-1.00
2,437,1000,0,13.96,-1.00
2,438,1000,0,14.00,-1.00
2,439,1000,0,14.13,-1.00
2,440,1000,0,14.17,-1.00
2,441,1000,0,14.21,-1.00
2,442,1000,0,14.26,-1.00
2,443,1000,0,14.28,-1.00
2,444,1000,0,14.37,-1.00
2,445,1000,0,14.36,-1.00
2,446,1000,0,14.48,-1.00
2,447,1000,0,14.50,-1.00
2,448,1000,0,14.48,-1.00
2,449,1000,0,14.48,-1.00
2,450,1000,0,14.41,-1.00
2,451,1000,0,14.37,-1.00
2,452,1000,0,14.39,-1.00
2,453,1000,0,14.36,-1.00
2,454,1000,0,14.48,-1.00
2,455,1000,0,14.50,-1.00
2,456,1000,0,14.61,-1.00
2,457,1000,0,14.75,-1.00
2,458,1000,0,14.68,-1.00
2,459,1000,0,14.66,-1.00
2,460,1000,0,14.47,-1.00
2,461,1000,0,14.51,-1.00
2,462,1000,0,14.48,-1.00
2,463,1000,0,14.45,-1.00
2,464,1000,0,14.51,-1.00
2,465,1000,0,14.57,-1.00
2,466,1000,0,14.54,-1.00
2,467,1000,0,14.57,-1.00
2,468,1000,0,14.56,-1.00
2,469,1000,0,14.63,-1.00
2,470,1000,0,14.64,-1.00
2,471,1000,0,14.77,-1.00
2,472,1000,0,14.77,-1.00
2,473,1000,0,14.85,-1.00
2,474,1000,0,14.83,-1.00
2,475,1000,0,14.81,-1.00
2,476,1000,0,14.81,-1.00
2,477,1000,0,14.80,-1.00
2,478,1000,0,14.92,-1.00
2,479,1000,0,14.90,-1.00
2,480,1000,0,14.93,-1.00
2,481,1000,0,14.98,-1.00
2,482,1000,0,15.10,-1.00
2,483,1000,0,15.10,-1.00
2,484,1000,0,15.30,-1.00
2,485,1000,0,15.35,-1.00
2,486,1000,0,15.36,-1.00
2,487,1000,0,15.36,-1.00
2,488,1000,0,15.38,-1.00
2,489,1000,0,15.31,-1.00
2,490,1000,0,15.34,-1.00
2,491,1000,0,15.42,-1.00
2,492,1000,0,15.44,-1.00
2,493,1000,0,15.45,-1.00
2,494,1000,0,15.53,-1.00
2,495,1000,0,15.55,-1.00
2,496,1000,0,15.47,-1.00
2,497,1000,0,15.55,-1.00
2,498,1000,0,15.71,-1.00
2,499,1000,0,15.69,-1.00
2,500,1000,0,15.74,-1.00
3,1,534,466,0.19,0.19
3,2,586,414,0.36,0.45
3,3,603,397,0.64,0.62
3,4,625,375,0.83,0.84
3,5,648,352,1.03,1.02
3,6,690,310,1.16,1.09
3,7,715,285,1.35,1.30
3,8,725,275,1.49,1.47
3,9,764,236,1.63,1.62
3,10,747,253,1.86,1.98
3,11,749,251,2.01,2.00
3,12,761,239,2.10,1.87
3,13,759,241,2.27,1.89
3,14,745,255,2.43,2.04
3,15,721,279,2.53,1.95
3,16,722,278,2.66,2.06
3,17,719,281,2.75,2.25
3,18,694,306,2.85,2.33
3,19,690,310,3.10,2.58
3,20,690,310,3.23,2.63
3,21,687,313,3.24,2.76
3,22,669,331,3.34,2.79
3,23,700,300,3.38,2.74
3,24,683,317,3.44,2.89
3,25,691,309,3.68,2.88
3,26,669,331,3.86,2.82
3,27,662,338,3.95,2.95
3,28,669,331,4.04,3.03
3,29,685,315,4.13,2.87
3,30,682,318,4.17,3.06
3,31,687,313,4.30,2.95
3,32,683,317,4.48,3.13
3,33,669,331,4.44,3.38
3,34,661,339,4.66,3.28
3,35,668,332,4.85,3.44
3,36,655,345,4.76,3.50
3,37,675,325,4.83,3.61
3,38,675,325,4.84,3.57
3,39,691,309,5.01,3.46
3,40,655,345,5.14,3.28
3,41,635,365,5.29,3.42
3,42,647,353,5.37,3.65
3,43,667,333,5.38,3.68
3,44,655,345,5.55,3.77
3,45,640,360,5.48,3.76
3,46,624,376,5.52,3.71
3,47,631,369,5.44,3.78
3,48,633,367,5.54,3.89
3,49,625,375,5.60,3.84
3,50,610,390,5.59,3.78
3,51,599,401,5.59,3.89
3,52,591,409,5.63,3.99
3,53,611,389,5.51,4.09
3,54,600,400,5.59,3.94
3,55,582,418,5.68,4.07
3,56,598,402,5.70,3.99
3,57,574,426,5.71,3.98
3,58,575,425,5.62,3.99
3,59,566,434,5.65,4.00
3,60,557,443,5.48,4.01
3,61,556,444,5.54,4.02
3,62,573,427,5.48,3.90
3,63,576,424,5.53,3.95
3,64,553,447,5.64,3.76
3,65,545,455,5.81,3.70
3,66,541,459,5.82,3.77
3,67,525,475,5.96,3.60
3,68,508,492,5.97,3.66
3,69,504,496,5.98,3.77
3,70,502,498,6.02,3.88
3,71,509,491,6.06,3.97
3,72,511,489,6.09,4.04
3,73,502,498,6.18,4.05
3,74,489,511,6.28,4.17
3,75,489,511,6.23,4.12
3,76,491,509,6.28,4.28
3,77,502,498,6.18,4.25
3,78,496,504,6.17,4.23
3,79,462,538,6.14,4.12
3,80,449,551,6.21,4.16
3,81,425,575,6.18,4.21
3,82,420,580,6.26,4.35
3,83,427,573,6.10,4.20
3,84,423,577,6.13,4.19
3,85,436,564,6.18,4.13
3,86,432,568,6.05,4.06
3,87,431,569,6.12,4.17
3,88,443,557,5.94,3.97
3,89,486,514,5.96,4.02
3,90,483,517,5.94,3.93
3,91,485,515,5.92,3.88
3,92,475,525,5.88,3.68
3,93,458,542,5.88,3.75
3,94,451,549,5.84,3.96
3,95,444,556,5.85,4.03
3,96,443,557,5.93,3.85
3,97,461,539,5.92,3.92
3,98,445,555,6.02,3.89
3,99,418,582,6.06,4.03
3,100,406,594,6.15,4.03
3,101,425,575,6.06,4.18
3,102,429,571,6.21,4.28
3,103,431,569,6.29,4.27
3,104,441,559,6.22,4.20
3,105,421,579,6.12,4.28
3,106,439,561,6.24,4.23
3,107,449,551,6.28,4.21
3,108,461,539,6.31,4.10
3,109,476,524,6.28,4.31
3,110,457,543,6.36,4.34
3,111,418,582,6.29,4.30
3,112,402,598,6.45,4.34
3,113,380,620,6.52,4.39
3,114,399,601,6.50,4.33
3,115,377,623,6.60,4.47
3,116,354,646,6.72,4.47
3,117,355,645,6.79,4.37
3,118,349,651,6.89,4.45
3,119,331,669,7.12,4.20
3,120,318,682,7.17,4.21
3,121,321,679,7.21,4.15
3,122,308,692,7.26,4.09
3,123,291,709,7.22,4.07
3,124,287,713,7.25,3.87
3,125,254,746,7.06,3.85
3,126,269,731,6.94,3.81
3,127,246,754,6.74,3.96
3,128,252,748,6.46,3.95
3,129,232,768,6.30,4.15
3,130,238,762,5.85,4.15
3,131,281,719,5.90,4.16
3,132,283,717,6.13,4.28
3,133,298,702,6.13,4.26
3,134,309,691,5.88,4.36
3,135,320,680,5.82,4.43
3,136,329,671,5.80,4.47
3,137,336,664,5.95,4.59
3,138,315,685,5.94,4.54
3,139,319,681,6.17,4.51
3,140,336,664,6.38,4.48
3,141,358,642,6.34,4.56
3,142,366,634,6.57,4.62
3,143,367,633,6.64,4.78
3,144,360,640,6.62,4.75
3,145,337,663,6.43,4.74
3,146,335,665,6.59,4.86
3,147,340,660,6.49,4.85
3,148,355,645,6.58,4.74
3,149,352,648,6.66,4.80
3,150,354,646,6.71,4.68
3,151,375,625,6.78,4.70
3,152,363,637,6.87,4.76
3,153,380,620,6.90,4.73
3,154,377,623,6.97,4.62
3,155,403,597,7.00,4.73
3,156,378,622,7.05,4.93
3,157,367,633,7.06,4.85
3,158,373,627,6.99,4.75
3,159,352,648,7.04,4.80
3,160,324,676,7.06,4.87
3,161,330,670,7.21,4.84
3,162,324,676,7.17,4.94
3,163,304,696,7.26,4.89
3,164,314,686,7.45,5.05
3,165,322,678,7.38,4.87
3,166,320,680,7.28,4.75
3,167,300,700,7.47,4.64
3,168,276,724,7.61,4.68
3,169,269,731,7.39,4.76
3,170,258,742,7.59,4.76
3,171,261,739,7.58,4.80
3,172,243,757,7.64,4.90
3,173,250,750,7.92,4.97
3,174,243,757,8.14,4.92
3,175,238,762,8.20,4.94
3,176,240,760,8.18,4.96
3,177,219,781,8.24,5.11
3,178,213,787,8.16,5.17
3,179,191,809,8.20,5.15
3,180,189,811,8.29,5.14
3,181,178,822,8.25,5.15
3,182,182,818,8.34,5.00
3,183,171,829,8.49,5.11
3,184,175,825,8.47,5.15
3,185,186,814,8.66,5.08
3,186,197,803,8.64,5.04
3,187,208,792,8.54,4.87
3,188,176,824,8.65,4.82
3,189,163,837,8.87,4.92
3,190,143,857,8.90,4.99
3,191,135,865,9.06,4.97
3,192,129,871,9.19,4.94
3,193,119,881,9.33,4.99
3,194,112,888,9.60,5.04
3,195,93,907,9.68,5.00
3,196,86,914,9.58,4.92
3,197,77,923,9.75,4.84
3,198,59,941,9.68,4.86
3,199,52,948,9.83,4.91
3,200,56,944,9.82,4.79
3,201,49,951,9.94,4.77
3,202,30,970,10.23,4.83
3,203,19,981,10.21,4.87
3,204,23,977,9.83,4.81
3,205,22,978,9.41,4.80
3,206,20,980,9.25,4.89
3,207,22,978,9.68,4.99
3,208,21,979,9.62,5.06
3,209,18,982,10.17,5.00
3,210,13,987,9.38,5.03
3,211,15,985,9.87,5.03
3,212,8,992,9.75,5.02
3,213,9,991,9.56,5.03
3,214,2,998,11.00,5.01
3,215,1,999,11.00,5.05
3,216,0,1000,-1.00,5.10
3,217,0,1000,-1.00,5.03
3,218,0,1000,-1.00,5.07
3,219,0,1000,-1.00,5.03
3,220,0,1000,-1.00,4.99
3,221,0,1000,-1.00,4.99
3,222,0,1000,-1.00,5.09
3,223,0,1000,-1.00,5.21
3,224,0,1000,-1.00,5.26
3,225,0,1000,-1.00,5.30
3,226,0,1000,-1.00,5.33
3,227,0,1000,-1.00,5.33
3,228,0,1000,-1.00,5.28
3,229,0,1000,-1.00,5.30
3,230,0,1000,-1.00,5.36
3,231,0,1000,-1.00,5.39
3,232,0,1000,-1.00,5.49
3,233,0,1000,-1.00,5.47
3,234,0,1000,-1.00,5.40
3,235,0,1000,-1.00,5.29
3,236,0,1000,-1.00,5.47
3,237,0,1000,-1.00,5.43
3,238,0,1000,-1.00,5.45
3,239,0,1000,-1.00,5.46
3,240,0,1000,-1.00,5.56
3,241,0,1000,-1.00,5.48
3,242,0,1000,-1.00,5.41
3,243,0,1000,-1.00,5.32
3,244,0,1000,-1.00,5.21
3,245,0,1000,-1.00,5.18
3,246,0,1000,-1.00,5.22
3,247,0,1000,-1.00,5.09
3,248,0,1000,-1.00,5.08
3,249,0,1000,-1.00,4.89
3,250,0,1000,-1.00,4.93
3,251,0,1000,-1.00,4.87
3,252,0,1000,-1.00,4.94
3,253,0,1000,-1.00,4.95
3,254,0,1000,-1.00,4.92
3,255,0,1000,-1.00,4.90
3,256,0,1000,-1.00,4.98
3,257,0,1000,-1.00,4.84
3,258,0,1000,-1.00,4.77
3,259,0,1000,-1.00,4.75
3,260,0,1000,-1.00,4.72
3,261,0,1000,-1.00,4.65
3,262,0,1000,-1.00,4.50
3,263,0,1000,-1.00,4.50
3,264,0,1000,-1.00,4.49
3,265,0,1000,-1.00,4.49
3,266,0,1000,-1.00,4.53
3,267,0,1000,-1.00,4.49
3,268,0,1000,-1.00,4.35
3,269,0,1000,-1.00,4.36
3,270,0,1000,-1.00,4.28
3,271,0,1000,-1.00,4.21
3,272,0,1000,-1.00,4.25
3,273,0,1000,-1.00,4.30
3,274,0,1000,-1.00,4.45
3,275,0,1000,-1.00,4.42
3,276,0,1000,-1.00,4.44
3,277,0,1000,-1.00,4.52
3,278,0,1000,-1.00,4.52
3,279,0,1000,-1.00,4.49
3,280,0,1000,-1.00,4.47
3,281,0,1000,-1.00,4.54
3,282,0,1000,-1.00,4.55
3,283,0,1000,-1.00,4.45
3,284,0,1000,-1.00,4.41
3,285,0,1000,-1.00,4.36
3,286,0,1000,-1.00,4.25
3,287,0,1000,-1.00,4.36
3,288,0,1000,-1.00,4.23
3,289,0,1000,-1.00,4.17
3,290,0,1000,-1.00,4.22
3,291,0,1000,-1.00,4.24
3,292,0,1000,-1.00,4.29
3,293,0,1000,-1.00,4.30
3,294,0,1000,-1.00,4.33
3,295,0,1000,-1.00,4.36
3,296,0,1000,-1.00,4.28
3,297,0,1000,-1.00,4.26
3,298,0,1000,-1.00,4.18
3,299,0,1000,-1.00,4.21
3,300,0,1000,-1.00,4.19
3,301,0,1000,-1.00,4.29
3,302,0,1000,-1.00,4.24
3,303,0,1000,-1.00,4.16
3,304,0,1000,-1.00,4.16
3,305,0,1000,-1.00,4.11
3,306,0,1000,-1.00,4.12
3,307,0,1000,-1.00,4.18
3,308,0,1000,-1.00,4.08
3,309,0,1000,-1.00,4.12
3,310,0,1000,-1.00,4.06
3,311,0,1000,-1.00,4.14
3,312,0,1000,-1.00,4.18
3,313,0,1000,-1.00,4.17
3,314,0,1000,-1.00,4.09
3,315,0,1000,-1.00,4.11
3,316,0,1000,-1.00,4.20
3,317,0,1000,-1.00,4.20
3,318,0,1000,-1.00,4.25
3,319,0,1000,-1.00,4.28
3,320,0,1000,-1.00,4.42
3,321,0,1000,-1.00,4.44
3,322,0,1000,-1.00,4.47
3,323,0,1000,-1.00,4.40
3,324,0,1000,-1.00,4.45
3,325,0,1000,-1.00,4.55
3,326,0,1000,-1.00,4.68
3,327,0,1000,-1.00,4.68
3,328,0,1000,-1.00,4.59
3,329,0,1000,-1.00,4.69
3,330,0,1000,-1.00,4.62
3,331,0,1000,-1.00,4.68
3,332,0,1000,-1.00,4.67
3,333,0,1000,-1.00,4.71
3,334,0,1000,-1.00,4.62
3,335,0,1000,-1.00,4.63
3,336,0,1000,-1.00,4.68
3,337,0,1000,-1.00,4.57
3,338,0,1000,-1.00,4.58
3,339,0,1000,-1.00,4.55
3,340,0,1000,-1.00,4.47
3,341,0,1000,-1.00,4.53
3,342,0,1000,-1.00,4.42
3,343,0,1000,-1.00,4.38
3,344,0,1000,-1.00,4.39
3,345,0,1000,-1.00,4.43
3,346,0,1000,-1.00,4.47
3,347,0,1000,-1.00,4.55
3,348,0,1000,-1.00,4.54
3,349,0,1000,-1.00,4.54
3,350,0,1000,-1.00,4.40
3,351,0,1000,-1.00,4.39
3,352,0,1000,-1.00,4.36
3,353,0,1000,-1.00,4.46
3,354,0,1000,-1.00,4.49
3,355,0,1000,-1.00,4.51
3,356,0,1000,-1.00,4.50
3,357,0,1000,-1.00,4.55
3,358,0,1000,-1.00,4.64
3,359,0,1000,-1.00,4.63
3,360,0,1000,-1.00,4.67
3,361,0,1000,-1.00,4.63
3,362,0,1000,-1.00,4.56
3,363,0,1000,-1.00,4.53
3,364,0,1000,-1.00,4.53
3,365,0,1000,-1.00,4.64
3,366,0,1000,-1.00,4.71
3,367,0,1000,-1.00,4.62
3,368,0,1000,-1.00,4.53
3,369,0,1000,-1.00,4.49
3,370,0,1000,-1.00,4.40
3,371,0,1000,-1.00,4.49
3,372,0,1000,-1.00,4.51
3,373,0,1000,-1.00,4.44
3,374,0,1000,-1.00,4.32
3,375,0,1000,-1.00,4.28
3,376,0,1000,-1.00,4.26
3,377,0,1000,-1.00,4.22
3,378,0,1000,-1.00,4.30
3,379,0,1000,-1.00,4.18
3,380,0,1000,-1.00,4.24
3,381,0,1000,-1.00,4.26
3,382,0,1000,-1.00,4.27
3,383,0,1000,-1.00,4.32
3,384,0,1000,-1.00,4.34
3,385,0,1000,-1.00,4.45
3,386,0,1000,-1.00,4.34
3,387,0,1000,-1.00,4.42
3,388,0,1000,-1.00,4.49
3,389,0,1000,-1.00,4.40
3,390,0,1000,-1.00,4.45
3,391,0,1000,-1.00,4.47
3,392,0,1000,-1.00,4.41
3,393,0,1000,-1.00,4.43
3,394,0,1000,-1.00,4.59
3,395,0,1000,-1.00,4.72
3,396,0,1000,-1.00,4.76
3,397,0,1000,-1.00,4.63
3,398,0,1000,-1.00,4.66
3,399,0,1000,-1.00,4.69
3,400,0,1000,-1.00,4.70
3,401,0,1000,-1.00,4.69
3,402,0,1000,-1.00,4.63
3,403,0,1000,-1.00,4.62
3,404,0,1000,-1.00,4.54
3,405,0,1000,-1.00,4.63
3,406,0,1000,-1.00,4.59
3,407,0,1000,-1.00,4.55
3,408,0,1000,-1.00,4.55
3,409,0,1000,-1.00,4.57
3,410,0,1000,-1.00,4.62
3,411,0,1000,-1.00,4.60
3,412,0,1000,-1.00,4.61
3,413,0,1000,-1.00,4.69
3,414,0,1000,-1.00,4.75
3,415,0,1000,-1.00,4.71
3,416,0,1000,-1.00,4.76
3,417,0,1000,-1.00,4.74
3,418,0,1000,-1.00,4.73
3,419,0,1000,-1.00,4.65
3,420,0,1000,-1.00,4.69
3,421,0,1000,-1.00,4.72
3,422,0,1000,-1.00,4.75
3,423,0,1000,-1.00,4.63
3,424,0,1000,-1.00,4.57
3,425,0,1000,-1.00,4.57
3,426,0,1000,-1.00,4.52
3,427,0,1000,-1.00,4.63
3,428,0,1000,-1.00,4.67
3,429,0,1000,-1.00,4.72
3,430,0,1000,-1.00,4.71
3,431,0,1000,-1.00,4.74
3,432,0,1000,-1.00,4.72
3,433,0,1000,-1.00,4.72
3,434,0,1000,-1.00,4.61
3,435,0,1000,-1.00,4.61
3,436,0,1000,-1.00,4.68
3,437,0,1000,-1.00,4.71
3,438,0,1000,-1.00,4.81
3,439,0,1000,-1.00,4.72
3,440,0,1000,-1.00,4.89
3,441,0,1000,-1.00,4.84
3,442,0,1000,-1.00,4.79
3,443,0,1000,-1.00,4.73
3,444,0,1000,-1.00,4.58
3,445,0,1000,-1.00,4.52
3,446,0,1000,-1.00,4.45
3,447,0,1000,-1.00,4.44
3,448,0,1000,-1.00,4.41
3,449,0,1000,-1.00,4.36
3,450,0,1000,-1.00,4.34
3,451,0,1000,-1.00,4.37
3,452,0,1000,-1.00,4.41
3,453,0,1000,-1.00,4.53
3,454,0,1000,-1.00,4.52
3,455,0,1000,-1.00,4.39
3,456,0,1000,-1.00,4.53
3,457,0,1000,-1.00,4.43
3,458,0,1000,-1.00,4.40
3,459,0,1000,-1.00,4.61
3,460,0,1000,-1.00,4.72
3,461,0,1000,-1.00,4.74
3,462,0,1000,-1.00,4.64
3,463,0,1000,-1.00,4.63
3,464,0,1000,-1.00,4.68
3,465,0,1000,-1.00,4.81
3,466,0,1000,-1.00,4.91
3,467,0,1000,-1.00,4.89
3,468,0,1000,-1.00,4.86
3,469,0,1000,-1.00,4.80
3,470,0,1000,-1.00,4.80
3,471,0,1000,-1.00,4.75
3,472,0,1000,-1.00,4.73
3,473,0,1000,-1.00,4.82
3,474,0,1000,-1.00,4.78
3,475,0,1000,-1.00,4.75
3,476,0,1000,-1.00,4.78
3,477,0,1000,-1.00,4.78
3,478,0,1000,-1.00,4.75
3,479,0,1000,-1.00,4.73
3,480,0,1000,-1.00,4.70
3,481,0,1000,-1.00,4.81
3,482,0,1000,-1.00,4.94
3,483,0,1000,-1.00,5.02
3,484,0,1000,-1.00,4.92
3,485,0,1000,-1.00,4.90
3,486,0,1000,-1.00,4.85
3,487,0,1000,-1.00,4.84
3,488,0,1000,-1.00,4.76
3,489,0,1000,-1.00,4.86
3,490,0,1000,-1.00,4.88
3,491,0,1000,-1.00,4.99
3,492,0,1000,-1.00,5.01
3,493,0,1000,-1.00,4.97
3,494,0,1000,-1.00,5.09
3,495,0,1000,-1.00,5.15
3,496,0,1000,-1.00,5.05
3,497,0,1000,-1.00,5.00
3,498,0,1000,-1.00,5.13
3,499,0,1000,-1.00,5.22
3,500,0,1000,-1.00,5.23
4,1,539,461,0.29,0.20
4,2,568,432,0.57,0.37
4,3,592,408,0.77,0.50
4,4,611,389,1.01,0.70
4,5,620,380,1.22,0.89
4,6,647,353,1.36,1.06
4,7,630,370,1.50,1.28
4,8,655,345,1.67,1.50
4,9,653,347,1.82,1.67
4,10,666,334,1.99,1.80
4,11,662,338,2.12,1.94
4,12,656,344,2.28,2.09
4,13,657,343,2.36,2.24
4,14,688,312,2.55,2.37
4,15,709,291,2.74,2.41
4,16,736,264,2.83,2.56
4,17,764,236,2.97,2.62
4,18,761,239,3.12,2.52
4,19,743,257,3.10,2.75
4,20,735,265,3.19,2.81
4,21,762,238,3.20,2.89
4,22,756,244,3.24,3.02
4,23,774,226,3.39,3.17
4,24,785,215,3.38,3.45
4,25,803,197,3.55,3.66
4,26,807,193,3.58,3.68
4,27,822,178,3.63,3.81
4,28,817,183,3.67,3.93
4,29,801,199,3.55,3.88
4,30,805,195,3.60,4.03
4,31,814,186,3.61,3.97
4,32,825,175,3.66,4.04
4,33,841,159,3.73,4.03
4,34,848,152,3.76,4.28
4,35,850,150,3.81,4.36
4,36,861,139,3.80,4.39
4,37,866,134,3.87,4.40
4,38,861,139,3.91,4.48
4,39,876,124,3.84,4.29
4,40,868,132,3.90,4.15
4,41,886,114,3.86,5.04
4,42,884,116,3.90,5.33
4,43,885,115,3.87,5.11
4,44,898,102,3.90,5.17
4,45,900,100,3.83,5.27
4,46,905,95,3.79,5.34
4,47,908,92,3.69,4.99
4,48,923,77,3.56,5.00
4,49,934,66,3.54,4.97
4,50,928,72,3.59,5.33
4,51,916,84,3.71,5.15
4,52,930,70,3.80,5.53
4,53,941,59,3.70,5.34
4,54,949,51,3.70,5.43
4,55,954,46,3.70,5.07
4,56,951,49,3.71,5.04
4,57,956,44,3.65,5.00
4,58,960,40,3.82,5.43
4,59,950,50,4.00,5.70
4,60,955,45,4.12,5.87
4,61,960,40,4.09,5.80
4,62,970,30,4.10,5.93
4,63,980,20,4.23,5.90
4,64,974,26,4.25,4.92
4,65,983,17,4.36,4.53
4,66,984,16,4.42,5.38
4,67,983,17,4.53,5.88
4,68,979,21,4.54,5.19
4,69,984,16,4.59,5.06
4,70,989,11,4.71,4.91
4,71,984,16,4.74,5.38
4,72,980,20,4.65,5.45
4,73,981,19,4.84,5.16
4,74,978,22,4.97,5.18
4,75,987,13,5.05,5.69
4,76,988,12,5.02,6.00
4,77,992,8,5.01,6.00
4,78,992,8,4.99,6.12
4,79,997,3,5.04,7.00
4,80,997,3,5.06,6.67
4,81,994,6,5.07,6.50
4,82,998,2,5.05,6.00
4,83,996,4,5.09,6.00
4,84,993,7,5.14,6.00
4,85,990,10,5.07,6.00
4,86,985,15,5.19,6.13
4,87,983,17,5.22,6.47
4,88,975,25,5.20,6.64
4,89,979,21,5.27,7.05
4,90,984,16,5.22,7.38
4,91,980,20,5.29,7.30
4,92,981,19,5.36,7.11
4,93,983,17,5.32,7.24
4,94,990,10,5.38,7.80
4,95,987,13,5.56,8.23
4,96,990,10,5.69,8.10
4,97,989,11,5.65,8.00
4,98,987,13,5.75,8.31
4,99,990,10,5.83,7.90
4,100,991,9,5.66,7.78
4,101,991,9,5.62,8.00
4,102,995,5,5.56,8.20
4,103,997,3,5.35,8.67
4,104,999,1,5.30,10.00
4,105,998,2,5.26,10.00
4,106,998,2,5.33,10.00
4,107,996,4,5.34,10.50
4,108,996,4,5.34,11.00
4,109,993,7,5.35,11.43
4,110,995,5,5.34,11.20
4,111,995,5,5.29,11.40
4,112,995,5,5.32,11.80
4,113,997,3,5.30,12.33
4,114,994,6,5.24,12.67
4,115,994,6,5.16,12.17
4,116,996,4,5.23,11.50
4,117,996,4,5.06,11.50
4,118,1000,0,5.07,-1.00
4,119,1000,0,5.08,-1.00
4,120,1000,0,5.14,-1.00
4,121,1000,0,5.16,-1.00
4,122,1000,0,5.09,-1.00
4,123,1000,0,5.07,-1.00
4,124,1000,0,5.24,-1.00
