rep,t,pop1,pop2,k1,k2
2,309,1000,0,8.29,-1.00
2,310,1000,0,8.33,-1.00
2,311,1000,0,8.29,-1.00
2,312,1000,0,8.33,-1.00
2,313,1000,0,8.34,-1.00
2,314,1000,0,8.40,-1.00
2,315,1000,0,8.32,-1.00
2,316,1000,0,8.40,-1.00
2,317,1000,0,8.40,-1.00
2,318,1000,0,8.45,-1.00
2,319,1000,0,8.31,-1.00
2,320,1000,0,8.35,-1.00
2,321,1000,0,8.42,-1.00
2,322,1000,0,8.44,-1.00
2,323,1000,0,8.45,-1.00
2,324,1000,0,8.48,-1.00
2,325,1000,0,8.40,-1.00
2,326,1000,0,8.56,-1.00
2,327,1000,0,8.42,-1.00
2,328,1000,0,8.42,-1.00
2,329,1000,0,8.35,-1.00
2,330,1000,0,8.34,-1.00
2,331,1000,0,8.38,-1.00
2,332,1000,0,8.37,-1.00
2,333,1000,0,8.32,-1.00
2,334,1000,0,8.31,-1.00
2,335,1000,0,8.39,-1.00
2,336,1000,0,8.42,-1.00
2,337,1000,0,8.44,-1.00
2,338,1000,0,8.35,-1.00
2,339,1000,0,8.49,-1.00
2,340,1000,0,8.55,-1.00
2,341,1000,0,8.66,-1.00
2,342,1000,0,8.71,-1.00
2,343,1000,0,8.85,-1.00
2,344,1000,0,8.79,-1.00
2,345,1000,0,8.72,-1.00
2,346,1000,0,8.75,-1.00
2,347,1000,0,8.75,-1.00
2,348,1000,0,8.88,-1.00
2,349,1000,0,8.98,-1.00
2,350,1000,0,9.06,-1.00
2,351,1000,0,9.06,-1.00
2,352,1000,0,9.12,-1.00
2,353,1000,0,9.04,-1.00
2,354,1000,0,9.02,-1.00
2,355,1000,0,9.06,-1.00
2,356,1000,0,9.03,-1.00
2,357,1000,0,9.14,-1.00
2,358,1000,0,9.23,-1.00
2,359,1000,0,9.22,-1.00
2,360,1000,0,9.28,-1.00
2,361,1000,0,9.47,-1.00
2,362,1000,0,9.61,-1.00
2,363,1000,0,9.57,-1.00
2,364,1000,0,9.62,-1.00
2,365,1000,0,9.65,-1.00
2,366,1000,0,9.83,-1.00
2,367,1000,0,9.75,-1.00
2,368,1000,0,9.73,-1.00
2,369,1000,0,9.73,-1.00
2,370,1000,0,9.70,-1.00
2,371,1000,0,9.74,-1.00
2,372,1000,0,9.68,-1.00
2,373,1000,0,9.58,-1.00
2,374,1000,0,9.51,-1.00
2,375,1000,0,9.48,-1.00
2,376,1000,0,9.47,-1.00
2,377,1000,0,9.36,-1.00
2,378,1000,0,9.33,-1.00
2,379,1000,0,9.34,-1.00
2,380,1000,0,9.40,-1.00
2,381,1000,0,9.37,-1.00
2,382,1000,0,9.31,-1.00
2,383,1000,0,9.30,-1.00
2,384,1000,0,9.26,-1.00
2,385,1000,0,9.19,-1.00
2,386,1000,0,9.18,-1.00
2,387,1000,0,9.16,-1.00
2,388,1000,0,9.14,-1.00
2,389,1000,0,9.10,-1.00
2,390,1000,0,8.98,-1.00
2,391,1000,0,9.10,-1.00
2,392,1000,0,9.05,-1.00
2,393,1000,0,9.05,-1.00
2,394,1000,0,9.07,-1.00
2,395,1000,0,9.06,-1.00
2,396,1000,0,9.13,-1.00
2,397,1000,0,9.18,-1.00
2,398,1000,0,9.19,-1.00
2,399,1000,0,9.18,-1.00
2,400,1000,0,9.12,-1.00
2,401,1000,0,9.21,-1.00
2,402,1000,0,9.35,-1.00
2,403,1000,0,9.41,-1.00
2,404,1000,0,9.39,-1.00
2,405,1000,0,9.47,-1.00
2,406,1000,0,9.55,-1.00
2,407,1000,0,9.53,-1.00
2,408,1000,0,9.61,-1.00
2,409,1000,0,9.56,-1.00
2,410,1000,0,9.56,-1.00
2,411,1000,0,9.52,-1.00
2,412,1000,0,9.57,-1.00
2,413,1000,0,9.56,-1.00
2,414,1000,0,9.73,-1.00
2,415,1000,0,9.68,-1.00
2,416,1000,0,9.61,-1.00
2,417,1000,0,9.56,-1.00
2,418,1000,0,9.64,-1.00
2,419,1000,0,9.67,-1.00
2,420,1000,0,9.77,-1.00
2,421,1000,0,9.80,-1.00
2,422,1000,0,9.93,-1.00
2,423,1000,0,9.95,-1.00
2,424,1000,0,9.97,-1.00
2,425,1000,0,10.08,-1.00
2,426,1000,0,10.02,-1.00
2,427,1000,0,10.04,-1.00
2,428,1000,0,9.99,-1.00
2,429,1000,0,10.05,-1.00
2,430,1000,0,10.06,-1.00
2,431,1000,0,10.21,-1.00
2,432,1000,0,10.24,-1.00
2,433,1000,0,10.43,-1.00
2,434,1000,0,10.49,-1.00
2,435,1000,0,10.50,-1.00
2,436,1000,0,10.59,-1.00
2,437,1000,0,10.62,-1.00
2,438,1000,0,10.61,-1.00
2,439,1000,0,10.70,-1.00
2,440,1000,0,10.62,-1.00
2,441,1000,0,10.62,-1.00
2,442,1000,0,10.50,-1.00
2,443,1000,0,10.49,-1.00
2,444,1000,0,10.46,-1.00
2,445,1000,0,10.48,-1.00
2,446,1000,0,10.53,-1.00
2,447,1000,0,10.59,-1.00
2,448,1000,0,10.62,-1.00
2,449,1000,0,10.42,-1.00
2,450,1000,0,10.44,-1.00
2,451,1000,0,10.46,-1.00
2,452,1000,0,10.40,-1.00
2,453,1000,0,10.40,-1.00
2,454,1000,0,10.40,-1.00
2,455,1000,0,10.52,-1.00
2,456,1000,0,10.48,-1.00
2,457,1000,0,10.47,-1.00
2,458,1000,0,10.40,-1.00
2,459,1000,0,10.32,-1.00
2,460,1000,0,10.19,-1.00
2,461,1000,0,10.29,-1.00
2,462,1000,0,10.29,-1.00
2,463,1000,0,10.17,-1.00
2,464,1000,0,10.04,-1.00
2,465,1000,0,10.16,-1.00
2,466,1000,0,10.12,-1.00
2,467,1000,0,10.16,-1.00
2,468,1000,0,10.13,-1.00
2,469,1000,0,10.21,-1.00
2,470,1000,0,10.32,-1.00
2,471,1000,0,10.38,-1.00
2,472,1000,0,10.35,-1.00
2,473,1000,0,10.28,-1.00
2,474,1000,0,10.28,-1.00
2,475,1000,0,10.34,-1.00
2,476,1000,0,10.35,-1.00
2,477,1000,0,10.38,-1.00
2,478,1000,0,10.41,-1.00
2,479,1000,0,10.36,-1.00
2,480,1000,0,10.39,-1.00
2,481,1000,0,10.36,-1.00
2,482,1000,0,10.42,-1.00
2,483,1000,0,10.41,-1.00
2,484,1000,0,10.47,-1.00
2,485,1000,0,10.53,-1.00
2,486,1000,0,10.46,-1.00
2,487,1000,0,10.45,-1.00
2,488,1000,0,10.38,-1.00
2,489,1000,0,10.49,-1.00
2,490,1000,0,10.52,-1.00
2,491,1000,0,10.56,-1.00
2,492,1000,0,10.62,-1.00
2,493,1000,0,10.60,-1.00
2,494,1000,0,10.60,-1.00
2,495,1000,0,10.65,-1.00
2,496,1000,0,10.72,-1.00
2,497,1000,0,10.74,-1.00
2,498,1000,0,10.85,-1.00
2,499,1000,0,10.94,-1.00
2,500,1000,0,10.86,-1.00
3,1,129,871,0.19,0.21
3,2,135,865,0.53,0.44
3,3,146,854,0.58,0.62
3,4,162,838,0.90,0.88
3,5,179,821,1.18,1.07
3,6,207,793,1.40,1.24
3,7,220,780,1.48,1.41
3,8,257,743,1.61,1.60
3,9,295,705,1.86,1.67
3,10,322,678,2.04,1.76
3,11,350,650,2.22,1.96
3,12,374,626,2.39,2.01
3,13,398,602,2.34,2.12
3,14,409,591,2.32,2.23
3,15,447,553,2.38,2.30
3,16,468,532,2.32,2.42
3,17,486,514,2.55,2.52
3,18,550,450,2.67,2.64
3,19,555,445,2.80,2.77
3,20,592,408,2.90,2.97
3,21,624,376,2.99,2.98
3,22,658,342,3.00,2.91
3,23,671,329,2.99,2.84
3,24,684,316,3.08,2.81
3,25,666,334,3.12,2.82
3,26,662,338,3.31,2.86
3,27,677,323,3.47,2.88
3,28,694,306,3.57,3.08
3,29,691,309,3.68,3.26
3,30,722,278,3.68,3.39
3,31,730,270,3.77,3.37
3,32,723,277,3.87,3.47
3,33,743,257,4.12,3.49
3,34,738,262,4.18,3.74
3,35,738,262,4.32,3.82
3,36,728,272,4.46,3.80
3,37,733,267,4.37,3.74
3,38,745,255,4.32,3.98
3,39,717,283,4.42,3.97
3,40,718,282,4.54,4.05
3,41,727,273,4.59,4.14
3,42,721,279,4.71,4.34
3,43,729,271,4.92,4.37
3,44,736,264,4.90,4.54
3,45,757,243,5.03,4.65
3,46,748,252,5.16,4.99
3,47,764,236,5.16,4.92
3,48,753,247,5.16,4.93
3,49,750,250,5.08,5.08
3,50,777,223,5.16,5.15
3,51,779,221,5.23,5.15
3,52,794,206,5.23,5.44
3,53,805,195,5.28,5.47
3,54,815,185,5.26,5.32
3,55,851,149,5.15,5.21
3,56,840,160,5.19,5.23
3,57,857,143,5.12,5.30
3,58,867,133,5.08,5.08
3,59,856,144,4.95,5.11
3,60,868,132,4.95,4.75
3,61,854,146,4.90,4.42
3,62,862,138,4.99,4.38
3,63,848,152,5.06,4.41
3,64,834,166,5.15,4.52
3,65,828,172,5.14,4.38
3,66,841,159,5.20,4.51
3,67,842,158,5.24,4.66
3,68,839,161,5.33,4.63
3,69,860,140,5.30,4.82
3,70,853,147,5.30,4.80
3,71,830,170,5.29,4.58
3,72,829,171,5.35,4.73
3,73,810,190,5.38,4.88
3,74,814,186,5.36,4.90
3,75,820,180,5.52,5.03
3,76,812,188,5.56,4.99
3,77,827,173,5.57,4.90
3,78,816,184,5.61,4.65
3,79,796,204,5.58,4.80
3,80,794,206,5.64,4.95
3,81,802,198,5.67,4.88
3,82,818,182,5.78,4.92
3,83,809,191,5.79,5.03
3,84,799,201,5.80,5.31
3,85,795,205,5.86,5.50
3,86,806,194,5.86,5.61
3,87,818,182,5.94,5.55
3,88,815,185,5.93,5.47
3,89,815,185,6.00,5.31
3,90,821,179,6.02,5.44
3,91,832,168,6.26,5.24
3,92,836,164,6.18,5.65
3,93,851,149,6.20,5.60
3,94,851,149,6.23,5.60
3,95,852,148,6.10,5.73
3,96,848,152,6.16,5.79
3,97,844,156,6.18,5.99
3,98,843,157,6.23,6.07
3,99,838,162,6.22,6.11
3,100,848,152,6.15,6.01
3,101,865,135,6.16,6.10
3,102,866,134,6.16,5.88
3,103,863,137,6.27,6.02
3,104,864,136,6.23,6.11
3,105,863,137,6.27,6.04
3,106,861,139,6.51,6.46
3,107,869,131,6.54,6.95
3,108,870,130,6.58,7.12
3,109,870,130,6.61,7.17
3,110,881,119,6.60,7.34
3,111,892,108,6.71,7.31
3,112,888,112,6.73,7.43
3,113,895,105,6.80,7.40
3,114,900,100,6.85,7.45
3,115,919,81,6.89,7.42
3,116,922,78,6.97,7.44
3,117,919,81,7.03,7.51
3,118,916,84,7.07,7.39
3,119,905,95,7.15,7.52
3,120,900,100,7.24,7.23
3,121,895,105,7.18,7.55
3,122,897,103,7.11,7.83
3,123,903,97,7.17,7.94
3,124,896,104,7.15,7.88
3,125,916,84,7.10,8.00
3,126,926,74,7.15,8.20
3,127,935,65,7.28,8.32
3,128,944,56,7.35,7.98
3,129,943,57,7.23,8.16
3,130,950,50,7.15,8.26
3,131,944,56,7.05,7.30
3,132,956,44,7.10,7.05
3,133,956,44,7.16,7.14
3,134,961,39,6.99,7.44
3,135,963,37,6.84,7.35
3,136,949,51,6.87,7.63
3,137,953,47,6.91,7.47
3,138,952,48,6.89,7.54
3,139,952,48,6.97,7.21
3,140,948,52,6.92,6.75
3,141,952,48,6.86,6.29
3,142,951,49,6.79,6.31
3,143,949,51,6.83,6.25
3,144,946,54,6.96,6.09
3,145,956,44,7.10,6.11
3,146,954,46,7.09,6.13
3,147,961,39,7.28,6.41
3,148,959,41,7.23,6.51
3,149,966,34,7.31,6.65
3,150,967,33,7.34,7.00
3,151,975,25,7.38,7.44
3,152,981,19,7.40,7.32
3,153,980,20,7.42,7.15
3,154,987,13,7.38,7.31
3,155,980,20,7.30,7.90
3,156,985,15,7.19,8.13
3,157,982,18,7.05,8.17
3,158,985,15,7.11,8.13
3,159,981,19,7.13,7.74
3,160,975,25,7.21,8.12
3,161,975,25,7.20,8.00
3,162,974,26,7.22,8.12
3,163,969,31,7.18,7.90
3,164,979,21,7.22,7.81
3,165,975,25,7.33,8.12
3,166,986,14,7.31,8.50
3,167,982,18,7.36,8.61
3,168,981,19,7.49,8.58
3,169,985,15,7.55,8.80
3,170,985,15,7.59,9.20
3,171,985,15,7.70,9.33
3,172,988,12,7.85,9.58
3,173,989,11,8.03,9.18
3,174,995,5,8.09,7.60
3,175,996,4,8.06,7.75
3,176,996,4,8.15,8.00
3,177,998,2,8.20,9.00
3,178,995,5,8.23,9.00
3,179,995,5,8.36,9.00
3,180,992,8,8.34,9.50
3,181,994,6,8.41,10.17
3,182,997,3,8.53,9.67
3,183,996,4,8.56,10.00
3,184,998,2,8.61,9.00
3,185,998,2,8.68,9.00
3,186,999,1,8.70,10.00
3,187,1000,0,8.63,-1.00
3,188,1000,0,8.66,-1.00
3,189,1000,0,8.80,-1.00
3,190,1000,0,8.98,-1.00
3,191,1000,0,8.96,-1.00
3,192,1000,0,8.94,-1.00
3,193,1000,0,8.97,-1.00
3,194,1000,0,8.92,-1.00
3,195,1000,0,9.00,-1.00
3,196,1000,0,9.10,-1.00
3,197,1000,0,9.10,-1.00
3,198,1000,0,9.17,-1.00
3,199,1000,0,9.16,-1.00
3,200,1000,0,9.19,-1.00
3,201,1000,0,9.16,-1.00
3,202,1000,0,9.13,-1.00
3,203,1000,0,9.25,-1.00
3,204,1000,0,9.21,-1.00
3,205,1000,0,9.23,-1.00
3,206,1000,0,9.24,-1.00
3,207,1000,0,9.24,-1.00
3,208,1000,0,9.28,-1.00
3,209,1000,0,9.30,-1.00
3,210,1000,0,9.37,-1.00
3,211,1000,0,9.26,-1.00
3,212,1000,0,9.25,-1.00
3,213,1000,0,9.29,-1.00
3,214,1000,0,9.26,-1.00
3,215,1000,0,9.23,-1.00
3,216,1000,0,9.16,-1.00
3,217,1000,0,9.20,-1.00
3,218,1000,0,9.14,-1.00
3,219,1000,0,9.25,-1.00
3,220,1000,0,9.21,-1.00
3,221,1000,0,9.22,-1.00
3,222,1000,0,9.29,-1.00
3,223,1000,0,9.32,-1.00
3,224,1000,0,9.27,-1.00
3,225,1000,0,9.19,-1.00
3,226,1000,0,9.13,-1.00
3,227,1000,0,9.18,-1.00
3,228,1000,0,9.04,-1.00
3,229,1000,0,9.11,-1.00
3,230,1000,0,9.10,-1.00
3,231,1000,0,9.05,-1.00
3,232,1000,0,9.12,-1.00
3,233,1000,0,9.22,-1.00
3,234,1000,0,9.38,-1.00
3,235,1000,0,9.42,-1.00
3,236,1000,0,9.45,-1.00
3,237,1000,0,9.46,-1.00
3,238,1000,0,9.41,-1.00
3,239,1000,0,9.44,-1.00
3,240,1000,0,9.40,-1.00
3,241,1000,0,9.45,-1.00
3,242,1000,0,9.51,-1.00
3,243,1000,0,9.58,-1.00
3,244,1000,0,9.63,-1.00
3,245,1000,0,9.67,-1.00
3,246,1000,0,9.73,-1.00
3,247,1000,0,9.83,-1.00
3,248,1000,0,9.92,-1.00
3,249,1000,0,9.94,-1.00
3,250,1000,0,9.95,-1.00
3,251,1000,0,9.99,-1.00
3,252,1000,0,9.96,-1.00
3,253,1000,0,9.98,-1.00
3,254,1000,0,10.02,-1.00
3,255,1000,0,10.02,-1.00
3,256,1000,0,10.09,-1.00
3,257,1000,0,10.12,-1.00
3,258,1000,0,10.12,-1.00
3,259,1000,0,10.08,-1.00
3,260,1000,0,10.11,-1.00
3,261,1000,0,10.11,-1.00
3,262,1000,0,10.18,-1.00
3,263,1000,0,10.28,-1.00
3,264,1000,0,10.37,-1.00
3,265,1000,0,10.34,-1.00
3,266,1000,0,10.31,-1.00
3,267,1000,0,10.22,-1.00
3,268,1000,0,10.27,-1.00
3,269,1000,0,10.34,-1.00
3,270,1000,0,10.20,-1.00
3,271,1000,0,10.32,-1.00
3,272,1000,0,10.13,-1.00
3,273,1000,0,10.14,-1.00
3,274,1000,0,10.23,-1.00
3,275,1000,0,10.21,-1.00
3,276,1000,0,10.27,-1.00
3,277,1000,0,10.32,-1.00
3,278,1000,0,10.13,-1.00
3,279,1000,0,10.16,-1.00
3,280,1000,0,10.32,-1.00
3,281,1000,0,10.32,-1.00
3,282,1000,0,10.34,-1.00
3,283,1000,0,10.42,-1.00
3,284,1000,0,10.52,-1.00
3,285,1000,0,10.39,-1.00
3,286,1000,0,10.46,-1.00
3,287,1000,0,10.56,-1.00
3,288,1000,0,10.49,-1.00
3,289,1000,0,10.54,-1.00
3,290,1000,0,10.55,-1.00
3,291,1000,0,10.57,-1.00
3,292,1000,0,10.57,-1.00
3,293,1000,0,10.63,-1.00
3,294,1000,0,10.60,-1.00
3,295,1000,0,10.68,-1.00
3,296,1000,0,10.78,-1.00
3,297,1000,0,10.89,-1.00
3,298,1000,0,10.91,-1.00
3,299,1000,0,10.99,-1.00
3,300,1000,0,10.93,-1.00
3,301,1000,0,10.89,-1.00
3,302,1000,0,10.79,-1.00
3,303,1000,0,10.86,-1.00
3,304,1000,0,10.83,-1.00
3,305,1000,0,10.90,-1.00
3,306,1000,0,10.85,-1.00
3,307,1000,0,10.77,-1.00
3,308,1000,0,10.74,-1.00
3,309,1000,0,10.92,-1.00
3,310,1000,0,10.94,-1.00
3,311,1000,0,10.93,-1.00
3,312,1000,0,10.88,-1.00
3,313,1000,0,10.87,-1.00
3,314,1000,0,10.85,-1.00
3,315,1000,0,10.92,-1.00
3,316,1000,0,10.98,-1.00
3,317,1000,0,11.13,-1.00
3,318,1000,0,11.21,-1.00
3,319,1000,0,11.30,-1.00
3,320,1000,0,11.39,-1.00
3,321,1000,0,11.42,-1.00
3,322,1000,0,11.48,-1.00
3,323,1000,0,11.33,-1.00
3,324,1000,0,11.35,-1.00
3,325,1000,0,11.44,-1.00
3,326,1000,0,11.42,-1.00
3,327,1000,0,11.39,-1.00
3,328,1000,0,11.52,-1.00
3,329,1000,0,11.51,-1.00
3,330,1000,0,11.54,-1.00
3,331,1000,0,11.58,-1.00
3,332,1000,0,11.67,-1.00
3,333,1000,0,11.76,-1.00
3,334,1000,0,11.70,-1.00
3,335,1000,0,11.71,-1.00
3,336,1000,0,11.79,-1.00
3,337,1000,0,11.69,-1.00
3,338,1000,0,11.80,-1.00
3,339,1000,0,11.86,-1.00
3,340,1000,0,11.81,-1.00
3,341,1000,0,11.90,-1.00
3,342,1000,0,11.86,-1.00
3,343,1000,0,11.92,-1.00
3,344,1000,0,11.92,-1.00
3,345,1000,0,11.84,-1.00
3,346,1000,0,11.77,-1.00
3,347,1000,0,11.77,-1.00
3,348,1000,0,11.75,-1.00
3,349,1000,0,11.92,-1.00
3,350,1000,0,12.01,-1.00
3,351,1000,0,11.95,-1.00
3,352,1000,0,12.03,-1.00
3,353,1000,0,12.01,-1.00
3,354,1000,0,12.03,-1.00
3,355,1000,0,12.08,-1.00
3,356,1000,0,12.07,-1.00
3,357,1000,0,12.06,-1.00
3,358,1000,0,12.20,-1.00
3,359,1000,0,12.21,-1.00
3,360,1000,0,12.22,-1.00
3,361,1000,0,12.30,-1.00
3,362,1000,0,12.46,-1.00
3,363,1000,0,12.65,-1.00
3,364,1000,0,12.68,-1.00
3,365,1000,0,12.71,-1.00
3,366,1000,0,12.66,-1.00
3,367,1000,0,12.75,-1.00
3,368,1000,0,12.72,-1.00
3,369,1000,0,12.74,-1.00
3,370,1000,0,12.69,-1.00
3,371,1000,0,12.69,-1.00
3,372,1000,0,12.86,-1.00
3,373,1000,0,12.91,-1.00
3,374,1000,0,12.95,-1.00
3,375,1000,0,13.02,-1.00
3,376,1000,0,12.99,-1.00
3,377,1000,0,13.02,-1.00
3,378,1000,0,13.05,-1.00
3,379,1000,0,13.09,-1.00
3,380,1000,0,13.13,-1.00
3,381,1000,0,13.29,-1.00
3,382,1000,0,13.27,-1.00
3,383,1000,0,13.33,-1.00
3,384,1000,0,13.30,-1.00
3,385,1000,0,13.35,-1.00
3,386,1000,0,13.49,-1.00
3,387,1000,0,13.49,-1.00
3,388,1000,0,13.57,-1.00
3,389,1000,0,13.63,-1.00
3,390,1000,0,13.66,-1.00
3,391,1000,0,13.82,-1.00
3,392,1000,0,13.88,-1.00
3,393,1000,0,13.97,-1.00
3,394,1000,0,14.00,-1.00
3,395,1000,0,13.90,-1.00
3,396,1000,0,13.92,-1.00
3,397,1000,0,13.94,-1.00
3,398,1000,0,13.72,-1.00
3,399,1000,0,13.69,-1.00
3,400,1000,0,13.67,-1.00
3,401,1000,0,13.58,-1.00
3,402,1000,0,13.49,-1.00
3,403,1000,0,13.48,-1.00
3,404,1000,0,13.45,-1.00
3,405,1000,0,13.58,-1.00
3,406,1000,0,13.48,-1.00
3,407,1000,0,13.45,-1.00
3,408,1000,0,13.46,-1.00
3,409,1000,0,13.43,-1.00
3,410,1000,0,13.34,-1.00
3,411,1000,0,13.23,-1.00
3,412,1000,0,13.11,-1.00
3,413,1000,0,13.16,-1.00
3,414,1000,0,13.02,-1.00
3,415,1000,0,12.95,-1.00
3,416,1000,0,12.84,-1.00
3,417,1000,0,12.72,-1.00
3,418,1000,0,12.80,-1.00
3,419,1000,0,12.72,-1.00
3,420,1000,0,12.62,-1.00
3,421,1000,0,12.66,-1.00
3,422,1000,0,12.58,-1.00
3,423,1000,0,12.70,-1.00
3,424,1000,0,12.79,-1.00
3,425,1000,0,12.78,-1.00
3,426,1000,0,12.88,-1.00
3,427,1000,0,12.96,-1.00
3,428,1000,0,12.93,-1.00
3,429,1000,0,12.97,-1.00
3,430,1000,0,13.11,-1.00
3,431,1000,0,13.17,-1.00
3,432,1000,0,13.03,-1.00
3,433,1000,0,13.07,-1.00
3,434,1000,0,13.23,-1.00
3,435,1000,0,13.29,-1.00
3,436,1000,0,13.42,-1.00
3,437,1000,0,13.42,-1.00
3,438,1000,0,13.47,-1.00
3,439,1000,0,13.54,-1.00
3,440,1000,0,13.57,-1.00
3,441,1000,0,13.61,-1.00
3,442,1000,0,13.73,-1.00
3,443,1000,0,13.81,-1.00
3,444,1000,0,13.84,-1.00
3,445,1000,0,13.79,-1.00
3,446,1000,0,13.82,-1.00
3,447,1000,0,13.99,-1.00
3,448,1000,0,13.99,-1.00
3,449,1000,0,14.01,-1.00
3,450,1000,0,14.09,-1.00
3,451,1000,0,14.15,-1.00
3,452,1000,0,14.20,-1.00
3,453,1000,0,14.19,-1.00
3,454,1000,0,14.34,-1.00
3,455,1000,0,14.22,-1.00
3,456,1000,0,14.33,-1.00
3,457,1000,0,14.35,-1.00
3,458,1000,0,14.35,-1.00
3,459,1000,0,14.38,-1.00
3,460,1000,0,14.39,-1.00
3,461,1000,0,14.44,-1.00
3,462,1000,0,14.55,-1.00
3,463,1000,0,14.60,-1.00
3,464,1000,0,14.64,-1.00
3,465,1000,0,14.63,-1.00
3,466,1000,0,14.71,-1.00
3,467,1000,0,14.74,-1.00
3,468,1000,0,14.83,-1.00
3,469,1000,0,14.89,-1.00
3,470,1000,0,14.93,-1.00
3,471,1000,0,15.04,-1.00
3,472,1000,0,15.06,-1.00
3,473,1000,0,15.12,-1.00
3,474,1000,0,15.20,-1.00
3,475,1000,0,15.30,-1.00
3,476,1000,0,15.40,-1.00
3,477,1000,0,15.30,-1.00
3,478,1000,0,15.38,-1.00
3,479,1000,0,15.34,-1.00
3,480,1000,0,15.44,-1.00
3,481,1000,0,15.38,-1.00
3,482,1000,0,15.43,-1.00
3,483,1000,0,15.54,-1.00
3,484,1000,0,15.62,-1.00
3,485,1000,0,15.66,-1.00
3,486,1000,0,15.68,-1.00
3,487,1000,0,15.69,-1.00
3,488,1000,0,15.73,-1.00
3,489,1000,0,15.64,-1.00
3,490,1000,0,15.59,-1.00
3,491,1000,0,15.65,-1.00
3,492,1000,0,15.63,-1.00
3,493,1000,0,15.61,-1.00
3,494,1000,0,15.62,-1.00
3,495,1000,0,15.61,-1.00
3,496,1000,0,15.63,-1.00
3,497,1000,0,15.64,-1.00
3,498,1000,0,15.82,-1.00
3,499,1000,0,16.00,-1.00
3,500,1000,0,16.17,-1.00
4,1,113,887,0.33,0.21
4,2,141,859,0.60,0.45
4,3,163,837,0.66,0.69
4,4,194,806,0.84,0.88
4,5,226,774,1.02,1.11
4,6,233,767,1.25,1.27
4,7,258,742,1.42,1.42
4,8,304,696,1.63,1.58
4,9,327,673,1.85,1.71
4,10,383,617,2.03,1.83
4,11,424,576,2.19,2.03
4,12,452,548,2.23,2.22
4,13,494,506,2.37,2.36
4,14,513,487,2.49,2.54
4,15,562,438,2.64,2.74
4,16,584,416,2.84,2.86
4,17,596,404,3.02,2.99
4,18,624,376,3.12,3.16
4,19,642,358,3.22,3.18
4,20,625,375,3.27,3.22
4,21,649,351,3.40,3.17
4,22,651,349,3.48,3.15
4,23,650,350,3.53,3.37
4,24,661,339,3.53,3.37
4,25,663,337,3.64,3.45
4,26,667,333,3.70,3.51
4,27,688,312,3.65,3.66
4,28,685,315,3.71,3.68
4,29,684,316,3.78,3.72
4,30,689,311,3.93,3.99
4,31,713,287,3.87,3.81
4,32,752,248,3.82,3.93
4,33,749,251,3.86,4.08
4,34,760,240,3.97,4.22
4,35,770,230,3.93,4.27
4,36,784,216,3.90,4.58
4,37,793,207,3.78,3.89
4,38,800,200,3.64,3.86
4,39,797,203,3.76,3.42
4,40,802,198,3.74,3.15
4,41,811,189,3.71,3.15
4,42,830,170,3.61,2.88
4,43,828,172,3.63,2.89
4,44,832,168,3.55,2.82
4,45,829,171,3.55,2.75
4,46,832,168,3.48,2.71
4,47,830,170,3.52,2.70
4,48,833,167,3.65,2.77
4,49,827,173,3.63,2.88
4,50,808,192,3.49,2.95
4,51,809,191,3.60,2.76
4,52,816,184,3.50,2.82
4,53,827,173,3.61,2.73
4,54,833,167,3.76,2.67
4,55,839,161,3.75,2.83
4,56,830,170,3.87,2.88
4,57,840,160,4.05,3.19
4,58,828,172,4.00,3.42
4,59,838,162,4.08,3.65
4,60,832,168,4.14,3.43
4,61,819,181,4.19,3.46
4,62,810,190,4.28,3.64
4,63,781,219,4.31,3.63
4,64,761,239,4.23,3.56
4,65,740,260,4.30,3.80
4,66,751,249,4.27,3.87
4,67,758,242,4.30,4.01
4,68,759,241,4.23,4.20
4,69,772,228,4.21,4.39
4,70,774,226,4.22,4.31
4,71,786,214,4.23,4.46
4,72,798,202,4.23,4.36
4,73,802,198,4.14,4.23
4,74,784,216,4.21,4.23
4,75,785,215,4.20,4.12
4,76,776,224,4.22,4.18
4,77,773,227,4.20,4.37
4,78,802,198,4.29,4.63
4,79,817,183,4.19,4.68
4,80,824,176,4.12,4.66
4,81,830,170,4.14,4.57
4,82,841,159,4.24,4.81
4,83,854,146,4.25,4.88
4,84,863,137,4.18,4.97
4,85,876,124,4.27,4.88
4,86,895,105,4.31,4.71
4,87,881,119,4.26,4.76
4,88,867,133,4.31,4.87
4,89,877,123,4.42,4.94
4,90,885,115,4.45,4.83
4,91,896,104,4.54,4.80
4,92,910,90,4.55,4.68
4,93,927,73,4.60,4.78
4,94,928,72,4.54,4.60
4,95,916,84,4.61,4.46
4,96,937,63,4.51,4.89
4,97,936,64,4.54,4.80
4,98,924,76,4.53,5.08
4,99,922,78,4.60,5.03
4,100,924,76,4.72,4.74
4,101,912,88,4.71,4.30
4,102,925,75,4.68,4.37
4,103,928,72,4.63,3.97
4,104,929,71,4.62,3.97
4,105,928,72,4.55,3.40
4,106,922,78,4.46,3.47
4,107,910,90,4.52,3.61
4,108,895,105,4.50,3.61
4,109,907,93,4.55,3.49
4,110,880,120,4.43,3.43
4,111,897,103,4.47,3.74
4,112,878,122,4.47,3.89
4,113,878,122,4.47,3.84
4,114,871,129,4.72,4.09
4,115,873,127,4.76,4.02
4,116,872,128,4.76,4.41
4,117,868,132,4.74,4.61
4,118,865,135,4.78,4.45
