rep,t,pop1,pop2,k1,k2
2,301,1000,0,10.48,-1.00
2,302,1000,0,10.56,-1.00
2,303,1000,0,10.67,-1.00
2,304,1000,0,10.64,-1.00
2,305,1000,0,10.76,-1.00
2,306,1000,0,10.76,-1.00
2,307,1000,0,10.80,-1.00
2,308,1000,0,10.79,-1.00
2,309,1000,0,10.77,-1.00
2,310,1000,0,10.89,-1.00
2,311,1000,0,10.99,-1.00
2,312,1000,0,11.02,-1.00
2,313,1000,0,11.16,-1.00
2,314,1000,0,11.31,-1.00
2,315,1000,0,11.27,-1.00
2,316,1000,0,11.27,-1.00
2,317,1000,0,11.31,-1.00
2,318,1000,0,11.36,-1.00
2,319,1000,0,11.39,-1.00
2,320,1000,0,11.39,-1.00
2,321,1000,0,11.35,-1.00
2,322,1000,0,11.42,-1.00
2,323,1000,0,11.40,-1.00
2,324,1000,0,11.42,-1.00
2,325,1000,0,11.44,-1.00
2,326,1000,0,11.51,-1.00
2,327,1000,0,11.39,-1.00
2,328,1000,0,11.33,-1.00
2,329,1000,0,11.34,-1.00
2,330,1000,0,11.35,-1.00
2,331,1000,0,11.43,-1.00
2,332,1000,0,11.38,-1.00
2,333,1000,0,11.44,-1.00
2,334,1000,0,11.37,-1.00
2,335,1000,0,11.35,-1.00
2,336,1000,0,11.28,-1.00
2,337,1000,0,11.24,-1.00
2,338,1000,0,11.28,-1.00
2,339,1000,0,11.14,-1.00
2,340,1000,0,11.16,-1.00
2,341,1000,0,11.09,-1.00
2,342,1000,0,11.19,-1.00
2,343,1000,0,11.16,-1.00
2,344,1000,0,11.17,-1.00
2,345,1000,0,11.25,-1.00
2,346,1000,0,11.27,-1.00
2,347,1000,0,11.21,-1.00
2,348,1000,0,11.16,-1.00
2,349,1000,0,11.18,-1.00
2,350,1000,0,11.27,-1.00
2,351,1000,0,11.26,-1.00
2,352,1000,0,11.33,-1.00
2,353,1000,0,11.33,-1.00
2,354,1000,0,11.29,-1.00
2,355,1000,0,11.20,-1.00
2,356,1000,0,11.22,-1.00
2,357,1000,0,11.32,-1.00
2,358,1000,0,11.37,-1.00
2,359,1000,0,11.38,-1.00
2,360,1000,0,11.24,-1.00
2,361,1000,0,11.30,-1.00
2,362,1000,0,11.25,-1.00
2,363,1000,0,11.25,-1.00
2,364,1000,0,11.25,-1.00
2,365,1000,0,11.23,-1.00
2,366,1000,0,11.30,-1.00
2,367,1000,0,11.49,-1.00
2,368,1000,0,11.50,-1.00
2,369,1000,0,11.51,-1.00
2,370,1000,0,11.57,-1.00
2,371,1000,0,11.56,-1.00
2,372,1000,0,11.57,-1.00
2,373,1000,0,11.58,-1.00
2,374,1000,0,11.68,-1.00
2,375,1000,0,11.66,-1.00
2,376,1000,0,11.77,-1.00
2,377,1000,0,11.83,-1.00
2,378,1000,0,11.79,-1.00
2,379,1000,0,11.92,-1.00
2,380,1000,0,12.09,-1.00
2,381,1000,0,12.20,-1.00
2,382,1000,0,12.19,-1.00
2,383,1000,0,12.26,-1.00
2,384,1000,0,12.26,-1.00
2,385,1000,0,12.23,-1.00
2,386,1000,0,12.32,-1.00
2,387,1000,0,12.38,-1.00
2,388,1000,0,12.42,-1.00
2,389,1000,0,12.43,-1.00
2,390,1000,0,12.43,-1.00
2,391,1000,0,12.52,-1.00
2,392,1000,0,12.40,-1.00
2,393,1000,0,12.38,-1.00
2,394,1000,0,12.36,-1.00
2,395,1000,0,12.33,-1.00
2,396,1000,0,12.24,-1.00
2,397,1000,0,12.23,-1.00
2,398,1000,0,12.32,-1.00
2,399,1000,0,12.36,-1.00
2,400,1000,0,12.32,-1.00
2,401,1000,0,12.35,-1.00
2,402,1000,0,12.40,-1.00
2,403,1000,0,12.46,-1.00
2,404,1000,0,12.44,-1.00
2,405,1000,0,12.36,-1.00
2,406,1000,0,12.52,-1.00
2,407,1000,0,12.54,-1.00
2,408,1000,0,12.69,-1.00
2,409,1000,0,12.73,-1.00
2,410,1000,0,12.81,-1.00
2,411,1000,0,12.81,-1.00
2,412,1000,0,12.78,-1.00
2,413,1000,0,12.83,-1.00
2,414,1000,0,12.89,-1.00
2,415,1000,0,12.91,-1.00
2,416,1000,0,12.94,-1.00
2,417,1000,0,13.01,-1.00
2,418,1000,0,13.09,-1.00
2,419,1000,0,13.02,-1.00
2,420,1000,0,12.99,-1.00
2,421,1000,0,13.00,-1.00
2,422,1000,0,13.04,-1.00
2,423,1000,0,13.04,-1.00
2,424,1000,0,13.07,-1.00
2,425,1000,0,13.12,-1.00
2,426,1000,0,13.05,-1.00
2,427,1000,0,13.10,-1.00
2,428,1000,0,13.12,-1.00
2,429,1000,0,13.12,-1.00
2,430,1000,0,13.21,-1.00
2,431,1000,0,13.29,-1.00
2,432,1000,0,13.30,-1.00
2,433,1000,0,13.33,-1.00
2,434,1000,0,13.32,-1.00
2,435,1000,0,13.37,-1.00
2,436,1000,0,13.45,-1.00
2,437,1000,0,13.53,-1.00
2,438,1000,0,13.58,-1.00
2,439,1000,0,13.67,-1.00
2,440,1000,0,13.80,-1.00
2,441,1000,0,13.86,-1.00
2,442,1000,0,13.93,-1.00
2,443,1000,0,13.88,-1.00
2,444,1000,0,13.98,-1.00
2,445,1000,0,14.04,-1.00
2,446,1000,0,14.09,-1.00
2,447,1000,0,14.15,-1.00
2,448,1000,0,14.21,-1.00
2,449,1000,0,14.31,-1.00
2,450,1000,0,14.31,-1.00
2,451,1000,0,14.40,-1.00
2,452,1000,0,14.46,-1.00
2,453,1000,0,14.54,-1.00
2,454,1000,0,14.53,-1.00
2,455,1000,0,14.61,-1.00
2,456,1000,0,14.57,-1.00
2,457,1000,0,14.61,-1.00
2,458,1000,0,14.57,-1.00
2,459,1000,0,14.59,-1.00
2,460,1000,0,14.56,-1.00
2,461,1000,0,14.54,-1.00
2,462,1000,0,14.43,-1.00
2,463,1000,0,14.40,-1.00
2,464,1000,0,14.38,-1.00
2,465,1000,0,14.45,-1.00
2,466,1000,0,14.48,-1.00
2,467,1000,0,14.54,-1.00
2,468,1000,0,14.61,-1.00
2,469,1000,0,14.73,-1.00
2,470,1000,0,14.83,-1.00
2,471,1000,0,14.83,-1.00
2,472,1000,0,14.87,-1.00
2,473,1000,0,14.99,-1.00
2,474,1000,0,15.10,-1.00
2,475,1000,0,15.06,-1.00
2,476,1000,0,15.12,-1.00
2,477,1000,0,15.16,-1.00
2,478,1000,0,15.30,-1.00
2,479,1000,0,15.33,-1.00
2,480,1000,0,15.35,-1.00
2,481,1000,0,15.37,-1.00
2,482,1000,0,15.40,-1.00
2,483,1000,0,15.50,-1.00
2,484,1000,0,15.52,-1.00
2,485,1000,0,15.52,-1.00
2,486,1000,0,15.44,-1.00
2,487,1000,0,15.57,-1.00
2,488,1000,0,15.66,-1.00
2,489,1000,0,15.66,-1.00
2,490,1000,0,15.86,-1.00
2,491,1000,0,15.85,-1.00
2,492,1000,0,16.02,-1.00
2,493,1000,0,16.20,-1.00
2,494,1000,0,16.38,-1.00
2,495,1000,0,16.37,-1.00
2,496,1000,0,16.36,-1.00
2,497,1000,0,16.35,-1.00
2,498,1000,0,16.45,-1.00
2,499,1000,0,16.57,-1.00
2,500,1000,0,16.60,-1.00
3,1,543,457,0.25,0.24
3,2,556,444,0.47,0.44
3,3,583,417,0.67,0.73
3,4,609,391,0.89,0.90
3,5,611,389,1.12,1.00
3,6,633,367,1.26,1.11
3,7,626,374,1.42,1.38
3,8,643,357,1.64,1.59
3,9,640,360,1.86,1.68
3,10,678,322,2.06,1.79
3,11,696,304,2.29,1.79
3,12,692,308,2.46,2.13
3,13,681,319,2.66,2.24
3,14,688,312,2.69,2.25
3,15,718,282,2.88,2.45
3,16,742,258,2.89,2.78
3,17,754,246,3.02,2.64
3,18,773,227,3.12,2.59
3,19,763,237,3.27,2.82
3,20,767,233,3.39,2.85
3,21,774,226,3.54,2.91
3,22,780,220,3.61,3.04
3,23,801,199,3.69,3.04
3,24,800,200,3.74,3.03
3,25,829,171,3.78,3.27
3,26,839,161,3.84,3.58
3,27,825,175,3.88,3.77
3,28,837,163,3.80,4.00
3,29,832,168,3.97,3.95
3,30,840,160,3.95,4.01
3,31,851,149,3.94,4.06
3,32,860,140,4.04,4.24
3,33,873,127,3.99,4.22
3,34,880,120,3.93,4.28
3,35,895,105,3.85,4.50
3,36,890,110,3.72,4.83
3,37,898,102,3.72,4.98
3,38,908,92,3.87,4.91
3,39,909,91,4.10,4.92
3,40,879,121,4.07,4.93
3,41,890,110,4.01,4.82
3,42,903,97,4.01,4.89
3,43,909,91,4.15,5.35
3,44,896,104,4.23,5.21
3,45,909,91,4.17,5.27
3,46,914,86,4.13,4.88
3,47,925,75,4.16,4.83
3,48,940,60,4.06,4.83
3,49,950,50,4.12,5.10
3,50,955,45,4.09,5.20
3,51,961,39,4.08,5.28
3,52,961,39,4.06,5.26
3,53,954,46,4.10,5.67
3,54,958,42,4.09,5.95
3,55,958,42,4.15,6.12
3,56,951,49,4.09,6.04
3,57,956,44,3.97,6.36
3,58,968,32,3.82,6.69
3,59,971,29,3.76,7.07
3,60,970,30,3.79,6.97
3,61,977,23,3.79,6.87
3,62,983,17,3.80,6.59
3,63,984,16,3.94,7.00
3,64,987,13,4.03,6.23
3,65,989,11,4.08,6.27
3,66,991,9,4.16,6.11
3,67,991,9,4.18,6.44
3,68,989,11,4.13,6.55
3,69,985,15,4.13,6.80
3,70,983,17,4.26,6.76
3,71,988,12,4.34,6.83
3,72,992,8,4.31,7.12
3,73,991,9,4.32,7.78
3,74,988,12,4.32,8.08
3,75,990,10,4.24,8.60
3,76,989,11,4.27,9.00
3,77,994,6,4.25,8.83
3,78,994,6,4.27,8.83
3,79,993,7,4.30,9.00
3,80,994,6,4.40,9.33
3,81,994,6,4.32,9.00
3,82,997,3,4.48,9.33
3,83,996,4,4.48,10.00
3,84,998,2,4.48,10.00
3,85,997,3,4.46,10.33
3,86,999,1,4.46,10.00
3,87,999,1,4.63,10.00
3,88,997,3,4.75,10.00
3,89,993,7,4.75,10.00
3,90,995,5,4.84,10.00
3,91,997,3,4.96,10.00
3,92,999,1,5.08,10.00
3,93,999,1,5.25,10.00
3,94,1000,0,5.26,-1.00
3,95,1000,0,5.28,-1.00
3,96,1000,0,5.36,-1.00
3,97,1000,0,5.39,-1.00
3,98,1000,0,5.46,-1.00
3,99,1000,0,5.51,-1.00
3,100,1000,0,5.61,-1.00
3,101,1000,0,5.46,-1.00
3,102,1000,0,5.49,-1.00
3,103,1000,0,5.40,-1.00
3,104,1000,0,5.49,-1.00
3,105,1000,0,5.45,-1.00
3,106,1000,0,5.34,-1.00
3,107,1000,0,5.36,-1.00
3,108,1000,0,5.19,-1.00
3,109,1000,0,5.24,-1.00
3,110,1000,0,5.32,-1.00
3,111,1000,0,5.45,-1.00
3,112,1000,0,5.47,-1.00
3,113,1000,0,5.51,-1.00
3,114,1000,0,5.61,-1.00
3,115,1000,0,5.62,-1.00
3,116,1000,0,5.63,-1.00
3,117,1000,0,5.79,-1.00
3,118,1000,0,5.83,-1.00
3,119,1000,0,5.85,-1.00
3,120,1000,0,5.93,-1.00
3,121,1000,0,6.14,-1.00
3,122,1000,0,6.06,-1.00
3,123,1000,0,6.05,-1.00
3,124,1000,0,6.06,-1.00
3,125,1000,0,6.09,-1.00
3,126,1000,0,6.12,-1.00
3,127,1000,0,6.18,-1.00
3,128,1000,0,6.26,-1.00
3,129,1000,0,6.29,-1.00
3,130,1000,0,6.34,-1.00
3,131,1000,0,6.41,-1.00
3,132,1000,0,6.57,-1.00
3,133,1000,0,6.62,-1.00
3,134,1000,0,6.76,-1.00
3,135,1000,0,6.73,-1.00
3,136,1000,0,6.77,-1.00
3,137,1000,0,6.81,-1.00
3,138,1000,0,6.83,-1.00
3,139,1000,0,6.96,-1.00
3,140,1000,0,7.02,-1.00
3,141,1000,0,7.11,-1.00
3,142,1000,0,7.14,-1.00
3,143,1000,0,7.00,-1.00
3,144,1000,0,7.03,-1.00
3,145,1000,0,6.99,-1.00
3,146,1000,0,6.97,-1.00
3,147,1000,0,7.12,-1.00
3,148,1000,0,7.05,-1.00
3,149,1000,0,6.96,-1.00
3,150,1000,0,7.07,-1.00
3,151,1000,0,7.08,-1.00
3,152,1000,0,7.06,-1.00
3,153,1000,0,7.06,-1.00
3,154,1000,0,7.08,-1.00
3,155,1000,0,7.10,-1.00
3,156,1000,0,7.16,-1.00
3,157,1000,0,7.21,-1.00
3,158,1000,0,7.16,-1.00
3,159,1000,0,7.09,-1.00
3,160,1000,0,7.07,-1.00
3,161,1000,0,6.99,-1.00
3,162,1000,0,7.01,-1.00
3,163,1000,0,7.05,-1.00
3,164,1000,0,7.11,-1.00
3,165,1000,0,7.04,-1.00
3,166,1000,0,7.13,-1.00
3,167,1000,0,7.08,-1.00
3,168,1000,0,7.08,-1.00
3,169,1000,0,7.00,-1.00
3,170,1000,0,7.07,-1.00
3,171,1000,0,7.03,-1.00
3,172,1000,0,6.87,-1.00
3,173,1000,0,6.85,-1.00
3,174,1000,0,6.85,-1.00
3,175,1000,0,6.89,-1.00
3,176,1000,0,6.98,-1.00
3,177,1000,0,6.92,-1.00
3,178,1000,0,6.82,-1.00
3,179,1000,0,6.77,-1.00
3,180,1000,0,6.77,-1.00
3,181,1000,0,6.69,-1.00
3,182,1000,0,6.65,-1.00
3,183,1000,0,6.45,-1.00
3,184,1000,0,6.53,-1.00
3,185,1000,0,6.55,-1.00
3,186,1000,0,6.53,-1.00
3,187,1000,0,6.50,-1.00
3,188,1000,0,6.51,-1.00
3,189,1000,0,6.56,-1.00
3,190,1000,0,6.52,-1.00
3,191,1000,0,6.55,-1.00
3,192,1000,0,6.58,-1.00
3,193,1000,0,6.61,-1.00
3,194,1000,0,6.60,-1.00
3,195,1000,0,6.64,-1.00
3,196,1000,0,6.67,-1.00
3,197,1000,0,6.67,-1.00
3,198,1000,0,6.69,-1.00
3,199,1000,0,6.69,-1.00
3,200,1000,0,6.80,-1.00
3,201,1000,0,6.93,-1.00
3,202,1000,0,6.98,-1.00
3,203,1000,0,7.06,-1.00
3,204,1000,0,7.04,-1.00
3,205,1000,0,7.09,-1.00
3,206,1000,0,7.16,-1.00
3,207,1000,0,7.17,-1.00
3,208,1000,0,7.17,-1.00
3,209,1000,0,7.20,-1.00
3,210,1000,0,7.20,-1.00
3,211,1000,0,7.24,-1.00
3,212,1000,0,7.37,-1.00
3,213,1000,0,7.25,-1.00
3,214,1000,0,7.36,-1.00
3,215,1000,0,7.44,-1.00
3,216,1000,0,7.39,-1.00
3,217,1000,0,7.47,-1.00
3,218,1000,0,7.45,-1.00
3,219,1000,0,7.53,-1.00
3,220,1000,0,7.55,-1.00
3,221,1000,0,7.50,-1.00
3,222,1000,0,7.49,-1.00
3,223,1000,0,7.47,-1.00
3,224,1000,0,7.45,-1.00
3,225,1000,0,7.58,-1.00
3,226,1000,0,7.72,-1.00
3,227,1000,0,7.84,-1.00
3,228,1000,0,7.81,-1.00
3,229,1000,0,7.76,-1.00
3,230,1000,0,7.83,-1.00
3,231,1000,0,7.88,-1.00
3,232,1000,0,7.85,-1.00
3,233,1000,0,7.92,-1.00
3,234,1000,0,7.93,-1.00
3,235,1000,0,8.02,-1.00
3,236,1000,0,8.01,-1.00
3,237,1000,0,8.11,-1.00
3,238,1000,0,8.21,-1.00
3,239,1000,0,8.19,-1.00
3,240,1000,0,8.30,-1.00
3,241,1000,0,8.43,-1.00
3,242,1000,0,8.49,-1.00
3,243,1000,0,8.49,-1.00
3,244,1000,0,8.48,-1.00
3,245,1000,0,8.46,-1.00
3,246,1000,0,8.45,-1.00
3,247,1000,0,8.46,-1.00
3,248,1000,0,8.46,-1.00
3,249,1000,0,8.54,-1.00
3,250,1000,0,8.42,-1.00
3,251,1000,0,8.42,-1.00
3,252,1000,0,8.39,-1.00
3,253,1000,0,8.36,-1.00
3,254,1000,0,8.31,-1.00
3,255,1000,0,8.37,-1.00
3,256,1000,0,8.42,-1.00
3,257,1000,0,8.44,-1.00
3,258,1000,0,8.43,-1.00
3,259,1000,0,8.44,-1.00
3,260,1000,0,8.38,-1.00
3,261,1000,0,8.39,-1.00
3,262,1000,0,8.50,-1.00
3,263,1000,0,8.54,-1.00
3,264,1000,0,8.66,-1.00
3,265,1000,0,8.72,-1.00
3,266,1000,0,8.73,-1.00
3,267,1000,0,8.78,-1.00
3,268,1000,0,8.72,-1.00
3,269,1000,0,8.68,-1.00
3,270,1000,0,8.78,-1.00
3,271,1000,0,8.77,-1.00
3,272,1000,0,8.80,-1.00
3,273,1000,0,8.89,-1.00
3,274,1000,0,8.88,-1.00
3,275,1000,0,8.87,-1.00
3,276,1000,0,8.80,-1.00
3,277,1000,0,8.78,-1.00
3,278,1000,0,8.88,-1.00
3,279,1000,0,8.85,-1.00
3,280,1000,0,8.79,-1.00
3,281,1000,0,8.72,-1.00
3,282,1000,0,8.73,-1.00
3,283,1000,0,8.82,-1.00
3,284,1000,0,8.89,-1.00
3,285,1000,0,8.95,-1.00
3,286,1000,0,9.10,-1.00
3,287,1000,0,9.14,-1.00
3,288,1000,0,9.17,-1.00
3,289,1000,0,9.20,-1.00
3,290,1000,0,9.29,-1.00
3,291,1000,0,9.14,-1.00
3,292,1000,0,9.10,-1.00
3,293,1000,0,9.09,-1.00
3,294,1000,0,9.27,-1.00
3,295,1000,0,9.26,-1.00
3,296,1000,0,9.30,-1.00
3,297,1000,0,9.38,-1.00
3,298,1000,0,9.38,-1.00
3,299,1000,0,9.47,-1.00
3,300,1000,0,9.45,-1.00
3,301,1000,0,9.44,-1.00
3,302,1000,0,9.39,-1.00
3,303,1000,0,9.34,-1.00
3,304,1000,0,9.24,-1.00
3,305,1000,0,9.21,-1.00
3,306,1000,0,9.15,-1.00
3,307,1000,0,9.13,-1.00
3,308,1000,0,9.20,-1.00
3,309,1000,0,9.07,-1.00
3,310,1000,0,9.01,-1.00
3,311,1000,0,9.06,-1.00
3,312,1000,0,9.09,-1.00
3,313,1000,0,9.14,-1.00
3,314,1000,0,9.26,-1.00
3,315,1000,0,9.32,-1.00
3,316,1000,0,9.21,-1.00
3,317,1000,0,9.23,-1.00
3,318,1000,0,9.22,-1.00
3,319,1000,0,9.11,-1.00
3,320,1000,0,9.14,-1.00
3,321,1000,0,9.06,-1.00
3,322,1000,0,9.10,-1.00
3,323,1000,0,9.01,-1.00
3,324,1000,0,9.11,-1.00
3,325,1000,0,9.05,-1.00
3,326,1000,0,9.01,-1.00
3,327,1000,0,9.00,-1.00
3,328,1000,0,9.18,-1.00
3,329,1000,0,9.23,-1.00
3,330,1000,0,9.31,-1.00
3,331,1000,0,9.28,-1.00
3,332,1000,0,9.36,-1.00
3,333,1000,0,9.47,-1.00
3,334,1000,0,9.53,-1.00
3,335,1000,0,9.60,-1.00
3,336,1000,0,9.71,-1.00
3,337,1000,0,9.78,-1.00
3,338,1000,0,9.96,-1.00
3,339,1000,0,10.00,-1.00
3,340,1000,0,10.04,-1.00
3,341,1000,0,10.13,-1.00
3,342,1000,0,10.22,-1.00
3,343,1000,0,10.26,-1.00
3,344,1000,0,10.32,-1.00
3,345,1000,0,10.45,-1.00
3,346,1000,0,10.61,-1.00
3,347,1000,0,10.56,-1.00
3,348,1000,0,10.63,-1.00
3,349,1000,0,10.63,-1.00
3,350,1000,0,10.66,-1.00
3,351,1000,0,10.67,-1.00
3,352,1000,0,10.64,-1.00
3,353,1000,0,10.64,-1.00
3,354,1000,0,10.68,-1.00
3,355,1000,0,10.59,-1.00
3,356,1000,0,10.53,-1.00
3,357,1000,0,10.45,-1.00
3,358,1000,0,10.43,-1.00
3,359,1000,0,10.49,-1.00
3,360,1000,0,10.40,-1.00
3,361,1000,0,10.41,-1.00
3,362,1000,0,10.54,-1.00
3,363,1000,0,10.60,-1.00
3,364,1000,0,10.59,-1.00
3,365,1000,0,10.57,-1.00
3,366,1000,0,10.59,-1.00
3,367,1000,0,10.45,-1.00
3,368,1000,0,10.51,-1.00
3,369,1000,0,10.46,-1.00
3,370,1000,0,10.45,-1.00
3,371,1000,0,10.58,-1.00
3,372,1000,0,10.57,-1.00
3,373,1000,0,10.50,-1.00
3,374,1000,0,10.63,-1.00
3,375,1000,0,10.60,-1.00
3,376,1000,0,10.64,-1.00
3,377,1000,0,10.58,-1.00
3,378,1000,0,10.49,-1.00
3,379,1000,0,10.51,-1.00
3,380,1000,0,10.44,-1.00
3,381,1000,0,10.50,-1.00
3,382,1000,0,10.41,-1.00
3,383,1000,0,10.49,-1.00
3,384,1000,0,10.53,-1.00
3,385,1000,0,10.54,-1.00
3,386,1000,0,10.63,-1.00
3,387,1000,0,10.49,-1.00
3,388,1000,0,10.40,-1.00
3,389,1000,0,10.47,-1.00
3,390,1000,0,10.46,-1.00
3,391,1000,0,10.40,-1.00
3,392,1000,0,10.45,-1.00
3,393,1000,0,10.54,-1.00
3,394,1000,0,10.43,-1.00
3,395,1000,0,10.25,-1.00
3,396,1000,0,10.24,-1.00
3,397,1000,0,10.17,-1.00
3,398,1000,0,10.10,-1.00
3,399,1000,0,10.07,-1.00
3,400,1000,0,9.96,-1.00
3,401,1000,0,9.98,-1.00
3,402,1000,0,9.82,-1.00
3,403,1000,0,9.85,-1.00
3,404,1000,0,9.82,-1.00
3,405,1000,0,9.78,-1.00
3,406,1000,0,9.83,-1.00
3,407,1000,0,9.84,-1.00
3,408,1000,0,9.97,-1.00
3,409,1000,0,9.87,-1.00
3,410,1000,0,9.85,-1.00
3,411,1000,0,9.78,-1.00
3,412,1000,0,9.78,-1.00
3,413,1000,0,9.82,-1.00
3,414,1000,0,9.85,-1.00
3,415,1000,0,9.92,-1.00
3,416,1000,0,9.95,-1.00
3,417,1000,0,10.03,-1.00
3,418,1000,0,9.92,-1.00
3,419,1000,0,9.94,-1.00
3,420,1000,0,9.90,-1.00
3,421,1000,0,10.02,-1.00
3,422,1000,0,10.00,-1.00
3,423,1000,0,10.13,-1.00
3,424,1000,0,10.25,-1.00
3,425,1000,0,10.24,-1.00
3,426,1000,0,10.23,-1.00
3,427,1000,0,10.14,-1.00
3,428,1000,0,10.00,-1.00
3,429,1000,0,9.98,-1.00
3,430,1000,0,9.97,-1.00
3,431,1000,0,9.90,-1.00
3,432,1000,0,9.96,-1.00
3,433,1000,0,10.00,-1.00
3,434,1000,0,10.05,-1.00
3,435,1000,0,10.02,-1.00
3,436,1000,0,9.88,-1.00
3,437,1000,0,9.80,-1.00
3,438,1000,0,9.74,-1.00
3,439,1000,0,9.68,-1.00
3,440,1000,0,9.67,-1.00
3,441,1000,0,9.64,-1.00
3,442,1000,0,9.64,-1.00
3,443,1000,0,9.57,-1.00
3,444,1000,0,9.60,-1.00
3,445,1000,0,9.62,-1.00
3,446,1000,0,9.58,-1.00
3,447,1000,0,9.56,-1.00
3,448,1000,0,9.57,-1.00
3,449,1000,0,9.63,-1.00
3,450,1000,0,9.62,-1.00
3,451,1000,0,9.62,-1.00
3,452,1000,0,9.55,-1.00
3,453,1000,0,9.57,-1.00
3,454,1000,0,9.59,-1.00
3,455,1000,0,9.62,-1.00
3,456,1000,0,9.68,-1.00
3,457,1000,0,9.77,-1.00
3,458,1000,0,9.77,-1.00
3,459,1000,0,9.88,-1.00
3,460,1000,0,9.85,-1.00
3,461,1000,0,9.92,-1.00
3,462,1000,0,9.85,-1.00
3,463,1000,0,9.81,-1.00
3,464,1000,0,9.92,-1.00
3,465,1000,0,9.85,-1.00
3,466,1000,0,9.81,-1.00
3,467,1000,0,9.83,-1.00
3,468,1000,0,9.92,-1.00
3,469,1000,0,9.94,-1.00
3,470,1000,0,9.99,-1.00
3,471,1000,0,10.03,-1.00
3,472,1000,0,9.95,-1.00
3,473,1000,0,9.89,-1.00
3,474,1000,0,9.93,-1.00
3,475,1000,0,9.79,-1.00
3,476,1000,0,9.68,-1.00
3,477,1000,0,9.71,-1.00
3,478,1000,0,9.75,-1.00
3,479,1000,0,9.67,-1.00
3,480,1000,0,9.58,-1.00
3,481,1000,0,9.67,-1.00
3,482,1000,0,9.61,-1.00
3,483,1000,0,9.63,-1.00
3,484,1000,0,9.62,-1.00
3,485,1000,0,9.67,-1.00
3,486,1000,0,9.63,-1.00
3,487,1000,0,9.50,-1.00
3,488,1000,0,9.64,-1.00
3,489,1000,0,9.66,-1.00
3,490,1000,0,9.71,-1.00
3,491,1000,0,9.74,-1.00
3,492,1000,0,9.72,-1.00
3,493,1000,0,9.70,-1.00
3,494,1000,0,9.77,-1.00
3,495,1000,0,9.87,-1.00
3,496,1000,0,9.65,-1.00
3,497,1000,0,9.63,-1.00
3,498,1000,0,9.55,-1.00
3,499,1000,0,9.46,-1.00
3,500,1000,0,9.39,-1.00
4,1,516,484,0.27,0.23
4,2,562,438,0.43,0.47
4,3,584,416,0.62,0.66
4,4,599,401,0.83,0.79
4,5,652,348,1.01,1.03
4,6,664,336,1.14,1.20
4,7,684,316,1.34,1.36
4,8,705,295,1.48,1.47
4,9,704,296,1.68,1.60
4,10,696,304,1.84,1.72
4,11,698,302,1.97,1.90
4,12,704,296,2.14,2.00
4,13,710,290,2.27,2.07
4,14,720,280,2.36,2.22
4,15,758,242,2.46,2.39
4,16,777,223,2.53,2.52
4,17,791,209,2.73,2.86
4,18,789,211,2.82,2.94
4,19,795,205,2.91,2.91
4,20,790,210,2.90,2.78
4,21,778,222,3.01,2.93
4,22,767,233,3.11,2.79
4,23,756,244,3.25,2.71
4,24,752,248,3.26,2.93
4,25,751,249,3.41,2.87
4,26,762,238,3.46,2.82
4,27,755,245,3.50,2.96
4,28,741,259,3.54,2.93
4,29,754,246,3.60,2.82
4,30,759,241,3.70,2.85
4,31,755,245,3.68,2.85
4,32,753,247,3.60,2.89
4,33,762,238,3.67,2.95
4,34,765,235,3.71,2.87
4,35,740,260,3.84,2.70
4,36,727,273,3.83,2.94
4,37,696,304,3.73,2.99
4,38,700,300,3.72,2.96
4,39,720,280,3.71,3.33
4,40,734,266,3.79,3.32
4,41,744,256,3.79,3.43
4,42,758,242,3.85,3.52
4,43,753,247,3.92,3.72
4,44,762,238,3.94,3.66
4,45,790,210,3.98,3.85
4,46,801,199,3.84,4.08
4,47,814,186,3.88,3.98
4,48,807,193,4.01,4.17
4,49,793,207,4.09,4.29
4,50,789,211,4.26,4.23
4,51,793,207,4.42,4.28
4,52,796,204,4.55,4.25
4,53,801,199,4.51,4.37
4,54,794,206,4.55,4.59
4,55,803,197,4.58,4.78
4,56,805,195,4.55,4.90
4,57,828,172,4.57,4.91
4,58,819,181,4.55,4.93
4,59,829,171,4.66,4.86
4,60,844,156,4.57,4.87
4,61,837,163,4.51,4.88
4,62,829,171,4.42,4.81
4,63,813,187,4.45,4.78
4,64,817,183,4.49,4.84
4,65,837,163,4.48,4.89
4,66,849,151,4.47,4.50
4,67,854,146,4.48,4.53
4,68,857,143,4.45,4.53
4,69,843,157,4.48,4.59
4,70,850,150,4.55,4.89
4,71,851,149,4.45,5.15
4,72,862,138,4.44,5.42
4,73,870,130,4.49,5.43
4,74,881,119,4.60,5.80
4,75,882,118,4.68,5.76
4,76,897,103,4.90,6.15
4,77,900,100,4.98,5.78
4,78,904,96,4.95,5.80
4,79,919,81,4.86,5.75
4,80,917,83,4.68,5.58
4,81,909,91,4.69,5.26
4,82,911,89,4.76,4.97
4,83,912,88,4.73,4.65
4,84,915,85,4.70,4.55
4,85,902,98,4.86,4.01
4,86,909,91,4.85,4.01
4,87,891,109,4.84,4.10
4,88,895,105,4.85,3.80
4,89,892,108,4.87,3.87
4,90,890,110,4.78,4.06
4,91,890,110,4.73,4.05
4,92,898,102,4.59,4.28
4,93,906,94,4.57,4.39
4,94,905,95,4.81,4.24
4,95,901,99,4.78,4.22
4,96,921,79,4.72,4.05
4,97,925,75,4.66,3.99
