rep,t,pop1,pop2,k1,k2
2,293,1000,0,9.16,-1.00
2,294,1000,0,9.01,-1.00
2,295,1000,0,8.95,-1.00
2,296,1000,0,8.89,-1.00
2,297,1000,0,8.87,-1.00
2,298,1000,0,8.63,-1.00
2,299,1000,0,8.76,-1.00
2,300,1000,0,8.58,-1.00
2,301,1000,0,8.38,-1.00
2,302,1000,0,8.44,-1.00
2,303,1000,0,8.54,-1.00
2,304,1000,0,8.47,-1.00
2,305,1000,0,8.51,-1.00
2,306,1000,0,8.48,-1.00
2,307,1000,0,8.50,-1.00
2,308,1000,0,8.44,-1.00
2,309,1000,0,8.48,-1.00
2,310,1000,0,8.47,-1.00
2,311,1000,0,8.50,-1.00
2,312,1000,0,8.57,-1.00
2,313,1000,0,8.67,-1.00
2,314,1000,0,8.68,-1.00
2,315,1000,0,8.93,-1.00
2,316,1000,0,8.94,-1.00
2,317,1000,0,8.95,-1.00
2,318,1000,0,9.10,-1.00
2,319,1000,0,9.10,-1.00
2,320,1000,0,9.09,-1.00
2,321,1000,0,9.19,-1.00
2,322,1000,0,9.20,-1.00
2,323,1000,0,9.30,-1.00
2,324,1000,0,9.36,-1.00
2,325,1000,0,9.38,-1.00
2,326,1000,0,9.32,-1.00
2,327,1000,0,9.26,-1.00
2,328,1000,0,9.24,-1.00
2,329,1000,0,9.32,-1.00
2,330,1000,0,9.32,-1.00
2,331,1000,0,9.28,-1.00
2,332,1000,0,9.29,-1.00
2,333,1000,0,9.17,-1.00
2,334,1000,0,9.20,-1.00
2,335,1000,0,9.27,-1.00
2,336,1000,0,9.25,-1.00
2,337,1000,0,9.29,-1.00
2,338,1000,0,9.38,-1.00
2,339,1000,0,9.33,-1.00
2,340,1000,0,9.44,-1.00
2,341,1000,0,9.64,-1.00
2,342,1000,0,9.81,-1.00
2,343,1000,0,9.89,-1.00
2,344,1000,0,9.88,-1.00
2,345,1000,0,10.02,-1.00
2,346,1000,0,10.03,-1.00
2,347,1000,0,9.97,-1.00
2,348,1000,0,10.04,-1.00
2,349,1000,0,10.13,-1.00
2,350,1000,0,10.24,-1.00
2,351,1000,0,10.31,-1.00
2,352,1000,0,10.41,-1.00
2,353,1000,0,10.41,-1.00
2,354,1000,0,10.39,-1.00
2,355,1000,0,10.37,-1.00
2,356,1000,0,10.49,-1.00
2,357,1000,0,10.43,-1.00
2,358,1000,0,10.52,-1.00
2,359,1000,0,10.54,-1.00
2,360,1000,0,10.49,-1.00
2,361,1000,0,10.43,-1.00
2,362,1000,0,10.44,-1.00
2,363,1000,0,10.38,-1.00
2,364,1000,0,10.35,-1.00
2,365,1000,0,10.24,-1.00
2,366,1000,0,10.25,-1.00
2,367,1000,0,10.30,-1.00
2,368,1000,0,10.27,-1.00
2,369,1000,0,10.18,-1.00
2,370,1000,0,10.25,-1.00
2,371,1000,0,10.17,-1.00
2,372,1000,0,10.21,-1.00
2,373,1000,0,10.23,-1.00
2,374,1000,0,10.26,-1.00
2,375,1000,0,10.22,-1.00
2,376,1000,0,10.23,-1.00
2,377,1000,0,10.25,-1.00
2,378,1000,0,10.24,-1.00
2,379,1000,0,10.36,-1.00
2,380,1000,0,10.42,-1.00
2,381,1000,0,10.48,-1.00
2,382,1000,0,10.57,-1.00
2,383,1000,0,10.66,-1.00
2,384,1000,0,10.59,-1.00
2,385,1000,0,10.70,-1.00
2,386,1000,0,10.74,-1.00
2,387,1000,0,10.94,-1.00
2,388,1000,0,11.12,-1.00
2,389,1000,0,11.12,-1.00
2,390,1000,0,11.12,-1.00
2,391,1000,0,11.17,-1.00
2,392,1000,0,11.19,-1.00
2,393,1000,0,11.19,-1.00
2,394,1000,0,11.20,-1.00
2,395,1000,0,11.34,-1.00
2,396,1000,0,11.43,-1.00
2,397,1000,0,11.56,-1.00
2,398,1000,0,11.72,-1.00
2,399,1000,0,11.75,-1.00
2,400,1000,0,11.77,-1.00
2,401,1000,0,11.78,-1.00
2,402,1000,0,11.88,-1.00
2,403,1000,0,11.90,-1.00
2,404,1000,0,11.85,-1.00
2,405,1000,0,11.88,-1.00
2,406,1000,0,11.74,-1.00
2,407,1000,0,11.71,-1.00
2,408,1000,0,11.79,-1.00
2,409,1000,0,11.70,-1.00
2,410,1000,0,11.77,-1.00
2,411,1000,0,11.82,-1.00
2,412,1000,0,11.91,-1.00
2,413,1000,0,11.80,-1.00
2,414,1000,0,11.76,-1.00
2,415,1000,0,11.73,-1.00
2,416,1000,0,11.63,-1.00
2,417,1000,0,11.72,-1.00
2,418,1000,0,11.60,-1.00
2,419,1000,0,11.58,-1.00
2,420,1000,0,11.49,-1.00
2,421,1000,0,11.41,-1.00
2,422,1000,0,11.48,-1.00
2,423,1000,0,11.41,-1.00
2,424,1000,0,11.36,-1.00
2,425,1000,0,11.30,-1.00
2,426,1000,0,11.20,-1.00
2,427,1000,0,11.34,-1.00
2,428,1000,0,11.38,-1.00
2,429,1000,0,11.30,-1.00
2,430,1000,0,11.15,-1.00
2,431,1000,0,10.99,-1.00
2,432,1000,0,10.95,-1.00
2,433,1000,0,10.81,-1.00
2,434,1000,0,10.91,-1.00
2,435,1000,0,11.04,-1.00
2,436,1000,0,11.02,-1.00
2,437,1000,0,10.86,-1.00
2,438,1000,0,10.85,-1.00
2,439,1000,0,10.85,-1.00
2,440,1000,0,10.87,-1.00
2,441,1000,0,10.88,-1.00
2,442,1000,0,10.93,-1.00
2,443,1000,0,10.87,-1.00
2,444,1000,0,10.87,-1.00
2,445,1000,0,10.87,-1.00
2,446,1000,0,10.88,-1.00
2,447,1000,0,10.77,-1.00
2,448,1000,0,10.85,-1.00
2,449,1000,0,10.87,-1.00
2,450,1000,0,10.85,-1.00
2,451,1000,0,10.88,-1.00
2,452,1000,0,10.98,-1.00
2,453,1000,0,11.03,-1.00
2,454,1000,0,10.95,-1.00
2,455,1000,0,10.96,-1.00
2,456,1000,0,10.99,-1.00
2,457,1000,0,11.01,-1.00
2,458,1000,0,11.03,-1.00
2,459,1000,0,11.06,-1.00
2,460,1000,0,11.12,-1.00
2,461,1000,0,11.14,-1.00
2,462,1000,0,11.11,-1.00
2,463,1000,0,11.22,-1.00
2,464,1000,0,11.18,-1.00
2,465,1000,0,11.15,-1.00
2,466,1000,0,11.23,-1.00
2,467,1000,0,11.31,-1.00
2,468,1000,0,11.30,-1.00
2,469,1000,0,11.30,-1.00
2,470,1000,0,11.25,-1.00
2,471,1000,0,11.35,-1.00
2,472,1000,0,11.35,-1.00
2,473,1000,0,11.49,-1.00
2,474,1000,0,11.55,-1.00
2,475,1000,0,11.62,-1.00
2,476,1000,0,11.63,-1.00
2,477,1000,0,11.66,-1.00
2,478,1000,0,11.82,-1.00
2,479,1000,0,11.79,-1.00
2,480,1000,0,11.76,-1.00
2,481,1000,0,11.82,-1.00
2,482,1000,0,12.00,-1.00
2,483,1000,0,12.12,-1.00
2,484,1000,0,12.19,-1.00
2,485,1000,0,12.08,-1.00
2,486,1000,0,11.99,-1.00
2,487,1000,0,12.02,-1.00
2,488,1000,0,12.03,-1.00
2,489,1000,0,12.09,-1.00
2,490,1000,0,12.19,-1.00
2,491,1000,0,12.20,-1.00
2,492,1000,0,12.33,-1.00
2,493,1000,0,12.37,-1.00
2,494,1000,0,12.40,-1.00
2,495,1000,0,12.47,-1.00
2,496,1000,0,12.52,-1.00
2,497,1000,0,12.57,-1.00
2,498,1000,0,12.47,-1.00
2,499,1000,0,12.49,-1.00
2,500,1000,0,12.50,-1.00
3,1,821,179,0.23,0.16
3,2,806,194,0.45,0.30
3,3,813,187,0.63,0.64
3,4,794,206,0.84,0.91
3,5,806,194,1.02,1.11
3,6,811,189,1.19,1.16
3,7,826,174,1.33,1.45
3,8,832,168,1.44,1.61
3,9,821,179,1.56,1.75
3,10,820,180,1.82,1.82
3,11,817,183,2.09,1.85
3,12,832,168,2.18,1.87
3,13,842,158,2.26,1.91
3,14,838,162,2.41,2.15
3,15,828,172,2.52,2.19
3,16,837,163,2.60,2.37
3,17,854,146,2.67,2.42
3,18,851,149,2.73,2.62
3,19,850,150,2.81,3.00
3,20,837,163,2.90,2.93
3,21,829,171,2.93,2.81
3,22,837,163,3.18,2.71
3,23,847,153,3.33,2.95
3,24,862,138,3.37,3.31
3,25,884,116,3.35,3.61
3,26,882,118,3.38,3.44
3,27,870,130,3.49,3.56
3,28,894,106,3.63,3.34
3,29,891,109,3.60,3.30
3,30,889,111,3.58,3.05
3,31,885,115,3.60,2.92
3,32,874,126,3.70,3.02
3,33,879,121,3.74,3.15
3,34,882,118,3.85,3.00
3,35,872,128,3.83,3.56
3,36,880,120,3.87,3.58
3,37,894,106,3.91,3.68
3,38,893,107,4.00,4.17
3,39,876,124,4.05,4.17
3,40,876,124,4.09,3.98
3,41,866,134,4.16,3.90
3,42,868,132,4.18,3.94
3,43,876,124,4.22,3.84
3,44,888,112,4.30,3.78
3,45,875,125,4.36,2.99
3,46,872,128,4.44,2.95
3,47,857,143,4.50,2.85
3,48,861,139,4.64,3.15
3,49,865,135,4.77,3.13
3,50,846,154,4.96,3.13
3,51,853,147,5.06,3.05
3,52,821,179,5.07,3.04
3,53,808,192,5.11,3.10
3,54,784,216,5.08,3.35
3,55,770,230,5.08,3.39
3,56,765,235,5.03,3.48
3,57,757,243,4.93,3.47
3,58,765,235,4.82,3.47
3,59,744,256,4.86,3.47
3,60,755,245,5.06,3.56
3,61,756,244,5.17,3.47
3,62,776,224,5.09,3.63
3,63,759,241,5.08,3.83
3,64,742,258,5.18,4.12
3,65,744,256,5.20,4.09
3,66,764,236,5.05,4.10
3,67,787,213,4.94,4.17
3,68,777,223,4.90,4.35
3,69,754,246,4.97,4.50
3,70,752,248,5.08,4.76
3,71,744,256,5.03,4.86
3,72,746,254,5.01,4.94
3,73,742,258,4.96,4.98
3,74,769,231,4.96,5.10
3,75,778,222,5.00,4.96
3,76,778,222,5.06,4.96
3,77,790,210,5.15,4.91
3,78,785,215,5.34,4.61
3,79,792,208,5.28,4.68
3,80,782,218,5.30,4.84
3,81,798,202,5.24,5.06
3,82,796,204,5.28,5.09
3,83,796,204,5.26,5.49
3,84,802,198,5.21,5.35
3,85,816,184,5.16,5.21
3,86,823,177,5.16,5.42
3,87,837,163,5.16,5.50
3,88,848,152,5.21,5.74
3,89,850,150,5.16,5.62
3,90,838,162,5.05,5.94
3,91,851,149,5.05,6.12
3,92,854,146,5.03,6.04
3,93,849,151,5.10,6.20
3,94,862,138,5.09,6.38
3,95,862,138,5.04,6.23
3,96,863,137,5.06,6.31
3,97,869,131,5.14,6.46
3,98,884,116,5.16,6.65
3,99,903,97,5.07,6.77
3,100,917,83,5.08,6.34
3,101,930,70,5.02,6.51
3,102,934,66,5.15,6.41
3,103,925,75,5.22,6.29
3,104,921,79,5.21,6.48
3,105,916,84,5.29,6.51
3,106,917,83,5.39,6.63
3,107,923,77,5.53,6.53
3,108,915,85,5.58,6.51
3,109,928,72,5.69,6.49
3,110,937,63,5.81,6.33
3,111,945,55,5.78,6.38
3,112,952,48,5.78,6.69
3,113,945,55,5.85,7.00
3,114,949,51,5.93,7.57
3,115,935,65,5.96,7.46
3,116,945,55,6.05,8.11
3,117,949,51,6.21,7.76
3,118,955,45,6.25,7.69
3,119,960,40,6.33,7.45
3,120,968,32,6.21,7.56
3,121,978,22,6.29,7.05
3,122,976,24,6.31,6.83
3,123,975,25,6.46,6.96
3,124,973,27,6.36,7.07
3,125,984,16,6.36,7.50
3,126,989,11,6.23,8.73
3,127,990,10,6.20,8.40
3,128,990,10,6.27,9.00
3,129,990,10,6.20,9.10
3,130,994,6,6.25,10.17
3,131,994,6,6.32,9.67
3,132,995,5,6.41,8.20
3,133,996,4,6.34,7.25
3,134,994,6,6.35,7.67
3,135,994,6,6.50,7.67
3,136,995,5,6.55,8.00
3,137,996,4,6.66,9.00
3,138,998,2,6.67,9.00
3,139,996,4,6.52,7.00
3,140,997,3,6.52,7.67
3,141,998,2,6.37,7.50
3,142,997,3,6.38,8.00
3,143,998,2,6.22,8.00
3,144,998,2,6.20,8.00
3,145,999,1,6.28,8.00
3,146,1000,0,6.24,-1.00
3,147,1000,0,6.20,-1.00
3,148,1000,0,6.30,-1.00
3,149,1000,0,6.26,-1.00
3,150,1000,0,6.19,-1.00
3,151,1000,0,6.25,-1.00
3,152,1000,0,6.30,-1.00
3,153,1000,0,6.22,-1.00
3,154,1000,0,6.18,-1.00
3,155,1000,0,6.18,-1.00
3,156,1000,0,6.09,-1.00
3,157,1000,0,6.14,-1.00
3,158,1000,0,6.21,-1.00
3,159,1000,0,6.28,-1.00
3,160,1000,0,6.24,-1.00
3,161,1000,0,6.24,-1.00
3,162,1000,0,6.29,-1.00
3,163,1000,0,6.29,-1.00
3,164,1000,0,6.35,-1.00
3,165,1000,0,6.14,-1.00
3,166,1000,0,6.05,-1.00
3,167,1000,0,5.97,-1.00
3,168,1000,0,5.97,-1.00
3,169,1000,0,5.90,-1.00
3,170,1000,0,5.80,-1.00
3,171,1000,0,5.85,-1.00
3,172,1000,0,5.85,-1.00
3,173,1000,0,5.96,-1.00
3,174,1000,0,6.00,-1.00
3,175,1000,0,5.92,-1.00
3,176,1000,0,6.08,-1.00
3,177,1000,0,6.14,-1.00
3,178,1000,0,6.30,-1.00
3,179,1000,0,6.34,-1.00
3,180,1000,0,6.35,-1.00
3,181,1000,0,6.45,-1.00
3,182,1000,0,6.42,-1.00
3,183,1000,0,6.34,-1.00
3,184,1000,0,6.34,-1.00
3,185,1000,0,6.31,-1.00
3,186,1000,0,6.32,-1.00
3,187,1000,0,6.44,-1.00
3,188,1000,0,6.49,-1.00
3,189,1000,0,6.48,-1.00
3,190,1000,0,6.40,-1.00
3,191,1000,0,6.49,-1.00
3,192,1000,0,6.61,-1.00
3,193,1000,0,6.60,-1.00
3,194,1000,0,6.63,-1.00
3,195,1000,0,6.60,-1.00
3,196,1000,0,6.57,-1.00
3,197,1000,0,6.50,-1.00
3,198,1000,0,6.48,-1.00
3,199,1000,0,6.44,-1.00
3,200,1000,0,6.36,-1.00
3,201,1000,0,6.37,-1.00
3,202,1000,0,6.49,-1.00
3,203,1000,0,6.36,-1.00
3,204,1000,0,6.39,-1.00
3,205,1000,0,6.37,-1.00
3,206,1000,0,6.25,-1.00
3,207,1000,0,6.27,-1.00
3,208,1000,0,6.16,-1.00
3,209,1000,0,6.05,-1.00
3,210,1000,0,6.00,-1.00
3,211,1000,0,6.07,-1.00
3,212,1000,0,6.08,-1.00
3,213,1000,0,6.07,-1.00
3,214,1000,0,6.10,-1.00
3,215,1000,0,6.13,-1.00
3,216,1000,0,6.20,-1.00
3,217,1000,0,6.24,-1.00
3,218,1000,0,6.23,-1.00
3,219,1000,0,6.12,-1.00
3,220,1000,0,6.17,-1.00
3,221,1000,0,6.16,-1.00
3,222,1000,0,6.16,-1.00
3,223,1000,0,6.27,-1.00
3,224,1000,0,6.40,-1.00
3,225,1000,0,6.56,-1.00
3,226,1000,0,6.72,-1.00
3,227,1000,0,6.76,-1.00
3,228,1000,0,6.85,-1.00
3,229,1000,0,6.80,-1.00
3,230,1000,0,6.80,-1.00
3,231,1000,0,6.90,-1.00
3,232,1000,0,7.00,-1.00
3,233,1000,0,7.03,-1.00
3,234,1000,0,7.10,-1.00
3,235,1000,0,6.97,-1.00
3,236,1000,0,6.97,-1.00
3,237,1000,0,6.95,-1.00
3,238,1000,0,6.87,-1.00
3,239,1000,0,6.98,-1.00
3,240,1000,0,6.85,-1.00
3,241,1000,0,6.86,-1.00
3,242,1000,0,6.97,-1.00
3,243,1000,0,7.03,-1.00
3,244,1000,0,7.07,-1.00
3,245,1000,0,6.92,-1.00
3,246,1000,0,6.96,-1.00
3,247,1000,0,7.01,-1.00
3,248,1000,0,6.90,-1.00
3,249,1000,0,6.81,-1.00
3,250,1000,0,6.94,-1.00
3,251,1000,0,6.93,-1.00
3,252,1000,0,7.02,-1.00
3,253,1000,0,7.06,-1.00
3,254,1000,0,7.04,-1.00
3,255,1000,0,6.97,-1.00
3,256,1000,0,6.88,-1.00
3,257,1000,0,6.89,-1.00
3,258,1000,0,6.89,-1.00
3,259,1000,0,6.85,-1.00
3,260,1000,0,6.86,-1.00
3,261,1000,0,6.85,-1.00
3,262,1000,0,6.85,-1.00
3,263,1000,0,6.85,-1.00
3,264,1000,0,6.80,-1.00
3,265,1000,0,6.89,-1.00
3,266,1000,0,6.86,-1.00
3,267,1000,0,6.89,-1.00
3,268,1000,0,7.00,-1.00
3,269,1000,0,7.03,-1.00
3,270,1000,0,6.97,-1.00
3,271,1000,0,6.97,-1.00
3,272,1000,0,6.97,-1.00
3,273,1000,0,6.99,-1.00
3,274,1000,0,7.11,-1.00
3,275,1000,0,7.11,-1.00
3,276,1000,0,7.20,-1.00
3,277,1000,0,7.20,-1.00
3,278,1000,0,7.18,-1.00
3,279,1000,0,7.07,-1.00
3,280,1000,0,6.98,-1.00
3,281,1000,0,7.03,-1.00
3,282,1000,0,7.01,-1.00
3,283,1000,0,7.17,-1.00
3,284,1000,0,7.24,-1.00
3,285,1000,0,7.23,-1.00
3,286,1000,0,7.27,-1.00
3,287,1000,0,7.30,-1.00
3,288,1000,0,7.26,-1.00
3,289,1000,0,7.36,-1.00
3,290,1000,0,7.29,-1.00
3,291,1000,0,7.26,-1.00
3,292,1000,0,7.24,-1.00
3,293,1000,0,7.15,-1.00
3,294,1000,0,7.08,-1.00
3,295,1000,0,7.11,-1.00
3,296,1000,0,7.32,-1.00
3,297,1000,0,7.23,-1.00
3,298,1000,0,7.21,-1.00
3,299,1000,0,7.26,-1.00
3,300,1000,0,7.37,-1.00
3,301,1000,0,7.35,-1.00
3,302,1000,0,7.48,-1.00
3,303,1000,0,7.51,-1.00
3,304,1000,0,7.57,-1.00
3,305,1000,0,7.54,-1.00
3,306,1000,0,7.61,-1.00
3,307,1000,0,7.71,-1.00
3,308,1000,0,7.71,-1.00
3,309,1000,0,7.83,-1.00
3,310,1000,0,7.90,-1.00
3,311,1000,0,7.99,-1.00
3,312,1000,0,8.13,-1.00
3,313,1000,0,8.07,-1.00
3,314,1000,0,8.25,-1.00
3,315,1000,0,8.19,-1.00
3,316,1000,0,8.19,-1.00
3,317,1000,0,8.17,-1.00
3,318,1000,0,8.30,-1.00
3,319,1000,0,8.31,-1.00
3,320,1000,0,8.19,-1.00
3,321,1000,0,8.18,-1.00
3,322,1000,0,8.14,-1.00
3,323,1000,0,8.11,-1.00
3,324,1000,0,8.02,-1.00
3,325,1000,0,8.09,-1.00
3,326,1000,0,8.16,-1.00
3,327,1000,0,8.31,-1.00
3,328,1000,0,8.48,-1.00
3,329,1000,0,8.57,-1.00
3,330,1000,0,8.46,-1.00
3,331,1000,0,8.56,-1.00
3,332,1000,0,8.59,-1.00
3,333,1000,0,8.59,-1.00
3,334,1000,0,8.69,-1.00
3,335,1000,0,8.78,-1.00
3,336,1000,0,8.86,-1.00
3,337,1000,0,8.89,-1.00
3,338,1000,0,9.02,-1.00
3,339,1000,0,9.07,-1.00
3,340,1000,0,9.17,-1.00
3,341,1000,0,9.13,-1.00
3,342,1000,0,9.18,-1.00
3,343,1000,0,9.33,-1.00
3,344,1000,0,9.29,-1.00
3,345,1000,0,9.32,-1.00
3,346,1000,0,9.30,-1.00
3,347,1000,0,9.41,-1.00
3,348,1000,0,9.43,-1.00
3,349,1000,0,9.35,-1.00
3,350,1000,0,9.42,-1.00
3,351,1000,0,9.39,-1.00
3,352,1000,0,9.32,-1.00
3,353,1000,0,9.38,-1.00
3,354,1000,0,9.44,-1.00
3,355,1000,0,9.45,-1.00
3,356,1000,0,9.49,-1.00
3,357,1000,0,9.40,-1.00
3,358,1000,0,9.45,-1.00
3,359,1000,0,9.46,-1.00
3,360,1000,0,9.44,-1.00
3,361,1000,0,9.43,-1.00
3,362,1000,0,9.41,-1.00
3,363,1000,0,9.26,-1.00
3,364,1000,0,9.10,-1.00
3,365,1000,0,9.00,-1.00
3,366,1000,0,8.94,-1.00
3,367,1000,0,8.87,-1.00
3,368,1000,0,8.77,-1.00
3,369,1000,0,8.64,-1.00
3,370,1000,0,8.59,-1.00
3,371,1000,0,8.45,-1.00
3,372,1000,0,8.37,-1.00
3,373,1000,0,8.48,-1.00
3,374,1000,0,8.46,-1.00
3,375,1000,0,8.41,-1.00
3,376,1000,0,8.43,-1.00
3,377,1000,0,8.52,-1.00
3,378,1000,0,8.49,-1.00
3,379,1000,0,8.42,-1.00
3,380,1000,0,8.55,-1.00
3,381,1000,0,8.55,-1.00
3,382,1000,0,8.67,-1.00
3,383,1000,0,8.73,-1.00
3,384,1000,0,8.86,-1.00
3,385,1000,0,8.92,-1.00
3,386,1000,0,8.93,-1.00
3,387,1000,0,8.96,-1.00
3,388,1000,0,8.99,-1.00
3,389,1000,0,8.96,-1.00
3,390,1000,0,8.96,-1.00
3,391,1000,0,9.02,-1.00
3,392,1000,0,9.05,-1.00
3,393,1000,0,9.01,-1.00
3,394,1000,0,9.06,-1.00
3,395,1000,0,9.02,-1.00
3,396,1000,0,9.09,-1.00
3,397,1000,0,9.19,-1.00
3,398,1000,0,9.21,-1.00
3,399,1000,0,9.33,-1.00
3,400,1000,0,9.31,-1.00
3,401,1000,0,9.32,-1.00
3,402,1000,0,9.37,-1.00
3,403,1000,0,9.40,-1.00
3,404,1000,0,9.34,-1.00
3,405,1000,0,9.39,-1.00
3,406,1000,0,9.39,-1.00
3,407,1000,0,9.38,-1.00
3,408,1000,0,9.50,-1.00
3,409,1000,0,9.49,-1.00
3,410,1000,0,9.50,-1.00
3,411,1000,0,9.47,-1.00
3,412,1000,0,9.49,-1.00
3,413,1000,0,9.52,-1.00
3,414,1000,0,9.64,-1.00
3,415,1000,0,9.64,-1.00
3,416,1000,0,9.62,-1.00
3,417,1000,0,9.69,-1.00
3,418,1000,0,9.60,-1.00
3,419,1000,0,9.65,-1.00
3,420,1000,0,9.74,-1.00
3,421,1000,0,9.66,-1.00
3,422,1000,0,9.59,-1.00
3,423,1000,0,9.59,-1.00
3,424,1000,0,9.62,-1.00
3,425,1000,0,9.56,-1.00
3,426,1000,0,9.60,-1.00
3,427,1000,0,9.63,-1.00
3,428,1000,0,9.48,-1.00
3,429,1000,0,9.45,-1.00
3,430,1000,0,9.43,-1.00
3,431,1000,0,9.33,-1.00
3,432,1000,0,9.38,-1.00
3,433,1000,0,9.40,-1.00
3,434,1000,0,9.44,-1.00
3,435,1000,0,9.50,-1.00
3,436,1000,0,9.61,-1.00
3,437,1000,0,9.63,-1.00
3,438,1000,0,9.73,-1.00
3,439,1000,0,9.73,-1.00
3,440,1000,0,9.79,-1.00
3,441,1000,0,9.80,-1.00
3,442,1000,0,9.84,-1.00
3,443,1000,0,9.88,-1.00
3,444,1000,0,9.95,-1.00
3,445,1000,0,10.06,-1.00
3,446,1000,0,10.14,-1.00
3,447,1000,0,9.99,-1.00
3,448,1000,0,9.99,-1.00
3,449,1000,0,10.00,-1.00
3,450,1000,0,10.03,-1.00
3,451,1000,0,10.02,-1.00
3,452,1000,0,10.04,-1.00
3,453,1000,0,10.09,-1.00
3,454,1000,0,10.12,-1.00
3,455,1000,0,10.29,-1.00
3,456,1000,0,10.32,-1.00
3,457,1000,0,10.36,-1.00
3,458,1000,0,10.51,-1.00
3,459,1000,0,10.53,-1.00
3,460,1000,0,10.52,-1.00
3,461,1000,0,10.57,-1.00
3,462,1000,0,10.55,-1.00
3,463,1000,0,10.65,-1.00
3,464,1000,0,10.66,-1.00
3,465,1000,0,10.64,-1.00
3,466,1000,0,10.75,-1.00
3,467,1000,0,10.78,-1.00
3,468,1000,0,10.84,-1.00
3,469,1000,0,10.90,-1.00
3,470,1000,0,10.93,-1.00
3,471,1000,0,10.97,-1.00
3,472,1000,0,11.05,-1.00
3,473,1000,0,11.15,-1.00
3,474,1000,0,11.14,-1.00
3,475,1000,0,11.18,-1.00
3,476,1000,0,11.17,-1.00
3,477,1000,0,11.20,-1.00
3,478,1000,0,11.17,-1.00
3,479,1000,0,11.24,-1.00
3,480,1000,0,11.31,-1.00
3,481,1000,0,11.33,-1.00
3,482,1000,0,11.35,-1.00
3,483,1000,0,11.43,-1.00
3,484,1000,0,11.46,-1.00
3,485,1000,0,11.51,-1.00
3,486,1000,0,11.52,-1.00
3,487,1000,0,11.44,-1.00
3,488,1000,0,11.55,-1.00
3,489,1000,0,11.47,-1.00
3,490,1000,0,11.57,-1.00
3,491,1000,0,11.65,-1.00
3,492,1000,0,11.79,-1.00
3,493,1000,0,11.83,-1.00
3,494,1000,0,11.86,-1.00
3,495,1000,0,11.84,-1.00
3,496,1000,0,11.82,-1.00
3,497,1000,0,11.88,-1.00
3,498,1000,0,11.99,-1.00
3,499,1000,0,11.99,-1.00
3,500,1000,0,12.08,-1.00
4,1,818,182,0.22,0.24
4,2,835,165,0.39,0.40
4,3,832,168,0.59,0.57
4,4,838,162,0.77,0.85
4,5,821,179,0.97,1.06
4,6,853,147,1.18,1.23
4,7,852,148,1.33,1.33
4,8,848,152,1.56,1.66
4,9,850,150,1.71,1.84
4,10,862,138,1.92,1.89
4,11,850,150,2.05,2.11
4,12,832,168,2.21,2.10
4,13,812,188,2.32,2.18
4,14,798,202,2.39,2.22
4,15,780,220,2.51,2.40
4,16,787,213,2.66,2.49
4,17,799,201,2.69,2.56
4,18,823,177,2.86,2.67
4,19,810,190,2.90,3.12
4,20,839,161,3.01,3.19
4,21,830,170,3.09,3.08
4,22,833,167,3.20,3.31
4,23,825,175,3.19,3.54
4,24,816,184,3.24,3.57
4,25,815,185,3.29,3.23
4,26,821,179,3.26,3.27
4,27,826,174,3.33,3.24
4,28,801,199,3.28,3.36
4,29,816,184,3.22,3.28
4,30,791,209,3.14,3.37
4,31,813,187,3.11,3.33
4,32,803,197,3.11,3.43
4,33,796,204,2.99,3.50
4,34,806,194,3.03,3.58
4,35,810,190,3.17,3.56
4,36,819,181,3.21,3.46
4,37,842,158,3.28,3.41
4,38,829,171,3.51,3.56
4,39,842,158,3.55,3.60
4,40,842,158,3.55,3.56
4,41,854,146,3.73,3.80
4,42,836,164,3.77,3.91
4,43,832,168,3.88,4.11
4,44,835,165,3.91,3.85
4,45,851,149,3.98,4.03
4,46,842,158,4.01,4.06
4,47,847,153,3.97,4.27
4,48,842,158,3.90,4.47
4,49,817,183,3.95,4.66
4,50,832,168,3.99,4.82
4,51,843,157,4.10,4.70
4,52,863,137,4.15,4.93
4,53,864,136,4.24,4.69
4,54,865,135,4.26,4.84
4,55,883,117,4.36,4.91
4,56,885,115,4.42,4.89
4,57,891,109,4.38,5.06
4,58,896,104,4.42,5.08
4,59,888,112,4.54,5.16
4,60,902,98,4.58,5.08
4,61,911,89,4.67,5.28
4,62,916,84,4.54,5.56
4,63,925,75,4.51,5.29
4,64,938,62,4.47,4.84
4,65,925,75,4.55,4.56
4,66,920,80,4.55,4.88
4,67,936,64,4.60,5.20
4,68,941,59,4.66,4.92
4,69,946,54,4.69,5.07
4,70,935,65,4.71,4.89
4,71,931,69,4.71,4.81
4,72,924,76,4.74,4.92
4,73,932,68,4.82,5.15
4,74,945,55,4.63,5.44
4,75,926,74,4.56,5.70
4,76,925,75,4.55,5.65
4,77,943,57,4.49,5.56
4,78,951,49,4.49,5.43
4,79,951,49,4.52,5.45
4,80,961,39,4.62,5.69
4,81,969,31,4.76,6.32
4,82,969,31,4.80,6.61
4,83,968,32,4.81,7.03
4,84,975,25,4.71,6.76
4,85,982,18,4.71,6.61
4,86,982,18,4.78,6.39
4,87,978,22,4.83,5.91
4,88,975,25,4.82,6.32
4,89,968,32,4.79,6.25
4,90,979,21,4.69,6.33
4,91,979,21,4.70,6.33
4,92,982,18,4.66,6.44
4,93,977,23,4.60,6.26
4,94,984,16,4.62,6.56
4,95,986,14,4.66,6.57
