rep,t,pop1,pop2,k1,k2
2,303,0,1000,-1.00,4.35
2,304,0,1000,-1.00,4.36
2,305,0,1000,-1.00,4.39
2,306,0,1000,-1.00,4.48
2,307,0,1000,-1.00,4.49
2,308,0,1000,-1.00,4.46
2,309,0,1000,-1.00,4.44
2,310,0,1000,-1.00,4.46
2,311,0,1000,-1.00,4.50
2,312,0,1000,-1.00,4.62
2,313,0,1000,-1.00,4.59
2,314,0,1000,-1.00,4.69
2,315,0,1000,-1.00,4.65
2,316,0,1000,-1.00,4.56
2,317,0,1000,-1.00,4.49
2,318,0,1000,-1.00,4.56
2,319,0,1000,-1.00,4.69
2,320,0,1000,-1.00,4.56
2,321,0,1000,-1.00,4.65
2,322,0,1000,-1.00,4.66
2,323,0,1000,-1.00,4.76
2,324,0,1000,-1.00,4.80
2,325,0,1000,-1.00,4.73
2,326,0,1000,-1.00,4.66
2,327,0,1000,-1.00,4.65
2,328,0,1000,-1.00,4.65
2,329,0,1000,-1.00,4.57
2,330,0,1000,-1.00,4.55
2,331,0,1000,-1.00,4.51
2,332,0,1000,-1.00,4.50
2,333,0,1000,-1.00,4.50
2,334,0,1000,-1.00,4.45
2,335,0,1000,-1.00,4.41
2,336,0,1000,-1.00,4.40
2,337,0,1000,-1.00,4.46
2,338,0,1000,-1.00,4.52
2,339,0,1000,-1.00,4.69
2,340,0,1000,-1.00,4.80
2,341,0,1000,-1.00,4.73
2,342,0,1000,-1.00,4.70
2,343,0,1000,-1.00,4.82
2,344,0,1000,-1.00,4.78
2,345,0,1000,-1.00,4.75
2,346,0,1000,-1.00,4.64
2,347,0,1000,-1.00,4.71
2,348,0,1000,-1.00,4.85
2,349,0,1000,-1.00,4.84
2,350,0,1000,-1.00,4.69
2,351,0,1000,-1.00,4.78
2,352,0,1000,-1.00,4.80
2,353,0,1000,-1.00,4.87
2,354,0,1000,-1.00,4.69
2,355,0,1000,-1.00,4.68
2,356,0,1000,-1.00,4.60
2,357,0,1000,-1.00,4.63
2,358,0,1000,-1.00,4.59
2,359,0,1000,-1.00,4.56
2,360,0,1000,-1.00,4.44
2,361,0,1000,-1.00,4.50
2,362,0,1000,-1.00,4.47
2,363,0,1000,-1.00,4.45
2,364,0,1000,-1.00,4.42
2,365,0,1000,-1.00,4.48
2,366,0,1000,-1.00,4.37
2,367,0,1000,-1.00,4.39
2,368,0,1000,-1.00,4.45
2,369,0,1000,-1.00,4.33
2,370,0,1000,-1.00,4.27
2,371,0,1000,-1.00,4.15
2,372,0,1000,-1.00,4.08
2,373,0,1000,-1.00,3.93
2,374,0,1000,-1.00,3.81
2,375,0,1000,-1.00,3.88
2,376,0,1000,-1.00,3.86
2,377,0,1000,-1.00,3.90
2,378,0,1000,-1.00,4.05
2,379,0,1000,-1.00,4.05
2,380,0,1000,-1.00,4.12
2,381,0,1000,-1.00,4.09
2,382,0,1000,-1.00,4.11
2,383,0,1000,-1.00,3.99
2,384,0,1000,-1.00,4.03
2,385,0,1000,-1.00,4.01
2,386,0,1000,-1.00,3.84
2,387,0,1000,-1.00,3.82
2,388,0,1000,-1.00,3.88
2,389,0,1000,-1.00,3.94
2,390,0,1000,-1.00,3.94
2,391,0,1000,-1.00,4.03
2,392,0,1000,-1.00,4.10
2,393,0,1000,-1.00,4.12
2,394,0,1000,-1.00,4.16
2,395,0,1000,-1.00,4.09
2,396,0,1000,-1.00,4.07
2,397,0,1000,-1.00,4.15
2,398,0,1000,-1.00,4.15
2,399,0,1000,-1.00,4.22
2,400,0,1000,-1.00,4.34
2,401,0,1000,-1.00,4.31
2,402,0,1000,-1.00,4.34
2,403,0,1000,-1.00,4.39
2,404,0,1000,-1.00,4.42
2,405,0,1000,-1.00,4.36
2,406,0,1000,-1.00,4.26
2,407,0,1000,-1.00,4.26
2,408,0,1000,-1.00,4.28
2,409,0,1000,-1.00,4.21
2,410,0,1000,-1.00,4.27
2,411,0,1000,-1.00,4.16
2,412,0,1000,-1.00,4.26
2,413,0,1000,-1.00,4.27
2,414,0,1000,-1.00,4.24
2,415,0,1000,-1.00,4.27
2,416,0,1000,-1.00,4.30
2,417,0,1000,-1.00,4.34
2,418,0,1000,-1.00,4.30
2,419,0,1000,-1.00,4.28
2,420,0,1000,-1.00,4.20
2,421,0,1000,-1.00,4.24
2,422,0,1000,-1.00,4.24
2,423,0,1000,-1.00,4.24
2,424,0,1000,-1.00,4.22
2,425,0,1000,-1.00,4.26
2,426,0,1000,-1.00,4.31
2,427,0,1000,-1.00,4.24
2,428,0,1000,-1.00,4.30
2,429,0,1000,-1.00,4.23
2,430,0,1000,-1.00,4.17
2,431,0,1000,-1.00,4.25
2,432,0,1000,-1.00,4.32
2,433,0,1000,-1.00,4.33
2,434,0,1000,-1.00,4.31
2,435,0,1000,-1.00,4.27
2,436,0,1000,-1.00,4.27
2,437,0,1000,-1.00,4.25
2,438,0,1000,-1.00,4.28
2,439,0,1000,-1.00,4.28
2,440,0,1000,-1.00,4.29
2,441,0,1000,-1.00,4.21
2,442,0,1000,-1.00,4.17
2,443,0,1000,-1.00,4.18
2,444,0,1000,-1.00,4.16
2,445,0,1000,-1.00,4.16
2,446,0,1000,-1.00,4.17
2,447,0,1000,-1.00,4.26
2,448,0,1000,-1.00,4.39
2,449,0,1000,-1.00,4.44
2,450,0,1000,-1.00,4.54
2,451,0,1000,-1.00,4.53
2,452,0,1000,-1.00,4.55
2,453,0,1000,-1.00,4.49
2,454,0,1000,-1.00,4.51
2,455,0,1000,-1.00,4.56
2,456,0,1000,-1.00,4.66
2,457,0,1000,-1.00,4.68
2,458,0,1000,-1.00,4.59
2,459,0,1000,-1.00,4.62
2,460,0,1000,-1.00,4.73
2,461,0,1000,-1.00,4.69
2,462,0,1000,-1.00,4.63
2,463,0,1000,-1.00,4.73
2,464,0,1000,-1.00,4.68
2,465,0,1000,-1.00,4.69
2,466,0,1000,-1.00,4.70
2,467,0,1000,-1.00,4.64
2,468,0,1000,-1.00,4.53
2,469,0,1000,-1.00,4.51
2,470,0,1000,-1.00,4.51
2,471,0,1000,-1.00,4.59
2,472,0,1000,-1.00,4.64
2,473,0,1000,-1.00,4.68
2,474,0,1000,-1.00,4.68
2,475,0,1000,-1.00,4.61
2,476,0,1000,-1.00,4.65
2,477,0,1000,-1.00,4.71
2,478,0,1000,-1.00,4.70
2,479,0,1000,-1.00,4.58
2,480,0,1000,-1.00,4.51
2,481,0,1000,-1.00,4.50
2,482,0,1000,-1.00,4.57
2,483,0,1000,-1.00,4.51
2,484,0,1000,-1.00,4.49
2,485,0,1000,-1.00,4.49
2,486,0,1000,-1.00,4.47
2,487,0,1000,-1.00,4.43
2,488,0,1000,-1.00,4.34
2,489,0,1000,-1.00,4.43
2,490,0,1000,-1.00,4.47
2,491,0,1000,-1.00,4.41
2,492,0,1000,-1.00,4.49
2,493,0,1000,-1.00,4.65
2,494,0,1000,-1.00,4.63
2,495,0,1000,-1.00,4.62
2,496,0,1000,-1.00,4.66
2,497,0,1000,-1.00,4.58
2,498,0,1000,-1.00,4.51
2,499,0,1000,-1.00,4.46
2,500,0,1000,-1.00,4.34
3,1,914,86,0.20,0.13
3,2,923,77,0.44,0.30
3,3,920,80,0.58,0.47
3,4,926,74,0.82,0.89
3,5,913,87,0.94,1.22
3,6,916,84,1.05,1.35
3,7,894,106,1.22,1.28
3,8,890,110,1.42,1.44
3,9,891,109,1.61,1.82
3,10,901,99,1.76,1.94
3,11,899,101,1.88,2.20
3,12,894,106,2.04,2.28
3,13,909,91,2.11,2.59
3,14,907,93,2.26,2.94
3,15,900,100,2.42,2.82
3,16,903,97,2.50,2.80
3,17,909,91,2.70,2.65
3,18,909,91,2.87,2.69
3,19,904,96,2.92,2.92
3,20,903,97,3.00,2.94
3,21,899,101,3.12,3.03
3,22,893,107,3.02,3.27
3,23,891,109,3.15,3.51
3,24,887,113,3.21,3.76
3,25,874,126,3.31,4.00
3,26,875,125,3.43,4.11
3,27,868,132,3.56,4.09
3,28,867,133,3.55,4.30
3,29,881,119,3.53,4.53
3,30,883,117,3.60,4.22
3,31,878,122,3.75,4.00
3,32,892,108,3.86,4.15
3,33,895,105,3.94,4.47
3,34,914,86,4.03,4.34
3,35,918,82,4.15,4.45
3,36,928,72,4.30,4.79
3,37,931,69,4.30,5.32
3,38,931,69,4.45,5.51
3,39,945,55,4.50,5.51
3,40,948,52,4.50,5.27
3,41,955,45,4.60,4.93
3,42,961,39,4.56,5.10
3,43,956,44,4.65,5.09
3,44,953,47,4.56,5.43
3,45,952,48,4.52,5.42
3,46,948,52,4.50,5.35
3,47,937,63,4.53,5.16
3,48,934,66,4.37,5.35
3,49,945,55,4.36,5.31
3,50,954,46,4.33,5.35
3,51,955,45,4.42,5.04
3,52,964,36,4.46,4.83
3,53,961,39,4.53,4.28
3,54,948,52,4.54,4.25
3,55,947,53,4.47,4.49
3,56,944,56,4.41,4.73
3,57,957,43,4.39,5.00
3,58,957,43,4.37,5.51
3,59,953,47,4.52,6.21
3,60,951,49,4.56,6.14
3,61,965,35,4.61,6.46
3,62,968,32,4.65,7.06
3,63,963,37,4.75,7.41
3,64,957,43,4.84,7.47
3,65,967,33,4.96,6.97
3,66,971,29,5.09,7.03
3,67,971,29,5.07,7.17
3,68,972,28,5.18,7.25
3,69,973,27,5.25,7.67
3,70,972,28,5.35,7.68
3,71,969,31,5.44,6.71
3,72,970,30,5.47,7.13
3,73,964,36,5.45,6.72
3,74,966,34,5.38,6.68
3,75,967,33,5.43,6.58
3,76,966,34,5.50,6.94
3,77,979,21,5.63,6.29
3,78,975,25,5.67,6.56
3,79,980,20,5.77,6.40
3,80,976,24,5.78,6.29
3,81,978,22,5.92,6.23
3,82,987,13,5.88,6.62
3,83,990,10,5.97,6.90
3,84,987,13,5.94,7.08
3,85,985,15,5.99,6.73
3,86,981,19,5.86,6.47
3,87,982,18,5.88,7.06
3,88,978,22,5.92,7.32
3,89,985,15,6.02,7.20
3,90,978,22,6.06,7.36
3,91,976,24,6.13,7.29
3,92,975,25,6.15,6.88
3,93,967,33,6.28,6.64
3,94,962,38,6.38,6.50
3,95,947,53,6.54,6.09
3,96,942,58,6.62,6.14
3,97,938,62,6.82,6.34
3,98,936,64,6.90,6.47
3,99,932,68,7.07,6.38
3,100,937,63,7.03,6.52
3,101,933,67,7.02,6.93
3,102,921,79,7.22,6.87
3,103,919,81,7.19,6.99
3,104,928,72,7.16,7.17
3,105,926,74,7.18,7.05
3,106,940,60,7.19,7.22
3,107,925,75,7.30,7.45
3,108,919,81,7.35,7.62
3,109,929,71,7.28,7.49
3,110,947,53,7.27,7.70
3,111,947,53,7.33,7.49
3,112,960,40,7.32,7.72
3,113,969,31,7.19,7.71
3,114,972,28,7.18,8.29
3,115,977,23,7.19,8.48
3,116,974,26,7.10,8.35
3,117,976,24,7.10,8.04
3,118,978,22,7.08,8.18
3,119,981,19,7.00,8.21
3,120,986,14,7.03,8.64
3,121,979,21,7.17,8.81
3,122,978,22,7.22,8.91
3,123,980,20,7.07,9.35
3,124,987,13,7.10,9.08
3,125,982,18,7.02,9.72
3,126,980,20,7.11,9.80
3,127,985,15,7.09,10.07
3,128,983,17,7.07,10.65
3,129,986,14,7.00,10.93
3,130,983,17,7.03,10.53
3,131,985,15,7.09,10.67
3,132,989,11,7.02,10.82
3,133,987,13,6.95,10.85
3,134,988,12,7.02,11.17
3,135,987,13,7.01,11.00
3,136,989,11,6.98,10.82
3,137,993,7,6.98,11.14
3,138,996,4,7.04,11.25
3,139,999,1,7.02,12.00
3,140,999,1,7.07,12.00
3,141,999,1,7.10,12.00
3,142,1000,0,7.05,-1.00
3,143,1000,0,6.97,-1.00
3,144,1000,0,7.09,-1.00
3,145,1000,0,7.13,-1.00
3,146,1000,0,7.19,-1.00
3,147,1000,0,7.26,-1.00
3,148,1000,0,7.20,-1.00
3,149,1000,0,7.32,-1.00
3,150,1000,0,7.47,-1.00
3,151,1000,0,7.47,-1.00
3,152,1000,0,7.54,-1.00
3,153,1000,0,7.58,-1.00
3,154,1000,0,7.67,-1.00
3,155,1000,0,7.63,-1.00
3,156,1000,0,7.67,-1.00
3,157,1000,0,7.69,-1.00
3,158,1000,0,7.64,-1.00
3,159,1000,0,7.68,-1.00
3,160,1000,0,7.61,-1.00
3,161,1000,0,7.59,-1.00
3,162,1000,0,7.49,-1.00
3,163,1000,0,7.39,-1.00
3,164,1000,0,7.36,-1.00
3,165,1000,0,7.26,-1.00
3,166,1000,0,7.36,-1.00
3,167,1000,0,7.20,-1.00
3,168,1000,0,7.19,-1.00
3,169,1000,0,7.19,-1.00
3,170,1000,0,7.10,-1.00
3,171,1000,0,7.18,-1.00
3,172,1000,0,7.13,-1.00
3,173,1000,0,7.14,-1.00
3,174,1000,0,7.25,-1.00
3,175,1000,0,7.32,-1.00
3,176,1000,0,7.36,-1.00
3,177,1000,0,7.29,-1.00
3,178,1000,0,7.25,-1.00
3,179,1000,0,7.23,-1.00
3,180,1000,0,7.16,-1.00
3,181,1000,0,7.20,-1.00
3,182,1000,0,7.15,-1.00
3,183,1000,0,7.09,-1.00
3,184,1000,0,7.11,-1.00
3,185,1000,0,7.05,-1.00
3,186,1000,0,7.08,-1.00
3,187,1000,0,7.07,-1.00
3,188,1000,0,6.96,-1.00
3,189,1000,0,6.92,-1.00
3,190,1000,0,6.93,-1.00
3,191,1000,0,6.88,-1.00
3,192,1000,0,6.97,-1.00
3,193,1000,0,7.07,-1.00
3,194,1000,0,7.13,-1.00
3,195,1000,0,7.01,-1.00
3,196,1000,0,7.00,-1.00
3,197,1000,0,7.04,-1.00
3,198,1000,0,7.03,-1.00
3,199,1000,0,7.04,-1.00
3,200,1000,0,7.03,-1.00
3,201,1000,0,7.22,-1.00
3,202,1000,0,7.28,-1.00
3,203,1000,0,7.26,-1.00
3,204,1000,0,7.33,-1.00
3,205,1000,0,7.38,-1.00
3,206,1000,0,7.38,-1.00
3,207,1000,0,7.53,-1.00
3,208,1000,0,7.52,-1.00
3,209,1000,0,7.51,-1.00
3,210,1000,0,7.50,-1.00
3,211,1000,0,7.53,-1.00
3,212,1000,0,7.55,-1.00
3,213,1000,0,7.58,-1.00
3,214,1000,0,7.62,-1.00
3,215,1000,0,7.64,-1.00
3,216,1000,0,7.60,-1.00
3,217,1000,0,7.54,-1.00
3,218,1000,0,7.62,-1.00
3,219,1000,0,7.68,-1.00
3,220,1000,0,7.70,-1.00
3,221,1000,0,7.78,-1.00
3,222,1000,0,7.79,-1.00
3,223,1000,0,7.82,-1.00
3,224,1000,0,7.86,-1.00
3,225,1000,0,7.81,-1.00
3,226,1000,0,7.86,-1.00
3,227,1000,0,7.91,-1.00
3,228,1000,0,8.00,-1.00
3,229,1000,0,8.08,-1.00
3,230,1000,0,8.09,-1.00
3,231,1000,0,8.21,-1.00
3,232,1000,0,8.17,-1.00
3,233,1000,0,8.32,-1.00
3,234,1000,0,8.28,-1.00
3,235,1000,0,8.27,-1.00
3,236,1000,0,8.21,-1.00
3,237,1000,0,8.14,-1.00
3,238,1000,0,8.13,-1.00
3,239,1000,0,8.13,-1.00
3,240,1000,0,8.28,-1.00
3,241,1000,0,8.36,-1.00
3,242,1000,0,8.34,-1.00
3,243,1000,0,8.25,-1.00
3,244,1000,0,8.29,-1.00
3,245,1000,0,8.34,-1.00
3,246,1000,0,8.50,-1.00
3,247,1000,0,8.47,-1.00
3,248,1000,0,8.48,-1.00
3,249,1000,0,8.56,-1.00
3,250,1000,0,8.67,-1.00
3,251,1000,0,8.77,-1.00
3,252,1000,0,8.76,-1.00
3,253,1000,0,8.75,-1.00
3,254,1000,0,8.83,-1.00
3,255,1000,0,8.90,-1.00
3,256,1000,0,8.85,-1.00
3,257,1000,0,9.00,-1.00
3,258,1000,0,9.01,-1.00
3,259,1000,0,9.07,-1.00
3,260,1000,0,9.14,-1.00
3,261,1000,0,9.17,-1.00
3,262,1000,0,9.11,-1.00
3,263,1000,0,8.99,-1.00
3,264,1000,0,8.97,-1.00
3,265,1000,0,8.95,-1.00
3,266,1000,0,8.74,-1.00
3,267,1000,0,8.71,-1.00
3,268,1000,0,8.54,-1.00
3,269,1000,0,8.53,-1.00
3,270,1000,0,8.58,-1.00
3,271,1000,0,8.65,-1.00
3,272,1000,0,8.56,-1.00
3,273,1000,0,8.41,-1.00
3,274,1000,0,8.42,-1.00
3,275,1000,0,8.30,-1.00
3,276,1000,0,8.32,-1.00
3,277,1000,0,8.38,-1.00
3,278,1000,0,8.20,-1.00
3,279,1000,0,8.24,-1.00
3,280,1000,0,8.35,-1.00
3,281,1000,0,8.33,-1.00
3,282,1000,0,8.27,-1.00
3,283,1000,0,8.32,-1.00
3,284,1000,0,8.38,-1.00
3,285,1000,0,8.39,-1.00
3,286,1000,0,8.40,-1.00
3,287,1000,0,8.32,-1.00
3,288,1000,0,8.27,-1.00
3,289,1000,0,8.35,-1.00
3,290,1000,0,8.40,-1.00
3,291,1000,0,8.47,-1.00
3,292,1000,0,8.41,-1.00
3,293,1000,0,8.43,-1.00
3,294,1000,0,8.37,-1.00
3,295,1000,0,8.36,-1.00
3,296,1000,0,8.25,-1.00
3,297,1000,0,8.41,-1.00
3,298,1000,0,8.37,-1.00
3,299,1000,0,8.41,-1.00
3,300,1000,0,8.37,-1.00
3,301,1000,0,8.36,-1.00
3,302,1000,0,8.34,-1.00
3,303,1000,0,8.36,-1.00
3,304,1000,0,8.43,-1.00
3,305,1000,0,8.43,-1.00
3,306,1000,0,8.52,-1.00
3,307,1000,0,8.61,-1.00
3,308,1000,0,8.67,-1.00
3,309,1000,0,8.71,-1.00
3,310,1000,0,8.76,-1.00
3,311,1000,0,8.78,-1.00
3,312,1000,0,8.73,-1.00
3,313,1000,0,8.70,-1.00
3,314,1000,0,8.76,-1.00
3,315,1000,0,8.81,-1.00
3,316,1000,0,8.95,-1.00
3,317,1000,0,9.01,-1.00
3,318,1000,0,8.99,-1.00
3,319,1000,0,9.06,-1.00
3,320,1000,0,8.98,-1.00
3,321,1000,0,8.94,-1.00
3,322,1000,0,8.95,-1.00
3,323,1000,0,9.01,-1.00
3,324,1000,0,8.97,-1.00
3,325,1000,0,8.97,-1.00
3,326,1000,0,9.04,-1.00
3,327,1000,0,8.97,-1.00
3,328,1000,0,9.07,-1.00
3,329,1000,0,9.15,-1.00
3,330,1000,0,9.19,-1.00
3,331,1000,0,9.20,-1.00
3,332,1000,0,9.21,-1.00
3,333,1000,0,9.14,-1.00
3,334,1000,0,9.08,-1.00
3,335,1000,0,9.13,-1.00
3,336,1000,0,9.14,-1.00
3,337,1000,0,9.22,-1.00
3,338,1000,0,9.34,-1.00
3,339,1000,0,9.34,-1.00
3,340,1000,0,9.37,-1.00
3,341,1000,0,9.41,-1.00
3,342,1000,0,9.51,-1.00
3,343,1000,0,9.57,-1.00
3,344,1000,0,9.63,-1.00
3,345,1000,0,9.60,-1.00
3,346,1000,0,9.44,-1.00
3,347,1000,0,9.46,-1.00
3,348,1000,0,9.40,-1.00
3,349,1000,0,9.45,-1.00
3,350,1000,0,9.49,-1.00
3,351,1000,0,9.50,-1.00
3,352,1000,0,9.51,-1.00
3,353,1000,0,9.58,-1.00
3,354,1000,0,9.58,-1.00
3,355,1000,0,9.56,-1.00
3,356,1000,0,9.57,-1.00
3,357,1000,0,9.57,-1.00
3,358,1000,0,9.52,-1.00
3,359,1000,0,9.39,-1.00
3,360,1000,0,9.30,-1.00
3,361,1000,0,9.42,-1.00
3,362,1000,0,9.41,-1.00
3,363,1000,0,9.35,-1.00
3,364,1000,0,9.21,-1.00
3,365,1000,0,9.10,-1.00
3,366,1000,0,9.15,-1.00
3,367,1000,0,9.14,-1.00
3,368,1000,0,9.11,-1.00
3,369,1000,0,9.17,-1.00
3,370,1000,0,9.11,-1.00
3,371,1000,0,9.13,-1.00
3,372,1000,0,9.19,-1.00
3,373,1000,0,9.20,-1.00
3,374,1000,0,9.15,-1.00
3,375,1000,0,9.09,-1.00
3,376,1000,0,9.08,-1.00
3,377,1000,0,9.10,-1.00
3,378,1000,0,9.14,-1.00
3,379,1000,0,9.11,-1.00
3,380,1000,0,9.05,-1.00
3,381,1000,0,9.06,-1.00
3,382,1000,0,9.13,-1.00
3,383,1000,0,9.19,-1.00
3,384,1000,0,9.06,-1.00
3,385,1000,0,9.04,-1.00
3,386,1000,0,8.97,-1.00
3,387,1000,0,8.95,-1.00
3,388,1000,0,8.86,-1.00
3,389,1000,0,8.92,-1.00
3,390,1000,0,9.01,-1.00
3,391,1000,0,9.00,-1.00
3,392,1000,0,8.97,-1.00
3,393,1000,0,8.94,-1.00
3,394,1000,0,8.93,-1.00
3,395,1000,0,8.99,-1.00
3,396,1000,0,8.99,-1.00
3,397,1000,0,8.98,-1.00
3,398,1000,0,8.93,-1.00
3,399,1000,0,8.96,-1.00
3,400,1000,0,9.01,-1.00
3,401,1000,0,9.12,-1.00
3,402,1000,0,9.07,-1.00
3,403,1000,0,9.13,-1.00
3,404,1000,0,9.21,-1.00
3,405,1000,0,9.22,-1.00
3,406,1000,0,9.26,-1.00
3,407,1000,0,9.33,-1.00
3,408,1000,0,9.44,-1.00
3,409,1000,0,9.63,-1.00
3,410,1000,0,9.67,-1.00
3,411,1000,0,9.81,-1.00
3,412,1000,0,9.80,-1.00
3,413,1000,0,9.75,-1.00
3,414,1000,0,9.67,-1.00
3,415,1000,0,9.70,-1.00
3,416,1000,0,9.73,-1.00
3,417,1000,0,9.70,-1.00
3,418,1000,0,9.80,-1.00
3,419,1000,0,9.82,-1.00
3,420,1000,0,9.74,-1.00
3,421,1000,0,9.87,-1.00
3,422,1000,0,9.93,-1.00
3,423,1000,0,9.91,-1.00
3,424,1000,0,9.86,-1.00
3,425,1000,0,9.88,-1.00
3,426,1000,0,9.97,-1.00
3,427,1000,0,9.94,-1.00
3,428,1000,0,9.90,-1.00
3,429,1000,0,10.01,-1.00
3,430,1000,0,10.06,-1.00
3,431,1000,0,10.11,-1.00
3,432,1000,0,10.11,-1.00
3,433,1000,0,10.06,-1.00
3,434,1000,0,10.11,-1.00
3,435,1000,0,10.14,-1.00
3,436,1000,0,10.16,-1.00
3,437,1000,0,10.17,-1.00
3,438,1000,0,10.08,-1.00
3,439,1000,0,10.17,-1.00
3,440,1000,0,10.23,-1.00
3,441,1000,0,10.27,-1.00
3,442,1000,0,10.40,-1.00
3,443,1000,0,10.48,-1.00
3,444,1000,0,10.53,-1.00
3,445,1000,0,10.48,-1.00
3,446,1000,0,10.51,-1.00
3,447,1000,0,10.46,-1.00
3,448,1000,0,10.41,-1.00
3,449,1000,0,10.44,-1.00
3,450,1000,0,10.39,-1.00
3,451,1000,0,10.46,-1.00
3,452,1000,0,10.49,-1.00
3,453,1000,0,10.51,-1.00
3,454,1000,0,10.57,-1.00
3,455,1000,0,10.59,-1.00
3,456,1000,0,10.57,-1.00
3,457,1000,0,10.50,-1.00
3,458,1000,0,10.42,-1.00
3,459,1000,0,10.41,-1.00
3,460,1000,0,10.38,-1.00
3,461,1000,0,10.45,-1.00
3,462,1000,0,10.37,-1.00
3,463,1000,0,10.32,-1.00
3,464,1000,0,10.36,-1.00
3,465,1000,0,10.12,-1.00
3,466,1000,0,10.16,-1.00
3,467,1000,0,10.15,-1.00
3,468,1000,0,10.21,-1.00
3,469,1000,0,10.01,-1.00
3,470,1000,0,9.79,-1.00
3,471,1000,0,9.65,-1.00
3,472,1000,0,9.69,-1.00
3,473,1000,0,9.65,-1.00
3,474,1000,0,9.68,-1.00
3,475,1000,0,9.70,-1.00
3,476,1000,0,9.61,-1.00
3,477,1000,0,9.76,-1.00
3,478,1000,0,9.84,-1.00
3,479,1000,0,9.89,-1.00
3,480,1000,0,9.89,-1.00
3,481,1000,0,9.85,-1.00
3,482,1000,0,9.85,-1.00
3,483,1000,0,9.88,-1.00
3,484,1000,0,9.80,-1.00
3,485,1000,0,9.92,-1.00
3,486,1000,0,9.98,-1.00
3,487,1000,0,9.99,-1.00
3,488,1000,0,9.97,-1.00
3,489,1000,0,10.07,-1.00
3,490,1000,0,10.07,-1.00
3,491,1000,0,9.97,-1.00
3,492,1000,0,10.10,-1.00
3,493,1000,0,10.12,-1.00
3,494,1000,0,10.26,-1.00
3,495,1000,0,10.32,-1.00
3,496,1000,0,10.37,-1.00
3,497,1000,0,10.50,-1.00
3,498,1000,0,10.52,-1.00
3,499,1000,0,10.55,-1.00
3,500,1000,0,10.60,-1.00
4,1,889,111,0.25,0.27
4,2,890,110,0.44,0.55
4,3,886,114,0.61,0.95
4,4,911,89,0.80,1.02
4,5,907,93,0.97,1.27
4,6,916,84,1.11,1.24
4,7,924,76,1.33,1.41
4,8,910,90,1.51,1.52
4,9,926,74,1.63,1.54
4,10,940,60,1.79,1.58
4,11,933,67,2.02,1.82
4,12,932,68,2.12,1.79
4,13,937,63,2.14,2.35
4,14,935,65,2.32,2.60
4,15,941,59,2.39,2.69
4,16,936,64,2.56,3.08
4,17,941,59,2.63,2.88
4,18,945,55,2.72,3.44
4,19,958,42,2.81,3.33
4,20,961,39,2.99,3.67
4,21,964,36,3.11,3.67
4,22,960,40,3.23,4.28
4,23,952,48,3.23,4.54
4,24,962,38,3.24,4.45
4,25,944,56,3.34,4.55
4,26,954,46,3.41,4.98
4,27,958,42,3.34,5.48
4,28,960,40,3.42,5.97
4,29,964,36,3.55,6.50
4,30,967,33,3.55,6.70
4,31,971,29,3.62,6.69
4,32,966,34,3.65,6.32
4,33,969,31,3.66,5.77
4,34,973,27,3.77,5.63
4,35,972,28,3.77,6.14
4,36,977,23,3.84,6.57
4,37,983,17,4.02,6.94
4,38,986,14,4.09,8.14
4,39,989,11,4.05,9.00
4,40,990,10,4.26,9.00
4,41,994,6,4.26,9.33
4,42,996,4,4.39,12.00
4,43,996,4,4.44,12.75
4,44,997,3,4.55,14.67
4,45,998,2,4.49,15.00
4,46,998,2,4.54,15.00
4,47,999,1,4.60,14.00
4,48,999,1,4.72,14.00
4,49,1000,0,4.85,-1.00
4,50,1000,0,4.92,-1.00
4,51,1000,0,5.05,-1.00
4,52,1000,0,5.16,-1.00
4,53,1000,0,5.14,-1.00
4,54,1000,0,5.28,-1.00
4,55,1000,0,5.25,-1.00
4,56,1000,0,5.36,-1.00
4,57,1000,0,5.31,-1.00
4,58,1000,0,5.22,-1.00
4,59,1000,0,5.17,-1.00
4,60,1000,0,5.20,-1.00
4,61,1000,0,5.17,-1.00
4,62,1000,0,4.95,-1.00
4,63,1000,0,4.95,-1.00
4,64,1000,0,5.01,-1.00
4,65,1000,0,5.00,-1.00
4,66,1000,0,5.06,-1.00
4,67,1000,0,5.19,-1.00
4,68,1000,0,5.19,-1.00
4,69,1000,0,5.27,-1.00
4,70,1000,0,5.16,-1.00
4,71,1000,0,5.33,-1.00
4,72,1000,0,5.34,-1.00
4,73,1000,0,5.33,-1.00
4,74,1000,0,5.37,-1.00
4,75,1000,0,5.39,-1.00
4,76,1000,0,5.42,-1.00
4,77,1000,0,5.41,-1.00
4,78,1000,0,5.48,-1.00
4,79,1000,0,5.55,-1.00
4,80,1000,0,5.59,-1.00
4,81,1000,0,5.65,-1.00
4,82,1000,0,5.70,-1.00
4,83,1000,0,5.74,-1.00
4,84,1000,0,5.70,-1.00
4,85,1000,0,5.66,-1.00
4,86,1000,0,5.76,-1.00
4,87,1000,0,5.84,-1.00
4,88,1000,0,5.75,-1.00
4,89,1000,0,5.75,-1.00
4,90,1000,0,5.80,-1.00
4,91,1000,0,5.88,-1.00
4,92,1000,0,5.89,-1.00
4,93,1000,0,6.01,-1.00
4,94,1000,0,6.07,-1.00
4,95,1000,0,6.03,-1.00
4,96,1000,0,6.14,-1.00
4,97,1000,0,6.15,-1.00
4,98,1000,0,6.23,-1.00
4,99,1000,0,6.22,-1.00
