rep,t,pop1,pop2,k1,k2
2,301,1000,0,9.94,-1.00
2,302,1000,0,9.94,-1.00
2,303,1000,0,9.97,-1.00
2,304,1000,0,10.09,-1.00
2,305,1000,0,10.11,-1.00
2,306,1000,0,10.19,-1.00
2,307,1000,0,10.22,-1.00
2,308,1000,0,10.25,-1.00
2,309,1000,0,10.27,-1.00
2,310,1000,0,10.39,-1.00
2,311,1000,0,10.35,-1.00
2,312,1000,0,10.29,-1.00
2,313,1000,0,10.27,-1.00
2,314,1000,0,10.27,-1.00
2,315,1000,0,10.29,-1.00
2,316,1000,0,10.38,-1.00
2,317,1000,0,10.45,-1.00
2,318,1000,0,10.45,-1.00
2,319,1000,0,10.45,-1.00
2,320,1000,0,10.51,-1.00
2,321,1000,0,10.58,-1.00
2,322,1000,0,10.72,-1.00
2,323,1000,0,10.74,-1.00
2,324,1000,0,10.86,-1.00
2,325,1000,0,10.86,-1.00
2,326,1000,0,10.80,-1.00
2,327,1000,0,10.75,-1.00
2,328,1000,0,10.81,-1.00
2,329,1000,0,10.87,-1.00
2,330,1000,0,10.95,-1.00
2,331,1000,0,11.04,-1.00
2,332,1000,0,11.13,-1.00
2,333,1000,0,11.26,-1.00
2,334,1000,0,11.24,-1.00
2,335,1000,0,11.27,-1.00
2,336,1000,0,11.29,-1.00
2,337,1000,0,11.35,-1.00
2,338,1000,0,11.30,-1.00
2,339,1000,0,11.35,-1.00
2,340,1000,0,11.36,-1.00
2,341,1000,0,11.46,-1.00
2,342,1000,0,11.55,-1.00
2,343,1000,0,11.60,-1.00
2,344,1000,0,11.56,-1.00
2,345,1000,0,11.54,-1.00
2,346,1000,0,11.57,-1.00
2,347,1000,0,11.50,-1.00
2,348,1000,0,11.39,-1.00
2,349,1000,0,11.45,-1.00
2,350,1000,0,11.43,-1.00
2,351,1000,0,11.35,-1.00
2,352,1000,0,11.29,-1.00
2,353,1000,0,11.08,-1.00
2,354,1000,0,11.01,-1.00
2,355,1000,0,11.07,-1.00
2,356,1000,0,11.02,-1.00
2,357,1000,0,10.90,-1.00
2,358,1000,0,10.86,-1.00
2,359,1000,0,10.77,-1.00
2,360,1000,0,10.61,-1.00
2,361,1000,0,10.36,-1.00
2,362,1000,0,10.24,-1.00
2,363,1000,0,10.40,-1.00
2,364,1000,0,10.34,-1.00
2,365,1000,0,10.50,-1.00
2,366,1000,0,10.42,-1.00
2,367,1000,0,10.37,-1.00
2,368,1000,0,10.29,-1.00
2,369,1000,0,10.40,-1.00
2,370,1000,0,10.49,-1.00
2,371,1000,0,10.48,-1.00
2,372,1000,0,10.53,-1.00
2,373,1000,0,10.53,-1.00
2,374,1000,0,10.55,-1.00
2,375,1000,0,10.41,-1.00
2,376,1000,0,10.29,-1.00
2,377,1000,0,10.36,-1.00
2,378,1000,0,10.37,-1.00
2,379,1000,0,10.44,-1.00
2,380,1000,0,10.51,-1.00
2,381,1000,0,10.57,-1.00
2,382,1000,0,10.63,-1.00
2,383,1000,0,10.60,-1.00
2,384,1000,0,10.63,-1.00
2,385,1000,0,10.59,-1.00
2,386,1000,0,10.61,-1.00
2,387,1000,0,10.69,-1.00
2,388,1000,0,10.78,-1.00
2,389,1000,0,10.79,-1.00
2,390,1000,0,10.82,-1.00
2,391,1000,0,10.91,-1.00
2,392,1000,0,11.04,-1.00
2,393,1000,0,11.01,-1.00
2,394,1000,0,11.00,-1.00
2,395,1000,0,11.06,-1.00
2,396,1000,0,11.01,-1.00
2,397,1000,0,10.97,-1.00
2,398,1000,0,10.93,-1.00
2,399,1000,0,10.89,-1.00
2,400,1000,0,10.98,-1.00
2,401,1000,0,10.94,-1.00
2,402,1000,0,10.93,-1.00
2,403,1000,0,10.86,-1.00
2,404,1000,0,10.97,-1.00
2,405,1000,0,10.96,-1.00
2,406,1000,0,11.06,-1.00
2,407,1000,0,10.95,-1.00
2,408,1000,0,10.97,-1.00
2,409,1000,0,11.00,-1.00
2,410,1000,0,11.14,-1.00
2,411,1000,0,11.20,-1.00
2,412,1000,0,11.18,-1.00
2,413,1000,0,11.11,-1.00
2,414,1000,0,11.05,-1.00
2,415,1000,0,11.11,-1.00
2,416,1000,0,11.21,-1.00
2,417,1000,0,11.24,-1.00
2,418,1000,0,11.08,-1.00
2,419,1000,0,11.15,-1.00
2,420,1000,0,11.02,-1.00
2,421,1000,0,10.91,-1.00
2,422,1000,0,10.85,-1.00
2,423,1000,0,10.93,-1.00
2,424,1000,0,11.01,-1.00
2,425,1000,0,11.00,-1.00
2,426,1000,0,11.04,-1.00
2,427,1000,0,11.20,-1.00
2,428,1000,0,11.23,-1.00
2,429,1000,0,11.29,-1.00
2,430,1000,0,11.35,-1.00
2,431,1000,0,11.31,-1.00
2,432,1000,0,11.17,-1.00
2,433,1000,0,11.28,-1.00
2,434,1000,0,11.23,-1.00
2,435,1000,0,11.20,-1.00
2,436,1000,0,11.16,-1.00
2,437,1000,0,11.24,-1.00
2,438,1000,0,11.24,-1.00
2,439,1000,0,11.20,-1.00
2,440,1000,0,11.20,-1.00
2,441,1000,0,11.23,-1.00
2,442,1000,0,11.31,-1.00
2,443,1000,0,11.40,-1.00
2,444,1000,0,11.42,-1.00
2,445,1000,0,11.46,-1.00
2,446,1000,0,11.68,-1.00
2,447,1000,0,11.77,-1.00
2,448,1000,0,11.85,-1.00
2,449,1000,0,11.90,-1.00
2,450,1000,0,11.86,-1.00
2,451,1000,0,11.90,-1.00
2,452,1000,0,11.80,-1.00
2,453,1000,0,11.79,-1.00
2,454,1000,0,11.73,-1.00
2,455,1000,0,11.69,-1.00
2,456,1000,0,11.68,-1.00
2,457,1000,0,11.73,-1.00
2,458,1000,0,11.63,-1.00
2,459,1000,0,11.59,-1.00
2,460,1000,0,11.63,-1.00
2,461,1000,0,11.60,-1.00
2,462,1000,0,11.70,-1.00
2,463,1000,0,11.71,-1.00
2,464,1000,0,11.75,-1.00
2,465,1000,0,11.84,-1.00
2,466,1000,0,11.81,-1.00
2,467,1000,0,11.79,-1.00
2,468,1000,0,11.91,-1.00
2,469,1000,0,11.81,-1.00
2,470,1000,0,11.80,-1.00
2,471,1000,0,11.88,-1.00
2,472,1000,0,11.90,-1.00
2,473,1000,0,11.79,-1.00
2,474,1000,0,11.82,-1.00
2,475,1000,0,11.78,-1.00
2,476,1000,0,11.90,-1.00
2,477,1000,0,11.93,-1.00
2,478,1000,0,12.01,-1.00
2,479,1000,0,12.01,-1.00
2,480,1000,0,12.01,-1.00
2,481,1000,0,11.90,-1.00
2,482,1000,0,11.94,-1.00
2,483,1000,0,11.95,-1.00
2,484,1000,0,11.87,-1.00
2,485,1000,0,11.77,-1.00
2,486,1000,0,11.71,-1.00
2,487,1000,0,11.69,-1.00
2,488,1000,0,11.69,-1.00
2,489,1000,0,11.70,-1.00
2,490,1000,0,11.68,-1.00
2,491,1000,0,11.80,-1.00
2,492,1000,0,11.74,-1.00
2,493,1000,0,11.79,-1.00
2,494,1000,0,11.90,-1.00
2,495,1000,0,11.96,-1.00
2,496,1000,0,11.91,-1.00
2,497,1000,0,12.00,-1.00
2,498,1000,0,11.98,-1.00
2,499,1000,0,12.05,-1.00
2,500,1000,0,12.01,-1.00
3,1,523,477,0.20,0.24
3,2,552,448,0.35,0.43
3,3,582,418,0.58,0.68
3,4,608,392,0.69,0.87
3,5,648,352,0.89,1.14
3,6,662,338,1.06,1.36
3,7,663,337,1.22,1.45
3,8,653,347,1.37,1.69
3,9,670,330,1.47,1.71
3,10,683,317,1.62,1.92
3,11,699,301,1.71,2.10
3,12,717,283,1.84,2.05
3,13,712,288,2.04,2.19
3,14,701,299,2.19,2.37
3,15,701,299,2.37,2.57
3,16,712,288,2.43,2.82
3,17,727,273,2.55,2.73
3,18,727,273,2.63,2.88
3,19,756,244,2.72,3.00
3,20,756,244,2.79,3.00
3,21,774,226,2.79,2.97
3,22,776,224,2.83,3.11
3,23,788,212,2.86,3.32
3,24,812,188,2.98,3.52
3,25,835,165,3.09,3.54
3,26,857,143,3.18,3.74
3,27,842,158,3.23,3.63
3,28,876,124,3.32,3.75
3,29,890,110,3.39,3.50
3,30,899,101,3.44,3.46
3,31,900,100,3.43,3.25
3,32,908,92,3.33,3.34
3,33,903,97,3.32,3.52
3,34,901,99,3.45,3.26
3,35,912,88,3.44,3.22
3,36,895,105,3.42,3.19
3,37,882,118,3.53,3.29
3,38,891,109,3.62,3.48
3,39,884,116,3.76,3.20
3,40,874,126,3.84,3.26
3,41,875,125,3.83,3.21
3,42,851,149,3.90,3.31
3,43,840,160,3.99,3.30
3,44,842,158,4.00,3.22
3,45,833,167,4.08,3.12
3,46,809,191,4.10,3.30
3,47,800,200,4.22,3.38
3,48,801,199,4.31,3.39
3,49,795,205,4.35,3.53
3,50,779,221,4.46,3.52
3,51,795,205,4.56,3.47
3,52,798,202,4.59,3.51
3,53,800,200,4.70,3.58
3,54,803,197,4.75,3.59
3,55,806,194,4.74,3.52
3,56,780,220,4.78,3.55
3,57,773,227,4.83,3.65
3,58,756,244,4.93,3.76
3,59,748,252,5.01,3.85
3,60,740,260,5.06,3.80
3,61,738,262,5.07,3.66
3,62,739,261,5.18,3.66
3,63,725,275,5.29,3.74
3,64,717,283,5.38,3.89
3,65,722,278,5.35,3.75
3,66,712,288,5.52,3.45
3,67,695,305,5.56,3.47
3,68,677,323,5.56,3.45
3,69,679,321,5.59,3.48
3,70,655,345,5.61,3.48
3,71,655,345,5.60,3.48
3,72,656,344,5.72,3.62
3,73,653,347,5.79,3.68
3,74,615,385,5.95,3.82
3,75,600,400,5.96,3.86
3,76,614,386,6.08,3.74
3,77,603,397,6.20,3.61
3,78,593,407,6.20,3.76
3,79,581,419,6.41,3.79
3,80,547,453,6.51,3.76
3,81,520,480,6.33,3.92
3,82,508,492,6.28,4.03
3,83,488,512,6.27,4.05
3,84,496,504,6.22,4.03
3,85,497,503,6.25,4.17
3,86,468,532,6.31,4.19
3,87,473,527,6.32,4.12
3,88,460,540,6.40,4.12
3,89,442,558,6.50,4.00
3,90,426,574,6.46,4.25
3,91,419,581,6.64,4.39
3,92,439,561,6.60,4.44
3,93,441,559,6.53,4.44
3,94,462,538,6.52,4.63
3,95,479,521,6.56,4.73
3,96,490,510,6.61,4.60
3,97,491,509,6.73,4.70
3,98,483,517,6.86,4.72
3,99,469,531,6.85,4.74
3,100,453,547,6.94,4.91
3,101,436,564,6.78,4.80
3,102,420,580,6.74,4.77
3,103,429,571,6.65,4.63
3,104,418,582,6.57,4.76
3,105,393,607,6.75,4.75
3,106,411,589,6.82,4.73
3,107,402,598,6.86,4.73
3,108,418,582,6.65,4.74
3,109,444,556,6.55,4.93
3,110,437,563,6.46,4.95
3,111,420,580,6.40,4.90
3,112,421,579,6.53,4.95
3,113,440,560,6.30,4.91
3,114,464,536,6.18,4.75
3,115,525,475,6.28,4.70
3,116,533,467,6.42,4.48
3,117,521,479,6.37,4.43
3,118,515,485,6.39,4.49
3,119,486,514,6.52,4.37
3,120,477,523,6.66,4.26
3,121,484,516,6.57,4.32
3,122,461,539,6.42,4.32
3,123,449,551,6.44,4.33
3,124,482,518,6.34,4.19
3,125,487,513,6.31,4.40
3,126,502,498,6.40,4.26
3,127,480,520,6.51,4.48
3,128,483,517,6.50,4.56
3,129,499,501,6.71,4.48
3,130,525,475,6.78,4.41
3,131,514,486,6.76,4.10
3,132,497,503,6.88,4.24
3,133,501,499,6.76,4.22
3,134,499,501,6.88,4.18
3,135,491,509,6.91,4.21
3,136,489,511,6.98,4.09
3,137,471,529,7.12,4.27
3,138,452,548,7.17,4.16
3,139,410,590,7.23,4.05
3,140,386,614,7.17,4.13
3,141,364,636,7.20,4.27
3,142,350,650,7.15,4.46
3,143,353,647,7.10,4.46
3,144,359,641,6.95,4.56
3,145,358,642,6.97,4.66
3,146,363,637,6.99,4.79
3,147,369,631,6.88,4.93
3,148,409,591,6.89,4.87
3,149,422,578,6.90,4.82
3,150,432,568,6.76,4.76
3,151,422,578,6.90,4.66
3,152,438,562,6.77,4.81
3,153,412,588,6.64,4.84
3,154,448,552,6.49,4.65
3,155,464,536,6.41,4.57
3,156,475,525,6.40,4.72
3,157,474,526,6.46,4.67
3,158,487,513,6.56,4.63
3,159,498,502,6.78,4.73
3,160,490,510,6.87,4.83
3,161,521,479,6.97,4.91
3,162,561,439,7.10,5.02
3,163,576,424,7.33,4.95
3,164,561,439,7.52,4.84
3,165,521,479,7.61,4.87
3,166,513,487,7.59,4.80
3,167,527,473,7.53,4.88
3,168,541,459,7.51,4.73
3,169,529,471,7.63,4.82
3,170,528,472,7.73,4.77
3,171,490,510,7.84,5.03
3,172,459,541,7.82,5.01
3,173,459,541,7.88,5.12
3,174,464,536,8.02,5.14
3,175,463,537,8.02,5.15
3,176,465,535,7.92,5.23
3,177,428,572,7.97,5.39
3,178,419,581,7.95,5.39
3,179,416,584,7.81,5.35
3,180,427,573,8.03,5.66
3,181,432,568,8.00,5.55
3,182,414,586,8.06,5.55
3,183,403,597,8.16,5.39
3,184,369,631,8.20,5.32
3,185,349,651,8.14,5.36
3,186,354,646,8.09,5.29
3,187,369,631,8.19,5.39
3,188,370,630,8.33,5.45
3,189,361,639,8.17,5.38
3,190,355,645,8.18,5.33
3,191,361,639,8.24,5.29
3,192,358,642,8.15,5.16
3,193,371,629,8.11,5.13
3,194,368,632,8.15,5.11
3,195,368,632,8.16,4.90
3,196,359,641,8.26,4.91
3,197,321,679,8.39,4.79
3,198,287,713,8.28,5.00
3,199,294,706,8.13,4.99
3,200,292,708,8.30,4.97
3,201,275,725,8.29,5.02
3,202,309,691,8.16,5.11
3,203,320,680,8.00,5.08
3,204,324,676,8.10,5.09
3,205,346,654,8.08,4.95
3,206,339,661,7.97,5.05
3,207,344,656,8.08,5.07
3,208,355,645,7.91,5.17
3,209,342,658,7.86,5.22
3,210,317,683,7.76,5.17
3,211,292,708,7.78,5.23
3,212,292,708,7.78,5.27
3,213,335,665,7.70,5.17
3,214,322,678,7.51,5.18
3,215,332,668,7.59,5.25
3,216,327,673,7.67,5.30
3,217,319,681,7.75,5.40
3,218,333,667,7.70,5.42
3,219,358,642,7.96,5.41
3,220,340,660,7.98,5.35
3,221,307,693,8.02,5.40
3,222,285,715,7.74,5.38
3,223,315,685,7.79,5.40
3,224,297,703,7.84,5.40
3,225,304,696,7.98,5.44
3,226,315,685,7.95,5.44
3,227,299,701,7.85,5.57
3,228,297,703,8.01,5.54
3,229,313,687,8.05,5.43
3,230,289,711,8.02,5.51
3,231,271,729,8.25,5.48
3,232,283,717,8.51,5.61
3,233,292,708,8.64,5.59
3,234,280,720,8.54,5.40
3,235,258,742,8.53,5.43
3,236,261,739,8.70,5.45
3,237,245,755,8.56,5.41
3,238,242,758,8.69,5.51
3,239,268,732,8.72,5.51
3,240,287,713,8.57,5.58
3,241,276,724,8.47,5.40
3,242,283,717,8.60,5.36
3,243,283,717,8.44,5.31
3,244,279,721,8.46,5.40
3,245,288,712,8.50,5.44
3,246,300,700,8.50,5.67
3,247,289,711,8.62,5.74
3,248,273,727,8.61,5.83
3,249,288,712,8.52,5.73
3,250,252,748,8.69,5.68
3,251,238,762,8.62,5.63
3,252,229,771,8.68,5.71
3,253,247,753,8.87,5.74
3,254,245,755,8.73,5.80
3,255,256,744,8.70,5.84
3,256,257,743,8.79,5.73
3,257,252,748,8.68,5.59
3,258,238,762,8.71,5.59
3,259,238,762,8.84,5.62
3,260,231,769,8.88,5.58
3,261,233,767,8.93,5.47
3,262,244,756,8.84,5.40
3,263,263,737,9.00,5.47
3,264,266,734,9.03,5.54
3,265,257,743,9.09,5.47
3,266,253,747,9.11,5.47
3,267,258,742,9.12,5.46
3,268,261,739,9.01,5.43
3,269,261,739,9.26,5.34
3,270,260,740,9.52,5.41
3,271,222,778,9.64,5.33
3,272,220,780,9.73,5.34
3,273,216,784,10.00,5.34
3,274,223,777,10.05,5.32
3,275,200,800,10.04,5.24
3,276,202,798,10.37,5.30
3,277,202,798,10.46,5.37
3,278,208,792,10.52,5.48
3,279,187,813,10.56,5.43
3,280,165,835,10.77,5.40
3,281,150,850,11.02,5.44
3,282,129,871,11.10,5.41
3,283,132,868,11.23,5.48
3,284,112,888,11.07,5.42
3,285,99,901,11.15,5.48
3,286,90,910,10.91,5.57
3,287,78,922,10.77,5.59
3,288,76,924,10.72,5.66
3,289,77,923,10.45,5.66
3,290,65,935,10.22,5.69
3,291,65,935,10.62,5.77
3,292,59,941,10.20,5.73
3,293,46,954,9.98,5.77
3,294,48,952,9.94,5.83
3,295,61,939,10.00,5.93
3,296,50,950,10.16,6.00
3,297,47,953,9.96,6.01
3,298,39,961,10.08,5.97
3,299,43,957,10.33,5.98
3,300,46,954,11.00,5.90
3,301,52,948,11.00,5.93
3,302,38,962,11.11,5.91
3,303,27,973,11.07,5.89
3,304,19,981,11.11,5.98
3,305,16,984,10.19,5.96
3,306,11,989,10.55,5.97
3,307,10,990,11.50,5.87
3,308,10,990,11.60,5.92
3,309,13,987,11.85,5.91
3,310,5,995,12.40,6.05
3,311,3,997,12.67,6.08
3,312,1,999,12.00,6.01
3,313,1,999,12.00,5.94
3,314,1,999,12.00,5.86
3,315,2,998,12.00,5.80
3,316,3,997,13.00,5.71
3,317,3,997,13.00,5.80
3,318,0,1000,-1.00,5.82
3,319,0,1000,-1.00,5.92
3,320,0,1000,-1.00,5.83
3,321,0,1000,-1.00,5.88
3,322,0,1000,-1.00,5.79
3,323,0,1000,-1.00,5.82
3,324,0,1000,-1.00,5.78
3,325,0,1000,-1.00,5.76
3,326,0,1000,-1.00,5.79
3,327,0,1000,-1.00,5.82
3,328,0,1000,-1.00,5.89
3,329,0,1000,-1.00,5.93
3,330,0,1000,-1.00,5.78
3,331,0,1000,-1.00,5.84
3,332,0,1000,-1.00,5.84
3,333,0,1000,-1.00,5.83
3,334,0,1000,-1.00,5.77
3,335,0,1000,-1.00,5.71
3,336,0,1000,-1.00,5.78
3,337,0,1000,-1.00,5.67
3,338,0,1000,-1.00,5.78
3,339,0,1000,-1.00,5.80
3,340,0,1000,-1.00,5.87
3,341,0,1000,-1.00,5.87
3,342,0,1000,-1.00,5.82
3,343,0,1000,-1.00,5.81
3,344,0,1000,-1.00,5.89
3,345,0,1000,-1.00,6.05
3,346,0,1000,-1.00,6.21
3,347,0,1000,-1.00,6.21
3,348,0,1000,-1.00,6.25
3,349,0,1000,-1.00,6.30
3,350,0,1000,-1.00,6.36
3,351,0,1000,-1.00,6.40
3,352,0,1000,-1.00,6.46
3,353,0,1000,-1.00,6.52
3,354,0,1000,-1.00,6.47
3,355,0,1000,-1.00,6.58
3,356,0,1000,-1.00,6.55
3,357,0,1000,-1.00,6.67
3,358,0,1000,-1.00,6.70
3,359,0,1000,-1.00,6.75
3,360,0,1000,-1.00,6.69
3,361,0,1000,-1.00,6.69
3,362,0,1000,-1.00,6.71
3,363,0,1000,-1.00,6.66
3,364,0,1000,-1.00,6.55
3,365,0,1000,-1.00,6.64
3,366,0,1000,-1.00,6.54
3,367,0,1000,-1.00,6.57
3,368,0,1000,-1.00,6.51
3,369,0,1000,-1.00,6.46
3,370,0,1000,-1.00,6.45
3,371,0,1000,-1.00,6.43
3,372,0,1000,-1.00,6.39
3,373,0,1000,-1.00,6.34
3,374,0,1000,-1.00,6.41
3,375,0,1000,-1.00,6.36
3,376,0,1000,-1.00,6.38
3,377,0,1000,-1.00,6.45
3,378,0,1000,-1.00,6.51
3,379,0,1000,-1.00,6.58
3,380,0,1000,-1.00,6.49
3,381,0,1000,-1.00,6.41
3,382,0,1000,-1.00,6.44
3,383,0,1000,-1.00,6.50
3,384,0,1000,-1.00,6.49
3,385,0,1000,-1.00,6.55
3,386,0,1000,-1.00,6.58
3,387,0,1000,-1.00,6.64
3,388,0,1000,-1.00,6.64
3,389,0,1000,-1.00,6.63
3,390,0,1000,-1.00,6.69
3,391,0,1000,-1.00,6.60
3,392,0,1000,-1.00,6.56
3,393,0,1000,-1.00,6.53
3,394,0,1000,-1.00,6.46
3,395,0,1000,-1.00,6.47
3,396,0,1000,-1.00,6.45
3,397,0,1000,-1.00,6.47
3,398,0,1000,-1.00,6.55
3,399,0,1000,-1.00,6.51
3,400,0,1000,-1.00,6.48
3,401,0,1000,-1.00,6.41
3,402,0,1000,-1.00,6.39
3,403,0,1000,-1.00,6.43
3,404,0,1000,-1.00,6.32
3,405,0,1000,-1.00,6.34
3,406,0,1000,-1.00,6.34
3,407,0,1000,-1.00,6.35
3,408,0,1000,-1.00,6.26
3,409,0,1000,-1.00,6.26
3,410,0,1000,-1.00,6.35
3,411,0,1000,-1.00,6.28
3,412,0,1000,-1.00,6.35
3,413,0,1000,-1.00,6.41
3,414,0,1000,-1.00,6.39
3,415,0,1000,-1.00,6.36
3,416,0,1000,-1.00,6.34
3,417,0,1000,-1.00,6.44
3,418,0,1000,-1.00,6.59
3,419,0,1000,-1.00,6.55
3,420,0,1000,-1.00,6.64
3,421,0,1000,-1.00,6.70
3,422,0,1000,-1.00,6.77
3,423,0,1000,-1.00,6.86
3,424,0,1000,-1.00,6.81
3,425,0,1000,-1.00,6.76
3,426,0,1000,-1.00,6.72
3,427,0,1000,-1.00,6.68
3,428,0,1000,-1.00,6.77
3,429,0,1000,-1.00,6.85
3,430,0,1000,-1.00,6.78
3,431,0,1000,-1.00,6.84
3,432,0,1000,-1.00,6.75
3,433,0,1000,-1.00,6.77
3,434,0,1000,-1.00,6.79
3,435,0,1000,-1.00,6.78
3,436,0,1000,-1.00,6.83
3,437,0,1000,-1.00,6.85
3,438,0,1000,-1.00,6.79
3,439,0,1000,-1.00,6.72
3,440,0,1000,-1.00,6.67
3,441,0,1000,-1.00,6.66
3,442,0,1000,-1.00,6.72
3,443,0,1000,-1.00,6.82
3,444,0,1000,-1.00,6.86
3,445,0,1000,-1.00,6.84
3,446,0,1000,-1.00,6.79
3,447,0,1000,-1.00,6.82
3,448,0,1000,-1.00,6.86
3,449,0,1000,-1.00,6.75
3,450,0,1000,-1.00,6.69
3,451,0,1000,-1.00,6.70
3,452,0,1000,-1.00,6.76
3,453,0,1000,-1.00,6.87
3,454,0,1000,-1.00,6.87
3,455,0,1000,-1.00,6.82
3,456,0,1000,-1.00,6.80
3,457,0,1000,-1.00,6.74
3,458,0,1000,-1.00,6.71
3,459,0,1000,-1.00,6.78
3,460,0,1000,-1.00,6.84
3,461,0,1000,-1.00,6.85
3,462,0,1000,-1.00,6.95
3,463,0,1000,-1.00,7.01
3,464,0,1000,-1.00,7.09
3,465,0,1000,-1.00,7.15
3,466,0,1000,-1.00,7.22
3,467,0,1000,-1.00,7.20
3,468,0,1000,-1.00,7.20
3,469,0,1000,-1.00,7.21
3,470,0,1000,-1.00,7.24
3,471,0,1000,-1.00,7.15
3,472,0,1000,-1.00,7.13
3,473,0,1000,-1.00,7.08
3,474,0,1000,-1.00,6.99
3,475,0,1000,-1.00,7.06
3,476,0,1000,-1.00,7.13
3,477,0,1000,-1.00,7.08
3,478,0,1000,-1.00,7.06
3,479,0,1000,-1.00,7.04
3,480,0,1000,-1.00,6.90
3,481,0,1000,-1.00,6.87
3,482,0,1000,-1.00,6.74
3,483,0,1000,-1.00,6.78
3,484,0,1000,-1.00,6.65
3,485,0,1000,-1.00,6.59
3,486,0,1000,-1.00,6.60
3,487,0,1000,-1.00,6.69
3,488,0,1000,-1.00,6.78
3,489,0,1000,-1.00,6.64
3,490,0,1000,-1.00,6.62
3,491,0,1000,-1.00,6.55
3,492,0,1000,-1.00,6.37
3,493,0,1000,-1.00,6.39
3,494,0,1000,-1.00,6.33
3,495,0,1000,-1.00,6.34
3,496,0,1000,-1.00,6.35
3,497,0,1000,-1.00,6.46
3,498,0,1000,-1.00,6.47
3,499,0,1000,-1.00,6.45
3,500,0,1000,-1.00,6.36
4,1,524,476,0.27,0.18
4,2,564,436,0.48,0.42
4,3,578,422,0.64,0.62
4,4,589,411,0.85,0.73
4,5,606,394,1.07,0.87
4,6,606,394,1.22,1.05
4,7,623,377,1.47,1.11
4,8,642,358,1.60,1.32
4,9,648,352,1.65,1.35
4,10,655,345,1.76,1.55
4,11,646,354,1.90,1.58
4,12,663,337,2.00,1.71
4,13,682,318,2.09,1.95
4,14,677,323,2.12,2.09
4,15,699,301,2.22,2.31
4,16,729,271,2.33,2.45
4,17,749,251,2.45,2.70
4,18,764,236,2.62,2.89
4,19,778,222,2.62,2.90
4,20,774,226,2.68,2.97
4,21,806,194,2.74,3.06
4,22,814,186,2.96,3.17
4,23,796,204,3.04,3.12
4,24,795,205,3.13,3.26
4,25,790,210,3.11,3.52
4,26,803,197,3.22,3.58
4,27,817,183,3.31,3.58
4,28,828,172,3.51,3.38
4,29,846,154,3.57,3.40
4,30,824,176,3.62,3.51
4,31,836,164,3.59,3.45
4,32,841,159,3.73,3.70
4,33,850,150,3.87,3.83
4,34,841,159,3.98,4.19
4,35,827,173,4.13,4.22
4,36,806,194,4.20,4.30
4,37,824,176,4.25,4.13
4,38,816,184,4.22,4.31
4,39,818,182,4.21,4.21
4,40,832,168,4.20,4.03
4,41,855,145,4.30,4.28
4,42,844,156,4.33,4.22
4,43,833,167,4.30,4.11
4,44,848,152,4.37,4.45
4,45,847,153,4.36,4.49
4,46,859,141,4.35,4.34
4,47,874,126,4.48,4.47
4,48,860,140,4.62,4.42
4,49,879,121,4.74,4.66
4,50,885,115,4.87,4.56
4,51,882,118,4.95,4.30
4,52,893,107,4.91,4.36
4,53,893,107,4.89,4.21
4,54,881,119,4.96,4.50
4,55,895,105,5.01,4.73
4,56,889,111,5.05,4.78
4,57,884,116,5.07,5.02
4,58,898,102,5.05,5.10
4,59,894,106,5.03,5.05
4,60,893,107,5.15,4.85
4,61,871,129,5.14,4.81
4,62,882,118,5.20,4.62
4,63,886,114,5.26,4.61
4,64,865,135,5.35,4.22
4,65,876,124,5.41,4.44
4,66,878,122,5.42,4.21
4,67,865,135,5.45,4.01
4,68,842,158,5.54,3.92
4,69,824,176,5.62,3.86
4,70,830,170,5.66,4.01
4,71,814,186,5.80,4.06
4,72,800,200,5.80,4.05
4,73,772,228,5.70,3.91
4,74,775,225,5.81,3.81
4,75,757,243,5.81,3.77
4,76,778,222,5.78,3.85
4,77,764,236,5.71,3.88
4,78,750,250,5.72,3.91
4,79,763,237,5.72,4.12
4,80,756,244,5.82,4.13
4,81,748,252,5.80,4.28
4,82,742,258,5.82,4.22
4,83,732,268,5.84,4.33
4,84,772,228,5.78,4.32
4,85,768,232,5.92,4.36
4,86,770,230,5.89,4.27
4,87,760,240,5.84,4.21
4,88,753,247,5.85,4.23
4,89,753,247,5.87,4.29
4,90,749,251,5.80,4.16
4,91,750,250,5.74,4.17
4,92,749,251,5.86,4.27
4,93,743,257,5.78,4.25
4,94,757,243,5.82,4.26
4,95,725,275,5.75,4.30
4,96,718,282,5.81,4.30
4,97,723,277,5.88,4.44
4,98,714,286,5.93,4.46
4,99,695,305,5.99,4.22
4,100,675,325,6.08,4.38
4,101,642,358,6.16,4.35
4,102,647,353,6.21,4.35
4,103,641,359,6.15,4.45
4,104,637,363,6.17,4.27
4,105,621,379,6.32,4.35
4,106,590,410,6.26,4.36
4,107,602,398,6.39,4.52
4,108,590,410,6.39,4.46
4,109,583,417,6.39,4.60
4,110,609,391,6.37,4.58
4,111,598,402,6.35,4.50
4,112,586,414,6.37,4.49
4,113,600,400,6.51,4.52
4,114,590,410,6.60,4.76
4,115,560,440,6.46,4.82
4,116,577,423,6.54,4.80
4,117,584,416,6.68,4.94
4,118,605,395,6.72,5.05
4,119,604,396,6.79,5.02
4,120,609,391,6.78,5.30
4,121,608,392,6.84,5.20
4,122,609,391,6.86,5.19
4,123,593,407,6.90,5.20
4,124,579,421,7.08,5.24
4,125,588,412,7.11,5.18
