rep,t,pop1,pop2,k1,k2
2,290,1000,0,7.36,-1.00
2,291,1000,0,7.35,-1.00
2,292,1000,0,7.38,-1.00
2,293,1000,0,7.49,-1.00
2,294,1000,0,7.51,-1.00
2,295,1000,0,7.61,-1.00
2,296,1000,0,7.58,-1.00
2,297,1000,0,7.68,-1.00
2,298,1000,0,7.81,-1.00
2,299,1000,0,7.92,-1.00
2,300,1000,0,8.07,-1.00
2,301,1000,0,8.08,-1.00
2,302,1000,0,8.22,-1.00
2,303,1000,0,8.18,-1.00
2,304,1000,0,8.23,-1.00
2,305,1000,0,8.27,-1.00
2,306,1000,0,8.26,-1.00
2,307,1000,0,8.31,-1.00
2,308,1000,0,8.48,-1.00
2,309,1000,0,8.48,-1.00
2,310,1000,0,8.64,-1.00
2,311,1000,0,8.67,-1.00
2,312,1000,0,8.77,-1.00
2,313,1000,0,8.65,-1.00
2,314,1000,0,8.71,-1.00
2,315,1000,0,8.73,-1.00
2,316,1000,0,8.71,-1.00
2,317,1000,0,8.67,-1.00
2,318,1000,0,8.68,-1.00
2,319,1000,0,8.69,-1.00
2,320,1000,0,8.77,-1.00
2,321,1000,0,8.75,-1.00
2,322,1000,0,8.83,-1.00
2,323,1000,0,8.87,-1.00
2,324,1000,0,8.93,-1.00
2,325,1000,0,8.93,-1.00
2,326,1000,0,8.87,-1.00
2,327,1000,0,8.82,-1.00
2,328,1000,0,8.97,-1.00
2,329,1000,0,8.98,-1.00
2,330,1000,0,9.01,-1.00
2,331,1000,0,9.18,-1.00
2,332,1000,0,9.36,-1.00
2,333,1000,0,9.32,-1.00
2,334,1000,0,9.52,-1.00
2,335,1000,0,9.55,-1.00
2,336,1000,0,9.62,-1.00
2,337,1000,0,9.64,-1.00
2,338,1000,0,9.61,-1.00
2,339,1000,0,9.53,-1.00
2,340,1000,0,9.60,-1.00
2,341,1000,0,9.64,-1.00
2,342,1000,0,9.74,-1.00
2,343,1000,0,9.79,-1.00
2,344,1000,0,9.78,-1.00
2,345,1000,0,9.80,-1.00
2,346,1000,0,9.83,-1.00
2,347,1000,0,9.86,-1.00
2,348,1000,0,9.95,-1.00
2,349,1000,0,10.03,-1.00
2,350,1000,0,10.00,-1.00
2,351,1000,0,10.02,-1.00
2,352,1000,0,10.22,-1.00
2,353,1000,0,10.28,-1.00
2,354,1000,0,10.17,-1.00
2,355,1000,0,10.17,-1.00
2,356,1000,0,10.16,-1.00
2,357,1000,0,10.24,-1.00
2,358,1000,0,10.17,-1.00
2,359,1000,0,10.21,-1.00
2,360,1000,0,10.04,-1.00
2,361,1000,0,9.95,-1.00
2,362,1000,0,9.88,-1.00
2,363,1000,0,9.98,-1.00
2,364,1000,0,9.90,-1.00
2,365,1000,0,9.83,-1.00
2,366,1000,0,9.86,-1.00
2,367,1000,0,9.86,-1.00
2,368,1000,0,9.77,-1.00
2,369,1000,0,9.74,-1.00
2,370,1000,0,9.77,-1.00
2,371,1000,0,9.93,-1.00
2,372,1000,0,9.93,-1.00
2,373,1000,0,9.92,-1.00
2,374,1000,0,9.93,-1.00
2,375,1000,0,10.01,-1.00
2,376,1000,0,10.14,-1.00
2,377,1000,0,10.10,-1.00
2,378,1000,0,10.10,-1.00
2,379,1000,0,10.05,-1.00
2,380,1000,0,10.10,-1.00
2,381,1000,0,10.18,-1.00
2,382,1000,0,10.20,-1.00
2,383,1000,0,10.24,-1.00
2,384,1000,0,10.27,-1.00
2,385,1000,0,10.30,-1.00
2,386,1000,0,10.31,-1.00
2,387,1000,0,10.29,-1.00
2,388,1000,0,10.28,-1.00
2,389,1000,0,10.24,-1.00
2,390,1000,0,10.31,-1.00
2,391,1000,0,10.31,-1.00
2,392,1000,0,10.35,-1.00
2,393,1000,0,10.34,-1.00
2,394,1000,0,10.47,-1.00
2,395,1000,0,10.35,-1.00
2,396,1000,0,10.39,-1.00
2,397,1000,0,10.49,-1.00
2,398,1000,0,10.55,-1.00
2,399,1000,0,10.58,-1.00
2,400,1000,0,10.71,-1.00
2,401,1000,0,10.74,-1.00
2,402,1000,0,10.77,-1.00
2,403,1000,0,10.85,-1.00
2,404,1000,0,10.82,-1.00
2,405,1000,0,10.92,-1.00
2,406,1000,0,10.92,-1.00
2,407,1000,0,10.92,-1.00
2,408,1000,0,10.84,-1.00
2,409,1000,0,10.92,-1.00
2,410,1000,0,10.95,-1.00
2,411,1000,0,11.06,-1.00
2,412,1000,0,11.08,-1.00
2,413,1000,0,11.10,-1.00
2,414,1000,0,10.96,-1.00
2,415,1000,0,10.93,-1.00
2,416,1000,0,10.98,-1.00
2,417,1000,0,10.92,-1.00
2,418,1000,0,10.89,-1.00
2,419,1000,0,10.73,-1.00
2,420,1000,0,10.72,-1.00
2,421,1000,0,10.70,-1.00
2,422,1000,0,10.65,-1.00
2,423,1000,0,10.69,-1.00
2,424,1000,0,10.73,-1.00
2,425,1000,0,10.80,-1.00
2,426,1000,0,10.85,-1.00
2,427,1000,0,10.92,-1.00
2,428,1000,0,10.90,-1.00
2,429,1000,0,10.93,-1.00
2,430,1000,0,10.95,-1.00
2,431,1000,0,11.02,-1.00
2,432,1000,0,11.06,-1.00
2,433,1000,0,11.10,-1.00
2,434,1000,0,11.09,-1.00
2,435,1000,0,11.09,-1.00
2,436,1000,0,11.08,-1.00
2,437,1000,0,11.09,-1.00
2,438,1000,0,11.26,-1.00
2,439,1000,0,11.23,-1.00
2,440,1000,0,11.20,-1.00
2,441,1000,0,11.23,-1.00
2,442,1000,0,11.26,-1.00
2,443,1000,0,11.28,-1.00
2,444,1000,0,11.25,-1.00
2,445,1000,0,11.26,-1.00
2,446,1000,0,11.34,-1.00
2,447,1000,0,11.36,-1.00
2,448,1000,0,11.39,-1.00
2,449,1000,0,11.31,-1.00
2,450,1000,0,11.35,-1.00
2,451,1000,0,11.36,-1.00
2,452,1000,0,11.48,-1.00
2,453,1000,0,11.41,-1.00
2,454,1000,0,11.43,-1.00
2,455,1000,0,11.35,-1.00
2,456,1000,0,11.38,-1.00
2,457,1000,0,11.61,-1.00
2,458,1000,0,11.58,-1.00
2,459,1000,0,11.71,-1.00
2,460,1000,0,11.81,-1.00
2,461,1000,0,11.78,-1.00
2,462,1000,0,11.82,-1.00
2,463,1000,0,11.74,-1.00
2,464,1000,0,11.92,-1.00
2,465,1000,0,11.93,-1.00
2,466,1000,0,11.94,-1.00
2,467,1000,0,12.06,-1.00
2,468,1000,0,12.04,-1.00
2,469,1000,0,12.14,-1.00
2,470,1000,0,12.07,-1.00
2,471,1000,0,12.18,-1.00
2,472,1000,0,12.23,-1.00
2,473,1000,0,12.17,-1.00
2,474,1000,0,12.31,-1.00
2,475,1000,0,12.28,-1.00
2,476,1000,0,12.23,-1.00
2,477,1000,0,12.24,-1.00
2,478,1000,0,12.27,-1.00
2,479,1000,0,12.24,-1.00
2,480,1000,0,12.42,-1.00
2,481,1000,0,12.40,-1.00
2,482,1000,0,12.29,-1.00
2,483,1000,0,12.27,-1.00
2,484,1000,0,12.28,-1.00
2,485,1000,0,12.28,-1.00
2,486,1000,0,12.28,-1.00
2,487,1000,0,12.29,-1.00
2,488,1000,0,12.35,-1.00
2,489,1000,0,12.42,-1.00
2,490,1000,0,12.39,-1.00
2,491,1000,0,12.32,-1.00
2,492,1000,0,12.29,-1.00
2,493,1000,0,12.16,-1.00
2,494,1000,0,12.14,-1.00
2,495,1000,0,12.09,-1.00
2,496,1000,0,12.10,-1.00
2,497,1000,0,12.12,-1.00
2,498,1000,0,12.14,-1.00
2,499,1000,0,12.09,-1.00
2,500,1000,0,12.10,-1.00
3,1,905,95,0.21,0.13
3,2,900,100,0.42,0.45
3,3,906,94,0.63,0.59
3,4,917,83,0.82,0.80
3,5,919,81,0.99,0.96
3,6,927,73,1.20,1.05
3,7,934,66,1.36,1.35
3,8,930,70,1.45,1.23
3,9,926,74,1.53,1.46
3,10,931,69,1.65,1.74
3,11,932,68,1.77,2.04
3,12,935,65,1.89,1.85
3,13,920,80,2.01,2.05
3,14,921,79,2.22,2.18
3,15,926,74,2.44,2.01
3,16,931,69,2.45,2.29
3,17,925,75,2.55,2.51
3,18,935,65,2.69,2.55
3,19,922,78,2.80,2.59
3,20,922,78,2.75,2.65
3,21,925,75,2.82,2.51
3,22,911,89,2.96,2.80
3,23,929,71,3.09,2.35
3,24,918,82,3.14,2.68
3,25,920,80,3.26,2.67
3,26,923,77,3.29,3.01
3,27,935,65,3.40,3.14
3,28,931,69,3.47,2.83
3,29,923,77,3.50,3.09
3,30,919,81,3.59,3.06
3,31,916,84,3.76,3.14
3,32,906,94,3.85,3.34
3,33,888,112,3.90,3.24
3,34,880,120,3.91,3.15
3,35,887,113,4.02,3.36
3,36,883,117,4.21,3.25
3,37,891,109,4.25,3.17
3,38,887,113,4.26,2.95
3,39,885,115,4.38,2.97
3,40,880,120,4.37,3.09
3,41,869,131,4.51,3.15
3,42,888,112,4.68,3.49
3,43,887,113,4.68,3.59
3,44,880,120,4.67,3.42
3,45,898,102,4.65,3.47
3,46,896,104,4.68,3.59
3,47,880,120,4.65,3.62
3,48,873,127,4.77,3.57
3,49,865,135,4.73,3.71
3,50,877,123,4.80,3.89
3,51,881,119,4.75,3.73
3,52,881,119,4.81,3.94
3,53,908,92,4.87,4.03
3,54,895,105,4.91,4.14
3,55,901,99,4.89,4.16
3,56,883,117,4.90,4.14
3,57,886,114,5.00,4.11
3,58,884,116,5.06,4.34
3,59,879,121,5.05,4.30
3,60,856,144,5.07,4.17
3,61,849,151,5.14,4.19
3,62,846,154,5.10,4.46
3,63,849,151,5.15,4.35
3,64,844,156,5.24,4.55
3,65,836,164,5.23,4.98
3,66,837,163,5.27,5.13
3,67,862,138,5.34,5.31
3,68,872,128,5.39,5.25
3,69,889,111,5.42,5.39
3,70,886,114,5.47,5.64
3,71,882,118,5.50,5.63
3,72,877,123,5.54,5.53
3,73,895,105,5.52,5.48
3,74,888,112,5.55,5.26
3,75,894,106,5.56,5.04
3,76,906,94,5.55,4.84
3,77,904,96,5.57,4.68
3,78,902,98,5.52,4.80
3,79,894,106,5.50,4.54
3,80,899,101,5.52,4.47
3,81,881,119,5.54,4.53
3,82,876,124,5.42,4.65
3,83,867,133,5.39,4.71
3,84,860,140,5.35,4.91
3,85,853,147,5.49,5.10
3,86,843,157,5.50,5.25
3,87,835,165,5.55,5.32
3,88,827,173,5.55,5.48
3,89,816,184,5.62,5.62
3,90,816,184,5.68,5.62
3,91,809,191,5.81,5.67
3,92,795,205,5.87,5.78
3,93,797,203,5.80,5.67
3,94,803,197,5.89,5.83
3,95,822,178,5.85,6.02
3,96,833,167,5.90,6.26
3,97,831,169,5.83,6.46
3,98,830,170,5.86,6.41
3,99,830,170,6.01,6.51
3,100,831,169,6.03,6.73
3,101,861,139,6.12,6.84
3,102,865,135,6.14,7.01
3,103,867,133,6.27,6.82
3,104,875,125,6.30,6.85
3,105,875,125,6.43,6.63
3,106,871,129,6.53,6.52
3,107,888,112,6.56,6.43
3,108,887,113,6.62,6.45
3,109,901,99,6.71,6.34
3,110,889,111,6.82,6.26
3,111,912,88,6.84,6.32
3,112,916,84,6.96,6.25
3,113,906,94,7.01,6.40
3,114,897,103,7.09,6.49
3,115,900,100,7.18,6.57
3,116,898,102,7.12,6.56
3,117,893,107,7.17,6.81
3,118,887,113,7.16,6.65
3,119,895,105,7.25,6.47
3,120,885,115,7.21,6.53
3,121,874,126,7.32,6.55
3,122,856,144,7.39,6.67
3,123,853,147,7.41,6.50
3,124,840,160,7.25,6.81
3,125,842,158,7.13,6.85
3,126,858,142,7.10,6.81
3,127,864,136,7.07,6.88
3,128,853,147,7.01,6.84
3,129,879,121,6.95,6.55
3,130,884,116,6.88,6.53
3,131,868,132,6.85,6.66
3,132,863,137,6.97,6.49
3,133,873,127,6.93,6.65
3,134,883,117,6.83,6.44
3,135,887,113,6.82,6.63
3,136,888,112,6.75,6.78
3,137,889,111,6.76,6.97
3,138,873,127,6.76,7.07
3,139,884,116,6.85,7.23
3,140,909,91,6.94,7.52
3,141,918,82,6.95,7.55
3,142,930,70,7.06,7.81
3,143,950,50,7.08,7.84
3,144,947,53,7.05,7.60
3,145,955,45,7.03,7.69
3,146,960,40,6.99,8.12
3,147,962,38,7.01,8.53
3,148,963,37,6.94,9.03
3,149,954,46,6.91,8.87
3,150,951,49,7.03,9.39
3,151,954,46,7.10,9.26
3,152,959,41,7.15,9.24
3,153,966,34,7.23,8.68
3,154,967,33,7.24,8.70
3,155,970,30,7.15,9.37
3,156,975,25,7.06,8.28
3,157,978,22,6.96,8.55
3,158,977,23,7.12,8.78
3,159,984,16,7.07,8.88
3,160,983,17,7.08,8.65
3,161,991,9,7.02,9.00
3,162,990,10,7.10,8.90
3,163,990,10,7.15,8.70
3,164,991,9,7.11,8.89
3,165,996,4,7.13,9.00
3,166,999,1,7.14,11.00
3,167,1000,0,7.21,-1.00
3,168,1000,0,7.30,-1.00
3,169,1000,0,7.22,-1.00
3,170,1000,0,7.38,-1.00
3,171,1000,0,7.31,-1.00
3,172,1000,0,7.25,-1.00
3,173,1000,0,7.26,-1.00
3,174,1000,0,7.35,-1.00
3,175,1000,0,7.29,-1.00
3,176,1000,0,7.40,-1.00
3,177,1000,0,7.48,-1.00
3,178,1000,0,7.51,-1.00
3,179,1000,0,7.53,-1.00
3,180,1000,0,7.60,-1.00
3,181,1000,0,7.63,-1.00
3,182,1000,0,7.62,-1.00
3,183,1000,0,7.65,-1.00
3,184,1000,0,7.71,-1.00
3,185,1000,0,7.86,-1.00
3,186,1000,0,7.86,-1.00
3,187,1000,0,7.75,-1.00
3,188,1000,0,7.56,-1.00
3,189,1000,0,7.56,-1.00
3,190,1000,0,7.55,-1.00
3,191,1000,0,7.49,-1.00
3,192,1000,0,7.50,-1.00
3,193,1000,0,7.59,-1.00
3,194,1000,0,7.53,-1.00
3,195,1000,0,7.43,-1.00
3,196,1000,0,7.57,-1.00
3,197,1000,0,7.60,-1.00
3,198,1000,0,7.49,-1.00
3,199,1000,0,7.63,-1.00
3,200,1000,0,7.62,-1.00
3,201,1000,0,7.65,-1.00
3,202,1000,0,7.68,-1.00
3,203,1000,0,7.75,-1.00
3,204,1000,0,7.80,-1.00
3,205,1000,0,7.80,-1.00
3,206,1000,0,7.83,-1.00
3,207,1000,0,7.85,-1.00
3,208,1000,0,7.80,-1.00
3,209,1000,0,7.74,-1.00
3,210,1000,0,7.90,-1.00
3,211,1000,0,7.79,-1.00
3,212,1000,0,7.87,-1.00
3,213,1000,0,7.87,-1.00
3,214,1000,0,7.85,-1.00
3,215,1000,0,7.90,-1.00
3,216,1000,0,7.91,-1.00
3,217,1000,0,7.89,-1.00
3,218,1000,0,7.93,-1.00
3,219,1000,0,7.99,-1.00
3,220,1000,0,8.14,-1.00
3,221,1000,0,8.14,-1.00
3,222,1000,0,8.25,-1.00
3,223,1000,0,8.21,-1.00
3,224,1000,0,8.19,-1.00
3,225,1000,0,8.31,-1.00
3,226,1000,0,8.45,-1.00
3,227,1000,0,8.54,-1.00
3,228,1000,0,8.47,-1.00
3,229,1000,0,8.58,-1.00
3,230,1000,0,8.59,-1.00
3,231,1000,0,8.58,-1.00
3,232,1000,0,8.67,-1.00
3,233,1000,0,8.73,-1.00
3,234,1000,0,8.63,-1.00
3,235,1000,0,8.64,-1.00
3,236,1000,0,8.60,-1.00
3,237,1000,0,8.68,-1.00
3,238,1000,0,8.71,-1.00
3,239,1000,0,8.68,-1.00
3,240,1000,0,8.66,-1.00
3,241,1000,0,8.67,-1.00
3,242,1000,0,8.57,-1.00
3,243,1000,0,8.52,-1.00
3,244,1000,0,8.61,-1.00
3,245,1000,0,8.58,-1.00
3,246,1000,0,8.71,-1.00
3,247,1000,0,8.68,-1.00
3,248,1000,0,8.72,-1.00
3,249,1000,0,8.77,-1.00
3,250,1000,0,8.91,-1.00
3,251,1000,0,8.98,-1.00
3,252,1000,0,8.96,-1.00
3,253,1000,0,9.01,-1.00
3,254,1000,0,9.10,-1.00
3,255,1000,0,9.13,-1.00
3,256,1000,0,9.25,-1.00
3,257,1000,0,9.29,-1.00
3,258,1000,0,9.27,-1.00
3,259,1000,0,9.25,-1.00
3,260,1000,0,9.39,-1.00
3,261,1000,0,9.50,-1.00
3,262,1000,0,9.47,-1.00
3,263,1000,0,9.43,-1.00
3,264,1000,0,9.54,-1.00
3,265,1000,0,9.59,-1.00
3,266,1000,0,9.75,-1.00
3,267,1000,0,9.77,-1.00
3,268,1000,0,9.85,-1.00
3,269,1000,0,9.84,-1.00
3,270,1000,0,10.02,-1.00
3,271,1000,0,10.12,-1.00
3,272,1000,0,10.10,-1.00
3,273,1000,0,10.01,-1.00
3,274,1000,0,10.02,-1.00
3,275,1000,0,10.07,-1.00
3,276,1000,0,10.09,-1.00
3,277,1000,0,10.13,-1.00
3,278,1000,0,10.19,-1.00
3,279,1000,0,10.18,-1.00
3,280,1000,0,10.26,-1.00
3,281,1000,0,10.27,-1.00
3,282,1000,0,10.19,-1.00
3,283,1000,0,10.25,-1.00
3,284,1000,0,10.34,-1.00
3,285,1000,0,10.40,-1.00
3,286,1000,0,10.37,-1.00
3,287,1000,0,10.31,-1.00
3,288,1000,0,10.29,-1.00
3,289,1000,0,10.37,-1.00
3,290,1000,0,10.38,-1.00
3,291,1000,0,10.38,-1.00
3,292,1000,0,10.40,-1.00
3,293,1000,0,10.31,-1.00
3,294,1000,0,10.33,-1.00
3,295,1000,0,10.46,-1.00
3,296,1000,0,10.45,-1.00
3,297,1000,0,10.62,-1.00
3,298,1000,0,10.62,-1.00
3,299,1000,0,10.69,-1.00
3,300,1000,0,10.64,-1.00
3,301,1000,0,10.64,-1.00
3,302,1000,0,10.50,-1.00
3,303,1000,0,10.42,-1.00
3,304,1000,0,10.41,-1.00
3,305,1000,0,10.39,-1.00
3,306,1000,0,10.28,-1.00
3,307,1000,0,10.12,-1.00
3,308,1000,0,10.07,-1.00
3,309,1000,0,10.10,-1.00
3,310,1000,0,10.02,-1.00
3,311,1000,0,9.92,-1.00
3,312,1000,0,9.87,-1.00
3,313,1000,0,9.83,-1.00
3,314,1000,0,9.88,-1.00
3,315,1000,0,9.91,-1.00
3,316,1000,0,9.94,-1.00
3,317,1000,0,9.93,-1.00
3,318,1000,0,9.98,-1.00
3,319,1000,0,9.99,-1.00
3,320,1000,0,9.99,-1.00
3,321,1000,0,9.88,-1.00
3,322,1000,0,9.90,-1.00
3,323,1000,0,9.93,-1.00
3,324,1000,0,9.89,-1.00
3,325,1000,0,9.90,-1.00
3,326,1000,0,9.93,-1.00
3,327,1000,0,9.95,-1.00
3,328,1000,0,9.87,-1.00
3,329,1000,0,9.83,-1.00
3,330,1000,0,9.88,-1.00
3,331,1000,0,9.92,-1.00
3,332,1000,0,9.99,-1.00
3,333,1000,0,10.01,-1.00
3,334,1000,0,9.95,-1.00
3,335,1000,0,10.01,-1.00
3,336,1000,0,10.06,-1.00
3,337,1000,0,10.05,-1.00
3,338,1000,0,10.12,-1.00
3,339,1000,0,10.15,-1.00
3,340,1000,0,10.37,-1.00
3,341,1000,0,10.48,-1.00
3,342,1000,0,10.45,-1.00
3,343,1000,0,10.57,-1.00
3,344,1000,0,10.61,-1.00
3,345,1000,0,10.48,-1.00
3,346,1000,0,10.52,-1.00
3,347,1000,0,10.55,-1.00
3,348,1000,0,10.79,-1.00
3,349,1000,0,10.78,-1.00
3,350,1000,0,10.74,-1.00
3,351,1000,0,10.85,-1.00
3,352,1000,0,10.83,-1.00
3,353,1000,0,10.87,-1.00
3,354,1000,0,10.91,-1.00
3,355,1000,0,10.98,-1.00
3,356,1000,0,10.97,-1.00
3,357,1000,0,10.98,-1.00
3,358,1000,0,11.05,-1.00
3,359,1000,0,11.01,-1.00
3,360,1000,0,10.99,-1.00
3,361,1000,0,11.03,-1.00
3,362,1000,0,10.98,-1.00
3,363,1000,0,10.85,-1.00
3,364,1000,0,10.96,-1.00
3,365,1000,0,11.06,-1.00
3,366,1000,0,11.21,-1.00
3,367,1000,0,11.23,-1.00
3,368,1000,0,11.38,-1.00
3,369,1000,0,11.38,-1.00
3,370,1000,0,11.27,-1.00
3,371,1000,0,11.27,-1.00
3,372,1000,0,11.43,-1.00
3,373,1000,0,11.45,-1.00
3,374,1000,0,11.45,-1.00
3,375,1000,0,11.35,-1.00
3,376,1000,0,11.38,-1.00
3,377,1000,0,11.36,-1.00
3,378,1000,0,11.42,-1.00
3,379,1000,0,11.49,-1.00
3,380,1000,0,11.56,-1.00
3,381,1000,0,11.61,-1.00
3,382,1000,0,11.66,-1.00
3,383,1000,0,11.77,-1.00
3,384,1000,0,11.86,-1.00
3,385,1000,0,11.91,-1.00
3,386,1000,0,12.03,-1.00
3,387,1000,0,12.10,-1.00
3,388,1000,0,12.17,-1.00
3,389,1000,0,12.14,-1.00
3,390,1000,0,12.15,-1.00
3,391,1000,0,12.20,-1.00
3,392,1000,0,12.18,-1.00
3,393,1000,0,12.18,-1.00
3,394,1000,0,12.20,-1.00
3,395,1000,0,12.25,-1.00
3,396,1000,0,12.27,-1.00
3,397,1000,0,12.33,-1.00
3,398,1000,0,12.23,-1.00
3,399,1000,0,12.24,-1.00
3,400,1000,0,12.20,-1.00
3,401,1000,0,12.10,-1.00
3,402,1000,0,12.12,-1.00
3,403,1000,0,12.09,-1.00
3,404,1000,0,12.12,-1.00
3,405,1000,0,12.19,-1.00
3,406,1000,0,12.13,-1.00
3,407,1000,0,12.18,-1.00
3,408,1000,0,12.29,-1.00
3,409,1000,0,12.36,-1.00
3,410,1000,0,12.35,-1.00
3,411,1000,0,12.40,-1.00
3,412,1000,0,12.45,-1.00
3,413,1000,0,12.52,-1.00
3,414,1000,0,12.59,-1.00
3,415,1000,0,12.73,-1.00
3,416,1000,0,12.73,-1.00
3,417,1000,0,12.80,-1.00
3,418,1000,0,12.72,-1.00
3,419,1000,0,12.87,-1.00
3,420,1000,0,12.92,-1.00
3,421,1000,0,12.99,-1.00
3,422,1000,0,12.97,-1.00
3,423,1000,0,12.92,-1.00
3,424,1000,0,12.98,-1.00
3,425,1000,0,13.07,-1.00
3,426,1000,0,13.11,-1.00
3,427,1000,0,13.12,-1.00
3,428,1000,0,13.18,-1.00
3,429,1000,0,13.22,-1.00
3,430,1000,0,13.29,-1.00
3,431,1000,0,13.28,-1.00
3,432,1000,0,13.32,-1.00
3,433,1000,0,13.40,-1.00
3,434,1000,0,13.41,-1.00
3,435,1000,0,13.51,-1.00
3,436,1000,0,13.55,-1.00
3,437,1000,0,13.57,-1.00
3,438,1000,0,13.66,-1.00
3,439,1000,0,13.70,-1.00
3,440,1000,0,13.64,-1.00
3,441,1000,0,13.69,-1.00
3,442,1000,0,13.72,-1.00
3,443,1000,0,13.72,-1.00
3,444,1000,0,13.81,-1.00
3,445,1000,0,13.90,-1.00
3,446,1000,0,14.06,-1.00
3,447,1000,0,14.06,-1.00
3,448,1000,0,14.07,-1.00
3,449,1000,0,14.22,-1.00
3,450,1000,0,14.28,-1.00
3,451,1000,0,14.44,-1.00
3,452,1000,0,14.47,-1.00
3,453,1000,0,14.62,-1.00
3,454,1000,0,14.61,-1.00
3,455,1000,0,14.59,-1.00
3,456,1000,0,14.53,-1.00
3,457,1000,0,14.59,-1.00
3,458,1000,0,14.52,-1.00
3,459,1000,0,14.50,-1.00
3,460,1000,0,14.54,-1.00
3,461,1000,0,14.52,-1.00
3,462,1000,0,14.37,-1.00
3,463,1000,0,14.29,-1.00
3,464,1000,0,14.34,-1.00
3,465,1000,0,14.37,-1.00
3,466,1000,0,14.39,-1.00
3,467,1000,0,14.40,-1.00
3,468,1000,0,14.34,-1.00
3,469,1000,0,14.32,-1.00
3,470,1000,0,14.33,-1.00
3,471,1000,0,14.33,-1.00
3,472,1000,0,14.36,-1.00
3,473,1000,0,14.40,-1.00
3,474,1000,0,14.47,-1.00
3,475,1000,0,14.41,-1.00
3,476,1000,0,14.47,-1.00
3,477,1000,0,14.50,-1.00
3,478,1000,0,14.45,-1.00
3,479,1000,0,14.49,-1.00
3,480,1000,0,14.54,-1.00
3,481,1000,0,14.51,-1.00
3,482,1000,0,14.50,-1.00
3,483,1000,0,14.58,-1.00
3,484,1000,0,14.60,-1.00
3,485,1000,0,14.69,-1.00
3,486,1000,0,14.72,-1.00
3,487,1000,0,14.73,-1.00
3,488,1000,0,14.77,-1.00
3,489,1000,0,14.74,-1.00
3,490,1000,0,14.74,-1.00
3,491,1000,0,14.68,-1.00
3,492,1000,0,14.76,-1.00
3,493,1000,0,14.81,-1.00
3,494,1000,0,14.81,-1.00
3,495,1000,0,14.80,-1.00
3,496,1000,0,14.88,-1.00
3,497,1000,0,14.83,-1.00
3,498,1000,0,14.77,-1.00
3,499,1000,0,14.78,-1.00
3,500,1000,0,14.83,-1.00
4,1,895,105,0.23,0.27
4,2,886,114,0.48,0.46
4,3,900,100,0.68,0.90
4,4,895,105,0.81,0.98
4,5,919,81,0.94,1.19
4,6,928,72,1.16,1.47
4,7,936,64,1.33,1.56
4,8,952,48,1.46,1.38
4,9,954,46,1.57,1.26
4,10,944,56,1.70,1.43
4,11,943,57,1.82,1.53
4,12,949,51,1.98,1.37
4,13,949,51,1.98,1.57
4,14,945,55,2.08,1.47
4,15,940,60,2.24,1.95
4,16,939,61,2.35,2.00
4,17,938,62,2.44,1.92
4,18,938,62,2.58,1.98
4,19,922,78,2.64,2.27
4,20,913,87,2.75,2.15
4,21,908,92,2.80,2.10
4,22,907,93,2.97,2.18
4,23,918,82,3.09,2.40
4,24,917,83,3.15,2.67
4,25,924,76,3.24,2.55
4,26,920,80,3.36,2.42
4,27,915,85,3.33,2.39
4,28,924,76,3.43,2.33
4,29,928,72,3.51,2.43
4,30,928,72,3.58,2.72
4,31,926,74,3.51,2.88
4,32,926,74,3.46,2.86
4,33,928,72,3.47,3.18
4,34,917,83,3.41,3.45
4,35,919,81,3.55,3.52
4,36,931,69,3.58,3.64
4,37,938,62,3.60,3.58
4,38,937,63,3.69,3.57
4,39,944,56,3.70,3.68
4,40,945,55,3.80,3.76
4,41,934,66,3.89,4.06
4,42,939,61,4.02,4.13
4,43,942,58,4.00,3.67
4,44,935,65,3.97,3.89
4,45,943,57,3.95,4.07
4,46,948,52,3.91,4.81
4,47,944,56,3.95,4.98
4,48,942,58,3.99,4.59
4,49,944,56,4.14,4.79
4,50,945,55,4.02,4.40
4,51,937,63,4.15,4.84
4,52,938,62,4.03,4.74
4,53,926,74,3.99,4.77
4,54,924,76,4.00,4.84
4,55,929,71,4.05,5.41
4,56,924,76,4.16,5.54
4,57,932,68,4.38,5.25
4,58,944,56,4.48,5.12
4,59,947,53,4.46,4.92
4,60,956,44,4.50,5.30
4,61,959,41,4.53,5.59
4,62,972,28,4.65,5.68
4,63,969,31,4.72,5.71
4,64,973,27,4.77,5.96
4,65,970,30,4.78,5.73
4,66,973,27,4.74,5.78
4,67,982,18,4.81,5.94
4,68,981,19,4.79,5.42
4,69,969,31,4.87,5.65
4,70,968,32,4.76,5.84
4,71,973,27,4.86,5.67
4,72,973,27,4.82,6.22
4,73,986,14,4.77,6.50
4,74,986,14,4.88,7.00
4,75,989,11,4.99,7.09
4,76,993,7,5.10,7.14
4,77,991,9,5.19,7.56
4,78,990,10,5.21,8.10
4,79,990,10,5.17,8.50
4,80,986,14,5.11,9.00
4,81,986,14,5.07,9.36
4,82,984,16,5.08,9.44
4,83,982,18,5.06,9.61
4,84,989,11,4.98,9.64
4,85,990,10,5.05,10.10
4,86,990,10,5.04,9.60
4,87,995,5,5.10,9.80
4,88,996,4,5.01,10.50
4,89,997,3,4.99,10.33
4,90,998,2,5.10,11.00
4,91,999,1,4.99,12.00
4,92,1000,0,5.04,-1.00
4,93,1000,0,5.06,-1.00
4,94,1000,0,5.08,-1.00
