rep,t,pop1,pop2,k1,k2
2,289,1000,0,9.02,-1.00
2,290,1000,0,8.91,-1.00
2,291,1000,0,8.99,-1.00
2,292,1000,0,9.10,-1.00
2,293,1000,0,9.05,-1.00
2,294,1000,0,9.31,-1.00
2,295,1000,0,9.16,-1.00
2,296,1000,0,9.01,-1.00
2,297,1000,0,8.91,-1.00
2,298,1000,0,8.89,-1.00
2,299,1000,0,8.86,-1.00
2,300,1000,0,8.67,-1.00
2,301,1000,0,8.59,-1.00
2,302,1000,0,8.67,-1.00
2,303,1000,0,8.83,-1.00
2,304,1000,0,8.69,-1.00
2,305,1000,0,8.70,-1.00
2,306,1000,0,8.74,-1.00
2,307,1000,0,8.60,-1.00
2,308,1000,0,8.62,-1.00
2,309,1000,0,8.68,-1.00
2,310,1000,0,8.68,-1.00
2,311,1000,0,8.62,-1.00
2,312,1000,0,8.72,-1.00
2,313,1000,0,8.65,-1.00
2,314,1000,0,8.70,-1.00
2,315,1000,0,8.73,-1.00
2,316,1000,0,8.80,-1.00
2,317,1000,0,8.80,-1.00
2,318,1000,0,8.78,-1.00
2,319,1000,0,8.74,-1.00
2,320,1000,0,8.74,-1.00
2,321,1000,0,8.68,-1.00
2,322,1000,0,8.68,-1.00
2,323,1000,0,8.63,-1.00
2,324,1000,0,8.55,-1.00
2,325,1000,0,8.58,-1.00
2,326,1000,0,8.54,-1.00
2,327,1000,0,8.55,-1.00
2,328,1000,0,8.55,-1.00
2,329,1000,0,8.52,-1.00
2,330,1000,0,8.57,-1.00
2,331,1000,0,8.56,-1.00
2,332,1000,0,8.54,-1.00
2,333,1000,0,8.59,-1.00
2,334,1000,0,8.65,-1.00
2,335,1000,0,8.60,-1.00
2,336,1000,0,8.63,-1.00
2,337,1000,0,8.64,-1.00
2,338,1000,0,8.70,-1.00
2,339,1000,0,8.72,-1.00
2,340,1000,0,8.88,-1.00
2,341,1000,0,8.86,-1.00
2,342,1000,0,8.95,-1.00
2,343,1000,0,9.02,-1.00
2,344,1000,0,9.09,-1.00
2,345,1000,0,9.06,-1.00
2,346,1000,0,9.05,-1.00
2,347,1000,0,9.17,-1.00
2,348,1000,0,9.11,-1.00
2,349,1000,0,9.15,-1.00
2,350,1000,0,9.25,-1.00
2,351,1000,0,9.14,-1.00
2,352,1000,0,9.06,-1.00
2,353,1000,0,8.99,-1.00
2,354,1000,0,9.02,-1.00
2,355,1000,0,8.98,-1.00
2,356,1000,0,8.88,-1.00
2,357,1000,0,8.89,-1.00
2,358,1000,0,8.89,-1.00
2,359,1000,0,8.98,-1.00
2,360,1000,0,9.10,-1.00
2,361,1000,0,9.19,-1.00
2,362,1000,0,9.40,-1.00
2,363,1000,0,9.42,-1.00
2,364,1000,0,9.41,-1.00
2,365,1000,0,9.27,-1.00
2,366,1000,0,9.26,-1.00
2,367,1000,0,9.18,-1.00
2,368,1000,0,9.25,-1.00
2,369,1000,0,9.28,-1.00
2,370,1000,0,9.23,-1.00
2,371,1000,0,9.23,-1.00
2,372,1000,0,9.25,-1.00
2,373,1000,0,9.42,-1.00
2,374,1000,0,9.46,-1.00
2,375,1000,0,9.50,-1.00
2,376,1000,0,9.56,-1.00
2,377,1000,0,9.54,-1.00
2,378,1000,0,9.61,-1.00
2,379,1000,0,9.70,-1.00
2,380,1000,0,9.84,-1.00
2,381,1000,0,9.88,-1.00
2,382,1000,0,9.86,-1.00
2,383,1000,0,9.87,-1.00
2,384,1000,0,9.93,-1.00
2,385,1000,0,9.97,-1.00
2,386,1000,0,9.99,-1.00
2,387,1000,0,9.85,-1.00
2,388,1000,0,9.78,-1.00
2,389,1000,0,9.88,-1.00
2,390,1000,0,9.89,-1.00
2,391,1000,0,9.96,-1.00
2,392,1000,0,10.01,-1.00
2,393,1000,0,10.10,-1.00
2,394,1000,0,10.09,-1.00
2,395,1000,0,10.07,-1.00
2,396,1000,0,10.02,-1.00
2,397,1000,0,10.21,-1.00
2,398,1000,0,10.16,-1.00
2,399,1000,0,10.14,-1.00
2,400,1000,0,10.13,-1.00
2,401,1000,0,10.14,-1.00
2,402,1000,0,10.03,-1.00
2,403,1000,0,10.12,-1.00
2,404,1000,0,10.14,-1.00
2,405,1000,0,10.21,-1.00
2,406,1000,0,10.25,-1.00
2,407,1000,0,10.26,-1.00
2,408,1000,0,10.42,-1.00
2,409,1000,0,10.63,-1.00
2,410,1000,0,10.64,-1.00
2,411,1000,0,10.62,-1.00
2,412,1000,0,10.67,-1.00
2,413,1000,0,10.70,-1.00
2,414,1000,0,10.86,-1.00
2,415,1000,0,10.78,-1.00
2,416,1000,0,10.78,-1.00
2,417,1000,0,10.82,-1.00
2,418,1000,0,10.85,-1.00
2,419,1000,0,10.92,-1.00
2,420,1000,0,11.00,-1.00
2,421,1000,0,11.16,-1.00
2,422,1000,0,11.18,-1.00
2,423,1000,0,11.24,-1.00
2,424,1000,0,11.22,-1.00
2,425,1000,0,11.20,-1.00
2,426,1000,0,11.15,-1.00
2,427,1000,0,11.10,-1.00
2,428,1000,0,10.99,-1.00
2,429,1000,0,11.06,-1.00
2,430,1000,0,11.08,-1.00
2,431,1000,0,11.18,-1.00
2,432,1000,0,11.23,-1.00
2,433,1000,0,11.14,-1.00
2,434,1000,0,11.18,-1.00
2,435,1000,0,11.18,-1.00
2,436,1000,0,11.02,-1.00
2,437,1000,0,10.87,-1.00
2,438,1000,0,10.83,-1.00
2,439,1000,0,10.82,-1.00
2,440,1000,0,10.60,-1.00
2,441,1000,0,10.53,-1.00
2,442,1000,0,10.54,-1.00
2,443,1000,0,10.38,-1.00
2,444,1000,0,10.24,-1.00
2,445,1000,0,10.23,-1.00
2,446,1000,0,10.15,-1.00
2,447,1000,0,10.11,-1.00
2,448,1000,0,10.21,-1.00
2,449,1000,0,10.10,-1.00
2,450,1000,0,10.10,-1.00
2,451,1000,0,10.12,-1.00
2,452,1000,0,10.03,-1.00
2,453,1000,0,10.04,-1.00
2,454,1000,0,10.17,-1.00
2,455,1000,0,9.98,-1.00
2,456,1000,0,10.01,-1.00
2,457,1000,0,9.96,-1.00
2,458,1000,0,9.89,-1.00
2,459,1000,0,9.94,-1.00
2,460,1000,0,10.01,-1.00
2,461,1000,0,10.08,-1.00
2,462,1000,0,10.11,-1.00
2,463,1000,0,10.28,-1.00
2,464,1000,0,10.30,-1.00
2,465,1000,0,10.46,-1.00
2,466,1000,0,10.41,-1.00
2,467,1000,0,10.47,-1.00
2,468,1000,0,10.54,-1.00
2,469,1000,0,10.57,-1.00
2,470,1000,0,10.68,-1.00
2,471,1000,0,10.75,-1.00
2,472,1000,0,10.83,-1.00
2,473,1000,0,10.99,-1.00
2,474,1000,0,11.01,-1.00
2,475,1000,0,10.94,-1.00
2,476,1000,0,10.88,-1.00
2,477,1000,0,11.01,-1.00
2,478,1000,0,11.22,-1.00
2,479,1000,0,11.26,-1.00
2,480,1000,0,11.29,-1.00
2,481,1000,0,11.26,-1.00
2,482,1000,0,11.41,-1.00
2,483,1000,0,11.38,-1.00
2,484,1000,0,11.44,-1.00
2,485,1000,0,11.60,-1.00
2,486,1000,0,11.63,-1.00
2,487,1000,0,11.58,-1.00
2,488,1000,0,11.55,-1.00
2,489,1000,0,11.58,-1.00
2,490,1000,0,11.57,-1.00
2,491,1000,0,11.51,-1.00
2,492,1000,0,11.61,-1.00
2,493,1000,0,11.65,-1.00
2,494,1000,0,11.65,-1.00
2,495,1000,0,11.69,-1.00
2,496,1000,0,11.73,-1.00
2,497,1000,0,11.77,-1.00
2,498,1000,0,11.77,-1.00
2,499,1000,0,11.80,-1.00
2,500,1000,0,11.84,-1.00
3,1,720,280,0.22,0.28
3,2,726,274,0.47,0.45
3,3,726,274,0.67,0.59
3,4,743,257,0.88,0.71
3,5,734,266,1.00,0.86
3,6,752,248,1.21,1.06
3,7,762,238,1.35,1.11
3,8,778,222,1.44,1.42
3,9,795,205,1.68,1.63
3,10,804,196,1.82,1.86
3,11,824,176,1.96,1.93
3,12,833,167,2.06,2.19
3,13,859,141,2.20,2.17
3,14,846,154,2.31,2.25
3,15,863,137,2.35,2.40
3,16,841,159,2.47,2.50
3,17,851,149,2.42,2.56
3,18,854,146,2.58,2.64
3,19,852,148,2.64,2.88
3,20,848,152,2.72,2.97
3,21,850,150,2.74,3.07
3,22,850,150,2.83,3.05
3,23,870,130,2.90,2.83
3,24,871,129,2.99,2.86
3,25,867,133,2.93,2.67
3,26,883,117,2.96,2.68
3,27,865,135,2.97,2.93
3,28,870,130,3.11,3.08
3,29,883,117,3.13,2.97
3,30,891,109,3.26,3.03
3,31,901,99,3.19,3.11
3,32,919,81,3.08,2.90
3,33,915,85,3.06,2.98
3,34,898,102,3.15,3.05
3,35,909,91,3.18,3.14
3,36,931,69,3.24,3.65
3,37,949,51,3.29,3.73
3,38,959,41,3.36,3.80
3,39,958,42,3.39,2.95
3,40,955,45,3.51,3.02
3,41,957,43,3.55,3.37
3,42,961,39,3.67,2.90
3,43,955,45,3.75,3.31
3,44,943,57,3.70,3.37
3,45,935,65,3.78,3.00
3,46,949,51,3.82,3.59
3,47,945,55,3.89,3.31
3,48,954,46,3.97,3.30
3,49,958,42,3.98,3.45
3,50,963,37,3.92,3.11
3,51,959,41,4.03,3.20
3,52,970,30,4.02,3.50
3,53,969,31,4.10,4.26
3,54,973,27,4.05,4.11
3,55,973,27,4.17,3.74
3,56,978,22,4.16,3.00
3,57,965,35,4.20,2.66
3,58,959,41,4.19,2.83
3,59,966,34,4.10,3.94
3,60,965,35,4.05,3.26
3,61,971,29,4.14,3.17
3,62,973,27,4.23,2.59
3,63,968,32,4.25,3.09
3,64,969,31,4.15,3.19
3,65,975,25,4.15,4.32
3,66,966,34,4.13,4.44
3,67,969,31,4.03,3.90
3,68,969,31,4.08,2.71
3,69,964,36,4.09,3.22
3,70,966,34,4.09,3.21
3,71,970,30,4.03,2.97
3,72,974,26,4.04,3.27
3,73,970,30,4.16,3.67
3,74,978,22,4.20,3.55
3,75,976,24,4.13,3.83
3,76,974,26,4.17,3.77
3,77,975,25,4.18,2.80
3,78,962,38,4.30,3.16
3,79,963,37,4.27,2.65
3,80,959,41,4.38,2.98
3,81,958,42,4.39,2.60
3,82,956,44,4.43,3.50
3,83,954,46,4.54,3.33
3,84,950,50,4.63,3.36
3,85,931,69,4.60,3.41
3,86,932,68,4.63,3.81
3,87,934,66,4.65,3.71
3,88,939,61,4.78,3.18
3,89,928,72,4.77,3.18
3,90,933,67,4.71,3.15
3,91,943,57,4.67,3.40
3,92,934,66,4.76,3.55
3,93,916,84,4.75,3.82
3,94,902,98,4.78,4.16
3,95,898,102,4.74,4.08
3,96,905,95,4.65,4.23
3,97,913,87,4.64,4.11
3,98,925,75,4.63,3.92
3,99,920,80,4.62,3.62
3,100,922,78,4.47,3.92
3,101,921,79,4.51,4.35
3,102,896,104,4.49,4.27
3,103,899,101,4.56,4.50
3,104,909,91,4.59,4.59
3,105,921,79,4.55,4.82
3,106,923,77,4.51,4.92
3,107,933,67,4.61,4.97
3,108,935,65,4.58,5.22
3,109,948,52,4.56,5.06
3,110,949,51,4.62,4.73
3,111,955,45,4.70,5.20
3,112,948,52,4.77,5.79
3,113,960,40,4.76,5.93
3,114,954,46,4.76,6.13
3,115,960,40,4.87,5.90
3,116,959,41,4.96,6.34
3,117,958,42,5.03,5.79
3,118,965,35,5.07,5.97
3,119,965,35,5.08,6.40
3,120,967,33,5.10,5.88
3,121,983,17,5.21,5.35
3,122,984,16,5.24,6.81
3,123,992,8,5.24,6.12
3,124,991,9,5.20,6.33
3,125,990,10,5.15,5.90
3,126,998,2,5.15,6.00
3,127,998,2,5.16,5.00
3,128,997,3,5.24,5.00
3,129,998,2,5.12,5.00
3,130,999,1,5.18,5.00
3,131,998,2,5.12,5.00
3,132,998,2,5.05,5.00
3,133,997,3,5.10,5.00
3,134,995,5,5.16,5.00
3,135,994,6,5.14,5.50
3,136,998,2,5.09,5.50
3,137,998,2,5.10,6.00
3,138,999,1,5.08,6.00
3,139,999,1,4.95,7.00
3,140,1000,0,5.04,-1.00
3,141,1000,0,5.21,-1.00
3,142,1000,0,5.21,-1.00
3,143,1000,0,5.26,-1.00
3,144,1000,0,5.28,-1.00
3,145,1000,0,5.26,-1.00
3,146,1000,0,5.15,-1.00
3,147,1000,0,5.22,-1.00
3,148,1000,0,5.18,-1.00
3,149,1000,0,5.20,-1.00
3,150,1000,0,5.20,-1.00
3,151,1000,0,5.26,-1.00
3,152,1000,0,5.24,-1.00
3,153,1000,0,5.26,-1.00
3,154,1000,0,5.24,-1.00
3,155,1000,0,5.33,-1.00
3,156,1000,0,5.24,-1.00
3,157,1000,0,5.25,-1.00
3,158,1000,0,5.27,-1.00
3,159,1000,0,5.29,-1.00
3,160,1000,0,5.26,-1.00
3,161,1000,0,5.24,-1.00
3,162,1000,0,5.14,-1.00
3,163,1000,0,5.04,-1.00
3,164,1000,0,5.06,-1.00
3,165,1000,0,5.07,-1.00
3,166,1000,0,5.06,-1.00
3,167,1000,0,4.98,-1.00
3,168,1000,0,4.89,-1.00
3,169,1000,0,4.84,-1.00
3,170,1000,0,4.82,-1.00
3,171,1000,0,4.79,-1.00
3,172,1000,0,4.76,-1.00
3,173,1000,0,4.73,-1.00
3,174,1000,0,4.89,-1.00
3,175,1000,0,4.95,-1.00
3,176,1000,0,4.99,-1.00
3,177,1000,0,4.98,-1.00
3,178,1000,0,5.04,-1.00
3,179,1000,0,5.02,-1.00
3,180,1000,0,5.04,-1.00
3,181,1000,0,4.96,-1.00
3,182,1000,0,5.16,-1.00
3,183,1000,0,5.19,-1.00
3,184,1000,0,5.23,-1.00
3,185,1000,0,5.32,-1.00
3,186,1000,0,5.39,-1.00
3,187,1000,0,5.36,-1.00
3,188,1000,0,5.39,-1.00
3,189,1000,0,5.21,-1.00
3,190,1000,0,5.26,-1.00
3,191,1000,0,5.25,-1.00
3,192,1000,0,5.32,-1.00
3,193,1000,0,5.36,-1.00
3,194,1000,0,5.30,-1.00
3,195,1000,0,5.30,-1.00
3,196,1000,0,5.40,-1.00
3,197,1000,0,5.51,-1.00
3,198,1000,0,5.57,-1.00
3,199,1000,0,5.55,-1.00
3,200,1000,0,5.62,-1.00
3,201,1000,0,5.74,-1.00
3,202,1000,0,5.80,-1.00
3,203,1000,0,5.87,-1.00
3,204,1000,0,5.85,-1.00
3,205,1000,0,5.87,-1.00
3,206,1000,0,5.94,-1.00
3,207,1000,0,5.99,-1.00
3,208,1000,0,6.11,-1.00
3,209,1000,0,6.19,-1.00
3,210,1000,0,6.14,-1.00
3,211,1000,0,6.28,-1.00
3,212,1000,0,6.24,-1.00
3,213,1000,0,6.34,-1.00
3,214,1000,0,6.29,-1.00
3,215,1000,0,6.34,-1.00
3,216,1000,0,6.48,-1.00
3,217,1000,0,6.44,-1.00
3,218,1000,0,6.39,-1.00
3,219,1000,0,6.39,-1.00
3,220,1000,0,6.39,-1.00
3,221,1000,0,6.35,-1.00
3,222,1000,0,6.39,-1.00
3,223,1000,0,6.42,-1.00
3,224,1000,0,6.47,-1.00
3,225,1000,0,6.59,-1.00
3,226,1000,0,6.63,-1.00
3,227,1000,0,6.55,-1.00
3,228,1000,0,6.73,-1.00
3,229,1000,0,6.69,-1.00
3,230,1000,0,6.63,-1.00
3,231,1000,0,6.62,-1.00
3,232,1000,0,6.61,-1.00
3,233,1000,0,6.54,-1.00
3,234,1000,0,6.55,-1.00
3,235,1000,0,6.70,-1.00
3,236,1000,0,6.76,-1.00
3,237,1000,0,6.67,-1.00
3,238,1000,0,6.51,-1.00
3,239,1000,0,6.47,-1.00
3,240,1000,0,6.56,-1.00
3,241,1000,0,6.56,-1.00
3,242,1000,0,6.57,-1.00
3,243,1000,0,6.56,-1.00
3,244,1000,0,6.63,-1.00
3,245,1000,0,6.78,-1.00
3,246,1000,0,6.86,-1.00
3,247,1000,0,6.96,-1.00
3,248,1000,0,6.80,-1.00
3,249,1000,0,6.86,-1.00
3,250,1000,0,6.98,-1.00
3,251,1000,0,7.05,-1.00
3,252,1000,0,7.22,-1.00
3,253,1000,0,7.22,-1.00
3,254,1000,0,7.33,-1.00
3,255,1000,0,7.29,-1.00
3,256,1000,0,7.35,-1.00
3,257,1000,0,7.46,-1.00
3,258,1000,0,7.44,-1.00
3,259,1000,0,7.40,-1.00
3,260,1000,0,7.50,-1.00
3,261,1000,0,7.55,-1.00
3,262,1000,0,7.65,-1.00
3,263,1000,0,7.65,-1.00
3,264,1000,0,7.70,-1.00
3,265,1000,0,7.79,-1.00
3,266,1000,0,7.88,-1.00
3,267,1000,0,7.97,-1.00
3,268,1000,0,7.91,-1.00
3,269,1000,0,7.88,-1.00
3,270,1000,0,7.94,-1.00
3,271,1000,0,8.03,-1.00
3,272,1000,0,8.15,-1.00
3,273,1000,0,8.20,-1.00
3,274,1000,0,8.14,-1.00
3,275,1000,0,8.16,-1.00
3,276,1000,0,8.14,-1.00
3,277,1000,0,8.16,-1.00
3,278,1000,0,8.15,-1.00
3,279,1000,0,8.16,-1.00
3,280,1000,0,8.04,-1.00
3,281,1000,0,8.08,-1.00
3,282,1000,0,8.08,-1.00
3,283,1000,0,8.16,-1.00
3,284,1000,0,8.15,-1.00
3,285,1000,0,8.17,-1.00
3,286,1000,0,8.15,-1.00
3,287,1000,0,8.21,-1.00
3,288,1000,0,8.23,-1.00
3,289,1000,0,8.23,-1.00
3,290,1000,0,8.17,-1.00
3,291,1000,0,8.20,-1.00
3,292,1000,0,8.19,-1.00
3,293,1000,0,8.17,-1.00
3,294,1000,0,8.16,-1.00
3,295,1000,0,8.33,-1.00
3,296,1000,0,8.28,-1.00
3,297,1000,0,8.37,-1.00
3,298,1000,0,8.39,-1.00
3,299,1000,0,8.32,-1.00
3,300,1000,0,8.20,-1.00
3,301,1000,0,8.29,-1.00
3,302,1000,0,8.19,-1.00
3,303,1000,0,8.12,-1.00
3,304,1000,0,8.14,-1.00
3,305,1000,0,8.11,-1.00
3,306,1000,0,8.09,-1.00
3,307,1000,0,8.14,-1.00
3,308,1000,0,8.16,-1.00
3,309,1000,0,8.24,-1.00
3,310,1000,0,8.20,-1.00
3,311,1000,0,8.34,-1.00
3,312,1000,0,8.36,-1.00
3,313,1000,0,8.35,-1.00
3,314,1000,0,8.40,-1.00
3,315,1000,0,8.43,-1.00
3,316,1000,0,8.47,-1.00
3,317,1000,0,8.48,-1.00
3,318,1000,0,8.48,-1.00
3,319,1000,0,8.43,-1.00
3,320,1000,0,8.36,-1.00
3,321,1000,0,8.35,-1.00
3,322,1000,0,8.36,-1.00
3,323,1000,0,8.41,-1.00
3,324,1000,0,8.38,-1.00
3,325,1000,0,8.36,-1.00
3,326,1000,0,8.33,-1.00
3,327,1000,0,8.44,-1.00
3,328,1000,0,8.39,-1.00
3,329,1000,0,8.34,-1.00
3,330,1000,0,8.46,-1.00
3,331,1000,0,8.51,-1.00
3,332,1000,0,8.55,-1.00
3,333,1000,0,8.48,-1.00
3,334,1000,0,8.55,-1.00
3,335,1000,0,8.58,-1.00
3,336,1000,0,8.65,-1.00
3,337,1000,0,8.68,-1.00
3,338,1000,0,8.81,-1.00
3,339,1000,0,8.86,-1.00
3,340,1000,0,8.85,-1.00
3,341,1000,0,8.77,-1.00
3,342,1000,0,8.74,-1.00
3,343,1000,0,8.59,-1.00
3,344,1000,0,8.52,-1.00
3,345,1000,0,8.55,-1.00
3,346,1000,0,8.53,-1.00
3,347,1000,0,8.61,-1.00
3,348,1000,0,8.63,-1.00
3,349,1000,0,8.54,-1.00
3,350,1000,0,8.52,-1.00
3,351,1000,0,8.44,-1.00
3,352,1000,0,8.46,-1.00
3,353,1000,0,8.49,-1.00
3,354,1000,0,8.51,-1.00
3,355,1000,0,8.53,-1.00
3,356,1000,0,8.42,-1.00
3,357,1000,0,8.45,-1.00
3,358,1000,0,8.49,-1.00
3,359,1000,0,8.62,-1.00
3,360,1000,0,8.70,-1.00
3,361,1000,0,8.62,-1.00
3,362,1000,0,8.67,-1.00
3,363,1000,0,8.74,-1.00
3,364,1000,0,8.69,-1.00
3,365,1000,0,8.81,-1.00
3,366,1000,0,8.82,-1.00
3,367,1000,0,8.80,-1.00
3,368,1000,0,8.86,-1.00
3,369,1000,0,8.89,-1.00
3,370,1000,0,8.88,-1.00
3,371,1000,0,8.94,-1.00
3,372,1000,0,8.96,-1.00
3,373,1000,0,8.97,-1.00
3,374,1000,0,9.02,-1.00
3,375,1000,0,8.91,-1.00
3,376,1000,0,9.01,-1.00
3,377,1000,0,9.05,-1.00
3,378,1000,0,8.93,-1.00
3,379,1000,0,8.82,-1.00
3,380,1000,0,8.82,-1.00
3,381,1000,0,9.02,-1.00
3,382,1000,0,8.96,-1.00
3,383,1000,0,8.91,-1.00
3,384,1000,0,8.98,-1.00
3,385,1000,0,8.98,-1.00
3,386,1000,0,8.87,-1.00
3,387,1000,0,8.86,-1.00
3,388,1000,0,8.91,-1.00
3,389,1000,0,8.96,-1.00
3,390,1000,0,8.86,-1.00
3,391,1000,0,8.89,-1.00
3,392,1000,0,8.90,-1.00
3,393,1000,0,8.87,-1.00
3,394,1000,0,8.89,-1.00
3,395,1000,0,9.05,-1.00
3,396,1000,0,9.08,-1.00
3,397,1000,0,9.11,-1.00
3,398,1000,0,9.02,-1.00
3,399,1000,0,8.99,-1.00
3,400,1000,0,8.85,-1.00
3,401,1000,0,8.88,-1.00
3,402,1000,0,8.97,-1.00
3,403,1000,0,8.97,-1.00
3,404,1000,0,8.99,-1.00
3,405,1000,0,9.06,-1.00
3,406,1000,0,8.97,-1.00
3,407,1000,0,9.06,-1.00
3,408,1000,0,9.09,-1.00
3,409,1000,0,9.19,-1.00
3,410,1000,0,9.30,-1.00
3,411,1000,0,9.35,-1.00
3,412,1000,0,9.45,-1.00
3,413,1000,0,9.53,-1.00
3,414,1000,0,9.64,-1.00
3,415,1000,0,9.68,-1.00
3,416,1000,0,9.63,-1.00
3,417,1000,0,9.70,-1.00
3,418,1000,0,9.61,-1.00
3,419,1000,0,9.61,-1.00
3,420,1000,0,9.48,-1.00
3,421,1000,0,9.55,-1.00
3,422,1000,0,9.62,-1.00
3,423,1000,0,9.65,-1.00
3,424,1000,0,9.69,-1.00
3,425,1000,0,9.63,-1.00
3,426,1000,0,9.54,-1.00
3,427,1000,0,9.66,-1.00
3,428,1000,0,9.75,-1.00
3,429,1000,0,9.88,-1.00
3,430,1000,0,9.81,-1.00
3,431,1000,0,9.85,-1.00
3,432,1000,0,9.90,-1.00
3,433,1000,0,9.85,-1.00
3,434,1000,0,9.89,-1.00
3,435,1000,0,9.93,-1.00
3,436,1000,0,9.98,-1.00
3,437,1000,0,9.98,-1.00
3,438,1000,0,10.02,-1.00
3,439,1000,0,10.14,-1.00
3,440,1000,0,10.23,-1.00
3,441,1000,0,10.19,-1.00
3,442,1000,0,10.32,-1.00
3,443,1000,0,10.40,-1.00
3,444,1000,0,10.41,-1.00
3,445,1000,0,10.52,-1.00
3,446,1000,0,10.48,-1.00
3,447,1000,0,10.56,-1.00
3,448,1000,0,10.66,-1.00
3,449,1000,0,10.77,-1.00
3,450,1000,0,10.77,-1.00
3,451,1000,0,10.85,-1.00
3,452,1000,0,10.97,-1.00
3,453,1000,0,10.92,-1.00
3,454,1000,0,10.93,-1.00
3,455,1000,0,10.91,-1.00
3,456,1000,0,11.03,-1.00
3,457,1000,0,11.05,-1.00
3,458,1000,0,11.03,-1.00
3,459,1000,0,11.14,-1.00
3,460,1000,0,11.20,-1.00
3,461,1000,0,11.11,-1.00
3,462,1000,0,11.15,-1.00
3,463,1000,0,11.19,-1.00
3,464,1000,0,11.34,-1.00
3,465,1000,0,11.40,-1.00
3,466,1000,0,11.35,-1.00
3,467,1000,0,11.45,-1.00
3,468,1000,0,11.43,-1.00
3,469,1000,0,11.49,-1.00
3,470,1000,0,11.53,-1.00
3,471,1000,0,11.51,-1.00
3,472,1000,0,11.42,-1.00
3,473,1000,0,11.45,-1.00
3,474,1000,0,11.40,-1.00
3,475,1000,0,11.43,-1.00
3,476,1000,0,11.43,-1.00
3,477,1000,0,11.27,-1.00
3,478,1000,0,11.20,-1.00
3,479,1000,0,11.21,-1.00
3,480,1000,0,11.28,-1.00
3,481,1000,0,11.30,-1.00
3,482,1000,0,11.27,-1.00
3,483,1000,0,11.30,-1.00
3,484,1000,0,11.41,-1.00
3,485,1000,0,11.45,-1.00
3,486,1000,0,11.39,-1.00
3,487,1000,0,11.42,-1.00
3,488,1000,0,11.59,-1.00
3,489,1000,0,11.65,-1.00
3,490,1000,0,11.62,-1.00
3,491,1000,0,11.72,-1.00
3,492,1000,0,11.70,-1.00
3,493,1000,0,11.68,-1.00
3,494,1000,0,11.60,-1.00
3,495,1000,0,11.58,-1.00
3,496,1000,0,11.57,-1.00
3,497,1000,0,11.54,-1.00
3,498,1000,0,11.48,-1.00
3,499,1000,0,11.46,-1.00
3,500,1000,0,11.35,-1.00
4,1,719,281,0.20,0.25
4,2,746,254,0.45,0.43
4,3,760,240,0.66,0.67
4,4,757,243,0.85,0.88
4,5,762,238,1.00,1.08
4,6,769,231,1.14,1.31
4,7,779,221,1.26,1.43
4,8,803,197,1.37,1.55
4,9,794,206,1.45,1.58
4,10,792,208,1.57,1.78
4,11,805,195,1.74,1.84
4,12,828,172,1.79,1.94
4,13,831,169,1.94,1.98
4,14,819,181,2.06,2.09
4,15,807,193,2.11,2.07
4,16,811,189,2.21,2.04
4,17,800,200,2.34,2.25
4,18,791,209,2.43,2.39
4,19,796,204,2.54,2.53
4,20,789,211,2.61,2.55
4,21,797,203,2.73,2.65
4,22,820,180,2.79,2.90
4,23,836,164,2.88,3.09
4,24,840,160,2.94,3.25
4,25,852,148,2.97,3.34
4,26,851,149,3.08,3.13
4,27,827,173,3.08,3.10
4,28,836,164,3.22,3.18
4,29,842,158,3.27,3.40
4,30,849,151,3.34,3.60
4,31,856,144,3.42,3.75
4,32,855,145,3.47,3.93
4,33,861,139,3.58,4.04
4,34,860,140,3.57,3.95
4,35,872,128,3.60,4.22
4,36,863,137,3.64,4.28
4,37,878,122,3.75,4.68
4,38,865,135,3.88,4.78
4,39,881,119,3.87,4.97
4,40,889,111,3.98,4.95
4,41,890,110,4.06,5.05
4,42,894,106,4.08,4.73
4,43,913,87,4.16,4.95
4,44,904,96,4.18,5.00
4,45,919,81,4.25,5.07
4,46,926,74,4.33,5.18
4,47,936,64,4.33,5.23
4,48,940,60,4.41,5.02
4,49,945,55,4.42,4.60
4,50,934,66,4.37,4.82
4,51,947,53,4.48,4.72
4,52,938,62,4.47,4.89
4,53,959,41,4.51,4.68
4,54,958,42,4.52,4.55
4,55,968,32,4.57,4.19
4,56,971,29,4.58,4.07
4,57,969,31,4.74,4.52
4,58,971,29,4.87,4.79
4,59,969,31,4.86,5.29
4,60,965,35,4.89,5.23
4,61,969,31,4.99,5.55
4,62,966,34,4.95,5.47
4,63,973,27,4.87,5.04
4,64,973,27,4.87,5.04
4,65,973,27,4.86,5.81
4,66,975,25,4.86,5.24
4,67,970,30,4.89,5.73
4,68,975,25,4.95,6.16
4,69,986,14,4.93,5.29
4,70,984,16,5.08,5.56
4,71,980,20,5.05,5.15
4,72,982,18,5.23,5.11
4,73,982,18,5.27,5.11
4,74,986,14,5.24,4.93
4,75,988,12,5.24,5.17
4,76,983,17,5.30,4.94
4,77,975,25,5.46,5.12
4,78,975,25,5.51,5.08
4,79,970,30,5.68,5.67
4,80,971,29,5.71,5.86
4,81,976,24,5.82,6.17
4,82,978,22,5.92,6.27
4,83,983,17,5.98,6.65
4,84,984,16,5.99,5.69
4,85,976,24,5.92,5.79
4,86,979,21,5.90,6.24
4,87,981,19,5.84,6.47
4,88,977,23,5.83,7.13
4,89,983,17,5.76,6.88
4,90,985,15,5.71,7.40
