rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,1.55
2,277,0,1000,-1.00,1.56
2,278,0,1000,-1.00,1.58
2,279,0,1000,-1.00,1.60
2,280,0,1000,-1.00,1.63
2,281,0,1000,-1.00,1.61
2,282,0,1000,-1.00,1.54
2,283,0,1000,-1.00,1.58
2,284,0,1000,-1.00,1.62
2,285,0,1000,-1.00,1.56
2,286,0,1000,-1.00,1.58
2,287,0,1000,-1.00,1.64
2,288,0,1000,-1.00,1.64
2,289,0,1000,-1.00,1.66
2,290,0,1000,-1.00,1.66
2,291,0,1000,-1.00,1.64
2,292,0,1000,-1.00,1.66
2,293,0,1000,-1.00,1.59
2,294,0,1000,-1.00,1.58
2,295,0,1000,-1.00,1.63
2,296,0,1000,-1.00,1.62
2,297,0,1000,-1.00,1.59
2,298,0,1000,-1.00,1.58
2,299,0,1000,-1.00,1.61
2,300,0,1000,-1.00,1.53
2,301,0,1000,-1.00,1.55
2,302,0,1000,-1.00,1.53
2,303,0,1000,-1.00,1.52
2,304,0,1000,-1.00,1.51
2,305,0,1000,-1.00,1.59
2,306,0,1000,-1.00,1.57
2,307,0,1000,-1.00,1.60
2,308,0,1000,-1.00,1.59
2,309,0,1000,-1.00,1.63
2,310,0,1000,-1.00,1.70
2,311,0,1000,-1.00,1.71
2,312,0,1000,-1.00,1.80
2,313,0,1000,-1.00,1.76
2,314,0,1000,-1.00,1.70
2,315,0,1000,-1.00,1.72
2,316,0,1000,-1.00,1.79
2,317,0,1000,-1.00,1.82
2,318,0,1000,-1.00,1.77
2,319,0,1000,-1.00,1.78
2,320,0,1000,-1.00,1.82
2,321,0,1000,-1.00,1.85
2,322,0,1000,-1.00,1.83
2,323,0,1000,-1.00,1.81
2,324,0,1000,-1.00,1.82
2,325,0,1000,-1.00,1.76
2,326,0,1000,-1.00,1.81
2,327,0,1000,-1.00,1.75
2,328,0,1000,-1.00,1.76
2,329,0,1000,-1.00,1.77
2,330,0,1000,-1.00,1.79
2,331,0,1000,-1.00,1.78
2,332,0,1000,-1.00,1.80
2,333,0,1000,-1.00,1.80
2,334,0,1000,-1.00,1.75
2,335,0,1000,-1.00,1.71
2,336,0,1000,-1.00,1.70
2,337,0,1000,-1.00,1.65
2,338,0,1000,-1.00,1.62
2,339,0,1000,-1.00,1.64
2,340,0,1000,-1.00,1.54
2,341,0,1000,-1.00,1.56
2,342,0,1000,-1.00,1.55
2,343,0,1000,-1.00,1.58
2,344,0,1000,-1.00,1.59
2,345,0,1000,-1.00,1.67
2,346,0,1000,-1.00,1.75
2,347,0,1000,-1.00,1.75
2,348,0,1000,-1.00,1.70
2,349,0,1000,-1.00,1.66
2,350,0,1000,-1.00,1.65
2,351,0,1000,-1.00,1.65
2,352,0,1000,-1.00,1.62
2,353,0,1000,-1.00,1.63
2,354,0,1000,-1.00,1.67
2,355,0,1000,-1.00,1.70
2,356,0,1000,-1.00,1.72
2,357,0,1000,-1.00,1.75
2,358,0,1000,-1.00,1.76
2,359,0,1000,-1.00,1.84
2,360,0,1000,-1.00,1.88
2,361,0,1000,-1.00,1.91
2,362,0,1000,-1.00,1.88
2,363,0,1000,-1.00,1.86
2,364,0,1000,-1.00,1.85
2,365,0,1000,-1.00,1.88
2,366,0,1000,-1.00,1.98
2,367,0,1000,-1.00,1.98
2,368,0,1000,-1.00,1.98
2,369,0,1000,-1.00,2.02
2,370,0,1000,-1.00,2.02
2,371,0,1000,-1.00,1.96
2,372,0,1000,-1.00,1.97
2,373,0,1000,-1.00,1.95
2,374,0,1000,-1.00,1.90
2,375,0,1000,-1.00,1.98
2,376,0,1000,-1.00,1.98
2,377,0,1000,-1.00,1.97
2,378,0,1000,-1.00,1.98
2,379,0,1000,-1.00,1.93
2,380,0,1000,-1.00,1.91
2,381,0,1000,-1.00,1.95
2,382,0,1000,-1.00,2.02
2,383,0,1000,-1.00,1.97
2,384,0,1000,-1.00,1.92
2,385,0,1000,-1.00,1.94
2,386,0,1000,-1.00,1.91
2,387,0,1000,-1.00,1.92
2,388,0,1000,-1.00,1.94
2,389,0,1000,-1.00,2.03
2,390,0,1000,-1.00,2.03
2,391,0,1000,-1.00,2.02
2,392,0,1000,-1.00,1.99
2,393,0,1000,-1.00,1.92
2,394,0,1000,-1.00,1.94
2,395,0,1000,-1.00,1.94
2,396,0,1000,-1.00,1.88
2,397,0,1000,-1.00,1.81
2,398,0,1000,-1.00,1.79
2,399,0,1000,-1.00,1.74
2,400,0,1000,-1.00,1.74
2,401,0,1000,-1.00,1.75
2,402,0,1000,-1.00,1.80
2,403,0,1000,-1.00,1.78
2,404,0,1000,-1.00,1.76
2,405,0,1000,-1.00,1.74
2,406,0,1000,-1.00,1.81
2,407,0,1000,-1.00,1.81
2,408,0,1000,-1.00,1.87
2,409,0,1000,-1.00,1.85
2,410,0,1000,-1.00,1.87
2,411,0,1000,-1.00,1.81
2,412,0,1000,-1.00,1.76
2,413,0,1000,-1.00,1.78
2,414,0,1000,-1.00,1.76
2,415,0,1000,-1.00,1.71
2,416,0,1000,-1.00,1.68
2,417,0,1000,-1.00,1.80
2,418,0,1000,-1.00,1.84
2,419,0,1000,-1.00,1.82
2,420,0,1000,-1.00,1.78
2,421,0,1000,-1.00,1.74
2,422,0,1000,-1.00,1.78
2,423,0,1000,-1.00,1.68
2,424,0,1000,-1.00,1.65
2,425,0,1000,-1.00,1.62
2,426,0,1000,-1.00,1.65
2,427,0,1000,-1.00,1.62
2,428,0,1000,-1.00,1.65
2,429,0,1000,-1.00,1.58
2,430,0,1000,-1.00,1.54
2,431,0,1000,-1.00,1.53
2,432,0,1000,-1.00,1.50
2,433,0,1000,-1.00,1.54
2,434,0,1000,-1.00,1.54
2,435,0,1000,-1.00,1.48
2,436,0,1000,-1.00,1.49
2,437,0,1000,-1.00,1.51
2,438,0,1000,-1.00,1.51
2,439,0,1000,-1.00,1.54
2,440,0,1000,-1.00,1.49
2,441,0,1000,-1.00,1.52
2,442,0,1000,-1.00,1.57
2,443,0,1000,-1.00,1.59
2,444,0,1000,-1.00,1.56
2,445,0,1000,-1.00,1.54
2,446,0,1000,-1.00,1.54
2,447,0,1000,-1.00,1.59
2,448,0,1000,-1.00,1.59
2,449,0,1000,-1.00,1.67
2,450,0,1000,-1.00,1.67
2,451,0,1000,-1.00,1.66
2,452,0,1000,-1.00,1.67
2,453,0,1000,-1.00,1.68
2,454,0,1000,-1.00,1.69
2,455,0,1000,-1.00,1.69
2,456,0,1000,-1.00,1.73
2,457,0,1000,-1.00,1.74
2,458,0,1000,-1.00,1.75
2,459,0,1000,-1.00,1.77
2,460,0,1000,-1.00,1.78
2,461,0,1000,-1.00,1.81
2,462,0,1000,-1.00,1.72
2,463,0,1000,-1.00,1.76
2,464,0,1000,-1.00,1.71
2,465,0,1000,-1.00,1.75
2,466,0,1000,-1.00,1.84
2,467,0,1000,-1.00,1.84
2,468,0,1000,-1.00,1.86
2,469,0,1000,-1.00,1.86
2,470,0,1000,-1.00,1.89
2,471,0,1000,-1.00,1.86
2,472,0,1000,-1.00,1.84
2,473,0,1000,-1.00,1.90
2,474,0,1000,-1.00,1.90
2,475,0,1000,-1.00,1.90
2,476,0,1000,-1.00,1.90
2,477,0,1000,-1.00,1.88
2,478,0,1000,-1.00,1.88
2,479,0,1000,-1.00,1.83
2,480,0,1000,-1.00,1.80
2,481,0,1000,-1.00,1.80
2,482,0,1000,-1.00,1.77
2,483,0,1000,-1.00,1.79
2,484,0,1000,-1.00,1.77
2,485,0,1000,-1.00,1.71
2,486,0,1000,-1.00,1.68
2,487,0,1000,-1.00,1.72
2,488,0,1000,-1.00,1.64
2,489,0,1000,-1.00,1.68
2,490,0,1000,-1.00,1.68
2,491,0,1000,-1.00,1.68
2,492,0,1000,-1.00,1.61
2,493,0,1000,-1.00,1.51
2,494,0,1000,-1.00,1.52
2,495,0,1000,-1.00,1.53
2,496,0,1000,-1.00,1.54
2,497,0,1000,-1.00,1.49
2,498,0,1000,-1.00,1.48
2,499,0,1000,-1.00,1.49
2,500,0,1000,-1.00,1.58
3,1,0,1000,-1.00,0.09
3,2,0,1000,-1.00,0.17
3,3,0,1000,-1.00,0.24
3,4,0,1000,-1.00,0.36
3,5,0,1000,-1.00,0.42
3,6,0,1000,-1.00,0.49
3,7,0,1000,-1.00,0.53
3,8,0,1000,-1.00,0.56
3,9,0,1000,-1.00,0.62
3,10,0,1000,-1.00,0.73
3,11,0,1000,-1.00,0.77
3,12,0,1000,-1.00,0.75
3,13,0,1000,-1.00,0.82
3,14,0,1000,-1.00,0.88
3,15,0,1000,-1.00,0.93
3,16,0,1000,-1.00,0.99
3,17,0,1000,-1.00,0.98
3,18,0,1000,-1.00,1.03
3,19,0,1000,-1.00,1.09
3,20,0,1000,-1.00,1.13
3,21,0,1000,-1.00,1.16
3,22,0,1000,-1.00,1.25
3,23,0,1000,-1.00,1.24
3,24,0,1000,-1.00,1.21
3,25,0,1000,-1.00,1.21
3,26,0,1000,-1.00,1.30
3,27,0,1000,-1.00,1.25
3,28,0,1000,-1.00,1.31
3,29,0,1000,-1.00,1.29
3,30,0,1000,-1.00,1.35
3,31,0,1000,-1.00,1.37
3,32,0,1000,-1.00,1.38
3,33,0,1000,-1.00,1.43
3,34,0,1000,-1.00,1.44
3,35,0,1000,-1.00,1.48
3,36,0,1000,-1.00,1.52
3,37,0,1000,-1.00,1.54
3,38,0,1000,-1.00,1.53
3,39,0,1000,-1.00,1.55
3,40,0,1000,-1.00,1.58
3,41,0,1000,-1.00,1.58
3,42,0,1000,-1.00,1.56
3,43,0,1000,-1.00,1.53
3,44,0,1000,-1.00,1.56
3,45,0,1000,-1.00,1.58
3,46,0,1000,-1.00,1.66
3,47,0,1000,-1.00,1.62
3,48,0,1000,-1.00,1.60
3,49,0,1000,-1.00,1.63
3,50,0,1000,-1.00,1.57
3,51,0,1000,-1.00,1.54
3,52,0,1000,-1.00,1.59
3,53,0,1000,-1.00,1.59
3,54,0,1000,-1.00,1.62
3,55,0,1000,-1.00,1.59
3,56,0,1000,-1.00,1.61
3,57,0,1000,-1.00,1.58
3,58,0,1000,-1.00,1.59
3,59,0,1000,-1.00,1.55
3,60,0,1000,-1.00,1.58
3,61,0,1000,-1.00,1.60
3,62,0,1000,-1.00,1.65
3,63,0,1000,-1.00,1.67
3,64,0,1000,-1.00,1.73
3,65,0,1000,-1.00,1.75
3,66,0,1000,-1.00,1.74
3,67,0,1000,-1.00,1.74
3,68,0,1000,-1.00,1.78
3,69,0,1000,-1.00,1.76
3,70,0,1000,-1.00,1.78
3,71,0,1000,-1.00,1.75
3,72,0,1000,-1.00,1.82
3,73,0,1000,-1.00,1.86
3,74,0,1000,-1.00,1.93
3,75,0,1000,-1.00,2.02
3,76,0,1000,-1.00,2.09
3,77,0,1000,-1.00,2.12
3,78,0,1000,-1.00,2.14
3,79,0,1000,-1.00,2.13
3,80,0,1000,-1.00,2.17
3,81,0,1000,-1.00,2.11
3,82,0,1000,-1.00,2.09
3,83,0,1000,-1.00,2.13
3,84,0,1000,-1.00,2.11
3,85,0,1000,-1.00,2.14
3,86,0,1000,-1.00,2.18
3,87,0,1000,-1.00,2.15
3,88,0,1000,-1.00,2.08
3,89,0,1000,-1.00,2.10
3,90,0,1000,-1.00,2.10
3,91,0,1000,-1.00,2.07
3,92,0,1000,-1.00,2.06
3,93,0,1000,-1.00,2.01
3,94,0,1000,-1.00,1.95
3,95,0,1000,-1.00,2.00
3,96,0,1000,-1.00,2.03
3,97,0,1000,-1.00,1.99
3,98,0,1000,-1.00,1.98
3,99,0,1000,-1.00,1.99
3,100,0,1000,-1.00,2.01
3,101,0,1000,-1.00,1.93
3,102,0,1000,-1.00,1.93
3,103,0,1000,-1.00,1.93
3,104,0,1000,-1.00,1.93
3,105,0,1000,-1.00,1.82
3,106,0,1000,-1.00,1.76
3,107,0,1000,-1.00,1.76
3,108,0,1000,-1.00,1.75
3,109,0,1000,-1.00,1.73
3,110,0,1000,-1.00,1.74
3,111,0,1000,-1.00,1.78
3,112,0,1000,-1.00,1.82
3,113,0,1000,-1.00,1.82
3,114,0,1000,-1.00,1.83
3,115,0,1000,-1.00,1.75
3,116,0,1000,-1.00,1.73
3,117,0,1000,-1.00,1.73
3,118,0,1000,-1.00,1.72
3,119,0,1000,-1.00,1.78
3,120,0,1000,-1.00,1.77
3,121,0,1000,-1.00,1.73
3,122,0,1000,-1.00,1.68
3,123,0,1000,-1.00,1.74
3,124,0,1000,-1.00,1.80
3,125,0,1000,-1.00,1.81
3,126,0,1000,-1.00,1.83
3,127,0,1000,-1.00,1.84
3,128,0,1000,-1.00,1.83
3,129,0,1000,-1.00,1.78
3,130,0,1000,-1.00,1.72
3,131,0,1000,-1.00,1.74
3,132,0,1000,-1.00,1.74
3,133,0,1000,-1.00,1.70
3,134,0,1000,-1.00,1.71
3,135,0,1000,-1.00,1.73
3,136,0,1000,-1.00,1.72
3,137,0,1000,-1.00,1.76
3,138,0,1000,-1.00,1.78
3,139,0,1000,-1.00,1.83
3,140,0,1000,-1.00,1.87
3,141,0,1000,-1.00,1.93
3,142,0,1000,-1.00,1.90
3,143,0,1000,-1.00,1.81
3,144,0,1000,-1.00,1.86
3,145,0,1000,-1.00,1.88
3,146,0,1000,-1.00,1.79
3,147,0,1000,-1.00,1.82
3,148,0,1000,-1.00,1.83
3,149,0,1000,-1.00,1.79
3,150,0,1000,-1.00,1.83
3,151,0,1000,-1.00,1.87
3,152,0,1000,-1.00,1.85
3,153,0,1000,-1.00,1.81
3,154,0,1000,-1.00,1.84
3,155,0,1000,-1.00,1.84
3,156,0,1000,-1.00,1.89
3,157,0,1000,-1.00,1.88
3,158,0,1000,-1.00,1.92
3,159,0,1000,-1.00,1.98
3,160,0,1000,-1.00,2.01
3,161,0,1000,-1.00,1.99
3,162,0,1000,-1.00,1.94
3,163,0,1000,-1.00,1.92
3,164,0,1000,-1.00,1.92
3,165,0,1000,-1.00,1.91
3,166,0,1000,-1.00,1.90
3,167,0,1000,-1.00,1.88
3,168,0,1000,-1.00,1.94
3,169,0,1000,-1.00,2.01
3,170,0,1000,-1.00,2.04
3,171,0,1000,-1.00,2.07
3,172,0,1000,-1.00,2.13
3,173,0,1000,-1.00,2.15
3,174,0,1000,-1.00,2.11
3,175,0,1000,-1.00,2.10
3,176,0,1000,-1.00,2.10
3,177,0,1000,-1.00,1.98
3,178,0,1000,-1.00,1.89
3,179,0,1000,-1.00,1.84
3,180,0,1000,-1.00,1.85
3,181,0,1000,-1.00,1.94
3,182,0,1000,-1.00,1.99
3,183,0,1000,-1.00,1.95
3,184,0,1000,-1.00,1.92
3,185,0,1000,-1.00,1.91
3,186,0,1000,-1.00,1.83
3,187,0,1000,-1.00,1.82
3,188,0,1000,-1.00,1.83
3,189,0,1000,-1.00,1.79
3,190,0,1000,-1.00,1.79
3,191,0,1000,-1.00,1.74
3,192,0,1000,-1.00,1.74
3,193,0,1000,-1.00,1.73
3,194,0,1000,-1.00,1.83
3,195,0,1000,-1.00,1.78
3,196,0,1000,-1.00,1.74
3,197,0,1000,-1.00,1.79
3,198,0,1000,-1.00,1.88
3,199,0,1000,-1.00,1.80
3,200,0,1000,-1.00,1.78
3,201,0,1000,-1.00,1.74
3,202,0,1000,-1.00,1.81
3,203,0,1000,-1.00,1.86
3,204,0,1000,-1.00,1.86
3,205,0,1000,-1.00,1.80
3,206,0,1000,-1.00,1.78
3,207,0,1000,-1.00,1.76
3,208,0,1000,-1.00,1.73
3,209,0,1000,-1.00,1.63
3,210,0,1000,-1.00,1.67
3,211,0,1000,-1.00,1.67
3,212,0,1000,-1.00,1.60
3,213,0,1000,-1.00,1.63
3,214,0,1000,-1.00,1.65
3,215,0,1000,-1.00,1.63
3,216,0,1000,-1.00,1.66
3,217,0,1000,-1.00,1.59
3,218,0,1000,-1.00,1.60
3,219,0,1000,-1.00,1.59
3,220,0,1000,-1.00,1.58
3,221,0,1000,-1.00,1.49
3,222,0,1000,-1.00,1.52
3,223,0,1000,-1.00,1.56
3,224,0,1000,-1.00,1.62
3,225,0,1000,-1.00,1.57
3,226,0,1000,-1.00,1.58
3,227,0,1000,-1.00,1.67
3,228,0,1000,-1.00,1.72
3,229,0,1000,-1.00,1.72
3,230,0,1000,-1.00,1.77
3,231,0,1000,-1.00,1.70
3,232,0,1000,-1.00,1.80
3,233,0,1000,-1.00,1.82
3,234,0,1000,-1.00,1.89
3,235,0,1000,-1.00,1.97
3,236,0,1000,-1.00,1.94
3,237,0,1000,-1.00,1.92
3,238,0,1000,-1.00,1.92
3,239,0,1000,-1.00,1.98
3,240,0,1000,-1.00,1.91
3,241,0,1000,-1.00,1.85
3,242,0,1000,-1.00,1.83
3,243,0,1000,-1.00,1.79
3,244,0,1000,-1.00,1.77
3,245,0,1000,-1.00,1.75
3,246,0,1000,-1.00,1.76
3,247,0,1000,-1.00,1.71
3,248,0,1000,-1.00,1.68
3,249,0,1000,-1.00,1.68
3,250,0,1000,-1.00,1.60
3,251,0,1000,-1.00,1.64
3,252,0,1000,-1.00,1.69
3,253,0,1000,-1.00,1.72
3,254,0,1000,-1.00,1.73
3,255,0,1000,-1.00,1.74
3,256,0,1000,-1.00,1.73
3,257,0,1000,-1.00,1.82
3,258,0,1000,-1.00,1.77
3,259,0,1000,-1.00,1.76
3,260,0,1000,-1.00,1.81
3,261,0,1000,-1.00,1.81
3,262,0,1000,-1.00,1.76
3,263,0,1000,-1.00,1.76
3,264,0,1000,-1.00,1.71
3,265,0,1000,-1.00,1.74
3,266,0,1000,-1.00,1.73
3,267,0,1000,-1.00,1.73
3,268,0,1000,-1.00,1.76
3,269,0,1000,-1.00,1.72
3,270,0,1000,-1.00,1.74
3,271,0,1000,-1.00,1.76
3,272,0,1000,-1.00,1.77
3,273,0,1000,-1.00,1.78
3,274,0,1000,-1.00,1.81
3,275,0,1000,-1.00,1.81
3,276,0,1000,-1.00,1.86
3,277,0,1000,-1.00,1.89
3,278,0,1000,-1.00,1.84
3,279,0,1000,-1.00,1.88
3,280,0,1000,-1.00,1.90
3,281,0,1000,-1.00,1.87
3,282,0,1000,-1.00,1.88
3,283,0,1000,-1.00,1.89
3,284,0,1000,-1.00,1.96
3,285,0,1000,-1.00,1.99
3,286,0,1000,-1.00,2.03
3,287,0,1000,-1.00,1.97
3,288,0,1000,-1.00,1.96
3,289,0,1000,-1.00,1.96
3,290,0,1000,-1.00,2.01
3,291,0,1000,-1.00,1.99
3,292,0,1000,-1.00,1.94
3,293,0,1000,-1.00,1.99
3,294,0,1000,-1.00,2.02
3,295,0,1000,-1.00,2.06
3,296,0,1000,-1.00,2.04
3,297,0,1000,-1.00,2.00
3,298,0,1000,-1.00,1.99
3,299,0,1000,-1.00,1.96
3,300,0,1000,-1.00,1.95
3,301,0,1000,-1.00,1.88
3,302,0,1000,-1.00,1.86
3,303,0,1000,-1.00,1.89
3,304,0,1000,-1.00,1.90
3,305,0,1000,-1.00,1.93
3,306,0,1000,-1.00,1.92
3,307,0,1000,-1.00,1.90
3,308,0,1000,-1.00,1.92
3,309,0,1000,-1.00,1.91
3,310,0,1000,-1.00,1.84
3,311,0,1000,-1.00,1.87
3,312,0,1000,-1.00,1.87
3,313,0,1000,-1.00,1.87
3,314,0,1000,-1.00,1.92
3,315,0,1000,-1.00,1.87
3,316,0,1000,-1.00,1.97
3,317,0,1000,-1.00,2.02
3,318,0,1000,-1.00,2.01
3,319,0,1000,-1.00,2.04
3,320,0,1000,-1.00,2.07
3,321,0,1000,-1.00,2.12
3,322,0,1000,-1.00,2.05
3,323,0,1000,-1.00,2.09
3,324,0,1000,-1.00,2.09
3,325,0,1000,-1.00,2.08
3,326,0,1000,-1.00,2.07
3,327,0,1000,-1.00,2.01
3,328,0,1000,-1.00,2.02
3,329,0,1000,-1.00,2.09
3,330,0,1000,-1.00,2.00
3,331,0,1000,-1.00,2.00
3,332,0,1000,-1.00,1.97
3,333,0,1000,-1.00,2.00
3,334,0,1000,-1.00,1.99
3,335,0,1000,-1.00,1.98
3,336,0,1000,-1.00,2.05
3,337,0,1000,-1.00,1.96
3,338,0,1000,-1.00,2.03
3,339,0,1000,-1.00,2.01
3,340,0,1000,-1.00,1.93
3,341,0,1000,-1.00,1.91
3,342,0,1000,-1.00,1.97
3,343,0,1000,-1.00,2.09
3,344,0,1000,-1.00,2.05
3,345,0,1000,-1.00,2.07
3,346,0,1000,-1.00,2.05
3,347,0,1000,-1.00,2.05
3,348,0,1000,-1.00,2.05
3,349,0,1000,-1.00,2.05
3,350,0,1000,-1.00,1.97
3,351,0,1000,-1.00,1.96
3,352,0,1000,-1.00,1.94
3,353,0,1000,-1.00,1.97
3,354,0,1000,-1.00,1.92
3,355,0,1000,-1.00,1.94
3,356,0,1000,-1.00,2.01
3,357,0,1000,-1.00,1.98
3,358,0,1000,-1.00,2.03
3,359,0,1000,-1.00,1.97
3,360,0,1000,-1.00,1.95
3,361,0,1000,-1.00,1.98
3,362,0,1000,-1.00,1.99
3,363,0,1000,-1.00,1.93
3,364,0,1000,-1.00,1.84
3,365,0,1000,-1.00,1.82
3,366,0,1000,-1.00,1.83
3,367,0,1000,-1.00,1.84
3,368,0,1000,-1.00,1.89
3,369,0,1000,-1.00,1.81
3,370,0,1000,-1.00,1.82
3,371,0,1000,-1.00,1.81
3,372,0,1000,-1.00,1.79
3,373,0,1000,-1.00,1.76
3,374,0,1000,-1.00,1.75
3,375,0,1000,-1.00,1.73
3,376,0,1000,-1.00,1.70
3,377,0,1000,-1.00,1.73
3,378,0,1000,-1.00,1.72
3,379,0,1000,-1.00,1.71
3,380,0,1000,-1.00,1.73
3,381,0,1000,-1.00,1.75
3,382,0,1000,-1.00,1.75
3,383,0,1000,-1.00,1.73
3,384,0,1000,-1.00,1.73
3,385,0,1000,-1.00,1.77
3,386,0,1000,-1.00,1.74
3,387,0,1000,-1.00,1.71
3,388,0,1000,-1.00,1.68
3,389,0,1000,-1.00,1.68
3,390,0,1000,-1.00,1.66
3,391,0,1000,-1.00,1.60
3,392,0,1000,-1.00,1.63
3,393,0,1000,-1.00,1.70
3,394,0,1000,-1.00,1.72
3,395,0,1000,-1.00,1.66
3,396,0,1000,-1.00,1.68
3,397,0,1000,-1.00,1.70
3,398,0,1000,-1.00,1.68
3,399,0,1000,-1.00,1.67
3,400,0,1000,-1.00,1.69
3,401,0,1000,-1.00,1.65
3,402,0,1000,-1.00,1.63
3,403,0,1000,-1.00,1.63
3,404,0,1000,-1.00,1.62
3,405,0,1000,-1.00,1.65
3,406,0,1000,-1.00,1.67
3,407,0,1000,-1.00,1.68
3,408,0,1000,-1.00,1.64
3,409,0,1000,-1.00,1.66
3,410,0,1000,-1.00,1.64
3,411,0,1000,-1.00,1.59
3,412,0,1000,-1.00,1.56
3,413,0,1000,-1.00,1.52
3,414,0,1000,-1.00,1.48
3,415,0,1000,-1.00,1.39
3,416,0,1000,-1.00,1.40
3,417,0,1000,-1.00,1.46
3,418,0,1000,-1.00,1.48
3,419,0,1000,-1.00,1.48
3,420,0,1000,-1.00,1.50
3,421,0,1000,-1.00,1.54
3,422,0,1000,-1.00,1.57
3,423,0,1000,-1.00,1.58
3,424,0,1000,-1.00,1.59
3,425,0,1000,-1.00,1.59
3,426,0,1000,-1.00,1.64
3,427,0,1000,-1.00,1.62
3,428,0,1000,-1.00,1.63
3,429,0,1000,-1.00,1.61
3,430,0,1000,-1.00,1.60
3,431,0,1000,-1.00,1.59
3,432,0,1000,-1.00,1.61
3,433,0,1000,-1.00,1.63
3,434,0,1000,-1.00,1.60
3,435,0,1000,-1.00,1.54
3,436,0,1000,-1.00,1.56
3,437,0,1000,-1.00,1.48
3,438,0,1000,-1.00,1.50
3,439,0,1000,-1.00,1.48
3,440,0,1000,-1.00,1.56
3,441,0,1000,-1.00,1.61
3,442,0,1000,-1.00,1.62
3,443,0,1000,-1.00,1.60
3,444,0,1000,-1.00,1.54
3,445,0,1000,-1.00,1.61
3,446,0,1000,-1.00,1.60
3,447,0,1000,-1.00,1.64
3,448,0,1000,-1.00,1.61
3,449,0,1000,-1.00,1.66
3,450,0,1000,-1.00,1.59
3,451,0,1000,-1.00,1.54
3,452,0,1000,-1.00,1.60
3,453,0,1000,-1.00,1.58
3,454,0,1000,-1.00,1.60
3,455,0,1000,-1.00,1.63
3,456,0,1000,-1.00,1.64
3,457,0,1000,-1.00,1.66
3,458,0,1000,-1.00,1.70
3,459,0,1000,-1.00,1.68
3,460,0,1000,-1.00,1.71
3,461,0,1000,-1.00,1.72
3,462,0,1000,-1.00,1.74
3,463,0,1000,-1.00,1.74
3,464,0,1000,-1.00,1.77
3,465,0,1000,-1.00,1.78
3,466,0,1000,-1.00,1.75
3,467,0,1000,-1.00,1.77
3,468,0,1000,-1.00,1.76
3,469,0,1000,-1.00,1.83
3,470,0,1000,-1.00,1.85
3,471,0,1000,-1.00,1.77
3,472,0,1000,-1.00,1.77
3,473,0,1000,-1.00,1.83
3,474,0,1000,-1.00,1.82
3,475,0,1000,-1.00,1.83
3,476,0,1000,-1.00,1.84
3,477,0,1000,-1.00,1.89
3,478,0,1000,-1.00,1.85
3,479,0,1000,-1.00,1.78
3,480,0,1000,-1.00,1.73
3,481,0,1000,-1.00,1.70
3,482,0,1000,-1.00,1.62
3,483,0,1000,-1.00,1.55
3,484,0,1000,-1.00,1.55
3,485,0,1000,-1.00,1.66
3,486,0,1000,-1.00,1.64
3,487,0,1000,-1.00,1.56
3,488,0,1000,-1.00,1.53
3,489,0,1000,-1.00,1.45
3,490,0,1000,-1.00,1.47
3,491,0,1000,-1.00,1.47
3,492,0,1000,-1.00,1.44
3,493,0,1000,-1.00,1.39
3,494,0,1000,-1.00,1.44
3,495,0,1000,-1.00,1.46
3,496,0,1000,-1.00,1.49
3,497,0,1000,-1.00,1.52
3,498,0,1000,-1.00,1.46
3,499,0,1000,-1.00,1.47
3,500,0,1000,-1.00,1.51
4,1,0,1000,-1.00,0.07
4,2,0,1000,-1.00,0.15
4,3,0,1000,-1.00,0.23
4,4,0,1000,-1.00,0.33
4,5,0,1000,-1.00,0.38
4,6,0,1000,-1.00,0.46
4,7,0,1000,-1.00,0.49
4,8,0,1000,-1.00,0.53
4,9,0,1000,-1.00,0.58
4,10,0,1000,-1.00,0.70
4,11,0,1000,-1.00,0.72
4,12,0,1000,-1.00,0.72
4,13,0,1000,-1.00,0.75
4,14,0,1000,-1.00,0.77
4,15,0,1000,-1.00,0.79
4,16,0,1000,-1.00,0.84
4,17,0,1000,-1.00,0.93
4,18,0,1000,-1.00,0.97
4,19,0,1000,-1.00,1.05
4,20,0,1000,-1.00,1.06
4,21,0,1000,-1.00,1.14
4,22,0,1000,-1.00,1.16
4,23,0,1000,-1.00,1.19
4,24,0,1000,-1.00,1.25
4,25,0,1000,-1.00,1.26
4,26,0,1000,-1.00,1.32
4,27,0,1000,-1.00,1.40
4,28,0,1000,-1.00,1.37
4,29,0,1000,-1.00,1.32
4,30,0,1000,-1.00,1.34
4,31,0,1000,-1.00,1.35
4,32,0,1000,-1.00,1.37
4,33,0,1000,-1.00,1.38
4,34,0,1000,-1.00,1.37
4,35,0,1000,-1.00,1.38
4,36,0,1000,-1.00,1.39
4,37,0,1000,-1.00,1.42
4,38,0,1000,-1.00,1.36
4,39,0,1000,-1.00,1.36
4,40,0,1000,-1.00,1.39
4,41,0,1000,-1.00,1.40
4,42,0,1000,-1.00,1.48
4,43,0,1000,-1.00,1.49
4,44,0,1000,-1.00,1.37
4,45,0,1000,-1.00,1.43
4,46,0,1000,-1.00,1.46
4,47,0,1000,-1.00,1.49
4,48,0,1000,-1.00,1.51
4,49,0,1000,-1.00,1.55
4,50,0,1000,-1.00,1.45
4,51,0,1000,-1.00,1.54
