rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,27.58
2,277,0,1000,-1.00,27.53
2,278,0,1000,-1.00,27.52
2,279,0,1000,-1.00,27.44
2,280,0,1000,-1.00,27.42
2,281,0,1000,-1.00,27.47
2,282,0,1000,-1.00,27.41
2,283,0,1000,-1.00,27.44
2,284,0,1000,-1.00,27.55
2,285,0,1000,-1.00,27.54
2,286,0,1000,-1.00,27.65
2,287,0,1000,-1.00,27.80
2,288,0,1000,-1.00,27.89
2,289,0,1000,-1.00,27.80
2,290,0,1000,-1.00,27.93
2,291,0,1000,-1.00,28.01
2,292,0,1000,-1.00,28.03
2,293,0,1000,-1.00,28.28
2,294,0,1000,-1.00,28.42
2,295,0,1000,-1.00,28.57
2,296,0,1000,-1.00,28.98
2,297,0,1000,-1.00,28.96
2,298,0,1000,-1.00,29.20
2,299,0,1000,-1.00,29.34
2,300,0,1000,-1.00,29.24
2,301,0,1000,-1.00,29.43
2,302,0,1000,-1.00,29.47
2,303,0,1000,-1.00,29.66
2,304,0,1000,-1.00,29.56
2,305,0,1000,-1.00,29.67
2,306,0,1000,-1.00,29.61
2,307,0,1000,-1.00,29.45
2,308,0,1000,-1.00,29.45
2,309,0,1000,-1.00,29.33
2,310,0,1000,-1.00,29.25
2,311,0,1000,-1.00,29.34
2,312,0,1000,-1.00,29.46
2,313,0,1000,-1.00,29.45
2,314,0,1000,-1.00,29.37
2,315,0,1000,-1.00,29.54
2,316,0,1000,-1.00,29.45
2,317,0,1000,-1.00,29.46
2,318,0,1000,-1.00,29.66
2,319,0,1000,-1.00,29.70
2,320,0,1000,-1.00,29.64
2,321,0,1000,-1.00,29.68
2,322,0,1000,-1.00,29.67
2,323,0,1000,-1.00,29.67
2,324,0,1000,-1.00,29.56
2,325,0,1000,-1.00,29.72
2,326,0,1000,-1.00,29.72
2,327,0,1000,-1.00,29.85
2,328,0,1000,-1.00,29.85
2,329,0,1000,-1.00,29.74
2,330,0,1000,-1.00,29.82
2,331,0,1000,-1.00,30.00
2,332,0,1000,-1.00,29.94
2,333,0,1000,-1.00,29.83
2,334,0,1000,-1.00,29.97
2,335,0,1000,-1.00,29.96
2,336,0,1000,-1.00,30.18
2,337,0,1000,-1.00,30.07
2,338,0,1000,-1.00,29.87
2,339,0,1000,-1.00,29.90
2,340,0,1000,-1.00,29.84
2,341,0,1000,-1.00,29.99
2,342,0,1000,-1.00,29.95
2,343,0,1000,-1.00,29.94
2,344,0,1000,-1.00,30.07
2,345,0,1000,-1.00,30.21
2,346,0,1000,-1.00,30.28
2,347,0,1000,-1.00,30.05
2,348,0,1000,-1.00,30.12
2,349,0,1000,-1.00,30.15
2,350,0,1000,-1.00,30.20
2,351,0,1000,-1.00,30.13
2,352,0,1000,-1.00,30.28
2,353,0,1000,-1.00,30.33
2,354,0,1000,-1.00,30.42
2,355,0,1000,-1.00,30.51
2,356,0,1000,-1.00,30.39
2,357,0,1000,-1.00,30.41
2,358,0,1000,-1.00,30.55
2,359,0,1000,-1.00,30.66
2,360,0,1000,-1.00,30.69
2,361,0,1000,-1.00,30.77
2,362,0,1000,-1.00,30.89
2,363,0,1000,-1.00,30.82
2,364,0,1000,-1.00,30.75
2,365,0,1000,-1.00,30.70
2,366,0,1000,-1.00,30.69
2,367,0,1000,-1.00,30.72
2,368,0,1000,-1.00,30.75
2,369,0,1000,-1.00,30.87
2,370,0,1000,-1.00,30.87
2,371,0,1000,-1.00,30.77
2,372,0,1000,-1.00,30.50
2,373,0,1000,-1.00,30.65
2,374,0,1000,-1.00,30.44
2,375,0,1000,-1.00,30.42
2,376,0,1000,-1.00,30.40
2,377,0,1000,-1.00,30.43
2,378,0,1000,-1.00,30.53
2,379,0,1000,-1.00,30.80
2,380,0,1000,-1.00,30.59
2,381,0,1000,-1.00,30.63
2,382,0,1000,-1.00,30.63
2,383,0,1000,-1.00,30.64
2,384,0,1000,-1.00,30.51
2,385,0,1000,-1.00,30.55
2,386,0,1000,-1.00,30.76
2,387,0,1000,-1.00,30.73
2,388,0,1000,-1.00,30.75
2,389,0,1000,-1.00,30.80
2,390,0,1000,-1.00,30.95
2,391,0,1000,-1.00,31.20
2,392,0,1000,-1.00,31.26
2,393,0,1000,-1.00,31.30
2,394,0,1000,-1.00,31.36
2,395,0,1000,-1.00,31.37
2,396,0,1000,-1.00,31.46
2,397,0,1000,-1.00,31.44
2,398,0,1000,-1.00,31.36
2,399,0,1000,-1.00,31.58
2,400,0,1000,-1.00,31.62
2,401,0,1000,-1.00,31.67
2,402,0,1000,-1.00,31.69
2,403,0,1000,-1.00,31.74
2,404,0,1000,-1.00,32.02
2,405,0,1000,-1.00,32.03
2,406,0,1000,-1.00,32.13
2,407,0,1000,-1.00,32.07
2,408,0,1000,-1.00,32.11
2,409,0,1000,-1.00,32.24
2,410,0,1000,-1.00,32.40
2,411,0,1000,-1.00,32.51
2,412,0,1000,-1.00,32.59
2,413,0,1000,-1.00,32.64
2,414,0,1000,-1.00,32.80
2,415,0,1000,-1.00,32.73
2,416,0,1000,-1.00,32.91
2,417,0,1000,-1.00,33.08
2,418,0,1000,-1.00,33.08
2,419,0,1000,-1.00,33.04
2,420,0,1000,-1.00,33.12
2,421,0,1000,-1.00,33.15
2,422,0,1000,-1.00,33.19
2,423,0,1000,-1.00,33.26
2,424,0,1000,-1.00,33.28
2,425,0,1000,-1.00,33.32
2,426,0,1000,-1.00,33.38
2,427,0,1000,-1.00,33.48
2,428,0,1000,-1.00,33.58
2,429,0,1000,-1.00,33.60
2,430,0,1000,-1.00,33.67
2,431,0,1000,-1.00,33.74
2,432,0,1000,-1.00,33.86
2,433,0,1000,-1.00,34.02
2,434,0,1000,-1.00,34.29
2,435,0,1000,-1.00,34.17
2,436,0,1000,-1.00,34.24
2,437,0,1000,-1.00,34.10
2,438,0,1000,-1.00,34.15
2,439,0,1000,-1.00,34.13
2,440,0,1000,-1.00,34.24
2,441,0,1000,-1.00,34.26
2,442,0,1000,-1.00,34.42
2,443,0,1000,-1.00,34.60
2,444,0,1000,-1.00,34.83
2,445,0,1000,-1.00,34.67
2,446,0,1000,-1.00,34.51
2,447,0,1000,-1.00,34.57
2,448,0,1000,-1.00,34.64
2,449,0,1000,-1.00,34.75
2,450,0,1000,-1.00,34.79
2,451,0,1000,-1.00,34.97
2,452,0,1000,-1.00,34.96
2,453,0,1000,-1.00,34.94
2,454,0,1000,-1.00,35.03
2,455,0,1000,-1.00,35.07
2,456,0,1000,-1.00,35.33
2,457,0,1000,-1.00,35.36
2,458,0,1000,-1.00,35.44
2,459,0,1000,-1.00,35.59
2,460,0,1000,-1.00,35.44
2,461,0,1000,-1.00,35.40
2,462,0,1000,-1.00,35.30
2,463,0,1000,-1.00,35.32
2,464,0,1000,-1.00,35.46
2,465,0,1000,-1.00,35.69
2,466,0,1000,-1.00,35.63
2,467,0,1000,-1.00,35.78
2,468,0,1000,-1.00,35.89
2,469,0,1000,-1.00,35.92
2,470,0,1000,-1.00,35.98
2,471,0,1000,-1.00,36.08
2,472,0,1000,-1.00,36.27
2,473,0,1000,-1.00,36.33
2,474,0,1000,-1.00,36.46
2,475,0,1000,-1.00,36.56
2,476,0,1000,-1.00,36.77
2,477,0,1000,-1.00,36.76
2,478,0,1000,-1.00,36.68
2,479,0,1000,-1.00,36.87
2,480,0,1000,-1.00,36.91
2,481,0,1000,-1.00,37.08
2,482,0,1000,-1.00,37.17
2,483,0,1000,-1.00,37.28
2,484,0,1000,-1.00,37.41
2,485,0,1000,-1.00,37.31
2,486,0,1000,-1.00,37.28
2,487,0,1000,-1.00,37.28
2,488,0,1000,-1.00,37.42
2,489,0,1000,-1.00,37.40
2,490,0,1000,-1.00,37.55
2,491,0,1000,-1.00,37.64
2,492,0,1000,-1.00,37.66
2,493,0,1000,-1.00,37.69
2,494,0,1000,-1.00,37.69
2,495,0,1000,-1.00,37.41
2,496,0,1000,-1.00,37.52
2,497,0,1000,-1.00,37.43
2,498,0,1000,-1.00,37.48
2,499,0,1000,-1.00,37.33
2,500,0,1000,-1.00,37.40
3,1,0,1000,-1.00,0.47
3,2,0,1000,-1.00,0.97
3,3,0,1000,-1.00,1.38
3,4,0,1000,-1.00,1.92
3,5,0,1000,-1.00,2.44
3,6,0,1000,-1.00,2.93
3,7,0,1000,-1.00,3.37
3,8,0,1000,-1.00,3.71
3,9,0,1000,-1.00,4.16
3,10,0,1000,-1.00,4.44
3,11,0,1000,-1.00,4.78
3,12,0,1000,-1.00,5.12
3,13,0,1000,-1.00,5.16
3,14,0,1000,-1.00,5.32
3,15,0,1000,-1.00,5.56
3,16,0,1000,-1.00,5.68
3,17,0,1000,-1.00,5.89
3,18,0,1000,-1.00,5.99
3,19,0,1000,-1.00,6.22
3,20,0,1000,-1.00,6.18
3,21,0,1000,-1.00,6.24
3,22,0,1000,-1.00,6.44
3,23,0,1000,-1.00,6.62
3,24,0,1000,-1.00,6.90
3,25,0,1000,-1.00,7.03
3,26,0,1000,-1.00,7.19
3,27,0,1000,-1.00,7.20
3,28,0,1000,-1.00,7.39
3,29,0,1000,-1.00,7.64
3,30,0,1000,-1.00,7.89
3,31,0,1000,-1.00,8.18
3,32,0,1000,-1.00,8.42
3,33,0,1000,-1.00,8.52
3,34,0,1000,-1.00,8.60
3,35,0,1000,-1.00,8.76
3,36,0,1000,-1.00,9.09
3,37,0,1000,-1.00,9.24
3,38,0,1000,-1.00,9.28
3,39,0,1000,-1.00,9.40
3,40,0,1000,-1.00,9.51
3,41,0,1000,-1.00,9.75
3,42,0,1000,-1.00,9.84
3,43,0,1000,-1.00,9.99
3,44,0,1000,-1.00,9.94
3,45,0,1000,-1.00,10.17
3,46,0,1000,-1.00,10.09
3,47,0,1000,-1.00,10.21
3,48,0,1000,-1.00,10.14
3,49,0,1000,-1.00,10.37
3,50,0,1000,-1.00,10.31
3,51,0,1000,-1.00,10.43
3,52,0,1000,-1.00,10.46
3,53,0,1000,-1.00,10.56
3,54,0,1000,-1.00,10.52
3,55,0,1000,-1.00,10.59
3,56,0,1000,-1.00,10.60
3,57,0,1000,-1.00,10.48
3,58,0,1000,-1.00,10.53
3,59,0,1000,-1.00,10.46
3,60,0,1000,-1.00,10.52
3,61,0,1000,-1.00,10.62
3,62,0,1000,-1.00,10.52
3,63,0,1000,-1.00,10.41
3,64,0,1000,-1.00,10.60
3,65,0,1000,-1.00,10.71
3,66,0,1000,-1.00,10.97
3,67,0,1000,-1.00,11.27
3,68,0,1000,-1.00,11.47
3,69,0,1000,-1.00,11.47
3,70,0,1000,-1.00,11.56
3,71,0,1000,-1.00,11.60
3,72,0,1000,-1.00,11.82
3,73,0,1000,-1.00,11.93
3,74,0,1000,-1.00,12.11
3,75,0,1000,-1.00,12.16
3,76,0,1000,-1.00,12.05
3,77,0,1000,-1.00,12.28
3,78,0,1000,-1.00,12.43
3,79,0,1000,-1.00,12.67
3,80,0,1000,-1.00,12.61
3,81,0,1000,-1.00,12.67
3,82,0,1000,-1.00,12.88
3,83,0,1000,-1.00,12.98
3,84,0,1000,-1.00,13.22
3,85,0,1000,-1.00,13.24
3,86,0,1000,-1.00,13.33
3,87,0,1000,-1.00,13.45
3,88,0,1000,-1.00,13.60
3,89,0,1000,-1.00,13.63
3,90,0,1000,-1.00,13.78
3,91,0,1000,-1.00,13.70
3,92,0,1000,-1.00,13.79
3,93,0,1000,-1.00,13.79
3,94,0,1000,-1.00,13.64
3,95,0,1000,-1.00,13.85
3,96,0,1000,-1.00,13.79
3,97,0,1000,-1.00,13.82
3,98,0,1000,-1.00,13.70
3,99,0,1000,-1.00,13.90
3,100,0,1000,-1.00,14.06
3,101,0,1000,-1.00,14.16
3,102,0,1000,-1.00,14.00
3,103,0,1000,-1.00,13.98
3,104,0,1000,-1.00,14.20
3,105,0,1000,-1.00,14.24
3,106,0,1000,-1.00,14.59
3,107,0,1000,-1.00,14.57
3,108,0,1000,-1.00,14.78
3,109,0,1000,-1.00,14.83
3,110,0,1000,-1.00,15.01
3,111,0,1000,-1.00,15.11
3,112,0,1000,-1.00,15.02
3,113,0,1000,-1.00,15.09
3,114,0,1000,-1.00,15.35
3,115,0,1000,-1.00,15.31
3,116,0,1000,-1.00,15.49
3,117,0,1000,-1.00,15.69
3,118,0,1000,-1.00,15.75
3,119,0,1000,-1.00,15.74
3,120,0,1000,-1.00,15.92
3,121,0,1000,-1.00,16.10
3,122,0,1000,-1.00,16.08
3,123,0,1000,-1.00,16.12
3,124,0,1000,-1.00,16.39
3,125,0,1000,-1.00,16.58
3,126,0,1000,-1.00,16.65
3,127,0,1000,-1.00,16.77
3,128,0,1000,-1.00,16.99
3,129,0,1000,-1.00,17.21
3,130,0,1000,-1.00,17.26
3,131,0,1000,-1.00,17.42
3,132,0,1000,-1.00,17.51
3,133,0,1000,-1.00,17.69
3,134,0,1000,-1.00,17.70
3,135,0,1000,-1.00,17.59
3,136,0,1000,-1.00,17.40
3,137,0,1000,-1.00,17.33
3,138,0,1000,-1.00,17.29
3,139,0,1000,-1.00,17.17
3,140,0,1000,-1.00,17.20
3,141,0,1000,-1.00,16.89
3,142,0,1000,-1.00,16.72
3,143,0,1000,-1.00,16.82
3,144,0,1000,-1.00,16.93
3,145,0,1000,-1.00,16.97
3,146,0,1000,-1.00,16.79
3,147,0,1000,-1.00,16.58
3,148,0,1000,-1.00,16.55
3,149,0,1000,-1.00,16.57
3,150,0,1000,-1.00,16.65
3,151,0,1000,-1.00,16.86
3,152,0,1000,-1.00,16.91
3,153,0,1000,-1.00,16.89
3,154,0,1000,-1.00,17.12
3,155,0,1000,-1.00,17.11
3,156,0,1000,-1.00,17.25
3,157,0,1000,-1.00,17.34
3,158,0,1000,-1.00,17.57
3,159,0,1000,-1.00,17.46
3,160,0,1000,-1.00,17.56
3,161,0,1000,-1.00,17.57
3,162,0,1000,-1.00,17.50
3,163,0,1000,-1.00,17.56
3,164,0,1000,-1.00,17.69
3,165,0,1000,-1.00,17.67
3,166,0,1000,-1.00,17.86
3,167,0,1000,-1.00,18.10
3,168,0,1000,-1.00,17.99
3,169,0,1000,-1.00,17.81
3,170,0,1000,-1.00,17.94
3,171,0,1000,-1.00,17.87
3,172,0,1000,-1.00,17.94
3,173,0,1000,-1.00,18.02
3,174,0,1000,-1.00,18.02
3,175,0,1000,-1.00,18.09
3,176,0,1000,-1.00,18.11
3,177,0,1000,-1.00,18.15
3,178,0,1000,-1.00,18.15
3,179,0,1000,-1.00,18.12
3,180,0,1000,-1.00,18.25
3,181,0,1000,-1.00,18.27
3,182,0,1000,-1.00,18.31
3,183,0,1000,-1.00,18.31
3,184,0,1000,-1.00,18.30
3,185,0,1000,-1.00,18.23
3,186,0,1000,-1.00,18.18
3,187,0,1000,-1.00,18.25
3,188,0,1000,-1.00,18.42
3,189,0,1000,-1.00,18.28
3,190,0,1000,-1.00,18.46
3,191,0,1000,-1.00,18.46
3,192,0,1000,-1.00,18.50
3,193,0,1000,-1.00,18.47
3,194,0,1000,-1.00,18.60
3,195,0,1000,-1.00,18.56
3,196,0,1000,-1.00,18.74
3,197,0,1000,-1.00,18.93
3,198,0,1000,-1.00,18.86
3,199,0,1000,-1.00,18.66
3,200,0,1000,-1.00,18.74
3,201,0,1000,-1.00,18.76
3,202,0,1000,-1.00,18.88
3,203,0,1000,-1.00,18.84
3,204,0,1000,-1.00,19.06
3,205,0,1000,-1.00,19.06
3,206,0,1000,-1.00,19.25
3,207,0,1000,-1.00,19.23
3,208,0,1000,-1.00,19.22
3,209,0,1000,-1.00,19.11
3,210,0,1000,-1.00,19.15
3,211,0,1000,-1.00,19.23
3,212,0,1000,-1.00,19.39
3,213,0,1000,-1.00,19.37
3,214,0,1000,-1.00,19.47
3,215,0,1000,-1.00,19.44
3,216,0,1000,-1.00,19.40
3,217,0,1000,-1.00,19.47
3,218,0,1000,-1.00,19.50
3,219,0,1000,-1.00,19.45
3,220,0,1000,-1.00,19.45
3,221,0,1000,-1.00,19.20
3,222,0,1000,-1.00,19.16
3,223,0,1000,-1.00,19.15
3,224,0,1000,-1.00,19.25
3,225,0,1000,-1.00,19.16
3,226,0,1000,-1.00,19.03
3,227,0,1000,-1.00,19.11
3,228,0,1000,-1.00,19.22
3,229,0,1000,-1.00,19.15
3,230,0,1000,-1.00,19.10
3,231,0,1000,-1.00,19.04
3,232,0,1000,-1.00,19.04
3,233,0,1000,-1.00,19.12
3,234,0,1000,-1.00,19.04
3,235,0,1000,-1.00,18.93
3,236,0,1000,-1.00,18.87
3,237,0,1000,-1.00,18.88
3,238,0,1000,-1.00,19.07
3,239,0,1000,-1.00,19.08
3,240,0,1000,-1.00,19.30
3,241,0,1000,-1.00,19.36
3,242,0,1000,-1.00,19.38
3,243,0,1000,-1.00,19.43
3,244,0,1000,-1.00,19.32
3,245,0,1000,-1.00,19.44
3,246,0,1000,-1.00,19.60
3,247,0,1000,-1.00,19.63
3,248,0,1000,-1.00,19.61
3,249,0,1000,-1.00,19.71
3,250,0,1000,-1.00,19.59
3,251,0,1000,-1.00,19.64
3,252,0,1000,-1.00,19.71
3,253,0,1000,-1.00,19.64
3,254,0,1000,-1.00,19.60
3,255,0,1000,-1.00,19.78
3,256,0,1000,-1.00,19.76
3,257,0,1000,-1.00,19.59
3,258,0,1000,-1.00,19.61
3,259,0,1000,-1.00,19.73
3,260,0,1000,-1.00,19.81
3,261,0,1000,-1.00,19.88
3,262,0,1000,-1.00,19.90
3,263,0,1000,-1.00,19.93
3,264,0,1000,-1.00,19.96
3,265,0,1000,-1.00,19.92
3,266,0,1000,-1.00,19.69
3,267,0,1000,-1.00,19.61
3,268,0,1000,-1.00,19.55
3,269,0,1000,-1.00,19.43
3,270,0,1000,-1.00,19.26
3,271,0,1000,-1.00,19.06
3,272,0,1000,-1.00,19.01
3,273,0,1000,-1.00,18.81
3,274,0,1000,-1.00,18.97
3,275,0,1000,-1.00,19.00
3,276,0,1000,-1.00,18.92
3,277,0,1000,-1.00,18.94
3,278,0,1000,-1.00,19.00
3,279,0,1000,-1.00,19.16
3,280,0,1000,-1.00,19.07
3,281,0,1000,-1.00,19.12
3,282,0,1000,-1.00,19.11
3,283,0,1000,-1.00,19.25
3,284,0,1000,-1.00,19.24
3,285,0,1000,-1.00,19.35
3,286,0,1000,-1.00,19.41
3,287,0,1000,-1.00,19.43
3,288,0,1000,-1.00,19.45
3,289,0,1000,-1.00,19.61
3,290,0,1000,-1.00,19.64
3,291,0,1000,-1.00,19.82
3,292,0,1000,-1.00,20.06
3,293,0,1000,-1.00,20.12
3,294,0,1000,-1.00,20.25
3,295,0,1000,-1.00,20.41
3,296,0,1000,-1.00,20.49
3,297,0,1000,-1.00,20.56
3,298,0,1000,-1.00,20.68
3,299,0,1000,-1.00,20.72
3,300,0,1000,-1.00,20.74
3,301,0,1000,-1.00,20.88
3,302,0,1000,-1.00,20.97
3,303,0,1000,-1.00,21.01
3,304,0,1000,-1.00,21.25
3,305,0,1000,-1.00,21.29
3,306,0,1000,-1.00,21.51
3,307,0,1000,-1.00,21.39
3,308,0,1000,-1.00,21.50
3,309,0,1000,-1.00,21.47
3,310,0,1000,-1.00,21.58
3,311,0,1000,-1.00,21.53
3,312,0,1000,-1.00,21.53
3,313,0,1000,-1.00,21.68
3,314,0,1000,-1.00,21.50
3,315,0,1000,-1.00,21.60
3,316,0,1000,-1.00,21.67
3,317,0,1000,-1.00,21.73
3,318,0,1000,-1.00,21.81
3,319,0,1000,-1.00,21.88
3,320,0,1000,-1.00,22.11
3,321,0,1000,-1.00,22.06
3,322,0,1000,-1.00,21.90
3,323,0,1000,-1.00,21.95
3,324,0,1000,-1.00,21.95
3,325,0,1000,-1.00,22.01
3,326,0,1000,-1.00,22.01
3,327,0,1000,-1.00,22.12
3,328,0,1000,-1.00,22.16
3,329,0,1000,-1.00,22.30
3,330,0,1000,-1.00,22.29
3,331,0,1000,-1.00,22.43
3,332,0,1000,-1.00,22.44
3,333,0,1000,-1.00,22.62
3,334,0,1000,-1.00,22.75
3,335,0,1000,-1.00,22.95
3,336,0,1000,-1.00,23.09
3,337,0,1000,-1.00,23.17
3,338,0,1000,-1.00,23.24
3,339,0,1000,-1.00,23.19
3,340,0,1000,-1.00,23.47
3,341,0,1000,-1.00,23.67
3,342,0,1000,-1.00,23.75
3,343,0,1000,-1.00,23.84
3,344,0,1000,-1.00,23.78
3,345,0,1000,-1.00,23.92
3,346,0,1000,-1.00,24.24
3,347,0,1000,-1.00,24.35
3,348,0,1000,-1.00,24.33
3,349,0,1000,-1.00,24.46
3,350,0,1000,-1.00,24.34
3,351,0,1000,-1.00,24.38
3,352,0,1000,-1.00,24.55
3,353,0,1000,-1.00,24.49
3,354,0,1000,-1.00,24.60
3,355,0,1000,-1.00,24.66
3,356,0,1000,-1.00,24.83
3,357,0,1000,-1.00,24.73
3,358,0,1000,-1.00,24.70
3,359,0,1000,-1.00,24.53
3,360,0,1000,-1.00,24.53
3,361,0,1000,-1.00,24.61
3,362,0,1000,-1.00,24.48
3,363,0,1000,-1.00,24.58
3,364,0,1000,-1.00,24.58
3,365,0,1000,-1.00,24.41
3,366,0,1000,-1.00,24.57
3,367,0,1000,-1.00,24.45
3,368,0,1000,-1.00,24.61
3,369,0,1000,-1.00,24.58
3,370,0,1000,-1.00,24.76
3,371,0,1000,-1.00,24.59
3,372,0,1000,-1.00,24.44
3,373,0,1000,-1.00,24.46
3,374,0,1000,-1.00,24.38
3,375,0,1000,-1.00,24.45
3,376,0,1000,-1.00,24.43
3,377,0,1000,-1.00,24.41
3,378,0,1000,-1.00,24.62
3,379,0,1000,-1.00,24.61
3,380,0,1000,-1.00,24.62
3,381,0,1000,-1.00,24.76
3,382,0,1000,-1.00,24.71
3,383,0,1000,-1.00,24.60
3,384,0,1000,-1.00,24.57
3,385,0,1000,-1.00,24.30
3,386,0,1000,-1.00,24.48
3,387,0,1000,-1.00,24.35
3,388,0,1000,-1.00,24.25
3,389,0,1000,-1.00,24.41
3,390,0,1000,-1.00,24.46
3,391,0,1000,-1.00,24.40
3,392,0,1000,-1.00,24.36
3,393,0,1000,-1.00,24.24
3,394,0,1000,-1.00,24.26
3,395,0,1000,-1.00,24.30
3,396,0,1000,-1.00,24.52
3,397,0,1000,-1.00,24.64
3,398,0,1000,-1.00,24.77
3,399,0,1000,-1.00,24.87
3,400,0,1000,-1.00,24.91
3,401,0,1000,-1.00,25.06
3,402,0,1000,-1.00,24.91
3,403,0,1000,-1.00,24.81
3,404,0,1000,-1.00,24.87
3,405,0,1000,-1.00,24.90
3,406,0,1000,-1.00,24.78
3,407,0,1000,-1.00,24.83
3,408,0,1000,-1.00,24.92
3,409,0,1000,-1.00,24.96
3,410,0,1000,-1.00,25.09
3,411,0,1000,-1.00,25.16
3,412,0,1000,-1.00,25.14
3,413,0,1000,-1.00,25.24
3,414,0,1000,-1.00,25.30
3,415,0,1000,-1.00,25.50
3,416,0,1000,-1.00,25.49
3,417,0,1000,-1.00,25.60
3,418,0,1000,-1.00,25.73
3,419,0,1000,-1.00,26.02
3,420,0,1000,-1.00,26.08
3,421,0,1000,-1.00,26.13
3,422,0,1000,-1.00,26.33
3,423,0,1000,-1.00,26.42
3,424,0,1000,-1.00,26.50
3,425,0,1000,-1.00,26.51
3,426,0,1000,-1.00,26.63
3,427,0,1000,-1.00,26.68
3,428,0,1000,-1.00,26.83
3,429,0,1000,-1.00,27.06
3,430,0,1000,-1.00,27.34
3,431,0,1000,-1.00,27.62
3,432,0,1000,-1.00,27.56
3,433,0,1000,-1.00,27.77
3,434,0,1000,-1.00,27.95
3,435,0,1000,-1.00,28.08
3,436,0,1000,-1.00,28.35
3,437,0,1000,-1.00,28.36
3,438,0,1000,-1.00,28.36
3,439,0,1000,-1.00,28.44
3,440,0,1000,-1.00,28.77
3,441,0,1000,-1.00,28.83
3,442,0,1000,-1.00,28.95
3,443,0,1000,-1.00,29.05
3,444,0,1000,-1.00,29.13
3,445,0,1000,-1.00,29.21
3,446,0,1000,-1.00,29.24
3,447,0,1000,-1.00,29.45
3,448,0,1000,-1.00,29.52
3,449,0,1000,-1.00,29.53
3,450,0,1000,-1.00,29.67
3,451,0,1000,-1.00,29.61
3,452,0,1000,-1.00,29.78
3,453,0,1000,-1.00,29.93
3,454,0,1000,-1.00,30.07
3,455,0,1000,-1.00,30.33
3,456,0,1000,-1.00,30.42
3,457,0,1000,-1.00,30.56
3,458,0,1000,-1.00,30.40
3,459,0,1000,-1.00,30.50
3,460,0,1000,-1.00,30.47
3,461,0,1000,-1.00,30.56
3,462,0,1000,-1.00,30.74
3,463,0,1000,-1.00,30.93
3,464,0,1000,-1.00,31.22
3,465,0,1000,-1.00,31.42
3,466,0,1000,-1.00,31.45
3,467,0,1000,-1.00,31.44
3,468,0,1000,-1.00,31.68
3,469,0,1000,-1.00,31.73
3,470,0,1000,-1.00,31.91
3,471,0,1000,-1.00,31.93
3,472,0,1000,-1.00,32.07
3,473,0,1000,-1.00,32.11
3,474,0,1000,-1.00,32.17
3,475,0,1000,-1.00,32.32
3,476,0,1000,-1.00,32.40
3,477,0,1000,-1.00,32.59
3,478,0,1000,-1.00,32.64
3,479,0,1000,-1.00,32.58
3,480,0,1000,-1.00,32.64
3,481,0,1000,-1.00,32.84
3,482,0,1000,-1.00,32.89
3,483,0,1000,-1.00,33.15
3,484,0,1000,-1.00,33.26
3,485,0,1000,-1.00,33.56
3,486,0,1000,-1.00,33.71
3,487,0,1000,-1.00,33.65
3,488,0,1000,-1.00,33.94
3,489,0,1000,-1.00,34.22
3,490,0,1000,-1.00,34.18
3,491,0,1000,-1.00,34.28
3,492,0,1000,-1.00,34.21
3,493,0,1000,-1.00,34.27
3,494,0,1000,-1.00,34.39
3,495,0,1000,-1.00,34.54
3,496,0,1000,-1.00,34.67
3,497,0,1000,-1.00,34.93
3,498,0,1000,-1.00,35.10
3,499,0,1000,-1.00,35.33
3,500,0,1000,-1.00,35.42
4,1,0,1000,-1.00,0.52
4,2,0,1000,-1.00,1.06
4,3,0,1000,-1.00,1.62
4,4,0,1000,-1.00,2.10
4,5,0,1000,-1.00,2.53
4,6,0,1000,-1.00,2.96
4,7,0,1000,-1.00,3.38
4,8,0,1000,-1.00,3.79
4,9,0,1000,-1.00,4.11
4,10,0,1000,-1.00,4.36
4,11,0,1000,-1.00,4.69
4,12,0,1000,-1.00,4.96
4,13,0,1000,-1.00,5.36
4,14,0,1000,-1.00,5.66
4,15,0,1000,-1.00,5.69
4,16,0,1000,-1.00,5.90
4,17,0,1000,-1.00,6.16
4,18,0,1000,-1.00,6.32
4,19,0,1000,-1.00,6.54
4,20,0,1000,-1.00,6.83
4,21,0,1000,-1.00,7.13
4,22,0,1000,-1.00,7.21
4,23,0,1000,-1.00,7.50
4,24,0,1000,-1.00,7.69
4,25,0,1000,-1.00,7.86
4,26,0,1000,-1.00,7.93
4,27,0,1000,-1.00,8.15
4,28,0,1000,-1.00,8.27
4,29,0,1000,-1.00,8.58
4,30,0,1000,-1.00,8.58
4,31,0,1000,-1.00,8.65
4,32,0,1000,-1.00,8.74
4,33,0,1000,-1.00,8.97
4,34,0,1000,-1.00,9.03
4,35,0,1000,-1.00,9.18
4,36,0,1000,-1.00,9.10
4,37,0,1000,-1.00,9.36
4,38,0,1000,-1.00,9.45
4,39,0,1000,-1.00,9.45
4,40,0,1000,-1.00,9.42
4,41,0,1000,-1.00,9.51
4,42,0,1000,-1.00,9.50
4,43,0,1000,-1.00,9.64
4,44,0,1000,-1.00,9.79
4,45,0,1000,-1.00,10.07
4,46,0,1000,-1.00,10.30
4,47,0,1000,-1.00,10.51
4,48,0,1000,-1.00,10.55
4,49,0,1000,-1.00,10.61
4,50,0,1000,-1.00,10.74
4,51,0,1000,-1.00,10.95
