rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,2.40
2,277,0,1000,-1.00,2.41
2,278,0,1000,-1.00,2.41
2,279,0,1000,-1.00,2.43
2,280,0,1000,-1.00,2.44
2,281,0,1000,-1.00,2.43
2,282,0,1000,-1.00,2.47
2,283,0,1000,-1.00,2.44
2,284,0,1000,-1.00,2.45
2,285,0,1000,-1.00,2.41
2,286,0,1000,-1.00,2.40
2,287,0,1000,-1.00,2.32
2,288,0,1000,-1.00,2.28
2,289,0,1000,-1.00,2.18
2,290,0,1000,-1.00,2.24
2,291,0,1000,-1.00,2.29
2,292,0,1000,-1.00,2.34
2,293,0,1000,-1.00,2.39
2,294,0,1000,-1.00,2.44
2,295,0,1000,-1.00,2.40
2,296,0,1000,-1.00,2.31
2,297,0,1000,-1.00,2.32
2,298,0,1000,-1.00,2.29
2,299,0,1000,-1.00,2.30
2,300,0,1000,-1.00,2.29
2,301,0,1000,-1.00,2.25
2,302,0,1000,-1.00,2.23
2,303,0,1000,-1.00,2.28
2,304,0,1000,-1.00,2.26
2,305,0,1000,-1.00,2.30
2,306,0,1000,-1.00,2.23
2,307,0,1000,-1.00,2.23
2,308,0,1000,-1.00,2.24
2,309,0,1000,-1.00,2.23
2,310,0,1000,-1.00,2.19
2,311,0,1000,-1.00,2.18
2,312,0,1000,-1.00,2.18
2,313,0,1000,-1.00,2.19
2,314,0,1000,-1.00,2.20
2,315,0,1000,-1.00,2.21
2,316,0,1000,-1.00,2.22
2,317,0,1000,-1.00,2.19
2,318,0,1000,-1.00,2.14
2,319,0,1000,-1.00,2.25
2,320,0,1000,-1.00,2.27
2,321,0,1000,-1.00,2.31
2,322,0,1000,-1.00,2.32
2,323,0,1000,-1.00,2.35
2,324,0,1000,-1.00,2.24
2,325,0,1000,-1.00,2.21
2,326,0,1000,-1.00,2.29
2,327,0,1000,-1.00,2.32
2,328,0,1000,-1.00,2.31
2,329,0,1000,-1.00,2.36
2,330,0,1000,-1.00,2.41
2,331,0,1000,-1.00,2.43
2,332,0,1000,-1.00,2.47
2,333,0,1000,-1.00,2.49
2,334,0,1000,-1.00,2.52
2,335,0,1000,-1.00,2.53
2,336,0,1000,-1.00,2.54
2,337,0,1000,-1.00,2.51
2,338,0,1000,-1.00,2.52
2,339,0,1000,-1.00,2.48
2,340,0,1000,-1.00,2.46
2,341,0,1000,-1.00,2.45
2,342,0,1000,-1.00,2.37
2,343,0,1000,-1.00,2.36
2,344,0,1000,-1.00,2.42
2,345,0,1000,-1.00,2.40
2,346,0,1000,-1.00,2.39
2,347,0,1000,-1.00,2.35
2,348,0,1000,-1.00,2.32
2,349,0,1000,-1.00,2.33
2,350,0,1000,-1.00,2.29
2,351,0,1000,-1.00,2.34
2,352,0,1000,-1.00,2.36
2,353,0,1000,-1.00,2.34
2,354,0,1000,-1.00,2.32
2,355,0,1000,-1.00,2.33
2,356,0,1000,-1.00,2.32
2,357,0,1000,-1.00,2.32
2,358,0,1000,-1.00,2.35
2,359,0,1000,-1.00,2.32
2,360,0,1000,-1.00,2.35
2,361,0,1000,-1.00,2.37
2,362,0,1000,-1.00,2.38
2,363,0,1000,-1.00,2.45
2,364,0,1000,-1.00,2.50
2,365,0,1000,-1.00,2.47
2,366,0,1000,-1.00,2.42
2,367,0,1000,-1.00,2.45
2,368,0,1000,-1.00,2.47
2,369,0,1000,-1.00,2.44
2,370,0,1000,-1.00,2.39
2,371,0,1000,-1.00,2.40
2,372,0,1000,-1.00,2.34
2,373,0,1000,-1.00,2.37
2,374,0,1000,-1.00,2.38
2,375,0,1000,-1.00,2.35
2,376,0,1000,-1.00,2.37
2,377,0,1000,-1.00,2.31
2,378,0,1000,-1.00,2.30
2,379,0,1000,-1.00,2.33
2,380,0,1000,-1.00,2.35
2,381,0,1000,-1.00,2.32
2,382,0,1000,-1.00,2.32
2,383,0,1000,-1.00,2.32
2,384,0,1000,-1.00,2.29
2,385,0,1000,-1.00,2.33
2,386,0,1000,-1.00,2.33
2,387,0,1000,-1.00,2.29
2,388,0,1000,-1.00,2.26
2,389,0,1000,-1.00,2.33
2,390,0,1000,-1.00,2.38
2,391,0,1000,-1.00,2.40
2,392,0,1000,-1.00,2.40
2,393,0,1000,-1.00,2.39
2,394,0,1000,-1.00,2.43
2,395,0,1000,-1.00,2.42
2,396,0,1000,-1.00,2.38
2,397,0,1000,-1.00,2.40
2,398,0,1000,-1.00,2.39
2,399,0,1000,-1.00,2.42
2,400,0,1000,-1.00,2.38
2,401,0,1000,-1.00,2.37
2,402,0,1000,-1.00,2.38
2,403,0,1000,-1.00,2.32
2,404,0,1000,-1.00,2.35
2,405,0,1000,-1.00,2.29
2,406,0,1000,-1.00,2.28
2,407,0,1000,-1.00,2.22
2,408,0,1000,-1.00,2.26
2,409,0,1000,-1.00,2.30
2,410,0,1000,-1.00,2.39
2,411,0,1000,-1.00,2.35
2,412,0,1000,-1.00,2.30
2,413,0,1000,-1.00,2.31
2,414,0,1000,-1.00,2.30
2,415,0,1000,-1.00,2.34
2,416,0,1000,-1.00,2.37
2,417,0,1000,-1.00,2.32
2,418,0,1000,-1.00,2.37
2,419,0,1000,-1.00,2.34
2,420,0,1000,-1.00,2.28
2,421,0,1000,-1.00,2.34
2,422,0,1000,-1.00,2.32
2,423,0,1000,-1.00,2.38
2,424,0,1000,-1.00,2.41
2,425,0,1000,-1.00,2.39
2,426,0,1000,-1.00,2.39
2,427,0,1000,-1.00,2.42
2,428,0,1000,-1.00,2.39
2,429,0,1000,-1.00,2.44
2,430,0,1000,-1.00,2.45
2,431,0,1000,-1.00,2.47
2,432,0,1000,-1.00,2.43
2,433,0,1000,-1.00,2.43
2,434,0,1000,-1.00,2.45
2,435,0,1000,-1.00,2.45
2,436,0,1000,-1.00,2.40
2,437,0,1000,-1.00,2.43
2,438,0,1000,-1.00,2.43
2,439,0,1000,-1.00,2.42
2,440,0,1000,-1.00,2.45
2,441,0,1000,-1.00,2.50
2,442,0,1000,-1.00,2.41
2,443,0,1000,-1.00,2.35
2,444,0,1000,-1.00,2.36
2,445,0,1000,-1.00,2.38
2,446,0,1000,-1.00,2.40
2,447,0,1000,-1.00,2.38
2,448,0,1000,-1.00,2.35
2,449,0,1000,-1.00,2.43
2,450,0,1000,-1.00,2.48
2,451,0,1000,-1.00,2.43
2,452,0,1000,-1.00,2.44
2,453,0,1000,-1.00,2.47
2,454,0,1000,-1.00,2.43
2,455,0,1000,-1.00,2.37
2,456,0,1000,-1.00,2.29
2,457,0,1000,-1.00,2.32
2,458,0,1000,-1.00,2.33
2,459,0,1000,-1.00,2.37
2,460,0,1000,-1.00,2.32
2,461,0,1000,-1.00,2.38
2,462,0,1000,-1.00,2.37
2,463,0,1000,-1.00,2.36
2,464,0,1000,-1.00,2.44
2,465,0,1000,-1.00,2.51
2,466,0,1000,-1.00,2.42
2,467,0,1000,-1.00,2.35
2,468,0,1000,-1.00,2.36
2,469,0,1000,-1.00,2.35
2,470,0,1000,-1.00,2.41
2,471,0,1000,-1.00,2.50
2,472,0,1000,-1.00,2.60
2,473,0,1000,-1.00,2.50
2,474,0,1000,-1.00,2.46
2,475,0,1000,-1.00,2.49
2,476,0,1000,-1.00,2.46
2,477,0,1000,-1.00,2.32
2,478,0,1000,-1.00,2.34
2,479,0,1000,-1.00,2.33
2,480,0,1000,-1.00,2.25
2,481,0,1000,-1.00,2.25
2,482,0,1000,-1.00,2.22
2,483,0,1000,-1.00,2.26
2,484,0,1000,-1.00,2.25
2,485,0,1000,-1.00,2.26
2,486,0,1000,-1.00,2.19
2,487,0,1000,-1.00,2.18
2,488,0,1000,-1.00,2.15
2,489,0,1000,-1.00,2.13
2,490,0,1000,-1.00,2.15
2,491,0,1000,-1.00,2.07
2,492,0,1000,-1.00,2.03
2,493,0,1000,-1.00,2.06
2,494,0,1000,-1.00,2.13
2,495,0,1000,-1.00,2.10
2,496,0,1000,-1.00,2.23
2,497,0,1000,-1.00,2.17
2,498,0,1000,-1.00,2.15
2,499,0,1000,-1.00,2.17
2,500,0,1000,-1.00,2.26
3,1,0,1000,-1.00,0.11
3,2,0,1000,-1.00,0.23
3,3,0,1000,-1.00,0.35
3,4,0,1000,-1.00,0.47
3,5,0,1000,-1.00,0.55
3,6,0,1000,-1.00,0.69
3,7,0,1000,-1.00,0.77
3,8,0,1000,-1.00,0.83
3,9,0,1000,-1.00,0.89
3,10,0,1000,-1.00,0.93
3,11,0,1000,-1.00,1.02
3,12,0,1000,-1.00,1.08
3,13,0,1000,-1.00,1.15
3,14,0,1000,-1.00,1.18
3,15,0,1000,-1.00,1.25
3,16,0,1000,-1.00,1.25
3,17,0,1000,-1.00,1.26
3,18,0,1000,-1.00,1.31
3,19,0,1000,-1.00,1.38
3,20,0,1000,-1.00,1.37
3,21,0,1000,-1.00,1.42
3,22,0,1000,-1.00,1.50
3,23,0,1000,-1.00,1.54
3,24,0,1000,-1.00,1.59
3,25,0,1000,-1.00,1.62
3,26,0,1000,-1.00,1.59
3,27,0,1000,-1.00,1.61
3,28,0,1000,-1.00,1.57
3,29,0,1000,-1.00,1.59
3,30,0,1000,-1.00,1.64
3,31,0,1000,-1.00,1.70
3,32,0,1000,-1.00,1.69
3,33,0,1000,-1.00,1.73
3,34,0,1000,-1.00,1.78
3,35,0,1000,-1.00,1.76
3,36,0,1000,-1.00,1.85
3,37,0,1000,-1.00,1.82
3,38,0,1000,-1.00,1.88
3,39,0,1000,-1.00,1.96
3,40,0,1000,-1.00,1.95
3,41,0,1000,-1.00,1.90
3,42,0,1000,-1.00,1.98
3,43,0,1000,-1.00,1.98
3,44,0,1000,-1.00,1.98
3,45,0,1000,-1.00,2.03
3,46,0,1000,-1.00,2.06
3,47,0,1000,-1.00,2.06
3,48,0,1000,-1.00,2.09
3,49,0,1000,-1.00,2.13
3,50,0,1000,-1.00,2.17
3,51,0,1000,-1.00,2.27
3,52,0,1000,-1.00,2.25
3,53,0,1000,-1.00,2.21
3,54,0,1000,-1.00,2.21
3,55,0,1000,-1.00,2.26
3,56,0,1000,-1.00,2.23
3,57,0,1000,-1.00,2.24
3,58,0,1000,-1.00,2.21
3,59,0,1000,-1.00,2.13
3,60,0,1000,-1.00,2.02
3,61,0,1000,-1.00,2.02
3,62,0,1000,-1.00,1.89
3,63,0,1000,-1.00,1.91
3,64,0,1000,-1.00,1.90
3,65,0,1000,-1.00,1.95
3,66,0,1000,-1.00,1.91
3,67,0,1000,-1.00,1.92
3,68,0,1000,-1.00,1.89
3,69,0,1000,-1.00,1.97
3,70,0,1000,-1.00,2.01
3,71,0,1000,-1.00,1.95
3,72,0,1000,-1.00,1.95
3,73,0,1000,-1.00,1.91
3,74,0,1000,-1.00,1.96
3,75,0,1000,-1.00,2.07
3,76,0,1000,-1.00,2.05
3,77,0,1000,-1.00,2.13
3,78,0,1000,-1.00,2.15
3,79,0,1000,-1.00,2.19
3,80,0,1000,-1.00,2.10
3,81,0,1000,-1.00,2.13
3,82,0,1000,-1.00,2.15
3,83,0,1000,-1.00,2.16
3,84,0,1000,-1.00,2.23
3,85,0,1000,-1.00,2.16
3,86,0,1000,-1.00,2.20
3,87,0,1000,-1.00,2.18
3,88,0,1000,-1.00,2.23
3,89,0,1000,-1.00,2.19
3,90,0,1000,-1.00,2.20
3,91,0,1000,-1.00,2.09
3,92,0,1000,-1.00,2.08
3,93,0,1000,-1.00,2.05
3,94,0,1000,-1.00,2.09
3,95,0,1000,-1.00,2.09
3,96,0,1000,-1.00,2.14
3,97,0,1000,-1.00,2.20
3,98,0,1000,-1.00,2.29
3,99,0,1000,-1.00,2.27
3,100,0,1000,-1.00,2.22
3,101,0,1000,-1.00,2.22
3,102,0,1000,-1.00,2.27
3,103,0,1000,-1.00,2.27
3,104,0,1000,-1.00,2.25
3,105,0,1000,-1.00,2.30
3,106,0,1000,-1.00,2.33
3,107,0,1000,-1.00,2.29
3,108,0,1000,-1.00,2.23
3,109,0,1000,-1.00,2.21
3,110,0,1000,-1.00,2.21
3,111,0,1000,-1.00,2.34
3,112,0,1000,-1.00,2.31
3,113,0,1000,-1.00,2.24
3,114,0,1000,-1.00,2.28
3,115,0,1000,-1.00,2.31
3,116,0,1000,-1.00,2.33
3,117,0,1000,-1.00,2.36
3,118,0,1000,-1.00,2.26
3,119,0,1000,-1.00,2.33
3,120,0,1000,-1.00,2.35
3,121,0,1000,-1.00,2.30
3,122,0,1000,-1.00,2.29
3,123,0,1000,-1.00,2.30
3,124,0,1000,-1.00,2.22
3,125,0,1000,-1.00,2.30
3,126,0,1000,-1.00,2.27
3,127,0,1000,-1.00,2.24
3,128,0,1000,-1.00,2.25
3,129,0,1000,-1.00,2.20
3,130,0,1000,-1.00,2.19
3,131,0,1000,-1.00,2.25
3,132,0,1000,-1.00,2.24
3,133,0,1000,-1.00,2.22
3,134,0,1000,-1.00,2.21
3,135,0,1000,-1.00,2.16
3,136,0,1000,-1.00,2.23
3,137,0,1000,-1.00,2.24
3,138,0,1000,-1.00,2.23
3,139,0,1000,-1.00,2.29
3,140,0,1000,-1.00,2.29
3,141,0,1000,-1.00,2.33
3,142,0,1000,-1.00,2.36
3,143,0,1000,-1.00,2.32
3,144,0,1000,-1.00,2.38
3,145,0,1000,-1.00,2.26
3,146,0,1000,-1.00,2.23
3,147,0,1000,-1.00,2.24
3,148,0,1000,-1.00,2.27
3,149,0,1000,-1.00,2.27
3,150,0,1000,-1.00,2.15
3,151,0,1000,-1.00,2.18
3,152,0,1000,-1.00,2.02
3,153,0,1000,-1.00,1.99
3,154,0,1000,-1.00,1.99
3,155,0,1000,-1.00,1.93
3,156,0,1000,-1.00,1.94
3,157,0,1000,-1.00,1.85
3,158,0,1000,-1.00,1.89
3,159,0,1000,-1.00,1.91
3,160,0,1000,-1.00,1.90
3,161,0,1000,-1.00,1.95
3,162,0,1000,-1.00,1.94
3,163,0,1000,-1.00,1.95
3,164,0,1000,-1.00,2.00
3,165,0,1000,-1.00,1.96
3,166,0,1000,-1.00,1.97
3,167,0,1000,-1.00,1.92
3,168,0,1000,-1.00,1.91
3,169,0,1000,-1.00,1.94
3,170,0,1000,-1.00,1.98
3,171,0,1000,-1.00,1.94
3,172,0,1000,-1.00,1.89
3,173,0,1000,-1.00,1.94
3,174,0,1000,-1.00,1.86
3,175,0,1000,-1.00,1.92
3,176,0,1000,-1.00,1.92
3,177,0,1000,-1.00,1.97
3,178,0,1000,-1.00,2.04
3,179,0,1000,-1.00,2.14
3,180,0,1000,-1.00,2.13
3,181,0,1000,-1.00,2.10
3,182,0,1000,-1.00,2.07
3,183,0,1000,-1.00,2.02
3,184,0,1000,-1.00,1.98
3,185,0,1000,-1.00,1.99
3,186,0,1000,-1.00,2.06
3,187,0,1000,-1.00,2.11
3,188,0,1000,-1.00,2.10
3,189,0,1000,-1.00,2.12
3,190,0,1000,-1.00,2.12
3,191,0,1000,-1.00,2.16
3,192,0,1000,-1.00,2.14
3,193,0,1000,-1.00,2.10
3,194,0,1000,-1.00,2.12
3,195,0,1000,-1.00,2.17
3,196,0,1000,-1.00,2.17
3,197,0,1000,-1.00,2.19
3,198,0,1000,-1.00,2.18
3,199,0,1000,-1.00,2.21
3,200,0,1000,-1.00,2.22
3,201,0,1000,-1.00,2.25
3,202,0,1000,-1.00,2.21
3,203,0,1000,-1.00,2.21
3,204,0,1000,-1.00,2.20
3,205,0,1000,-1.00,2.13
3,206,0,1000,-1.00,2.09
3,207,0,1000,-1.00,2.19
3,208,0,1000,-1.00,2.25
3,209,0,1000,-1.00,2.23
3,210,0,1000,-1.00,2.21
3,211,0,1000,-1.00,2.26
3,212,0,1000,-1.00,2.27
3,213,0,1000,-1.00,2.26
3,214,0,1000,-1.00,2.35
3,215,0,1000,-1.00,2.30
3,216,0,1000,-1.00,2.32
3,217,0,1000,-1.00,2.33
3,218,0,1000,-1.00,2.29
3,219,0,1000,-1.00,2.27
3,220,0,1000,-1.00,2.26
3,221,0,1000,-1.00,2.27
3,222,0,1000,-1.00,2.19
3,223,0,1000,-1.00,2.15
3,224,0,1000,-1.00,2.23
3,225,0,1000,-1.00,2.26
3,226,0,1000,-1.00,2.28
3,227,0,1000,-1.00,2.28
3,228,0,1000,-1.00,2.28
3,229,0,1000,-1.00,2.22
3,230,0,1000,-1.00,2.22
3,231,0,1000,-1.00,2.21
3,232,0,1000,-1.00,2.21
3,233,0,1000,-1.00,2.28
3,234,0,1000,-1.00,2.21
3,235,0,1000,-1.00,2.22
3,236,0,1000,-1.00,2.21
3,237,0,1000,-1.00,2.22
3,238,0,1000,-1.00,2.35
3,239,0,1000,-1.00,2.34
3,240,0,1000,-1.00,2.30
3,241,0,1000,-1.00,2.31
3,242,0,1000,-1.00,2.32
3,243,0,1000,-1.00,2.34
3,244,0,1000,-1.00,2.34
3,245,0,1000,-1.00,2.29
3,246,0,1000,-1.00,2.30
3,247,0,1000,-1.00,2.30
3,248,0,1000,-1.00,2.29
3,249,0,1000,-1.00,2.32
3,250,0,1000,-1.00,2.24
3,251,0,1000,-1.00,2.25
3,252,0,1000,-1.00,2.29
3,253,0,1000,-1.00,2.30
3,254,0,1000,-1.00,2.28
3,255,0,1000,-1.00,2.26
3,256,0,1000,-1.00,2.25
3,257,0,1000,-1.00,2.22
3,258,0,1000,-1.00,2.21
3,259,0,1000,-1.00,2.27
3,260,0,1000,-1.00,2.25
3,261,0,1000,-1.00,2.25
3,262,0,1000,-1.00,2.26
3,263,0,1000,-1.00,2.22
3,264,0,1000,-1.00,2.23
3,265,0,1000,-1.00,2.18
3,266,0,1000,-1.00,2.20
3,267,0,1000,-1.00,2.11
3,268,0,1000,-1.00,2.03
3,269,0,1000,-1.00,1.98
3,270,0,1000,-1.00,1.88
3,271,0,1000,-1.00,1.91
3,272,0,1000,-1.00,1.91
3,273,0,1000,-1.00,1.80
3,274,0,1000,-1.00,1.81
3,275,0,1000,-1.00,1.83
3,276,0,1000,-1.00,1.81
3,277,0,1000,-1.00,1.73
3,278,0,1000,-1.00,1.73
3,279,0,1000,-1.00,1.68
3,280,0,1000,-1.00,1.69
3,281,0,1000,-1.00,1.72
3,282,0,1000,-1.00,1.78
3,283,0,1000,-1.00,1.88
3,284,0,1000,-1.00,1.89
3,285,0,1000,-1.00,1.90
3,286,0,1000,-1.00,1.92
3,287,0,1000,-1.00,1.91
3,288,0,1000,-1.00,1.96
3,289,0,1000,-1.00,1.94
3,290,0,1000,-1.00,1.86
3,291,0,1000,-1.00,1.83
3,292,0,1000,-1.00,1.84
3,293,0,1000,-1.00,1.80
3,294,0,1000,-1.00,1.92
3,295,0,1000,-1.00,2.02
3,296,0,1000,-1.00,2.05
3,297,0,1000,-1.00,2.09
3,298,0,1000,-1.00,2.00
3,299,0,1000,-1.00,1.97
3,300,0,1000,-1.00,2.00
3,301,0,1000,-1.00,2.06
3,302,0,1000,-1.00,2.14
3,303,0,1000,-1.00,2.17
3,304,0,1000,-1.00,2.15
3,305,0,1000,-1.00,2.18
3,306,0,1000,-1.00,2.13
3,307,0,1000,-1.00,2.08
3,308,0,1000,-1.00,2.05
3,309,0,1000,-1.00,2.06
3,310,0,1000,-1.00,2.04
3,311,0,1000,-1.00,2.13
3,312,0,1000,-1.00,2.07
3,313,0,1000,-1.00,1.99
3,314,0,1000,-1.00,2.06
3,315,0,1000,-1.00,2.04
3,316,0,1000,-1.00,2.05
3,317,0,1000,-1.00,2.11
3,318,0,1000,-1.00,2.06
3,319,0,1000,-1.00,2.10
3,320,0,1000,-1.00,2.07
3,321,0,1000,-1.00,2.08
3,322,0,1000,-1.00,2.13
3,323,0,1000,-1.00,2.13
3,324,0,1000,-1.00,2.13
3,325,0,1000,-1.00,2.14
3,326,0,1000,-1.00,2.17
3,327,0,1000,-1.00,2.06
3,328,0,1000,-1.00,2.03
3,329,0,1000,-1.00,2.09
3,330,0,1000,-1.00,2.05
3,331,0,1000,-1.00,2.07
3,332,0,1000,-1.00,2.08
3,333,0,1000,-1.00,2.10
3,334,0,1000,-1.00,2.14
3,335,0,1000,-1.00,2.13
3,336,0,1000,-1.00,2.08
3,337,0,1000,-1.00,2.09
3,338,0,1000,-1.00,2.09
3,339,0,1000,-1.00,2.13
3,340,0,1000,-1.00,2.15
3,341,0,1000,-1.00,2.20
3,342,0,1000,-1.00,2.23
3,343,0,1000,-1.00,2.12
3,344,0,1000,-1.00,2.07
3,345,0,1000,-1.00,1.98
3,346,0,1000,-1.00,2.04
3,347,0,1000,-1.00,2.09
3,348,0,1000,-1.00,2.04
3,349,0,1000,-1.00,2.03
3,350,0,1000,-1.00,2.06
3,351,0,1000,-1.00,2.12
3,352,0,1000,-1.00,2.10
3,353,0,1000,-1.00,2.07
3,354,0,1000,-1.00,2.02
3,355,0,1000,-1.00,2.05
3,356,0,1000,-1.00,2.00
3,357,0,1000,-1.00,2.08
3,358,0,1000,-1.00,2.12
3,359,0,1000,-1.00,2.07
3,360,0,1000,-1.00,2.12
3,361,0,1000,-1.00,2.05
3,362,0,1000,-1.00,2.04
3,363,0,1000,-1.00,2.07
3,364,0,1000,-1.00,2.01
3,365,0,1000,-1.00,2.01
3,366,0,1000,-1.00,2.00
3,367,0,1000,-1.00,1.99
3,368,0,1000,-1.00,1.96
3,369,0,1000,-1.00,1.99
3,370,0,1000,-1.00,2.00
3,371,0,1000,-1.00,1.98
3,372,0,1000,-1.00,2.04
3,373,0,1000,-1.00,2.09
3,374,0,1000,-1.00,2.08
3,375,0,1000,-1.00,2.10
3,376,0,1000,-1.00,2.10
3,377,0,1000,-1.00,2.11
3,378,0,1000,-1.00,2.17
3,379,0,1000,-1.00,2.19
3,380,0,1000,-1.00,2.21
3,381,0,1000,-1.00,2.27
3,382,0,1000,-1.00,2.18
3,383,0,1000,-1.00,2.22
3,384,0,1000,-1.00,2.17
3,385,0,1000,-1.00,2.15
3,386,0,1000,-1.00,2.19
3,387,0,1000,-1.00,2.21
3,388,0,1000,-1.00,2.21
3,389,0,1000,-1.00,2.27
3,390,0,1000,-1.00,2.21
3,391,0,1000,-1.00,2.29
3,392,0,1000,-1.00,2.36
3,393,0,1000,-1.00,2.42
3,394,0,1000,-1.00,2.48
3,395,0,1000,-1.00,2.52
3,396,0,1000,-1.00,2.54
3,397,0,1000,-1.00,2.47
3,398,0,1000,-1.00,2.47
3,399,0,1000,-1.00,2.47
3,400,0,1000,-1.00,2.39
3,401,0,1000,-1.00,2.43
3,402,0,1000,-1.00,2.34
3,403,0,1000,-1.00,2.35
3,404,0,1000,-1.00,2.31
3,405,0,1000,-1.00,2.36
3,406,0,1000,-1.00,2.40
3,407,0,1000,-1.00,2.30
3,408,0,1000,-1.00,2.41
3,409,0,1000,-1.00,2.37
3,410,0,1000,-1.00,2.38
3,411,0,1000,-1.00,2.31
3,412,0,1000,-1.00,2.22
3,413,0,1000,-1.00,2.18
3,414,0,1000,-1.00,2.22
3,415,0,1000,-1.00,2.15
3,416,0,1000,-1.00,2.09
3,417,0,1000,-1.00,2.09
3,418,0,1000,-1.00,2.12
3,419,0,1000,-1.00,2.15
3,420,0,1000,-1.00,2.15
3,421,0,1000,-1.00,2.16
3,422,0,1000,-1.00,2.16
3,423,0,1000,-1.00,2.24
3,424,0,1000,-1.00,2.22
3,425,0,1000,-1.00,2.23
3,426,0,1000,-1.00,2.26
3,427,0,1000,-1.00,2.23
3,428,0,1000,-1.00,2.18
3,429,0,1000,-1.00,2.25
3,430,0,1000,-1.00,2.29
3,431,0,1000,-1.00,2.31
3,432,0,1000,-1.00,2.28
3,433,0,1000,-1.00,2.27
3,434,0,1000,-1.00,2.29
3,435,0,1000,-1.00,2.26
3,436,0,1000,-1.00,2.34
3,437,0,1000,-1.00,2.31
3,438,0,1000,-1.00,2.30
3,439,0,1000,-1.00,2.26
3,440,0,1000,-1.00,2.31
3,441,0,1000,-1.00,2.37
3,442,0,1000,-1.00,2.38
3,443,0,1000,-1.00,2.31
3,444,0,1000,-1.00,2.32
3,445,0,1000,-1.00,2.41
3,446,0,1000,-1.00,2.47
3,447,0,1000,-1.00,2.43
3,448,0,1000,-1.00,2.45
3,449,0,1000,-1.00,2.54
3,450,0,1000,-1.00,2.57
3,451,0,1000,-1.00,2.52
3,452,0,1000,-1.00,2.57
3,453,0,1000,-1.00,2.57
3,454,0,1000,-1.00,2.59
3,455,0,1000,-1.00,2.50
3,456,0,1000,-1.00,2.48
3,457,0,1000,-1.00,2.54
3,458,0,1000,-1.00,2.53
3,459,0,1000,-1.00,2.59
3,460,0,1000,-1.00,2.62
3,461,0,1000,-1.00,2.62
3,462,0,1000,-1.00,2.66
3,463,0,1000,-1.00,2.63
3,464,0,1000,-1.00,2.58
3,465,0,1000,-1.00,2.63
3,466,0,1000,-1.00,2.59
3,467,0,1000,-1.00,2.61
3,468,0,1000,-1.00,2.57
3,469,0,1000,-1.00,2.51
3,470,0,1000,-1.00,2.45
3,471,0,1000,-1.00,2.36
3,472,0,1000,-1.00,2.32
3,473,0,1000,-1.00,2.32
3,474,0,1000,-1.00,2.16
3,475,0,1000,-1.00,2.24
3,476,0,1000,-1.00,2.19
3,477,0,1000,-1.00,2.21
3,478,0,1000,-1.00,2.22
3,479,0,1000,-1.00,2.26
3,480,0,1000,-1.00,2.18
3,481,0,1000,-1.00,2.21
3,482,0,1000,-1.00,2.15
3,483,0,1000,-1.00,2.23
3,484,0,1000,-1.00,2.23
3,485,0,1000,-1.00,2.15
3,486,0,1000,-1.00,2.17
3,487,0,1000,-1.00,2.23
3,488,0,1000,-1.00,2.21
3,489,0,1000,-1.00,2.23
3,490,0,1000,-1.00,2.29
3,491,0,1000,-1.00,2.24
3,492,0,1000,-1.00,2.17
3,493,0,1000,-1.00,2.13
3,494,0,1000,-1.00,2.10
3,495,0,1000,-1.00,2.17
3,496,0,1000,-1.00,2.18
3,497,0,1000,-1.00,2.20
3,498,0,1000,-1.00,2.15
3,499,0,1000,-1.00,2.10
3,500,0,1000,-1.00,2.02
4,1,0,1000,-1.00,0.13
4,2,0,1000,-1.00,0.24
4,3,0,1000,-1.00,0.35
4,4,0,1000,-1.00,0.45
4,5,0,1000,-1.00,0.58
4,6,0,1000,-1.00,0.63
4,7,0,1000,-1.00,0.71
4,8,0,1000,-1.00,0.75
4,9,0,1000,-1.00,0.83
4,10,0,1000,-1.00,0.89
4,11,0,1000,-1.00,0.96
4,12,0,1000,-1.00,1.03
4,13,0,1000,-1.00,1.11
4,14,0,1000,-1.00,1.13
4,15,0,1000,-1.00,1.18
4,16,0,1000,-1.00,1.24
4,17,0,1000,-1.00,1.21
4,18,0,1000,-1.00,1.32
4,19,0,1000,-1.00,1.37
4,20,0,1000,-1.00,1.42
4,21,0,1000,-1.00,1.49
4,22,0,1000,-1.00,1.59
4,23,0,1000,-1.00,1.58
4,24,0,1000,-1.00,1.55
4,25,0,1000,-1.00,1.58
4,26,0,1000,-1.00,1.66
4,27,0,1000,-1.00,1.68
4,28,0,1000,-1.00,1.67
4,29,0,1000,-1.00,1.71
4,30,0,1000,-1.00,1.73
4,31,0,1000,-1.00,1.77
4,32,0,1000,-1.00,1.80
4,33,0,1000,-1.00,1.81
4,34,0,1000,-1.00,1.83
4,35,0,1000,-1.00,1.82
4,36,0,1000,-1.00,1.87
4,37,0,1000,-1.00,1.82
4,38,0,1000,-1.00,1.84
4,39,0,1000,-1.00,1.78
4,40,0,1000,-1.00,1.88
4,41,0,1000,-1.00,1.88
4,42,0,1000,-1.00,1.90
4,43,0,1000,-1.00,1.92
4,44,0,1000,-1.00,1.94
4,45,0,1000,-1.00,1.99
4,46,0,1000,-1.00,1.97
4,47,0,1000,-1.00,1.95
4,48,0,1000,-1.00,2.03
4,49,0,1000,-1.00,2.12
4,50,0,1000,-1.00,2.23
4,51,0,1000,-1.00,2.23
