rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,6.48
2,277,0,1000,-1.00,6.47
2,278,0,1000,-1.00,6.49
2,279,0,1000,-1.00,6.42
2,280,0,1000,-1.00,6.48
2,281,0,1000,-1.00,6.54
2,282,0,1000,-1.00,6.65
2,283,0,1000,-1.00,6.80
2,284,0,1000,-1.00,6.72
2,285,0,1000,-1.00,6.70
2,286,0,1000,-1.00,6.78
2,287,0,1000,-1.00,6.85
2,288,0,1000,-1.00,6.93
2,289,0,1000,-1.00,6.97
2,290,0,1000,-1.00,7.18
2,291,0,1000,-1.00,7.13
2,292,0,1000,-1.00,7.18
2,293,0,1000,-1.00,7.20
2,294,0,1000,-1.00,7.09
2,295,0,1000,-1.00,7.16
2,296,0,1000,-1.00,7.31
2,297,0,1000,-1.00,7.29
2,298,0,1000,-1.00,7.25
2,299,0,1000,-1.00,7.38
2,300,0,1000,-1.00,7.50
2,301,0,1000,-1.00,7.44
2,302,0,1000,-1.00,7.40
2,303,0,1000,-1.00,7.59
2,304,0,1000,-1.00,7.56
2,305,0,1000,-1.00,7.55
2,306,0,1000,-1.00,7.62
2,307,0,1000,-1.00,7.68
2,308,0,1000,-1.00,7.60
2,309,0,1000,-1.00,7.51
2,310,0,1000,-1.00,7.62
2,311,0,1000,-1.00,7.73
2,312,0,1000,-1.00,7.73
2,313,0,1000,-1.00,7.69
2,314,0,1000,-1.00,7.61
2,315,0,1000,-1.00,7.60
2,316,0,1000,-1.00,7.58
2,317,0,1000,-1.00,7.59
2,318,0,1000,-1.00,7.63
2,319,0,1000,-1.00,7.68
2,320,0,1000,-1.00,7.63
2,321,0,1000,-1.00,7.64
2,322,0,1000,-1.00,7.56
2,323,0,1000,-1.00,7.54
2,324,0,1000,-1.00,7.43
2,325,0,1000,-1.00,7.29
2,326,0,1000,-1.00,7.18
2,327,0,1000,-1.00,7.13
2,328,0,1000,-1.00,7.04
2,329,0,1000,-1.00,7.04
2,330,0,1000,-1.00,7.09
2,331,0,1000,-1.00,6.91
2,332,0,1000,-1.00,6.92
2,333,0,1000,-1.00,6.68
2,334,0,1000,-1.00,6.63
2,335,0,1000,-1.00,6.59
2,336,0,1000,-1.00,6.65
2,337,0,1000,-1.00,6.67
2,338,0,1000,-1.00,6.70
2,339,0,1000,-1.00,6.76
2,340,0,1000,-1.00,6.86
2,341,0,1000,-1.00,6.96
2,342,0,1000,-1.00,7.00
2,343,0,1000,-1.00,7.05
2,344,0,1000,-1.00,7.01
2,345,0,1000,-1.00,6.97
2,346,0,1000,-1.00,6.87
2,347,0,1000,-1.00,6.92
2,348,0,1000,-1.00,6.95
2,349,0,1000,-1.00,7.11
2,350,0,1000,-1.00,7.11
2,351,0,1000,-1.00,7.17
2,352,0,1000,-1.00,7.24
2,353,0,1000,-1.00,7.17
2,354,0,1000,-1.00,7.06
2,355,0,1000,-1.00,6.97
2,356,0,1000,-1.00,7.03
2,357,0,1000,-1.00,7.10
2,358,0,1000,-1.00,7.28
2,359,0,1000,-1.00,7.39
2,360,0,1000,-1.00,7.32
2,361,0,1000,-1.00,7.26
2,362,0,1000,-1.00,7.44
2,363,0,1000,-1.00,7.49
2,364,0,1000,-1.00,7.40
2,365,0,1000,-1.00,7.47
2,366,0,1000,-1.00,7.55
2,367,0,1000,-1.00,7.49
2,368,0,1000,-1.00,7.46
2,369,0,1000,-1.00,7.45
2,370,0,1000,-1.00,7.55
2,371,0,1000,-1.00,7.54
2,372,0,1000,-1.00,7.53
2,373,0,1000,-1.00,7.50
2,374,0,1000,-1.00,7.56
2,375,0,1000,-1.00,7.61
2,376,0,1000,-1.00,7.69
2,377,0,1000,-1.00,7.84
2,378,0,1000,-1.00,7.89
2,379,0,1000,-1.00,7.79
2,380,0,1000,-1.00,7.82
2,381,0,1000,-1.00,7.98
2,382,0,1000,-1.00,8.07
2,383,0,1000,-1.00,8.11
2,384,0,1000,-1.00,8.19
2,385,0,1000,-1.00,8.23
2,386,0,1000,-1.00,8.28
2,387,0,1000,-1.00,8.17
2,388,0,1000,-1.00,8.15
2,389,0,1000,-1.00,8.24
2,390,0,1000,-1.00,8.41
2,391,0,1000,-1.00,8.42
2,392,0,1000,-1.00,8.34
2,393,0,1000,-1.00,8.49
2,394,0,1000,-1.00,8.47
2,395,0,1000,-1.00,8.54
2,396,0,1000,-1.00,8.57
2,397,0,1000,-1.00,8.71
2,398,0,1000,-1.00,8.75
2,399,0,1000,-1.00,8.67
2,400,0,1000,-1.00,8.58
2,401,0,1000,-1.00,8.65
2,402,0,1000,-1.00,8.61
2,403,0,1000,-1.00,8.85
2,404,0,1000,-1.00,8.71
2,405,0,1000,-1.00,8.69
2,406,0,1000,-1.00,8.53
2,407,0,1000,-1.00,8.49
2,408,0,1000,-1.00,8.43
2,409,0,1000,-1.00,8.39
2,410,0,1000,-1.00,8.32
2,411,0,1000,-1.00,8.37
2,412,0,1000,-1.00,8.40
2,413,0,1000,-1.00,8.45
2,414,0,1000,-1.00,8.49
2,415,0,1000,-1.00,8.41
2,416,0,1000,-1.00,8.36
2,417,0,1000,-1.00,8.40
2,418,0,1000,-1.00,8.41
2,419,0,1000,-1.00,8.54
2,420,0,1000,-1.00,8.61
2,421,0,1000,-1.00,8.61
2,422,0,1000,-1.00,8.53
2,423,0,1000,-1.00,8.60
2,424,0,1000,-1.00,8.53
2,425,0,1000,-1.00,8.58
2,426,0,1000,-1.00,8.66
2,427,0,1000,-1.00,8.75
2,428,0,1000,-1.00,8.89
2,429,0,1000,-1.00,8.77
2,430,0,1000,-1.00,8.93
2,431,0,1000,-1.00,9.05
2,432,0,1000,-1.00,9.08
2,433,0,1000,-1.00,9.08
2,434,0,1000,-1.00,8.96
2,435,0,1000,-1.00,9.02
2,436,0,1000,-1.00,8.92
2,437,0,1000,-1.00,8.97
2,438,0,1000,-1.00,9.00
2,439,0,1000,-1.00,8.97
2,440,0,1000,-1.00,9.02
2,441,0,1000,-1.00,9.10
2,442,0,1000,-1.00,9.18
2,443,0,1000,-1.00,9.31
2,444,0,1000,-1.00,9.33
2,445,0,1000,-1.00,9.30
2,446,0,1000,-1.00,9.23
2,447,0,1000,-1.00,9.23
2,448,0,1000,-1.00,9.10
2,449,0,1000,-1.00,9.15
2,450,0,1000,-1.00,9.14
2,451,0,1000,-1.00,9.10
2,452,0,1000,-1.00,8.99
2,453,0,1000,-1.00,9.08
2,454,0,1000,-1.00,9.08
2,455,0,1000,-1.00,8.95
2,456,0,1000,-1.00,8.91
2,457,0,1000,-1.00,8.91
2,458,0,1000,-1.00,8.89
2,459,0,1000,-1.00,8.96
2,460,0,1000,-1.00,8.97
2,461,0,1000,-1.00,8.88
2,462,0,1000,-1.00,8.83
2,463,0,1000,-1.00,9.13
2,464,0,1000,-1.00,9.15
2,465,0,1000,-1.00,9.27
2,466,0,1000,-1.00,9.26
2,467,0,1000,-1.00,9.32
2,468,0,1000,-1.00,9.20
2,469,0,1000,-1.00,9.27
2,470,0,1000,-1.00,9.27
2,471,0,1000,-1.00,9.33
2,472,0,1000,-1.00,9.33
2,473,0,1000,-1.00,9.33
2,474,0,1000,-1.00,9.46
2,475,0,1000,-1.00,9.45
2,476,0,1000,-1.00,9.58
2,477,0,1000,-1.00,9.61
2,478,0,1000,-1.00,9.72
2,479,0,1000,-1.00,9.77
2,480,0,1000,-1.00,9.80
2,481,0,1000,-1.00,9.89
2,482,0,1000,-1.00,9.85
2,483,0,1000,-1.00,9.97
2,484,0,1000,-1.00,9.90
2,485,0,1000,-1.00,9.86
2,486,0,1000,-1.00,9.91
2,487,0,1000,-1.00,9.85
2,488,0,1000,-1.00,9.96
2,489,0,1000,-1.00,9.88
2,490,0,1000,-1.00,10.01
2,491,0,1000,-1.00,9.88
2,492,0,1000,-1.00,9.95
2,493,0,1000,-1.00,9.94
2,494,0,1000,-1.00,9.89
2,495,0,1000,-1.00,9.98
2,496,0,1000,-1.00,10.05
2,497,0,1000,-1.00,10.16
2,498,0,1000,-1.00,10.14
2,499,0,1000,-1.00,10.19
2,500,0,1000,-1.00,10.20
3,1,0,1000,-1.00,0.29
3,2,0,1000,-1.00,0.62
3,3,0,1000,-1.00,0.86
3,4,0,1000,-1.00,1.12
3,5,0,1000,-1.00,1.40
3,6,0,1000,-1.00,1.61
3,7,0,1000,-1.00,1.79
3,8,0,1000,-1.00,2.06
3,9,0,1000,-1.00,2.30
3,10,0,1000,-1.00,2.43
3,11,0,1000,-1.00,2.73
3,12,0,1000,-1.00,2.89
3,13,0,1000,-1.00,3.02
3,14,0,1000,-1.00,3.25
3,15,0,1000,-1.00,3.41
3,16,0,1000,-1.00,3.59
3,17,0,1000,-1.00,3.77
3,18,0,1000,-1.00,3.86
3,19,0,1000,-1.00,3.86
3,20,0,1000,-1.00,3.89
3,21,0,1000,-1.00,4.06
3,22,0,1000,-1.00,4.31
3,23,0,1000,-1.00,4.35
3,24,0,1000,-1.00,4.55
3,25,0,1000,-1.00,4.51
3,26,0,1000,-1.00,4.61
3,27,0,1000,-1.00,4.71
3,28,0,1000,-1.00,4.67
3,29,0,1000,-1.00,4.72
3,30,0,1000,-1.00,4.75
3,31,0,1000,-1.00,4.77
3,32,0,1000,-1.00,4.95
3,33,0,1000,-1.00,4.86
3,34,0,1000,-1.00,4.90
3,35,0,1000,-1.00,4.96
3,36,0,1000,-1.00,5.05
3,37,0,1000,-1.00,5.10
3,38,0,1000,-1.00,5.14
3,39,0,1000,-1.00,5.25
3,40,0,1000,-1.00,5.27
3,41,0,1000,-1.00,5.25
3,42,0,1000,-1.00,5.25
3,43,0,1000,-1.00,5.35
3,44,0,1000,-1.00,5.27
3,45,0,1000,-1.00,5.29
3,46,0,1000,-1.00,5.33
3,47,0,1000,-1.00,5.31
3,48,0,1000,-1.00,5.25
3,49,0,1000,-1.00,5.21
3,50,0,1000,-1.00,5.27
3,51,0,1000,-1.00,5.38
3,52,0,1000,-1.00,5.42
3,53,0,1000,-1.00,5.50
3,54,0,1000,-1.00,5.48
3,55,0,1000,-1.00,5.57
3,56,0,1000,-1.00,5.42
3,57,0,1000,-1.00,5.42
3,58,0,1000,-1.00,5.39
3,59,0,1000,-1.00,5.58
3,60,0,1000,-1.00,5.53
3,61,0,1000,-1.00,5.53
3,62,0,1000,-1.00,5.38
3,63,0,1000,-1.00,5.38
3,64,0,1000,-1.00,5.44
3,65,0,1000,-1.00,5.33
3,66,0,1000,-1.00,5.22
3,67,0,1000,-1.00,5.18
3,68,0,1000,-1.00,5.14
3,69,0,1000,-1.00,5.20
3,70,0,1000,-1.00,5.28
3,71,0,1000,-1.00,5.28
3,72,0,1000,-1.00,5.32
3,73,0,1000,-1.00,5.36
3,74,0,1000,-1.00,5.36
3,75,0,1000,-1.00,5.34
3,76,0,1000,-1.00,5.33
3,77,0,1000,-1.00,5.40
3,78,0,1000,-1.00,5.38
3,79,0,1000,-1.00,5.39
3,80,0,1000,-1.00,5.32
3,81,0,1000,-1.00,5.47
3,82,0,1000,-1.00,5.52
3,83,0,1000,-1.00,5.55
3,84,0,1000,-1.00,5.49
3,85,0,1000,-1.00,5.58
3,86,0,1000,-1.00,5.62
3,87,0,1000,-1.00,5.71
3,88,0,1000,-1.00,5.80
3,89,0,1000,-1.00,5.72
3,90,0,1000,-1.00,5.76
3,91,0,1000,-1.00,5.70
3,92,0,1000,-1.00,5.81
3,93,0,1000,-1.00,5.92
3,94,0,1000,-1.00,5.98
3,95,0,1000,-1.00,5.92
3,96,0,1000,-1.00,6.11
3,97,0,1000,-1.00,6.11
3,98,0,1000,-1.00,6.16
3,99,0,1000,-1.00,6.15
3,100,0,1000,-1.00,6.27
3,101,0,1000,-1.00,6.31
3,102,0,1000,-1.00,6.26
3,103,0,1000,-1.00,6.24
3,104,0,1000,-1.00,6.15
3,105,0,1000,-1.00,6.24
3,106,0,1000,-1.00,6.26
3,107,0,1000,-1.00,6.11
3,108,0,1000,-1.00,6.15
3,109,0,1000,-1.00,6.22
3,110,0,1000,-1.00,6.35
3,111,0,1000,-1.00,6.41
3,112,0,1000,-1.00,6.47
3,113,0,1000,-1.00,6.42
3,114,0,1000,-1.00,6.47
3,115,0,1000,-1.00,6.46
3,116,0,1000,-1.00,6.46
3,117,0,1000,-1.00,6.37
3,118,0,1000,-1.00,6.45
3,119,0,1000,-1.00,6.55
3,120,0,1000,-1.00,6.53
3,121,0,1000,-1.00,6.53
3,122,0,1000,-1.00,6.53
3,123,0,1000,-1.00,6.56
3,124,0,1000,-1.00,6.54
3,125,0,1000,-1.00,6.49
3,126,0,1000,-1.00,6.54
3,127,0,1000,-1.00,6.57
3,128,0,1000,-1.00,6.50
3,129,0,1000,-1.00,6.46
3,130,0,1000,-1.00,6.55
3,131,0,1000,-1.00,6.45
3,132,0,1000,-1.00,6.55
3,133,0,1000,-1.00,6.64
3,134,0,1000,-1.00,6.53
3,135,0,1000,-1.00,6.47
3,136,0,1000,-1.00,6.45
3,137,0,1000,-1.00,6.36
3,138,0,1000,-1.00,6.38
3,139,0,1000,-1.00,6.39
3,140,0,1000,-1.00,6.37
3,141,0,1000,-1.00,6.38
3,142,0,1000,-1.00,6.48
3,143,0,1000,-1.00,6.51
3,144,0,1000,-1.00,6.46
3,145,0,1000,-1.00,6.43
3,146,0,1000,-1.00,6.47
3,147,0,1000,-1.00,6.39
3,148,0,1000,-1.00,6.37
3,149,0,1000,-1.00,6.30
3,150,0,1000,-1.00,6.28
3,151,0,1000,-1.00,6.20
3,152,0,1000,-1.00,6.18
3,153,0,1000,-1.00,6.18
3,154,0,1000,-1.00,6.25
3,155,0,1000,-1.00,6.19
3,156,0,1000,-1.00,6.25
3,157,0,1000,-1.00,6.21
3,158,0,1000,-1.00,6.27
3,159,0,1000,-1.00,6.23
3,160,0,1000,-1.00,6.30
3,161,0,1000,-1.00,6.34
3,162,0,1000,-1.00,6.47
3,163,0,1000,-1.00,6.63
3,164,0,1000,-1.00,6.69
3,165,0,1000,-1.00,6.82
3,166,0,1000,-1.00,6.78
3,167,0,1000,-1.00,6.78
3,168,0,1000,-1.00,6.69
3,169,0,1000,-1.00,6.66
3,170,0,1000,-1.00,6.56
3,171,0,1000,-1.00,6.62
3,172,0,1000,-1.00,6.70
3,173,0,1000,-1.00,6.83
3,174,0,1000,-1.00,6.84
3,175,0,1000,-1.00,6.85
3,176,0,1000,-1.00,6.89
3,177,0,1000,-1.00,6.78
3,178,0,1000,-1.00,6.74
3,179,0,1000,-1.00,6.72
3,180,0,1000,-1.00,6.84
3,181,0,1000,-1.00,6.88
3,182,0,1000,-1.00,6.93
3,183,0,1000,-1.00,6.84
3,184,0,1000,-1.00,6.74
3,185,0,1000,-1.00,6.74
3,186,0,1000,-1.00,6.74
3,187,0,1000,-1.00,6.82
3,188,0,1000,-1.00,6.94
3,189,0,1000,-1.00,6.97
3,190,0,1000,-1.00,6.97
3,191,0,1000,-1.00,6.97
3,192,0,1000,-1.00,6.93
3,193,0,1000,-1.00,6.95
3,194,0,1000,-1.00,6.96
3,195,0,1000,-1.00,7.09
3,196,0,1000,-1.00,7.02
3,197,0,1000,-1.00,6.94
3,198,0,1000,-1.00,6.78
3,199,0,1000,-1.00,6.76
3,200,0,1000,-1.00,6.86
3,201,0,1000,-1.00,6.98
3,202,0,1000,-1.00,7.02
3,203,0,1000,-1.00,7.12
3,204,0,1000,-1.00,7.16
3,205,0,1000,-1.00,7.02
3,206,0,1000,-1.00,7.04
3,207,0,1000,-1.00,6.95
3,208,0,1000,-1.00,6.88
3,209,0,1000,-1.00,6.83
3,210,0,1000,-1.00,6.80
3,211,0,1000,-1.00,6.85
3,212,0,1000,-1.00,6.83
3,213,0,1000,-1.00,6.82
3,214,0,1000,-1.00,6.78
3,215,0,1000,-1.00,6.67
3,216,0,1000,-1.00,6.81
3,217,0,1000,-1.00,6.80
3,218,0,1000,-1.00,6.74
3,219,0,1000,-1.00,6.73
3,220,0,1000,-1.00,6.88
3,221,0,1000,-1.00,6.89
3,222,0,1000,-1.00,6.97
3,223,0,1000,-1.00,7.06
3,224,0,1000,-1.00,7.06
3,225,0,1000,-1.00,7.06
3,226,0,1000,-1.00,7.21
3,227,0,1000,-1.00,7.26
3,228,0,1000,-1.00,7.16
3,229,0,1000,-1.00,6.99
3,230,0,1000,-1.00,7.09
3,231,0,1000,-1.00,7.08
3,232,0,1000,-1.00,7.20
3,233,0,1000,-1.00,7.14
3,234,0,1000,-1.00,7.17
3,235,0,1000,-1.00,7.24
3,236,0,1000,-1.00,7.30
3,237,0,1000,-1.00,7.48
3,238,0,1000,-1.00,7.49
3,239,0,1000,-1.00,7.55
3,240,0,1000,-1.00,7.40
3,241,0,1000,-1.00,7.35
3,242,0,1000,-1.00,7.39
3,243,0,1000,-1.00,7.36
3,244,0,1000,-1.00,7.36
3,245,0,1000,-1.00,7.51
3,246,0,1000,-1.00,7.52
3,247,0,1000,-1.00,7.56
3,248,0,1000,-1.00,7.53
3,249,0,1000,-1.00,7.64
3,250,0,1000,-1.00,7.65
3,251,0,1000,-1.00,7.77
3,252,0,1000,-1.00,7.65
3,253,0,1000,-1.00,7.65
3,254,0,1000,-1.00,7.69
3,255,0,1000,-1.00,7.62
3,256,0,1000,-1.00,7.53
3,257,0,1000,-1.00,7.47
3,258,0,1000,-1.00,7.47
3,259,0,1000,-1.00,7.46
3,260,0,1000,-1.00,7.49
3,261,0,1000,-1.00,7.50
3,262,0,1000,-1.00,7.55
3,263,0,1000,-1.00,7.67
3,264,0,1000,-1.00,7.65
3,265,0,1000,-1.00,7.60
3,266,0,1000,-1.00,7.53
3,267,0,1000,-1.00,7.57
3,268,0,1000,-1.00,7.58
3,269,0,1000,-1.00,7.63
3,270,0,1000,-1.00,7.80
3,271,0,1000,-1.00,7.87
3,272,0,1000,-1.00,7.89
3,273,0,1000,-1.00,7.79
3,274,0,1000,-1.00,7.76
3,275,0,1000,-1.00,8.01
3,276,0,1000,-1.00,8.07
3,277,0,1000,-1.00,8.27
3,278,0,1000,-1.00,8.39
3,279,0,1000,-1.00,8.55
3,280,0,1000,-1.00,8.62
3,281,0,1000,-1.00,8.65
3,282,0,1000,-1.00,8.56
3,283,0,1000,-1.00,8.58
3,284,0,1000,-1.00,8.63
3,285,0,1000,-1.00,8.56
3,286,0,1000,-1.00,8.52
3,287,0,1000,-1.00,8.57
3,288,0,1000,-1.00,8.51
3,289,0,1000,-1.00,8.50
3,290,0,1000,-1.00,8.54
3,291,0,1000,-1.00,8.62
3,292,0,1000,-1.00,8.69
3,293,0,1000,-1.00,8.65
3,294,0,1000,-1.00,8.67
3,295,0,1000,-1.00,8.62
3,296,0,1000,-1.00,8.76
3,297,0,1000,-1.00,8.89
3,298,0,1000,-1.00,8.86
3,299,0,1000,-1.00,8.87
3,300,0,1000,-1.00,8.88
3,301,0,1000,-1.00,8.86
3,302,0,1000,-1.00,8.96
3,303,0,1000,-1.00,8.97
3,304,0,1000,-1.00,8.91
3,305,0,1000,-1.00,8.98
3,306,0,1000,-1.00,9.02
3,307,0,1000,-1.00,8.85
3,308,0,1000,-1.00,8.92
3,309,0,1000,-1.00,8.92
3,310,0,1000,-1.00,8.85
3,311,0,1000,-1.00,8.99
3,312,0,1000,-1.00,8.94
3,313,0,1000,-1.00,8.98
3,314,0,1000,-1.00,8.97
3,315,0,1000,-1.00,9.01
3,316,0,1000,-1.00,9.05
3,317,0,1000,-1.00,9.15
3,318,0,1000,-1.00,9.15
3,319,0,1000,-1.00,9.30
3,320,0,1000,-1.00,9.18
3,321,0,1000,-1.00,9.26
3,322,0,1000,-1.00,9.21
3,323,0,1000,-1.00,9.31
3,324,0,1000,-1.00,9.24
3,325,0,1000,-1.00,9.27
3,326,0,1000,-1.00,9.20
3,327,0,1000,-1.00,9.23
3,328,0,1000,-1.00,9.19
3,329,0,1000,-1.00,9.23
3,330,0,1000,-1.00,9.21
3,331,0,1000,-1.00,9.19
3,332,0,1000,-1.00,9.11
3,333,0,1000,-1.00,9.09
3,334,0,1000,-1.00,9.03
3,335,0,1000,-1.00,9.00
3,336,0,1000,-1.00,8.85
3,337,0,1000,-1.00,8.96
3,338,0,1000,-1.00,8.93
3,339,0,1000,-1.00,8.93
3,340,0,1000,-1.00,8.95
3,341,0,1000,-1.00,8.94
3,342,0,1000,-1.00,8.89
3,343,0,1000,-1.00,8.83
3,344,0,1000,-1.00,8.83
3,345,0,1000,-1.00,8.84
3,346,0,1000,-1.00,8.89
3,347,0,1000,-1.00,8.93
3,348,0,1000,-1.00,8.96
3,349,0,1000,-1.00,8.87
3,350,0,1000,-1.00,8.86
3,351,0,1000,-1.00,8.96
3,352,0,1000,-1.00,8.88
3,353,0,1000,-1.00,9.02
3,354,0,1000,-1.00,9.13
3,355,0,1000,-1.00,9.25
3,356,0,1000,-1.00,9.28
3,357,0,1000,-1.00,9.41
3,358,0,1000,-1.00,9.40
3,359,0,1000,-1.00,9.43
3,360,0,1000,-1.00,9.35
3,361,0,1000,-1.00,9.47
3,362,0,1000,-1.00,9.57
3,363,0,1000,-1.00,9.58
3,364,0,1000,-1.00,9.65
3,365,0,1000,-1.00,9.64
3,366,0,1000,-1.00,9.61
3,367,0,1000,-1.00,9.47
3,368,0,1000,-1.00,9.52
3,369,0,1000,-1.00,9.58
3,370,0,1000,-1.00,9.57
3,371,0,1000,-1.00,9.61
3,372,0,1000,-1.00,9.62
3,373,0,1000,-1.00,9.60
3,374,0,1000,-1.00,9.51
3,375,0,1000,-1.00,9.61
3,376,0,1000,-1.00,9.59
3,377,0,1000,-1.00,9.62
3,378,0,1000,-1.00,9.69
3,379,0,1000,-1.00,9.81
3,380,0,1000,-1.00,9.85
3,381,0,1000,-1.00,9.98
3,382,0,1000,-1.00,10.02
3,383,0,1000,-1.00,10.01
3,384,0,1000,-1.00,10.05
3,385,0,1000,-1.00,10.16
3,386,0,1000,-1.00,10.26
3,387,0,1000,-1.00,10.35
3,388,0,1000,-1.00,10.31
3,389,0,1000,-1.00,10.46
3,390,0,1000,-1.00,10.54
3,391,0,1000,-1.00,10.59
3,392,0,1000,-1.00,10.65
3,393,0,1000,-1.00,10.59
3,394,0,1000,-1.00,10.57
3,395,0,1000,-1.00,10.60
3,396,0,1000,-1.00,10.62
3,397,0,1000,-1.00,10.80
3,398,0,1000,-1.00,10.94
3,399,0,1000,-1.00,10.99
3,400,0,1000,-1.00,10.91
3,401,0,1000,-1.00,10.98
3,402,0,1000,-1.00,11.01
3,403,0,1000,-1.00,10.96
3,404,0,1000,-1.00,11.03
3,405,0,1000,-1.00,11.13
3,406,0,1000,-1.00,11.15
3,407,0,1000,-1.00,11.11
3,408,0,1000,-1.00,11.13
3,409,0,1000,-1.00,11.08
3,410,0,1000,-1.00,11.12
3,411,0,1000,-1.00,11.13
3,412,0,1000,-1.00,11.06
3,413,0,1000,-1.00,11.05
3,414,0,1000,-1.00,11.04
3,415,0,1000,-1.00,11.08
3,416,0,1000,-1.00,11.05
3,417,0,1000,-1.00,10.94
3,418,0,1000,-1.00,11.02
3,419,0,1000,-1.00,11.18
3,420,0,1000,-1.00,11.24
3,421,0,1000,-1.00,11.32
3,422,0,1000,-1.00,11.36
3,423,0,1000,-1.00,11.44
3,424,0,1000,-1.00,11.34
3,425,0,1000,-1.00,11.46
3,426,0,1000,-1.00,11.58
3,427,0,1000,-1.00,11.54
3,428,0,1000,-1.00,11.43
3,429,0,1000,-1.00,11.47
3,430,0,1000,-1.00,11.47
3,431,0,1000,-1.00,11.45
3,432,0,1000,-1.00,11.44
3,433,0,1000,-1.00,11.59
3,434,0,1000,-1.00,11.45
3,435,0,1000,-1.00,11.46
3,436,0,1000,-1.00,11.41
3,437,0,1000,-1.00,11.39
3,438,0,1000,-1.00,11.46
3,439,0,1000,-1.00,11.40
3,440,0,1000,-1.00,11.37
3,441,0,1000,-1.00,11.38
3,442,0,1000,-1.00,11.35
3,443,0,1000,-1.00,11.39
3,444,0,1000,-1.00,11.26
3,445,0,1000,-1.00,11.24
3,446,0,1000,-1.00,11.12
3,447,0,1000,-1.00,11.09
3,448,0,1000,-1.00,11.19
3,449,0,1000,-1.00,11.21
3,450,0,1000,-1.00,11.35
3,451,0,1000,-1.00,11.38
3,452,0,1000,-1.00,11.23
3,453,0,1000,-1.00,11.24
3,454,0,1000,-1.00,11.17
3,455,0,1000,-1.00,11.23
3,456,0,1000,-1.00,11.30
3,457,0,1000,-1.00,11.36
3,458,0,1000,-1.00,11.38
3,459,0,1000,-1.00,11.44
3,460,0,1000,-1.00,11.45
3,461,0,1000,-1.00,11.55
3,462,0,1000,-1.00,11.56
3,463,0,1000,-1.00,11.68
3,464,0,1000,-1.00,11.76
3,465,0,1000,-1.00,11.88
3,466,0,1000,-1.00,11.90
3,467,0,1000,-1.00,12.03
3,468,0,1000,-1.00,12.10
3,469,0,1000,-1.00,12.08
3,470,0,1000,-1.00,12.03
3,471,0,1000,-1.00,12.25
3,472,0,1000,-1.00,12.25
3,473,0,1000,-1.00,12.24
3,474,0,1000,-1.00,12.41
3,475,0,1000,-1.00,12.48
3,476,0,1000,-1.00,12.50
3,477,0,1000,-1.00,12.55
3,478,0,1000,-1.00,12.66
3,479,0,1000,-1.00,12.57
3,480,0,1000,-1.00,12.57
3,481,0,1000,-1.00,12.64
3,482,0,1000,-1.00,12.79
3,483,0,1000,-1.00,12.74
3,484,0,1000,-1.00,12.85
3,485,0,1000,-1.00,12.98
3,486,0,1000,-1.00,12.94
3,487,0,1000,-1.00,12.94
3,488,0,1000,-1.00,12.81
3,489,0,1000,-1.00,12.82
3,490,0,1000,-1.00,12.74
3,491,0,1000,-1.00,12.81
3,492,0,1000,-1.00,12.75
3,493,0,1000,-1.00,12.69
3,494,0,1000,-1.00,12.75
3,495,0,1000,-1.00,12.81
3,496,0,1000,-1.00,12.71
3,497,0,1000,-1.00,12.64
3,498,0,1000,-1.00,12.55
3,499,0,1000,-1.00,12.48
3,500,0,1000,-1.00,12.34
4,1,0,1000,-1.00,0.30
4,2,0,1000,-1.00,0.54
4,3,0,1000,-1.00,0.81
4,4,0,1000,-1.00,1.06
4,5,0,1000,-1.00,1.30
4,6,0,1000,-1.00,1.54
4,7,0,1000,-1.00,1.69
4,8,0,1000,-1.00,1.88
4,9,0,1000,-1.00,2.09
4,10,0,1000,-1.00,2.19
4,11,0,1000,-1.00,2.37
4,12,0,1000,-1.00,2.54
4,13,0,1000,-1.00,2.77
4,14,0,1000,-1.00,2.85
4,15,0,1000,-1.00,3.04
4,16,0,1000,-1.00,3.17
4,17,0,1000,-1.00,3.24
4,18,0,1000,-1.00,3.36
4,19,0,1000,-1.00,3.41
4,20,0,1000,-1.00,3.45
4,21,0,1000,-1.00,3.61
4,22,0,1000,-1.00,3.73
4,23,0,1000,-1.00,3.75
4,24,0,1000,-1.00,3.93
4,25,0,1000,-1.00,4.08
4,26,0,1000,-1.00,4.23
4,27,0,1000,-1.00,4.33
4,28,0,1000,-1.00,4.40
4,29,0,1000,-1.00,4.44
4,30,0,1000,-1.00,4.48
4,31,0,1000,-1.00,4.49
4,32,0,1000,-1.00,4.58
4,33,0,1000,-1.00,4.61
4,34,0,1000,-1.00,4.61
4,35,0,1000,-1.00,4.62
4,36,0,1000,-1.00,4.53
4,37,0,1000,-1.00,4.60
4,38,0,1000,-1.00,4.65
4,39,0,1000,-1.00,4.92
4,40,0,1000,-1.00,4.94
4,41,0,1000,-1.00,4.92
4,42,0,1000,-1.00,4.95
4,43,0,1000,-1.00,5.01
4,44,0,1000,-1.00,5.06
4,45,0,1000,-1.00,5.13
4,46,0,1000,-1.00,5.14
4,47,0,1000,-1.00,5.11
4,48,0,1000,-1.00,5.26
4,49,0,1000,-1.00,5.28
4,50,0,1000,-1.00,5.07
4,51,0,1000,-1.00,4.97
