rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,13.33
2,277,0,1000,-1.00,13.48
2,278,0,1000,-1.00,13.60
2,279,0,1000,-1.00,13.62
2,280,0,1000,-1.00,13.45
2,281,0,1000,-1.00,13.57
2,282,0,1000,-1.00,13.52
2,283,0,1000,-1.00,13.51
2,284,0,1000,-1.00,13.57
2,285,0,1000,-1.00,13.57
2,286,0,1000,-1.00,13.69
2,287,0,1000,-1.00,13.80
2,288,0,1000,-1.00,13.90
2,289,0,1000,-1.00,14.08
2,290,0,1000,-1.00,14.00
2,291,0,1000,-1.00,13.90
2,292,0,1000,-1.00,14.00
2,293,0,1000,-1.00,14.15
2,294,0,1000,-1.00,14.25
2,295,0,1000,-1.00,14.37
2,296,0,1000,-1.00,14.37
2,297,0,1000,-1.00,14.35
2,298,0,1000,-1.00,14.29
2,299,0,1000,-1.00,14.22
2,300,0,1000,-1.00,14.25
2,301,0,1000,-1.00,14.08
2,302,0,1000,-1.00,13.98
2,303,0,1000,-1.00,13.98
2,304,0,1000,-1.00,13.91
2,305,0,1000,-1.00,14.07
2,306,0,1000,-1.00,13.98
2,307,0,1000,-1.00,14.14
2,308,0,1000,-1.00,14.13
2,309,0,1000,-1.00,14.23
2,310,0,1000,-1.00,14.27
2,311,0,1000,-1.00,14.26
2,312,0,1000,-1.00,14.19
2,313,0,1000,-1.00,14.29
2,314,0,1000,-1.00,14.36
2,315,0,1000,-1.00,14.37
2,316,0,1000,-1.00,14.36
2,317,0,1000,-1.00,14.36
2,318,0,1000,-1.00,14.32
2,319,0,1000,-1.00,14.41
2,320,0,1000,-1.00,14.43
2,321,0,1000,-1.00,14.45
2,322,0,1000,-1.00,14.59
2,323,0,1000,-1.00,14.50
2,324,0,1000,-1.00,14.59
2,325,0,1000,-1.00,14.47
2,326,0,1000,-1.00,14.61
2,327,0,1000,-1.00,14.56
2,328,0,1000,-1.00,14.68
2,329,0,1000,-1.00,14.69
2,330,0,1000,-1.00,14.72
2,331,0,1000,-1.00,14.62
2,332,0,1000,-1.00,14.58
2,333,0,1000,-1.00,14.67
2,334,0,1000,-1.00,14.55
2,335,0,1000,-1.00,14.63
2,336,0,1000,-1.00,14.75
2,337,0,1000,-1.00,15.00
2,338,0,1000,-1.00,15.04
2,339,0,1000,-1.00,15.11
2,340,0,1000,-1.00,15.24
2,341,0,1000,-1.00,15.50
2,342,0,1000,-1.00,15.44
2,343,0,1000,-1.00,15.52
2,344,0,1000,-1.00,15.60
2,345,0,1000,-1.00,15.52
2,346,0,1000,-1.00,15.50
2,347,0,1000,-1.00,15.58
2,348,0,1000,-1.00,15.56
2,349,0,1000,-1.00,15.77
2,350,0,1000,-1.00,15.72
2,351,0,1000,-1.00,15.74
2,352,0,1000,-1.00,15.77
2,353,0,1000,-1.00,15.90
2,354,0,1000,-1.00,16.08
2,355,0,1000,-1.00,16.20
2,356,0,1000,-1.00,16.14
2,357,0,1000,-1.00,16.20
2,358,0,1000,-1.00,16.21
2,359,0,1000,-1.00,16.25
2,360,0,1000,-1.00,16.36
2,361,0,1000,-1.00,16.32
2,362,0,1000,-1.00,16.21
2,363,0,1000,-1.00,16.42
2,364,0,1000,-1.00,16.43
2,365,0,1000,-1.00,16.38
2,366,0,1000,-1.00,16.35
2,367,0,1000,-1.00,16.32
2,368,0,1000,-1.00,16.44
2,369,0,1000,-1.00,16.38
2,370,0,1000,-1.00,16.63
2,371,0,1000,-1.00,16.66
2,372,0,1000,-1.00,16.90
2,373,0,1000,-1.00,16.92
2,374,0,1000,-1.00,17.03
2,375,0,1000,-1.00,17.15
2,376,0,1000,-1.00,16.94
2,377,0,1000,-1.00,17.00
2,378,0,1000,-1.00,16.82
2,379,0,1000,-1.00,16.83
2,380,0,1000,-1.00,16.87
2,381,0,1000,-1.00,16.93
2,382,0,1000,-1.00,17.16
2,383,0,1000,-1.00,17.26
2,384,0,1000,-1.00,17.31
2,385,0,1000,-1.00,17.43
2,386,0,1000,-1.00,17.50
2,387,0,1000,-1.00,17.64
2,388,0,1000,-1.00,17.61
2,389,0,1000,-1.00,17.56
2,390,0,1000,-1.00,17.49
2,391,0,1000,-1.00,17.32
2,392,0,1000,-1.00,17.36
2,393,0,1000,-1.00,17.41
2,394,0,1000,-1.00,17.57
2,395,0,1000,-1.00,17.86
2,396,0,1000,-1.00,18.04
2,397,0,1000,-1.00,18.22
2,398,0,1000,-1.00,18.27
2,399,0,1000,-1.00,18.49
2,400,0,1000,-1.00,18.65
2,401,0,1000,-1.00,18.77
2,402,0,1000,-1.00,18.79
2,403,0,1000,-1.00,18.76
2,404,0,1000,-1.00,18.83
2,405,0,1000,-1.00,18.81
2,406,0,1000,-1.00,18.85
2,407,0,1000,-1.00,18.84
2,408,0,1000,-1.00,18.86
2,409,0,1000,-1.00,18.94
2,410,0,1000,-1.00,19.09
2,411,0,1000,-1.00,19.09
2,412,0,1000,-1.00,19.15
2,413,0,1000,-1.00,19.13
2,414,0,1000,-1.00,19.19
2,415,0,1000,-1.00,19.42
2,416,0,1000,-1.00,19.30
2,417,0,1000,-1.00,19.35
2,418,0,1000,-1.00,19.42
2,419,0,1000,-1.00,19.37
2,420,0,1000,-1.00,19.39
2,421,0,1000,-1.00,19.45
2,422,0,1000,-1.00,19.54
2,423,0,1000,-1.00,19.58
2,424,0,1000,-1.00,19.34
2,425,0,1000,-1.00,19.25
2,426,0,1000,-1.00,19.17
2,427,0,1000,-1.00,19.15
2,428,0,1000,-1.00,19.14
2,429,0,1000,-1.00,19.10
2,430,0,1000,-1.00,19.07
2,431,0,1000,-1.00,19.05
2,432,0,1000,-1.00,19.08
2,433,0,1000,-1.00,19.09
2,434,0,1000,-1.00,19.18
2,435,0,1000,-1.00,19.14
2,436,0,1000,-1.00,19.15
2,437,0,1000,-1.00,19.10
2,438,0,1000,-1.00,19.03
2,439,0,1000,-1.00,19.09
2,440,0,1000,-1.00,18.97
2,441,0,1000,-1.00,18.93
2,442,0,1000,-1.00,18.94
2,443,0,1000,-1.00,18.95
2,444,0,1000,-1.00,18.85
2,445,0,1000,-1.00,18.98
2,446,0,1000,-1.00,19.17
2,447,0,1000,-1.00,19.20
2,448,0,1000,-1.00,19.32
2,449,0,1000,-1.00,19.29
2,450,0,1000,-1.00,19.37
2,451,0,1000,-1.00,19.48
2,452,0,1000,-1.00,19.50
2,453,0,1000,-1.00,19.42
2,454,0,1000,-1.00,19.33
2,455,0,1000,-1.00,19.33
2,456,0,1000,-1.00,19.37
2,457,0,1000,-1.00,19.40
2,458,0,1000,-1.00,19.36
2,459,0,1000,-1.00,19.25
2,460,0,1000,-1.00,19.25
2,461,0,1000,-1.00,19.15
2,462,0,1000,-1.00,19.21
2,463,0,1000,-1.00,19.22
2,464,0,1000,-1.00,19.21
2,465,0,1000,-1.00,19.21
2,466,0,1000,-1.00,19.41
2,467,0,1000,-1.00,19.45
2,468,0,1000,-1.00,19.66
2,469,0,1000,-1.00,19.85
2,470,0,1000,-1.00,19.83
2,471,0,1000,-1.00,19.92
2,472,0,1000,-1.00,19.87
2,473,0,1000,-1.00,19.99
2,474,0,1000,-1.00,20.22
2,475,0,1000,-1.00,20.27
2,476,0,1000,-1.00,20.40
2,477,0,1000,-1.00,20.46
2,478,0,1000,-1.00,20.60
2,479,0,1000,-1.00,20.61
2,480,0,1000,-1.00,20.71
2,481,0,1000,-1.00,20.55
2,482,0,1000,-1.00,20.59
2,483,0,1000,-1.00,20.56
2,484,0,1000,-1.00,20.38
2,485,0,1000,-1.00,20.28
2,486,0,1000,-1.00,20.31
2,487,0,1000,-1.00,20.29
2,488,0,1000,-1.00,20.12
2,489,0,1000,-1.00,20.27
2,490,0,1000,-1.00,20.32
2,491,0,1000,-1.00,20.31
2,492,0,1000,-1.00,20.34
2,493,0,1000,-1.00,20.34
2,494,0,1000,-1.00,20.43
2,495,0,1000,-1.00,20.43
2,496,0,1000,-1.00,20.51
2,497,0,1000,-1.00,20.60
2,498,0,1000,-1.00,20.57
2,499,0,1000,-1.00,20.58
2,500,0,1000,-1.00,20.54
3,1,0,1000,-1.00,0.41
3,2,0,1000,-1.00,0.78
3,3,0,1000,-1.00,1.14
3,4,0,1000,-1.00,1.48
3,5,0,1000,-1.00,1.79
3,6,0,1000,-1.00,2.14
3,7,0,1000,-1.00,2.38
3,8,0,1000,-1.00,2.77
3,9,0,1000,-1.00,3.05
3,10,0,1000,-1.00,3.45
3,11,0,1000,-1.00,3.70
3,12,0,1000,-1.00,3.92
3,13,0,1000,-1.00,4.05
3,14,0,1000,-1.00,4.28
3,15,0,1000,-1.00,4.55
3,16,0,1000,-1.00,4.76
3,17,0,1000,-1.00,4.91
3,18,0,1000,-1.00,5.19
3,19,0,1000,-1.00,5.28
3,20,0,1000,-1.00,5.37
3,21,0,1000,-1.00,5.51
3,22,0,1000,-1.00,5.59
3,23,0,1000,-1.00,5.66
3,24,0,1000,-1.00,5.79
3,25,0,1000,-1.00,5.90
3,26,0,1000,-1.00,6.11
3,27,0,1000,-1.00,6.12
3,28,0,1000,-1.00,6.20
3,29,0,1000,-1.00,6.37
3,30,0,1000,-1.00,6.43
3,31,0,1000,-1.00,6.48
3,32,0,1000,-1.00,6.35
3,33,0,1000,-1.00,6.36
3,34,0,1000,-1.00,6.38
3,35,0,1000,-1.00,6.37
3,36,0,1000,-1.00,6.54
3,37,0,1000,-1.00,6.55
3,38,0,1000,-1.00,6.65
3,39,0,1000,-1.00,6.72
3,40,0,1000,-1.00,6.75
3,41,0,1000,-1.00,6.85
3,42,0,1000,-1.00,6.92
3,43,0,1000,-1.00,7.18
3,44,0,1000,-1.00,7.35
3,45,0,1000,-1.00,7.52
3,46,0,1000,-1.00,7.67
3,47,0,1000,-1.00,7.68
3,48,0,1000,-1.00,7.51
3,49,0,1000,-1.00,7.54
3,50,0,1000,-1.00,7.55
3,51,0,1000,-1.00,7.65
3,52,0,1000,-1.00,7.68
3,53,0,1000,-1.00,7.92
3,54,0,1000,-1.00,8.02
3,55,0,1000,-1.00,8.29
3,56,0,1000,-1.00,8.34
3,57,0,1000,-1.00,8.26
3,58,0,1000,-1.00,8.37
3,59,0,1000,-1.00,8.19
3,60,0,1000,-1.00,8.35
3,61,0,1000,-1.00,8.33
3,62,0,1000,-1.00,8.29
3,63,0,1000,-1.00,8.18
3,64,0,1000,-1.00,8.26
3,65,0,1000,-1.00,8.31
3,66,0,1000,-1.00,8.35
3,67,0,1000,-1.00,8.49
3,68,0,1000,-1.00,8.46
3,69,0,1000,-1.00,8.51
3,70,0,1000,-1.00,8.51
3,71,0,1000,-1.00,8.59
3,72,0,1000,-1.00,8.70
3,73,0,1000,-1.00,8.78
3,74,0,1000,-1.00,8.94
3,75,0,1000,-1.00,9.09
3,76,0,1000,-1.00,9.19
3,77,0,1000,-1.00,9.17
3,78,0,1000,-1.00,9.17
3,79,0,1000,-1.00,9.29
3,80,0,1000,-1.00,9.39
3,81,0,1000,-1.00,9.48
3,82,0,1000,-1.00,9.39
3,83,0,1000,-1.00,9.51
3,84,0,1000,-1.00,9.56
3,85,0,1000,-1.00,9.61
3,86,0,1000,-1.00,9.52
3,87,0,1000,-1.00,9.58
3,88,0,1000,-1.00,9.65
3,89,0,1000,-1.00,9.47
3,90,0,1000,-1.00,9.53
3,91,0,1000,-1.00,9.62
3,92,0,1000,-1.00,9.85
3,93,0,1000,-1.00,9.98
3,94,0,1000,-1.00,9.99
3,95,0,1000,-1.00,10.08
3,96,0,1000,-1.00,10.03
3,97,0,1000,-1.00,10.12
3,98,0,1000,-1.00,10.22
3,99,0,1000,-1.00,10.24
3,100,0,1000,-1.00,10.34
3,101,0,1000,-1.00,10.50
3,102,0,1000,-1.00,10.71
3,103,0,1000,-1.00,10.78
3,104,0,1000,-1.00,10.73
3,105,0,1000,-1.00,10.73
3,106,0,1000,-1.00,10.81
3,107,0,1000,-1.00,10.78
3,108,0,1000,-1.00,11.00
3,109,0,1000,-1.00,11.11
3,110,0,1000,-1.00,11.21
3,111,0,1000,-1.00,11.22
3,112,0,1000,-1.00,11.30
3,113,0,1000,-1.00,11.41
3,114,0,1000,-1.00,11.46
3,115,0,1000,-1.00,11.70
3,116,0,1000,-1.00,11.64
3,117,0,1000,-1.00,11.59
3,118,0,1000,-1.00,11.78
3,119,0,1000,-1.00,11.75
3,120,0,1000,-1.00,11.72
3,121,0,1000,-1.00,11.90
3,122,0,1000,-1.00,11.88
3,123,0,1000,-1.00,12.01
3,124,0,1000,-1.00,11.95
3,125,0,1000,-1.00,11.91
3,126,0,1000,-1.00,11.97
3,127,0,1000,-1.00,12.00
3,128,0,1000,-1.00,12.14
3,129,0,1000,-1.00,12.26
3,130,0,1000,-1.00,12.21
3,131,0,1000,-1.00,12.26
3,132,0,1000,-1.00,12.33
3,133,0,1000,-1.00,12.32
3,134,0,1000,-1.00,12.31
3,135,0,1000,-1.00,12.29
3,136,0,1000,-1.00,12.26
3,137,0,1000,-1.00,12.28
3,138,0,1000,-1.00,12.23
3,139,0,1000,-1.00,12.23
3,140,0,1000,-1.00,12.27
3,141,0,1000,-1.00,12.33
3,142,0,1000,-1.00,12.18
3,143,0,1000,-1.00,12.23
3,144,0,1000,-1.00,12.24
3,145,0,1000,-1.00,12.31
3,146,0,1000,-1.00,12.44
3,147,0,1000,-1.00,12.49
3,148,0,1000,-1.00,12.51
3,149,0,1000,-1.00,12.56
3,150,0,1000,-1.00,12.50
3,151,0,1000,-1.00,12.50
3,152,0,1000,-1.00,12.40
3,153,0,1000,-1.00,12.45
3,154,0,1000,-1.00,12.46
3,155,0,1000,-1.00,12.53
3,156,0,1000,-1.00,12.59
3,157,0,1000,-1.00,12.60
3,158,0,1000,-1.00,12.66
3,159,0,1000,-1.00,12.75
3,160,0,1000,-1.00,12.87
3,161,0,1000,-1.00,12.95
3,162,0,1000,-1.00,12.93
3,163,0,1000,-1.00,12.85
3,164,0,1000,-1.00,12.82
3,165,0,1000,-1.00,12.75
3,166,0,1000,-1.00,12.71
3,167,0,1000,-1.00,12.48
3,168,0,1000,-1.00,12.52
3,169,0,1000,-1.00,12.49
3,170,0,1000,-1.00,12.45
3,171,0,1000,-1.00,12.34
3,172,0,1000,-1.00,12.17
3,173,0,1000,-1.00,12.10
3,174,0,1000,-1.00,12.30
3,175,0,1000,-1.00,12.35
3,176,0,1000,-1.00,12.39
3,177,0,1000,-1.00,12.52
3,178,0,1000,-1.00,12.67
3,179,0,1000,-1.00,12.74
3,180,0,1000,-1.00,12.85
3,181,0,1000,-1.00,12.82
3,182,0,1000,-1.00,12.92
3,183,0,1000,-1.00,12.85
3,184,0,1000,-1.00,12.95
3,185,0,1000,-1.00,13.05
3,186,0,1000,-1.00,13.06
3,187,0,1000,-1.00,13.14
3,188,0,1000,-1.00,13.21
3,189,0,1000,-1.00,13.15
3,190,0,1000,-1.00,13.04
3,191,0,1000,-1.00,13.15
3,192,0,1000,-1.00,13.19
3,193,0,1000,-1.00,13.27
3,194,0,1000,-1.00,13.35
3,195,0,1000,-1.00,13.32
3,196,0,1000,-1.00,13.09
3,197,0,1000,-1.00,13.12
3,198,0,1000,-1.00,13.19
3,199,0,1000,-1.00,13.12
3,200,0,1000,-1.00,13.09
3,201,0,1000,-1.00,13.16
3,202,0,1000,-1.00,13.26
3,203,0,1000,-1.00,13.01
3,204,0,1000,-1.00,13.08
3,205,0,1000,-1.00,13.10
3,206,0,1000,-1.00,13.03
3,207,0,1000,-1.00,13.06
3,208,0,1000,-1.00,12.81
3,209,0,1000,-1.00,12.84
3,210,0,1000,-1.00,12.67
3,211,0,1000,-1.00,12.70
3,212,0,1000,-1.00,12.77
3,213,0,1000,-1.00,12.57
3,214,0,1000,-1.00,12.53
3,215,0,1000,-1.00,12.47
3,216,0,1000,-1.00,12.51
3,217,0,1000,-1.00,12.53
3,218,0,1000,-1.00,12.56
3,219,0,1000,-1.00,12.60
3,220,0,1000,-1.00,12.75
3,221,0,1000,-1.00,12.68
3,222,0,1000,-1.00,12.82
3,223,0,1000,-1.00,12.89
3,224,0,1000,-1.00,12.83
3,225,0,1000,-1.00,13.06
3,226,0,1000,-1.00,12.78
3,227,0,1000,-1.00,12.83
3,228,0,1000,-1.00,12.89
3,229,0,1000,-1.00,12.88
3,230,0,1000,-1.00,12.90
3,231,0,1000,-1.00,13.06
3,232,0,1000,-1.00,13.25
3,233,0,1000,-1.00,13.20
3,234,0,1000,-1.00,13.20
3,235,0,1000,-1.00,13.33
3,236,0,1000,-1.00,13.38
3,237,0,1000,-1.00,13.41
3,238,0,1000,-1.00,13.47
3,239,0,1000,-1.00,13.65
3,240,0,1000,-1.00,13.63
3,241,0,1000,-1.00,13.67
3,242,0,1000,-1.00,13.80
3,243,0,1000,-1.00,13.94
3,244,0,1000,-1.00,13.93
3,245,0,1000,-1.00,14.02
3,246,0,1000,-1.00,13.98
3,247,0,1000,-1.00,14.03
3,248,0,1000,-1.00,14.13
3,249,0,1000,-1.00,14.21
3,250,0,1000,-1.00,14.36
3,251,0,1000,-1.00,14.39
3,252,0,1000,-1.00,14.45
3,253,0,1000,-1.00,14.52
3,254,0,1000,-1.00,14.69
3,255,0,1000,-1.00,14.75
3,256,0,1000,-1.00,14.87
3,257,0,1000,-1.00,14.98
3,258,0,1000,-1.00,14.97
3,259,0,1000,-1.00,15.04
3,260,0,1000,-1.00,15.01
3,261,0,1000,-1.00,15.27
3,262,0,1000,-1.00,15.23
3,263,0,1000,-1.00,15.12
3,264,0,1000,-1.00,15.26
3,265,0,1000,-1.00,15.19
3,266,0,1000,-1.00,15.24
3,267,0,1000,-1.00,15.18
3,268,0,1000,-1.00,15.28
3,269,0,1000,-1.00,15.15
3,270,0,1000,-1.00,14.99
3,271,0,1000,-1.00,15.06
3,272,0,1000,-1.00,15.08
3,273,0,1000,-1.00,15.05
3,274,0,1000,-1.00,15.16
3,275,0,1000,-1.00,15.15
3,276,0,1000,-1.00,15.21
3,277,0,1000,-1.00,15.25
3,278,0,1000,-1.00,15.35
3,279,0,1000,-1.00,15.32
3,280,0,1000,-1.00,15.28
3,281,0,1000,-1.00,15.31
3,282,0,1000,-1.00,15.35
3,283,0,1000,-1.00,15.39
3,284,0,1000,-1.00,15.57
3,285,0,1000,-1.00,15.61
3,286,0,1000,-1.00,15.64
3,287,0,1000,-1.00,15.55
3,288,0,1000,-1.00,15.61
3,289,0,1000,-1.00,15.47
3,290,0,1000,-1.00,15.61
3,291,0,1000,-1.00,15.66
3,292,0,1000,-1.00,15.67
3,293,0,1000,-1.00,15.68
3,294,0,1000,-1.00,15.48
3,295,0,1000,-1.00,15.65
3,296,0,1000,-1.00,15.73
3,297,0,1000,-1.00,15.83
3,298,0,1000,-1.00,15.84
3,299,0,1000,-1.00,15.76
3,300,0,1000,-1.00,15.88
3,301,0,1000,-1.00,15.81
3,302,0,1000,-1.00,15.77
3,303,0,1000,-1.00,15.96
3,304,0,1000,-1.00,16.16
3,305,0,1000,-1.00,16.07
3,306,0,1000,-1.00,16.13
3,307,0,1000,-1.00,16.13
3,308,0,1000,-1.00,16.07
3,309,0,1000,-1.00,16.10
3,310,0,1000,-1.00,16.33
3,311,0,1000,-1.00,16.38
3,312,0,1000,-1.00,16.30
3,313,0,1000,-1.00,16.28
3,314,0,1000,-1.00,16.27
3,315,0,1000,-1.00,16.26
3,316,0,1000,-1.00,16.26
3,317,0,1000,-1.00,16.32
3,318,0,1000,-1.00,16.39
3,319,0,1000,-1.00,16.31
3,320,0,1000,-1.00,16.40
3,321,0,1000,-1.00,16.40
3,322,0,1000,-1.00,16.47
3,323,0,1000,-1.00,16.36
3,324,0,1000,-1.00,16.33
3,325,0,1000,-1.00,16.42
3,326,0,1000,-1.00,16.48
3,327,0,1000,-1.00,16.56
3,328,0,1000,-1.00,16.44
3,329,0,1000,-1.00,16.48
3,330,0,1000,-1.00,16.51
3,331,0,1000,-1.00,16.37
3,332,0,1000,-1.00,16.15
3,333,0,1000,-1.00,16.10
3,334,0,1000,-1.00,15.78
3,335,0,1000,-1.00,15.57
3,336,0,1000,-1.00,15.59
3,337,0,1000,-1.00,15.57
3,338,0,1000,-1.00,15.43
3,339,0,1000,-1.00,15.37
3,340,0,1000,-1.00,15.46
3,341,0,1000,-1.00,15.50
3,342,0,1000,-1.00,15.66
3,343,0,1000,-1.00,15.68
3,344,0,1000,-1.00,15.74
3,345,0,1000,-1.00,15.82
3,346,0,1000,-1.00,15.99
3,347,0,1000,-1.00,16.20
3,348,0,1000,-1.00,16.10
3,349,0,1000,-1.00,16.16
3,350,0,1000,-1.00,16.16
3,351,0,1000,-1.00,16.21
3,352,0,1000,-1.00,16.32
3,353,0,1000,-1.00,16.27
3,354,0,1000,-1.00,16.24
3,355,0,1000,-1.00,16.31
3,356,0,1000,-1.00,16.28
3,357,0,1000,-1.00,16.22
3,358,0,1000,-1.00,16.26
3,359,0,1000,-1.00,16.36
3,360,0,1000,-1.00,16.41
3,361,0,1000,-1.00,16.42
3,362,0,1000,-1.00,16.59
3,363,0,1000,-1.00,16.78
3,364,0,1000,-1.00,16.94
3,365,0,1000,-1.00,16.96
3,366,0,1000,-1.00,17.12
3,367,0,1000,-1.00,17.19
3,368,0,1000,-1.00,17.34
3,369,0,1000,-1.00,17.48
3,370,0,1000,-1.00,17.36
3,371,0,1000,-1.00,17.43
3,372,0,1000,-1.00,17.25
3,373,0,1000,-1.00,17.20
3,374,0,1000,-1.00,17.29
3,375,0,1000,-1.00,17.19
3,376,0,1000,-1.00,17.22
3,377,0,1000,-1.00,17.26
3,378,0,1000,-1.00,17.21
3,379,0,1000,-1.00,17.17
3,380,0,1000,-1.00,17.10
3,381,0,1000,-1.00,17.25
3,382,0,1000,-1.00,17.35
3,383,0,1000,-1.00,17.47
3,384,0,1000,-1.00,17.65
3,385,0,1000,-1.00,17.68
3,386,0,1000,-1.00,17.76
3,387,0,1000,-1.00,17.77
3,388,0,1000,-1.00,17.85
3,389,0,1000,-1.00,17.88
3,390,0,1000,-1.00,17.77
3,391,0,1000,-1.00,17.71
3,392,0,1000,-1.00,17.78
3,393,0,1000,-1.00,17.94
3,394,0,1000,-1.00,17.99
3,395,0,1000,-1.00,18.03
3,396,0,1000,-1.00,18.06
3,397,0,1000,-1.00,18.10
3,398,0,1000,-1.00,18.26
3,399,0,1000,-1.00,18.17
3,400,0,1000,-1.00,18.28
3,401,0,1000,-1.00,18.23
3,402,0,1000,-1.00,18.25
3,403,0,1000,-1.00,18.27
3,404,0,1000,-1.00,18.24
3,405,0,1000,-1.00,18.20
3,406,0,1000,-1.00,18.10
3,407,0,1000,-1.00,18.12
3,408,0,1000,-1.00,18.11
3,409,0,1000,-1.00,17.99
3,410,0,1000,-1.00,18.03
3,411,0,1000,-1.00,18.09
3,412,0,1000,-1.00,18.03
3,413,0,1000,-1.00,18.07
3,414,0,1000,-1.00,18.18
3,415,0,1000,-1.00,18.22
3,416,0,1000,-1.00,18.30
3,417,0,1000,-1.00,18.36
3,418,0,1000,-1.00,18.37
3,419,0,1000,-1.00,18.43
3,420,0,1000,-1.00,18.49
3,421,0,1000,-1.00,18.63
3,422,0,1000,-1.00,18.68
3,423,0,1000,-1.00,18.50
3,424,0,1000,-1.00,18.48
3,425,0,1000,-1.00,18.23
3,426,0,1000,-1.00,18.15
3,427,0,1000,-1.00,18.27
3,428,0,1000,-1.00,18.27
3,429,0,1000,-1.00,18.30
3,430,0,1000,-1.00,18.31
3,431,0,1000,-1.00,18.26
3,432,0,1000,-1.00,18.24
3,433,0,1000,-1.00,18.14
3,434,0,1000,-1.00,18.26
3,435,0,1000,-1.00,18.22
3,436,0,1000,-1.00,18.28
3,437,0,1000,-1.00,18.34
3,438,0,1000,-1.00,18.41
3,439,0,1000,-1.00,18.35
3,440,0,1000,-1.00,18.38
3,441,0,1000,-1.00,18.42
3,442,0,1000,-1.00,18.40
3,443,0,1000,-1.00,18.46
3,444,0,1000,-1.00,18.54
3,445,0,1000,-1.00,18.64
3,446,0,1000,-1.00,18.66
3,447,0,1000,-1.00,18.72
3,448,0,1000,-1.00,18.64
3,449,0,1000,-1.00,18.67
3,450,0,1000,-1.00,18.72
3,451,0,1000,-1.00,18.73
3,452,0,1000,-1.00,18.78
3,453,0,1000,-1.00,18.59
3,454,0,1000,-1.00,18.53
3,455,0,1000,-1.00,18.39
3,456,0,1000,-1.00,18.27
3,457,0,1000,-1.00,18.32
3,458,0,1000,-1.00,18.25
3,459,0,1000,-1.00,18.30
3,460,0,1000,-1.00,18.42
3,461,0,1000,-1.00,18.43
3,462,0,1000,-1.00,18.28
3,463,0,1000,-1.00,18.21
3,464,0,1000,-1.00,18.30
3,465,0,1000,-1.00,18.20
3,466,0,1000,-1.00,18.19
3,467,0,1000,-1.00,18.08
3,468,0,1000,-1.00,17.97
3,469,0,1000,-1.00,17.99
3,470,0,1000,-1.00,17.96
3,471,0,1000,-1.00,17.99
3,472,0,1000,-1.00,18.03
3,473,0,1000,-1.00,18.05
3,474,0,1000,-1.00,18.19
3,475,0,1000,-1.00,18.13
3,476,0,1000,-1.00,18.11
3,477,0,1000,-1.00,17.96
3,478,0,1000,-1.00,17.75
3,479,0,1000,-1.00,17.70
3,480,0,1000,-1.00,17.63
3,481,0,1000,-1.00,17.55
3,482,0,1000,-1.00,17.75
3,483,0,1000,-1.00,17.84
3,484,0,1000,-1.00,17.68
3,485,0,1000,-1.00,17.70
3,486,0,1000,-1.00,17.75
3,487,0,1000,-1.00,17.83
3,488,0,1000,-1.00,17.82
3,489,0,1000,-1.00,17.85
3,490,0,1000,-1.00,17.95
3,491,0,1000,-1.00,17.99
3,492,0,1000,-1.00,18.06
3,493,0,1000,-1.00,18.12
3,494,0,1000,-1.00,18.20
3,495,0,1000,-1.00,18.27
3,496,0,1000,-1.00,18.30
3,497,0,1000,-1.00,18.35
3,498,0,1000,-1.00,18.36
3,499,0,1000,-1.00,18.46
3,500,0,1000,-1.00,18.49
4,1,0,1000,-1.00,0.44
4,2,0,1000,-1.00,0.89
4,3,0,1000,-1.00,1.28
4,4,0,1000,-1.00,1.54
4,5,0,1000,-1.00,1.91
4,6,0,1000,-1.00,2.18
4,7,0,1000,-1.00,2.55
4,8,0,1000,-1.00,2.88
4,9,0,1000,-1.00,3.11
4,10,0,1000,-1.00,3.35
4,11,0,1000,-1.00,3.67
4,12,0,1000,-1.00,3.99
4,13,0,1000,-1.00,4.26
4,14,0,1000,-1.00,4.48
4,15,0,1000,-1.00,4.66
4,16,0,1000,-1.00,4.82
4,17,0,1000,-1.00,4.98
4,18,0,1000,-1.00,5.04
4,19,0,1000,-1.00,5.22
4,20,0,1000,-1.00,5.43
4,21,0,1000,-1.00,5.45
4,22,0,1000,-1.00,5.50
4,23,0,1000,-1.00,5.71
4,24,0,1000,-1.00,5.86
4,25,0,1000,-1.00,6.17
4,26,0,1000,-1.00,6.13
4,27,0,1000,-1.00,6.30
4,28,0,1000,-1.00,6.47
4,29,0,1000,-1.00,6.64
4,30,0,1000,-1.00,6.64
4,31,0,1000,-1.00,6.70
4,32,0,1000,-1.00,6.79
4,33,0,1000,-1.00,6.95
4,34,0,1000,-1.00,6.92
4,35,0,1000,-1.00,6.98
4,36,0,1000,-1.00,7.13
4,37,0,1000,-1.00,7.29
4,38,0,1000,-1.00,7.35
4,39,0,1000,-1.00,7.36
4,40,0,1000,-1.00,7.45
4,41,0,1000,-1.00,7.44
4,42,0,1000,-1.00,7.65
4,43,0,1000,-1.00,7.82
4,44,0,1000,-1.00,7.82
4,45,0,1000,-1.00,7.84
4,46,0,1000,-1.00,7.76
4,47,0,1000,-1.00,7.76
4,48,0,1000,-1.00,7.66
4,49,0,1000,-1.00,7.84
4,50,0,1000,-1.00,7.97
4,51,0,1000,-1.00,8.05
