rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,18.60
2,277,0,1000,-1.00,18.75
2,278,0,1000,-1.00,18.73
2,279,0,1000,-1.00,18.73
2,280,0,1000,-1.00,18.67
2,281,0,1000,-1.00,18.83
2,282,0,1000,-1.00,19.18
2,283,0,1000,-1.00,19.31
2,284,0,1000,-1.00,19.41
2,285,0,1000,-1.00,19.41
2,286,0,1000,-1.00,19.39
2,287,0,1000,-1.00,19.42
2,288,0,1000,-1.00,19.42
2,289,0,1000,-1.00,19.42
2,290,0,1000,-1.00,19.62
2,291,0,1000,-1.00,19.79
2,292,0,1000,-1.00,19.94
2,293,0,1000,-1.00,20.04
2,294,0,1000,-1.00,20.04
2,295,0,1000,-1.00,20.12
2,296,0,1000,-1.00,20.18
2,297,0,1000,-1.00,20.03
2,298,0,1000,-1.00,20.08
2,299,0,1000,-1.00,20.28
2,300,0,1000,-1.00,20.23
2,301,0,1000,-1.00,20.33
2,302,0,1000,-1.00,20.33
2,303,0,1000,-1.00,20.46
2,304,0,1000,-1.00,20.52
2,305,0,1000,-1.00,20.59
2,306,0,1000,-1.00,20.76
2,307,0,1000,-1.00,20.86
2,308,0,1000,-1.00,20.98
2,309,0,1000,-1.00,21.37
2,310,0,1000,-1.00,21.37
2,311,0,1000,-1.00,21.42
2,312,0,1000,-1.00,21.48
2,313,0,1000,-1.00,21.57
2,314,0,1000,-1.00,21.51
2,315,0,1000,-1.00,21.75
2,316,0,1000,-1.00,21.93
2,317,0,1000,-1.00,21.98
2,318,0,1000,-1.00,22.01
2,319,0,1000,-1.00,21.97
2,320,0,1000,-1.00,21.86
2,321,0,1000,-1.00,21.81
2,322,0,1000,-1.00,21.79
2,323,0,1000,-1.00,21.61
2,324,0,1000,-1.00,21.49
2,325,0,1000,-1.00,21.51
2,326,0,1000,-1.00,21.51
2,327,0,1000,-1.00,21.55
2,328,0,1000,-1.00,21.60
2,329,0,1000,-1.00,21.56
2,330,0,1000,-1.00,21.54
2,331,0,1000,-1.00,21.64
2,332,0,1000,-1.00,21.70
2,333,0,1000,-1.00,21.72
2,334,0,1000,-1.00,21.87
2,335,0,1000,-1.00,22.02
2,336,0,1000,-1.00,22.32
2,337,0,1000,-1.00,22.31
2,338,0,1000,-1.00,22.28
2,339,0,1000,-1.00,22.31
2,340,0,1000,-1.00,22.52
2,341,0,1000,-1.00,22.79
2,342,0,1000,-1.00,22.91
2,343,0,1000,-1.00,22.89
2,344,0,1000,-1.00,22.96
2,345,0,1000,-1.00,23.04
2,346,0,1000,-1.00,23.08
2,347,0,1000,-1.00,23.08
2,348,0,1000,-1.00,23.12
2,349,0,1000,-1.00,23.15
2,350,0,1000,-1.00,23.27
2,351,0,1000,-1.00,23.14
2,352,0,1000,-1.00,23.15
2,353,0,1000,-1.00,23.16
2,354,0,1000,-1.00,23.22
2,355,0,1000,-1.00,23.28
2,356,0,1000,-1.00,23.49
2,357,0,1000,-1.00,23.53
2,358,0,1000,-1.00,23.55
2,359,0,1000,-1.00,23.78
2,360,0,1000,-1.00,23.94
2,361,0,1000,-1.00,24.05
2,362,0,1000,-1.00,24.27
2,363,0,1000,-1.00,24.43
2,364,0,1000,-1.00,24.63
2,365,0,1000,-1.00,24.70
2,366,0,1000,-1.00,24.86
2,367,0,1000,-1.00,25.00
2,368,0,1000,-1.00,25.09
2,369,0,1000,-1.00,25.29
2,370,0,1000,-1.00,25.47
2,371,0,1000,-1.00,25.58
2,372,0,1000,-1.00,25.50
2,373,0,1000,-1.00,25.84
2,374,0,1000,-1.00,25.98
2,375,0,1000,-1.00,26.11
2,376,0,1000,-1.00,26.24
2,377,0,1000,-1.00,26.38
2,378,0,1000,-1.00,26.41
2,379,0,1000,-1.00,26.41
2,380,0,1000,-1.00,26.48
2,381,0,1000,-1.00,26.47
2,382,0,1000,-1.00,26.60
2,383,0,1000,-1.00,26.77
2,384,0,1000,-1.00,27.02
2,385,0,1000,-1.00,27.02
2,386,0,1000,-1.00,27.10
2,387,0,1000,-1.00,27.15
2,388,0,1000,-1.00,27.35
2,389,0,1000,-1.00,27.37
2,390,0,1000,-1.00,27.40
2,391,0,1000,-1.00,27.44
2,392,0,1000,-1.00,27.65
2,393,0,1000,-1.00,27.74
2,394,0,1000,-1.00,27.87
2,395,0,1000,-1.00,27.92
2,396,0,1000,-1.00,27.93
2,397,0,1000,-1.00,28.04
2,398,0,1000,-1.00,27.92
2,399,0,1000,-1.00,27.95
2,400,0,1000,-1.00,27.98
2,401,0,1000,-1.00,27.86
2,402,0,1000,-1.00,27.78
2,403,0,1000,-1.00,27.67
2,404,0,1000,-1.00,27.48
2,405,0,1000,-1.00,27.30
2,406,0,1000,-1.00,27.25
2,407,0,1000,-1.00,27.32
2,408,0,1000,-1.00,27.37
2,409,0,1000,-1.00,27.44
2,410,0,1000,-1.00,27.43
2,411,0,1000,-1.00,27.40
2,412,0,1000,-1.00,27.35
2,413,0,1000,-1.00,27.39
2,414,0,1000,-1.00,27.35
2,415,0,1000,-1.00,27.38
2,416,0,1000,-1.00,27.39
2,417,0,1000,-1.00,27.50
2,418,0,1000,-1.00,27.57
2,419,0,1000,-1.00,27.71
2,420,0,1000,-1.00,27.85
2,421,0,1000,-1.00,27.97
2,422,0,1000,-1.00,27.90
2,423,0,1000,-1.00,27.87
2,424,0,1000,-1.00,27.92
2,425,0,1000,-1.00,28.19
2,426,0,1000,-1.00,28.27
2,427,0,1000,-1.00,28.35
2,428,0,1000,-1.00,28.44
2,429,0,1000,-1.00,28.55
2,430,0,1000,-1.00,28.83
2,431,0,1000,-1.00,29.04
2,432,0,1000,-1.00,29.11
2,433,0,1000,-1.00,29.17
2,434,0,1000,-1.00,29.08
2,435,0,1000,-1.00,29.27
2,436,0,1000,-1.00,29.30
2,437,0,1000,-1.00,29.31
2,438,0,1000,-1.00,29.38
2,439,0,1000,-1.00,29.42
2,440,0,1000,-1.00,29.58
2,441,0,1000,-1.00,29.64
2,442,0,1000,-1.00,29.62
2,443,0,1000,-1.00,29.65
2,444,0,1000,-1.00,29.62
2,445,0,1000,-1.00,29.67
2,446,0,1000,-1.00,29.86
2,447,0,1000,-1.00,29.96
2,448,0,1000,-1.00,30.08
2,449,0,1000,-1.00,30.12
2,450,0,1000,-1.00,30.12
2,451,0,1000,-1.00,30.23
2,452,0,1000,-1.00,30.26
2,453,0,1000,-1.00,30.30
2,454,0,1000,-1.00,30.49
2,455,0,1000,-1.00,30.56
2,456,0,1000,-1.00,30.52
2,457,0,1000,-1.00,30.49
2,458,0,1000,-1.00,30.77
2,459,0,1000,-1.00,30.83
2,460,0,1000,-1.00,30.88
2,461,0,1000,-1.00,31.02
2,462,0,1000,-1.00,31.30
2,463,0,1000,-1.00,31.19
2,464,0,1000,-1.00,31.18
2,465,0,1000,-1.00,31.19
2,466,0,1000,-1.00,31.14
2,467,0,1000,-1.00,31.18
2,468,0,1000,-1.00,31.01
2,469,0,1000,-1.00,31.06
2,470,0,1000,-1.00,31.02
2,471,0,1000,-1.00,31.05
2,472,0,1000,-1.00,31.07
2,473,0,1000,-1.00,31.06
2,474,0,1000,-1.00,31.11
2,475,0,1000,-1.00,31.21
2,476,0,1000,-1.00,31.33
2,477,0,1000,-1.00,31.24
2,478,0,1000,-1.00,31.20
2,479,0,1000,-1.00,31.38
2,480,0,1000,-1.00,31.45
2,481,0,1000,-1.00,31.55
2,482,0,1000,-1.00,31.50
2,483,0,1000,-1.00,31.44
2,484,0,1000,-1.00,31.54
2,485,0,1000,-1.00,31.44
2,486,0,1000,-1.00,31.50
2,487,0,1000,-1.00,31.57
2,488,0,1000,-1.00,31.62
2,489,0,1000,-1.00,31.63
2,490,0,1000,-1.00,31.63
2,491,0,1000,-1.00,31.75
2,492,0,1000,-1.00,31.70
2,493,0,1000,-1.00,31.93
2,494,0,1000,-1.00,32.01
2,495,0,1000,-1.00,32.02
2,496,0,1000,-1.00,32.02
2,497,0,1000,-1.00,32.02
2,498,0,1000,-1.00,32.09
2,499,0,1000,-1.00,32.05
2,500,0,1000,-1.00,32.06
3,1,0,1000,-1.00,0.50
3,2,0,1000,-1.00,0.96
3,3,0,1000,-1.00,1.33
3,4,0,1000,-1.00,1.73
3,5,0,1000,-1.00,2.23
3,6,0,1000,-1.00,2.64
3,7,0,1000,-1.00,2.98
3,8,0,1000,-1.00,3.38
3,9,0,1000,-1.00,3.80
3,10,0,1000,-1.00,4.13
3,11,0,1000,-1.00,4.50
3,12,0,1000,-1.00,4.75
3,13,0,1000,-1.00,4.98
3,14,0,1000,-1.00,5.20
3,15,0,1000,-1.00,5.48
3,16,0,1000,-1.00,5.66
3,17,0,1000,-1.00,5.81
3,18,0,1000,-1.00,6.04
3,19,0,1000,-1.00,6.21
3,20,0,1000,-1.00,6.35
3,21,0,1000,-1.00,6.58
3,22,0,1000,-1.00,6.88
3,23,0,1000,-1.00,6.98
3,24,0,1000,-1.00,7.20
3,25,0,1000,-1.00,7.38
3,26,0,1000,-1.00,7.49
3,27,0,1000,-1.00,7.59
3,28,0,1000,-1.00,7.80
3,29,0,1000,-1.00,7.91
3,30,0,1000,-1.00,8.13
3,31,0,1000,-1.00,8.19
3,32,0,1000,-1.00,8.27
3,33,0,1000,-1.00,8.50
3,34,0,1000,-1.00,8.62
3,35,0,1000,-1.00,8.85
3,36,0,1000,-1.00,8.83
3,37,0,1000,-1.00,8.92
3,38,0,1000,-1.00,8.94
3,39,0,1000,-1.00,9.09
3,40,0,1000,-1.00,9.18
3,41,0,1000,-1.00,9.34
3,42,0,1000,-1.00,9.48
3,43,0,1000,-1.00,9.64
3,44,0,1000,-1.00,9.63
3,45,0,1000,-1.00,9.74
3,46,0,1000,-1.00,9.82
3,47,0,1000,-1.00,9.83
3,48,0,1000,-1.00,9.96
3,49,0,1000,-1.00,9.89
3,50,0,1000,-1.00,9.83
3,51,0,1000,-1.00,9.92
3,52,0,1000,-1.00,9.94
3,53,0,1000,-1.00,9.93
3,54,0,1000,-1.00,9.99
3,55,0,1000,-1.00,9.94
3,56,0,1000,-1.00,9.86
3,57,0,1000,-1.00,10.02
3,58,0,1000,-1.00,9.97
3,59,0,1000,-1.00,10.07
3,60,0,1000,-1.00,10.01
3,61,0,1000,-1.00,10.05
3,62,0,1000,-1.00,10.24
3,63,0,1000,-1.00,10.16
3,64,0,1000,-1.00,10.42
3,65,0,1000,-1.00,10.39
3,66,0,1000,-1.00,10.31
3,67,0,1000,-1.00,10.51
3,68,0,1000,-1.00,10.49
3,69,0,1000,-1.00,10.60
3,70,0,1000,-1.00,10.70
3,71,0,1000,-1.00,10.74
3,72,0,1000,-1.00,10.81
3,73,0,1000,-1.00,10.91
3,74,0,1000,-1.00,10.85
3,75,0,1000,-1.00,10.92
3,76,0,1000,-1.00,10.98
3,77,0,1000,-1.00,11.02
3,78,0,1000,-1.00,11.11
3,79,0,1000,-1.00,11.28
3,80,0,1000,-1.00,11.42
3,81,0,1000,-1.00,11.57
3,82,0,1000,-1.00,11.67
3,83,0,1000,-1.00,11.72
3,84,0,1000,-1.00,11.86
3,85,0,1000,-1.00,11.73
3,86,0,1000,-1.00,11.80
3,87,0,1000,-1.00,11.89
3,88,0,1000,-1.00,12.13
3,89,0,1000,-1.00,12.27
3,90,0,1000,-1.00,12.33
3,91,0,1000,-1.00,12.47
3,92,0,1000,-1.00,12.56
3,93,0,1000,-1.00,12.56
3,94,0,1000,-1.00,12.63
3,95,0,1000,-1.00,12.70
3,96,0,1000,-1.00,12.73
3,97,0,1000,-1.00,12.66
3,98,0,1000,-1.00,12.68
3,99,0,1000,-1.00,12.83
3,100,0,1000,-1.00,12.74
3,101,0,1000,-1.00,12.83
3,102,0,1000,-1.00,12.79
3,103,0,1000,-1.00,12.98
3,104,0,1000,-1.00,12.93
3,105,0,1000,-1.00,12.84
3,106,0,1000,-1.00,12.80
3,107,0,1000,-1.00,12.72
3,108,0,1000,-1.00,12.90
3,109,0,1000,-1.00,12.97
3,110,0,1000,-1.00,13.05
3,111,0,1000,-1.00,13.10
3,112,0,1000,-1.00,12.98
3,113,0,1000,-1.00,12.96
3,114,0,1000,-1.00,12.98
3,115,0,1000,-1.00,13.16
3,116,0,1000,-1.00,13.32
3,117,0,1000,-1.00,13.53
3,118,0,1000,-1.00,13.66
3,119,0,1000,-1.00,13.78
3,120,0,1000,-1.00,13.80
3,121,0,1000,-1.00,13.94
3,122,0,1000,-1.00,14.08
3,123,0,1000,-1.00,14.11
3,124,0,1000,-1.00,14.14
3,125,0,1000,-1.00,14.18
3,126,0,1000,-1.00,14.18
3,127,0,1000,-1.00,14.22
3,128,0,1000,-1.00,14.27
3,129,0,1000,-1.00,14.40
3,130,0,1000,-1.00,14.47
3,131,0,1000,-1.00,14.53
3,132,0,1000,-1.00,14.80
3,133,0,1000,-1.00,14.83
3,134,0,1000,-1.00,14.85
3,135,0,1000,-1.00,14.86
3,136,0,1000,-1.00,14.88
3,137,0,1000,-1.00,15.16
3,138,0,1000,-1.00,15.08
3,139,0,1000,-1.00,15.34
3,140,0,1000,-1.00,15.66
3,141,0,1000,-1.00,15.65
3,142,0,1000,-1.00,15.70
3,143,0,1000,-1.00,15.86
3,144,0,1000,-1.00,15.94
3,145,0,1000,-1.00,16.14
3,146,0,1000,-1.00,16.17
3,147,0,1000,-1.00,16.08
3,148,0,1000,-1.00,16.07
3,149,0,1000,-1.00,15.85
3,150,0,1000,-1.00,15.96
3,151,0,1000,-1.00,16.05
3,152,0,1000,-1.00,16.23
3,153,0,1000,-1.00,16.38
3,154,0,1000,-1.00,16.40
3,155,0,1000,-1.00,16.55
3,156,0,1000,-1.00,16.54
3,157,0,1000,-1.00,16.51
3,158,0,1000,-1.00,16.74
3,159,0,1000,-1.00,16.74
3,160,0,1000,-1.00,16.95
3,161,0,1000,-1.00,17.00
3,162,0,1000,-1.00,16.90
3,163,0,1000,-1.00,16.77
3,164,0,1000,-1.00,16.83
3,165,0,1000,-1.00,16.78
3,166,0,1000,-1.00,16.81
3,167,0,1000,-1.00,16.80
3,168,0,1000,-1.00,17.00
3,169,0,1000,-1.00,16.87
3,170,0,1000,-1.00,16.97
3,171,0,1000,-1.00,16.98
3,172,0,1000,-1.00,16.85
3,173,0,1000,-1.00,16.60
3,174,0,1000,-1.00,16.60
3,175,0,1000,-1.00,16.71
3,176,0,1000,-1.00,16.63
3,177,0,1000,-1.00,16.70
3,178,0,1000,-1.00,16.77
3,179,0,1000,-1.00,16.72
3,180,0,1000,-1.00,16.75
3,181,0,1000,-1.00,16.90
3,182,0,1000,-1.00,16.98
3,183,0,1000,-1.00,17.18
3,184,0,1000,-1.00,17.07
3,185,0,1000,-1.00,16.88
3,186,0,1000,-1.00,16.82
3,187,0,1000,-1.00,16.73
3,188,0,1000,-1.00,16.87
3,189,0,1000,-1.00,16.95
3,190,0,1000,-1.00,17.24
3,191,0,1000,-1.00,17.27
3,192,0,1000,-1.00,17.34
3,193,0,1000,-1.00,17.39
3,194,0,1000,-1.00,17.26
3,195,0,1000,-1.00,17.43
3,196,0,1000,-1.00,17.27
3,197,0,1000,-1.00,17.23
3,198,0,1000,-1.00,17.18
3,199,0,1000,-1.00,17.33
3,200,0,1000,-1.00,17.50
3,201,0,1000,-1.00,17.43
3,202,0,1000,-1.00,17.54
3,203,0,1000,-1.00,17.54
3,204,0,1000,-1.00,17.52
3,205,0,1000,-1.00,17.40
3,206,0,1000,-1.00,17.56
3,207,0,1000,-1.00,17.66
3,208,0,1000,-1.00,17.62
3,209,0,1000,-1.00,17.70
3,210,0,1000,-1.00,17.76
3,211,0,1000,-1.00,17.90
3,212,0,1000,-1.00,17.92
3,213,0,1000,-1.00,18.00
3,214,0,1000,-1.00,18.08
3,215,0,1000,-1.00,18.09
3,216,0,1000,-1.00,18.10
3,217,0,1000,-1.00,17.91
3,218,0,1000,-1.00,17.87
3,219,0,1000,-1.00,18.00
3,220,0,1000,-1.00,18.08
3,221,0,1000,-1.00,18.14
3,222,0,1000,-1.00,18.32
3,223,0,1000,-1.00,18.39
3,224,0,1000,-1.00,18.36
3,225,0,1000,-1.00,18.60
3,226,0,1000,-1.00,18.72
3,227,0,1000,-1.00,18.82
3,228,0,1000,-1.00,18.92
3,229,0,1000,-1.00,19.14
3,230,0,1000,-1.00,19.08
3,231,0,1000,-1.00,19.13
3,232,0,1000,-1.00,19.12
3,233,0,1000,-1.00,19.07
3,234,0,1000,-1.00,19.06
3,235,0,1000,-1.00,18.98
3,236,0,1000,-1.00,19.27
3,237,0,1000,-1.00,19.22
3,238,0,1000,-1.00,19.22
3,239,0,1000,-1.00,19.21
3,240,0,1000,-1.00,19.06
3,241,0,1000,-1.00,18.97
3,242,0,1000,-1.00,18.95
3,243,0,1000,-1.00,18.83
3,244,0,1000,-1.00,18.77
3,245,0,1000,-1.00,19.05
3,246,0,1000,-1.00,19.04
3,247,0,1000,-1.00,19.16
3,248,0,1000,-1.00,19.17
3,249,0,1000,-1.00,19.25
3,250,0,1000,-1.00,19.47
3,251,0,1000,-1.00,19.49
3,252,0,1000,-1.00,19.34
3,253,0,1000,-1.00,19.39
3,254,0,1000,-1.00,19.59
3,255,0,1000,-1.00,19.60
3,256,0,1000,-1.00,19.57
3,257,0,1000,-1.00,19.59
3,258,0,1000,-1.00,19.41
3,259,0,1000,-1.00,19.46
3,260,0,1000,-1.00,19.46
3,261,0,1000,-1.00,19.46
3,262,0,1000,-1.00,19.43
3,263,0,1000,-1.00,19.52
3,264,0,1000,-1.00,19.52
3,265,0,1000,-1.00,19.49
3,266,0,1000,-1.00,19.64
3,267,0,1000,-1.00,19.67
3,268,0,1000,-1.00,19.80
3,269,0,1000,-1.00,19.85
3,270,0,1000,-1.00,20.10
3,271,0,1000,-1.00,19.92
3,272,0,1000,-1.00,20.04
3,273,0,1000,-1.00,20.00
3,274,0,1000,-1.00,20.05
3,275,0,1000,-1.00,20.15
3,276,0,1000,-1.00,20.19
3,277,0,1000,-1.00,20.16
3,278,0,1000,-1.00,20.04
3,279,0,1000,-1.00,20.08
3,280,0,1000,-1.00,20.17
3,281,0,1000,-1.00,20.31
3,282,0,1000,-1.00,20.26
3,283,0,1000,-1.00,20.38
3,284,0,1000,-1.00,20.45
3,285,0,1000,-1.00,20.42
3,286,0,1000,-1.00,20.66
3,287,0,1000,-1.00,20.72
3,288,0,1000,-1.00,20.79
3,289,0,1000,-1.00,20.67
3,290,0,1000,-1.00,20.55
3,291,0,1000,-1.00,20.54
3,292,0,1000,-1.00,20.60
3,293,0,1000,-1.00,20.65
3,294,0,1000,-1.00,20.61
3,295,0,1000,-1.00,20.58
3,296,0,1000,-1.00,20.53
3,297,0,1000,-1.00,20.52
3,298,0,1000,-1.00,20.52
3,299,0,1000,-1.00,20.42
3,300,0,1000,-1.00,20.42
3,301,0,1000,-1.00,20.46
3,302,0,1000,-1.00,20.55
3,303,0,1000,-1.00,20.57
3,304,0,1000,-1.00,20.55
3,305,0,1000,-1.00,20.61
3,306,0,1000,-1.00,20.66
3,307,0,1000,-1.00,20.79
3,308,0,1000,-1.00,20.81
3,309,0,1000,-1.00,20.74
3,310,0,1000,-1.00,20.76
3,311,0,1000,-1.00,20.74
3,312,0,1000,-1.00,20.94
3,313,0,1000,-1.00,20.88
3,314,0,1000,-1.00,20.87
3,315,0,1000,-1.00,20.97
3,316,0,1000,-1.00,21.09
3,317,0,1000,-1.00,20.96
3,318,0,1000,-1.00,20.98
3,319,0,1000,-1.00,20.98
3,320,0,1000,-1.00,20.82
3,321,0,1000,-1.00,20.87
3,322,0,1000,-1.00,20.99
3,323,0,1000,-1.00,20.99
3,324,0,1000,-1.00,21.04
3,325,0,1000,-1.00,20.95
3,326,0,1000,-1.00,21.05
3,327,0,1000,-1.00,21.04
3,328,0,1000,-1.00,21.20
3,329,0,1000,-1.00,21.29
3,330,0,1000,-1.00,21.43
3,331,0,1000,-1.00,21.55
3,332,0,1000,-1.00,21.53
3,333,0,1000,-1.00,21.67
3,334,0,1000,-1.00,21.56
3,335,0,1000,-1.00,21.63
3,336,0,1000,-1.00,21.51
3,337,0,1000,-1.00,21.40
3,338,0,1000,-1.00,21.31
3,339,0,1000,-1.00,21.37
3,340,0,1000,-1.00,21.20
3,341,0,1000,-1.00,21.38
3,342,0,1000,-1.00,21.33
3,343,0,1000,-1.00,21.49
3,344,0,1000,-1.00,21.43
3,345,0,1000,-1.00,21.42
3,346,0,1000,-1.00,21.44
3,347,0,1000,-1.00,21.59
3,348,0,1000,-1.00,21.81
3,349,0,1000,-1.00,21.61
3,350,0,1000,-1.00,21.33
3,351,0,1000,-1.00,21.15
3,352,0,1000,-1.00,21.16
3,353,0,1000,-1.00,21.00
3,354,0,1000,-1.00,21.02
3,355,0,1000,-1.00,20.86
3,356,0,1000,-1.00,20.87
3,357,0,1000,-1.00,20.97
3,358,0,1000,-1.00,21.06
3,359,0,1000,-1.00,20.95
3,360,0,1000,-1.00,20.84
3,361,0,1000,-1.00,21.01
3,362,0,1000,-1.00,21.03
3,363,0,1000,-1.00,21.00
3,364,0,1000,-1.00,20.96
3,365,0,1000,-1.00,21.19
3,366,0,1000,-1.00,21.30
3,367,0,1000,-1.00,21.38
3,368,0,1000,-1.00,21.47
3,369,0,1000,-1.00,21.47
3,370,0,1000,-1.00,21.50
3,371,0,1000,-1.00,21.64
3,372,0,1000,-1.00,21.67
3,373,0,1000,-1.00,21.82
3,374,0,1000,-1.00,21.91
3,375,0,1000,-1.00,21.98
3,376,0,1000,-1.00,22.01
3,377,0,1000,-1.00,22.09
3,378,0,1000,-1.00,22.16
3,379,0,1000,-1.00,22.30
3,380,0,1000,-1.00,22.19
3,381,0,1000,-1.00,22.27
3,382,0,1000,-1.00,22.19
3,383,0,1000,-1.00,22.30
3,384,0,1000,-1.00,22.42
3,385,0,1000,-1.00,22.32
3,386,0,1000,-1.00,22.48
3,387,0,1000,-1.00,22.62
3,388,0,1000,-1.00,22.55
3,389,0,1000,-1.00,22.51
3,390,0,1000,-1.00,22.67
3,391,0,1000,-1.00,22.80
3,392,0,1000,-1.00,22.89
3,393,0,1000,-1.00,22.89
3,394,0,1000,-1.00,22.80
3,395,0,1000,-1.00,22.80
3,396,0,1000,-1.00,22.56
3,397,0,1000,-1.00,22.52
3,398,0,1000,-1.00,22.47
3,399,0,1000,-1.00,22.55
3,400,0,1000,-1.00,22.65
3,401,0,1000,-1.00,22.56
3,402,0,1000,-1.00,22.69
3,403,0,1000,-1.00,22.53
3,404,0,1000,-1.00,22.60
3,405,0,1000,-1.00,22.68
3,406,0,1000,-1.00,22.70
3,407,0,1000,-1.00,22.81
3,408,0,1000,-1.00,22.88
3,409,0,1000,-1.00,22.93
3,410,0,1000,-1.00,22.93
3,411,0,1000,-1.00,22.87
3,412,0,1000,-1.00,22.79
3,413,0,1000,-1.00,22.75
3,414,0,1000,-1.00,22.83
3,415,0,1000,-1.00,22.81
3,416,0,1000,-1.00,22.78
3,417,0,1000,-1.00,22.78
3,418,0,1000,-1.00,22.78
3,419,0,1000,-1.00,22.80
3,420,0,1000,-1.00,23.00
3,421,0,1000,-1.00,22.92
3,422,0,1000,-1.00,22.90
3,423,0,1000,-1.00,23.10
3,424,0,1000,-1.00,23.23
3,425,0,1000,-1.00,23.39
3,426,0,1000,-1.00,23.40
3,427,0,1000,-1.00,23.39
3,428,0,1000,-1.00,23.63
3,429,0,1000,-1.00,23.58
3,430,0,1000,-1.00,23.56
3,431,0,1000,-1.00,23.67
3,432,0,1000,-1.00,23.65
3,433,0,1000,-1.00,23.75
3,434,0,1000,-1.00,23.97
3,435,0,1000,-1.00,24.14
3,436,0,1000,-1.00,24.35
3,437,0,1000,-1.00,24.26
3,438,0,1000,-1.00,24.22
3,439,0,1000,-1.00,24.02
3,440,0,1000,-1.00,23.91
3,441,0,1000,-1.00,23.88
3,442,0,1000,-1.00,23.78
3,443,0,1000,-1.00,23.89
3,444,0,1000,-1.00,23.94
3,445,0,1000,-1.00,23.91
3,446,0,1000,-1.00,23.90
3,447,0,1000,-1.00,24.00
3,448,0,1000,-1.00,23.81
3,449,0,1000,-1.00,23.72
3,450,0,1000,-1.00,23.73
3,451,0,1000,-1.00,23.76
3,452,0,1000,-1.00,23.62
3,453,0,1000,-1.00,23.84
3,454,0,1000,-1.00,23.95
3,455,0,1000,-1.00,23.96
3,456,0,1000,-1.00,24.08
3,457,0,1000,-1.00,24.24
3,458,0,1000,-1.00,24.22
3,459,0,1000,-1.00,24.09
3,460,0,1000,-1.00,24.09
3,461,0,1000,-1.00,24.01
3,462,0,1000,-1.00,24.14
3,463,0,1000,-1.00,24.08
3,464,0,1000,-1.00,24.14
3,465,0,1000,-1.00,24.33
3,466,0,1000,-1.00,24.43
3,467,0,1000,-1.00,24.71
3,468,0,1000,-1.00,24.83
3,469,0,1000,-1.00,24.73
3,470,0,1000,-1.00,24.68
3,471,0,1000,-1.00,24.97
3,472,0,1000,-1.00,24.93
3,473,0,1000,-1.00,24.87
3,474,0,1000,-1.00,25.08
3,475,0,1000,-1.00,25.11
3,476,0,1000,-1.00,25.23
3,477,0,1000,-1.00,25.31
3,478,0,1000,-1.00,25.39
3,479,0,1000,-1.00,25.50
3,480,0,1000,-1.00,25.65
3,481,0,1000,-1.00,25.82
3,482,0,1000,-1.00,25.96
3,483,0,1000,-1.00,26.06
3,484,0,1000,-1.00,26.18
3,485,0,1000,-1.00,26.16
3,486,0,1000,-1.00,26.15
3,487,0,1000,-1.00,26.09
3,488,0,1000,-1.00,26.15
3,489,0,1000,-1.00,26.11
3,490,0,1000,-1.00,26.08
3,491,0,1000,-1.00,25.95
3,492,0,1000,-1.00,25.91
3,493,0,1000,-1.00,26.06
3,494,0,1000,-1.00,26.12
3,495,0,1000,-1.00,26.07
3,496,0,1000,-1.00,26.05
3,497,0,1000,-1.00,26.07
3,498,0,1000,-1.00,26.05
3,499,0,1000,-1.00,26.10
3,500,0,1000,-1.00,26.08
4,1,0,1000,-1.00,0.51
4,2,0,1000,-1.00,0.95
4,3,0,1000,-1.00,1.53
4,4,0,1000,-1.00,2.06
4,5,0,1000,-1.00,2.53
4,6,0,1000,-1.00,2.85
4,7,0,1000,-1.00,3.20
4,8,0,1000,-1.00,3.53
4,9,0,1000,-1.00,3.89
4,10,0,1000,-1.00,4.19
4,11,0,1000,-1.00,4.50
4,12,0,1000,-1.00,4.76
4,13,0,1000,-1.00,4.99
4,14,0,1000,-1.00,5.16
4,15,0,1000,-1.00,5.47
4,16,0,1000,-1.00,5.81
4,17,0,1000,-1.00,6.00
4,18,0,1000,-1.00,6.24
4,19,0,1000,-1.00,6.40
4,20,0,1000,-1.00,6.59
4,21,0,1000,-1.00,6.73
4,22,0,1000,-1.00,6.79
4,23,0,1000,-1.00,6.89
4,24,0,1000,-1.00,7.09
4,25,0,1000,-1.00,7.17
4,26,0,1000,-1.00,7.22
4,27,0,1000,-1.00,7.34
4,28,0,1000,-1.00,7.40
4,29,0,1000,-1.00,7.50
4,30,0,1000,-1.00,7.64
4,31,0,1000,-1.00,7.79
4,32,0,1000,-1.00,8.03
4,33,0,1000,-1.00,8.01
4,34,0,1000,-1.00,8.22
4,35,0,1000,-1.00,8.34
4,36,0,1000,-1.00,8.52
4,37,0,1000,-1.00,8.65
4,38,0,1000,-1.00,8.90
4,39,0,1000,-1.00,9.00
4,40,0,1000,-1.00,9.12
4,41,0,1000,-1.00,9.27
4,42,0,1000,-1.00,9.27
4,43,0,1000,-1.00,9.21
4,44,0,1000,-1.00,9.41
4,45,0,1000,-1.00,9.34
4,46,0,1000,-1.00,9.28
4,47,0,1000,-1.00,9.36
4,48,0,1000,-1.00,9.56
4,49,0,1000,-1.00,9.66
4,50,0,1000,-1.00,9.77
4,51,0,1000,-1.00,9.81
