rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,12.24
2,277,0,1000,-1.00,12.30
2,278,0,1000,-1.00,12.30
2,279,0,1000,-1.00,12.52
2,280,0,1000,-1.00,12.58
2,281,0,1000,-1.00,12.59
2,282,0,1000,-1.00,12.71
2,283,0,1000,-1.00,12.95
2,284,0,1000,-1.00,12.91
2,285,0,1000,-1.00,12.95
2,286,0,1000,-1.00,12.82
2,287,0,1000,-1.00,12.76
2,288,0,1000,-1.00,12.80
2,289,0,1000,-1.00,12.67
2,290,0,1000,-1.00,12.52
2,291,0,1000,-1.00,12.34
2,292,0,1000,-1.00,12.46
2,293,0,1000,-1.00,12.35
2,294,0,1000,-1.00,12.30
2,295,0,1000,-1.00,12.18
2,296,0,1000,-1.00,12.18
2,297,0,1000,-1.00,12.06
2,298,0,1000,-1.00,11.98
2,299,0,1000,-1.00,11.94
2,300,0,1000,-1.00,11.90
2,301,0,1000,-1.00,12.06
2,302,0,1000,-1.00,11.92
2,303,0,1000,-1.00,11.95
2,304,0,1000,-1.00,11.89
2,305,0,1000,-1.00,11.62
2,306,0,1000,-1.00,11.51
2,307,0,1000,-1.00,11.55
2,308,0,1000,-1.00,11.70
2,309,0,1000,-1.00,11.56
2,310,0,1000,-1.00,11.63
2,311,0,1000,-1.00,11.65
2,312,0,1000,-1.00,11.65
2,313,0,1000,-1.00,11.76
2,314,0,1000,-1.00,11.78
2,315,0,1000,-1.00,11.82
2,316,0,1000,-1.00,11.61
2,317,0,1000,-1.00,11.65
2,318,0,1000,-1.00,11.79
2,319,0,1000,-1.00,11.92
2,320,0,1000,-1.00,11.89
2,321,0,1000,-1.00,11.89
2,322,0,1000,-1.00,11.75
2,323,0,1000,-1.00,11.87
2,324,0,1000,-1.00,11.80
2,325,0,1000,-1.00,11.65
2,326,0,1000,-1.00,11.61
2,327,0,1000,-1.00,11.64
2,328,0,1000,-1.00,11.65
2,329,0,1000,-1.00,11.64
2,330,0,1000,-1.00,11.70
2,331,0,1000,-1.00,11.73
2,332,0,1000,-1.00,11.83
2,333,0,1000,-1.00,11.84
2,334,0,1000,-1.00,11.65
2,335,0,1000,-1.00,11.70
2,336,0,1000,-1.00,11.85
2,337,0,1000,-1.00,11.93
2,338,0,1000,-1.00,12.04
2,339,0,1000,-1.00,12.05
2,340,0,1000,-1.00,12.10
2,341,0,1000,-1.00,12.17
2,342,0,1000,-1.00,12.15
2,343,0,1000,-1.00,12.13
2,344,0,1000,-1.00,12.22
2,345,0,1000,-1.00,12.23
2,346,0,1000,-1.00,12.16
2,347,0,1000,-1.00,12.04
2,348,0,1000,-1.00,12.08
2,349,0,1000,-1.00,12.27
2,350,0,1000,-1.00,12.31
2,351,0,1000,-1.00,12.23
2,352,0,1000,-1.00,12.33
2,353,0,1000,-1.00,12.48
2,354,0,1000,-1.00,12.53
2,355,0,1000,-1.00,12.61
2,356,0,1000,-1.00,12.52
2,357,0,1000,-1.00,12.61
2,358,0,1000,-1.00,12.64
2,359,0,1000,-1.00,12.76
2,360,0,1000,-1.00,12.77
2,361,0,1000,-1.00,12.73
2,362,0,1000,-1.00,12.74
2,363,0,1000,-1.00,12.80
2,364,0,1000,-1.00,12.70
2,365,0,1000,-1.00,12.61
2,366,0,1000,-1.00,12.89
2,367,0,1000,-1.00,12.82
2,368,0,1000,-1.00,13.00
2,369,0,1000,-1.00,13.00
2,370,0,1000,-1.00,13.04
2,371,0,1000,-1.00,13.28
2,372,0,1000,-1.00,13.37
2,373,0,1000,-1.00,13.29
2,374,0,1000,-1.00,13.34
2,375,0,1000,-1.00,13.41
2,376,0,1000,-1.00,13.60
2,377,0,1000,-1.00,13.45
2,378,0,1000,-1.00,13.61
2,379,0,1000,-1.00,13.59
2,380,0,1000,-1.00,13.53
2,381,0,1000,-1.00,13.42
2,382,0,1000,-1.00,13.31
2,383,0,1000,-1.00,13.39
2,384,0,1000,-1.00,13.34
2,385,0,1000,-1.00,13.45
2,386,0,1000,-1.00,13.40
2,387,0,1000,-1.00,13.23
2,388,0,1000,-1.00,13.21
2,389,0,1000,-1.00,13.06
2,390,0,1000,-1.00,13.04
2,391,0,1000,-1.00,12.99
2,392,0,1000,-1.00,12.90
2,393,0,1000,-1.00,13.01
2,394,0,1000,-1.00,13.00
2,395,0,1000,-1.00,13.02
2,396,0,1000,-1.00,13.06
2,397,0,1000,-1.00,13.01
2,398,0,1000,-1.00,13.08
2,399,0,1000,-1.00,13.10
2,400,0,1000,-1.00,13.14
2,401,0,1000,-1.00,13.26
2,402,0,1000,-1.00,13.27
2,403,0,1000,-1.00,13.23
2,404,0,1000,-1.00,13.42
2,405,0,1000,-1.00,13.73
2,406,0,1000,-1.00,13.82
2,407,0,1000,-1.00,13.80
2,408,0,1000,-1.00,13.91
2,409,0,1000,-1.00,13.87
2,410,0,1000,-1.00,13.86
2,411,0,1000,-1.00,13.95
2,412,0,1000,-1.00,14.05
2,413,0,1000,-1.00,13.91
2,414,0,1000,-1.00,14.08
2,415,0,1000,-1.00,13.99
2,416,0,1000,-1.00,13.90
2,417,0,1000,-1.00,13.98
2,418,0,1000,-1.00,14.10
2,419,0,1000,-1.00,14.19
2,420,0,1000,-1.00,14.26
2,421,0,1000,-1.00,14.30
2,422,0,1000,-1.00,14.12
2,423,0,1000,-1.00,14.04
2,424,0,1000,-1.00,13.77
2,425,0,1000,-1.00,13.86
2,426,0,1000,-1.00,13.86
2,427,0,1000,-1.00,13.86
2,428,0,1000,-1.00,13.93
2,429,0,1000,-1.00,14.10
2,430,0,1000,-1.00,14.08
2,431,0,1000,-1.00,14.21
2,432,0,1000,-1.00,14.37
2,433,0,1000,-1.00,14.34
2,434,0,1000,-1.00,14.40
2,435,0,1000,-1.00,14.60
2,436,0,1000,-1.00,14.68
2,437,0,1000,-1.00,14.93
2,438,0,1000,-1.00,14.99
2,439,0,1000,-1.00,15.19
2,440,0,1000,-1.00,15.22
2,441,0,1000,-1.00,15.27
2,442,0,1000,-1.00,15.19
2,443,0,1000,-1.00,15.31
2,444,0,1000,-1.00,15.39
2,445,0,1000,-1.00,15.53
2,446,0,1000,-1.00,15.58
2,447,0,1000,-1.00,15.70
2,448,0,1000,-1.00,15.80
2,449,0,1000,-1.00,15.68
2,450,0,1000,-1.00,15.68
2,451,0,1000,-1.00,15.55
2,452,0,1000,-1.00,15.51
2,453,0,1000,-1.00,15.43
2,454,0,1000,-1.00,15.63
2,455,0,1000,-1.00,15.79
2,456,0,1000,-1.00,15.86
2,457,0,1000,-1.00,15.90
2,458,0,1000,-1.00,15.97
2,459,0,1000,-1.00,16.12
2,460,0,1000,-1.00,16.23
2,461,0,1000,-1.00,16.39
2,462,0,1000,-1.00,16.32
2,463,0,1000,-1.00,16.48
2,464,0,1000,-1.00,16.52
2,465,0,1000,-1.00,16.70
2,466,0,1000,-1.00,16.67
2,467,0,1000,-1.00,16.76
2,468,0,1000,-1.00,16.96
2,469,0,1000,-1.00,17.08
2,470,0,1000,-1.00,17.10
2,471,0,1000,-1.00,17.12
2,472,0,1000,-1.00,17.26
2,473,0,1000,-1.00,17.34
2,474,0,1000,-1.00,17.39
2,475,0,1000,-1.00,17.41
2,476,0,1000,-1.00,17.39
2,477,0,1000,-1.00,17.37
2,478,0,1000,-1.00,17.31
2,479,0,1000,-1.00,17.37
2,480,0,1000,-1.00,17.38
2,481,0,1000,-1.00,17.44
2,482,0,1000,-1.00,17.44
2,483,0,1000,-1.00,17.50
2,484,0,1000,-1.00,17.64
2,485,0,1000,-1.00,17.67
2,486,0,1000,-1.00,17.78
2,487,0,1000,-1.00,17.79
2,488,0,1000,-1.00,17.79
2,489,0,1000,-1.00,17.89
2,490,0,1000,-1.00,17.91
2,491,0,1000,-1.00,17.85
2,492,0,1000,-1.00,17.86
2,493,0,1000,-1.00,18.02
2,494,0,1000,-1.00,18.18
2,495,0,1000,-1.00,18.27
2,496,0,1000,-1.00,18.28
2,497,0,1000,-1.00,18.25
2,498,0,1000,-1.00,18.39
2,499,0,1000,-1.00,18.36
2,500,0,1000,-1.00,18.39
3,1,0,1000,-1.00,0.47
3,2,0,1000,-1.00,0.88
3,3,0,1000,-1.00,1.23
3,4,0,1000,-1.00,1.63
3,5,0,1000,-1.00,2.03
3,6,0,1000,-1.00,2.35
3,7,0,1000,-1.00,2.65
3,8,0,1000,-1.00,2.92
3,9,0,1000,-1.00,3.11
3,10,0,1000,-1.00,3.36
3,11,0,1000,-1.00,3.65
3,12,0,1000,-1.00,3.94
3,13,0,1000,-1.00,4.20
3,14,0,1000,-1.00,4.32
3,15,0,1000,-1.00,4.59
3,16,0,1000,-1.00,4.71
3,17,0,1000,-1.00,4.97
3,18,0,1000,-1.00,5.17
3,19,0,1000,-1.00,5.28
3,20,0,1000,-1.00,5.53
3,21,0,1000,-1.00,5.66
3,22,0,1000,-1.00,5.87
3,23,0,1000,-1.00,5.90
3,24,0,1000,-1.00,5.99
3,25,0,1000,-1.00,6.15
3,26,0,1000,-1.00,6.20
3,27,0,1000,-1.00,6.40
3,28,0,1000,-1.00,6.55
3,29,0,1000,-1.00,6.63
3,30,0,1000,-1.00,6.70
3,31,0,1000,-1.00,6.79
3,32,0,1000,-1.00,7.00
3,33,0,1000,-1.00,7.06
3,34,0,1000,-1.00,7.16
3,35,0,1000,-1.00,7.36
3,36,0,1000,-1.00,7.39
3,37,0,1000,-1.00,7.44
3,38,0,1000,-1.00,7.59
3,39,0,1000,-1.00,7.74
3,40,0,1000,-1.00,7.89
3,41,0,1000,-1.00,7.96
3,42,0,1000,-1.00,8.03
3,43,0,1000,-1.00,8.03
3,44,0,1000,-1.00,7.92
3,45,0,1000,-1.00,7.97
3,46,0,1000,-1.00,7.97
3,47,0,1000,-1.00,8.07
3,48,0,1000,-1.00,7.96
3,49,0,1000,-1.00,8.09
3,50,0,1000,-1.00,8.01
3,51,0,1000,-1.00,8.05
3,52,0,1000,-1.00,8.23
3,53,0,1000,-1.00,8.16
3,54,0,1000,-1.00,8.07
3,55,0,1000,-1.00,8.15
3,56,0,1000,-1.00,8.20
3,57,0,1000,-1.00,8.27
3,58,0,1000,-1.00,8.32
3,59,0,1000,-1.00,8.38
3,60,0,1000,-1.00,8.28
3,61,0,1000,-1.00,8.50
3,62,0,1000,-1.00,8.50
3,63,0,1000,-1.00,8.57
3,64,0,1000,-1.00,8.48
3,65,0,1000,-1.00,8.62
3,66,0,1000,-1.00,8.39
3,67,0,1000,-1.00,8.29
3,68,0,1000,-1.00,8.21
3,69,0,1000,-1.00,8.30
3,70,0,1000,-1.00,8.34
3,71,0,1000,-1.00,8.30
3,72,0,1000,-1.00,8.29
3,73,0,1000,-1.00,8.37
3,74,0,1000,-1.00,8.48
3,75,0,1000,-1.00,8.52
3,76,0,1000,-1.00,8.49
3,77,0,1000,-1.00,8.63
3,78,0,1000,-1.00,8.69
3,79,0,1000,-1.00,8.72
3,80,0,1000,-1.00,8.71
3,81,0,1000,-1.00,8.54
3,82,0,1000,-1.00,8.66
3,83,0,1000,-1.00,8.80
3,84,0,1000,-1.00,8.85
3,85,0,1000,-1.00,8.83
3,86,0,1000,-1.00,8.91
3,87,0,1000,-1.00,8.96
3,88,0,1000,-1.00,8.96
3,89,0,1000,-1.00,8.88
3,90,0,1000,-1.00,8.90
3,91,0,1000,-1.00,8.89
3,92,0,1000,-1.00,8.82
3,93,0,1000,-1.00,8.78
3,94,0,1000,-1.00,8.89
3,95,0,1000,-1.00,8.88
3,96,0,1000,-1.00,8.86
3,97,0,1000,-1.00,8.92
3,98,0,1000,-1.00,8.92
3,99,0,1000,-1.00,9.21
3,100,0,1000,-1.00,9.35
3,101,0,1000,-1.00,9.43
3,102,0,1000,-1.00,9.44
3,103,0,1000,-1.00,9.47
3,104,0,1000,-1.00,9.43
3,105,0,1000,-1.00,9.44
3,106,0,1000,-1.00,9.51
3,107,0,1000,-1.00,9.70
3,108,0,1000,-1.00,9.58
3,109,0,1000,-1.00,9.57
3,110,0,1000,-1.00,9.53
3,111,0,1000,-1.00,9.55
3,112,0,1000,-1.00,9.54
3,113,0,1000,-1.00,9.58
3,114,0,1000,-1.00,9.56
3,115,0,1000,-1.00,9.60
3,116,0,1000,-1.00,9.71
3,117,0,1000,-1.00,9.77
3,118,0,1000,-1.00,9.80
3,119,0,1000,-1.00,9.85
3,120,0,1000,-1.00,9.81
3,121,0,1000,-1.00,9.65
3,122,0,1000,-1.00,9.45
3,123,0,1000,-1.00,9.36
3,124,0,1000,-1.00,9.29
3,125,0,1000,-1.00,9.19
3,126,0,1000,-1.00,9.16
3,127,0,1000,-1.00,9.00
3,128,0,1000,-1.00,8.90
3,129,0,1000,-1.00,8.86
3,130,0,1000,-1.00,8.80
3,131,0,1000,-1.00,8.74
3,132,0,1000,-1.00,8.77
3,133,0,1000,-1.00,8.84
3,134,0,1000,-1.00,8.81
3,135,0,1000,-1.00,8.73
3,136,0,1000,-1.00,8.90
3,137,0,1000,-1.00,8.77
3,138,0,1000,-1.00,8.99
3,139,0,1000,-1.00,9.00
3,140,0,1000,-1.00,9.12
3,141,0,1000,-1.00,9.35
3,142,0,1000,-1.00,9.47
3,143,0,1000,-1.00,9.52
3,144,0,1000,-1.00,9.63
3,145,0,1000,-1.00,9.63
3,146,0,1000,-1.00,9.58
3,147,0,1000,-1.00,9.52
3,148,0,1000,-1.00,9.64
3,149,0,1000,-1.00,9.61
3,150,0,1000,-1.00,9.55
3,151,0,1000,-1.00,9.63
3,152,0,1000,-1.00,9.61
3,153,0,1000,-1.00,9.66
3,154,0,1000,-1.00,9.74
3,155,0,1000,-1.00,9.80
3,156,0,1000,-1.00,9.86
3,157,0,1000,-1.00,10.11
3,158,0,1000,-1.00,10.14
3,159,0,1000,-1.00,10.20
3,160,0,1000,-1.00,10.31
3,161,0,1000,-1.00,10.43
3,162,0,1000,-1.00,10.54
3,163,0,1000,-1.00,10.59
3,164,0,1000,-1.00,10.70
3,165,0,1000,-1.00,10.73
3,166,0,1000,-1.00,10.72
3,167,0,1000,-1.00,10.69
3,168,0,1000,-1.00,10.93
3,169,0,1000,-1.00,11.11
3,170,0,1000,-1.00,11.23
3,171,0,1000,-1.00,11.40
3,172,0,1000,-1.00,11.46
3,173,0,1000,-1.00,11.49
3,174,0,1000,-1.00,11.52
3,175,0,1000,-1.00,11.47
3,176,0,1000,-1.00,11.56
3,177,0,1000,-1.00,11.43
3,178,0,1000,-1.00,11.23
3,179,0,1000,-1.00,11.14
3,180,0,1000,-1.00,10.95
3,181,0,1000,-1.00,10.98
3,182,0,1000,-1.00,11.14
3,183,0,1000,-1.00,11.28
3,184,0,1000,-1.00,11.31
3,185,0,1000,-1.00,11.29
3,186,0,1000,-1.00,11.31
3,187,0,1000,-1.00,11.23
3,188,0,1000,-1.00,11.14
3,189,0,1000,-1.00,11.09
3,190,0,1000,-1.00,10.81
3,191,0,1000,-1.00,10.82
3,192,0,1000,-1.00,10.75
3,193,0,1000,-1.00,10.83
3,194,0,1000,-1.00,10.87
3,195,0,1000,-1.00,11.04
3,196,0,1000,-1.00,11.10
3,197,0,1000,-1.00,11.30
3,198,0,1000,-1.00,11.30
3,199,0,1000,-1.00,11.48
3,200,0,1000,-1.00,11.44
3,201,0,1000,-1.00,11.50
3,202,0,1000,-1.00,11.51
3,203,0,1000,-1.00,11.73
3,204,0,1000,-1.00,11.91
3,205,0,1000,-1.00,11.97
3,206,0,1000,-1.00,12.09
3,207,0,1000,-1.00,12.23
3,208,0,1000,-1.00,12.32
3,209,0,1000,-1.00,12.30
3,210,0,1000,-1.00,12.16
3,211,0,1000,-1.00,12.15
3,212,0,1000,-1.00,12.07
3,213,0,1000,-1.00,12.07
3,214,0,1000,-1.00,11.99
3,215,0,1000,-1.00,12.03
3,216,0,1000,-1.00,12.14
3,217,0,1000,-1.00,12.17
3,218,0,1000,-1.00,12.23
3,219,0,1000,-1.00,12.15
3,220,0,1000,-1.00,12.13
3,221,0,1000,-1.00,12.18
3,222,0,1000,-1.00,12.25
3,223,0,1000,-1.00,12.26
3,224,0,1000,-1.00,12.40
3,225,0,1000,-1.00,12.39
3,226,0,1000,-1.00,12.36
3,227,0,1000,-1.00,12.46
3,228,0,1000,-1.00,12.52
3,229,0,1000,-1.00,12.37
3,230,0,1000,-1.00,12.28
3,231,0,1000,-1.00,12.15
3,232,0,1000,-1.00,12.15
3,233,0,1000,-1.00,12.03
3,234,0,1000,-1.00,11.94
3,235,0,1000,-1.00,11.88
3,236,0,1000,-1.00,11.82
3,237,0,1000,-1.00,11.79
3,238,0,1000,-1.00,11.86
3,239,0,1000,-1.00,11.88
3,240,0,1000,-1.00,11.81
3,241,0,1000,-1.00,11.82
3,242,0,1000,-1.00,11.81
3,243,0,1000,-1.00,11.81
3,244,0,1000,-1.00,11.90
3,245,0,1000,-1.00,11.91
3,246,0,1000,-1.00,12.00
3,247,0,1000,-1.00,11.95
3,248,0,1000,-1.00,12.02
3,249,0,1000,-1.00,12.06
3,250,0,1000,-1.00,12.18
3,251,0,1000,-1.00,12.16
3,252,0,1000,-1.00,12.16
3,253,0,1000,-1.00,12.26
3,254,0,1000,-1.00,12.34
3,255,0,1000,-1.00,12.29
3,256,0,1000,-1.00,12.42
3,257,0,1000,-1.00,12.45
3,258,0,1000,-1.00,12.70
3,259,0,1000,-1.00,12.61
3,260,0,1000,-1.00,12.66
3,261,0,1000,-1.00,12.71
3,262,0,1000,-1.00,12.83
3,263,0,1000,-1.00,12.90
3,264,0,1000,-1.00,12.96
3,265,0,1000,-1.00,13.01
3,266,0,1000,-1.00,13.01
3,267,0,1000,-1.00,13.03
3,268,0,1000,-1.00,13.09
3,269,0,1000,-1.00,13.00
3,270,0,1000,-1.00,12.90
3,271,0,1000,-1.00,12.80
3,272,0,1000,-1.00,12.86
3,273,0,1000,-1.00,13.10
3,274,0,1000,-1.00,13.24
3,275,0,1000,-1.00,13.16
3,276,0,1000,-1.00,13.31
3,277,0,1000,-1.00,13.47
3,278,0,1000,-1.00,13.49
3,279,0,1000,-1.00,13.61
3,280,0,1000,-1.00,13.48
3,281,0,1000,-1.00,13.35
3,282,0,1000,-1.00,13.27
3,283,0,1000,-1.00,13.35
3,284,0,1000,-1.00,13.59
3,285,0,1000,-1.00,13.77
3,286,0,1000,-1.00,13.97
3,287,0,1000,-1.00,14.03
3,288,0,1000,-1.00,14.19
3,289,0,1000,-1.00,13.98
3,290,0,1000,-1.00,13.88
3,291,0,1000,-1.00,13.78
3,292,0,1000,-1.00,13.60
3,293,0,1000,-1.00,13.50
3,294,0,1000,-1.00,13.42
3,295,0,1000,-1.00,13.54
3,296,0,1000,-1.00,13.58
3,297,0,1000,-1.00,13.60
3,298,0,1000,-1.00,13.62
3,299,0,1000,-1.00,13.45
3,300,0,1000,-1.00,13.44
3,301,0,1000,-1.00,13.43
3,302,0,1000,-1.00,13.43
3,303,0,1000,-1.00,13.76
3,304,0,1000,-1.00,13.95
3,305,0,1000,-1.00,13.91
3,306,0,1000,-1.00,13.97
3,307,0,1000,-1.00,13.98
3,308,0,1000,-1.00,13.99
3,309,0,1000,-1.00,14.10
3,310,0,1000,-1.00,14.25
3,311,0,1000,-1.00,14.35
3,312,0,1000,-1.00,14.29
3,313,0,1000,-1.00,14.31
3,314,0,1000,-1.00,14.43
3,315,0,1000,-1.00,14.60
3,316,0,1000,-1.00,14.66
3,317,0,1000,-1.00,14.65
3,318,0,1000,-1.00,14.73
3,319,0,1000,-1.00,14.85
3,320,0,1000,-1.00,14.98
3,321,0,1000,-1.00,14.89
3,322,0,1000,-1.00,14.80
3,323,0,1000,-1.00,14.79
3,324,0,1000,-1.00,14.69
3,325,0,1000,-1.00,14.59
3,326,0,1000,-1.00,14.77
3,327,0,1000,-1.00,14.75
3,328,0,1000,-1.00,14.75
3,329,0,1000,-1.00,14.78
3,330,0,1000,-1.00,14.77
3,331,0,1000,-1.00,14.54
3,332,0,1000,-1.00,14.58
3,333,0,1000,-1.00,14.55
3,334,0,1000,-1.00,14.53
3,335,0,1000,-1.00,14.56
3,336,0,1000,-1.00,14.61
3,337,0,1000,-1.00,14.42
3,338,0,1000,-1.00,14.55
3,339,0,1000,-1.00,14.59
3,340,0,1000,-1.00,14.52
3,341,0,1000,-1.00,14.59
3,342,0,1000,-1.00,14.74
3,343,0,1000,-1.00,14.82
3,344,0,1000,-1.00,14.99
3,345,0,1000,-1.00,14.89
3,346,0,1000,-1.00,15.07
3,347,0,1000,-1.00,15.09
3,348,0,1000,-1.00,15.38
3,349,0,1000,-1.00,15.46
3,350,0,1000,-1.00,15.65
3,351,0,1000,-1.00,15.69
3,352,0,1000,-1.00,15.77
3,353,0,1000,-1.00,15.86
3,354,0,1000,-1.00,15.94
3,355,0,1000,-1.00,15.84
3,356,0,1000,-1.00,15.88
3,357,0,1000,-1.00,15.90
3,358,0,1000,-1.00,16.16
3,359,0,1000,-1.00,16.26
3,360,0,1000,-1.00,16.40
3,361,0,1000,-1.00,16.38
3,362,0,1000,-1.00,16.64
3,363,0,1000,-1.00,16.63
3,364,0,1000,-1.00,16.81
3,365,0,1000,-1.00,17.05
3,366,0,1000,-1.00,17.07
3,367,0,1000,-1.00,17.21
3,368,0,1000,-1.00,17.27
3,369,0,1000,-1.00,17.19
3,370,0,1000,-1.00,17.28
3,371,0,1000,-1.00,17.18
3,372,0,1000,-1.00,17.24
3,373,0,1000,-1.00,17.35
3,374,0,1000,-1.00,17.46
3,375,0,1000,-1.00,17.50
3,376,0,1000,-1.00,17.43
3,377,0,1000,-1.00,17.39
3,378,0,1000,-1.00,17.45
3,379,0,1000,-1.00,17.55
3,380,0,1000,-1.00,17.48
3,381,0,1000,-1.00,17.45
3,382,0,1000,-1.00,17.45
3,383,0,1000,-1.00,17.56
3,384,0,1000,-1.00,17.65
3,385,0,1000,-1.00,17.71
3,386,0,1000,-1.00,17.85
3,387,0,1000,-1.00,17.87
3,388,0,1000,-1.00,17.76
3,389,0,1000,-1.00,17.82
3,390,0,1000,-1.00,17.76
3,391,0,1000,-1.00,17.91
3,392,0,1000,-1.00,17.82
3,393,0,1000,-1.00,17.89
3,394,0,1000,-1.00,18.18
3,395,0,1000,-1.00,18.16
3,396,0,1000,-1.00,18.18
3,397,0,1000,-1.00,18.08
3,398,0,1000,-1.00,18.07
3,399,0,1000,-1.00,18.32
3,400,0,1000,-1.00,18.41
3,401,0,1000,-1.00,18.35
3,402,0,1000,-1.00,18.17
3,403,0,1000,-1.00,18.06
3,404,0,1000,-1.00,17.97
3,405,0,1000,-1.00,17.84
3,406,0,1000,-1.00,17.76
3,407,0,1000,-1.00,17.74
3,408,0,1000,-1.00,17.67
3,409,0,1000,-1.00,17.63
3,410,0,1000,-1.00,17.66
3,411,0,1000,-1.00,17.53
3,412,0,1000,-1.00,17.57
3,413,0,1000,-1.00,17.56
3,414,0,1000,-1.00,17.53
3,415,0,1000,-1.00,17.37
3,416,0,1000,-1.00,17.52
3,417,0,1000,-1.00,17.65
3,418,0,1000,-1.00,17.68
3,419,0,1000,-1.00,17.75
3,420,0,1000,-1.00,17.80
3,421,0,1000,-1.00,17.83
3,422,0,1000,-1.00,17.78
3,423,0,1000,-1.00,17.89
3,424,0,1000,-1.00,18.02
3,425,0,1000,-1.00,18.00
3,426,0,1000,-1.00,18.10
3,427,0,1000,-1.00,18.08
3,428,0,1000,-1.00,18.21
3,429,0,1000,-1.00,18.46
3,430,0,1000,-1.00,18.39
3,431,0,1000,-1.00,18.32
3,432,0,1000,-1.00,18.25
3,433,0,1000,-1.00,18.16
3,434,0,1000,-1.00,18.37
3,435,0,1000,-1.00,18.50
3,436,0,1000,-1.00,18.52
3,437,0,1000,-1.00,18.68
3,438,0,1000,-1.00,18.70
3,439,0,1000,-1.00,18.91
3,440,0,1000,-1.00,18.88
3,441,0,1000,-1.00,18.71
3,442,0,1000,-1.00,18.64
3,443,0,1000,-1.00,18.66
3,444,0,1000,-1.00,18.69
3,445,0,1000,-1.00,18.70
3,446,0,1000,-1.00,18.67
3,447,0,1000,-1.00,18.52
3,448,0,1000,-1.00,18.34
3,449,0,1000,-1.00,18.29
3,450,0,1000,-1.00,18.30
3,451,0,1000,-1.00,18.35
3,452,0,1000,-1.00,18.47
3,453,0,1000,-1.00,18.68
3,454,0,1000,-1.00,18.81
3,455,0,1000,-1.00,18.86
3,456,0,1000,-1.00,18.89
3,457,0,1000,-1.00,18.91
3,458,0,1000,-1.00,18.81
3,459,0,1000,-1.00,18.98
3,460,0,1000,-1.00,19.03
3,461,0,1000,-1.00,19.10
3,462,0,1000,-1.00,19.15
3,463,0,1000,-1.00,19.03
3,464,0,1000,-1.00,19.11
3,465,0,1000,-1.00,19.09
3,466,0,1000,-1.00,19.18
3,467,0,1000,-1.00,19.19
3,468,0,1000,-1.00,19.07
3,469,0,1000,-1.00,19.25
3,470,0,1000,-1.00,19.32
3,471,0,1000,-1.00,19.44
3,472,0,1000,-1.00,19.61
3,473,0,1000,-1.00,19.69
3,474,0,1000,-1.00,19.79
3,475,0,1000,-1.00,19.85
3,476,0,1000,-1.00,20.06
3,477,0,1000,-1.00,20.16
3,478,0,1000,-1.00,20.34
3,479,0,1000,-1.00,20.30
3,480,0,1000,-1.00,20.53
3,481,0,1000,-1.00,20.61
3,482,0,1000,-1.00,20.68
3,483,0,1000,-1.00,20.72
3,484,0,1000,-1.00,20.70
3,485,0,1000,-1.00,20.67
3,486,0,1000,-1.00,20.65
3,487,0,1000,-1.00,20.82
3,488,0,1000,-1.00,20.75
3,489,0,1000,-1.00,20.88
3,490,0,1000,-1.00,20.94
3,491,0,1000,-1.00,20.99
3,492,0,1000,-1.00,20.91
3,493,0,1000,-1.00,21.01
3,494,0,1000,-1.00,20.92
3,495,0,1000,-1.00,20.80
3,496,0,1000,-1.00,20.74
3,497,0,1000,-1.00,20.77
3,498,0,1000,-1.00,20.77
3,499,0,1000,-1.00,20.91
3,500,0,1000,-1.00,20.95
4,1,0,1000,-1.00,0.41
4,2,0,1000,-1.00,0.82
4,3,0,1000,-1.00,1.20
4,4,0,1000,-1.00,1.62
4,5,0,1000,-1.00,1.97
4,6,0,1000,-1.00,2.32
4,7,0,1000,-1.00,2.62
4,8,0,1000,-1.00,2.86
4,9,0,1000,-1.00,3.08
4,10,0,1000,-1.00,3.35
4,11,0,1000,-1.00,3.69
4,12,0,1000,-1.00,3.96
4,13,0,1000,-1.00,4.12
4,14,0,1000,-1.00,4.38
4,15,0,1000,-1.00,4.48
4,16,0,1000,-1.00,4.64
4,17,0,1000,-1.00,4.81
4,18,0,1000,-1.00,5.17
4,19,0,1000,-1.00,5.41
4,20,0,1000,-1.00,5.68
4,21,0,1000,-1.00,5.75
4,22,0,1000,-1.00,5.92
4,23,0,1000,-1.00,6.14
4,24,0,1000,-1.00,6.36
4,25,0,1000,-1.00,6.54
4,26,0,1000,-1.00,6.64
4,27,0,1000,-1.00,6.62
4,28,0,1000,-1.00,6.75
4,29,0,1000,-1.00,6.87
4,30,0,1000,-1.00,7.05
4,31,0,1000,-1.00,7.08
4,32,0,1000,-1.00,7.16
4,33,0,1000,-1.00,7.20
4,34,0,1000,-1.00,7.31
4,35,0,1000,-1.00,7.37
4,36,0,1000,-1.00,7.55
4,37,0,1000,-1.00,7.58
4,38,0,1000,-1.00,7.67
4,39,0,1000,-1.00,7.76
4,40,0,1000,-1.00,7.77
4,41,0,1000,-1.00,7.74
4,42,0,1000,-1.00,7.70
4,43,0,1000,-1.00,7.67
4,44,0,1000,-1.00,7.65
4,45,0,1000,-1.00,7.80
4,46,0,1000,-1.00,7.71
4,47,0,1000,-1.00,7.86
4,48,0,1000,-1.00,7.83
4,49,0,1000,-1.00,7.81
4,50,0,1000,-1.00,7.75
4,51,0,1000,-1.00,7.70
